1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
24.0,51.0,79.0,55.0,121.0,58.0,121.0,48.0,202.0,92.0,90.0,65.0,131.0,103.0,106.0,33.0,15.0,64.0,85.0,96.0,33.0,151.0,106.0,123.0,51.0,106.0,32.0,16.0,54.0,27.0,35.0,23.0,111.0,30.0,79.0,267.0,178.0,70.0,105.0,44.0,36.0,53.4,58.7,42.1,102.0,239.0,39.3,52.1,57.8,56.9,122.0,42.7,43.1,25.4,17.6,80.8,213.0,69.0,118.0,None
27.0,53.0,90.0,54.0,125.0,61.0,128.0,48.0,215.0,97.0,87.0,64.0,134.0,98.0,116.0,34.0,14.0,71.0,88.0,103.0,37.0,153.0,117.0,122.0,53.0,115.0,33.0,16.0,58.0,26.0,28.0,25.0,121.0,32.0,85.0,214.0,182.0,69.0,112.0,43.0,33.0,56.7,60.0,42.4,130.0,255.0,39.2,54.4,60.9,53.3,120.0,40.5,40.2,25.3,17.1,83.0,209.0,67.7,110.0,None
26.0,51.0,99.0,54.0,133.0,60.0,137.0,48.0,205.0,97.0,89.0,62.0,133.0,91.0,128.0,33.0,16.0,71.0,92.0,109.0,38.0,151.0,131.0,124.0,52.0,125.0,30.0,15.0,54.0,25.0,25.0,23.0,126.0,33.0,92.0,225.0,185.0,73.0,113.0,43.0,29.0,57.4,60.4,41.8,153.0,284.0,39.6,56.5,62.9,53.8,113.0,39.9,39.2,24.8,16.6,86.0,212.0,67.2,106.0,None
28.0,48.0,101.0,58.0,136.0,62.0,160.0,52.0,197.0,93.0,92.0,65.0,133.0,88.0,125.0,32.0,22.0,73.0,92.0,118.0,33.0,157.0,142.0,132.0,54.0,131.0,30.0,14.0,55.0,25.0,25.0,22.0,131.0,31.0,102.0,180.0,187.0,74.0,120.0,46.0,29.0,56.7,63.2,41.1,153.0,278.0,40.7,57.3,62.8,57.6,113.0,38.9,36.4,28.3,16.6,93.1,227.0,67.8,99.4,None
29.0,45.0,101.0,60.0,130.0,63.0,188.0,55.0,199.0,89.0,95.0,60.0,128.0,87.0,91.0,32.0,24.0,77.0,97.0,126.0,30.0,165.0,156.0,145.0,53.0,122.0,31.0,14.0,58.0,24.0,25.0,22.0,129.0,29.0,107.0,161.0,178.0,71.0,125.0,50.0,28.0,52.4,69.1,40.1,150.0,269.0,38.3,55.3,61.1,56.5,126.0,38.3,37.0,31.9,18.2,96.4,252.0,68.1,98.5,None
29.0,46.0,109.0,57.0,116.0,62.0,213.0,57.0,204.0,93.0,88.0,56.0,124.0,87.0,82.0,31.0,24.0,82.0,102.0,133.0,29.0,171.0,176.0,152.0,53.0,115.0,31.0,14.0,58.0,24.0,28.0,20.0,125.0,27.0,119.0,153.0,170.0,69.0,140.0,55.0,27.0,48.1,77.4,39.6,142.0,265.0,35.4,53.7,59.8,52.4,136.0,37.4,34.0,34.4,24.5,83.8,277.0,70.3,96.4,None
30.0,50.0,109.0,56.0,107.0,60.0,228.0,53.0,224.0,96.0,91.0,54.0,124.0,91.0,94.0,30.0,22.0,78.0,100.0,137.0,29.0,179.0,195.0,159.0,54.0,115.0,29.0,14.0,60.0,25.0,35.0,19.0,126.0,26.0,126.0,147.0,171.0,72.0,158.0,60.0,27.0,46.2,87.4,38.7,152.0,235.0,32.6,49.1,60.1,48.5,135.0,34.2,34.1,31.3,22.8,76.7,319.0,70.1,98.1,None
29.0,46.0,106.0,57.0,104.0,59.0,233.0,50.0,230.0,99.0,94.0,54.0,127.0,96.0,110.0,29.0,20.0,67.0,98.0,134.0,29.0,192.0,218.0,169.0,55.0,117.0,28.0,14.0,53.0,26.0,41.0,18.0,134.0,27.0,122.0,139.0,159.0,74.0,175.0,64.0,26.0,45.6,88.1,38.8,151.0,225.0,35.1,48.2,59.7,46.1,133.0,35.3,34.7,29.2,21.2,73.8,360.0,74.5,94.0,None
30.0,44.0,114.0,56.0,106.0,60.0,232.0,48.0,229.0,103.0,100.0,55.0,122.0,105.0,123.0,28.0,20.0,60.0,100.0,120.0,34.0,201.0,239.0,177.0,56.0,134.0,26.0,14.0,52.0,24.0,43.0,18.0,140.0,27.0,111.0,135.0,141.0,84.0,207.0,77.0,25.0,46.7,93.1,38.1,152.0,227.0,35.1,46.6,57.7,47.1,139.0,33.8,34.3,29.6,19.9,75.1,378.0,95.1,92.2,None
30.0,44.0,110.0,54.0,117.0,59.0,219.0,49.0,229.0,108.0,106.0,57.0,112.0,116.0,122.0,28.0,19.0,59.0,106.0,113.0,38.0,216.0,255.0,179.0,55.0,147.0,26.0,14.0,52.0,24.0,42.0,18.0,136.0,27.0,113.0,127.0,133.0,76.0,227.0,77.0,24.0,48.0,92.1,37.8,164.0,225.0,35.2,46.7,56.0,47.3,128.0,37.4,35.5,30.6,19.4,70.2,370.0,80.7,94.1,None
27.0,47.0,111.0,61.0,124.0,58.0,212.0,50.0,229.0,111.0,108.0,60.0,112.0,130.0,132.0,27.0,19.0,63.0,110.0,107.0,40.0,228.0,271.0,183.0,53.0,161.0,26.0,13.0,53.0,25.0,40.0,18.0,131.0,27.0,125.0,126.0,128.0,69.0,231.0,74.0,23.0,48.4,97.8,37.1,170.0,222.0,34.9,47.4,55.2,47.0,124.0,37.0,37.2,30.0,18.2,69.3,363.0,76.9,87.2,None
27.0,48.0,122.0,58.0,128.0,56.0,198.0,54.0,224.0,107.0,98.0,65.0,119.0,134.0,131.0,26.0,18.0,71.0,107.0,102.0,36.0,219.0,293.0,181.0,51.0,175.0,24.0,13.0,53.0,26.0,39.0,17.0,120.0,26.0,130.0,132.0,131.0,67.0,240.0,73.0,22.0,46.8,110.0,38.0,170.0,196.0,34.5,46.3,56.3,46.0,118.0,35.8,41.6,29.4,17.8,69.7,368.0,75.1,86.2,None
28.0,49.0,122.0,52.0,141.0,56.0,185.0,58.0,224.0,106.0,93.0,69.0,128.0,134.0,134.0,25.0,19.0,79.0,102.0,102.0,34.0,208.0,309.0,191.0,50.0,194.0,23.0,14.0,52.0,24.0,38.0,17.0,112.0,26.0,138.0,126.0,134.0,71.0,232.0,74.0,21.0,50.2,119.0,50.4,165.0,180.0,33.0,44.7,55.2,44.5,116.0,36.2,38.5,28.4,17.6,72.4,376.0,75.1,87.8,None
24.0,55.0,128.0,51.0,151.0,54.0,173.0,60.0,230.0,107.0,92.0,73.0,137.0,133.0,137.0,25.0,17.0,83.0,96.0,104.0,35.0,197.0,314.0,205.0,48.0,213.0,22.0,17.0,52.0,26.0,41.0,16.0,115.0,27.0,148.0,127.0,141.0,71.0,202.0,73.0,20.0,55.8,130.0,44.5,148.0,173.0,33.5,42.0,54.3,49.0,109.0,32.9,36.7,27.9,17.6,74.1,379.0,76.2,89.8,None
29.0,57.0,124.0,52.0,152.0,52.0,160.0,59.0,239.0,108.0,89.0,77.0,151.0,137.0,150.0,24.0,17.0,82.0,91.0,103.0,35.0,198.0,315.0,216.0,48.0,231.0,21.0,16.0,49.0,31.0,34.0,15.0,139.0,31.0,164.0,126.0,147.0,80.0,211.0,70.0,19.0,59.7,127.0,41.2,150.0,178.0,34.0,40.0,53.8,53.5,108.0,31.2,34.5,27.2,17.2,76.3,390.0,75.3,92.9,None
34.0,60.0,120.0,52.0,152.0,48.0,131.0,58.0,245.0,110.0,84.0,82.0,155.0,138.0,164.0,23.0,18.0,82.0,88.0,101.0,35.0,193.0,292.0,216.0,47.0,240.0,19.0,16.0,48.0,27.0,34.0,15.0,128.0,28.0,182.0,127.0,146.0,88.0,205.0,67.0,19.0,62.1,124.0,40.8,158.0,191.0,34.6,40.4,52.7,58.2,112.0,29.7,33.3,26.8,17.3,83.4,385.0,72.9,101.0,None
33.0,66.0,115.0,54.0,149.0,43.0,118.0,58.0,249.0,112.0,80.0,86.0,140.0,139.0,164.0,23.0,18.0,83.0,86.0,101.0,34.0,190.0,261.0,207.0,48.0,247.0,17.0,15.0,49.0,26.0,39.0,14.0,116.0,27.0,240.0,132.0,142.0,93.0,196.0,64.0,18.0,62.8,124.0,40.3,156.0,205.0,34.0,39.9,54.1,65.9,107.0,30.1,34.6,26.6,18.0,93.4,387.0,71.1,106.0,None
29.0,69.0,114.0,54.0,159.0,41.0,116.0,60.0,257.0,115.0,81.0,87.0,136.0,141.0,163.0,22.0,17.0,83.0,86.0,102.0,34.0,186.0,250.0,196.0,48.0,243.0,17.0,14.0,75.0,24.0,45.0,14.0,109.0,27.0,230.0,143.0,138.0,92.0,168.0,62.0,17.0,59.3,127.0,40.1,148.0,226.0,32.0,38.6,53.3,81.9,100.0,29.5,33.8,26.1,18.0,105.0,396.0,70.5,116.0,None
27.0,64.0,98.0,54.0,171.0,39.0,128.0,63.0,260.0,120.0,82.0,88.0,128.0,145.0,165.0,22.0,17.0,86.0,88.0,98.0,32.0,181.0,254.0,186.0,45.0,235.0,17.0,13.0,73.0,23.0,51.0,13.0,114.0,25.0,230.0,158.0,150.0,92.0,148.0,60.0,17.0,56.9,127.0,40.8,145.0,240.0,30.7,39.0,50.2,96.2,102.0,28.6,33.6,25.8,19.7,107.0,406.0,69.9,126.0,None
29.0,63.0,108.0,52.0,181.0,37.0,150.0,61.0,259.0,118.0,85.0,87.0,127.0,148.0,169.0,22.0,18.0,94.0,88.0,101.0,32.0,179.0,255.0,193.0,44.0,221.0,18.0,14.0,72.0,23.0,52.0,12.0,116.0,25.0,250.0,172.0,145.0,95.0,142.0,59.0,16.0,58.2,124.0,41.3,145.0,257.0,30.6,36.9,49.3,105.0,125.0,31.6,33.6,25.1,21.8,114.0,408.0,69.1,146.0,None
28.0,65.0,111.0,52.0,188.0,37.0,130.0,58.0,264.0,116.0,92.0,88.0,128.0,153.0,178.0,22.0,18.0,101.0,89.0,95.0,31.0,171.0,264.0,181.0,44.0,206.0,19.0,13.0,65.0,23.0,47.0,12.0,103.0,25.0,200.0,182.0,131.0,108.0,149.0,59.0,16.0,58.4,119.0,41.5,135.0,270.0,32.8,35.4,48.7,123.0,158.0,33.4,33.8,25.1,19.7,119.0,400.0,67.7,175.0,None
28.0,70.0,100.0,54.0,190.0,37.0,128.0,57.0,261.0,114.0,102.0,92.0,127.0,155.0,182.0,22.0,17.0,109.0,87.0,93.0,31.0,169.0,275.0,181.0,44.0,191.0,24.0,14.0,69.0,23.0,44.0,12.0,96.0,24.0,173.0,192.0,121.0,166.0,144.0,57.0,15.0,57.5,117.0,41.7,126.0,281.0,31.8,35.5,47.5,147.0,107.0,31.8,32.6,24.8,19.9,119.0,397.0,66.1,177.0,None
29.0,72.0,97.0,59.0,191.0,36.0,135.0,57.0,257.0,120.0,110.0,94.0,126.0,148.0,176.0,21.0,21.0,113.0,80.0,96.0,31.0,168.0,270.0,161.0,45.0,174.0,21.0,15.0,69.0,22.0,45.0,13.0,91.0,24.0,154.0,205.0,123.0,132.0,138.0,56.0,15.0,56.8,115.0,41.7,121.0,272.0,30.5,36.6,45.2,153.0,105.0,29.7,32.7,24.1,17.6,120.0,390.0,64.4,164.0,None
30.0,78.0,96.0,56.0,178.0,35.0,133.0,49.0,240.0,128.0,112.0,91.0,128.0,145.0,172.0,21.0,27.0,117.0,76.0,103.0,31.0,170.0,269.0,150.0,45.0,165.0,18.0,15.0,69.0,23.0,47.0,13.0,88.0,23.0,150.0,210.0,129.0,131.0,135.0,57.0,14.0,54.4,114.0,40.6,126.0,260.0,28.4,34.7,43.6,147.0,116.0,27.2,34.9,23.4,17.2,124.0,389.0,63.4,156.0,None
31.0,81.0,108.0,52.0,185.0,34.0,135.0,48.0,221.0,110.0,112.0,88.0,128.0,147.0,166.0,21.0,34.0,115.0,74.0,111.0,29.0,174.0,281.0,144.0,44.0,159.0,17.0,14.0,72.0,23.0,50.0,14.0,96.0,22.0,161.0,207.0,121.0,136.0,136.0,54.0,14.0,52.3,108.0,40.3,118.0,250.0,27.7,35.7,41.2,131.0,130.0,22.3,36.1,22.6,23.1,120.0,379.0,61.9,160.0,None
31.0,83.0,96.0,48.0,191.0,33.0,142.0,46.0,210.0,101.0,115.0,83.0,126.0,147.0,167.0,22.0,25.0,106.0,73.0,117.0,28.0,173.0,302.0,136.0,42.0,155.0,16.0,13.0,71.0,22.0,51.0,12.0,102.0,21.0,182.0,200.0,110.0,139.0,142.0,51.0,14.0,49.2,104.0,38.9,112.0,238.0,26.9,35.5,40.3,116.0,140.0,21.4,30.7,22.3,27.1,113.0,362.0,60.4,175.0,None
31.0,84.0,94.0,45.0,193.0,32.0,143.0,44.0,197.0,102.0,120.0,76.0,117.0,149.0,172.0,21.0,21.0,109.0,72.0,122.0,27.0,175.0,287.0,130.0,42.0,163.0,16.0,13.0,70.0,21.0,51.0,11.0,101.0,21.0,196.0,190.0,105.0,144.0,150.0,49.0,14.0,46.9,98.4,37.0,112.0,230.0,25.4,36.1,39.8,105.0,143.0,22.8,28.1,21.8,21.4,109.0,335.0,58.8,192.0,None
31.0,82.0,100.0,44.0,185.0,32.0,139.0,42.0,191.0,101.0,126.0,73.0,110.0,147.0,172.0,19.0,19.0,112.0,71.0,124.0,26.0,173.0,281.0,135.0,42.0,157.0,16.0,12.0,70.0,21.0,50.0,11.0,104.0,20.0,203.0,182.0,111.0,168.0,159.0,47.0,13.0,46.7,92.8,35.9,113.0,225.0,24.8,35.7,39.7,101.0,156.0,23.7,23.4,21.1,19.9,103.0,310.0,57.5,209.0,None
33.0,82.0,102.0,42.0,175.0,32.0,135.0,41.0,193.0,95.0,131.0,70.0,103.0,143.0,175.0,17.0,18.0,112.0,69.0,122.0,25.0,171.0,286.0,144.0,41.0,154.0,19.0,12.0,70.0,24.0,47.0,12.0,112.0,20.0,217.0,178.0,176.0,168.0,175.0,46.0,13.0,45.5,87.5,34.0,118.0,203.0,23.8,35.6,39.5,102.0,176.0,23.7,25.1,20.3,18.7,94.9,306.0,56.2,215.0,None
29.0,87.0,104.0,42.0,165.0,32.0,145.0,40.0,194.0,90.0,138.0,69.0,95.0,138.0,178.0,15.0,18.0,108.0,66.0,119.0,23.0,177.0,298.0,152.0,39.0,148.0,18.0,10.0,70.0,24.0,44.0,13.0,121.0,19.0,217.0,169.0,133.0,180.0,188.0,44.0,14.0,44.0,84.6,33.4,123.0,185.0,22.9,35.9,40.1,104.0,205.0,23.5,25.0,19.9,17.7,88.9,309.0,54.8,215.0,None
28.0,79.0,115.0,42.0,157.0,30.0,158.0,40.0,223.0,87.0,147.0,68.0,88.0,133.0,176.0,16.0,17.0,101.0,64.0,124.0,22.0,184.0,304.0,162.0,39.0,142.0,16.0,10.0,70.0,24.0,41.0,17.0,124.0,18.0,191.0,160.0,118.0,190.0,193.0,44.0,13.0,42.8,81.7,32.5,122.0,175.0,21.2,35.7,41.8,101.0,226.0,23.0,23.1,19.0,17.2,83.7,315.0,53.8,217.0,None
27.0,75.0,151.0,40.0,143.0,29.0,179.0,39.0,207.0,84.0,153.0,66.0,82.0,126.0,169.0,15.0,17.0,97.0,65.0,131.0,21.0,191.0,314.0,138.0,36.0,138.0,16.0,9.7,67.0,22.0,38.0,18.0,123.0,18.0,178.0,152.0,112.0,184.0,200.0,43.0,13.0,41.3,80.2,32.1,123.0,171.0,20.6,35.4,38.0,92.5,226.0,21.3,22.9,18.7,16.2,78.5,342.0,53.1,209.0,None
27.0,77.0,160.0,40.0,132.0,28.0,200.0,39.0,197.0,82.0,155.0,64.0,77.0,119.0,156.0,14.0,19.0,96.0,62.0,138.0,20.0,197.0,327.0,135.0,35.0,134.0,15.0,9.7,63.0,20.0,36.0,20.0,126.0,17.0,180.0,144.0,109.0,186.0,203.0,42.0,13.0,41.1,78.7,31.6,111.0,167.0,20.8,34.1,36.5,88.9,229.0,21.6,21.6,18.2,15.6,74.3,373.0,52.1,209.0,None
25.0,81.0,144.0,39.0,126.0,26.0,198.0,38.0,200.0,83.0,154.0,63.0,73.0,114.0,143.0,14.0,17.0,92.0,57.0,146.0,19.0,232.0,307.0,134.0,34.0,129.0,15.0,9.6,59.0,18.0,34.0,19.0,132.0,17.0,186.0,137.0,105.0,200.0,199.0,41.0,13.0,40.4,76.1,30.8,103.0,162.0,20.5,33.2,34.8,86.5,238.0,19.6,19.5,17.5,15.1,70.8,394.0,51.0,209.0,None
24.0,82.0,138.0,38.0,125.0,25.0,201.0,36.0,188.0,84.0,161.0,61.0,70.0,106.0,133.0,14.0,14.0,90.0,54.0,151.0,18.0,221.0,298.0,133.0,32.0,122.0,13.0,9.2,55.0,16.0,32.0,17.0,137.0,16.0,181.0,132.0,102.0,206.0,196.0,40.0,12.0,39.5,73.8,30.0,99.2,159.0,18.9,32.5,33.2,82.7,246.0,18.4,20.1,16.6,14.0,68.4,407.0,48.9,207.0,None
23.0,80.0,128.0,36.0,127.0,25.0,219.0,34.0,178.0,90.0,163.0,58.0,68.0,100.0,130.0,14.0,14.0,88.0,52.0,154.0,18.0,198.0,292.0,130.0,30.0,116.0,13.0,9.3,53.0,15.0,30.0,13.0,132.0,16.0,175.0,128.0,99.0,209.0,192.0,38.0,11.0,39.1,71.7,28.7,98.3,156.0,18.1,32.0,33.3,80.6,258.0,19.1,20.8,16.0,13.2,65.8,415.0,46.9,197.0,None
21.0,80.0,119.0,36.0,126.0,24.0,226.0,33.0,171.0,100.0,164.0,57.0,67.0,97.0,126.0,14.0,13.0,87.0,50.0,156.0,17.0,188.0,293.0,128.0,28.0,112.0,14.0,10.0,52.0,15.0,29.0,12.0,127.0,16.0,185.0,123.0,95.0,210.0,186.0,37.0,12.0,37.7,69.0,27.9,98.4,154.0,17.1,31.1,33.4,79.5,290.0,18.8,20.5,15.6,12.8,64.1,416.0,45.5,177.0,None
20.0,81.0,116.0,33.0,125.0,23.0,226.0,32.0,173.0,98.0,163.0,55.0,67.0,92.0,123.0,13.0,12.0,84.0,48.0,154.0,16.0,182.0,301.0,123.0,27.0,109.0,13.0,8.9,50.0,14.0,28.0,11.0,123.0,15.0,200.0,118.0,91.0,206.0,189.0,36.0,11.0,36.1,67.6,27.4,98.0,150.0,14.8,30.3,31.7,78.6,311.0,17.3,21.3,15.2,12.4,62.8,407.0,44.4,161.0,None
18.0,79.0,101.0,31.0,119.0,23.0,229.0,31.0,169.0,90.0,157.0,53.0,64.0,88.0,124.0,12.0,11.0,82.0,48.0,150.0,16.0,178.0,301.0,121.0,26.0,106.0,12.0,8.4,49.0,14.0,27.0,10.0,119.0,15.0,220.0,113.0,88.0,196.0,187.0,35.0,11.0,33.6,66.5,25.7,95.8,148.0,13.4,29.8,30.3,78.9,317.0,20.2,23.5,14.8,11.9,61.2,398.0,43.0,152.0,None
17.0,77.0,93.0,30.0,119.0,23.0,238.0,30.0,164.0,88.0,153.0,50.0,61.0,84.0,116.0,11.0,11.0,80.0,47.0,147.0,15.0,170.0,298.0,120.0,26.0,102.0,11.0,8.3,46.0,13.0,26.0,12.0,116.0,15.0,250.0,111.0,86.0,206.0,169.0,34.0,11.0,32.4,62.4,25.1,95.7,146.0,16.8,28.5,28.8,80.1,324.0,19.6,27.0,14.6,11.5,59.7,388.0,41.3,142.0,None
16.0,73.0,88.0,28.0,112.0,22.0,248.0,29.0,158.0,96.0,166.0,48.0,59.0,81.0,107.0,11.0,10.0,77.0,45.0,146.0,15.0,165.0,295.0,117.0,24.0,100.0,11.0,8.8,44.0,13.0,25.0,14.0,117.0,14.0,280.0,120.0,83.0,207.0,152.0,33.0,11.0,29.9,57.0,25.2,91.5,143.0,17.1,27.5,28.6,78.2,324.0,18.8,23.2,14.9,11.0,58.2,377.0,39.9,133.0,None
15.0,70.0,84.0,28.0,106.0,21.0,250.0,28.0,150.0,119.0,186.0,46.0,59.0,77.0,102.0,11.0,10.0,78.0,44.0,144.0,15.0,163.0,290.0,115.0,24.0,96.0,11.0,9.1,45.0,12.0,26.0,12.0,116.0,14.0,270.0,121.0,81.0,200.0,140.0,33.0,9.6,27.7,53.6,24.8,88.2,139.0,16.7,26.5,27.6,76.5,335.0,17.8,20.0,15.0,10.9,56.7,356.0,38.5,124.0,None
14.0,64.0,81.0,27.0,107.0,19.0,253.0,30.0,144.0,93.0,154.0,45.0,58.0,74.0,97.0,10.0,9.7,76.0,42.0,140.0,14.0,160.0,285.0,112.0,23.0,93.0,12.0,8.1,43.0,12.0,29.0,10.0,115.0,13.0,260.0,110.0,78.0,202.0,132.0,32.0,11.0,26.3,50.0,24.4,85.2,138.0,16.4,25.3,26.7,75.9,366.0,18.4,19.5,14.1,10.8,55.1,331.0,37.2,116.0,None
13.0,58.0,75.0,26.0,106.0,19.0,258.0,27.0,138.0,83.0,143.0,42.0,54.0,71.0,100.0,10.0,9.6,71.0,40.0,137.0,14.0,164.0,281.0,109.0,22.0,90.0,11.0,7.6,40.0,12.0,29.0,9.9,111.0,13.0,250.0,98.0,77.0,206.0,126.0,32.0,12.0,24.6,47.1,24.6,82.5,134.0,16.9,24.7,25.0,75.3,416.0,17.0,18.9,13.5,11.2,53.6,306.0,36.6,109.0,None
13.0,56.0,72.0,25.0,103.0,18.0,265.0,27.0,133.0,76.0,136.0,40.0,52.0,69.0,97.0,9.8,9.3,67.0,39.0,141.0,14.0,158.0,273.0,107.0,21.0,88.0,12.0,7.3,38.0,11.0,26.0,12.0,105.0,13.0,245.0,90.0,77.0,206.0,121.0,31.0,11.0,23.8,45.2,23.5,81.8,126.0,16.4,23.6,25.7,71.6,340.0,17.5,17.9,13.1,12.2,52.5,282.0,35.4,104.0,None
12.0,53.0,69.0,24.0,98.0,17.0,265.0,27.0,130.0,71.0,130.0,39.0,51.0,68.0,88.0,9.8,8.7,64.0,38.0,146.0,13.0,144.0,266.0,103.0,21.0,84.0,13.0,7.1,38.0,11.0,23.0,14.0,102.0,12.0,245.0,86.0,75.0,200.0,117.0,30.0,11.0,23.2,45.1,23.7,81.0,120.0,14.7,22.0,24.8,66.2,321.0,18.1,17.3,12.7,10.8,51.5,262.0,34.2,99.6,None
12.0,49.0,66.0,23.0,97.0,18.0,264.0,24.0,126.0,68.0,128.0,37.0,49.0,65.0,85.0,9.4,11.0,62.0,35.0,147.0,13.0,134.0,274.0,100.0,20.0,83.0,11.0,6.9,35.0,11.0,21.0,12.0,98.0,12.0,245.0,83.0,71.0,198.0,113.0,30.0,10.0,22.5,43.6,25.0,79.6,115.0,14.7,21.8,25.1,63.0,319.0,18.4,18.2,12.3,10.8,50.5,244.0,33.1,95.2,None
13.0,48.0,64.0,23.0,98.0,17.0,258.0,23.0,124.0,66.0,124.0,36.0,47.0,62.0,82.0,9.8,10.0,59.0,34.0,156.0,12.0,128.0,261.0,95.0,20.0,80.0,10.0,6.6,33.0,10.0,19.0,11.0,95.0,12.0,250.0,82.0,69.0,199.0,108.0,29.0,10.0,22.0,42.6,23.2,78.0,110.0,17.0,22.1,23.2,61.4,318.0,17.7,17.9,12.0,11.4,49.3,235.0,32.2,92.2,None
14.0,51.0,62.0,22.0,98.0,17.0,246.0,24.0,121.0,65.0,120.0,36.0,46.0,59.0,81.0,9.8,9.0,56.0,34.0,150.0,12.0,123.0,258.0,90.0,19.0,78.0,10.0,6.4,32.0,10.0,18.0,11.0,89.0,12.0,250.0,80.0,68.0,192.0,102.0,29.0,10.0,22.4,41.3,21.8,75.2,105.0,16.5,22.2,22.7,56.6,317.0,17.2,17.7,11.7,11.9,47.9,227.0,31.5,90.0,None
12.0,49.0,60.0,21.0,98.0,16.0,235.0,22.0,117.0,62.0,116.0,34.0,45.0,57.0,80.0,9.4,8.6,55.0,32.0,138.0,12.0,119.0,264.0,88.0,19.0,76.0,10.0,6.4,31.0,9.8,17.0,10.0,85.0,12.0,255.0,78.0,66.0,189.0,97.0,29.0,9.4,21.0,39.8,20.8,73.6,100.0,16.4,21.3,22.5,55.1,309.0,16.6,14.8,11.5,12.0,47.0,216.0,30.6,87.4,None
9.2,46.0,57.0,20.0,98.0,17.0,221.0,23.0,115.0,60.0,112.0,33.0,44.0,55.0,79.0,9.4,8.1,53.0,31.0,131.0,12.0,116.0,265.0,86.0,18.0,75.0,10.0,6.3,29.0,9.6,16.0,9.9,81.0,12.0,255.0,76.0,64.0,188.0,92.0,28.0,8.7,20.3,38.8,19.9,71.7,95.9,15.9,21.4,20.2,53.9,299.0,16.4,14.1,11.1,10.7,46.1,213.0,30.2,85.2,None
9.6,45.0,55.0,19.0,96.0,20.0,206.0,24.0,113.0,58.0,107.0,30.0,43.0,53.0,77.0,8.7,8.3,56.0,30.0,124.0,12.0,113.0,258.0,84.0,18.0,74.0,9.8,6.4,29.0,9.6,15.0,9.1,78.0,11.0,261.0,73.0,63.0,182.0,88.0,28.0,12.0,19.9,37.8,18.9,69.7,92.6,15.6,20.7,19.6,51.7,286.0,16.0,14.6,11.0,12.3,45.1,201.0,29.9,82.9,None
9.4,43.0,55.0,18.0,94.0,19.0,187.0,24.0,114.0,56.0,103.0,29.0,42.0,55.0,76.0,8.7,8.2,53.0,29.0,119.0,11.0,111.0,244.0,80.0,17.0,69.0,9.8,5.9,28.0,9.3,15.0,8.6,75.0,11.0,265.0,71.0,62.0,178.0,85.0,27.0,12.0,19.3,36.9,18.1,67.6,89.2,15.9,19.5,18.9,50.8,278.0,15.0,13.7,11.3,14.4,44.3,190.0,29.1,80.5,None
9.6,38.0,53.0,17.0,89.0,18.0,171.0,23.0,111.0,56.0,98.0,28.0,39.0,92.0,74.0,8.7,7.5,52.0,28.0,113.0,11.0,108.0,224.0,76.0,17.0,65.0,9.2,5.7,27.0,9.1,14.0,9.6,72.0,12.0,261.0,70.0,61.0,175.0,82.0,27.0,12.0,18.7,35.8,17.0,66.2,86.0,15.2,18.8,20.0,49.3,255.0,14.1,13.6,11.0,14.5,43.2,184.0,28.4,78.0,None
9.0,39.0,49.0,17.0,86.0,15.0,154.0,22.0,105.0,55.0,94.0,27.0,38.0,82.0,72.0,9.0,7.3,50.0,26.0,108.0,11.0,105.0,206.0,74.0,17.0,63.0,8.8,5.7,25.0,9.2,14.0,8.7,70.0,11.0,251.0,69.0,59.0,169.0,79.0,26.0,13.0,17.9,34.7,16.9,64.4,81.4,15.1,18.4,18.8,47.1,233.0,13.6,13.9,10.6,13.2,42.1,176.0,28.3,76.0,None
6.6,36.0,47.0,16.0,82.0,16.0,141.0,21.0,102.0,52.0,90.0,27.0,37.0,63.0,70.0,8.6,7.6,49.0,26.0,104.0,10.0,104.0,196.0,72.0,18.0,61.0,8.5,5.4,24.0,9.5,13.0,8.6,69.0,10.0,237.0,69.0,59.0,158.0,77.0,24.0,12.0,17.5,33.8,16.5,61.3,78.5,15.7,18.0,19.4,46.6,215.0,13.0,14.2,11.1,12.4,41.4,167.0,28.0,74.4,None
5.9,43.0,45.0,15.0,79.0,15.0,134.0,20.0,98.0,51.0,85.0,27.0,37.0,57.0,71.0,8.1,7.3,46.0,26.0,101.0,10.0,102.0,194.0,71.0,17.0,60.0,8.3,5.2,23.0,9.3,12.0,10.0,66.0,10.0,221.0,70.0,58.0,150.0,75.0,25.0,11.0,18.0,32.5,16.3,58.2,75.1,14.9,17.8,20.7,44.7,204.0,12.9,13.7,10.8,11.4,40.8,159.0,27.6,72.7,None
8.8,39.0,45.0,17.0,78.0,14.0,125.0,20.0,98.0,49.0,82.0,25.0,36.0,52.0,75.0,7.8,7.2,44.0,25.0,98.0,10.0,100.0,192.0,69.0,16.0,59.0,8.0,5.1,22.0,8.9,12.0,16.0,64.0,10.0,204.0,75.0,57.0,143.0,73.0,24.0,11.0,19.3,31.6,15.4,55.5,74.2,13.7,17.3,19.6,44.1,194.0,12.8,13.4,10.3,10.9,39.9,152.0,27.5,71.2,None
