1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
87.0,267.0,340.0,232.0,188.0,123.0,139.0,125.0,232.0,183.0,106.0,228.0,98.0,249.0,85.0,475.0,213.0,228.0,182.0,284.0,276.0,298.0,51.0,118.0,331.0,198.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,301.0,270.0,195.0,168.0,197.0,92.0,142.0,237.0,153.0,291.0,380.0,66.0,139.0,None,320.0,222.0,63.0,127.0,75.0,71.0,None
80.0,293.0,360.0,176.0,205.0,117.0,129.0,123.0,262.0,186.0,95.0,280.0,95.0,246.0,81.0,373.0,168.0,209.0,209.0,266.0,297.0,290.0,46.0,96.0,308.0,212.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,275.0,260.0,198.0,179.0,152.0,87.0,122.0,225.0,131.0,303.0,363.0,68.0,143.0,None,229.0,262.0,61.0,121.0,74.0,81.0,None
81.0,261.0,380.0,164.0,216.0,121.0,129.0,119.0,255.0,164.0,84.0,318.0,103.0,254.0,84.0,335.0,145.0,221.0,166.0,263.0,317.0,305.0,41.0,73.0,262.0,227.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,269.0,270.0,182.0,206.0,142.0,83.0,120.0,213.0,113.0,308.0,349.0,69.0,158.0,None,210.0,288.0,56.0,106.0,72.0,86.0,None
84.0,223.0,388.0,194.0,186.0,131.0,123.0,110.0,248.0,164.0,88.0,342.0,102.0,262.0,97.0,343.0,140.0,235.0,141.0,260.0,338.0,308.0,38.0,64.0,298.0,249.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,260.0,275.0,208.0,228.0,146.0,79.0,125.0,199.0,113.0,307.0,350.0,67.0,150.0,None,223.0,286.0,53.0,100.0,68.0,85.0,None
80.0,201.0,372.0,210.0,176.0,137.0,131.0,112.0,245.0,176.0,100.0,295.0,106.0,251.0,103.0,369.0,127.0,260.0,147.0,247.0,334.0,295.0,38.0,60.0,325.0,297.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,267.0,275.0,201.0,258.0,164.0,75.0,136.0,187.0,117.0,305.0,331.0,69.0,139.0,None,231.0,323.0,55.0,95.0,63.0,74.0,None
84.0,188.0,372.0,181.0,183.0,127.0,129.0,115.0,216.0,199.0,115.0,244.0,110.0,243.0,102.0,405.0,108.0,253.0,156.0,216.0,339.0,310.0,40.0,53.0,333.0,249.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,323.0,300.0,280.0,283.0,189.0,69.0,139.0,190.0,129.0,352.0,292.0,69.0,140.0,None,236.0,347.0,55.0,84.0,55.0,69.0,None
96.0,176.0,352.0,160.0,229.0,113.0,123.0,113.0,174.0,255.0,140.0,213.0,107.0,264.0,103.0,427.0,101.0,257.0,165.0,183.0,326.0,306.0,41.0,52.0,316.0,209.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,359.0,280.0,304.0,302.0,208.0,68.0,129.0,193.0,146.0,377.0,287.0,68.0,145.0,None,248.0,385.0,57.0,78.0,50.0,63.0,None
110.0,155.0,298.0,151.0,269.0,101.0,112.0,112.0,176.0,305.0,144.0,188.0,107.0,276.0,112.0,445.0,118.0,267.0,167.0,173.0,302.0,302.0,40.0,51.0,267.0,187.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,322.0,280.0,322.0,307.0,212.0,67.0,126.0,195.0,148.0,355.0,304.0,67.0,151.0,None,242.0,401.0,59.0,75.0,47.0,58.0,None
112.0,155.0,269.0,151.0,302.0,96.0,115.0,113.0,194.0,384.0,144.0,164.0,100.0,295.0,119.0,382.0,143.0,256.0,165.0,165.0,267.0,275.0,46.0,49.0,239.0,172.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,331.0,295.0,305.0,303.0,215.0,66.0,123.0,189.0,148.0,328.0,321.0,63.0,146.0,None,203.0,379.0,55.0,73.0,44.0,53.0,None
108.0,152.0,287.0,171.0,336.0,96.0,121.0,106.0,232.0,368.0,113.0,155.0,101.0,342.0,121.0,351.0,166.0,239.0,158.0,174.0,250.0,218.0,45.0,44.0,260.0,146.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,286.0,310.0,298.0,316.0,199.0,62.0,131.0,185.0,141.0,269.0,336.0,58.0,142.0,None,209.0,365.0,54.0,71.0,42.0,50.0,None
116.0,157.0,313.0,196.0,372.0,96.0,108.0,101.0,272.0,404.0,101.0,196.0,102.0,334.0,122.0,409.0,195.0,233.0,151.0,186.0,238.0,191.0,44.0,42.0,254.0,142.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,284.0,320.0,312.0,305.0,208.0,60.0,136.0,173.0,137.0,250.0,349.0,56.0,137.0,None,211.0,385.0,55.0,68.0,41.0,47.0,None
131.0,159.0,348.0,202.0,364.0,94.0,96.0,96.0,287.0,372.0,98.0,228.0,97.0,330.0,124.0,414.0,214.0,250.0,150.0,187.0,220.0,175.0,47.0,40.0,259.0,156.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,280.0,330.0,314.0,296.0,197.0,59.0,133.0,158.0,129.0,254.0,342.0,54.0,131.0,None,211.0,383.0,52.0,61.0,41.0,44.0,None
150.0,152.0,328.0,191.0,360.0,97.0,89.0,93.0,294.0,328.0,98.0,251.0,89.0,390.0,112.0,418.0,223.0,261.0,148.0,194.0,228.0,175.0,45.0,40.0,267.0,160.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,275.0,285.0,323.0,295.0,177.0,59.0,125.0,145.0,124.0,285.0,343.0,51.0,127.0,None,209.0,434.0,47.0,59.0,39.0,42.0,None
155.0,150.0,316.0,188.0,372.0,101.0,82.0,86.0,302.0,266.0,106.0,276.0,81.0,408.0,102.0,423.0,236.0,258.0,138.0,190.0,246.0,208.0,42.0,38.0,280.0,163.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,275.0,265.0,324.0,291.0,176.0,60.0,112.0,133.0,120.0,286.0,352.0,48.0,134.0,None,213.0,513.0,46.0,58.0,37.0,40.0,None
158.0,141.0,328.0,191.0,422.0,91.0,77.0,80.0,287.0,238.0,113.0,269.0,75.0,358.0,102.0,450.0,225.0,246.0,134.0,178.0,252.0,221.0,38.0,37.0,271.0,170.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,274.0,250.0,315.0,308.0,176.0,60.0,106.0,123.0,117.0,290.0,352.0,46.0,144.0,None,232.0,515.0,46.0,59.0,37.0,38.0,None
158.0,121.0,360.0,208.0,384.0,86.0,75.0,77.0,262.0,210.0,113.0,251.0,71.0,370.0,102.0,396.0,227.0,241.0,124.0,164.0,233.0,202.0,34.0,35.0,274.0,180.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,260.0,230.0,304.0,316.0,170.0,57.0,104.0,112.0,122.0,292.0,352.0,42.0,133.0,None,240.0,472.0,42.0,60.0,36.0,37.0,None
150.0,113.0,372.0,226.0,332.0,82.0,72.0,72.0,235.0,226.0,121.0,251.0,70.0,399.0,97.0,382.0,215.0,237.0,111.0,176.0,218.0,159.0,33.0,34.0,258.0,180.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,248.0,201.0,321.0,282.0,164.0,50.0,102.0,106.0,121.0,279.0,352.0,40.0,123.0,None,238.0,411.0,39.0,90.0,35.0,36.0,None
138.0,112.0,368.0,232.0,316.0,79.0,69.0,68.0,222.0,255.0,123.0,219.0,70.0,326.0,86.0,335.0,219.0,240.0,103.0,191.0,207.0,155.0,33.0,33.0,234.0,171.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,230.0,203.0,318.0,246.0,173.0,49.0,104.0,107.0,115.0,260.0,348.0,39.0,121.0,None,248.0,387.0,38.0,77.0,47.0,34.0,None
114.0,108.0,356.0,222.0,332.0,70.0,64.0,65.0,213.0,283.0,123.0,219.0,70.0,435.0,85.0,319.0,244.0,308.0,102.0,219.0,198.0,163.0,32.0,36.0,235.0,166.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,220.0,197.0,312.0,226.0,178.0,47.0,101.0,110.0,113.0,267.0,335.0,38.0,114.0,None,264.0,396.0,37.0,74.0,43.0,33.0,None
101.0,110.0,372.0,226.0,309.0,65.0,59.0,59.0,199.0,252.0,113.0,228.0,72.0,462.0,85.0,297.0,190.0,229.0,101.0,197.0,196.0,167.0,30.0,43.0,200.0,167.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,209.0,188.0,318.0,232.0,155.0,45.0,96.0,115.0,108.0,268.0,327.0,37.0,111.0,None,272.0,425.0,35.0,75.0,38.0,33.0,None
97.0,103.0,400.0,219.0,283.0,61.0,56.0,54.0,191.0,210.0,100.0,228.0,71.0,515.0,81.0,283.0,152.0,207.0,102.0,188.0,202.0,178.0,29.0,50.0,202.0,159.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,203.0,182.0,327.0,237.0,158.0,44.0,92.0,117.0,101.0,277.0,321.0,36.0,109.0,None,271.0,447.0,34.0,76.0,35.0,33.0,None
99.0,99.0,455.0,199.0,242.0,57.0,54.0,50.0,178.0,216.0,92.0,248.0,69.0,550.0,70.0,293.0,130.0,203.0,103.0,170.0,208.0,185.0,30.0,36.0,231.0,151.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,240.0,173.0,336.0,235.0,150.0,42.0,90.0,111.0,93.0,293.0,322.0,36.0,105.0,None,254.0,360.0,34.0,72.0,35.0,35.0,None
92.0,96.0,380.0,178.0,222.0,57.0,52.0,47.0,164.0,229.0,88.0,244.0,64.0,575.0,64.0,315.0,129.0,204.0,101.0,145.0,212.0,181.0,28.0,34.0,249.0,140.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,284.0,154.0,325.0,241.0,145.0,41.0,89.0,102.0,87.0,317.0,325.0,34.0,103.0,None,228.0,361.0,33.0,70.0,33.0,32.0,None
86.0,94.0,336.0,156.0,222.0,58.0,51.0,46.0,164.0,232.0,84.0,241.0,61.0,540.0,62.0,335.0,136.0,204.0,95.0,134.0,201.0,179.0,27.0,32.0,241.0,134.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,327.0,148.0,333.0,244.0,131.0,40.0,87.0,96.0,82.0,288.0,322.0,32.0,96.0,None,209.0,389.0,34.0,66.0,31.0,31.0,None
86.0,91.0,305.0,145.0,226.0,59.0,53.0,54.0,162.0,229.0,79.0,262.0,56.0,639.0,60.0,331.0,144.0,197.0,88.0,125.0,182.0,175.0,26.0,30.0,217.0,134.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,307.0,149.0,338.0,229.0,114.0,43.0,81.0,96.0,81.0,289.0,307.0,30.0,88.0,None,196.0,413.0,35.0,66.0,30.0,30.0,None
87.0,85.0,272.0,141.0,242.0,57.0,50.0,55.0,160.0,222.0,74.0,272.0,54.0,555.0,58.0,311.0,136.0,189.0,83.0,122.0,178.0,175.0,25.0,28.0,206.0,131.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,301.0,155.0,333.0,206.0,107.0,45.0,75.0,93.0,77.0,257.0,295.0,30.0,88.0,None,183.0,419.0,35.0,63.0,29.0,29.0,None
84.0,80.0,272.0,141.0,245.0,53.0,54.0,48.0,164.0,222.0,72.0,262.0,53.0,544.0,56.0,308.0,155.0,178.0,78.0,124.0,175.0,195.0,24.0,26.0,217.0,127.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,266.0,158.0,335.0,185.0,98.0,46.0,69.0,88.0,78.0,235.0,299.0,30.0,86.0,None,178.0,430.0,35.0,59.0,28.0,27.0,None
76.0,75.0,272.0,130.0,269.0,49.0,49.0,44.0,154.0,235.0,67.0,283.0,52.0,533.0,55.0,311.0,160.0,171.0,73.0,124.0,162.0,204.0,24.0,24.0,239.0,119.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,235.0,155.0,335.0,180.0,93.0,42.0,66.0,87.0,81.0,251.0,290.0,30.0,78.0,None,186.0,423.0,33.0,55.0,27.0,26.0,None
73.0,72.0,258.0,124.0,280.0,45.0,45.0,42.0,143.0,242.0,64.0,276.0,50.0,485.0,53.0,304.0,146.0,163.0,67.0,115.0,153.0,202.0,23.0,23.0,251.0,112.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,207.0,155.0,340.0,187.0,88.0,42.0,64.0,82.0,96.0,251.0,271.0,29.0,76.0,None,180.0,437.0,32.0,51.0,27.0,27.0,None
70.0,73.0,262.0,116.0,255.0,43.0,45.0,39.0,139.0,229.0,64.0,251.0,48.0,428.0,54.0,283.0,138.0,156.0,62.0,109.0,147.0,197.0,23.0,22.0,243.0,104.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,203.0,159.0,347.0,178.0,86.0,40.0,60.0,78.0,84.0,279.0,256.0,28.0,72.0,None,176.0,430.0,31.0,45.0,26.0,30.0,None
70.0,72.0,269.0,110.0,245.0,42.0,45.0,38.0,134.0,235.0,63.0,234.0,45.0,388.0,54.0,308.0,133.0,146.0,57.0,109.0,153.0,197.0,22.0,21.0,246.0,99.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,210.0,160.0,348.0,163.0,83.0,42.0,56.0,75.0,81.0,232.0,265.0,27.0,72.0,None,176.0,399.0,30.0,42.0,25.0,35.0,None
66.0,68.0,287.0,110.0,235.0,42.0,45.0,37.0,124.0,229.0,58.0,219.0,44.0,344.0,62.0,319.0,120.0,139.0,54.0,108.0,186.0,207.0,21.0,20.0,267.0,100.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,209.0,167.0,321.0,160.0,82.0,40.0,54.0,75.0,77.0,242.0,250.0,27.0,68.0,None,168.0,367.0,30.0,39.0,25.0,31.0,None
65.0,68.0,272.0,105.0,229.0,42.0,44.0,36.0,119.0,216.0,55.0,207.0,43.0,333.0,55.0,327.0,117.0,134.0,54.0,106.0,128.0,199.0,21.0,19.0,254.0,100.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,209.0,160.0,304.0,168.0,83.0,37.0,52.0,73.0,73.0,246.0,248.0,27.0,64.0,None,162.0,343.0,29.0,38.0,26.0,27.0,None
63.0,70.0,245.0,101.0,232.0,42.0,42.0,36.0,119.0,213.0,58.0,194.0,42.0,344.0,50.0,335.0,108.0,132.0,53.0,101.0,112.0,194.0,21.0,18.0,230.0,99.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,241.0,149.0,296.0,155.0,83.0,36.0,53.0,70.0,67.0,240.0,237.0,26.0,63.0,None,163.0,335.0,28.0,36.0,23.0,25.0,None
64.0,72.0,222.0,97.0,208.0,43.0,40.0,36.0,110.0,210.0,65.0,194.0,41.0,371.0,49.0,387.0,112.0,132.0,53.0,97.0,109.0,177.0,21.0,18.0,228.0,99.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,251.0,138.0,291.0,146.0,83.0,34.0,53.0,66.0,63.0,235.0,218.0,25.0,60.0,None,168.0,325.0,28.0,33.0,22.0,24.0,None
69.0,73.0,208.0,87.0,188.0,42.0,40.0,34.0,105.0,205.0,56.0,199.0,40.0,392.0,48.0,360.0,110.0,137.0,53.0,90.0,106.0,161.0,21.0,18.0,243.0,101.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,221.0,141.0,280.0,146.0,78.0,33.0,52.0,63.0,62.0,221.0,208.0,24.0,59.0,None,157.0,308.0,27.0,31.0,22.0,23.0,None
86.0,75.0,205.0,83.0,183.0,40.0,39.0,31.0,104.0,191.0,53.0,222.0,39.0,363.0,45.0,339.0,112.0,136.0,51.0,87.0,107.0,149.0,20.0,17.0,260.0,103.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,213.0,146.0,273.0,141.0,73.0,31.0,49.0,60.0,61.0,214.0,203.0,23.0,63.0,None,146.0,305.0,27.0,30.0,24.0,22.0,None
68.0,76.0,196.0,77.0,176.0,38.0,37.0,31.0,102.0,186.0,48.0,241.0,38.0,329.0,44.0,304.0,105.0,140.0,49.0,87.0,108.0,135.0,21.0,17.0,246.0,103.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,215.0,141.0,283.0,126.0,70.0,30.0,46.0,59.0,56.0,203.0,202.0,23.0,74.0,None,146.0,294.0,26.0,29.0,24.0,22.0,None
63.0,69.0,199.0,77.0,162.0,37.0,35.0,30.0,99.0,178.0,47.0,228.0,37.0,325.0,42.0,290.0,94.0,153.0,50.0,85.0,108.0,141.0,33.0,16.0,214.0,95.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,197.0,133.0,296.0,112.0,71.0,29.0,44.0,60.0,56.0,193.0,207.0,23.0,58.0,None,134.0,276.0,25.0,27.0,26.0,22.0,None
59.0,63.0,202.0,76.0,156.0,36.0,34.0,29.0,99.0,160.0,46.0,225.0,36.0,303.0,40.0,293.0,88.0,151.0,48.0,82.0,121.0,138.0,33.0,16.0,209.0,85.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,173.0,125.0,297.0,103.0,68.0,28.0,43.0,63.0,55.0,196.0,217.0,22.0,54.0,None,125.0,267.0,24.0,26.0,23.0,21.0,None
56.0,59.0,219.0,72.0,158.0,36.0,33.0,28.0,96.0,156.0,44.0,248.0,37.0,282.0,39.0,297.0,94.0,134.0,47.0,77.0,115.0,132.0,28.0,16.0,198.0,85.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,160.0,119.0,287.0,96.0,64.0,27.0,39.0,68.0,55.0,178.0,207.0,22.0,51.0,None,114.0,264.0,23.0,24.0,20.0,20.0,None
53.0,57.0,255.0,67.0,160.0,36.0,32.0,26.0,91.0,147.0,42.0,216.0,37.0,251.0,37.0,293.0,92.0,126.0,43.0,76.0,111.0,127.0,24.0,16.0,186.0,83.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,152.0,119.0,286.0,91.0,60.0,26.0,36.0,64.0,53.0,172.0,207.0,20.0,48.0,None,103.0,259.0,22.0,24.0,20.0,19.0,None
49.0,59.0,266.0,62.0,156.0,33.0,30.0,25.0,88.0,145.0,40.0,191.0,38.0,238.0,36.0,323.0,93.0,125.0,41.0,72.0,110.0,121.0,23.0,17.0,179.0,83.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,116.0,127.0,281.0,86.0,56.0,26.0,35.0,60.0,50.0,175.0,197.0,20.0,47.0,None,99.0,253.0,21.0,23.0,22.0,19.0,None
46.0,61.0,276.0,58.0,166.0,33.0,29.0,24.0,94.0,145.0,40.0,171.0,38.0,235.0,35.0,301.0,87.0,116.0,38.0,68.0,110.0,115.0,21.0,16.0,179.0,82.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,107.0,136.0,249.0,82.0,54.0,25.0,33.0,58.0,47.0,168.0,190.0,20.0,45.0,None,93.0,244.0,21.0,23.0,19.0,19.0,None
44.0,56.0,272.0,57.0,222.0,34.0,26.0,23.0,99.0,139.0,39.0,162.0,36.0,225.0,35.0,293.0,78.0,103.0,36.0,65.0,110.0,115.0,21.0,15.0,183.0,78.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,110.0,135.0,237.0,78.0,54.0,24.0,32.0,55.0,47.0,154.0,246.0,20.0,43.0,None,91.0,246.0,21.0,23.0,17.0,18.0,None
44.0,52.0,287.0,56.0,166.0,32.0,26.0,23.0,94.0,130.0,37.0,159.0,36.0,222.0,33.0,290.0,75.0,97.0,35.0,62.0,106.0,110.0,23.0,14.0,182.0,70.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,117.0,128.0,235.0,78.0,51.0,25.0,30.0,54.0,45.0,142.0,200.0,21.0,40.0,None,89.0,253.0,23.0,22.0,16.0,17.0,None
50.0,48.0,266.0,55.0,147.0,31.0,25.0,25.0,84.0,124.0,36.0,159.0,36.0,225.0,31.0,265.0,71.0,94.0,34.0,60.0,114.0,102.0,23.0,14.0,182.0,69.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,122.0,119.0,216.0,74.0,50.0,24.0,30.0,55.0,41.0,132.0,184.0,22.0,38.0,None,90.0,236.0,22.0,21.0,15.0,16.0,None
47.0,44.0,245.0,55.0,143.0,30.0,24.0,24.0,81.0,126.0,37.0,159.0,35.0,216.0,31.0,241.0,68.0,91.0,32.0,60.0,109.0,99.0,23.0,13.0,194.0,69.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,114.0,111.0,200.0,71.0,48.0,24.0,29.0,48.0,40.0,116.0,171.0,20.0,36.0,None,85.0,214.0,20.0,20.0,14.0,16.0,None
43.0,42.0,276.0,53.0,141.0,29.0,24.0,22.0,78.0,124.0,37.0,147.0,33.0,208.0,31.0,232.0,65.0,87.0,31.0,60.0,109.0,95.0,25.0,13.0,191.0,65.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,111.0,111.0,195.0,70.0,47.0,23.0,28.0,47.0,38.0,113.0,158.0,20.0,34.0,None,78.0,205.0,19.0,20.0,14.0,15.0,None
41.0,40.0,235.0,50.0,139.0,28.0,25.0,24.0,76.0,126.0,37.0,137.0,32.0,214.0,31.0,217.0,62.0,86.0,31.0,57.0,101.0,94.0,23.0,13.0,175.0,61.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,109.0,111.0,192.0,68.0,45.0,22.0,27.0,48.0,36.0,109.0,152.0,19.0,32.0,None,72.0,203.0,19.0,19.0,14.0,15.0,None
39.0,39.0,226.0,50.0,130.0,26.0,26.0,20.0,73.0,122.0,37.0,132.0,31.0,214.0,32.0,217.0,61.0,83.0,30.0,58.0,98.0,88.0,25.0,12.0,165.0,59.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,111.0,102.0,190.0,67.0,44.0,21.0,26.0,46.0,34.0,108.0,146.0,18.0,30.0,None,68.0,203.0,18.0,17.0,15.0,14.0,None
38.0,37.0,208.0,50.0,128.0,26.0,29.0,21.0,69.0,116.0,37.0,159.0,34.0,200.0,37.0,211.0,60.0,80.0,30.0,56.0,99.0,82.0,23.0,12.0,154.0,56.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,108.0,105.0,182.0,64.0,43.0,20.0,25.0,43.0,32.0,100.0,139.0,18.0,29.0,None,66.0,212.0,18.0,16.0,15.0,14.0,None
37.0,36.0,186.0,48.0,130.0,25.0,34.0,19.0,65.0,110.0,34.0,162.0,35.0,194.0,35.0,190.0,56.0,79.0,35.0,56.0,107.0,74.0,21.0,12.0,154.0,54.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,107.0,96.0,164.0,63.0,44.0,21.0,27.0,41.0,31.0,113.0,126.0,18.0,29.0,None,63.0,213.0,17.0,16.0,14.0,14.0,None
36.0,36.0,171.0,45.0,134.0,24.0,29.0,19.0,62.0,104.0,33.0,149.0,37.0,182.0,35.0,171.0,53.0,78.0,34.0,59.0,104.0,70.0,25.0,12.0,151.0,53.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,99.0,92.0,152.0,62.0,45.0,21.0,29.0,41.0,30.0,113.0,118.0,18.0,28.0,None,58.0,196.0,17.0,17.0,14.0,14.0,None
36.0,35.0,158.0,42.0,128.0,24.0,24.0,19.0,58.0,102.0,30.0,141.0,50.0,177.0,35.0,162.0,51.0,74.0,31.0,56.0,101.0,67.0,27.0,12.0,142.0,51.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,97.0,88.0,148.0,59.0,46.0,20.0,29.0,41.0,29.0,106.0,109.0,19.0,27.0,None,55.0,185.0,17.0,16.0,12.0,15.0,None
35.0,35.0,145.0,41.0,122.0,23.0,22.0,19.0,56.0,101.0,28.0,130.0,38.0,172.0,31.0,168.0,50.0,69.0,29.0,61.0,99.0,66.0,22.0,12.0,141.0,50.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,92.0,84.0,146.0,57.0,46.0,21.0,28.0,38.0,28.0,90.0,106.0,18.0,26.0,None,52.0,172.0,16.0,16.0,12.0,13.0,None
34.0,36.0,135.0,41.0,112.0,22.0,21.0,19.0,53.0,94.0,26.0,119.0,34.0,162.0,30.0,160.0,50.0,67.0,28.0,61.0,100.0,64.0,21.0,12.0,138.0,50.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,84.0,84.0,143.0,56.0,46.0,25.0,27.0,35.0,27.0,92.0,103.0,17.0,25.0,None,49.0,161.0,16.0,15.0,15.0,13.0,None
32.0,36.0,130.0,40.0,109.0,21.0,21.0,24.0,51.0,90.0,26.0,112.0,32.0,148.0,28.0,147.0,50.0,64.0,27.0,56.0,110.0,62.0,20.0,11.0,134.0,50.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,79.0,83.0,144.0,57.0,57.0,24.0,25.0,33.0,26.0,83.0,103.0,16.0,23.0,None,47.0,153.0,17.0,14.0,17.0,12.0,None
31.0,35.0,124.0,39.0,107.0,21.0,20.0,22.0,51.0,91.0,26.0,109.0,29.0,138.0,26.0,133.0,48.0,59.0,26.0,53.0,102.0,60.0,19.0,11.0,127.0,49.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,76.0,84.0,145.0,55.0,45.0,22.0,25.0,32.0,25.0,89.0,98.0,16.0,23.0,None,47.0,147.0,19.0,14.0,18.0,12.0,None
29.0,36.0,117.0,37.0,110.0,21.0,19.0,26.0,48.0,94.0,33.0,107.0,28.0,130.0,25.0,125.0,47.0,56.0,26.0,54.0,95.0,57.0,19.0,11.0,123.0,49.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,75.0,83.0,146.0,51.0,43.0,22.0,24.0,30.0,23.0,93.0,94.0,16.0,23.0,None,46.0,142.0,17.0,13.0,24.0,13.0,None
29.0,33.0,114.0,36.0,119.0,21.0,19.0,28.0,47.0,105.0,33.0,102.0,26.0,122.0,24.0,116.0,47.0,55.0,26.0,49.0,85.0,55.0,18.0,10.0,131.0,48.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,72.0,83.0,139.0,48.0,41.0,29.0,23.0,29.0,23.0,80.0,89.0,15.0,22.0,None,46.0,132.0,16.0,13.0,17.0,13.0,None
29.0,32.0,114.0,36.0,126.0,21.0,18.0,21.0,55.0,97.0,28.0,100.0,26.0,119.0,24.0,114.0,45.0,53.0,25.0,48.0,78.0,54.0,18.0,10.0,127.0,46.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,71.0,81.0,124.0,48.0,40.0,23.0,22.0,27.0,22.0,76.0,85.0,15.0,21.0,None,45.0,125.0,15.0,13.0,14.0,12.0,None
28.0,29.0,112.0,35.0,109.0,21.0,18.0,21.0,49.0,91.0,25.0,105.0,25.0,119.0,24.0,118.0,43.0,52.0,25.0,45.0,75.0,53.0,18.0,10.0,137.0,46.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,70.0,79.0,119.0,51.0,37.0,21.0,22.0,26.0,21.0,72.0,82.0,15.0,21.0,None,42.0,118.0,15.0,12.0,14.0,11.0,None
