1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
None,437.0,705.0,714.0,1070.0,1060.0,910.0,770.0,626.0,2800.0,914.0,1230.0,931.0,1970.0,1600.0,1740.0,648.0,162.0,1830.0,1250.0,821.0,820.0,1380.0,774.0,2420.0,788.0,1310.0,671.0,512.0,727.0,424.0,415.0,439.0,1500.0,794.0,1000.0,2330.0,1980.0,680.0,1410.0,785.0,1110.0,1040.0,857.0,706.0,1260.0,2790.0,611.0,864.0,1300.0,812.0,2180.0,659.0,974.0,400.0,294.0,1500.0,2150.0,923.0,1910.0,None
None,544.0,632.0,782.0,1060.0,1140.0,863.0,1040.0,584.0,2340.0,1020.0,1380.0,1090.0,2060.0,1570.0,1760.0,736.0,204.0,1820.0,1500.0,826.0,674.0,1450.0,973.0,2410.0,833.0,1400.0,815.0,465.0,695.0,392.0,508.0,440.0,1570.0,743.0,989.0,2410.0,1900.0,677.0,1220.0,767.0,1080.0,1090.0,846.0,755.0,1600.0,2750.0,607.0,919.0,1430.0,1030.0,1930.0,707.0,786.0,473.0,297.0,1610.0,1930.0,925.0,1870.0,None
None,580.0,632.0,920.0,1050.0,1330.0,871.0,1410.0,570.0,2500.0,1280.0,1340.0,1170.0,2270.0,1370.0,1600.0,671.0,205.0,1180.0,1660.0,863.0,532.0,1500.0,1180.0,1680.0,794.0,1450.0,877.0,521.0,682.0,371.0,741.0,417.0,1690.0,588.0,942.0,2960.0,1920.0,736.0,1200.0,756.0,1280.0,1190.0,994.0,770.0,3610.0,2950.0,630.0,1310.0,1520.0,1350.0,1480.0,683.0,775.0,525.0,277.0,1440.0,1730.0,901.0,1670.0,None
None,640.0,594.0,1120.0,1090.0,1650.0,873.0,1920.0,598.0,2790.0,1630.0,1040.0,1160.0,2360.0,1170.0,1780.0,601.0,185.0,1050.0,1710.0,1050.0,480.0,1580.0,1150.0,1290.0,845.0,1510.0,724.0,563.0,841.0,374.0,742.0,414.0,2060.0,494.0,983.0,6310.0,1830.0,630.0,1350.0,728.0,1140.0,1250.0,999.0,769.0,2120.0,3110.0,670.0,1540.0,1660.0,1450.0,1280.0,692.0,684.0,515.0,289.0,1290.0,1590.0,798.0,1300.0,None
None,713.0,624.0,1320.0,1020.0,1730.0,870.0,2150.0,626.0,2970.0,1760.0,922.0,1050.0,2430.0,992.0,2000.0,614.0,173.0,1120.0,1810.0,1240.0,553.0,1800.0,1290.0,1280.0,919.0,1740.0,618.0,491.0,953.0,356.0,508.0,427.0,2350.0,486.0,1110.0,3330.0,1710.0,610.0,1550.0,671.0,1030.0,1460.0,1020.0,789.0,3050.0,3370.0,648.0,1520.0,1740.0,1220.0,1170.0,696.0,618.0,471.0,284.0,1310.0,1590.0,841.0,1120.0,None
None,672.0,617.0,1540.0,1090.0,1840.0,874.0,2200.0,710.0,2790.0,1460.0,962.0,914.0,2740.0,854.0,2210.0,560.0,178.0,1250.0,1880.0,1450.0,563.0,1720.0,1620.0,1350.0,965.0,1960.0,541.0,421.0,809.0,338.0,423.0,385.0,2430.0,457.0,1440.0,4080.0,1710.0,723.0,1540.0,777.0,952.0,1350.0,1020.0,753.0,3470.0,3600.0,622.0,1600.0,1730.0,1290.0,1060.0,576.0,595.0,422.0,275.0,1330.0,1710.0,906.0,1000.0,None
None,664.0,572.0,1640.0,1200.0,1780.0,933.0,2410.0,948.0,2480.0,1310.0,1070.0,881.0,2240.0,751.0,1870.0,499.0,224.0,1380.0,1950.0,1860.0,472.0,1700.0,1880.0,1590.0,958.0,1970.0,501.0,409.0,849.0,309.0,409.0,359.0,2490.0,449.0,1830.0,2320.0,1640.0,793.0,1620.0,959.0,918.0,1110.0,1100.0,684.0,3760.0,3430.0,612.0,1560.0,1700.0,1650.0,1040.0,522.0,581.0,389.0,274.0,1450.0,1960.0,909.0,874.0,None
None,775.0,537.0,1650.0,1210.0,1540.0,999.0,2940.0,1190.0,2480.0,1310.0,1080.0,708.0,1950.0,736.0,1220.0,455.0,285.0,1560.0,2210.0,2100.0,434.0,1800.0,2180.0,1960.0,880.0,1650.0,467.0,408.0,908.0,288.0,444.0,317.0,2320.0,461.0,2180.0,1870.0,1490.0,770.0,1720.0,1110.0,901.0,819.0,1380.0,679.0,3150.0,2840.0,591.0,1460.0,1520.0,1470.0,1240.0,544.0,597.0,400.0,306.0,1350.0,2290.0,930.0,812.0,None
None,793.0,640.0,1900.0,1080.0,1180.0,966.0,3300.0,1170.0,2720.0,1400.0,826.0,597.0,1850.0,854.0,1030.0,410.0,324.0,1680.0,2370.0,2250.0,449.0,1910.0,2810.0,2000.0,902.0,1440.0,432.0,435.0,916.0,299.0,578.0,282.0,2040.0,464.0,2350.0,1740.0,1350.0,696.0,1930.0,1280.0,910.0,665.0,1670.0,648.0,2800.0,2460.0,519.0,1320.0,1460.0,1100.0,1440.0,561.0,575.0,406.0,333.0,1020.0,2530.0,1010.0,752.0,None
None,757.0,722.0,1900.0,990.0,1020.0,852.0,3460.0,914.0,3100.0,1580.0,826.0,567.0,1890.0,1060.0,1210.0,377.0,311.0,1470.0,2020.0,2300.0,473.0,2070.0,3320.0,1950.0,953.0,1410.0,422.0,451.0,883.0,330.0,852.0,268.0,2050.0,495.0,2140.0,1630.0,1250.0,819.0,2180.0,1430.0,939.0,598.0,1800.0,623.0,2870.0,2050.0,455.0,1050.0,1490.0,927.0,1490.0,533.0,497.0,403.0,341.0,876.0,2950.0,999.0,767.0,None
None,766.0,664.0,1850.0,1010.0,956.0,794.0,3590.0,719.0,3280.0,1390.0,1070.0,615.0,1860.0,1260.0,1650.0,370.0,273.0,1070.0,1870.0,2100.0,555.0,2200.0,4010.0,2180.0,1040.0,1460.0,395.0,433.0,681.0,317.0,1060.0,258.0,2300.0,548.0,2030.0,1500.0,1130.0,854.0,2310.0,1470.0,902.0,593.0,1910.0,629.0,2780.0,2190.0,416.0,849.0,1440.0,808.0,1470.0,491.0,458.0,427.0,365.0,826.0,3470.0,1050.0,752.0,None
None,820.0,624.0,1890.0,1050.0,938.0,791.0,3250.0,647.0,3220.0,1460.0,1320.0,708.0,1690.0,1510.0,1830.0,360.0,247.0,903.0,1860.0,1750.0,662.0,2220.0,4520.0,2210.0,1040.0,1860.0,360.0,437.0,609.0,297.0,1110.0,256.0,2170.0,566.0,1630.0,1330.0,1060.0,1110.0,2530.0,1770.0,837.0,662.0,1920.0,614.0,2670.0,2290.0,426.0,752.0,1300.0,762.0,1500.0,435.0,452.0,470.0,445.0,826.0,3570.0,1090.0,788.0,None
None,757.0,617.0,1660.0,1000.0,1050.0,781.0,3120.0,675.0,3320.0,1650.0,1330.0,803.0,1430.0,1860.0,1860.0,365.0,229.0,918.0,2040.0,1400.0,653.0,2370.0,4730.0,1980.0,954.0,2140.0,341.0,416.0,646.0,291.0,995.0,262.0,1900.0,595.0,1760.0,1210.0,1040.0,899.0,2640.0,1840.0,766.0,735.0,1810.0,594.0,2740.0,2250.0,447.0,692.0,1240.0,776.0,1340.0,396.0,448.0,507.0,431.0,763.0,3220.0,876.0,816.0,None
None,632.0,617.0,1620.0,1110.0,1170.0,785.0,2970.0,778.0,3340.0,1710.0,1250.0,939.0,1410.0,2220.0,1980.0,352.0,224.0,1080.0,2150.0,1200.0,682.0,2610.0,5050.0,1860.0,885.0,2340.0,312.0,398.0,721.0,307.0,846.0,260.0,1700.0,625.0,2080.0,1230.0,1050.0,738.0,2650.0,1590.0,690.0,839.0,1990.0,582.0,2930.0,1990.0,483.0,676.0,1210.0,739.0,1340.0,359.0,436.0,486.0,425.0,767.0,2960.0,803.0,687.0,None
None,624.0,655.0,1780.0,910.0,1320.0,757.0,2730.0,923.0,2940.0,1420.0,1030.0,1110.0,1600.0,2400.0,1970.0,363.0,224.0,1290.0,1970.0,1100.0,668.0,2600.0,5640.0,1760.0,783.0,2530.0,300.0,360.0,727.0,309.0,813.0,257.0,1410.0,614.0,2110.0,1350.0,1170.0,732.0,3030.0,1530.0,608.0,893.0,2270.0,625.0,2900.0,1590.0,489.0,639.0,1150.0,696.0,1390.0,337.0,510.0,447.0,362.0,834.0,2960.0,832.0,707.0,None
None,558.0,830.0,1570.0,747.0,1510.0,721.0,2480.0,1100.0,2710.0,1370.0,946.0,1220.0,1830.0,2060.0,1970.0,351.0,237.0,1540.0,1650.0,960.0,644.0,2100.0,6230.0,1830.0,697.0,2710.0,295.0,357.0,642.0,279.0,814.0,279.0,1290.0,597.0,2370.0,1240.0,1250.0,789.0,2740.0,1530.0,560.0,1060.0,2410.0,1100.0,2490.0,1490.0,454.0,587.0,1130.0,682.0,1240.0,335.0,507.0,388.0,355.0,903.0,3080.0,883.0,879.0,None
None,470.0,1020.0,1550.0,712.0,1620.0,637.0,2200.0,1170.0,2860.0,1380.0,922.0,1310.0,1910.0,1750.0,2020.0,314.0,264.0,1680.0,1320.0,950.0,696.0,1900.0,5750.0,2050.0,611.0,2710.0,301.0,400.0,555.0,291.0,761.0,257.0,1460.0,621.0,2710.0,1300.0,1410.0,727.0,2180.0,1420.0,539.0,1270.0,2480.0,832.0,2070.0,1540.0,438.0,549.0,1030.0,828.0,1100.0,332.0,480.0,361.0,343.0,902.0,None,918.0,1060.0,None
None,489.0,1130.0,1540.0,729.0,1610.0,561.0,1940.0,1040.0,2920.0,1420.0,786.0,1410.0,1750.0,1720.0,2300.0,303.0,330.0,1570.0,1160.0,960.0,685.0,1800.0,4830.0,2210.0,585.0,2920.0,302.0,333.0,538.0,310.0,608.0,243.0,1840.0,705.0,3080.0,1330.0,1540.0,902.0,2170.0,1260.0,517.0,1340.0,2190.0,714.0,2140.0,1720.0,424.0,549.0,1050.0,1110.0,1090.0,342.0,458.0,333.0,363.0,985.0,3310.0,867.0,1160.0,None
None,450.0,1210.0,1540.0,819.0,1510.0,509.0,1500.0,948.0,2870.0,1350.0,714.0,1470.0,1670.0,1730.0,2660.0,294.0,398.0,1540.0,1120.0,1060.0,659.0,1700.0,3800.0,2030.0,513.0,2840.0,300.0,310.0,577.0,296.0,649.0,256.0,1640.0,623.0,3690.0,1330.0,1450.0,1230.0,2060.0,1070.0,520.0,1350.0,2030.0,709.0,2300.0,2000.0,415.0,607.0,1050.0,1470.0,1100.0,357.0,445.0,323.0,394.0,1070.0,2980.0,756.0,1350.0,None
None,456.0,1430.0,1600.0,891.0,1280.0,464.0,1270.0,957.0,2760.0,1370.0,665.0,1460.0,1470.0,1640.0,2540.0,286.0,412.0,1570.0,1110.0,1090.0,674.0,1650.0,2830.0,1710.0,528.0,2590.0,300.0,305.0,625.0,318.0,814.0,232.0,1390.0,577.0,3820.0,1450.0,1310.0,1400.0,1900.0,961.0,488.0,1150.0,2000.0,696.0,2180.0,2160.0,413.0,658.0,996.0,1720.0,993.0,377.0,470.0,325.0,380.0,1200.0,3080.0,745.0,1530.0,None
None,463.0,1410.0,1390.0,873.0,1350.0,432.0,1330.0,1020.0,2930.0,1470.0,728.0,1300.0,1400.0,1630.0,2450.0,272.0,373.0,1570.0,1140.0,1080.0,599.0,1600.0,2400.0,1490.0,504.0,2650.0,288.0,294.0,1230.0,336.0,954.0,220.0,1240.0,560.0,3330.0,1670.0,1300.0,1310.0,1530.0,913.0,408.0,956.0,1950.0,699.0,1950.0,2380.0,401.0,684.0,975.0,2150.0,919.0,374.0,474.0,310.0,352.0,1220.0,3280.0,777.0,1760.0,None
None,502.0,1100.0,1140.0,864.0,1550.0,415.0,1530.0,1050.0,2960.0,1500.0,818.0,1200.0,1350.0,1720.0,2300.0,257.0,379.0,1610.0,1240.0,1020.0,589.0,1500.0,2420.0,1330.0,512.0,2380.0,282.0,307.0,1250.0,355.0,1030.0,198.0,1290.0,501.0,3690.0,1920.0,1230.0,1240.0,1320.0,896.0,373.0,932.0,1980.0,711.0,1880.0,2470.0,362.0,705.0,857.0,2790.0,935.0,352.0,476.0,299.0,346.0,1160.0,3660.0,789.0,2060.0,None
None,558.0,1020.0,1210.0,873.0,1760.0,400.0,1600.0,965.0,2860.0,1390.0,970.0,1190.0,1370.0,1720.0,2340.0,246.0,407.0,1780.0,1310.0,968.0,625.0,1390.0,2580.0,1610.0,570.0,2060.0,278.0,315.0,947.0,371.0,953.0,185.0,1190.0,477.0,3730.0,2030.0,1230.0,1280.0,1210.0,950.0,344.0,985.0,1820.0,687.0,1890.0,2620.0,351.0,700.0,819.0,2920.0,1220.0,354.0,454.0,296.0,340.0,1170.0,3370.0,744.0,2510.0,None
None,587.0,1050.0,1140.0,810.0,1780.0,405.0,1560.0,804.0,2930.0,1370.0,1230.0,1100.0,1410.0,1840.0,2620.0,232.0,389.0,1850.0,1330.0,857.0,633.0,1260.0,2940.0,1520.0,647.0,1840.0,290.0,282.0,915.0,367.0,809.0,175.0,959.0,453.0,2540.0,1980.0,1070.0,1500.0,1350.0,1000.0,324.0,986.0,1730.0,653.0,1670.0,2720.0,311.0,700.0,709.0,3030.0,1620.0,353.0,437.0,297.0,319.0,1160.0,3020.0,676.0,2940.0,None
None,580.0,1120.0,1110.0,891.0,1710.0,396.0,1890.0,640.0,2750.0,1320.0,1490.0,1050.0,1410.0,1810.0,2520.0,221.0,345.0,1940.0,1230.0,830.0,578.0,1240.0,3140.0,1330.0,731.0,1660.0,342.0,251.0,961.0,355.0,752.0,169.0,860.0,391.0,1840.0,2030.0,1050.0,1970.0,1410.0,901.0,312.0,946.0,1690.0,640.0,1440.0,2670.0,278.0,710.0,658.0,3060.0,1420.0,320.0,417.0,273.0,291.0,1120.0,2960.0,655.0,2480.0,None
None,602.0,1150.0,1140.0,920.0,1710.0,393.0,2030.0,577.0,2590.0,1320.0,1660.0,1080.0,1440.0,1530.0,2190.0,215.0,346.0,1930.0,982.0,924.0,549.0,1240.0,2890.0,1070.0,763.0,1440.0,301.0,243.0,1040.0,383.0,764.0,166.0,878.0,372.0,1510.0,2170.0,1120.0,1770.0,1350.0,889.0,293.0,862.0,1650.0,621.0,1340.0,2400.0,254.0,730.0,647.0,2770.0,1560.0,295.0,417.0,276.0,271.0,1140.0,2860.0,616.0,1890.0,None
None,551.0,1300.0,1260.0,720.0,1510.0,397.0,2130.0,528.0,2300.0,1460.0,1590.0,1040.0,1490.0,1460.0,1950.0,209.0,455.0,1970.0,889.0,1180.0,545.0,1280.0,2900.0,967.0,717.0,1370.0,292.0,229.0,1010.0,400.0,798.0,159.0,932.0,377.0,1460.0,2110.0,1050.0,1650.0,1320.0,844.0,278.0,719.0,1660.0,542.0,1400.0,2240.0,240.0,658.0,727.0,2510.0,1650.0,280.0,419.0,268.0,269.0,1140.0,3080.0,601.0,1650.0,None
None,523.0,1370.0,1310.0,633.0,1710.0,379.0,2080.0,500.0,2000.0,1080.0,1430.0,1130.0,1360.0,1530.0,1840.0,197.0,417.0,1740.0,905.0,1430.0,480.0,1400.0,3410.0,939.0,665.0,1330.0,261.0,220.0,991.0,386.0,855.0,151.0,1130.0,386.0,1850.0,1900.0,1060.0,1660.0,1360.0,662.0,259.0,615.0,1500.0,479.0,1440.0,2040.0,236.0,667.0,674.0,2120.0,1850.0,261.0,397.0,260.0,280.0,1050.0,2960.0,564.0,1730.0,None
None,523.0,1310.0,1060.0,563.0,1870.0,379.0,2110.0,500.0,1700.0,909.0,1480.0,889.0,1280.0,1620.0,1940.0,191.0,299.0,1510.0,930.0,1540.0,426.0,1510.0,4650.0,928.0,605.0,1350.0,239.0,208.0,975.0,352.0,878.0,139.0,1320.0,391.0,2660.0,1730.0,973.0,1590.0,1480.0,596.0,244.0,571.0,1380.0,424.0,1480.0,1910.0,235.0,724.0,605.0,1640.0,1990.0,237.0,354.0,246.0,317.0,990.0,2510.0,530.0,2010.0,None
None,476.0,1280.0,1180.0,556.0,1920.0,358.0,2090.0,528.0,1500.0,860.0,1610.0,729.0,1170.0,1670.0,1990.0,181.0,265.0,1680.0,973.0,1560.0,378.0,1610.0,3530.0,885.0,578.0,1370.0,217.0,204.0,923.0,315.0,852.0,130.0,1280.0,369.0,3050.0,1570.0,926.0,1590.0,1610.0,575.0,235.0,565.0,1230.0,404.0,1500.0,1880.0,228.0,675.0,582.0,1380.0,1980.0,223.0,329.0,231.0,295.0,899.0,1980.0,534.0,2320.0,None
None,463.0,1240.0,1250.0,584.0,1600.0,350.0,1910.0,542.0,1500.0,754.0,1720.0,708.0,1100.0,1590.0,1870.0,176.0,245.0,1870.0,1040.0,1480.0,327.0,1600.0,2710.0,900.0,565.0,1440.0,204.0,205.0,932.0,291.0,792.0,129.0,1290.0,338.0,3020.0,1510.0,898.0,1680.0,1740.0,599.0,224.0,587.0,1130.0,392.0,1540.0,1740.0,226.0,608.0,593.0,1360.0,2240.0,213.0,305.0,210.0,256.0,791.0,1740.0,552.0,2510.0,None
None,456.0,1070.0,1330.0,591.0,1350.0,360.0,1920.0,521.0,1500.0,676.0,1630.0,715.0,959.0,1530.0,2020.0,176.0,214.0,1850.0,956.0,1340.0,292.0,1520.0,2780.0,883.0,531.0,1510.0,216.0,202.0,882.0,294.0,666.0,127.0,1470.0,323.0,2980.0,1590.0,1280.0,1830.0,1880.0,668.0,208.0,604.0,1070.0,390.0,1690.0,1460.0,219.0,598.0,564.0,1410.0,2500.0,206.0,274.0,188.0,230.0,727.0,1800.0,542.0,2360.0,None
None,450.0,920.0,1510.0,664.0,1160.0,366.0,2020.0,507.0,1600.0,639.0,1630.0,729.0,804.0,1470.0,1970.0,165.0,203.0,1590.0,817.0,1300.0,263.0,1600.0,3460.0,971.0,503.0,1390.0,194.0,208.0,862.0,262.0,575.0,126.0,1610.0,289.0,2340.0,1510.0,1140.0,1880.0,1930.0,724.0,202.0,555.0,1050.0,406.0,1770.0,1400.0,208.0,613.0,558.0,1580.0,2780.0,198.0,254.0,173.0,198.0,702.0,2050.0,510.0,2260.0,None
None,431.0,900.0,1780.0,696.0,1030.0,346.0,2230.0,535.0,1700.0,662.0,1670.0,722.0,728.0,1350.0,1920.0,166.0,188.0,1310.0,733.0,1400.0,248.0,1700.0,3740.0,954.0,485.0,1310.0,171.0,219.0,902.0,247.0,534.0,140.0,1480.0,251.0,1760.0,1370.0,1010.0,2080.0,1920.0,716.0,191.0,531.0,1030.0,402.0,1670.0,1440.0,196.0,635.0,573.0,1470.0,2840.0,190.0,239.0,160.0,180.0,644.0,2320.0,475.0,2270.0,None
None,425.0,931.0,2120.0,591.0,896.0,323.0,2680.0,521.0,1500.0,702.0,1620.0,701.0,670.0,1220.0,1670.0,173.0,174.0,1180.0,676.0,1530.0,240.0,1900.0,4210.0,948.0,462.0,1300.0,156.0,227.0,798.0,238.0,486.0,136.0,1370.0,234.0,1610.0,1300.0,987.0,1870.0,1870.0,699.0,184.0,503.0,1020.0,377.0,1490.0,1510.0,184.0,607.0,578.0,1250.0,2550.0,180.0,223.0,151.0,175.0,571.0,2720.0,438.0,2180.0,None
None,389.0,1100.0,1770.0,528.0,832.0,301.0,2600.0,535.0,1530.0,760.0,1510.0,667.0,635.0,1090.0,1330.0,167.0,161.0,1220.0,581.0,1620.0,226.0,1990.0,4250.0,1030.0,451.0,1280.0,146.0,223.0,722.0,232.0,458.0,130.0,1380.0,222.0,1820.0,1220.0,968.0,1850.0,1830.0,607.0,171.0,511.0,939.0,368.0,1210.0,1600.0,167.0,561.0,588.0,1200.0,2450.0,170.0,211.0,143.0,162.0,550.0,3110.0,388.0,2070.0,None
None,366.0,1240.0,1730.0,475.0,888.0,289.0,2330.0,528.0,1590.0,834.0,1500.0,648.0,621.0,1000.0,1110.0,161.0,192.0,1170.0,543.0,1780.0,219.0,2070.0,3140.0,1020.0,420.0,1130.0,132.0,200.0,663.0,215.0,423.0,130.0,1470.0,211.0,1930.0,1120.0,930.0,1930.0,1770.0,603.0,157.0,520.0,843.0,357.0,1080.0,1570.0,156.0,523.0,612.0,1160.0,2570.0,162.0,198.0,134.0,146.0,549.0,3210.0,372.0,2080.0,None
None,333.0,1260.0,1720.0,455.0,1060.0,270.0,2450.0,507.0,1590.0,900.0,1550.0,622.0,614.0,895.0,1010.0,156.0,168.0,1140.0,555.0,1790.0,215.0,1920.0,2620.0,1010.0,399.0,999.0,125.0,191.0,602.0,219.0,361.0,120.0,1510.0,201.0,1820.0,1070.0,946.0,1880.0,1690.0,582.0,148.0,478.0,751.0,341.0,1100.0,1470.0,145.0,487.0,614.0,1110.0,2430.0,158.0,186.0,124.0,137.0,555.0,3170.0,368.0,2130.0,None
None,297.0,1210.0,1390.0,438.0,1140.0,257.0,2710.0,459.0,1510.0,909.0,1540.0,597.0,621.0,887.0,1010.0,153.0,148.0,1140.0,555.0,1800.0,205.0,1800.0,2460.0,939.0,364.0,955.0,117.0,196.0,548.0,220.0,335.0,109.0,1300.0,188.0,1780.0,1040.0,898.0,1920.0,1630.0,508.0,143.0,462.0,672.0,317.0,1210.0,1470.0,133.0,462.0,545.0,1070.0,2570.0,148.0,180.0,115.0,121.0,551.0,3200.0,347.0,1910.0,None
None,272.0,1190.0,1160.0,422.0,1150.0,239.0,2660.0,419.0,1460.0,930.0,1480.0,567.0,628.0,930.0,1090.0,152.0,129.0,1120.0,543.0,1780.0,189.0,1740.0,2630.0,856.0,328.0,973.0,112.0,193.0,506.0,216.0,318.0,102.0,1200.0,178.0,1970.0,987.0,802.0,1940.0,1570.0,476.0,138.0,423.0,599.0,299.0,1250.0,1470.0,121.0,451.0,513.0,1060.0,2850.0,141.0,175.0,107.0,119.0,583.0,3020.0,328.0,1560.0,None
None,263.0,1140.0,1020.0,403.0,1100.0,222.0,2490.0,413.0,1530.0,895.0,1390.0,531.0,607.0,930.0,1140.0,141.0,115.0,1090.0,543.0,1700.0,178.0,1700.0,3020.0,802.0,307.0,982.0,108.0,174.0,512.0,197.0,303.0,95.0,1120.0,165.0,2280.0,898.0,710.0,1810.0,1590.0,461.0,135.0,389.0,545.0,280.0,1270.0,1480.0,112.0,457.0,479.0,1120.0,3020.0,132.0,171.0,104.0,112.0,572.0,2860.0,314.0,1410.0,None
None,227.0,997.0,873.0,404.0,1060.0,210.0,2400.0,390.0,1420.0,869.0,1310.0,495.0,552.0,846.0,1080.0,130.0,109.0,1080.0,555.0,1550.0,170.0,1570.0,2930.0,820.0,287.0,1010.0,108.0,158.0,471.0,182.0,285.0,94.0,1100.0,157.0,2720.0,868.0,648.0,1720.0,1610.0,426.0,144.0,368.0,497.0,275.0,1280.0,1480.0,106.0,429.0,476.0,1160.0,2720.0,125.0,170.0,119.0,98.8,537.0,2780.0,304.0,1400.0,None
None,211.0,900.0,882.0,419.0,1060.0,202.0,2540.0,355.0,1300.0,812.0,1270.0,451.0,539.0,767.0,875.0,124.0,117.0,1000.0,555.0,1400.0,170.0,1440.0,2650.0,846.0,264.0,976.0,123.0,148.0,429.0,170.0,260.0,103.0,1090.0,151.0,3180.0,862.0,623.0,1840.0,1450.0,400.0,138.0,348.0,461.0,266.0,1250.0,1400.0,117.0,384.0,485.0,1130.0,2380.0,121.0,221.0,115.0,96.0,498.0,2720.0,295.0,1360.0,None
None,207.0,811.0,990.0,415.0,929.0,193.0,2670.0,316.0,1130.0,789.0,1510.0,418.0,565.0,706.0,814.0,117.0,142.0,890.0,512.0,1430.0,156.0,1440.0,2670.0,846.0,246.0,939.0,125.0,159.0,444.0,150.0,250.0,102.0,1190.0,147.0,3310.0,884.0,600.0,1790.0,1260.0,394.0,131.0,336.0,443.0,250.0,1150.0,1330.0,113.0,362.0,474.0,1130.0,2170.0,117.0,200.0,109.0,78.2,471.0,2670.0,280.0,1260.0,None
None,191.0,757.0,1020.0,398.0,888.0,184.0,2720.0,297.0,1050.0,1080.0,1820.0,402.0,635.0,670.0,822.0,112.0,151.0,899.0,482.0,1480.0,137.0,1520.0,2460.0,816.0,228.0,914.0,126.0,160.0,456.0,138.0,249.0,98.0,1240.0,140.0,3170.0,832.0,586.0,1650.0,1140.0,443.0,128.0,326.0,436.0,234.0,1130.0,1250.0,109.0,336.0,473.0,1160.0,2170.0,121.0,174.0,110.0,59.1,453.0,2330.0,263.0,1160.0,None
None,162.0,713.0,930.0,385.0,904.0,175.0,2600.0,278.0,950.0,795.0,1240.0,385.0,559.0,655.0,829.0,107.0,123.0,823.0,453.0,1400.0,130.0,1530.0,2270.0,785.0,214.0,873.0,129.0,131.0,407.0,137.0,254.0,89.0,1190.0,136.0,3260.0,739.0,564.0,1630.0,1100.0,378.0,120.0,302.0,436.0,222.0,1100.0,1180.0,104.0,319.0,418.0,1200.0,2310.0,119.0,168.0,97.2,65.5,436.0,2040.0,247.0,1050.0,None
None,145.0,672.0,738.0,342.0,912.0,164.0,2570.0,263.0,878.0,658.0,1040.0,375.0,520.0,670.0,875.0,100.0,109.0,778.0,430.0,1380.0,127.0,1590.0,2250.0,818.0,199.0,786.0,125.0,117.0,362.0,133.0,280.0,83.0,1030.0,133.0,3110.0,660.0,516.0,1670.0,1100.0,410.0,111.0,283.0,422.0,212.0,1080.0,1150.0,101.0,299.0,407.0,1160.0,3300.0,114.0,160.0,95.4,68.8,424.0,1870.0,236.0,927.0,None
None,132.0,617.0,712.0,313.0,938.0,158.0,2640.0,240.0,870.0,579.0,954.0,360.0,463.0,670.0,875.0,99.0,103.0,823.0,403.0,1580.0,134.0,1300.0,2140.0,826.0,185.0,730.0,117.0,106.0,340.0,127.0,245.0,89.0,950.0,125.0,2810.0,638.0,499.0,1610.0,1080.0,363.0,101.0,263.0,399.0,201.0,1110.0,1130.0,97.4,276.0,378.0,1070.0,2130.0,111.0,144.0,91.2,76.1,422.0,1800.0,228.0,955.0,None
None,126.0,572.0,720.0,290.0,920.0,148.0,2630.0,225.0,894.0,549.0,914.0,335.0,405.0,670.0,837.0,94.0,90.0,853.0,376.0,1690.0,136.0,1130.0,2060.0,735.0,179.0,716.0,125.0,105.0,310.0,124.0,239.0,130.0,950.0,120.0,2770.0,665.0,456.0,1520.0,1080.0,375.0,105.0,243.0,361.0,192.0,1160.0,1110.0,92.7,256.0,338.0,939.0,1980.0,111.0,137.0,97.9,86.0,397.0,1800.0,216.0,980.0,None
None,120.0,530.0,738.0,269.0,912.0,145.0,2600.0,213.0,918.0,542.0,914.0,316.0,366.0,677.0,807.0,105.0,82.0,823.0,351.0,1720.0,128.0,1020.0,2370.0,661.0,177.0,731.0,121.0,99.0,290.0,130.0,244.0,116.0,976.0,117.0,2550.0,705.0,413.0,1510.0,1070.0,351.0,108.0,232.0,337.0,178.0,1160.0,1080.0,87.2,238.0,320.0,822.0,1990.0,109.0,154.0,92.4,98.8,374.0,1770.0,204.0,961.0,None
None,132.0,530.0,696.0,256.0,992.0,155.0,2530.0,199.0,998.0,552.0,858.0,292.0,334.0,558.0,770.0,111.0,80.0,749.0,341.0,1790.0,133.0,1030.0,2360.0,660.0,183.0,713.0,113.0,94.0,282.0,126.0,238.0,100.0,917.0,113.0,2510.0,733.0,391.0,1500.0,1000.0,304.0,119.0,215.0,323.0,171.0,1060.0,983.0,81.1,221.0,304.0,757.0,2040.0,100.0,158.0,87.6,108.0,356.0,1820.0,193.0,937.0,None
None,145.0,509.0,664.0,238.0,1000.0,156.0,2300.0,190.0,830.0,541.0,810.0,274.0,319.0,524.0,770.0,130.0,72.0,693.0,322.0,1700.0,121.0,978.0,2130.0,643.0,179.0,684.0,109.0,91.0,270.0,119.0,222.0,91.0,847.0,116.0,2430.0,747.0,391.0,1460.0,904.0,274.0,129.0,194.0,310.0,166.0,950.0,906.0,76.3,218.0,285.0,691.0,2040.0,96.6,150.0,82.8,98.3,333.0,1830.0,184.0,897.0,None
