1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
None,8.0,11.0,6.0,8.0,5.5,35.0,5.0,3.5,5.0,6.0,4.3,6.5,11.0,16.0,15.0,5.0,37.0,13.0,9.5,36.0,5.0,8.5,13.0,59.0,22.0,20.0,4.5,5.2,17.0,8.9,7.0,5.7,4.1,3.9,21.0,11.0,9.7,9.0,6.1,11.0,8.6,22.0,9.0,9.0,4.5,12.0,34.0,19.0,6.5,6.9,12.0,6.9,18.0,32.0,9.2,3.2,20.0,14.0,14.0,19.0,65.0,26.0,17.0,15.0,11.0,14.0,5.2,12.0,5.6,14.0,27.0,9.1,19.0,17.0,16.0,10.0,18.0,9.0,16.0,6.9,4.7,4.8,32.0,14.0,8.2,5.7,26.0,21.0,40.0,21.0,7.9,6.6,6.7,22.0,58.0,13.0,8.3
None,8.5,11.0,6.0,8.0,5.0,35.0,5.0,3.5,5.5,6.0,5.5,5.5,11.0,15.0,13.0,4.9,30.0,12.0,9.5,36.0,6.5,9.0,13.0,56.0,22.0,20.0,4.2,5.2,16.0,8.5,7.4,5.7,3.7,4.1,20.0,11.0,9.0,8.4,6.1,11.0,8.2,23.0,8.5,9.0,4.2,12.0,29.0,16.0,7.7,6.5,16.0,12.0,15.0,30.0,9.7,3.3,19.0,18.0,14.0,18.0,61.0,25.0,18.0,15.0,12.0,22.0,4.9,12.0,6.2,16.0,27.0,9.2,26.0,17.0,14.0,10.0,16.0,9.0,17.0,7.0,4.5,5.7,30.0,14.0,8.0,5.9,21.0,20.0,40.0,23.0,7.8,4.7,7.2,24.0,52.0,12.0,8.2
None,8.5,11.0,4.1,10.0,5.5,44.0,7.5,3.0,6.0,6.0,6.0,5.5,11.0,14.0,11.0,5.0,28.0,11.0,9.5,34.0,6.5,7.0,13.0,48.0,22.0,20.0,4.7,5.2,14.0,8.5,8.1,5.2,3.7,4.4,20.0,10.0,9.0,8.4,9.0,9.8,7.4,26.0,8.2,8.5,4.2,12.0,23.0,18.0,11.0,6.2,15.0,18.0,15.0,26.0,8.8,3.6,18.0,17.0,14.0,17.0,58.0,24.0,17.0,14.0,11.0,26.0,4.9,12.0,5.1,19.0,23.0,8.8,41.0,17.0,15.0,9.8,14.0,8.6,16.0,7.0,4.5,6.3,28.0,15.0,8.4,5.9,23.0,18.0,39.0,23.0,7.4,5.0,7.1,24.0,48.0,11.0,8.1
None,8.0,10.0,5.0,11.0,5.5,40.0,8.0,3.0,5.5,6.0,5.0,5.5,10.0,12.0,8.5,4.9,28.0,11.0,9.5,31.0,7.0,6.5,13.0,40.0,22.0,20.0,4.2,6.0,14.0,8.1,8.1,4.8,3.7,4.1,20.0,13.0,9.0,8.4,9.0,9.4,7.4,39.0,7.8,8.2,4.5,12.0,22.0,25.0,11.0,6.2,16.0,24.0,13.0,26.0,9.2,4.2,17.0,15.0,13.0,16.0,53.0,28.0,18.0,13.0,7.7,25.0,4.9,10.0,4.0,19.0,27.0,8.0,34.0,17.0,15.0,11.0,16.0,8.2,15.0,7.0,5.1,6.0,27.0,14.0,8.2,5.8,25.0,18.0,39.0,23.0,7.3,6.1,6.9,22.0,43.0,11.0,7.8
None,7.5,12.0,4.7,9.5,5.5,35.0,4.9,3.0,5.5,6.0,5.0,5.0,10.0,12.0,11.0,4.3,27.0,12.0,9.0,29.0,7.0,8.0,13.0,32.0,22.0,20.0,3.3,5.2,13.0,7.8,7.8,5.2,4.1,4.1,20.0,12.0,8.6,8.4,9.4,9.0,7.0,39.0,8.2,7.8,6.8,12.0,22.0,26.0,15.0,6.2,16.0,21.0,12.0,26.0,8.8,5.5,16.0,15.0,13.0,16.0,46.0,26.0,15.0,13.0,11.0,25.0,4.9,9.9,5.3,19.0,25.0,7.8,34.0,16.0,16.0,11.0,17.0,9.0,15.0,6.6,28.0,5.5,34.0,16.0,8.1,5.8,24.0,17.0,47.0,23.0,7.3,5.6,6.8,21.0,43.0,12.0,7.4
None,14.0,11.0,8.5,8.0,5.0,33.0,4.3,3.0,5.5,6.0,4.6,4.6,10.0,10.0,12.0,5.0,22.0,10.0,7.0,28.0,6.5,8.0,13.0,25.0,22.0,20.0,3.5,6.4,11.0,6.7,7.8,5.4,4.1,4.1,20.0,10.0,8.6,8.4,9.4,9.0,7.4,37.0,7.8,7.8,6.4,10.0,27.0,25.0,15.0,6.9,19.0,17.0,11.0,21.0,8.8,4.9,16.0,15.0,12.0,15.0,43.0,25.0,25.0,9.0,10.0,24.0,4.8,11.0,4.8,30.0,16.0,7.0,31.0,16.0,17.0,11.0,17.0,11.0,12.0,5.4,24.0,6.8,41.0,21.0,7.6,5.7,25.0,16.0,50.0,23.0,6.0,5.4,6.6,20.0,44.0,12.0,5.9
None,20.0,12.0,6.5,8.5,5.0,42.0,4.3,3.0,6.0,6.0,4.3,4.9,9.5,10.0,11.0,4.9,23.0,9.5,9.0,26.0,6.5,6.5,13.0,30.0,22.0,20.0,3.5,6.7,9.3,6.1,7.8,6.0,4.1,4.1,19.0,10.0,9.0,8.4,9.4,9.0,7.4,31.0,5.4,7.8,6.8,12.0,26.0,26.0,13.0,5.9,17.0,29.0,11.0,22.0,8.4,4.5,14.0,15.0,13.0,15.0,47.0,26.0,30.0,7.6,11.0,23.0,4.9,11.0,4.8,30.0,16.0,7.1,25.0,15.0,16.0,13.0,19.0,13.0,12.0,5.0,32.0,6.7,45.0,21.0,6.2,5.6,25.0,16.0,50.0,22.0,6.1,5.3,6.2,23.0,44.0,10.0,6.2
None,27.0,13.0,7.5,9.5,5.0,50.0,4.0,3.0,5.5,6.0,4.3,4.9,8.5,10.0,10.0,4.3,22.0,9.5,10.0,22.0,6.5,7.0,16.0,25.0,22.0,20.0,3.5,13.0,9.3,8.1,8.1,5.2,4.6,4.1,18.0,9.0,8.6,8.0,8.6,9.0,6.4,29.0,9.8,7.8,7.4,12.0,24.0,24.0,12.0,12.0,15.0,85.0,10.0,24.0,8.4,4.8,13.0,15.0,15.0,14.0,46.0,40.0,29.0,8.6,11.0,22.0,4.9,11.0,4.9,25.0,16.0,7.2,34.0,15.0,15.0,13.0,20.0,12.0,13.0,5.6,38.0,9.4,41.0,19.0,7.0,7.0,23.0,16.0,43.0,22.0,10.0,5.3,5.6,25.0,42.0,9.2,7.0
None,33.0,11.0,7.5,8.5,5.5,42.0,4.0,3.0,5.0,5.0,4.3,4.6,8.5,9.5,10.0,5.0,25.0,8.0,8.5,22.0,6.5,6.5,18.0,25.0,22.0,20.0,3.5,26.0,9.3,8.5,7.8,5.2,5.8,3.7,17.0,11.0,7.9,7.8,9.4,8.2,6.4,27.0,16.0,9.0,7.1,11.0,26.0,23.0,12.0,14.0,20.0,90.0,11.0,24.0,9.2,4.0,14.0,14.0,18.0,14.0,47.0,43.0,26.0,11.0,10.0,20.0,4.9,11.0,5.3,22.0,16.0,6.9,34.0,14.0,16.0,14.0,22.0,12.0,16.0,6.2,36.0,12.0,35.0,17.0,6.8,8.0,26.0,14.0,46.0,25.0,9.3,5.9,5.2,28.0,40.0,11.0,7.0
None,28.0,13.0,7.5,9.5,6.5,40.0,4.0,3.0,5.0,5.0,4.3,4.9,8.0,8.0,9.5,5.5,30.0,8.0,9.5,19.0,6.5,5.5,18.0,25.0,22.0,20.0,3.5,23.0,9.3,7.0,8.5,5.7,6.0,3.9,16.0,11.0,9.0,7.6,9.0,8.2,7.0,27.0,18.0,10.0,6.4,10.0,24.0,22.0,11.0,14.0,21.0,68.0,11.0,22.0,7.2,3.7,17.0,14.0,20.0,25.0,45.0,38.0,24.0,19.0,11.0,20.0,5.6,10.0,5.0,20.0,16.0,8.0,30.0,14.0,15.0,14.0,22.0,11.0,16.0,6.8,30.0,9.1,32.0,19.0,8.3,9.1,29.0,14.0,44.0,25.0,8.5,5.4,7.5,24.0,37.0,9.9,7.3
None,24.0,11.0,7.5,12.0,11.0,44.0,4.6,3.0,5.0,5.0,3.5,5.0,8.0,7.0,9.5,6.5,30.0,8.5,9.0,20.0,8.0,5.5,18.0,25.0,22.0,20.0,3.5,20.0,8.5,8.9,8.9,6.3,7.5,4.0,13.0,11.0,9.7,7.5,16.0,8.6,7.4,26.0,19.0,16.0,5.7,12.0,24.0,21.0,11.0,15.0,17.0,56.0,11.0,22.0,9.7,3.9,15.0,13.0,19.0,42.0,43.0,34.0,38.0,22.0,9.8,19.0,5.2,9.3,5.2,15.0,15.0,7.8,30.0,13.0,14.0,15.0,22.0,12.0,16.0,8.8,25.0,11.0,30.0,18.0,16.0,8.9,32.0,15.0,43.0,24.0,8.3,5.0,8.2,22.0,35.0,11.0,7.6
None,20.0,11.0,7.5,12.0,12.0,46.0,5.5,3.0,5.0,5.0,3.5,4.9,8.5,7.5,10.0,6.5,29.0,8.0,8.5,20.0,7.5,5.5,18.0,25.0,22.0,20.0,3.5,17.0,12.0,7.0,10.0,6.0,11.0,5.0,16.0,11.0,7.2,7.1,20.0,8.2,5.8,32.0,23.0,23.0,6.0,14.0,28.0,20.0,11.0,18.0,31.0,49.0,9.4,21.0,12.0,4.2,17.0,13.0,18.0,66.0,41.0,33.0,34.0,22.0,9.4,19.0,5.8,9.0,5.4,15.0,15.0,9.1,27.0,12.0,13.0,15.0,23.0,12.0,16.0,9.4,22.0,10.0,29.0,17.0,17.0,8.3,32.0,17.0,47.0,24.0,8.6,4.7,6.7,20.0,32.0,9.5,6.8
None,16.0,10.0,7.5,8.5,11.0,46.0,5.5,3.0,5.0,5.0,4.3,4.3,11.0,9.0,10.0,6.5,25.0,8.0,8.5,17.0,5.5,6.0,18.0,25.0,22.0,20.0,3.7,17.0,18.0,6.7,13.0,8.0,8.3,5.0,17.0,14.0,6.5,7.5,18.0,6.7,5.5,45.0,22.0,36.0,7.4,12.0,38.0,21.0,9.9,16.0,45.0,42.0,9.0,18.0,13.0,4.1,21.0,13.0,18.0,52.0,38.0,32.0,30.0,23.0,10.0,20.0,9.8,9.7,5.2,17.0,15.0,11.0,26.0,11.0,11.0,13.0,21.0,11.0,18.0,8.9,20.0,11.0,29.0,16.0,15.0,8.3,30.0,16.0,45.0,23.0,10.0,4.4,6.0,23.0,29.0,16.0,7.0
None,18.0,10.0,7.5,8.0,10.0,46.0,5.5,3.0,5.0,5.0,4.3,4.0,12.0,9.0,9.5,7.5,22.0,7.0,8.5,15.0,9.5,7.5,18.0,25.0,22.0,20.0,4.0,16.0,16.0,6.4,20.0,9.6,13.0,6.0,15.0,18.0,6.5,8.1,17.0,5.8,5.5,45.0,20.0,37.0,6.8,12.0,36.0,14.0,9.5,14.0,38.0,38.0,9.0,15.0,12.0,3.8,18.0,13.0,18.0,43.0,38.0,37.0,30.0,21.0,10.0,21.0,9.0,9.8,5.4,18.0,14.0,10.0,28.0,10.0,21.0,15.0,20.0,12.0,19.0,7.9,19.0,10.0,28.0,16.0,14.0,7.7,27.0,15.0,39.0,23.0,13.0,5.0,6.0,28.0,22.0,19.0,6.5
None,20.0,9.5,10.0,8.0,8.5,44.0,5.5,3.0,5.0,5.0,4.0,3.5,11.0,9.5,9.5,7.0,21.0,7.0,9.0,12.0,13.0,6.0,18.0,25.0,22.0,20.0,3.5,15.0,115.0,6.3,19.0,9.6,16.0,8.0,13.0,14.0,6.5,7.1,17.0,4.9,5.8,36.0,18.0,37.0,6.4,12.0,33.0,14.0,9.0,13.0,29.0,40.0,8.5,10.0,12.0,3.9,16.0,13.0,16.0,38.0,37.0,43.0,29.0,20.0,11.0,25.0,9.7,8.5,5.1,18.0,11.0,10.0,26.0,10.0,33.0,14.0,18.0,11.0,22.0,6.7,18.0,10.0,29.0,15.0,13.0,7.2,25.0,14.0,36.0,23.0,15.0,4.8,5.5,24.0,30.0,25.0,6.5
None,18.0,9.5,10.0,6.5,9.5,42.0,5.5,3.0,5.0,5.0,3.2,3.8,13.0,12.0,9.5,9.0,20.0,7.0,5.5,12.0,11.0,7.0,18.0,25.0,22.0,20.0,4.0,15.0,355.0,11.0,19.0,10.0,14.0,10.0,11.0,14.0,6.5,7.5,15.0,5.5,6.7,34.0,17.0,32.0,7.4,14.0,33.0,14.0,8.6,12.0,26.0,56.0,7.7,15.0,11.0,3.7,15.0,14.0,16.0,35.0,45.0,50.0,28.0,22.0,11.0,26.0,9.7,9.1,5.2,29.0,10.0,9.1,30.0,9.5,42.0,15.0,15.0,13.0,19.0,6.2,18.0,9.5,28.0,15.0,12.0,6.9,24.0,13.0,32.0,21.0,17.0,5.1,6.9,21.0,26.0,26.0,6.1
None,17.0,9.5,13.0,6.5,9.5,37.0,5.5,3.0,5.0,5.0,3.0,3.8,18.0,12.0,7.5,8.5,19.0,6.0,9.0,12.0,12.0,6.0,18.0,25.0,22.0,20.0,3.3,14.0,188.0,11.0,18.0,10.0,12.0,10.0,12.0,14.0,8.3,7.1,14.0,6.7,6.7,37.0,16.0,30.0,13.0,19.0,31.0,15.0,8.1,12.0,22.0,52.0,8.1,18.0,11.0,2.6,14.0,12.0,15.0,33.0,61.0,50.0,28.0,21.0,11.0,22.0,9.6,9.4,5.0,25.0,10.0,8.8,31.0,9.4,38.0,17.0,17.0,12.0,17.0,7.2,24.0,9.0,25.0,16.0,13.0,6.1,22.0,14.0,25.0,22.0,16.0,6.7,5.5,21.0,22.0,24.0,8.6
None,17.0,9.0,17.0,7.5,10.0,33.0,5.5,3.0,5.0,5.0,2.8,4.0,22.0,12.0,8.0,8.0,19.0,6.0,8.0,12.0,12.0,7.0,18.0,25.0,22.0,20.0,3.5,14.0,177.0,11.0,17.0,11.0,11.0,10.0,17.0,13.0,11.0,7.1,14.0,6.4,6.7,43.0,16.0,24.0,8.5,16.0,30.0,15.0,8.6,12.0,20.0,41.0,8.1,14.0,10.0,3.1,13.0,16.0,16.0,31.0,51.0,48.0,24.0,23.0,11.0,23.0,12.0,8.5,4.2,24.0,14.0,8.8,30.0,10.0,52.0,16.0,17.0,12.0,14.0,7.2,27.0,8.9,23.0,15.0,12.0,5.3,20.0,13.0,45.0,23.0,16.0,7.1,5.4,20.0,22.0,23.0,7.9
None,18.0,9.0,18.0,7.5,14.0,32.0,5.5,3.0,5.0,5.0,2.5,4.0,24.0,12.0,8.0,8.0,18.0,6.0,6.5,12.0,12.0,7.0,18.0,25.0,22.0,20.0,4.0,12.0,120.0,11.0,16.0,12.0,11.0,10.0,14.0,13.0,10.0,7.5,13.0,9.0,6.1,39.0,16.0,24.0,12.0,15.0,28.0,15.0,9.0,12.0,28.0,35.0,7.7,16.0,9.9,4.0,15.0,18.0,15.0,31.0,48.0,45.0,26.0,23.0,8.3,25.0,9.9,8.4,4.7,22.0,14.0,11.0,30.0,9.0,71.0,15.0,17.0,9.3,13.0,21.0,24.0,9.1,26.0,15.0,10.0,5.7,20.0,13.0,62.0,22.0,14.0,5.5,6.5,20.0,16.0,23.0,7.0
None,16.0,9.5,16.0,6.5,16.0,33.0,5.5,3.0,5.0,5.0,3.0,3.8,20.0,12.0,7.5,7.5,18.0,6.0,6.5,12.0,13.0,7.0,18.0,25.0,22.0,20.0,4.2,12.0,89.0,11.0,14.0,11.0,11.0,11.0,13.0,12.0,11.0,8.7,13.0,13.0,5.8,37.0,16.0,30.0,12.0,15.0,29.0,14.0,8.6,12.0,19.0,34.0,12.0,15.0,8.8,4.5,16.0,17.0,15.0,32.0,48.0,43.0,33.0,21.0,10.0,22.0,9.6,7.4,5.1,22.0,11.0,9.3,30.0,9.7,54.0,15.0,17.0,14.0,13.0,16.0,21.0,9.8,24.0,15.0,9.7,4.9,18.0,13.0,45.0,21.0,13.0,5.9,6.6,19.0,20.0,22.0,8.7
None,13.0,9.5,13.0,7.0,24.0,31.0,5.5,3.0,5.0,5.0,3.0,4.0,18.0,11.0,7.5,8.0,18.0,6.0,8.0,12.0,13.0,7.0,18.0,25.0,22.0,20.0,3.0,12.0,74.0,11.0,14.0,10.0,11.0,12.0,12.0,11.0,9.3,6.1,12.0,17.0,6.4,40.0,16.0,32.0,12.0,15.0,24.0,15.0,9.0,12.0,23.0,34.0,11.0,15.0,8.2,5.2,19.0,18.0,14.0,29.0,45.0,47.0,35.0,25.0,9.8,21.0,9.2,9.6,5.1,21.0,12.0,9.1,30.0,9.5,48.0,15.0,16.0,13.0,11.0,23.0,19.0,8.2,21.0,14.0,6.2,4.6,19.0,13.0,48.0,20.0,13.0,7.3,6.2,18.0,16.0,21.0,13.0
None,15.0,8.5,12.0,8.5,18.0,29.0,5.5,3.0,5.0,5.0,4.3,3.8,18.0,10.0,7.0,8.0,18.0,5.0,9.0,12.0,13.0,7.0,18.0,25.0,22.0,20.0,3.0,15.0,67.0,11.0,16.0,9.5,11.0,12.0,12.0,11.0,9.0,6.1,12.0,16.0,5.8,40.0,20.0,52.0,10.0,15.0,20.0,14.0,13.0,12.0,25.0,34.0,11.0,13.0,8.5,9.2,24.0,17.0,15.0,23.0,44.0,47.0,37.0,41.0,7.7,18.0,9.0,7.6,5.0,21.0,12.0,9.8,26.0,8.9,39.0,14.0,16.0,13.0,11.0,14.0,17.0,8.0,20.0,16.0,7.5,5.5,19.0,13.0,65.0,20.0,13.0,6.4,6.0,15.0,19.0,20.0,17.0
None,17.0,8.0,11.0,8.5,42.0,28.0,5.5,3.0,5.0,5.0,4.0,3.8,17.0,10.0,7.0,8.0,16.0,5.0,8.0,12.0,12.0,7.0,18.0,25.0,22.0,20.0,3.0,16.0,61.0,17.0,16.0,9.1,11.0,12.0,12.0,11.0,9.3,6.8,11.0,15.0,7.0,40.0,21.0,47.0,11.0,13.0,22.0,14.0,12.0,12.0,32.0,30.0,9.9,11.0,8.4,9.7,30.0,17.0,14.0,21.0,42.0,60.0,41.0,66.0,7.1,20.0,8.7,7.8,5.0,20.0,11.0,9.6,27.0,8.5,34.0,15.0,16.0,11.0,11.0,20.0,18.0,8.9,16.0,13.0,6.7,5.6,18.0,11.0,47.0,20.0,12.0,7.5,6.4,21.0,17.0,20.0,15.0
None,18.0,7.0,10.0,8.5,35.0,26.0,5.5,3.0,5.0,5.0,4.6,4.0,17.0,11.0,7.0,7.5,16.0,5.0,8.0,12.0,13.0,7.0,18.0,25.0,22.0,20.0,3.0,14.0,54.0,17.0,16.0,8.3,11.0,12.0,11.0,10.0,9.0,5.3,12.0,17.0,5.8,42.0,18.0,42.0,11.0,12.0,20.0,14.0,24.0,12.0,34.0,33.0,9.4,9.9,5.1,9.7,34.0,19.0,13.0,22.0,38.0,50.0,39.0,52.0,7.7,18.0,8.4,8.0,4.8,17.0,12.0,9.4,27.0,6.6,34.0,16.0,15.0,10.0,10.0,24.0,15.0,10.0,16.0,9.5,6.4,4.9,18.0,12.0,45.0,19.0,12.0,6.8,5.9,17.0,17.0,22.0,15.0
None,14.0,7.0,9.5,8.0,71.0,25.0,5.5,3.0,5.0,5.0,3.8,3.0,15.0,10.0,6.0,7.5,15.0,5.0,8.0,12.0,13.0,7.0,18.0,25.0,22.0,20.0,3.0,12.0,57.0,17.0,13.0,7.9,10.0,12.0,10.0,10.0,9.3,5.8,14.0,16.0,5.5,41.0,17.0,38.0,34.0,12.0,17.0,12.0,33.0,13.0,31.0,33.0,8.1,7.7,7.2,8.8,30.0,18.0,14.0,26.0,38.0,45.0,33.0,40.0,7.1,18.0,9.1,19.0,5.9,15.0,8.8,9.2,28.0,9.5,30.0,30.0,16.0,8.8,10.0,21.0,15.0,9.3,14.0,10.0,5.7,4.8,19.0,11.0,39.0,19.0,12.0,6.2,5.3,15.0,20.0,26.0,17.0
None,10.0,7.0,9.0,8.0,67.0,25.0,5.5,3.0,5.0,5.0,3.5,2.2,15.0,10.0,6.0,8.0,13.0,5.0,8.0,12.0,12.0,7.0,18.0,25.0,22.0,20.0,3.0,12.0,49.0,17.0,17.0,7.5,9.1,12.0,11.0,9.0,9.3,5.5,14.0,16.0,5.5,36.0,18.0,36.0,53.0,10.0,17.0,13.0,27.0,15.0,28.0,33.0,11.0,9.9,9.7,8.2,19.0,18.0,14.0,27.0,40.0,42.0,45.0,34.0,7.1,17.0,8.7,18.0,6.6,13.0,9.2,11.0,26.0,7.5,27.0,35.0,19.0,9.7,9.9,19.0,13.0,9.0,17.0,17.0,8.3,5.0,20.0,12.0,42.0,19.0,13.0,5.4,5.7,16.0,28.0,26.0,18.0
None,10.0,8.0,8.5,9.0,54.0,23.0,5.5,3.0,5.0,5.0,4.6,4.0,15.0,9.5,4.6,7.5,15.0,5.0,7.0,12.0,12.0,7.0,18.0,25.0,22.0,20.0,3.0,11.0,49.0,17.0,12.0,7.9,9.0,11.0,10.0,9.0,8.6,5.8,13.0,16.0,6.7,35.0,19.0,32.0,30.0,13.0,17.0,12.0,25.0,14.0,26.0,33.0,10.0,16.0,8.8,7.5,18.0,18.0,13.0,27.0,38.0,38.0,40.0,30.0,5.8,18.0,8.3,16.0,6.2,11.0,7.6,12.0,26.0,8.1,27.0,29.0,21.0,9.9,9.8,26.0,12.0,8.1,16.0,22.0,11.0,5.0,19.0,22.0,41.0,18.0,18.0,5.7,5.7,18.0,24.0,23.0,23.0
5.5,11.0,6.0,14.0,13.0,25.0,18.0,6.0,3.0,5.0,11.0,5.5,12.0,13.0,10.0,11.0,8.0,15.0,6.0,6.5,30.0,11.0,7.0,16.0,22.0,27.0,10.0,5.0,10.0,52.0,20.0,13.0,7.2,9.0,14.0,9.3,9.0,8.6,5.8,14.0,17.0,7.0,33.0,18.0,28.0,23.0,12.0,16.0,12.0,30.0,14.0,26.0,28.0,15.0,18.0,8.4,6.6,18.0,18.0,12.0,28.0,48.0,36.0,36.0,37.0,6.5,18.0,8.1,14.0,5.5,13.0,10.0,12.0,27.0,7.7,25.0,26.0,22.0,9.4,8.6,27.0,12.0,7.6,14.0,25.0,11.0,3.5,18.0,22.0,46.0,14.0,18.0,5.0,4.9,18.0,21.0,22.0,41.0
5.5,11.0,6.0,14.0,13.0,25.0,18.0,6.0,3.0,5.0,11.0,5.5,12.0,13.0,10.0,11.0,7.5,15.0,6.0,6.5,30.0,11.0,7.0,16.0,22.0,27.0,10.0,5.0,9.7,49.0,20.0,12.0,7.9,9.1,15.0,9.7,9.0,9.3,6.0,14.0,17.0,7.4,31.0,18.0,27.0,21.0,19.0,15.0,13.0,25.0,13.0,25.0,56.0,21.0,22.0,7.6,6.4,28.0,16.0,13.0,27.0,61.0,34.0,34.0,46.0,6.4,18.0,7.7,15.0,4.8,15.0,11.0,11.0,27.0,7.1,21.0,23.0,23.0,9.2,8.3,27.0,11.0,7.1,14.0,22.0,11.0,3.0,17.0,18.0,44.0,16.0,41.0,5.8,7.9,18.0,21.0,20.0,35.0
6.0,12.0,6.0,14.0,13.0,25.0,18.0,6.0,3.2,5.0,11.0,5.5,12.0,13.0,10.0,11.0,7.0,15.0,6.0,6.5,30.0,11.0,7.0,16.0,22.0,27.0,10.0,5.0,9.4,106.0,20.0,13.0,8.3,9.1,20.0,9.7,9.0,9.0,6.0,16.0,20.0,7.0,29.0,16.0,29.0,21.0,21.0,17.0,12.0,27.0,12.0,25.0,40.0,13.0,17.0,6.4,6.1,36.0,15.0,13.0,28.0,48.0,32.0,32.0,63.0,6.6,16.0,7.4,14.0,5.0,14.0,8.1,12.0,26.0,5.9,21.0,20.0,23.0,10.0,8.8,31.0,12.0,8.6,14.0,25.0,13.0,3.6,14.0,17.0,41.0,13.0,36.0,5.9,10.0,19.0,27.0,18.0,41.0
6.5,12.0,6.0,14.0,13.0,25.0,18.0,6.0,3.2,5.0,11.0,5.5,12.0,13.0,10.0,11.0,8.0,16.0,6.0,6.5,30.0,11.0,7.0,16.0,22.0,27.0,10.0,5.0,9.0,108.0,20.0,13.0,8.3,10.0,20.0,9.3,9.0,8.3,5.4,21.0,23.0,7.4,28.0,16.0,31.0,30.0,19.0,16.0,14.0,27.0,14.0,24.0,37.0,24.0,13.0,5.5,6.0,24.0,15.0,13.0,25.0,45.0,43.0,31.0,70.0,6.7,14.0,6.8,14.0,5.2,14.0,7.9,12.0,28.0,11.0,21.0,18.0,20.0,9.4,7.5,40.0,11.0,7.3,14.0,53.0,12.0,4.2,15.0,17.0,41.0,14.0,43.0,4.4,8.7,18.0,24.0,13.0,33.0
6.5,12.0,6.0,14.0,13.0,25.0,18.0,6.0,3.0,5.0,11.0,5.5,12.0,13.0,10.0,11.0,7.0,16.0,6.0,6.5,30.0,11.0,7.0,16.0,22.0,27.0,10.0,5.0,8.7,94.0,20.0,15.0,9.0,14.0,20.0,9.0,9.0,8.3,4.9,22.0,21.0,6.4,27.0,16.0,30.0,33.0,17.0,14.0,15.0,27.0,16.0,23.0,35.0,90.0,13.0,5.5,6.0,19.0,15.0,14.0,25.0,45.0,47.0,30.0,46.0,7.2,13.0,6.9,14.0,5.2,12.0,7.7,11.0,27.0,10.0,24.0,16.0,20.0,8.0,7.8,44.0,10.0,12.0,14.0,42.0,12.0,5.0,13.0,14.0,38.0,14.0,37.0,5.1,9.8,19.0,22.0,15.0,30.0
6.0,14.0,6.0,14.0,13.0,25.0,18.0,6.0,3.2,5.0,11.0,5.5,12.0,13.0,10.0,11.0,7.0,16.0,6.0,6.0,30.0,11.0,7.0,16.0,22.0,27.0,10.0,5.0,8.5,97.0,20.0,15.0,10.0,19.0,20.0,7.0,18.0,7.6,4.9,17.0,22.0,6.4,27.0,15.0,27.0,65.0,17.0,15.0,12.0,30.0,16.0,23.0,33.0,81.0,13.0,5.5,5.5,37.0,15.0,18.0,20.0,43.0,41.0,29.0,37.0,6.3,14.0,7.0,14.0,5.2,12.0,6.0,12.0,26.0,9.3,28.0,22.0,20.0,7.7,7.7,40.0,9.7,15.0,14.0,35.0,12.0,5.6,13.0,13.0,41.0,13.0,37.0,5.2,9.6,18.0,18.0,16.0,29.0
6.0,15.0,6.0,14.0,13.0,25.0,18.0,6.0,2.8,5.0,11.0,5.5,12.0,13.0,10.0,11.0,6.5,16.0,6.0,6.5,30.0,11.0,7.0,16.0,22.0,27.0,10.0,5.0,8.3,147.0,28.0,17.0,10.0,18.0,50.0,8.0,20.0,7.6,4.9,16.0,22.0,5.8,27.0,15.0,26.0,89.0,18.0,14.0,11.0,32.0,14.0,21.0,31.0,73.0,12.0,5.5,5.9,73.0,15.0,20.0,21.0,42.0,38.0,29.0,30.0,5.9,14.0,7.2,12.0,5.1,12.0,5.9,11.0,24.0,11.0,32.0,27.0,21.0,8.6,8.2,36.0,9.2,14.0,14.0,28.0,11.0,5.4,13.0,12.0,44.0,13.0,33.0,6.7,8.0,16.0,19.0,14.0,27.0
6.0,18.0,6.0,14.0,13.0,25.0,18.0,6.0,3.2,5.0,11.0,5.5,12.0,13.0,10.0,11.0,6.5,15.0,6.0,6.5,30.0,11.0,7.0,16.0,22.0,27.0,10.0,5.0,8.2,115.0,28.0,17.0,11.0,20.0,40.0,10.0,20.0,7.2,4.9,15.0,19.0,6.1,26.0,15.0,25.0,100.0,16.0,14.0,10.0,31.0,12.0,20.0,31.0,65.0,11.0,5.5,6.0,102.0,15.0,55.0,21.0,43.0,36.0,27.0,27.0,5.6,18.0,7.0,12.0,5.0,12.0,6.9,11.0,22.0,9.9,30.0,24.0,22.0,6.1,8.2,35.0,8.6,14.0,15.0,26.0,12.0,4.8,11.0,21.0,41.0,13.0,29.0,8.0,8.7,14.0,23.0,16.0,28.0
