1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983
356.0,90.0,266.0,283.0,123.0,106.0,175.0,258.0,104.0,330.0,433.0,115.0,195.0,266.0,200.0,318.0,336.0,146.0,306.0,190.0,668.0,275.0,350.0,362.0,258.0,109.0,156.0,453.0,94.0,276.0,517.0,453.0,301.0,395.0,285.0,275.0,255.0,147.0,585.0,157.0,151.0,141.0,300.0,218.0,318.0,414.0,528.0,82.0,250.0,122.0,332.0,70.0,190.0,272.0,117.0,208.0,163.0,139.0,325.0,55.0,70.0,216.0,143.0,192.0,382.0,314.0,314.0,88.0
306.0,95.0,261.0,300.0,104.0,131.0,175.0,213.0,123.0,264.0,289.0,148.0,148.0,244.0,203.0,352.0,330.0,115.0,324.0,241.0,689.0,306.0,390.0,381.0,298.0,96.0,190.0,502.0,85.0,339.0,533.0,445.0,276.0,427.0,356.0,319.0,308.0,175.0,561.0,143.0,182.0,131.0,318.0,211.0,353.0,288.0,504.0,78.0,190.0,172.0,252.0,69.0,140.0,305.0,120.0,143.0,131.0,128.0,240.0,59.0,75.0,159.0,161.0,147.0,432.0,283.0,323.0,103.0
275.0,112.0,289.0,315.0,127.0,136.0,175.0,200.0,178.0,206.0,318.0,195.0,127.0,183.0,294.0,388.0,362.0,108.0,336.0,324.0,647.0,349.0,550.0,438.0,373.0,103.0,235.0,479.0,98.0,456.0,498.0,513.0,288.0,472.0,441.0,313.0,357.0,228.0,517.0,137.0,230.0,122.0,374.0,228.0,356.0,183.0,374.0,73.0,170.0,232.0,172.0,66.0,129.0,385.0,100.0,128.0,97.0,124.0,178.0,80.0,88.0,132.0,179.0,139.0,479.0,212.0,327.0,128.0
269.0,153.0,336.0,346.0,136.0,222.0,175.0,155.0,230.0,176.0,467.0,261.0,115.0,151.0,404.0,410.0,306.0,131.0,352.0,391.0,606.0,381.0,550.0,496.0,420.0,121.0,285.0,431.0,103.0,510.0,420.0,456.0,301.0,537.0,525.0,355.0,378.0,325.0,505.0,131.0,292.0,106.0,414.0,269.0,404.0,145.0,308.0,67.0,155.0,305.0,140.0,63.0,127.0,465.0,87.0,117.0,94.0,134.0,200.0,115.0,135.0,129.0,152.0,160.0,536.0,205.0,316.0,115.0
352.0,200.0,388.0,384.0,106.0,343.0,175.0,125.0,272.0,168.0,568.0,312.0,110.0,127.0,440.0,460.0,206.0,188.0,362.0,384.0,626.0,368.0,550.0,516.0,453.0,156.0,349.0,479.0,101.0,510.0,402.0,304.0,310.0,640.0,570.0,373.0,414.0,485.0,561.0,137.0,328.0,120.0,383.0,301.0,488.0,129.0,343.0,82.0,160.0,345.0,138.0,60.0,115.0,520.0,84.0,98.0,107.0,178.0,280.0,133.0,177.0,133.0,146.0,193.0,492.0,318.0,326.0,141.0
391.0,269.0,413.0,426.0,100.0,410.0,175.0,108.0,330.0,151.0,568.0,365.0,159.0,114.0,494.0,375.0,151.0,278.0,381.0,391.0,710.0,356.0,500.0,343.0,517.0,208.0,329.0,583.0,121.0,464.0,468.0,220.0,307.0,695.0,561.0,358.0,454.0,620.0,626.0,159.0,359.0,122.0,345.0,317.0,477.0,124.0,442.0,93.0,170.0,342.0,151.0,59.0,104.0,516.0,79.0,88.0,127.0,260.0,315.0,126.0,192.0,141.0,182.0,191.0,355.0,486.0,385.0,137.0
446.0,359.0,416.0,474.0,112.0,315.0,175.0,102.0,352.0,166.0,710.0,426.0,216.0,114.0,530.0,300.0,123.0,272.0,294.0,407.0,668.0,356.0,450.0,236.0,579.0,255.0,273.0,640.0,145.0,464.0,557.0,220.0,217.0,722.0,525.0,313.0,497.0,650.0,585.0,205.0,448.0,133.0,288.0,309.0,318.0,126.0,524.0,110.0,130.0,345.0,202.0,59.0,120.0,424.0,83.0,82.0,151.0,346.0,252.0,136.0,198.0,153.0,336.0,153.0,241.0,639.0,407.0,111.0
512.0,416.0,400.0,474.0,108.0,241.0,175.0,119.0,250.0,206.0,775.0,512.0,258.0,121.0,333.0,244.0,112.0,236.0,200.0,394.0,668.0,372.0,350.0,208.0,553.0,304.0,301.0,601.0,150.0,468.0,655.0,207.0,212.0,705.0,533.0,235.0,525.0,620.0,521.0,210.0,500.0,151.0,245.0,353.0,230.0,139.0,480.0,102.0,110.0,395.0,298.0,57.0,151.0,308.0,97.0,79.0,188.0,406.0,190.0,140.0,233.0,150.0,221.0,151.0,205.0,667.0,393.0,104.0
549.0,426.0,388.0,384.0,108.0,219.0,175.0,144.0,168.0,266.0,754.0,626.0,213.0,144.0,327.0,264.0,117.0,190.0,176.0,404.0,626.0,410.0,300.0,224.0,464.0,339.0,270.0,438.0,127.0,438.0,716.0,204.0,247.0,583.0,557.0,185.0,552.0,686.0,513.0,157.0,488.0,171.0,245.0,343.0,163.0,139.0,417.0,84.0,105.0,445.0,394.0,60.0,190.0,290.0,131.0,82.0,145.0,476.0,156.0,92.0,288.0,155.0,241.0,243.0,232.0,539.0,398.0,96.0
568.0,460.0,378.0,318.0,134.0,286.0,175.0,155.0,134.0,300.0,689.0,626.0,255.0,185.0,247.0,278.0,110.0,216.0,213.0,433.0,626.0,388.0,300.0,316.0,323.0,384.0,249.0,370.0,117.0,431.0,645.0,242.0,256.0,561.0,570.0,158.0,521.0,882.0,548.0,153.0,400.0,212.0,265.0,290.0,133.0,151.0,414.0,82.0,120.0,488.0,418.0,67.0,285.0,295.0,129.0,78.0,136.0,604.0,134.0,87.0,214.0,146.0,302.0,407.0,347.0,305.0,391.0,95.0
587.0,512.0,352.0,404.0,178.0,391.0,175.0,190.0,136.0,343.0,710.0,587.0,340.0,244.0,190.0,297.0,106.0,294.0,250.0,467.0,606.0,283.0,350.0,414.0,218.0,434.0,205.0,975.0,115.0,464.0,640.0,228.0,273.0,529.0,525.0,262.0,464.0,464.0,478.0,163.0,300.0,270.0,280.0,285.0,141.0,159.0,438.0,118.0,170.0,532.0,412.0,60.0,346.0,320.0,118.0,89.0,195.0,665.0,141.0,102.0,155.0,150.0,456.0,370.0,438.0,259.0,452.0,118.0
568.0,343.0,372.0,549.0,238.0,494.0,175.0,222.0,142.0,407.0,647.0,606.0,440.0,233.0,176.0,372.0,125.0,384.0,241.0,568.0,530.0,216.0,350.0,445.0,180.0,475.0,163.0,533.0,107.0,561.0,670.0,247.0,276.0,468.0,438.0,262.0,468.0,298.0,360.0,131.0,250.0,340.0,265.0,327.0,135.0,185.0,280.0,200.0,240.0,595.0,391.0,60.0,370.0,391.0,117.0,150.0,282.0,608.0,170.0,123.0,122.0,148.0,473.0,365.0,489.0,457.0,496.0,110.0
549.0,321.0,400.0,732.0,303.0,549.0,175.0,206.0,195.0,433.0,494.0,606.0,484.0,269.0,157.0,436.0,159.0,269.0,206.0,384.0,388.0,219.0,300.0,438.0,173.0,460.0,147.0,346.0,132.0,716.0,596.0,356.0,204.0,416.0,434.0,210.0,482.0,222.0,260.0,104.0,200.0,359.0,288.0,418.0,127.0,223.0,215.0,285.0,260.0,625.0,388.0,59.0,440.0,458.0,131.0,238.0,315.0,437.0,250.0,133.0,130.0,138.0,578.0,428.0,494.0,660.0,481.0,100.0
457.0,303.0,420.0,754.0,352.0,549.0,410.0,250.0,321.0,480.0,433.0,549.0,626.0,340.0,146.0,404.0,216.0,222.0,203.0,269.0,275.0,294.0,200.0,424.0,180.0,427.0,143.0,525.0,249.0,796.0,561.0,557.0,163.0,445.0,445.0,190.0,497.0,185.0,183.0,101.0,200.0,374.0,328.0,577.0,135.0,268.0,233.0,None,180.0,585.0,437.0,64.0,504.0,504.0,143.0,320.0,285.0,335.0,364.0,130.0,189.0,155.0,802.0,454.0,526.0,726.0,589.0,86.0
423.0,261.0,457.0,775.0,333.0,416.0,512.0,306.0,426.0,647.0,512.0,484.0,754.0,410.0,185.0,446.0,330.0,185.0,203.0,219.0,255.0,410.0,150.0,397.0,298.0,456.0,141.0,695.0,353.0,802.0,615.0,754.0,148.0,541.0,326.0,170.0,478.0,153.0,181.0,91.0,250.0,389.0,365.0,371.0,161.0,248.0,308.0,None,140.0,452.0,458.0,83.0,493.0,520.0,175.0,346.0,330.0,343.0,481.0,183.0,311.0,143.0,624.0,358.0,550.0,698.0,651.0,90.0
487.0,264.0,443.0,732.0,278.0,359.0,549.0,330.0,494.0,798.0,626.0,512.0,568.0,477.0,233.0,484.0,349.0,180.0,238.0,190.0,375.0,568.0,100.0,394.0,529.0,579.0,161.0,592.0,441.0,820.0,680.0,885.0,166.0,521.0,231.0,170.0,482.0,153.0,272.0,99.0,322.0,292.0,438.0,243.0,198.0,243.0,435.0,None,120.0,285.0,528.0,110.0,520.0,465.0,242.0,318.0,391.0,397.0,533.0,204.0,402.0,144.0,545.0,426.0,580.0,531.0,737.0,125.0
587.0,330.0,530.0,732.0,261.0,362.0,587.0,378.0,530.0,891.0,710.0,587.0,426.0,512.0,195.0,512.0,297.0,176.0,266.0,206.0,668.0,689.0,100.0,400.0,645.0,587.0,185.0,605.0,506.0,852.0,738.0,852.0,207.0,409.0,184.0,232.0,530.0,193.0,399.0,133.0,407.0,312.0,536.0,177.0,208.0,270.0,570.0,None,110.0,210.0,556.0,122.0,532.0,394.0,320.0,250.0,424.0,367.0,515.0,168.0,359.0,110.0,505.0,576.0,665.0,368.0,804.0,147.0
724.0,384.0,587.0,683.0,286.0,318.0,710.0,460.0,480.0,867.0,689.0,647.0,440.0,480.0,155.0,530.0,222.0,162.0,324.0,286.0,844.0,754.0,150.0,365.0,592.0,630.0,221.0,529.0,553.0,808.0,744.0,732.0,282.0,391.0,182.0,178.0,538.0,285.0,552.0,190.0,938.0,428.0,650.0,157.0,188.0,203.0,693.0,None,100.0,190.0,568.0,129.0,496.0,418.0,391.0,185.0,424.0,270.0,555.0,141.0,374.0,95.0,480.0,701.0,669.0,313.0,748.0,110.0
766.0,423.0,530.0,635.0,300.0,261.0,820.0,568.0,349.0,867.0,365.0,587.0,549.0,440.0,146.0,606.0,188.0,136.0,378.0,426.0,867.0,754.0,150.0,313.0,384.0,675.0,288.0,583.0,592.0,814.0,820.0,760.0,380.0,387.0,168.0,180.0,552.0,325.0,662.0,268.0,504.0,544.0,715.0,151.0,153.0,159.0,754.0,None,100.0,178.0,540.0,175.0,482.0,560.0,433.0,203.0,400.0,212.0,631.0,134.0,351.0,91.0,433.0,548.0,655.0,269.0,632.0,106.0
766.0,477.0,530.0,587.0,356.0,222.0,867.0,668.0,318.0,844.0,224.0,388.0,626.0,440.0,148.0,549.0,206.0,134.0,407.0,549.0,775.0,710.0,200.0,307.0,366.0,716.0,391.0,665.0,615.0,722.0,760.0,705.0,521.0,453.0,133.0,158.0,605.0,312.0,662.0,362.0,345.0,600.0,737.0,177.0,169.0,173.0,650.0,None,100.0,146.0,560.0,255.0,370.0,700.0,308.0,230.0,462.0,288.0,719.0,153.0,365.0,89.0,397.0,375.0,620.0,245.0,645.0,128.0
549.0,484.0,450.0,549.0,391.0,211.0,798.0,798.0,384.0,668.0,157.0,272.0,647.0,494.0,129.0,346.0,219.0,127.0,362.0,626.0,463.0,668.0,300.0,346.0,441.0,732.0,483.0,605.0,549.0,749.0,640.0,557.0,605.0,468.0,119.0,165.0,590.0,270.0,740.0,285.0,298.0,473.0,693.0,251.0,288.0,183.0,688.0,None,110.0,134.0,572.0,343.0,318.0,860.0,280.0,235.0,454.0,444.0,825.0,208.0,212.0,86.0,472.0,287.0,590.0,255.0,662.0,167.0
512.0,512.0,315.0,494.0,423.0,306.0,512.0,798.0,436.0,587.0,129.0,247.0,732.0,549.0,125.0,349.0,278.0,123.0,303.0,689.0,420.0,668.0,350.0,391.0,533.0,808.0,533.0,423.0,675.0,754.0,705.0,384.0,441.0,346.0,121.0,230.0,447.0,193.0,905.0,318.0,232.0,305.0,698.0,311.0,377.0,243.0,660.0,None,130.0,147.0,516.0,385.0,355.0,971.0,238.0,183.0,358.0,588.0,851.0,275.0,210.0,95.0,536.0,237.0,538.0,347.0,532.0,175.0
530.0,467.0,230.0,460.0,394.0,429.0,362.0,798.0,487.0,450.0,138.0,303.0,606.0,480.0,127.0,384.0,416.0,100.0,303.0,689.0,530.0,587.0,400.0,356.0,670.0,826.0,449.0,460.0,705.0,796.0,625.0,282.0,317.0,307.0,150.0,325.0,438.0,159.0,471.0,386.0,258.0,252.0,698.0,351.0,480.0,343.0,590.0,None,170.0,184.0,512.0,367.0,391.0,1120.0,312.0,265.0,346.0,630.0,819.0,345.0,232.0,113.0,580.0,203.0,542.0,436.0,333.0,162.0
512.0,487.0,183.0,494.0,315.0,587.0,286.0,689.0,477.0,336.0,180.0,400.0,626.0,460.0,136.0,404.0,587.0,100.0,327.0,587.0,668.0,549.0,500.0,292.0,772.0,913.0,326.0,521.0,620.0,749.0,506.0,234.0,273.0,434.0,220.0,487.0,497.0,155.0,505.0,456.0,195.0,205.0,842.0,471.0,605.0,250.0,401.0,None,230.0,232.0,486.0,320.0,302.0,1190.0,260.0,504.0,310.0,755.0,737.0,406.0,266.0,114.0,441.0,208.0,530.0,462.0,234.0,158.0
494.0,463.0,188.0,587.0,300.0,754.0,292.0,647.0,426.0,306.0,255.0,512.0,754.0,512.0,183.0,352.0,710.0,97.0,327.0,474.0,754.0,775.0,650.0,230.0,885.0,927.0,264.0,453.0,541.0,685.0,494.0,204.0,307.0,650.0,317.0,355.0,650.0,167.0,600.0,535.0,242.0,169.0,560.0,581.0,688.0,161.0,350.0,None,400.0,288.0,444.0,232.0,312.0,1050.0,190.0,500.0,349.0,854.0,791.0,533.0,328.0,127.0,529.0,291.0,440.0,449.0,221.0,182.0
480.0,587.0,286.0,587.0,330.0,798.0,362.0,549.0,394.0,309.0,343.0,775.0,798.0,549.0,278.0,372.0,775.0,121.0,330.0,463.0,710.0,940.0,850.0,230.0,920.0,772.0,229.0,405.0,533.0,640.0,521.0,253.0,395.0,700.0,438.0,230.0,835.0,210.0,575.0,566.0,195.0,180.0,377.0,638.0,830.0,137.0,275.0,None,520.0,342.0,418.0,202.0,308.0,1080.0,210.0,548.0,424.0,914.0,743.0,677.0,381.0,114.0,602.0,445.0,395.0,447.0,305.0,200.0
416.0,745.0,416.0,668.0,346.0,798.0,512.0,647.0,261.0,252.0,416.0,940.0,775.0,626.0,333.0,429.0,775.0,157.0,278.0,512.0,844.0,1020.0,1000.0,241.0,913.0,605.0,218.0,359.0,553.0,483.0,529.0,301.0,525.0,950.0,587.0,170.0,933.0,312.0,615.0,450.0,155.0,218.0,365.0,450.0,788.0,183.0,213.0,None,600.0,410.0,468.0,232.0,235.0,1060.0,355.0,588.0,528.0,902.0,593.0,772.0,438.0,141.0,700.0,618.0,415.0,506.0,445.0,236.0
372.0,745.0,416.0,606.0,365.0,820.0,775.0,732.0,227.0,346.0,477.0,891.0,732.0,487.0,297.0,365.0,820.0,159.0,252.0,568.0,940.0,1020.0,1200.0,289.0,826.0,453.0,255.0,304.0,630.0,349.0,596.0,359.0,650.0,580.0,680.0,168.0,933.0,308.0,680.0,275.0,141.0,188.0,480.0,438.0,600.0,285.0,171.0,None,570.0,442.0,462.0,322.0,202.0,999.0,540.0,655.0,568.0,971.0,639.0,856.0,476.0,175.0,740.0,723.0,430.0,368.0,424.0,294.0
359.0,549.0,286.0,606.0,443.0,798.0,915.0,891.0,321.0,494.0,512.0,965.0,710.0,689.0,258.0,340.0,798.0,140.0,236.0,512.0,891.0,940.0,1000.0,301.0,760.0,545.0,221.0,235.0,645.0,329.0,583.0,453.0,695.0,540.0,744.0,258.0,814.0,242.0,662.0,169.0,190.0,232.0,698.0,400.0,556.0,343.0,208.0,None,560.0,544.0,444.0,462.0,212.0,908.0,670.0,680.0,620.0,1010.0,590.0,870.0,368.0,151.0,538.0,797.0,420.0,225.0,568.0,313.0
457.0,477.0,300.0,568.0,568.0,440.0,940.0,915.0,368.0,530.0,530.0,940.0,549.0,689.0,252.0,340.0,798.0,131.0,203.0,359.0,775.0,891.0,900.0,241.0,738.0,760.0,213.0,205.0,384.0,359.0,645.0,498.0,820.0,530.0,754.0,454.0,650.0,205.0,884.0,161.0,320.0,374.0,872.0,364.0,536.0,386.0,190.0,None,595.0,726.0,451.0,612.0,230.0,1010.0,776.0,490.0,612.0,1120.0,467.0,931.0,291.0,134.0,443.0,861.0,410.0,155.0,663.0,346.0
410.0,429.0,266.0,587.0,732.0,289.0,965.0,798.0,349.0,549.0,494.0,732.0,549.0,732.0,315.0,306.0,844.0,108.0,173.0,324.0,754.0,798.0,800.0,241.0,878.0,772.0,282.0,195.0,270.0,329.0,732.0,506.0,840.0,360.0,695.0,564.0,626.0,348.0,996.0,275.0,410.0,704.0,985.0,330.0,456.0,414.0,193.0,None,524.0,860.0,458.0,735.0,280.0,1100.0,854.0,385.0,568.0,1100.0,346.0,1070.0,214.0,133.0,510.0,956.0,465.0,193.0,705.0,427.0
480.0,318.0,309.0,647.0,798.0,236.0,940.0,647.0,349.0,606.0,606.0,549.0,568.0,689.0,433.0,233.0,867.0,125.0,155.0,426.0,798.0,549.0,650.0,197.0,732.0,502.0,413.0,246.0,235.0,270.0,754.0,549.0,722.0,280.0,650.0,642.0,716.0,478.0,1020.0,432.0,401.0,935.0,1080.0,290.0,459.0,365.0,213.0,None,532.0,764.0,493.0,800.0,355.0,1070.0,750.0,388.0,476.0,1070.0,247.0,1120.0,187.0,130.0,600.0,999.0,510.0,246.0,627.0,529.0
372.0,236.0,404.0,606.0,891.0,230.0,844.0,494.0,315.0,587.0,568.0,378.0,530.0,587.0,668.0,195.0,689.0,193.0,142.0,530.0,775.0,568.0,500.0,157.0,690.0,445.0,625.0,359.0,235.0,218.0,766.0,596.0,431.0,240.0,738.0,708.0,926.0,474.0,1030.0,576.0,438.0,417.0,1060.0,256.0,414.0,333.0,228.0,None,615.0,720.0,516.0,860.0,476.0,908.0,596.0,451.0,391.0,890.0,174.0,934.0,169.0,144.0,701.0,1020.0,638.0,197.0,658.0,644.0
315.0,216.0,446.0,775.0,915.0,264.0,530.0,375.0,275.0,400.0,512.0,266.0,587.0,606.0,710.0,195.0,732.0,278.0,142.0,668.0,512.0,689.0,400.0,152.0,680.0,615.0,826.0,491.0,301.0,210.0,784.0,561.0,267.0,220.0,772.0,690.0,1040.0,405.0,972.0,700.0,445.0,325.0,1060.0,251.0,410.0,404.0,175.0,None,671.0,605.0,520.0,1090.0,548.0,920.0,524.0,490.0,285.0,730.0,163.0,521.0,162.0,181.0,810.0,1030.0,825.0,142.0,775.0,728.0
407.0,227.0,494.0,891.0,891.0,233.0,512.0,365.0,241.0,487.0,433.0,219.0,647.0,689.0,549.0,190.0,668.0,219.0,146.0,820.0,453.0,775.0,470.0,210.0,778.0,852.0,985.0,592.0,445.0,205.0,521.0,529.0,197.0,230.0,772.0,666.0,856.0,308.0,549.0,820.0,726.0,292.0,944.0,211.0,452.0,435.0,228.0,None,640.0,401.0,493.0,1200.0,620.0,1060.0,592.0,330.0,192.0,750.0,254.0,358.0,156.0,227.0,915.0,1130.0,940.0,153.0,871.0,832.0
494.0,275.0,512.0,754.0,820.0,266.0,668.0,477.0,206.0,754.0,397.0,258.0,549.0,775.0,530.0,166.0,416.0,211.0,144.0,867.0,530.0,891.0,692.0,230.0,808.0,930.0,934.0,754.0,615.0,232.0,359.0,529.0,199.0,464.0,727.0,672.0,776.0,339.0,435.0,838.0,971.0,250.0,788.0,173.0,315.0,404.0,356.0,None,462.0,280.0,448.0,1220.0,421.0,1190.0,695.0,323.0,149.0,670.0,384.0,393.0,154.0,335.0,854.0,932.0,935.0,203.0,957.0,978.0
480.0,309.0,477.0,775.0,689.0,381.0,891.0,775.0,176.0,891.0,258.0,407.0,549.0,754.0,568.0,155.0,321.0,315.0,127.0,891.0,668.0,775.0,860.0,250.0,796.0,920.0,826.0,970.0,665.0,218.0,320.0,483.0,317.0,630.0,605.0,702.0,877.0,272.0,471.0,804.0,1040.0,235.0,992.0,140.0,230.0,389.0,318.0,None,492.0,250.0,412.0,1150.0,262.0,1160.0,680.0,493.0,188.0,788.0,504.0,603.0,153.0,279.0,489.0,891.0,752.0,268.0,1010.0,1190.0
372.0,258.0,460.0,732.0,512.0,487.0,915.0,844.0,157.0,915.0,178.0,626.0,689.0,668.0,587.0,236.0,463.0,467.0,108.0,820.0,775.0,915.0,938.0,250.0,913.0,890.0,1120.0,1040.0,553.0,218.0,363.0,472.0,570.0,732.0,630.0,738.0,980.0,225.0,450.0,416.0,1060.0,278.0,902.0,134.0,165.0,424.0,285.0,None,496.0,262.0,397.0,1110.0,192.0,1170.0,635.0,616.0,343.0,612.0,726.0,855.0,152.0,212.0,319.0,834.0,467.0,384.0,989.0,1340.0
278.0,208.0,420.0,710.0,457.0,754.0,587.0,626.0,144.0,965.0,151.0,732.0,754.0,460.0,606.0,252.0,689.0,606.0,106.0,965.0,867.0,626.0,892.0,230.0,927.0,800.0,716.0,962.0,574.0,264.0,483.0,427.0,744.0,796.0,859.0,970.0,1080.0,195.0,393.0,371.0,1010.0,410.0,866.0,155.0,139.0,435.0,243.0,None,504.0,338.0,373.0,1040.0,222.0,1130.0,690.0,685.0,440.0,504.0,899.0,935.0,163.0,166.0,321.0,927.0,385.0,453.0,1020.0,1420.0
233.0,303.0,315.0,732.0,530.0,891.0,587.0,494.0,127.0,992.0,171.0,530.0,689.0,275.0,668.0,213.0,754.0,668.0,121.0,965.0,820.0,710.0,1080.0,240.0,690.0,700.0,434.0,920.0,561.0,317.0,380.0,333.0,906.0,820.0,878.0,1020.0,1040.0,169.0,360.0,398.0,1010.0,552.0,830.0,183.0,188.0,320.0,218.0,None,528.0,480.0,364.0,985.0,355.0,1200.0,765.0,451.0,548.0,520.0,1070.0,906.0,171.0,134.0,460.0,1040.0,352.0,362.0,1050.0,1490.0
258.0,420.0,235.0,915.0,647.0,820.0,820.0,443.0,104.0,965.0,236.0,362.0,732.0,227.0,710.0,168.0,798.0,754.0,104.0,867.0,626.0,915.0,1080.0,260.0,675.0,620.0,377.0,1000.0,502.0,301.0,333.0,264.0,955.0,695.0,913.0,1120.0,1110.0,183.0,378.0,519.0,950.0,645.0,830.0,209.0,338.0,295.0,185.0,None,445.0,600.0,335.0,902.0,465.0,1170.0,604.0,320.0,620.0,750.0,1090.0,879.0,173.0,143.0,675.0,1010.0,330.0,425.0,974.0,1530.0
349.0,404.0,231.0,1020.0,710.0,530.0,915.0,400.0,80.0,891.0,289.0,272.0,549.0,258.0,668.0,151.0,732.0,844.0,121.0,798.0,754.0,1020.0,886.0,270.0,749.0,580.0,292.0,859.0,521.0,292.0,320.0,210.0,570.0,570.0,808.0,820.0,1170.0,171.0,411.0,742.0,770.0,544.0,818.0,246.0,395.0,255.0,233.0,None,300.0,671.0,305.0,730.0,580.0,1110.0,588.0,248.0,690.0,964.0,1040.0,844.0,171.0,158.0,867.0,845.0,318.0,442.0,711.0,1550.0
512.0,484.0,315.0,754.0,775.0,365.0,1020.0,362.0,68.0,710.0,289.0,250.0,587.0,315.0,378.0,138.0,446.0,915.0,114.0,494.0,494.0,891.0,866.0,280.0,738.0,500.0,276.0,716.0,610.0,307.0,349.0,273.0,491.0,464.0,934.0,672.0,1060.0,210.0,360.0,838.0,770.0,492.0,748.0,254.0,463.0,188.0,404.0,None,260.0,726.0,245.0,650.0,635.0,1190.0,635.0,248.0,685.0,932.0,801.0,829.0,135.0,182.0,1010.0,687.0,325.0,465.0,624.0,1510.0
587.0,568.0,460.0,480.0,754.0,272.0,1100.0,272.0,57.0,568.0,258.0,315.0,512.0,312.0,264.0,121.0,294.0,915.0,90.0,336.0,336.0,568.0,970.0,240.0,645.0,500.0,366.0,760.0,541.0,276.0,441.0,333.0,431.0,313.0,970.0,519.0,1080.0,285.0,318.0,740.0,788.0,676.0,812.0,298.0,466.0,149.0,556.0,None,310.0,676.0,182.0,508.0,536.0,1150.0,685.0,208.0,675.0,1180.0,757.0,937.0,111.0,239.0,972.0,590.0,360.0,452.0,637.0,1320.0
512.0,644.0,565.0,352.0,689.0,247.0,1050.0,224.0,47.0,423.0,264.0,407.0,410.0,213.0,233.0,108.0,309.0,844.0,72.0,568.0,294.0,568.0,1080.0,200.0,549.0,520.0,557.0,1680.0,510.0,416.0,545.0,242.0,329.0,215.0,1070.0,388.0,1210.0,336.0,345.0,386.0,902.0,884.0,794.0,343.0,536.0,171.0,640.0,None,410.0,655.0,149.0,340.0,437.0,1310.0,710.0,163.0,680.0,1050.0,773.0,1160.0,103.0,302.0,946.0,576.0,370.0,393.0,595.0,1150.0
446.0,745.0,660.0,336.0,647.0,372.0,1100.0,206.0,42.0,324.0,230.0,343.0,416.0,162.0,264.0,95.0,278.0,754.0,58.0,820.0,258.0,689.0,1140.0,160.0,655.0,580.0,716.0,1130.0,366.0,645.0,605.0,225.0,307.0,212.0,970.0,325.0,1150.0,255.0,360.0,265.0,842.0,1010.0,635.0,358.0,600.0,210.0,770.0,None,528.0,488.0,122.0,242.0,437.0,1360.0,695.0,163.0,604.0,842.0,826.0,1270.0,98.0,304.0,925.0,591.0,374.0,412.0,589.0,920.0
460.0,810.0,690.0,372.0,626.0,477.0,1100.0,286.0,42.0,349.0,195.0,440.0,429.0,180.0,349.0,83.0,381.0,606.0,51.0,940.0,224.0,798.0,1080.0,140.0,655.0,660.0,601.0,541.0,487.0,700.0,680.0,207.0,472.0,270.0,852.0,343.0,1060.0,255.0,435.0,353.0,818.0,1030.0,585.0,371.0,720.0,213.0,878.0,None,508.0,424.0,105.0,208.0,479.0,1390.0,670.0,240.0,528.0,616.0,812.0,1050.0,89.0,249.0,878.0,614.0,385.0,369.0,586.0,909.0
512.0,766.0,715.0,349.0,647.0,568.0,1130.0,346.0,45.0,272.0,159.0,668.0,467.0,264.0,446.0,74.0,349.0,436.0,48.0,992.0,321.0,915.0,1180.0,120.0,645.0,720.0,738.0,339.0,342.0,941.0,695.0,175.0,596.0,346.0,727.0,319.0,1080.0,330.0,441.0,499.0,884.0,1080.0,442.0,366.0,693.0,218.0,575.0,None,473.0,660.0,97.0,340.0,524.0,1340.0,710.0,335.0,434.0,592.0,821.0,1000.0,81.0,209.0,892.0,694.0,395.0,340.0,536.0,978.0
433.0,766.0,745.0,330.0,689.0,775.0,1130.0,484.0,45.0,258.0,157.0,775.0,426.0,224.0,549.0,77.0,512.0,397.0,62.0,1020.0,306.0,940.0,1180.0,90.0,700.0,750.0,920.0,246.0,292.0,574.0,700.0,159.0,749.0,487.0,738.0,367.0,1160.0,366.0,288.0,700.0,1010.0,1010.0,540.0,361.0,570.0,270.0,488.0,None,488.0,872.0,99.0,476.0,462.0,1230.0,715.0,451.0,415.0,680.0,783.0,964.0,70.0,204.0,1030.0,812.0,360.0,402.0,454.0,1110.0
684.0,788.0,770.0,321.0,647.0,915.0,1080.0,450.0,40.0,238.0,155.0,867.0,426.0,176.0,710.0,93.0,775.0,460.0,125.0,1020.0,352.0,798.0,1040.0,80.0,655.0,720.0,1080.0,288.0,445.0,402.0,553.0,146.0,506.0,596.0,802.0,397.0,1300.0,468.0,181.0,910.0,800.0,971.0,645.0,385.0,528.0,313.0,520.0,None,401.0,872.0,107.0,385.0,394.0,1190.0,625.0,548.0,373.0,705.0,959.0,1160.0,61.0,183.0,1130.0,790.0,340.0,423.0,367.0,1220.0
