1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
7.0,1.0,0.8,0.5,2.0,1.3,7.5,9.0,3.5,20.0,14.0,4.0,7.0,8.0,9.5,17.0,1.5,23.0,13.0,15.0,1.0,0.2,5.5,22.0,3.6,4.0,2.8,6.5,32.0,10.0,4.0,13.0,0.4,4.0,1.0,36.0,6.0,25.0,12.0,25.0,24.0,14.0,17.0,10.0,9.9,8.0,17.0,7.1,6.1,3.3,14.0,25.0,62.0,8.1,73.0,24.0,28.0,8.6,100.0,0.66,16.0,5.8,3.3,1.4,9.8,10.0,3.5,36.0,35.0,26.0,1.8,21.0,11.0,2.0,19.0,19.0,4.3,18.0,28.0,5.0,1.6,27.0,9.1,22.0,7.7,11.0,1.3,14.0,20.0,72.0,3.6,33.0
7.0,1.0,0.8,0.5,2.0,1.3,7.5,9.0,3.5,20.0,14.0,4.0,7.0,8.0,9.0,17.0,1.5,23.0,12.0,15.0,1.0,0.2,7.0,23.0,3.6,4.0,3.2,7.0,29.0,10.0,4.0,14.0,0.4,5.0,1.0,42.0,5.0,27.0,12.0,25.0,24.0,14.0,18.0,10.0,10.0,8.0,18.0,7.3,6.1,2.9,14.0,23.0,59.0,7.6,67.0,24.0,29.0,9.7,111.0,0.8,17.0,7.3,3.6,1.5,9.7,9.6,3.7,39.0,37.0,24.0,1.7,21.0,11.0,2.0,22.0,18.0,4.3,18.0,29.0,4.8,1.8,25.0,9.4,25.0,7.9,11.0,1.3,14.0,24.0,68.0,3.2,29.0
7.0,1.0,0.8,0.5,2.0,1.3,7.5,9.0,3.5,20.0,14.0,4.0,7.0,8.0,8.5,17.0,1.5,22.0,13.0,15.0,1.0,0.2,9.0,23.0,3.8,4.3,3.5,8.0,30.0,8.8,4.0,15.0,0.4,4.0,1.0,44.0,5.0,29.0,12.0,25.0,26.0,14.0,16.0,11.0,11.0,8.5,16.0,7.6,6.8,2.8,14.0,22.0,58.0,7.3,62.0,24.0,29.0,11.0,118.0,1.1,20.0,9.1,3.8,1.4,10.0,9.7,3.3,39.0,37.0,22.0,1.6,20.0,13.0,3.0,24.0,18.0,4.4,17.0,75.0,5.0,2.6,22.0,11.0,25.0,7.7,11.0,3.5,14.0,26.0,67.0,3.4,24.0
7.0,1.0,0.8,0.5,2.0,1.3,7.5,9.0,3.5,20.0,15.0,4.0,7.0,8.0,8.5,16.0,1.5,21.0,17.0,14.0,1.0,0.2,10.0,22.0,3.8,5.3,4.0,7.0,31.0,8.8,4.0,16.0,0.4,5.0,1.0,39.0,5.0,30.0,12.0,25.0,27.0,14.0,16.0,11.0,13.0,9.2,15.0,7.9,7.3,2.8,14.0,21.0,55.0,7.1,60.0,23.0,29.0,13.0,123.0,1.4,22.0,11.0,5.0,1.4,11.0,9.1,3.5,39.0,33.0,23.0,1.5,19.0,12.0,2.0,26.0,18.0,4.4,17.0,301.0,5.3,3.0,22.0,10.0,24.0,7.1,11.0,4.5,13.0,28.0,62.0,3.0,22.0
7.0,8.0,8.0,5.5,2.0,3.0,36.0,13.0,3.5,24.0,17.0,8.0,7.0,20.0,8.5,17.0,1.5,21.0,17.0,13.0,1.0,0.3,12.0,22.0,3.8,5.6,5.5,6.0,29.0,9.2,5.0,17.0,0.4,5.0,1.0,41.0,5.0,28.0,12.0,26.0,28.0,14.0,19.0,11.0,13.0,9.2,16.0,9.1,7.6,2.6,16.0,25.0,53.0,6.9,58.0,25.0,29.0,15.0,125.0,1.6,22.0,9.0,6.0,1.9,11.0,10.0,4.5,39.0,29.0,24.0,1.6,20.0,12.0,2.0,26.0,17.0,4.3,17.0,214.0,5.0,2.8,23.0,11.0,23.0,6.7,12.0,5.2,12.0,29.0,59.0,3.5,21.0
15.0,8.0,8.0,5.5,19.0,3.0,36.0,13.0,22.0,24.0,25.0,8.0,37.0,20.0,9.0,17.0,5.6,21.0,19.0,14.0,1.2,0.3,12.0,22.0,4.1,5.6,5.8,5.5,28.0,9.6,5.0,18.0,0.5,7.0,1.0,41.0,5.0,28.0,12.0,28.0,28.0,14.0,19.0,12.0,13.0,9.2,31.0,10.0,7.9,2.3,21.0,24.0,51.0,6.8,55.0,25.0,29.0,16.0,124.0,1.8,20.0,7.3,8.0,2.8,9.5,10.0,5.9,37.0,28.0,23.0,1.6,21.0,13.0,2.0,22.0,19.0,4.3,17.0,168.0,4.6,2.8,39.0,10.0,25.0,6.5,15.0,4.7,11.0,33.0,58.0,3.7,25.0
15.0,8.0,8.0,5.5,19.0,3.0,36.0,13.0,22.0,24.0,33.0,8.0,37.0,20.0,9.0,18.0,5.6,21.0,20.0,13.0,1.2,0.3,13.0,22.0,4.3,4.9,6.7,5.5,29.0,8.8,5.0,21.0,0.5,7.0,1.0,26.0,5.0,28.0,12.0,28.0,23.0,14.0,17.0,13.0,15.0,9.2,31.0,10.0,8.1,2.2,20.0,22.0,49.0,6.8,55.0,26.0,31.0,17.0,117.0,2.5,20.0,6.7,13.0,2.6,9.0,10.0,7.7,36.0,28.0,24.0,1.7,24.0,13.0,3.0,22.0,17.0,4.3,17.0,147.0,4.7,3.0,39.0,10.0,28.0,6.5,17.0,3.3,10.0,39.0,58.0,3.7,33.0
15.0,8.0,8.0,5.5,19.0,3.0,36.0,13.0,22.0,24.0,35.0,8.0,37.0,20.0,9.5,19.0,5.6,21.0,17.0,12.0,1.2,0.3,16.0,22.0,4.1,4.9,7.0,5.5,31.0,8.4,5.0,24.0,0.5,7.0,1.0,23.0,5.0,28.0,12.0,28.0,23.0,14.0,17.0,12.0,18.0,9.2,29.0,10.0,8.4,2.1,18.0,23.0,47.0,6.8,50.0,23.0,32.0,17.0,126.0,4.0,21.0,7.3,19.0,40.0,8.0,11.0,7.4,34.0,33.0,25.0,1.6,20.0,12.0,2.0,22.0,16.0,4.3,17.0,132.0,5.2,3.4,31.0,10.0,26.0,6.9,18.0,3.1,10.0,40.0,57.0,4.1,33.0
15.0,8.0,8.0,5.5,19.0,3.0,36.0,13.0,22.0,24.0,46.0,8.0,37.0,20.0,11.0,20.0,5.6,21.0,17.0,12.0,1.2,0.3,18.0,22.0,3.8,5.3,7.0,5.5,31.0,10.0,5.0,26.0,0.5,7.0,1.0,25.0,5.0,28.0,11.0,28.0,24.0,14.0,18.0,11.0,25.0,9.2,29.0,11.0,8.5,2.2,16.0,24.0,45.0,6.6,48.0,23.0,33.0,16.0,131.0,12.0,22.0,7.4,17.0,95.0,8.2,11.0,7.3,34.0,31.0,25.0,1.6,19.0,13.0,2.0,22.0,16.0,4.3,17.0,119.0,5.8,3.7,29.0,10.0,25.0,8.3,20.0,3.6,10.0,39.0,117.0,4.1,37.0
15.0,8.0,8.0,5.5,19.0,3.0,36.0,13.0,22.0,24.0,48.0,8.0,37.0,20.0,12.0,20.0,5.6,21.0,18.0,11.0,1.2,0.3,17.0,22.0,3.8,6.3,7.4,6.0,36.0,14.0,5.0,27.0,0.5,6.0,1.0,25.0,6.0,27.0,12.0,28.0,23.0,14.0,18.0,11.0,32.0,9.0,28.0,10.0,8.4,2.4,16.0,27.0,45.0,6.6,46.0,24.0,34.0,16.0,132.0,13.0,23.0,9.6,16.0,85.0,8.4,12.0,7.3,34.0,31.0,27.0,1.8,23.0,12.0,3.0,23.0,18.0,4.3,18.0,110.0,6.4,3.7,27.0,10.0,27.0,10.0,21.0,4.8,11.0,60.0,139.0,7.0,71.0
15.0,8.0,8.0,5.5,19.0,3.0,36.0,13.0,22.0,24.0,36.0,8.0,37.0,20.0,12.0,20.0,5.6,21.0,22.0,11.0,1.2,0.3,17.0,21.0,4.1,7.0,8.5,6.0,32.0,16.0,5.0,28.0,0.7,6.0,1.0,29.0,5.0,26.0,12.0,28.0,21.0,14.0,18.0,10.0,39.0,8.8,27.0,9.7,7.9,2.6,17.0,31.0,44.0,6.6,44.0,25.0,36.0,18.0,124.0,12.0,24.0,15.0,15.0,80.0,8.7,13.0,7.7,36.0,33.0,29.0,2.0,17.0,12.0,4.0,22.0,18.0,4.3,19.0,106.0,6.8,3.8,26.0,10.0,29.0,10.0,19.0,5.4,12.0,90.0,78.0,10.0,47.0
15.0,8.0,8.0,5.5,19.0,3.0,36.0,13.0,22.0,24.0,35.0,8.0,37.0,20.0,15.0,21.0,5.6,21.0,30.0,11.0,1.2,0.3,16.0,22.0,4.6,8.4,10.0,6.5,39.0,16.0,5.0,29.0,1.0,6.6,1.0,27.0,5.0,25.0,13.0,28.0,19.0,14.0,18.0,11.0,45.0,8.3,28.0,10.0,7.9,2.7,17.0,37.0,44.0,6.7,42.0,26.0,39.0,19.0,518.0,13.0,24.0,30.0,13.0,49.0,8.5,14.0,8.1,34.0,32.0,33.0,2.2,17.0,12.0,4.0,19.0,18.0,5.0,23.0,103.0,7.2,3.9,25.0,10.0,28.0,9.3,17.0,5.7,12.0,57.0,60.0,9.1,40.0
15.0,8.0,8.0,5.5,19.0,3.0,36.0,13.0,22.0,24.0,31.0,8.0,37.0,20.0,17.0,45.0,5.6,21.0,36.0,11.0,1.2,0.3,14.0,22.0,4.9,10.0,34.0,7.0,28.0,16.0,5.0,30.0,2.0,6.6,1.0,27.0,5.0,25.0,13.0,30.0,19.0,14.0,18.0,12.0,52.0,8.3,26.0,10.0,7.6,2.6,16.0,40.0,44.0,6.9,41.0,29.0,42.0,19.0,286.0,11.0,27.0,81.0,12.0,28.0,8.3,15.0,8.4,63.0,31.0,37.0,2.4,19.0,13.0,2.5,19.0,20.0,6.8,29.0,98.0,7.8,4.1,24.0,10.0,31.0,8.8,16.0,6.4,13.0,47.0,58.0,7.8,38.0
15.0,8.0,8.0,5.5,19.0,3.0,36.0,13.0,22.0,24.0,28.0,8.0,37.0,20.0,17.0,72.0,5.6,21.0,39.0,11.0,1.2,0.3,13.0,21.0,4.3,10.0,60.0,7.0,30.0,16.0,5.0,32.0,2.7,6.6,1.0,26.0,5.0,25.0,15.0,30.0,18.0,14.0,16.0,13.0,60.0,8.5,24.0,10.0,7.6,2.6,15.0,40.0,42.0,7.4,101.0,32.0,45.0,18.0,169.0,11.0,29.0,46.0,13.0,18.0,8.2,15.0,10.0,143.0,35.0,42.0,2.6,19.0,12.0,2.6,20.0,21.0,8.8,37.0,106.0,8.2,4.7,24.0,10.0,33.0,10.0,19.0,6.7,13.0,43.0,62.0,7.7,36.0
15.0,8.0,8.0,5.5,19.0,3.0,36.0,13.0,22.0,24.0,30.0,8.0,37.0,20.0,19.0,77.0,5.6,21.0,38.0,13.0,1.2,0.3,12.0,21.0,4.3,9.4,39.0,7.0,31.0,14.0,5.0,34.0,2.7,6.6,1.0,27.0,5.0,24.0,19.0,27.0,16.0,14.0,16.0,13.0,64.0,9.0,23.0,9.7,7.9,2.6,15.0,41.0,41.0,8.0,103.0,35.0,50.0,16.0,123.0,9.1,28.0,48.0,13.0,18.0,8.3,15.0,12.0,147.0,38.0,53.0,3.0,18.0,11.0,3.0,20.0,24.0,12.0,44.0,98.0,10.0,5.5,23.0,10.0,36.0,12.0,19.0,7.3,13.0,45.0,64.0,7.5,32.0
15.0,8.0,8.0,5.5,19.0,3.0,36.0,13.0,22.0,24.0,41.0,8.0,37.0,20.0,17.0,71.0,5.6,21.0,34.0,13.0,1.2,0.3,11.0,23.0,4.6,9.4,27.0,7.0,30.0,14.0,5.0,37.0,3.0,6.6,1.0,26.0,5.0,25.0,20.0,40.0,16.0,14.0,16.0,15.0,64.0,9.0,23.0,9.4,8.2,2.8,14.0,43.0,40.0,7.9,79.0,36.0,52.0,15.0,110.0,8.5,26.0,49.0,11.0,12.0,9.3,17.0,11.0,122.0,37.0,64.0,4.0,17.0,11.0,3.2,24.0,33.0,18.0,54.0,98.0,12.0,6.6,23.0,10.0,36.0,12.0,22.0,7.6,13.0,63.0,74.0,8.7,29.0
15.0,8.0,8.0,5.5,19.0,3.0,36.0,13.0,22.0,24.0,53.0,8.0,37.0,20.0,16.0,62.0,5.6,21.0,38.0,16.0,1.2,0.3,11.0,27.0,4.3,7.4,20.0,7.0,35.0,14.0,5.0,39.0,2.7,8.3,1.0,26.0,5.0,24.0,24.0,44.0,16.0,14.0,17.0,15.0,62.0,9.0,25.0,9.4,8.2,2.6,14.0,43.0,43.0,8.0,78.0,55.0,46.0,14.0,101.0,8.8,22.0,47.0,10.0,11.0,10.0,19.0,12.0,110.0,36.0,70.0,5.0,19.0,12.0,3.3,26.0,49.0,21.0,56.0,95.0,14.0,8.0,23.0,10.0,35.0,13.0,30.0,7.6,14.0,61.0,93.0,10.0,27.0
15.0,8.0,8.0,5.5,19.0,3.0,36.0,13.0,22.0,24.0,51.0,8.0,37.0,20.0,15.0,51.0,5.6,21.0,36.0,19.0,1.2,0.3,11.0,32.0,4.3,7.4,24.0,9.0,35.0,12.0,5.0,38.0,2.7,10.0,1.0,25.0,6.0,24.0,28.0,52.0,15.0,14.0,21.0,14.0,67.0,8.2,27.0,9.7,9.1,2.4,14.0,44.0,40.0,7.9,73.0,67.0,52.0,14.0,89.0,8.6,18.0,39.0,9.9,13.0,11.0,21.0,14.0,144.0,33.0,72.0,6.0,21.0,14.0,3.5,22.0,65.0,23.0,57.0,83.0,18.0,9.7,25.0,10.0,35.0,13.0,41.0,7.1,15.0,41.0,111.0,16.0,26.0
23.0,8.0,8.0,5.5,19.0,3.0,36.0,13.0,22.0,24.0,44.0,8.0,37.0,20.0,14.0,46.0,5.6,21.0,33.0,22.0,1.2,0.3,11.0,34.0,4.3,7.4,24.0,9.0,32.0,12.0,5.0,37.0,3.0,11.0,1.0,23.0,5.0,23.0,31.0,42.0,14.0,14.0,24.0,14.0,73.0,8.2,32.0,9.4,9.7,2.2,14.0,44.0,40.0,7.8,65.0,52.0,49.0,13.0,82.0,8.4,20.0,35.0,10.0,12.0,13.0,23.0,17.0,121.0,31.0,78.0,7.0,20.0,16.0,4.3,21.0,89.0,26.0,53.0,85.0,24.0,11.0,25.0,11.0,35.0,14.0,49.0,7.9,17.0,39.0,126.0,18.0,26.0
40.0,8.0,8.0,5.5,19.0,3.0,36.0,13.0,22.0,24.0,42.0,8.0,37.0,20.0,14.0,42.0,5.6,21.0,31.0,27.0,1.2,0.3,11.0,36.0,5.1,8.4,20.0,8.0,33.0,12.0,5.0,38.0,3.0,11.0,1.0,22.0,6.0,23.0,35.0,180.0,14.0,14.0,27.0,14.0,78.0,8.5,36.0,9.4,10.0,2.2,16.0,44.0,39.0,7.7,57.0,48.0,47.0,13.0,78.0,8.2,21.0,32.0,12.0,11.0,13.0,29.0,20.0,113.0,31.0,82.0,8.0,17.0,18.0,5.1,19.0,86.0,35.0,51.0,69.0,35.0,12.0,27.0,11.0,36.0,16.0,53.0,9.2,18.0,39.0,137.0,21.0,26.0
40.0,8.0,8.0,5.5,19.0,3.0,36.0,13.0,22.0,24.0,44.0,8.0,37.0,20.0,15.0,40.0,5.6,21.0,33.0,32.0,1.2,0.3,12.0,37.0,5.7,9.4,18.0,8.0,35.0,12.0,5.0,41.0,3.5,10.0,1.0,21.0,8.0,24.0,33.0,307.0,12.0,15.0,30.0,14.0,85.0,9.0,39.0,9.4,12.0,2.2,21.0,43.0,40.0,8.4,52.0,44.0,51.0,14.0,73.0,8.2,20.0,28.0,13.0,9.7,13.0,34.0,21.0,97.0,36.0,84.0,11.0,18.0,20.0,7.0,18.0,69.0,51.0,48.0,57.0,41.0,12.0,33.0,13.0,36.0,20.0,55.0,12.0,18.0,40.0,151.0,18.0,26.0
40.0,8.0,8.0,5.5,19.0,3.0,36.0,13.0,22.0,24.0,45.0,8.0,37.0,20.0,17.0,59.0,5.6,21.0,33.0,38.0,1.2,0.3,12.0,37.0,5.7,10.0,15.0,8.0,39.0,10.0,5.0,43.0,4.7,10.0,1.0,25.0,8.0,25.0,35.0,214.0,14.0,15.0,30.0,15.0,94.0,9.2,43.0,9.1,14.0,2.1,25.0,42.0,41.0,8.4,52.0,40.0,47.0,16.0,69.0,9.1,21.0,24.0,19.0,11.0,12.0,60.0,23.0,88.0,45.0,92.0,12.0,19.0,22.0,10.0,18.0,53.0,58.0,43.0,54.0,46.0,9.3,41.0,16.0,36.0,20.0,53.0,13.0,17.0,44.0,159.0,17.0,28.0
40.0,8.0,8.0,5.5,19.0,3.0,36.0,13.0,22.0,24.0,41.0,8.0,37.0,20.0,17.0,52.0,5.6,21.0,31.0,37.0,1.2,0.3,13.0,40.0,4.9,10.0,14.0,8.0,43.0,10.0,5.0,45.0,6.2,10.0,1.0,26.0,10.0,26.0,36.0,147.0,13.0,15.0,25.0,18.0,97.0,9.2,47.0,10.0,15.0,2.2,28.0,41.0,41.0,8.8,50.0,38.0,50.0,15.0,70.0,8.5,24.0,24.0,21.0,11.0,12.0,58.0,25.0,107.0,61.0,100.0,16.0,28.0,26.0,17.0,17.0,47.0,81.0,41.0,53.0,49.0,8.3,52.0,21.0,37.0,19.0,53.0,13.0,16.0,52.0,159.0,15.0,30.0
40.0,8.0,8.0,5.5,19.0,3.0,36.0,13.0,22.0,24.0,41.0,8.0,37.0,20.0,17.0,45.0,5.6,21.0,29.0,41.0,1.2,0.3,16.0,42.0,4.9,10.0,14.0,8.0,45.0,9.6,5.0,48.0,8.0,11.0,1.0,29.0,12.0,29.0,34.0,117.0,12.0,15.0,28.0,21.0,96.0,9.2,51.0,10.0,15.0,2.6,34.0,39.0,39.0,9.4,53.0,37.0,58.0,16.0,78.0,8.3,28.0,32.0,23.0,10.0,11.0,61.0,23.0,122.0,75.0,110.0,20.0,25.0,33.0,22.0,22.0,46.0,81.0,39.0,46.0,44.0,9.3,59.0,24.0,37.0,16.0,58.0,13.0,15.0,60.0,156.0,16.0,33.0
40.0,8.0,8.0,5.5,19.0,3.0,36.0,13.0,22.0,24.0,40.0,29.0,37.0,20.0,17.0,42.0,5.6,21.0,27.0,47.0,1.2,0.3,18.0,43.0,4.9,9.4,14.0,8.0,47.0,9.2,5.0,50.0,10.0,15.0,1.0,32.0,15.0,33.0,35.0,97.0,12.0,15.0,28.0,24.0,101.0,9.2,54.0,10.0,14.0,3.5,39.0,38.0,40.0,9.4,48.0,36.0,72.0,18.0,91.0,8.2,34.0,42.0,29.0,9.8,11.0,73.0,28.0,132.0,84.0,106.0,24.0,21.0,36.0,24.0,24.0,47.0,87.0,37.0,49.0,37.0,12.0,63.0,26.0,37.0,16.0,53.0,13.0,14.0,63.0,233.0,25.0,33.0
40.0,8.0,8.0,5.5,19.0,3.0,36.0,13.0,22.0,24.0,38.0,29.0,37.0,20.0,19.0,39.0,5.6,21.0,27.0,51.0,1.2,0.3,20.0,42.0,4.6,9.4,12.0,8.0,54.0,10.0,5.0,45.0,14.0,19.0,1.0,32.0,15.0,38.0,39.0,97.0,13.0,15.0,30.0,30.0,99.0,9.2,52.0,11.0,14.0,5.6,41.0,36.0,42.0,9.4,47.0,35.0,79.0,29.0,104.0,8.5,36.0,53.0,33.0,9.5,12.0,75.0,29.0,106.0,96.0,105.0,30.0,25.0,33.0,25.0,27.0,64.0,99.0,39.0,46.0,35.0,12.0,56.0,25.0,37.0,21.0,52.0,14.0,13.0,67.0,246.0,493.0,32.0
50.0,8.0,8.0,5.5,19.0,3.0,53.0,13.0,22.0,24.0,36.0,28.0,37.0,20.0,20.0,36.0,5.6,21.0,28.0,55.0,1.2,0.3,18.0,43.0,4.3,11.0,12.0,9.0,60.0,11.0,5.0,40.0,20.0,20.0,1.0,29.0,14.0,41.0,47.0,94.0,14.0,16.0,35.0,35.0,87.0,9.2,52.0,12.0,18.0,6.2,41.0,33.0,41.0,11.0,46.0,35.0,83.0,21.0,107.0,8.2,37.0,58.0,43.0,10.0,12.0,87.0,41.0,85.0,96.0,134.0,33.0,26.0,35.0,74.0,26.0,70.0,106.0,43.0,45.0,36.0,14.0,47.0,28.0,38.0,22.0,50.0,14.0,13.0,58.0,163.0,323.0,32.0
51.0,8.0,8.0,5.5,19.0,3.0,56.0,13.0,22.0,24.0,35.0,37.0,37.0,20.0,19.0,39.0,5.6,21.0,28.0,45.0,1.2,0.3,16.0,45.0,4.3,16.0,11.0,11.0,71.0,9.6,5.0,37.0,29.0,17.0,2.0,27.0,12.0,41.0,51.0,84.0,14.0,16.0,44.0,31.0,72.0,9.5,56.0,11.0,19.0,5.8,37.0,31.0,40.0,11.0,46.0,34.0,87.0,25.0,101.0,8.2,45.0,57.0,57.0,12.0,13.0,96.0,20.0,77.0,75.0,153.0,41.0,25.0,36.0,101.0,24.0,65.0,104.0,38.0,51.0,43.0,16.0,43.0,31.0,38.0,21.0,53.0,15.0,12.0,51.0,136.0,153.0,32.0
119.0,8.0,8.0,5.5,19.0,3.0,59.0,13.0,22.0,24.0,35.0,50.0,37.0,20.0,18.0,47.0,5.6,21.0,30.0,45.0,1.2,0.3,17.0,48.0,5.9,19.0,11.0,16.0,85.0,11.0,5.0,33.0,28.0,17.0,5.0,29.0,12.0,37.0,45.0,77.0,15.0,18.0,54.0,38.0,72.0,10.0,58.0,14.0,20.0,5.0,44.0,33.0,43.0,12.0,42.0,32.0,92.0,25.0,108.0,8.2,53.0,51.0,67.0,22.0,13.0,86.0,17.0,69.0,65.0,168.0,40.0,28.0,37.0,70.0,22.0,71.0,106.0,35.0,57.0,48.0,20.0,42.0,31.0,38.0,22.0,58.0,16.0,12.0,51.0,128.0,95.0,32.0
335.0,8.0,8.0,5.5,19.0,3.0,64.0,13.0,22.0,24.0,33.0,46.0,37.0,20.0,16.0,60.0,5.6,21.0,40.0,52.0,1.2,0.3,16.0,50.0,10.0,22.0,11.0,22.0,94.0,12.0,5.0,33.0,36.0,13.0,7.0,29.0,11.0,36.0,55.0,69.0,18.0,22.0,63.0,57.0,76.0,11.0,49.0,15.0,23.0,4.8,53.0,36.0,45.0,14.0,41.0,31.0,97.0,21.0,128.0,8.2,67.0,41.0,75.0,29.0,14.0,77.0,16.0,64.0,64.0,176.0,41.0,32.0,38.0,59.0,21.0,78.0,96.0,35.0,61.0,52.0,22.0,44.0,30.0,38.0,21.0,55.0,16.0,12.0,58.0,124.0,69.0,33.0
183.0,8.0,8.0,5.5,19.0,3.0,70.0,13.0,22.0,24.0,32.0,37.0,37.0,20.0,17.0,73.0,5.6,21.0,45.0,55.0,1.2,0.3,14.0,53.0,11.0,25.0,12.0,27.0,96.0,16.0,5.0,32.0,46.0,13.0,8.0,34.0,11.0,35.0,69.0,67.0,20.0,25.0,59.0,61.0,72.0,12.0,46.0,14.0,22.0,5.6,56.0,33.0,47.0,12.0,41.0,30.0,103.0,23.0,148.0,8.5,78.0,35.0,76.0,18.0,16.0,55.0,34.0,61.0,62.0,174.0,40.0,39.0,44.0,59.0,22.0,82.0,78.0,42.0,57.0,58.0,26.0,56.0,32.0,39.0,19.0,54.0,13.0,12.0,72.0,117.0,57.0,35.0
109.0,8.0,8.0,5.5,19.0,3.0,77.0,13.0,22.0,24.0,32.0,30.0,37.0,20.0,18.0,87.0,5.6,21.0,42.0,50.0,1.2,0.3,14.0,58.0,14.0,25.0,13.0,28.0,94.0,18.0,5.0,35.0,45.0,12.0,9.0,56.0,13.0,33.0,84.0,72.0,25.0,29.0,56.0,64.0,62.0,13.0,46.0,13.0,21.0,6.1,62.0,32.0,40.0,12.0,41.0,29.0,105.0,28.0,160.0,8.8,77.0,48.0,62.0,12.0,17.0,50.0,22.0,60.0,67.0,170.0,36.0,44.0,51.0,72.0,27.0,81.0,65.0,42.0,92.0,42.0,29.0,73.0,39.0,40.0,18.0,53.0,12.0,12.0,85.0,114.0,55.0,38.0
80.0,8.0,8.0,5.5,19.0,3.0,88.0,13.0,22.0,24.0,31.0,31.0,37.0,20.0,21.0,89.0,5.6,21.0,33.0,48.0,1.2,0.3,17.0,57.0,18.0,22.0,13.0,32.0,99.0,19.0,5.0,40.0,33.0,12.0,10.0,45.0,15.0,34.0,99.0,67.0,32.0,36.0,55.0,72.0,54.0,13.0,48.0,12.0,21.0,6.1,69.0,34.0,42.0,13.0,39.0,29.0,109.0,27.0,167.0,9.7,69.0,60.0,51.0,12.0,19.0,47.0,27.0,58.0,70.0,170.0,36.0,45.0,53.0,105.0,41.0,89.0,76.0,39.0,114.0,35.0,29.0,85.0,52.0,39.0,17.0,56.0,15.0,12.0,88.0,127.0,67.0,38.0
70.0,8.0,8.0,5.5,19.0,3.0,89.0,13.0,22.0,24.0,30.0,31.0,37.0,20.0,26.0,69.0,5.6,21.0,34.0,49.0,1.2,0.3,20.0,48.0,21.0,22.0,13.0,32.0,109.0,19.0,5.0,39.0,28.0,14.0,11.0,41.0,19.0,35.0,113.0,63.0,45.0,45.0,52.0,78.0,51.0,13.0,51.0,13.0,20.0,5.2,85.0,33.0,48.0,14.0,42.0,34.0,102.0,23.0,184.0,12.0,66.0,66.0,48.0,14.0,24.0,49.0,34.0,56.0,63.0,166.0,34.0,45.0,56.0,104.0,66.0,101.0,94.0,37.0,70.0,36.0,31.0,81.0,53.0,41.0,17.0,70.0,17.0,12.0,66.0,157.0,89.0,38.0
75.0,8.0,8.0,5.5,19.0,3.0,87.0,13.0,22.0,24.0,29.0,33.0,37.0,20.0,29.0,65.0,5.6,21.0,42.0,49.0,1.2,0.3,27.0,45.0,24.0,28.0,12.0,32.0,114.0,22.0,5.0,45.0,25.0,18.0,12.0,41.0,22.0,36.0,130.0,57.0,59.0,58.0,47.0,77.0,50.0,12.0,47.0,16.0,22.0,4.8,106.0,32.0,55.0,14.0,37.0,43.0,81.0,24.0,202.0,14.0,63.0,82.0,58.0,16.0,27.0,54.0,44.0,59.0,65.0,151.0,31.0,42.0,60.0,118.0,79.0,114.0,104.0,37.0,48.0,41.0,32.0,85.0,48.0,42.0,23.0,92.0,15.0,11.0,55.0,142.0,105.0,40.0
70.0,22.0,52.0,19.0,19.0,45.0,85.0,52.0,22.0,80.0,30.0,45.0,37.0,28.0,30.0,80.0,5.6,28.0,38.0,49.0,1.2,1.0,34.0,45.0,22.0,34.0,13.0,40.0,109.0,24.0,6.0,72.0,24.0,23.0,15.0,37.0,24.0,35.0,152.0,56.0,62.0,67.0,43.0,73.0,54.0,12.0,44.0,15.0,26.0,4.4,90.0,32.0,57.0,15.0,37.0,46.0,70.0,28.0,201.0,15.0,57.0,92.0,66.0,17.0,29.0,62.0,50.0,63.0,73.0,123.0,32.0,39.0,62.0,126.0,90.0,109.0,105.0,42.0,46.0,49.0,32.0,96.0,42.0,44.0,33.0,78.0,14.0,9.9,51.0,147.0,115.0,43.0
60.0,24.0,44.0,23.0,70.0,45.0,73.0,52.0,23.0,80.0,32.0,72.0,56.0,27.0,38.0,103.0,16.0,28.0,35.0,44.0,3.0,1.0,45.0,45.0,23.0,42.0,14.0,38.0,86.0,24.0,7.0,94.0,27.0,34.0,18.0,33.0,21.0,33.0,167.0,53.0,48.0,72.0,48.0,78.0,57.0,12.0,44.0,14.0,26.0,4.4,77.0,31.0,56.0,14.0,43.0,52.0,74.0,34.0,179.0,19.0,57.0,94.0,68.0,17.0,37.0,64.0,55.0,63.0,95.0,108.0,30.0,30.0,63.0,111.0,103.0,96.0,94.0,48.0,42.0,59.0,32.0,108.0,35.0,46.0,30.0,68.0,13.0,9.1,55.0,180.0,123.0,48.0
