1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991
340.0,126.0,90.0,118.0,371.0,159.0,344.0,71.0,68.0,248.0,216.0,198.0,101.0,427.0,104.0,580.0,126.0,484.0,134.0,125.0,77.0,131.0,170.0,179.0,109.0,55.0,347.0,128.0,363.0,89.0,1330.0,749.0,294.0,106.0,269.0,74.0,100.0,129.0,55.0,90.0
329.0,122.0,90.0,115.0,374.0,156.0,338.0,68.0,64.0,175.0,210.0,178.0,99.0,391.0,102.0,632.0,107.0,488.0,126.0,123.0,76.0,122.0,170.0,172.0,94.0,51.0,323.0,124.0,338.0,86.0,992.0,679.0,278.0,109.0,255.0,72.0,100.0,116.0,55.0,89.0
310.0,116.0,88.0,109.0,371.0,148.0,335.0,71.0,59.0,140.0,203.0,167.0,96.0,346.0,98.0,604.0,91.0,436.0,127.0,149.0,75.0,115.0,165.0,170.0,85.0,48.0,322.0,122.0,324.0,85.0,797.0,628.0,259.0,112.0,248.0,68.0,100.0,104.0,55.0,91.0
288.0,109.0,82.0,100.0,344.0,136.0,332.0,73.0,56.0,118.0,194.0,160.0,93.0,318.0,93.0,544.0,86.0,388.0,134.0,152.0,73.0,115.0,159.0,170.0,80.0,45.0,325.0,118.0,306.0,88.0,692.0,588.0,235.0,113.0,262.0,66.0,111.0,94.0,52.0,91.0
258.0,106.0,77.0,95.0,329.0,129.0,329.0,73.0,55.0,105.0,184.0,156.0,90.0,305.0,89.0,500.0,82.0,352.0,138.0,141.0,70.0,117.0,156.0,159.0,74.0,41.0,330.0,120.0,299.0,92.0,803.0,564.0,219.0,112.0,290.0,67.0,118.0,87.0,50.0,85.0
238.0,102.0,70.0,90.0,314.0,122.0,314.0,69.0,54.0,92.0,172.0,154.0,88.0,295.0,87.0,445.0,78.0,328.0,139.0,130.0,72.0,108.0,154.0,144.0,70.0,38.0,334.0,125.0,286.0,92.0,730.0,548.0,219.0,108.0,262.0,68.0,124.0,80.0,47.0,76.0
228.0,102.0,68.0,87.0,314.0,117.0,287.0,62.0,53.0,85.0,158.0,156.0,83.0,312.0,85.0,433.0,76.0,302.0,134.0,122.0,86.0,102.0,154.0,136.0,69.0,37.0,341.0,125.0,261.0,91.0,630.0,584.0,223.0,106.0,246.0,68.0,120.0,75.0,47.0,70.0
231.0,105.0,74.0,85.0,296.0,111.0,276.0,59.0,52.0,80.0,147.0,159.0,79.0,328.0,83.0,439.0,78.0,290.0,126.0,115.0,86.0,103.0,150.0,132.0,66.0,37.0,330.0,116.0,241.0,89.0,525.0,1100.0,233.0,106.0,225.0,67.0,118.0,68.0,49.0,67.0
228.0,104.0,78.0,84.0,296.0,106.0,268.0,57.0,51.0,76.0,143.0,147.0,94.0,290.0,76.0,439.0,82.0,290.0,117.0,107.0,120.0,101.0,141.0,128.0,65.0,37.0,315.0,109.0,236.0,85.0,454.0,1110.0,241.0,110.0,219.0,68.0,111.0,63.0,50.0,66.0
222.0,94.0,80.0,84.0,308.0,105.0,248.0,58.0,50.0,71.0,140.0,143.0,139.0,278.0,71.0,488.0,84.0,298.0,108.0,101.0,142.0,99.0,136.0,119.0,63.0,37.0,292.0,106.0,234.0,83.0,409.0,1010.0,233.0,115.0,211.0,70.0,109.0,61.0,49.0,66.0
224.0,90.0,83.0,84.0,299.0,105.0,238.0,60.0,49.0,65.0,139.0,144.0,123.0,270.0,68.0,488.0,84.0,300.0,101.0,98.0,109.0,96.0,134.0,115.0,62.0,36.0,317.0,105.0,241.0,82.0,412.0,822.0,211.0,113.0,206.0,72.0,106.0,58.0,48.0,68.0
224.0,90.0,82.0,83.0,293.0,106.0,215.0,60.0,49.0,59.0,134.0,150.0,127.0,260.0,66.0,600.0,81.0,300.0,97.0,94.0,93.0,95.0,134.0,110.0,60.0,35.0,767.0,106.0,241.0,79.0,410.0,665.0,195.0,147.0,200.0,74.0,102.0,57.0,46.0,69.0
245.0,95.0,80.0,82.0,276.0,106.0,195.0,60.0,52.0,57.0,129.0,173.0,118.0,254.0,66.0,730.0,78.0,280.0,93.0,91.0,87.0,91.0,134.0,107.0,60.0,34.0,4600.0,106.0,233.0,76.0,376.0,619.0,191.0,163.0,198.0,73.0,101.0,56.0,45.0,77.0
226.0,98.0,76.0,79.0,256.0,106.0,199.0,60.0,53.0,55.0,126.0,201.0,102.0,236.0,68.0,568.0,76.0,272.0,87.0,180.0,2120.0,89.0,133.0,107.0,66.0,34.0,4410.0,102.0,231.0,73.0,346.0,621.0,194.0,147.0,193.0,71.0,99.0,55.0,45.0,83.0
209.0,96.0,71.0,76.0,243.0,105.0,259.0,60.0,53.0,52.0,123.0,201.0,91.0,240.0,67.0,488.0,74.0,282.0,85.0,285.0,1100.0,86.0,131.0,106.0,104.0,33.0,2310.0,103.0,231.0,70.0,314.0,596.0,197.0,142.0,189.0,69.0,99.0,54.0,45.0,109.0
211.0,93.0,67.0,75.0,231.0,105.0,524.0,60.0,50.0,50.0,122.0,180.0,83.0,234.0,64.0,430.0,74.0,290.0,84.0,168.0,504.0,85.0,128.0,107.0,87.0,33.0,1260.0,105.0,245.0,70.0,307.0,592.0,204.0,135.0,184.0,68.0,99.0,53.0,46.0,104.0
186.0,91.0,62.0,74.0,209.0,109.0,368.0,60.0,47.0,49.0,118.0,160.0,76.0,212.0,63.0,388.0,73.0,300.0,82.0,135.0,361.0,82.0,125.0,166.0,76.0,32.0,835.0,104.0,246.0,70.0,302.0,553.0,199.0,139.0,177.0,67.0,91.0,52.0,46.0,94.0
170.0,90.0,59.0,71.0,190.0,116.0,271.0,60.0,45.0,46.0,118.0,148.0,70.0,198.0,60.0,328.0,71.0,275.0,82.0,122.0,290.0,80.0,122.0,241.0,70.0,32.0,1040.0,102.0,228.0,71.0,320.0,499.0,194.0,143.0,160.0,66.0,83.0,51.0,45.0,93.0
206.0,90.0,58.0,69.0,180.0,115.0,220.0,83.0,48.0,43.0,115.0,139.0,66.0,189.0,58.0,285.0,69.0,248.0,85.0,120.0,236.0,78.0,120.0,312.0,73.0,32.0,808.0,100.0,215.0,73.0,321.0,467.0,190.0,191.0,147.0,65.0,77.0,51.0,44.0,92.0
209.0,90.0,56.0,67.0,188.0,115.0,207.0,171.0,68.0,42.0,112.0,132.0,62.0,183.0,59.0,265.0,65.0,228.0,85.0,115.0,196.0,78.0,117.0,224.0,1520.0,31.0,597.0,99.0,197.0,72.0,276.0,460.0,188.0,189.0,138.0,64.0,71.0,53.0,45.0,90.0
204.0,91.0,55.0,66.0,190.0,112.0,170.0,226.0,67.0,41.0,106.0,170.0,60.0,175.0,59.0,260.0,62.0,212.0,85.0,109.0,163.0,76.0,114.0,184.0,733.0,31.0,497.0,98.0,199.0,78.0,255.0,453.0,185.0,208.0,133.0,63.0,65.0,52.0,44.0,77.0
213.0,89.0,54.0,65.0,175.0,108.0,157.0,185.0,62.0,40.0,102.0,178.0,59.0,168.0,58.0,252.0,60.0,204.0,81.0,108.0,141.0,76.0,108.0,164.0,349.0,31.0,513.0,100.0,200.0,80.0,245.0,456.0,182.0,184.0,130.0,62.0,59.0,50.0,44.0,71.0
202.0,87.0,52.0,62.0,157.0,103.0,149.0,151.0,59.0,39.0,99.0,153.0,58.0,165.0,56.0,240.0,58.0,195.0,78.0,103.0,126.0,76.0,101.0,148.0,234.0,30.0,526.0,97.0,185.0,76.0,234.0,465.0,179.0,185.0,124.0,60.0,56.0,50.0,42.0,68.0
183.0,88.0,50.0,60.0,149.0,105.0,144.0,122.0,56.0,41.0,95.0,141.0,58.0,165.0,54.0,224.0,58.0,187.0,74.0,99.0,116.0,76.0,96.0,138.0,191.0,30.0,438.0,96.0,168.0,73.0,218.0,450.0,172.0,165.0,118.0,58.0,56.0,51.0,41.0,65.0
167.0,85.0,50.0,58.0,144.0,106.0,141.0,103.0,52.0,143.0,92.0,133.0,56.0,170.0,52.0,214.0,54.0,179.0,70.0,95.0,107.0,75.0,92.0,137.0,179.0,32.0,391.0,94.0,157.0,75.0,203.0,452.0,174.0,142.0,118.0,56.0,54.0,413.0,41.0,62.0
154.0,83.0,48.0,58.0,139.0,108.0,139.0,281.0,49.0,129.0,90.0,144.0,55.0,167.0,56.0,240.0,52.0,172.0,66.0,89.0,100.0,74.0,87.0,145.0,141.0,32.0,344.0,91.0,154.0,82.0,196.0,428.0,185.0,130.0,142.0,55.0,52.0,292.0,40.0,60.0
144.0,82.0,46.0,62.0,137.0,100.0,136.0,1300.0,46.0,127.0,87.0,189.0,55.0,167.0,89.0,280.0,52.0,167.0,63.0,85.0,96.0,72.0,83.0,145.0,120.0,32.0,310.0,87.0,170.0,77.0,203.0,373.0,193.0,144.0,132.0,53.0,49.0,253.0,40.0,59.0
148.0,82.0,44.0,62.0,141.0,92.0,135.0,571.0,44.0,111.0,84.0,216.0,54.0,162.0,85.0,240.0,52.0,163.0,63.0,80.0,93.0,70.0,80.0,142.0,106.0,36.0,282.0,83.0,185.0,72.0,187.0,334.0,209.0,133.0,119.0,51.0,46.0,273.0,46.0,59.0
170.0,80.0,43.0,58.0,172.0,87.0,132.0,473.0,42.0,98.0,81.0,180.0,52.0,154.0,86.0,212.0,52.0,157.0,62.0,78.0,90.0,68.0,77.0,133.0,97.0,34.0,262.0,79.0,176.0,70.0,175.0,320.0,207.0,117.0,113.0,49.0,51.0,294.0,42.0,58.0
194.0,78.0,42.0,54.0,168.0,82.0,131.0,448.0,41.0,88.0,80.0,162.0,51.0,148.0,78.0,202.0,51.0,146.0,60.0,74.0,85.0,66.0,76.0,125.0,186.0,32.0,244.0,76.0,171.0,68.0,168.0,431.0,190.0,110.0,109.0,48.0,54.0,257.0,43.0,57.0
186.0,72.0,42.0,53.0,155.0,78.0,307.0,414.0,40.0,78.0,76.0,144.0,49.0,144.0,74.0,208.0,49.0,141.0,58.0,71.0,82.0,68.0,75.0,116.0,162.0,33.0,234.0,73.0,153.0,66.0,168.0,443.0,174.0,106.0,107.0,48.0,60.0,207.0,44.0,57.0
181.0,69.0,41.0,51.0,148.0,77.0,229.0,328.0,40.0,69.0,75.0,127.0,47.0,143.0,70.0,212.0,47.0,141.0,57.0,67.0,79.0,68.0,75.0,113.0,138.0,30.0,229.0,72.0,145.0,64.0,2210.0,380.0,162.0,103.0,125.0,47.0,58.0,169.0,53.0,55.0
167.0,66.0,41.0,50.0,142.0,77.0,209.0,319.0,38.0,64.0,76.0,116.0,46.0,143.0,70.0,238.0,45.0,139.0,55.0,64.0,76.0,66.0,74.0,106.0,120.0,28.0,227.0,80.0,138.0,62.0,6600.0,332.0,150.0,101.0,157.0,47.0,56.0,146.0,51.0,55.0
157.0,64.0,41.0,51.0,141.0,76.0,213.0,344.0,37.0,59.0,199.0,110.0,45.0,143.0,71.0,208.0,43.0,139.0,54.0,63.0,73.0,59.0,75.0,103.0,110.0,27.0,224.0,76.0,135.0,61.0,7240.0,310.0,136.0,97.0,149.0,46.0,53.0,131.0,47.0,58.0
150.0,66.0,41.0,51.0,137.0,74.0,180.0,319.0,36.0,56.0,194.0,106.0,46.0,140.0,70.0,210.0,42.0,138.0,53.0,61.0,70.0,56.0,75.0,100.0,101.0,26.0,222.0,73.0,134.0,59.0,1940.0,309.0,128.0,102.0,145.0,47.0,50.0,115.0,45.0,58.0
142.0,71.0,44.0,50.0,190.0,72.0,162.0,264.0,36.0,65.0,153.0,104.0,47.0,134.0,68.0,208.0,42.0,132.0,52.0,60.0,69.0,56.0,73.0,95.0,95.0,26.0,218.0,70.0,131.0,57.0,1160.0,283.0,122.0,107.0,136.0,48.0,45.0,104.0,47.0,57.0
136.0,66.0,44.0,48.0,243.0,74.0,146.0,205.0,35.0,89.0,130.0,101.0,47.0,126.0,62.0,200.0,41.0,151.0,52.0,58.0,67.0,55.0,71.0,93.0,88.0,26.0,212.0,68.0,128.0,56.0,859.0,314.0,117.0,99.0,148.0,49.0,40.0,410.0,48.0,55.0
130.0,63.0,44.0,47.0,192.0,89.0,137.0,175.0,34.0,74.0,115.0,98.0,47.0,118.0,59.0,198.0,41.0,148.0,52.0,63.0,65.0,55.0,70.0,90.0,85.0,26.0,210.0,67.0,124.0,55.0,699.0,424.0,114.0,91.0,161.0,49.0,46.0,407.0,46.0,54.0
127.0,None,None,None,169.0,None,None,None,35.0,None,None,None,47.0,None,None,None,42.0,None,None,None,62.0,None,None,None,128.0,None,None,None,122.0,None,None,None,113.0,None,None,None,40.0,None,None,None
