1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
24.0,224.0,1744.0,21.0,98.0,46.0,88.0,105.0,777.0,62.0,40.0,89.0,84.0,183.0,692.0,167.0,3074.0,59.0,93.0,84.0,42.0,119.0,47.0,210.0,42.0,500.0,17.0,35.0,44.0,55.0,397.0,20.0,9.0,867.0,30.0,47.0,49.0,79.0,108.0,82.0,29.0,88.0,1200.0,182.0,144.0,41.0,71.0,264.0,218.0,29.0,23.0,1660.0,95.0,84.0,111.0,29.0,31.0,233.0,736.0,649.0,24.0,8.0,37.0,34.0,121.0,3785.0,52.0,11.0,157.0,116.0,237.0,311.0,88.0,855.0,991.0,70.0,108.0,165.0,3.0,139.0,86.0,180.0,68.0,915.0,332.0,1956.0,276.0,63.0,427.0,4.0,204.0,19.0,458.0,45.0,62.0,2076.0,110.0,250.0,58.0,153.0
19.0,613.0,848.0,21.0,96.0,52.0,101.0,92.0,742.0,58.0,41.0,94.0,85.0,105.0,1341.0,149.0,1835.0,45.0,218.0,21.0,41.0,341.0,45.0,82.0,47.0,586.0,16.0,140.0,44.0,27.0,605.0,19.0,61.0,1384.0,30.0,122.0,105.0,76.0,114.0,80.0,28.0,65.0,776.0,166.0,239.0,37.0,69.0,457.0,391.0,49.0,22.0,1123.0,84.0,86.0,63.0,29.0,31.0,269.0,1130.0,648.0,23.0,8.0,29.0,33.0,85.0,2923.0,47.0,10.0,153.0,354.0,294.0,434.0,122.0,602.0,1859.0,98.0,153.0,82.0,3.0,135.0,91.0,155.0,136.0,876.0,322.0,2249.0,248.0,62.0,432.0,8.0,190.0,13.0,88.0,33.0,86.0,3169.0,107.0,394.0,55.0,147.0
18.0,1296.0,163.0,20.0,78.0,72.0,103.0,88.0,348.0,116.0,44.0,113.0,116.0,73.0,1959.0,154.0,603.0,43.0,872.0,15.0,40.0,721.0,24.0,79.0,82.0,393.0,16.0,383.0,55.0,23.0,1154.0,19.0,278.0,1386.0,29.0,205.0,441.0,74.0,133.0,78.0,27.0,53.0,305.0,109.0,285.0,36.0,69.0,507.0,495.0,122.0,21.0,1040.0,88.0,87.0,40.0,27.0,26.0,273.0,1080.0,312.0,22.0,6.0,23.0,32.0,50.0,1731.0,45.0,12.0,149.0,588.0,556.0,354.0,208.0,490.0,1958.0,173.0,170.0,56.0,2.0,132.0,93.0,154.0,213.0,858.0,312.0,1064.0,185.0,60.0,174.0,9.0,174.0,17.0,46.0,31.0,235.0,1136.0,103.0,373.0,59.0,143.0
20.0,1945.0,44.0,18.0,44.0,70.0,105.0,86.0,209.0,329.0,41.0,123.0,267.0,26.0,2098.0,216.0,338.0,42.0,2042.0,16.0,51.0,1045.0,21.0,99.0,209.0,142.0,15.0,576.0,82.0,22.0,1716.0,19.0,579.0,617.0,28.0,214.0,1258.0,73.0,142.0,76.0,24.0,48.0,221.0,86.0,202.0,39.0,89.0,264.0,464.0,260.0,21.0,641.0,105.0,82.0,35.0,22.0,22.0,270.0,575.0,313.0,21.0,5.0,19.0,32.0,39.0,477.0,45.0,12.0,145.0,786.0,1234.0,96.0,211.0,644.0,613.0,249.0,205.0,52.0,2.0,128.0,70.0,278.0,225.0,896.0,304.0,527.0,158.0,59.0,32.0,9.0,160.0,16.0,36.0,30.0,447.0,272.0,96.0,128.0,61.0,155.0
35.0,3197.0,66.0,21.0,42.0,48.0,97.0,84.0,220.0,624.0,37.0,106.0,731.0,14.0,914.0,349.0,299.0,41.0,2591.0,28.0,128.0,1096.0,81.0,89.0,543.0,28.0,15.0,389.0,140.0,21.0,1177.0,21.0,677.0,262.0,27.0,88.0,2212.0,71.0,125.0,76.0,23.0,46.0,221.0,81.0,61.0,39.0,162.0,85.0,509.0,349.0,24.0,166.0,116.0,116.0,31.0,24.0,22.0,238.0,164.0,412.0,20.0,7.0,18.0,35.0,41.0,213.0,47.0,10.0,141.0,902.0,1929.0,32.0,129.0,939.0,94.0,255.0,423.0,50.0,2.0,125.0,67.0,472.0,139.0,1199.0,296.0,403.0,150.0,58.0,13.0,5.0,152.0,16.0,40.0,30.0,548.0,232.0,94.0,108.0,54.0,263.0
45.0,9545.0,105.0,25.0,54.0,43.0,90.0,81.0,298.0,719.0,35.0,102.0,1675.0,18.0,147.0,317.0,284.0,39.0,1600.0,54.0,266.0,796.0,294.0,62.0,866.0,8.0,15.0,132.0,312.0,20.0,460.0,19.0,589.0,148.0,52.0,30.0,2932.0,69.0,118.0,86.0,22.0,46.0,218.0,78.0,31.0,38.0,322.0,58.0,839.0,246.0,80.0,59.0,100.0,358.0,35.0,38.0,24.0,189.0,122.0,273.0,18.0,8.0,17.0,40.0,69.0,178.0,46.0,7.0,137.0,1313.0,2711.0,24.0,100.0,1181.0,34.0,130.0,925.0,49.0,4.0,122.0,69.0,523.0,56.0,1747.0,291.0,345.0,144.0,56.0,43.0,3.0,148.0,66.0,65.0,33.0,602.0,397.0,92.0,295.0,49.0,504.0
43.0,23160.0,142.0,21.0,66.0,101.0,86.0,79.0,385.0,628.0,35.0,197.0,2757.0,19.0,35.0,227.0,273.0,39.0,624.0,118.0,437.0,622.0,591.0,47.0,952.0,10.0,14.0,49.0,544.0,19.0,253.0,18.0,425.0,84.0,201.0,36.0,2346.0,67.0,210.0,113.0,22.0,47.0,192.0,75.0,29.0,50.0,489.0,70.0,1382.0,346.0,353.0,66.0,95.0,1083.0,49.0,68.0,24.0,148.0,143.0,78.0,18.0,7.0,17.0,37.0,146.0,166.0,44.0,6.0,134.0,1942.0,3448.0,24.0,57.0,1187.0,29.0,70.0,1367.0,48.0,36.0,119.0,89.0,276.0,48.0,2081.0,292.0,380.0,139.0,54.0,228.0,3.0,144.0,205.0,98.0,36.0,582.0,646.0,94.0,643.0,51.0,691.0
33.0,43379.0,169.0,24.0,63.0,314.0,102.0,83.0,425.0,462.0,36.0,407.0,3772.0,12.0,48.0,184.0,264.0,41.0,437.0,338.0,588.0,543.0,687.0,41.0,723.0,9.0,14.0,66.0,863.0,19.0,227.0,18.0,165.0,57.0,412.0,54.0,1059.0,65.0,420.0,169.0,22.0,46.0,183.0,76.0,28.0,172.0,428.0,75.0,1888.0,695.0,947.0,72.0,187.0,2141.0,58.0,129.0,22.0,99.0,107.0,44.0,18.0,5.0,33.0,44.0,274.0,158.0,43.0,6.0,130.0,2324.0,1312.0,31.0,44.0,1377.0,30.0,75.0,1191.0,47.0,175.0,115.0,258.0,97.0,266.0,1679.0,305.0,692.0,130.0,53.0,585.0,4.0,140.0,384.0,127.0,34.0,221.0,788.0,91.0,777.0,65.0,498.0
24.0,56542.0,191.0,148.0,74.0,612.0,116.0,96.0,341.0,202.0,34.0,622.0,4502.0,9.0,60.0,125.0,260.0,41.0,245.0,731.0,439.0,371.0,598.0,39.0,282.0,49.0,14.0,109.0,1452.0,18.0,217.0,17.0,46.0,51.0,515.0,75.0,916.0,64.0,635.0,344.0,21.0,50.0,182.0,78.0,27.0,612.0,342.0,64.0,1474.0,1368.0,1598.0,67.0,396.0,2487.0,55.0,302.0,19.0,74.0,78.0,54.0,18.0,11.0,183.0,86.0,363.0,153.0,42.0,8.0,127.0,2098.0,346.0,57.0,48.0,2016.0,29.0,92.0,993.0,45.0,369.0,112.0,742.0,70.0,1022.0,1031.0,296.0,999.0,126.0,51.0,972.0,3.0,143.0,415.0,143.0,36.0,69.0,584.0,89.0,433.0,118.0,236.0
23.0,44723.0,178.0,858.0,168.0,708.0,106.0,82.0,195.0,83.0,33.0,640.0,6244.0,8.0,62.0,102.0,270.0,52.0,102.0,1276.0,137.0,123.0,433.0,40.0,69.0,342.0,13.0,103.0,1544.0,18.0,208.0,16.0,40.0,69.0,571.0,101.0,845.0,62.0,654.0,574.0,20.0,65.0,200.0,92.0,27.0,1244.0,460.0,53.0,635.0,1998.0,1959.0,58.0,611.0,1313.0,45.0,533.0,19.0,68.0,50.0,69.0,17.0,72.0,613.0,121.0,261.0,151.0,41.0,49.0,124.0,596.0,224.0,123.0,53.0,2211.0,25.0,107.0,1120.0,44.0,371.0,110.0,1237.0,80.0,2349.0,727.0,270.0,928.0,126.0,50.0,1039.0,3.0,185.0,137.0,178.0,53.0,49.0,228.0,87.0,460.0,310.0,154.0
23.0,24429.0,150.0,2709.0,374.0,618.0,107.0,72.0,162.0,80.0,37.0,420.0,9004.0,8.0,69.0,110.0,308.0,175.0,84.0,2145.0,46.0,47.0,173.0,50.0,47.0,843.0,13.0,57.0,1520.0,17.0,216.0,15.0,58.0,84.0,553.0,115.0,269.0,60.0,434.0,891.0,19.0,51.0,369.0,178.0,31.0,1664.0,379.0,46.0,415.0,1868.0,2079.0,51.0,630.0,276.0,34.0,852.0,18.0,66.0,36.0,74.0,16.0,267.0,983.0,106.0,361.0,162.0,40.0,257.0,120.0,81.0,230.0,346.0,42.0,1681.0,24.0,128.0,1042.0,44.0,106.0,107.0,1465.0,85.0,5326.0,671.0,262.0,722.0,126.0,56.0,522.0,3.0,347.0,44.0,232.0,127.0,47.0,179.0,83.0,903.0,599.0,171.0
23.0,12703.0,120.0,5541.0,556.0,453.0,199.0,69.0,155.0,96.0,33.0,122.0,9507.0,9.0,68.0,119.0,382.0,614.0,197.0,2706.0,40.0,39.0,54.0,159.0,60.0,1358.0,12.0,25.0,2424.0,20.0,250.0,15.0,163.0,89.0,194.0,90.0,74.0,59.0,136.0,1478.0,19.0,40.0,851.0,328.0,40.0,1706.0,120.0,42.0,977.0,748.0,1738.0,53.0,412.0,79.0,31.0,1440.0,18.0,64.0,29.0,70.0,16.0,579.0,884.0,50.0,710.0,200.0,42.0,694.0,117.0,34.0,251.0,743.0,38.0,980.0,26.0,140.0,367.0,42.0,14.0,104.0,1230.0,76.0,12478.0,677.0,320.0,1004.0,130.0,102.0,381.0,3.0,936.0,206.0,270.0,228.0,46.0,124.0,78.0,1278.0,829.0,210.0
31.0,5513.0,107.0,9081.0,456.0,193.0,402.0,68.0,150.0,199.0,37.0,52.0,6263.0,12.0,67.0,154.0,450.0,1245.0,729.0,2308.0,40.0,38.0,52.0,481.0,60.0,1659.0,12.0,17.0,2734.0,48.0,307.0,14.0,577.0,85.0,42.0,81.0,79.0,58.0,65.0,1570.0,18.0,38.0,1361.0,465.0,42.0,882.0,56.0,40.0,1771.0,145.0,842.0,74.0,116.0,72.0,31.0,1531.0,17.0,63.0,47.0,68.0,15.0,1033.0,396.0,30.0,1383.0,278.0,73.0,1032.0,114.0,49.0,279.0,1285.0,36.0,492.0,47.0,118.0,125.0,40.0,9.0,101.0,437.0,64.0,16294.0,850.0,529.0,888.0,240.0,178.0,421.0,7.0,2343.0,610.0,258.0,200.0,45.0,93.0,76.0,1115.0,828.0,201.0
45.0,3304.0,110.0,11941.0,251.0,72.0,613.0,71.0,146.0,612.0,158.0,149.0,2314.0,23.0,68.0,346.0,535.0,1664.0,1660.0,866.0,39.0,37.0,69.0,769.0,60.0,1060.0,12.0,25.0,947.0,164.0,339.0,14.0,1374.0,68.0,23.0,103.0,222.0,56.0,161.0,1544.0,18.0,37.0,1784.0,530.0,41.0,520.0,50.0,39.0,2003.0,54.0,154.0,209.0,47.0,87.0,32.0,1509.0,17.0,61.0,60.0,64.0,15.0,1240.0,180.0,25.0,2011.0,352.0,224.0,1002.0,111.0,155.0,325.0,2139.0,35.0,167.0,128.0,110.0,135.0,39.0,26.0,103.0,114.0,54.0,7096.0,1592.0,817.0,813.0,684.0,214.0,420.0,17.0,3819.0,894.0,268.0,108.0,44.0,165.0,74.0,652.0,530.0,152.0
38.0,2925.0,122.0,8477.0,81.0,70.0,631.0,74.0,140.0,1409.0,867.0,593.0,2039.0,46.0,71.0,775.0,749.0,1706.0,2198.0,197.0,31.0,45.0,174.0,827.0,59.0,281.0,12.0,106.0,141.0,379.0,258.0,14.0,2312.0,57.0,21.0,307.0,789.0,54.0,604.0,2448.0,17.0,39.0,1987.0,444.0,42.0,404.0,50.0,38.0,967.0,56.0,26.0,593.0,142.0,103.0,44.0,2413.0,23.0,59.0,50.0,64.0,14.0,876.0,431.0,25.0,1879.0,429.0,688.0,476.0,108.0,428.0,398.0,2499.0,34.0,69.0,265.0,135.0,177.0,38.0,77.0,122.0,121.0,51.0,4240.0,3957.0,908.0,942.0,1388.0,153.0,487.0,141.0,2256.0,553.0,259.0,42.0,49.0,493.0,72.0,212.0,317.0,115.0
65.0,2710.0,146.0,2613.0,41.0,86.0,413.0,69.0,140.0,2347.0,2716.0,1403.0,5509.0,59.0,79.0,1176.0,667.0,882.0,1468.0,233.0,32.0,85.0,586.0,811.0,52.0,34.0,11.0,338.0,45.0,623.0,186.0,13.0,3168.0,81.0,20.0,690.0,2001.0,53.0,1413.0,2757.0,17.0,42.0,948.0,151.0,31.0,154.0,55.0,58.0,475.0,132.0,27.0,1245.0,583.0,104.0,57.0,2722.0,98.0,58.0,33.0,58.0,14.0,656.0,800.0,24.0,756.0,589.0,1633.0,116.0,105.0,782.0,494.0,1571.0,36.0,48.0,407.0,341.0,186.0,37.0,267.0,155.0,203.0,49.0,4123.0,8740.0,815.0,1016.0,1471.0,64.0,591.0,793.0,762.0,150.0,146.0,25.0,62.0,1171.0,72.0,60.0,238.0,103.0
193.0,2574.0,161.0,634.0,36.0,188.0,117.0,62.0,145.0,3305.0,5612.0,2273.0,13874.0,58.0,78.0,1148.0,356.0,521.0,465.0,508.0,45.0,159.0,1383.0,575.0,48.0,16.0,9.0,587.0,52.0,619.0,166.0,13.0,3415.0,213.0,20.0,964.0,3769.0,51.0,2283.0,969.0,17.0,35.0,330.0,67.0,25.0,48.0,77.0,179.0,357.0,467.0,55.0,1829.0,1392.0,85.0,49.0,936.0,362.0,59.0,19.0,58.0,14.0,272.0,1046.0,26.0,152.0,441.0,2716.0,27.0,103.0,1268.0,508.0,474.0,44.0,39.0,474.0,725.0,185.0,40.0,575.0,150.0,375.0,47.0,1622.0,8941.0,664.0,839.0,706.0,48.0,490.0,1965.0,275.0,23.0,95.0,24.0,72.0,1990.0,72.0,45.0,203.0,109.0
310.0,2691.0,147.0,351.0,58.0,603.0,48.0,64.0,145.0,4200.0,10269.0,2328.0,17268.0,170.0,88.0,629.0,348.0,404.0,115.0,1205.0,55.0,244.0,2374.0,476.0,45.0,66.0,10.0,560.0,62.0,283.0,161.0,13.0,2995.0,400.0,20.0,978.0,4315.0,50.0,2338.0,162.0,16.0,30.0,268.0,73.0,21.0,37.0,145.0,453.0,301.0,1173.0,77.0,2973.0,2262.0,65.0,75.0,129.0,718.0,60.0,15.0,55.0,13.0,89.0,1005.0,30.0,59.0,220.0,3715.0,9.0,100.0,1663.0,277.0,111.0,63.0,37.0,484.0,1001.0,216.0,74.0,852.0,129.0,586.0,47.0,1038.0,3822.0,406.0,350.0,236.0,81.0,149.0,2515.0,208.0,7.0,133.0,25.0,66.0,1488.0,70.0,47.0,211.0,193.0
343.0,3944.0,123.0,292.0,270.0,1400.0,143.0,80.0,143.0,4747.0,16338.0,1135.0,9039.0,704.0,183.0,210.0,507.0,154.0,56.0,1972.0,44.0,257.0,3702.0,631.0,35.0,283.0,10.0,412.0,72.0,286.0,160.0,12.0,2201.0,522.0,24.0,380.0,2692.0,49.0,1146.0,65.0,16.0,36.0,355.0,101.0,19.0,62.0,375.0,826.0,337.0,2513.0,90.0,8205.0,2317.0,56.0,202.0,33.0,844.0,59.0,13.0,34.0,13.0,227.0,683.0,45.0,61.0,236.0,4253.0,24.0,100.0,1187.0,190.0,191.0,72.0,37.0,769.0,1019.0,365.0,199.0,797.0,96.0,715.0,67.0,1483.0,2118.0,263.0,229.0,116.0,202.0,41.0,1526.0,194.0,5.0,402.0,26.0,44.0,393.0,68.0,46.0,310.0,425.0
514.0,8629.0,112.0,267.0,943.0,2338.0,583.0,132.0,140.0,3524.0,11414.0,250.0,2790.0,1770.0,385.0,163.0,825.0,49.0,52.0,777.0,32.0,133.0,5383.0,933.0,28.0,661.0,9.0,451.0,67.0,387.0,188.0,10.0,1770.0,519.0,36.0,57.0,2034.0,47.0,261.0,70.0,15.0,60.0,659.0,117.0,18.0,134.0,774.0,923.0,627.0,4901.0,103.0,19303.0,1125.0,54.0,323.0,39.0,624.0,57.0,26.0,27.0,13.0,740.0,722.0,132.0,138.0,387.0,5413.0,178.0,107.0,671.0,172.0,430.0,73.0,35.0,1731.0,411.0,542.0,530.0,231.0,92.0,966.0,189.0,2447.0,2295.0,266.0,222.0,111.0,437.0,34.0,554.0,186.0,5.0,873.0,27.0,39.0,169.0,66.0,41.0,390.0,672.0
1136.0,16615.0,104.0,253.0,1815.0,3214.0,1392.0,326.0,130.0,2233.0,3365.0,64.0,1266.0,2921.0,594.0,184.0,1387.0,38.0,57.0,197.0,30.0,50.0,6231.0,1178.0,27.0,989.0,8.0,366.0,59.0,252.0,283.0,9.0,3226.0,542.0,47.0,9.0,1066.0,46.0,74.0,78.0,15.0,108.0,1084.0,112.0,19.0,208.0,1314.0,374.0,825.0,5415.0,104.0,37465.0,242.0,52.0,357.0,47.0,540.0,57.0,126.0,26.0,12.0,1660.0,1391.0,281.0,469.0,670.0,7912.0,682.0,114.0,211.0,165.0,745.0,194.0,38.0,3402.0,85.0,515.0,854.0,39.0,96.0,810.0,462.0,2637.0,1826.0,283.0,180.0,158.0,698.0,25.0,369.0,180.0,5.0,1012.0,21.0,57.0,138.0,65.0,39.0,323.0,643.0
2095.0,25050.0,89.0,245.0,2000.0,3541.0,2263.0,613.0,120.0,3582.0,846.0,67.0,1051.0,3588.0,612.0,148.0,1470.0,62.0,57.0,116.0,31.0,32.0,4244.0,1183.0,26.0,1043.0,8.0,150.0,53.0,58.0,346.0,9.0,6671.0,864.0,43.0,5.0,249.0,45.0,76.0,87.0,14.0,302.0,1206.0,69.0,36.0,213.0,2164.0,78.0,733.0,1751.0,93.0,51733.0,54.0,62.0,525.0,57.0,629.0,54.0,368.0,25.0,12.0,2193.0,2119.0,420.0,1168.0,1137.0,8830.0,1450.0,101.0,89.0,160.0,751.0,729.0,44.0,7064.0,37.0,302.0,943.0,25.0,105.0,255.0,835.0,2023.0,1223.0,401.0,151.0,252.0,751.0,18.0,181.0,175.0,5.0,473.0,19.0,175.0,137.0,62.0,37.0,133.0,493.0
2623.0,30122.0,68.0,237.0,1109.0,3110.0,2319.0,843.0,113.0,7490.0,500.0,79.0,982.0,2050.0,395.0,113.0,640.0,134.0,53.0,104.0,35.0,30.0,2418.0,1374.0,24.0,745.0,9.0,35.0,49.0,21.0,335.0,9.0,8700.0,1415.0,23.0,5.0,96.0,44.0,88.0,83.0,14.0,590.0,2072.0,55.0,187.0,100.0,2520.0,35.0,647.0,1385.0,77.0,42838.0,54.0,181.0,1145.0,54.0,448.0,51.0,484.0,25.0,12.0,1473.0,2367.0,486.0,2354.0,1203.0,5894.0,2198.0,89.0,89.0,154.0,210.0,1792.0,48.0,8130.0,33.0,81.0,717.0,26.0,110.0,119.0,931.0,2182.0,1084.0,838.0,127.0,240.0,437.0,16.0,41.0,167.0,5.0,101.0,20.0,435.0,168.0,58.0,46.0,61.0,529.0
1714.0,26431.0,54.0,228.0,346.0,2252.0,1127.0,840.0,108.0,9593.0,429.0,72.0,933.0,422.0,100.0,83.0,363.0,206.0,50.0,96.0,86.0,32.0,3664.0,2010.0,23.0,574.0,12.0,21.0,56.0,25.0,395.0,10.0,7551.0,1999.0,17.0,5.0,80.0,43.0,81.0,77.0,14.0,819.0,2272.0,48.0,618.0,40.0,1589.0,32.0,948.0,2297.0,72.0,24054.0,69.0,628.0,2104.0,49.0,293.0,50.0,385.0,32.0,12.0,509.0,1726.0,402.0,4001.0,504.0,2138.0,2225.0,85.0,90.0,149.0,42.0,2951.0,46.0,2873.0,32.0,50.0,276.0,27.0,124.0,86.0,381.0,1554.0,1774.0,1726.0,110.0,150.0,109.0,21.0,24.0,162.0,4.0,24.0,82.0,798.0,348.0,57.0,64.0,147.0,440.0
355.0,16936.0,76.0,222.0,62.0,1794.0,243.0,541.0,106.0,8460.0,395.0,72.0,895.0,44.0,31.0,71.0,308.0,211.0,48.0,92.0,224.0,32.0,7638.0,2188.0,22.0,498.0,21.0,76.0,87.0,38.0,511.0,10.0,8384.0,1664.0,34.0,19.0,76.0,41.0,81.0,73.0,13.0,817.0,726.0,46.0,988.0,41.0,493.0,31.0,837.0,2588.0,73.0,12418.0,62.0,1325.0,2632.0,46.0,469.0,69.0,144.0,39.0,11.0,112.0,527.0,110.0,4080.0,266.0,1882.0,1275.0,85.0,72.0,144.0,21.0,3630.0,43.0,1123.0,31.0,90.0,64.0,27.0,215.0,63.0,85.0,1220.0,5080.0,3831.0,136.0,97.0,39.0,47.0,136.0,158.0,4.0,18.0,483.0,1051.0,865.0,55.0,80.0,692.0,219.0
160.0,15762.0,177.0,219.0,22.0,3187.0,55.0,327.0,104.0,9489.0,377.0,285.0,868.0,8.0,125.0,64.0,291.0,101.0,46.0,88.0,400.0,30.0,9863.0,1638.0,22.0,325.0,145.0,213.0,230.0,43.0,320.0,10.0,3461.0,718.0,153.0,178.0,73.0,36.0,294.0,66.0,13.0,521.0,357.0,45.0,887.0,56.0,131.0,30.0,771.0,1898.0,80.0,5164.0,64.0,1708.0,1723.0,39.0,719.0,248.0,30.0,36.0,11.0,41.0,70.0,29.0,1361.0,219.0,4993.0,1554.0,107.0,93.0,141.0,18.0,2092.0,50.0,1289.0,46.0,146.0,34.0,23.0,412.0,52.0,43.0,945.0,11930.0,8275.0,305.0,126.0,33.0,74.0,666.0,153.0,6.0,18.0,1276.0,605.0,1183.0,54.0,89.0,1475.0,103.0
280.0,19816.0,314.0,217.0,18.0,6551.0,56.0,248.0,120.0,4040.0,364.0,1044.0,853.0,7.0,566.0,74.0,331.0,41.0,45.0,97.0,431.0,27.0,9017.0,957.0,21.0,80.0,798.0,307.0,747.0,43.0,170.0,10.0,1565.0,463.0,415.0,796.0,71.0,35.0,1052.0,71.0,13.0,307.0,290.0,45.0,398.0,71.0,209.0,30.0,917.0,1349.0,95.0,2955.0,276.0,1248.0,365.0,45.0,631.0,787.0,16.0,31.0,11.0,55.0,12.0,37.0,1318.0,205.0,12693.0,2566.0,195.0,161.0,138.0,17.0,448.0,139.0,2615.0,205.0,166.0,36.0,18.0,595.0,50.0,40.0,707.0,15626.0,11083.0,656.0,401.0,32.0,69.0,1601.0,149.0,19.0,17.0,2153.0,247.0,827.0,52.0,138.0,1822.0,86.0
377.0,19067.0,354.0,212.0,24.0,8618.0,70.0,215.0,271.0,1928.0,353.0,2180.0,837.0,9.0,1376.0,82.0,601.0,40.0,45.0,217.0,152.0,26.0,10001.0,458.0,21.0,8.0,1969.0,220.0,1759.0,41.0,140.0,15.0,2320.0,1206.0,778.0,1933.0,68.0,34.0,2193.0,102.0,12.0,230.0,253.0,54.0,182.0,75.0,443.0,29.0,1049.0,1384.0,103.0,2592.0,1034.0,759.0,170.0,77.0,320.0,1326.0,23.0,28.0,10.0,42.0,9.0,62.0,2430.0,247.0,16508.0,3014.0,298.0,242.0,134.0,16.0,66.0,414.0,4083.0,823.0,131.0,39.0,7.0,495.0,47.0,39.0,603.0,11720.0,9032.0,937.0,1203.0,31.0,96.0,2140.0,146.0,28.0,19.0,2762.0,130.0,520.0,51.0,503.0,1827.0,143.0
268.0,12463.0,257.0,205.0,83.0,7515.0,63.0,222.0,703.0,3221.0,341.0,3337.0,821.0,10.0,2247.0,80.0,1702.0,53.0,43.0,645.0,58.0,27.0,4289.0,133.0,20.0,1.0,2519.0,63.0,2927.0,35.0,134.0,60.0,3431.0,2504.0,1031.0,3055.0,73.0,33.0,3421.0,246.0,12.0,196.0,234.0,227.0,429.0,68.0,832.0,28.0,907.0,919.0,93.0,2451.0,2139.0,1028.0,289.0,222.0,163.0,1079.0,29.0,24.0,10.0,18.0,9.0,78.0,2817.0,499.0,8755.0,1399.0,321.0,290.0,131.0,15.0,29.0,927.0,2666.0,1959.0,57.0,40.0,2.0,290.0,46.0,38.0,570.0,5579.0,5272.0,650.0,2002.0,30.0,188.0,1411.0,144.0,18.0,44.0,2505.0,59.0,406.0,50.0,1457.0,1136.0,277.0
77.0,6100.0,118.0,197.0,247.0,8501.0,62.0,320.0,1071.0,4661.0,331.0,5075.0,801.0,15.0,2303.0,70.0,3746.0,67.0,38.0,1574.0,224.0,27.0,2033.0,50.0,20.0,1.0,1529.0,30.0,3686.0,34.0,129.0,137.0,2658.0,2770.0,583.0,2959.0,99.0,32.0,5446.0,763.0,12.0,202.0,224.0,944.0,794.0,55.0,1082.0,29.0,333.0,424.0,79.0,2356.0,2942.0,1874.0,385.0,740.0,51.0,362.0,37.0,22.0,10.0,12.0,10.0,72.0,2092.0,1440.0,2648.0,289.0,272.0,299.0,126.0,27.0,27.0,1766.0,854.0,3079.0,36.0,41.0,5.0,118.0,47.0,37.0,552.0,2197.0,3034.0,376.0,1693.0,31.0,432.0,413.0,139.0,18.0,104.0,2426.0,34.0,262.0,48.0,2683.0,330.0,365.0
17.0,4733.0,52.0,189.0,377.0,3504.0,273.0,401.0,967.0,3310.0,325.0,6638.0,779.0,19.0,1112.0,64.0,3344.0,74.0,38.0,4711.0,626.0,26.0,3191.0,35.0,19.0,1.0,557.0,103.0,3628.0,35.0,131.0,174.0,1204.0,1263.0,226.0,1104.0,168.0,32.0,7276.0,1786.0,12.0,301.0,216.0,1901.0,1050.0,53.0,382.0,34.0,200.0,272.0,73.0,2482.0,3807.0,2517.0,276.0,1752.0,21.0,83.0,182.0,21.0,9.0,15.0,16.0,32.0,1409.0,3298.0,1148.0,34.0,388.0,150.0,123.0,149.0,27.0,1614.0,391.0,2974.0,33.0,38.0,56.0,75.0,47.0,36.0,541.0,1519.0,4669.0,298.0,873.0,43.0,933.0,67.0,134.0,38.0,149.0,3130.0,43.0,232.0,47.0,3205.0,94.0,276.0
11.0,5831.0,22.0,183.0,414.0,1587.0,1032.0,335.0,473.0,1452.0,320.0,5939.0,767.0,21.0,229.0,57.0,1054.0,69.0,38.0,10167.0,907.0,27.0,4505.0,26.0,19.0,7.0,373.0,337.0,1971.0,37.0,170.0,117.0,704.0,579.0,113.0,170.0,261.0,31.0,6416.0,3102.0,18.0,384.0,210.0,2121.0,1012.0,92.0,104.0,37.0,189.0,251.0,68.0,3738.0,5632.0,2242.0,86.0,2919.0,25.0,41.0,732.0,23.0,9.0,35.0,17.0,20.0,1482.0,3007.0,938.0,36.0,791.0,45.0,120.0,577.0,27.0,374.0,347.0,1119.0,32.0,35.0,333.0,72.0,47.0,35.0,533.0,1394.0,9460.0,386.0,616.0,90.0,1377.0,8.0,130.0,109.0,93.0,3339.0,88.0,407.0,46.0,3217.0,41.0,120.0
