1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
16.0,150.0,1337.0,11.0,69.0,28.0,74.0,57.0,573.0,35.0,21.0,68.0,51.0,144.0,525.0,111.0,1284.0,32.0,60.0,58.0,22.0,83.0,30.0,150.0,23.0,375.0,6.0,18.0,24.0,36.0,116.0,6.0,2.0,652.0,10.0,24.0,27.0,42.0,80.0,50.0,16.0,48.0,896.0,123.0,101.0,19.0,42.0,173.0,139.0,6.0,14.0,1271.0,63.0,51.0,80.0,13.0,18.0,199.0,556.0,487.0,4.0,2.0,25.0,15.0,85.0,1873.0,25.0,3.0,89.0,81.0,123.0,231.0,59.0,610.0,757.0,46.0,54.0,107.0,0.0,66.0,55.0,118.0,56.0,533.0,156.0,1262.0,126.0,41.0,322.0,2.0,53.0,10.0,343.0,26.0,37.0,965.0,68.0,179.0,35.0,99.0
11.0,454.0,648.0,11.0,69.0,34.0,88.0,55.0,544.0,30.0,21.0,76.0,52.0,90.0,1024.0,91.0,605.0,25.0,154.0,9.0,21.0,249.0,28.0,52.0,27.0,446.0,5.0,95.0,24.0,18.0,309.0,5.0,32.0,1049.0,10.0,79.0,69.0,41.0,88.0,49.0,16.0,30.0,569.0,108.0,181.0,19.0,41.0,332.0,278.0,18.0,14.0,868.0,64.0,52.0,40.0,13.0,17.0,244.0,862.0,484.0,3.0,1.0,19.0,15.0,57.0,1293.0,25.0,3.0,87.0,266.0,154.0,328.0,85.0,431.0,1426.0,60.0,69.0,44.0,0.0,64.0,62.0,91.0,103.0,509.0,152.0,1235.0,80.0,40.0,327.0,2.0,49.0,7.0,56.0,15.0,55.0,1005.0,66.0,294.0,35.0,96.0
11.0,959.0,124.0,12.0,56.0,50.0,83.0,51.0,240.0,67.0,24.0,83.0,71.0,55.0,1501.0,94.0,155.0,24.0,659.0,6.0,21.0,546.0,15.0,56.0,53.0,299.0,5.0,285.0,33.0,15.0,669.0,7.0,197.0,1049.0,10.0,149.0,330.0,41.0,95.0,47.0,15.0,27.0,204.0,67.0,217.0,18.0,41.0,378.0,356.0,73.0,13.0,810.0,72.0,53.0,23.0,13.0,15.0,236.0,827.0,230.0,3.0,1.0,14.0,14.0,29.0,612.0,24.0,2.0,85.0,447.0,365.0,264.0,156.0,361.0,1502.0,116.0,79.0,25.0,0.0,63.0,68.0,83.0,160.0,485.0,148.0,665.0,47.0,37.0,129.0,2.0,44.0,10.0,26.0,13.0,171.0,294.0,65.0,278.0,37.0,93.0
15.0,1407.0,36.0,11.0,30.0,46.0,76.0,50.0,135.0,233.0,23.0,79.0,187.0,18.0,1607.0,138.0,76.0,23.0,1559.0,8.0,30.0,793.0,10.0,72.0,149.0,105.0,5.0,436.0,55.0,14.0,776.0,8.0,436.0,459.0,9.0,161.0,962.0,41.0,90.0,43.0,15.0,28.0,143.0,52.0,151.0,18.0,53.0,191.0,350.0,183.0,13.0,494.0,82.0,50.0,18.0,12.0,14.0,205.0,436.0,234.0,3.0,1.0,10.0,14.0,21.0,126.0,23.0,2.0,83.0,598.0,913.0,66.0,159.0,484.0,466.0,184.0,115.0,22.0,0.0,61.0,48.0,180.0,173.0,526.0,144.0,359.0,41.0,38.0,21.0,2.0,35.0,6.0,20.0,12.0,334.0,55.0,63.0,87.0,37.0,103.0
29.0,2057.0,74.0,11.0,27.0,30.0,63.0,51.0,142.0,468.0,22.0,51.0,545.0,6.0,695.0,240.0,67.0,22.0,1980.0,20.0,89.0,830.0,49.0,49.0,407.0,20.0,5.0,291.0,101.0,13.0,364.0,10.0,510.0,188.0,9.0,62.0,1696.0,43.0,63.0,43.0,14.0,25.0,146.0,49.0,41.0,17.0,105.0,54.0,389.0,248.0,15.0,122.0,79.0,75.0,17.0,14.0,13.0,159.0,117.0,311.0,3.0,1.0,9.0,17.0,22.0,41.0,23.0,2.0,80.0,686.0,1435.0,17.0,102.0,708.0,68.0,193.0,299.0,22.0,0.0,59.0,46.0,342.0,103.0,770.0,140.0,276.0,40.0,35.0,10.0,2.0,31.0,6.0,29.0,12.0,413.0,88.0,61.0,68.0,30.0,186.0
35.0,4513.0,118.0,14.0,38.0,23.0,60.0,50.0,204.0,542.0,21.0,57.0,1275.0,9.0,106.0,216.0,64.0,22.0,1219.0,43.0,196.0,604.0,218.0,29.0,660.0,6.0,4.0,93.0,234.0,13.0,79.0,6.0,446.0,101.0,28.0,13.0,2249.0,42.0,67.0,52.0,9.0,25.0,147.0,48.0,18.0,17.0,231.0,34.0,643.0,165.0,52.0,42.0,51.0,262.0,21.0,22.0,13.0,128.0,84.0,204.0,2.0,1.0,9.0,21.0,40.0,33.0,22.0,2.0,78.0,1005.0,1674.0,13.0,74.0,894.0,21.0,91.0,692.0,21.0,0.0,58.0,49.0,388.0,36.0,1155.0,137.0,234.0,37.0,34.0,33.0,2.0,29.0,43.0,59.0,15.0,456.0,225.0,60.0,212.0,27.0,371.0
25.0,9548.0,158.0,11.0,45.0,62.0,67.0,49.0,277.0,474.0,18.0,142.0,2109.0,14.0,26.0,150.0,63.0,21.0,471.0,85.0,329.0,472.0,450.0,22.0,727.0,8.0,4.0,30.0,411.0,12.0,20.0,6.0,323.0,61.0,143.0,20.0,1798.0,40.0,151.0,75.0,12.0,27.0,125.0,48.0,17.0,26.0,366.0,41.0,1061.0,249.0,261.0,52.0,52.0,820.0,35.0,43.0,13.0,93.0,102.0,55.0,2.0,2.0,8.0,18.0,96.0,32.0,22.0,2.0,76.0,1490.0,1423.0,15.0,36.0,899.0,16.0,41.0,1033.0,21.0,17.0,56.0,66.0,202.0,30.0,1216.0,139.0,262.0,34.0,35.0,171.0,2.0,29.0,152.0,92.0,18.0,441.0,423.0,58.0,485.0,30.0,513.0
14.0,20124.0,181.0,15.0,44.0,228.0,80.0,52.0,306.0,347.0,19.0,309.0,2875.0,8.0,43.0,123.0,59.0,21.0,327.0,249.0,443.0,413.0,524.0,21.0,551.0,6.0,4.0,45.0,658.0,12.0,18.0,6.0,126.0,39.0,306.0,46.0,809.0,38.0,317.0,118.0,14.0,26.0,120.0,47.0,16.0,120.0,321.0,44.0,1455.0,522.0,713.0,58.0,131.0,1635.0,41.0,88.0,12.0,59.0,80.0,29.0,2.0,1.0,21.0,21.0,200.0,31.0,23.0,2.0,74.0,1780.0,430.0,25.0,26.0,1047.0,17.0,46.0,899.0,20.0,118.0,55.0,197.0,62.0,200.0,822.0,152.0,466.0,29.0,34.0,445.0,2.0,28.0,292.0,122.0,16.0,163.0,535.0,57.0,591.0,43.0,364.0
12.0,32262.0,195.0,111.0,46.0,463.0,80.0,62.0,239.0,146.0,18.0,474.0,3188.0,5.0,55.0,81.0,62.0,20.0,179.0,555.0,328.0,282.0,456.0,21.0,210.0,37.0,4.0,78.0,1111.0,12.0,19.0,6.0,36.0,34.0,386.0,72.0,703.0,34.0,481.0,251.0,14.0,30.0,120.0,47.0,15.0,459.0,256.0,38.0,1131.0,1040.0,1218.0,53.0,300.0,1899.0,34.0,223.0,12.0,45.0,62.0,38.0,3.0,6.0,136.0,57.0,268.0,30.0,22.0,4.0,72.0,1594.0,102.0,47.0,27.0,1538.0,16.0,68.0,749.0,19.0,278.0,53.0,571.0,42.0,784.0,488.0,148.0,529.0,29.0,32.0,701.0,2.0,31.0,316.0,149.0,17.0,47.0,381.0,55.0,327.0,82.0,166.0
12.0,28453.0,179.0,657.0,113.0,537.0,61.0,52.0,126.0,55.0,20.0,487.0,3382.0,3.0,57.0,67.0,75.0,29.0,70.0,978.0,98.0,88.0,331.0,21.0,47.0,263.0,4.0,72.0,1181.0,11.0,22.0,6.0,23.0,53.0,429.0,99.0,648.0,31.0,494.0,428.0,13.0,41.0,134.0,55.0,15.0,950.0,347.0,30.0,473.0,1524.0,1499.0,44.0,466.0,995.0,26.0,402.0,12.0,42.0,40.0,45.0,2.0,50.0,466.0,85.0,192.0,34.0,20.0,33.0,70.0,445.0,83.0,92.0,30.0,1675.0,13.0,91.0,852.0,19.0,281.0,52.0,944.0,49.0,1780.0,381.0,131.0,448.0,31.0,31.0,674.0,2.0,63.0,102.0,188.0,29.0,32.0,110.0,54.0,346.0,230.0,102.0
11.0,16015.0,149.0,2080.0,278.0,470.0,54.0,44.0,102.0,46.0,23.0,318.0,3970.0,2.0,57.0,77.0,110.0,123.0,57.0,1638.0,30.0,31.0,130.0,29.0,36.0,648.0,4.0,38.0,1164.0,11.0,30.0,6.0,33.0,67.0,414.0,115.0,203.0,32.0,325.0,674.0,12.0,31.0,266.0,126.0,21.0,1273.0,285.0,23.0,309.0,1424.0,1592.0,38.0,477.0,201.0,23.0,649.0,11.0,41.0,26.0,54.0,2.0,192.0,750.0,70.0,273.0,45.0,19.0,192.0,69.0,60.0,102.0,260.0,24.0,1251.0,13.0,116.0,795.0,19.0,77.0,51.0,1107.0,50.0,3281.0,362.0,125.0,415.0,33.0,35.0,323.0,1.0,190.0,31.0,243.0,81.0,30.0,74.0,52.0,684.0,454.0,115.0
10.0,8142.0,114.0,4221.0,422.0,344.0,130.0,40.0,98.0,57.0,20.0,88.0,4530.0,2.0,51.0,87.0,156.0,462.0,145.0,1914.0,25.0,25.0,38.0,113.0,50.0,1040.0,4.0,12.0,1863.0,12.0,61.0,5.0,118.0,71.0,139.0,79.0,54.0,30.0,96.0,1126.0,12.0,24.0,640.0,241.0,30.0,1305.0,86.0,22.0,739.0,564.0,1330.0,36.0,307.0,51.0,23.0,1102.0,10.0,40.0,20.0,54.0,2.0,435.0,676.0,28.0,542.0,73.0,20.0,526.0,67.0,28.0,114.0,562.0,21.0,727.0,16.0,130.0,270.0,18.0,9.0,49.0,932.0,43.0,5416.0,373.0,167.0,541.0,37.0,70.0,269.0,1.0,641.0,155.0,247.0,162.0,28.0,34.0,51.0,971.0,631.0,146.0
15.0,3515.0,100.0,6175.0,347.0,143.0,298.0,40.0,95.0,141.0,22.0,34.0,3302.0,7.0,44.0,107.0,211.0,951.0,555.0,1197.0,25.0,24.0,29.0,361.0,48.0,1265.0,4.0,7.0,2105.0,31.0,113.0,5.0,437.0,64.0,23.0,53.0,55.0,31.0,44.0,1195.0,12.0,20.0,1014.0,349.0,29.0,672.0,37.0,21.0,1241.0,105.0,641.0,40.0,83.0,48.0,22.0,1171.0,9.0,39.0,34.0,54.0,2.0,790.0,301.0,15.0,1059.0,121.0,40.0,791.0,65.0,40.0,116.0,983.0,19.0,343.0,31.0,99.0,95.0,17.0,5.0,48.0,329.0,35.0,6807.0,513.0,330.0,516.0,121.0,130.0,309.0,2.0,1600.0,467.0,206.0,143.0,27.0,12.0,49.0,846.0,630.0,138.0
26.0,2056.0,103.0,5782.0,191.0,50.0,464.0,43.0,93.0,461.0,116.0,108.0,1226.0,18.0,44.0,250.0,269.0,1274.0,1274.0,352.0,24.0,23.0,40.0,581.0,46.0,810.0,4.0,13.0,727.0,118.0,140.0,4.0,1050.0,39.0,9.0,63.0,166.0,30.0,118.0,1179.0,11.0,18.0,1177.0,399.0,28.0,396.0,30.0,20.0,1218.0,35.0,116.0,142.0,31.0,65.0,21.0,1156.0,8.0,38.0,33.0,49.0,2.0,948.0,135.0,12.0,1542.0,180.0,157.0,763.0,63.0,128.0,123.0,1644.0,19.0,94.0,91.0,81.0,116.0,16.0,15.0,50.0,76.0,31.0,3225.0,1030.0,557.0,552.0,464.0,159.0,310.0,8.0,2309.0,688.0,202.0,70.0,29.0,70.0,48.0,492.0,403.0,101.0
24.0,1797.0,115.0,3314.0,60.0,42.0,476.0,45.0,91.0,1075.0,662.0,450.0,1176.0,34.0,57.0,583.0,352.0,1306.0,1694.0,72.0,18.0,30.0,126.0,628.0,44.0,213.0,3.0,73.0,106.0,286.0,77.0,4.0,1773.0,31.0,7.0,218.0,603.0,31.0,458.0,1877.0,11.0,21.0,995.0,333.0,26.0,309.0,30.0,20.0,644.0,35.0,22.0,448.0,104.0,80.0,25.0,1855.0,11.0,37.0,19.0,46.0,2.0,665.0,330.0,12.0,1440.0,239.0,519.0,359.0,61.0,335.0,140.0,1921.0,20.0,31.0,199.0,87.0,145.0,14.0,52.0,65.0,82.0,29.0,2064.0,2118.0,629.0,665.0,1007.0,112.0,363.0,102.0,1048.0,424.0,193.0,24.0,31.0,326.0,48.0,154.0,239.0,75.0
44.0,1648.0,139.0,976.0,28.0,52.0,306.0,40.0,94.0,1796.0,2084.0,1073.0,2488.0,43.0,69.0,893.0,259.0,673.0,1124.0,141.0,20.0,62.0,447.0,614.0,35.0,25.0,3.0,253.0,35.0,472.0,24.0,4.0,2410.0,54.0,7.0,518.0,1522.0,29.0,1081.0,2118.0,11.0,24.0,392.0,107.0,19.0,112.0,37.0,33.0,335.0,105.0,30.0,953.0,444.0,77.0,33.0,2096.0,65.0,35.0,13.0,40.0,1.0,499.0,616.0,11.0,577.0,322.0,1250.0,83.0,57.0,567.0,175.0,1202.0,23.0,19.0,310.0,243.0,148.0,15.0,202.0,89.0,150.0,28.0,2271.0,3780.0,556.0,657.0,1074.0,43.0,423.0,604.0,237.0,114.0,100.0,11.0,39.0,747.0,46.0,38.0,177.0,67.0
141.0,1545.0,154.0,192.0,21.0,137.0,82.0,35.0,100.0,2431.0,4235.0,1744.0,5736.0,38.0,59.0,861.0,111.0,397.0,350.0,327.0,30.0,117.0,1059.0,431.0,27.0,11.0,3.0,444.0,44.0,465.0,11.0,4.0,2449.0,161.0,7.0,730.0,2751.0,28.0,1750.0,740.0,5.0,19.0,143.0,44.0,14.0,31.0,56.0,125.0,252.0,363.0,57.0,1402.0,1066.0,57.0,30.0,716.0,270.0,35.0,10.0,32.0,1.0,205.0,805.0,15.0,115.0,231.0,2084.0,16.0,55.0,806.0,170.0,357.0,31.0,14.0,354.0,545.0,148.0,19.0,437.0,89.0,282.0,27.0,864.0,4108.0,425.0,369.0,487.0,30.0,315.0,1505.0,69.0,15.0,62.0,11.0,49.0,935.0,45.0,27.0,149.0,72.0
232.0,1613.0,141.0,93.0,40.0,457.0,31.0,37.0,99.0,2473.0,6522.0,1786.0,8471.0,125.0,60.0,464.0,135.0,309.0,81.0,557.0,37.0,187.0,1781.0,359.0,24.0,42.0,3.0,423.0,51.0,208.0,10.0,3.0,1844.0,301.0,7.0,736.0,2924.0,27.0,1793.0,118.0,5.0,15.0,148.0,47.0,11.0,22.0,106.0,337.0,210.0,914.0,83.0,1987.0,1736.0,39.0,50.0,96.0,545.0,32.0,8.0,30.0,1.0,63.0,773.0,16.0,44.0,86.0,2851.0,4.0,54.0,1037.0,79.0,76.0,45.0,14.0,338.0,755.0,161.0,44.0,651.0,75.0,447.0,27.0,549.0,1943.0,224.0,145.0,127.0,48.0,85.0,1929.0,53.0,2.0,91.0,14.0,43.0,499.0,43.0,29.0,154.0,135.0
260.0,2299.0,116.0,69.0,202.0,1069.0,105.0,48.0,97.0,1887.0,7299.0,868.0,4765.0,537.0,127.0,144.0,248.0,113.0,37.0,577.0,25.0,200.0,2417.0,481.0,19.0,205.0,3.0,310.0,56.0,216.0,13.0,3.0,1116.0,394.0,10.0,286.0,1835.0,26.0,875.0,46.0,9.0,18.0,209.0,66.0,10.0,33.0,281.0,628.0,240.0,1791.0,101.0,3977.0,1778.0,33.0,147.0,25.0,644.0,31.0,8.0,20.0,1.0,171.0,523.0,25.0,45.0,107.0,3155.0,16.0,53.0,832.0,49.0,140.0,56.0,14.0,580.0,762.0,253.0,137.0,609.0,49.0,541.0,38.0,822.0,949.0,129.0,100.0,37.0,142.0,12.0,1167.0,50.0,2.0,301.0,17.0,27.0,100.0,42.0,28.0,231.0,314.0
390.0,4983.0,100.0,60.0,723.0,1792.0,443.0,87.0,95.0,1156.0,4518.0,188.0,1409.0,1359.0,285.0,110.0,407.0,31.0,36.0,153.0,18.0,100.0,2480.0,711.0,15.0,503.0,1.0,341.0,46.0,295.0,39.0,3.0,994.0,381.0,18.0,39.0,1107.0,25.0,194.0,53.0,10.0,34.0,341.0,83.0,10.0,85.0,585.0,703.0,444.0,2531.0,117.0,7601.0,863.0,31.0,238.0,32.0,475.0,31.0,16.0,15.0,1.0,570.0,553.0,94.0,109.0,219.0,3254.0,138.0,58.0,487.0,45.0,326.0,49.0,14.0,1327.0,307.0,385.0,395.0,174.0,47.0,686.0,125.0,1329.0,963.0,123.0,102.0,34.0,331.0,8.0,420.0,48.0,1.0,665.0,16.0,23.0,21.0,41.0,25.0,292.0,505.0
864.0,10094.0,78.0,56.0,1393.0,2428.0,1066.0,235.0,85.0,1039.0,1347.0,42.0,544.0,2247.0,450.0,128.0,591.0,22.0,40.0,19.0,19.0,34.0,1974.0,897.0,16.0,751.0,0.0,276.0,39.0,189.0,115.0,3.0,1600.0,404.0,28.0,3.0,450.0,23.0,48.0,61.0,5.0,72.0,505.0,80.0,10.0,152.0,1002.0,279.0,508.0,1640.0,111.0,15580.0,182.0,30.0,266.0,41.0,410.0,30.0,93.0,14.0,1.0,1283.0,1072.0,209.0,369.0,377.0,3556.0,527.0,66.0,138.0,45.0,560.0,137.0,16.0,2299.0,59.0,377.0,645.0,29.0,53.0,492.0,343.0,1476.0,852.0,133.0,72.0,69.0,533.0,4.0,278.0,47.0,1.0,773.0,9.0,37.0,9.0,40.0,23.0,238.0,481.0
1605.0,16093.0,60.0,55.0,1535.0,2465.0,1736.0,461.0,77.0,1841.0,312.0,41.0,429.0,2763.0,463.0,104.0,598.0,34.0,38.0,6.0,20.0,20.0,1221.0,903.0,15.0,793.0,0.0,110.0,39.0,40.0,163.0,3.0,2723.0,647.0,25.0,1.0,84.0,22.0,47.0,67.0,3.0,220.0,594.0,46.0,23.0,160.0,1661.0,52.0,427.0,557.0,93.0,26618.0,36.0,38.0,397.0,47.0,480.0,29.0,279.0,13.0,1.0,1690.0,1629.0,318.0,916.0,555.0,4019.0,1119.0,57.0,43.0,45.0,588.0,551.0,23.0,3356.0,23.0,218.0,714.0,20.0,62.0,129.0,634.0,1048.0,587.0,212.0,51.0,138.0,573.0,1.0,133.0,45.0,2.0,359.0,7.0,126.0,15.0,39.0,25.0,92.0,367.0
2009.0,20353.0,43.0,54.0,849.0,1861.0,1778.0,638.0,73.0,3667.0,173.0,52.0,396.0,1577.0,294.0,80.0,232.0,87.0,35.0,6.0,21.0,18.0,1098.0,1050.0,13.0,571.0,2.0,22.0,38.0,12.0,155.0,3.0,3631.0,1058.0,10.0,0.0,21.0,21.0,58.0,60.0,3.0,448.0,745.0,33.0,140.0,70.0,1936.0,20.0,395.0,799.0,74.0,25575.0,35.0,130.0,873.0,40.0,340.0,26.0,370.0,12.0,1.0,1131.0,1818.0,369.0,1788.0,559.0,3081.0,1698.0,49.0,50.0,42.0,159.0,1371.0,27.0,2549.0,20.0,49.0,540.0,17.0,61.0,57.0,709.0,1161.0,538.0,533.0,37.0,135.0,329.0,0.0,27.0,42.0,1.0,74.0,7.0,328.0,44.0,37.0,36.0,39.0,397.0
1306.0,18224.0,30.0,50.0,262.0,1134.0,862.0,638.0,71.0,5057.0,141.0,45.0,373.0,324.0,70.0,57.0,112.0,151.0,30.0,4.0,55.0,19.0,1960.0,1542.0,13.0,440.0,3.0,12.0,43.0,18.0,178.0,3.0,3541.0,1455.0,6.0,0.0,17.0,21.0,52.0,51.0,3.0,625.0,577.0,29.0,471.0,26.0,1218.0,17.0,522.0,1243.0,66.0,14903.0,46.0,474.0,1612.0,31.0,223.0,25.0,292.0,20.0,1.0,389.0,1325.0,304.0,2535.0,205.0,1154.0,1709.0,48.0,57.0,41.0,23.0,2259.0,27.0,875.0,19.0,25.0,201.0,19.0,69.0,40.0,285.0,802.0,855.0,1149.0,29.0,69.0,78.0,4.0,12.0,40.0,1.0,15.0,54.0,614.0,142.0,36.0,63.0,105.0,328.0
263.0,11367.0,44.0,48.0,43.0,1012.0,181.0,408.0,69.0,4294.0,127.0,50.0,356.0,33.0,18.0,47.0,89.0,159.0,30.0,4.0,163.0,20.0,3979.0,1679.0,12.0,382.0,10.0,54.0,67.0,30.0,195.0,3.0,4050.0,1133.0,18.0,12.0,16.0,20.0,58.0,49.0,3.0,624.0,200.0,28.0,756.0,31.0,372.0,17.0,496.0,1061.0,68.0,7646.0,41.0,1011.0,2017.0,30.0,358.0,40.0,106.0,28.0,1.0,82.0,403.0,78.0,1653.0,89.0,1130.0,976.0,45.0,46.0,39.0,11.0,2776.0,23.0,453.0,19.0,52.0,38.0,24.0,136.0,30.0,57.0,604.0,2004.0,2023.0,52.0,30.0,25.0,20.0,95.0,39.0,1.0,12.0,361.0,806.0,300.0,36.0,78.0,525.0,158.0
118.0,10509.0,120.0,51.0,11.0,1609.0,35.0,244.0,67.0,4917.0,120.0,219.0,349.0,5.0,92.0,41.0,85.0,72.0,31.0,4.0,302.0,19.0,5441.0,1254.0,12.0,252.0,105.0,159.0,174.0,32.0,82.0,3.0,1358.0,477.0,108.0,134.0,17.0,20.0,226.0,47.0,3.0,395.0,108.0,28.0,679.0,43.0,91.0,16.0,533.0,613.0,76.0,3148.0,46.0,1306.0,1316.0,29.0,536.0,177.0,20.0,25.0,1.0,23.0,51.0,15.0,571.0,68.0,2365.0,1191.0,56.0,64.0,38.0,10.0,1590.0,28.0,725.0,30.0,93.0,18.0,16.0,296.0,24.0,23.0,439.0,4833.0,3727.0,170.0,53.0,20.0,39.0,507.0,38.0,1.0,12.0,974.0,451.0,318.0,35.0,85.0,1128.0,69.0
211.0,13737.0,230.0,54.0,10.0,2690.0,35.0,183.0,79.0,1750.0,116.0,806.0,348.0,4.0,431.0,52.0,118.0,27.0,31.0,12.0,325.0,16.0,4408.0,730.0,11.0,61.0,607.0,227.0,571.0,31.0,18.0,3.0,640.0,312.0,310.0,610.0,17.0,19.0,813.0,51.0,3.0,230.0,86.0,26.0,304.0,50.0,153.0,16.0,647.0,540.0,91.0,1702.0,214.0,953.0,273.0,34.0,478.0,595.0,10.0,20.0,0.0,35.0,7.0,20.0,812.0,65.0,5251.0,1970.0,121.0,119.0,38.0,9.0,335.0,94.0,1226.0,152.0,103.0,23.0,6.0,438.0,22.0,21.0,300.0,8108.0,5872.0,341.0,266.0,19.0,39.0,1234.0,39.0,1.0,9.0,1650.0,182.0,228.0,33.0,118.0,1397.0,57.0
287.0,13480.0,268.0,58.0,13.0,3562.0,46.0,156.0,195.0,777.0,113.0,1661.0,346.0,6.0,1054.0,61.0,266.0,31.0,33.0,107.0,110.0,15.0,4934.0,345.0,11.0,5.0,1509.0,151.0,1350.0,30.0,8.0,8.0,879.0,742.0,596.0,1483.0,17.0,19.0,1667.0,75.0,3.0,170.0,75.0,32.0,137.0,56.0,332.0,16.0,640.0,562.0,100.0,1469.0,800.0,577.0,123.0,58.0,246.0,1011.0,18.0,17.0,0.0,30.0,4.0,43.0,1256.0,96.0,7831.0,2314.0,207.0,182.0,38.0,8.0,44.0,304.0,1266.0,628.0,78.0,26.0,1.0,363.0,22.0,20.0,241.0,7056.0,5671.0,361.0,885.0,18.0,60.0,1656.0,41.0,2.0,10.0,2118.0,94.0,162.0,31.0,392.0,1413.0,101.0
203.0,8926.0,195.0,54.0,60.0,3506.0,41.0,159.0,527.0,1022.0,108.0,2172.0,342.0,8.0,1723.0,58.0,602.0,43.0,34.0,437.0,39.0,16.0,1786.0,94.0,11.0,0.0,1931.0,42.0,2217.0,25.0,7.0,43.0,968.0,1248.0,791.0,2344.0,23.0,18.0,2179.0,183.0,2.0,143.0,67.0,164.0,329.0,59.0,569.0,16.0,351.0,310.0,91.0,1378.0,1655.0,784.0,215.0,166.0,120.0,823.0,23.0,13.0,0.0,12.0,5.0,58.0,1073.0,244.0,4315.0,1073.0,226.0,217.0,36.0,8.0,16.0,600.0,569.0,1501.0,29.0,28.0,0.0,206.0,23.0,20.0,226.0,3414.0,3495.0,218.0,1500.0,18.0,132.0,1087.0,39.0,3.0,29.0,1911.0,38.0,106.0,27.0,1117.0,879.0,204.0
57.0,4261.0,88.0,46.0,189.0,3964.0,45.0,235.0,810.0,1212.0,105.0,2138.0,333.0,11.0,1765.0,47.0,1140.0,51.0,26.0,1015.0,164.0,15.0,802.0,31.0,10.0,0.0,1169.0,18.0,2486.0,25.0,7.0,101.0,649.0,1233.0,436.0,2267.0,42.0,18.0,2158.0,581.0,2.0,147.0,65.0,718.0,611.0,49.0,610.0,15.0,127.0,85.0,76.0,1317.0,2167.0,1429.0,290.0,565.0,34.0,272.0,27.0,12.0,0.0,10.0,6.0,54.0,635.0,558.0,1235.0,220.0,185.0,219.0,35.0,16.0,14.0,808.0,151.0,2363.0,15.0,27.0,3.0,74.0,24.0,19.0,221.0,1209.0,1975.0,121.0,1263.0,18.0,323.0,313.0,36.0,8.0,75.0,1647.0,21.0,39.0,26.0,2057.0,251.0,269.0
10.0,3226.0,38.0,41.0,291.0,1290.0,210.0,299.0,731.0,955.0,105.0,2009.0,316.0,15.0,851.0,41.0,1237.0,53.0,25.0,2241.0,476.0,17.0,1079.0,20.0,10.0,0.0,423.0,70.0,1762.0,25.0,12.0,130.0,293.0,656.0,163.0,840.0,98.0,17.0,2138.0,1360.0,3.0,223.0,63.0,1456.0,810.0,48.0,174.0,17.0,82.0,29.0,69.0,1399.0,2128.0,1870.0,206.0,1343.0,15.0,58.0,137.0,12.0,0.0,12.0,10.0,21.0,618.0,946.0,457.0,23.0,280.0,103.0,34.0,111.0,15.0,593.0,44.0,2283.0,14.0,24.0,44.0,41.0,24.0,19.0,221.0,768.0,2858.0,99.0,626.0,21.0,701.0,48.0,34.0,22.0,113.0,1332.0,27.0,44.0,26.0,2335.0,67.0,189.0
7.0,3764.0,15.0,39.0,315.0,621.0,796.0,249.0,352.0,470.0,106.0,1555.0,315.0,17.0,171.0,36.0,357.0,54.0,26.0,4164.0,697.0,19.0,1479.0,13.0,9.0,5.0,280.0,252.0,863.0,25.0,45.0,85.0,169.0,340.0,77.0,125.0,167.0,17.0,1835.0,2228.0,8.0,288.0,62.0,1622.0,781.0,72.0,36.0,19.0,84.0,25.0,63.0,2084.0,1975.0,1513.0,61.0,2211.0,19.0,27.0,559.0,14.0,0.0,28.0,10.0,13.0,673.0,877.0,358.0,24.0,590.0,20.0,33.0,441.0,17.0,121.0,47.0,856.0,13.0,22.0,256.0,38.0,23.0,19.0,222.0,692.0,5509.0,179.0,427.0,52.0,1004.0,5.0,32.0,80.0,68.0,916.0,58.0,177.0,25.0,1872.0,26.0,79.0
14.0,5326.0,25.0,38.0,243.0,877.0,1652.0,98.0,186.0,273.0,104.0,958.0,383.0,19.0,25.0,33.0,134.0,44.0,27.0,2845.0,433.0,14.0,1262.0,13.0,9.0,33.0,136.0,531.0,396.0,20.0,129.0,18.0,149.0,255.0,23.0,9.0,204.0,16.0,1072.0,2529.0,36.0,237.0,62.0,1317.0,528.0,232.0,22.0,16.0,55.0,27.0,54.0,4764.0,1470.0,583.0,14.0,2480.0,45.0,28.0,1353.0,14.0,0.0,174.0,8.0,11.0,377.0,246.0,333.0,126.0,989.0,45.0,32.0,1011.0,20.0,13.0,80.0,140.0,13.0,20.0,849.0,51.0,23.0,19.0,222.0,658.0,6908.0,307.0,692.0,122.0,846.0,2.0,31.0,182.0,20.0,336.0,194.0,445.0,24.0,1629.0,23.0,58.0
