1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
24.0,217.0,2284.0,15.0,95.0,36.0,106.0,75.0,733.0,48.0,27.0,94.0,66.0,251.0,683.0,120.0,3067.0,38.0,75.0,117.0,27.0,110.0,42.0,191.0,32.0,497.0,13.0,29.0,29.0,49.0,525.0,13.0,7.0,845.0,20.0,44.0,34.0,48.0,109.0,64.0,21.0,54.0,1258.0,160.0,133.0,26.0,53.0,240.0,191.0,20.0,18.0,1761.0,82.0,66.0,125.0,18.0,24.0,192.0,735.0,641.0,15.0,2.0,23.0,26.0,110.0,3515.0,32.0,3.0,127.0,112.0,117.0,314.0,84.0,834.0,984.0,51.0,132.0,155.0,2.0,93.0,72.0,142.0,51.0,916.0,263.0,2464.0,277.0,45.0,436.0,3.0,150.0,13.0,791.0,44.0,48.0,2507.0,81.0,235.0,36.0,114.0
14.0,600.0,1256.0,15.0,99.0,44.0,129.0,71.0,737.0,43.0,28.0,98.0,68.0,135.0,1336.0,99.0,1825.0,29.0,200.0,19.0,26.0,332.0,40.0,78.0,36.0,585.0,8.0,134.0,30.0,24.0,679.0,14.0,60.0,1418.0,19.0,124.0,94.0,47.0,112.0,63.0,20.0,38.0,796.0,154.0,232.0,25.0,52.0,431.0,375.0,40.0,17.0,1128.0,83.0,67.0,65.0,18.0,22.0,194.0,1141.0,664.0,12.0,2.0,19.0,25.0,73.0,2849.0,29.0,3.0,123.0,349.0,159.0,459.0,122.0,625.0,1853.0,79.0,171.0,72.0,2.0,91.0,87.0,101.0,105.0,863.0,256.0,3234.0,209.0,43.0,462.0,3.0,156.0,11.0,138.0,27.0,73.0,4178.0,79.0,401.0,38.0,111.0
16.0,1313.0,244.0,16.0,87.0,64.0,118.0,69.0,351.0,99.0,32.0,97.0,98.0,63.0,1976.0,107.0,715.0,27.0,857.0,9.0,25.0,711.0,20.0,74.0,72.0,393.0,7.0,378.0,41.0,19.0,1245.0,16.0,276.0,1637.0,19.0,211.0,431.0,46.0,110.0,61.0,20.0,37.0,265.0,90.0,298.0,25.0,53.0,493.0,498.0,109.0,17.0,1020.0,89.0,69.0,33.0,18.0,20.0,163.0,1138.0,337.0,12.0,2.0,15.0,25.0,37.0,1767.0,28.0,3.0,120.0,583.0,438.0,436.0,240.0,503.0,1954.0,159.0,185.0,44.0,2.0,89.0,106.0,107.0,193.0,852.0,249.0,1590.0,164.0,40.0,233.0,3.0,150.0,9.0,49.0,24.0,222.0,2224.0,77.0,452.0,42.0,108.0
22.0,2111.0,48.0,15.0,39.0,61.0,104.0,67.0,166.0,314.0,29.0,78.0,246.0,22.0,2152.0,183.0,330.0,27.0,2053.0,9.0,37.0,1031.0,16.0,63.0,198.0,150.0,6.0,570.0,69.0,18.0,2079.0,16.0,577.0,885.0,18.0,218.0,1251.0,47.0,91.0,59.0,19.0,35.0,174.0,59.0,219.0,24.0,73.0,268.0,504.0,247.0,16.0,640.0,90.0,65.0,24.0,17.0,18.0,160.0,636.0,320.0,11.0,2.0,13.0,24.0,26.0,593.0,27.0,3.0,117.0,798.0,1147.0,121.0,269.0,709.0,614.0,244.0,209.0,40.0,2.0,86.0,74.0,241.0,219.0,922.0,242.0,670.0,144.0,41.0,58.0,3.0,136.0,5.0,33.0,23.0,431.0,543.0,75.0,164.0,40.0,121.0
34.0,3250.0,59.0,16.0,32.0,42.0,85.0,65.0,170.0,613.0,25.0,63.0,715.0,9.0,958.0,341.0,268.0,26.0,2782.0,9.0,115.0,1095.0,72.0,46.0,534.0,40.0,6.0,383.0,129.0,17.0,2069.0,18.0,674.0,342.0,18.0,99.0,2211.0,48.0,74.0,60.0,19.0,31.0,184.0,54.0,63.0,24.0,147.0,78.0,569.0,338.0,19.0,173.0,75.0,97.0,25.0,19.0,18.0,153.0,178.0,476.0,11.0,2.0,12.0,27.0,28.0,208.0,27.0,3.0,114.0,977.0,1833.0,25.0,157.0,1029.0,85.0,249.0,425.0,39.0,2.0,84.0,63.0,439.0,142.0,1237.0,236.0,527.0,129.0,41.0,24.0,3.0,128.0,10.0,33.0,26.0,535.0,308.0,73.0,99.0,32.0,230.0
35.0,8963.0,91.0,22.0,40.0,37.0,82.0,64.0,251.0,710.0,24.0,82.0,1699.0,11.0,151.0,339.0,251.0,25.0,2051.0,20.0,253.0,813.0,286.0,33.0,865.0,9.0,6.0,131.0,304.0,17.0,711.0,13.0,596.0,182.0,43.0,31.0,3037.0,47.0,88.0,70.0,18.0,34.0,194.0,52.0,24.0,24.0,306.0,39.0,948.0,234.0,72.0,46.0,55.0,340.0,29.0,31.0,17.0,143.0,122.0,414.0,11.0,3.0,12.0,33.0,55.0,151.0,28.0,3.0,111.0,1349.0,2539.0,16.0,90.0,1218.0,25.0,129.0,1007.0,38.0,3.0,82.0,65.0,500.0,56.0,1883.0,232.0,494.0,123.0,38.0,55.0,2.0,124.0,62.0,54.0,37.0,596.0,454.0,71.0,280.0,30.0,471.0
31.0,21769.0,133.0,21.0,56.0,89.0,89.0,62.0,343.0,628.0,24.0,196.0,2910.0,13.0,41.0,236.0,240.0,25.0,822.0,89.0,426.0,660.0,586.0,29.0,977.0,1.0,6.0,48.0,532.0,16.0,337.0,11.0,449.0,96.0,193.0,41.0,2789.0,46.0,200.0,97.0,18.0,34.0,160.0,49.0,20.0,40.0,478.0,40.0,1459.0,350.0,346.0,42.0,66.0,1069.0,41.0,61.0,17.0,123.0,151.0,100.0,10.0,2.0,12.0,28.0,135.0,139.0,27.0,3.0,108.0,2003.0,3458.0,15.0,47.0,1248.0,26.0,59.0,1676.0,37.0,31.0,80.0,89.0,272.0,45.0,2500.0,235.0,577.0,120.0,39.0,223.0,2.0,121.0,200.0,78.0,49.0,606.0,709.0,69.0,638.0,33.0,657.0
27.0,44850.0,156.0,25.0,57.0,306.0,101.0,66.0,404.0,478.0,24.0,417.0,4193.0,9.0,65.0,202.0,231.0,24.0,477.0,323.0,581.0,626.0,685.0,30.0,779.0,0.0,6.0,63.0,859.0,16.0,279.0,11.0,205.0,56.0,404.0,70.0,1264.0,43.0,422.0,154.0,18.0,34.0,147.0,50.0,19.0,161.0,426.0,49.0,1990.0,751.0,938.0,46.0,172.0,2201.0,42.0,121.0,17.0,88.0,128.0,34.0,10.0,2.0,29.0,37.0,265.0,131.0,27.0,3.0,105.0,2619.0,1384.0,15.0,34.0,1384.0,26.0,66.0,1536.0,36.0,168.0,78.0,264.0,81.0,261.0,1926.0,249.0,1290.0,116.0,37.0,564.0,2.0,117.0,383.0,104.0,39.0,274.0,854.0,67.0,814.0,48.0,464.0
20.0,67168.0,175.0,162.0,64.0,606.0,98.0,80.0,323.0,232.0,21.0,692.0,5330.0,7.0,87.0,131.0,223.0,23.0,251.0,726.0,446.0,439.0,604.0,27.0,306.0,47.0,6.0,112.0,1539.0,15.0,260.0,11.0,51.0,40.0,507.0,100.0,952.0,39.0,699.0,327.0,18.0,38.0,147.0,49.0,19.0,601.0,343.0,46.0,1625.0,1456.0,1592.0,43.0,397.0,2774.0,38.0,294.0,16.0,59.0,91.0,39.0,10.0,8.0,179.0,79.0,353.0,126.0,26.0,5.0,102.0,2459.0,341.0,25.0,34.0,2020.0,21.0,93.0,1065.0,35.0,366.0,76.0,753.0,44.0,1019.0,1094.0,242.0,2137.0,113.0,36.0,896.0,2.0,121.0,420.0,115.0,33.0,69.0,660.0,65.0,503.0,100.0,209.0
13.0,53881.0,165.0,917.0,151.0,704.0,69.0,66.0,163.0,78.0,24.0,823.0,7865.0,5.0,85.0,82.0,224.0,35.0,95.0,1282.0,139.0,152.0,455.0,25.0,72.0,341.0,6.0,111.0,1859.0,15.0,253.0,13.0,26.0,47.0,569.0,117.0,853.0,36.0,829.0,557.0,17.0,52.0,169.0,66.0,22.0,1236.0,484.0,36.0,685.0,2147.0,1997.0,38.0,676.0,1497.0,33.0,525.0,16.0,49.0,50.0,60.0,10.0,68.0,611.0,120.0,253.0,122.0,25.0,44.0,100.0,826.0,211.0,93.0,34.0,2218.0,18.0,122.0,1166.0,34.0,373.0,74.0,1236.0,46.0,2361.0,762.0,217.0,1604.0,110.0,34.0,951.0,2.0,163.0,141.0,146.0,47.0,39.0,323.0,64.0,547.0,291.0,129.0
5.0,28475.0,132.0,2731.0,377.0,622.0,71.0,57.0,123.0,59.0,29.0,546.0,11873.0,4.0,81.0,78.0,251.0,158.0,76.0,2179.0,42.0,45.0,209.0,36.0,53.0,843.0,5.0,57.0,1680.0,15.0,265.0,13.0,49.0,55.0,580.0,104.0,286.0,37.0,538.0,882.0,16.0,39.0,344.0,154.0,28.0,1662.0,461.0,30.0,427.0,2380.0,2335.0,34.0,806.0,331.0,28.0,852.0,15.0,47.0,26.0,75.0,9.0,259.0,1017.0,117.0,366.0,122.0,25.0,251.0,97.0,110.0,234.0,327.0,31.0,1732.0,18.0,142.0,1241.0,33.0,116.0,72.0,1455.0,52.0,5256.0,704.0,211.0,1051.0,106.0,42.0,539.0,2.0,327.0,43.0,184.0,117.0,37.0,233.0,62.0,922.0,587.0,144.0
9.0,13742.0,95.0,5515.0,615.0,472.0,176.0,54.0,116.0,79.0,29.0,174.0,12853.0,4.0,70.0,90.0,326.0,598.0,191.0,2789.0,34.0,32.0,56.0,147.0,58.0,1358.0,5.0,22.0,2509.0,16.0,302.0,12.0,158.0,58.0,249.0,66.0,66.0,37.0,161.0,1561.0,16.0,29.0,833.0,304.0,35.0,1742.0,147.0,26.0,1017.0,1490.0,2282.0,35.0,518.0,74.0,21.0,1532.0,15.0,48.0,15.0,72.0,9.0,571.0,1028.0,56.0,767.0,148.0,27.0,688.0,95.0,23.0,278.0,730.0,27.0,1052.0,21.0,129.0,532.0,32.0,22.0,70.0,1248.0,49.0,12352.0,709.0,269.0,1249.0,114.0,87.0,387.0,2.0,921.0,205.0,207.0,227.0,36.0,167.0,59.0,1400.0,850.0,189.0
19.0,5986.0,80.0,8774.0,518.0,227.0,400.0,52.0,110.0,184.0,30.0,58.0,8111.0,5.0,58.0,137.0,421.0,1233.0,725.0,2449.0,35.0,31.0,38.0,469.0,51.0,1660.0,5.0,15.0,2757.0,42.0,355.0,9.0,573.0,74.0,45.0,45.0,63.0,36.0,60.0,1882.0,15.0,25.0,1340.0,461.0,35.0,960.0,50.0,25.0,2005.0,313.0,1255.0,58.0,142.0,53.0,16.0,1851.0,14.0,46.0,21.0,59.0,9.0,1034.0,501.0,26.0,1470.0,227.0,58.0,1030.0,92.0,31.0,323.0,1283.0,27.0,480.0,40.0,91.0,144.0,31.0,8.0,68.0,468.0,39.0,17101.0,884.0,476.0,1287.0,227.0,164.0,440.0,3.0,2458.0,614.0,213.0,233.0,35.0,140.0,57.0,1442.0,924.0,188.0
34.0,3586.0,82.0,11258.0,267.0,72.0,679.0,57.0,106.0,601.0,166.0,147.0,2845.0,15.0,59.0,340.0,557.0,1659.0,1715.0,1152.0,31.0,34.0,59.0,757.0,50.0,1068.0,7.0,23.0,939.0,158.0,395.0,8.0,1375.0,59.0,16.0,79.0,205.0,35.0,151.0,1705.0,15.0,24.0,1808.0,603.0,34.0,541.0,38.0,25.0,2528.0,65.0,239.0,197.0,41.0,61.0,17.0,1674.0,14.0,43.0,36.0,45.0,9.0,1267.0,203.0,20.0,2161.0,325.0,207.0,1019.0,90.0,128.0,331.0,2149.0,27.0,131.0,121.0,74.0,145.0,30.0,11.0,71.0,112.0,33.0,7577.0,1601.0,768.0,1128.0,671.0,208.0,470.0,12.0,4533.0,910.0,234.0,162.0,35.0,215.0,57.0,843.0,590.0,129.0
32.0,3163.0,89.0,9583.0,75.0,50.0,812.0,56.0,106.0,1406.0,921.0,593.0,2251.0,37.0,73.0,774.0,924.0,1739.0,2530.0,261.0,22.0,49.0,164.0,822.0,50.0,290.0,5.0,105.0,138.0,375.0,343.0,8.0,2420.0,43.0,14.0,292.0,771.0,36.0,597.0,2671.0,14.0,29.0,2169.0,587.0,31.0,429.0,37.0,24.0,1274.0,59.0,39.0,586.0,132.0,72.0,28.0,2502.0,19.0,42.0,45.0,41.0,8.0,945.0,427.0,19.0,2390.0,423.0,679.0,543.0,87.0,401.0,326.0,2542.0,24.0,45.0,265.0,104.0,214.0,29.0,69.0,93.0,113.0,32.0,4599.0,3956.0,863.0,1259.0,1404.0,161.0,511.0,136.0,3159.0,562.0,240.0,52.0,40.0,529.0,56.0,408.0,337.0,89.0
60.0,2966.0,103.0,3314.0,26.0,72.0,539.0,48.0,109.0,2458.0,2735.0,1438.0,5990.0,43.0,87.0,1181.0,920.0,957.0,1913.0,246.0,21.0,87.0,579.0,833.0,45.0,36.0,5.0,349.0,53.0,624.0,257.0,8.0,3604.0,59.0,13.0,683.0,1970.0,33.0,1442.0,3359.0,14.0,29.0,1110.0,197.0,22.0,192.0,36.0,42.0,560.0,135.0,37.0,1301.0,575.0,77.0,47.0,2750.0,91.0,39.0,34.0,40.0,8.0,804.0,807.0,17.0,1491.0,573.0,1663.0,147.0,82.0,740.0,458.0,1702.0,24.0,35.0,430.0,316.0,244.0,29.0,266.0,130.0,207.0,31.0,5140.0,9919.0,780.0,1511.0,1589.0,62.0,613.0,789.0,888.0,148.0,134.0,21.0,56.0,1210.0,55.0,94.0,236.0,79.0
188.0,2834.0,119.0,761.0,22.0,178.0,168.0,45.0,113.0,3966.0,5565.0,2491.0,15386.0,43.0,78.0,1184.0,432.0,539.0,575.0,505.0,29.0,150.0,1385.0,622.0,40.0,20.0,4.0,644.0,65.0,645.0,214.0,7.0,3733.0,188.0,13.0,975.0,3598.0,32.0,2477.0,1247.0,14.0,22.0,337.0,55.0,15.0,49.0,45.0,164.0,431.0,460.0,57.0,2098.0,1421.0,71.0,41.0,932.0,357.0,38.0,21.0,42.0,7.0,469.0,1099.0,18.0,313.0,456.0,2875.0,30.0,79.0,1185.0,564.0,648.0,29.0,23.0,545.0,708.0,263.0,33.0,571.0,132.0,409.0,30.0,2181.0,12595.0,649.0,1262.0,815.0,37.0,461.0,1988.0,307.0,20.0,88.0,21.0,75.0,2108.0,53.0,48.0,201.0,87.0
306.0,2938.0,114.0,426.0,55.0,594.0,53.0,48.0,112.0,5324.0,9852.0,3115.0,20283.0,164.0,75.0,699.0,425.0,426.0,124.0,1139.0,32.0,219.0,2463.0,495.0,37.0,62.0,4.0,652.0,76.0,314.0,202.0,7.0,3923.0,374.0,14.0,1077.0,3914.0,31.0,2938.0,225.0,13.0,19.0,253.0,54.0,14.0,28.0,114.0,440.0,364.0,1194.0,67.0,3092.0,2441.0,54.0,68.0,130.0,725.0,36.0,14.0,38.0,7.0,129.0,1110.0,18.0,66.0,211.0,4155.0,12.0,77.0,1723.0,303.0,141.0,45.0,17.0,484.0,1000.0,296.0,65.0,854.0,118.0,649.0,30.0,1164.0,4953.0,433.0,582.0,286.0,66.0,146.0,2715.0,229.0,4.0,132.0,27.0,75.0,1649.0,52.0,46.0,210.0,174.0
342.0,4156.0,93.0,354.0,274.0,1398.0,140.0,64.0,112.0,5652.0,15601.0,2590.0,12023.0,704.0,163.0,228.0,630.0,189.0,51.0,1847.0,25.0,239.0,4315.0,701.0,29.0,280.0,4.0,472.0,77.0,302.0,199.0,7.0,3690.0,499.0,18.0,560.0,2544.0,30.0,2116.0,102.0,13.0,24.0,347.0,87.0,13.0,52.0,349.0,823.0,446.0,2850.0,83.0,7810.0,2752.0,44.0,196.0,42.0,881.0,36.0,12.0,26.0,7.0,224.0,758.0,36.0,62.0,256.0,5144.0,30.0,77.0,1330.0,186.0,190.0,57.0,16.0,766.0,1100.0,414.0,187.0,831.0,73.0,765.0,48.0,1536.0,2326.0,248.0,338.0,117.0,188.0,35.0,1986.0,209.0,3.0,403.0,31.0,43.0,461.0,50.0,39.0,322.0,417.0
515.0,8853.0,84.0,300.0,948.0,2443.0,582.0,117.0,107.0,5007.0,12990.0,709.0,4027.0,1776.0,382.0,156.0,1101.0,47.0,45.0,771.0,23.0,127.0,6700.0,1026.0,22.0,660.0,4.0,492.0,60.0,460.0,223.0,7.0,2523.0,507.0,33.0,86.0,2077.0,29.0,559.0,109.0,13.0,44.0,672.0,108.0,13.0,128.0,751.0,962.0,1166.0,6262.0,105.0,18241.0,1662.0,40.0,314.0,53.0,717.0,33.0,24.0,20.0,7.0,753.0,742.0,125.0,137.0,456.0,7019.0,182.0,85.0,885.0,164.0,424.0,57.0,15.0,1791.0,584.0,628.0,522.0,276.0,65.0,1076.0,168.0,2580.0,2430.0,208.0,309.0,97.0,431.0,26.0,760.0,198.0,3.0,914.0,27.0,31.0,217.0,49.0,33.0,428.0,709.0
1132.0,17246.0,78.0,274.0,1848.0,3648.0,1426.0,314.0,99.0,3173.0,4250.0,143.0,1649.0,2996.0,667.0,181.0,2071.0,26.0,41.0,206.0,25.0,44.0,7149.0,1217.0,21.0,990.0,2.0,441.0,53.0,398.0,314.0,7.0,3631.0,570.0,53.0,8.0,1298.0,26.0,116.0,128.0,12.0,96.0,1177.0,105.0,13.0,207.0,1303.0,441.0,1963.0,7789.0,106.0,38697.0,419.0,39.0,350.0,65.0,635.0,32.0,122.0,19.0,6.0,1845.0,1453.0,276.0,461.0,860.0,10554.0,679.0,93.0,343.0,159.0,719.0,176.0,14.0,3668.0,108.0,847.0,853.0,41.0,68.0,1096.0,444.0,3111.0,2063.0,227.0,271.0,148.0,714.0,20.0,418.0,190.0,3.0,1184.0,17.0,46.0,175.0,48.0,35.0,342.0,718.0
2093.0,26772.0,68.0,261.0,2149.0,3910.0,2450.0,603.0,89.0,4095.0,1004.0,101.0,1279.0,3962.0,866.0,158.0,2122.0,50.0,39.0,129.0,22.0,27.0,5914.0,1247.0,20.0,1060.0,3.0,198.0,52.0,84.0,382.0,6.0,8584.0,951.0,54.0,4.0,421.0,25.0,89.0,142.0,8.0,288.0,1375.0,57.0,30.0,214.0,2184.0,92.0,1459.0,2979.0,93.0,61483.0,65.0,49.0,524.0,68.0,704.0,32.0,366.0,19.0,6.0,2692.0,2266.0,431.0,1174.0,1638.0,11989.0,1440.0,80.0,113.0,152.0,705.0,716.0,14.0,8119.0,30.0,855.0,968.0,20.0,77.0,418.0,827.0,2365.0,1359.0,342.0,257.0,247.0,824.0,12.0,196.0,185.0,3.0,710.0,15.0,163.0,163.0,46.0,43.0,145.0,535.0
2682.0,31723.0,52.0,251.0,1345.0,4226.0,2807.0,864.0,84.0,9443.0,584.0,112.0,1195.0,2718.0,759.0,114.0,846.0,124.0,40.0,117.0,23.0,25.0,3413.0,1383.0,18.0,772.0,4.0,43.0,43.0,17.0,383.0,6.0,12089.0,1539.0,23.0,4.0,113.0,25.0,103.0,135.0,7.0,585.0,2614.0,38.0,181.0,106.0,2652.0,28.0,951.0,1650.0,74.0,51809.0,47.0,168.0,1142.0,54.0,543.0,31.0,494.0,19.0,6.0,1874.0,2520.0,575.0,2575.0,1671.0,7596.0,2199.0,70.0,89.0,144.0,196.0,1792.0,14.0,10434.0,25.0,274.0,773.0,26.0,82.0,130.0,966.0,2448.0,1172.0,785.0,235.0,250.0,454.0,10.0,43.0,182.0,3.0,148.0,17.0,432.0,200.0,44.0,62.0,57.0,552.0
1947.0,27266.0,41.0,238.0,431.0,3855.0,1801.0,938.0,81.0,13121.0,492.0,114.0,1140.0,604.0,271.0,78.0,449.0,203.0,44.0,105.0,74.0,29.0,4211.0,2018.0,17.0,620.0,7.0,19.0,40.0,17.0,462.0,6.0,9669.0,2457.0,12.0,4.0,70.0,24.0,106.0,129.0,6.0,848.0,3305.0,32.0,615.0,36.0,1886.0,23.0,1157.0,2337.0,66.0,28102.0,64.0,620.0,2102.0,43.0,336.0,30.0,442.0,26.0,6.0,635.0,2100.0,561.0,5299.0,655.0,2637.0,2279.0,68.0,87.0,139.0,34.0,3026.0,16.0,4030.0,24.0,116.0,303.0,31.0,100.0,74.0,443.0,1700.0,1775.0,1659.0,214.0,151.0,100.0,15.0,23.0,181.0,3.0,29.0,80.0,822.0,410.0,42.0,97.0,139.0,497.0
485.0,17942.0,62.0,231.0,98.0,2538.0,467.0,605.0,79.0,10721.0,429.0,122.0,1094.0,61.0,76.0,64.0,370.0,210.0,45.0,99.0,214.0,32.0,9659.0,2217.0,17.0,586.0,17.0,74.0,67.0,34.0,661.0,6.0,9669.0,2331.0,28.0,18.0,63.0,23.0,114.0,132.0,6.0,922.0,1268.0,30.0,1020.0,34.0,772.0,22.0,1212.0,3147.0,67.0,13452.0,71.0,1330.0,2692.0,42.0,467.0,49.0,258.0,34.0,6.0,152.0,788.0,172.0,6766.0,321.0,2122.0,1371.0,66.0,76.0,134.0,19.0,4016.0,19.0,1287.0,23.0,139.0,65.0,33.0,189.0,58.0,94.0,1285.0,4785.0,3969.0,243.0,89.0,28.0,40.0,134.0,179.0,3.0,18.0,484.0,1207.0,1091.0,41.0,108.0,681.0,249.0
176.0,16367.0,165.0,234.0,20.0,3549.0,83.0,351.0,77.0,10811.0,399.0,329.0,1057.0,7.0,148.0,55.0,351.0,104.0,47.0,93.0,393.0,32.0,13325.0,1731.0,16.0,397.0,141.0,223.0,216.0,49.0,543.0,6.0,5713.0,963.0,145.0,177.0,59.0,23.0,321.0,124.0,6.0,589.0,480.0,28.0,1031.0,48.0,183.0,22.0,1066.0,2424.0,70.0,5613.0,81.0,1709.0,1956.0,39.0,711.0,229.0,52.0,31.0,6.0,43.0,116.0,33.0,2614.0,254.0,5585.0,1583.0,89.0,86.0,131.0,18.0,2778.0,29.0,1401.0,37.0,183.0,36.0,17.0,406.0,50.0,30.0,1038.0,11906.0,9826.0,442.0,116.0,22.0,65.0,666.0,179.0,6.0,13.0,1286.0,872.0,1638.0,41.0,104.0,1489.0,92.0
286.0,21004.0,307.0,232.0,12.0,8431.0,61.0,251.0,92.0,6312.0,384.0,1078.0,1025.0,8.0,587.0,62.0,401.0,34.0,49.0,101.0,430.0,23.0,11220.0,1050.0,16.0,117.0,795.0,346.0,741.0,53.0,255.0,6.0,2211.0,522.0,411.0,797.0,56.0,22.0,1070.0,112.0,6.0,336.0,335.0,30.0,502.0,61.0,216.0,21.0,1229.0,1745.0,76.0,3233.0,288.0,1243.0,493.0,40.0,665.0,782.0,9.0,27.0,6.0,51.0,14.0,34.0,1565.0,238.0,14248.0,2594.0,179.0,150.0,129.0,14.0,632.0,118.0,3205.0,197.0,189.0,41.0,6.0,641.0,50.0,26.0,801.0,17641.0,12418.0,927.0,399.0,21.0,69.0,1667.0,177.0,15.0,12.0,2285.0,306.0,1224.0,38.0,145.0,1931.0,69.0
389.0,21414.0,352.0,218.0,17.0,12099.0,77.0,215.0,245.0,2544.0,370.0,2245.0,1003.0,15.0,1430.0,70.0,693.0,31.0,53.0,221.0,151.0,22.0,11449.0,478.0,15.0,13.0,1992.0,277.0,1792.0,44.0,192.0,13.0,2543.0,1309.0,805.0,1955.0,54.0,22.0,2234.0,126.0,6.0,235.0,293.0,41.0,206.0,79.0,446.0,20.0,1534.0,1787.0,83.0,2834.0,1037.0,763.0,183.0,69.0,367.0,1402.0,4.0,23.0,5.0,45.0,10.0,63.0,2425.0,289.0,19493.0,3221.0,283.0,236.0,124.0,14.0,81.0,394.0,5883.0,817.0,160.0,37.0,3.0,543.0,45.0,25.0,675.0,15933.0,10080.0,1232.0,1228.0,21.0,106.0,2477.0,173.0,17.0,15.0,3178.0,141.0,675.0,34.0,510.0,2131.0,126.0
276.0,14654.0,271.0,206.0,75.0,9727.0,82.0,223.0,680.0,3348.0,353.0,3506.0,981.0,18.0,2482.0,68.0,2001.0,43.0,49.0,650.0,53.0,23.0,6682.0,128.0,15.0,1.0,2722.0,88.0,3156.0,35.0,179.0,58.0,4287.0,3096.0,1195.0,3301.0,55.0,21.0,3523.0,266.0,4.0,200.0,271.0,212.0,427.0,90.0,758.0,20.0,1223.0,1136.0,78.0,2683.0,2139.0,1041.0,292.0,215.0,234.0,1315.0,7.0,17.0,5.0,21.0,10.0,83.0,3393.0,576.0,11698.0,1819.0,304.0,309.0,120.0,12.0,26.0,887.0,4249.0,1975.0,98.0,35.0,3.0,292.0,45.0,25.0,638.0,7602.0,7079.0,856.0,2035.0,20.0,194.0,1833.0,165.0,12.0,40.0,2814.0,61.0,531.0,33.0,1465.0,1604.0,271.0
87.0,7191.0,164.0,199.0,238.0,9801.0,90.0,335.0,1084.0,5563.0,343.0,5129.0,957.0,20.0,3103.0,56.0,4697.0,54.0,38.0,1528.0,214.0,23.0,2703.0,43.0,15.0,0.0,1992.0,33.0,4191.0,31.0,172.0,135.0,3756.0,4097.0,858.0,4323.0,76.0,21.0,5391.0,785.0,5.0,209.0,262.0,930.0,805.0,73.0,786.0,20.0,533.0,532.0,63.0,2583.0,2962.0,1927.0,395.0,738.0,103.0,491.0,21.0,13.0,5.0,14.0,9.0,79.0,2671.0,1803.0,3877.0,455.0,251.0,360.0,117.0,22.0,25.0,1697.0,1331.0,3261.0,69.0,34.0,7.0,99.0,48.0,24.0,621.0,2891.0,4048.0,520.0,1681.0,20.0,459.0,509.0,156.0,17.0,105.0,2447.0,30.0,345.0,32.0,2763.0,522.0,392.0
18.0,5151.0,66.0,194.0,372.0,5774.0,296.0,439.0,1092.0,4549.0,341.0,7250.0,930.0,21.0,2573.0,47.0,4761.0,68.0,38.0,4698.0,622.0,23.0,3413.0,33.0,14.0,2.0,765.0,104.0,4126.0,28.0,174.0,179.0,1852.0,2106.0,292.0,3885.0,151.0,20.0,7819.0,1836.0,5.0,321.0,250.0,1892.0,1099.0,67.0,252.0,27.0,291.0,362.0,57.0,2706.0,3900.0,2564.0,283.0,1788.0,23.0,94.0,170.0,12.0,5.0,16.0,16.0,34.0,1837.0,4259.0,1536.0,59.0,371.0,228.0,114.0,145.0,29.0,1845.0,582.0,3843.0,64.0,32.0,60.0,50.0,47.0,24.0,611.0,1779.0,5149.0,418.0,841.0,28.0,1114.0,79.0,147.0,42.0,154.0,2885.0,37.0,288.0,31.0,3811.0,107.0,322.0
12.0,6080.0,19.0,189.0,422.0,2237.0,1048.0,352.0,560.0,2152.0,338.0,7814.0,916.0,21.0,704.0,42.0,1466.0,80.0,39.0,12168.0,921.0,25.0,5449.0,22.0,14.0,11.0,424.0,341.0,2343.0,25.0,213.0,134.0,987.0,844.0,127.0,935.0,248.0,20.0,8411.0,3335.0,11.0,425.0,242.0,2135.0,1117.0,96.0,69.0,31.0,261.0,326.0,53.0,3932.0,6206.0,2227.0,94.0,3163.0,14.0,33.0,727.0,13.0,5.0,38.0,26.0,17.0,1846.0,4264.0,1173.0,38.0,773.0,70.0,111.0,575.0,33.0,548.0,473.0,2763.0,62.0,30.0,345.0,44.0,46.0,23.0,609.0,1590.0,11487.0,467.0,594.0,78.0,1841.0,9.0,141.0,110.0,115.0,3617.0,81.0,454.0,31.0,4972.0,31.0,130.0
