1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
21.0,198.0,1606.0,16.0,89.0,38.0,81.0,89.0,707.0,51.0,35.0,81.0,72.0,169.0,636.0,147.0,2521.0,48.0,81.0,74.0,35.0,108.0,42.0,186.0,37.0,459.0,14.0,30.0,35.0,47.0,302.0,17.0,6.0,789.0,20.0,40.0,39.0,67.0,99.0,71.0,22.0,75.0,1096.0,164.0,131.0,31.0,62.0,239.0,194.0,19.0,20.0,1530.0,84.0,72.0,102.0,22.0,27.0,220.0,672.0,595.0,11.0,7.0,32.0,28.0,109.0,3072.0,40.0,6.0,134.0,106.0,167.0,285.0,80.0,741.0,913.0,62.0,80.0,140.0,2.0,110.0,74.0,162.0,64.0,782.0,269.0,1605.0,218.0,55.0,394.0,3.0,146.0,17.0,419.0,37.0,54.0,1548.0,95.0,227.0,48.0,133.0
15.0,555.0,780.0,16.0,87.0,46.0,95.0,79.0,674.0,46.0,35.0,89.0,74.0,100.0,1234.0,131.0,1221.0,39.0,196.0,16.0,34.0,312.0,39.0,69.0,41.0,540.0,12.0,127.0,36.0,23.0,498.0,16.0,53.0,1267.0,19.0,111.0,92.0,65.0,107.0,69.0,22.0,54.0,705.0,148.0,220.0,28.0,60.0,417.0,349.0,38.0,19.0,1038.0,74.0,74.0,57.0,22.0,26.0,257.0,1039.0,594.0,10.0,5.0,24.0,27.0,75.0,2323.0,38.0,6.0,131.0,324.0,209.0,398.0,111.0,525.0,1714.0,86.0,114.0,63.0,2.0,107.0,80.0,137.0,127.0,750.0,262.0,1726.0,184.0,54.0,398.0,3.0,133.0,12.0,77.0,25.0,76.0,2109.0,89.0,361.0,48.0,129.0
14.0,1157.0,150.0,17.0,71.0,64.0,96.0,76.0,311.0,97.0,38.0,107.0,101.0,68.0,1806.0,132.0,357.0,37.0,800.0,10.0,33.0,662.0,21.0,69.0,74.0,361.0,11.0,351.0,46.0,20.0,914.0,16.0,254.0,1267.0,19.0,190.0,405.0,64.0,124.0,67.0,21.0,44.0,270.0,95.0,262.0,27.0,61.0,463.0,446.0,102.0,19.0,963.0,82.0,75.0,33.0,21.0,21.0,262.0,996.0,285.0,10.0,5.0,18.0,27.0,41.0,1093.0,37.0,6.0,127.0,540.0,453.0,322.0,192.0,437.0,1806.0,156.0,139.0,40.0,2.0,104.0,84.0,132.0,198.0,734.0,255.0,877.0,133.0,53.0,160.0,3.0,122.0,16.0,40.0,23.0,214.0,653.0,87.0,341.0,52.0,125.0
19.0,1696.0,41.0,16.0,39.0,60.0,95.0,74.0,183.0,296.0,36.0,109.0,238.0,24.0,1934.0,192.0,210.0,35.0,1880.0,10.0,44.0,956.0,16.0,88.0,190.0,129.0,11.0,528.0,73.0,19.0,1042.0,16.0,533.0,558.0,18.0,198.0,1159.0,62.0,126.0,65.0,20.0,42.0,193.0,75.0,186.0,27.0,78.0,239.0,426.0,230.0,18.0,592.0,99.0,70.0,28.0,19.0,19.0,253.0,528.0,286.0,10.0,5.0,16.0,26.0,31.0,258.0,36.0,6.0,124.0,722.0,1103.0,84.0,193.0,584.0,564.0,230.0,178.0,36.0,2.0,101.0,62.0,246.0,208.0,768.0,248.0,458.0,114.0,52.0,29.0,3.0,110.0,13.0,30.0,22.0,409.0,160.0,85.0,116.0,54.0,136.0
34.0,2731.0,68.0,16.0,35.0,43.0,86.0,72.0,191.0,572.0,32.0,89.0,668.0,12.0,840.0,316.0,190.0,32.0,2388.0,22.0,115.0,1002.0,69.0,74.0,497.0,25.0,10.0,355.0,127.0,19.0,565.0,18.0,621.0,232.0,18.0,80.0,2039.0,60.0,105.0,65.0,20.0,41.0,195.0,68.0,55.0,32.0,145.0,74.0,470.0,313.0,21.0,153.0,104.0,100.0,27.0,20.0,19.0,209.0,148.0,378.0,9.0,5.0,15.0,29.0,32.0,118.0,37.0,6.0,121.0,830.0,1732.0,26.0,120.0,857.0,85.0,236.0,379.0,35.0,2.0,99.0,60.0,430.0,128.0,1051.0,242.0,352.0,109.0,51.0,12.0,3.0,104.0,13.0,37.0,22.0,502.0,169.0,82.0,96.0,47.0,237.0
42.0,7466.0,108.0,21.0,46.0,38.0,77.0,70.0,265.0,660.0,31.0,83.0,1541.0,17.0,131.0,283.0,181.0,31.0,1472.0,48.0,241.0,731.0,267.0,49.0,797.0,8.0,10.0,119.0,286.0,17.0,216.0,14.0,541.0,128.0,40.0,25.0,2704.0,59.0,98.0,75.0,19.0,40.0,191.0,66.0,28.0,31.0,290.0,51.0,773.0,217.0,69.0,54.0,86.0,324.0,30.0,31.0,18.0,171.0,110.0,250.0,9.0,6.0,13.0,34.0,56.0,103.0,39.0,4.0,118.0,1211.0,2177.0,20.0,93.0,1080.0,29.0,118.0,843.0,34.0,4.0,96.0,62.0,477.0,49.0,1555.0,238.0,300.0,104.0,49.0,38.0,3.0,100.0,59.0,61.0,25.0,553.0,326.0,81.0,267.0,43.0,459.0
38.0,17883.0,146.0,18.0,58.0,89.0,79.0,69.0,348.0,577.0,30.0,176.0,2540.0,19.0,30.0,201.0,174.0,33.0,572.0,106.0,401.0,572.0,544.0,35.0,877.0,9.0,7.0,42.0,500.0,17.0,127.0,12.0,392.0,70.0,179.0,30.0,2164.0,57.0,189.0,99.0,19.0,39.0,167.0,65.0,25.0,42.0,447.0,62.0,1272.0,313.0,322.0,63.0,77.0,994.0,43.0,59.0,20.0,134.0,130.0,70.0,9.0,5.0,13.0,32.0,131.0,97.0,38.0,3.0,115.0,1791.0,2353.0,19.0,50.0,1086.0,26.0,62.0,1252.0,33.0,30.0,94.0,81.0,251.0,41.0,1852.0,240.0,334.0,100.0,47.0,205.0,3.0,98.0,187.0,96.0,28.0,535.0,559.0,82.0,590.0,44.0,630.0
29.0,35511.0,172.0,21.0,57.0,287.0,96.0,72.0,386.0,423.0,31.0,374.0,3462.0,11.0,45.0,163.0,169.0,32.0,400.0,309.0,541.0,501.0,633.0,32.0,665.0,8.0,9.0,58.0,795.0,16.0,117.0,13.0,153.0,44.0,374.0,50.0,976.0,56.0,386.0,152.0,19.0,38.0,161.0,67.0,24.0,155.0,392.0,65.0,1743.0,636.0,869.0,69.0,164.0,1971.0,50.0,114.0,17.0,86.0,99.0,39.0,10.0,4.0,29.0,38.0,251.0,94.0,37.0,3.0,112.0,2140.0,916.0,29.0,38.0,1262.0,26.0,65.0,1090.0,32.0,155.0,91.0,237.0,86.0,244.0,1482.0,252.0,576.0,92.0,46.0,533.0,2.0,95.0,353.0,125.0,25.0,201.0,691.0,80.0,715.0,57.0,451.0
22.0,48889.0,193.0,135.0,62.0,563.0,108.0,84.0,306.0,183.0,29.0,572.0,3932.0,8.0,57.0,110.0,168.0,32.0,223.0,670.0,403.0,342.0,551.0,30.0,257.0,45.0,9.0,97.0,1338.0,16.0,113.0,14.0,43.0,41.0,469.0,74.0,845.0,53.0,584.0,314.0,19.0,44.0,160.0,69.0,23.0,561.0,313.0,57.0,1360.0,1257.0,1471.0,64.0,363.0,2288.0,46.0,273.0,17.0,64.0,72.0,49.0,9.0,9.0,167.0,76.0,333.0,92.0,36.0,5.0,109.0,1917.0,235.0,54.0,42.0,1850.0,24.0,79.0,908.0,32.0,338.0,89.0,685.0,62.0,942.0,895.0,245.0,653.0,90.0,45.0,840.0,2.0,98.0,383.0,144.0,27.0,61.0,504.0,78.0,397.0,104.0,210.0
21.0,39515.0,179.0,791.0,147.0,652.0,93.0,71.0,171.0,72.0,29.0,589.0,4889.0,7.0,60.0,89.0,180.0,44.0,90.0,1174.0,124.0,110.0,399.0,30.0,62.0,315.0,9.0,90.0,1423.0,16.0,112.0,13.0,34.0,60.0,521.0,101.0,779.0,49.0,601.0,525.0,18.0,55.0,177.0,81.0,22.0,1146.0,422.0,46.0,583.0,1838.0,1804.0,54.0,563.0,1203.0,38.0,487.0,16.0,59.0,45.0,62.0,8.0,63.0,564.0,109.0,239.0,93.0,35.0,41.0,106.0,537.0,152.0,114.0,43.0,2015.0,22.0,100.0,1025.0,31.0,339.0,87.0,1143.0,70.0,2150.0,621.0,222.0,557.0,91.0,44.0,810.0,2.0,138.0,125.0,180.0,43.0,43.0,176.0,75.0,422.0,281.0,136.0
21.0,21727.0,150.0,2499.0,340.0,569.0,92.0,62.0,141.0,69.0,32.0,385.0,7122.0,7.0,66.0,98.0,218.0,155.0,74.0,1966.0,41.0,42.0,159.0,40.0,43.0,778.0,9.0,49.0,1401.0,15.0,123.0,13.0,52.0,75.0,503.0,116.0,247.0,51.0,397.0,819.0,17.0,43.0,334.0,160.0,27.0,1533.0,347.0,38.0,382.0,1717.0,1913.0,48.0,580.0,250.0,30.0,784.0,16.0,57.0,33.0,67.0,8.0,242.0,906.0,96.0,332.0,104.0,34.0,232.0,103.0,72.0,164.0,318.0,36.0,1506.0,21.0,124.0,945.0,32.0,95.0,84.0,1351.0,71.0,4517.0,572.0,215.0,544.0,91.0,50.0,389.0,2.0,288.0,40.0,239.0,108.0,41.0,133.0,70.0,830.0,550.0,152.0
20.0,11329.0,118.0,5089.0,511.0,416.0,175.0,60.0,136.0,84.0,28.0,110.0,7800.0,8.0,63.0,107.0,281.0,561.0,179.0,2334.0,36.0,34.0,49.0,141.0,57.0,1253.0,9.0,21.0,2237.0,17.0,158.0,12.0,151.0,78.0,172.0,89.0,68.0,51.0,122.0,1360.0,17.0,35.0,780.0,297.0,37.0,1573.0,108.0,36.0,887.0,684.0,1599.0,48.0,378.0,69.0,28.0,1327.0,15.0,56.0,25.0,63.0,8.0,531.0,815.0,44.0,654.0,138.0,37.0,638.0,100.0,31.0,185.0,682.0,32.0,878.0,22.0,136.0,324.0,30.0,11.0,81.0,1129.0,63.0,9776.0,578.0,268.0,800.0,96.0,91.0,325.0,2.0,831.0,190.0,269.0,204.0,40.0,83.0,68.0,1175.0,763.0,188.0
25.0,4901.0,105.0,7914.0,419.0,174.0,364.0,59.0,132.0,178.0,31.0,46.0,5169.0,11.0,59.0,137.0,344.0,1147.0,671.0,1605.0,35.0,33.0,47.0,439.0,57.0,1530.0,8.0,14.0,2524.0,40.0,213.0,12.0,532.0,74.0,33.0,77.0,71.0,50.0,58.0,1445.0,16.0,32.0,1236.0,426.0,38.0,812.0,50.0,33.0,1493.0,131.0,774.0,62.0,105.0,63.0,28.0,1410.0,15.0,54.0,43.0,62.0,8.0,952.0,365.0,25.0,1275.0,206.0,65.0,952.0,98.0,45.0,206.0,1184.0,30.0,418.0,41.0,112.0,109.0,28.0,8.0,78.0,400.0,55.0,13128.0,739.0,460.0,731.0,197.0,162.0,374.0,4.0,2052.0,563.0,246.0,180.0,39.0,55.0,67.0,1026.0,762.0,180.0
36.0,2875.0,107.0,9136.0,231.0,63.0,562.0,61.0,125.0,561.0,143.0,136.0,1889.0,23.0,59.0,313.0,408.0,1534.0,1531.0,531.0,35.0,33.0,62.0,705.0,57.0,978.0,10.0,20.0,873.0,148.0,244.0,11.0,1266.0,58.0,15.0,91.0,204.0,48.0,146.0,1422.0,16.0,31.0,1462.0,486.0,37.0,478.0,44.0,33.0,1489.0,46.0,141.0,185.0,42.0,79.0,28.0,1391.0,15.0,53.0,55.0,59.0,7.0,1144.0,165.0,21.0,1855.0,275.0,201.0,923.0,95.0,146.0,230.0,1974.0,31.0,119.0,115.0,103.0,125.0,28.0,21.0,82.0,102.0,45.0,5729.0,1372.0,729.0,704.0,608.0,195.0,375.0,12.0,3084.0,826.0,242.0,95.0,39.0,123.0,65.0,598.0,488.0,134.0
32.0,2493.0,120.0,6156.0,74.0,59.0,580.0,62.0,122.0,1297.0,798.0,546.0,1702.0,42.0,63.0,709.0,546.0,1572.0,2029.0,126.0,27.0,41.0,157.0,759.0,55.0,257.0,8.0,93.0,129.0,349.0,169.0,9.0,2131.0,47.0,14.0,273.0,727.0,46.0,555.0,2257.0,15.0,31.0,1326.0,406.0,37.0,371.0,44.0,33.0,788.0,47.0,25.0,544.0,129.0,95.0,35.0,2227.0,21.0,51.0,41.0,58.0,7.0,807.0,397.0,20.0,1731.0,344.0,631.0,439.0,93.0,398.0,281.0,2306.0,30.0,43.0,243.0,122.0,163.0,27.0,68.0,100.0,109.0,41.0,3201.0,3082.0,814.0,824.0,1259.0,139.0,437.0,125.0,1489.0,510.0,238.0,35.0,43.0,427.0,64.0,192.0,291.0,100.0
57.0,2337.0,144.0,1923.0,37.0,75.0,378.0,59.0,124.0,2163.0,2505.0,1294.0,4152.0,54.0,74.0,1080.0,471.0,812.0,1354.0,191.0,28.0,77.0,539.0,743.0,49.0,30.0,8.0,309.0,42.0,573.0,104.0,9.0,2894.0,69.0,14.0,630.0,1831.0,45.0,1303.0,2543.0,15.0,35.0,642.0,135.0,27.0,140.0,50.0,49.0,411.0,122.0,27.0,1148.0,536.0,96.0,49.0,2514.0,88.0,51.0,19.0,53.0,7.0,604.0,737.0,20.0,696.0,465.0,1505.0,106.0,90.0,691.0,339.0,1448.0,30.0,29.0,375.0,310.0,166.0,26.0,245.0,130.0,185.0,39.0,3275.0,6597.0,724.0,807.0,1336.0,57.0,509.0,727.0,420.0,138.0,133.0,19.0,56.0,980.0,62.0,52.0,218.0,90.0
177.0,2225.0,158.0,452.0,32.0,171.0,105.0,50.0,129.0,2978.0,5134.0,2097.0,10184.0,51.0,73.0,1046.0,235.0,479.0,427.0,427.0,40.0,143.0,1275.0,526.0,44.0,14.0,6.0,539.0,49.0,567.0,87.0,9.0,2983.0,192.0,13.0,886.0,3328.0,44.0,2105.0,892.0,14.0,31.0,236.0,59.0,20.0,42.0,71.0,160.0,310.0,431.0,57.0,1686.0,1283.0,77.0,42.0,863.0,331.0,53.0,13.0,51.0,7.0,249.0,965.0,21.0,140.0,344.0,2505.0,23.0,88.0,994.0,365.0,436.0,40.0,21.0,429.0,664.0,165.0,30.0,529.0,126.0,345.0,38.0,1312.0,7349.0,569.0,464.0,630.0,42.0,378.0,1809.0,162.0,20.0,89.0,18.0,65.0,1397.0,60.0,37.0,185.0,96.0
285.0,2320.0,145.0,240.0,53.0,553.0,41.0,52.0,130.0,3348.0,8816.0,2148.0,14264.0,155.0,79.0,569.0,245.0,372.0,103.0,892.0,49.0,221.0,2143.0,435.0,37.0,58.0,7.0,513.0,59.0,258.0,84.0,8.0,2434.0,366.0,13.0,901.0,3585.0,43.0,2156.0,147.0,14.0,26.0,209.0,64.0,17.0,33.0,133.0,413.0,260.0,1084.0,81.0,2601.0,2086.0,57.0,67.0,119.0,658.0,53.0,11.0,43.0,7.0,79.0,928.0,24.0,55.0,154.0,3426.0,7.0,86.0,1307.0,191.0,102.0,58.0,21.0,412.0,916.0,195.0,60.0,785.0,108.0,540.0,37.0,854.0,3194.0,326.0,197.0,196.0,72.0,105.0,2317.0,130.0,5.0,122.0,19.0,59.0,809.0,58.0,40.0,191.0,174.0
315.0,3360.0,120.0,195.0,248.0,1289.0,129.0,67.0,127.0,3114.0,12757.0,1046.0,7788.0,650.0,164.0,186.0,384.0,141.0,49.0,1303.0,38.0,233.0,3039.0,579.0,28.0,258.0,7.0,378.0,67.0,263.0,85.0,7.0,1529.0,480.0,17.0,349.0,2271.0,42.0,1056.0,58.0,14.0,29.0,281.0,90.0,16.0,54.0,343.0,760.0,295.0,2203.0,93.0,6517.0,2137.0,49.0,185.0,30.0,776.0,52.0,10.0,29.0,6.0,206.0,629.0,38.0,57.0,171.0,3841.0,22.0,84.0,1034.0,123.0,177.0,67.0,21.0,697.0,930.0,326.0,171.0,734.0,77.0,652.0,54.0,1240.0,1642.0,208.0,142.0,87.0,183.0,19.0,1405.0,123.0,5.0,369.0,21.0,39.0,205.0,57.0,40.0,283.0,387.0
472.0,7395.0,109.0,176.0,869.0,2155.0,536.0,116.0,125.0,2232.0,8962.0,229.0,2365.0,1633.0,352.0,145.0,622.0,43.0,46.0,507.0,26.0,120.0,3852.0,857.0,23.0,607.0,5.0,415.0,61.0,356.0,113.0,7.0,1377.0,475.0,28.0,51.0,1540.0,40.0,239.0,64.0,13.0,46.0,477.0,106.0,15.0,120.0,712.0,849.0,540.0,3740.0,108.0,14828.0,1038.0,46.0,294.0,37.0,574.0,50.0,22.0,22.0,6.0,682.0,666.0,119.0,127.0,302.0,4440.0,165.0,89.0,596.0,110.0,398.0,68.0,20.0,1592.0,376.0,480.0,481.0,211.0,74.0,829.0,167.0,2047.0,1789.0,204.0,143.0,83.0,402.0,14.0,510.0,118.0,4.0,803.0,21.0,34.0,86.0,55.0,35.0,359.0,615.0
1045.0,14436.0,101.0,167.0,1675.0,2920.0,1283.0,297.0,115.0,1717.0,2692.0,56.0,1016.0,2694.0,546.0,165.0,1026.0,34.0,51.0,116.0,25.0,44.0,4148.0,1083.0,22.0,901.0,5.0,336.0,52.0,231.0,203.0,7.0,2530.0,490.0,40.0,7.0,723.0,35.0,65.0,72.0,13.0,94.0,763.0,99.0,15.0,190.0,1208.0,342.0,618.0,3666.0,106.0,29633.0,221.0,44.0,324.0,46.0,496.0,49.0,113.0,21.0,6.0,1533.0,1284.0,256.0,435.0,526.0,6077.0,630.0,97.0,176.0,105.0,684.0,176.0,23.0,2918.0,75.0,463.0,781.0,35.0,79.0,614.0,421.0,2229.0,1475.0,219.0,108.0,125.0,643.0,9.0,340.0,114.0,4.0,932.0,15.0,50.0,67.0,54.0,32.0,298.0,590.0
1931.0,22072.0,87.0,161.0,1847.0,3033.0,2086.0,561.0,104.0,3077.0,665.0,59.0,830.0,3313.0,563.0,133.0,1181.0,55.0,51.0,63.0,27.0,28.0,3038.0,1088.0,21.0,951.0,4.0,137.0,48.0,52.0,262.0,6.0,5272.0,785.0,36.0,4.0,153.0,35.0,67.0,81.0,13.0,272.0,954.0,59.0,32.0,196.0,1995.0,69.0,522.0,1185.0,93.0,43492.0,47.0,52.0,482.0,55.0,579.0,47.0,337.0,20.0,5.0,2024.0,1955.0,385.0,1084.0,837.0,7041.0,1339.0,87.0,64.0,103.0,693.0,667.0,30.0,5292.0,31.0,269.0,863.0,24.0,86.0,171.0,767.0,1701.0,995.0,316.0,83.0,207.0,692.0,3.0,167.0,111.0,4.0,434.0,14.0,159.0,70.0,52.0,33.0,120.0,451.0
2418.0,26893.0,66.0,156.0,1024.0,2525.0,2137.0,772.0,98.0,6330.0,382.0,71.0,772.0,1892.0,362.0,101.0,487.0,119.0,47.0,55.0,29.0,27.0,1987.0,1263.0,21.0,685.0,6.0,31.0,46.0,18.0,251.0,6.0,7257.0,1289.0,17.0,4.0,54.0,37.0,79.0,76.0,12.0,542.0,1689.0,46.0,172.0,91.0,2325.0,30.0,492.0,1105.0,75.0,37012.0,47.0,162.0,1055.0,50.0,411.0,44.0,445.0,22.0,5.0,1360.0,2183.0,447.0,2146.0,821.0,4715.0,2032.0,77.0,68.0,99.0,191.0,1652.0,34.0,5774.0,28.0,66.0,655.0,24.0,89.0,74.0,857.0,1835.0,887.0,711.0,64.0,202.0,401.0,3.0,38.0,106.0,4.0,91.0,15.0,399.0,102.0,51.0,44.0,54.0,485.0
1578.0,23706.0,51.0,150.0,319.0,1606.0,1039.0,772.0,95.0,8202.0,323.0,63.0,732.0,389.0,90.0,72.0,254.0,187.0,44.0,50.0,73.0,28.0,3160.0,1852.0,20.0,529.0,8.0,18.0,52.0,22.0,298.0,7.0,6093.0,1790.0,11.0,4.0,45.0,35.0,71.0,68.0,12.0,754.0,1845.0,42.0,570.0,36.0,1465.0,28.0,685.0,1682.0,69.0,20996.0,61.0,575.0,1940.0,43.0,268.0,41.0,352.0,29.0,5.0,470.0,1591.0,370.0,3365.0,337.0,1737.0,2055.0,73.0,71.0,95.0,31.0,2718.0,33.0,1864.0,27.0,38.0,248.0,25.0,103.0,52.0,349.0,1278.0,1451.0,1489.0,55.0,121.0,99.0,7.0,21.0,103.0,3.0,20.0,72.0,738.0,239.0,50.0,64.0,134.0,402.0
325.0,15086.0,71.0,146.0,57.0,1422.0,222.0,496.0,93.0,6953.0,297.0,65.0,701.0,40.0,26.0,61.0,210.0,194.0,41.0,47.0,203.0,28.0,6416.0,2017.0,17.0,459.0,18.0,67.0,79.0,35.0,402.0,7.0,6702.0,1422.0,27.0,17.0,43.0,32.0,73.0,63.0,12.0,753.0,572.0,40.0,911.0,38.0,452.0,27.0,643.0,1837.0,71.0,11033.0,56.0,1219.0,2428.0,39.0,433.0,58.0,129.0,36.0,5.0,102.0,485.0,100.0,2957.0,173.0,1603.0,1176.0,73.0,55.0,92.0,16.0,3333.0,30.0,744.0,26.0,76.0,52.0,26.0,186.0,40.0,77.0,962.0,3994.0,3055.0,81.0,73.0,34.0,31.0,122.0,100.0,3.0,16.0,443.0,973.0,601.0,48.0,79.0,638.0,198.0
146.0,14035.0,163.0,146.0,19.0,2514.0,48.0,299.0,90.0,7614.0,282.0,263.0,681.0,8.0,114.0,56.0,199.0,91.0,39.0,45.0,367.0,27.0,8300.0,1508.0,17.0,299.0,133.0,196.0,210.0,39.0,235.0,6.0,2612.0,609.0,136.0,164.0,42.0,31.0,271.0,59.0,11.0,479.0,263.0,39.0,817.0,53.0,117.0,26.0,659.0,1321.0,78.0,4562.0,58.0,1573.0,1589.0,34.0,671.0,222.0,26.0,33.0,5.0,33.0,62.0,25.0,996.0,141.0,3837.0,1433.0,93.0,76.0,90.0,14.0,1910.0,37.0,1027.0,39.0,127.0,25.0,20.0,371.0,34.0,37.0,730.0,9478.0,6639.0,228.0,100.0,29.0,53.0,611.0,97.0,5.0,16.0,1175.0,554.0,905.0,47.0,88.0,1361.0,90.0
257.0,17815.0,288.0,145.0,16.0,5168.0,48.0,226.0,105.0,3050.0,273.0,964.0,671.0,7.0,520.0,66.0,238.0,36.0,39.0,54.0,396.0,23.0,7249.0,879.0,16.0,73.0,735.0,279.0,688.0,39.0,104.0,6.0,1179.0,398.0,378.0,735.0,40.0,30.0,972.0,65.0,11.0,282.0,211.0,39.0,367.0,65.0,190.0,26.0,788.0,1044.0,94.0,2547.0,254.0,1149.0,333.0,42.0,590.0,721.0,14.0,28.0,5.0,45.0,10.0,33.0,1053.0,133.0,9248.0,2367.0,175.0,139.0,88.0,13.0,405.0,119.0,2045.0,187.0,134.0,28.0,13.0,540.0,33.0,35.0,547.0,13431.0,9706.0,496.0,356.0,28.0,51.0,1478.0,95.0,13.0,15.0,1984.0,223.0,666.0,46.0,133.0,1679.0,76.0
346.0,17224.0,326.0,143.0,21.0,7163.0,60.0,194.0,245.0,1413.0,264.0,1986.0,660.0,9.0,1268.0,74.0,447.0,37.0,40.0,166.0,138.0,23.0,8060.0,418.0,16.0,7.0,1816.0,188.0,1622.0,36.0,79.0,12.0,1702.0,967.0,717.0,1784.0,39.0,29.0,1994.0,93.0,11.0,208.0,183.0,48.0,167.0,66.0,406.0,25.0,773.0,1073.0,103.0,2210.0,955.0,698.0,154.0,71.0,296.0,1221.0,23.0,25.0,5.0,37.0,7.0,56.0,1690.0,171.0,13453.0,2780.0,270.0,215.0,86.0,12.0,57.0,373.0,3143.0,758.0,99.0,31.0,4.0,448.0,31.0,34.0,466.0,10302.0,8086.0,695.0,1096.0,27.0,78.0,1978.0,94.0,15.0,16.0,2546.0,116.0,394.0,45.0,466.0,1689.0,128.0
246.0,11303.0,237.0,140.0,75.0,6024.0,55.0,200.0,644.0,2194.0,255.0,2736.0,648.0,10.0,2071.0,72.0,1257.0,50.0,38.0,562.0,52.0,24.0,3330.0,118.0,17.0,1.0,2323.0,54.0,2685.0,31.0,74.0,54.0,2497.0,1845.0,954.0,2818.0,45.0,28.0,2773.0,225.0,11.0,176.0,168.0,206.0,396.0,64.0,692.0,25.0,432.0,668.0,93.0,2061.0,1975.0,946.0,264.0,203.0,148.0,994.0,28.0,22.0,4.0,15.0,8.0,72.0,2044.0,374.0,7423.0,1290.0,290.0,258.0,84.0,12.0,23.0,739.0,1911.0,1806.0,41.0,34.0,0.0,259.0,31.0,33.0,443.0,4880.0,4641.0,515.0,1832.0,26.0,163.0,1301.0,92.0,10.0,38.0,2298.0,50.0,289.0,44.0,1344.0,1050.0,253.0
70.0,5519.0,107.0,132.0,228.0,6712.0,55.0,292.0,982.0,3373.0,248.0,3473.0,633.0,15.0,2123.0,63.0,3000.0,63.0,33.0,1351.0,202.0,24.0,1534.0,42.0,17.0,0.0,1410.0,25.0,3238.0,32.0,72.0,125.0,1930.0,2098.0,536.0,2724.0,68.0,28.0,3665.0,702.0,10.0,183.0,161.0,869.0,733.0,52.0,708.0,25.0,166.0,287.0,78.0,1979.0,2612.0,1719.0,354.0,682.0,46.0,332.0,35.0,19.0,4.0,11.0,8.0,66.0,1575.0,1074.0,2223.0,265.0,241.0,263.0,81.0,22.0,22.0,1052.0,547.0,2840.0,24.0,34.0,4.0,101.0,33.0,32.0,430.0,1887.0,2602.0,285.0,1548.0,26.0,389.0,379.0,89.0,14.0,96.0,2026.0,30.0,174.0,42.0,2474.0,304.0,333.0
14.0,4236.0,47.0,124.0,347.0,2565.0,252.0,366.0,887.0,2647.0,244.0,4486.0,613.0,18.0,1025.0,55.0,2758.0,67.0,33.0,3734.0,574.0,23.0,2298.0,28.0,15.0,0.0,513.0,91.0,2909.0,33.0,75.0,158.0,898.0,1011.0,205.0,1012.0,133.0,27.0,4962.0,1636.0,10.0,276.0,155.0,1753.0,970.0,51.0,208.0,30.0,112.0,173.0,72.0,2099.0,2818.0,2251.0,252.0,1616.0,19.0,75.0,168.0,18.0,4.0,13.0,13.0,28.0,1122.0,2486.0,912.0,30.0,351.0,126.0,79.0,135.0,22.0,871.0,241.0,2744.0,22.0,31.0,52.0,62.0,32.0,30.0,423.0,1284.0,3886.0,211.0,793.0,34.0,844.0,60.0,85.0,33.0,140.0,2007.0,39.0,156.0,41.0,2877.0,85.0,240.0
10.0,5128.0,19.0,120.0,382.0,1184.0,953.0,304.0,431.0,1157.0,241.0,4228.0,601.0,19.0,209.0,48.0,844.0,61.0,34.0,7978.0,837.0,25.0,3448.0,21.0,14.0,6.0,343.0,310.0,1643.0,33.0,112.0,106.0,508.0,475.0,98.0,153.0,221.0,26.0,4673.0,2727.0,14.0,352.0,152.0,1955.0,936.0,85.0,52.0,33.0,116.0,159.0,67.0,3139.0,3595.0,1839.0,76.0,2677.0,23.0,37.0,675.0,17.0,4.0,32.0,14.0,17.0,1118.0,2337.0,732.0,32.0,723.0,30.0,76.0,531.0,23.0,193.0,223.0,1031.0,22.0,28.0,307.0,58.0,33.0,29.0,419.0,1173.0,7944.0,297.0,548.0,78.0,1209.0,6.0,82.0,99.0,85.0,2128.0,79.0,313.0,40.0,2598.0,36.0,104.0
