1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
53.0,48.0,2521.0,13.0,46.0,21.0,49.0,57.0,387.0,54.0,17.0,86.0,50.0,239.0,182.0,125.0,5328.0,37.0,50.0,435.0,19.0,45.0,17.0,282.0,22.0,265.0,8.0,11.0,19.0,73.0,510.0,10.0,11.0,425.0,9.0,18.0,21.0,33.0,94.0,45.0,13.0,41.0,945.0,91.0,45.0,20.0,39.0,77.0,62.0,10.0,12.0,3494.0,67.0,46.0,504.0,14.0,14.0,100.0,314.0,384.0,10.0,0.0,19.0,16.0,80.0,6103.0,22.0,3.0,90.0,14.0,89.0,411.0,123.0,835.0,449.0,69.0,45.0,143.0,0.0,58.0,231.0,87.0,29.0,1363.0,204.0,1244.0,221.0,26.0,298.0,2.0,129.0,13.0,2805.0,32.0,36.0,1896.0,49.0,138.0,27.0,85.0
22.0,197.0,2701.0,12.0,96.0,25.0,56.0,50.0,690.0,35.0,17.0,84.0,48.0,269.0,678.0,85.0,3856.0,30.0,62.0,113.0,19.0,88.0,37.0,270.0,21.0,494.0,4.0,24.0,18.0,45.0,483.0,9.0,5.0,834.0,9.0,35.0,27.0,32.0,92.0,47.0,15.0,23.0,1297.0,135.0,121.0,20.0,38.0,209.0,206.0,11.0,6.0,1757.0,71.0,48.0,127.0,14.0,16.0,148.0,729.0,631.0,9.0,0.0,22.0,16.0,99.0,4120.0,21.0,3.0,87.0,105.0,94.0,313.0,83.0,926.0,978.0,42.0,54.0,144.0,0.0,58.0,69.0,92.0,36.0,934.0,199.0,2926.0,187.0,25.0,459.0,2.0,133.0,13.0,1257.0,26.0,35.0,2754.0,48.0,216.0,27.0,83.0
12.0,594.0,1616.0,13.0,111.0,33.0,72.0,49.0,693.0,31.0,17.0,68.0,49.0,139.0,1333.0,78.0,2315.0,22.0,195.0,15.0,18.0,310.0,35.0,96.0,26.0,584.0,2.0,129.0,20.0,20.0,698.0,9.0,54.0,1475.0,9.0,102.0,84.0,31.0,75.0,46.0,16.0,21.0,992.0,128.0,225.0,19.0,37.0,416.0,384.0,30.0,5.0,1130.0,70.0,50.0,60.0,13.0,16.0,165.0,1153.0,653.0,6.0,0.0,19.0,15.0,63.0,3209.0,21.0,3.0,85.0,344.0,136.0,456.0,130.0,752.0,1847.0,67.0,72.0,62.0,0.0,56.0,78.0,69.0,87.0,852.0,193.0,3798.0,160.0,24.0,495.0,2.0,130.0,5.0,224.0,20.0,59.0,5292.0,46.0,390.0,29.0,80.0
13.0,1356.0,303.0,14.0,88.0,52.0,68.0,50.0,309.0,87.0,21.0,58.0,76.0,70.0,2008.0,90.0,842.0,20.0,855.0,6.0,18.0,687.0,17.0,44.0,60.0,393.0,1.0,375.0,31.0,13.0,1446.0,9.0,270.0,1916.0,9.0,194.0,422.0,30.0,59.0,44.0,15.0,22.0,326.0,63.0,307.0,19.0,38.0,481.0,499.0,100.0,5.0,1031.0,59.0,50.0,30.0,13.0,13.0,168.0,1279.0,324.0,5.0,0.0,12.0,15.0,28.0,1921.0,20.0,3.0,83.0,579.0,414.0,438.0,259.0,524.0,1948.0,136.0,84.0,34.0,1.0,54.0,92.0,72.0,180.0,824.0,188.0,2057.0,127.0,24.0,264.0,2.0,119.0,2.0,63.0,18.0,210.0,3405.0,41.0,455.0,30.0,77.0
13.0,2279.0,28.0,12.0,34.0,49.0,69.0,46.0,127.0,304.0,19.0,86.0,228.0,25.0,2345.0,167.0,384.0,19.0,2050.0,6.0,30.0,1008.0,13.0,38.0,183.0,150.0,0.0,567.0,58.0,11.0,2828.0,10.0,575.0,1055.0,9.0,250.0,1245.0,29.0,59.0,41.0,15.0,19.0,150.0,35.0,265.0,18.0,57.0,254.0,482.0,239.0,5.0,650.0,40.0,48.0,19.0,13.0,9.0,166.0,854.0,318.0,5.0,0.0,9.0,15.0,17.0,633.0,20.0,3.0,81.0,795.0,1123.0,117.0,285.0,721.0,607.0,220.0,145.0,31.0,2.0,53.0,58.0,198.0,206.0,890.0,183.0,889.0,115.0,23.0,77.0,2.0,112.0,2.0,42.0,17.0,421.0,869.0,39.0,170.0,24.0,88.0
15.0,3279.0,20.0,13.0,22.0,28.0,72.0,45.0,131.0,602.0,16.0,115.0,702.0,8.0,1300.0,341.0,316.0,19.0,2863.0,9.0,107.0,1107.0,68.0,31.0,524.0,39.0,1.0,380.0,116.0,11.0,3060.0,12.0,673.0,443.0,8.0,156.0,2213.0,29.0,60.0,41.0,13.0,19.0,151.0,31.0,77.0,18.0,133.0,64.0,554.0,328.0,8.0,176.0,38.0,78.0,20.0,12.0,8.0,156.0,254.0,497.0,4.0,0.0,8.0,18.0,19.0,222.0,19.0,2.0,79.0,974.0,1798.0,19.0,150.0,1051.0,80.0,273.0,419.0,30.0,1.0,53.0,46.0,410.0,136.0,1212.0,179.0,672.0,110.0,22.0,27.0,2.0,109.0,8.0,38.0,17.0,524.0,447.0,38.0,88.0,20.0,199.0
15.0,8376.0,56.0,23.0,37.0,25.0,75.0,46.0,211.0,698.0,15.0,138.0,1731.0,11.0,247.0,370.0,296.0,18.0,2472.0,25.0,245.0,920.0,283.0,23.0,863.0,9.0,1.0,126.0,292.0,11.0,996.0,10.0,594.0,216.0,33.0,30.0,3046.0,28.0,81.0,52.0,7.0,19.0,160.0,30.0,23.0,17.0,298.0,27.0,922.0,226.0,61.0,45.0,39.0,322.0,22.0,22.0,12.0,138.0,135.0,419.0,4.0,1.0,7.0,24.0,45.0,164.0,19.0,2.0,77.0,1353.0,2401.0,8.0,86.0,1242.0,21.0,176.0,1104.0,29.0,1.0,51.0,47.0,479.0,55.0,1867.0,176.0,660.0,107.0,22.0,47.0,2.0,106.0,60.0,51.0,16.0,595.0,557.0,38.0,266.0,19.0,443.0
17.0,20379.0,108.0,29.0,54.0,83.0,77.0,46.0,307.0,618.0,15.0,240.0,3144.0,17.0,29.0,239.0,283.0,18.0,1184.0,97.0,417.0,745.0,583.0,18.0,1025.0,1.0,0.0,46.0,523.0,10.0,398.0,10.0,448.0,79.0,183.0,15.0,2850.0,27.0,192.0,79.0,7.0,21.0,124.0,28.0,20.0,29.0,490.0,30.0,1412.0,345.0,334.0,40.0,58.0,1062.0,26.0,52.0,13.0,107.0,147.0,93.0,4.0,1.0,6.0,20.0,124.0,151.0,18.0,2.0,75.0,2025.0,3157.0,5.0,43.0,1323.0,16.0,50.0,1931.0,28.0,25.0,50.0,68.0,253.0,39.0,2558.0,179.0,756.0,106.0,21.0,216.0,2.0,104.0,198.0,60.0,16.0,660.0,823.0,42.0,630.0,22.0,631.0
11.0,44774.0,125.0,27.0,52.0,299.0,67.0,50.0,384.0,469.0,17.0,448.0,4722.0,8.0,30.0,190.0,273.0,17.0,563.0,324.0,571.0,662.0,682.0,17.0,944.0,0.0,0.0,69.0,851.0,10.0,335.0,9.0,205.0,36.0,395.0,36.0,1347.0,26.0,416.0,140.0,8.0,20.0,112.0,31.0,15.0,152.0,446.0,37.0,1945.0,749.0,928.0,44.0,167.0,2235.0,26.0,113.0,11.0,71.0,127.0,26.0,4.0,0.0,23.0,25.0,255.0,144.0,18.0,2.0,73.0,2647.0,1383.0,6.0,24.0,1578.0,13.0,33.0,1711.0,27.0,162.0,47.0,235.0,63.0,251.0,2265.0,195.0,2011.0,102.0,21.0,563.0,2.0,101.0,386.0,63.0,17.0,375.0,1119.0,45.0,839.0,38.0,439.0
4.0,71107.0,140.0,159.0,54.0,598.0,63.0,64.0,340.0,224.0,16.0,727.0,6271.0,2.0,46.0,112.0,266.0,17.0,326.0,722.0,450.0,466.0,601.0,17.0,435.0,47.0,0.0,124.0,1560.0,7.0,326.0,8.0,51.0,23.0,499.0,56.0,980.0,26.0,696.0,313.0,8.0,25.0,110.0,31.0,13.0,593.0,344.0,34.0,1681.0,1493.0,1584.0,41.0,392.0,2982.0,27.0,285.0,10.0,41.0,97.0,35.0,4.0,6.0,174.0,70.0,343.0,138.0,17.0,5.0,71.0,2562.0,304.0,22.0,27.0,2118.0,14.0,52.0,1125.0,27.0,365.0,46.0,718.0,26.0,1011.0,1349.0,189.0,3861.0,98.0,20.0,905.0,2.0,104.0,453.0,76.0,23.0,82.0,927.0,43.0,594.0,90.0,183.0
2.0,59829.0,136.0,912.0,142.0,694.0,77.0,51.0,147.0,69.0,16.0,917.0,8843.0,2.0,46.0,65.0,272.0,28.0,110.0,1269.0,154.0,169.0,452.0,16.0,98.0,341.0,0.0,136.0,1969.0,7.0,310.0,8.0,20.0,35.0,571.0,75.0,911.0,25.0,838.0,544.0,10.0,39.0,130.0,47.0,17.0,1228.0,481.0,24.0,709.0,2389.0,2021.0,37.0,675.0,2034.0,22.0,518.0,10.0,30.0,57.0,61.0,4.0,66.0,614.0,114.0,246.0,135.0,17.0,43.0,69.0,936.0,167.0,91.0,33.0,2505.0,12.0,70.0,1248.0,26.0,371.0,45.0,1198.0,29.0,2360.0,826.0,167.0,2938.0,95.0,20.0,953.0,2.0,146.0,196.0,104.0,44.0,30.0,488.0,37.0,667.0,283.0,103.0
2.0,31309.0,112.0,2753.0,378.0,614.0,110.0,42.0,92.0,45.0,25.0,712.0,13192.0,3.0,45.0,72.0,307.0,151.0,63.0,2213.0,32.0,42.0,208.0,28.0,24.0,843.0,0.0,95.0,1735.0,5.0,299.0,7.0,36.0,57.0,637.0,88.0,357.0,24.0,564.0,871.0,10.0,25.0,299.0,135.0,16.0,1662.0,459.0,19.0,434.0,2838.0,2525.0,33.0,817.0,481.0,13.0,848.0,5.0,29.0,36.0,76.0,4.0,256.0,1053.0,111.0,362.0,142.0,16.0,250.0,67.0,131.0,204.0,322.0,24.0,2263.0,12.0,87.0,1577.0,25.0,118.0,44.0,1405.0,38.0,5222.0,724.0,160.0,1582.0,93.0,29.0,553.0,1.0,309.0,51.0,127.0,115.0,27.0,349.0,33.0,944.0,586.0,126.0
3.0,14006.0,84.0,5544.0,640.0,465.0,211.0,39.0,86.0,67.0,31.0,301.0,14762.0,4.0,46.0,99.0,387.0,591.0,173.0,3028.0,19.0,26.0,54.0,139.0,22.0,1356.0,0.0,33.0,2610.0,6.0,323.0,7.0,151.0,75.0,352.0,74.0,78.0,24.0,177.0,1579.0,10.0,17.0,781.0,287.0,14.0,1799.0,138.0,18.0,1039.0,1943.0,2706.0,32.0,545.0,81.0,10.0,1557.0,6.0,30.0,22.0,74.0,4.0,569.0,1108.0,48.0,765.0,176.0,18.0,686.0,62.0,28.0,258.0,724.0,20.0,1314.0,15.0,98.0,825.0,25.0,25.0,42.0,1212.0,35.0,12382.0,719.0,217.0,1744.0,101.0,75.0,393.0,1.0,902.0,199.0,133.0,232.0,27.0,311.0,32.0,1448.0,875.0,181.0
12.0,6090.0,72.0,8569.0,564.0,219.0,422.0,42.0,80.0,175.0,28.0,91.0,10705.0,8.0,50.0,141.0,513.0,1225.0,711.0,2574.0,20.0,24.0,30.0,465.0,25.0,1659.0,1.0,11.0,3019.0,31.0,384.0,7.0,571.0,82.0,60.0,63.0,51.0,24.0,51.0,1987.0,10.0,17.0,1258.0,446.0,15.0,1092.0,39.0,18.0,2119.0,454.0,1622.0,52.0,160.0,39.0,8.0,1966.0,4.0,28.0,33.0,57.0,4.0,1039.0,665.0,19.0,1507.0,256.0,45.0,1029.0,60.0,35.0,281.0,1271.0,19.0,852.0,35.0,86.0,212.0,24.0,6.0,41.0,519.0,26.0,17935.0,886.0,429.0,1924.0,214.0,153.0,487.0,2.0,2495.0,595.0,143.0,250.0,28.0,220.0,31.0,1594.0,946.0,191.0
28.0,3677.0,72.0,10403.0,294.0,64.0,706.0,43.0,78.0,592.0,160.0,162.0,4144.0,21.0,57.0,337.0,784.0,1659.0,1759.0,1178.0,24.0,23.0,52.0,754.0,23.0,1099.0,1.0,16.0,1250.0,146.0,470.0,7.0,1375.0,61.0,10.0,94.0,196.0,23.0,140.0,1754.0,9.0,20.0,1531.0,597.0,17.0,597.0,29.0,17.0,2765.0,80.0,308.0,190.0,36.0,39.0,10.0,1733.0,4.0,26.0,50.0,40.0,4.0,1308.0,238.0,14.0,2388.0,383.0,197.0,1038.0,59.0,140.0,267.0,2134.0,18.0,402.0,117.0,75.0,150.0,23.0,11.0,45.0,130.0,21.0,8524.0,1582.0,722.0,1366.0,664.0,205.0,627.0,14.0,5388.0,893.0,188.0,177.0,30.0,270.0,30.0,1145.0,633.0,145.0
27.0,3245.0,77.0,9092.0,91.0,42.0,897.0,39.0,80.0,1398.0,912.0,606.0,2720.0,35.0,69.0,763.0,1415.0,1794.0,2749.0,262.0,17.0,30.0,160.0,832.0,22.0,338.0,1.0,97.0,176.0,366.0,482.0,5.0,2450.0,39.0,7.0,303.0,770.0,22.0,587.0,2681.0,9.0,24.0,1623.0,587.0,19.0,525.0,27.0,17.0,1558.0,59.0,28.0,584.0,124.0,50.0,22.0,2607.0,11.0,26.0,55.0,37.0,3.0,1007.0,432.0,14.0,2786.0,631.0,673.0,595.0,57.0,414.0,280.0,2581.0,18.0,129.0,267.0,108.0,212.0,23.0,70.0,69.0,107.0,20.0,4585.0,3782.0,816.0,1391.0,1427.0,183.0,676.0,144.0,5816.0,597.0,207.0,57.0,33.0,580.0,30.0,681.0,379.0,82.0
53.0,3084.0,87.0,3548.0,26.0,64.0,698.0,33.0,78.0,2504.0,2752.0,1469.0,6425.0,24.0,72.0,1196.0,1510.0,1088.0,2202.0,249.0,15.0,71.0,577.0,920.0,20.0,49.0,1.0,356.0,36.0,616.0,405.0,5.0,3755.0,57.0,7.0,693.0,2016.0,21.0,1452.0,3260.0,5.0,20.0,929.0,189.0,18.0,246.0,27.0,35.0,754.0,134.0,10.0,1328.0,568.0,64.0,36.0,3016.0,84.0,25.0,31.0,36.0,3.0,837.0,821.0,13.0,1915.0,1083.0,1702.0,176.0,56.0,746.0,340.0,1795.0,18.0,82.0,442.0,319.0,278.0,22.0,263.0,118.0,201.0,19.0,5187.0,9659.0,731.0,1575.0,1665.0,68.0,761.0,799.0,2072.0,199.0,108.0,19.0,44.0,1318.0,30.0,141.0,268.0,59.0
179.0,2958.0,102.0,888.0,24.0,172.0,291.0,31.0,73.0,4161.0,5602.0,2620.0,15553.0,22.0,63.0,1323.0,633.0,594.0,723.0,527.0,22.0,150.0,1383.0,745.0,19.0,12.0,0.0,713.0,46.0,636.0,276.0,6.0,3883.0,191.0,9.0,1008.0,4066.0,21.0,2588.0,1382.0,4.0,14.0,329.0,41.0,14.0,53.0,42.0,155.0,578.0,465.0,23.0,2179.0,1433.0,61.0,35.0,1247.0,349.0,24.0,16.0,38.0,3.0,527.0,1142.0,15.0,446.0,921.0,3114.0,39.0,54.0,1152.0,420.0,717.0,28.0,60.0,559.0,711.0,309.0,26.0,566.0,131.0,402.0,19.0,2426.0,13604.0,589.0,1282.0,921.0,27.0,721.0,1994.0,526.0,31.0,64.0,19.0,70.0,2539.0,31.0,47.0,204.0,65.0
301.0,3028.0,99.0,443.0,56.0,587.0,82.0,35.0,71.0,5334.0,9780.0,3359.0,22255.0,144.0,81.0,882.0,541.0,522.0,144.0,1130.0,21.0,228.0,2516.0,518.0,17.0,50.0,0.0,791.0,54.0,309.0,243.0,6.0,3786.0,378.0,11.0,1185.0,5248.0,20.0,3178.0,223.0,4.0,11.0,205.0,39.0,11.0,24.0,112.0,431.0,514.0,1254.0,48.0,3089.0,2561.0,42.0,63.0,172.0,746.0,24.0,10.0,42.0,2.0,144.0,1206.0,16.0,76.0,373.0,4651.0,11.0,52.0,1649.0,233.0,143.0,45.0,52.0,485.0,1026.0,328.0,59.0,856.0,107.0,656.0,18.0,1239.0,6893.0,353.0,691.0,305.0,51.0,305.0,2807.0,301.0,4.0,118.0,28.0,94.0,2433.0,30.0,42.0,203.0,150.0
338.0,4104.0,82.0,329.0,262.0,1393.0,152.0,51.0,69.0,5709.0,15302.0,2666.0,14680.0,688.0,184.0,278.0,733.0,242.0,44.0,1763.0,19.0,260.0,4489.0,713.0,16.0,266.0,0.0,593.0,61.0,305.0,236.0,5.0,3626.0,522.0,15.0,666.0,3187.0,20.0,2212.0,66.0,4.0,17.0,284.0,75.0,9.0,44.0,344.0,815.0,632.0,3230.0,72.0,7410.0,3078.0,33.0,191.0,29.0,986.0,23.0,7.0,26.0,2.0,223.0,834.0,34.0,58.0,349.0,5956.0,21.0,51.0,1490.0,138.0,182.0,47.0,49.0,761.0,1206.0,461.0,180.0,849.0,55.0,772.0,36.0,1574.0,2757.0,189.0,434.0,110.0,171.0,73.0,2415.0,268.0,2.0,412.0,31.0,47.0,713.0,27.0,36.0,321.0,406.0
512.0,8783.0,74.0,265.0,945.0,2467.0,592.0,102.0,70.0,4969.0,13364.0,699.0,5210.0,1753.0,401.0,157.0,1136.0,50.0,34.0,831.0,17.0,173.0,6518.0,1045.0,15.0,649.0,0.0,518.0,61.0,485.0,260.0,4.0,2555.0,556.0,26.0,99.0,2123.0,19.0,548.0,73.0,4.0,35.0,553.0,100.0,8.0,112.0,747.0,963.0,1863.0,8061.0,87.0,17223.0,1983.0,30.0,308.0,38.0,831.0,23.0,21.0,16.0,2.0,771.0,766.0,121.0,132.0,522.0,8034.0,170.0,59.0,1083.0,120.0,417.0,39.0,48.0,1885.0,684.0,702.0,516.0,301.0,40.0,1082.0,155.0,2622.0,2501.0,162.0,401.0,84.0,421.0,42.0,1130.0,253.0,2.0,1014.0,28.0,24.0,324.0,26.0,26.0,440.0,761.0
1129.0,17665.0,69.0,243.0,1929.0,3812.0,1455.0,294.0,70.0,3186.0,4738.0,141.0,1981.0,2972.0,691.0,168.0,2015.0,22.0,36.0,219.0,15.0,63.0,6907.0,1239.0,15.0,971.0,0.0,456.0,53.0,408.0,354.0,4.0,3510.0,629.0,51.0,7.0,1226.0,19.0,98.0,88.0,3.0,86.0,1026.0,94.0,8.0,194.0,1297.0,453.0,3634.0,11336.0,90.0,38417.0,464.0,28.0,345.0,46.0,680.0,23.0,119.0,15.0,1.0,1995.0,1500.0,271.0,455.0,849.0,12065.0,671.0,70.0,665.0,113.0,711.0,155.0,46.0,4302.0,114.0,982.0,852.0,54.0,46.0,1070.0,428.0,3195.0,2188.0,179.0,368.0,134.0,710.0,36.0,510.0,244.0,2.0,1484.0,15.0,40.0,261.0,25.0,28.0,387.0,838.0
2102.0,27164.0,61.0,232.0,2419.0,4123.0,2582.0,599.0,66.0,4135.0,1185.0,106.0,1482.0,4078.0,886.0,145.0,2387.0,42.0,42.0,118.0,11.0,27.0,5792.0,1320.0,14.0,1073.0,0.0,227.0,36.0,82.0,416.0,4.0,8378.0,1013.0,75.0,2.0,411.0,18.0,77.0,111.0,3.0,279.0,1281.0,43.0,25.0,244.0,2178.0,88.0,2722.0,4562.0,79.0,65225.0,58.0,39.0,517.0,52.0,721.0,22.0,363.0,15.0,1.0,3050.0,2353.0,429.0,1170.0,1462.0,13991.0,1433.0,57.0,176.0,108.0,734.0,699.0,55.0,10007.0,21.0,1225.0,1017.0,33.0,57.0,394.0,815.0,2402.0,1486.0,285.0,357.0,246.0,854.0,25.0,277.0,238.0,2.0,975.0,13.0,161.0,247.0,24.0,43.0,166.0,639.0
2851.0,35066.0,49.0,224.0,1713.0,4088.0,3100.0,889.0,62.0,9533.0,629.0,124.0,1376.0,3280.0,686.0,110.0,1000.0,110.0,45.0,102.0,17.0,20.0,3531.0,1574.0,14.0,886.0,0.0,53.0,24.0,14.0,410.0,4.0,12140.0,1663.0,30.0,3.0,127.0,18.0,98.0,128.0,3.0,586.0,2499.0,25.0,176.0,160.0,2740.0,20.0,1340.0,2069.0,61.0,57666.0,43.0,158.0,1134.0,52.0,603.0,21.0,503.0,14.0,1.0,2201.0,2632.0,582.0,2626.0,1674.0,10216.0,2204.0,47.0,103.0,105.0,228.0,1766.0,75.0,14374.0,16.0,487.0,939.0,35.0,65.0,121.0,962.0,2390.0,1231.0,722.0,332.0,259.0,583.0,21.0,67.0,233.0,2.0,207.0,17.0,430.0,288.0,24.0,66.0,62.0,562.0
2518.0,35876.0,39.0,217.0,568.0,3714.0,2004.0,959.0,58.0,13209.0,495.0,132.0,1306.0,912.0,278.0,74.0,518.0,190.0,45.0,95.0,69.0,23.0,4270.0,2104.0,13.0,713.0,3.0,26.0,26.0,18.0,540.0,4.0,10325.0,2821.0,8.0,5.0,87.0,17.0,108.0,129.0,3.0,876.0,3218.0,21.0,617.0,42.0,2161.0,15.0,1544.0,2961.0,53.0,30607.0,67.0,610.0,2107.0,49.0,427.0,20.0,484.0,18.0,1.0,755.0,2315.0,573.0,6214.0,712.0,3972.0,2355.0,45.0,112.0,102.0,40.0,3021.0,88.0,6327.0,16.0,171.0,433.0,28.0,83.0,73.0,453.0,1782.0,1800.0,1583.0,306.0,146.0,164.0,26.0,21.0,230.0,2.0,31.0,83.0,803.0,527.0,23.0,85.0,135.0,496.0
713.0,23280.0,59.0,210.0,130.0,2504.0,484.0,645.0,54.0,11354.0,419.0,138.0,1250.0,116.0,71.0,55.0,423.0,240.0,45.0,90.0,207.0,27.0,9702.0,2398.0,11.0,633.0,17.0,88.0,61.0,38.0,874.0,5.0,12245.0,2874.0,23.0,19.0,81.0,17.0,114.0,110.0,3.0,947.0,1208.0,20.0,1057.0,26.0,1042.0,14.0,1753.0,4247.0,52.0,13634.0,80.0,1346.0,2858.0,43.0,498.0,39.0,302.0,25.0,1.0,181.0,843.0,176.0,9926.0,351.0,2613.0,1459.0,44.0,109.0,99.0,12.0,4421.0,86.0,2217.0,17.0,171.0,96.0,16.0,175.0,56.0,87.0,1438.0,4710.0,3813.0,331.0,80.0,29.0,52.0,125.0,226.0,3.0,18.0,484.0,1188.0,1365.0,22.0,84.0,701.0,263.0
218.0,18404.0,163.0,205.0,22.0,3404.0,77.0,391.0,53.0,13479.0,391.0,338.0,1212.0,10.0,141.0,42.0,393.0,158.0,45.0,87.0,394.0,27.0,13477.0,1989.0,11.0,436.0,147.0,253.0,221.0,51.0,787.0,4.0,7076.0,1182.0,144.0,177.0,76.0,16.0,314.0,77.0,3.0,633.0,415.0,18.0,1110.0,37.0,238.0,14.0,1264.0,2559.0,54.0,5756.0,87.0,1865.0,2526.0,29.0,786.0,219.0,56.0,24.0,1.0,45.0,125.0,29.0,4086.0,277.0,6074.0,1603.0,58.0,104.0,96.0,6.0,4153.0,87.0,1659.0,31.0,216.0,23.0,9.0,395.0,43.0,19.0,1157.0,11910.0,9839.0,515.0,109.0,13.0,85.0,662.0,215.0,4.0,23.0,1288.0,864.0,2138.0,22.0,80.0,1617.0,87.0
303.0,23452.0,306.0,200.0,9.0,8191.0,61.0,281.0,71.0,7786.0,374.0,1086.0,1188.0,10.0,581.0,47.0,432.0,40.0,45.0,96.0,460.0,19.0,11825.0,1144.0,11.0,142.0,803.0,413.0,750.0,51.0,338.0,5.0,2530.0,582.0,414.0,798.0,73.0,16.0,1063.0,65.0,3.0,379.0,280.0,18.0,666.0,43.0,231.0,12.0,1323.0,1860.0,60.0,3348.0,288.0,1516.0,720.0,27.0,827.0,778.0,6.0,21.0,1.0,48.0,12.0,26.0,1925.0,253.0,14515.0,2673.0,143.0,169.0,93.0,6.0,1303.0,172.0,3444.0,190.0,218.0,18.0,6.0,656.0,42.0,14.0,854.0,18665.0,12786.0,950.0,392.0,13.0,101.0,1715.0,208.0,6.0,21.0,2314.0,304.0,1785.0,21.0,130.0,2008.0,60.0
397.0,24796.0,356.0,196.0,16.0,12040.0,84.0,216.0,224.0,2863.0,362.0,2399.0,1164.0,16.0,1444.0,56.0,681.0,24.0,48.0,216.0,203.0,16.0,14028.0,583.0,10.0,16.0,1998.0,316.0,1806.0,49.0,235.0,14.0,2540.0,1350.0,792.0,1970.0,70.0,16.0,2361.0,93.0,3.0,267.0,244.0,29.0,239.0,46.0,459.0,13.0,1541.0,2192.0,69.0,2917.0,1035.0,909.0,224.0,59.0,532.0,1448.0,4.0,17.0,1.0,40.0,5.0,61.0,2957.0,294.0,21446.0,3504.0,256.0,262.0,91.0,5.0,222.0,462.0,6736.0,812.0,191.0,19.0,4.0,578.0,35.0,14.0,711.0,17022.0,10419.0,1250.0,1281.0,14.0,128.0,2709.0,204.0,7.0,19.0,3254.0,144.0,1004.0,21.0,508.0,2147.0,124.0
315.0,16967.0,289.0,191.0,77.0,10340.0,94.0,217.0,668.0,3175.0,351.0,4558.0,1131.0,15.0,2600.0,60.0,1843.0,34.0,44.0,644.0,58.0,17.0,8105.0,184.0,10.0,1.0,2811.0,99.0,3210.0,35.0,217.0,58.0,4169.0,3287.0,1175.0,3422.0,73.0,15.0,4475.0,252.0,3.0,203.0,220.0,201.0,431.0,49.0,787.0,12.0,1260.0,1878.0,67.0,2766.0,2245.0,1069.0,310.0,220.0,281.0,1485.0,9.0,13.0,1.0,18.0,4.0,86.0,4540.0,541.0,14336.0,2212.0,283.0,379.0,89.0,5.0,68.0,1021.0,6244.0,1985.0,127.0,20.0,1.0,310.0,34.0,14.0,666.0,7920.0,7352.0,1062.0,2516.0,15.0,208.0,2154.0,197.0,7.0,43.0,2890.0,55.0,742.0,20.0,1485.0,1606.0,287.0
111.0,8403.0,175.0,186.0,244.0,12401.0,100.0,333.0,1106.0,5331.0,340.0,7768.0,1106.0,16.0,3369.0,54.0,4821.0,44.0,34.0,1479.0,207.0,17.0,3029.0,52.0,10.0,0.0,2421.0,34.0,4466.0,28.0,208.0,135.0,3756.0,4446.0,850.0,4681.0,99.0,15.0,7847.0,779.0,3.0,202.0,211.0,920.0,817.0,42.0,894.0,14.0,636.0,913.0,56.0,2674.0,3602.0,1956.0,403.0,749.0,131.0,694.0,24.0,11.0,1.0,9.0,5.0,79.0,2866.0,1663.0,5065.0,643.0,232.0,608.0,86.0,17.0,59.0,2048.0,2044.0,3366.0,95.0,19.0,4.0,107.0,34.0,13.0,645.0,2986.0,4201.0,682.0,2896.0,15.0,465.0,680.0,188.0,17.0,107.0,2802.0,23.0,486.0,20.0,2849.0,523.0,445.0
19.0,5699.0,73.0,179.0,373.0,7170.0,303.0,455.0,1155.0,4639.0,331.0,9058.0,1081.0,20.0,2712.0,45.0,5815.0,45.0,34.0,4389.0,601.0,17.0,3316.0,35.0,9.0,0.0,1135.0,102.0,4883.0,24.0,205.0,187.0,2068.0,2601.0,290.0,3987.0,172.0,14.0,9553.0,1835.0,3.0,320.0,199.0,1883.0,1143.0,40.0,381.0,20.0,375.0,560.0,50.0,2779.0,5304.0,2620.0,320.0,1804.0,31.0,139.0,171.0,12.0,1.0,12.0,15.0,31.0,1954.0,4506.0,1875.0,92.0,352.0,588.0,84.0,140.0,60.0,2640.0,826.0,4152.0,89.0,18.0,56.0,41.0,32.0,14.0,631.0,1847.0,5006.0,519.0,1844.0,21.0,1053.0,109.0,179.0,49.0,181.0,3278.0,29.0,405.0,19.0,4054.0,102.0,349.0
