1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
9.0,118.0,2348.0,0.0,47.0,3.0,60.0,18.0,441.0,8.0,3.0,22.0,16.0,186.0,464.0,34.0,1424.0,9.0,25.0,98.0,2.0,40.0,16.0,173.0,1.0,312.0,0.0,9.0,3.0,22.0,53.0,0.0,1.0,565.0,1.0,12.0,4.0,4.0,24.0,16.0,2.0,0.0,886.0,66.0,63.0,0.0,12.0,103.0,106.0,0.0,0.0,1338.0,22.0,16.0,83.0,0.0,0.0,100.0,504.0,426.0,1.0,0.0,0.0,0.0,54.0,2176.0,3.0,0.0,23.0,70.0,26.0,214.0,65.0,591.0,669.0,11.0,11.0,74.0,0.0,6.0,39.0,35.0,22.0,385.0,37.0,1322.0,19.0,5.0,316.0,0.0,2.0,0.0,1068.0,0.0,5.0,1063.0,8.0,122.0,3.0,27.0
3.0,399.0,1340.0,1.0,72.0,10.0,76.0,18.0,444.0,3.0,4.0,23.0,16.0,81.0,917.0,23.0,875.0,3.0,114.0,11.0,2.0,192.0,16.0,57.0,3.0,384.0,0.0,76.0,3.0,4.0,270.0,0.0,25.0,1008.0,1.0,63.0,40.0,4.0,24.0,15.0,2.0,0.0,705.0,65.0,146.0,0.0,11.0,263.0,246.0,8.0,0.0,785.0,21.0,17.0,34.0,0.0,1.0,66.0,813.0,434.0,0.0,0.0,0.0,0.0,30.0,1409.0,2.0,0.0,22.0,232.0,49.0,313.0,98.0,479.0,1272.0,19.0,20.0,21.0,0.0,10.0,45.0,14.0,54.0,341.0,36.0,1383.0,6.0,4.0,361.0,0.0,2.0,0.0,170.0,0.0,22.0,1372.0,7.0,254.0,2.0,26.0
1.0,936.0,244.0,2.0,85.0,23.0,72.0,17.0,176.0,29.0,6.0,21.0,28.0,21.0,1385.0,27.0,219.0,2.0,571.0,1.0,2.0,459.0,6.0,17.0,19.0,264.0,0.0,245.0,7.0,0.0,703.0,0.0,172.0,1345.0,1.0,140.0,275.0,3.0,22.0,15.0,2.0,1.0,198.0,29.0,213.0,0.0,11.0,320.0,326.0,55.0,0.0,682.0,22.0,18.0,13.0,0.0,1.0,43.0,944.0,208.0,0.0,0.0,0.0,0.0,9.0,861.0,2.0,0.0,22.0,392.0,236.0,317.0,175.0,356.0,1341.0,71.0,33.0,2.0,0.0,11.0,57.0,18.0,111.0,331.0,35.0,924.0,2.0,4.0,223.0,0.0,3.0,0.0,33.0,0.0,127.0,786.0,5.0,302.0,2.0,22.0
4.0,1661.0,53.0,1.0,33.0,20.0,44.0,17.0,48.0,182.0,5.0,11.0,132.0,4.0,1617.0,78.0,36.0,2.0,1404.0,0.0,11.0,683.0,1.0,7.0,108.0,98.0,0.0,379.0,22.0,0.0,1113.0,1.0,389.0,855.0,1.0,190.0,852.0,3.0,12.0,15.0,1.0,2.0,66.0,12.0,184.0,0.0,15.0,163.0,322.0,154.0,0.0,415.0,21.0,17.0,6.0,0.0,0.0,38.0,745.0,217.0,0.0,0.0,0.0,1.0,4.0,207.0,2.0,0.0,21.0,544.0,731.0,99.0,189.0,505.0,411.0,149.0,79.0,1.0,0.0,7.0,39.0,105.0,135.0,385.0,34.0,536.0,2.0,4.0,84.0,0.0,2.0,0.0,16.0,0.0,273.0,147.0,5.0,102.0,3.0,30.0
7.0,2280.0,93.0,3.0,15.0,8.0,25.0,16.0,45.0,400.0,3.0,3.0,469.0,0.0,898.0,214.0,17.0,2.0,2003.0,0.0,63.0,756.0,26.0,3.0,347.0,24.0,0.0,247.0,54.0,0.0,910.0,3.0,454.0,374.0,1.0,121.0,1522.0,3.0,4.0,14.0,0.0,1.0,71.0,9.0,49.0,0.0,51.0,31.0,384.0,207.0,2.0,101.0,11.0,35.0,3.0,0.0,0.0,35.0,227.0,383.0,0.0,0.0,0.0,5.0,3.0,24.0,2.0,0.0,21.0,667.0,1200.0,11.0,85.0,778.0,47.0,197.0,272.0,0.0,0.0,9.0,25.0,264.0,87.0,614.0,33.0,387.0,2.0,4.0,20.0,0.0,2.0,3.0,7.0,0.0,348.0,93.0,5.0,35.0,2.0,104.0
6.0,3627.0,124.0,9.0,15.0,3.0,20.0,16.0,103.0,467.0,2.0,13.0,1186.0,0.0,172.0,276.0,16.0,2.0,1830.0,2.0,156.0,636.0,175.0,2.0,585.0,5.0,0.0,79.0,178.0,0.0,221.0,2.0,393.0,195.0,19.0,31.0,2095.0,3.0,14.0,18.0,0.0,0.0,81.0,7.0,15.0,0.0,168.0,7.0,648.0,124.0,35.0,11.0,2.0,202.0,4.0,5.0,0.0,25.0,82.0,411.0,0.0,0.0,0.0,7.0,13.0,6.0,2.0,0.0,20.0,928.0,1419.0,1.0,27.0,892.0,5.0,128.0,758.0,0.0,0.0,10.0,18.0,321.0,33.0,1014.0,34.0,302.0,2.0,4.0,28.0,0.0,2.0,30.0,24.0,0.0,402.0,208.0,5.0,160.0,2.0,280.0
1.0,6221.0,149.0,15.0,15.0,27.0,21.0,16.0,181.0,412.0,4.0,89.0,2172.0,0.0,35.0,172.0,15.0,2.0,859.0,36.0,277.0,542.0,393.0,2.0,702.0,1.0,0.0,25.0,342.0,0.0,49.0,0.0,303.0,93.0,122.0,30.0,1957.0,3.0,89.0,35.0,0.0,1.0,63.0,9.0,10.0,9.0,308.0,10.0,989.0,222.0,218.0,2.0,11.0,722.0,8.0,22.0,0.0,16.0,104.0,118.0,0.0,0.0,0.0,4.0,63.0,5.0,2.0,0.0,20.0,1395.0,1319.0,0.0,9.0,993.0,1.0,37.0,1424.0,0.0,9.0,11.0,26.0,164.0,23.0,1234.0,39.0,294.0,3.0,4.0,146.0,0.0,2.0,115.0,65.0,0.0,456.0,397.0,7.0,424.0,3.0,411.0
0.0,13933.0,152.0,13.0,20.0,180.0,25.0,20.0,242.0,316.0,4.0,263.0,3244.0,0.0,44.0,153.0,15.0,2.0,383.0,190.0,387.0,549.0,458.0,2.0,646.0,0.0,0.0,34.0,571.0,0.0,28.0,0.0,142.0,39.0,266.0,50.0,919.0,3.0,264.0,69.0,0.0,2.0,50.0,9.0,4.0,94.0,290.0,15.0,1364.0,523.0,623.0,2.0,84.0,1544.0,6.0,59.0,0.0,16.0,122.0,18.0,0.0,0.0,11.0,5.0,160.0,5.0,2.0,0.0,19.0,1864.0,520.0,0.0,3.0,1145.0,0.0,34.0,1432.0,0.0,83.0,10.0,138.0,33.0,167.0,897.0,50.0,591.0,2.0,4.0,387.0,0.0,2.0,250.0,98.0,0.0,275.0,549.0,13.0,576.0,10.0,274.0
0.0,30380.0,146.0,104.0,24.0,399.0,20.0,36.0,212.0,149.0,4.0,475.0,3898.0,0.0,57.0,116.0,14.0,2.0,215.0,468.0,305.0,347.0,397.0,2.0,293.0,33.0,0.0,68.0,1069.0,0.0,16.0,0.0,33.0,13.0,337.0,54.0,670.0,3.0,476.0,191.0,0.0,10.0,42.0,7.0,2.0,398.0,228.0,12.0,1223.0,1052.0,1084.0,2.0,254.0,2122.0,1.0,180.0,0.0,13.0,87.0,16.0,0.0,3.0,116.0,30.0,212.0,5.0,2.0,0.0,19.0,1862.0,98.0,2.0,3.0,1504.0,1.0,53.0,856.0,0.0,238.0,9.0,468.0,6.0,690.0,443.0,49.0,884.0,2.0,6.0,619.0,0.0,5.0,308.0,109.0,3.0,51.0,446.0,14.0,421.0,45.0,99.0
0.0,31772.0,105.0,662.0,75.0,465.0,7.0,30.0,76.0,41.0,5.0,586.0,3890.0,0.0,59.0,50.0,14.0,10.0,77.0,862.0,105.0,116.0,306.0,3.0,61.0,236.0,0.0,85.0,1368.0,0.0,20.0,0.0,7.0,4.0,392.0,39.0,622.0,3.0,588.0,355.0,0.0,25.0,48.0,17.0,3.0,840.0,324.0,5.0,592.0,1681.0,1404.0,2.0,465.0,1566.0,0.0,340.0,0.0,9.0,43.0,37.0,0.0,35.0,419.0,61.0,138.0,4.0,2.0,20.0,18.0,743.0,61.0,35.0,2.0,1796.0,1.0,59.0,814.0,0.0,253.0,6.0,798.0,9.0,1615.0,289.0,36.0,689.0,1.0,6.0,655.0,0.0,31.0,135.0,112.0,15.0,11.0,182.0,9.0,471.0,181.0,43.0
0.0,17812.0,57.0,1965.0,242.0,403.0,13.0,16.0,40.0,13.0,12.0,395.0,4179.0,1.0,55.0,45.0,34.0,95.0,26.0,1471.0,19.0,22.0,142.0,13.0,15.0,583.0,0.0,61.0,1217.0,0.0,30.0,0.0,16.0,6.0,448.0,25.0,243.0,3.0,397.0,584.0,0.0,17.0,159.0,80.0,8.0,1143.0,325.0,3.0,323.0,2048.0,1892.0,2.0,579.0,379.0,0.0,570.0,0.0,8.0,20.0,59.0,0.0,161.0,730.0,58.0,234.0,6.0,2.0,156.0,18.0,105.0,81.0,189.0,3.0,1579.0,0.0,48.0,917.0,0.0,83.0,5.0,953.0,14.0,2965.0,261.0,31.0,529.0,1.0,10.0,409.0,0.0,147.0,34.0,114.0,63.0,7.0,96.0,7.0,646.0,401.0,62.0
0.0,7728.0,28.0,3856.0,437.0,311.0,85.0,14.0,34.0,24.0,17.0,111.0,4635.0,3.0,37.0,57.0,103.0,400.0,97.0,1783.0,13.0,8.0,33.0,92.0,17.0,934.0,0.0,20.0,1843.0,0.0,53.0,0.0,96.0,16.0,268.0,19.0,44.0,3.0,114.0,1079.0,0.0,4.0,492.0,184.0,12.0,1256.0,108.0,2.0,712.0,1527.0,2348.0,2.0,386.0,49.0,0.0,1068.0,0.0,8.0,8.0,55.0,0.0,383.0,826.0,22.0,535.0,25.0,2.0,451.0,17.0,24.0,79.0,464.0,2.0,936.0,1.0,29.0,600.0,0.0,22.0,4.0,840.0,11.0,4300.0,270.0,62.0,617.0,9.0,41.0,289.0,0.0,547.0,132.0,94.0,162.0,6.0,75.0,5.0,1040.0,618.0,99.0
1.0,3106.0,17.0,5558.0,401.0,149.0,254.0,13.0,28.0,104.0,15.0,21.0,3865.0,7.0,20.0,83.0,184.0,839.0,478.0,1238.0,12.0,7.0,7.0,311.0,17.0,1135.0,0.0,3.0,2161.0,10.0,102.0,0.0,387.0,26.0,44.0,15.0,22.0,3.0,25.0,1379.0,0.0,1.0,825.0,298.0,9.0,799.0,20.0,2.0,1302.0,417.0,1340.0,15.0,105.0,18.0,0.0,1367.0,0.0,8.0,9.0,39.0,0.0,714.0,592.0,4.0,1063.0,89.0,15.0,703.0,17.0,29.0,58.0,858.0,3.0,576.0,9.0,20.0,115.0,0.0,6.0,4.0,366.0,6.0,3880.0,400.0,211.0,672.0,88.0,93.0,352.0,0.0,1346.0,407.0,71.0,209.0,6.0,17.0,4.0,1347.0,665.0,108.0
3.0,1666.0,16.0,5099.0,227.0,41.0,465.0,11.0,25.0,396.0,105.0,81.0,1534.0,12.0,16.0,222.0,267.0,1141.0,1243.0,491.0,6.0,6.0,18.0,498.0,14.0,750.0,0.0,7.0,973.0,79.0,170.0,0.0,944.0,23.0,3.0,41.0,123.0,3.0,85.0,1230.0,0.0,0.0,976.0,407.0,4.0,418.0,9.0,2.0,1313.0,70.0,242.0,113.0,18.0,28.0,0.0,1219.0,0.0,8.0,10.0,20.0,0.0,909.0,197.0,1.0,1691.0,169.0,117.0,718.0,16.0,104.0,40.0,1471.0,4.0,182.0,60.0,16.0,59.0,0.0,1.0,9.0,79.0,4.0,1791.0,879.0,423.0,695.0,403.0,134.0,419.0,5.0,2039.0,614.0,90.0,137.0,4.0,56.0,3.0,1117.0,444.0,81.0
6.0,1413.0,18.0,2529.0,80.0,13.0,579.0,6.0,24.0,955.0,662.0,393.0,1283.0,9.0,20.0,512.0,417.0,1255.0,2081.0,93.0,3.0,8.0,99.0,544.0,13.0,237.0,0.0,59.0,165.0,241.0,171.0,0.0,1691.0,15.0,1.0,188.0,518.0,3.0,396.0,1851.0,0.0,0.0,859.0,417.0,2.0,373.0,8.0,2.0,838.0,54.0,37.0,392.0,78.0,52.0,2.0,1842.0,4.0,7.0,6.0,13.0,0.0,739.0,297.0,2.0,2056.0,254.0,453.0,422.0,16.0,290.0,58.0,1784.0,6.0,41.0,171.0,45.0,83.0,0.0,26.0,24.0,55.0,3.0,1309.0,1948.0,491.0,751.0,986.0,122.0,423.0,92.0,1492.0,413.0,113.0,42.0,5.0,281.0,4.0,569.0,254.0,39.0
27.0,1333.0,19.0,641.0,22.0,23.0,387.0,6.0,27.0,1703.0,1965.0,997.0,2730.0,5.0,24.0,818.0,457.0,799.0,1912.0,139.0,2.0,30.0,391.0,591.0,10.0,34.0,0.0,240.0,23.0,420.0,74.0,0.0,2588.0,24.0,1.0,468.0,1359.0,2.0,1000.0,2169.0,0.0,0.0,385.0,151.0,2.0,212.0,4.0,12.0,512.0,111.0,58.0,932.0,388.0,62.0,10.0,2160.0,52.0,6.0,2.0,9.0,0.0,682.0,571.0,4.0,1531.0,405.0,1171.0,133.0,15.0,487.0,107.0,1239.0,10.0,27.0,302.0,193.0,91.0,0.0,167.0,57.0,133.0,3.0,1719.0,4678.0,436.0,794.0,1295.0,48.0,434.0,546.0,474.0,142.0,52.0,5.0,14.0,694.0,4.0,90.0,179.0,19.0
114.0,1298.0,23.0,101.0,14.0,104.0,107.0,5.0,30.0,2597.0,3855.0,1872.0,5760.0,7.0,18.0,967.0,157.0,416.0,635.0,309.0,3.0,81.0,948.0,478.0,4.0,3.0,0.0,509.0,17.0,427.0,16.0,0.0,2518.0,105.0,1.0,690.0,2630.0,2.0,1873.0,981.0,0.0,0.0,98.0,23.0,2.0,48.0,8.0,86.0,374.0,321.0,80.0,1656.0,990.0,48.0,9.0,972.0,229.0,6.0,0.0,4.0,0.0,407.0,836.0,4.0,419.0,448.0,2157.0,27.0,15.0,710.0,122.0,490.0,13.0,18.0,380.0,475.0,88.0,1.0,385.0,77.0,278.0,3.0,888.0,8620.0,334.0,611.0,740.0,10.0,379.0,1374.0,65.0,22.0,22.0,1.0,34.0,1049.0,4.0,6.0,143.0,22.0
189.0,1373.0,26.0,46.0,27.0,396.0,19.0,5.0,27.0,2526.0,5566.0,2565.0,10703.0,92.0,17.0,767.0,143.0,370.0,107.0,494.0,3.0,133.0,1696.0,350.0,1.0,25.0,0.0,637.0,21.0,199.0,7.0,0.0,1850.0,243.0,1.0,863.0,3306.0,2.0,2567.0,173.0,0.0,0.0,81.0,10.0,2.0,7.0,41.0,286.0,291.0,800.0,97.0,2274.0,1865.0,19.0,28.0,164.0,509.0,6.0,0.0,3.0,0.0,98.0,950.0,3.0,68.0,147.0,3230.0,5.0,15.0,987.0,50.0,91.0,10.0,10.0,322.0,698.0,98.0,16.0,589.0,89.0,441.0,3.0,423.0,4519.0,166.0,320.0,190.0,14.0,151.0,1978.0,10.0,1.0,59.0,2.0,66.0,858.0,4.0,2.0,140.0,80.0
218.0,1790.0,22.0,22.0,171.0,954.0,79.0,16.0,22.0,1858.0,5211.0,1713.0,7234.0,471.0,83.0,243.0,289.0,211.0,20.0,483.0,2.0,157.0,2591.0,497.0,1.0,170.0,0.0,456.0,20.0,207.0,9.0,0.0,1316.0,325.0,1.0,648.0,2179.0,2.0,1717.0,28.0,0.0,1.0,154.0,27.0,2.0,14.0,198.0,556.0,283.0,1570.0,101.0,3600.0,2557.0,11.0,115.0,21.0,690.0,6.0,0.0,3.0,0.0,150.0,662.0,13.0,52.0,118.0,3884.0,15.0,14.0,958.0,21.0,134.0,6.0,11.0,516.0,869.0,189.0,104.0,594.0,37.0,541.0,13.0,577.0,1420.0,58.0,136.0,28.0,94.0,24.0,1807.0,11.0,0.0,271.0,6.0,34.0,201.0,3.0,3.0,237.0,263.0
335.0,3514.0,19.0,8.0,652.0,1701.0,388.0,51.0,19.0,1324.0,2950.0,462.0,2318.0,1207.0,247.0,97.0,467.0,48.0,15.0,145.0,1.0,105.0,2521.0,775.0,1.0,435.0,0.0,399.0,14.0,376.0,29.0,0.0,1126.0,322.0,7.0,129.0,1411.0,2.0,465.0,22.0,0.0,10.0,297.0,58.0,1.0,61.0,483.0,664.0,581.0,2379.0,105.0,5821.0,1706.0,10.0,193.0,15.0,593.0,6.0,8.0,1.0,0.0,546.0,565.0,76.0,109.0,236.0,3874.0,120.0,16.0,773.0,16.0,303.0,9.0,10.0,1284.0,653.0,323.0,339.0,228.0,18.0,732.0,88.0,877.0,1073.0,35.0,103.0,7.0,278.0,7.0,837.0,12.0,0.0,700.0,12.0,9.0,32.0,3.0,2.0,353.0,531.0
762.0,7865.0,17.0,5.0,1377.0,2596.0,989.0,190.0,18.0,1134.0,1071.0,77.0,764.0,2051.0,460.0,115.0,753.0,6.0,21.0,24.0,0.0,34.0,1852.0,891.0,1.0,664.0,0.0,406.0,11.0,405.0,94.0,0.0,1512.0,381.0,26.0,11.0,862.0,2.0,78.0,26.0,0.0,45.0,460.0,62.0,1.0,131.0,873.0,325.0,875.0,2221.0,101.0,11408.0,457.0,9.0,223.0,19.0,518.0,6.0,77.0,0.0,0.0,1466.0,1095.0,177.0,326.0,431.0,4108.0,462.0,20.0,451.0,15.0,493.0,93.0,13.0,2431.0,132.0,411.0,573.0,42.0,19.0,639.0,287.0,1027.0,1157.0,46.0,74.0,39.0,488.0,7.0,363.0,12.0,0.0,1093.0,5.0,16.0,8.0,3.0,2.0,322.0,659.0
1444.0,13923.0,15.0,4.0,1874.0,2526.0,1865.0,410.0,19.0,1534.0,250.0,36.0,527.0,2862.0,576.0,128.0,952.0,12.0,28.0,8.0,1.0,11.0,1319.0,992.0,1.0,741.0,0.0,221.0,11.0,113.0,142.0,0.0,2460.0,642.0,59.0,2.0,207.0,2.0,36.0,28.0,0.0,181.0,558.0,24.0,13.0,174.0,1482.0,62.0,680.0,892.0,86.0,24512.0,70.0,17.0,337.0,20.0,568.0,5.0,246.0,0.0,0.0,2358.0,1766.0,291.0,802.0,715.0,4319.0,984.0,17.0,93.0,15.0,490.0,473.0,20.0,3490.0,13.0,362.0,690.0,18.0,16.0,215.0,557.0,843.0,791.0,125.0,66.0,129.0,615.0,3.0,195.0,12.0,0.0,853.0,1.0,96.0,9.0,3.0,3.0,152.0,478.0
1968.0,20018.0,13.0,5.0,1432.0,1857.0,2558.0,626.0,19.0,2809.0,127.0,50.0,478.0,2442.0,384.0,87.0,340.0,59.0,38.0,2.0,5.0,8.0,1129.0,1144.0,1.0,621.0,0.0,53.0,11.0,12.0,147.0,0.0,3048.0,984.0,29.0,1.0,24.0,2.0,50.0,21.0,0.0,401.0,751.0,7.0,117.0,115.0,1793.0,9.0,519.0,823.0,66.0,28309.0,28.0,100.0,765.0,14.0,489.0,5.0,342.0,0.0,0.0,1816.0,2047.0,400.0,1568.0,889.0,3384.0,1513.0,14.0,35.0,14.0,149.0,1210.0,32.0,3181.0,4.0,99.0,637.0,14.0,15.0,67.0,664.0,932.0,607.0,416.0,65.0,160.0,453.0,0.0,62.0,6.0,0.0,188.0,1.0,282.0,41.0,3.0,13.0,48.0,419.0
1757.0,21622.0,10.0,4.0,457.0,1323.0,1707.0,675.0,18.0,4486.0,83.0,57.0,450.0,701.0,104.0,47.0,113.0,128.0,47.0,1.0,34.0,9.0,1529.0,1504.0,1.0,528.0,0.0,14.0,11.0,5.0,214.0,0.0,3204.0,1360.0,5.0,0.0,6.0,2.0,58.0,17.0,0.0,619.0,657.0,4.0,422.0,28.0,1247.0,3.0,606.0,1356.0,54.0,16698.0,41.0,414.0,1448.0,10.0,384.0,5.0,335.0,2.0,0.0,638.0,1852.0,412.0,2374.0,301.0,1381.0,1617.0,13.0,56.0,14.0,24.0,2054.0,39.0,1292.0,2.0,21.0,290.0,7.0,25.0,33.0,325.0,748.0,854.0,976.0,47.0,81.0,143.0,1.0,12.0,2.0,0.0,27.0,43.0,564.0,145.0,3.0,37.0,85.0,425.0
513.0,14051.0,19.0,3.0,103.0,1134.0,458.0,455.0,15.0,4666.0,52.0,51.0,433.0,93.0,16.0,30.0,76.0,171.0,42.0,0.0,126.0,13.0,2854.0,1795.0,1.0,535.0,6.0,43.0,31.0,22.0,371.0,0.0,4587.0,1223.0,12.0,10.0,5.0,2.0,53.0,17.0,0.0,667.0,229.0,3.0,734.0,18.0,498.0,2.0,656.0,1667.0,41.0,7303.0,51.0,935.0,1971.0,10.0,365.0,16.0,231.0,4.0,0.0,134.0,787.0,147.0,2203.0,93.0,1235.0,1015.0,12.0,61.0,14.0,8.0,2865.0,36.0,635.0,2.0,30.0,58.0,6.0,91.0,15.0,62.0,550.0,1799.0,1784.0,65.0,17.0,19.0,13.0,79.0,3.0,0.0,17.0,315.0,922.0,369.0,2.0,56.0,485.0,237.0
146.0,10429.0,91.0,4.0,13.0,1520.0,72.0,265.0,15.0,6091.0,44.0,193.0,425.0,11.0,77.0,19.0,73.0,114.0,38.0,0.0,256.0,15.0,4744.0,1579.0,0.0,331.0,94.0,144.0,149.0,38.0,357.0,0.0,3094.0,595.0,90.0,120.0,5.0,2.0,196.0,17.0,0.0,446.0,81.0,4.0,829.0,30.0,101.0,1.0,681.0,1569.0,30.0,2834.0,48.0,1307.0,1759.0,10.0,554.0,138.0,52.0,7.0,0.0,25.0,116.0,19.0,888.0,59.0,2674.0,1118.0,22.0,46.0,13.0,2.0,2445.0,36.0,733.0,12.0,59.0,9.0,4.0,256.0,10.0,10.0,368.0,4151.0,3100.0,184.0,29.0,3.0,38.0,453.0,6.0,0.0,8.0,883.0,849.0,490.0,2.0,57.0,1159.0,67.0
207.0,14180.0,201.0,7.0,1.0,2459.0,29.0,189.0,29.0,4162.0,41.0,719.0,421.0,13.0,386.0,23.0,123.0,28.0,30.0,9.0,310.0,7.0,4983.0,935.0,0.0,104.0,546.0,243.0,522.0,46.0,95.0,1.0,1016.0,328.0,271.0,551.0,6.0,2.0,721.0,19.0,0.0,256.0,47.0,4.0,593.0,40.0,138.0,1.0,739.0,895.0,26.0,1425.0,189.0,1051.0,518.0,11.0,627.0,533.0,4.0,6.0,0.0,27.0,7.0,6.0,819.0,59.0,5555.0,1833.0,77.0,89.0,13.0,0.0,704.0,94.0,1435.0,122.0,75.0,8.0,1.0,445.0,11.0,4.0,207.0,7900.0,3836.0,391.0,229.0,2.0,57.0,1217.0,7.0,0.0,1.0,1643.0,295.0,383.0,3.0,89.0,1459.0,29.0
282.0,16048.0,244.0,8.0,5.0,3020.0,42.0,152.0,134.0,1306.0,40.0,1566.0,424.0,20.0,987.0,34.0,280.0,17.0,32.0,94.0,136.0,4.0,6460.0,575.0,0.0,13.0,1375.0,185.0,1252.0,37.0,29.0,5.0,949.0,711.0,555.0,1372.0,5.0,2.0,1567.0,42.0,0.0,180.0,29.0,12.0,198.0,51.0,302.0,2.0,764.0,1028.0,23.0,1184.0,713.0,645.0,148.0,34.0,425.0,1038.0,2.0,4.0,0.0,30.0,0.0,22.0,1363.0,106.0,10162.0,2349.0,154.0,156.0,12.0,0.0,96.0,291.0,2259.0,554.0,65.0,8.0,0.0,407.0,10.0,3.0,134.0,9585.0,3677.0,515.0,856.0,2.0,80.0,2061.0,7.0,0.0,2.0,2550.0,98.0,235.0,2.0,347.0,1536.0,61.0
238.0,11067.0,204.0,5.0,43.0,3190.0,51.0,149.0,440.0,1087.0,38.0,2406.0,429.0,19.0,1862.0,34.0,711.0,26.0,33.0,390.0,36.0,4.0,4565.0,180.0,0.0,1.0,1979.0,72.0,2279.0,24.0,21.0,35.0,1555.0,1308.0,917.0,2362.0,6.0,2.0,2408.0,157.0,0.0,144.0,22.0,128.0,297.0,52.0,494.0,2.0,540.0,874.0,19.0,1112.0,1558.0,758.0,208.0,150.0,225.0,1133.0,4.0,2.0,0.0,22.0,0.0,53.0,1751.0,253.0,6802.0,1481.0,174.0,214.0,12.0,0.0,13.0,617.0,2168.0,1377.0,37.0,7.0,0.0,235.0,7.0,2.0,117.0,6282.0,3042.0,417.0,1651.0,2.0,127.0,1894.0,6.0,0.0,16.0,2688.0,31.0,165.0,1.0,1040.0,1125.0,159.0
79.0,5303.0,135.0,2.0,156.0,4579.0,46.0,246.0,752.0,1772.0,35.0,2728.0,423.0,14.0,2555.0,20.0,1728.0,35.0,22.0,898.0,138.0,3.0,1425.0,38.0,0.0,0.0,1809.0,26.0,3091.0,17.0,18.0,83.0,2017.0,1367.0,846.0,2924.0,20.0,2.0,2730.0,528.0,0.0,141.0,24.0,627.0,568.0,39.0,508.0,4.0,246.0,334.0,15.0,1087.0,2399.0,1393.0,283.0,521.0,102.0,614.0,12.0,1.0,0.0,19.0,0.0,55.0,1797.0,618.0,2146.0,543.0,134.0,272.0,12.0,8.0,14.0,1024.0,619.0,2368.0,10.0,7.0,3.0,86.0,7.0,2.0,115.0,2174.0,2138.0,263.0,1650.0,2.0,312.0,617.0,5.0,6.0,66.0,2047.0,12.0,79.0,0.0,2046.0,344.0,253.0
12.0,3370.0,67.0,2.0,253.0,3092.0,187.0,359.0,847.0,2408.0,36.0,2450.0,409.0,19.0,1705.0,12.0,2498.0,45.0,20.0,1784.0,412.0,6.0,1135.0,24.0,0.0,0.0,840.0,64.0,2601.0,12.0,21.0,122.0,1155.0,902.0,290.0,2020.0,71.0,1.0,2453.0,1258.0,0.0,238.0,21.0,1296.0,836.0,31.0,162.0,8.0,99.0,136.0,12.0,1172.0,2721.0,1952.0,238.0,1251.0,17.0,127.0,113.0,1.0,0.0,30.0,3.0,22.0,981.0,1391.0,693.0,82.0,213.0,194.0,12.0,93.0,20.0,1102.0,199.0,2930.0,5.0,6.0,39.0,24.0,7.0,2.0,115.0,980.0,2393.0,216.0,862.0,3.0,713.0,93.0,3.0,32.0,140.0,1545.0,9.0,56.0,0.0,2853.0,57.0,194.0
8.0,3489.0,18.0,2.0,313.0,999.0,711.0,330.0,608.0,1420.0,38.0,2144.0,398.0,26.0,456.0,10.0,850.0,50.0,23.0,3236.0,616.0,9.0,1836.0,16.0,0.0,4.0,365.0,229.0,1239.0,11.0,48.0,117.0,377.0,527.0,93.0,471.0,150.0,1.0,2178.0,2286.0,0.0,353.0,18.0,1483.0,958.0,49.0,31.0,11.0,78.0,93.0,12.0,1596.0,2414.0,1826.0,80.0,2279.0,4.0,16.0,500.0,2.0,0.0,45.0,14.0,6.0,1040.0,1828.0,474.0,22.0,498.0,36.0,11.0,390.0,20.0,587.0,110.0,2023.0,4.0,5.0,238.0,13.0,7.0,2.0,118.0,797.0,5322.0,236.0,509.0,20.0,1176.0,7.0,1.0,82.0,155.0,1098.0,34.0,172.0,0.0,3057.0,14.0,83.0
22.0,4696.0,8.0,1.0,342.0,942.0,1556.0,159.0,212.0,504.0,38.0,1459.0,443.0,27.0,69.0,9.0,226.0,37.0,22.0,3704.0,415.0,5.0,2570.0,7.0,0.0,22.0,200.0,464.0,476.0,7.0,126.0,44.0,227.0,381.0,27.0,42.0,225.0,1.0,1575.0,3097.0,10.0,324.0,17.0,1277.0,666.0,190.0,13.0,9.0,52.0,88.0,10.0,3268.0,1916.0,949.0,12.0,3090.0,29.0,8.0,1253.0,2.0,0.0,174.0,12.0,1.0,844.0,553.0,431.0,109.0,872.0,38.0,11.0,899.0,15.0,285.0,121.0,473.0,5.0,4.0,815.0,27.0,7.0,3.0,124.0,745.0,7999.0,355.0,741.0,90.0,1218.0,1.0,1.0,174.0,66.0,582.0,159.0,418.0,0.0,2569.0,16.0,39.0
