1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
15.0,155.0,2283.0,3.0,79.0,17.0,49.0,37.0,574.0,23.0,11.0,51.0,34.0,226.0,570.0,69.0,1866.0,23.0,48.0,95.0,10.0,67.0,29.0,214.0,16.0,398.0,1.0,17.0,12.0,31.0,240.0,3.0,2.0,703.0,6.0,26.0,18.0,23.0,58.0,32.0,9.0,18.0,1081.0,99.0,99.0,13.0,29.0,157.0,155.0,2.0,4.0,1483.0,65.0,34.0,106.0,5.0,7.0,129.0,610.0,529.0,4.0,0.0,15.0,11.0,80.0,2447.0,15.0,1.0,49.0,88.0,73.0,261.0,67.0,739.0,824.0,31.0,25.0,112.0,0.0,34.0,54.0,72.0,29.0,683.0,108.0,1822.0,93.0,19.0,385.0,0.0,45.0,9.0,1061.0,17.0,22.0,1492.0,32.0,178.0,20.0,60.0
7.0,497.0,1365.0,7.0,92.0,24.0,64.0,36.0,576.0,19.0,11.0,34.0,34.0,122.0,1125.0,63.0,1078.0,15.0,160.0,12.0,8.0,252.0,25.0,74.0,20.0,481.0,0.0,101.0,13.0,9.0,449.0,2.0,36.0,1243.0,6.0,81.0,64.0,22.0,39.0,32.0,10.0,15.0,803.0,95.0,188.0,9.0,28.0,341.0,311.0,14.0,4.0,958.0,49.0,36.0,50.0,6.0,10.0,156.0,972.0,544.0,1.0,0.0,10.0,11.0,51.0,1738.0,15.0,0.0,49.0,290.0,104.0,385.0,108.0,579.0,1560.0,46.0,36.0,44.0,0.0,35.0,63.0,51.0,70.0,621.0,105.0,2412.0,73.0,19.0,414.0,0.0,43.0,1.0,186.0,11.0,43.0,2347.0,32.0,326.0,24.0,58.0
9.0,1127.0,256.0,7.0,70.0,39.0,61.0,34.0,252.0,61.0,15.0,35.0,54.0,62.0,1696.0,72.0,380.0,8.0,718.0,3.0,7.0,577.0,9.0,29.0,48.0,326.0,0.0,311.0,22.0,4.0,1059.0,4.0,215.0,1617.0,5.0,156.0,350.0,21.0,40.0,30.0,5.0,15.0,246.0,46.0,259.0,7.0,28.0,400.0,403.0,76.0,4.0,876.0,28.0,37.0,23.0,5.0,5.0,159.0,1080.0,267.0,1.0,0.0,3.0,10.0,22.0,1011.0,14.0,1.0,48.0,488.0,337.0,367.0,213.0,422.0,1645.0,104.0,52.0,21.0,0.0,34.0,76.0,51.0,147.0,600.0,102.0,1383.0,48.0,18.0,220.0,0.0,35.0,0.0,49.0,10.0,170.0,1733.0,31.0,381.0,23.0,57.0
11.0,1847.0,25.0,5.0,26.0,37.0,62.0,33.0,97.0,242.0,13.0,42.0,183.0,21.0,1979.0,134.0,139.0,10.0,1729.0,2.0,17.0,850.0,5.0,24.0,151.0,123.0,0.0,476.0,46.0,4.0,2076.0,6.0,478.0,889.0,5.0,201.0,1051.0,21.0,47.0,28.0,4.0,15.0,111.0,24.0,222.0,9.0,39.0,208.0,389.0,197.0,4.0,550.0,27.0,33.0,14.0,4.0,4.0,156.0,716.0,267.0,1.0,0.0,3.0,10.0,13.0,319.0,14.0,1.0,46.0,669.0,941.0,93.0,232.0,596.0,509.0,179.0,108.0,18.0,0.0,32.0,47.0,157.0,174.0,658.0,97.0,616.0,41.0,18.0,63.0,0.0,33.0,0.0,33.0,10.0,350.0,419.0,30.0,137.0,17.0,68.0
10.0,2494.0,27.0,8.0,18.0,22.0,65.0,33.0,93.0,500.0,10.0,43.0,587.0,7.0,1094.0,276.0,103.0,7.0,2415.0,5.0,84.0,934.0,46.0,20.0,436.0,33.0,0.0,317.0,92.0,4.0,2199.0,7.0,562.0,373.0,5.0,128.0,1870.0,20.0,48.0,29.0,4.0,14.0,116.0,20.0,62.0,12.0,99.0,47.0,462.0,264.0,6.0,148.0,33.0,57.0,16.0,5.0,4.0,137.0,206.0,419.0,1.0,0.0,3.0,13.0,14.0,78.0,14.0,0.0,45.0,817.0,1511.0,11.0,125.0,876.0,64.0,220.0,341.0,18.0,0.0,33.0,37.0,341.0,115.0,933.0,95.0,434.0,39.0,17.0,22.0,0.0,32.0,5.0,31.0,9.0,440.0,213.0,29.0,65.0,15.0,161.0
13.0,5324.0,71.0,17.0,32.0,18.0,62.0,32.0,164.0,586.0,9.0,56.0,1460.0,12.0,205.0,301.0,96.0,6.0,2085.0,20.0,201.0,775.0,228.0,13.0,727.0,7.0,0.0,102.0,238.0,4.0,627.0,4.0,498.0,180.0,26.0,23.0,2574.0,20.0,60.0,39.0,4.0,14.0,124.0,20.0,18.0,12.0,243.0,17.0,779.0,173.0,47.0,39.0,35.0,265.0,15.0,15.0,4.0,103.0,105.0,353.0,0.0,0.0,2.0,18.0,32.0,45.0,13.0,0.0,44.0,1139.0,1779.0,3.0,70.0,1039.0,15.0,145.0,921.0,17.0,0.0,32.0,38.0,402.0,45.0,1406.0,93.0,381.0,38.0,17.0,37.0,0.0,32.0,46.0,43.0,9.0,500.0,329.0,28.0,217.0,15.0,368.0
13.0,11768.0,116.0,21.0,46.0,60.0,44.0,32.0,251.0,519.0,10.0,142.0,2653.0,17.0,24.0,191.0,91.0,7.0,997.0,79.0,348.0,627.0,488.0,11.0,865.0,1.0,0.0,33.0,437.0,3.0,211.0,3.0,378.0,65.0,153.0,12.0,2406.0,19.0,147.0,62.0,4.0,14.0,92.0,20.0,15.0,22.0,408.0,21.0,1194.0,283.0,277.0,36.0,48.0,894.0,13.0,41.0,5.0,64.0,118.0,77.0,0.0,0.0,2.0,15.0,94.0,40.0,13.0,0.0,42.0,1707.0,1624.0,3.0,31.0,1109.0,12.0,39.0,1621.0,17.0,19.0,31.0,57.0,210.0,31.0,1590.0,98.0,411.0,38.0,16.0,179.0,0.0,31.0,163.0,52.0,9.0,555.0,545.0,28.0,529.0,16.0,525.0
7.0,27691.0,128.0,19.0,42.0,240.0,34.0,35.0,315.0,393.0,12.0,337.0,3895.0,7.0,30.0,154.0,87.0,11.0,472.0,272.0,480.0,556.0,568.0,11.0,796.0,0.0,0.0,49.0,715.0,3.0,177.0,3.0,173.0,31.0,332.0,34.0,1135.0,19.0,341.0,111.0,4.0,14.0,82.0,23.0,11.0,126.0,371.0,27.0,1646.0,630.0,773.0,40.0,131.0,1886.0,15.0,92.0,4.0,41.0,105.0,20.0,0.0,0.0,17.0,18.0,209.0,38.0,13.0,0.0,41.0,2227.0,586.0,5.0,14.0,1325.0,10.0,25.0,1435.0,17.0,130.0,30.0,198.0,50.0,211.0,1131.0,114.0,888.0,36.0,16.0,473.0,0.0,30.0,324.0,54.0,9.0,313.0,716.0,27.0,707.0,27.0,363.0
2.0,50489.0,139.0,133.0,38.0,496.0,36.0,47.0,278.0,183.0,11.0,579.0,4631.0,2.0,44.0,88.0,85.0,12.0,269.0,606.0,377.0,390.0,503.0,11.0,365.0,40.0,0.0,100.0,1314.0,3.0,172.0,3.0,42.0,19.0,420.0,55.0,826.0,18.0,583.0,256.0,4.0,19.0,79.0,23.0,10.0,498.0,286.0,24.0,1421.0,1259.0,1332.0,38.0,323.0,2518.0,16.0,238.0,3.0,27.0,81.0,28.0,0.0,5.0,145.0,55.0,281.0,36.0,12.0,2.0,40.0,2131.0,115.0,18.0,17.0,1776.0,9.0,44.0,938.0,16.0,305.0,29.0,606.0,20.0,853.0,675.0,109.0,1714.0,34.0,16.0,766.0,0.0,34.0,381.0,80.0,14.0,65.0,590.0,26.0,500.0,69.0,146.0
1.0,46290.0,132.0,770.0,116.0,579.0,38.0,36.0,117.0,53.0,11.0,700.0,5503.0,1.0,42.0,52.0,95.0,22.0,88.0,1066.0,126.0,140.0,381.0,10.0,80.0,289.0,0.0,113.0,1661.0,3.0,161.0,4.0,15.0,31.0,481.0,75.0,763.0,18.0,702.0,454.0,4.0,30.0,96.0,32.0,13.0,1036.0,404.0,16.0,590.0,2006.0,1705.0,33.0,566.0,1716.0,10.0,434.0,3.0,23.0,44.0,52.0,0.0,54.0,517.0,90.0,200.0,36.0,12.0,34.0,39.0,751.0,76.0,76.0,23.0,2024.0,9.0,63.0,983.0,16.0,313.0,26.0,1012.0,22.0,1978.0,506.0,92.0,1835.0,33.0,16.0,804.0,0.0,69.0,164.0,105.0,29.0,23.0,278.0,26.0,559.0,232.0,79.0
1.0,24867.0,109.0,2327.0,316.0,514.0,57.0,29.0,71.0,29.0,19.0,482.0,7853.0,2.0,42.0,62.0,128.0,126.0,49.0,1802.0,24.0,32.0,175.0,20.0,20.0,713.0,0.0,77.0,1466.0,3.0,152.0,4.0,28.0,51.0,538.0,88.0,291.0,17.0,470.0,731.0,3.0,19.0,239.0,110.0,12.0,1403.0,385.0,12.0,356.0,2345.0,2132.0,28.0,685.0,402.0,4.0,713.0,3.0,22.0,27.0,65.0,0.0,210.0,887.0,83.0,302.0,46.0,12.0,204.0,38.0,101.0,105.0,272.0,16.0,1679.0,9.0,80.0,1055.0,15.0,99.0,26.0,1179.0,30.0,3799.0,476.0,87.0,1005.0,32.0,23.0,465.0,0.0,209.0,42.0,117.0,85.0,20.0,174.0,25.0,794.0,493.0,100.0
2.0,11086.0,83.0,4673.0,537.0,391.0,149.0,28.0,67.0,44.0,25.0,160.0,9446.0,4.0,45.0,87.0,189.0,498.0,142.0,2202.0,13.0,19.0,45.0,114.0,20.0,1144.0,0.0,26.0,2207.0,3.0,173.0,3.0,124.0,67.0,296.0,73.0,60.0,17.0,144.0,1328.0,3.0,13.0,651.0,240.0,10.0,1517.0,112.0,10.0,860.0,1611.0,2284.0,21.0,451.0,63.0,4.0,1315.0,3.0,21.0,17.0,62.0,0.0,477.0,934.0,34.0,645.0,76.0,13.0,565.0,37.0,21.0,130.0,605.0,11.0,962.0,10.0,93.0,503.0,15.0,20.0,25.0,1016.0,27.0,7142.0,481.0,134.0,1083.0,41.0,62.0,330.0,0.0,708.0,168.0,122.0,188.0,19.0,147.0,24.0,1217.0,739.0,143.0
10.0,4764.0,70.0,6835.0,473.0,182.0,338.0,30.0,61.0,139.0,22.0,41.0,7137.0,7.0,47.0,119.0,264.0,1034.0,598.0,1637.0,14.0,17.0,18.0,390.0,21.0,1397.0,0.0,8.0,2554.0,19.0,229.0,3.0,479.0,71.0,49.0,60.0,39.0,17.0,41.0,1675.0,3.0,13.0,1055.0,374.0,12.0,919.0,29.0,9.0,1558.0,371.0,1366.0,29.0,129.0,29.0,3.0,1658.0,3.0,20.0,30.0,46.0,0.0,877.0,561.0,11.0,1273.0,137.0,33.0,868.0,36.0,29.0,135.0,1067.0,11.0,488.0,26.0,79.0,114.0,14.0,5.0,24.0,434.0,19.0,10218.0,631.0,316.0,1178.0,137.0,127.0,403.0,0.0,1882.0,502.0,132.0,207.0,21.0,73.0,24.0,1343.0,800.0,152.0
20.0,2777.0,71.0,6754.0,246.0,52.0,585.0,29.0,58.0,494.0,131.0,113.0,2710.0,17.0,51.0,281.0,355.0,1401.0,1491.0,752.0,18.0,17.0,33.0,632.0,19.0,925.0,0.0,13.0,1057.0,117.0,301.0,2.0,1161.0,48.0,7.0,78.0,163.0,16.0,114.0,1479.0,3.0,15.0,1224.0,502.0,13.0,504.0,21.0,9.0,1577.0,63.0,255.0,148.0,27.0,31.0,4.0,1463.0,3.0,20.0,45.0,34.0,0.0,1105.0,199.0,8.0,2019.0,214.0,161.0,877.0,35.0,122.0,126.0,1803.0,12.0,149.0,94.0,67.0,106.0,14.0,9.0,27.0,103.0,9.0,5311.0,1207.0,567.0,890.0,517.0,172.0,485.0,8.0,3494.0,755.0,166.0,145.0,23.0,120.0,23.0,967.0,535.0,115.0
16.0,2425.0,76.0,4808.0,75.0,28.0,741.0,25.0,59.0,1177.0,770.0,492.0,1879.0,20.0,48.0,639.0,570.0,1516.0,2335.0,156.0,11.0,23.0,131.0,694.0,18.0,284.0,0.0,80.0,149.0,307.0,294.0,1.0,2072.0,31.0,4.0,248.0,650.0,16.0,492.0,2220.0,3.0,12.0,1056.0,492.0,15.0,446.0,20.0,9.0,939.0,43.0,22.0,488.0,102.0,43.0,12.0,2205.0,8.0,19.0,42.0,32.0,0.0,848.0,364.0,8.0,2356.0,297.0,564.0,502.0,34.0,355.0,135.0,2183.0,11.0,39.0,223.0,91.0,149.0,14.0,56.0,47.0,83.0,7.0,3184.0,2756.0,646.0,975.0,1165.0,153.0,507.0,117.0,3225.0,505.0,183.0,44.0,25.0,385.0,23.0,575.0,319.0,62.0
40.0,2280.0,86.0,1741.0,21.0,43.0,539.0,21.0,56.0,2087.0,2327.0,1225.0,4173.0,15.0,31.0,1003.0,590.0,918.0,1859.0,173.0,9.0,60.0,486.0,740.0,17.0,41.0,0.0,298.0,34.0,519.0,225.0,1.0,3164.0,47.0,5.0,579.0,1675.0,15.0,1226.0,2566.0,3.0,7.0,473.0,155.0,15.0,206.0,18.0,22.0,500.0,109.0,9.0,1121.0,478.0,56.0,26.0,2551.0,68.0,18.0,26.0,29.0,0.0,705.0,694.0,8.0,1619.0,468.0,1438.0,147.0,33.0,625.0,172.0,1516.0,13.0,25.0,373.0,264.0,156.0,13.0,219.0,88.0,167.0,6.0,3882.0,6594.0,576.0,916.0,1368.0,55.0,532.0,671.0,1106.0,167.0,98.0,12.0,37.0,892.0,22.0,118.0,224.0,43.0
148.0,2162.0,100.0,412.0,21.0,138.0,187.0,20.0,54.0,3204.0,4682.0,2180.0,9873.0,18.0,24.0,1105.0,262.0,502.0,604.0,373.0,12.0,126.0,1167.0,579.0,15.0,9.0,0.0,601.0,44.0,529.0,138.0,1.0,3079.0,158.0,7.0,843.0,3180.0,15.0,2180.0,1070.0,3.0,4.0,143.0,32.0,12.0,41.0,31.0,119.0,371.0,385.0,28.0,1840.0,1210.0,52.0,25.0,1053.0,288.0,17.0,14.0,35.0,0.0,445.0,966.0,11.0,377.0,494.0,2631.0,31.0,32.0,916.0,180.0,603.0,23.0,13.0,471.0,595.0,140.0,17.0,474.0,102.0,335.0,6.0,1782.0,9571.0,447.0,675.0,740.0,20.0,458.0,1682.0,258.0,25.0,59.0,13.0,57.0,1433.0,22.0,38.0,170.0,47.0
250.0,2207.0,98.0,209.0,48.0,493.0,46.0,23.0,54.0,3289.0,7264.0,2616.0,15126.0,123.0,39.0,737.0,265.0,444.0,116.0,643.0,13.0,198.0,2077.0,418.0,14.0,37.0,0.0,667.0,52.0,248.0,118.0,1.0,2258.0,315.0,9.0,979.0,3815.0,14.0,2617.0,161.0,3.0,3.0,126.0,25.0,9.0,17.0,89.0,357.0,321.0,982.0,62.0,2428.0,2165.0,32.0,46.0,145.0,624.0,17.0,8.0,38.0,0.0,121.0,1027.0,11.0,66.0,197.0,3873.0,8.0,31.0,1228.0,83.0,117.0,34.0,10.0,404.0,859.0,156.0,45.0,721.0,82.0,549.0,6.0,863.0,5092.0,238.0,375.0,220.0,37.0,174.0,2372.0,137.0,2.0,99.0,22.0,73.0,1381.0,21.0,37.0,168.0,118.0
284.0,2905.0,81.0,142.0,222.0,1176.0,114.0,39.0,54.0,2889.0,8979.0,1688.0,10595.0,582.0,127.0,226.0,383.0,204.0,33.0,731.0,13.0,225.0,3196.0,587.0,12.0,217.0,0.0,498.0,59.0,252.0,115.0,1.0,1573.0,421.0,12.0,552.0,2395.0,14.0,1690.0,43.0,3.0,7.0,204.0,51.0,7.0,31.0,288.0,686.0,348.0,1980.0,78.0,4765.0,2602.0,25.0,152.0,28.0,830.0,16.0,6.0,21.0,0.0,187.0,712.0,21.0,49.0,207.0,4562.0,16.0,31.0,1121.0,44.0,151.0,26.0,10.0,641.0,1003.0,273.0,146.0,717.0,39.0,650.0,20.0,1088.0,1842.0,107.0,232.0,56.0,142.0,28.0,2042.0,121.0,1.0,345.0,25.0,36.0,360.0,20.0,33.0,267.0,337.0
430.0,6095.0,73.0,101.0,801.0,2086.0,488.0,83.0,55.0,2711.0,7737.0,402.0,3717.0,1483.0,319.0,125.0,571.0,40.0,25.0,297.0,9.0,147.0,3348.0,872.0,10.0,543.0,0.0,435.0,54.0,406.0,138.0,1.0,1334.0,443.0,21.0,81.0,1482.0,14.0,404.0,50.0,3.0,26.0,382.0,78.0,6.0,87.0,630.0,811.0,789.0,3835.0,91.0,9589.0,1676.0,22.0,254.0,37.0,701.0,16.0,16.0,10.0,0.0,651.0,647.0,99.0,113.0,328.0,5189.0,144.0,38.0,805.0,39.0,349.0,24.0,10.0,1574.0,569.0,429.0,429.0,254.0,25.0,880.0,117.0,1775.0,1572.0,86.0,216.0,34.0,355.0,12.0,955.0,115.0,1.0,856.0,22.0,18.0,123.0,20.0,20.0,371.0,639.0
948.0,12842.0,67.0,90.0,1633.0,3177.0,1219.0,246.0,53.0,1927.0,2913.0,59.0,1297.0,2512.0,562.0,136.0,926.0,16.0,29.0,66.0,6.0,52.0,3205.0,1039.0,9.0,819.0,0.0,384.0,33.0,343.0,221.0,1.0,2171.0,494.0,40.0,4.0,666.0,13.0,61.0,57.0,3.0,69.0,638.0,79.0,6.0,162.0,1093.0,379.0,1461.0,5608.0,92.0,22605.0,391.0,21.0,289.0,44.0,574.0,15.0,100.0,7.0,0.0,1690.0,1265.0,227.0,388.0,516.0,7210.0,567.0,45.0,403.0,37.0,592.0,127.0,10.0,3087.0,92.0,495.0,716.0,46.0,33.0,756.0,358.0,2232.0,1454.0,102.0,192.0,76.0,600.0,9.0,430.0,112.0,0.0,1253.0,9.0,31.0,84.0,19.0,23.0,324.0,704.0
1773.0,20469.0,60.0,84.0,2050.0,3097.0,2173.0,504.0,49.0,2664.0,710.0,47.0,931.0,3447.0,683.0,120.0,1129.0,29.0,35.0,28.0,4.0,20.0,3022.0,1110.0,9.0,906.0,0.0,191.0,20.0,69.0,275.0,1.0,5058.0,790.0,59.0,0.0,142.0,13.0,48.0,63.0,3.0,232.0,730.0,36.0,20.0,207.0,1823.0,70.0,1519.0,2371.0,78.0,44084.0,48.0,30.0,434.0,50.0,609.0,15.0,306.0,7.0,0.0,2581.0,1986.0,361.0,986.0,829.0,8755.0,1211.0,36.0,87.0,36.0,627.0,588.0,19.0,5536.0,14.0,396.0,857.0,29.0,44.0,233.0,687.0,1576.0,988.0,193.0,185.0,172.0,721.0,3.0,232.0,111.0,0.0,822.0,7.0,133.0,81.0,19.0,37.0,138.0,536.0
2406.0,27403.0,48.0,81.0,1452.0,2301.0,2610.0,749.0,45.0,6366.0,355.0,68.0,858.0,2774.0,463.0,92.0,485.0,85.0,38.0,22.0,8.0,15.0,2128.0,1325.0,9.0,749.0,0.0,44.0,16.0,11.0,269.0,1.0,7643.0,1205.0,23.0,1.0,24.0,13.0,69.0,61.0,2.0,494.0,1023.0,20.0,148.0,135.0,2199.0,13.0,887.0,1362.0,58.0,43534.0,35.0,131.0,954.0,49.0,506.0,15.0,424.0,8.0,0.0,1861.0,2224.0,491.0,1950.0,960.0,6851.0,1864.0,29.0,50.0,35.0,196.0,1491.0,35.0,7598.0,10.0,107.0,791.0,29.0,49.0,68.0,812.0,1584.0,835.0,551.0,167.0,185.0,492.0,1.0,52.0,109.0,0.0,171.0,10.0,358.0,122.0,18.0,58.0,52.0,471.0
2119.0,28596.0,37.0,79.0,481.0,1619.0,1684.0,810.0,42.0,9276.0,266.0,77.0,808.0,770.0,146.0,60.0,220.0,159.0,40.0,21.0,49.0,18.0,2866.0,1777.0,9.0,602.0,1.0,21.0,18.0,14.0,357.0,1.0,6926.0,1685.0,5.0,2.0,13.0,12.0,79.0,50.0,2.0,740.0,1079.0,14.0,521.0,34.0,1532.0,9.0,999.0,2103.0,49.0,24019.0,55.0,513.0,1780.0,38.0,358.0,14.0,407.0,14.0,0.0,636.0,1957.0,484.0,3457.0,387.0,2631.0,1989.0,27.0,68.0,34.0,28.0,2525.0,39.0,3437.0,10.0,28.0,363.0,21.0,57.0,37.0,381.0,1162.0,1164.0,1247.0,150.0,90.0,138.0,4.0,13.0,108.0,1.0,22.0,64.0,677.0,292.0,18.0,76.0,114.0,416.0
596.0,18320.0,48.0,76.0,109.0,1334.0,399.0,544.0,41.0,7853.0,215.0,83.0,771.0,97.0,31.0,42.0,166.0,204.0,40.0,20.0,170.0,21.0,6784.0,2024.0,8.0,533.0,11.0,70.0,48.0,33.0,543.0,1.0,8600.0,1511.0,18.0,14.0,12.0,12.0,87.0,36.0,2.0,801.0,441.0,12.0,893.0,20.0,619.0,8.0,1094.0,2507.0,48.0,10678.0,65.0,1136.0,2412.0,25.0,421.0,30.0,252.0,22.0,0.0,150.0,711.0,147.0,4582.0,162.0,1839.0,1234.0,26.0,66.0,33.0,5.0,3470.0,36.0,1290.0,11.0,54.0,77.0,11.0,132.0,30.0,72.0,895.0,2646.0,2720.0,176.0,36.0,23.0,24.0,101.0,104.0,2.0,14.0,400.0,1007.0,800.0,17.0,77.0,590.0,219.0
181.0,14235.0,134.0,74.0,18.0,2137.0,55.0,328.0,40.0,9614.0,198.0,256.0,749.0,8.0,102.0,32.0,150.0,133.0,41.0,19.0,330.0,21.0,9825.0,1678.0,8.0,367.0,122.0,207.0,185.0,45.0,467.0,1.0,4811.0,632.0,119.0,148.0,12.0,7.0,258.0,25.0,2.0,535.0,148.0,12.0,939.0,25.0,132.0,8.0,833.0,1198.0,52.0,4382.0,72.0,1575.0,2128.0,15.0,669.0,182.0,45.0,22.0,0.0,34.0,103.0,23.0,1924.0,118.0,4030.0,1356.0,37.0,62.0,32.0,2.0,2796.0,38.0,1149.0,23.0,96.0,16.0,7.0,324.0,23.0,15.0,687.0,6974.0,6434.0,318.0,61.0,10.0,53.0,558.0,97.0,2.0,17.0,1084.0,730.0,1265.0,17.0,77.0,1361.0,70.0
255.0,18621.0,255.0,73.0,7.0,4886.0,41.0,233.0,53.0,5424.0,188.0,891.0,739.0,9.0,477.0,37.0,191.0,33.0,39.0,28.0,387.0,13.0,8118.0,962.0,8.0,118.0,675.0,326.0,633.0,45.0,183.0,3.0,1600.0,373.0,346.0,673.0,12.0,5.0,892.0,26.0,2.0,319.0,98.0,12.0,563.0,34.0,164.0,8.0,926.0,927.0,58.0,2434.0,245.0,1280.0,604.0,19.0,703.0,656.0,4.0,19.0,0.0,35.0,8.0,21.0,1232.0,105.0,9246.0,2247.0,106.0,118.0,31.0,2.0,782.0,107.0,2316.0,157.0,106.0,12.0,5.0,548.0,24.0,11.0,497.0,12682.0,8456.0,591.0,299.0,10.0,68.0,1455.0,96.0,1.0,13.0,1953.0,252.0,1071.0,16.0,126.0,1699.0,47.0
334.0,20121.0,299.0,73.0,13.0,7396.0,61.0,178.0,182.0,1837.0,182.0,1931.0,726.0,16.0,1209.0,47.0,380.0,20.0,42.0,132.0,170.0,12.0,9730.0,487.0,8.0,13.0,1686.0,226.0,1527.0,42.0,117.0,10.0,1482.0,944.0,666.0,1665.0,12.0,5.0,1921.0,58.0,2.0,223.0,82.0,21.0,201.0,42.0,360.0,8.0,851.0,1184.0,67.0,2104.0,878.0,766.0,187.0,49.0,446.0,1224.0,3.0,15.0,0.0,32.0,2.0,50.0,1997.0,143.0,14261.0,2877.0,201.0,190.0,30.0,2.0,106.0,346.0,4064.0,684.0,85.0,14.0,2.0,482.0,19.0,10.0,410.0,12829.0,7314.0,762.0,1022.0,11.0,91.0,2304.0,95.0,0.0,14.0,2750.0,117.0,584.0,16.0,442.0,1822.0,101.0
265.0,13941.0,244.0,72.0,63.0,6796.0,70.0,178.0,559.0,1729.0,176.0,3090.0,705.0,15.0,2163.0,51.0,1103.0,27.0,38.0,494.0,47.0,12.0,5535.0,147.0,8.0,0.0,2375.0,73.0,2684.0,28.0,107.0,46.0,2227.0,2109.0,997.0,2803.0,15.0,6.0,2973.0,196.0,2.0,168.0,69.0,168.0,364.0,47.0,612.0,8.0,539.0,1101.0,65.0,1990.0,1893.0,901.0,258.0,184.0,232.0,1254.0,8.0,11.0,0.0,15.0,2.0,72.0,2419.0,316.0,10114.0,1763.0,228.0,247.0,30.0,2.0,16.0,740.0,3966.0,1677.0,36.0,14.0,0.0,255.0,18.0,10.0,385.0,5970.0,5563.0,683.0,1843.0,12.0,158.0,1827.0,91.0,3.0,33.0,2409.0,41.0,403.0,13.0,1262.0,1364.0,236.0
93.0,6815.0,148.0,68.0,203.0,8787.0,77.0,278.0,930.0,2792.0,170.0,4107.0,696.0,17.0,2600.0,43.0,3109.0,31.0,28.0,1132.0,172.0,10.0,1937.0,36.0,7.0,0.0,2044.0,23.0,3387.0,21.0,102.0,111.0,2058.0,2817.0,719.0,3273.0,40.0,8.0,3818.0,642.0,2.0,168.0,68.0,776.0,692.0,40.0,676.0,8.0,264.0,497.0,54.0,1919.0,2785.0,1649.0,338.0,631.0,106.0,584.0,20.0,9.0,0.0,8.0,2.0,68.0,1187.0,856.0,3543.0,514.0,181.0,297.0,29.0,12.0,15.0,1206.0,1254.0,2813.0,14.0,13.0,3.0,83.0,18.0,10.0,376.0,2153.0,3238.0,429.0,1775.0,12.0,378.0,573.0,87.0,12.0,84.0,2074.0,14.0,229.0,12.0,2365.0,442.0,350.0
14.0,4514.0,60.0,65.0,314.0,4946.0,249.0,381.0,971.0,2661.0,166.0,4527.0,679.0,17.0,1675.0,33.0,4250.0,38.0,28.0,2793.0,506.0,12.0,1877.0,23.0,7.0,0.0,956.0,77.0,2888.0,21.0,102.0,156.0,1189.0,1568.0,241.0,1959.0,104.0,6.0,4612.0,1536.0,2.0,268.0,60.0,1590.0,969.0,37.0,239.0,11.0,165.0,265.0,49.0,1995.0,3083.0,2173.0,268.0,1526.0,23.0,115.0,144.0,10.0,0.0,13.0,9.0,25.0,1030.0,2211.0,1206.0,64.0,283.0,181.0,28.0,116.0,21.0,1307.0,456.0,3260.0,11.0,12.0,47.0,28.0,15.0,10.0,371.0,1285.0,3794.0,309.0,1012.0,15.0,841.0,90.0,80.0,38.0,147.0,1795.0,21.0,186.0,12.0,3005.0,81.0,250.0
3.0,4948.0,18.0,63.0,354.0,1631.0,882.0,334.0,594.0,1477.0,162.0,4784.0,667.0,13.0,391.0,26.0,1403.0,42.0,30.0,6704.0,759.0,14.0,3182.0,12.0,7.0,4.0,431.0,284.0,1475.0,24.0,134.0,139.0,597.0,665.0,106.0,368.0,183.0,5.0,5152.0,2694.0,5.0,371.0,58.0,1813.0,1033.0,69.0,49.0,16.0,156.0,234.0,45.0,2709.0,3224.0,1961.0,96.0,2682.0,15.0,20.0,615.0,12.0,0.0,35.0,22.0,9.0,1334.0,2910.0,850.0,25.0,628.0,34.0,27.0,479.0,21.0,608.0,334.0,1904.0,10.0,11.0,290.0,24.0,15.0,10.0,367.0,1138.0,8349.0,357.0,653.0,49.0,1263.0,8.0,77.0,94.0,142.0,1546.0,53.0,321.0,14.0,3263.0,20.0,96.0
