1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
17.0,162.0,1931.0,11.0,73.0,24.0,97.0,51.0,607.0,30.0,18.0,80.0,45.0,216.0,576.0,84.0,1860.0,29.0,58.0,94.0,19.0,87.0,32.0,156.0,21.0,412.0,4.0,19.0,19.0,39.0,322.0,6.0,4.0,708.0,9.0,25.0,23.0,32.0,92.0,47.0,16.0,34.0,1050.0,122.0,106.0,18.0,42.0,173.0,162.0,6.0,11.0,1485.0,74.0,46.0,103.0,13.0,16.0,158.0,622.0,535.0,6.0,0.0,15.0,14.0,87.0,2187.0,22.0,3.0,82.0,89.0,80.0,260.0,66.0,689.0,830.0,38.0,58.0,120.0,0.0,56.0,56.0,110.0,43.0,654.0,159.0,1684.0,160.0,32.0,368.0,2.0,62.0,10.0,662.0,35.0,34.0,1253.0,61.0,190.0,26.0,87.0
10.0,498.0,1061.0,11.0,80.0,34.0,115.0,48.0,609.0,24.0,19.0,70.0,46.0,109.0,1128.0,72.0,1183.0,22.0,163.0,13.0,18.0,271.0,30.0,60.0,26.0,491.0,2.0,104.0,20.0,19.0,461.0,6.0,43.0,1193.0,9.0,90.0,70.0,31.0,83.0,45.0,15.0,23.0,657.0,116.0,193.0,17.0,41.0,352.0,316.0,18.0,9.0,954.0,74.0,49.0,50.0,13.0,16.0,158.0,965.0,553.0,4.0,0.0,15.0,14.0,59.0,1809.0,21.0,2.0,80.0,292.0,117.0,386.0,99.0,509.0,1565.0,56.0,75.0,51.0,0.0,56.0,71.0,73.0,85.0,622.0,155.0,2045.0,111.0,31.0,390.0,2.0,69.0,8.0,109.0,17.0,55.0,1746.0,59.0,334.0,28.0,85.0
12.0,1105.0,203.0,11.0,70.0,49.0,96.0,47.0,283.0,71.0,22.0,57.0,70.0,53.0,1670.0,81.0,409.0,20.0,719.0,6.0,18.0,596.0,15.0,58.0,54.0,330.0,1.0,313.0,30.0,14.0,909.0,7.0,221.0,1381.0,9.0,171.0,359.0,30.0,71.0,41.0,15.0,21.0,206.0,66.0,250.0,17.0,41.0,411.0,416.0,80.0,10.0,866.0,68.0,48.0,25.0,13.0,14.0,144.0,955.0,278.0,3.0,0.0,11.0,14.0,29.0,1123.0,20.0,2.0,78.0,491.0,351.0,368.0,203.0,418.0,1651.0,122.0,83.0,27.0,0.0,53.0,91.0,72.0,161.0,618.0,151.0,1082.0,79.0,31.0,195.0,2.0,64.0,6.0,36.0,14.0,182.0,1181.0,55.0,375.0,30.0,82.0
16.0,1780.0,42.0,10.0,30.0,45.0,77.0,46.0,128.0,257.0,20.0,45.0,197.0,17.0,1817.0,142.0,139.0,19.0,1732.0,5.0,28.0,866.0,10.0,46.0,158.0,124.0,0.0,479.0,55.0,13.0,1436.0,8.0,479.0,745.0,8.0,184.0,1055.0,30.0,58.0,40.0,15.0,20.0,132.0,42.0,182.0,16.0,54.0,219.0,427.0,200.0,8.0,541.0,60.0,45.0,16.0,12.0,9.0,144.0,522.0,268.0,3.0,0.0,9.0,14.0,20.0,356.0,20.0,2.0,76.0,672.0,951.0,101.0,227.0,596.0,516.0,201.0,123.0,25.0,0.0,51.0,61.0,179.0,187.0,681.0,147.0,480.0,64.0,30.0,48.0,2.0,54.0,2.0,24.0,13.0,360.0,271.0,49.0,131.0,28.0,93.0
24.0,2481.0,62.0,11.0,23.0,28.0,68.0,45.0,129.0,512.0,17.0,43.0,595.0,4.0,807.0,274.0,101.0,19.0,2347.0,5.0,93.0,920.0,52.0,32.0,442.0,33.0,0.0,320.0,103.0,13.0,1363.0,10.0,562.0,285.0,8.0,82.0,1868.0,31.0,56.0,41.0,14.0,20.0,143.0,38.0,50.0,16.0,110.0,58.0,483.0,271.0,7.0,141.0,45.0,72.0,17.0,13.0,8.0,136.0,142.0,400.0,3.0,0.0,8.0,16.0,21.0,98.0,19.0,2.0,74.0,821.0,1518.0,20.0,127.0,865.0,68.0,210.0,334.0,23.0,0.0,50.0,51.0,357.0,119.0,949.0,143.0,369.0,57.0,29.0,20.0,2.0,48.0,6.0,27.0,16.0,448.0,151.0,48.0,74.0,21.0,185.0
23.0,5580.0,98.0,15.0,34.0,21.0,69.0,46.0,196.0,593.0,16.0,60.0,1430.0,6.0,127.0,272.0,94.0,18.0,1730.0,15.0,210.0,684.0,238.0,22.0,727.0,7.0,0.0,106.0,250.0,12.0,388.0,7.0,499.0,153.0,29.0,25.0,2566.0,31.0,72.0,50.0,7.0,20.0,157.0,37.0,17.0,16.0,248.0,27.0,802.0,184.0,50.0,35.0,41.0,279.0,23.0,23.0,11.0,120.0,96.0,348.0,2.0,0.0,7.0,21.0,39.0,62.0,19.0,2.0,72.0,1138.0,1797.0,12.0,68.0,1024.0,17.0,107.0,834.0,22.0,0.0,49.0,54.0,416.0,45.0,1407.0,140.0,312.0,55.0,28.0,45.0,2.0,46.0,47.0,51.0,27.0,499.0,288.0,48.0,228.0,20.0,389.0
18.0,12597.0,147.0,16.0,48.0,66.0,73.0,45.0,278.0,525.0,16.0,158.0,2455.0,9.0,40.0,185.0,89.0,18.0,691.0,71.0,355.0,556.0,494.0,18.0,823.0,1.0,0.0,37.0,445.0,12.0,147.0,6.0,379.0,82.0,156.0,37.0,2355.0,29.0,165.0,75.0,7.0,22.0,126.0,36.0,14.0,25.0,398.0,28.0,1230.0,286.0,281.0,33.0,56.0,898.0,33.0,46.0,13.0,92.0,123.0,82.0,1.0,1.0,7.0,18.0,101.0,56.0,18.0,2.0,70.0,1693.0,1670.0,12.0,33.0,1051.0,17.0,49.0,1401.0,22.0,19.0,49.0,75.0,225.0,36.0,1567.0,142.0,340.0,54.0,28.0,185.0,2.0,45.0,167.0,71.0,39.0,508.0,510.0,52.0,534.0,23.0,546.0
16.0,28230.0,161.0,18.0,46.0,248.0,72.0,48.0,328.0,398.0,16.0,347.0,3528.0,6.0,65.0,160.0,86.0,18.0,399.0,270.0,484.0,531.0,576.0,18.0,656.0,0.0,0.0,49.0,722.0,12.0,115.0,6.0,173.0,44.0,335.0,68.0,1067.0,27.0,353.0,123.0,8.0,22.0,114.0,36.0,14.0,129.0,356.0,35.0,1679.0,627.0,781.0,37.0,146.0,1856.0,33.0,96.0,12.0,63.0,108.0,26.0,1.0,0.0,21.0,22.0,216.0,53.0,18.0,2.0,68.0,2214.0,559.0,12.0,23.0,1166.0,17.0,58.0,1278.0,21.0,130.0,46.0,223.0,62.0,218.0,1105.0,156.0,680.0,51.0,27.0,472.0,2.0,44.0,322.0,96.0,30.0,228.0,636.0,51.0,684.0,38.0,383.0
10.0,48037.0,170.0,135.0,50.0,507.0,54.0,58.0,258.0,190.0,16.0,581.0,4172.0,2.0,85.0,103.0,83.0,17.0,206.0,614.0,371.0,373.0,509.0,17.0,256.0,40.0,0.0,92.0,1299.0,10.0,107.0,5.0,42.0,29.0,423.0,90.0,803.0,26.0,588.0,268.0,8.0,27.0,114.0,34.0,14.0,502.0,287.0,32.0,1371.0,1223.0,1340.0,34.0,335.0,2342.0,28.0,242.0,10.0,41.0,77.0,31.0,1.0,5.0,148.0,61.0,290.0,51.0,17.0,3.0,66.0,2077.0,132.0,19.0,20.0,1703.0,14.0,86.0,881.0,21.0,306.0,45.0,636.0,31.0,856.0,673.0,153.0,1058.0,49.0,26.0,747.0,2.0,47.0,352.0,116.0,24.0,55.0,476.0,50.0,422.0,81.0,168.0
4.0,41649.0,153.0,774.0,121.0,590.0,42.0,46.0,124.0,59.0,16.0,690.0,4884.0,2.0,78.0,64.0,84.0,27.0,76.0,1082.0,114.0,127.0,384.0,17.0,59.0,289.0,0.0,92.0,1568.0,7.0,109.0,6.0,17.0,37.0,476.0,90.0,719.0,25.0,698.0,464.0,11.0,35.0,133.0,47.0,17.0,1041.0,407.0,23.0,565.0,1809.0,1687.0,30.0,569.0,1261.0,26.0,439.0,9.0,33.0,36.0,51.0,1.0,54.0,513.0,97.0,208.0,48.0,17.0,36.0,65.0,696.0,101.0,75.0,23.0,1870.0,12.0,108.0,953.0,20.0,313.0,44.0,1036.0,35.0,1976.0,509.0,134.0,1029.0,48.0,26.0,761.0,1.0,82.0,116.0,149.0,33.0,30.0,193.0,49.0,458.0,243.0,99.0
2.0,22464.0,122.0,2309.0,316.0,523.0,53.0,39.0,91.0,37.0,21.0,444.0,6868.0,2.0,68.0,61.0,113.0,131.0,61.0,1815.0,32.0,36.0,176.0,26.0,46.0,713.0,0.0,46.0,1419.0,6.0,125.0,6.0,30.0,43.0,485.0,82.0,239.0,25.0,451.0,740.0,12.0,24.0,282.0,124.0,24.0,1401.0,387.0,19.0,351.0,2005.0,1973.0,26.0,676.0,274.0,17.0,718.0,7.0,31.0,15.0,63.0,1.0,211.0,855.0,90.0,307.0,50.0,17.0,210.0,63.0,92.0,127.0,271.0,20.0,1459.0,11.0,111.0,970.0,20.0,96.0,42.0,1214.0,41.0,3791.0,479.0,128.0,661.0,46.0,32.0,425.0,0.0,222.0,34.0,182.0,90.0,28.0,120.0,46.0,774.0,494.0,112.0
3.0,10878.0,89.0,4637.0,516.0,396.0,140.0,37.0,86.0,55.0,21.0,124.0,8321.0,2.0,53.0,74.0,183.0,503.0,159.0,2153.0,27.0,25.0,45.0,118.0,52.0,1146.0,0.0,14.0,2121.0,7.0,161.0,6.0,125.0,50.0,205.0,52.0,56.0,25.0,131.0,1314.0,12.0,17.0,698.0,253.0,31.0,1469.0,120.0,18.0,845.0,1247.0,1928.0,26.0,429.0,57.0,10.0,1293.0,6.0,31.0,10.0,62.0,1.0,478.0,868.0,37.0,646.0,75.0,17.0,577.0,61.0,20.0,139.0,612.0,17.0,883.0,14.0,101.0,382.0,19.0,17.0,40.0,1059.0,38.0,7110.0,489.0,175.0,681.0,54.0,70.0,315.0,1.0,724.0,171.0,198.0,185.0,25.0,66.0,42.0,1179.0,716.0,152.0
11.0,4628.0,76.0,6824.0,435.0,188.0,333.0,38.0,83.0,149.0,23.0,38.0,5498.0,3.0,49.0,116.0,265.0,1040.0,612.0,1470.0,26.0,24.0,23.0,391.0,45.0,1398.0,0.0,9.0,2333.0,27.0,210.0,4.0,480.0,62.0,32.0,42.0,52.0,24.0,46.0,1585.0,12.0,16.0,1099.0,385.0,30.0,808.0,38.0,18.0,1495.0,254.0,1058.0,40.0,115.0,41.0,6.0,1563.0,6.0,33.0,16.0,45.0,1.0,872.0,422.0,16.0,1242.0,145.0,38.0,869.0,60.0,27.0,141.0,1082.0,17.0,399.0,31.0,67.0,98.0,18.0,6.0,40.0,399.0,30.0,10085.0,642.0,356.0,672.0,150.0,136.0,366.0,2.0,1872.0,519.0,191.0,192.0,25.0,46.0,35.0,1216.0,780.0,148.0
25.0,2660.0,78.0,6946.0,223.0,53.0,569.0,39.0,81.0,502.0,139.0,116.0,1884.0,13.0,55.0,285.0,329.0,1400.0,1453.0,584.0,21.0,26.0,38.0,635.0,42.0,901.0,1.0,16.0,793.0,124.0,244.0,4.0,1160.0,40.0,8.0,68.0,170.0,23.0,123.0,1433.0,11.0,18.0,1276.0,505.0,25.0,456.0,29.0,17.0,1496.0,50.0,200.0,155.0,32.0,49.0,10.0,1413.0,4.0,32.0,33.0,31.0,1.0,1068.0,170.0,11.0,1826.0,230.0,166.0,858.0,58.0,110.0,144.0,1819.0,17.0,103.0,98.0,56.0,110.0,17.0,8.0,43.0,87.0,25.0,4798.0,1219.0,604.0,722.0,527.0,173.0,393.0,9.0,3005.0,770.0,207.0,133.0,25.0,112.0,37.0,710.0,497.0,99.0
22.0,2337.0,86.0,5394.0,59.0,33.0,676.0,38.0,82.0,1183.0,777.0,494.0,1566.0,32.0,68.0,648.0,415.0,1466.0,2142.0,123.0,15.0,39.0,134.0,689.0,43.0,244.0,1.0,86.0,116.0,311.0,184.0,4.0,2045.0,27.0,6.0,242.0,650.0,22.0,500.0,2135.0,11.0,23.0,1144.0,492.0,22.0,362.0,26.0,17.0,821.0,45.0,30.0,491.0,110.0,60.0,19.0,2115.0,9.0,28.0,40.0,31.0,1.0,793.0,360.0,12.0,2020.0,297.0,568.0,456.0,57.0,344.0,174.0,2152.0,16.0,31.0,220.0,84.0,157.0,16.0,56.0,59.0,88.0,24.0,3041.0,2771.0,684.0,902.0,1148.0,133.0,417.0,114.0,1613.0,472.0,214.0,40.0,28.0,377.0,37.0,343.0,283.0,68.0
45.0,2207.0,100.0,1828.0,19.0,50.0,432.0,30.0,86.0,2066.0,2311.0,1211.0,3745.0,38.0,69.0,989.0,343.0,805.0,1593.0,164.0,15.0,67.0,488.0,690.0,38.0,30.0,1.0,293.0,48.0,522.0,113.0,4.0,3036.0,44.0,6.0,574.0,1662.0,22.0,1216.0,2346.0,9.0,23.0,477.0,161.0,17.0,157.0,26.0,32.0,406.0,111.0,31.0,1099.0,485.0,65.0,32.0,2325.0,71.0,27.0,27.0,30.0,1.0,676.0,683.0,12.0,1260.0,383.0,1404.0,122.0,55.0,621.0,255.0,1439.0,17.0,22.0,362.0,262.0,172.0,17.0,222.0,91.0,171.0,23.0,3663.0,6501.0,611.0,927.0,1306.0,50.0,469.0,665.0,379.0,123.0,123.0,13.0,41.0,849.0,37.0,77.0,197.0,61.0
152.0,2105.0,116.0,379.0,15.0,145.0,119.0,28.0,90.0,3058.0,4655.0,2074.0,9360.0,39.0,47.0,993.0,149.0,455.0,465.0,356.0,23.0,117.0,1168.0,506.0,34.0,16.0,0.0,541.0,61.0,535.0,86.0,4.0,2918.0,157.0,6.0,824.0,3011.0,21.0,2079.0,807.0,5.0,16.0,155.0,42.0,12.0,35.0,34.0,132.0,324.0,384.0,52.0,1773.0,1200.0,58.0,30.0,785.0,295.0,27.0,13.0,32.0,1.0,395.0,931.0,12.0,263.0,310.0,2430.0,25.0,54.0,909.0,261.0,543.0,23.0,13.0,458.0,596.0,170.0,21.0,478.0,97.0,341.0,23.0,1541.0,8599.0,481.0,654.0,653.0,28.0,353.0,1678.0,119.0,15.0,82.0,14.0,59.0,1174.0,39.0,38.0,167.0,67.0
253.0,2176.0,111.0,216.0,45.0,499.0,35.0,32.0,89.0,3051.0,7375.0,2343.0,13640.0,142.0,44.0,562.0,181.0,362.0,98.0,607.0,24.0,180.0,2052.0,412.0,31.0,48.0,0.0,548.0,66.0,258.0,81.0,4.0,2238.0,312.0,7.0,913.0,3222.0,20.0,2343.0,128.0,4.0,14.0,151.0,40.0,11.0,18.0,88.0,365.0,270.0,975.0,73.0,2410.0,2063.0,41.0,52.0,108.0,610.0,26.0,8.0,27.0,1.0,108.0,936.0,14.0,57.0,119.0,3503.0,10.0,52.0,1165.0,125.0,110.0,40.0,8.0,402.0,844.0,172.0,48.0,720.0,87.0,546.0,22.0,797.0,3396.0,274.0,314.0,206.0,47.0,108.0,2295.0,89.0,2.0,113.0,20.0,58.0,817.0,38.0,37.0,173.0,139.0
287.0,2995.0,90.0,178.0,231.0,1179.0,111.0,47.0,86.0,2911.0,9431.0,1427.0,8582.0,597.0,128.0,169.0,329.0,156.0,38.0,671.0,18.0,205.0,3059.0,590.0,23.0,228.0,0.0,396.0,61.0,253.0,81.0,4.0,1727.0,413.0,11.0,474.0,2049.0,20.0,1419.0,57.0,3.0,18.0,226.0,65.0,10.0,34.0,290.0,692.0,295.0,1973.0,92.0,4968.0,2327.0,32.0,158.0,38.0,744.0,25.0,6.0,18.0,1.0,187.0,637.0,28.0,53.0,148.0,4108.0,26.0,51.0,966.0,71.0,152.0,44.0,7.0,645.0,932.0,276.0,151.0,702.0,49.0,643.0,35.0,1044.0,1439.0,141.0,177.0,65.0,149.0,17.0,1678.0,82.0,1.0,339.0,23.0,31.0,197.0,36.0,31.0,269.0,345.0
432.0,6281.0,81.0,141.0,802.0,2063.0,486.0,90.0,83.0,2765.0,7740.0,366.0,2832.0,1496.0,320.0,118.0,525.0,35.0,33.0,207.0,16.0,107.0,3202.0,865.0,16.0,554.0,0.0,412.0,51.0,387.0,104.0,3.0,1397.0,427.0,23.0,70.0,1365.0,19.0,366.0,68.0,3.0,33.0,406.0,88.0,10.0,95.0,634.0,810.0,600.0,3339.0,110.0,10259.0,1403.0,29.0,258.0,49.0,605.0,25.0,17.0,13.0,1.0,636.0,623.0,103.0,119.0,293.0,4545.0,154.0,57.0,700.0,62.0,349.0,44.0,7.0,1510.0,492.0,433.0,435.0,232.0,41.0,864.0,131.0,1712.0,1470.0,119.0,163.0,49.0,362.0,11.0,640.0,78.0,1.0,772.0,21.0,21.0,69.0,35.0,25.0,355.0,593.0
952.0,12658.0,75.0,123.0,1559.0,3053.0,1201.0,253.0,74.0,1931.0,2615.0,63.0,1049.0,2518.0,558.0,144.0,796.0,18.0,30.0,43.0,17.0,35.0,3417.0,1025.0,14.0,829.0,0.0,370.0,43.0,334.0,184.0,3.0,2226.0,477.0,40.0,3.0,627.0,19.0,66.0,74.0,3.0,76.0,645.0,89.0,9.0,168.0,1102.0,367.0,878.0,3675.0,108.0,23030.0,351.0,28.0,292.0,57.0,536.0,24.0,100.0,12.0,0.0,1562.0,1228.0,230.0,395.0,487.0,6096.0,575.0,66.0,258.0,59.0,591.0,147.0,7.0,2732.0,87.0,467.0,715.0,34.0,45.0,738.0,368.0,2162.0,1306.0,134.0,134.0,91.0,602.0,8.0,350.0,75.0,1.0,1000.0,10.0,34.0,44.0,34.0,27.0,278.0,600.0
1768.0,20312.0,65.0,115.0,1813.0,2934.0,2064.0,504.0,67.0,2754.0,589.0,46.0,777.0,3345.0,668.0,128.0,887.0,33.0,29.0,27.0,14.0,20.0,3177.0,1053.0,13.0,890.0,0.0,165.0,36.0,69.0,246.0,3.0,5325.0,796.0,40.0,0.0,138.0,18.0,49.0,75.0,3.0,238.0,744.0,46.0,23.0,179.0,1836.0,73.0,820.0,1434.0,93.0,41658.0,50.0,37.0,439.0,56.0,594.0,23.0,305.0,12.0,0.0,2277.0,1917.0,363.0,985.0,734.0,7754.0,1218.0,56.0,64.0,57.0,620.0,605.0,7.0,4546.0,21.0,354.0,813.0,17.0,56.0,229.0,695.0,1563.0,870.0,226.0,122.0,175.0,694.0,3.0,162.0,74.0,1.0,598.0,8.0,134.0,40.0,34.0,37.0,117.0,446.0
2262.0,24783.0,50.0,111.0,1135.0,2265.0,2328.0,726.0,64.0,6599.0,336.0,61.0,720.0,2298.0,426.0,94.0,365.0,93.0,32.0,25.0,17.0,19.0,2113.0,1167.0,12.0,656.0,0.0,33.0,25.0,13.0,248.0,2.0,8035.0,1223.0,15.0,0.0,28.0,18.0,65.0,61.0,3.0,492.0,1113.0,26.0,151.0,86.0,2171.0,19.0,584.0,1098.0,71.0,38936.0,34.0,138.0,960.0,43.0,456.0,23.0,415.0,13.0,0.0,1583.0,2129.0,484.0,1956.0,780.0,5323.0,1858.0,47.0,48.0,55.0,174.0,1514.0,8.0,4925.0,16.0,100.0,648.0,22.0,57.0,73.0,812.0,1647.0,773.0,590.0,107.0,179.0,381.0,1.0,34.0,75.0,1.0,124.0,10.0,361.0,77.0,32.0,63.0,47.0,461.0
1636.0,21568.0,37.0,103.0,362.0,1791.0,1405.0,789.0,62.0,9583.0,281.0,65.0,685.0,509.0,109.0,62.0,179.0,165.0,37.0,19.0,60.0,21.0,2938.0,1705.0,12.0,524.0,2.0,13.0,25.0,15.0,295.0,3.0,6449.0,1697.0,6.0,0.0,17.0,17.0,71.0,54.0,3.0,715.0,1300.0,21.0,518.0,28.0,1470.0,15.0,636.0,1535.0,58.0,21766.0,50.0,520.0,1774.0,37.0,282.0,22.0,371.0,21.0,0.0,535.0,1774.0,470.0,3228.0,287.0,1837.0,1923.0,45.0,55.0,53.0,29.0,2544.0,11.0,1979.0,15.0,32.0,250.0,23.0,66.0,39.0,371.0,1124.0,1127.0,1295.0,95.0,97.0,82.0,5.0,15.0,77.0,1.0,23.0,64.0,686.0,215.0,26.0,96.0,113.0,416.0
403.0,13977.0,53.0,100.0,80.0,1427.0,352.0,507.0,60.0,7348.0,238.0,76.0,656.0,49.0,24.0,48.0,138.0,175.0,37.0,13.0,176.0,25.0,6933.0,1871.0,12.0,497.0,10.0,62.0,54.0,30.0,372.0,3.0,6471.0,1395.0,19.0,13.0,16.0,17.0,82.0,52.0,3.0,777.0,564.0,21.0,862.0,29.0,579.0,15.0,632.0,1397.0,55.0,10525.0,56.0,1121.0,2272.0,36.0,394.0,38.0,215.0,29.0,0.0,126.0,664.0,141.0,3429.0,126.0,1497.0,1158.0,43.0,50.0,52.0,17.0,3363.0,15.0,739.0,15.0,57.0,50.0,26.0,143.0,32.0,75.0,829.0,2708.0,2779.0,124.0,45.0,22.0,23.0,106.0,80.0,1.0,12.0,406.0,1002.0,565.0,28.0,106.0,571.0,206.0
145.0,12639.0,134.0,104.0,15.0,2221.0,52.0,292.0,59.0,7311.0,217.0,254.0,633.0,4.0,101.0,41.0,131.0,85.0,41.0,11.0,330.0,25.0,9939.0,1461.0,11.0,339.0,116.0,185.0,180.0,40.0,283.0,3.0,3766.0,575.0,118.0,147.0,15.0,17.0,257.0,43.0,3.0,494.0,216.0,21.0,871.0,44.0,134.0,15.0,684.0,903.0,58.0,4315.0,69.0,1441.0,1648.0,27.0,605.0,190.0,40.0,25.0,0.0,33.0,96.0,22.0,1343.0,97.0,3512.0,1338.0,56.0,57.0,50.0,16.0,2311.0,21.0,956.0,27.0,101.0,28.0,12.0,333.0,28.0,21.0,631.0,7077.0,6429.0,267.0,69.0,17.0,45.0,561.0,80.0,1.0,8.0,1084.0,731.0,832.0,27.0,98.0,1259.0,73.0
238.0,16677.0,251.0,101.0,8.0,5234.0,36.0,206.0,72.0,4262.0,207.0,886.0,614.0,6.0,476.0,45.0,180.0,27.0,42.0,21.0,360.0,17.0,7625.0,885.0,11.0,98.0,668.0,278.0,625.0,40.0,117.0,3.0,1409.0,358.0,344.0,671.0,15.0,16.0,888.0,39.0,3.0,278.0,140.0,22.0,424.0,58.0,171.0,14.0,852.0,929.0,67.0,2349.0,246.0,1047.0,413.0,24.0,570.0,658.0,4.0,16.0,0.0,40.0,10.0,22.0,1072.0,92.0,8722.0,2189.0,127.0,114.0,49.0,12.0,520.0,95.0,2015.0,162.0,110.0,32.0,4.0,532.0,29.0,18.0,468.0,12147.0,8449.0,546.0,310.0,16.0,50.0,1414.0,80.0,2.0,7.0,1929.0,256.0,680.0,23.0,131.0,1634.0,53.0
326.0,17333.0,292.0,92.0,13.0,7903.0,51.0,176.0,200.0,1607.0,200.0,1827.0,606.0,15.0,1191.0,45.0,402.0,27.0,45.0,124.0,124.0,15.0,7482.0,400.0,11.0,10.0,1682.0,207.0,1515.0,35.0,82.0,9.0,1452.0,905.0,672.0,1651.0,14.0,16.0,1825.0,64.0,3.0,192.0,118.0,30.0,172.0,78.0,360.0,14.0,814.0,1120.0,77.0,2021.0,877.0,642.0,150.0,50.0,312.0,1183.0,3.0,11.0,0.0,36.0,6.0,50.0,1539.0,133.0,12717.0,2696.0,221.0,188.0,48.0,12.0,61.0,332.0,3299.0,687.0,90.0,28.0,2.0,448.0,26.0,18.0,390.0,12087.0,7609.0,719.0,1013.0,16.0,80.0,2106.0,78.0,4.0,11.0,2685.0,117.0,390.0,23.0,433.0,1804.0,102.0
232.0,11953.0,225.0,87.0,62.0,6515.0,56.0,182.0,568.0,1739.0,189.0,2434.0,595.0,17.0,2054.0,48.0,1242.0,40.0,41.0,487.0,41.0,16.0,4352.0,102.0,10.0,0.0,2298.0,67.0,2639.0,25.0,75.0,46.0,2274.0,1855.0,991.0,2721.0,15.0,15.0,2423.0,191.0,3.0,164.0,106.0,175.0,360.0,85.0,600.0,14.0,547.0,665.0,73.0,1908.0,1813.0,877.0,243.0,176.0,195.0,1107.0,5.0,9.0,0.0,16.0,5.0,69.0,1475.0,334.0,8119.0,1502.0,243.0,241.0,46.0,10.0,15.0,694.0,2250.0,1668.0,41.0,27.0,3.0,236.0,26.0,18.0,371.0,5751.0,5609.0,513.0,1693.0,15.0,155.0,1555.0,73.0,5.0,31.0,2370.0,48.0,274.0,22.0,1238.0,1357.0,222.0
73.0,5785.0,135.0,84.0,201.0,6606.0,65.0,279.0,911.0,2952.0,183.0,2605.0,580.0,18.0,2317.0,43.0,2968.0,51.0,30.0,1130.0,179.0,16.0,1669.0,30.0,10.0,0.0,1680.0,25.0,3210.0,23.0,72.0,110.0,2098.0,2174.0,718.0,3068.0,34.0,15.0,2641.0,635.0,3.0,169.0,103.0,784.0,682.0,63.0,638.0,15.0,252.0,238.0,60.0,1840.0,2407.0,1623.0,330.0,621.0,83.0,410.0,18.0,8.0,0.0,12.0,5.0,67.0,998.0,1014.0,2673.0,375.0,198.0,256.0,45.0,18.0,15.0,1058.0,665.0,2730.0,18.0,27.0,6.0,74.0,27.0,18.0,365.0,2089.0,3152.0,315.0,1394.0,14.0,374.0,429.0,67.0,11.0,83.0,1921.0,22.0,145.0,21.0,2310.0,440.0,313.0
13.0,4071.0,54.0,82.0,316.0,3837.0,241.0,369.0,917.0,2625.0,186.0,3625.0,562.0,19.0,1396.0,35.0,3351.0,68.0,31.0,2955.0,525.0,17.0,1866.0,23.0,10.0,2.0,642.0,81.0,2523.0,19.0,76.0,148.0,1064.0,1152.0,242.0,1929.0,101.0,15.0,3864.0,1524.0,3.0,266.0,97.0,1598.0,934.0,48.0,188.0,18.0,133.0,131.0,54.0,1935.0,2418.0,2109.0,235.0,1511.0,17.0,75.0,143.0,8.0,0.0,15.0,11.0,28.0,1023.0,2198.0,961.0,45.0,301.0,126.0,44.0,121.0,21.0,994.0,277.0,3008.0,15.0,24.0,49.0,33.0,25.0,18.0,362.0,1238.0,3752.0,256.0,685.0,20.0,834.0,65.0,59.0,32.0,125.0,1537.0,26.0,122.0,21.0,2915.0,88.0,239.0
9.0,4651.0,15.0,80.0,364.0,1415.0,877.0,294.0,467.0,1297.0,185.0,4370.0,555.0,17.0,344.0,31.0,937.0,77.0,32.0,7521.0,778.0,18.0,3262.0,14.0,8.0,10.0,353.0,283.0,1458.0,20.0,112.0,110.0,539.0,491.0,103.0,372.0,184.0,14.0,4780.0,2660.0,8.0,355.0,94.0,1802.0,945.0,75.0,42.0,18.0,121.0,113.0,50.0,2758.0,2764.0,1701.0,76.0,2636.0,9.0,24.0,614.0,9.0,0.0,33.0,20.0,13.0,1213.0,2184.0,699.0,27.0,642.0,25.0,43.0,485.0,24.0,315.0,222.0,1740.0,15.0,22.0,291.0,27.0,23.0,17.0,362.0,1094.0,8276.0,291.0,466.0,57.0,1232.0,7.0,56.0,91.0,94.0,1241.0,62.0,262.0,20.0,3167.0,23.0,99.0
