1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
19.0,164.0,1066.0,14.0,73.0,33.0,91.0,84.0,609.0,44.0,32.0,66.0,64.0,123.0,530.0,123.0,1000.0,50.0,67.0,40.0,34.0,108.0,37.0,132.0,32.0,378.0,13.0,23.0,35.0,30.0,117.0,10.0,6.0,659.0,14.0,21.0,33.0,67.0,82.0,63.0,22.0,81.0,869.0,146.0,113.0,26.0,53.0,204.0,154.0,11.0,18.0,1074.0,67.0,64.0,79.0,18.0,23.0,193.0,548.0,503.0,7.0,16.0,32.0,25.0,98.0,1507.0,45.0,3.0,117.0,89.0,165.0,221.0,63.0,564.0,763.0,51.0,108.0,111.0,2.0,92.0,64.0,149.0,67.0,509.0,206.0,1196.0,100.0,57.0,260.0,2.0,79.0,31.0,271.0,28.0,50.0,905.0,96.0,191.0,49.0,128.0
17.0,461.0,431.0,14.0,68.0,40.0,103.0,71.0,581.0,43.0,32.0,69.0,64.0,69.0,1029.0,113.0,431.0,38.0,158.0,9.0,33.0,298.0,33.0,59.0,35.0,448.0,11.0,102.0,35.0,19.0,310.0,10.0,41.0,1054.0,15.0,78.0,77.0,65.0,84.0,61.0,21.0,55.0,573.0,124.0,181.0,25.0,51.0,357.0,284.0,27.0,18.0,845.0,66.0,65.0,49.0,19.0,22.0,220.0,833.0,500.0,6.0,8.0,23.0,23.0,72.0,968.0,43.0,3.0,113.0,271.0,212.0,296.0,89.0,393.0,1417.0,66.0,129.0,47.0,2.0,90.0,65.0,130.0,117.0,495.0,200.0,1107.0,95.0,55.0,215.0,2.0,94.0,33.0,56.0,18.0,69.0,840.0,94.0,294.0,52.0,123.0
20.0,963.0,87.0,14.0,52.0,54.0,90.0,67.0,277.0,84.0,36.0,91.0,84.0,43.0,1499.0,121.0,109.0,36.0,661.0,7.0,32.0,607.0,16.0,59.0,61.0,298.0,10.0,292.0,43.0,17.0,669.0,12.0,204.0,1047.0,15.0,140.0,337.0,63.0,103.0,59.0,18.0,43.0,235.0,86.0,198.0,25.0,51.0,392.0,340.0,80.0,17.0,833.0,65.0,66.0,32.0,17.0,18.0,220.0,699.0,238.0,5.0,5.0,15.0,24.0,45.0,400.0,42.0,4.0,111.0,451.0,427.0,215.0,139.0,355.0,1433.0,122.0,124.0,28.0,2.0,87.0,64.0,123.0,176.0,492.0,194.0,528.0,93.0,53.0,82.0,2.0,66.0,34.0,31.0,17.0,184.0,241.0,91.0,249.0,55.0,118.0
28.0,1402.0,44.0,13.0,35.0,49.0,74.0,65.0,172.0,250.0,34.0,109.0,201.0,15.0,1567.0,165.0,56.0,35.0,1527.0,8.0,41.0,863.0,16.0,70.0,155.0,99.0,10.0,438.0,64.0,16.0,773.0,11.0,441.0,462.0,15.0,132.0,961.0,61.0,121.0,58.0,18.0,39.0,175.0,74.0,123.0,27.0,64.0,199.0,302.0,186.0,17.0,483.0,86.0,62.0,27.0,16.0,17.0,216.0,241.0,225.0,5.0,4.0,13.0,24.0,37.0,79.0,41.0,4.0,108.0,602.0,965.0,56.0,147.0,464.0,386.0,180.0,129.0,26.0,2.0,85.0,52.0,209.0,179.0,552.0,189.0,326.0,65.0,52.0,18.0,2.0,41.0,24.0,24.0,18.0,346.0,50.0,89.0,86.0,52.0,126.0
40.0,2053.0,78.0,13.0,38.0,35.0,65.0,64.0,181.0,479.0,31.0,96.0,552.0,7.0,617.0,247.0,50.0,34.0,1769.0,15.0,100.0,852.0,58.0,66.0,414.0,15.0,10.0,286.0,108.0,15.0,347.0,10.0,512.0,192.0,14.0,43.0,1683.0,60.0,110.0,58.0,17.0,38.0,173.0,71.0,42.0,27.0,115.0,67.0,364.0,252.0,19.0,128.0,104.0,87.0,29.0,18.0,16.0,180.0,78.0,251.0,5.0,4.0,12.0,25.0,37.0,28.0,40.0,3.0,105.0,689.0,1460.0,25.0,94.0,681.0,55.0,169.0,294.0,25.0,2.0,83.0,49.0,366.0,92.0,793.0,184.0,279.0,49.0,49.0,10.0,2.0,33.0,17.0,22.0,21.0,424.0,89.0,86.0,83.0,46.0,211.0
42.0,4773.0,129.0,13.0,52.0,34.0,64.0,62.0,238.0,551.0,30.0,94.0,1235.0,10.0,100.0,196.0,48.0,34.0,934.0,42.0,205.0,580.0,224.0,49.0,649.0,7.0,9.0,86.0,240.0,15.0,74.0,9.0,445.0,100.0,33.0,14.0,2229.0,58.0,108.0,65.0,17.0,37.0,168.0,69.0,27.0,27.0,223.0,46.0,637.0,173.0,59.0,73.0,93.0,274.0,36.0,27.0,16.0,142.0,83.0,127.0,4.0,4.0,12.0,28.0,53.0,23.0,39.0,3.0,102.0,1003.0,1596.0,21.0,67.0,855.0,24.0,80.0,653.0,25.0,2.0,81.0,48.0,405.0,29.0,1155.0,179.0,247.0,46.0,49.0,25.0,2.0,32.0,49.0,27.0,26.0,449.0,226.0,84.0,227.0,41.0,397.0
40.0,10428.0,166.0,13.0,52.0,76.0,66.0,60.0,299.0,480.0,27.0,168.0,2011.0,14.0,37.0,150.0,47.0,36.0,387.0,100.0,337.0,420.0,454.0,46.0,642.0,10.0,9.0,28.0,419.0,15.0,31.0,9.0,318.0,58.0,148.0,19.0,1661.0,57.0,180.0,87.0,17.0,36.0,152.0,68.0,26.0,37.0,306.0,54.0,1024.0,248.0,269.0,101.0,90.0,826.0,49.0,50.0,17.0,109.0,102.0,46.0,4.0,4.0,12.0,27.0,110.0,22.0,38.0,3.0,99.0,1484.0,1085.0,19.0,40.0,826.0,24.0,49.0,955.0,24.0,21.0,78.0,63.0,213.0,30.0,1147.0,181.0,276.0,44.0,49.0,157.0,2.0,31.0,155.0,48.0,27.0,375.0,414.0,82.0,494.0,42.0,537.0
33.0,20849.0,179.0,19.0,48.0,241.0,80.0,59.0,310.0,350.0,26.0,320.0,2768.0,8.0,52.0,132.0,47.0,37.0,260.0,282.0,430.0,319.0,527.0,43.0,410.0,9.0,9.0,47.0,660.0,14.0,27.0,8.0,118.0,42.0,309.0,43.0,721.0,55.0,330.0,129.0,16.0,36.0,146.0,66.0,25.0,129.0,277.0,59.0,1267.0,502.0,724.0,110.0,162.0,1587.0,51.0,96.0,15.0,73.0,79.0,35.0,4.0,4.0,25.0,30.0,214.0,22.0,37.0,3.0,97.0,1716.0,283.0,22.0,33.0,986.0,21.0,52.0,779.0,23.0,125.0,76.0,194.0,80.0,197.0,736.0,193.0,480.0,43.0,48.0,425.0,2.0,32.0,282.0,86.0,21.0,130.0,475.0,80.0,590.0,52.0,380.0
21.0,30133.0,195.0,106.0,57.0,471.0,97.0,59.0,234.0,147.0,26.0,476.0,3097.0,7.0,64.0,102.0,44.0,36.0,149.0,593.0,257.0,192.0,457.0,34.0,135.0,41.0,9.0,78.0,1071.0,14.0,22.0,8.0,34.0,34.0,389.0,75.0,637.0,54.0,486.0,262.0,16.0,37.0,143.0,68.0,25.0,468.0,244.0,51.0,829.0,976.0,1217.0,100.0,314.0,1699.0,48.0,227.0,14.0,59.0,49.0,47.0,4.0,7.0,140.0,62.0,283.0,22.0,36.0,4.0,94.0,1285.0,108.0,46.0,34.0,1487.0,19.0,72.0,721.0,23.0,280.0,74.0,567.0,60.0,778.0,450.0,185.0,515.0,41.0,46.0,645.0,2.0,37.0,263.0,111.0,20.0,49.0,232.0,78.0,324.0,91.0,176.0
13.0,25382.0,177.0,611.0,122.0,543.0,93.0,56.0,150.0,61.0,25.0,474.0,3433.0,6.0,60.0,89.0,45.0,44.0,71.0,1000.0,70.0,59.0,328.0,29.0,54.0,263.0,8.0,60.0,1082.0,13.0,18.0,10.0,25.0,41.0,416.0,97.0,512.0,52.0,485.0,441.0,15.0,35.0,156.0,81.0,25.0,958.0,313.0,45.0,288.0,1423.0,1436.0,82.0,471.0,775.0,42.0,406.0,14.0,56.0,28.0,60.0,4.0,52.0,466.0,88.0,204.0,20.0,35.0,34.0,92.0,293.0,109.0,103.0,36.0,1558.0,18.0,103.0,834.0,22.0,282.0,72.0,935.0,66.0,1771.0,389.0,166.0,394.0,40.0,44.0,545.0,2.0,69.0,65.0,146.0,29.0,40.0,70.0,76.0,352.0,238.0,118.0
13.0,14140.0,141.0,1977.0,275.0,473.0,89.0,54.0,132.0,58.0,27.0,254.0,4275.0,5.0,57.0,91.0,72.0,138.0,60.0,1624.0,36.0,33.0,125.0,37.0,56.0,648.0,8.0,28.0,1128.0,13.0,21.0,10.0,33.0,57.0,344.0,95.0,149.0,51.0,265.0,681.0,15.0,33.0,287.0,146.0,30.0,1270.0,231.0,37.0,273.0,1401.0,1399.0,71.0,467.0,171.0,29.0,649.0,14.0,54.0,19.0,56.0,4.0,200.0,731.0,68.0,276.0,23.0,34.0,194.0,89.0,38.0,124.0,285.0,32.0,990.0,19.0,125.0,751.0,22.0,78.0,71.0,1079.0,72.0,3107.0,374.0,164.0,396.0,39.0,49.0,244.0,2.0,193.0,28.0,183.0,79.0,39.0,42.0,74.0,693.0,446.0,134.0
15.0,7365.0,109.0,4130.0,384.0,342.0,156.0,54.0,128.0,70.0,26.0,66.0,4331.0,5.0,46.0,91.0,134.0,476.0,145.0,1708.0,39.0,30.0,41.0,121.0,62.0,1041.0,8.0,16.0,1758.0,14.0,46.0,9.0,115.0,62.0,100.0,59.0,50.0,50.0,77.0,1090.0,14.0,32.0,658.0,259.0,39.0,1249.0,72.0,39.0,742.0,561.0,1054.0,71.0,248.0,60.0,21.0,1059.0,13.0,53.0,18.0,45.0,4.0,442.0,652.0,31.0,529.0,46.0,35.0,532.0,87.0,17.0,125.0,602.0,29.0,557.0,25.0,123.0,230.0,22.0,9.0,69.0,905.0,66.0,4273.0,380.0,206.0,474.0,46.0,83.0,242.0,2.0,637.0,159.0,218.0,153.0,38.0,21.0,71.0,961.0,590.0,164.0
21.0,3059.0,100.0,5983.0,301.0,138.0,308.0,57.0,125.0,145.0,29.0,39.0,2050.0,9.0,40.0,112.0,203.0,962.0,563.0,1073.0,39.0,30.0,38.0,369.0,59.0,1230.0,8.0,14.0,1846.0,33.0,92.0,7.0,427.0,56.0,20.0,51.0,54.0,49.0,50.0,1101.0,14.0,32.0,1024.0,363.0,42.0,585.0,40.0,40.0,1165.0,103.0,420.0,68.0,65.0,52.0,20.0,1069.0,13.0,52.0,32.0,44.0,3.0,781.0,282.0,20.0,1003.0,107.0,55.0,776.0,85.0,27.0,124.0,1011.0,28.0,245.0,40.0,84.0,77.0,21.0,5.0,67.0,321.0,57.0,4176.0,519.0,367.0,460.0,134.0,140.0,257.0,3.0,1525.0,473.0,205.0,139.0,38.0,24.0,66.0,767.0,591.0,146.0
28.0,1874.0,105.0,5197.0,145.0,53.0,466.0,59.0,121.0,457.0,115.0,117.0,712.0,20.0,44.0,258.0,248.0,1274.0,1290.0,292.0,34.0,30.0,50.0,585.0,61.0,643.0,9.0,20.0,543.0,120.0,112.0,6.0,1038.0,36.0,11.0,67.0,165.0,47.0,126.0,1146.0,14.0,35.0,1163.0,399.0,43.0,351.0,37.0,37.0,1088.0,34.0,75.0,156.0,38.0,62.0,23.0,1116.0,13.0,50.0,49.0,44.0,3.0,889.0,137.0,18.0,1447.0,178.0,171.0,704.0,83.0,108.0,128.0,1640.0,27.0,65.0,97.0,76.0,98.0,19.0,14.0,68.0,82.0,51.0,1662.0,1037.0,591.0,500.0,469.0,155.0,255.0,8.0,1982.0,677.0,210.0,72.0,38.0,80.0,67.0,441.0,354.0,110.0
25.0,1688.0,119.0,2547.0,40.0,50.0,463.0,55.0,118.0,1070.0,618.0,457.0,1086.0,33.0,56.0,585.0,283.0,1251.0,1561.0,68.0,31.0,35.0,126.0,611.0,60.0,118.0,8.0,79.0,88.0,290.0,60.0,6.0,1743.0,30.0,11.0,220.0,602.0,46.0,466.0,1776.0,13.0,39.0,987.0,315.0,39.0,234.0,37.0,32.0,502.0,33.0,22.0,452.0,114.0,77.0,29.0,1748.0,18.0,49.0,47.0,47.0,3.0,592.0,339.0,18.0,1423.0,224.0,523.0,337.0,80.0,322.0,153.0,1720.0,27.0,30.0,201.0,96.0,132.0,18.0,60.0,83.0,89.0,52.0,1603.0,2087.0,661.0,650.0,954.0,101.0,325.0,99.0,797.0,359.0,213.0,25.0,39.0,321.0,64.0,159.0,226.0,93.0
46.0,1586.0,147.0,509.0,29.0,62.0,245.0,50.0,119.0,1773.0,1985.0,1063.0,2522.0,39.0,63.0,863.0,153.0,587.0,808.0,144.0,37.0,58.0,438.0,568.0,52.0,13.0,7.0,250.0,60.0,478.0,19.0,6.0,2287.0,49.0,11.0,518.0,1486.0,45.0,1072.0,1862.0,13.0,35.0,402.0,105.0,28.0,89.0,39.0,45.0,294.0,90.0,34.0,955.0,452.0,78.0,37.0,1835.0,74.0,48.0,33.0,48.0,3.0,435.0,607.0,18.0,580.0,262.0,1206.0,80.0,78.0,558.0,181.0,1083.0,30.0,22.0,294.0,253.0,125.0,18.0,204.0,107.0,155.0,53.0,1867.0,3355.0,585.0,641.0,904.0,50.0,380.0,598.0,162.0,73.0,128.0,14.0,43.0,750.0,65.0,59.0,172.0,87.0
145.0,1504.0,160.0,94.0,41.0,137.0,61.0,46.0,122.0,2313.0,4147.0,1623.0,5397.0,40.0,61.0,736.0,77.0,355.0,247.0,315.0,40.0,111.0,1049.0,397.0,46.0,12.0,5.0,416.0,72.0,470.0,13.0,6.0,2324.0,153.0,11.0,714.0,2484.0,44.0,1631.0,558.0,13.0,31.0,166.0,57.0,21.0,31.0,58.0,137.0,246.0,348.0,62.0,1395.0,1057.0,63.0,32.0,532.0,274.0,46.0,24.0,55.0,3.0,192.0,739.0,19.0,121.0,134.0,1983.0,13.0,76.0,751.0,150.0,301.0,41.0,18.0,315.0,549.0,120.0,21.0,439.0,98.0,279.0,53.0,602.0,2798.0,451.0,371.0,331.0,42.0,228.0,1465.0,52.0,10.0,89.0,17.0,48.0,892.0,63.0,49.0,152.0,92.0
238.0,1580.0,141.0,66.0,66.0,449.0,35.0,47.0,122.0,2350.0,6232.0,1476.0,6553.0,130.0,67.0,279.0,115.0,238.0,73.0,537.0,42.0,167.0,1753.0,355.0,40.0,51.0,6.0,368.0,77.0,212.0,13.0,5.0,1681.0,286.0,12.0,644.0,2290.0,42.0,1484.0,101.0,12.0,25.0,171.0,61.0,19.0,24.0,117.0,347.0,213.0,889.0,91.0,1980.0,1617.0,47.0,54.0,76.0,530.0,45.0,16.0,51.0,3.0,63.0,593.0,20.0,50.0,57.0,2741.0,8.0,74.0,895.0,79.0,73.0,53.0,20.0,344.0,743.0,148.0,46.0,655.0,80.0,425.0,47.0,438.0,1441.0,247.0,138.0,81.0,61.0,48.0,1709.0,42.0,5.0,102.0,20.0,45.0,339.0,61.0,50.0,149.0,157.0
263.0,2269.0,115.0,55.0,222.0,1063.0,111.0,59.0,124.0,1707.0,6246.0,725.0,3345.0,543.0,140.0,114.0,221.0,93.0,44.0,564.0,42.0,159.0,2295.0,462.0,29.0,225.0,7.0,292.0,71.0,201.0,16.0,5.0,1034.0,341.0,12.0,199.0,1504.0,41.0,734.0,69.0,12.0,26.0,231.0,81.0,19.0,39.0,297.0,627.0,244.0,1708.0,104.0,4161.0,1471.0,42.0,157.0,46.0,589.0,44.0,16.0,31.0,3.0,166.0,371.0,35.0,51.0,93.0,3051.0,19.0,73.0,712.0,63.0,143.0,53.0,20.0,560.0,670.0,261.0,140.0,611.0,62.0,513.0,58.0,707.0,841.0,159.0,109.0,39.0,151.0,6.0,876.0,40.0,4.0,302.0,18.0,34.0,67.0,60.0,42.0,214.0,326.0
388.0,4993.0,106.0,43.0,732.0,1766.0,449.0,98.0,120.0,1062.0,3561.0,150.0,904.0,1356.0,294.0,117.0,364.0,35.0,39.0,149.0,38.0,65.0,2339.0,685.0,22.0,537.0,4.0,307.0,52.0,230.0,39.0,4.0,948.0,299.0,16.0,25.0,965.0,40.0,160.0,80.0,12.0,41.0,354.0,93.0,18.0,91.0,612.0,681.0,450.0,2299.0,111.0,8142.0,722.0,40.0,247.0,57.0,441.0,44.0,26.0,24.0,3.0,537.0,506.0,102.0,107.0,198.0,3196.0,132.0,77.0,470.0,61.0,316.0,53.0,20.0,1258.0,224.0,392.0,397.0,167.0,64.0,588.0,148.0,1155.0,839.0,156.0,116.0,44.0,338.0,6.0,333.0,40.0,4.0,665.0,15.0,31.0,20.0,58.0,36.0,281.0,489.0
861.0,10063.0,98.0,40.0,1367.0,2307.0,1054.0,245.0,106.0,991.0,799.0,39.0,421.0,2194.0,449.0,135.0,453.0,28.0,37.0,26.0,40.0,28.0,1744.0,862.0,21.0,810.0,4.0,251.0,43.0,110.0,114.0,5.0,1580.0,364.0,23.0,3.0,397.0,39.0,47.0,87.0,11.0,81.0,499.0,86.0,18.0,145.0,1031.0,255.0,486.0,1345.0,104.0,16050.0,149.0,38.0,270.0,64.0,373.0,44.0,99.0,23.0,3.0,1193.0,997.0,213.0,359.0,341.0,3614.0,515.0,83.0,141.0,59.0,542.0,145.0,23.0,2160.0,51.0,359.0,630.0,23.0,73.0,348.0,355.0,1313.0,675.0,166.0,86.0,84.0,531.0,4.0,207.0,41.0,4.0,769.0,11.0,44.0,9.0,57.0,38.0,213.0,440.0
1542.0,15211.0,82.0,39.0,1462.0,2344.0,1614.0,452.0,98.0,1852.0,192.0,48.0,357.0,2606.0,446.0,109.0,304.0,43.0,41.0,13.0,40.0,23.0,1168.0,831.0,20.0,817.0,4.0,106.0,44.0,30.0,165.0,5.0,2762.0,646.0,21.0,2.0,75.0,38.0,55.0,86.0,11.0,227.0,594.0,53.0,30.0,135.0,1667.0,56.0,366.0,499.0,86.0,24854.0,36.0,45.0,394.0,63.0,384.0,42.0,287.0,22.0,2.0,1530.0,1506.0,320.0,898.0,431.0,3901.0,1094.0,75.0,45.0,58.0,575.0,558.0,29.0,2934.0,29.0,204.0,625.0,18.0,71.0,101.0,636.0,984.0,481.0,239.0,62.0,153.0,548.0,1.0,99.0,43.0,4.0,342.0,10.0,135.0,14.0,55.0,46.0,89.0,361.0
1675.0,17628.0,58.0,37.0,781.0,1701.0,1468.0,597.0,95.0,3757.0,138.0,68.0,331.0,1272.0,229.0,81.0,108.0,94.0,49.0,8.0,33.0,24.0,1026.0,990.0,18.0,545.0,5.0,25.0,41.0,15.0,158.0,4.0,3542.0,1046.0,12.0,2.0,24.0,37.0,76.0,70.0,11.0,436.0,762.0,45.0,146.0,52.0,1738.0,29.0,368.0,779.0,69.0,22511.0,44.0,137.0,867.0,46.0,282.0,40.0,373.0,24.0,2.0,862.0,1657.0,358.0,1713.0,282.0,1921.0,1555.0,66.0,46.0,56.0,157.0,1371.0,36.0,2283.0,27.0,49.0,396.0,22.0,72.0,55.0,690.0,1031.0,485.0,547.0,43.0,148.0,296.0,0.0,26.0,44.0,3.0,67.0,11.0,331.0,64.0,53.0,61.0,44.0,375.0
961.0,13071.0,45.0,33.0,217.0,1056.0,719.0,597.0,90.0,4825.0,120.0,65.0,314.0,215.0,45.0,63.0,64.0,147.0,50.0,6.0,68.0,25.0,1944.0,1490.0,17.0,381.0,8.0,21.0,46.0,20.0,177.0,4.0,2617.0,1307.0,9.0,2.0,19.0,36.0,74.0,56.0,10.0,580.0,669.0,44.0,473.0,24.0,1097.0,27.0,447.0,1166.0,65.0,12580.0,65.0,481.0,1549.0,33.0,215.0,39.0,286.0,33.0,2.0,274.0,1220.0,275.0,2307.0,90.0,654.0,1262.0,63.0,52.0,55.0,33.0,2214.0,41.0,790.0,26.0,26.0,122.0,21.0,84.0,42.0,264.0,657.0,819.0,1171.0,34.0,77.0,71.0,4.0,14.0,44.0,2.0,22.0,59.0,581.0,188.0,49.0,74.0,104.0,315.0
204.0,8907.0,59.0,32.0,43.0,967.0,145.0,360.0,87.0,3257.0,104.0,58.0,306.0,18.0,18.0,51.0,57.0,138.0,47.0,6.0,174.0,26.0,4025.0,1562.0,17.0,280.0,13.0,67.0,66.0,36.0,193.0,4.0,2418.0,843.0,22.0,13.0,18.0,35.0,67.0,55.0,10.0,581.0,240.0,44.0,739.0,25.0,314.0,26.0,434.0,992.0,67.0,6593.0,62.0,998.0,1685.0,32.0,393.0,53.0,106.0,42.0,2.0,66.0,380.0,66.0,1356.0,46.0,1029.0,769.0,62.0,37.0,53.0,22.0,2634.0,36.0,407.0,26.0,55.0,35.0,19.0,155.0,32.0,65.0,511.0,2091.0,2068.0,55.0,43.0,31.0,19.0,94.0,42.0,2.0,22.0,368.0,700.0,382.0,47.0,77.0,483.0,166.0
105.0,9829.0,133.0,32.0,18.0,1594.0,33.0,231.0,87.0,3034.0,98.0,217.0,305.0,9.0,95.0,47.0,60.0,56.0,45.0,5.0,298.0,23.0,5189.0,993.0,14.0,155.0,105.0,159.0,168.0,34.0,86.0,4.0,944.0,297.0,111.0,135.0,18.0,33.0,225.0,52.0,10.0,345.0,143.0,45.0,658.0,38.0,89.0,26.0,476.0,539.0,77.0,2625.0,56.0,1207.0,971.0,30.0,558.0,191.0,21.0,37.0,2.0,27.0,50.0,19.0,514.0,43.0,2354.0,1140.0,73.0,47.0,52.0,18.0,1291.0,33.0,724.0,36.0,98.0,32.0,14.0,300.0,28.0,37.0,362.0,5365.0,3711.0,168.0,72.0,28.0,32.0,508.0,41.0,3.0,18.0,970.0,389.0,352.0,46.0,73.0,1024.0,85.0
204.0,13068.0,238.0,30.0,15.0,2740.0,41.0,176.0,99.0,1233.0,94.0,795.0,315.0,19.0,433.0,52.0,101.0,28.0,45.0,14.0,276.0,21.0,3370.0,561.0,14.0,26.0,605.0,194.0,563.0,31.0,24.0,4.0,512.0,279.0,309.0,610.0,18.0,32.0,802.0,56.0,10.0,215.0,121.0,44.0,286.0,51.0,158.0,26.0,626.0,537.0,95.0,1524.0,215.0,800.0,211.0,35.0,387.0,604.0,10.0,32.0,2.0,43.0,10.0,25.0,795.0,53.0,4858.0,1770.0,137.0,102.0,52.0,14.0,231.0,97.0,1196.0,159.0,105.0,32.0,13.0,407.0,27.0,35.0,232.0,8545.0,5913.0,327.0,287.0,28.0,33.0,1239.0,41.0,2.0,15.0,1613.0,177.0,201.0,45.0,106.0,1352.0,78.0
278.0,12284.0,271.0,29.0,19.0,3472.0,61.0,157.0,215.0,627.0,90.0,1578.0,326.0,23.0,1038.0,60.0,259.0,28.0,45.0,109.0,77.0,20.0,3044.0,248.0,15.0,2.0,1472.0,112.0,1322.0,24.0,12.0,9.0,757.0,744.0,560.0,1467.0,17.0,29.0,1586.0,76.0,9.0,161.0,106.0,51.0,139.0,65.0,322.0,26.0,618.0,585.0,101.0,1345.0,790.0,502.0,112.0,56.0,182.0,1013.0,12.0,27.0,2.0,36.0,8.0,45.0,1188.0,96.0,5801.0,1750.0,219.0,167.0,49.0,14.0,34.0,305.0,1086.0,634.0,80.0,31.0,8.0,322.0,26.0,34.0,177.0,7116.0,5160.0,344.0,871.0,27.0,59.0,1518.0,39.0,3.0,14.0,2019.0,93.0,130.0,44.0,386.0,1333.0,125.0
169.0,7406.0,194.0,29.0,62.0,2612.0,59.0,155.0,542.0,887.0,86.0,1915.0,329.0,17.0,1599.0,61.0,602.0,38.0,40.0,439.0,40.0,21.0,1263.0,67.0,15.0,0.0,1713.0,29.0,2152.0,20.0,10.0,43.0,975.0,1173.0,679.0,2259.0,18.0,31.0,1923.0,179.0,8.0,142.0,98.0,181.0,340.0,65.0,549.0,23.0,348.0,319.0,87.0,1265.0,1573.0,769.0,212.0,160.0,105.0,814.0,19.0,20.0,2.0,16.0,7.0,56.0,1037.0,247.0,2942.0,754.0,233.0,199.0,48.0,12.0,23.0,580.0,447.0,1489.0,30.0,32.0,6.0,167.0,25.0,34.0,165.0,3177.0,3154.0,206.0,1366.0,26.0,134.0,767.0,36.0,3.0,26.0,1714.0,41.0,79.0,43.0,1099.0,817.0,216.0
33.0,3498.0,90.0,28.0,185.0,2391.0,56.0,219.0,806.0,1261.0,85.0,1811.0,320.0,12.0,1454.0,52.0,1005.0,50.0,35.0,997.0,171.0,20.0,646.0,32.0,14.0,0.0,880.0,15.0,2229.0,20.0,8.0,99.0,710.0,1108.0,369.0,2147.0,36.0,30.0,1832.0,575.0,8.0,141.0,94.0,732.0,615.0,51.0,590.0,23.0,113.0,85.0,72.0,1219.0,1911.0,1416.0,284.0,556.0,34.0,242.0,27.0,16.0,1.0,15.0,7.0,47.0,597.0,578.0,763.0,176.0,192.0,183.0,46.0,20.0,32.0,739.0,140.0,2283.0,17.0,33.0,7.0,60.0,25.0,34.0,161.0,1132.0,1775.0,111.0,1094.0,26.0,312.0,207.0,32.0,6.0,61.0,1506.0,27.0,21.0,42.0,1920.0,234.0,247.0
11.0,2911.0,41.0,27.0,283.0,903.0,212.0,290.0,721.0,1093.0,84.0,1713.0,294.0,10.0,706.0,46.0,730.0,63.0,36.0,1925.0,485.0,20.0,950.0,24.0,13.0,1.0,336.0,70.0,1383.0,23.0,12.0,116.0,312.0,511.0,157.0,821.0,94.0,26.0,1843.0,1334.0,9.0,205.0,91.0,1466.0,749.0,49.0,167.0,27.0,84.0,30.0,67.0,1319.0,1804.0,1849.0,176.0,1315.0,13.0,53.0,138.0,15.0,1.0,18.0,6.0,19.0,644.0,961.0,339.0,22.0,291.0,62.0,45.0,115.0,35.0,516.0,50.0,2168.0,16.0,29.0,44.0,45.0,24.0,33.0,158.0,755.0,2718.0,91.0,558.0,31.0,673.0,36.0,29.0,19.0,80.0,1154.0,33.0,42.0,41.0,1988.0,68.0,165.0
15.0,3541.0,18.0,27.0,307.0,505.0,787.0,223.0,346.0,486.0,79.0,1591.0,276.0,11.0,132.0,41.0,191.0,62.0,35.0,3077.0,688.0,19.0,1520.0,20.0,12.0,6.0,211.0,247.0,541.0,25.0,42.0,64.0,143.0,298.0,75.0,125.0,163.0,25.0,1925.0,2164.0,11.0,278.0,88.0,1631.0,602.0,74.0,41.0,28.0,90.0,25.0,62.0,2018.0,1676.0,1482.0,40.0,2144.0,17.0,34.0,561.0,15.0,1.0,35.0,7.0,11.0,707.0,686.0,287.0,25.0,603.0,16.0,44.0,444.0,31.0,111.0,56.0,841.0,15.0,26.0,255.0,49.0,24.0,31.0,158.0,687.0,5375.0,177.0,414.0,66.0,902.0,7.0,28.0,78.0,50.0,700.0,66.0,178.0,39.0,1585.0,30.0,80.0
26.0,4951.0,29.0,26.0,225.0,758.0,1570.0,96.0,198.0,245.0,77.0,967.0,339.0,15.0,19.0,39.0,80.0,49.0,36.0,2460.0,371.0,17.0,1356.0,19.0,13.0,31.0,104.0,494.0,287.0,22.0,127.0,14.0,121.0,249.0,23.0,9.0,201.0,25.0,1148.0,2241.0,39.0,211.0,85.0,1310.0,378.0,233.0,30.0,23.0,60.0,28.0,52.0,4697.0,1486.0,553.0,15.0,2221.0,43.0,38.0,1346.0,16.0,1.0,183.0,7.0,10.0,386.0,171.0,266.0,124.0,989.0,48.0,43.0,1002.0,30.0,16.0,87.0,143.0,15.0,23.0,821.0,75.0,24.0,31.0,157.0,652.0,6434.0,300.0,656.0,132.0,633.0,4.0,27.0,178.0,15.0,229.0,198.0,397.0,38.0,1447.0,28.0,69.0
