1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
16.0,168.0,3135.0,3.0,83.0,16.0,60.0,32.0,606.0,22.0,6.0,33.0,30.0,256.0,621.0,65.0,3304.0,14.0,42.0,133.0,4.0,65.0,30.0,233.0,15.0,436.0,0.0,16.0,5.0,32.0,304.0,2.0,2.0,761.0,5.0,19.0,16.0,16.0,39.0,29.0,4.0,5.0,1207.0,101.0,104.0,6.0,22.0,165.0,148.0,2.0,4.0,1789.0,47.0,30.0,115.0,4.0,4.0,133.0,679.0,573.0,2.0,0.0,2.0,10.0,80.0,3395.0,6.0,0.0,38.0,95.0,49.0,297.0,87.0,810.0,896.0,21.0,22.0,125.0,0.0,27.0,62.0,64.0,30.0,785.0,107.0,2366.0,104.0,15.0,432.0,0.0,55.0,0.0,1436.0,19.0,17.0,2060.0,28.0,189.0,10.0,50.0
8.0,541.0,1793.0,5.0,108.0,22.0,77.0,31.0,609.0,18.0,9.0,32.0,30.0,115.0,1226.0,52.0,3099.0,7.0,165.0,17.0,4.0,269.0,27.0,80.0,20.0,530.0,0.0,109.0,6.0,9.0,559.0,2.0,39.0,1352.0,5.0,87.0,67.0,15.0,37.0,28.0,4.0,4.0,962.0,99.0,204.0,4.0,22.0,367.0,331.0,15.0,3.0,1050.0,27.0,33.0,49.0,3.0,4.0,109.0,1085.0,590.0,1.0,0.0,2.0,10.0,50.0,2808.0,6.0,0.0,37.0,315.0,84.0,422.0,130.0,651.0,1699.0,33.0,35.0,50.0,0.0,26.0,66.0,30.0,81.0,710.0,104.0,3469.0,74.0,14.0,490.0,0.0,54.0,0.0,242.0,19.0,40.0,4176.0,27.0,351.0,9.0,49.0
4.0,1255.0,327.0,5.0,120.0,39.0,80.0,27.0,255.0,64.0,12.0,38.0,53.0,34.0,1850.0,54.0,1166.0,6.0,774.0,2.0,4.0,625.0,10.0,27.0,51.0,360.0,0.0,338.0,16.0,4.0,1269.0,4.0,235.0,1806.0,5.0,183.0,380.0,15.0,43.0,27.0,4.0,9.0,285.0,49.0,287.0,3.0,21.0,433.0,439.0,82.0,3.0,912.0,25.0,34.0,22.0,3.0,4.0,63.0,1273.0,292.0,1.0,0.0,2.0,9.0,16.0,2699.0,6.0,0.0,36.0,531.0,333.0,423.0,232.0,481.0,1792.0,104.0,50.0,24.0,0.0,25.0,78.0,32.0,164.0,688.0,102.0,2186.0,58.0,13.0,299.0,0.0,53.0,0.0,55.0,18.0,179.0,3714.0,26.0,409.0,5.0,46.0
5.0,2225.0,55.0,5.0,46.0,38.0,78.0,27.0,84.0,262.0,10.0,40.0,194.0,10.0,2160.0,121.0,367.0,5.0,1882.0,1.0,16.0,923.0,5.0,15.0,163.0,135.0,0.0,519.0,44.0,4.0,2792.0,6.0,521.0,1159.0,5.0,243.0,1142.0,16.0,45.0,23.0,4.0,10.0,111.0,22.0,249.0,4.0,34.0,225.0,437.0,215.0,3.0,559.0,31.0,30.0,14.0,3.0,4.0,49.0,1012.0,297.0,1.0,0.0,2.0,10.0,6.0,978.0,6.0,0.0,35.0,730.0,988.0,133.0,263.0,679.0,556.0,199.0,111.0,21.0,0.0,25.0,58.0,159.0,194.0,752.0,99.0,1014.0,53.0,13.0,113.0,0.0,51.0,0.0,29.0,18.0,375.0,947.0,25.0,143.0,4.0,58.0
10.0,3263.0,86.0,7.0,22.0,22.0,69.0,29.0,84.0,545.0,6.0,28.0,634.0,2.0,1201.0,300.0,245.0,5.0,2679.0,2.0,87.0,1016.0,50.0,9.0,474.0,36.0,0.0,345.0,99.0,3.0,3660.0,9.0,612.0,505.0,5.0,158.0,2035.0,16.0,33.0,24.0,4.0,6.0,113.0,17.0,69.0,8.0,100.0,51.0,516.0,290.0,5.0,141.0,35.0,57.0,9.0,5.0,4.0,44.0,325.0,516.0,0.0,0.0,2.0,13.0,7.0,260.0,5.0,0.0,35.0,894.0,1608.0,16.0,125.0,1046.0,71.0,255.0,368.0,20.0,0.0,24.0,41.0,363.0,130.0,1051.0,95.0,796.0,51.0,13.0,27.0,0.0,50.0,5.0,14.0,17.0,474.0,371.0,25.0,64.0,4.0,161.0
12.0,6726.0,118.0,17.0,23.0,17.0,46.0,28.0,161.0,636.0,6.0,36.0,1588.0,2.0,230.0,385.0,223.0,5.0,2451.0,9.0,214.0,854.0,248.0,8.0,790.0,8.0,0.0,112.0,254.0,3.0,1154.0,6.0,543.0,264.0,28.0,39.0,2804.0,16.0,39.0,35.0,4.0,8.0,122.0,17.0,23.0,9.0,258.0,15.0,863.0,190.0,51.0,21.0,24.0,284.0,7.0,16.0,3.0,43.0,135.0,552.0,0.0,0.0,2.0,18.0,27.0,153.0,5.0,0.0,36.0,1248.0,1926.0,3.0,46.0,1195.0,15.0,168.0,1039.0,20.0,0.0,23.0,35.0,432.0,53.0,1596.0,93.0,651.0,49.0,12.0,38.0,0.0,48.0,50.0,24.0,17.0,541.0,459.0,24.0,233.0,4.0,388.0
5.0,15811.0,144.0,26.0,18.0,62.0,39.0,28.0,258.0,563.0,7.0,140.0,2902.0,2.0,36.0,240.0,211.0,5.0,1158.0,64.0,376.0,727.0,532.0,8.0,941.0,1.0,0.0,39.0,471.0,3.0,402.0,2.0,413.0,120.0,166.0,31.0,2620.0,16.0,143.0,62.0,4.0,11.0,97.0,17.0,17.0,21.0,440.0,16.0,1318.0,311.0,301.0,9.0,29.0,970.0,12.0,44.0,3.0,41.0,165.0,161.0,0.0,0.0,2.0,15.0,98.0,135.0,5.0,0.0,33.0,1871.0,1900.0,3.0,21.0,1327.0,10.0,49.0,2027.0,19.0,21.0,23.0,48.0,225.0,36.0,2000.0,100.0,629.0,49.0,12.0,203.0,0.0,47.0,178.0,60.0,16.0,615.0,691.0,23.0,574.0,6.0,560.0
1.0,36433.0,152.0,24.0,21.0,257.0,47.0,34.0,335.0,426.0,7.0,362.0,4336.0,2.0,43.0,210.0,203.0,5.0,525.0,278.0,522.0,733.0,623.0,7.0,865.0,0.0,0.0,58.0,775.0,3.0,310.0,2.0,192.0,51.0,361.0,54.0,1234.0,15.0,365.0,115.0,4.0,12.0,80.0,18.0,11.0,134.0,408.0,24.0,1816.0,704.0,842.0,8.0,127.0,2064.0,14.0,100.0,3.0,37.0,175.0,26.0,0.0,0.0,18.0,18.0,225.0,127.0,5.0,0.0,32.0,2489.0,822.0,3.0,12.0,1530.0,9.0,39.0,2067.0,19.0,142.0,22.0,193.0,51.0,228.0,1765.0,117.0,1491.0,47.0,12.0,524.0,0.0,46.0,353.0,96.0,17.0,375.0,883.0,23.0,774.0,20.0,383.0
0.0,62502.0,156.0,150.0,36.0,538.0,58.0,56.0,297.0,201.0,6.0,640.0,5402.0,1.0,57.0,159.0,195.0,5.0,302.0,651.0,419.0,472.0,551.0,7.0,399.0,44.0,0.0,108.0,1433.0,3.0,265.0,2.0,48.0,21.0,457.0,73.0,897.0,13.0,642.0,272.0,4.0,20.0,71.0,16.0,7.0,541.0,321.0,22.0,1638.0,1407.0,1452.0,8.0,347.0,2834.0,8.0,259.0,3.0,25.0,110.0,21.0,0.0,6.0,156.0,57.0,302.0,121.0,5.0,2.0,31.0,2486.0,174.0,7.0,11.0,2007.0,9.0,60.0,1186.0,18.0,334.0,22.0,632.0,15.0,926.0,993.0,112.0,2914.0,45.0,12.0,832.0,0.0,49.0,416.0,115.0,21.0,75.0,739.0,22.0,567.0,69.0,148.0
0.0,53442.0,150.0,888.0,119.0,628.0,55.0,46.0,115.0,58.0,8.0,806.0,6834.0,2.0,59.0,67.0,190.0,16.0,117.0,1161.0,148.0,167.0,416.0,7.0,90.0,315.0,0.0,122.0,1829.0,3.0,246.0,3.0,14.0,13.0,526.0,75.0,832.0,9.0,795.0,490.0,4.0,41.0,83.0,30.0,6.0,1127.0,439.0,13.0,802.0,2268.0,1876.0,8.0,626.0,2095.0,4.0,472.0,3.0,17.0,51.0,49.0,0.0,59.0,562.0,95.0,215.0,116.0,5.0,37.0,30.0,992.0,96.0,62.0,11.0,2392.0,9.0,77.0,1155.0,18.0,343.0,21.0,1077.0,18.0,2161.0,652.0,92.0,2436.0,43.0,13.0,881.0,0.0,87.0,181.0,128.0,39.0,21.0,383.0,22.0,636.0,247.0,76.0
0.0,27674.0,126.0,2623.0,337.0,558.0,56.0,27.0,69.0,26.0,18.0,598.0,10501.0,3.0,60.0,59.0,214.0,129.0,50.0,1973.0,27.0,36.0,193.0,20.0,26.0,777.0,0.0,88.0,1630.0,3.0,249.0,4.0,29.0,12.0,600.0,50.0,326.0,9.0,540.0,793.0,3.0,31.0,232.0,117.0,9.0,1531.0,437.0,9.0,442.0,2837.0,2527.0,8.0,778.0,515.0,3.0,777.0,3.0,16.0,29.0,74.0,0.0,230.0,977.0,89.0,330.0,114.0,5.0,226.0,29.0,136.0,125.0,277.0,12.0,2109.0,9.0,84.0,1486.0,17.0,113.0,20.0,1278.0,26.0,4272.0,581.0,87.0,1333.0,42.0,19.0,550.0,0.0,241.0,47.0,131.0,108.0,17.0,263.0,21.0,874.0,538.0,98.0
1.0,12459.0,88.0,5145.0,591.0,425.0,139.0,22.0,60.0,42.0,27.0,226.0,12299.0,4.0,60.0,76.0,292.0,535.0,144.0,2468.0,17.0,17.0,50.0,126.0,26.0,1248.0,0.0,31.0,2458.0,3.0,280.0,3.0,134.0,23.0,360.0,25.0,62.0,8.0,159.0,1448.0,3.0,11.0,673.0,256.0,14.0,1683.0,146.0,7.0,947.0,2154.0,3138.0,8.0,522.0,75.0,3.0,1438.0,3.0,16.0,16.0,76.0,0.0,520.0,1102.0,38.0,719.0,133.0,6.0,622.0,28.0,26.0,160.0,645.0,11.0,1266.0,10.0,67.0,1058.0,17.0,31.0,20.0,1121.0,20.0,8610.0,581.0,139.0,1484.0,51.0,62.0,387.0,0.0,785.0,183.0,134.0,240.0,13.0,231.0,20.0,1402.0,829.0,143.0
9.0,5473.0,54.0,7489.0,541.0,201.0,353.0,21.0,53.0,147.0,25.0,56.0,9110.0,9.0,57.0,107.0,410.0,1123.0,644.0,1929.0,19.0,15.0,16.0,421.0,24.0,1524.0,0.0,8.0,2880.0,21.0,343.0,2.0,522.0,36.0,61.0,17.0,35.0,9.0,39.0,1846.0,3.0,5.0,1115.0,405.0,14.0,1074.0,29.0,5.0,1753.0,582.0,1797.0,27.0,145.0,29.0,3.0,1832.0,3.0,15.0,25.0,57.0,0.0,957.0,786.0,12.0,1420.0,212.0,28.0,947.0,28.0,33.0,167.0,1155.0,12.0,852.0,27.0,37.0,227.0,16.0,9.0,19.0,491.0,11.0,12667.0,746.0,338.0,1750.0,156.0,133.0,469.0,0.0,2093.0,549.0,140.0,296.0,13.0,149.0,16.0,1811.0,892.0,154.0
21.0,3145.0,39.0,7731.0,312.0,57.0,640.0,20.0,47.0,536.0,150.0,126.0,3496.0,16.0,38.0,297.0,705.0,1528.0,1643.0,927.0,14.0,13.0,34.0,684.0,22.0,1012.0,0.0,13.0,1298.0,127.0,435.0,1.0,1266.0,34.0,7.0,55.0,174.0,12.0,121.0,1644.0,3.0,3.0,1313.0,548.0,10.0,564.0,16.0,4.0,1882.0,93.0,324.0,160.0,27.0,37.0,4.0,1630.0,3.0,14.0,38.0,34.0,0.0,1216.0,262.0,7.0,2257.0,318.0,168.0,959.0,27.0,126.0,141.0,1964.0,10.0,395.0,102.0,26.0,108.0,16.0,6.0,23.0,114.0,6.0,6414.0,1390.0,612.0,1469.0,576.0,184.0,557.0,9.0,4082.0,825.0,161.0,202.0,12.0,199.0,19.0,1500.0,601.0,117.0
18.0,2701.0,33.0,6340.0,113.0,25.0,837.0,20.0,43.0,1281.0,886.0,539.0,2361.0,12.0,26.0,694.0,1444.0,1680.0,2741.0,197.0,8.0,16.0,142.0,755.0,22.0,320.0,0.0,87.0,223.0,333.0,474.0,1.0,2260.0,27.0,4.0,252.0,704.0,13.0,534.0,2482.0,3.0,3.0,1153.0,566.0,5.0,510.0,15.0,4.0,1189.0,67.0,40.0,531.0,109.0,58.0,12.0,2458.0,9.0,14.0,25.0,24.0,0.0,993.0,396.0,7.0,2745.0,502.0,610.0,564.0,26.0,378.0,136.0,2379.0,10.0,113.0,244.0,66.0,152.0,16.0,55.0,44.0,89.0,6.0,3700.0,3263.0,699.0,1329.0,1373.0,173.0,564.0,128.0,4396.0,555.0,168.0,70.0,14.0,493.0,20.0,771.0,347.0,62.0
47.0,2564.0,23.0,2720.0,33.0,41.0,643.0,19.0,44.0,2275.0,2623.0,1342.0,5246.0,7.0,26.0,1092.0,1652.0,1072.0,2549.0,214.0,5.0,52.0,529.0,808.0,19.0,47.0,0.0,327.0,29.0,564.0,365.0,1.0,3453.0,41.0,4.0,625.0,1821.0,11.0,1337.0,2958.0,3.0,3.0,525.0,208.0,3.0,292.0,15.0,21.0,728.0,150.0,55.0,1247.0,519.0,71.0,26.0,2880.0,74.0,12.0,10.0,21.0,0.0,914.0,758.0,8.0,2046.0,1037.0,1566.0,181.0,26.0,672.0,188.0,1652.0,14.0,66.0,409.0,265.0,179.0,15.0,235.0,89.0,187.0,6.0,4444.0,8909.0,622.0,1657.0,1858.0,72.0,578.0,734.0,2247.0,188.0,73.0,20.0,26.0,1171.0,19.0,133.0,249.0,38.0
162.0,2495.0,24.0,672.0,19.0,145.0,248.0,19.0,47.0,3508.0,5187.0,2507.0,12531.0,12.0,28.0,1283.0,621.0,561.0,855.0,439.0,6.0,124.0,1272.0,648.0,17.0,4.0,0.0,688.0,20.0,580.0,237.0,1.0,3362.0,153.0,4.0,923.0,3520.0,10.0,2504.0,1390.0,3.0,3.0,152.0,38.0,3.0,71.0,20.0,133.0,598.0,443.0,80.0,2214.0,1321.0,65.0,26.0,1297.0,314.0,12.0,4.0,18.0,0.0,546.0,1107.0,10.0,561.0,1307.0,2880.0,40.0,25.0,967.0,220.0,656.0,21.0,53.0,512.0,638.0,196.0,19.0,517.0,115.0,384.0,5.0,2197.0,15483.0,482.0,1695.0,1075.0,21.0,504.0,1839.0,556.0,29.0,31.0,13.0,55.0,2369.0,18.0,21.0,203.0,42.0
271.0,2579.0,27.0,305.0,37.0,532.0,63.0,22.0,47.0,3710.0,8213.0,3437.0,20740.0,127.0,44.0,1025.0,484.0,508.0,150.0,741.0,6.0,191.0,2265.0,472.0,16.0,37.0,0.0,859.0,25.0,277.0,206.0,1.0,2535.0,328.0,3.0,1151.0,4461.0,10.0,3435.0,252.0,2.0,3.0,127.0,24.0,3.0,14.0,78.0,388.0,526.0,1078.0,93.0,3159.0,2489.0,38.0,50.0,222.0,686.0,11.0,1.0,12.0,0.0,141.0,1263.0,5.0,86.0,466.0,4315.0,8.0,24.0,1331.0,110.0,129.0,16.0,35.0,439.0,934.0,243.0,49.0,789.0,128.0,614.0,5.0,1038.0,8144.0,258.0,1050.0,306.0,32.0,202.0,2641.0,232.0,2.0,86.0,13.0,93.0,2701.0,18.0,15.0,200.0,120.0
309.0,3384.0,23.0,214.0,227.0,1279.0,130.0,38.0,45.0,3553.0,10826.0,2305.0,13662.0,629.0,139.0,338.0,668.0,291.0,32.0,848.0,3.0,216.0,3519.0,665.0,14.0,238.0,0.0,616.0,30.0,285.0,200.0,1.0,2106.0,437.0,5.0,862.0,2961.0,10.0,2300.0,45.0,2.0,7.0,219.0,55.0,3.0,24.0,296.0,745.0,527.0,2425.0,97.0,5930.0,3420.0,24.0,165.0,27.0,927.0,11.0,1.0,9.0,0.0,209.0,894.0,20.0,59.0,354.0,5367.0,19.0,25.0,1291.0,59.0,177.0,15.0,36.0,694.0,1160.0,379.0,160.0,794.0,55.0,722.0,20.0,1223.0,2707.0,113.0,501.0,82.0,144.0,36.0,2411.0,195.0,1.0,371.0,16.0,50.0,792.0,17.0,16.0,323.0,360.0
467.0,7045.0,19.0,159.0,867.0,2273.0,537.0,85.0,41.0,3563.0,9775.0,632.0,4685.0,1610.0,348.0,149.0,996.0,70.0,23.0,371.0,3.0,147.0,3941.0,1037.0,12.0,595.0,0.0,537.0,27.0,508.0,223.0,1.0,2012.0,444.0,15.0,172.0,1901.0,8.0,629.0,34.0,3.0,26.0,429.0,91.0,3.0,90.0,669.0,888.0,1350.0,5690.0,106.0,12958.0,2286.0,19.0,276.0,18.0,797.0,11.0,12.0,7.0,0.0,732.0,755.0,107.0,142.0,525.0,6605.0,161.0,31.0,1051.0,51.0,393.0,17.0,34.0,1716.0,872.0,560.0,468.0,306.0,30.0,966.0,124.0,1976.0,2279.0,85.0,389.0,54.0,380.0,16.0,1119.0,184.0,0.0,943.0,23.0,16.0,281.0,17.0,15.0,471.0,720.0
1032.0,14934.0,18.0,142.0,1827.0,3465.0,1337.0,262.0,36.0,2800.0,3933.0,115.0,1711.0,2735.0,631.0,176.0,1895.0,13.0,28.0,100.0,3.0,53.0,4311.0,1193.0,9.0,895.0,0.0,546.0,18.0,546.0,307.0,1.0,2709.0,529.0,43.0,15.0,1161.0,6.0,113.0,38.0,2.0,73.0,717.0,86.0,2.0,178.0,1178.0,437.0,2653.0,8533.0,103.0,30825.0,614.0,18.0,313.0,22.0,694.0,11.0,104.0,6.0,0.0,1956.0,1455.0,246.0,448.0,807.0,9796.0,618.0,41.0,663.0,49.0,651.0,132.0,40.0,3449.0,181.0,801.0,782.0,55.0,33.0,855.0,386.0,2533.0,2393.0,105.0,348.0,102.0,657.0,13.0,487.0,175.0,0.0,1465.0,16.0,28.0,209.0,16.0,14.0,431.0,890.0
1933.0,24027.0,16.0,135.0,2488.0,3386.0,2502.0,552.0,34.0,3338.0,978.0,63.0,1231.0,3816.0,839.0,185.0,2777.0,23.0,34.0,55.0,3.0,20.0,4121.0,1326.0,9.0,991.0,0.0,298.0,16.0,154.0,362.0,1.0,6378.0,876.0,80.0,3.0,287.0,5.0,60.0,42.0,1.0,248.0,824.0,38.0,18.0,231.0,1981.0,86.0,2235.0,3604.0,88.0,56589.0,98.0,28.0,472.0,27.0,757.0,10.0,331.0,6.0,0.0,3140.0,2351.0,394.0,1084.0,1467.0,11729.0,1314.0,30.0,173.0,47.0,672.0,634.0,56.0,6612.0,23.0,1017.0,935.0,23.0,30.0,292.0,746.0,1851.0,1605.0,207.0,349.0,214.0,822.0,6.0,268.0,175.0,0.0,1145.0,11.0,139.0,197.0,16.0,10.0,207.0,648.0
2631.0,32024.0,14.0,131.0,1908.0,2601.0,3431.0,842.0,33.0,7660.0,472.0,82.0,1133.0,3257.0,664.0,114.0,1216.0,88.0,43.0,41.0,8.0,14.0,3038.0,1528.0,8.0,829.0,0.0,75.0,16.0,18.0,366.0,0.0,10120.0,1346.0,40.0,1.0,43.0,5.0,80.0,41.0,0.0,541.0,1222.0,16.0,159.0,156.0,2396.0,15.0,1196.0,1786.0,69.0,50977.0,46.0,139.0,1039.0,26.0,653.0,10.0,458.0,4.0,0.0,2418.0,2731.0,539.0,2257.0,2046.0,9021.0,2018.0,23.0,72.0,46.0,211.0,1617.0,78.0,9549.0,11.0,401.0,863.0,21.0,27.0,94.0,889.0,1919.0,1192.0,601.0,348.0,247.0,609.0,2.0,87.0,175.0,0.0,256.0,11.0,383.0,229.0,15.0,9.0,64.0,566.0
2354.0,32914.0,11.0,125.0,611.0,2097.0,2298.0,904.0,32.0,11551.0,359.0,89.0,1073.0,936.0,261.0,59.0,549.0,174.0,51.0,36.0,53.0,19.0,3574.0,2005.0,8.0,704.0,1.0,24.0,20.0,7.0,489.0,0.0,9365.0,1980.0,8.0,0.0,18.0,5.0,87.0,34.0,0.0,834.0,1436.0,9.0,567.0,39.0,1682.0,9.0,1352.0,2725.0,60.0,26898.0,65.0,558.0,1940.0,20.0,511.0,10.0,447.0,4.0,0.0,851.0,2472.0,560.0,4793.0,896.0,3455.0,2157.0,21.0,85.0,44.0,34.0,2745.0,87.0,4926.0,9.0,132.0,399.0,12.0,41.0,48.0,439.0,1548.0,1543.0,1364.0,306.0,143.0,196.0,5.0,20.0,157.0,0.0,39.0,69.0,751.0,438.0,10.0,26.0,112.0,573.0
702.0,21672.0,27.0,120.0,138.0,1947.0,627.0,613.0,31.0,10353.0,292.0,80.0,1030.0,124.0,61.0,41.0,411.0,227.0,48.0,33.0,184.0,24.0,8184.0,2390.0,7.0,713.0,11.0,69.0,54.0,25.0,854.0,1.0,11044.0,2118.0,19.0,14.0,16.0,5.0,79.0,29.0,0.0,896.0,674.0,7.0,983.0,22.0,690.0,8.0,1620.0,4267.0,60.0,12090.0,74.0,1251.0,2637.0,15.0,483.0,27.0,309.0,7.0,0.0,182.0,1051.0,203.0,7328.0,401.0,2286.0,1354.0,20.0,86.0,43.0,12.0,3853.0,86.0,2446.0,8.0,130.0,89.0,10.0,130.0,26.0,87.0,1239.0,3596.0,2997.0,302.0,60.0,30.0,27.0,110.0,147.0,0.0,25.0,438.0,1227.0,1215.0,10.0,53.0,641.0,321.0
205.0,16790.0,125.0,119.0,18.0,2653.0,110.0,359.0,31.0,12133.0,269.0,263.0,1005.0,13.0,126.0,29.0,374.0,154.0,47.0,31.0,359.0,25.0,12301.0,2105.0,6.0,453.0,132.0,211.0,210.0,49.0,930.0,3.0,7265.0,1139.0,127.0,160.0,16.0,5.0,261.0,28.0,1.0,604.0,263.0,6.0,1106.0,33.0,151.0,7.0,1369.0,4226.0,63.0,5193.0,65.0,1748.0,2362.0,15.0,731.0,194.0,70.0,9.0,0.0,38.0,156.0,32.0,3178.0,293.0,4953.0,1493.0,33.0,71.0,41.0,5.0,3332.0,86.0,1616.0,21.0,159.0,21.0,7.0,348.0,18.0,17.0,931.0,9600.0,7182.0,454.0,82.0,8.0,63.0,608.0,143.0,0.0,20.0,1194.0,1142.0,2114.0,13.0,61.0,1530.0,95.0
279.0,21806.0,269.0,119.0,2.0,6241.0,57.0,261.0,48.0,7927.0,257.0,966.0,985.0,13.0,532.0,33.0,427.0,38.0,47.0,41.0,420.0,14.0,10849.0,1249.0,6.0,149.0,736.0,347.0,701.0,60.0,359.0,4.0,2402.0,537.0,372.0,735.0,16.0,5.0,958.0,31.0,1.0,349.0,169.0,6.0,788.0,42.0,191.0,7.0,1229.0,2332.0,68.0,2899.0,250.0,1406.0,709.0,22.0,818.0,719.0,7.0,8.0,0.0,41.0,10.0,22.0,1685.0,264.0,11825.0,2448.0,108.0,132.0,41.0,3.0,976.0,161.0,3321.0,169.0,165.0,18.0,2.0,601.0,19.0,11.0,648.0,17240.0,9509.0,847.0,348.0,6.0,83.0,1608.0,142.0,0.0,7.0,2217.0,413.0,1856.0,11.0,103.0,1938.0,46.0
378.0,23665.0,327.0,117.0,7.0,9950.0,76.0,213.0,189.0,2636.0,249.0,2185.0,965.0,20.0,1332.0,44.0,653.0,20.0,53.0,154.0,184.0,11.0,12443.0,771.0,6.0,19.0,1842.0,249.0,1672.0,54.0,212.0,10.0,2085.0,1149.0,741.0,1831.0,15.0,5.0,2128.0,67.0,0.0,252.0,119.0,17.0,264.0,53.0,406.0,7.0,1467.0,2515.0,76.0,2464.0,946.0,866.0,210.0,56.0,555.0,1389.0,2.0,7.0,0.0,42.0,2.0,57.0,2792.0,317.0,19756.0,3135.0,212.0,216.0,40.0,2.0,144.0,434.0,6915.0,744.0,149.0,19.0,0.0,549.0,16.0,7.0,521.0,18089.0,8386.0,1315.0,1186.0,6.0,108.0,2710.0,140.0,1.0,5.0,3556.0,141.0,936.0,6.0,450.0,2068.0,96.0
318.0,16325.0,280.0,113.0,60.0,9475.0,84.0,211.0,599.0,2459.0,240.0,3977.0,958.0,21.0,2498.0,48.0,1654.0,29.0,50.0,549.0,50.0,10.0,8166.0,248.0,6.0,1.0,2643.0,97.0,3045.0,37.0,191.0,49.0,3948.0,2767.0,1220.0,3186.0,15.0,4.0,3794.0,222.0,0.0,205.0,94.0,177.0,397.0,60.0,691.0,7.0,1462.0,2139.0,64.0,2333.0,2062.0,1014.0,284.0,210.0,303.0,1515.0,4.0,5.0,0.0,26.0,2.0,87.0,4549.0,529.0,13183.0,1982.0,243.0,290.0,39.0,2.0,27.0,1045.0,6916.0,1841.0,110.0,18.0,0.0,318.0,13.0,5.0,485.0,10819.0,6577.0,1298.0,2307.0,6.0,175.0,2521.0,135.0,4.0,24.0,3983.0,45.0,635.0,4.0,1379.0,1523.0,238.0
106.0,7971.0,194.0,108.0,212.0,11368.0,76.0,337.0,1015.0,4887.0,232.0,6103.0,941.0,18.0,3427.0,40.0,4538.0,37.0,36.0,1247.0,186.0,9.0,2822.0,55.0,6.0,0.0,2413.0,37.0,4471.0,29.0,182.0,120.0,4871.0,3764.0,1135.0,4349.0,32.0,4.0,5941.0,713.0,0.0,203.0,88.0,841.0,755.0,51.0,806.0,8.0,786.0,1001.0,41.0,2274.0,3242.0,1860.0,383.0,701.0,140.0,821.0,16.0,3.0,0.0,18.0,3.0,76.0,4494.0,1406.0,4520.0,729.0,191.0,428.0,38.0,13.0,24.0,2387.0,2172.0,3166.0,71.0,17.0,3.0,119.0,12.0,4.0,470.0,3905.0,4136.0,814.0,2500.0,6.0,417.0,827.0,130.0,16.0,89.0,3005.0,21.0,428.0,4.0,2764.0,475.0,369.0
15.0,5174.0,95.0,103.0,342.0,7454.0,259.0,483.0,1137.0,5691.0,228.0,7293.0,913.0,19.0,2295.0,31.0,6291.0,47.0,33.0,3239.0,552.0,11.0,2643.0,35.0,5.0,0.0,1121.0,87.0,5155.0,23.0,181.0,171.0,2740.0,2424.0,404.0,4083.0,101.0,4.0,7395.0,1687.0,0.0,327.0,83.0,1732.0,1102.0,45.0,348.0,14.0,366.0,557.0,29.0,2370.0,4189.0,2606.0,322.0,1672.0,26.0,171.0,152.0,2.0,0.0,28.0,11.0,30.0,2450.0,4041.0,1624.0,111.0,302.0,382.0,37.0,126.0,29.0,3193.0,879.0,4027.0,62.0,16.0,52.0,36.0,12.0,4.0,459.0,1941.0,4418.0,612.0,1549.0,11.0,971.0,127.0,125.0,50.0,187.0,2912.0,22.0,346.0,4.0,4319.0,89.0,266.0
7.0,5611.0,28.0,100.0,424.0,2414.0,953.0,446.0,816.0,3092.0,224.0,8265.0,896.0,24.0,624.0,25.0,2266.0,53.0,32.0,9095.0,829.0,14.0,5024.0,25.0,5.0,5.0,488.0,308.0,3352.0,18.0,214.0,162.0,1104.0,1266.0,132.0,1261.0,204.0,4.0,8545.0,3199.0,4.0,474.0,76.0,1986.0,1266.0,76.0,82.0,21.0,290.0,462.0,24.0,3175.0,5082.0,2457.0,110.0,3045.0,5.0,23.0,668.0,3.0,0.0,50.0,26.0,10.0,2642.0,5824.0,1155.0,31.0,678.0,100.0,36.0,523.0,29.0,1288.0,592.0,3165.0,60.0,15.0,317.0,21.0,12.0,5.0,452.0,1627.0,9624.0,590.0,946.0,50.0,1791.0,11.0,120.0,112.0,212.0,3035.0,57.0,480.0,4.0,6319.0,24.0,115.0
