1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
21.0,189.0,2107.0,13.0,83.0,32.0,101.0,64.0,669.0,41.0,21.0,87.0,57.0,233.0,629.0,101.0,2493.0,33.0,66.0,103.0,23.0,99.0,37.0,173.0,28.0,455.0,7.0,23.0,25.0,44.0,424.0,9.0,5.0,775.0,11.0,33.0,28.0,38.0,99.0,55.0,18.0,40.0,1153.0,145.0,118.0,22.0,47.0,209.0,176.0,10.0,15.0,1624.0,78.0,57.0,113.0,16.0,21.0,172.0,679.0,590.0,8.0,2.0,20.0,17.0,99.0,2818.0,25.0,3.0,107.0,98.0,90.0,286.0,75.0,753.0,907.0,45.0,84.0,135.0,0.0,73.0,63.0,125.0,45.0,772.0,206.0,2062.0,221.0,39.0,403.0,2.0,100.0,11.0,723.0,38.0,39.0,1756.0,71.0,210.0,31.0,100.0
12.0,549.0,1159.0,13.0,90.0,39.0,123.0,61.0,673.0,36.0,22.0,86.0,57.0,123.0,1232.0,85.0,1480.0,25.0,182.0,15.0,22.0,303.0,34.0,70.0,32.0,538.0,6.0,120.0,23.0,22.0,571.0,9.0,49.0,1305.0,12.0,103.0,82.0,37.0,98.0,54.0,18.0,30.0,724.0,139.0,212.0,21.0,46.0,393.0,345.0,28.0,15.0,1041.0,79.0,58.0,57.0,15.0,19.0,174.0,1054.0,609.0,6.0,1.0,17.0,17.0,66.0,2330.0,25.0,3.0,105.0,319.0,132.0,422.0,109.0,557.0,1709.0,69.0,109.0,60.0,1.0,71.0,78.0,84.0,92.0,732.0,201.0,2406.0,162.0,36.0,427.0,2.0,107.0,9.0,121.0,21.0,62.0,2766.0,69.0,367.0,32.0,97.0
14.0,1209.0,223.0,14.0,79.0,58.0,107.0,58.0,317.0,85.0,25.0,81.0,81.0,59.0,1823.0,92.0,532.0,23.0,789.0,6.0,22.0,653.0,17.0,67.0,63.0,362.0,5.0,347.0,34.0,17.0,1057.0,9.0,250.0,1508.0,10.0,191.0,396.0,36.0,93.0,51.0,17.0,28.0,232.0,80.0,274.0,21.0,47.0,452.0,457.0,93.0,15.0,943.0,80.0,60.0,29.0,15.0,17.0,152.0,1049.0,306.0,5.0,1.0,13.0,17.0,33.0,1355.0,24.0,3.0,102.0,537.0,387.0,402.0,221.0,456.0,1803.0,138.0,120.0,34.0,2.0,69.0,98.0,88.0,174.0,725.0,196.0,1253.0,123.0,35.0,215.0,2.0,101.0,7.0,41.0,18.0,200.0,1587.0,66.0,414.0,37.0,95.0
20.0,1944.0,44.0,13.0,35.0,54.0,90.0,55.0,147.0,286.0,23.0,62.0,221.0,20.0,1985.0,160.0,221.0,23.0,1893.0,6.0,33.0,948.0,14.0,54.0,176.0,138.0,5.0,525.0,62.0,15.0,1657.0,12.0,531.0,814.0,10.0,203.0,1153.0,38.0,73.0,48.0,17.0,26.0,151.0,52.0,200.0,20.0,63.0,242.0,467.0,221.0,14.0,591.0,77.0,56.0,19.0,15.0,16.0,151.0,582.0,294.0,5.0,1.0,10.0,17.0,23.0,436.0,23.0,3.0,99.0,736.0,1042.0,111.0,247.0,650.0,566.0,221.0,156.0,30.0,2.0,68.0,67.0,206.0,202.0,792.0,191.0,555.0,107.0,34.0,54.0,2.0,89.0,2.0,27.0,18.0,396.0,377.0,63.0,146.0,35.0,107.0
32.0,2836.0,58.0,14.0,29.0,33.0,77.0,56.0,150.0,562.0,19.0,53.0,656.0,5.0,883.0,306.0,173.0,22.0,2566.0,7.0,104.0,1007.0,66.0,39.0,488.0,36.0,5.0,352.0,115.0,15.0,1607.0,13.0,621.0,313.0,10.0,92.0,2039.0,40.0,64.0,48.0,16.0,24.0,161.0,45.0,56.0,20.0,130.0,66.0,527.0,302.0,17.0,157.0,58.0,86.0,20.0,16.0,16.0,143.0,161.0,438.0,4.0,1.0,10.0,19.0,24.0,140.0,23.0,3.0,97.0,900.0,1664.0,22.0,143.0,945.0,77.0,230.0,374.0,30.0,1.0,66.0,57.0,395.0,129.0,1083.0,186.0,427.0,95.0,33.0,22.0,2.0,82.0,8.0,29.0,21.0,491.0,212.0,61.0,87.0,28.0,207.0
30.0,7068.0,93.0,18.0,36.0,29.0,76.0,55.0,223.0,650.0,18.0,70.0,1564.0,7.0,139.0,305.0,161.0,22.0,1891.0,17.0,231.0,749.0,264.0,28.0,796.0,8.0,5.0,119.0,275.0,15.0,492.0,10.0,549.0,167.0,32.0,29.0,2802.0,39.0,80.0,59.0,13.0,26.0,176.0,45.0,21.0,19.0,279.0,32.0,874.0,208.0,66.0,38.0,47.0,310.0,26.0,27.0,15.0,132.0,110.0,381.0,4.0,2.0,9.0,24.0,49.0,98.0,22.0,3.0,94.0,1244.0,2111.0,14.0,77.0,1119.0,21.0,118.0,916.0,29.0,1.0,64.0,59.0,457.0,50.0,1670.0,183.0,363.0,91.0,32.0,50.0,2.0,80.0,55.0,53.0,32.0,547.0,355.0,60.0,256.0,26.0,430.0
22.0,16779.0,140.0,18.0,52.0,80.0,80.0,54.0,310.0,576.0,18.0,173.0,2682.0,9.0,40.0,212.0,155.0,21.0,756.0,82.0,390.0,608.0,540.0,24.0,900.0,1.0,3.0,42.0,489.0,14.0,215.0,9.0,414.0,89.0,171.0,38.0,2573.0,38.0,181.0,86.0,15.0,28.0,142.0,43.0,18.0,30.0,439.0,34.0,1341.0,315.0,317.0,35.0,61.0,983.0,38.0,54.0,15.0,111.0,137.0,91.0,4.0,2.0,9.0,21.0,121.0,89.0,22.0,3.0,92.0,1848.0,2439.0,13.0,39.0,1147.0,21.0,54.0,1534.0,28.0,23.0,62.0,83.0,248.0,41.0,2212.0,185.0,423.0,89.0,32.0,205.0,2.0,78.0,184.0,75.0,44.0,557.0,595.0,60.0,586.0,29.0,602.0
18.0,36448.0,159.0,22.0,52.0,281.0,85.0,57.0,366.0,438.0,19.0,380.0,3853.0,8.0,65.0,181.0,149.0,20.0,438.0,297.0,531.0,578.0,631.0,24.0,718.0,0.0,2.0,57.0,791.0,14.0,178.0,9.0,189.0,49.0,366.0,69.0,1166.0,34.0,387.0,138.0,16.0,28.0,130.0,43.0,17.0,143.0,391.0,42.0,1837.0,686.0,861.0,39.0,159.0,2028.0,37.0,108.0,14.0,74.0,118.0,30.0,4.0,1.0,24.0,25.0,242.0,85.0,21.0,2.0,89.0,2417.0,940.0,13.0,29.0,1273.0,21.0,62.0,1399.0,27.0,150.0,61.0,245.0,73.0,240.0,1693.0,199.0,991.0,86.0,31.0,517.0,2.0,76.0,353.0,101.0,34.0,250.0,731.0,59.0,749.0,43.0,425.0
13.0,57780.0,174.0,148.0,57.0,557.0,76.0,70.0,289.0,211.0,18.0,635.0,4672.0,4.0,86.0,117.0,145.0,20.0,229.0,670.0,408.0,407.0,557.0,22.0,281.0,44.0,3.0,102.0,1419.0,13.0,168.0,8.0,46.0,34.0,463.0,97.0,878.0,31.0,643.0,298.0,16.0,31.0,130.0,43.0,16.0,550.0,315.0,37.0,1498.0,1337.0,1465.0,38.0,366.0,2558.0,33.0,269.0,14.0,49.0,83.0,35.0,4.0,7.0,163.0,68.0,323.0,81.0,20.0,4.0,87.0,2269.0,220.0,21.0,28.0,1859.0,17.0,89.0,966.0,27.0,336.0,59.0,697.0,39.0,939.0,945.0,194.0,1627.0,83.0,30.0,816.0,2.0,79.0,386.0,115.0,28.0,62.0,554.0,57.0,462.0,90.0,188.0
5.0,47856.0,160.0,846.0,134.0,645.0,53.0,57.0,141.0,69.0,21.0,756.0,6156.0,3.0,82.0,73.0,146.0,31.0,85.0,1180.0,126.0,140.0,419.0,21.0,66.0,315.0,3.0,101.0,1714.0,13.0,166.0,10.0,19.0,42.0,520.0,105.0,786.0,30.0,763.0,511.0,15.0,43.0,152.0,59.0,19.0,1139.0,446.0,28.0,622.0,1976.0,1842.0,34.0,623.0,1378.0,30.0,483.0,14.0,42.0,41.0,56.0,4.0,61.0,562.0,109.0,232.0,79.0,20.0,40.0,84.0,762.0,143.0,82.0,27.0,2042.0,16.0,116.0,1049.0,25.0,343.0,58.0,1141.0,40.0,2167.0,647.0,172.0,1298.0,81.0,30.0,834.0,2.0,118.0,129.0,148.0,40.0,35.0,245.0,56.0,502.0,267.0,112.0
3.0,25516.0,126.0,2520.0,345.0,572.0,60.0,48.0,105.0,48.0,25.0,492.0,9328.0,2.0,75.0,69.0,173.0,144.0,68.0,1985.0,36.0,40.0,192.0,31.0,50.0,778.0,2.0,52.0,1549.0,13.0,181.0,9.0,35.0,48.0,530.0,94.0,262.0,29.0,495.0,811.0,14.0,33.0,314.0,140.0,26.0,1532.0,423.0,23.0,388.0,2190.0,2154.0,28.0,743.0,303.0,24.0,785.0,13.0,39.0,18.0,69.0,3.0,236.0,936.0,106.0,337.0,80.0,19.0,232.0,79.0,101.0,166.0,301.0,24.0,1594.0,15.0,127.0,1093.0,24.0,106.0,56.0,1339.0,47.0,4477.0,596.0,166.0,800.0,78.0,36.0,465.0,2.0,269.0,39.0,184.0,105.0,33.0,163.0,55.0,848.0,540.0,126.0
4.0,12329.0,92.0,5068.0,566.0,434.0,161.0,44.0,98.0,68.0,25.0,146.0,10580.0,2.0,61.0,81.0,247.0,550.0,175.0,2399.0,30.0,28.0,50.0,132.0,56.0,1251.0,3.0,19.0,2315.0,14.0,216.0,8.0,140.0,52.0,225.0,55.0,61.0,29.0,147.0,1438.0,14.0,23.0,766.0,278.0,33.0,1605.0,132.0,22.0,922.0,1362.0,2105.0,28.0,475.0,66.0,17.0,1413.0,11.0,40.0,13.0,67.0,3.0,526.0,948.0,50.0,706.0,106.0,21.0,635.0,77.0,21.0,191.0,673.0,21.0,966.0,17.0,115.0,453.0,24.0,20.0,52.0,1149.0,44.0,9590.0,602.0,217.0,867.0,86.0,78.0,345.0,2.0,818.0,188.0,204.0,207.0,31.0,104.0,51.0,1291.0,782.0,171.0
12.0,5292.0,78.0,7675.0,476.0,208.0,368.0,45.0,96.0,166.0,26.0,47.0,6713.0,4.0,51.0,126.0,336.0,1136.0,668.0,1735.0,30.0,28.0,30.0,430.0,49.0,1526.0,4.0,12.0,2545.0,37.0,271.0,7.0,527.0,67.0,37.0,43.0,57.0,29.0,54.0,1734.0,13.0,19.0,1210.0,423.0,32.0,883.0,43.0,21.0,1642.0,279.0,1157.0,47.0,128.0,47.0,13.0,1707.0,10.0,39.0,19.0,54.0,3.0,953.0,461.0,22.0,1356.0,181.0,46.0,950.0,75.0,29.0,227.0,1184.0,22.0,438.0,36.0,79.0,117.0,23.0,7.0,51.0,429.0,34.0,13610.0,766.0,413.0,973.0,190.0,150.0,400.0,2.0,2148.0,566.0,202.0,212.0,29.0,81.0,45.0,1330.0,852.0,169.0
29.0,3117.0,80.0,8684.0,245.0,65.0,624.0,50.0,93.0,550.0,152.0,131.0,2337.0,14.0,56.0,313.0,413.0,1529.0,1584.0,754.0,26.0,31.0,51.0,697.0,48.0,984.0,4.0,18.0,866.0,141.0,306.0,7.0,1267.0,49.0,10.0,74.0,187.0,29.0,138.0,1568.0,13.0,21.0,1463.0,554.0,29.0,499.0,34.0,21.0,1694.0,54.0,220.0,175.0,36.0,55.0,14.0,1544.0,10.0,37.0,34.0,39.0,3.0,1167.0,186.0,17.0,1994.0,272.0,186.0,937.0,73.0,118.0,234.0,1984.0,21.0,114.0,111.0,62.0,120.0,23.0,10.0,54.0,99.0,29.0,6207.0,1399.0,683.0,947.0,601.0,190.0,429.0,11.0,3692.0,840.0,218.0,147.0,29.0,152.0,44.0,776.0,543.0,114.0
29.0,2733.0,87.0,7291.0,67.0,43.0,744.0,49.0,94.0,1293.0,849.0,543.0,1905.0,34.0,71.0,711.0,539.0,1602.0,2333.0,167.0,19.0,45.0,150.0,756.0,47.0,267.0,4.0,94.0,127.0,342.0,243.0,6.0,2232.0,32.0,9.0,267.0,710.0,28.0,549.0,2367.0,13.0,26.0,1471.0,539.0,26.0,396.0,33.0,20.0,932.0,49.0,36.0,538.0,121.0,66.0,24.0,2309.0,14.0,34.0,44.0,37.0,3.0,869.0,393.0,16.0,2205.0,349.0,625.0,498.0,71.0,372.0,235.0,2347.0,19.0,36.0,243.0,94.0,168.0,22.0,64.0,75.0,102.0,28.0,3602.0,3221.0,769.0,1079.0,1278.0,146.0,456.0,125.0,2283.0,518.0,226.0,45.0,33.0,442.0,47.0,375.0,310.0,78.0
53.0,2580.0,101.0,2569.0,23.0,65.0,491.0,40.0,97.0,2259.0,2523.0,1324.0,4727.0,39.0,80.0,1085.0,487.0,881.0,1739.0,191.0,18.0,79.0,534.0,765.0,42.0,33.0,2.0,321.0,51.0,571.0,165.0,6.0,3314.0,50.0,8.0,627.0,1814.0,27.0,1329.0,2705.0,12.0,26.0,659.0,179.0,19.0,174.0,32.0,37.0,457.0,121.0,36.0,1200.0,530.0,71.0,39.0,2538.0,81.0,32.0,33.0,36.0,3.0,740.0,746.0,15.0,1375.0,448.0,1534.0,134.0,69.0,676.0,338.0,1570.0,20.0,27.0,396.0,291.0,187.0,21.0,245.0,110.0,190.0,27.0,4213.0,7837.0,690.0,1203.0,1449.0,56.0,512.0,728.0,566.0,136.0,128.0,17.0,46.0,1012.0,47.0,85.0,217.0,70.0
168.0,2467.0,117.0,567.0,19.0,163.0,151.0,35.0,102.0,3420.0,5105.0,2281.0,11727.0,41.0,66.0,1085.0,239.0,497.0,511.0,417.0,26.0,132.0,1277.0,569.0,38.0,18.0,1.0,592.0,62.0,589.0,135.0,6.0,3227.0,172.0,7.0,900.0,3286.0,25.0,2272.0,956.0,8.0,19.0,205.0,48.0,14.0,43.0,40.0,148.0,362.0,421.0,54.0,1935.0,1310.0,64.0,35.0,859.0,328.0,31.0,19.0,36.0,3.0,432.0,1017.0,15.0,288.0,356.0,2653.0,27.0,67.0,995.0,390.0,594.0,24.0,16.0,502.0,652.0,192.0,25.0,525.0,114.0,375.0,26.0,1813.0,10517.0,556.0,889.0,735.0,31.0,386.0,1834.0,186.0,18.0,84.0,17.0,67.0,1579.0,47.0,42.0,184.0,77.0
280.0,2548.0,112.0,309.0,49.0,547.0,46.0,38.0,100.0,3841.0,8550.0,2713.0,16930.0,153.0,58.0,615.0,262.0,394.0,109.0,861.0,28.0,199.0,2247.0,456.0,34.0,54.0,3.0,600.0,70.0,286.0,129.0,6.0,2802.0,342.0,8.0,996.0,3517.0,24.0,2578.0,163.0,7.0,16.0,182.0,48.0,12.0,24.0,104.0,403.0,304.0,1063.0,69.0,2726.0,2252.0,48.0,59.0,119.0,669.0,30.0,11.0,33.0,3.0,118.0,1023.0,16.0,62.0,148.0,3823.0,10.0,65.0,1290.0,205.0,124.0,42.0,10.0,445.0,922.0,207.0,55.0,787.0,101.0,597.0,26.0,965.0,4159.0,334.0,424.0,247.0,53.0,118.0,2505.0,141.0,3.0,121.0,23.0,68.0,1105.0,45.0,42.0,190.0,158.0
315.0,3560.0,92.0,254.0,250.0,1290.0,127.0,55.0,99.0,4141.0,12319.0,1966.0,10390.0,651.0,145.0,189.0,432.0,171.0,43.0,1299.0,22.0,222.0,3578.0,647.0,27.0,250.0,3.0,434.0,68.0,277.0,127.0,6.0,2723.0,455.0,12.0,518.0,2246.0,24.0,1609.0,74.0,10.0,20.0,263.0,78.0,11.0,44.0,318.0,757.0,350.0,2240.0,88.0,6253.0,2539.0,38.0,179.0,39.0,812.0,30.0,10.0,22.0,3.0,205.0,697.0,32.0,58.0,176.0,4536.0,28.0,64.0,1068.0,118.0,170.0,50.0,10.0,706.0,1016.0,314.0,167.0,766.0,59.0,705.0,42.0,1280.0,1851.0,182.0,242.0,92.0,164.0,19.0,1831.0,130.0,3.0,370.0,26.0,38.0,286.0,44.0,35.0,295.0,381.0
475.0,7596.0,82.0,210.0,874.0,2253.0,535.0,103.0,94.0,3824.0,10277.0,515.0,3454.0,1639.0,351.0,136.0,749.0,40.0,38.0,521.0,20.0,118.0,4620.0,947.0,19.0,605.0,1.0,452.0,55.0,423.0,151.0,4.0,1949.0,464.0,24.0,77.0,1570.0,23.0,423.0,83.0,9.0,37.0,464.0,98.0,11.0,112.0,692.0,886.0,826.0,4466.0,109.0,14022.0,1532.0,34.0,288.0,51.0,661.0,29.0,21.0,17.0,2.0,694.0,682.0,113.0,128.0,331.0,5503.0,168.0,70.0,769.0,102.0,388.0,50.0,9.0,1648.0,538.0,487.0,477.0,254.0,50.0,949.0,152.0,2134.0,1959.0,160.0,222.0,74.0,395.0,12.0,699.0,124.0,2.0,843.0,24.0,26.0,123.0,43.0,29.0,390.0,651.0
1044.0,14973.0,77.0,188.0,1704.0,3333.0,1314.0,280.0,86.0,2478.0,3418.0,101.0,1345.0,2756.0,610.0,162.0,1440.0,21.0,34.0,120.0,22.0,40.0,4935.0,1122.0,17.0,904.0,0.0,405.0,48.0,365.0,237.0,4.0,2874.0,520.0,44.0,5.0,866.0,22.0,83.0,92.0,5.0,85.0,753.0,97.0,11.0,185.0,1203.0,404.0,1348.0,5937.0,107.0,30618.0,384.0,33.0,321.0,61.0,586.0,28.0,112.0,16.0,2.0,1704.0,1341.0,252.0,428.0,570.0,8298.0,627.0,80.0,287.0,97.0,654.0,161.0,8.0,3119.0,98.0,590.0,783.0,37.0,55.0,809.0,405.0,2617.0,1691.0,177.0,190.0,121.0,658.0,9.0,383.0,119.0,2.0,1092.0,14.0,40.0,92.0,42.0,31.0,311.0,658.0
1931.0,23551.0,66.0,178.0,1981.0,3276.0,2256.0,553.0,77.0,3438.0,796.0,75.0,1020.0,3652.0,732.0,142.0,1612.0,42.0,33.0,69.0,18.0,24.0,4362.0,1151.0,16.0,971.0,0.0,181.0,45.0,76.0,302.0,4.0,6980.0,869.0,47.0,1.0,283.0,22.0,64.0,93.0,4.0,263.0,981.0,52.0,26.0,195.0,2006.0,83.0,1154.0,2295.0,94.0,51619.0,56.0,43.0,480.0,62.0,649.0,27.0,337.0,15.0,1.0,2485.0,2092.0,397.0,1072.0,964.0,9876.0,1329.0,69.0,75.0,93.0,656.0,661.0,8.0,5994.0,26.0,574.0,889.0,19.0,65.0,253.0,761.0,1965.0,1114.0,277.0,178.0,214.0,759.0,3.0,179.0,116.0,2.0,654.0,12.0,149.0,86.0,40.0,41.0,131.0,490.0
2474.0,28279.0,51.0,171.0,1241.0,2962.0,2543.0,795.0,73.0,8078.0,458.0,89.0,948.0,2508.0,467.0,103.0,616.0,110.0,35.0,63.0,20.0,22.0,2780.0,1276.0,15.0,715.0,2.0,37.0,35.0,14.0,304.0,4.0,10265.0,1345.0,18.0,1.0,72.0,21.0,79.0,82.0,4.0,538.0,2002.0,32.0,166.0,96.0,2391.0,23.0,720.0,1367.0,74.0,45419.0,39.0,153.0,1050.0,46.0,501.0,27.0,456.0,17.0,1.0,1728.0,2324.0,529.0,2190.0,1051.0,6284.0,2029.0,59.0,56.0,90.0,184.0,1653.0,9.0,7496.0,20.0,170.0,710.0,24.0,68.0,83.0,889.0,2086.0,970.0,676.0,159.0,216.0,417.0,2.0,38.0,116.0,2.0,136.0,13.0,396.0,122.0,37.0,61.0,51.0,506.0
1794.0,24437.0,39.0,160.0,397.0,2855.0,1536.0,863.0,71.0,11374.0,383.0,93.0,902.0,556.0,121.0,69.0,304.0,181.0,39.0,54.0,67.0,24.0,3658.0,1862.0,15.0,572.0,4.0,16.0,31.0,16.0,361.0,5.0,8003.0,1964.0,8.0,1.0,41.0,21.0,85.0,78.0,3.0,781.0,2726.0,25.0,566.0,32.0,1666.0,18.0,751.0,1857.0,64.0,24944.0,57.0,570.0,1937.0,39.0,310.0,26.0,408.0,24.0,1.0,584.0,1937.0,515.0,4068.0,423.0,2151.0,2103.0,56.0,60.0,87.0,31.0,2785.0,11.0,2943.0,19.0,61.0,276.0,27.0,84.0,49.0,406.0,1445.0,1441.0,1464.0,143.0,125.0,91.0,6.0,17.0,117.0,1.0,26.0,72.0,757.0,279.0,33.0,95.0,123.0,456.0
445.0,15955.0,59.0,156.0,88.0,1996.0,388.0,556.0,69.0,8977.0,330.0,101.0,866.0,55.0,28.0,55.0,243.0,192.0,40.0,50.0,194.0,28.0,8366.0,2045.0,15.0,541.0,13.0,68.0,59.0,32.0,473.0,5.0,7850.0,1864.0,21.0,15.0,37.0,20.0,95.0,81.0,3.0,850.0,1034.0,25.0,941.0,31.0,690.0,18.0,843.0,2115.0,62.0,12005.0,62.0,1225.0,2481.0,39.0,431.0,43.0,237.0,32.0,1.0,138.0,726.0,156.0,5087.0,205.0,1798.0,1265.0,54.0,54.0,85.0,18.0,3676.0,15.0,989.0,18.0,85.0,56.0,30.0,168.0,39.0,84.0,1064.0,3658.0,3344.0,172.0,68.0,25.0,29.0,120.0,117.0,2.0,15.0,445.0,1111.0,740.0,33.0,108.0,623.0,228.0
160.0,14494.0,151.0,160.0,17.0,2846.0,60.0,322.0,68.0,8820.0,305.0,294.0,836.0,5.0,112.0,47.0,232.0,94.0,42.0,46.0,361.0,28.0,11547.0,1596.0,14.0,370.0,128.0,203.0,199.0,44.0,383.0,5.0,4570.0,785.0,130.0,161.0,34.0,20.0,286.0,77.0,3.0,542.0,356.0,25.0,950.0,46.0,164.0,18.0,861.0,1527.0,63.0,4970.0,74.0,1575.0,1804.0,34.0,658.0,209.0,46.0,29.0,1.0,38.0,106.0,26.0,2008.0,158.0,4488.0,1460.0,68.0,64.0,82.0,17.0,2525.0,24.0,1131.0,32.0,131.0,31.0,14.0,369.0,33.0,25.0,826.0,9201.0,8165.0,353.0,93.0,19.0,51.0,614.0,118.0,3.0,11.0,1185.0,802.0,1199.0,34.0,101.0,1372.0,82.0
261.0,18858.0,281.0,158.0,9.0,6866.0,43.0,229.0,82.0,5176.0,292.0,983.0,811.0,6.0,521.0,54.0,283.0,30.0,44.0,53.0,394.0,21.0,9253.0,968.0,14.0,109.0,731.0,311.0,683.0,46.0,169.0,5.0,1751.0,433.0,377.0,733.0,33.0,19.0,976.0,71.0,3.0,307.0,236.0,25.0,463.0,59.0,196.0,17.0,1020.0,1309.0,69.0,2800.0,267.0,1145.0,454.0,33.0,618.0,720.0,6.0,24.0,1.0,45.0,12.0,25.0,1302.0,151.0,11048.0,2388.0,145.0,123.0,80.0,13.0,570.0,105.0,2471.0,179.0,139.0,36.0,4.0,586.0,34.0,21.0,632.0,15071.0,10591.0,754.0,355.0,19.0,56.0,1541.0,117.0,5.0,10.0,2107.0,281.0,980.0,31.0,139.0,1784.0,61.0
357.0,19412.0,322.0,146.0,15.0,10085.0,60.0,196.0,223.0,2045.0,281.0,2007.0,796.0,14.0,1301.0,60.0,539.0,29.0,48.0,165.0,137.0,19.0,9291.0,440.0,13.0,11.0,1838.0,236.0,1653.0,39.0,123.0,11.0,1971.0,1027.0,741.0,1802.0,32.0,19.0,2000.0,87.0,3.0,214.0,204.0,34.0,189.0,78.0,406.0,17.0,1145.0,1455.0,79.0,2435.0,957.0,702.0,167.0,57.0,340.0,1293.0,3.0,17.0,1.0,41.0,8.0,55.0,1878.0,202.0,16130.0,2942.0,249.0,202.0,78.0,12.0,68.0,361.0,4594.0,752.0,113.0,31.0,3.0,495.0,30.0,22.0,530.0,14098.0,8955.0,927.0,1121.0,18.0,92.0,2292.0,115.0,6.0,13.0,2931.0,129.0,554.0,29.0,475.0,1969.0,114.0
254.0,13343.0,248.0,138.0,68.0,7936.0,64.0,203.0,624.0,2450.0,268.0,2805.0,780.0,17.0,2257.0,54.0,1660.0,41.0,44.0,562.0,46.0,19.0,5496.0,116.0,13.0,0.0,2510.0,75.0,2894.0,29.0,113.0,52.0,3357.0,2276.0,1100.0,3001.0,33.0,18.0,2820.0,221.0,3.0,182.0,187.0,192.0,393.0,88.0,673.0,17.0,839.0,906.0,75.0,2289.0,1975.0,959.0,268.0,194.0,214.0,1211.0,5.0,12.0,1.0,19.0,7.0,76.0,2359.0,453.0,9946.0,1639.0,275.0,260.0,76.0,11.0,18.0,761.0,3237.0,1822.0,59.0,29.0,3.0,262.0,30.0,22.0,502.0,6663.0,6359.0,627.0,1865.0,18.0,173.0,1694.0,108.0,7.0,36.0,2587.0,55.0,425.0,26.0,1352.0,1480.0,248.0
80.0,6501.0,149.0,133.0,219.0,7951.0,73.0,307.0,998.0,4132.0,260.0,3652.0,761.0,18.0,2685.0,48.0,4032.0,52.0,34.0,1312.0,197.0,19.0,2166.0,37.0,12.0,0.0,1838.0,29.0,3660.0,27.0,109.0,123.0,2889.0,3102.0,788.0,3619.0,53.0,18.0,3800.0,705.0,3.0,191.0,181.0,857.0,743.0,70.0,676.0,17.0,376.0,391.0,61.0,2207.0,2627.0,1774.0,363.0,679.0,93.0,451.0,19.0,11.0,1.0,13.0,7.0,72.0,1806.0,1469.0,3277.0,409.0,227.0,283.0,74.0,20.0,19.0,1213.0,961.0,2986.0,35.0,29.0,7.0,85.0,34.0,21.0,490.0,2482.0,3570.0,373.0,1538.0,17.0,409.0,469.0,101.0,13.0,96.0,2113.0,25.0,252.0,25.0,2525.0,480.0,352.0
16.0,4596.0,60.0,130.0,343.0,4640.0,266.0,404.0,1004.0,3588.0,260.0,5229.0,738.0,20.0,1931.0,40.0,4182.0,68.0,34.0,3795.0,574.0,20.0,2538.0,28.0,12.0,2.0,705.0,95.0,3185.0,23.0,113.0,163.0,1432.0,1597.0,266.0,2753.0,123.0,17.0,5637.0,1674.0,3.0,294.0,172.0,1744.0,1016.0,58.0,203.0,23.0,196.0,246.0,55.0,2310.0,2858.0,2328.0,259.0,1649.0,20.0,84.0,156.0,11.0,1.0,15.0,13.0,31.0,1447.0,3440.0,1231.0,50.0,336.0,142.0,72.0,133.0,25.0,1208.0,415.0,3330.0,31.0,27.0,54.0,40.0,32.0,21.0,484.0,1517.0,4308.0,307.0,763.0,24.0,911.0,71.0,93.0,35.0,142.0,1894.0,30.0,201.0,24.0,3265.0,97.0,275.0
10.0,5330.0,17.0,127.0,391.0,1766.0,960.0,324.0,512.0,1731.0,259.0,5972.0,728.0,19.0,494.0,36.0,1236.0,78.0,35.0,9954.0,849.0,21.0,4252.0,18.0,11.0,11.0,389.0,313.0,1766.0,22.0,150.0,121.0,742.0,637.0,114.0,605.0,213.0,17.0,6462.0,2958.0,9.0,392.0,167.0,1967.0,1031.0,84.0,49.0,26.0,176.0,216.0,51.0,3313.0,4147.0,1935.0,84.0,2891.0,12.0,28.0,671.0,11.0,1.0,35.0,23.0,15.0,1557.0,3329.0,916.0,31.0,709.0,30.0,70.0,531.0,27.0,382.0,338.0,2025.0,30.0,24.0,318.0,35.0,28.0,20.0,486.0,1352.0,9739.0,365.0,525.0,66.0,1347.0,7.0,88.0,100.0,105.0,2073.0,71.0,353.0,23.0,3868.0,26.0,113.0
