1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
12.0,115.0,848.0,9.0,52.0,21.0,80.0,48.0,468.0,25.0,20.0,45.0,39.0,98.0,420.0,84.0,794.0,27.0,45.0,30.0,19.0,82.0,22.0,100.0,14.0,287.0,4.0,13.0,20.0,21.0,71.0,4.0,2.0,519.0,8.0,11.0,17.0,41.0,55.0,41.0,13.0,48.0,673.0,99.0,81.0,16.0,33.0,141.0,116.0,3.0,9.0,854.0,47.0,39.0,59.0,11.0,13.0,173.0,434.0,396.0,2.0,8.0,26.0,12.0,72.0,1199.0,24.0,2.0,71.0,65.0,121.0,168.0,43.0,444.0,606.0,32.0,93.0,74.0,0.0,52.0,44.0,109.0,61.0,291.0,98.0,955.0,45.0,38.0,199.0,0.0,50.0,27.0,211.0,17.0,32.0,731.0,65.0,144.0,32.0,86.0
11.0,358.0,342.0,9.0,50.0,27.0,83.0,43.0,446.0,22.0,20.0,57.0,39.0,57.0,819.0,76.0,337.0,22.0,117.0,5.0,19.0,237.0,20.0,41.0,17.0,349.0,2.0,74.0,20.0,13.0,234.0,3.0,23.0,838.0,8.0,54.0,50.0,39.0,66.0,40.0,12.0,29.0,437.0,81.0,141.0,16.0,32.0,271.0,219.0,11.0,9.0,685.0,43.0,41.0,32.0,11.0,12.0,196.0,662.0,389.0,2.0,1.0,18.0,12.0,51.0,769.0,21.0,2.0,69.0,213.0,146.0,230.0,65.0,307.0,1130.0,41.0,107.0,25.0,0.0,51.0,47.0,92.0,100.0,286.0,95.0,874.0,37.0,37.0,167.0,0.0,56.0,28.0,37.0,8.0,47.0,677.0,61.0,228.0,37.0,84.0
15.0,763.0,68.0,8.0,37.0,37.0,60.0,41.0,202.0,53.0,22.0,77.0,52.0,35.0,1195.0,80.0,78.0,20.0,519.0,2.0,18.0,486.0,10.0,44.0,37.0,234.0,0.0,226.0,27.0,11.0,524.0,3.0,154.0,831.0,8.0,105.0,261.0,36.0,86.0,38.0,12.0,26.0,168.0,55.0,155.0,15.0,31.0,302.0,260.0,53.0,9.0,682.0,55.0,40.0,19.0,10.0,11.0,192.0,551.0,178.0,2.0,1.0,9.0,12.0,28.0,314.0,20.0,2.0,67.0,357.0,309.0,164.0,107.0,279.0,1143.0,88.0,92.0,10.0,0.0,50.0,47.0,78.0,137.0,288.0,92.0,415.0,20.0,36.0,62.0,0.0,29.0,22.0,18.0,6.0,139.0,190.0,59.0,190.0,38.0,82.0
19.0,1115.0,42.0,7.0,23.0,33.0,50.0,40.0,116.0,185.0,20.0,85.0,147.0,10.0,1249.0,112.0,37.0,20.0,1212.0,3.0,25.0,675.0,7.0,57.0,115.0,78.0,0.0,346.0,43.0,10.0,608.0,3.0,347.0,363.0,8.0,103.0,763.0,39.0,94.0,35.0,12.0,24.0,120.0,47.0,95.0,15.0,37.0,149.0,226.0,140.0,7.0,389.0,74.0,37.0,18.0,10.0,7.0,168.0,183.0,171.0,1.0,0.0,7.0,12.0,21.0,57.0,20.0,2.0,66.0,477.0,750.0,37.0,114.0,365.0,304.0,137.0,98.0,8.0,0.0,48.0,37.0,150.0,135.0,337.0,90.0,256.0,7.0,35.0,11.0,0.0,11.0,12.0,14.0,6.0,269.0,35.0,57.0,59.0,34.0,88.0
29.0,1543.0,89.0,7.0,26.0,18.0,45.0,40.0,120.0,371.0,18.0,73.0,430.0,3.0,489.0,179.0,32.0,19.0,1406.0,13.0,72.0,665.0,31.0,52.0,323.0,11.0,2.0,223.0,76.0,10.0,268.0,3.0,406.0,149.0,7.0,29.0,1342.0,38.0,81.0,35.0,11.0,21.0,119.0,46.0,29.0,14.0,75.0,43.0,270.0,189.0,6.0,99.0,83.0,54.0,20.0,11.0,6.0,127.0,51.0,194.0,1.0,0.0,7.0,13.0,20.0,17.0,20.0,2.0,64.0,544.0,1160.0,12.0,71.0,538.0,39.0,130.0,230.0,8.0,0.0,47.0,34.0,282.0,65.0,533.0,87.0,219.0,5.0,34.0,6.0,0.0,6.0,9.0,14.0,7.0,333.0,67.0,56.0,51.0,28.0,152.0
30.0,2968.0,135.0,7.0,36.0,16.0,40.0,40.0,169.0,429.0,17.0,62.0,979.0,3.0,79.0,141.0,31.0,19.0,737.0,41.0,157.0,454.0,165.0,35.0,511.0,5.0,1.0,63.0,181.0,10.0,50.0,4.0,350.0,75.0,23.0,6.0,1778.0,37.0,70.0,42.0,6.0,24.0,116.0,44.0,18.0,14.0,164.0,27.0,496.0,121.0,37.0,61.0,72.0,206.0,26.0,18.0,9.0,100.0,56.0,97.0,1.0,1.0,7.0,16.0,31.0,13.0,21.0,2.0,62.0,796.0,1259.0,11.0,50.0,679.0,13.0,55.0,517.0,8.0,0.0,46.0,33.0,315.0,18.0,821.0,87.0,193.0,5.0,33.0,18.0,0.0,5.0,34.0,23.0,12.0,353.0,176.0,54.0,168.0,22.0,301.0
30.0,4928.0,170.0,7.0,34.0,44.0,47.0,39.0,223.0,375.0,17.0,111.0,1601.0,3.0,33.0,103.0,30.0,18.0,300.0,85.0,263.0,329.0,355.0,33.0,508.0,7.0,0.0,16.0,327.0,10.0,16.0,3.0,252.0,43.0,115.0,14.0,1324.0,36.0,118.0,59.0,5.0,24.0,103.0,44.0,17.0,21.0,233.0,33.0,806.0,189.0,204.0,91.0,62.0,651.0,34.0,34.0,10.0,73.0,73.0,32.0,1.0,1.0,6.0,14.0,77.0,12.0,21.0,2.0,61.0,1177.0,853.0,11.0,25.0,657.0,12.0,32.0,760.0,8.0,10.0,45.0,46.0,162.0,20.0,818.0,91.0,215.0,5.0,32.0,123.0,0.0,6.0,115.0,47.0,14.0,295.0,328.0,54.0,388.0,23.0,416.0
18.0,8647.0,184.0,10.0,33.0,177.0,64.0,38.0,233.0,273.0,14.0,243.0,2208.0,3.0,49.0,92.0,28.0,18.0,197.0,227.0,337.0,246.0,415.0,31.0,323.0,7.0,0.0,28.0,519.0,9.0,13.0,2.0,93.0,29.0,244.0,40.0,572.0,35.0,250.0,92.0,6.0,23.0,99.0,45.0,16.0,96.0,213.0,35.0,1003.0,397.0,565.0,99.0,112.0,1261.0,36.0,67.0,10.0,49.0,61.0,24.0,1.0,1.0,16.0,17.0,162.0,12.0,20.0,1.0,59.0,1363.0,214.0,17.0,19.0,784.0,10.0,38.0,619.0,7.0,81.0,43.0,152.0,56.0,154.0,492.0,100.0,379.0,4.0,32.0,338.0,0.0,6.0,217.0,88.0,10.0,99.0,377.0,55.0,466.0,34.0,290.0
6.0,14902.0,198.0,77.0,38.0,366.0,76.0,36.0,172.0,110.0,14.0,374.0,2456.0,2.0,60.0,70.0,26.0,18.0,109.0,474.0,199.0,149.0,361.0,22.0,103.0,32.0,0.0,55.0,846.0,9.0,8.0,3.0,27.0,23.0,308.0,72.0,506.0,33.0,381.0,197.0,9.0,22.0,97.0,46.0,14.0,368.0,187.0,31.0,653.0,778.0,964.0,90.0,240.0,1351.0,37.0,171.0,8.0,39.0,38.0,32.0,1.0,4.0,108.0,43.0,214.0,13.0,20.0,3.0,58.0,1023.0,78.0,40.0,21.0,1185.0,8.0,61.0,574.0,7.0,219.0,42.0,448.0,36.0,618.0,266.0,95.0,406.0,4.0,31.0,517.0,0.0,12.0,206.0,112.0,8.0,34.0,183.0,54.0,252.0,66.0,129.0
5.0,15461.0,174.0,482.0,91.0,425.0,64.0,34.0,103.0,42.0,16.0,371.0,2533.0,1.0,50.0,61.0,29.0,26.0,48.0,796.0,49.0,43.0,259.0,19.0,44.0,210.0,0.0,42.0,857.0,6.0,5.0,3.0,19.0,33.0,329.0,89.0,407.0,29.0,378.0,343.0,10.0,22.0,108.0,53.0,15.0,760.0,244.0,25.0,220.0,1135.0,1145.0,72.0,370.0,610.0,29.0,318.0,5.0,37.0,22.0,39.0,1.0,39.0,369.0,61.0,147.0,11.0,19.0,26.0,56.0,229.0,82.0,84.0,22.0,1242.0,8.0,91.0,672.0,7.0,225.0,41.0,738.0,41.0,1413.0,220.0,82.0,307.0,4.0,30.0,434.0,0.0,38.0,49.0,146.0,14.0,27.0,52.0,52.0,274.0,184.0,83.0
7.0,8599.0,138.0,1576.0,214.0,372.0,58.0,33.0,88.0,35.0,16.0,196.0,2553.0,1.0,38.0,64.0,51.0,100.0,38.0,1281.0,24.0,22.0,98.0,24.0,46.0,518.0,0.0,19.0,897.0,3.0,9.0,3.0,23.0,49.0,272.0,81.0,115.0,28.0,202.0,536.0,10.0,21.0,214.0,107.0,20.0,1010.0,180.0,20.0,212.0,1120.0,1115.0,61.0,366.0,127.0,17.0,512.0,5.0,36.0,14.0,40.0,1.0,152.0,582.0,42.0,211.0,12.0,19.0,150.0,55.0,25.0,89.0,230.0,18.0,788.0,10.0,107.0,616.0,8.0,62.0,40.0,854.0,46.0,2424.0,209.0,80.0,310.0,4.0,34.0,193.0,0.0,137.0,19.0,194.0,54.0,25.0,31.0,48.0,546.0,351.0,97.0
7.0,4602.0,104.0,3301.0,303.0,269.0,111.0,33.0,85.0,43.0,15.0,48.0,2158.0,2.0,31.0,66.0,102.0,371.0,104.0,1359.0,27.0,19.0,30.0,92.0,54.0,830.0,0.0,10.0,1404.0,3.0,28.0,3.0,87.0,53.0,77.0,55.0,37.0,28.0,55.0,861.0,10.0,20.0,512.0,198.0,29.0,991.0,53.0,22.0,597.0,447.0,839.0,58.0,191.0,39.0,14.0,840.0,4.0,35.0,14.0,32.0,1.0,347.0,521.0,17.0,417.0,31.0,19.0,414.0,53.0,10.0,90.0,478.0,17.0,444.0,15.0,100.0,189.0,8.0,6.0,39.0,730.0,41.0,2894.0,215.0,111.0,375.0,11.0,61.0,193.0,0.0,482.0,124.0,225.0,115.0,25.0,16.0,46.0,758.0,465.0,119.0
8.0,1840.0,94.0,4766.0,237.0,106.0,239.0,37.0,83.0,107.0,18.0,27.0,915.0,4.0,31.0,81.0,164.0,764.0,445.0,856.0,26.0,18.0,24.0,289.0,50.0,976.0,1.0,8.0,1478.0,14.0,66.0,3.0,339.0,46.0,13.0,46.0,39.0,28.0,33.0,870.0,9.0,18.0,799.0,282.0,30.0,460.0,27.0,22.0,930.0,83.0,333.0,47.0,46.0,34.0,16.0,849.0,3.0,35.0,26.0,34.0,1.0,621.0,224.0,11.0,797.0,79.0,34.0,617.0,52.0,19.0,89.0,802.0,16.0,194.0,24.0,71.0,68.0,8.0,2.0,38.0,254.0,34.0,2080.0,331.0,244.0,364.0,80.0,106.0,205.0,0.0,1097.0,376.0,200.0,104.0,25.0,18.0,45.0,603.0,467.0,103.0
14.0,1071.0,98.0,3945.0,114.0,36.0,367.0,40.0,81.0,358.0,86.0,89.0,379.0,12.0,32.0,193.0,208.0,1014.0,1036.0,230.0,21.0,19.0,30.0,461.0,52.0,509.0,2.0,12.0,433.0,85.0,84.0,1.0,829.0,25.0,6.0,53.0,126.0,30.0,94.0,909.0,9.0,20.0,911.0,309.0,28.0,270.0,23.0,18.0,858.0,27.0,58.0,115.0,25.0,45.0,17.0,889.0,2.0,34.0,43.0,35.0,1.0,707.0,108.0,9.0,1154.0,142.0,127.0,560.0,50.0,89.0,92.0,1301.0,15.0,49.0,70.0,63.0,91.0,6.0,8.0,39.0,59.0,27.0,814.0,749.0,427.0,397.0,348.0,119.0,204.0,3.0,1287.0,543.0,190.0,49.0,25.0,59.0,44.0,346.0,279.0,76.0
11.0,961.0,113.0,1485.0,30.0,33.0,363.0,36.0,80.0,847.0,491.0,361.0,773.0,28.0,44.0,457.0,236.0,996.0,1245.0,49.0,20.0,22.0,94.0,480.0,52.0,94.0,2.0,60.0,70.0,227.0,40.0,1.0,1393.0,20.0,6.0,174.0,476.0,29.0,366.0,1416.0,9.0,23.0,785.0,239.0,23.0,175.0,23.0,17.0,394.0,23.0,15.0,354.0,86.0,59.0,20.0,1396.0,6.0,33.0,42.0,38.0,1.0,468.0,271.0,9.0,1136.0,188.0,410.0,266.0,49.0,264.0,110.0,1370.0,15.0,21.0,154.0,74.0,116.0,6.0,40.0,50.0,64.0,29.0,631.0,1431.0,483.0,518.0,737.0,76.0,261.0,75.0,539.0,286.0,187.0,14.0,25.0,248.0,43.0,122.0,174.0,64.0
26.0,891.0,140.0,233.0,22.0,40.0,190.0,29.0,82.0,1412.0,1584.0,846.0,1596.0,33.0,58.0,682.0,125.0,464.0,635.0,111.0,26.0,38.0,345.0,448.0,42.0,11.0,1.0,195.0,53.0,380.0,8.0,1.0,1829.0,36.0,6.0,411.0,1184.0,29.0,851.0,1488.0,7.0,21.0,309.0,74.0,16.0,63.0,27.0,26.0,230.0,72.0,32.0,760.0,357.0,60.0,24.0,1468.0,49.0,32.0,30.0,39.0,0.0,344.0,483.0,10.0,461.0,219.0,957.0,61.0,48.0,447.0,127.0,861.0,15.0,15.0,230.0,197.0,108.0,6.0,160.0,68.0,119.0,30.0,540.0,1724.0,425.0,516.0,700.0,35.0,306.0,474.0,89.0,55.0,115.0,6.0,26.0,596.0,42.0,43.0,131.0,61.0
108.0,831.0,150.0,30.0,34.0,102.0,44.0,25.0,88.0,1846.0,3307.0,1293.0,2467.0,34.0,54.0,576.0,62.0,275.0,190.0,256.0,26.0,80.0,835.0,310.0,33.0,9.0,0.0,326.0,62.0,370.0,3.0,1.0,1862.0,115.0,7.0,570.0,1985.0,28.0,1298.0,442.0,4.0,17.0,115.0,37.0,11.0,17.0,44.0,96.0,193.0,280.0,67.0,1112.0,841.0,45.0,19.0,423.0,205.0,31.0,20.0,44.0,0.0,150.0,588.0,11.0,95.0,110.0,1581.0,8.0,47.0,589.0,104.0,235.0,24.0,12.0,243.0,434.0,112.0,8.0,348.0,64.0,218.0,26.0,183.0,1067.0,318.0,303.0,242.0,28.0,184.0,1169.0,10.0,5.0,82.0,9.0,28.0,738.0,41.0,38.0,112.0,65.0
185.0,893.0,122.0,25.0,53.0,354.0,23.0,27.0,89.0,1879.0,4772.0,1172.0,2763.0,104.0,46.0,210.0,95.0,181.0,52.0,432.0,30.0,131.0,1400.0,278.0,27.0,39.0,0.0,291.0,60.0,160.0,3.0,1.0,1345.0,222.0,7.0,516.0,1829.0,27.0,1180.0,78.0,3.0,14.0,120.0,39.0,11.0,11.0,89.0,269.0,165.0,720.0,95.0,1539.0,1289.0,30.0,34.0,60.0,417.0,31.0,13.0,36.0,0.0,45.0,471.0,12.0,39.0,45.0,2189.0,3.0,44.0,709.0,52.0,54.0,38.0,14.0,258.0,591.0,127.0,25.0,521.0,51.0,336.0,23.0,217.0,496.0,154.0,108.0,43.0,38.0,38.0,1365.0,4.0,1.0,86.0,10.0,28.0,275.0,40.0,36.0,107.0,115.0
207.0,1306.0,92.0,19.0,178.0,845.0,84.0,39.0,88.0,1362.0,3956.0,573.0,1213.0,429.0,95.0,76.0,183.0,69.0,30.0,446.0,30.0,126.0,1835.0,363.0,16.0,180.0,0.0,230.0,49.0,155.0,6.0,1.0,825.0,259.0,7.0,157.0,1200.0,26.0,581.0,57.0,2.0,15.0,171.0,53.0,10.0,20.0,235.0,495.0,188.0,1395.0,105.0,2931.0,1171.0,26.0,115.0,40.0,463.0,31.0,10.0,17.0,0.0,129.0,289.0,21.0,37.0,76.0,2437.0,12.0,42.0,564.0,40.0,115.0,41.0,14.0,449.0,535.0,204.0,100.0,487.0,38.0,406.0,32.0,414.0,406.0,84.0,85.0,11.0,112.0,4.0,699.0,4.0,1.0,240.0,10.0,21.0,51.0,39.0,29.0,160.0,251.0
305.0,2790.0,81.0,11.0,579.0,1409.0,354.0,69.0,83.0,841.0,1504.0,115.0,276.0,1078.0,223.0,82.0,295.0,24.0,26.0,114.0,29.0,46.0,1867.0,540.0,11.0,432.0,0.0,242.0,36.0,181.0,23.0,1.0,753.0,228.0,8.0,18.0,769.0,24.0,121.0,67.0,2.0,28.0,269.0,66.0,9.0,63.0,490.0,539.0,353.0,1879.0,116.0,4533.0,574.0,25.0,190.0,50.0,346.0,28.0,19.0,12.0,0.0,428.0,398.0,75.0,83.0,161.0,2506.0,104.0,48.0,371.0,38.0,258.0,40.0,15.0,1008.0,175.0,311.0,306.0,133.0,39.0,465.0,102.0,593.0,403.0,79.0,89.0,16.0,267.0,4.0,264.0,5.0,1.0,529.0,8.0,20.0,13.0,38.0,24.0,207.0,382.0
682.0,5859.0,70.0,10.0,1092.0,1843.0,839.0,187.0,73.0,770.0,245.0,26.0,125.0,1750.0,353.0,97.0,356.0,17.0,25.0,11.0,32.0,17.0,1351.0,683.0,12.0,654.0,0.0,197.0,33.0,84.0,83.0,1.0,1209.0,285.0,10.0,1.0,314.0,22.0,32.0,67.0,2.0,59.0,387.0,61.0,9.0,109.0,819.0,197.0,383.0,1085.0,107.0,6664.0,114.0,24.0,212.0,51.0,293.0,29.0,77.0,11.0,0.0,955.0,793.0,167.0,290.0,275.0,2446.0,411.0,53.0,108.0,37.0,438.0,114.0,18.0,1721.0,35.0,286.0,493.0,18.0,48.0,272.0,277.0,567.0,311.0,85.0,59.0,45.0,421.0,1.0,162.0,8.0,1.0,612.0,4.0,29.0,4.0,37.0,27.0,154.0,343.0
1227.0,9561.0,47.0,8.0,1157.0,1876.0,1287.0,355.0,67.0,1228.0,38.0,33.0,108.0,2081.0,350.0,81.0,244.0,24.0,30.0,2.0,30.0,14.0,831.0,661.0,11.0,653.0,0.0,82.0,34.0,19.0,125.0,1.0,1788.0,514.0,11.0,0.0,57.0,21.0,38.0,60.0,2.0,175.0,453.0,34.0,20.0,104.0,1327.0,38.0,285.0,396.0,85.0,10680.0,24.0,30.0,311.0,44.0,304.0,28.0,226.0,10.0,0.0,1223.0,1202.0,253.0,727.0,338.0,1901.0,875.0,45.0,29.0,36.0,459.0,444.0,25.0,2272.0,18.0,161.0,492.0,15.0,48.0,76.0,503.0,528.0,222.0,147.0,39.0,103.0,434.0,0.0,75.0,11.0,1.0,271.0,3.0,99.0,12.0,36.0,35.0,69.0,279.0
1331.0,11787.0,27.0,6.0,614.0,1359.0,1169.0,471.0,64.0,1835.0,32.0,51.0,98.0,1014.0,177.0,59.0,82.0,66.0,37.0,2.0,23.0,14.0,760.0,789.0,9.0,433.0,0.0,17.0,32.0,9.0,120.0,1.0,1887.0,832.0,6.0,0.0,17.0,20.0,55.0,45.0,2.0,343.0,511.0,29.0,114.0,37.0,1386.0,16.0,288.0,619.0,64.0,12367.0,29.0,104.0,688.0,29.0,225.0,25.0,295.0,14.0,0.0,688.0,1322.0,282.0,1396.0,223.0,828.0,1246.0,41.0,29.0,35.0,121.0,1094.0,33.0,1614.0,16.0,37.0,309.0,15.0,47.0,41.0,547.0,624.0,246.0,400.0,27.0,100.0,234.0,0.0,15.0,12.0,1.0,51.0,3.0,256.0,55.0,35.0,47.0,39.0,291.0
756.0,8889.0,19.0,5.0,170.0,839.0,572.0,471.0,62.0,1994.0,26.0,48.0,94.0,170.0,32.0,42.0,44.0,112.0,37.0,1.0,46.0,15.0,1220.0,1188.0,9.0,303.0,1.0,14.0,33.0,14.0,135.0,1.0,1499.0,1033.0,5.0,0.0,13.0,19.0,52.0,40.0,2.0,458.0,319.0,28.0,374.0,14.0,873.0,15.0,353.0,929.0,59.0,7164.0,47.0,379.0,1235.0,25.0,172.0,24.0,226.0,25.0,0.0,217.0,974.0,214.0,1884.0,66.0,341.0,1010.0,39.0,38.0,34.0,16.0,1762.0,28.0,551.0,16.0,18.0,91.0,14.0,53.0,31.0,206.0,390.0,498.0,891.0,22.0,44.0,53.0,1.0,6.0,13.0,1.0,14.0,39.0,455.0,135.0,34.0,56.0,88.0,244.0
152.0,5901.0,30.0,4.0,31.0,767.0,113.0,282.0,60.0,1606.0,18.0,42.0,95.0,13.0,11.0,33.0,41.0,106.0,35.0,1.0,131.0,15.0,1841.0,1246.0,7.0,220.0,5.0,47.0,50.0,26.0,148.0,1.0,1080.0,671.0,14.0,9.0,12.0,17.0,47.0,41.0,2.0,459.0,120.0,28.0,587.0,17.0,245.0,13.0,343.0,790.0,63.0,3417.0,44.0,792.0,1340.0,26.0,314.0,34.0,83.0,29.0,0.0,50.0,302.0,48.0,1095.0,29.0,739.0,615.0,38.0,28.0,33.0,7.0,2095.0,20.0,299.0,16.0,36.0,23.0,15.0,107.0,21.0,46.0,294.0,1127.0,1453.0,40.0,17.0,22.0,10.0,71.0,13.0,1.0,13.0,284.0,548.0,255.0,33.0,63.0,388.0,127.0
79.0,6520.0,91.0,4.0,12.0,1223.0,23.0,177.0,59.0,1230.0,16.0,173.0,101.0,6.0,73.0,31.0,46.0,40.0,33.0,1.0,233.0,14.0,2025.0,792.0,7.0,125.0,78.0,111.0,131.0,24.0,60.0,1.0,384.0,230.0,84.0,107.0,12.0,17.0,177.0,39.0,2.0,272.0,82.0,30.0,525.0,30.0,63.0,13.0,377.0,424.0,72.0,1216.0,40.0,959.0,766.0,24.0,439.0,146.0,14.0,20.0,0.0,18.0,39.0,10.0,409.0,24.0,1549.0,911.0,45.0,37.0,32.0,6.0,1027.0,23.0,564.0,24.0,71.0,21.0,11.0,227.0,19.0,24.0,181.0,2101.0,1949.0,131.0,40.0,20.0,24.0,408.0,12.0,2.0,9.0,769.0,305.0,286.0,32.0,65.0,819.0,62.0
161.0,9009.0,184.0,4.0,10.0,1801.0,28.0,134.0,68.0,449.0,16.0,634.0,118.0,17.0,344.0,38.0,77.0,17.0,33.0,9.0,216.0,13.0,1614.0,447.0,7.0,22.0,477.0,138.0,447.0,19.0,9.0,1.0,274.0,216.0,241.0,486.0,12.0,16.0,638.0,41.0,2.0,168.0,70.0,29.0,228.0,45.0,119.0,12.0,499.0,394.0,90.0,689.0,170.0,633.0,162.0,26.0,292.0,478.0,4.0,15.0,0.0,32.0,6.0,12.0,632.0,32.0,2295.0,1415.0,94.0,83.0,31.0,6.0,180.0,78.0,944.0,122.0,81.0,24.0,10.0,314.0,18.0,22.0,82.0,3089.0,2321.0,258.0,208.0,19.0,25.0,1003.0,13.0,1.0,7.0,1285.0,134.0,166.0,31.0,97.0,1081.0,57.0
220.0,8655.0,213.0,4.0,13.0,1900.0,44.0,118.0,160.0,311.0,15.0,1253.0,130.0,20.0,828.0,48.0,193.0,19.0,34.0,84.0,57.0,12.0,1238.0,196.0,7.0,1.0,1170.0,86.0,1055.0,14.0,1.0,5.0,500.0,600.0,439.0,1172.0,11.0,16.0,1257.0,58.0,2.0,125.0,60.0,33.0,108.0,58.0,258.0,12.0,497.0,384.0,97.0,613.0,630.0,395.0,86.0,41.0,134.0,805.0,7.0,12.0,0.0,28.0,3.0,27.0,942.0,63.0,2286.0,1397.0,159.0,135.0,31.0,6.0,22.0,243.0,856.0,502.0,59.0,23.0,4.0,248.0,18.0,20.0,41.0,2920.0,2169.0,269.0,671.0,19.0,46.0,1216.0,12.0,1.0,5.0,1611.0,68.0,102.0,29.0,314.0,1066.0,92.0
133.0,5344.0,152.0,4.0,45.0,1512.0,42.0,116.0,421.0,532.0,13.0,1524.0,124.0,8.0,1276.0,47.0,399.0,31.0,29.0,348.0,27.0,12.0,447.0,49.0,7.0,0.0,1367.0,18.0,1721.0,13.0,1.0,32.0,634.0,940.0,534.0,1807.0,11.0,15.0,1528.0,139.0,2.0,109.0,56.0,137.0,269.0,60.0,443.0,12.0,283.0,179.0,83.0,570.0,1249.0,609.0,165.0,123.0,81.0,647.0,13.0,9.0,0.0,12.0,2.0,40.0,802.0,177.0,906.0,601.0,173.0,160.0,30.0,6.0,14.0,456.0,345.0,1187.0,21.0,25.0,0.0,124.0,17.0,19.0,34.0,1472.0,1403.0,158.0,1073.0,18.0,105.0,605.0,10.0,1.0,10.0,1367.0,27.0,58.0,28.0,877.0,653.0,161.0
25.0,2469.0,70.0,4.0,143.0,1095.0,37.0,164.0,633.0,663.0,12.0,1439.0,104.0,6.0,1156.0,39.0,575.0,43.0,25.0,793.0,132.0,11.0,308.0,21.0,6.0,0.0,700.0,7.0,1779.0,16.0,1.0,76.0,351.0,880.0,290.0,1719.0,26.0,15.0,1443.0,455.0,2.0,105.0,54.0,579.0,487.0,45.0,477.0,12.0,86.0,32.0,69.0,546.0,1521.0,1129.0,224.0,441.0,25.0,189.0,18.0,7.0,0.0,14.0,2.0,37.0,435.0,385.0,191.0,139.0,139.0,144.0,29.0,13.0,23.0,594.0,100.0,1822.0,12.0,25.0,2.0,38.0,17.0,19.0,34.0,459.0,995.0,83.0,859.0,17.0,248.0,159.0,6.0,3.0,37.0,1201.0,15.0,14.0,27.0,1533.0,182.0,184.0
7.0,1982.0,31.0,4.0,218.0,400.0,166.0,208.0,568.0,377.0,11.0,1279.0,87.0,7.0,560.0,33.0,394.0,55.0,25.0,1437.0,383.0,11.0,527.0,16.0,6.0,1.0,265.0,47.0,1100.0,17.0,4.0,90.0,77.0,404.0,117.0,656.0,72.0,15.0,1283.0,1063.0,2.0,152.0,53.0,1167.0,594.0,42.0,133.0,13.0,61.0,5.0,63.0,631.0,1437.0,1474.0,138.0,1049.0,9.0,38.0,106.0,7.0,0.0,19.0,3.0,13.0,405.0,564.0,75.0,15.0,219.0,46.0,28.0,88.0,26.0,424.0,26.0,1733.0,11.0,21.0,34.0,26.0,16.0,18.0,35.0,276.0,1800.0,68.0,427.0,21.0,538.0,25.0,3.0,13.0,57.0,921.0,20.0,32.0,26.0,1589.0,45.0,123.0
10.0,2304.0,12.0,4.0,218.0,287.0,626.0,153.0,269.0,103.0,11.0,941.0,88.0,10.0,103.0,28.0,96.0,56.0,24.0,1985.0,551.0,11.0,659.0,12.0,6.0,6.0,164.0,188.0,428.0,20.0,27.0,48.0,9.0,235.0,54.0,99.0,129.0,14.0,944.0,1730.0,4.0,196.0,51.0,1297.0,479.0,59.0,28.0,14.0,68.0,5.0,58.0,1047.0,1277.0,1180.0,29.0,1715.0,13.0,23.0,444.0,8.0,0.0,31.0,3.0,7.0,395.0,385.0,64.0,16.0,469.0,9.0,28.0,351.0,19.0,89.0,29.0,669.0,10.0,18.0,203.0,32.0,16.0,17.0,37.0,249.0,3639.0,138.0,313.0,44.0,722.0,4.0,3.0,62.0,35.0,559.0,44.0,141.0,26.0,1273.0,18.0,55.0
21.0,3213.0,20.0,4.0,157.0,511.0,1244.0,68.0,150.0,34.0,11.0,395.0,146.0,14.0,13.0,27.0,32.0,43.0,25.0,1505.0,297.0,10.0,374.0,13.0,6.0,22.0,76.0,384.0,224.0,17.0,96.0,9.0,6.0,196.0,14.0,6.0,161.0,14.0,398.0,1788.0,20.0,142.0,49.0,1041.0,297.0,183.0,16.0,11.0,44.0,12.0,47.0,2483.0,939.0,436.0,11.0,1773.0,35.0,25.0,1072.0,10.0,0.0,149.0,3.0,6.0,189.0,87.0,58.0,92.0,781.0,33.0,27.0,797.0,15.0,10.0,56.0,111.0,10.0,15.0,656.0,53.0,16.0,16.0,39.0,236.0,4357.0,237.0,511.0,99.0,507.0,2.0,3.0,141.0,10.0,181.0,151.0,316.0,25.0,1164.0,19.0,45.0
