1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
23.0,192.0,1176.0,19.0,87.0,41.0,97.0,101.0,681.0,57.0,41.0,80.0,76.0,135.0,586.0,144.0,1109.0,60.0,80.0,48.0,43.0,122.0,42.0,150.0,38.0,420.0,16.0,30.0,41.0,38.0,200.0,16.0,8.0,728.0,20.0,28.0,42.0,80.0,95.0,74.0,29.0,95.0,968.0,167.0,129.0,40.0,61.0,235.0,171.0,19.0,22.0,1183.0,79.0,78.0,88.0,27.0,28.0,206.0,604.0,557.0,11.0,19.0,37.0,32.0,112.0,1662.0,53.0,10.0,142.0,100.0,184.0,247.0,75.0,624.0,841.0,60.0,114.0,128.0,2.0,120.0,75.0,170.0,73.0,633.0,272.0,1317.0,139.0,67.0,289.0,7.0,111.0,35.0,304.0,35.0,60.0,1075.0,112.0,219.0,59.0,149.0
20.0,512.0,478.0,19.0,79.0,46.0,109.0,87.0,650.0,54.0,41.0,80.0,77.0,77.0,1135.0,135.0,481.0,52.0,180.0,14.0,42.0,330.0,38.0,68.0,42.0,494.0,15.0,120.0,42.0,26.0,380.0,16.0,48.0,1165.0,19.0,89.0,90.0,78.0,96.0,72.0,29.0,66.0,644.0,144.0,201.0,36.0,60.0,398.0,314.0,36.0,21.0,926.0,77.0,78.0,56.0,27.0,30.0,234.0,916.0,555.0,10.0,13.0,28.0,31.0,81.0,1068.0,51.0,9.0,138.0,301.0,236.0,327.0,103.0,434.0,1561.0,80.0,135.0,57.0,2.0,117.0,78.0,149.0,130.0,613.0,264.0,1226.0,130.0,65.0,239.0,9.0,127.0,37.0,65.0,25.0,80.0,1087.0,110.0,328.0,64.0,145.0
23.0,1062.0,97.0,16.0,61.0,62.0,101.0,80.0,316.0,98.0,43.0,97.0,102.0,45.0,1651.0,142.0,128.0,49.0,731.0,11.0,41.0,669.0,23.0,65.0,74.0,329.0,15.0,327.0,51.0,20.0,765.0,15.0,233.0,1155.0,19.0,155.0,374.0,76.0,114.0,70.0,27.0,55.0,274.0,103.0,219.0,35.0,60.0,436.0,378.0,95.0,20.0,908.0,79.0,78.0,38.0,25.0,24.0,233.0,771.0,266.0,9.0,8.0,20.0,30.0,52.0,444.0,50.0,11.0,134.0,499.0,476.0,238.0,156.0,391.0,1579.0,144.0,133.0,36.0,2.0,114.0,74.0,156.0,195.0,606.0,256.0,586.0,129.0,64.0,91.0,9.0,101.0,41.0,38.0,22.0,206.0,315.0,107.0,277.0,67.0,142.0
31.0,1546.0,44.0,16.0,41.0,58.0,90.0,78.0,200.0,280.0,40.0,116.0,228.0,16.0,1726.0,191.0,70.0,48.0,1684.0,10.0,50.0,955.0,22.0,76.0,181.0,110.0,14.0,486.0,76.0,19.0,876.0,15.0,489.0,511.0,18.0,145.0,1059.0,74.0,133.0,69.0,24.0,46.0,206.0,88.0,138.0,37.0,77.0,226.0,343.0,212.0,20.0,528.0,95.0,73.0,34.0,20.0,20.0,234.0,269.0,250.0,7.0,6.0,17.0,30.0,43.0,91.0,49.0,9.0,131.0,665.0,1078.0,64.0,164.0,511.0,427.0,203.0,145.0,33.0,2.0,111.0,60.0,251.0,197.0,669.0,250.0,362.0,103.0,62.0,21.0,9.0,72.0,31.0,30.0,22.0,385.0,76.0,104.0,98.0,61.0,152.0
45.0,2380.0,72.0,17.0,44.0,41.0,75.0,76.0,210.0,533.0,37.0,109.0,613.0,10.0,682.0,283.0,62.0,47.0,1952.0,17.0,117.0,942.0,68.0,72.0,461.0,17.0,14.0,318.0,123.0,18.0,406.0,15.0,570.0,214.0,18.0,47.0,1854.0,75.0,125.0,68.0,21.0,44.0,203.0,84.0,49.0,36.0,136.0,79.0,406.0,289.0,22.0,140.0,114.0,100.0,36.0,21.0,19.0,208.0,90.0,279.0,7.0,7.0,16.0,32.0,43.0,35.0,48.0,8.0,127.0,763.0,1629.0,29.0,105.0,752.0,63.0,189.0,327.0,32.0,2.0,108.0,57.0,413.0,106.0,932.0,244.0,310.0,83.0,61.0,13.0,7.0,63.0,22.0,29.0,26.0,470.0,114.0,101.0,97.0,57.0,242.0
48.0,6207.0,125.0,16.0,59.0,40.0,72.0,74.0,274.0,613.0,36.0,107.0,1364.0,13.0,113.0,227.0,59.0,46.0,1033.0,44.0,231.0,642.0,248.0,55.0,716.0,8.0,14.0,98.0,269.0,18.0,105.0,15.0,494.0,112.0,39.0,15.0,2453.0,72.0,121.0,77.0,20.0,44.0,194.0,82.0,32.0,36.0,252.0,56.0,708.0,199.0,66.0,77.0,108.0,306.0,41.0,32.0,21.0,164.0,96.0,143.0,7.0,8.0,16.0,36.0,64.0,29.0,46.0,6.0,124.0,1107.0,1763.0,26.0,75.0,945.0,30.0,91.0,721.0,31.0,4.0,105.0,55.0,452.0,39.0,1330.0,238.0,274.0,77.0,59.0,30.0,5.0,60.0,58.0,32.0,31.0,498.0,263.0,99.0,256.0,49.0,445.0
44.0,14480.0,165.0,17.0,60.0,85.0,78.0,72.0,339.0,534.0,35.0,188.0,2217.0,16.0,41.0,173.0,57.0,44.0,431.0,109.0,375.0,465.0,501.0,52.0,709.0,11.0,13.0,34.0,465.0,17.0,55.0,16.0,353.0,65.0,165.0,20.0,1828.0,68.0,199.0,100.0,19.0,45.0,177.0,80.0,31.0,45.0,342.0,65.0,1137.0,279.0,298.0,105.0,104.0,913.0,55.0,57.0,21.0,126.0,116.0,54.0,7.0,7.0,16.0,34.0,130.0,28.0,45.0,6.0,121.0,1635.0,1202.0,24.0,47.0,911.0,31.0,57.0,1053.0,31.0,29.0,103.0,72.0,241.0,38.0,1320.0,237.0,306.0,74.0,57.0,176.0,6.0,59.0,173.0,49.0,34.0,418.0,469.0,96.0,548.0,49.0,601.0
38.0,28252.0,177.0,22.0,54.0,267.0,88.0,71.0,351.0,389.0,34.0,354.0,3049.0,10.0,55.0,154.0,57.0,43.0,289.0,308.0,479.0,354.0,583.0,49.0,454.0,10.0,13.0,54.0,729.0,17.0,52.0,12.0,131.0,48.0,344.0,44.0,795.0,66.0,365.0,147.0,19.0,44.0,171.0,78.0,30.0,148.0,308.0,70.0,1393.0,560.0,801.0,114.0,180.0,1750.0,60.0,108.0,20.0,86.0,88.0,41.0,6.0,7.0,29.0,40.0,240.0,27.0,44.0,5.0,118.0,1890.0,322.0,29.0,39.0,1086.0,27.0,58.0,859.0,30.0,143.0,100.0,216.0,93.0,219.0,868.0,249.0,530.0,71.0,56.0,468.0,7.0,59.0,312.0,85.0,29.0,149.0,536.0,93.0,652.0,62.0,429.0
26.0,37942.0,193.0,118.0,66.0,520.0,103.0,70.0,267.0,166.0,33.0,526.0,3439.0,8.0,67.0,119.0,54.0,42.0,168.0,653.0,287.0,216.0,505.0,39.0,152.0,45.0,13.0,88.0,1181.0,16.0,46.0,13.0,38.0,40.0,431.0,79.0,703.0,65.0,538.0,295.0,19.0,43.0,166.0,79.0,29.0,521.0,271.0,63.0,916.0,1081.0,1344.0,104.0,348.0,1874.0,54.0,253.0,17.0,71.0,57.0,53.0,6.0,10.0,156.0,75.0,314.0,27.0,43.0,6.0,115.0,1417.0,128.0,54.0,39.0,1637.0,24.0,78.0,795.0,28.0,310.0,97.0,625.0,70.0,858.0,550.0,240.0,569.0,69.0,54.0,708.0,4.0,66.0,290.0,110.0,27.0,60.0,268.0,91.0,359.0,106.0,204.0
16.0,30451.0,178.0,673.0,140.0,601.0,101.0,67.0,173.0,74.0,32.0,524.0,4081.0,8.0,63.0,103.0,58.0,51.0,82.0,1102.0,80.0,70.0,362.0,35.0,62.0,290.0,12.0,69.0,1192.0,16.0,42.0,13.0,33.0,47.0,461.0,103.0,565.0,63.0,536.0,490.0,18.0,43.0,180.0,94.0,29.0,1057.0,346.0,53.0,329.0,1572.0,1586.0,86.0,521.0,857.0,48.0,451.0,17.0,67.0,34.0,68.0,6.0,60.0,515.0,100.0,227.0,25.0,42.0,39.0,112.0,323.0,127.0,116.0,42.0,1716.0,22.0,110.0,916.0,27.0,311.0,95.0,1030.0,77.0,1950.0,482.0,219.0,436.0,67.0,53.0,600.0,2.0,102.0,72.0,145.0,37.0,48.0,90.0,89.0,391.0,266.0,140.0
14.0,16708.0,145.0,2177.0,305.0,523.0,103.0,65.0,154.0,73.0,32.0,282.0,5630.0,7.0,64.0,104.0,85.0,155.0,70.0,1790.0,42.0,40.0,140.0,45.0,60.0,713.0,12.0,35.0,1243.0,16.0,45.0,12.0,46.0,62.0,382.0,104.0,165.0,61.0,293.0,753.0,17.0,40.0,323.0,167.0,33.0,1401.0,257.0,47.0,309.0,1547.0,1543.0,75.0,520.0,192.0,35.0,717.0,16.0,65.0,22.0,63.0,6.0,223.0,808.0,78.0,306.0,28.0,41.0,217.0,109.0,43.0,140.0,313.0,38.0,1090.0,22.0,131.0,817.0,27.0,87.0,92.0,1186.0,84.0,3531.0,465.0,216.0,438.0,66.0,58.0,269.0,2.0,236.0,32.0,179.0,94.0,46.0,58.0,86.0,767.0,494.0,157.0
17.0,8710.0,113.0,4551.0,424.0,379.0,176.0,64.0,149.0,83.0,31.0,75.0,5625.0,7.0,57.0,105.0,150.0,526.0,164.0,1886.0,44.0,36.0,46.0,136.0,67.0,1147.0,12.0,20.0,1936.0,17.0,71.0,12.0,130.0,68.0,113.0,65.0,56.0,60.0,87.0,1203.0,17.0,37.0,731.0,290.0,42.0,1377.0,82.0,47.0,816.0,623.0,1164.0,75.0,280.0,70.0,25.0,1168.0,16.0,63.0,21.0,52.0,6.0,488.0,719.0,39.0,584.0,52.0,42.0,587.0,106.0,20.0,144.0,662.0,36.0,616.0,28.0,135.0,249.0,28.0,10.0,90.0,995.0,77.0,5564.0,470.0,263.0,524.0,73.0,96.0,268.0,5.0,725.0,176.0,213.0,174.0,45.0,33.0,84.0,1063.0,652.0,188.0
24.0,3640.0,104.0,6689.0,333.0,156.0,342.0,68.0,145.0,164.0,36.0,46.0,2768.0,11.0,46.0,127.0,225.0,1061.0,620.0,1210.0,45.0,35.0,44.0,409.0,63.0,1358.0,11.0,17.0,2031.0,39.0,121.0,12.0,473.0,65.0,25.0,53.0,60.0,59.0,57.0,1215.0,16.0,37.0,1132.0,404.0,46.0,646.0,47.0,50.0,1281.0,118.0,467.0,78.0,75.0,62.0,23.0,1178.0,15.0,62.0,33.0,50.0,6.0,861.0,311.0,27.0,1105.0,118.0,68.0,858.0,103.0,29.0,148.0,1115.0,35.0,278.0,45.0,100.0,82.0,27.0,5.0,88.0,356.0,67.0,6406.0,620.0,437.0,508.0,169.0,157.0,285.0,7.0,1725.0,521.0,209.0,158.0,45.0,36.0,82.0,847.0,653.0,168.0
34.0,2285.0,109.0,6193.0,164.0,61.0,516.0,72.0,141.0,508.0,131.0,131.0,1001.0,23.0,50.0,290.0,269.0,1404.0,1414.0,345.0,40.0,36.0,57.0,648.0,65.0,708.0,11.0,23.0,599.0,138.0,143.0,11.0,1145.0,51.0,16.0,74.0,184.0,57.0,141.0,1264.0,16.0,41.0,1298.0,443.0,49.0,390.0,44.0,47.0,1202.0,40.0,84.0,178.0,44.0,71.0,25.0,1231.0,15.0,60.0,51.0,49.0,5.0,980.0,151.0,23.0,1594.0,195.0,193.0,780.0,100.0,117.0,166.0,1808.0,33.0,81.0,109.0,84.0,100.0,25.0,15.0,89.0,99.0,60.0,2435.0,1201.0,684.0,553.0,537.0,174.0,283.0,12.0,2268.0,743.0,219.0,86.0,45.0,97.0,80.0,487.0,393.0,128.0
28.0,2044.0,123.0,3418.0,48.0,58.0,515.0,67.0,138.0,1183.0,684.0,506.0,1351.0,37.0,64.0,652.0,307.0,1381.0,1716.0,85.0,36.0,41.0,140.0,674.0,64.0,130.0,11.0,90.0,98.0,323.0,85.0,9.0,1919.0,42.0,14.0,246.0,664.0,55.0,515.0,1956.0,16.0,47.0,1171.0,351.0,46.0,264.0,43.0,40.0,555.0,41.0,23.0,502.0,128.0,85.0,34.0,1923.0,20.0,58.0,50.0,51.0,5.0,655.0,374.0,22.0,1568.0,242.0,578.0,375.0,98.0,350.0,212.0,1893.0,32.0,36.0,223.0,106.0,136.0,24.0,66.0,105.0,106.0,62.0,1925.0,2562.0,766.0,717.0,1071.0,114.0,363.0,113.0,917.0,395.0,225.0,32.0,47.0,363.0,78.0,177.0,251.0,110.0
53.0,1918.0,150.0,772.0,34.0,73.0,275.0,63.0,138.0,1955.0,2186.0,1172.0,3319.0,41.0,69.0,954.0,169.0,650.0,894.0,162.0,44.0,66.0,483.0,627.0,55.0,14.0,10.0,278.0,64.0,531.0,39.0,9.0,2516.0,60.0,14.0,572.0,1636.0,54.0,1181.0,2051.0,15.0,42.0,582.0,120.0,32.0,103.0,45.0,53.0,325.0,101.0,31.0,1053.0,500.0,88.0,47.0,2017.0,82.0,57.0,37.0,52.0,5.0,481.0,671.0,22.0,640.0,282.0,1329.0,90.0,95.0,613.0,249.0,1193.0,36.0,27.0,325.0,281.0,136.0,23.0,226.0,130.0,175.0,65.0,2167.0,4675.0,683.0,705.0,1015.0,58.0,428.0,663.0,205.0,81.0,135.0,18.0,55.0,830.0,76.0,67.0,192.0,104.0
166.0,1826.0,161.0,169.0,45.0,155.0,71.0,59.0,142.0,2548.0,4591.0,1788.0,7158.0,42.0,65.0,815.0,89.0,393.0,276.0,347.0,48.0,124.0,1158.0,438.0,49.0,12.0,9.0,460.0,76.0,526.0,31.0,10.0,2557.0,171.0,14.0,787.0,2734.0,52.0,1798.0,617.0,15.0,38.0,234.0,67.0,25.0,39.0,64.0,156.0,273.0,381.0,57.0,1537.0,1165.0,72.0,43.0,586.0,303.0,55.0,27.0,59.0,5.0,213.0,815.0,24.0,133.0,145.0,2183.0,18.0,93.0,839.0,200.0,335.0,48.0,23.0,349.0,606.0,127.0,26.0,484.0,120.0,312.0,65.0,727.0,4303.0,532.0,405.0,383.0,51.0,254.0,1617.0,80.0,12.0,94.0,21.0,58.0,986.0,74.0,57.0,171.0,109.0
265.0,1914.0,142.0,114.0,73.0,498.0,41.0,59.0,142.0,2605.0,7296.0,1627.0,9037.0,142.0,72.0,313.0,129.0,266.0,83.0,613.0,48.0,183.0,1931.0,392.0,44.0,55.0,10.0,409.0,83.0,238.0,31.0,10.0,1851.0,317.0,14.0,708.0,2521.0,51.0,1636.0,113.0,14.0,34.0,212.0,73.0,23.0,31.0,129.0,386.0,237.0,974.0,88.0,2274.0,1781.0,55.0,65.0,85.0,586.0,54.0,19.0,55.0,5.0,71.0,653.0,25.0,55.0,63.0,3016.0,11.0,90.0,1020.0,107.0,87.0,63.0,24.0,384.0,819.0,156.0,54.0,722.0,100.0,470.0,59.0,534.0,2014.0,305.0,153.0,107.0,77.0,55.0,1884.0,68.0,6.0,114.0,24.0,52.0,382.0,72.0,56.0,169.0,179.0
291.0,2795.0,118.0,96.0,247.0,1173.0,124.0,70.0,144.0,2028.0,8558.0,801.0,4519.0,596.0,154.0,133.0,252.0,105.0,51.0,726.0,48.0,174.0,2537.0,510.0,34.0,248.0,10.0,324.0,82.0,222.0,34.0,8.0,1143.0,380.0,16.0,219.0,1657.0,50.0,810.0,76.0,14.0,36.0,277.0,93.0,22.0,50.0,328.0,693.0,271.0,1887.0,105.0,5404.0,1621.0,49.0,175.0,48.0,650.0,53.0,18.0,35.0,5.0,185.0,410.0,42.0,56.0,103.0,3374.0,21.0,89.0,807.0,84.0,164.0,59.0,24.0,619.0,738.0,285.0,156.0,674.0,80.0,567.0,68.0,858.0,1195.0,204.0,124.0,61.0,177.0,11.0,966.0,65.0,5.0,336.0,23.0,40.0,83.0,70.0,48.0,238.0,365.0
428.0,6249.0,109.0,81.0,807.0,1946.0,496.0,114.0,143.0,1499.0,5400.0,168.0,1271.0,1490.0,324.0,137.0,478.0,41.0,47.0,239.0,47.0,73.0,2717.0,755.0,27.0,589.0,8.0,340.0,63.0,254.0,59.0,8.0,1058.0,342.0,23.0,29.0,1063.0,48.0,178.0,87.0,14.0,49.0,444.0,106.0,21.0,108.0,672.0,753.0,497.0,2685.0,110.0,11785.0,797.0,48.0,273.0,60.0,487.0,51.0,30.0,29.0,5.0,592.0,560.0,115.0,118.0,229.0,3729.0,147.0,94.0,524.0,81.0,347.0,59.0,24.0,1385.0,249.0,433.0,439.0,185.0,81.0,649.0,168.0,1462.0,1261.0,200.0,130.0,66.0,374.0,10.0,368.0,63.0,5.0,734.0,19.0,37.0,31.0,68.0,43.0,314.0,544.0
948.0,12225.0,101.0,75.0,1506.0,2539.0,1161.0,277.0,127.0,1230.0,1337.0,47.0,617.0,2416.0,496.0,155.0,738.0,34.0,43.0,52.0,47.0,33.0,2452.0,950.0,24.0,886.0,7.0,278.0,49.0,122.0,140.0,8.0,1954.0,404.0,30.0,6.0,438.0,47.0,56.0,95.0,13.0,91.0,671.0,98.0,21.0,164.0,1133.0,283.0,537.0,1884.0,101.0,22890.0,165.0,46.0,299.0,68.0,412.0,50.0,111.0,29.0,4.0,1313.0,1098.0,238.0,390.0,451.0,4736.0,567.0,100.0,160.0,79.0,593.0,162.0,26.0,2420.0,58.0,401.0,696.0,25.0,91.0,386.0,397.0,1632.0,1013.0,213.0,96.0,109.0,586.0,7.0,230.0,63.0,5.0,848.0,15.0,51.0,19.0,66.0,45.0,243.0,491.0
1698.0,17997.0,85.0,73.0,1612.0,2578.0,1778.0,502.0,116.0,2423.0,345.0,59.0,527.0,2875.0,495.0,124.0,526.0,53.0,45.0,31.0,45.0,29.0,1877.0,916.0,24.0,898.0,7.0,119.0,48.0,34.0,196.0,7.0,4012.0,715.0,25.0,4.0,85.0,46.0,67.0,98.0,13.0,252.0,729.0,62.0,35.0,153.0,1832.0,65.0,405.0,675.0,87.0,32471.0,42.0,55.0,438.0,71.0,424.0,49.0,316.0,29.0,4.0,1685.0,1658.0,354.0,982.0,700.0,5069.0,1204.0,90.0,56.0,76.0,629.0,617.0,32.0,3604.0,34.0,230.0,690.0,20.0,91.0,114.0,703.0,1255.0,707.0,295.0,72.0,184.0,605.0,3.0,112.0,65.0,5.0,379.0,14.0,151.0,23.0,64.0,52.0,105.0,403.0
1847.0,20479.0,61.0,69.0,864.0,1872.0,1617.0,660.0,111.0,5038.0,237.0,79.0,491.0,1401.0,256.0,93.0,171.0,111.0,54.0,26.0,40.0,29.0,1359.0,1092.0,23.0,600.0,9.0,31.0,45.0,18.0,190.0,7.0,5404.0,1163.0,15.0,4.0,29.0,45.0,87.0,83.0,13.0,482.0,928.0,53.0,162.0,61.0,1912.0,34.0,408.0,901.0,72.0,27481.0,52.0,155.0,959.0,57.0,312.0,48.0,411.0,34.0,4.0,950.0,1824.0,395.0,1884.0,498.0,2424.0,1711.0,81.0,56.0,73.0,173.0,1510.0,38.0,3379.0,32.0,56.0,438.0,24.0,92.0,63.0,763.0,1272.0,663.0,639.0,55.0,178.0,329.0,2.0,30.0,66.0,5.0,77.0,14.0,368.0,76.0,63.0,66.0,54.0,417.0
1062.0,15135.0,50.0,65.0,241.0,1163.0,794.0,660.0,108.0,6312.0,207.0,75.0,466.0,237.0,52.0,73.0,96.0,166.0,55.0,20.0,79.0,30.0,2576.0,1641.0,22.0,420.0,11.0,25.0,50.0,24.0,209.0,7.0,3655.0,1446.0,11.0,4.0,23.0,43.0,83.0,65.0,12.0,640.0,814.0,51.0,522.0,29.0,1208.0,32.0,495.0,1364.0,68.0,15493.0,73.0,534.0,1708.0,39.0,236.0,46.0,317.0,41.0,4.0,303.0,1344.0,304.0,2646.0,155.0,835.0,1394.0,77.0,59.0,71.0,37.0,2439.0,43.0,1139.0,31.0,32.0,136.0,24.0,105.0,48.0,293.0,819.0,1093.0,1347.0,44.0,101.0,81.0,6.0,19.0,65.0,5.0,24.0,66.0,640.0,209.0,61.0,78.0,122.0,351.0
225.0,10445.0,70.0,64.0,48.0,1082.0,163.0,400.0,105.0,4452.0,184.0,67.0,452.0,20.0,22.0,62.0,87.0,154.0,52.0,20.0,195.0,31.0,5300.0,1720.0,20.0,309.0,15.0,74.0,73.0,40.0,229.0,8.0,3296.0,931.0,25.0,17.0,23.0,42.0,76.0,61.0,12.0,640.0,300.0,51.0,814.0,31.0,349.0,31.0,480.0,1363.0,70.0,8213.0,72.0,1103.0,1859.0,36.0,437.0,62.0,119.0,46.0,3.0,74.0,420.0,75.0,1822.0,79.0,1252.0,850.0,76.0,42.0,69.0,26.0,2904.0,39.0,518.0,30.0,67.0,40.0,22.0,182.0,37.0,74.0,642.0,2949.0,2598.0,64.0,63.0,38.0,25.0,110.0,63.0,5.0,25.0,406.0,769.0,429.0,60.0,84.0,538.0,187.0
117.0,11493.0,152.0,63.0,21.0,2000.0,39.0,257.0,102.0,3995.0,174.0,241.0,446.0,10.0,106.0,57.0,98.0,64.0,50.0,18.0,331.0,28.0,6378.0,1094.0,19.0,171.0,116.0,177.0,186.0,38.0,110.0,7.0,1351.0,334.0,125.0,151.0,22.0,41.0,248.0,59.0,12.0,381.0,182.0,52.0,724.0,41.0,101.0,31.0,525.0,842.0,78.0,3280.0,67.0,1332.0,1073.0,33.0,644.0,214.0,24.0,41.0,3.0,33.0,57.0,24.0,664.0,70.0,3137.0,1256.0,95.0,54.0,69.0,25.0,1423.0,37.0,838.0,42.0,115.0,36.0,15.0,341.0,32.0,44.0,465.0,7467.0,5174.0,188.0,94.0,35.0,39.0,561.0,61.0,7.0,21.0,1069.0,430.0,464.0,58.0,80.0,1130.0,97.0
228.0,15015.0,266.0,60.0,19.0,4061.0,48.0,197.0,115.0,1662.0,168.0,876.0,451.0,21.0,478.0,62.0,146.0,32.0,50.0,26.0,307.0,25.0,4534.0,619.0,19.0,29.0,667.0,215.0,622.0,34.0,40.0,7.0,695.0,313.0,343.0,673.0,22.0,40.0,883.0,64.0,11.0,239.0,157.0,51.0,314.0,52.0,174.0,31.0,690.0,741.0,95.0,1942.0,238.0,884.0,234.0,40.0,448.0,668.0,10.0,35.0,3.0,50.0,12.0,33.0,904.0,79.0,6689.0,1948.0,170.0,112.0,68.0,20.0,256.0,108.0,1418.0,177.0,121.0,34.0,14.0,458.0,31.0,41.0,317.0,11377.0,7799.0,361.0,330.0,34.0,40.0,1356.0,60.0,13.0,17.0,1776.0,196.0,310.0,56.0,115.0,1488.0,90.0
308.0,13980.0,300.0,58.0,24.0,5303.0,69.0,176.0,242.0,859.0,162.0,1734.0,459.0,26.0,1144.0,69.0,321.0,33.0,50.0,129.0,88.0,24.0,4280.0,281.0,18.0,2.0,1621.0,126.0,1456.0,26.0,27.0,12.0,1058.0,818.0,617.0,1616.0,20.0,39.0,1742.0,87.0,11.0,181.0,139.0,58.0,153.0,68.0,353.0,31.0,679.0,780.0,102.0,1726.0,870.0,556.0,126.0,64.0,206.0,1118.0,13.0,31.0,3.0,41.0,9.0,53.0,1405.0,125.0,8390.0,1927.0,254.0,182.0,64.0,18.0,39.0,336.0,1562.0,699.0,89.0,34.0,9.0,364.0,30.0,40.0,253.0,8758.0,6194.0,381.0,975.0,33.0,67.0,1663.0,58.0,13.0,19.0,2223.0,104.0,202.0,51.0,422.0,1466.0,141.0
189.0,8433.0,215.0,56.0,71.0,3515.0,68.0,174.0,601.0,1388.0,156.0,2113.0,459.0,20.0,1761.0,70.0,832.0,41.0,44.0,492.0,46.0,25.0,1905.0,82.0,18.0,0.0,1889.0,35.0,2367.0,23.0,25.0,50.0,1711.0,1290.0,746.0,2489.0,21.0,38.0,2132.0,201.0,11.0,159.0,129.0,202.0,373.0,68.0,601.0,29.0,379.0,437.0,89.0,1615.0,1729.0,849.0,236.0,178.0,120.0,899.0,20.0,26.0,3.0,19.0,9.0,64.0,1546.0,309.0,4142.0,833.0,265.0,216.0,62.0,16.0,27.0,640.0,809.0,1642.0,34.0,35.0,9.0,193.0,29.0,40.0,238.0,3877.0,3655.0,238.0,1521.0,32.0,149.0,845.0,55.0,8.0,36.0,1887.0,47.0,123.0,50.0,1213.0,904.0,241.0
39.0,4011.0,100.0,55.0,205.0,3261.0,65.0,243.0,892.0,2365.0,152.0,2060.0,449.0,19.0,1601.0,62.0,1708.0,51.0,40.0,1137.0,190.0,25.0,932.0,37.0,17.0,0.0,973.0,22.0,2455.0,22.0,23.0,111.0,1425.0,1222.0,407.0,2364.0,40.0,37.0,2179.0,635.0,10.0,157.0,124.0,809.0,676.0,53.0,645.0,30.0,125.0,148.0,75.0,1553.0,2107.0,1560.0,316.0,614.0,40.0,269.0,29.0,23.0,3.0,16.0,8.0,56.0,1000.0,825.0,1113.0,196.0,220.0,201.0,61.0,25.0,37.0,818.0,250.0,2514.0,20.0,36.0,10.0,75.0,29.0,40.0,232.0,1447.0,2045.0,132.0,1219.0,30.0,345.0,232.0,50.0,10.0,74.0,1659.0,31.0,45.0,49.0,2116.0,260.0,275.0
12.0,3362.0,46.0,54.0,311.0,1347.0,234.0,320.0,797.0,1921.0,150.0,2288.0,429.0,12.0,778.0,55.0,1388.0,65.0,40.0,2486.0,535.0,23.0,1433.0,28.0,17.0,1.0,374.0,82.0,1524.0,25.0,26.0,130.0,590.0,565.0,174.0,905.0,103.0,36.0,2631.0,1470.0,10.0,226.0,121.0,1616.0,826.0,53.0,184.0,32.0,95.0,79.0,69.0,1662.0,2039.0,2035.0,195.0,1448.0,15.0,61.0,152.0,23.0,3.0,20.0,9.0,26.0,797.0,1502.0,515.0,27.0,328.0,70.0,59.0,129.0,40.0,561.0,111.0,2388.0,18.0,32.0,49.0,57.0,28.0,39.0,227.0,999.0,3193.0,106.0,633.0,38.0,741.0,42.0,46.0,25.0,90.0,1282.0,38.0,65.0,47.0,2190.0,77.0,186.0
16.0,4173.0,21.0,52.0,337.0,695.0,866.0,246.0,384.0,772.0,144.0,2677.0,412.0,12.0,147.0,50.0,374.0,65.0,39.0,4533.0,757.0,23.0,2414.0,24.0,17.0,7.0,234.0,276.0,597.0,27.0,59.0,73.0,293.0,329.0,84.0,139.0,179.0,35.0,3056.0,2381.0,16.0,305.0,117.0,1798.0,663.0,82.0,46.0,33.0,102.0,70.0,64.0,2531.0,2175.0,1632.0,45.0,2360.0,18.0,40.0,617.0,22.0,3.0,38.0,9.0,17.0,827.0,916.0,436.0,30.0,670.0,20.0,57.0,492.0,36.0,121.0,113.0,928.0,18.0,29.0,281.0,62.0,28.0,37.0,224.0,916.0,6582.0,204.0,473.0,79.0,992.0,9.0,44.0,89.0,57.0,826.0,76.0,215.0,46.0,1741.0,36.0,92.0
28.0,5855.0,34.0,51.0,248.0,1073.0,1725.0,108.0,223.0,397.0,139.0,1657.0,471.0,16.0,23.0,48.0,165.0,52.0,41.0,3541.0,409.0,21.0,1977.0,24.0,16.0,34.0,115.0,541.0,317.0,24.0,151.0,18.0,252.0,276.0,27.0,11.0,219.0,34.0,1864.0,2468.0,46.0,231.0,114.0,1444.0,416.0,259.0,34.0,28.0,68.0,70.0,54.0,5870.0,2369.0,611.0,19.0,2448.0,46.0,44.0,1481.0,21.0,3.0,201.0,9.0,15.0,468.0,249.0,406.0,138.0,1094.0,55.0,56.0,1106.0,36.0,19.0,144.0,161.0,17.0,26.0,904.0,89.0,28.0,38.0,222.0,872.0,7871.0,372.0,733.0,149.0,696.0,7.0,44.0,197.0,18.0,333.0,223.0,493.0,45.0,1588.0,33.0,79.0
