1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
18.0,174.0,1472.0,14.0,78.0,33.0,77.0,74.0,639.0,43.0,28.0,74.0,61.0,157.0,579.0,129.0,1897.0,40.0,69.0,64.0,27.0,96.0,36.0,168.0,32.0,417.0,10.0,22.0,31.0,41.0,184.0,9.0,5.0,720.0,13.0,31.0,34.0,56.0,90.0,60.0,19.0,60.0,995.0,145.0,115.0,24.0,54.0,210.0,166.0,11.0,17.0,1401.0,71.0,62.0,90.0,17.0,22.0,210.0,615.0,543.0,6.0,3.0,28.0,21.0,96.0,2358.0,34.0,3.0,113.0,96.0,145.0,257.0,70.0,675.0,835.0,54.0,62.0,122.0,1.0,84.0,63.0,141.0,60.0,638.0,209.0,1386.0,177.0,48.0,360.0,2.0,94.0,14.0,379.0,31.0,47.0,1116.0,80.0,201.0,41.0,115.0
13.0,504.0,714.0,14.0,78.0,40.0,91.0,67.0,609.0,39.0,28.0,82.0,62.0,95.0,1129.0,110.0,978.0,30.0,174.0,11.0,26.0,282.0,34.0,60.0,35.0,493.0,7.0,111.0,30.0,20.0,380.0,10.0,44.0,1157.0,13.0,92.0,82.0,55.0,98.0,58.0,18.0,43.0,635.0,131.0,201.0,23.0,52.0,376.0,313.0,28.0,17.0,953.0,68.0,63.0,48.0,16.0,22.0,251.0,951.0,540.0,5.0,2.0,22.0,20.0,65.0,1799.0,33.0,3.0,110.0,296.0,178.0,363.0,98.0,477.0,1570.0,72.0,83.0,53.0,1.0,84.0,70.0,112.0,113.0,613.0,204.0,1360.0,135.0,47.0,365.0,2.0,86.0,8.0,65.0,19.0,67.0,1217.0,77.0,327.0,42.0,112.0
13.0,1058.0,137.0,14.0,64.0,57.0,89.0,65.0,275.0,86.0,31.0,96.0,84.0,62.0,1653.0,112.0,264.0,28.0,730.0,7.0,25.0,604.0,17.0,63.0,64.0,329.0,6.0,319.0,39.0,17.0,767.0,11.0,225.0,1159.0,12.0,171.0,367.0,54.0,110.0,57.0,18.0,37.0,234.0,80.0,240.0,22.0,53.0,421.0,400.0,87.0,16.0,886.0,77.0,64.0,28.0,16.0,18.0,252.0,913.0,258.0,5.0,2.0,16.0,18.0,36.0,903.0,32.0,3.0,107.0,494.0,406.0,294.0,175.0,398.0,1654.0,132.0,97.0,31.0,2.0,81.0,76.0,104.0,178.0,594.0,198.0,734.0,93.0,46.0,146.0,2.0,78.0,11.0,32.0,18.0,193.0,361.0,75.0,310.0,46.0,109.0
17.0,1551.0,40.0,13.0,34.0,54.0,86.0,63.0,157.0,268.0,30.0,95.0,212.0,21.0,1770.0,165.0,140.0,27.0,1720.0,9.0,35.0,874.0,14.0,81.0,167.0,116.0,6.0,482.0,63.0,16.0,883.0,13.0,486.0,509.0,13.0,183.0,1060.0,53.0,109.0,55.0,17.0,34.0,166.0,62.0,169.0,22.0,67.0,216.0,389.0,203.0,16.0,543.0,93.0,60.0,23.0,15.0,16.0,235.0,482.0,260.0,5.0,2.0,12.0,18.0,27.0,204.0,31.0,3.0,104.0,659.0,1006.0,75.0,176.0,534.0,514.0,206.0,137.0,28.0,2.0,77.0,55.0,210.0,191.0,633.0,193.0,397.0,81.0,44.0,26.0,2.0,68.0,9.0,25.0,17.0,370.0,78.0,73.0,103.0,47.0,120.0
32.0,2366.0,71.0,14.0,31.0,37.0,76.0,62.0,167.0,520.0,27.0,69.0,607.0,9.0,767.0,276.0,125.0,27.0,2184.0,21.0,101.0,916.0,62.0,62.0,453.0,22.0,6.0,323.0,114.0,16.0,432.0,13.0,568.0,211.0,13.0,72.0,1868.0,51.0,82.0,55.0,17.0,33.0,169.0,58.0,48.0,21.0,127.0,65.0,431.0,276.0,18.0,139.0,93.0,87.0,21.0,17.0,16.0,181.0,133.0,344.0,5.0,2.0,11.0,23.0,28.0,84.0,30.0,3.0,101.0,757.0,1578.0,22.0,112.0,782.0,76.0,216.0,334.0,28.0,1.0,77.0,53.0,384.0,114.0,897.0,188.0,306.0,77.0,43.0,11.0,2.0,62.0,9.0,32.0,17.0,458.0,109.0,72.0,85.0,39.0,211.0
38.0,5831.0,113.0,18.0,42.0,33.0,67.0,60.0,234.0,600.0,25.0,68.0,1408.0,11.0,119.0,249.0,119.0,26.0,1345.0,46.0,218.0,668.0,244.0,38.0,729.0,7.0,6.0,106.0,260.0,15.0,117.0,10.0,495.0,116.0,33.0,19.0,2477.0,50.0,79.0,64.0,17.0,33.0,169.0,57.0,24.0,21.0,263.0,43.0,708.0,190.0,63.0,49.0,69.0,293.0,25.0,27.0,15.0,149.0,98.0,227.0,4.0,3.0,11.0,25.0,49.0,72.0,29.0,3.0,99.0,1108.0,1879.0,16.0,86.0,985.0,25.0,106.0,765.0,27.0,1.0,75.0,56.0,431.0,42.0,1336.0,185.0,261.0,73.0,42.0,35.0,2.0,60.0,51.0,60.0,20.0,504.0,259.0,70.0,242.0,33.0,415.0
32.0,13430.0,152.0,14.0,50.0,79.0,73.0,59.0,312.0,525.0,24.0,158.0,2324.0,16.0,28.0,177.0,115.0,25.0,522.0,97.0,365.0,523.0,497.0,28.0,802.0,9.0,6.0,35.0,456.0,14.0,48.0,9.0,357.0,62.0,159.0,23.0,1982.0,49.0,170.0,87.0,16.0,33.0,145.0,56.0,21.0,33.0,407.0,50.0,1167.0,279.0,293.0,58.0,62.0,907.0,39.0,52.0,15.0,112.0,117.0,62.0,4.0,2.0,10.0,22.0,115.0,68.0,29.0,3.0,96.0,1641.0,1757.0,17.0,44.0,992.0,22.0,52.0,1140.0,26.0,21.0,74.0,74.0,226.0,36.0,1503.0,188.0,292.0,70.0,41.0,189.0,2.0,59.0,169.0,94.0,23.0,488.0,476.0,68.0,538.0,35.0,573.0
24.0,27547.0,177.0,18.0,49.0,261.0,88.0,62.0,345.0,385.0,25.0,341.0,3167.0,10.0,44.0,143.0,112.0,25.0,363.0,280.0,491.0,458.0,577.0,26.0,608.0,7.0,6.0,51.0,727.0,14.0,45.0,9.0,139.0,39.0,338.0,46.0,893.0,48.0,351.0,134.0,16.0,33.0,140.0,58.0,20.0,135.0,357.0,53.0,1599.0,576.0,793.0,64.0,148.0,1803.0,46.0,102.0,15.0,72.0,88.0,34.0,4.0,2.0,24.0,29.0,226.0,66.0,28.0,3.0,94.0,1960.0,601.0,27.0,31.0,1153.0,23.0,52.0,992.0,25.0,137.0,71.0,218.0,75.0,222.0,1167.0,200.0,515.0,64.0,40.0,489.0,2.0,57.0,323.0,124.0,20.0,182.0,599.0,67.0,653.0,50.0,408.0
20.0,40685.0,193.0,123.0,51.0,514.0,95.0,73.0,273.0,164.0,23.0,523.0,3531.0,7.0,56.0,95.0,113.0,24.0,201.0,613.0,366.0,312.0,503.0,25.0,233.0,41.0,5.0,87.0,1225.0,14.0,43.0,9.0,39.0,37.0,426.0,72.0,774.0,45.0,533.0,280.0,16.0,36.0,141.0,59.0,18.0,508.0,284.0,46.0,1244.0,1146.0,1345.0,59.0,332.0,2093.0,40.0,248.0,14.0,55.0,66.0,44.0,4.0,7.0,151.0,65.0,301.0,64.0,27.0,4.0,91.0,1756.0,149.0,50.0,33.0,1694.0,21.0,73.0,826.0,25.0,308.0,67.0,628.0,50.0,863.0,721.0,194.0,586.0,62.0,39.0,770.0,2.0,60.0,350.0,146.0,21.0,54.0,428.0,67.0,362.0,92.0,188.0
19.0,34077.0,179.0,724.0,127.0,594.0,81.0,62.0,148.0,64.0,23.0,538.0,4008.0,6.0,59.0,78.0,125.0,36.0,80.0,1076.0,112.0,99.0,364.0,25.0,53.0,289.0,5.0,81.0,1301.0,13.0,45.0,11.0,26.0,57.0,474.0,100.0,714.0,40.0,548.0,475.0,15.0,48.0,156.0,71.0,19.0,1048.0,385.0,37.0,525.0,1679.0,1651.0,50.0,514.0,1099.0,31.0,444.0,14.0,50.0,42.0,54.0,4.0,57.0,515.0,97.0,217.0,66.0,26.0,37.0,89.0,491.0,110.0,102.0,37.0,1845.0,19.0,95.0,936.0,25.0,310.0,65.0,1044.0,57.0,1963.0,502.0,174.0,498.0,64.0,38.0,742.0,2.0,96.0,114.0,183.0,36.0,37.0,129.0,63.0,384.0,255.0,118.0
17.0,18919.0,150.0,2289.0,308.0,519.0,73.0,54.0,122.0,57.0,26.0,351.0,5413.0,5.0,62.0,88.0,159.0,138.0,66.0,1801.0,35.0,36.0,143.0,34.0,37.0,713.0,5.0,44.0,1283.0,13.0,56.0,10.0,37.0,70.0,458.0,116.0,226.0,39.0,362.0,745.0,15.0,37.0,301.0,144.0,25.0,1403.0,316.0,31.0,343.0,1569.0,1753.0,43.0,527.0,225.0,27.0,717.0,13.0,49.0,29.0,61.0,3.0,219.0,828.0,85.0,302.0,78.0,26.0,213.0,86.0,66.0,128.0,290.0,30.0,1378.0,18.0,120.0,867.0,25.0,85.0,64.0,1225.0,60.0,3841.0,462.0,167.0,461.0,65.0,43.0,356.0,2.0,234.0,35.0,244.0,96.0,36.0,91.0,61.0,758.0,502.0,132.0
17.0,9854.0,116.0,4646.0,466.0,380.0,150.0,51.0,117.0,72.0,24.0,98.0,6035.0,5.0,58.0,97.0,212.0,510.0,162.0,2106.0,29.0,30.0,43.0,127.0,52.0,1146.0,5.0,18.0,2050.0,14.0,92.0,8.0,133.0,74.0,154.0,86.0,62.0,38.0,110.0,1243.0,14.0,29.0,711.0,269.0,34.0,1438.0,97.0,29.0,813.0,623.0,1465.0,43.0,342.0,60.0,26.0,1215.0,13.0,48.0,23.0,59.0,3.0,484.0,745.0,38.0,598.0,110.0,27.0,584.0,84.0,30.0,141.0,622.0,26.0,802.0,19.0,133.0,295.0,23.0,10.0,62.0,1025.0,51.0,7370.0,471.0,215.0,598.0,70.0,82.0,297.0,2.0,731.0,172.0,261.0,184.0,35.0,45.0,59.0,1073.0,696.0,167.0
23.0,4240.0,103.0,6926.0,383.0,159.0,330.0,48.0,112.0,160.0,27.0,39.0,4057.0,9.0,53.0,122.0,271.0,1049.0,613.0,1318.0,29.0,29.0,38.0,399.0,51.0,1397.0,5.0,10.0,2314.0,35.0,145.0,7.0,485.0,68.0,26.0,68.0,64.0,39.0,51.0,1321.0,14.0,27.0,1124.0,387.0,34.0,741.0,43.0,26.0,1362.0,116.0,708.0,53.0,93.0,56.0,25.0,1291.0,13.0,47.0,39.0,58.0,3.0,871.0,333.0,21.0,1167.0,165.0,49.0,871.0,82.0,43.0,141.0,1083.0,25.0,379.0,35.0,107.0,100.0,22.0,7.0,60.0,363.0,44.0,9913.0,621.0,394.0,569.0,162.0,146.0,341.0,2.0,1819.0,515.0,224.0,162.0,34.0,21.0,58.0,937.0,696.0,160.0
31.0,2405.0,105.0,7071.0,211.0,57.0,512.0,51.0,108.0,510.0,129.0,121.0,1504.0,20.0,48.0,282.0,334.0,1404.0,1403.0,390.0,29.0,29.0,54.0,641.0,50.0,894.0,5.0,16.0,800.0,131.0,174.0,6.0,1156.0,49.0,11.0,74.0,185.0,41.0,132.0,1300.0,13.0,24.0,1303.0,442.0,32.0,437.0,38.0,25.0,1340.0,39.0,129.0,163.0,35.0,72.0,25.0,1274.0,12.0,45.0,47.0,54.0,3.0,1045.0,150.0,17.0,1699.0,228.0,178.0,841.0,80.0,138.0,149.0,1809.0,26.0,105.0,103.0,95.0,119.0,21.0,20.0,63.0,88.0,37.0,4563.0,1190.0,641.0,609.0,540.0,177.0,342.0,9.0,2668.0,757.0,222.0,85.0,34.0,85.0,56.0,546.0,445.0,117.0
28.0,2105.0,117.0,4546.0,67.0,52.0,526.0,53.0,106.0,1185.0,729.0,497.0,1415.0,39.0,59.0,647.0,430.0,1439.0,1862.0,85.0,23.0,37.0,143.0,693.0,49.0,235.0,5.0,83.0,118.0,315.0,105.0,6.0,1952.0,36.0,10.0,242.0,665.0,40.0,507.0,2066.0,13.0,27.0,1101.0,369.0,32.0,340.0,37.0,27.0,711.0,40.0,24.0,495.0,116.0,87.0,31.0,2041.0,18.0,44.0,29.0,52.0,3.0,736.0,363.0,16.0,1586.0,290.0,576.0,397.0,78.0,368.0,177.0,2113.0,25.0,36.0,221.0,107.0,154.0,20.0,62.0,81.0,93.0,35.0,2643.0,2552.0,718.0,732.0,1136.0,126.0,400.0,113.0,1215.0,467.0,217.0,30.0,36.0,365.0,55.0,171.0,264.0,87.0
50.0,1981.0,141.0,1378.0,32.0,67.0,342.0,48.0,109.0,1979.0,2294.0,1183.0,3229.0,51.0,72.0,987.0,324.0,742.0,1239.0,159.0,24.0,71.0,492.0,679.0,42.0,27.0,4.0,281.0,39.0,521.0,46.0,6.0,2652.0,60.0,9.0,573.0,1675.0,38.0,1192.0,2330.0,13.0,28.0,438.0,121.0,23.0,126.0,42.0,42.0,371.0,112.0,30.0,1050.0,489.0,88.0,41.0,2305.0,78.0,44.0,15.0,47.0,3.0,550.0,677.0,14.0,637.0,382.0,1377.0,94.0,76.0,629.0,218.0,1325.0,26.0,23.0,342.0,274.0,154.0,20.0,225.0,110.0,167.0,33.0,2759.0,5097.0,637.0,722.0,1207.0,51.0,466.0,665.0,289.0,126.0,121.0,15.0,45.0,834.0,54.0,44.0,196.0,79.0
158.0,1882.0,156.0,286.0,26.0,156.0,94.0,43.0,115.0,2683.0,4677.0,1920.0,7645.0,43.0,67.0,953.0,158.0,438.0,389.0,358.0,34.0,129.0,1166.0,480.0,34.0,13.0,4.0,493.0,47.0,515.0,32.0,6.0,2694.0,176.0,9.0,809.0,3026.0,37.0,1928.0,816.0,12.0,26.0,165.0,51.0,17.0,37.0,64.0,143.0,280.0,396.0,58.0,1543.0,1175.0,68.0,35.0,790.0,301.0,46.0,10.0,42.0,3.0,226.0,885.0,17.0,128.0,279.0,2294.0,19.0,74.0,889.0,219.0,395.0,36.0,16.0,391.0,603.0,154.0,23.0,484.0,106.0,314.0,32.0,1076.0,5700.0,494.0,408.0,561.0,35.0,347.0,1657.0,100.0,17.0,72.0,14.0,56.0,1062.0,52.0,32.0,166.0,85.0
260.0,1963.0,143.0,142.0,45.0,505.0,36.0,45.0,114.0,2807.0,7589.0,1967.0,11295.0,142.0,68.0,515.0,180.0,342.0,92.0,656.0,42.0,204.0,1961.0,397.0,28.0,50.0,4.0,469.0,56.0,234.0,30.0,6.0,2037.0,331.0,8.0,820.0,3218.0,36.0,1975.0,132.0,12.0,19.0,169.0,56.0,15.0,28.0,119.0,377.0,235.0,998.0,83.0,2279.0,1910.0,47.0,57.0,108.0,602.0,44.0,9.0,35.0,3.0,71.0,850.0,19.0,50.0,118.0,3139.0,5.0,72.0,1152.0,113.0,88.0,52.0,16.0,373.0,836.0,180.0,51.0,719.0,90.0,493.0,32.0,693.0,2543.0,273.0,160.0,164.0,57.0,95.0,2122.0,81.0,4.0,100.0,15.0,53.0,577.0,51.0,34.0,171.0,155.0
287.0,2811.0,118.0,112.0,224.0,1180.0,117.0,58.0,111.0,2373.0,9756.0,958.0,6229.0,594.0,149.0,164.0,301.0,128.0,43.0,831.0,31.0,216.0,2701.0,529.0,22.0,229.0,4.0,344.0,63.0,240.0,32.0,6.0,1237.0,438.0,11.0,318.0,2019.0,35.0,966.0,52.0,12.0,22.0,236.0,80.0,14.0,45.0,312.0,694.0,267.0,1973.0,96.0,5125.0,1958.0,40.0,168.0,28.0,709.0,41.0,9.0,23.0,3.0,189.0,575.0,31.0,51.0,139.0,3480.0,19.0,71.0,923.0,72.0,156.0,61.0,17.0,638.0,849.0,290.0,154.0,672.0,62.0,596.0,46.0,993.0,1257.0,167.0,112.0,64.0,158.0,14.0,1284.0,77.0,3.0,333.0,18.0,34.0,126.0,49.0,34.0,256.0,351.0
432.0,6142.0,108.0,100.0,796.0,1974.0,489.0,102.0,110.0,1567.0,6555.0,209.0,1851.0,1494.0,323.0,129.0,477.0,38.0,41.0,281.0,22.0,110.0,2975.0,784.0,20.0,553.0,4.0,379.0,55.0,326.0,59.0,4.0,1113.0,433.0,20.0,44.0,1219.0,33.0,217.0,58.0,11.0,40.0,383.0,95.0,12.0,105.0,648.0,777.0,492.0,2955.0,112.0,10880.0,950.0,37.0,268.0,35.0,523.0,39.0,18.0,19.0,3.0,626.0,609.0,105.0,118.0,260.0,3722.0,151.0,76.0,539.0,65.0,356.0,58.0,16.0,1460.0,341.0,424.0,437.0,193.0,57.0,756.0,147.0,1580.0,1384.0,163.0,114.0,60.0,366.0,10.0,463.0,74.0,3.0,734.0,18.0,29.0,35.0,48.0,29.0,324.0,560.0
956.0,12243.0,100.0,94.0,1534.0,2672.0,1174.0,265.0,99.0,1350.0,1986.0,49.0,750.0,2470.0,500.0,148.0,704.0,29.0,45.0,57.0,22.0,39.0,2632.0,990.0,19.0,826.0,3.0,306.0,45.0,210.0,142.0,5.0,1950.0,447.0,32.0,4.0,496.0,30.0,57.0,66.0,11.0,84.0,570.0,89.0,13.0,169.0,1105.0,311.0,564.0,2282.0,110.0,22251.0,202.0,36.0,294.0,43.0,453.0,37.0,103.0,18.0,3.0,1407.0,1178.0,231.0,402.0,432.0,4613.0,578.0,82.0,155.0,65.0,615.0,154.0,19.0,2587.0,67.0,415.0,713.0,33.0,63.0,544.0,381.0,1777.0,1175.0,174.0,82.0,99.0,588.0,7.0,306.0,72.0,3.0,852.0,12.0,44.0,22.0,47.0,27.0,269.0,534.0
1769.0,19069.0,85.0,92.0,1692.0,2715.0,1910.0,511.0,90.0,2390.0,480.0,49.0,601.0,3038.0,514.0,118.0,760.0,45.0,44.0,28.0,23.0,24.0,1870.0,995.0,18.0,872.0,3.0,123.0,45.0,46.0,197.0,5.0,3892.0,717.0,30.0,2.0,93.0,29.0,55.0,73.0,5.0,247.0,712.0,52.0,27.0,178.0,1828.0,62.0,476.0,764.0,93.0,35025.0,41.0,45.0,438.0,50.0,529.0,36.0,308.0,17.0,1.0,1857.0,1792.0,352.0,1000.0,629.0,5547.0,1229.0,74.0,50.0,64.0,650.0,608.0,26.0,4173.0,27.0,241.0,788.0,21.0,72.0,144.0,700.0,1337.0,786.0,260.0,59.0,176.0,633.0,2.0,149.0,70.0,3.0,396.0,11.0,142.0,27.0,46.0,29.0,107.0,408.0
2214.0,23612.0,60.0,89.0,938.0,2068.0,1957.0,705.0,86.0,4935.0,274.0,60.0,556.0,1735.0,331.0,89.0,321.0,103.0,40.0,24.0,25.0,23.0,1464.0,1156.0,17.0,628.0,3.0,25.0,43.0,15.0,187.0,4.0,5552.0,1174.0,13.0,1.0,25.0,28.0,67.0,68.0,3.0,495.0,1128.0,40.0,155.0,82.0,2131.0,26.0,439.0,927.0,74.0,31246.0,40.0,146.0,963.0,45.0,377.0,36.0,408.0,16.0,1.0,1245.0,2000.0,408.0,1963.0,646.0,3859.0,1866.0,64.0,56.0,61.0,178.0,1513.0,30.0,3868.0,24.0,55.0,597.0,19.0,74.0,64.0,783.0,1463.0,703.0,613.0,42.0,171.0,366.0,1.0,32.0,66.0,3.0,82.0,11.0,364.0,58.0,44.0,40.0,47.0,441.0
1443.0,20949.0,36.0,85.0,291.0,1267.0,949.0,705.0,83.0,6832.0,229.0,55.0,525.0,356.0,81.0,64.0,164.0,168.0,36.0,21.0,65.0,24.0,2622.0,1696.0,15.0,484.0,6.0,13.0,48.0,19.0,212.0,5.0,4709.0,1615.0,8.0,2.0,20.0,28.0,63.0,59.0,3.0,689.0,1211.0,35.0,520.0,32.0,1341.0,24.0,577.0,1417.0,68.0,18088.0,53.0,525.0,1775.0,36.0,247.0,34.0,322.0,23.0,1.0,428.0,1458.0,337.0,2913.0,252.0,1405.0,1884.0,61.0,63.0,58.0,28.0,2487.0,30.0,1271.0,23.0,29.0,224.0,22.0,87.0,46.0,318.0,1003.0,1094.0,1308.0,34.0,97.0,89.0,5.0,14.0,64.0,2.0,17.0,62.0,674.0,178.0,43.0,65.0,118.0,365.0
296.0,13213.0,52.0,82.0,49.0,1131.0,200.0,452.0,81.0,5631.0,209.0,58.0,503.0,37.0,23.0,54.0,134.0,175.0,34.0,20.0,181.0,24.0,5358.0,1848.0,15.0,420.0,15.0,60.0,73.0,32.0,233.0,5.0,5292.0,1266.0,22.0,14.0,20.0,26.0,66.0,55.0,5.0,689.0,393.0,33.0,832.0,34.0,413.0,23.0,549.0,1284.0,70.0,9629.0,47.0,1115.0,2223.0,33.0,399.0,48.0,118.0,30.0,1.0,91.0,444.0,90.0,2213.0,119.0,1310.0,1076.0,60.0,50.0,56.0,14.0,3054.0,26.0,588.0,22.0,60.0,45.0,25.0,162.0,35.0,68.0,755.0,2827.0,2477.0,59.0,53.0,30.0,25.0,107.0,62.0,2.0,14.0,404.0,885.0,442.0,42.0,79.0,579.0,178.0
132.0,12245.0,138.0,84.0,14.0,1939.0,40.0,271.0,79.0,6097.0,198.0,242.0,489.0,7.0,103.0,48.0,127.0,81.0,35.0,18.0,334.0,23.0,6963.0,1380.0,14.0,275.0,118.0,177.0,192.0,37.0,107.0,5.0,1937.0,536.0,121.0,148.0,20.0,24.0,249.0,53.0,6.0,437.0,187.0,33.0,748.0,49.0,106.0,22.0,588.0,827.0,78.0,3911.0,52.0,1440.0,1455.0,31.0,618.0,200.0,23.0,27.0,1.0,28.0,57.0,20.0,740.0,96.0,2927.0,1312.0,71.0,69.0,55.0,12.0,1750.0,32.0,859.0,35.0,106.0,21.0,18.0,333.0,29.0,32.0,566.0,7136.0,5058.0,188.0,78.0,25.0,45.0,559.0,60.0,2.0,14.0,1075.0,502.0,567.0,41.0,85.0,1243.0,79.0
233.0,15764.0,258.0,86.0,12.0,3794.0,40.0,204.0,91.0,2205.0,192.0,885.0,485.0,6.0,476.0,59.0,162.0,32.0,35.0,28.0,361.0,20.0,5768.0,804.0,14.0,67.0,670.0,254.0,630.0,37.0,35.0,4.0,869.0,349.0,342.0,671.0,19.0,23.0,892.0,58.0,4.0,256.0,148.0,33.0,335.0,58.0,172.0,21.0,713.0,793.0,93.0,2112.0,234.0,1051.0,304.0,37.0,541.0,658.0,13.0,22.0,1.0,40.0,8.0,23.0,923.0,91.0,7138.0,2168.0,140.0,129.0,54.0,10.0,370.0,107.0,1530.0,169.0,114.0,25.0,9.0,488.0,28.0,29.0,409.0,10930.0,7809.0,378.0,313.0,24.0,44.0,1356.0,60.0,5.0,13.0,1817.0,202.0,397.0,40.0,125.0,1537.0,66.0
316.0,15341.0,297.0,87.0,17.0,5362.0,53.0,175.0,219.0,999.0,186.0,1824.0,479.0,7.0,1161.0,68.0,330.0,33.0,36.0,131.0,124.0,20.0,6372.0,381.0,14.0,6.0,1662.0,166.0,1486.0,34.0,23.0,9.0,1219.0,824.0,654.0,1632.0,19.0,23.0,1830.0,83.0,3.0,189.0,126.0,41.0,152.0,59.0,365.0,20.0,703.0,811.0,101.0,1806.0,877.0,638.0,139.0,64.0,267.0,1116.0,19.0,20.0,1.0,33.0,6.0,49.0,1450.0,125.0,10518.0,2547.0,235.0,198.0,53.0,10.0,50.0,338.0,2064.0,693.0,86.0,28.0,2.0,404.0,26.0,28.0,340.0,8796.0,7011.0,399.0,992.0,22.0,70.0,1817.0,61.0,4.0,13.0,2332.0,105.0,237.0,39.0,429.0,1551.0,115.0
224.0,10121.0,215.0,85.0,67.0,4685.0,47.0,181.0,584.0,1520.0,179.0,2394.0,471.0,9.0,1898.0,65.0,801.0,47.0,36.0,494.0,46.0,21.0,2484.0,107.0,13.0,0.0,2127.0,46.0,2445.0,29.0,22.0,48.0,1744.0,1443.0,867.0,2579.0,25.0,22.0,2404.0,203.0,3.0,160.0,114.0,185.0,363.0,61.0,624.0,20.0,388.0,446.0,92.0,1696.0,1816.0,865.0,241.0,185.0,133.0,909.0,26.0,18.0,1.0,13.0,7.0,65.0,1449.0,293.0,5849.0,1182.0,259.0,237.0,51.0,9.0,20.0,663.0,1136.0,1654.0,33.0,30.0,0.0,231.0,28.0,27.0,322.0,4187.0,4110.0,246.0,1668.0,22.0,149.0,1194.0,59.0,6.0,34.0,2105.0,44.0,152.0,38.0,1230.0,965.0,229.0
63.0,4894.0,97.0,77.0,207.0,5427.0,50.0,265.0,896.0,2404.0,174.0,2469.0,460.0,13.0,1945.0,55.0,1745.0,58.0,30.0,1161.0,183.0,20.0,1129.0,37.0,13.0,0.0,1291.0,21.0,2805.0,31.0,22.0,112.0,1393.0,1569.0,484.0,2494.0,47.0,21.0,2534.0,641.0,6.0,166.0,110.0,794.0,673.0,49.0,671.0,20.0,140.0,152.0,77.0,1635.0,2386.0,1574.0,322.0,624.0,40.0,302.0,32.0,16.0,1.0,10.0,8.0,59.0,991.0,725.0,1703.0,242.0,213.0,240.0,49.0,19.0,19.0,888.0,324.0,2602.0,18.0,30.0,4.0,86.0,29.0,25.0,313.0,1549.0,2276.0,143.0,1408.0,21.0,356.0,346.0,56.0,11.0,86.0,1813.0,24.0,73.0,37.0,2265.0,278.0,299.0
12.0,3717.0,43.0,70.0,319.0,1980.0,231.0,334.0,808.0,1836.0,172.0,2893.0,441.0,16.0,937.0,47.0,1951.0,59.0,29.0,2883.0,525.0,21.0,1658.0,24.0,13.0,0.0,470.0,82.0,2227.0,29.0,26.0,143.0,643.0,825.0,184.0,925.0,108.0,21.0,3157.0,1498.0,5.0,251.0,104.0,1604.0,889.0,49.0,193.0,26.0,92.0,81.0,70.0,1739.0,2373.0,2059.0,229.0,1480.0,17.0,66.0,153.0,14.0,1.0,13.0,11.0,24.0,863.0,1427.0,656.0,26.0,315.0,114.0,48.0,122.0,20.0,651.0,138.0,2514.0,17.0,27.0,48.0,50.0,27.0,24.0,310.0,1024.0,3301.0,114.0,716.0,27.0,771.0,53.0,53.0,28.0,126.0,1502.0,31.0,77.0,36.0,2570.0,76.0,212.0
9.0,4419.0,17.0,68.0,350.0,870.0,874.0,278.0,391.0,822.0,171.0,2773.0,434.0,17.0,189.0,42.0,582.0,57.0,30.0,5925.0,767.0,23.0,2445.0,17.0,12.0,6.0,313.0,282.0,1334.0,28.0,62.0,94.0,342.0,407.0,88.0,138.0,184.0,20.0,3176.0,2472.0,9.0,322.0,102.0,1788.0,858.0,79.0,42.0,27.0,94.0,73.0,65.0,2575.0,2429.0,1666.0,68.0,2437.0,21.0,32.0,618.0,15.0,1.0,30.0,12.0,15.0,853.0,1385.0,518.0,29.0,656.0,25.0,47.0,486.0,21.0,134.0,134.0,943.0,16.0,25.0,282.0,46.0,27.0,24.0,309.0,931.0,6548.0,201.0,492.0,65.0,1105.0,5.0,51.0,89.0,76.0,1198.0,69.0,222.0,35.0,2061.0,31.0,91.0
15.0,6264.0,29.0,66.0,274.0,1223.0,1814.0,113.0,208.0,446.0,167.0,1659.0,506.0,20.0,29.0,40.0,233.0,46.0,31.0,4168.0,477.0,18.0,1875.0,16.0,12.0,36.0,154.0,581.0,538.0,24.0,155.0,21.0,293.0,302.0,28.0,10.0,229.0,20.0,1859.0,2987.0,42.0,265.0,101.0,1450.0,579.0,257.0,26.0,20.0,62.0,74.0,56.0,5811.0,2263.0,643.0,17.0,2786.0,51.0,34.0,1492.0,16.0,1.0,192.0,10.0,13.0,469.0,413.0,482.0,142.0,1094.0,54.0,45.0,1112.0,25.0,17.0,163.0,155.0,16.0,23.0,934.0,59.0,27.0,23.0,306.0,886.0,8275.0,345.0,774.0,138.0,932.0,3.0,50.0,202.0,22.0,569.0,219.0,555.0,34.0,1842.0,27.0,68.0
