1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
8.0,108.0,1397.0,2.0,43.0,9.0,88.0,22.0,422.0,14.0,9.0,39.0,21.0,156.0,413.0,48.0,1005.0,10.0,34.0,66.0,4.0,53.0,19.0,110.0,4.0,277.0,0.0,9.0,9.0,21.0,73.0,0.0,1.0,509.0,2.0,19.0,10.0,16.0,42.0,21.0,3.0,14.0,739.0,76.0,64.0,3.0,17.0,106.0,109.0,0.0,3.0,1075.0,54.0,20.0,71.0,2.0,3.0,124.0,445.0,384.0,2.0,0.0,8.0,2.0,59.0,1482.0,9.0,0.0,40.0,62.0,50.0,180.0,43.0,489.0,599.0,20.0,41.0,66.0,0.0,23.0,34.0,67.0,33.0,283.0,61.0,1116.0,36.0,17.0,259.0,0.0,12.0,8.0,472.0,21.0,13.0,873.0,27.0,117.0,14.0,48.0
3.0,354.0,763.0,3.0,51.0,15.0,91.0,21.0,424.0,6.0,9.0,24.0,19.0,76.0,816.0,43.0,466.0,4.0,111.0,6.0,4.0,187.0,17.0,44.0,4.0,342.0,0.0,69.0,9.0,6.0,237.0,0.0,22.0,860.0,2.0,65.0,43.0,16.0,27.0,21.0,3.0,10.0,455.0,70.0,134.0,2.0,16.0,244.0,225.0,7.0,2.0,695.0,37.0,24.0,31.0,2.0,3.0,129.0,688.0,390.0,0.0,0.0,8.0,2.0,38.0,986.0,5.0,0.0,41.0,207.0,73.0,277.0,73.0,360.0,1134.0,34.0,46.0,19.0,0.0,22.0,50.0,46.0,61.0,272.0,59.0,1105.0,19.0,17.0,278.0,0.0,17.0,3.0,69.0,3.0,29.0,1000.0,26.0,230.0,16.0,47.0
6.0,797.0,145.0,3.0,46.0,26.0,65.0,20.0,189.0,29.0,12.0,24.0,32.0,39.0,1210.0,48.0,110.0,4.0,514.0,1.0,4.0,423.0,6.0,42.0,19.0,234.0,0.0,218.0,12.0,3.0,553.0,0.0,153.0,992.0,2.0,129.0,250.0,16.0,28.0,20.0,3.0,11.0,127.0,36.0,178.0,2.0,16.0,290.0,299.0,49.0,2.0,636.0,20.0,22.0,10.0,2.0,3.0,127.0,663.0,187.0,0.0,0.0,4.0,2.0,17.0,450.0,4.0,0.0,37.0,351.0,241.0,262.0,154.0,299.0,1195.0,81.0,46.0,2.0,0.0,22.0,66.0,41.0,112.0,277.0,58.0,607.0,7.0,17.0,138.0,0.0,10.0,1.0,17.0,0.0,123.0,392.0,26.0,262.0,19.0,45.0
10.0,1287.0,39.0,3.0,18.0,25.0,61.0,20.0,75.0,167.0,10.0,33.0,125.0,12.0,1317.0,89.0,28.0,4.0,1250.0,0.0,11.0,616.0,1.0,30.0,102.0,87.0,0.0,338.0,29.0,3.0,720.0,2.0,345.0,526.0,2.0,142.0,761.0,15.0,37.0,17.0,3.0,9.0,75.0,21.0,129.0,2.0,20.0,151.0,306.0,137.0,2.0,393.0,18.0,21.0,6.0,2.0,3.0,123.0,360.0,187.0,0.0,0.0,2.0,3.0,12.0,94.0,4.0,0.0,35.0,484.0,682.0,68.0,164.0,428.0,369.0,144.0,77.0,1.0,0.0,21.0,41.0,107.0,131.0,329.0,56.0,304.0,2.0,16.0,33.0,0.0,3.0,0.0,12.0,1.0,252.0,64.0,25.0,84.0,17.0,53.0
13.0,1689.0,72.0,5.0,15.0,12.0,57.0,20.0,69.0,360.0,8.0,35.0,425.0,1.0,583.0,185.0,20.0,3.0,1697.0,1.0,58.0,655.0,23.0,22.0,314.0,21.0,0.0,220.0,62.0,3.0,429.0,2.0,404.0,203.0,2.0,61.0,1353.0,15.0,38.0,17.0,3.0,6.0,88.0,19.0,33.0,2.0,55.0,34.0,350.0,184.0,3.0,99.0,27.0,35.0,9.0,3.0,3.0,95.0,85.0,285.0,0.0,0.0,1.0,7.0,11.0,14.0,3.0,0.0,37.0,590.0,1098.0,8.0,80.0,622.0,45.0,153.0,237.0,0.0,0.0,21.0,32.0,245.0,78.0,521.0,52.0,244.0,2.0,16.0,17.0,0.0,3.0,3.0,18.0,8.0,317.0,66.0,24.0,39.0,13.0,117.0
12.0,3044.0,118.0,8.0,27.0,4.0,46.0,21.0,120.0,420.0,8.0,41.0,1033.0,2.0,92.0,183.0,19.0,3.0,1248.0,9.0,142.0,489.0,158.0,15.0,521.0,5.0,0.0,71.0,166.0,2.0,85.0,1.0,349.0,109.0,17.0,20.0,1858.0,14.0,44.0,21.0,2.0,8.0,102.0,18.0,10.0,2.0,157.0,12.0,584.0,111.0,33.0,22.0,29.0,184.0,14.0,10.0,2.0,58.0,52.0,247.0,0.0,0.0,1.0,9.0,19.0,6.0,5.0,0.0,34.0,817.0,1277.0,2.0,46.0,737.0,7.0,73.0,600.0,0.0,0.0,20.0,36.0,295.0,23.0,850.0,52.0,206.0,2.0,15.0,30.0,0.0,2.0,27.0,43.0,19.0,357.0,178.0,24.0,152.0,12.0,268.0
13.0,4823.0,159.0,7.0,34.0,26.0,33.0,21.0,186.0,370.0,8.0,102.0,1779.0,5.0,39.0,125.0,19.0,3.0,492.0,45.0,251.0,400.0,351.0,12.0,594.0,0.0,0.0,21.0,312.0,2.0,12.0,1.0,269.0,62.0,109.0,33.0,1706.0,14.0,104.0,39.0,2.0,10.0,76.0,18.0,8.0,9.0,270.0,14.0,891.0,194.0,195.0,23.0,34.0,645.0,17.0,24.0,2.0,36.0,73.0,55.0,0.0,0.0,1.0,6.0,62.0,6.0,7.0,0.0,32.0,1221.0,1108.0,2.0,20.0,759.0,5.0,33.0,1014.0,0.0,8.0,20.0,51.0,156.0,18.0,961.0,57.0,223.0,2.0,15.0,125.0,0.0,2.0,103.0,64.0,21.0,362.0,344.0,23.0,380.0,12.0,385.0
10.0,8751.0,153.0,8.0,27.0,165.0,24.0,23.0,224.0,283.0,8.0,245.0,2560.0,2.0,65.0,109.0,18.0,3.0,280.0,186.0,346.0,387.0,409.0,12.0,472.0,0.0,0.0,25.0,515.0,2.0,3.0,1.0,123.0,29.0,238.0,50.0,768.0,14.0,248.0,72.0,3.0,10.0,67.0,19.0,8.0,85.0,242.0,19.0,1219.0,450.0,555.0,27.0,93.0,1344.0,15.0,56.0,2.0,28.0,68.0,15.0,0.0,0.0,11.0,6.0,147.0,6.0,8.0,0.0,30.0,1604.0,336.0,3.0,9.0,843.0,4.0,45.0,925.0,0.0,74.0,19.0,157.0,40.0,148.0,600.0,68.0,430.0,2.0,15.0,337.0,0.0,2.0,219.0,91.0,11.0,157.0,438.0,23.0,487.0,18.0,267.0
3.0,18420.0,156.0,90.0,24.0,359.0,27.0,30.0,174.0,131.0,8.0,417.0,2994.0,1.0,75.0,67.0,17.0,3.0,140.0,437.0,261.0,276.0,357.0,10.0,180.0,29.0,0.0,52.0,935.0,2.0,6.0,0.0,27.0,19.0,301.0,56.0,580.0,13.0,420.0,177.0,3.0,13.0,69.0,19.0,8.0,356.0,197.0,16.0,989.0,886.0,964.0,25.0,236.0,1697.0,15.0,162.0,2.0,21.0,51.0,20.0,0.0,2.0,104.0,30.0,196.0,6.0,7.0,1.0,30.0,1505.0,72.0,9.0,8.0,1236.0,2.0,62.0,637.0,0.0,212.0,19.0,450.0,17.0,612.0,295.0,65.0,543.0,2.0,14.0,541.0,0.0,5.0,252.0,121.0,5.0,32.0,321.0,22.0,297.0,47.0,110.0
0.0,22194.0,144.0,558.0,77.0,417.0,28.0,22.0,77.0,36.0,9.0,492.0,3099.0,0.0,56.0,39.0,20.0,12.0,46.0,782.0,76.0,88.0,275.0,9.0,42.0,210.0,0.0,58.0,1134.0,2.0,16.0,0.0,8.0,25.0,342.0,64.0,519.0,11.0,495.0,322.0,3.0,22.0,86.0,27.0,11.0,750.0,288.0,9.0,399.0,1312.0,1219.0,21.0,409.0,910.0,13.0,305.0,2.0,18.0,19.0,36.0,0.0,31.0,369.0,58.0,131.0,5.0,7.0,24.0,29.0,503.0,66.0,45.0,9.0,1354.0,2.0,66.0,692.0,0.0,224.0,18.0,746.0,19.0,1428.0,207.0,52.0,397.0,2.0,14.0,550.0,0.0,29.0,83.0,146.0,10.0,14.0,116.0,21.0,323.0,169.0,57.0
0.0,13062.0,116.0,1676.0,224.0,364.0,34.0,17.0,53.0,17.0,12.0,313.0,3087.0,0.0,45.0,41.0,45.0,87.0,33.0,1314.0,20.0,19.0,126.0,16.0,36.0,518.0,0.0,26.0,1025.0,2.0,30.0,0.0,17.0,27.0,349.0,66.0,168.0,12.0,316.0,526.0,2.0,15.0,194.0,83.0,20.0,1012.0,274.0,4.0,243.0,1455.0,1428.0,17.0,485.0,192.0,6.0,509.0,2.0,17.0,8.0,43.0,0.0,143.0,618.0,53.0,212.0,9.0,7.0,143.0,28.0,66.0,88.0,183.0,8.0,1058.0,1.0,73.0,713.0,0.0,68.0,18.0,879.0,24.0,2611.0,196.0,46.0,365.0,1.0,19.0,307.0,0.0,133.0,24.0,168.0,48.0,12.0,64.0,21.0,555.0,355.0,66.0
0.0,6089.0,85.0,3369.0,371.0,282.0,94.0,16.0,50.0,29.0,13.0,83.0,2884.0,0.0,42.0,57.0,99.0,357.0,103.0,1554.0,16.0,11.0,32.0,83.0,42.0,830.0,0.0,7.0,1540.0,2.0,51.0,0.0,87.0,42.0,145.0,49.0,36.0,13.0,86.0,944.0,2.0,10.0,488.0,173.0,24.0,1060.0,80.0,4.0,615.0,904.0,1394.0,13.0,305.0,33.0,3.0,930.0,2.0,17.0,5.0,40.0,0.0,340.0,628.0,19.0,465.0,30.0,7.0,406.0,27.0,15.0,94.0,429.0,7.0,638.0,4.0,70.0,277.0,0.0,11.0,17.0,748.0,23.0,3677.0,209.0,73.0,448.0,8.0,46.0,228.0,0.0,487.0,123.0,178.0,119.0,12.0,27.0,20.0,846.0,516.0,98.0
2.0,2432.0,72.0,4905.0,312.0,131.0,236.0,18.0,48.0,96.0,13.0,22.0,1642.0,2.0,42.0,86.0,165.0,751.0,435.0,1039.0,13.0,11.0,13.0,280.0,36.0,1006.0,0.0,5.0,1696.0,12.0,87.0,0.0,346.0,48.0,20.0,40.0,31.0,12.0,24.0,1141.0,2.0,6.0,779.0,272.0,17.0,580.0,20.0,4.0,1101.0,185.0,760.0,20.0,79.0,23.0,3.0,1128.0,2.0,17.0,13.0,28.0,0.0,631.0,304.0,6.0,899.0,82.0,19.0,627.0,26.0,20.0,87.0,780.0,6.0,285.0,12.0,54.0,80.0,0.0,3.0,17.0,274.0,17.0,3058.0,326.0,206.0,451.0,78.0,93.0,265.0,0.0,1171.0,375.0,165.0,130.0,12.0,16.0,20.0,868.0,564.0,96.0
8.0,1289.0,74.0,4418.0,158.0,36.0,409.0,21.0,45.0,355.0,93.0,77.0,569.0,9.0,39.0,204.0,221.0,1012.0,1059.0,388.0,9.0,12.0,23.0,450.0,34.0,646.0,0.0,10.0,575.0,77.0,117.0,0.0,839.0,24.0,2.0,52.0,114.0,12.0,79.0,1037.0,2.0,5.0,910.0,359.0,11.0,325.0,12.0,3.0,1094.0,41.0,141.0,103.0,18.0,33.0,3.0,1022.0,2.0,17.0,29.0,21.0,0.0,773.0,120.0,3.0,1325.0,147.0,111.0,622.0,26.0,84.0,71.0,1320.0,6.0,68.0,56.0,45.0,106.0,0.0,3.0,18.0,53.0,11.0,1222.0,746.0,394.0,491.0,352.0,121.0,285.0,4.0,1603.0,557.0,166.0,87.0,14.0,64.0,19.0,508.0,357.0,61.0
7.0,1116.0,81.0,2061.0,41.0,16.0,486.0,20.0,46.0,853.0,561.0,354.0,833.0,26.0,35.0,461.0,297.0,1061.0,1573.0,76.0,5.0,14.0,91.0,489.0,33.0,176.0,0.0,57.0,85.0,221.0,71.0,0.0,1484.0,14.0,1.0,178.0,464.0,11.0,355.0,1549.0,2.0,7.0,782.0,347.0,9.0,257.0,12.0,3.0,596.0,36.0,26.0,347.0,72.0,43.0,5.0,1535.0,5.0,16.0,32.0,21.0,0.0,571.0,260.0,3.0,1465.0,204.0,407.0,330.0,25.0,258.0,83.0,1562.0,6.0,16.0,150.0,59.0,151.0,0.0,27.0,29.0,52.0,6.0,913.0,1575.0,453.0,612.0,805.0,91.0,301.0,77.0,839.0,340.0,172.0,21.0,19.0,256.0,19.0,244.0,200.0,39.0
24.0,1042.0,90.0,442.0,11.0,26.0,308.0,15.0,52.0,1497.0,1678.0,876.0,1906.0,32.0,23.0,709.0,238.0,581.0,1159.0,114.0,7.0,28.0,349.0,495.0,22.0,22.0,0.0,207.0,43.0,376.0,20.0,0.0,2206.0,28.0,1.0,416.0,1202.0,11.0,878.0,1705.0,2.0,6.0,305.0,109.0,7.0,109.0,12.0,13.0,291.0,84.0,37.0,793.0,347.0,43.0,14.0,1692.0,46.0,15.0,18.0,19.0,0.0,487.0,496.0,3.0,912.0,282.0,1016.0,87.0,24.0,454.0,112.0,1042.0,8.0,11.0,259.0,187.0,143.0,0.0,153.0,52.0,116.0,5.0,1162.0,2907.0,404.0,566.0,921.0,31.0,339.0,479.0,163.0,87.0,104.0,3.0,27.0,595.0,19.0,52.0,136.0,35.0
102.0,974.0,94.0,55.0,9.0,95.0,81.0,14.0,57.0,2217.0,3372.0,1503.0,3745.0,22.0,18.0,704.0,82.0,327.0,331.0,261.0,13.0,70.0,843.0,364.0,13.0,12.0,0.0,385.0,51.0,381.0,3.0,0.0,2120.0,109.0,1.0,596.0,2186.0,11.0,1504.0,582.0,2.0,1.0,83.0,23.0,7.0,20.0,19.0,82.0,230.0,278.0,59.0,1285.0,867.0,29.0,12.0,569.0,204.0,14.0,8.0,18.0,0.0,284.0,675.0,4.0,192.0,226.0,1763.0,14.0,24.0,652.0,114.0,390.0,13.0,5.0,330.0,428.0,103.0,1.0,343.0,57.0,242.0,5.0,512.0,3684.0,313.0,331.0,447.0,15.0,256.0,1216.0,16.0,9.0,72.0,4.0,35.0,802.0,18.0,25.0,113.0,39.0
171.0,1018.0,84.0,33.0,36.0,354.0,21.0,16.0,53.0,2130.0,4908.0,1689.0,5406.0,86.0,24.0,399.0,101.0,258.0,64.0,434.0,10.0,123.0,1489.0,297.0,10.0,32.0,0.0,391.0,48.0,176.0,1.0,0.0,1592.0,225.0,3.0,662.0,2339.0,10.0,1692.0,90.0,1.0,0.0,86.0,17.0,6.0,7.0,56.0,258.0,190.0,724.0,92.0,1686.0,1494.0,17.0,27.0,78.0,435.0,14.0,3.0,19.0,0.0,71.0,681.0,5.0,46.0,69.0,2544.0,3.0,22.0,827.0,48.0,78.0,27.0,2.0,286.0,609.0,110.0,14.0,521.0,51.0,391.0,6.0,293.0,1216.0,161.0,136.0,122.0,22.0,77.0,1666.0,3.0,0.0,84.0,9.0,37.0,490.0,17.0,26.0,115.0,92.0
198.0,1401.0,67.0,27.0,171.0,851.0,75.0,25.0,48.0,1601.0,4442.0,1016.0,3441.0,421.0,84.0,109.0,198.0,110.0,22.0,438.0,8.0,149.0,2210.0,426.0,5.0,161.0,0.0,282.0,45.0,174.0,2.0,0.0,1100.0,297.0,6.0,343.0,1486.0,10.0,1023.0,45.0,1.0,1.0,148.0,28.0,6.0,17.0,200.0,497.0,207.0,1438.0,104.0,3039.0,1683.0,15.0,105.0,35.0,531.0,13.0,2.0,11.0,0.0,130.0,463.0,12.0,41.0,83.0,2979.0,17.0,21.0,692.0,27.0,112.0,33.0,1.0,467.0,671.0,192.0,93.0,509.0,25.0,462.0,15.0,461.0,579.0,65.0,76.0,18.0,94.0,10.0,1218.0,2.0,0.0,241.0,12.0,17.0,95.0,17.0,20.0,187.0,242.0
300.0,2797.0,59.0,18.0,577.0,1496.0,350.0,54.0,44.0,1109.0,2159.0,254.0,994.0,1079.0,227.0,71.0,332.0,22.0,18.0,120.0,8.0,73.0,2124.0,625.0,3.0,397.0,0.0,295.0,36.0,274.0,18.0,0.0,907.0,299.0,14.0,50.0,990.0,10.0,258.0,53.0,1.0,13.0,271.0,51.0,3.0,59.0,451.0,584.0,416.0,2048.0,112.0,4707.0,1015.0,14.0,177.0,43.0,431.0,12.0,10.0,5.0,0.0,459.0,453.0,68.0,87.0,179.0,3084.0,110.0,25.0,505.0,25.0,258.0,33.0,1.0,1095.0,350.0,311.0,301.0,168.0,21.0,622.0,89.0,681.0,553.0,48.0,77.0,8.0,256.0,3.0,462.0,2.0,0.0,555.0,12.0,10.0,20.0,16.0,14.0,251.0,420.0
680.0,5878.0,54.0,11.0,1124.0,2217.0,870.0,173.0,41.0,917.0,505.0,37.0,316.0,1830.0,401.0,92.0,460.0,10.0,15.0,15.0,7.0,19.0,1595.0,743.0,5.0,600.0,0.0,265.0,22.0,238.0,79.0,0.0,1300.0,342.0,24.0,2.0,453.0,8.0,40.0,51.0,1.0,45.0,420.0,60.0,3.0,117.0,796.0,263.0,531.0,1447.0,102.0,7387.0,251.0,14.0,205.0,43.0,384.0,13.0,70.0,5.0,0.0,1135.0,896.0,161.0,283.0,314.0,3021.0,417.0,27.0,181.0,24.0,434.0,96.0,1.0,1943.0,58.0,335.0,505.0,25.0,25.0,532.0,263.0,771.0,453.0,58.0,56.0,35.0,432.0,2.0,253.0,3.0,0.0,721.0,2.0,18.0,3.0,16.0,18.0,192.0,425.0
1279.0,10621.0,47.0,10.0,1317.0,2130.0,1497.0,360.0,37.0,1314.0,82.0,24.0,228.0,2434.0,478.0,85.0,397.0,19.0,17.0,3.0,3.0,8.0,1103.0,765.0,6.0,645.0,0.0,116.0,15.0,48.0,130.0,0.0,2101.0,581.0,27.0,0.0,97.0,8.0,28.0,47.0,0.0,165.0,489.0,28.0,15.0,128.0,1336.0,48.0,387.0,523.0,79.0,13770.0,33.0,20.0,308.0,39.0,427.0,13.0,219.0,5.0,0.0,1655.0,1396.0,259.0,725.0,443.0,2607.0,885.0,25.0,37.0,23.0,446.0,425.0,2.0,2862.0,10.0,239.0,579.0,13.0,35.0,162.0,501.0,620.0,296.0,125.0,45.0,101.0,501.0,0.0,116.0,5.0,0.0,430.0,0.0,90.0,5.0,16.0,31.0,81.0,315.0
1639.0,14191.0,35.0,11.0,825.0,1601.0,1684.0,521.0,35.0,2247.0,62.0,37.0,210.0,1672.0,299.0,66.0,124.0,61.0,24.0,1.0,5.0,7.0,911.0,846.0,3.0,475.0,0.0,20.0,13.0,7.0,132.0,0.0,2423.0,894.0,8.0,0.0,16.0,9.0,39.0,41.0,0.0,350.0,648.0,14.0,108.0,58.0,1578.0,9.0,354.0,650.0,57.0,18546.0,18.0,94.0,685.0,34.0,327.0,12.0,299.0,7.0,0.0,1150.0,1546.0,346.0,1433.0,382.0,1333.0,1348.0,21.0,23.0,23.0,124.0,1082.0,4.0,2324.0,7.0,58.0,460.0,15.0,37.0,49.0,587.0,664.0,304.0,384.0,34.0,107.0,273.0,0.0,22.0,8.0,0.0,86.0,1.0,256.0,36.0,15.0,58.0,34.0,327.0
1180.0,12939.0,25.0,6.0,262.0,1109.0,1013.0,569.0,34.0,3030.0,52.0,43.0,198.0,369.0,74.0,41.0,48.0,115.0,31.0,0.0,31.0,10.0,1307.0,1239.0,2.0,383.0,0.0,5.0,13.0,8.0,164.0,0.0,1978.0,1238.0,2.0,0.0,9.0,8.0,45.0,30.0,0.0,513.0,557.0,12.0,374.0,16.0,1054.0,6.0,436.0,1022.0,48.0,11820.0,28.0,371.0,1283.0,21.0,199.0,12.0,267.0,11.0,0.0,388.0,1288.0,334.0,2049.0,111.0,467.0,1396.0,20.0,37.0,22.0,18.0,1834.0,9.0,814.0,7.0,13.0,172.0,18.0,39.0,23.0,266.0,483.0,552.0,880.0,30.0,48.0,57.0,1.0,9.0,14.0,0.0,11.0,39.0,492.0,115.0,15.0,91.0,83.0,295.0
280.0,8105.0,32.0,4.0,57.0,917.0,251.0,361.0,33.0,2576.0,35.0,54.0,187.0,35.0,14.0,25.0,36.0,128.0,32.0,0.0,114.0,12.0,2235.0,1358.0,1.0,370.0,4.0,35.0,29.0,21.0,197.0,0.0,1617.0,1000.0,11.0,9.0,8.0,4.0,56.0,20.0,0.0,562.0,186.0,12.0,624.0,20.0,401.0,6.0,440.0,941.0,49.0,5640.0,36.0,806.0,1642.0,11.0,285.0,22.0,154.0,13.0,0.0,89.0,481.0,97.0,1452.0,36.0,785.0,841.0,19.0,41.0,21.0,5.0,2439.0,11.0,363.0,7.0,23.0,29.0,15.0,92.0,20.0,52.0,348.0,1193.0,1525.0,50.0,10.0,13.0,10.0,76.0,19.0,0.0,2.0,282.0,716.0,246.0,14.0,87.0,419.0,143.0
97.0,7114.0,91.0,5.0,9.0,1310.0,33.0,204.0,32.0,2533.0,26.0,182.0,179.0,2.0,68.0,18.0,41.0,61.0,33.0,0.0,227.0,13.0,3010.0,1061.0,1.0,257.0,79.0,123.0,124.0,31.0,106.0,0.0,776.0,405.0,80.0,107.0,8.0,3.0,184.0,16.0,0.0,353.0,71.0,13.0,633.0,36.0,85.0,6.0,481.0,565.0,53.0,2133.0,49.0,1041.0,1184.0,8.0,439.0,132.0,27.0,10.0,0.0,20.0,68.0,11.0,533.0,25.0,1830.0,971.0,27.0,39.0,19.0,2.0,1676.0,16.0,584.0,16.0,59.0,16.0,7.0,231.0,16.0,12.0,225.0,2405.0,2351.0,144.0,24.0,9.0,26.0,407.0,18.0,0.0,0.0,777.0,519.0,300.0,14.0,73.0,919.0,45.0
169.0,10026.0,181.0,2.0,4.0,2110.0,19.0,141.0,42.0,1544.0,23.0,642.0,178.0,6.0,343.0,20.0,77.0,16.0,33.0,8.0,255.0,7.0,2599.0,642.0,1.0,74.0,480.0,191.0,450.0,30.0,21.0,0.0,370.0,250.0,243.0,488.0,7.0,3.0,644.0,18.0,0.0,197.0,45.0,12.0,308.0,53.0,118.0,5.0,602.0,474.0,62.0,1000.0,177.0,755.0,287.0,9.0,406.0,474.0,2.0,7.0,0.0,26.0,5.0,5.0,660.0,29.0,3544.0,1588.0,78.0,78.0,19.0,1.0,374.0,74.0,1062.0,114.0,76.0,20.0,3.0,376.0,18.0,10.0,117.0,4336.0,2809.0,282.0,199.0,9.0,31.0,1036.0,19.0,0.0,2.0,1396.0,170.0,238.0,14.0,104.0,1191.0,30.0
234.0,10926.0,211.0,1.0,7.0,2432.0,29.0,116.0,135.0,613.0,22.0,1333.0,183.0,17.0,863.0,29.0,197.0,17.0,36.0,83.0,85.0,6.0,2682.0,288.0,1.0,8.0,1218.0,152.0,1098.0,23.0,8.0,4.0,586.0,618.0,483.0,1200.0,6.0,3.0,1334.0,37.0,0.0,134.0,41.0,18.0,124.0,66.0,261.0,5.0,556.0,464.0,73.0,826.0,636.0,461.0,102.0,26.0,221.0,856.0,1.0,4.0,0.0,24.0,3.0,16.0,1031.0,65.0,5092.0,1956.0,148.0,139.0,18.0,0.0,39.0,248.0,1227.0,495.0,62.0,16.0,2.0,317.0,15.0,10.0,67.0,5017.0,2857.0,296.0,711.0,9.0,58.0,1550.0,19.0,1.0,6.0,1947.0,76.0,151.0,11.0,331.0,1312.0,63.0
166.0,7703.0,159.0,2.0,41.0,1985.0,37.0,118.0,402.0,707.0,17.0,1763.0,181.0,17.0,1490.0,34.0,425.0,32.0,31.0,347.0,25.0,6.0,1815.0,71.0,1.0,0.0,1668.0,48.0,1917.0,15.0,5.0,31.0,757.0,1103.0,711.0,1973.0,7.0,3.0,1765.0,130.0,0.0,111.0,37.0,121.0,259.0,58.0,438.0,5.0,320.0,228.0,70.0,769.0,1326.0,632.0,171.0,120.0,137.0,801.0,4.0,1.0,0.0,11.0,2.0,38.0,949.0,186.0,3183.0,1085.0,166.0,184.0,18.0,0.0,6.0,501.0,619.0,1209.0,25.0,16.0,1.0,163.0,12.0,10.0,61.0,2393.0,2334.0,191.0,1208.0,8.0,110.0,1135.0,16.0,1.0,20.0,1718.0,27.0,99.0,10.0,910.0,974.0,145.0
49.0,3650.0,89.0,2.0,142.0,1625.0,48.0,191.0,651.0,859.0,17.0,1738.0,175.0,14.0,1678.0,28.0,674.0,48.0,21.0,799.0,125.0,6.0,682.0,19.0,1.0,0.0,1219.0,16.0,2313.0,13.0,5.0,76.0,492.0,1100.0,514.0,2176.0,21.0,3.0,1739.0,457.0,0.0,112.0,38.0,565.0,493.0,40.0,462.0,4.0,125.0,46.0,56.0,735.0,1757.0,1174.0,236.0,447.0,56.0,294.0,14.0,1.0,0.0,11.0,1.0,45.0,573.0,420.0,848.0,267.0,125.0,193.0,17.0,8.0,8.0,752.0,154.0,1982.0,9.0,16.0,3.0,45.0,11.0,9.0,65.0,811.0,1502.0,107.0,993.0,8.0,273.0,309.0,11.0,4.0,55.0,1393.0,8.0,33.0,10.0,1678.0,313.0,209.0
8.0,2474.0,34.0,2.0,225.0,779.0,177.0,254.0,658.0,586.0,21.0,1688.0,168.0,14.0,1007.0,21.0,560.0,64.0,22.0,1573.0,378.0,6.0,725.0,13.0,1.0,2.0,465.0,54.0,1668.0,13.0,10.0,105.0,146.0,603.0,162.0,1255.0,68.0,3.0,1689.0,1104.0,0.0,184.0,35.0,1157.0,676.0,33.0,133.0,5.0,65.0,5.0,50.0,808.0,1732.0,1529.0,167.0,1094.0,9.0,50.0,103.0,2.0,0.0,15.0,3.0,17.0,482.0,667.0,254.0,30.0,198.0,94.0,17.0,83.0,16.0,733.0,34.0,2185.0,6.0,13.0,35.0,15.0,9.0,10.0,71.0,437.0,1922.0,82.0,478.0,9.0,606.0,46.0,5.0,19.0,90.0,1106.0,9.0,32.0,10.0,2062.0,55.0,170.0
6.0,2650.0,7.0,2.0,245.0,374.0,637.0,195.0,331.0,235.0,18.0,1301.0,168.0,15.0,246.0,17.0,129.0,60.0,24.0,2612.0,562.0,8.0,871.0,7.0,1.0,8.0,254.0,200.0,697.0,14.0,37.0,76.0,20.0,294.0,68.0,225.0,131.0,3.0,1302.0,1922.0,2.0,246.0,33.0,1302.0,686.0,50.0,24.0,8.0,64.0,1.0,46.0,1194.0,1683.0,1227.0,51.0,1911.0,7.0,13.0,444.0,3.0,0.0,28.0,10.0,4.0,471.0,551.0,180.0,17.0,451.0,16.0,18.0,347.0,18.0,233.0,25.0,1261.0,6.0,11.0,212.0,12.0,9.0,9.0,77.0,376.0,4330.0,138.0,320.0,27.0,893.0,4.0,2.0,64.0,63.0,824.0,33.0,139.0,10.0,1913.0,11.0,68.0
16.0,3652.0,7.0,2.0,226.0,591.0,1326.0,83.0,147.0,105.0,14.0,607.0,225.0,17.0,28.0,15.0,29.0,39.0,25.0,2292.0,344.0,6.0,596.0,4.0,1.0,20.0,116.0,414.0,293.0,12.0,104.0,18.0,6.0,233.0,22.0,15.0,183.0,2.0,609.0,2319.0,15.0,185.0,31.0,1070.0,464.0,175.0,13.0,5.0,40.0,1.0,40.0,2474.0,1296.0,520.0,9.0,2307.0,31.0,12.0,1096.0,3.0,0.0,146.0,6.0,2.0,234.0,121.0,166.0,96.0,784.0,33.0,16.0,800.0,17.0,30.0,50.0,230.0,7.0,9.0,696.0,29.0,10.0,8.0,75.0,354.0,6144.0,248.0,574.0,87.0,712.0,2.0,3.0,148.0,19.0,324.0,141.0,336.0,9.0,1743.0,11.0,36.0
