1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
15.0,138.0,956.0,12.0,63.0,27.0,85.0,68.0,537.0,35.0,26.0,54.0,52.0,109.0,474.0,103.0,897.0,38.0,55.0,36.0,25.0,95.0,30.0,116.0,26.0,326.0,9.0,17.0,26.0,25.0,87.0,5.0,3.0,591.0,11.0,16.0,27.0,54.0,67.0,51.0,16.0,66.0,771.0,121.0,97.0,21.0,43.0,167.0,132.0,8.0,14.0,963.0,58.0,52.0,66.0,14.0,18.0,182.0,490.0,448.0,4.0,11.0,29.0,18.0,85.0,1353.0,32.0,3.0,91.0,75.0,145.0,196.0,54.0,505.0,684.0,41.0,101.0,93.0,0.0,69.0,53.0,129.0,64.0,408.0,144.0,1075.0,56.0,46.0,230.0,2.0,55.0,29.0,241.0,23.0,39.0,818.0,81.0,168.0,39.0,106.0
14.0,410.0,386.0,11.0,59.0,33.0,95.0,58.0,512.0,34.0,25.0,63.0,52.0,61.0,924.0,93.0,384.0,31.0,138.0,8.0,24.0,267.0,25.0,51.0,29.0,397.0,6.0,86.0,26.0,16.0,267.0,5.0,29.0,946.0,11.0,67.0,64.0,53.0,74.0,50.0,15.0,44.0,504.0,100.0,161.0,20.0,40.0,312.0,251.0,18.0,14.0,765.0,52.0,53.0,37.0,14.0,17.0,206.0,747.0,444.0,4.0,3.0,20.0,18.0,62.0,868.0,30.0,3.0,89.0,241.0,187.0,265.0,77.0,352.0,1274.0,53.0,118.0,38.0,1.0,69.0,55.0,114.0,110.0,399.0,140.0,990.0,51.0,45.0,190.0,2.0,66.0,31.0,47.0,13.0,56.0,758.0,79.0,262.0,44.0,102.0
17.0,863.0,77.0,11.0,44.0,46.0,77.0,55.0,240.0,68.0,28.0,84.0,68.0,40.0,1347.0,102.0,94.0,29.0,591.0,6.0,24.0,547.0,13.0,52.0,52.0,266.0,5.0,257.0,34.0,14.0,592.0,6.0,177.0,938.0,10.0,122.0,298.0,51.0,95.0,48.0,15.0,35.0,200.0,70.0,176.0,20.0,43.0,348.0,297.0,67.0,14.0,757.0,60.0,54.0,23.0,13.0,15.0,208.0,628.0,210.0,4.0,2.0,12.0,15.0,38.0,357.0,30.0,3.0,86.0,404.0,373.0,191.0,122.0,318.0,1288.0,104.0,114.0,21.0,2.0,65.0,55.0,102.0,157.0,397.0,136.0,471.0,38.0,44.0,71.0,2.0,38.0,28.0,25.0,12.0,159.0,215.0,76.0,221.0,47.0,99.0
24.0,1259.0,42.0,11.0,28.0,41.0,61.0,51.0,142.0,215.0,26.0,97.0,173.0,13.0,1408.0,138.0,47.0,28.0,1370.0,6.0,32.0,771.0,12.0,63.0,136.0,88.0,5.0,391.0,55.0,13.0,686.0,6.0,392.0,411.0,10.0,118.0,862.0,50.0,108.0,44.0,15.0,32.0,147.0,61.0,109.0,19.0,53.0,176.0,266.0,165.0,13.0,437.0,81.0,50.0,22.0,13.0,14.0,198.0,215.0,199.0,3.0,2.0,10.0,15.0,31.0,68.0,29.0,2.0,84.0,539.0,850.0,47.0,131.0,416.0,344.0,159.0,116.0,19.0,2.0,64.0,44.0,179.0,158.0,451.0,130.0,291.0,19.0,43.0,14.0,2.0,17.0,16.0,18.0,13.0,306.0,42.0,70.0,74.0,44.0,107.0
34.0,1767.0,83.0,10.0,31.0,28.0,55.0,53.0,145.0,426.0,24.0,85.0,489.0,5.0,553.0,212.0,41.0,25.0,1587.0,14.0,85.0,758.0,44.0,58.0,368.0,12.0,5.0,254.0,94.0,13.0,303.0,6.0,459.0,170.0,10.0,37.0,1513.0,49.0,95.0,44.0,14.0,31.0,146.0,58.0,36.0,19.0,97.0,56.0,321.0,221.0,15.0,112.0,95.0,73.0,24.0,14.0,13.0,149.0,68.0,223.0,3.0,2.0,9.0,18.0,31.0,23.0,28.0,2.0,82.0,615.0,1307.0,19.0,83.0,610.0,47.0,150.0,262.0,18.0,1.0,64.0,41.0,323.0,77.0,670.0,126.0,249.0,13.0,41.0,8.0,2.0,11.0,11.0,19.0,16.0,378.0,78.0,68.0,69.0,38.0,182.0
36.0,3616.0,131.0,10.0,44.0,27.0,55.0,51.0,200.0,492.0,23.0,83.0,1106.0,6.0,89.0,167.0,40.0,24.0,835.0,42.0,182.0,517.0,193.0,41.0,581.0,5.0,4.0,74.0,210.0,12.0,59.0,6.0,399.0,88.0,27.0,9.0,2004.0,47.0,93.0,52.0,14.0,31.0,142.0,55.0,23.0,18.0,194.0,36.0,568.0,145.0,48.0,64.0,82.0,241.0,32.0,22.0,13.0,121.0,72.0,111.0,2.0,3.0,9.0,20.0,45.0,18.0,31.0,2.0,80.0,898.0,1427.0,16.0,59.0,767.0,20.0,69.0,586.0,17.0,0.0,62.0,40.0,360.0,22.0,996.0,125.0,219.0,13.0,40.0,21.0,2.0,10.0,40.0,23.0,18.0,401.0,201.0,67.0,199.0,34.0,349.0
36.0,6994.0,168.0,10.0,44.0,58.0,53.0,50.0,260.0,429.0,22.0,142.0,1805.0,8.0,35.0,124.0,39.0,26.0,344.0,94.0,300.0,374.0,406.0,39.0,575.0,8.0,4.0,22.0,374.0,12.0,20.0,6.0,285.0,51.0,130.0,16.0,1493.0,46.0,153.0,73.0,14.0,30.0,128.0,54.0,22.0,28.0,271.0,43.0,917.0,218.0,236.0,93.0,79.0,738.0,43.0,41.0,12.0,93.0,89.0,39.0,2.0,2.0,9.0,18.0,93.0,17.0,31.0,2.0,78.0,1329.0,967.0,14.0,33.0,741.0,20.0,41.0,858.0,17.0,16.0,60.0,55.0,187.0,25.0,989.0,128.0,246.0,12.0,39.0,139.0,2.0,10.0,136.0,47.0,19.0,335.0,371.0,69.0,441.0,35.0,475.0
28.0,14101.0,182.0,15.0,37.0,207.0,71.0,49.0,270.0,311.0,21.0,282.0,2488.0,6.0,51.0,112.0,38.0,26.0,228.0,256.0,383.0,282.0,472.0,38.0,367.0,8.0,4.0,37.0,592.0,12.0,17.0,5.0,105.0,36.0,276.0,41.0,646.0,45.0,291.0,112.0,14.0,29.0,121.0,55.0,21.0,111.0,244.0,48.0,1135.0,450.0,643.0,102.0,137.0,1424.0,43.0,81.0,12.0,61.0,70.0,29.0,2.0,2.0,20.0,23.0,187.0,17.0,30.0,2.0,76.0,1539.0,247.0,19.0,25.0,884.0,17.0,45.0,699.0,16.0,106.0,57.0,173.0,68.0,175.0,621.0,138.0,430.0,11.0,38.0,380.0,2.0,11.0,250.0,90.0,15.0,114.0,427.0,67.0,528.0,44.0,333.0
13.0,22373.0,196.0,94.0,44.0,419.0,87.0,49.0,202.0,128.0,20.0,425.0,2767.0,5.0,62.0,87.0,34.0,25.0,128.0,534.0,228.0,169.0,410.0,29.0,120.0,36.0,4.0,65.0,961.0,11.0,12.0,5.0,30.0,28.0,348.0,73.0,572.0,44.0,434.0,230.0,13.0,29.0,117.0,56.0,21.0,416.0,215.0,43.0,744.0,877.0,1091.0,92.0,278.0,1525.0,42.0,201.0,12.0,49.0,45.0,40.0,2.0,6.0,124.0,53.0,247.0,17.0,29.0,4.0,74.0,1154.0,92.0,44.0,28.0,1335.0,15.0,67.0,648.0,16.0,250.0,55.0,509.0,49.0,699.0,364.0,131.0,460.0,11.0,37.0,581.0,1.0,17.0,234.0,113.0,14.0,41.0,208.0,66.0,289.0,79.0,152.0
7.0,20399.0,175.0,548.0,106.0,482.0,79.0,46.0,126.0,51.0,20.0,422.0,2884.0,4.0,56.0,75.0,36.0,35.0,59.0,898.0,59.0,51.0,293.0,24.0,49.0,237.0,4.0,50.0,971.0,11.0,8.0,6.0,22.0,37.0,372.0,94.0,460.0,43.0,431.0,391.0,13.0,29.0,130.0,65.0,20.0,858.0,279.0,35.0,255.0,1279.0,1290.0,74.0,421.0,693.0,35.0,363.0,12.0,46.0,25.0,50.0,2.0,45.0,417.0,73.0,176.0,15.0,29.0,30.0,72.0,260.0,94.0,95.0,30.0,1400.0,13.0,97.0,754.0,16.0,253.0,54.0,841.0,56.0,1592.0,311.0,116.0,349.0,10.0,36.0,488.0,1.0,47.0,57.0,144.0,21.0,33.0,62.0,64.0,314.0,210.0,100.0
8.0,11611.0,139.0,1778.0,246.0,420.0,75.0,45.0,111.0,46.0,21.0,224.0,3162.0,3.0,49.0,76.0,60.0,118.0,50.0,1454.0,30.0,27.0,111.0,31.0,49.0,583.0,4.0,24.0,1012.0,11.0,11.0,5.0,27.0,53.0,307.0,89.0,132.0,42.0,234.0,608.0,12.0,27.0,248.0,125.0,23.0,1140.0,206.0,29.0,241.0,1261.0,1256.0,64.0,417.0,148.0,23.0,581.0,11.0,45.0,15.0,48.0,2.0,173.0,656.0,52.0,244.0,17.0,28.0,173.0,70.0,32.0,106.0,258.0,25.0,888.0,14.0,117.0,688.0,16.0,70.0,52.0,972.0,61.0,2738.0,297.0,114.0,351.0,10.0,41.0,218.0,1.0,158.0,23.0,188.0,67.0,32.0,37.0,61.0,619.0,398.0,116.0
12.0,6164.0,106.0,3715.0,343.0,306.0,136.0,44.0,107.0,52.0,19.0,58.0,3252.0,2.0,37.0,77.0,117.0,422.0,128.0,1534.0,34.0,25.0,34.0,107.0,57.0,935.0,4.0,13.0,1581.0,12.0,32.0,5.0,99.0,57.0,88.0,57.0,42.0,41.0,67.0,977.0,12.0,26.0,584.0,227.0,32.0,1120.0,62.0,31.0,670.0,504.0,946.0,63.0,219.0,48.0,17.0,950.0,11.0,44.0,16.0,39.0,2.0,392.0,586.0,23.0,473.0,38.0,28.0,474.0,68.0,14.0,108.0,539.0,23.0,500.0,21.0,112.0,211.0,16.0,8.0,51.0,814.0,55.0,3347.0,303.0,151.0,424.0,18.0,72.0,217.0,1.0,549.0,140.0,222.0,135.0,32.0,19.0,57.0,861.0,528.0,142.0
17.0,2466.0,97.0,5365.0,268.0,122.0,275.0,46.0,105.0,124.0,23.0,32.0,1552.0,4.0,35.0,97.0,183.0,862.0,506.0,964.0,32.0,25.0,29.0,328.0,53.0,1102.0,4.0,12.0,1661.0,29.0,74.0,5.0,382.0,51.0,16.0,48.0,46.0,40.0,42.0,987.0,12.0,26.0,914.0,322.0,35.0,521.0,34.0,30.0,1049.0,93.0,376.0,59.0,54.0,42.0,18.0,960.0,11.0,43.0,30.0,39.0,2.0,700.0,252.0,15.0,900.0,93.0,45.0,697.0,66.0,24.0,107.0,907.0,21.0,219.0,34.0,78.0,73.0,14.0,4.0,50.0,286.0,46.0,2584.0,431.0,298.0,412.0,96.0,122.0,231.0,1.0,1266.0,423.0,202.0,123.0,32.0,21.0,55.0,686.0,528.0,125.0
23.0,1472.0,102.0,4475.0,129.0,46.0,417.0,50.0,99.0,407.0,101.0,101.0,563.0,14.0,39.0,225.0,228.0,1144.0,1165.0,260.0,27.0,25.0,37.0,524.0,55.0,576.0,4.0,17.0,487.0,107.0,95.0,4.0,933.0,31.0,9.0,61.0,145.0,39.0,111.0,1027.0,11.0,29.0,1042.0,354.0,34.0,310.0,31.0,25.0,974.0,31.0,66.0,135.0,31.0,54.0,19.0,1002.0,10.0,42.0,48.0,38.0,2.0,797.0,122.0,13.0,1301.0,160.0,149.0,632.0,64.0,99.0,109.0,1472.0,21.0,57.0,84.0,69.0,95.0,12.0,11.0,51.0,70.0,38.0,1069.0,899.0,502.0,448.0,397.0,136.0,229.0,5.0,1533.0,609.0,199.0,63.0,30.0,70.0,54.0,394.0,316.0,92.0
18.0,1324.0,116.0,1762.0,35.0,41.0,414.0,46.0,96.0,960.0,554.0,408.0,929.0,31.0,48.0,521.0,258.0,1124.0,1404.0,57.0,26.0,28.0,110.0,548.0,55.0,106.0,4.0,70.0,79.0,259.0,47.0,3.0,1568.0,24.0,8.0,197.0,539.0,37.0,417.0,1595.0,11.0,28.0,882.0,278.0,30.0,202.0,30.0,23.0,447.0,29.0,20.0,403.0,99.0,69.0,24.0,1571.0,13.0,41.0,46.0,42.0,2.0,529.0,305.0,13.0,1280.0,206.0,465.0,300.0,63.0,292.0,131.0,1546.0,21.0,25.0,178.0,84.0,125.0,12.0,50.0,65.0,77.0,39.0,1086.0,1674.0,565.0,584.0,835.0,87.0,293.0,87.0,642.0,323.0,201.0,21.0,30.0,281.0,53.0,139.0,199.0,78.0
37.0,1238.0,143.0,298.0,26.0,48.0,216.0,42.0,98.0,1593.0,1784.0,954.0,2001.0,36.0,60.0,773.0,139.0,526.0,722.0,127.0,32.0,49.0,391.0,509.0,46.0,12.0,3.0,222.0,56.0,429.0,11.0,3.0,2057.0,43.0,8.0,464.0,1335.0,36.0,962.0,1675.0,11.0,24.0,353.0,89.0,21.0,75.0,31.0,35.0,262.0,82.0,35.0,857.0,403.0,70.0,31.0,1650.0,61.0,40.0,32.0,44.0,2.0,389.0,545.0,13.0,521.0,240.0,1082.0,69.0,61.0,502.0,153.0,974.0,24.0,18.0,262.0,223.0,115.0,12.0,182.0,85.0,137.0,41.0,1248.0,2121.0,498.0,579.0,792.0,42.0,343.0,537.0,117.0,65.0,122.0,11.0,34.0,664.0,52.0,50.0,152.0,74.0
128.0,1166.0,157.0,49.0,38.0,120.0,52.0,38.0,104.0,2080.0,3723.0,1457.0,3729.0,35.0,59.0,659.0,70.0,314.0,219.0,287.0,33.0,97.0,941.0,353.0,40.0,10.0,3.0,371.0,67.0,421.0,5.0,3.0,2093.0,135.0,8.0,642.0,2235.0,35.0,1465.0,500.0,10.0,21.0,139.0,46.0,17.0,25.0,49.0,119.0,219.0,315.0,65.0,1254.0,949.0,53.0,27.0,476.0,244.0,38.0,22.0,51.0,1.0,171.0,663.0,14.0,108.0,122.0,1782.0,9.0,59.0,670.0,126.0,267.0,33.0,15.0,275.0,491.0,115.0,14.0,392.0,79.0,249.0,37.0,403.0,1664.0,377.0,338.0,277.0,34.0,206.0,1318.0,24.0,8.0,86.0,13.0,40.0,818.0,53.0,43.0,134.0,78.0
210.0,1233.0,139.0,40.0,59.0,402.0,29.0,39.0,105.0,2114.0,5428.0,1324.0,4476.0,118.0,61.0,246.0,105.0,206.0,63.0,486.0,35.0,149.0,1577.0,318.0,33.0,43.0,3.0,329.0,69.0,184.0,5.0,3.0,1512.0,252.0,9.0,580.0,2060.0,34.0,1332.0,89.0,10.0,18.0,145.0,50.0,15.0,17.0,101.0,308.0,189.0,804.0,94.0,1735.0,1452.0,37.0,46.0,68.0,475.0,38.0,14.0,46.0,1.0,55.0,534.0,15.0,45.0,51.0,2465.0,3.0,58.0,803.0,65.0,61.0,43.0,17.0,290.0,667.0,139.0,37.0,588.0,64.0,380.0,32.0,321.0,965.0,192.0,122.0,53.0,48.0,43.0,1537.0,16.0,3.0,94.0,15.0,37.0,309.0,52.0,42.0,130.0,135.0
234.0,1794.0,113.0,32.0,200.0,954.0,98.0,49.0,105.0,1534.0,4825.0,650.0,2110.0,489.0,119.0,98.0,202.0,79.0,36.0,508.0,35.0,142.0,2065.0,415.0,23.0,202.0,3.0,260.0,61.0,177.0,9.0,3.0,928.0,293.0,9.0,178.0,1352.0,34.0,657.0,63.0,10.0,19.0,200.0,66.0,13.0,28.0,267.0,561.0,216.0,1551.0,103.0,3378.0,1322.0,32.0,135.0,43.0,525.0,38.0,14.0,25.0,1.0,148.0,332.0,27.0,44.0,82.0,2745.0,14.0,57.0,638.0,51.0,129.0,47.0,17.0,504.0,602.0,234.0,121.0,549.0,49.0,459.0,43.0,566.0,608.0,114.0,97.0,16.0,133.0,5.0,787.0,15.0,1.0,271.0,14.0,29.0,60.0,50.0,35.0,184.0,288.0
344.0,3982.0,98.0,22.0,657.0,1587.0,402.0,85.0,101.0,950.0,2337.0,133.0,536.0,1219.0,256.0,100.0,327.0,29.0,32.0,132.0,34.0,57.0,2100.0,613.0,18.0,484.0,3.0,273.0,44.0,205.0,29.0,3.0,848.0,258.0,13.0,21.0,867.0,32.0,140.0,74.0,10.0,34.0,310.0,80.0,13.0,75.0,551.0,611.0,403.0,2088.0,111.0,5814.0,648.0,31.0,216.0,55.0,392.0,37.0,23.0,16.0,1.0,482.0,453.0,87.0,95.0,178.0,2839.0,118.0,61.0,421.0,49.0,287.0,47.0,17.0,1135.0,200.0,348.0,351.0,150.0,50.0,527.0,122.0,940.0,591.0,112.0,104.0,21.0,302.0,4.0,297.0,16.0,1.0,596.0,12.0,25.0,17.0,49.0,30.0,238.0,436.0
770.0,8078.0,81.0,20.0,1230.0,2075.0,947.0,217.0,88.0,871.0,457.0,32.0,250.0,1971.0,401.0,117.0,391.0,22.0,31.0,17.0,36.0,24.0,1520.0,771.0,16.0,733.0,1.0,223.0,38.0,96.0,97.0,3.0,1366.0,325.0,18.0,1.0,355.0,28.0,39.0,79.0,7.0,69.0,440.0,74.0,14.0,126.0,925.0,227.0,435.0,1213.0,104.0,10344.0,131.0,30.0,240.0,60.0,333.0,37.0,88.0,14.0,1.0,1074.0,896.0,189.0,326.0,304.0,2920.0,463.0,67.0,125.0,48.0,491.0,128.0,20.0,1937.0,42.0,322.0,563.0,21.0,58.0,311.0,315.0,1053.0,479.0,121.0,75.0,56.0,476.0,1.0,183.0,18.0,1.0,690.0,8.0,36.0,6.0,48.0,33.0,179.0,392.0
1384.0,12430.0,64.0,19.0,1308.0,2110.0,1451.0,404.0,80.0,1435.0,98.0,41.0,216.0,2345.0,399.0,95.0,263.0,33.0,36.0,5.0,36.0,19.0,937.0,746.0,15.0,734.0,1.0,93.0,40.0,25.0,144.0,3.0,2066.0,581.0,15.0,0.0,66.0,28.0,47.0,74.0,4.0,201.0,516.0,42.0,26.0,120.0,1497.0,47.0,326.0,447.0,87.0,17388.0,30.0,37.0,352.0,55.0,342.0,35.0,258.0,15.0,1.0,1376.0,1355.0,286.0,813.0,368.0,2627.0,985.0,60.0,39.0,47.0,520.0,500.0,27.0,2557.0,22.0,183.0,559.0,16.0,58.0,89.0,569.0,795.0,341.0,188.0,49.0,119.0,490.0,0.0,85.0,21.0,1.0,306.0,7.0,117.0,12.0,46.0,41.0,79.0,320.0
1505.0,14677.0,44.0,17.0,697.0,1529.0,1319.0,534.0,77.0,2449.0,76.0,60.0,200.0,1145.0,201.0,70.0,94.0,79.0,44.0,4.0,29.0,18.0,861.0,889.0,14.0,488.0,2.0,22.0,36.0,11.0,137.0,3.0,2279.0,935.0,8.0,0.0,20.0,30.0,67.0,56.0,3.0,390.0,582.0,37.0,130.0,44.0,1562.0,22.0,329.0,698.0,67.0,17639.0,37.0,120.0,776.0,37.0,252.0,33.0,335.0,18.0,1.0,775.0,1490.0,320.0,1555.0,241.0,1210.0,1400.0,52.0,39.0,45.0,141.0,1233.0,35.0,1819.0,21.0,43.0,353.0,18.0,58.0,48.0,618.0,855.0,358.0,469.0,35.0,116.0,265.0,0.0,20.0,21.0,1.0,60.0,7.0,295.0,60.0,42.0,55.0,45.0,332.0
860.0,10987.0,35.0,15.0,193.0,946.0,646.0,535.0,75.0,3058.0,65.0,56.0,191.0,193.0,37.0,51.0,56.0,129.0,45.0,4.0,55.0,20.0,1455.0,1340.0,12.0,343.0,3.0,18.0,39.0,17.0,154.0,3.0,1839.0,1161.0,6.0,0.0,16.0,29.0,63.0,48.0,3.0,521.0,365.0,34.0,425.0,17.0,985.0,21.0,401.0,1047.0,62.0,9775.0,57.0,430.0,1391.0,29.0,193.0,32.0,257.0,27.0,1.0,246.0,1097.0,245.0,2096.0,77.0,473.0,1135.0,49.0,45.0,44.0,28.0,1988.0,36.0,625.0,20.0,22.0,106.0,19.0,65.0,36.0,234.0,537.0,638.0,1020.0,28.0,53.0,62.0,3.0,10.0,22.0,1.0,19.0,49.0,523.0,173.0,41.0,67.0,102.0,280.0
178.0,7395.0,49.0,14.0,36.0,867.0,129.0,321.0,73.0,2332.0,54.0,50.0,188.0,16.0,14.0,41.0,50.0,123.0,42.0,4.0,152.0,21.0,2606.0,1405.0,12.0,252.0,8.0,59.0,58.0,32.0,168.0,3.0,1442.0,759.0,18.0,10.0,15.0,25.0,55.0,48.0,3.0,521.0,140.0,34.0,664.0,20.0,279.0,20.0,389.0,891.0,65.0,5181.0,53.0,896.0,1512.0,30.0,354.0,45.0,94.0,35.0,1.0,58.0,341.0,57.0,1226.0,37.0,880.0,692.0,48.0,31.0,42.0,13.0,2363.0,27.0,340.0,20.0,47.0,28.0,16.0,129.0,26.0,55.0,411.0,1446.0,1682.0,46.0,22.0,26.0,16.0,82.0,21.0,2.0,19.0,325.0,633.0,349.0,40.0,70.0,439.0,147.0
93.0,8210.0,116.0,13.0,14.0,1383.0,28.0,205.0,73.0,2124.0,50.0,195.0,191.0,7.0,84.0,39.0,53.0,49.0,40.0,3.0,265.0,19.0,3333.0,893.0,11.0,140.0,91.0,138.0,149.0,30.0,72.0,3.0,509.0,263.0,98.0,120.0,15.0,24.0,200.0,46.0,2.0,309.0,97.0,36.0,592.0,34.0,75.0,20.0,426.0,479.0,75.0,2006.0,47.0,1084.0,869.0,28.0,499.0,169.0,19.0,30.0,1.0,23.0,45.0,14.0,462.0,33.0,1875.0,1025.0,57.0,41.0,41.0,10.0,1159.0,26.0,636.0,30.0,84.0,26.0,12.0,262.0,23.0,31.0,278.0,3268.0,2621.0,149.0,48.0,24.0,28.0,457.0,21.0,3.0,14.0,870.0,348.0,306.0,39.0,67.0,922.0,73.0
183.0,11072.0,211.0,12.0,12.0,2081.0,35.0,156.0,83.0,789.0,48.0,716.0,205.0,18.0,388.0,44.0,88.0,21.0,40.0,12.0,246.0,16.0,2394.0,503.0,10.0,24.0,541.0,167.0,505.0,26.0,15.0,2.0,345.0,248.0,277.0,547.0,15.0,23.0,721.0,49.0,2.0,192.0,84.0,35.0,257.0,48.0,138.0,20.0,562.0,445.0,92.0,1112.0,191.0,717.0,187.0,31.0,337.0,541.0,7.0,21.0,1.0,37.0,8.0,19.0,714.0,37.0,3300.0,1592.0,114.0,92.0,41.0,8.0,206.0,86.0,1062.0,140.0,94.0,28.0,12.0,360.0,22.0,29.0,163.0,5764.0,4066.0,293.0,240.0,23.0,30.0,1122.0,20.0,2.0,11.0,1449.0,156.0,178.0,38.0,101.0,1215.0,68.0
250.0,10464.0,242.0,12.0,16.0,2285.0,54.0,138.0,188.0,449.0,46.0,1424.0,218.0,22.0,933.0,53.0,219.0,23.0,39.0,97.0,67.0,16.0,2134.0,221.0,11.0,1.0,1321.0,101.0,1189.0,19.0,4.0,7.0,590.0,671.0,505.0,1318.0,14.0,23.0,1429.0,67.0,2.0,144.0,73.0,41.0,124.0,62.0,290.0,20.0,558.0,433.0,99.0,975.0,711.0,449.0,98.0,50.0,153.0,909.0,8.0,17.0,1.0,31.0,6.0,39.0,1062.0,69.0,4051.0,1573.0,189.0,150.0,40.0,8.0,28.0,272.0,964.0,567.0,72.0,27.0,5.0,284.0,22.0,28.0,114.0,5256.0,3692.0,309.0,764.0,23.0,53.0,1370.0,19.0,2.0,10.0,1815.0,82.0,116.0,37.0,351.0,1197.0,109.0
152.0,6359.0,174.0,12.0,54.0,1822.0,52.0,135.0,482.0,675.0,43.0,1726.0,220.0,13.0,1437.0,53.0,462.0,35.0,35.0,393.0,34.0,16.0,810.0,57.0,10.0,0.0,1540.0,24.0,1937.0,17.0,3.0,38.0,734.0,1056.0,614.0,2033.0,15.0,22.0,1731.0,159.0,2.0,126.0,69.0,159.0,304.0,62.0,496.0,18.0,318.0,203.0,85.0,913.0,1420.0,690.0,187.0,141.0,92.0,730.0,17.0,13.0,1.0,13.0,6.0,50.0,905.0,201.0,1864.0,677.0,201.0,178.0,39.0,8.0,18.0,514.0,390.0,1338.0,26.0,29.0,2.0,145.0,21.0,27.0,105.0,2432.0,2465.0,185.0,1212.0,22.0,119.0,688.0,17.0,1.0,17.0,1541.0,35.0,67.0,36.0,989.0,735.0,186.0
30.0,2996.0,80.0,12.0,162.0,1398.0,48.0,191.0,719.0,840.0,42.0,1622.0,203.0,7.0,1306.0,45.0,653.0,47.0,30.0,893.0,150.0,15.0,458.0,26.0,10.0,0.0,790.0,11.0,2005.0,19.0,2.0,88.0,416.0,993.0,331.0,1932.0,31.0,22.0,1628.0,515.0,4.0,123.0,67.0,655.0,551.0,48.0,534.0,17.0,101.0,38.0,70.0,877.0,1722.0,1273.0,254.0,498.0,29.0,215.0,23.0,10.0,1.0,14.0,5.0,43.0,493.0,446.0,441.0,157.0,165.0,161.0,38.0,16.0,27.0,671.0,114.0,2052.0,14.0,30.0,3.0,49.0,21.0,27.0,102.0,813.0,1476.0,97.0,970.0,22.0,280.0,184.0,14.0,4.0,51.0,1354.0,21.0,17.0,35.0,1727.0,209.0,211.0
10.0,2457.0,35.0,12.0,250.0,507.0,189.0,241.0,644.0,529.0,42.0,1444.0,178.0,8.0,634.0,39.0,445.0,59.0,30.0,1628.0,433.0,15.0,674.0,20.0,9.0,1.0,300.0,55.0,1242.0,19.0,6.0,104.0,110.0,458.0,137.0,738.0,84.0,21.0,1471.0,1199.0,4.0,179.0,65.0,1317.0,670.0,46.0,150.0,18.0,74.0,6.0,64.0,966.0,1619.0,1662.0,156.0,1181.0,11.0,46.0,123.0,10.0,0.0,19.0,5.0,16.0,458.0,638.0,193.0,18.0,256.0,54.0,37.0,101.0,31.0,473.0,31.0,1950.0,13.0,25.0,38.0,35.0,21.0,26.0,101.0,519.0,2314.0,80.0,486.0,25.0,606.0,31.0,11.0,15.0,69.0,1037.0,26.0,36.0,34.0,1789.0,59.0,143.0
12.0,2917.0,15.0,12.0,270.0,352.0,708.0,184.0,307.0,186.0,39.0,1069.0,170.0,11.0,118.0,34.0,113.0,58.0,30.0,2281.0,620.0,15.0,829.0,16.0,9.0,5.0,186.0,216.0,485.0,21.0,34.0,56.0,32.0,267.0,65.0,111.0,147.0,20.0,1178.0,1947.0,7.0,230.0,62.0,1465.0,541.0,66.0,36.0,19.0,80.0,6.0,59.0,1507.0,1442.0,1331.0,33.0,1930.0,14.0,28.0,502.0,11.0,0.0,33.0,5.0,9.0,445.0,431.0,166.0,19.0,537.0,12.0,36.0,398.0,26.0,100.0,35.0,754.0,13.0,22.0,229.0,40.0,21.0,25.0,103.0,468.0,4519.0,158.0,357.0,53.0,812.0,6.0,10.0,69.0,44.0,630.0,53.0,159.0,33.0,1429.0,25.0,69.0
23.0,4069.0,24.0,11.0,200.0,597.0,1415.0,80.0,173.0,98.0,38.0,450.0,232.0,14.0,16.0,33.0,43.0,46.0,30.0,1728.0,335.0,13.0,562.0,17.0,9.0,24.0,89.0,442.0,255.0,20.0,110.0,11.0,29.0,223.0,19.0,7.0,181.0,20.0,635.0,2014.0,32.0,173.0,61.0,1177.0,338.0,206.0,26.0,16.0,53.0,12.0,49.0,3571.0,1068.0,496.0,13.0,1997.0,36.0,32.0,1208.0,12.0,0.0,166.0,4.0,9.0,215.0,100.0,154.0,106.0,884.0,39.0,34.0,899.0,23.0,12.0,65.0,127.0,12.0,19.0,739.0,62.0,20.0,25.0,103.0,443.0,5287.0,269.0,576.0,115.0,570.0,4.0,10.0,159.0,13.0,206.0,173.0,356.0,32.0,1307.0,24.0,57.0
