1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
7.0,111.0,1067.0,3.0,45.0,13.0,66.0,37.0,442.0,18.0,14.0,54.0,32.0,117.0,414.0,72.0,900.0,21.0,41.0,43.0,13.0,59.0,21.0,115.0,12.0,280.0,1.0,9.0,14.0,22.0,76.0,0.0,1.0,516.0,5.0,18.0,13.0,23.0,63.0,31.0,9.0,28.0,695.0,87.0,75.0,7.0,26.0,119.0,95.0,2.0,3.0,1014.0,54.0,32.0,61.0,4.0,5.0,180.0,435.0,384.0,0.0,0.0,16.0,7.0,63.0,1461.0,16.0,0.0,53.0,64.0,86.0,176.0,41.0,481.0,602.0,32.0,40.0,67.0,0.0,38.0,40.0,90.0,52.0,290.0,78.0,1007.0,47.0,26.0,250.0,0.0,13.0,6.0,270.0,16.0,21.0,778.0,47.0,127.0,19.0,68.0
3.0,356.0,516.0,5.0,46.0,18.0,78.0,35.0,419.0,14.0,14.0,53.0,31.0,74.0,815.0,58.0,372.0,16.0,116.0,4.0,13.0,191.0,19.0,38.0,13.0,347.0,0.0,70.0,13.0,6.0,236.0,0.0,22.0,833.0,5.0,60.0,45.0,22.0,61.0,30.0,10.0,16.0,436.0,76.0,144.0,7.0,22.0,252.0,216.0,9.0,3.0,699.0,55.0,33.0,29.0,5.0,8.0,223.0,685.0,376.0,0.0,0.0,9.0,7.0,42.0,878.0,15.0,0.0,51.0,211.0,115.0,258.0,66.0,338.0,1137.0,41.0,53.0,19.0,0.0,38.0,48.0,62.0,87.0,271.0,76.0,983.0,20.0,25.0,258.0,0.0,17.0,6.0,40.0,5.0,36.0,813.0,45.0,226.0,18.0,66.0
4.0,762.0,97.0,4.0,37.0,29.0,65.0,33.0,178.0,41.0,17.0,55.0,42.0,45.0,1197.0,53.0,79.0,15.0,520.0,1.0,12.0,431.0,8.0,45.0,28.0,235.0,0.0,224.0,17.0,4.0,526.0,0.0,153.0,831.0,4.0,118.0,251.0,22.0,62.0,29.0,6.0,14.0,146.0,46.0,171.0,7.0,22.0,293.0,279.0,51.0,3.0,657.0,56.0,34.0,14.0,5.0,5.0,191.0,652.0,171.0,0.0,0.0,3.0,7.0,21.0,354.0,15.0,0.0,50.0,355.0,287.0,210.0,126.0,284.0,1197.0,82.0,60.0,4.0,0.0,36.0,52.0,57.0,129.0,245.0,74.0,527.0,9.0,23.0,102.0,0.0,16.0,7.0,16.0,4.0,128.0,233.0,41.0,215.0,22.0,63.0
10.0,1121.0,32.0,3.0,18.0,28.0,53.0,32.0,93.0,174.0,15.0,38.0,134.0,12.0,1282.0,90.0,29.0,14.0,1240.0,4.0,20.0,629.0,1.0,50.0,105.0,83.0,0.0,345.0,35.0,4.0,612.0,3.0,346.0,361.0,5.0,129.0,764.0,21.0,45.0,25.0,4.0,14.0,98.0,35.0,117.0,6.0,28.0,143.0,272.0,138.0,3.0,397.0,57.0,30.0,11.0,3.0,3.0,148.0,339.0,180.0,0.0,0.0,2.0,8.0,14.0,63.0,15.0,0.0,49.0,473.0,731.0,51.0,126.0,382.0,366.0,142.0,88.0,2.0,0.0,35.0,34.0,131.0,139.0,289.0,72.0,282.0,11.0,24.0,16.0,0.0,8.0,3.0,13.0,4.0,259.0,38.0,32.0,63.0,22.0,68.0
22.0,1572.0,78.0,6.0,20.0,17.0,47.0,32.0,94.0,364.0,13.0,26.0,428.0,3.0,553.0,177.0,25.0,14.0,1577.0,17.0,67.0,658.0,23.0,30.0,316.0,15.0,0.0,228.0,66.0,3.0,282.0,3.0,403.0,146.0,5.0,48.0,1352.0,21.0,33.0,24.0,3.0,14.0,101.0,31.0,29.0,6.0,70.0,34.0,304.0,186.0,4.0,98.0,40.0,48.0,11.0,4.0,3.0,108.0,80.0,244.0,0.0,0.0,2.0,10.0,14.0,13.0,14.0,0.0,47.0,541.0,1145.0,12.0,82.0,559.0,48.0,152.0,235.0,2.0,0.0,35.0,31.0,263.0,82.0,491.0,70.0,216.0,11.0,23.0,8.0,0.0,4.0,3.0,22.0,4.0,325.0,66.0,32.0,44.0,16.0,132.0
23.0,2966.0,128.0,6.0,32.0,12.0,49.0,31.0,146.0,423.0,12.0,36.0,1014.0,6.0,83.0,163.0,25.0,14.0,967.0,33.0,151.0,476.0,159.0,16.0,521.0,5.0,0.0,70.0,172.0,3.0,54.0,2.0,344.0,81.0,20.0,9.0,1795.0,20.0,42.0,32.0,3.0,14.0,101.0,29.0,12.0,6.0,172.0,19.0,511.0,117.0,34.0,36.0,27.0,199.0,15.0,11.0,3.0,79.0,53.0,159.0,0.0,0.0,2.0,12.0,24.0,9.0,14.0,0.0,46.0,794.0,1305.0,9.0,51.0,710.0,11.0,68.0,547.0,2.0,0.0,34.0,35.0,302.0,25.0,803.0,68.0,183.0,9.0,21.0,27.0,0.0,4.0,29.0,52.0,10.0,359.0,177.0,36.0,161.0,15.0,283.0
15.0,4794.0,172.0,3.0,36.0,34.0,54.0,31.0,209.0,371.0,12.0,102.0,1681.0,10.0,21.0,112.0,24.0,13.0,369.0,59.0,257.0,372.0,353.0,13.0,577.0,6.0,0.0,19.0,317.0,3.0,8.0,1.0,253.0,49.0,111.0,18.0,1433.0,20.0,107.0,49.0,3.0,15.0,82.0,28.0,10.0,15.0,280.0,26.0,849.0,188.0,196.0,48.0,36.0,650.0,25.0,28.0,4.0,59.0,70.0,39.0,0.0,0.0,2.0,10.0,70.0,9.0,13.0,0.0,45.0,1180.0,1113.0,9.0,21.0,716.0,9.0,28.0,822.0,2.0,9.0,32.0,49.0,151.0,21.0,854.0,71.0,204.0,8.0,22.0,134.0,0.0,4.0,111.0,86.0,13.0,346.0,336.0,40.0,381.0,17.0,400.0
11.0,8416.0,185.0,6.0,34.0,171.0,57.0,33.0,233.0,272.0,13.0,241.0,2294.0,4.0,42.0,91.0,24.0,13.0,253.0,190.0,348.0,329.0,412.0,12.0,436.0,4.0,0.0,26.0,516.0,3.0,8.0,1.0,100.0,27.0,239.0,44.0,644.0,19.0,245.0,81.0,3.0,13.0,80.0,31.0,9.0,89.0,246.0,26.0,1164.0,412.0,558.0,54.0,97.0,1302.0,27.0,59.0,3.0,38.0,55.0,20.0,1.0,0.0,12.0,11.0,155.0,9.0,13.0,0.0,44.0,1416.0,332.0,20.0,13.0,833.0,10.0,35.0,715.0,2.0,78.0,31.0,156.0,42.0,154.0,542.0,82.0,367.0,3.0,22.0,355.0,0.0,3.0,222.0,119.0,8.0,125.0,426.0,40.0,467.0,27.0,282.0
11.0,15706.0,195.0,82.0,34.0,363.0,51.0,42.0,178.0,110.0,12.0,374.0,2538.0,1.0,55.0,58.0,29.0,13.0,135.0,440.0,253.0,225.0,358.0,12.0,161.0,30.0,0.0,52.0,879.0,3.0,9.0,0.0,29.0,26.0,303.0,71.0,561.0,19.0,378.0,184.0,3.0,17.0,82.0,29.0,9.0,360.0,197.0,23.0,895.0,828.0,966.0,47.0,234.0,1513.0,18.0,163.0,3.0,29.0,46.0,28.0,1.0,2.0,104.0,34.0,203.0,9.0,13.0,1.0,43.0,1271.0,76.0,38.0,17.0,1228.0,8.0,59.0,597.0,2.0,216.0,30.0,456.0,27.0,616.0,279.0,80.0,419.0,3.0,21.0,559.0,0.0,7.0,249.0,150.0,7.0,32.0,302.0,39.0,254.0,59.0,123.0
10.0,17566.0,180.0,523.0,85.0,421.0,29.0,33.0,89.0,38.0,12.0,380.0,2591.0,1.0,50.0,49.0,38.0,20.0,48.0,779.0,71.0,66.0,261.0,11.0,33.0,210.0,0.0,51.0,936.0,2.0,14.0,1.0,16.0,46.0,340.0,95.0,518.0,18.0,385.0,331.0,3.0,25.0,95.0,35.0,10.0,754.0,273.0,17.0,367.0,1216.0,1194.0,28.0,368.0,791.0,13.0,310.0,3.0,27.0,31.0,32.0,0.0,32.0,368.0,57.0,138.0,14.0,12.0,24.0,42.0,354.0,65.0,63.0,20.0,1338.0,6.0,83.0,686.0,3.0,223.0,30.0,746.0,33.0,1415.0,196.0,68.0,355.0,7.0,20.0,537.0,0.0,32.0,79.0,194.0,16.0,19.0,84.0,38.0,270.0,178.0,71.0
9.0,10122.0,146.0,1661.0,219.0,367.0,32.0,27.0,70.0,27.0,14.0,245.0,2557.0,1.0,45.0,59.0,53.0,95.0,36.0,1310.0,19.0,19.0,103.0,18.0,29.0,518.0,0.0,24.0,928.0,2.0,21.0,2.0,21.0,60.0,329.0,100.0,161.0,18.0,252.0,529.0,3.0,17.0,201.0,91.0,18.0,1011.0,222.0,14.0,238.0,1136.0,1269.0,18.0,377.0,156.0,13.0,513.0,2.0,24.0,20.0,39.0,0.0,150.0,595.0,48.0,209.0,24.0,12.0,144.0,41.0,48.0,83.0,187.0,13.0,997.0,4.0,106.0,652.0,3.0,61.0,28.0,872.0,34.0,2566.0,184.0,63.0,328.0,9.0,23.0,256.0,0.0,134.0,23.0,217.0,56.0,18.0,57.0,36.0,542.0,359.0,80.0
8.0,5004.0,110.0,3376.0,333.0,270.0,93.0,24.0,67.0,38.0,12.0,65.0,2251.0,1.0,36.0,64.0,91.0,366.0,105.0,1532.0,16.0,13.0,31.0,86.0,44.0,830.0,0.0,5.0,1490.0,2.0,49.0,1.0,91.0,64.0,108.0,53.0,40.0,18.0,71.0,890.0,3.0,12.0,502.0,184.0,26.0,1035.0,63.0,13.0,588.0,449.0,1060.0,17.0,243.0,36.0,12.0,872.0,2.0,25.0,12.0,45.0,0.0,345.0,536.0,17.0,429.0,36.0,12.0,408.0,39.0,23.0,90.0,437.0,10.0,578.0,6.0,113.0,224.0,2.0,6.0,25.0,748.0,30.0,3601.0,195.0,93.0,429.0,13.0,51.0,214.0,0.0,486.0,123.0,199.0,118.0,17.0,25.0,32.0,766.0,498.0,106.0
8.0,1982.0,96.0,4917.0,273.0,108.0,231.0,20.0,65.0,105.0,14.0,23.0,1605.0,4.0,33.0,79.0,148.0,757.0,437.0,956.0,16.0,13.0,20.0,284.0,40.0,1006.0,0.0,2.0,1687.0,12.0,89.0,0.0,348.0,58.0,16.0,31.0,38.0,17.0,30.0,949.0,3.0,11.0,795.0,273.0,22.0,530.0,24.0,11.0,991.0,84.0,509.0,25.0,65.0,35.0,11.0,928.0,2.0,25.0,16.0,44.0,0.0,630.0,238.0,8.0,844.0,71.0,23.0,628.0,38.0,34.0,88.0,782.0,9.0,271.0,14.0,68.0,87.0,2.0,2.0,25.0,263.0,24.0,3078.0,309.0,223.0,409.0,80.0,98.0,247.0,0.0,1132.0,372.0,154.0,107.0,16.0,8.0,26.0,664.0,499.0,100.0
13.0,1086.0,98.0,4339.0,148.0,36.0,367.0,23.0,63.0,361.0,89.0,81.0,611.0,13.0,40.0,195.0,199.0,1013.0,1018.0,279.0,15.0,15.0,28.0,459.0,37.0,645.0,0.0,6.0,580.0,78.0,112.0,0.0,837.0,29.0,4.0,41.0,127.0,17.0,88.0,938.0,3.0,12.0,920.0,312.0,21.0,307.0,19.0,11.0,967.0,30.0,88.0,109.0,23.0,52.0,11.0,919.0,2.0,24.0,9.0,36.0,0.0,756.0,105.0,6.0,1230.0,129.0,114.0,608.0,37.0,109.0,85.0,1315.0,9.0,72.0,62.0,46.0,112.0,2.0,10.0,27.0,56.0,21.0,1277.0,727.0,409.0,438.0,354.0,121.0,248.0,4.0,1414.0,550.0,152.0,48.0,17.0,57.0,25.0,387.0,314.0,72.0
10.0,958.0,110.0,1786.0,44.0,27.0,375.0,24.0,63.0,853.0,527.0,355.0,813.0,22.0,52.0,461.0,244.0,1037.0,1358.0,55.0,11.0,22.0,96.0,494.0,30.0,170.0,0.0,54.0,83.0,223.0,56.0,0.0,1417.0,21.0,4.0,167.0,479.0,16.0,360.0,1500.0,3.0,13.0,789.0,256.0,19.0,231.0,17.0,12.0,510.0,29.0,16.0,353.0,82.0,64.0,14.0,1483.0,6.0,22.0,11.0,30.0,0.0,530.0,261.0,6.0,1147.0,182.0,409.0,286.0,36.0,270.0,90.0,1537.0,9.0,21.0,151.0,54.0,130.0,2.0,35.0,41.0,59.0,19.0,804.0,1467.0,465.0,531.0,790.0,84.0,290.0,78.0,643.0,335.0,153.0,13.0,20.0,262.0,25.0,118.0,185.0,52.0
26.0,890.0,124.0,338.0,19.0,37.0,241.0,19.0,67.0,1432.0,1665.0,855.0,1639.0,29.0,51.0,706.0,172.0,532.0,895.0,114.0,13.0,47.0,352.0,485.0,22.0,20.0,0.0,197.0,29.0,375.0,12.0,0.0,1929.0,42.0,4.0,411.0,1214.0,16.0,858.0,1696.0,2.0,12.0,303.0,77.0,14.0,83.0,23.0,21.0,263.0,89.0,36.0,759.0,353.0,56.0,19.0,1680.0,49.0,21.0,10.0,18.0,0.0,397.0,490.0,5.0,458.0,230.0,995.0,65.0,35.0,444.0,131.0,961.0,12.0,12.0,245.0,181.0,131.0,2.0,158.0,62.0,114.0,19.0,757.0,2106.0,410.0,528.0,843.0,30.0,339.0,479.0,126.0,87.0,85.0,4.0,25.0,599.0,27.0,25.0,136.0,46.0
104.0,825.0,114.0,42.0,14.0,104.0,63.0,17.0,73.0,1942.0,3379.0,1388.0,2938.0,26.0,36.0,676.0,65.0,309.0,274.0,266.0,22.0,89.0,843.0,341.0,18.0,9.0,0.0,349.0,38.0,363.0,3.0,0.0,1964.0,125.0,4.0,580.0,2200.0,15.0,1394.0,589.0,2.0,7.0,96.0,27.0,10.0,19.0,41.0,90.0,196.0,299.0,66.0,1117.0,851.0,36.0,14.0,572.0,205.0,20.0,6.0,18.0,0.0,162.0,644.0,7.0,91.0,158.0,1662.0,10.0,35.0,645.0,130.0,284.0,20.0,8.0,281.0,428.0,119.0,3.0,348.0,62.0,223.0,18.0,322.0,1873.0,309.0,291.0,374.0,19.0,253.0,1201.0,13.0,10.0,55.0,4.0,31.0,748.0,30.0,16.0,111.0,48.0
175.0,883.0,98.0,21.0,32.0,360.0,21.0,19.0,68.0,1976.0,4922.0,1419.0,4226.0,96.0,26.0,363.0,89.0,232.0,60.0,449.0,26.0,145.0,1421.0,283.0,16.0,31.0,0.0,332.0,43.0,155.0,1.0,0.0,1479.0,233.0,4.0,584.0,2337.0,15.0,1424.0,90.0,2.0,5.0,101.0,24.0,8.0,13.0,74.0,263.0,163.0,753.0,93.0,1567.0,1386.0,24.0,28.0,74.0,426.0,20.0,2.0,20.0,0.0,47.0,619.0,8.0,36.0,51.0,2277.0,1.0,33.0,824.0,57.0,60.0,31.0,9.0,269.0,597.0,115.0,18.0,518.0,52.0,358.0,18.0,261.0,717.0,148.0,113.0,86.0,29.0,68.0,1540.0,5.0,0.0,72.0,7.0,30.0,399.0,30.0,18.0,112.0,100.0
202.0,1291.0,74.0,11.0,163.0,852.0,79.0,30.0,66.0,1492.0,4395.0,687.0,2264.0,430.0,81.0,104.0,186.0,84.0,26.0,456.0,13.0,153.0,1933.0,378.0,11.0,161.0,0.0,243.0,42.0,163.0,3.0,0.0,893.0,297.0,5.0,226.0,1465.0,14.0,692.0,35.0,2.0,7.0,155.0,36.0,7.0,21.0,212.0,496.0,185.0,1470.0,110.0,2956.0,1416.0,20.0,109.0,19.0,509.0,19.0,2.0,11.0,0.0,134.0,414.0,14.0,36.0,71.0,2521.0,12.0,32.0,662.0,33.0,113.0,36.0,9.0,463.0,598.0,201.0,94.0,487.0,31.0,431.0,27.0,446.0,453.0,74.0,74.0,15.0,103.0,8.0,931.0,5.0,0.0,237.0,9.0,18.0,77.0,28.0,17.0,175.0,242.0
304.0,2719.0,64.0,7.0,580.0,1431.0,350.0,63.0,64.0,906.0,2026.0,144.0,629.0,1087.0,219.0,78.0,312.0,21.0,27.0,121.0,7.0,71.0,1968.0,560.0,8.0,398.0,0.0,270.0,35.0,228.0,24.0,0.0,793.0,284.0,10.0,30.0,881.0,14.0,149.0,42.0,2.0,20.0,262.0,56.0,7.0,62.0,458.0,556.0,349.0,2077.0,123.0,4619.0,685.0,19.0,186.0,28.0,376.0,19.0,9.0,7.0,0.0,456.0,439.0,71.0,95.0,165.0,2573.0,110.0,36.0,386.0,31.0,264.0,34.0,9.0,1057.0,237.0,313.0,303.0,139.0,27.0,545.0,97.0,603.0,445.0,66.0,76.0,11.0,259.0,6.0,333.0,5.0,0.0,528.0,10.0,14.0,15.0,27.0,13.0,223.0,394.0
683.0,5696.0,58.0,6.0,1114.0,1941.0,849.0,183.0,59.0,806.0,495.0,28.0,217.0,1793.0,354.0,93.0,415.0,14.0,29.0,14.0,9.0,21.0,1483.0,713.0,7.0,599.0,0.0,217.0,32.0,148.0,85.0,0.0,1238.0,306.0,16.0,1.0,356.0,14.0,33.0,48.0,2.0,50.0,397.0,59.0,7.0,117.0,796.0,218.0,401.0,1316.0,113.0,6977.0,142.0,18.0,208.0,36.0,326.0,18.0,69.0,6.0,0.0,1028.0,858.0,163.0,304.0,293.0,2514.0,422.0,42.0,107.0,31.0,451.0,105.0,12.0,1836.0,40.0,301.0,504.0,23.0,33.0,388.0,270.0,531.0,333.0,72.0,52.0,38.0,424.0,2.0,221.0,5.0,0.0,614.0,3.0,23.0,6.0,26.0,12.0,176.0,377.0
1279.0,9999.0,48.0,7.0,1223.0,1975.0,1383.0,363.0,54.0,1252.0,82.0,27.0,165.0,2212.0,365.0,76.0,328.0,22.0,25.0,4.0,10.0,11.0,897.0,719.0,7.0,634.0,0.0,84.0,33.0,30.0,121.0,0.0,1833.0,512.0,17.0,0.0,64.0,13.0,31.0,50.0,2.0,169.0,468.0,32.0,17.0,128.0,1326.0,36.0,337.0,437.0,94.0,11572.0,25.0,25.0,311.0,38.0,383.0,18.0,218.0,6.0,0.0,1350.0,1302.0,250.0,750.0,400.0,2047.0,898.0,36.0,29.0,30.0,467.0,435.0,19.0,2670.0,11.0,171.0,561.0,17.0,41.0,98.0,503.0,470.0,222.0,140.0,36.0,96.0,456.0,0.0,105.0,4.0,0.0,283.0,2.0,92.0,10.0,25.0,19.0,68.0,286.0
1600.0,13668.0,32.0,7.0,678.0,1491.0,1414.0,503.0,50.0,1861.0,42.0,34.0,150.0,1261.0,232.0,60.0,104.0,62.0,22.0,3.0,10.0,10.0,797.0,836.0,7.0,456.0,0.0,14.0,31.0,9.0,116.0,0.0,2011.0,847.0,6.0,0.0,15.0,13.0,39.0,40.0,2.0,353.0,581.0,20.0,109.0,55.0,1548.0,10.0,312.0,631.0,71.0,13986.0,23.0,98.0,690.0,29.0,269.0,17.0,290.0,7.0,0.0,903.0,1452.0,290.0,1466.0,313.0,1187.0,1362.0,30.0,36.0,28.0,127.0,1092.0,23.0,1989.0,9.0,36.0,423.0,13.0,39.0,42.0,562.0,574.0,245.0,397.0,24.0,95.0,257.0,0.0,19.0,3.0,0.0,54.0,2.0,253.0,35.0,22.0,38.0,28.0,311.0
1034.0,12685.0,20.0,5.0,208.0,904.0,684.0,504.0,48.0,2111.0,29.0,30.0,140.0,257.0,53.0,43.0,42.0,117.0,21.0,2.0,36.0,10.0,1244.0,1231.0,6.0,353.0,0.0,6.0,33.0,13.0,136.0,0.0,1772.0,1167.0,3.0,0.0,11.0,13.0,35.0,36.0,2.0,494.0,423.0,19.0,374.0,18.0,971.0,9.0,413.0,988.0,62.0,8685.0,31.0,374.0,1284.0,26.0,174.0,17.0,229.0,14.0,0.0,310.0,1057.0,235.0,2078.0,91.0,497.0,1362.0,28.0,47.0,27.0,18.0,1798.0,22.0,668.0,9.0,14.0,152.0,12.0,42.0,25.0,223.0,415.0,493.0,887.0,21.0,43.0,59.0,1.0,7.0,2.0,0.0,6.0,38.0,482.0,111.0,19.0,65.0,84.0,256.0
202.0,7717.0,30.0,5.0,33.0,804.0,142.0,323.0,45.0,2120.0,24.0,38.0,134.0,25.0,11.0,35.0,32.0,127.0,23.0,2.0,119.0,11.0,1861.0,1341.0,5.0,309.0,4.0,35.0,52.0,22.0,149.0,0.0,1568.0,902.0,13.0,9.0,10.0,12.0,42.0,36.0,2.0,493.0,131.0,19.0,601.0,23.0,293.0,9.0,393.0,843.0,64.0,3988.0,29.0,804.0,1603.0,27.0,285.0,28.0,81.0,22.0,0.0,63.0,319.0,58.0,1324.0,31.0,776.0,776.0,25.0,42.0,27.0,8.0,2218.0,16.0,347.0,9.0,31.0,23.0,19.0,97.0,16.0,41.0,312.0,1131.0,1465.0,39.0,10.0,17.0,10.0,74.0,2.0,0.0,4.0,283.0,630.0,222.0,18.0,81.0,424.0,121.0
89.0,6960.0,89.0,9.0,8.0,1249.0,24.0,191.0,44.0,2186.0,22.0,177.0,134.0,3.0,69.0,30.0,35.0,56.0,23.0,1.0,233.0,11.0,2133.0,1000.0,5.0,205.0,78.0,110.0,135.0,26.0,59.0,0.0,546.0,374.0,80.0,107.0,10.0,12.0,180.0,35.0,2.0,309.0,72.0,17.0,541.0,36.0,68.0,9.0,423.0,486.0,72.0,1430.0,36.0,1040.0,1037.0,25.0,425.0,138.0,13.0,21.0,0.0,14.0,37.0,9.0,448.0,21.0,1596.0,951.0,34.0,54.0,26.0,7.0,1268.0,18.0,571.0,18.0,68.0,9.0,10.0,231.0,15.0,15.0,193.0,2237.0,2018.0,133.0,24.0,14.0,25.0,405.0,4.0,0.0,3.0,774.0,361.0,240.0,18.0,81.0,909.0,49.0
165.0,9407.0,180.0,14.0,6.0,1843.0,21.0,140.0,55.0,730.0,22.0,644.0,139.0,3.0,342.0,40.0,65.0,20.0,24.0,8.0,257.0,9.0,2122.0,581.0,5.0,50.0,480.0,164.0,453.0,24.0,8.0,0.0,332.0,244.0,240.0,487.0,10.0,12.0,647.0,37.0,2.0,179.0,54.0,16.0,242.0,43.0,120.0,9.0,517.0,424.0,88.0,761.0,173.0,757.0,206.0,27.0,355.0,472.0,7.0,15.0,0.0,22.0,3.0,8.0,643.0,25.0,2777.0,1578.0,86.0,96.0,25.0,6.0,263.0,70.0,969.0,115.0,80.0,16.0,2.0,344.0,14.0,14.0,90.0,3342.0,2356.0,273.0,194.0,13.0,26.0,990.0,8.0,0.0,1.0,1316.0,136.0,168.0,17.0,104.0,1121.0,38.0
226.0,9578.0,210.0,18.0,10.0,2019.0,30.0,115.0,148.0,388.0,22.0,1316.0,138.0,8.0,840.0,48.0,184.0,25.0,28.0,83.0,86.0,9.0,2179.0,274.0,4.0,4.0,1202.0,119.0,1075.0,23.0,1.0,4.0,567.0,593.0,467.0,1186.0,11.0,11.0,1319.0,56.0,2.0,129.0,45.0,22.0,108.0,52.0,266.0,9.0,514.0,427.0,97.0,639.0,640.0,457.0,93.0,43.0,179.0,805.0,17.0,11.0,0.0,22.0,1.0,22.0,999.0,53.0,3819.0,1849.0,154.0,145.0,24.0,6.0,30.0,239.0,984.0,496.0,60.0,18.0,0.0,283.0,14.0,14.0,48.0,2964.0,2361.0,282.0,694.0,12.0,47.0,1332.0,9.0,0.0,4.0,1691.0,69.0,118.0,17.0,321.0,1139.0,69.0
159.0,6504.0,150.0,13.0,48.0,1763.0,28.0,116.0,413.0,605.0,20.0,1728.0,133.0,8.0,1375.0,42.0,403.0,39.0,25.0,348.0,29.0,9.0,732.0,73.0,5.0,0.0,1542.0,32.0,1771.0,21.0,0.0,31.0,628.0,999.0,615.0,1876.0,17.0,11.0,1731.0,141.0,1.0,105.0,43.0,129.0,263.0,57.0,455.0,8.0,277.0,220.0,88.0,586.0,1312.0,622.0,169.0,129.0,90.0,653.0,22.0,6.0,0.0,10.0,2.0,40.0,853.0,169.0,1987.0,853.0,173.0,176.0,24.0,5.0,8.0,472.0,431.0,1196.0,20.0,18.0,0.0,158.0,16.0,13.0,41.0,1612.0,1565.0,166.0,1189.0,11.0,103.0,866.0,7.0,2.0,17.0,1526.0,27.0,74.0,16.0,895.0,709.0,144.0
42.0,3045.0,64.0,7.0,151.0,1534.0,34.0,179.0,639.0,662.0,19.0,1706.0,127.0,9.0,1407.0,32.0,605.0,48.0,18.0,804.0,128.0,9.0,389.0,22.0,5.0,0.0,933.0,12.0,1982.0,23.0,0.0,76.0,356.0,982.0,346.0,1815.0,31.0,11.0,1709.0,460.0,2.0,106.0,41.0,571.0,491.0,47.0,484.0,9.0,98.0,51.0,72.0,559.0,1726.0,1137.0,230.0,449.0,24.0,213.0,23.0,3.0,0.0,8.0,3.0,40.0,495.0,389.0,534.0,172.0,138.0,177.0,23.0,11.0,8.0,632.0,107.0,1886.0,10.0,18.0,3.0,52.0,17.0,13.0,41.0,515.0,1103.0,92.0,1001.0,11.0,258.0,247.0,6.0,5.0,53.0,1315.0,13.0,25.0,16.0,1642.0,198.0,193.0
6.0,2228.0,29.0,4.0,231.0,546.0,169.0,226.0,577.0,388.0,22.0,1550.0,125.0,14.0,677.0,23.0,442.0,50.0,17.0,1539.0,376.0,12.0,606.0,14.0,4.0,0.0,336.0,51.0,1362.0,22.0,4.0,100.0,92.0,519.0,121.0,672.0,74.0,10.0,1554.0,1084.0,2.0,170.0,41.0,1160.0,650.0,42.0,136.0,10.0,60.0,14.0,65.0,641.0,1705.0,1490.0,163.0,1071.0,9.0,42.0,110.0,4.0,0.0,11.0,2.0,15.0,433.0,592.0,171.0,17.0,208.0,81.0,23.0,86.0,10.0,471.0,24.0,1823.0,9.0,15.0,35.0,27.0,16.0,12.0,45.0,294.0,1700.0,74.0,491.0,14.0,562.0,36.0,3.0,17.0,85.0,1066.0,14.0,31.0,16.0,1863.0,44.0,145.0
5.0,2482.0,10.0,3.0,236.0,338.0,636.0,176.0,276.0,123.0,25.0,1028.0,127.0,16.0,134.0,19.0,107.0,51.0,18.0,2276.0,556.0,13.0,663.0,9.0,2.0,5.0,221.0,198.0,570.0,21.0,31.0,64.0,18.0,268.0,59.0,100.0,130.0,10.0,1032.0,1779.0,3.0,219.0,41.0,1291.0,627.0,59.0,24.0,10.0,61.0,13.0,60.0,1053.0,1549.0,1205.0,46.0,1766.0,15.0,18.0,444.0,5.0,0.0,24.0,3.0,6.0,435.0,431.0,127.0,16.0,460.0,14.0,22.0,350.0,11.0,95.0,25.0,680.0,8.0,13.0,206.0,23.0,16.0,12.0,52.0,261.0,3342.0,139.0,333.0,37.0,802.0,3.0,2.0,63.0,49.0,735.0,38.0,138.0,15.0,1500.0,16.0,59.0
13.0,3482.0,16.0,3.0,187.0,573.0,1309.0,69.0,142.0,47.0,29.0,414.0,185.0,18.0,18.0,18.0,32.0,42.0,18.0,1644.0,343.0,8.0,387.0,9.0,3.0,25.0,105.0,414.0,273.0,19.0,99.0,12.0,11.0,201.0,20.0,7.0,160.0,10.0,419.0,1991.0,18.0,170.0,42.0,1047.0,420.0,184.0,12.0,9.0,36.0,17.0,51.0,2436.0,1027.0,459.0,8.0,1978.0,41.0,20.0,1076.0,4.0,0.0,141.0,1.0,4.0,226.0,98.0,114.0,94.0,784.0,34.0,21.0,806.0,14.0,9.0,52.0,107.0,8.0,11.0,679.0,35.0,17.0,12.0,55.0,247.0,4518.0,243.0,547.0,90.0,674.0,1.0,1.0,145.0,13.0,269.0,144.0,334.0,15.0,1311.0,15.0,39.0
