1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
29.0,218.0,1287.0,25.0,97.0,47.0,105.0,123.0,756.0,67.0,49.0,88.0,93.0,147.0,643.0,163.0,1268.0,70.0,92.0,57.0,54.0,134.0,47.0,169.0,48.0,462.0,22.0,35.0,49.0,47.0,326.0,20.0,11.0,805.0,35.0,37.0,48.0,94.0,107.0,92.0,36.0,114.0,1069.0,191.0,143.0,49.0,71.0,265.0,189.0,30.0,29.0,1292.0,92.0,93.0,98.0,33.0,36.0,219.0,665.0,611.0,20.0,26.0,42.0,38.0,126.0,1822.0,62.0,14.0,167.0,111.0,204.0,272.0,86.0,684.0,920.0,71.0,122.0,150.0,3.0,154.0,87.0,189.0,76.0,775.0,340.0,1442.0,184.0,77.0,316.0,11.0,151.0,39.0,338.0,42.0,69.0,1410.0,130.0,242.0,69.0,171.0
23.0,564.0,527.0,22.0,88.0,53.0,118.0,106.0,722.0,67.0,48.0,92.0,94.0,84.0,1241.0,155.0,591.0,61.0,202.0,19.0,52.0,360.0,43.0,79.0,52.0,541.0,18.0,133.0,49.0,33.0,482.0,19.0,58.0,1281.0,34.0,106.0,100.0,92.0,110.0,89.0,35.0,82.0,716.0,164.0,222.0,47.0,69.0,439.0,346.0,48.0,28.0,1007.0,88.0,95.0,63.0,32.0,36.0,251.0,1000.0,610.0,19.0,18.0,32.0,37.0,93.0,1226.0,61.0,13.0,163.0,331.0,261.0,360.0,117.0,477.0,1706.0,95.0,145.0,74.0,3.0,150.0,89.0,169.0,138.0,746.0,330.0,1347.0,170.0,75.0,262.0,11.0,168.0,40.0,79.0,32.0,91.0,1551.0,127.0,362.0,74.0,166.0
26.0,1169.0,110.0,22.0,68.0,71.0,112.0,95.0,356.0,120.0,50.0,107.0,122.0,48.0,1805.0,163.0,193.0,58.0,804.0,16.0,51.0,730.0,27.0,75.0,84.0,360.0,17.0,360.0,60.0,27.0,924.0,19.0,257.0,1271.0,31.0,172.0,410.0,90.0,124.0,85.0,34.0,66.0,312.0,119.0,241.0,46.0,69.0,480.0,413.0,116.0,27.0,984.0,93.0,95.0,43.0,31.0,32.0,244.0,843.0,294.0,18.0,12.0,24.0,36.0,60.0,653.0,59.0,13.0,158.0,547.0,524.0,263.0,172.0,429.0,1725.0,166.0,149.0,50.0,4.0,146.0,86.0,184.0,210.0,734.0,321.0,646.0,171.0,73.0,101.0,11.0,145.0,46.0,47.0,30.0,229.0,439.0,124.0,306.0,78.0,162.0
34.0,1708.0,48.0,21.0,46.0,67.0,106.0,92.0,229.0,314.0,47.0,126.0,260.0,18.0,1887.0,216.0,119.0,57.0,1843.0,16.0,61.0,1045.0,27.0,84.0,200.0,122.0,17.0,536.0,86.0,28.0,1192.0,18.0,535.0,567.0,32.0,159.0,1158.0,90.0,142.0,81.0,32.0,56.0,238.0,103.0,154.0,46.0,88.0,251.0,370.0,242.0,26.0,576.0,105.0,90.0,39.0,27.0,23.0,247.0,298.0,276.0,17.0,11.0,21.0,35.0,49.0,168.0,58.0,12.0,154.0,730.0,1182.0,72.0,182.0,560.0,468.0,226.0,167.0,47.0,4.0,142.0,71.0,288.0,214.0,799.0,313.0,400.0,154.0,71.0,23.0,10.0,113.0,37.0,37.0,30.0,424.0,113.0,120.0,110.0,74.0,173.0
50.0,2778.0,73.0,21.0,49.0,50.0,89.0,92.0,240.0,586.0,44.0,123.0,677.0,11.0,747.0,317.0,106.0,55.0,2134.0,22.0,131.0,1032.0,81.0,80.0,506.0,20.0,17.0,354.0,138.0,24.0,670.0,18.0,625.0,242.0,31.0,53.0,2025.0,88.0,139.0,81.0,30.0,52.0,233.0,98.0,56.0,45.0,155.0,92.0,442.0,324.0,27.0,155.0,123.0,121.0,41.0,28.0,23.0,227.0,103.0,308.0,17.0,10.0,20.0,37.0,50.0,70.0,56.0,12.0,150.0,836.0,1801.0,34.0,119.0,823.0,71.0,208.0,364.0,45.0,3.0,138.0,67.0,458.0,116.0,1085.0,307.0,344.0,125.0,70.0,15.0,10.0,101.0,26.0,34.0,33.0,517.0,146.0,117.0,109.0,67.0,271.0
56.0,8038.0,123.0,20.0,64.0,49.0,82.0,91.0,309.0,674.0,43.0,122.0,1494.0,13.0,126.0,258.0,101.0,54.0,1131.0,49.0,256.0,704.0,276.0,64.0,784.0,10.0,16.0,111.0,297.0,24.0,235.0,18.0,541.0,132.0,54.0,18.0,2678.0,86.0,136.0,92.0,23.0,53.0,223.0,95.0,37.0,44.0,283.0,67.0,776.0,228.0,79.0,82.0,120.0,343.0,48.0,41.0,28.0,195.0,109.0,159.0,16.0,10.0,19.0,42.0,76.0,55.0,55.0,12.0,146.0,1211.0,2059.0,30.0,84.0,1035.0,34.0,102.0,792.0,44.0,4.0,135.0,64.0,498.0,45.0,1519.0,303.0,304.0,112.0,67.0,36.0,10.0,98.0,65.0,38.0,38.0,547.0,306.0,114.0,283.0,61.0,492.0
52.0,19185.0,163.0,20.0,66.0,100.0,87.0,88.0,380.0,587.0,41.0,206.0,2424.0,15.0,44.0,197.0,98.0,52.0,474.0,119.0,413.0,510.0,549.0,60.0,776.0,12.0,16.0,42.0,511.0,26.0,140.0,19.0,386.0,77.0,191.0,23.0,1996.0,83.0,220.0,118.0,22.0,52.0,205.0,94.0,35.0,56.0,379.0,75.0,1250.0,314.0,330.0,109.0,119.0,1003.0,64.0,67.0,28.0,148.0,128.0,62.0,14.0,10.0,19.0,40.0,147.0,51.0,53.0,11.0,142.0,1786.0,1623.0,28.0,56.0,998.0,35.0,66.0,1154.0,43.0,33.0,131.0,81.0,269.0,47.0,1511.0,302.0,338.0,108.0,65.0,198.0,10.0,96.0,192.0,54.0,41.0,460.0,530.0,111.0,601.0,60.0,663.0
46.0,35770.0,177.0,26.0,62.0,295.0,101.0,87.0,393.0,429.0,40.0,388.0,3340.0,12.0,59.0,175.0,96.0,51.0,320.0,335.0,527.0,388.0,637.0,57.0,498.0,12.0,15.0,62.0,799.0,24.0,127.0,17.0,144.0,58.0,385.0,45.0,869.0,81.0,401.0,169.0,23.0,51.0,196.0,94.0,35.0,167.0,341.0,83.0,1534.0,618.0,879.0,118.0,199.0,1916.0,68.0,124.0,24.0,103.0,96.0,46.0,13.0,9.0,36.0,48.0,265.0,49.0,52.0,10.0,139.0,2066.0,452.0,34.0,48.0,1188.0,31.0,68.0,942.0,42.0,162.0,128.0,237.0,110.0,245.0,1014.0,310.0,581.0,104.0,64.0,511.0,9.0,94.0,342.0,87.0,37.0,166.0,601.0,108.0,714.0,72.0,474.0
30.0,45530.0,190.0,130.0,79.0,570.0,111.0,86.0,302.0,185.0,39.0,576.0,3896.0,9.0,72.0,136.0,91.0,50.0,187.0,714.0,318.0,238.0,552.0,49.0,168.0,51.0,15.0,100.0,1292.0,19.0,118.0,16.0,42.0,51.0,480.0,80.0,769.0,76.0,590.0,328.0,25.0,50.0,191.0,94.0,33.0,573.0,299.0,73.0,1004.0,1186.0,1471.0,108.0,382.0,2052.0,64.0,283.0,23.0,83.0,63.0,58.0,13.0,15.0,174.0,85.0,346.0,48.0,50.0,11.0,135.0,1556.0,175.0,58.0,48.0,1789.0,28.0,85.0,871.0,41.0,341.0,124.0,683.0,84.0,939.0,664.0,298.0,625.0,101.0,62.0,771.0,9.0,101.0,318.0,111.0,36.0,69.0,309.0,106.0,396.0,120.0,229.0
20.0,35356.0,177.0,736.0,162.0,658.0,109.0,80.0,201.0,83.0,38.0,574.0,5059.0,9.0,67.0,118.0,94.0,59.0,93.0,1205.0,91.0,79.0,396.0,44.0,68.0,317.0,14.0,81.0,1306.0,18.0,112.0,15.0,39.0,60.0,511.0,104.0,619.0,74.0,588.0,540.0,24.0,50.0,206.0,111.0,33.0,1157.0,383.0,62.0,363.0,1721.0,1734.0,89.0,572.0,944.0,58.0,497.0,22.0,78.0,38.0,76.0,13.0,70.0,566.0,112.0,250.0,45.0,49.0,48.0,132.0,360.0,163.0,126.0,50.0,1875.0,27.0,116.0,1001.0,40.0,343.0,121.0,1125.0,92.0,2136.0,589.0,274.0,488.0,98.0,60.0,655.0,9.0,141.0,81.0,143.0,46.0,58.0,113.0,103.0,432.0,294.0,159.0
16.0,19130.0,148.0,2376.0,336.0,572.0,115.0,76.0,178.0,84.0,38.0,312.0,7151.0,9.0,69.0,120.0,122.0,172.0,81.0,1958.0,49.0,47.0,153.0,53.0,67.0,779.0,14.0,41.0,1359.0,18.0,111.0,15.0,54.0,72.0,426.0,109.0,181.0,72.0,326.0,828.0,26.0,47.0,361.0,188.0,37.0,1532.0,284.0,55.0,338.0,1695.0,1687.0,79.0,570.0,217.0,43.0,785.0,19.0,76.0,25.0,71.0,13.0,249.0,885.0,88.0,336.0,47.0,48.0,241.0,128.0,50.0,175.0,342.0,45.0,1193.0,27.0,139.0,891.0,39.0,99.0,118.0,1299.0,99.0,4014.0,569.0,270.0,489.0,96.0,66.0,296.0,7.0,288.0,37.0,177.0,112.0,54.0,78.0,100.0,841.0,542.0,177.0
19.0,9789.0,117.0,4987.0,466.0,415.0,199.0,75.0,171.0,97.0,37.0,86.0,7226.0,9.0,67.0,119.0,191.0,577.0,183.0,2120.0,50.0,44.0,51.0,153.0,72.0,1253.0,14.0,24.0,2114.0,20.0,136.0,15.0,145.0,77.0,133.0,75.0,62.0,71.0,100.0,1318.0,26.0,46.0,805.0,322.0,46.0,1506.0,93.0,57.0,887.0,686.0,1273.0,80.0,308.0,81.0,33.0,1277.0,18.0,75.0,24.0,59.0,14.0,536.0,785.0,46.0,640.0,73.0,50.0,642.0,125.0,23.0,181.0,720.0,43.0,674.0,31.0,142.0,274.0,39.0,13.0,115.0,1088.0,89.0,6994.0,572.0,321.0,578.0,103.0,107.0,295.0,8.0,823.0,194.0,206.0,197.0,53.0,50.0,97.0,1165.0,715.0,211.0
28.0,4150.0,108.0,7635.0,365.0,171.0,379.0,79.0,167.0,186.0,42.0,52.0,3764.0,13.0,60.0,143.0,274.0,1161.0,678.0,1580.0,51.0,42.0,52.0,452.0,70.0,1482.0,13.0,21.0,2216.0,46.0,185.0,14.0,519.0,75.0,36.0,57.0,67.0,70.0,65.0,1331.0,25.0,45.0,1259.0,446.0,50.0,709.0,54.0,61.0,1399.0,133.0,513.0,90.0,85.0,71.0,27.0,1291.0,18.0,74.0,37.0,55.0,12.0,941.0,341.0,32.0,1208.0,143.0,78.0,937.0,122.0,33.0,185.0,1219.0,42.0,306.0,50.0,112.0,89.0,37.0,7.0,112.0,390.0,77.0,8638.0,734.0,512.0,560.0,207.0,175.0,312.0,9.0,1974.0,569.0,211.0,177.0,52.0,53.0,95.0,928.0,715.0,189.0
43.0,2679.0,113.0,8049.0,180.0,69.0,566.0,84.0,162.0,559.0,146.0,145.0,1328.0,27.0,57.0,324.0,377.0,1535.0,1538.0,539.0,48.0,41.0,68.0,711.0,72.0,774.0,13.0,28.0,655.0,153.0,206.0,14.0,1253.0,62.0,26.0,80.0,203.0,70.0,156.0,1384.0,24.0,47.0,1582.0,489.0,55.0,429.0,51.0,60.0,1316.0,49.0,94.0,202.0,52.0,81.0,31.0,1345.0,17.0,70.0,54.0,53.0,13.0,1070.0,168.0,29.0,1741.0,227.0,217.0,852.0,118.0,126.0,201.0,1972.0,41.0,91.0,122.0,98.0,104.0,35.0,20.0,113.0,111.0,70.0,3302.0,1387.0,785.0,607.0,608.0,193.0,309.0,14.0,2759.0,810.0,228.0,97.0,51.0,121.0,92.0,534.0,432.0,145.0
37.0,2430.0,127.0,4975.0,53.0,70.0,565.0,78.0,158.0,1294.0,749.0,554.0,1616.0,45.0,70.0,722.0,601.0,1510.0,1868.0,129.0,42.0,46.0,158.0,738.0,71.0,143.0,13.0,103.0,108.0,354.0,145.0,14.0,2098.0,52.0,24.0,271.0,727.0,67.0,565.0,2138.0,23.0,53.0,1697.0,388.0,53.0,291.0,49.0,54.0,608.0,49.0,24.0,551.0,143.0,94.0,44.0,2100.0,23.0,68.0,54.0,56.0,12.0,715.0,410.0,28.0,1713.0,315.0,636.0,409.0,115.0,379.0,250.0,2065.0,40.0,43.0,245.0,119.0,141.0,34.0,75.0,130.0,118.0,71.0,2638.0,3185.0,892.0,786.0,1190.0,127.0,397.0,124.0,1262.0,431.0,236.0,39.0,55.0,410.0,91.0,195.0,277.0,125.0
63.0,2264.0,154.0,1234.0,39.0,84.0,304.0,74.0,157.0,2136.0,2387.0,1281.0,4362.0,44.0,78.0,1049.0,390.0,712.0,978.0,192.0,50.0,75.0,529.0,688.0,62.0,16.0,12.0,308.0,68.0,581.0,95.0,13.0,2746.0,71.0,24.0,627.0,1786.0,63.0,1292.0,2240.0,20.0,48.0,809.0,136.0,36.0,115.0,51.0,67.0,358.0,116.0,29.0,1151.0,549.0,97.0,58.0,2202.0,92.0,66.0,40.0,57.0,11.0,526.0,734.0,28.0,701.0,486.0,1454.0,99.0,112.0,683.0,313.0,1303.0,42.0,32.0,356.0,310.0,148.0,33.0,248.0,157.0,193.0,75.0,2808.0,6373.0,803.0,770.0,1129.0,66.0,467.0,724.0,352.0,89.0,142.0,24.0,63.0,956.0,88.0,74.0,213.0,119.0
183.0,2152.0,164.0,300.0,50.0,172.0,81.0,69.0,162.0,2800.0,5049.0,1953.0,10199.0,45.0,69.0,895.0,189.0,432.0,305.0,396.0,55.0,139.0,1264.0,482.0,56.0,14.0,12.0,506.0,81.0,578.0,85.0,13.0,2796.0,191.0,24.0,859.0,2984.0,62.0,1964.0,678.0,17.0,44.0,306.0,78.0,29.0,45.0,69.0,175.0,302.0,414.0,55.0,1679.0,1275.0,81.0,49.0,641.0,335.0,64.0,30.0,63.0,10.0,234.0,892.0,28.0,147.0,297.0,2385.0,20.0,109.0,1020.0,294.0,366.0,53.0,27.0,381.0,666.0,137.0,36.0,529.0,147.0,342.0,76.0,964.0,5753.0,623.0,440.0,439.0,59.0,278.0,1765.0,149.0,14.0,99.0,27.0,68.0,1296.0,86.0,63.0,189.0,124.0
290.0,2264.0,144.0,200.0,80.0,546.0,49.0,70.0,162.0,3058.0,8539.0,1778.0,11717.0,156.0,78.0,349.0,232.0,295.0,95.0,706.0,54.0,200.0,2115.0,430.0,50.0,65.0,12.0,451.0,90.0,264.0,83.0,12.0,2098.0,353.0,24.0,771.0,2753.0,60.0,1788.0,129.0,17.0,41.0,261.0,85.0,26.0,37.0,140.0,427.0,261.0,1061.0,84.0,2613.0,1947.0,64.0,73.0,93.0,643.0,63.0,23.0,59.0,10.0,80.0,715.0,29.0,60.0,138.0,3293.0,14.0,106.0,1238.0,158.0,96.0,70.0,28.0,417.0,896.0,166.0,67.0,789.0,124.0,515.0,71.0,680.0,2530.0,368.0,169.0,137.0,88.0,61.0,2059.0,123.0,8.0,125.0,30.0,60.0,599.0,83.0,61.0,187.0,201.0
318.0,3357.0,121.0,173.0,267.0,1282.0,140.0,85.0,163.0,2990.0,11378.0,876.0,5707.0,652.0,169.0,152.0,369.0,119.0,59.0,853.0,52.0,191.0,2888.0,559.0,39.0,276.0,11.0,357.0,92.0,248.0,85.0,12.0,1454.0,420.0,26.0,239.0,1810.0,59.0,887.0,85.0,16.0,45.0,336.0,108.0,26.0,58.0,358.0,761.0,296.0,2112.0,103.0,6912.0,1771.0,58.0,193.0,50.0,711.0,61.0,22.0,40.0,10.0,204.0,448.0,47.0,62.0,183.0,3728.0,27.0,106.0,913.0,120.0,179.0,72.0,28.0,678.0,806.0,308.0,184.0,737.0,101.0,620.0,82.0,1066.0,1566.0,253.0,140.0,87.0,196.0,13.0,1058.0,116.0,7.0,370.0,29.0,47.0,153.0,81.0,54.0,262.0,403.0
470.0,7433.0,112.0,151.0,878.0,2125.0,545.0,131.0,163.0,2417.0,7362.0,186.0,1658.0,1627.0,354.0,155.0,641.0,49.0,58.0,297.0,53.0,84.0,3614.0,828.0,31.0,642.0,11.0,374.0,76.0,281.0,111.0,12.0,1281.0,374.0,34.0,32.0,1162.0,57.0,197.0,95.0,16.0,62.0,571.0,119.0,25.0,126.0,732.0,826.0,542.0,3367.0,109.0,15919.0,872.0,56.0,303.0,63.0,533.0,60.0,34.0,33.0,10.0,647.0,613.0,128.0,131.0,321.0,4459.0,164.0,113.0,585.0,113.0,383.0,69.0,27.0,1513.0,274.0,471.0,488.0,204.0,101.0,714.0,189.0,1808.0,1636.0,251.0,150.0,91.0,410.0,14.0,404.0,111.0,6.0,803.0,25.0,42.0,73.0,79.0,48.0,343.0,599.0
1039.0,14270.0,104.0,142.0,1643.0,2771.0,1271.0,308.0,148.0,1664.0,1855.0,54.0,855.0,2641.0,543.0,174.0,1017.0,39.0,54.0,76.0,52.0,41.0,4067.0,1040.0,28.0,963.0,11.0,306.0,57.0,135.0,198.0,12.0,2601.0,443.0,41.0,7.0,480.0,56.0,64.0,104.0,15.0,107.0,885.0,110.0,24.0,185.0,1236.0,313.0,585.0,2933.0,100.0,30294.0,183.0,55.0,333.0,72.0,451.0,59.0,123.0,33.0,9.0,1432.0,1200.0,263.0,424.0,592.0,6212.0,623.0,118.0,187.0,110.0,658.0,178.0,30.0,2731.0,66.0,443.0,767.0,30.0,111.0,435.0,439.0,1996.0,1279.0,272.0,116.0,137.0,642.0,9.0,252.0,109.0,7.0,927.0,20.0,58.0,55.0,77.0,51.0,265.0,542.0
1855.0,20767.0,88.0,136.0,1756.0,2827.0,1944.0,554.0,133.0,2982.0,485.0,68.0,740.0,3143.0,542.0,140.0,713.0,61.0,51.0,52.0,50.0,34.0,3082.0,1003.0,27.0,976.0,11.0,132.0,54.0,38.0,258.0,11.0,5448.0,782.0,34.0,5.0,95.0,54.0,76.0,109.0,15.0,286.0,948.0,72.0,39.0,170.0,1998.0,75.0,442.0,996.0,87.0,40263.0,48.0,64.0,480.0,77.0,464.0,58.0,348.0,34.0,9.0,1838.0,1811.0,389.0,1065.0,957.0,6523.0,1315.0,106.0,76.0,106.0,681.0,676.0,36.0,4558.0,40.0,258.0,761.0,21.0,112.0,135.0,772.0,1586.0,892.0,382.0,96.0,224.0,663.0,4.0,122.0,110.0,7.0,416.0,19.0,168.0,56.0,75.0,59.0,118.0,446.0
2021.0,23335.0,66.0,131.0,943.0,2169.0,1768.0,726.0,128.0,6267.0,331.0,89.0,693.0,1530.0,282.0,105.0,275.0,128.0,59.0,51.0,46.0,34.0,1803.0,1194.0,27.0,655.0,11.0,36.0,52.0,21.0,250.0,9.0,6720.0,1270.0,23.0,5.0,34.0,53.0,99.0,94.0,15.0,531.0,1249.0,61.0,179.0,70.0,2087.0,42.0,445.0,1053.0,74.0,32615.0,60.0,173.0,1048.0,63.0,343.0,56.0,451.0,41.0,9.0,1038.0,1993.0,434.0,2066.0,660.0,3303.0,1867.0,95.0,73.0,102.0,187.0,1650.0,43.0,4834.0,37.0,66.0,485.0,26.0,112.0,80.0,837.0,1589.0,840.0,770.0,87.0,224.0,361.0,4.0,33.0,110.0,6.0,85.0,20.0,405.0,108.0,73.0,70.0,64.0,460.0
1163.0,17242.0,54.0,125.0,264.0,1565.0,869.0,725.0,124.0,7562.0,291.0,85.0,658.0,259.0,60.0,86.0,174.0,187.0,61.0,42.0,91.0,35.0,3020.0,1795.0,26.0,459.0,13.0,29.0,57.0,29.0,291.0,11.0,4786.0,1581.0,19.0,5.0,28.0,51.0,95.0,78.0,14.0,702.0,1051.0,59.0,571.0,36.0,1320.0,39.0,540.0,1612.0,70.0,17999.0,83.0,586.0,1865.0,49.0,261.0,54.0,350.0,52.0,9.0,332.0,1469.0,335.0,3084.0,236.0,1138.0,1523.0,91.0,71.0,99.0,40.0,2668.0,47.0,1607.0,36.0,40.0,154.0,26.0,128.0,63.0,323.0,1016.0,1428.0,1580.0,81.0,129.0,91.0,8.0,22.0,108.0,6.0,29.0,77.0,700.0,262.0,71.0,80.0,137.0,387.0
249.0,12010.0,76.0,122.0,54.0,1312.0,180.0,440.0,121.0,5569.0,264.0,77.0,637.0,23.0,27.0,73.0,156.0,171.0,58.0,36.0,218.0,36.0,6301.0,1880.0,25.0,338.0,19.0,83.0,81.0,46.0,395.0,10.0,4515.0,1027.0,35.0,19.0,27.0,50.0,87.0,71.0,14.0,702.0,405.0,59.0,890.0,36.0,383.0,37.0,524.0,1905.0,72.0,9306.0,81.0,1207.0,2031.0,42.0,478.0,71.0,133.0,51.0,8.0,83.0,460.0,85.0,2505.0,139.0,1499.0,931.0,90.0,53.0,95.0,27.0,3175.0,46.0,649.0,36.0,79.0,49.0,25.0,211.0,48.0,84.0,795.0,4113.0,3311.0,90.0,84.0,43.0,30.0,121.0,104.0,7.0,30.0,447.0,840.0,587.0,69.0,86.0,589.0,209.0
131.0,13101.0,168.0,120.0,24.0,2603.0,45.0,286.0,118.0,5377.0,250.0,264.0,626.0,11.0,118.0,67.0,163.0,71.0,56.0,33.0,364.0,32.0,7640.0,1198.0,25.0,189.0,128.0,195.0,206.0,41.0,238.0,10.0,1969.0,373.0,143.0,165.0,27.0,49.0,273.0,66.0,14.0,419.0,258.0,60.0,790.0,45.0,114.0,36.0,573.0,1292.0,80.0,3784.0,75.0,1457.0,1173.0,38.0,699.0,237.0,30.0,44.0,8.0,40.0,64.0,29.0,890.0,124.0,4002.0,1372.0,111.0,65.0,93.0,26.0,1555.0,50.0,984.0,49.0,127.0,44.0,16.0,383.0,41.0,51.0,607.0,10098.0,6688.0,234.0,117.0,40.0,48.0,614.0,101.0,9.0,27.0,1170.0,474.0,780.0,67.0,90.0,1233.0,110.0
251.0,16893.0,292.0,115.0,21.0,5437.0,57.0,222.0,131.0,2392.0,240.0,955.0,624.0,22.0,524.0,71.0,211.0,37.0,56.0,43.0,337.0,29.0,5941.0,679.0,24.0,33.0,730.0,239.0,681.0,37.0,108.0,10.0,959.0,345.0,382.0,735.0,27.0,47.0,963.0,72.0,13.0,264.0,226.0,59.0,343.0,56.0,194.0,37.0,753.0,933.0,96.0,2310.0,261.0,968.0,260.0,44.0,489.0,733.0,12.0,39.0,8.0,59.0,14.0,37.0,1046.0,130.0,9169.0,2127.0,192.0,127.0,91.0,24.0,282.0,125.0,1806.0,196.0,133.0,41.0,15.0,511.0,39.0,48.0,436.0,13775.0,9200.0,497.0,369.0,39.0,46.0,1476.0,99.0,18.0,22.0,1941.0,219.0,586.0,65.0,128.0,1623.0,101.0
338.0,15684.0,328.0,111.0,27.0,6703.0,78.0,199.0,270.0,1212.0,232.0,1891.0,628.0,26.0,1250.0,77.0,420.0,38.0,55.0,156.0,98.0,28.0,5839.0,309.0,23.0,3.0,1770.0,145.0,1591.0,29.0,81.0,16.0,1471.0,902.0,679.0,1763.0,24.0,46.0,1903.0,98.0,13.0,200.0,199.0,67.0,168.0,72.0,391.0,37.0,742.0,919.0,101.0,2071.0,949.0,610.0,140.0,70.0,226.0,1223.0,14.0,35.0,8.0,46.0,12.0,59.0,1710.0,177.0,11036.0,2105.0,284.0,203.0,88.0,23.0,45.0,369.0,2312.0,765.0,99.0,41.0,10.0,408.0,37.0,47.0,356.0,10176.0,7031.0,640.0,1072.0,38.0,75.0,1810.0,96.0,26.0,22.0,2429.0,116.0,386.0,64.0,460.0,1599.0,156.0
207.0,9434.0,236.0,108.0,80.0,4709.0,77.0,196.0,662.0,2064.0,224.0,2342.0,624.0,21.0,1923.0,77.0,1173.0,46.0,50.0,552.0,54.0,29.0,2580.0,92.0,23.0,1.0,2063.0,42.0,2584.0,26.0,75.0,56.0,2472.0,1505.0,820.0,2716.0,24.0,45.0,2409.0,223.0,12.0,178.0,185.0,223.0,407.0,72.0,670.0,35.0,422.0,534.0,90.0,1955.0,1885.0,930.0,260.0,196.0,133.0,983.0,21.0,29.0,8.0,21.0,12.0,70.0,2078.0,387.0,5444.0,909.0,297.0,240.0,85.0,19.0,32.0,701.0,1411.0,1794.0,40.0,42.0,11.0,221.0,36.0,46.0,336.0,4523.0,4166.0,412.0,1673.0,37.0,164.0,921.0,92.0,17.0,41.0,2063.0,53.0,267.0,62.0,1323.0,990.0,265.0
44.0,4529.0,112.0,105.0,227.0,4473.0,73.0,269.0,978.0,3480.0,218.0,2577.0,611.0,21.0,1749.0,70.0,2625.0,56.0,45.0,1321.0,214.0,29.0,1277.0,44.0,22.0,1.0,1063.0,26.0,2681.0,25.0,72.0,123.0,2028.0,1575.0,450.0,2580.0,46.0,44.0,2875.0,697.0,12.0,176.0,178.0,885.0,738.0,57.0,700.0,35.0,141.0,212.0,77.0,1879.0,2329.0,1705.0,346.0,672.0,47.0,297.0,32.0,27.0,7.0,18.0,11.0,61.0,1391.0,1048.0,1533.0,215.0,251.0,224.0,83.0,28.0,41.0,903.0,453.0,2746.0,25.0,41.0,15.0,93.0,35.0,47.0,326.0,1754.0,2407.0,219.0,1343.0,37.0,378.0,253.0,86.0,15.0,83.0,1846.0,36.0,130.0,60.0,2311.0,286.0,305.0
15.0,3855.0,53.0,102.0,340.0,1942.0,257.0,353.0,874.0,2715.0,215.0,3488.0,588.0,15.0,851.0,63.0,2104.0,69.0,45.0,3274.0,587.0,28.0,2080.0,35.0,22.0,1.0,410.0,96.0,1665.0,26.0,76.0,145.0,843.0,688.0,196.0,989.0,114.0,43.0,4071.0,1607.0,12.0,250.0,172.0,1766.0,904.0,56.0,201.0,37.0,109.0,132.0,71.0,2012.0,2494.0,2225.0,216.0,1582.0,19.0,70.0,166.0,27.0,7.0,22.0,11.0,30.0,966.0,2061.0,751.0,30.0,366.0,83.0,81.0,142.0,44.0,623.0,199.0,2607.0,23.0,38.0,57.0,73.0,33.0,46.0,317.0,1243.0,3967.0,162.0,704.0,48.0,811.0,46.0,82.0,30.0,103.0,1707.0,45.0,135.0,59.0,2390.0,87.0,209.0
18.0,4886.0,25.0,100.0,364.0,963.0,946.0,273.0,424.0,1084.0,209.0,4002.0,573.0,14.0,162.0,58.0,615.0,70.0,44.0,6266.0,825.0,27.0,3507.0,28.0,21.0,7.0,258.0,304.0,654.0,29.0,110.0,82.0,455.0,386.0,96.0,153.0,196.0,41.0,4525.0,2617.0,18.0,334.0,167.0,1967.0,724.0,90.0,51.0,39.0,122.0,120.0,66.0,3117.0,3215.0,1797.0,53.0,2575.0,19.0,46.0,674.0,29.0,7.0,42.0,12.0,21.0,950.0,1426.0,642.0,35.0,739.0,28.0,79.0,538.0,40.0,137.0,187.0,1014.0,22.0,36.0,308.0,77.0,33.0,43.0,312.0,1145.0,8024.0,272.0,532.0,91.0,1086.0,11.0,79.0,98.0,65.0,1697.0,86.0,306.0,57.0,1896.0,41.0,105.0
28.0,6769.0,38.0,97.0,268.0,1569.0,1880.0,121.0,248.0,599.0,201.0,2381.0,642.0,18.0,28.0,56.0,282.0,56.0,45.0,4622.0,447.0,24.0,2704.0,28.0,20.0,37.0,129.0,589.0,349.0,26.0,208.0,22.0,401.0,322.0,34.0,14.0,239.0,40.0,2580.0,2824.0,55.0,255.0,163.0,1582.0,453.0,286.0,37.0,33.0,92.0,118.0,56.0,7150.0,3679.0,713.0,24.0,2673.0,49.0,50.0,1616.0,30.0,7.0,219.0,12.0,18.0,555.0,422.0,601.0,153.0,1200.0,67.0,77.0,1207.0,41.0,25.0,217.0,178.0,21.0,32.0,987.0,105.0,33.0,44.0,307.0,1093.0,9454.0,523.0,814.0,166.0,763.0,10.0,77.0,215.0,22.0,643.0,245.0,711.0,56.0,1726.0,38.0,91.0
