1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
9.0,123.0,1574.0,3.0,54.0,13.0,92.0,31.0,484.0,18.0,13.0,54.0,29.0,178.0,466.0,57.0,1135.0,20.0,41.0,74.0,8.0,65.0,23.0,124.0,13.0,321.0,0.0,10.0,13.0,25.0,90.0,1.0,1.0,575.0,2.0,20.0,14.0,20.0,59.0,28.0,4.0,22.0,843.0,90.0,80.0,4.0,25.0,124.0,125.0,2.0,3.0,1213.0,64.0,31.0,84.0,3.0,5.0,137.0,503.0,434.0,2.0,0.0,9.0,5.0,68.0,1671.0,14.0,0.0,53.0,72.0,59.0,203.0,49.0,557.0,675.0,24.0,46.0,82.0,0.0,29.0,43.0,79.0,37.0,419.0,84.0,1250.0,51.0,21.0,294.0,0.0,15.0,9.0,537.0,25.0,20.0,974.0,38.0,148.0,17.0,61.0
4.0,401.0,862.0,4.0,64.0,19.0,100.0,30.0,486.0,14.0,13.0,39.0,31.0,84.0,919.0,51.0,528.0,14.0,128.0,7.0,5.0,214.0,20.0,49.0,15.0,392.0,0.0,79.0,14.0,8.0,272.0,1.0,25.0,972.0,3.0,71.0,52.0,20.0,43.0,30.0,6.0,16.0,522.0,86.0,156.0,3.0,24.0,278.0,256.0,10.0,3.0,781.0,52.0,32.0,40.0,3.0,6.0,139.0,781.0,443.0,0.0,0.0,9.0,5.0,45.0,1112.0,13.0,0.0,52.0,237.0,85.0,312.0,81.0,412.0,1278.0,39.0,56.0,28.0,0.0,31.0,58.0,54.0,69.0,398.0,82.0,1241.0,35.0,21.0,316.0,0.0,22.0,4.0,85.0,7.0,37.0,1119.0,36.0,268.0,19.0,57.0
7.0,900.0,164.0,4.0,54.0,32.0,73.0,28.0,220.0,44.0,16.0,29.0,45.0,44.0,1363.0,58.0,127.0,11.0,583.0,1.0,5.0,482.0,6.0,47.0,34.0,265.0,0.0,252.0,22.0,4.0,626.0,1.0,173.0,1121.0,2.0,142.0,287.0,19.0,34.0,28.0,4.0,15.0,155.0,45.0,202.0,3.0,23.0,329.0,339.0,57.0,3.0,712.0,37.0,31.0,17.0,3.0,4.0,134.0,760.0,214.0,0.0,0.0,4.0,5.0,22.0,509.0,13.0,0.0,51.0,399.0,276.0,300.0,170.0,338.0,1346.0,92.0,64.0,9.0,0.0,30.0,75.0,51.0,131.0,399.0,80.0,683.0,20.0,20.0,156.0,0.0,14.0,2.0,25.0,5.0,141.0,440.0,32.0,302.0,22.0,56.0
13.0,1452.0,39.0,3.0,22.0,30.0,65.0,28.0,92.0,194.0,15.0,35.0,151.0,15.0,1485.0,106.0,35.0,10.0,1411.0,1.0,13.0,702.0,2.0,36.0,120.0,100.0,0.0,388.0,38.0,3.0,813.0,3.0,390.0,602.0,2.0,155.0,860.0,19.0,39.0,24.0,4.0,14.0,95.0,29.0,146.0,5.0,30.0,172.0,344.0,155.0,3.0,443.0,24.0,28.0,11.0,3.0,3.0,133.0,413.0,212.0,0.0,0.0,2.0,8.0,14.0,109.0,13.0,0.0,49.0,547.0,771.0,82.0,185.0,483.0,416.0,161.0,98.0,7.0,0.0,27.0,48.0,133.0,153.0,456.0,78.0,344.0,11.0,20.0,38.0,0.0,6.0,0.0,18.0,5.0,288.0,75.0,31.0,99.0,20.0,64.0
18.0,1906.0,66.0,6.0,18.0,18.0,62.0,29.0,88.0,407.0,12.0,37.0,481.0,3.0,658.0,213.0,26.0,5.0,1913.0,2.0,68.0,744.0,30.0,25.0,355.0,25.0,0.0,257.0,72.0,3.0,486.0,4.0,455.0,230.0,2.0,68.0,1525.0,18.0,41.0,24.0,4.0,14.0,107.0,25.0,38.0,6.0,76.0,41.0,393.0,210.0,5.0,115.0,27.0,48.0,11.0,4.0,3.0,115.0,103.0,324.0,0.0,0.0,2.0,11.0,14.0,19.0,12.0,0.0,48.0,666.0,1237.0,15.0,94.0,701.0,51.0,172.0,270.0,7.0,0.0,28.0,38.0,285.0,96.0,676.0,76.0,276.0,9.0,19.0,18.0,0.0,5.0,4.0,21.0,11.0,362.0,77.0,30.0,46.0,15.0,136.0
16.0,3526.0,111.0,9.0,30.0,13.0,58.0,28.0,145.0,475.0,11.0,45.0,1165.0,3.0,103.0,215.0,24.0,4.0,1408.0,10.0,165.0,554.0,181.0,17.0,589.0,5.0,0.0,82.0,191.0,3.0,99.0,2.0,396.0,123.0,19.0,22.0,2096.0,18.0,49.0,30.0,4.0,14.0,119.0,23.0,12.0,6.0,191.0,15.0,659.0,134.0,38.0,29.0,29.0,219.0,16.0,12.0,3.0,87.0,67.0,281.0,0.0,0.0,2.0,12.0,25.0,10.0,12.0,0.0,47.0,922.0,1439.0,5.0,52.0,834.0,10.0,85.0,678.0,6.0,0.0,28.0,41.0,336.0,31.0,1046.0,74.0,232.0,9.0,19.0,35.0,0.0,4.0,36.0,44.0,23.0,404.0,202.0,30.0,176.0,14.0,307.0
15.0,6417.0,157.0,9.0,42.0,40.0,51.0,30.0,216.0,422.0,11.0,118.0,2004.0,3.0,39.0,145.0,23.0,8.0,559.0,55.0,286.0,452.0,396.0,14.0,670.0,1.0,0.0,25.0,354.0,3.0,16.0,2.0,306.0,68.0,123.0,35.0,1923.0,17.0,121.0,52.0,3.0,13.0,90.0,23.0,10.0,15.0,314.0,17.0,1010.0,223.0,221.0,29.0,37.0,729.0,20.0,33.0,3.0,58.0,91.0,64.0,0.0,0.0,2.0,9.0,77.0,10.0,12.0,0.0,45.0,1377.0,1249.0,3.0,22.0,858.0,11.0,38.0,1143.0,6.0,10.0,27.0,60.0,178.0,23.0,1168.0,77.0,254.0,9.0,18.0,142.0,0.0,4.0,126.0,63.0,32.0,411.0,388.0,33.0,431.0,16.0,438.0
12.0,14020.0,156.0,12.0,36.0,192.0,38.0,33.0,258.0,321.0,12.0,279.0,2882.0,2.0,65.0,126.0,22.0,11.0,318.0,220.0,391.0,434.0,464.0,14.0,533.0,0.0,0.0,33.0,582.0,3.0,5.0,1.0,139.0,34.0,269.0,59.0,869.0,17.0,282.0,92.0,4.0,13.0,80.0,23.0,9.0,99.0,282.0,23.0,1373.0,510.0,627.0,33.0,108.0,1514.0,19.0,72.0,3.0,37.0,81.0,18.0,0.0,0.0,13.0,11.0,173.0,9.0,11.0,0.0,44.0,1806.0,380.0,3.0,11.0,951.0,11.0,49.0,1042.0,6.0,89.0,26.0,182.0,47.0,169.0,758.0,90.0,486.0,8.0,18.0,380.0,0.0,4.0,251.0,90.0,19.0,181.0,493.0,35.0,555.0,25.0,306.0
5.0,27993.0,159.0,106.0,32.0,407.0,32.0,41.0,202.0,149.0,11.0,471.0,3371.0,1.0,80.0,79.0,22.0,11.0,162.0,500.0,295.0,309.0,412.0,12.0,205.0,33.0,0.0,70.0,1053.0,3.0,7.0,1.0,30.0,23.0,343.0,68.0,655.0,16.0,475.0,206.0,4.0,18.0,82.0,24.0,10.0,404.0,229.0,22.0,1115.0,998.0,1088.0,31.0,267.0,1913.0,17.0,190.0,3.0,26.0,59.0,24.0,0.0,4.0,117.0,38.0,228.0,9.0,11.0,2.0,43.0,1696.0,83.0,11.0,11.0,1391.0,8.0,72.0,718.0,6.0,244.0,25.0,514.0,22.0,691.0,411.0,88.0,613.0,8.0,17.0,609.0,0.0,7.0,284.0,118.0,11.0,40.0,363.0,34.0,340.0,59.0,130.0
1.0,28744.0,146.0,631.0,96.0,475.0,32.0,33.0,92.0,42.0,11.0,554.0,3543.0,1.0,66.0,48.0,26.0,19.0,56.0,883.0,87.0,102.0,312.0,11.0,46.0,236.0,0.0,69.0,1278.0,3.0,16.0,2.0,10.0,29.0,387.0,75.0,586.0,16.0,560.0,367.0,3.0,26.0,100.0,33.0,13.0,847.0,329.0,15.0,454.0,1477.0,1373.0,26.0,462.0,1028.0,15.0,354.0,3.0,23.0,23.0,40.0,0.0,44.0,416.0,69.0,156.0,8.0,11.0,28.0,42.0,567.0,72.0,53.0,14.0,1527.0,7.0,81.0,778.0,6.0,254.0,23.0,841.0,23.0,1609.0,309.0,74.0,453.0,7.0,17.0,622.0,0.0,36.0,93.0,149.0,19.0,19.0,132.0,30.0,367.0,192.0,74.0
0.0,16218.0,118.0,1887.0,258.0,422.0,39.0,25.0,65.0,24.0,15.0,353.0,3850.0,0.0,51.0,47.0,52.0,104.0,41.0,1483.0,24.0,25.0,143.0,18.0,39.0,583.0,0.0,32.0,1158.0,3.0,31.0,2.0,20.0,30.0,394.0,68.0,191.0,15.0,360.0,595.0,3.0,18.0,223.0,96.0,21.0,1142.0,312.0,10.0,280.0,1637.0,1608.0,21.0,548.0,220.0,9.0,582.0,3.0,22.0,8.0,50.0,0.0,171.0,696.0,65.0,244.0,11.0,10.0,167.0,41.0,74.0,96.0,210.0,11.0,1191.0,6.0,86.0,795.0,6.0,77.0,22.0,991.0,29.0,2946.0,294.0,68.0,414.0,7.0,22.0,347.0,0.0,152.0,26.0,174.0,65.0,17.0,73.0,26.0,626.0,400.0,84.0
0.0,7730.0,86.0,3792.0,421.0,321.0,107.0,22.0,61.0,37.0,15.0,96.0,4093.0,0.0,45.0,62.0,112.0,408.0,119.0,1754.0,20.0,15.0,36.0,95.0,45.0,934.0,0.0,9.0,1733.0,3.0,61.0,1.0,99.0,44.0,165.0,49.0,41.0,15.0,101.0,1065.0,3.0,12.0,560.0,203.0,27.0,1195.0,95.0,9.0,692.0,1018.0,1572.0,21.0,348.0,41.0,4.0,1051.0,3.0,22.0,7.0,47.0,0.0,389.0,707.0,26.0,525.0,34.0,10.0,463.0,40.0,16.0,107.0,493.0,9.0,720.0,7.0,78.0,308.0,6.0,13.0,21.0,854.0,28.0,4390.0,305.0,100.0,505.0,14.0,54.0,256.0,0.0,550.0,139.0,183.0,144.0,15.0,31.0,25.0,956.0,581.0,115.0
3.0,3210.0,73.0,5519.0,352.0,149.0,266.0,21.0,59.0,113.0,16.0,26.0,2776.0,2.0,46.0,95.0,184.0,848.0,492.0,1172.0,19.0,15.0,15.0,317.0,39.0,1134.0,0.0,7.0,1907.0,16.0,104.0,1.0,390.0,52.0,24.0,40.0,36.0,15.0,32.0,1288.0,3.0,11.0,884.0,311.0,23.0,654.0,27.0,7.0,1231.0,208.0,860.0,31.0,92.0,29.0,3.0,1271.0,3.0,21.0,15.0,34.0,0.0,712.0,342.0,9.0,1013.0,91.0,24.0,708.0,39.0,22.0,103.0,882.0,8.0,323.0,17.0,56.0,84.0,5.0,4.0,21.0,317.0,21.0,4491.0,435.0,249.0,509.0,93.0,108.0,298.0,0.0,1337.0,423.0,175.0,150.0,15.0,17.0,24.0,986.0,635.0,113.0
13.0,1756.0,75.0,4990.0,179.0,41.0,462.0,25.0,58.0,403.0,109.0,90.0,999.0,10.0,49.0,231.0,240.0,1142.0,1190.0,439.0,13.0,18.0,26.0,514.0,37.0,731.0,0.0,12.0,647.0,95.0,135.0,0.0,945.0,28.0,4.0,56.0,130.0,14.0,95.0,1169.0,3.0,11.0,1030.0,407.0,19.0,368.0,18.0,7.0,1227.0,44.0,159.0,124.0,24.0,36.0,4.0,1151.0,3.0,21.0,31.0,25.0,0.0,872.0,136.0,6.0,1492.0,165.0,130.0,700.0,38.0,94.0,84.0,1489.0,8.0,79.0,72.0,48.0,107.0,5.0,6.0,23.0,65.0,17.0,1996.0,905.0,459.0,554.0,401.0,138.0,321.0,4.0,1886.0,627.0,182.0,101.0,17.0,71.0,24.0,577.0,405.0,74.0
11.0,1527.0,83.0,2412.0,46.0,23.0,549.0,24.0,59.0,962.0,634.0,400.0,1057.0,27.0,48.0,523.0,319.0,1196.0,1763.0,87.0,8.0,25.0,104.0,556.0,37.0,199.0,0.0,69.0,95.0,252.0,84.0,0.0,1671.0,18.0,3.0,198.0,525.0,14.0,404.0,1744.0,3.0,13.0,895.0,393.0,15.0,289.0,17.0,8.0,671.0,40.0,27.0,397.0,87.0,48.0,10.0,1729.0,7.0,20.0,35.0,25.0,0.0,647.0,292.0,6.0,1650.0,224.0,461.0,372.0,35.0,289.0,101.0,1762.0,9.0,20.0,173.0,68.0,153.0,5.0,41.0,38.0,65.0,16.0,1401.0,1869.0,522.0,690.0,911.0,104.0,339.0,88.0,1001.0,383.0,185.0,27.0,22.0,287.0,23.0,277.0,227.0,47.0
29.0,1434.0,97.0,564.0,13.0,36.0,350.0,18.0,62.0,1686.0,1889.0,987.0,2384.0,35.0,36.0,806.0,261.0,655.0,1304.0,126.0,9.0,40.0,394.0,559.0,31.0,24.0,0.0,235.0,45.0,425.0,26.0,0.0,2483.0,33.0,3.0,468.0,1354.0,13.0,992.0,1918.0,3.0,11.0,356.0,125.0,12.0,123.0,15.0,19.0,330.0,94.0,35.0,896.0,394.0,51.0,20.0,1903.0,55.0,19.0,20.0,23.0,0.0,551.0,558.0,5.0,1028.0,304.0,1145.0,98.0,31.0,512.0,133.0,1177.0,10.0,14.0,293.0,211.0,156.0,5.0,179.0,64.0,136.0,16.0,1823.0,3626.0,466.0,638.0,1041.0,36.0,382.0,540.0,202.0,98.0,110.0,6.0,30.0,668.0,23.0,59.0,156.0,43.0
118.0,1355.0,113.0,86.0,12.0,113.0,93.0,17.0,67.0,2496.0,3794.0,1692.0,5314.0,34.0,23.0,810.0,91.0,368.0,375.0,291.0,16.0,85.0,952.0,412.0,23.0,13.0,0.0,436.0,55.0,429.0,5.0,0.0,2385.0,122.0,2.0,672.0,2461.0,13.0,1697.0,657.0,3.0,6.0,103.0,28.0,9.0,25.0,22.0,97.0,261.0,311.0,57.0,1447.0,979.0,38.0,14.0,642.0,232.0,18.0,9.0,22.0,0.0,321.0,759.0,6.0,216.0,246.0,1985.0,18.0,30.0,737.0,132.0,443.0,15.0,7.0,373.0,483.0,128.0,7.0,388.0,70.0,275.0,16.0,804.0,4954.0,363.0,370.0,507.0,18.0,288.0,1370.0,29.0,11.0,75.0,7.0,41.0,894.0,25.0,27.0,128.0,47.0
201.0,1407.0,105.0,66.0,40.0,403.0,25.0,19.0,64.0,2398.0,5532.0,1903.0,8272.0,106.0,26.0,452.0,109.0,289.0,75.0,486.0,14.0,145.0,1677.0,334.0,16.0,34.0,0.0,442.0,54.0,199.0,3.0,0.0,1791.0,253.0,3.0,743.0,2633.0,13.0,1910.0,103.0,3.0,3.0,105.0,22.0,7.0,12.0,68.0,293.0,217.0,807.0,85.0,1898.0,1685.0,25.0,31.0,89.0,491.0,17.0,4.0,21.0,0.0,84.0,765.0,7.0,49.0,78.0,2863.0,6.0,29.0,941.0,57.0,89.0,29.0,4.0,328.0,686.0,127.0,26.0,587.0,61.0,443.0,15.0,436.0,1834.0,193.0,151.0,142.0,28.0,87.0,1876.0,12.0,0.0,94.0,12.0,42.0,544.0,24.0,27.0,130.0,107.0
230.0,1896.0,75.0,57.0,193.0,961.0,88.0,31.0,59.0,1803.0,5294.0,1149.0,5228.0,476.0,94.0,127.0,218.0,124.0,27.0,498.0,9.0,170.0,2487.0,479.0,11.0,181.0,0.0,319.0,49.0,197.0,4.0,0.0,1237.0,335.0,6.0,384.0,1674.0,12.0,1155.0,49.0,2.0,5.0,172.0,36.0,7.0,23.0,233.0,561.0,237.0,1599.0,101.0,3432.0,1899.0,21.0,122.0,36.0,603.0,17.0,3.0,13.0,0.0,151.0,519.0,16.0,44.0,93.0,3353.0,20.0,29.0,784.0,33.0,124.0,35.0,3.0,527.0,755.0,219.0,111.0,573.0,30.0,523.0,26.0,646.0,831.0,85.0,87.0,27.0,115.0,13.0,1371.0,10.0,0.0,275.0,15.0,20.0,107.0,21.0,21.0,213.0,276.0
346.0,3833.0,61.0,38.0,656.0,1685.0,395.0,67.0,55.0,1249.0,3616.0,288.0,1640.0,1213.0,256.0,87.0,363.0,26.0,23.0,138.0,9.0,85.0,2390.0,703.0,8.0,448.0,0.0,334.0,43.0,309.0,23.0,0.0,1021.0,337.0,14.0,56.0,1114.0,12.0,292.0,57.0,2.0,19.0,310.0,60.0,7.0,71.0,514.0,658.0,471.0,2278.0,114.0,5537.0,1145.0,19.0,208.0,47.0,491.0,17.0,12.0,8.0,0.0,520.0,508.0,79.0,99.0,198.0,3472.0,125.0,34.0,571.0,30.0,287.0,37.0,3.0,1234.0,395.0,347.0,344.0,189.0,25.0,705.0,104.0,1085.0,872.0,65.0,88.0,14.0,294.0,7.0,523.0,10.0,0.0,627.0,14.0,13.0,23.0,20.0,16.0,290.0,479.0
771.0,8113.0,55.0,26.0,1272.0,2495.0,980.0,201.0,50.0,1037.0,1221.0,44.0,560.0,2058.0,453.0,109.0,500.0,12.0,21.0,21.0,9.0,25.0,1795.0,838.0,7.0,677.0,0.0,299.0,30.0,270.0,91.0,0.0,1469.0,385.0,25.0,3.0,510.0,12.0,47.0,59.0,2.0,55.0,477.0,68.0,7.0,133.0,899.0,297.0,600.0,1618.0,107.0,10430.0,284.0,19.0,236.0,49.0,437.0,16.0,79.0,8.0,0.0,1277.0,1006.0,183.0,323.0,346.0,3523.0,469.0,40.0,209.0,29.0,487.0,120.0,3.0,2187.0,66.0,376.0,574.0,28.0,29.0,601.0,298.0,1360.0,773.0,75.0,67.0,46.0,490.0,3.0,285.0,10.0,0.0,814.0,5.0,23.0,6.0,20.0,19.0,229.0,484.0
1442.0,13960.0,48.0,23.0,1484.0,2397.0,1685.0,408.0,45.0,1578.0,247.0,30.0,403.0,2738.0,541.0,99.0,436.0,21.0,22.0,8.0,5.0,13.0,1242.0,862.0,7.0,726.0,0.0,131.0,19.0,55.0,146.0,0.0,2578.0,653.0,29.0,0.0,110.0,11.0,33.0,54.0,2.0,189.0,555.0,34.0,18.0,146.0,1503.0,55.0,440.0,591.0,85.0,21915.0,38.0,26.0,355.0,44.0,485.0,16.0,248.0,8.0,0.0,1862.0,1569.0,293.0,811.0,483.0,3617.0,995.0,32.0,47.0,28.0,508.0,488.0,2.0,3228.0,12.0,269.0,656.0,15.0,40.0,183.0,566.0,995.0,503.0,153.0,53.0,119.0,566.0,1.0,131.0,12.0,0.0,486.0,3.0,104.0,6.0,19.0,34.0,95.0,359.0
1845.0,17741.0,36.0,22.0,929.0,1802.0,1897.0,590.0,43.0,3283.0,137.0,43.0,371.0,1880.0,342.0,75.0,143.0,69.0,26.0,4.0,7.0,11.0,1029.0,953.0,7.0,534.0,0.0,22.0,15.0,10.0,149.0,0.0,3650.0,1004.0,9.0,0.0,20.0,11.0,47.0,47.0,2.0,398.0,737.0,18.0,122.0,69.0,1774.0,11.0,402.0,734.0,59.0,25682.0,23.0,107.0,778.0,37.0,369.0,15.0,337.0,10.0,0.0,1294.0,1740.0,391.0,1594.0,415.0,2532.0,1517.0,27.0,32.0,28.0,143.0,1224.0,4.0,2661.0,9.0,67.0,522.0,18.0,42.0,57.0,662.0,1034.0,462.0,443.0,39.0,124.0,308.0,0.0,25.0,14.0,0.0,97.0,4.0,292.0,39.0,19.0,63.0,38.0,372.0
1330.0,15808.0,25.0,16.0,295.0,1249.0,1143.0,643.0,42.0,5204.0,112.0,50.0,351.0,416.0,86.0,47.0,58.0,131.0,32.0,2.0,39.0,12.0,1593.0,1394.0,7.0,430.0,0.0,7.0,17.0,9.0,184.0,0.0,3078.0,1388.0,3.0,0.0,11.0,11.0,54.0,40.0,2.0,579.0,633.0,15.0,422.0,19.0,1188.0,8.0,493.0,1152.0,49.0,15293.0,37.0,420.0,1446.0,29.0,223.0,15.0,301.0,16.0,0.0,436.0,1449.0,378.0,2281.0,127.0,928.0,1572.0,25.0,43.0,27.0,24.0,2065.0,9.0,952.0,9.0,19.0,198.0,20.0,45.0,29.0,301.0,705.0,730.0,1003.0,32.0,57.0,65.0,2.0,10.0,19.0,0.0,14.0,47.0,557.0,136.0,18.0,95.0,93.0,335.0
323.0,10065.0,34.0,16.0,65.0,1033.0,284.0,411.0,41.0,4310.0,88.0,62.0,335.0,40.0,17.0,31.0,45.0,144.0,34.0,2.0,133.0,17.0,3409.0,1529.0,7.0,412.0,5.0,43.0,40.0,23.0,223.0,0.0,3105.0,1130.0,12.0,10.0,10.0,11.0,65.0,31.0,2.0,634.0,214.0,15.0,702.0,20.0,453.0,9.0,497.0,1061.0,50.0,7368.0,43.0,911.0,1849.0,20.0,320.0,28.0,174.0,20.0,0.0,100.0,541.0,112.0,1626.0,45.0,1011.0,946.0,24.0,44.0,26.0,11.0,2745.0,11.0,423.0,8.0,35.0,36.0,19.0,107.0,24.0,59.0,512.0,1534.0,1816.0,55.0,15.0,15.0,13.0,86.0,25.0,0.0,5.0,323.0,815.0,304.0,18.0,98.0,468.0,164.0
115.0,8945.0,101.0,19.0,12.0,1480.0,38.0,234.0,40.0,4459.0,75.0,205.0,321.0,3.0,81.0,23.0,47.0,69.0,35.0,2.0,264.0,18.0,5394.0,1194.0,6.0,286.0,90.0,138.0,144.0,34.0,122.0,0.0,2084.0,463.0,90.0,120.0,10.0,9.0,207.0,23.0,2.0,403.0,83.0,16.0,712.0,36.0,99.0,9.0,542.0,637.0,55.0,2901.0,54.0,1173.0,1336.0,11.0,499.0,152.0,31.0,15.0,0.0,22.0,76.0,15.0,601.0,30.0,2281.0,1093.0,33.0,49.0,26.0,8.0,1887.0,16.0,665.0,19.0,73.0,20.0,8.0,262.0,21.0,15.0,361.0,3308.0,3277.0,162.0,31.0,11.0,34.0,460.0,25.0,0.0,2.0,880.0,593.0,358.0,17.0,83.0,1032.0,54.0
192.0,12236.0,204.0,14.0,6.0,2565.0,23.0,164.0,53.0,2684.0,70.0,722.0,314.0,6.0,387.0,24.0,86.0,21.0,36.0,10.0,292.0,11.0,4510.0,722.0,5.0,83.0,542.0,212.0,508.0,32.0,25.0,0.0,786.0,283.0,276.0,549.0,10.0,8.0,724.0,23.0,2.0,225.0,55.0,16.0,346.0,54.0,133.0,9.0,679.0,535.0,64.0,1446.0,199.0,851.0,327.0,11.0,473.0,535.0,2.0,10.0,0.0,29.0,6.0,11.0,744.0,35.0,5006.0,1789.0,91.0,96.0,25.0,4.0,422.0,79.0,1209.0,129.0,86.0,23.0,4.0,426.0,22.0,12.0,234.0,6127.0,4566.0,320.0,227.0,11.0,38.0,1162.0,26.0,0.0,2.0,1574.0,199.0,284.0,17.0,107.0,1338.0,36.0
265.0,13144.0,238.0,11.0,10.0,3559.0,37.0,139.0,157.0,962.0,67.0,1494.0,316.0,15.0,972.0,31.0,227.0,22.0,39.0,95.0,99.0,9.0,4716.0,325.0,5.0,9.0,1372.0,169.0,1237.0,26.0,10.0,5.0,829.0,694.0,546.0,1350.0,9.0,8.0,1496.0,47.0,1.0,154.0,49.0,23.0,140.0,73.0,293.0,9.0,627.0,523.0,74.0,1215.0,715.0,520.0,119.0,34.0,254.0,965.0,1.0,8.0,0.0,28.0,3.0,30.0,1162.0,73.0,7773.0,2201.0,169.0,158.0,24.0,3.0,46.0,277.0,1445.0,558.0,70.0,19.0,3.0,359.0,19.0,13.0,174.0,7442.0,4356.0,349.0,805.0,10.0,65.0,1735.0,25.0,1.0,5.0,2192.0,90.0,198.0,16.0,362.0,1472.0,74.0
187.0,9170.0,181.0,11.0,49.0,2980.0,42.0,142.0,458.0,948.0,61.0,1978.0,311.0,17.0,1677.0,37.0,531.0,36.0,34.0,392.0,31.0,9.0,2754.0,82.0,6.0,0.0,1877.0,55.0,2159.0,17.0,7.0,35.0,993.0,1236.0,802.0,2220.0,10.0,8.0,1979.0,152.0,1.0,126.0,45.0,141.0,294.0,69.0,492.0,8.0,359.0,257.0,71.0,1138.0,1486.0,713.0,195.0,141.0,155.0,903.0,4.0,5.0,0.0,13.0,3.0,52.0,1070.0,213.0,4850.0,1222.0,191.0,203.0,24.0,2.0,9.0,570.0,816.0,1361.0,29.0,19.0,2.0,186.0,18.0,12.0,164.0,3706.0,3271.0,223.0,1363.0,10.0,128.0,1274.0,21.0,2.0,22.0,1935.0,35.0,135.0,16.0,1019.0,1101.0,168.0
56.0,4367.0,106.0,11.0,162.0,2989.0,52.0,220.0,738.0,1208.0,59.0,1960.0,303.0,16.0,1890.0,32.0,926.0,49.0,24.0,900.0,143.0,9.0,985.0,23.0,5.0,0.0,1372.0,18.0,2601.0,15.0,6.0,86.0,692.0,1235.0,580.0,2449.0,26.0,8.0,1962.0,516.0,1.0,129.0,45.0,639.0,558.0,45.0,524.0,9.0,140.0,52.0,57.0,1093.0,1970.0,1323.0,267.0,506.0,63.0,332.0,15.0,4.0,0.0,12.0,2.0,54.0,647.0,504.0,1451.0,301.0,153.0,214.0,23.0,11.0,10.0,868.0,213.0,2230.0,11.0,19.0,4.0,53.0,18.0,11.0,164.0,1273.0,1991.0,121.0,1120.0,10.0,308.0,347.0,16.0,7.0,62.0,1568.0,12.0,49.0,15.0,1888.0,354.0,240.0
9.0,3011.0,41.0,11.0,253.0,2082.0,199.0,295.0,746.0,1032.0,63.0,1911.0,291.0,16.0,1137.0,26.0,942.0,67.0,25.0,1785.0,426.0,11.0,998.0,17.0,4.0,2.0,523.0,61.0,1878.0,15.0,12.0,119.0,300.0,678.0,189.0,1412.0,81.0,7.0,1935.0,1245.0,1.0,211.0,42.0,1303.0,765.0,37.0,153.0,11.0,75.0,6.0,51.0,1168.0,1953.0,1721.0,190.0,1234.0,10.0,58.0,116.0,4.0,0.0,15.0,5.0,21.0,544.0,819.0,475.0,34.0,235.0,104.0,22.0,95.0,18.0,825.0,59.0,2457.0,9.0,17.0,39.0,19.0,14.0,12.0,167.0,691.0,2624.0,97.0,541.0,13.0,683.0,51.0,10.0,23.0,100.0,1243.0,13.0,44.0,15.0,2321.0,63.0,192.0
6.0,3297.0,10.0,11.0,273.0,777.0,717.0,232.0,377.0,521.0,62.0,1520.0,289.0,16.0,279.0,21.0,237.0,70.0,26.0,3057.0,633.0,12.0,1375.0,10.0,3.0,11.0,286.0,227.0,787.0,16.0,42.0,88.0,149.0,332.0,79.0,253.0,150.0,7.0,1635.0,2166.0,3.0,287.0,41.0,1468.0,775.0,60.0,30.0,12.0,74.0,2.0,47.0,1652.0,1897.0,1384.0,59.0,2156.0,7.0,16.0,500.0,4.0,0.0,30.0,13.0,7.0,531.0,761.0,342.0,19.0,516.0,18.0,22.0,393.0,19.0,259.0,47.0,1419.0,9.0,14.0,238.0,16.0,13.0,12.0,171.0,598.0,5986.0,161.0,363.0,41.0,1006.0,5.0,8.0,72.0,72.0,923.0,40.0,163.0,15.0,2150.0,15.0,79.0
16.0,4593.0,15.0,10.0,252.0,818.0,1487.0,96.0,170.0,269.0,54.0,774.0,350.0,17.0,33.0,19.0,61.0,45.0,27.0,2845.0,389.0,8.0,1146.0,6.0,4.0,33.0,131.0,477.0,333.0,13.0,118.0,21.0,127.0,263.0,26.0,17.0,204.0,6.0,901.0,2608.0,20.0,225.0,41.0,1209.0,528.0,203.0,18.0,9.0,52.0,2.0,41.0,3535.0,1460.0,588.0,11.0,2597.0,34.0,15.0,1234.0,4.0,0.0,162.0,8.0,4.0,264.0,187.0,315.0,107.0,885.0,37.0,21.0,902.0,19.0,34.0,75.0,260.0,9.0,13.0,783.0,33.0,13.0,12.0,168.0,564.0,8349.0,282.0,646.0,108.0,803.0,2.0,8.0,166.0,24.0,363.0,163.0,384.0,14.0,1973.0,14.0,42.0
