1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
8.0,105.0,1658.0,0.0,43.0,3.0,45.0,18.0,399.0,8.0,3.0,18.0,16.0,167.0,412.0,44.0,1088.0,9.0,25.0,66.0,2.0,39.0,15.0,154.0,2.0,276.0,0.0,8.0,3.0,20.0,55.0,0.0,1.0,503.0,1.0,20.0,2.0,4.0,24.0,16.0,2.0,3.0,765.0,62.0,57.0,0.0,14.0,92.0,90.0,0.0,1.0,1073.0,26.0,16.0,75.0,1.0,1.0,109.0,430.0,380.0,2.0,0.0,6.0,0.0,47.0,1734.0,3.0,0.0,24.0,62.0,45.0,181.0,41.0,523.0,596.0,21.0,11.0,66.0,0.0,17.0,32.0,39.0,18.0,281.0,39.0,1155.0,20.0,10.0,271.0,0.0,5.0,5.0,762.0,6.0,9.0,933.0,19.0,109.0,10.0,33.0
2.0,352.0,989.0,1.0,55.0,9.0,57.0,17.0,404.0,3.0,5.0,18.0,16.0,93.0,815.0,39.0,492.0,4.0,104.0,6.0,2.0,172.0,14.0,49.0,3.0,341.0,0.0,68.0,3.0,5.0,241.0,0.0,21.0,897.0,1.0,55.0,30.0,4.0,24.0,15.0,2.0,2.0,565.0,61.0,129.0,0.0,13.0,234.0,213.0,7.0,0.0,699.0,17.0,18.0,33.0,1.0,2.0,145.0,704.0,385.0,0.0,0.0,1.0,0.0,28.0,1073.0,3.0,0.0,23.0,206.0,66.0,276.0,75.0,410.0,1132.0,31.0,19.0,18.0,0.0,17.0,42.0,22.0,43.0,249.0,38.0,1163.0,8.0,9.0,292.0,0.0,3.0,1.0,125.0,1.0,24.0,1113.0,18.0,227.0,10.0,29.0
4.0,814.0,185.0,2.0,43.0,21.0,55.0,17.0,169.0,26.0,6.0,24.0,26.0,50.0,1231.0,38.0,110.0,3.0,509.0,0.0,2.0,409.0,5.0,16.0,16.0,234.0,0.0,216.0,6.0,1.0,615.0,0.0,146.0,1166.0,1.0,107.0,242.0,4.0,26.0,15.0,2.0,2.0,160.0,29.0,185.0,0.0,13.0,285.0,281.0,47.0,0.0,646.0,17.0,19.0,12.0,1.0,1.0,142.0,782.0,183.0,0.0,0.0,0.0,0.0,9.0,477.0,3.0,0.0,22.0,348.0,232.0,267.0,153.0,299.0,1193.0,68.0,30.0,2.0,0.0,16.0,53.0,19.0,91.0,241.0,35.0,694.0,2.0,6.0,157.0,0.0,2.0,0.0,28.0,0.0,116.0,516.0,15.0,270.0,8.0,27.0
3.0,1337.0,21.0,1.0,13.0,18.0,54.0,16.0,56.0,163.0,5.0,28.0,117.0,17.0,1436.0,76.0,23.0,3.0,1248.0,1.0,10.0,608.0,1.0,12.0,96.0,87.0,0.0,332.0,20.0,0.0,905.0,1.0,337.0,633.0,1.0,149.0,759.0,4.0,29.0,14.0,1.0,2.0,62.0,14.0,158.0,0.0,17.0,145.0,270.0,132.0,0.0,402.0,24.0,16.0,6.0,1.0,0.0,112.0,510.0,187.0,0.0,0.0,0.0,1.0,4.0,96.0,3.0,0.0,22.0,483.0,678.0,67.0,167.0,423.0,365.0,122.0,72.0,0.0,0.0,16.0,27.0,89.0,122.0,289.0,34.0,369.0,1.0,6.0,45.0,0.0,2.0,0.0,19.0,0.0,244.0,91.0,10.0,94.0,4.0,32.0
5.0,1723.0,39.0,2.0,11.0,8.0,35.0,16.0,47.0,357.0,3.0,19.0,415.0,2.0,793.0,183.0,16.0,3.0,1748.0,5.0,57.0,672.0,23.0,7.0,309.0,21.0,0.0,219.0,50.0,0.0,593.0,1.0,401.0,265.0,1.0,94.0,1353.0,9.0,22.0,14.0,0.0,2.0,71.0,12.0,41.0,0.0,49.0,27.0,327.0,182.0,0.0,104.0,29.0,32.0,8.0,0.0,0.0,60.0,135.0,298.0,0.0,0.0,0.0,5.0,3.0,12.0,3.0,0.0,21.0,589.0,1093.0,7.0,93.0,629.0,41.0,159.0,241.0,0.0,0.0,15.0,19.0,230.0,82.0,494.0,33.0,273.0,1.0,7.0,17.0,0.0,2.0,2.0,23.0,0.0,311.0,80.0,9.0,37.0,3.0,97.0
9.0,3073.0,90.0,8.0,26.0,3.0,19.0,16.0,95.0,415.0,3.0,14.0,1055.0,0.0,148.0,204.0,14.0,3.0,1506.0,15.0,139.0,557.0,156.0,3.0,521.0,5.0,0.0,69.0,158.0,0.0,121.0,1.0,345.0,129.0,17.0,17.0,1860.0,10.0,20.0,18.0,0.0,2.0,80.0,12.0,10.0,0.0,151.0,7.0,563.0,110.0,24.0,27.0,20.0,181.0,5.0,4.0,0.0,35.0,60.0,250.0,0.0,0.0,0.0,7.0,12.0,4.0,3.0,0.0,21.0,821.0,1276.0,1.0,50.0,748.0,5.0,103.0,662.0,0.0,0.0,15.0,22.0,287.0,30.0,840.0,33.0,235.0,1.0,5.0,24.0,0.0,2.0,23.0,34.0,0.0,358.0,183.0,9.0,146.0,3.0,251.0
7.0,4914.0,127.0,11.0,33.0,25.0,16.0,16.0,166.0,361.0,4.0,73.0,1924.0,0.0,20.0,129.0,14.0,2.0,714.0,48.0,247.0,451.0,349.0,3.0,625.0,0.0,0.0,20.0,306.0,0.0,17.0,1.0,266.0,50.0,109.0,11.0,1740.0,7.0,85.0,32.0,0.0,2.0,55.0,12.0,9.0,8.0,273.0,10.0,866.0,194.0,189.0,28.0,16.0,644.0,6.0,18.0,1.0,28.0,70.0,51.0,0.0,0.0,0.0,4.0,57.0,4.0,2.0,0.0,20.0,1233.0,1161.0,1.0,18.0,798.0,2.0,25.0,1174.0,0.0,8.0,14.0,37.0,146.0,19.0,973.0,37.0,254.0,2.0,7.0,119.0,0.0,1.0,100.0,37.0,0.0,398.0,345.0,14.0,376.0,4.0,367.0
1.0,9083.0,132.0,9.0,27.0,161.0,22.0,20.0,218.0,280.0,4.0,229.0,2826.0,0.0,30.0,104.0,13.0,2.0,333.0,177.0,344.0,403.0,407.0,3.0,575.0,0.0,0.0,30.0,509.0,0.0,20.0,1.0,123.0,24.0,238.0,33.0,818.0,6.0,234.0,63.0,0.0,2.0,45.0,11.0,4.0,84.0,253.0,16.0,1193.0,452.0,553.0,29.0,77.0,1367.0,10.0,47.0,1.0,23.0,71.0,11.0,0.0,0.0,10.0,4.0,144.0,4.0,2.0,0.0,20.0,1615.0,417.0,5.0,7.0,958.0,0.0,18.0,1038.0,0.0,74.0,14.0,142.0,29.0,149.0,644.0,48.0,534.0,1.0,8.0,338.0,0.0,1.0,222.0,61.0,0.0,220.0,474.0,16.0,508.0,12.0,249.0
0.0,19286.0,135.0,87.0,26.0,356.0,28.0,27.0,190.0,130.0,4.0,414.0,3275.0,0.0,42.0,57.0,15.0,2.0,186.0,416.0,265.0,289.0,353.0,3.0,259.0,29.0,0.0,61.0,944.0,0.0,20.0,0.0,28.0,15.0,300.0,53.0,597.0,4.0,415.0,173.0,0.0,9.0,46.0,8.0,3.0,354.0,195.0,11.0,1023.0,912.0,963.0,17.0,226.0,1827.0,7.0,156.0,0.0,14.0,62.0,20.0,0.0,1.0,103.0,27.0,189.0,4.0,2.0,0.0,19.0,1547.0,79.0,14.0,11.0,1289.0,0.0,38.0,679.0,0.0,212.0,14.0,435.0,8.0,615.0,321.0,46.0,794.0,1.0,8.0,556.0,0.0,3.0,273.0,85.0,2.0,41.0,384.0,15.0,358.0,43.0,96.0
0.0,24105.0,129.0,554.0,71.0,414.0,24.0,19.0,73.0,36.0,6.0,500.0,3263.0,0.0,40.0,35.0,29.0,10.0,52.0,764.0,85.0,98.0,272.0,3.0,51.0,210.0,0.0,75.0,1200.0,0.0,16.0,0.0,8.0,27.0,347.0,74.0,552.0,3.0,502.0,318.0,0.0,15.0,61.0,15.0,4.0,747.0,287.0,5.0,419.0,1454.0,1236.0,5.0,408.0,1242.0,1.0,302.0,0.0,11.0,34.0,36.0,0.0,27.0,373.0,54.0,123.0,5.0,2.0,18.0,19.0,544.0,59.0,49.0,7.0,1469.0,0.0,57.0,719.0,0.0,225.0,13.0,713.0,12.0,1433.0,207.0,34.0,596.0,1.0,8.0,580.0,0.0,27.0,118.0,93.0,11.0,10.0,157.0,15.0,401.0,165.0,46.0
0.0,14670.0,107.0,1689.0,217.0,360.0,20.0,15.0,41.0,13.0,12.0,331.0,3325.0,0.0,42.0,49.0,54.0,85.0,22.0,1307.0,14.0,17.0,124.0,10.0,9.0,518.0,0.0,50.0,1060.0,0.0,16.0,0.0,14.0,46.0,388.0,85.0,208.0,3.0,332.0,522.0,0.0,7.0,166.0,72.0,4.0,1015.0,276.0,3.0,251.0,1701.0,1547.0,2.0,494.0,285.0,0.0,507.0,0.0,10.0,23.0,45.0,0.0,141.0,642.0,49.0,207.0,18.0,2.0,138.0,18.0,75.0,85.0,178.0,5.0,1216.0,0.0,76.0,783.0,0.0,70.0,13.0,839.0,18.0,2633.0,189.0,29.0,439.0,1.0,13.0,330.0,0.0,128.0,29.0,105.0,48.0,7.0,84.0,12.0,571.0,355.0,59.0
0.0,6727.0,80.0,3396.0,384.0,277.0,72.0,15.0,39.0,22.0,15.0,96.0,3307.0,1.0,42.0,71.0,95.0,356.0,91.0,1585.0,8.0,7.0,28.0,81.0,11.0,830.0,0.0,14.0,1603.0,0.0,35.0,0.0,85.0,59.0,213.0,57.0,40.0,3.0,98.0,959.0,0.0,3.0,463.0,163.0,6.0,1097.0,76.0,2.0,627.0,1169.0,1657.0,2.0,322.0,40.0,0.0,947.0,0.0,10.0,13.0,41.0,0.0,339.0,677.0,17.0,464.0,41.0,2.0,401.0,18.0,18.0,94.0,414.0,2.0,696.0,1.0,87.0,377.0,0.0,14.0,13.0,733.0,13.0,3792.0,196.0,54.0,508.0,7.0,38.0,238.0,0.0,477.0,117.0,113.0,121.0,9.0,67.0,11.0,878.0,534.0,92.0
1.0,2664.0,68.0,4949.0,339.0,130.0,222.0,18.0,34.0,93.0,12.0,20.0,2485.0,5.0,32.0,89.0,157.0,748.0,430.0,1101.0,9.0,7.0,9.0,279.0,12.0,1009.0,0.0,1.0,1857.0,8.0,81.0,0.0,344.0,62.0,33.0,26.0,22.0,3.0,23.0,1211.0,0.0,4.0,745.0,266.0,8.0,662.0,16.0,2.0,1145.0,270.0,988.0,13.0,90.0,16.0,0.0,1199.0,0.0,10.0,22.0,31.0,0.0,634.0,406.0,3.0,923.0,78.0,13.0,626.0,17.0,25.0,68.0,764.0,2.0,350.0,8.0,64.0,96.0,0.0,3.0,12.0,311.0,7.0,3265.0,309.0,189.0,520.0,77.0,84.0,292.0,0.0,1188.0,360.0,114.0,142.0,12.0,14.0,6.0,970.0,582.0,100.0
3.0,1311.0,69.0,4547.0,173.0,36.0,406.0,18.0,32.0,352.0,90.0,73.0,1033.0,11.0,18.0,197.0,230.0,1014.0,1089.0,435.0,11.0,7.0,17.0,445.0,9.0,665.0,0.0,5.0,768.0,67.0,136.0,0.0,839.0,36.0,3.0,36.0,111.0,3.0,77.0,1069.0,0.0,7.0,865.0,360.0,9.0,359.0,10.0,2.0,1157.0,50.0,184.0,101.0,17.0,20.0,0.0,1057.0,0.0,9.0,34.0,24.0,0.0,801.0,143.0,1.0,1465.0,139.0,103.0,635.0,17.0,98.0,50.0,1308.0,3.0,104.0,54.0,41.0,105.0,0.0,3.0,13.0,67.0,4.0,1357.0,729.0,379.0,515.0,354.0,120.0,351.0,3.0,1777.0,545.0,130.0,102.0,13.0,46.0,4.0,699.0,384.0,75.0
5.0,1102.0,74.0,2213.0,49.0,14.0,494.0,11.0,31.0,850.0,557.0,351.0,992.0,10.0,17.0,453.0,355.0,1096.0,1712.0,78.0,5.0,13.0,89.0,484.0,9.0,205.0,0.0,51.0,109.0,215.0,110.0,0.0,1502.0,20.0,1.0,164.0,464.0,3.0,353.0,1611.0,0.0,6.0,753.0,352.0,11.0,308.0,9.0,2.0,686.0,35.0,16.0,349.0,70.0,35.0,2.0,1600.0,4.0,9.0,35.0,22.0,0.0,612.0,265.0,1.0,1709.0,214.0,400.0,359.0,16.0,264.0,62.0,1586.0,4.0,25.0,149.0,47.0,137.0,0.0,26.0,25.0,49.0,4.0,865.0,1571.0,438.0,625.0,826.0,106.0,365.0,76.0,1236.0,362.0,145.0,28.0,14.0,238.0,4.0,414.0,227.0,38.0
24.0,1034.0,84.0,515.0,12.0,22.0,323.0,11.0,28.0,1514.0,1690.0,886.0,2121.0,11.0,21.0,715.0,309.0,662.0,1350.0,110.0,3.0,35.0,348.0,523.0,8.0,30.0,0.0,212.0,32.0,374.0,46.0,0.0,2299.0,32.0,2.0,413.0,1210.0,3.0,888.0,1863.0,0.0,1.0,331.0,110.0,8.0,141.0,6.0,11.0,360.0,81.0,14.0,811.0,346.0,46.0,8.0,1852.0,45.0,8.0,21.0,24.0,0.0,509.0,505.0,3.0,1174.0,343.0,1041.0,103.0,16.0,449.0,103.0,1102.0,7.0,14.0,264.0,173.0,124.0,0.0,146.0,54.0,113.0,4.0,922.0,2972.0,388.0,578.0,974.0,35.0,386.0,480.0,305.0,118.0,82.0,4.0,18.0,596.0,4.0,84.0,156.0,22.0
102.0,979.0,98.0,76.0,13.0,93.0,92.0,6.0,28.0,2308.0,3396.0,1578.0,3981.0,13.0,21.0,792.0,84.0,358.0,429.0,262.0,5.0,82.0,843.0,412.0,6.0,4.0,0.0,429.0,42.0,378.0,6.0,0.0,2238.0,115.0,5.0,606.0,2306.0,3.0,1581.0,773.0,0.0,0.0,89.0,20.0,3.0,24.0,16.0,77.0,264.0,284.0,43.0,1334.0,878.0,36.0,8.0,763.0,201.0,8.0,6.0,27.0,0.0,321.0,709.0,4.0,273.0,300.0,1911.0,20.0,15.0,643.0,113.0,436.0,12.0,7.0,336.0,422.0,97.0,1.0,341.0,64.0,236.0,3.0,458.0,4225.0,299.0,353.0,516.0,11.0,330.0,1218.0,32.0,17.0,51.0,6.0,26.0,859.0,8.0,28.0,117.0,25.0
169.0,1029.0,91.0,39.0,32.0,352.0,18.0,5.0,29.0,2246.0,4949.0,1891.0,6381.0,84.0,26.0,525.0,86.0,306.0,77.0,437.0,8.0,134.0,1507.0,298.0,5.0,23.0,0.0,478.0,46.0,169.0,1.0,0.0,1641.0,228.0,6.0,701.0,2768.0,3.0,1894.0,112.0,0.0,0.0,76.0,9.0,2.0,8.0,50.0,254.0,224.0,716.0,76.0,1719.0,1572.0,15.0,25.0,105.0,448.0,7.0,1.0,21.0,0.0,78.0,760.0,3.0,50.0,75.0,2812.0,5.0,15.0,875.0,47.0,79.0,10.0,5.0,287.0,615.0,101.0,14.0,521.0,52.0,389.0,3.0,285.0,2347.0,147.0,153.0,140.0,17.0,124.0,1722.0,4.0,1.0,71.0,14.0,39.0,640.0,11.0,28.0,115.0,74.0
194.0,1387.0,65.0,16.0,160.0,848.0,71.0,18.0,27.0,1648.0,4551.0,1216.0,4733.0,419.0,78.0,151.0,188.0,141.0,18.0,439.0,8.0,160.0,2303.0,418.0,4.0,146.0,0.0,356.0,42.0,177.0,2.0,0.0,1136.0,296.0,8.0,398.0,1737.0,3.0,1219.0,33.0,0.0,1.0,137.0,21.0,1.0,16.0,186.0,495.0,243.0,1402.0,85.0,3068.0,1886.0,10.0,102.0,26.0,596.0,7.0,0.0,6.0,0.0,121.0,522.0,10.0,34.0,74.0,3262.0,12.0,15.0,809.0,22.0,108.0,10.0,5.0,463.0,708.0,190.0,93.0,516.0,22.0,470.0,12.0,459.0,851.0,52.0,83.0,22.0,89.0,18.0,1481.0,5.0,0.0,243.0,14.0,18.0,129.0,10.0,23.0,188.0,237.0
297.0,2761.0,53.0,4.0,583.0,1513.0,346.0,49.0,31.0,1144.0,2232.0,285.0,1522.0,1073.0,221.0,75.0,323.0,25.0,14.0,132.0,4.0,102.0,2241.0,627.0,2.0,374.0,0.0,311.0,22.0,290.0,21.0,0.0,936.0,288.0,13.0,58.0,1075.0,3.0,288.0,42.0,0.0,10.0,257.0,46.0,1.0,54.0,434.0,585.0,523.0,2080.0,93.0,4793.0,1211.0,9.0,171.0,35.0,502.0,6.0,7.0,1.0,0.0,465.0,466.0,66.0,83.0,173.0,3249.0,105.0,16.0,582.0,17.0,259.0,14.0,5.0,1142.0,404.0,311.0,301.0,183.0,15.0,644.0,79.0,702.0,636.0,35.0,80.0,5.0,250.0,5.0,692.0,6.0,0.0,615.0,9.0,7.0,22.0,9.0,10.0,255.0,455.0
677.0,6008.0,47.0,2.0,1184.0,2308.0,879.0,170.0,30.0,944.0,541.0,36.0,461.0,1822.0,402.0,83.0,450.0,8.0,18.0,18.0,2.0,31.0,1643.0,748.0,1.0,588.0,0.0,274.0,10.0,245.0,83.0,0.0,1319.0,336.0,21.0,3.0,480.0,2.0,39.0,47.0,0.0,41.0,410.0,55.0,1.0,114.0,777.0,271.0,785.0,1770.0,88.0,7746.0,281.0,9.0,199.0,41.0,412.0,6.0,68.0,0.0,0.0,1225.0,919.0,156.0,287.0,308.0,3261.0,413.0,20.0,287.0,17.0,435.0,88.0,8.0,2161.0,64.0,356.0,509.0,34.0,23.0,551.0,257.0,801.0,566.0,44.0,57.0,30.0,431.0,5.0,310.0,8.0,0.0,906.0,2.0,17.0,3.0,9.0,12.0,214.0,502.0
1284.0,10636.0,36.0,1.0,1489.0,2246.0,1572.0,362.0,26.0,1329.0,85.0,24.0,311.0,2505.0,490.0,79.0,439.0,16.0,25.0,3.0,1.0,9.0,1139.0,798.0,1.0,657.0,0.0,132.0,8.0,46.0,122.0,0.0,2142.0,564.0,33.0,1.0,99.0,2.0,26.0,50.0,0.0,161.0,489.0,23.0,11.0,150.0,1318.0,46.0,587.0,661.0,72.0,14939.0,32.0,16.0,300.0,44.0,439.0,6.0,218.0,0.0,0.0,1876.0,1446.0,257.0,723.0,438.0,3070.0,881.0,17.0,55.0,18.0,445.0,424.0,20.0,3091.0,7.0,282.0,613.0,23.0,33.0,166.0,497.0,593.0,380.0,113.0,48.0,103.0,520.0,1.0,162.0,11.0,0.0,592.0,0.0,86.0,7.0,9.0,26.0,94.0,381.0
1745.0,15733.0,23.0,2.0,1045.0,1648.0,1886.0,540.0,23.0,2194.0,44.0,39.0,283.0,2016.0,321.0,66.0,147.0,53.0,30.0,1.0,4.0,5.0,939.0,959.0,1.0,544.0,0.0,27.0,8.0,5.0,118.0,0.0,2475.0,865.0,14.0,2.0,14.0,2.0,41.0,33.0,0.0,353.0,662.0,8.0,104.0,94.0,1595.0,4.0,431.0,677.0,54.0,20570.0,20.0,90.0,680.0,26.0,368.0,6.0,304.0,2.0,0.0,1353.0,1618.0,352.0,1402.0,426.0,2320.0,1355.0,14.0,28.0,16.0,135.0,1079.0,32.0,2772.0,5.0,72.0,566.0,17.0,33.0,44.0,587.0,628.0,348.0,371.0,37.0,116.0,354.0,0.0,35.0,11.0,0.0,120.0,1.0,247.0,44.0,6.0,49.0,37.0,335.0
1534.0,17567.0,14.0,2.0,345.0,1143.0,1213.0,587.0,20.0,2708.0,21.0,50.0,261.0,560.0,88.0,42.0,46.0,112.0,35.0,0.0,29.0,6.0,1324.0,1290.0,1.0,438.0,0.0,14.0,8.0,10.0,162.0,0.0,2196.0,1195.0,2.0,3.0,6.0,2.0,52.0,18.0,0.0,532.0,570.0,5.0,375.0,21.0,1110.0,2.0,501.0,1106.0,46.0,13420.0,34.0,368.0,1287.0,11.0,261.0,6.0,292.0,9.0,0.0,462.0,1424.0,343.0,2081.0,136.0,982.0,1444.0,13.0,50.0,17.0,18.0,1826.0,33.0,1051.0,5.0,14.0,256.0,11.0,33.0,24.0,272.0,496.0,590.0,869.0,28.0,50.0,98.0,1.0,7.0,9.0,0.0,14.0,37.0,488.0,135.0,4.0,66.0,84.0,295.0
422.0,11102.0,21.0,1.0,76.0,943.0,283.0,391.0,18.0,2737.0,8.0,56.0,247.0,70.0,14.0,28.0,30.0,149.0,33.0,0.0,109.0,9.0,2188.0,1469.0,1.0,389.0,6.0,49.0,26.0,26.0,229.0,0.0,2395.0,1027.0,11.0,10.0,5.0,2.0,57.0,14.0,0.0,578.0,183.0,5.0,645.0,13.0,443.0,2.0,512.0,1112.0,46.0,6302.0,46.0,820.0,1747.0,7.0,308.0,17.0,181.0,19.0,0.0,108.0,516.0,102.0,1775.0,37.0,962.0,894.0,12.0,52.0,15.0,3.0,2508.0,26.0,451.0,7.0,25.0,49.0,7.0,86.0,20.0,47.0,372.0,1276.0,1580.0,38.0,9.0,15.0,10.0,71.0,7.0,1.0,11.0,279.0,732.0,298.0,3.0,72.0,432.0,151.0
125.0,8185.0,82.0,2.0,11.0,1327.0,33.0,234.0,20.0,3728.0,6.0,184.0,245.0,6.0,68.0,21.0,30.0,94.0,32.0,0.0,228.0,11.0,2705.0,1217.0,0.0,272.0,83.0,140.0,128.0,35.0,138.0,0.0,1155.0,421.0,81.0,107.0,5.0,2.0,187.0,14.0,0.0,382.0,61.0,6.0,680.0,20.0,89.0,2.0,508.0,601.0,49.0,2409.0,54.0,1140.0,1534.0,7.0,481.0,126.0,32.0,19.0,0.0,21.0,74.0,12.0,668.0,21.0,2004.0,985.0,20.0,44.0,15.0,0.0,2018.0,27.0,604.0,15.0,58.0,5.0,5.0,231.0,13.0,6.0,240.0,2684.0,2657.0,123.0,24.0,5.0,30.0,402.0,10.0,1.0,13.0,779.0,523.0,395.0,3.0,86.0,991.0,45.0
182.0,11240.0,177.0,4.0,2.0,2149.0,20.0,162.0,31.0,1787.0,6.0,649.0,249.0,9.0,343.0,28.0,65.0,22.0,31.0,8.0,276.0,6.0,2781.0,696.0,0.0,86.0,485.0,214.0,457.0,34.0,23.0,0.0,460.0,252.0,241.0,489.0,5.0,2.0,651.0,15.0,0.0,225.0,40.0,7.0,407.0,29.0,115.0,2.0,618.0,484.0,55.0,1082.0,182.0,926.0,423.0,8.0,484.0,470.0,3.0,15.0,0.0,21.0,5.0,5.0,684.0,20.0,3618.0,1633.0,67.0,78.0,14.0,0.0,562.0,79.0,1105.0,112.0,72.0,4.0,2.0,394.0,14.0,3.0,115.0,4863.0,3038.0,272.0,198.0,5.0,44.0,1065.0,11.0,0.0,9.0,1416.0,169.0,287.0,3.0,118.0,1236.0,30.0
242.0,12804.0,213.0,6.0,6.0,2482.0,34.0,121.0,126.0,626.0,6.0,1397.0,246.0,17.0,875.0,38.0,189.0,15.0,34.0,83.0,120.0,4.0,3924.0,351.0,0.0,9.0,1220.0,163.0,1108.0,26.0,2.0,4.0,627.0,628.0,481.0,1210.0,5.0,2.0,1398.0,32.0,0.0,154.0,34.0,12.0,144.0,39.0,260.0,2.0,571.0,510.0,65.0,871.0,646.0,552.0,126.0,28.0,309.0,885.0,4.0,10.0,0.0,20.0,1.0,17.0,1112.0,54.0,5980.0,2091.0,137.0,137.0,14.0,0.0,72.0,255.0,1348.0,494.0,58.0,5.0,0.0,346.0,9.0,3.0,61.0,5438.0,2821.0,320.0,724.0,4.0,65.0,1696.0,14.0,0.0,9.0,1996.0,77.0,170.0,3.0,336.0,1335.0,68.0
191.0,9210.0,172.0,7.0,44.0,2178.0,44.0,118.0,398.0,720.0,6.0,2035.0,243.0,16.0,1569.0,40.0,446.0,24.0,31.0,347.0,31.0,4.0,2152.0,104.0,0.0,0.0,1724.0,52.0,1949.0,16.0,0.0,31.0,808.0,1146.0,727.0,2036.0,9.0,2.0,2037.0,134.0,0.0,113.0,27.0,114.0,264.0,46.0,436.0,2.0,346.0,326.0,63.0,811.0,1393.0,652.0,184.0,127.0,163.0,908.0,8.0,6.0,0.0,11.0,0.0,41.0,1118.0,177.0,4506.0,1277.0,156.0,191.0,14.0,0.0,8.0,528.0,853.0,1215.0,23.0,4.0,0.0,181.0,6.0,3.0,51.0,2416.0,2312.0,233.0,1325.0,5.0,110.0,1333.0,12.0,0.0,15.0,1748.0,24.0,110.0,2.0,922.0,1001.0,155.0
66.0,4362.0,97.0,4.0,147.0,2302.0,52.0,192.0,667.0,892.0,5.0,2211.0,247.0,9.0,1883.0,26.0,779.0,28.0,21.0,800.0,122.0,3.0,732.0,24.0,0.0,0.0,1484.0,15.0,2413.0,14.0,0.0,73.0,546.0,1163.0,519.0,2363.0,28.0,2.0,2213.0,462.0,0.0,110.0,28.0,558.0,505.0,39.0,459.0,1.0,145.0,87.0,52.0,781.0,2031.0,1199.0,243.0,454.0,75.0,421.0,17.0,4.0,0.0,8.0,0.0,46.0,607.0,434.0,1404.0,370.0,120.0,226.0,13.0,7.0,9.0,826.0,207.0,2042.0,7.0,4.0,2.0,56.0,6.0,3.0,52.0,815.0,1510.0,134.0,1270.0,3.0,267.0,414.0,8.0,5.0,48.0,1502.0,5.0,38.0,2.0,1719.0,317.0,228.0
9.0,2728.0,40.0,1.0,221.0,1112.0,179.0,262.0,700.0,650.0,6.0,2005.0,239.0,7.0,1209.0,17.0,748.0,35.0,20.0,1582.0,365.0,5.0,757.0,13.0,0.0,0.0,693.0,53.0,1838.0,14.0,3.0,107.0,206.0,690.0,161.0,1377.0,69.0,2.0,2007.0,1113.0,0.0,184.0,23.0,1153.0,709.0,33.0,145.0,2.0,73.0,19.0,46.0,853.0,2208.0,1578.0,192.0,1105.0,15.0,81.0,105.0,6.0,0.0,16.0,2.0,17.0,490.0,769.0,400.0,45.0,190.0,134.0,13.0,83.0,15.0,879.0,41.0,2369.0,4.0,3.0,34.0,16.0,6.0,3.0,56.0,460.0,1840.0,86.0,694.0,3.0,611.0,63.0,2.0,24.0,104.0,1245.0,6.0,33.0,2.0,2127.0,53.0,174.0
3.0,2800.0,10.0,1.0,248.0,450.0,643.0,219.0,426.0,337.0,7.0,1456.0,236.0,10.0,279.0,13.0,202.0,40.0,19.0,2620.0,547.0,6.0,920.0,6.0,0.0,2.0,313.0,202.0,774.0,15.0,27.0,97.0,51.0,363.0,68.0,249.0,126.0,2.0,1459.0,1956.0,0.0,253.0,21.0,1315.0,763.0,51.0,25.0,5.0,69.0,18.0,43.0,1196.0,2002.0,1423.0,67.0,1947.0,9.0,12.0,446.0,7.0,0.0,33.0,10.0,5.0,516.0,739.0,264.0,17.0,444.0,23.0,12.0,347.0,16.0,414.0,23.0,1382.0,4.0,3.0,211.0,14.0,6.0,3.0,61.0,403.0,4050.0,144.0,410.0,18.0,916.0,5.0,1.0,67.0,100.0,910.0,30.0,141.0,2.0,1978.0,10.0,65.0
12.0,3687.0,7.0,1.0,254.0,623.0,1390.0,97.0,162.0,139.0,8.0,636.0,287.0,16.0,30.0,11.0,37.0,34.0,16.0,2290.0,364.0,4.0,672.0,4.0,0.0,18.0,169.0,422.0,313.0,17.0,97.0,29.0,30.0,266.0,21.0,18.0,183.0,2.0,639.0,2421.0,9.0,209.0,20.0,1117.0,526.0,180.0,8.0,6.0,44.0,22.0,38.0,2379.0,1453.0,663.0,10.0,2412.0,31.0,7.0,1106.0,5.0,0.0,148.0,8.0,2.0,330.0,195.0,240.0,97.0,777.0,33.0,12.0,801.0,14.0,138.0,46.0,252.0,4.0,2.0,704.0,33.0,6.0,2.0,65.0,382.0,5791.0,272.0,614.0,78.0,789.0,1.0,0.0,150.0,44.0,385.0,138.0,344.0,2.0,1888.0,11.0,29.0
