1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
7.0,101.0,2086.0,0.0,40.0,0.0,61.0,13.0,385.0,5.0,2.0,21.0,13.0,163.0,412.0,26.0,1265.0,7.0,20.0,87.0,1.0,32.0,13.0,153.0,0.0,276.0,0.0,8.0,1.0,19.0,43.0,0.0,1.0,502.0,0.0,10.0,0.0,3.0,22.0,11.0,0.0,0.0,781.0,53.0,50.0,0.0,3.0,86.0,88.0,0.0,0.0,1185.0,21.0,12.0,72.0,0.0,0.0,85.0,449.0,377.0,1.0,0.0,0.0,0.0,43.0,1932.0,2.0,0.0,19.0,62.0,21.0,189.0,58.0,525.0,593.0,10.0,7.0,65.0,0.0,5.0,31.0,29.0,20.0,264.0,25.0,1169.0,13.0,4.0,274.0,0.0,0.0,0.0,946.0,0.0,4.0,954.0,5.0,103.0,2.0,18.0
2.0,350.0,1190.0,1.0,60.0,7.0,75.0,14.0,390.0,1.0,4.0,20.0,13.0,69.0,814.0,18.0,778.0,2.0,100.0,9.0,0.0,165.0,14.0,51.0,1.0,340.0,0.0,67.0,0.0,4.0,236.0,0.0,17.0,896.0,0.0,55.0,28.0,3.0,21.0,13.0,0.0,0.0,620.0,53.0,123.0,0.0,3.0,227.0,211.0,7.0,0.0,695.0,21.0,14.0,29.0,0.0,0.0,53.0,722.0,382.0,0.0,0.0,0.0,0.0,26.0,1250.0,2.0,0.0,19.0,206.0,37.0,277.0,86.0,424.0,1129.0,17.0,16.0,18.0,0.0,5.0,36.0,11.0,43.0,234.0,24.0,1166.0,3.0,4.0,314.0,0.0,0.0,0.0,147.0,0.0,19.0,1229.0,4.0,223.0,2.0,18.0
1.0,830.0,217.0,1.0,74.0,19.0,62.0,14.0,152.0,24.0,5.0,13.0,24.0,16.0,1230.0,22.0,193.0,0.0,505.0,0.0,0.0,402.0,5.0,15.0,14.0,234.0,0.0,215.0,3.0,0.0,621.0,0.0,132.0,1195.0,0.0,121.0,236.0,3.0,14.0,12.0,0.0,0.0,171.0,21.0,186.0,0.0,3.0,282.0,288.0,47.0,0.0,605.0,20.0,13.0,10.0,0.0,0.0,36.0,833.0,175.0,0.0,0.0,0.0,0.0,8.0,763.0,1.0,0.0,18.0,348.0,200.0,280.0,156.0,315.0,1191.0,63.0,28.0,2.0,0.0,5.0,49.0,14.0,88.0,228.0,24.0,748.0,0.0,3.0,197.0,0.0,1.0,0.0,25.0,0.0,112.0,699.0,4.0,264.0,1.0,17.0
3.0,1474.0,53.0,1.0,28.0,16.0,31.0,12.0,40.0,160.0,4.0,4.0,115.0,2.0,1436.0,67.0,30.0,0.0,1245.0,0.0,8.0,604.0,1.0,6.0,94.0,87.0,0.0,331.0,14.0,0.0,970.0,1.0,331.0,759.0,0.0,170.0,754.0,3.0,5.0,8.0,0.0,0.0,55.0,8.0,163.0,0.0,6.0,144.0,284.0,131.0,0.0,369.0,13.0,13.0,4.0,0.0,0.0,31.0,655.0,187.0,0.0,0.0,0.0,1.0,3.0,181.0,1.0,0.0,18.0,483.0,645.0,86.0,167.0,445.0,365.0,133.0,69.0,0.0,0.0,4.0,34.0,86.0,114.0,278.0,23.0,458.0,0.0,3.0,74.0,0.0,1.0,0.0,11.0,0.0,240.0,126.0,3.0,86.0,0.0,25.0
6.0,2024.0,96.0,2.0,13.0,5.0,20.0,13.0,31.0,354.0,2.0,1.0,412.0,0.0,797.0,188.0,13.0,0.0,1778.0,0.0,54.0,670.0,22.0,3.0,304.0,21.0,0.0,218.0,45.0,0.0,758.0,3.0,398.0,332.0,0.0,109.0,1350.0,3.0,3.0,5.0,0.0,0.0,60.0,4.0,43.0,0.0,40.0,28.0,340.0,179.0,0.0,89.0,3.0,29.0,2.0,0.0,0.0,24.0,197.0,339.0,0.0,0.0,0.0,4.0,3.0,20.0,1.0,0.0,17.0,591.0,1064.0,9.0,73.0,690.0,41.0,175.0,238.0,0.0,0.0,4.0,21.0,226.0,74.0,484.0,20.0,336.0,0.0,3.0,18.0,0.0,0.0,2.0,6.0,0.0,305.0,81.0,3.0,28.0,0.0,89.0
4.0,3201.0,127.0,8.0,14.0,1.0,19.0,13.0,78.0,412.0,2.0,9.0,1052.0,0.0,154.0,241.0,10.0,0.0,1624.0,2.0,137.0,562.0,153.0,2.0,514.0,5.0,0.0,69.0,156.0,0.0,168.0,2.0,339.0,172.0,15.0,28.0,1857.0,3.0,10.0,7.0,0.0,0.0,69.0,5.0,13.0,0.0,141.0,4.0,575.0,95.0,24.0,8.0,0.0,172.0,4.0,3.0,0.0,14.0,72.0,364.0,0.0,0.0,0.0,6.0,11.0,4.0,1.0,0.0,17.0,819.0,1260.0,0.0,20.0,791.0,3.0,113.0,671.0,0.0,0.0,4.0,13.0,283.0,26.0,838.0,20.0,259.0,1.0,3.0,24.0,0.0,0.0,23.0,25.0,0.0,353.0,184.0,3.0,134.0,0.0,241.0
1.0,5152.0,151.0,13.0,15.0,22.0,20.0,13.0,154.0,357.0,2.0,72.0,1929.0,0.0,35.0,146.0,10.0,0.0,760.0,31.0,245.0,480.0,344.0,2.0,619.0,0.0,0.0,22.0,301.0,0.0,28.0,0.0,263.0,83.0,108.0,29.0,1738.0,3.0,72.0,22.0,0.0,0.0,53.0,8.0,9.0,6.0,269.0,6.0,879.0,185.0,188.0,0.0,8.0,637.0,6.0,13.0,0.0,10.0,92.0,104.0,0.0,0.0,0.0,4.0,56.0,3.0,1.0,0.0,16.0,1235.0,1171.0,0.0,5.0,880.0,0.0,33.0,1265.0,0.0,8.0,4.0,21.0,145.0,19.0,1020.0,25.0,252.0,1.0,3.0,123.0,0.0,0.0,100.0,66.0,0.0,402.0,352.0,3.0,370.0,1.0,356.0
0.0,9788.0,147.0,12.0,19.0,153.0,20.0,17.0,211.0,276.0,3.0,227.0,2882.0,0.0,44.0,132.0,10.0,1.0,339.0,168.0,343.0,487.0,406.0,2.0,572.0,0.0,0.0,29.0,503.0,0.0,13.0,0.0,125.0,33.0,235.0,48.0,816.0,2.0,229.0,54.0,0.0,0.0,39.0,7.0,4.0,79.0,255.0,12.0,1211.0,460.0,550.0,0.0,68.0,1371.0,4.0,43.0,0.0,11.0,109.0,15.0,0.0,0.0,10.0,3.0,142.0,2.0,1.0,0.0,16.0,1656.0,461.0,0.0,2.0,1016.0,0.0,33.0,1272.0,0.0,73.0,4.0,121.0,29.0,148.0,704.0,37.0,520.0,1.0,3.0,337.0,0.0,0.0,220.0,98.0,0.0,242.0,488.0,4.0,507.0,8.0,234.0
0.0,20443.0,120.0,92.0,21.0,347.0,12.0,31.0,183.0,131.0,3.0,415.0,3463.0,0.0,58.0,101.0,8.0,1.0,190.0,411.0,271.0,305.0,352.0,2.0,260.0,29.0,0.0,59.0,941.0,0.0,7.0,0.0,29.0,9.0,293.0,45.0,595.0,2.0,419.0,163.0,0.0,8.0,30.0,6.0,2.0,353.0,201.0,10.0,1085.0,934.0,959.0,0.0,218.0,1884.0,1.0,156.0,0.0,9.0,80.0,12.0,0.0,0.0,103.0,20.0,187.0,3.0,1.0,0.0,15.0,1654.0,87.0,2.0,1.0,1337.0,0.0,52.0,760.0,0.0,211.0,4.0,415.0,5.0,613.0,324.0,36.0,781.0,0.0,4.0,547.0,0.0,3.0,271.0,104.0,2.0,43.0,396.0,4.0,370.0,37.0,85.0
0.0,23922.0,74.0,588.0,64.0,410.0,3.0,25.0,62.0,33.0,4.0,518.0,3449.0,0.0,57.0,43.0,10.0,7.0,66.0,761.0,93.0,101.0,271.0,2.0,55.0,210.0,0.0,75.0,1210.0,0.0,16.0,0.0,6.0,3.0,344.0,25.0,552.0,2.0,520.0,312.0,0.0,21.0,38.0,15.0,3.0,746.0,287.0,5.0,525.0,1490.0,1245.0,0.0,404.0,1389.0,0.0,300.0,0.0,6.0,39.0,33.0,0.0,20.0,373.0,48.0,116.0,2.0,1.0,17.0,15.0,660.0,56.0,31.0,1.0,1597.0,0.0,53.0,723.0,0.0,225.0,4.0,706.0,7.0,1435.0,197.0,24.0,607.0,0.0,4.0,571.0,0.0,25.0,118.0,106.0,13.0,7.0,160.0,4.0,414.0,156.0,35.0
0.0,14346.0,39.0,1746.0,212.0,353.0,10.0,13.0,31.0,8.0,9.0,345.0,3463.0,1.0,45.0,41.0,31.0,80.0,21.0,1306.0,17.0,18.0,126.0,11.0,15.0,518.0,0.0,53.0,1080.0,0.0,24.0,0.0,14.0,5.0,397.0,20.0,213.0,2.0,347.0,515.0,0.0,14.0,138.0,70.0,7.0,1015.0,287.0,2.0,287.0,1818.0,1680.0,0.0,510.0,333.0,0.0,503.0,0.0,6.0,18.0,55.0,0.0,134.0,649.0,49.0,205.0,4.0,1.0,137.0,15.0,95.0,72.0,168.0,1.0,1404.0,0.0,32.0,816.0,0.0,73.0,4.0,838.0,11.0,2634.0,175.0,18.0,465.0,0.0,8.0,348.0,0.0,124.0,30.0,99.0,54.0,4.0,84.0,3.0,570.0,355.0,45.0
0.0,6124.0,23.0,3426.0,386.0,273.0,69.0,8.0,27.0,19.0,15.0,95.0,2963.0,2.0,24.0,52.0,90.0,354.0,83.0,1584.0,12.0,5.0,29.0,80.0,17.0,830.0,0.0,17.0,1638.0,0.0,42.0,0.0,85.0,14.0,237.0,18.0,37.0,2.0,97.0,950.0,0.0,2.0,432.0,162.0,11.0,1116.0,93.0,1.0,635.0,1357.0,2085.0,0.0,342.0,42.0,0.0,942.0,0.0,6.0,7.0,48.0,0.0,332.0,735.0,17.0,472.0,22.0,1.0,400.0,14.0,23.0,65.0,412.0,1.0,831.0,0.0,23.0,535.0,0.0,19.0,4.0,741.0,8.0,3785.0,185.0,44.0,543.0,7.0,35.0,253.0,0.0,476.0,117.0,70.0,140.0,3.0,67.0,3.0,921.0,549.0,77.0
0.0,2345.0,17.0,4939.0,355.0,128.0,219.0,4.0,22.0,90.0,13.0,16.0,2264.0,5.0,15.0,75.0,163.0,745.0,423.0,1100.0,10.0,3.0,7.0,275.0,16.0,1009.0,0.0,3.0,1921.0,8.0,84.0,0.0,343.0,23.0,38.0,14.0,20.0,3.0,17.0,1220.0,0.0,0.0,727.0,264.0,8.0,710.0,15.0,1.0,1162.0,372.0,1189.0,12.0,93.0,15.0,0.0,1213.0,0.0,6.0,7.0,32.0,0.0,633.0,527.0,3.0,943.0,79.0,12.0,625.0,14.0,28.0,44.0,762.0,2.0,512.0,6.0,19.0,105.0,0.0,5.0,4.0,320.0,4.0,3251.0,301.0,179.0,587.0,77.0,78.0,312.0,0.0,1193.0,362.0,55.0,183.0,3.0,14.0,1.0,1191.0,590.0,91.0
1.0,1191.0,16.0,4532.0,202.0,30.0,404.0,4.0,19.0,348.0,89.0,70.0,968.0,10.0,15.0,194.0,245.0,1014.0,1108.0,436.0,4.0,2.0,16.0,442.0,13.0,667.0,0.0,6.0,865.0,64.0,149.0,0.0,838.0,21.0,2.0,37.0,109.0,2.0,70.0,1089.0,0.0,0.0,862.0,360.0,2.0,370.0,4.0,0.0,1164.0,66.0,215.0,99.0,15.0,26.0,0.0,1080.0,0.0,6.0,8.0,16.0,0.0,807.0,175.0,0.0,1500.0,150.0,101.0,636.0,14.0,92.0,30.0,1307.0,3.0,161.0,48.0,15.0,58.0,0.0,1.0,4.0,67.0,2.0,1335.0,729.0,370.0,608.0,357.0,115.0,370.0,2.0,1811.0,545.0,80.0,121.0,3.0,48.0,1.0,989.0,394.0,67.0
3.0,994.0,17.0,2247.0,71.0,7.0,511.0,4.0,17.0,845.0,586.0,347.0,974.0,8.0,19.0,454.0,385.0,1115.0,1859.0,84.0,2.0,3.0,88.0,483.0,10.0,211.0,0.0,52.0,147.0,208.0,148.0,0.0,1501.0,13.0,0.0,167.0,459.0,2.0,347.0,1645.0,0.0,0.0,757.0,370.0,1.0,327.0,2.0,0.0,743.0,51.0,36.0,344.0,68.0,50.0,1.0,1637.0,4.0,5.0,4.0,9.0,0.0,654.0,265.0,1.0,1826.0,231.0,395.0,367.0,13.0,256.0,44.0,1585.0,5.0,36.0,146.0,38.0,83.0,0.0,21.0,16.0,46.0,1.0,803.0,1582.0,427.0,660.0,875.0,108.0,369.0,72.0,1325.0,365.0,102.0,36.0,4.0,245.0,3.0,503.0,224.0,30.0
22.0,935.0,18.0,567.0,20.0,18.0,343.0,3.0,20.0,1510.0,1746.0,885.0,2066.0,4.0,20.0,726.0,425.0,710.0,1694.0,126.0,2.0,21.0,347.0,525.0,4.0,31.0,0.0,213.0,21.0,372.0,60.0,0.0,2299.0,21.0,0.0,413.0,1207.0,2.0,884.0,1928.0,0.0,0.0,336.0,133.0,1.0,185.0,2.0,9.0,453.0,96.0,60.0,825.0,344.0,57.0,3.0,1920.0,45.0,3.0,2.0,5.0,0.0,600.0,510.0,3.0,1361.0,374.0,1037.0,114.0,11.0,425.0,92.0,1101.0,8.0,23.0,264.0,170.0,89.0,0.0,143.0,45.0,115.0,0.0,734.0,3424.0,371.0,685.0,1149.0,42.0,382.0,472.0,420.0,123.0,48.0,4.0,10.0,619.0,3.0,79.0,152.0,15.0
96.0,914.0,22.0,88.0,12.0,90.0,94.0,3.0,23.0,2307.0,3426.0,1663.0,4004.0,6.0,10.0,854.0,145.0,369.0,558.0,277.0,2.0,64.0,841.0,424.0,1.0,2.0,0.0,452.0,17.0,377.0,8.0,0.0,2237.0,92.0,0.0,611.0,2337.0,2.0,1664.0,872.0,0.0,0.0,83.0,19.0,1.0,42.0,5.0,75.0,330.0,280.0,81.0,1471.0,878.0,42.0,5.0,864.0,199.0,2.0,0.0,2.0,0.0,361.0,744.0,4.0,374.0,416.0,1917.0,23.0,10.0,627.0,104.0,435.0,12.0,15.0,335.0,421.0,75.0,1.0,340.0,65.0,244.0,0.0,320.0,6320.0,287.0,487.0,654.0,9.0,331.0,1215.0,56.0,19.0,20.0,1.0,26.0,941.0,2.0,5.0,125.0,18.0
163.0,987.0,26.0,40.0,24.0,347.0,16.0,4.0,22.0,2245.0,4939.0,2278.0,7439.0,82.0,9.0,679.0,121.0,326.0,92.0,437.0,2.0,111.0,1505.0,310.0,0.0,20.0,0.0,565.0,20.0,166.0,1.0,0.0,1639.0,213.0,0.0,767.0,2938.0,2.0,2279.0,153.0,0.0,0.0,64.0,6.0,1.0,4.0,35.0,249.0,254.0,711.0,98.0,2020.0,1656.0,16.0,24.0,145.0,448.0,2.0,0.0,3.0,0.0,84.0,844.0,3.0,64.0,138.0,2870.0,5.0,10.0,876.0,41.0,81.0,9.0,9.0,278.0,620.0,74.0,14.0,520.0,76.0,391.0,0.0,231.0,3517.0,140.0,224.0,166.0,12.0,131.0,1754.0,8.0,1.0,50.0,2.0,52.0,770.0,2.0,0.0,123.0,67.0
188.0,1308.0,22.0,18.0,153.0,844.0,70.0,14.0,17.0,1650.0,4534.0,1521.0,5137.0,419.0,67.0,214.0,223.0,186.0,17.0,424.0,0.0,135.0,2302.0,436.0,0.0,142.0,0.0,405.0,16.0,179.0,2.0,0.0,1166.0,287.0,1.0,577.0,1936.0,2.0,1521.0,26.0,0.0,1.0,132.0,20.0,1.0,10.0,171.0,488.0,247.0,1404.0,103.0,3198.0,2272.0,9.0,102.0,19.0,612.0,2.0,0.0,3.0,0.0,124.0,591.0,12.0,50.0,111.0,3452.0,13.0,10.0,850.0,16.0,120.0,5.0,10.0,454.0,772.0,162.0,93.0,523.0,30.0,481.0,9.0,419.0,1119.0,45.0,93.0,24.0,81.0,20.0,1603.0,10.0,0.0,236.0,6.0,28.0,175.0,3.0,0.0,207.0,231.0
294.0,2436.0,18.0,6.0,582.0,1509.0,345.0,45.0,14.0,1176.0,2258.0,410.0,1547.0,1073.0,216.0,84.0,362.0,42.0,13.0,125.0,0.0,89.0,2240.0,684.0,0.0,372.0,0.0,353.0,12.0,333.0,21.0,0.0,1000.0,283.0,6.0,115.0,1254.0,2.0,411.0,21.0,0.0,8.0,261.0,50.0,1.0,53.0,419.0,588.0,516.0,2086.0,105.0,5043.0,1516.0,8.0,169.0,15.0,523.0,2.0,7.0,0.0,0.0,482.0,504.0,67.0,101.0,210.0,3438.0,107.0,11.0,687.0,13.0,269.0,7.0,9.0,1140.0,579.0,286.0,301.0,202.0,15.0,649.0,74.0,622.0,852.0,24.0,69.0,5.0,242.0,4.0,743.0,10.0,0.0,620.0,12.0,6.0,27.0,3.0,1.0,309.0,469.0
677.0,5453.0,15.0,3.0,1228.0,2306.0,879.0,167.0,14.0,1007.0,590.0,67.0,460.0,1823.0,401.0,102.0,518.0,5.0,19.0,20.0,0.0,26.0,1646.0,791.0,0.0,587.0,0.0,361.0,11.0,360.0,78.0,0.0,1343.0,340.0,21.0,10.0,765.0,2.0,67.0,24.0,0.0,34.0,407.0,55.0,1.0,116.0,771.0,288.0,776.0,1779.0,100.0,8496.0,406.0,8.0,195.0,18.0,458.0,2.0,68.0,0.0,0.0,1306.0,976.0,157.0,288.0,348.0,3442.0,410.0,16.0,400.0,12.0,438.0,82.0,13.0,2159.0,117.0,366.0,506.0,38.0,16.0,567.0,245.0,601.0,906.0,34.0,42.0,32.0,430.0,4.0,322.0,11.0,0.0,971.0,5.0,13.0,7.0,2.0,1.0,277.0,584.0
1283.0,10382.0,8.0,3.0,1670.0,2244.0,1657.0,363.0,13.0,1350.0,105.0,29.0,306.0,2544.0,508.0,114.0,527.0,11.0,26.0,7.0,0.0,7.0,1172.0,880.0,0.0,658.0,0.0,196.0,11.0,100.0,122.0,0.0,2170.0,571.0,49.0,2.0,182.0,1.0,29.0,22.0,0.0,154.0,495.0,21.0,11.0,155.0,1315.0,54.0,603.0,662.0,83.0,16233.0,62.0,14.0,298.0,17.0,503.0,2.0,218.0,0.0,0.0,2099.0,1572.0,258.0,715.0,506.0,2869.0,874.0,13.0,81.0,12.0,429.0,419.0,21.0,3091.0,12.0,322.0,612.0,16.0,14.0,190.0,486.0,491.0,599.0,103.0,39.0,113.0,544.0,1.0,171.0,9.0,0.0,758.0,1.0,83.0,7.0,2.0,2.0,134.0,422.0
1749.0,15841.0,3.0,4.0,1275.0,1650.0,2273.0,556.0,13.0,2183.0,48.0,41.0,275.0,2171.0,340.0,79.0,183.0,52.0,36.0,1.0,2.0,4.0,1002.0,1017.0,0.0,552.0,0.0,46.0,11.0,10.0,123.0,0.0,2595.0,874.0,25.0,1.0,21.0,1.0,42.0,17.0,0.0,354.0,663.0,6.0,104.0,102.0,1593.0,7.0,461.0,690.0,54.0,20613.0,23.0,88.0,677.0,12.0,435.0,2.0,304.0,0.0,0.0,1615.0,1820.0,355.0,1401.0,517.0,2077.0,1344.0,9.0,29.0,12.0,128.0,1075.0,33.0,2788.0,3.0,88.0,566.0,11.0,14.0,59.0,588.0,575.0,457.0,362.0,35.0,140.0,403.0,0.0,53.0,2.0,0.0,167.0,0.0,246.0,37.0,2.0,14.0,41.0,371.0
1560.0,17689.0,1.0,3.0,406.0,1175.0,1517.0,599.0,12.0,2655.0,25.0,48.0,258.0,623.0,92.0,43.0,60.0,114.0,43.0,0.0,23.0,5.0,1346.0,1338.0,0.0,470.0,0.0,11.0,9.0,5.0,175.0,0.0,2283.0,1208.0,3.0,0.0,5.0,1.0,49.0,14.0,0.0,549.0,581.0,3.0,375.0,25.0,1108.0,3.0,538.0,1167.0,30.0,13171.0,35.0,368.0,1284.0,9.0,339.0,2.0,297.0,1.0,0.0,567.0,1647.0,366.0,2086.0,173.0,863.0,1437.0,8.0,49.0,11.0,21.0,1825.0,39.0,1125.0,2.0,18.0,257.0,6.0,21.0,28.0,288.0,480.0,683.0,860.0,21.0,71.0,127.0,0.0,10.0,1.0,0.0,24.0,36.0,500.0,123.0,1.0,41.0,75.0,377.0
450.0,11445.0,11.0,2.0,91.0,1006.0,407.0,403.0,12.0,2705.0,11.0,46.0,250.0,83.0,14.0,25.0,39.0,152.0,33.0,0.0,101.0,8.0,2176.0,1598.0,0.0,476.0,5.0,26.0,25.0,21.0,266.0,0.0,2263.0,1087.0,10.0,9.0,4.0,1.0,46.0,14.0,0.0,592.0,202.0,3.0,652.0,18.0,440.0,1.0,582.0,1303.0,23.0,5730.0,45.0,830.0,1751.0,10.0,317.0,13.0,205.0,4.0,0.0,118.0,699.0,130.0,1783.0,53.0,954.0,901.0,8.0,56.0,11.0,7.0,2546.0,36.0,554.0,1.0,24.0,52.0,5.0,71.0,12.0,54.0,369.0,1454.0,1546.0,36.0,13.0,17.0,6.0,70.0,4.0,0.0,15.0,276.0,821.0,295.0,0.0,57.0,429.0,210.0
125.0,8325.0,76.0,4.0,11.0,1349.0,63.0,234.0,12.0,3793.0,7.0,173.0,247.0,11.0,68.0,16.0,37.0,101.0,27.0,0.0,223.0,10.0,2646.0,1405.0,0.0,291.0,82.0,112.0,129.0,38.0,192.0,0.0,1400.0,527.0,79.0,107.0,4.0,1.0,174.0,14.0,0.0,395.0,69.0,3.0,738.0,29.0,85.0,1.0,604.0,956.0,19.0,2130.0,43.0,1162.0,1562.0,10.0,479.0,122.0,46.0,7.0,0.0,18.0,103.0,17.0,669.0,31.0,2075.0,992.0,15.0,43.0,9.0,1.0,2172.0,35.0,639.0,10.0,45.0,8.0,4.0,220.0,8.0,7.0,228.0,3100.0,2492.0,133.0,24.0,3.0,30.0,402.0,6.0,0.0,5.0,780.0,754.0,424.0,0.0,57.0,1021.0,58.0
183.0,11626.0,174.0,6.0,1.0,2176.0,24.0,165.0,22.0,2524.0,7.0,640.0,249.0,13.0,343.0,21.0,76.0,25.0,27.0,7.0,275.0,4.0,2775.0,832.0,0.0,89.0,485.0,210.0,462.0,43.0,36.0,0.0,543.0,287.0,239.0,490.0,4.0,0.0,640.0,13.0,0.0,225.0,39.0,3.0,529.0,40.0,121.0,1.0,656.0,618.0,14.0,1010.0,170.0,933.0,457.0,9.0,523.0,472.0,4.0,6.0,0.0,21.0,6.0,5.0,697.0,29.0,3812.0,1628.0,64.0,76.0,9.0,0.0,624.0,83.0,1201.0,108.0,62.0,8.0,0.0,391.0,9.0,2.0,93.0,5653.0,2710.0,294.0,202.0,2.0,50.0,1086.0,7.0,0.0,1.0,1459.0,257.0,297.0,0.0,86.0,1294.0,24.0
251.0,13384.0,213.0,5.0,4.0,2600.0,35.0,134.0,116.0,820.0,7.0,1397.0,259.0,20.0,877.0,29.0,205.0,16.0,31.0,83.0,120.0,2.0,4003.0,512.0,0.0,11.0,1221.0,161.0,1112.0,33.0,4.0,4.0,657.0,633.0,493.0,1220.0,4.0,0.0,1398.0,30.0,0.0,157.0,23.0,10.0,176.0,50.0,270.0,1.0,682.0,695.0,15.0,821.0,636.0,573.0,130.0,26.0,358.0,921.0,2.0,4.0,0.0,29.0,0.0,19.0,1173.0,65.0,6882.0,2088.0,132.0,141.0,9.0,0.0,84.0,251.0,1609.0,492.0,55.0,8.0,0.0,359.0,6.0,2.0,32.0,7008.0,2298.0,354.0,760.0,2.0,70.0,1844.0,7.0,0.0,4.0,2267.0,79.0,171.0,0.0,316.0,1375.0,50.0
211.0,9232.0,181.0,2.0,38.0,2285.0,45.0,132.0,389.0,779.0,6.0,2150.0,267.0,18.0,1655.0,28.0,496.0,25.0,32.0,347.0,30.0,1.0,2637.0,160.0,0.0,1.0,1756.0,64.0,2026.0,18.0,1.0,31.0,948.0,1158.0,818.0,2099.0,4.0,0.0,2150.0,136.0,0.0,126.0,18.0,113.0,264.0,51.0,441.0,1.0,484.0,513.0,17.0,768.0,1392.0,673.0,184.0,130.0,196.0,1005.0,5.0,2.0,0.0,24.0,1.0,46.0,1321.0,193.0,4763.0,1316.0,151.0,195.0,9.0,0.0,11.0,541.0,1121.0,1223.0,33.0,7.0,0.0,205.0,2.0,2.0,21.0,4596.0,1946.0,263.0,1468.0,2.0,104.0,1683.0,6.0,0.0,17.0,2390.0,24.0,118.0,0.0,927.0,1004.0,140.0
70.0,4415.0,120.0,0.0,138.0,2275.0,42.0,217.0,666.0,1179.0,5.0,2429.0,263.0,13.0,2271.0,18.0,1022.0,35.0,20.0,798.0,118.0,1.0,854.0,34.0,0.0,0.0,1603.0,23.0,2749.0,11.0,1.0,72.0,931.0,1166.0,753.0,2595.0,15.0,0.0,2429.0,468.0,0.0,123.0,19.0,557.0,504.0,35.0,447.0,2.0,220.0,172.0,14.0,755.0,2145.0,1236.0,251.0,462.0,90.0,543.0,11.0,1.0,0.0,20.0,2.0,49.0,1000.0,488.0,1446.0,482.0,111.0,246.0,8.0,7.0,12.0,908.0,274.0,2103.0,8.0,7.0,2.0,73.0,3.0,2.0,22.0,1563.0,1541.0,154.0,1468.0,2.0,266.0,547.0,4.0,5.0,56.0,1820.0,9.0,46.0,0.0,1818.0,304.0,226.0
10.0,2755.0,59.0,1.0,226.0,1457.0,168.0,315.0,750.0,1384.0,6.0,2148.0,247.0,19.0,1515.0,11.0,1220.0,45.0,19.0,1575.0,362.0,3.0,822.0,21.0,0.0,0.0,744.0,55.0,2312.0,10.0,4.0,102.0,548.0,745.0,256.0,1794.0,60.0,0.0,2147.0,1118.0,0.0,207.0,16.0,1150.0,742.0,18.0,141.0,5.0,86.0,47.0,12.0,837.0,2425.0,1734.0,211.0,1111.0,15.0,112.0,101.0,1.0,0.0,29.0,2.0,18.0,673.0,1008.0,427.0,72.0,186.0,175.0,8.0,83.0,18.0,985.0,72.0,2599.0,3.0,6.0,34.0,18.0,3.0,2.0,24.0,691.0,1806.0,113.0,766.0,3.0,629.0,80.0,2.0,27.0,125.0,1374.0,5.0,33.0,0.0,2530.0,48.0,173.0
8.0,2796.0,16.0,1.0,283.0,558.0,634.0,281.0,540.0,901.0,9.0,1697.0,229.0,26.0,405.0,8.0,349.0,50.0,21.0,2718.0,546.0,7.0,1401.0,15.0,0.0,3.0,322.0,196.0,1100.0,8.0,28.0,101.0,143.0,454.0,79.0,418.0,129.0,0.0,1696.0,2032.0,0.0,309.0,13.0,1315.0,852.0,36.0,24.0,8.0,63.0,27.0,11.0,1157.0,2144.0,1621.0,70.0,2025.0,4.0,12.0,444.0,2.0,0.0,43.0,8.0,3.0,802.0,1189.0,280.0,19.0,441.0,32.0,8.0,347.0,18.0,523.0,28.0,1797.0,3.0,5.0,209.0,9.0,3.0,2.0,30.0,560.0,3854.0,157.0,449.0,17.0,1046.0,6.0,1.0,73.0,138.0,978.0,23.0,140.0,0.0,2673.0,11.0,73.0
23.0,3716.0,7.0,0.0,308.0,662.0,1389.0,139.0,186.0,279.0,9.0,885.0,281.0,27.0,60.0,8.0,73.0,36.0,20.0,2750.0,368.0,3.0,1869.0,6.0,0.0,15.0,171.0,406.0,419.0,4.0,98.0,39.0,63.0,331.0,24.0,38.0,200.0,0.0,885.0,2754.0,8.0,276.0,13.0,1133.0,593.0,167.0,8.0,7.0,39.0,28.0,10.0,2206.0,1692.0,841.0,11.0,2748.0,28.0,5.0,1113.0,2.0,0.0,157.0,8.0,1.0,572.0,339.0,254.0,93.0,774.0,32.0,8.0,798.0,13.0,253.0,46.0,420.0,4.0,4.0,724.0,23.0,3.0,2.0,39.0,523.0,5891.0,280.0,659.0,78.0,1082.0,1.0,1.0,155.0,58.0,521.0,138.0,349.0,0.0,2153.0,13.0,32.0
