1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
14.0,148.0,2873.0,3.0,71.0,13.0,60.0,25.0,551.0,19.0,4.0,30.0,23.0,237.0,569.0,56.0,2168.0,12.0,36.0,120.0,3.0,58.0,26.0,213.0,11.0,398.0,0.0,13.0,4.0,29.0,201.0,1.0,1.0,693.0,2.0,15.0,11.0,7.0,34.0,25.0,4.0,4.0,1100.0,91.0,91.0,3.0,20.0,145.0,133.0,2.0,3.0,1639.0,35.0,23.0,103.0,3.0,3.0,124.0,621.0,524.0,2.0,0.0,2.0,2.0,72.0,2756.0,4.0,0.0,32.0,86.0,41.0,267.0,80.0,738.0,820.0,17.0,20.0,107.0,0.0,20.0,53.0,49.0,27.0,667.0,74.0,1796.0,61.0,13.0,388.0,0.0,22.0,0.0,1315.0,6.0,15.0,1421.0,24.0,171.0,7.0,43.0
6.0,491.0,1643.0,4.0,98.0,19.0,77.0,24.0,555.0,15.0,7.0,31.0,23.0,103.0,1123.0,41.0,1884.0,5.0,149.0,13.0,3.0,244.0,23.0,72.0,15.0,481.0,0.0,97.0,5.0,8.0,438.0,1.0,31.0,1238.0,2.0,76.0,58.0,6.0,35.0,24.0,4.0,4.0,876.0,89.0,186.0,3.0,19.0,333.0,303.0,12.0,3.0,961.0,23.0,25.0,43.0,3.0,4.0,93.0,996.0,540.0,0.0,0.0,2.0,2.0,44.0,1963.0,4.0,0.0,31.0,287.0,69.0,384.0,119.0,595.0,1557.0,26.0,31.0,41.0,0.0,19.0,59.0,23.0,75.0,601.0,71.0,2447.0,36.0,11.0,445.0,0.0,21.0,0.0,220.0,6.0,36.0,2386.0,23.0,320.0,4.0,41.0
3.0,1148.0,300.0,5.0,109.0,34.0,79.0,24.0,231.0,55.0,9.0,33.0,42.0,27.0,1695.0,45.0,635.0,4.0,707.0,2.0,3.0,570.0,8.0,23.0,45.0,325.0,0.0,308.0,15.0,4.0,1046.0,1.0,212.0,1654.0,2.0,166.0,346.0,6.0,40.0,21.0,3.0,4.0,256.0,43.0,263.0,3.0,19.0,395.0,402.0,70.0,3.0,835.0,24.0,27.0,18.0,3.0,3.0,56.0,1167.0,263.0,0.0,0.0,2.0,2.0,14.0,1563.0,4.0,0.0,30.0,485.0,299.0,388.0,214.0,437.0,1642.0,92.0,45.0,17.0,0.0,19.0,70.0,28.0,151.0,582.0,69.0,1635.0,25.0,11.0,273.0,0.0,21.0,0.0,48.0,6.0,164.0,2020.0,23.0,372.0,4.0,36.0
4.0,2034.0,54.0,4.0,42.0,34.0,73.0,23.0,74.0,236.0,7.0,29.0,173.0,8.0,1979.0,109.0,184.0,4.0,1723.0,1.0,14.0,844.0,2.0,11.0,148.0,123.0,0.0,474.0,37.0,3.0,2199.0,4.0,477.0,1061.0,2.0,225.0,1046.0,10.0,37.0,20.0,3.0,3.0,95.0,20.0,228.0,3.0,28.0,206.0,399.0,190.0,3.0,512.0,30.0,23.0,9.0,2.0,3.0,44.0,923.0,268.0,0.0,0.0,2.0,6.0,5.0,479.0,4.0,0.0,29.0,668.0,903.0,121.0,242.0,617.0,509.0,181.0,101.0,15.0,0.0,18.0,50.0,144.0,177.0,641.0,67.0,781.0,23.0,10.0,103.0,0.0,21.0,0.0,25.0,6.0,343.0,498.0,22.0,129.0,4.0,47.0
10.0,2880.0,89.0,6.0,20.0,19.0,48.0,23.0,70.0,493.0,4.0,16.0,579.0,1.0,1099.0,272.0,121.0,4.0,2453.0,1.0,79.0,930.0,37.0,6.0,432.0,32.0,0.0,313.0,83.0,3.0,2831.0,6.0,559.0,461.0,2.0,146.0,1865.0,12.0,23.0,21.0,3.0,3.0,98.0,15.0,63.0,3.0,83.0,45.0,473.0,262.0,5.0,128.0,28.0,48.0,5.0,4.0,3.0,42.0,289.0,472.0,0.0,0.0,2.0,10.0,5.0,108.0,4.0,0.0,29.0,819.0,1472.0,15.0,112.0,955.0,65.0,235.0,336.0,14.0,0.0,18.0,35.0,331.0,117.0,916.0,66.0,533.0,22.0,10.0,24.0,0.0,20.0,5.0,11.0,5.0,433.0,228.0,21.0,52.0,3.0,138.0
10.0,5279.0,121.0,15.0,20.0,9.0,28.0,25.0,144.0,576.0,3.0,28.0,1454.0,0.0,211.0,351.0,109.0,4.0,2241.0,7.0,195.0,781.0,219.0,5.0,720.0,7.0,0.0,100.0,227.0,3.0,875.0,4.0,493.0,237.0,23.0,36.0,2569.0,13.0,34.0,31.0,2.0,3.0,107.0,14.0,19.0,3.0,229.0,13.0,792.0,172.0,46.0,16.0,15.0,256.0,6.0,14.0,3.0,39.0,115.0,506.0,0.0,0.0,2.0,12.0,20.0,59.0,4.0,0.0,28.0,1142.0,1739.0,3.0,36.0,1095.0,13.0,154.0,933.0,14.0,0.0,17.0,30.0,395.0,44.0,1412.0,65.0,427.0,21.0,7.0,35.0,0.0,19.0,44.0,24.0,4.0,495.0,339.0,21.0,208.0,3.0,350.0
3.0,11541.0,146.0,23.0,17.0,42.0,25.0,24.0,233.0,511.0,6.0,126.0,2658.0,0.0,36.0,219.0,102.0,4.0,1057.0,58.0,344.0,665.0,482.0,5.0,861.0,1.0,0.0,33.0,423.0,3.0,283.0,1.0,377.0,110.0,150.0,31.0,2400.0,12.0,129.0,55.0,1.0,7.0,83.0,14.0,13.0,13.0,395.0,14.0,1208.0,284.0,275.0,5.0,19.0,887.0,11.0,36.0,3.0,36.0,143.0,146.0,0.0,0.0,1.0,8.0,86.0,52.0,4.0,0.0,27.0,1711.0,1617.0,2.0,16.0,1217.0,9.0,44.0,1749.0,14.0,17.0,17.0,41.0,206.0,31.0,1733.0,71.0,442.0,22.0,9.0,185.0,0.0,19.0,156.0,61.0,4.0,562.0,559.0,20.0,524.0,5.0,511.0
0.0,28140.0,152.0,21.0,21.0,228.0,29.0,29.0,304.0,389.0,6.0,328.0,3969.0,0.0,43.0,191.0,98.0,3.0,476.0,254.0,476.0,671.0,565.0,5.0,792.0,0.0,0.0,49.0,703.0,3.0,208.0,0.0,174.0,51.0,328.0,53.0,1130.0,9.0,331.0,101.0,3.0,8.0,67.0,16.0,7.0,117.0,370.0,21.0,1667.0,645.0,768.0,3.0,112.0,1891.0,12.0,87.0,3.0,31.0,157.0,23.0,0.0,0.0,15.0,11.0,205.0,49.0,4.0,0.0,26.0,2281.0,640.0,2.0,9.0,1402.0,8.0,37.0,1760.0,13.0,120.0,16.0,172.0,46.0,207.0,1372.0,86.0,1044.0,21.0,9.0,477.0,0.0,18.0,317.0,95.0,5.0,340.0,740.0,20.0,708.0,17.0,348.0
0.0,51926.0,155.0,134.0,33.0,492.0,33.0,48.0,269.0,183.0,5.0,583.0,4795.0,1.0,57.0,145.0,94.0,3.0,274.0,593.0,378.0,428.0,501.0,5.0,365.0,40.0,0.0,96.0,1309.0,3.0,172.0,0.0,40.0,21.0,418.0,69.0,822.0,6.0,586.0,244.0,3.0,15.0,61.0,12.0,4.0,490.0,292.0,18.0,1503.0,1289.0,1327.0,4.0,315.0,2596.0,6.0,232.0,3.0,21.0,102.0,19.0,0.0,5.0,142.0,48.0,273.0,46.0,3.0,2.0,26.0,2277.0,122.0,6.0,8.0,1840.0,8.0,58.0,1051.0,13.0,303.0,16.0,577.0,13.0,847.0,723.0,83.0,2011.0,19.0,10.0,763.0,0.0,22.0,380.0,114.0,10.0,65.0,610.0,19.0,519.0,60.0,132.0
0.0,46461.0,148.0,813.0,108.0,575.0,24.0,39.0,102.0,52.0,7.0,722.0,5383.0,0.0,59.0,61.0,93.0,13.0,104.0,1062.0,132.0,150.0,381.0,6.0,80.0,289.0,0.0,109.0,1675.0,3.0,160.0,1.0,10.0,11.0,481.0,64.0,762.0,5.0,726.0,440.0,3.0,31.0,73.0,26.0,4.0,1031.0,401.0,9.0,735.0,2059.0,1718.0,4.0,571.0,1919.0,3.0,431.0,3.0,15.0,49.0,46.0,0.0,54.0,514.0,84.0,187.0,44.0,3.0,34.0,25.0,909.0,71.0,55.0,9.0,2194.0,6.0,74.0,1013.0,13.0,313.0,15.0,984.0,15.0,1977.0,512.0,66.0,1746.0,19.0,8.0,806.0,0.0,57.0,165.0,122.0,26.0,16.0,285.0,19.0,582.0,225.0,67.0
0.0,24442.0,114.0,2404.0,307.0,510.0,24.0,22.0,58.0,23.0,16.0,486.0,7970.0,1.0,59.0,55.0,116.0,118.0,40.0,1800.0,24.0,31.0,177.0,17.0,22.0,712.0,0.0,78.0,1493.0,3.0,167.0,1.0,25.0,10.0,550.0,34.0,299.0,5.0,490.0,722.0,3.0,22.0,207.0,105.0,8.0,1402.0,400.0,4.0,405.0,2521.0,2315.0,3.0,710.0,469.0,2.0,710.0,3.0,12.0,26.0,70.0,0.0,210.0,894.0,81.0,298.0,44.0,3.0,204.0,24.0,126.0,96.0,250.0,9.0,1933.0,4.0,73.0,1196.0,12.0,103.0,15.0,1170.0,22.0,3721.0,469.0,60.0,1051.0,18.0,16.0,503.0,0.0,198.0,43.0,125.0,90.0,12.0,178.0,18.0,797.0,492.0,88.0
0.0,10961.0,62.0,4715.0,539.0,389.0,114.0,19.0,50.0,37.0,24.0,140.0,9443.0,3.0,58.0,69.0,194.0,490.0,127.0,2186.0,16.0,13.0,45.0,114.0,23.0,1142.0,0.0,26.0,2253.0,3.0,197.0,1.0,122.0,20.0,330.0,20.0,57.0,5.0,143.0,1325.0,3.0,5.0,613.0,233.0,13.0,1542.0,134.0,3.0,869.0,1887.0,2875.0,4.0,476.0,66.0,2.0,1313.0,3.0,12.0,15.0,70.0,0.0,476.0,1010.0,35.0,657.0,65.0,3.0,562.0,24.0,25.0,101.0,585.0,8.0,1147.0,6.0,47.0,824.0,12.0,28.0,15.0,1028.0,17.0,6549.0,475.0,106.0,1259.0,27.0,55.0,354.0,0.0,691.0,168.0,128.0,210.0,11.0,151.0,18.0,1279.0,759.0,129.0
4.0,4655.0,37.0,6810.0,495.0,184.0,315.0,18.0,44.0,132.0,22.0,30.0,7354.0,9.0,46.0,97.0,289.0,1028.0,588.0,1549.0,16.0,10.0,14.0,385.0,22.0,1393.0,0.0,5.0,2641.0,18.0,254.0,1.0,478.0,32.0,55.0,16.0,32.0,5.0,33.0,1688.0,3.0,3.0,1019.0,369.0,12.0,984.0,26.0,3.0,1584.0,516.0,1644.0,21.0,131.0,25.0,2.0,1675.0,2.0,13.0,22.0,52.0,0.0,877.0,721.0,11.0,1301.0,139.0,21.0,865.0,23.0,32.0,84.0,1057.0,10.0,709.0,19.0,28.0,164.0,12.0,8.0,14.0,449.0,9.0,8952.0,630.0,291.0,1510.0,123.0,119.0,430.0,0.0,1789.0,503.0,120.0,261.0,11.0,78.0,9.0,1656.0,817.0,139.0
16.0,2632.0,26.0,6535.0,286.0,52.0,575.0,18.0,41.0,489.0,134.0,105.0,2827.0,15.0,26.0,272.0,435.0,1399.0,1509.0,646.0,11.0,11.0,28.0,625.0,18.0,926.0,0.0,10.0,1191.0,116.0,339.0,0.0,1159.0,32.0,6.0,51.0,158.0,5.0,108.0,1506.0,3.0,2.0,1201.0,500.0,8.0,517.0,14.0,3.0,1612.0,82.0,298.0,144.0,24.0,34.0,3.0,1493.0,2.0,13.0,26.0,30.0,0.0,1114.0,240.0,6.0,2068.0,237.0,150.0,879.0,23.0,119.0,68.0,1800.0,8.0,231.0,88.0,22.0,71.0,11.0,4.0,17.0,102.0,5.0,4729.0,1220.0,544.0,1257.0,509.0,167.0,511.0,7.0,3194.0,755.0,137.0,172.0,11.0,125.0,11.0,1373.0,549.0,105.0
13.0,2278.0,20.0,4246.0,104.0,21.0,738.0,17.0,37.0,1173.0,812.0,485.0,1986.0,11.0,22.0,634.0,857.0,1539.0,2522.0,134.0,6.0,17.0,125.0,685.0,17.0,293.0,0.0,77.0,204.0,305.0,364.0,0.0,2070.0,25.0,3.0,231.0,640.0,5.0,487.0,2264.0,3.0,2.0,1056.0,514.0,4.0,470.0,14.0,3.0,1028.0,60.0,39.0,486.0,100.0,56.0,11.0,2253.0,7.0,12.0,17.0,22.0,0.0,909.0,363.0,5.0,2516.0,372.0,557.0,517.0,22.0,350.0,87.0,2181.0,9.0,55.0,219.0,59.0,97.0,11.0,45.0,37.0,78.0,5.0,2922.0,2778.0,624.0,1114.0,1220.0,156.0,517.0,115.0,3066.0,506.0,142.0,55.0,12.0,397.0,13.0,704.0,316.0,55.0
35.0,2164.0,19.0,1544.0,29.0,36.0,530.0,17.0,39.0,2084.0,2402.0,1223.0,4329.0,7.0,26.0,1000.0,1088.0,981.0,2340.0,178.0,3.0,46.0,481.0,737.0,15.0,43.0,0.0,298.0,28.0,517.0,259.0,0.0,3164.0,35.0,2.0,573.0,1664.0,4.0,1224.0,2651.0,2.0,2.0,479.0,190.0,2.0,268.0,13.0,16.0,628.0,133.0,56.0,1142.0,476.0,69.0,22.0,2640.0,64.0,11.0,6.0,17.0,0.0,838.0,696.0,6.0,1875.0,722.0,1434.0,164.0,21.0,612.0,140.0,1514.0,12.0,36.0,372.0,241.0,116.0,11.0,213.0,78.0,169.0,5.0,3661.0,7244.0,554.0,1231.0,1598.0,64.0,530.0,671.0,1404.0,170.0,62.0,10.0,20.0,958.0,13.0,121.0,225.0,31.0
144.0,2105.0,23.0,380.0,16.0,132.0,169.0,16.0,42.0,3179.0,4724.0,2292.0,10081.0,10.0,26.0,1178.0,408.0,514.0,783.0,384.0,4.0,109.0,1164.0,593.0,13.0,4.0,0.0,630.0,20.0,531.0,158.0,0.0,3078.0,133.0,1.0,846.0,3217.0,4.0,2294.0,1200.0,1.0,2.0,133.0,33.0,2.0,64.0,18.0,112.0,461.0,395.0,80.0,2028.0,1210.0,62.0,17.0,1190.0,283.0,10.0,1.0,12.0,0.0,500.0,1018.0,7.0,514.0,887.0,2639.0,36.0,21.0,878.0,155.0,601.0,17.0,26.0,467.0,583.0,132.0,14.0,473.0,102.0,346.0,5.0,1829.0,12985.0,427.0,1141.0,919.0,18.0,462.0,1685.0,345.0,26.0,27.0,4.0,43.0,1817.0,15.0,16.0,179.0,34.0
245.0,2181.0,27.0,189.0,34.0,487.0,37.0,18.0,40.0,3142.0,7106.0,3144.0,16982.0,116.0,35.0,940.0,335.0,467.0,136.0,656.0,5.0,172.0,2075.0,429.0,11.0,33.0,0.0,786.0,24.0,252.0,133.0,0.0,2262.0,299.0,1.0,1055.0,4044.0,4.0,3146.0,214.0,0.0,2.0,110.0,21.0,2.0,12.0,70.0,352.0,360.0,976.0,94.0,2819.0,2281.0,33.0,38.0,203.0,626.0,10.0,0.0,8.0,0.0,126.0,1160.0,4.0,80.0,306.0,3950.0,7.0,20.0,1211.0,65.0,118.0,13.0,14.0,401.0,855.0,170.0,42.0,722.0,113.0,551.0,5.0,848.0,7017.0,221.0,622.0,246.0,22.0,184.0,2420.0,138.0,2.0,79.0,5.0,82.0,2167.0,15.0,9.0,174.0,105.0
280.0,2836.0,22.0,129.0,208.0,1172.0,108.0,30.0,38.0,2574.0,8255.0,2104.0,11400.0,576.0,120.0,306.0,503.0,266.0,29.0,742.0,3.0,196.0,3173.0,607.0,10.0,215.0,0.0,563.0,28.0,258.0,130.0,0.0,1613.0,399.0,3.0,791.0,2666.0,4.0,2107.0,36.0,1.0,4.0,197.0,49.0,2.0,19.0,268.0,682.0,370.0,1984.0,98.0,4778.0,3133.0,20.0,147.0,25.0,847.0,10.0,0.0,8.0,0.0,189.0,809.0,17.0,55.0,230.0,4773.0,18.0,20.0,1173.0,30.0,164.0,9.0,15.0,637.0,1063.0,285.0,144.0,726.0,47.0,660.0,18.0,1022.0,2290.0,88.0,320.0,48.0,125.0,31.0,2210.0,115.0,0.0,339.0,9.0,44.0,608.0,15.0,11.0,292.0,328.0
424.0,5813.0,19.0,88.0,796.0,2083.0,482.0,71.0,33.0,2334.0,7406.0,571.0,3902.0,1476.0,314.0,132.0,774.0,63.0,21.0,320.0,2.0,131.0,3153.0,951.0,7.0,542.0,0.0,491.0,22.0,464.0,153.0,0.0,1386.0,396.0,10.0,158.0,1727.0,4.0,573.0,27.0,2.0,19.0,375.0,82.0,2.0,80.0,608.0,813.0,904.0,3876.0,106.0,9465.0,2094.0,16.0,252.0,17.0,729.0,9.0,10.0,6.0,0.0,671.0,689.0,95.0,128.0,377.0,5302.0,147.0,26.0,950.0,25.0,364.0,13.0,14.0,1571.0,798.0,433.0,426.0,280.0,24.0,895.0,114.0,1668.0,1846.0,59.0,265.0,24.0,347.0,13.0,1026.0,108.0,0.0,863.0,15.0,14.0,184.0,14.0,11.0,432.0,658.0
943.0,12518.0,18.0,76.0,1679.0,3175.0,1216.0,235.0,30.0,2024.0,3103.0,98.0,1388.0,2507.0,567.0,155.0,1438.0,10.0,26.0,72.0,2.0,46.0,2693.0,1093.0,7.0,819.0,0.0,500.0,15.0,498.0,230.0,0.0,2069.0,468.0,31.0,13.0,1056.0,4.0,100.0,30.0,1.0,62.0,579.0,79.0,2.0,162.0,1077.0,400.0,1713.0,5819.0,102.0,23026.0,562.0,15.0,286.0,20.0,635.0,9.0,95.0,5.0,0.0,1797.0,1335.0,224.0,403.0,621.0,7602.0,566.0,35.0,567.0,24.0,598.0,118.0,17.0,3049.0,165.0,567.0,714.0,50.0,27.0,786.0,353.0,2114.0,1969.0,73.0,236.0,68.0,602.0,11.0,446.0,104.0,0.0,1342.0,8.0,25.0,124.0,14.0,9.0,395.0,814.0
1770.0,20613.0,16.0,71.0,2286.0,3089.0,2285.0,504.0,30.0,2579.0,758.0,50.0,981.0,3498.0,706.0,165.0,2072.0,17.0,31.0,34.0,2.0,16.0,2745.0,1216.0,7.0,907.0,0.0,273.0,13.0,139.0,283.0,0.0,4619.0,785.0,71.0,3.0,257.0,4.0,52.0,35.0,0.0,224.0,685.0,32.0,16.0,213.0,1815.0,78.0,1508.0,2629.0,87.0,45882.0,89.0,24.0,431.0,24.0,694.0,9.0,302.0,3.0,0.0,2881.0,2156.0,361.0,985.0,1173.0,8737.0,1204.0,26.0,127.0,23.0,612.0,580.0,24.0,5193.0,20.0,610.0,854.0,22.0,25.0,265.0,683.0,1536.0,1330.0,171.0,241.0,174.0,753.0,5.0,244.0,105.0,0.0,1048.0,3.0,122.0,117.0,14.0,6.0,190.0,592.0
2407.0,28023.0,13.0,69.0,1746.0,2277.0,3137.0,770.0,29.0,5972.0,348.0,70.0,899.0,2985.0,475.0,104.0,893.0,77.0,40.0,22.0,7.0,12.0,2263.0,1401.0,6.0,759.0,0.0,66.0,13.0,15.0,287.0,0.0,7582.0,1210.0,35.0,1.0,34.0,4.0,72.0,33.0,0.0,495.0,945.0,10.0,144.0,143.0,2193.0,13.0,948.0,1428.0,68.0,43762.0,39.0,126.0,950.0,21.0,600.0,8.0,419.0,2.0,0.0,2217.0,2503.0,491.0,1951.0,1678.0,7047.0,1849.0,19.0,54.0,23.0,191.0,1482.0,34.0,6721.0,8.0,208.0,788.0,19.0,22.0,84.0,813.0,1608.0,987.0,526.0,240.0,205.0,557.0,1.0,77.0,106.0,0.0,233.0,4.0,348.0,148.0,11.0,12.0,59.0,518.0
2150.0,29150.0,11.0,65.0,558.0,1650.0,2098.0,828.0,28.0,9276.0,258.0,77.0,850.0,857.0,131.0,56.0,384.0,157.0,49.0,18.0,48.0,15.0,2788.0,1838.0,6.0,645.0,0.0,20.0,16.0,6.0,388.0,0.0,7442.0,1717.0,6.0,0.0,11.0,4.0,79.0,23.0,0.0,763.0,927.0,5.0,517.0,36.0,1526.0,8.0,1160.0,2217.0,60.0,23613.0,55.0,510.0,1775.0,13.0,470.0,7.0,410.0,2.0,0.0,779.0,2266.0,506.0,3536.0,696.0,2799.0,1977.0,17.0,73.0,22.0,31.0,2513.0,39.0,3126.0,6.0,62.0,363.0,10.0,33.0,44.0,399.0,1278.0,1278.0,1219.0,194.0,110.0,178.0,2.0,15.0,89.0,0.0,34.0,57.0,688.0,327.0,6.0,30.0,103.0,524.0
637.0,19077.0,25.0,62.0,126.0,1430.0,566.0,561.0,26.0,8692.0,205.0,69.0,816.0,114.0,23.0,39.0,276.0,208.0,46.0,16.0,166.0,18.0,6517.0,2191.0,5.0,652.0,8.0,61.0,48.0,24.0,686.0,0.0,9160.0,1613.0,16.0,13.0,9.0,4.0,71.0,21.0,0.0,818.0,369.0,5.0,898.0,21.0,611.0,6.0,1399.0,3443.0,59.0,10588.0,64.0,1146.0,2415.0,11.0,445.0,23.0,283.0,5.0,0.0,166.0,963.0,183.0,4818.0,287.0,1957.0,1241.0,17.0,77.0,22.0,11.0,3504.0,38.0,1354.0,5.0,74.0,79.0,8.0,114.0,23.0,78.0,956.0,2737.0,2551.0,195.0,35.0,26.0,18.0,98.0,83.0,0.0,21.0,394.0,1127.0,969.0,4.0,55.0,589.0,293.0
186.0,14598.0,111.0,62.0,17.0,2027.0,93.0,328.0,26.0,10323.0,187.0,237.0,798.0,13.0,98.0,26.0,247.0,140.0,44.0,15.0,327.0,20.0,10018.0,1930.0,4.0,408.0,117.0,185.0,191.0,47.0,754.0,2.0,6054.0,816.0,113.0,147.0,9.0,3.0,240.0,20.0,0.0,550.0,135.0,5.0,1013.0,32.0,127.0,5.0,1175.0,3493.0,61.0,4384.0,59.0,1601.0,2160.0,10.0,674.0,175.0,64.0,7.0,0.0,35.0,142.0,27.0,2131.0,200.0,4197.0,1368.0,29.0,65.0,21.0,4.0,2991.0,40.0,1218.0,18.0,103.0,17.0,6.0,317.0,16.0,13.0,700.0,7088.0,5665.0,344.0,53.0,7.0,54.0,557.0,83.0,0.0,15.0,1086.0,1047.0,1743.0,6.0,59.0,1407.0,86.0
256.0,19265.0,245.0,64.0,2.0,4362.0,42.0,237.0,41.0,6761.0,177.0,877.0,783.0,13.0,473.0,30.0,301.0,34.0,45.0,25.0,383.0,10.0,8982.0,1145.0,3.0,132.0,672.0,311.0,642.0,57.0,277.0,3.0,1961.0,425.0,338.0,673.0,9.0,3.0,878.0,24.0,0.0,317.0,83.0,5.0,723.0,41.0,170.0,5.0,1055.0,1774.0,63.0,2384.0,229.0,1287.0,645.0,14.0,754.0,658.0,6.0,6.0,0.0,37.0,9.0,13.0,1293.0,179.0,9522.0,2244.0,97.0,121.0,20.0,3.0,863.0,112.0,2779.0,153.0,113.0,15.0,1.0,549.0,16.0,6.0,489.0,13835.0,7463.0,689.0,296.0,6.0,74.0,1478.0,83.0,0.0,4.0,2012.0,378.0,1521.0,6.0,96.0,1780.0,39.0
346.0,21170.0,299.0,63.0,6.0,7407.0,59.0,193.0,171.0,2191.0,172.0,1924.0,771.0,20.0,1208.0,41.0,504.0,19.0,50.0,128.0,167.0,7.0,10530.0,707.0,3.0,17.0,1687.0,230.0,1532.0,49.0,151.0,7.0,1635.0,922.0,679.0,1678.0,8.0,3.0,1915.0,56.0,0.0,226.0,55.0,15.0,241.0,52.0,366.0,5.0,1159.0,1751.0,57.0,2036.0,868.0,792.0,191.0,47.0,512.0,1272.0,2.0,5.0,0.0,39.0,1.0,42.0,2119.0,231.0,16277.0,2874.0,193.0,197.0,20.0,2.0,119.0,360.0,5718.0,680.0,100.0,16.0,0.0,500.0,14.0,5.0,391.0,15516.0,6562.0,1045.0,1062.0,4.0,99.0,2495.0,81.0,0.0,3.0,3120.0,128.0,735.0,5.0,411.0,1894.0,84.0
291.0,14659.0,253.0,60.0,54.0,7431.0,67.0,192.0,546.0,1861.0,166.0,3212.0,769.0,20.0,2278.0,45.0,1350.0,28.0,44.0,491.0,44.0,7.0,6930.0,227.0,4.0,1.0,2422.0,90.0,2786.0,31.0,132.0,44.0,2901.0,2048.0,1120.0,2891.0,8.0,3.0,3113.0,199.0,0.0,183.0,44.0,161.0,364.0,60.0,602.0,5.0,1036.0,1523.0,42.0,1928.0,1893.0,929.0,259.0,191.0,278.0,1387.0,4.0,3.0,0.0,25.0,1.0,74.0,3395.0,425.0,10858.0,1817.0,221.0,258.0,19.0,2.0,17.0,832.0,5829.0,1687.0,66.0,14.0,0.0,289.0,11.0,4.0,363.0,9429.0,5151.0,937.0,2035.0,3.0,161.0,2315.0,79.0,3.0,18.0,3289.0,41.0,489.0,4.0,1262.0,1388.0,214.0
96.0,7127.0,176.0,57.0,193.0,9363.0,62.0,305.0,927.0,3426.0,160.0,4454.0,756.0,15.0,3131.0,38.0,3888.0,36.0,26.0,1120.0,170.0,7.0,2299.0,49.0,3.0,0.0,2212.0,34.0,3845.0,22.0,125.0,108.0,3721.0,2950.0,1040.0,3646.0,25.0,3.0,4223.0,649.0,0.0,182.0,43.0,770.0,693.0,49.0,634.0,6.0,531.0,694.0,30.0,1881.0,2915.0,1705.0,350.0,641.0,127.0,752.0,14.0,2.0,0.0,18.0,1.0,69.0,3616.0,1135.0,3684.0,667.0,173.0,331.0,19.0,12.0,16.0,1612.0,1742.0,2897.0,31.0,14.0,3.0,107.0,10.0,3.0,353.0,3318.0,3455.0,573.0,2025.0,3.0,382.0,759.0,75.0,14.0,78.0,2506.0,19.0,317.0,4.0,2506.0,430.0,337.0
13.0,4587.0,87.0,53.0,314.0,6256.0,232.0,441.0,1040.0,4401.0,157.0,4815.0,733.0,18.0,2093.0,29.0,5534.0,46.0,23.0,2570.0,505.0,9.0,1982.0,31.0,2.0,1.0,1027.0,80.0,3588.0,17.0,125.0,156.0,2170.0,1893.0,369.0,2763.0,89.0,3.0,4896.0,1540.0,0.0,296.0,40.0,1586.0,1014.0,38.0,208.0,12.0,248.0,372.0,24.0,1970.0,3403.0,2387.0,294.0,1533.0,22.0,156.0,139.0,2.0,0.0,29.0,7.0,27.0,1824.0,3099.0,1292.0,101.0,273.0,245.0,18.0,116.0,21.0,1980.0,636.0,3590.0,24.0,13.0,47.0,31.0,10.0,3.0,345.0,1605.0,3861.0,455.0,1061.0,8.0,871.0,116.0,71.0,45.0,171.0,2013.0,20.0,254.0,4.0,3669.0,74.0,244.0
7.0,4899.0,25.0,52.0,391.0,1982.0,869.0,404.0,746.0,2525.0,155.0,5571.0,720.0,25.0,561.0,23.0,1952.0,52.0,26.0,6417.0,759.0,13.0,3771.0,22.0,2.0,7.0,447.0,281.0,2128.0,16.0,156.0,147.0,837.0,856.0,120.0,759.0,183.0,3.0,5818.0,2805.0,3.0,434.0,35.0,1816.0,1164.0,67.0,40.0,17.0,197.0,300.0,15.0,2635.0,3478.0,2237.0,100.0,2786.0,5.0,20.0,612.0,2.0,0.0,48.0,19.0,9.0,1867.0,4329.0,909.0,27.0,618.0,53.0,18.0,479.0,22.0,914.0,413.0,2508.0,24.0,12.0,291.0,18.0,10.0,3.0,343.0,1336.0,8442.0,455.0,656.0,43.0,1445.0,10.0,68.0,102.0,192.0,1973.0,51.0,381.0,3.0,4873.0,19.0,104.0
