1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
11.0,134.0,2611.0,2.0,59.0,6.0,60.0,21.0,496.0,14.0,3.0,25.0,19.0,207.0,516.0,47.0,1634.0,10.0,31.0,109.0,3.0,51.0,22.0,193.0,3.0,357.0,0.0,11.0,3.0,26.0,80.0,0.0,1.0,629.0,2.0,14.0,5.0,4.0,31.0,19.0,3.0,2.0,994.0,79.0,81.0,2.0,17.0,124.0,118.0,1.0,2.0,1488.0,27.0,20.0,93.0,1.0,3.0,115.0,561.0,474.0,1.0,0.0,1.0,2.0,65.0,2419.0,3.0,0.0,27.0,78.0,35.0,238.0,73.0,670.0,745.0,15.0,15.0,89.0,0.0,16.0,47.0,42.0,25.0,532.0,55.0,1494.0,28.0,9.0,351.0,0.0,4.0,0.0,1194.0,3.0,10.0,1183.0,20.0,143.0,3.0,36.0
4.0,445.0,1493.0,2.0,83.0,15.0,77.0,21.0,498.0,5.0,5.0,25.0,19.0,93.0,1020.0,33.0,1064.0,4.0,132.0,12.0,3.0,218.0,21.0,64.0,5.0,436.0,0.0,88.0,3.0,7.0,319.0,0.0,28.0,1124.0,2.0,68.0,45.0,4.0,33.0,18.0,3.0,2.0,790.0,77.0,168.0,2.0,16.0,300.0,273.0,10.0,2.0,873.0,22.0,22.0,40.0,2.0,3.0,79.0,903.0,484.0,0.0,0.0,1.0,2.0,40.0,1566.0,3.0,0.0,26.0,260.0,60.0,348.0,109.0,539.0,1414.0,22.0,25.0,29.0,0.0,16.0,53.0,18.0,64.0,475.0,54.0,1629.0,13.0,6.0,401.0,0.0,4.0,0.0,197.0,3.0,30.0,1576.0,20.0,287.0,3.0,32.0
2.0,1042.0,272.0,2.0,96.0,30.0,76.0,20.0,203.0,37.0,6.0,27.0,33.0,26.0,1540.0,35.0,283.0,3.0,640.0,1.0,3.0,513.0,7.0,19.0,25.0,295.0,0.0,279.0,8.0,3.0,831.0,0.0,191.0,1499.0,2.0,153.0,309.0,4.0,30.0,18.0,3.0,3.0,227.0,37.0,238.0,2.0,16.0,358.0,363.0,62.0,2.0,759.0,24.0,23.0,16.0,2.0,3.0,50.0,1055.0,234.0,0.0,0.0,1.0,2.0,13.0,957.0,3.0,0.0,26.0,440.0,266.0,352.0,193.0,396.0,1492.0,79.0,38.0,9.0,0.0,16.0,65.0,23.0,135.0,460.0,52.0,1112.0,8.0,5.0,248.0,0.0,4.0,0.0,41.0,2.0,145.0,991.0,12.0,337.0,3.0,31.0
4.0,1847.0,53.0,1.0,38.0,25.0,61.0,20.0,62.0,207.0,5.0,19.0,148.0,7.0,1797.0,89.0,61.0,3.0,1564.0,1.0,12.0,764.0,2.0,8.0,123.0,111.0,0.0,430.0,28.0,3.0,1566.0,3.0,432.0,961.0,2.0,208.0,949.0,4.0,21.0,17.0,3.0,3.0,81.0,17.0,205.0,2.0,22.0,184.0,360.0,171.0,2.0,463.0,28.0,20.0,8.0,1.0,2.0,42.0,833.0,242.0,0.0,0.0,1.0,3.0,5.0,231.0,3.0,0.0,25.0,606.0,816.0,110.0,210.0,561.0,462.0,164.0,89.0,6.0,0.0,16.0,45.0,125.0,159.0,516.0,50.0,622.0,7.0,5.0,93.0,0.0,4.0,0.0,19.0,2.0,309.0,203.0,10.0,116.0,3.0,41.0
8.0,2544.0,91.0,4.0,19.0,10.0,35.0,19.0,55.0,447.0,3.0,6.0,524.0,1.0,998.0,241.0,36.0,3.0,2228.0,1.0,71.0,843.0,33.0,4.0,390.0,28.0,0.0,284.0,69.0,2.0,1826.0,5.0,505.0,418.0,2.0,134.0,1694.0,4.0,8.0,18.0,2.0,3.0,83.0,12.0,54.0,2.0,66.0,39.0,428.0,232.0,3.0,113.0,21.0,42.0,4.0,1.0,0.0,40.0,256.0,426.0,0.0,0.0,1.0,8.0,4.0,29.0,3.0,0.0,24.0,742.0,1335.0,13.0,98.0,866.0,58.0,216.0,304.0,6.0,0.0,15.0,30.0,299.0,102.0,768.0,49.0,443.0,7.0,5.0,22.0,0.0,4.0,4.0,9.0,2.0,392.0,121.0,10.0,46.0,3.0,122.0
8.0,4210.0,123.0,13.0,19.0,4.0,22.0,19.0,120.0,522.0,3.0,17.0,1320.0,0.0,192.0,312.0,33.0,3.0,2036.0,4.0,174.0,708.0,199.0,3.0,653.0,6.0,0.0,91.0,202.0,2.0,525.0,3.0,438.0,216.0,21.0,33.0,2334.0,4.0,21.0,27.0,0.0,3.0,92.0,12.0,17.0,2.0,199.0,9.0,720.0,146.0,39.0,12.0,6.0,232.0,5.0,10.0,1.0,34.0,98.0,457.0,0.0,0.0,1.0,10.0,17.0,8.0,3.0,0.0,24.0,1033.0,1579.0,2.0,38.0,994.0,9.0,141.0,844.0,6.0,0.0,15.0,24.0,358.0,38.0,1218.0,49.0,348.0,8.0,5.0,30.0,0.0,4.0,36.0,23.0,2.0,449.0,245.0,10.0,184.0,3.0,314.0
2.0,8315.0,148.0,19.0,16.0,33.0,22.0,19.0,208.0,464.0,4.0,105.0,2415.0,0.0,35.0,196.0,32.0,3.0,959.0,46.0,309.0,604.0,437.0,3.0,781.0,1.0,0.0,30.0,381.0,2.0,145.0,0.0,337.0,102.0,136.0,30.0,2181.0,4.0,110.0,45.0,1.0,2.0,72.0,12.0,12.0,11.0,352.0,11.0,1099.0,250.0,243.0,3.0,15.0,805.0,10.0,29.0,2.0,27.0,123.0,131.0,0.0,0.0,1.0,7.0,77.0,7.0,3.0,0.0,23.0,1552.0,1468.0,1.0,16.0,1106.0,3.0,40.0,1584.0,6.0,12.0,14.0,31.0,183.0,26.0,1503.0,54.0,342.0,8.0,5.0,163.0,0.0,4.0,138.0,63.0,2.0,510.0,453.0,16.0,474.0,4.0,461.0
0.0,20487.0,152.0,18.0,20.0,204.0,27.0,25.0,273.0,352.0,5.0,296.0,3606.0,0.0,43.0,172.0,31.0,2.0,430.0,223.0,431.0,611.0,512.0,3.0,719.0,0.0,0.0,41.0,635.0,2.0,97.0,0.0,158.0,46.0,297.0,52.0,1026.0,4.0,299.0,83.0,2.0,3.0,59.0,10.0,5.0,106.0,327.0,18.0,1515.0,584.0,694.0,2.0,95.0,1718.0,10.0,69.0,2.0,21.0,138.0,20.0,0.0,0.0,14.0,7.0,185.0,7.0,3.0,0.0,23.0,2072.0,580.0,0.0,5.0,1275.0,2.0,35.0,1594.0,6.0,98.0,14.0,155.0,37.0,187.0,1166.0,69.0,705.0,7.0,5.0,432.0,0.0,4.0,282.0,98.0,3.0,307.0,622.0,17.0,643.0,12.0,311.0
0.0,41100.0,154.0,120.0,30.0,445.0,27.0,42.0,239.0,166.0,4.0,529.0,4338.0,0.0,57.0,130.0,30.0,2.0,244.0,536.0,341.0,389.0,451.0,3.0,328.0,36.0,0.0,82.0,1188.0,1.0,74.0,0.0,37.0,17.0,376.0,60.0,746.0,4.0,531.0,217.0,1.0,12.0,52.0,8.0,3.0,445.0,259.0,13.0,1360.0,1171.0,1205.0,2.0,283.0,2359.0,3.0,201.0,1.0,15.0,95.0,18.0,0.0,4.0,129.0,36.0,244.0,7.0,2.0,2.0,22.0,2069.0,109.0,4.0,3.0,1673.0,2.0,55.0,953.0,6.0,270.0,14.0,523.0,11.0,768.0,592.0,66.0,1188.0,6.0,7.0,691.0,0.0,7.0,343.0,115.0,7.0,58.0,507.0,17.0,471.0,50.0,115.0
0.0,39189.0,136.0,738.0,97.0,520.0,15.0,34.0,88.0,46.0,6.0,652.0,4538.0,0.0,59.0,55.0,31.0,11.0,91.0,963.0,118.0,134.0,345.0,5.0,68.0,263.0,0.0,97.0,1522.0,0.0,70.0,0.0,8.0,7.0,436.0,47.0,692.0,3.0,655.0,397.0,1.0,28.0,61.0,20.0,4.0,935.0,362.0,6.0,661.0,1869.0,1561.0,2.0,518.0,1742.0,2.0,379.0,0.0,11.0,47.0,43.0,0.0,43.0,467.0,70.0,165.0,6.0,2.0,30.0,21.0,826.0,65.0,44.0,3.0,1995.0,2.0,66.0,906.0,5.0,283.0,13.0,892.0,12.0,1796.0,405.0,50.0,1151.0,6.0,7.0,729.0,0.0,39.0,150.0,117.0,22.0,13.0,213.0,16.0,528.0,201.0,55.0
0.0,21140.0,84.0,2185.0,278.0,459.0,16.0,19.0,50.0,17.0,14.0,439.0,5778.0,1.0,58.0,50.0,54.0,106.0,34.0,1636.0,22.0,25.0,161.0,16.0,16.0,648.0,0.0,68.0,1356.0,0.0,81.0,0.0,19.0,8.0,498.0,28.0,271.0,3.0,442.0,651.0,2.0,20.0,184.0,90.0,8.0,1271.0,363.0,3.0,366.0,2277.0,2104.0,2.0,645.0,425.0,1.0,635.0,0.0,10.0,25.0,65.0,0.0,180.0,813.0,69.0,269.0,8.0,2.0,179.0,21.0,116.0,88.0,215.0,5.0,1756.0,2.0,56.0,1018.0,5.0,93.0,13.0,1062.0,18.0,3310.0,371.0,46.0,744.0,6.0,14.0,455.0,0.0,168.0,39.0,119.0,79.0,10.0,117.0,15.0,723.0,446.0,73.0
0.0,9360.0,44.0,4285.0,488.0,352.0,95.0,16.0,43.0,31.0,21.0,125.0,6800.0,3.0,51.0,62.0,126.0,444.0,110.0,1982.0,14.0,10.0,41.0,103.0,18.0,1038.0,0.0,22.0,2048.0,0.0,110.0,0.0,109.0,18.0,298.0,19.0,52.0,4.0,127.0,1200.0,2.0,5.0,553.0,210.0,12.0,1399.0,121.0,3.0,791.0,1697.0,2611.0,2.0,433.0,59.0,0.0,1188.0,0.0,10.0,13.0,63.0,0.0,426.0,918.0,27.0,596.0,28.0,2.0,507.0,20.0,24.0,90.0,522.0,5.0,1042.0,4.0,34.0,666.0,5.0,25.0,11.0,935.0,15.0,5182.0,378.0,85.0,832.0,14.0,48.0,322.0,0.0,611.0,153.0,116.0,189.0,9.0,94.0,10.0,1160.0,687.0,114.0
3.0,3881.0,22.0,6176.0,448.0,166.0,283.0,16.0,37.0,118.0,18.0,26.0,5446.0,8.0,30.0,89.0,217.0,933.0,532.0,1377.0,14.0,9.0,12.0,348.0,17.0,1264.0,0.0,4.0,2401.0,12.0,163.0,0.0,433.0,29.0,49.0,15.0,29.0,4.0,29.0,1533.0,2.0,2.0,922.0,335.0,11.0,893.0,23.0,2.0,1442.0,463.0,1493.0,17.0,118.0,22.0,0.0,1521.0,0.0,10.0,16.0,46.0,0.0,795.0,656.0,7.0,1182.0,97.0,16.0,786.0,20.0,31.0,71.0,955.0,6.0,644.0,16.0,22.0,127.0,5.0,7.0,10.0,408.0,8.0,5953.0,520.0,250.0,1017.0,101.0,108.0,391.0,0.0,1533.0,457.0,99.0,236.0,8.0,28.0,6.0,1500.0,739.0,124.0
10.0,2142.0,17.0,5698.0,257.0,46.0,518.0,15.0,31.0,442.0,121.0,95.0,2152.0,14.0,19.0,246.0,338.0,1268.0,1376.0,547.0,8.0,9.0,25.0,565.0,15.0,839.0,0.0,9.0,1083.0,96.0,238.0,0.0,1051.0,26.0,4.0,45.0,143.0,3.0,97.0,1368.0,2.0,1.0,1088.0,453.0,6.0,470.0,12.0,2.0,1462.0,74.0,271.0,128.0,21.0,32.0,0.0,1356.0,0.0,10.0,16.0,24.0,0.0,1012.0,219.0,2.0,1880.0,188.0,131.0,799.0,19.0,111.0,52.0,1635.0,5.0,210.0,79.0,20.0,59.0,5.0,4.0,13.0,90.0,5.0,3130.0,1056.0,484.0,1009.0,452.0,151.0,465.0,6.0,2507.0,683.0,112.0,154.0,7.0,71.0,5.0,1246.0,493.0,94.0
9.0,1840.0,18.0,2960.0,91.0,16.0,645.0,15.0,30.0,1065.0,737.0,440.0,1629.0,10.0,21.0,574.0,637.0,1394.0,2303.0,109.0,4.0,14.0,113.0,621.0,14.0,266.0,0.0,69.0,184.0,275.0,248.0,0.0,1881.0,18.0,1.0,209.0,579.0,3.0,442.0,2058.0,2.0,0.0,957.0,467.0,3.0,429.0,10.0,2.0,933.0,56.0,38.0,440.0,90.0,54.0,4.0,2048.0,5.0,9.0,9.0,17.0,0.0,826.0,330.0,2.0,2286.0,297.0,505.0,470.0,19.0,321.0,69.0,1982.0,7.0,49.0,196.0,53.0,84.0,5.0,40.0,29.0,69.0,4.0,1980.0,2292.0,555.0,936.0,1100.0,139.0,470.0,104.0,2116.0,459.0,125.0,48.0,8.0,320.0,5.0,638.0,283.0,46.0
31.0,1745.0,19.0,827.0,25.0,31.0,433.0,14.0,32.0,1893.0,2184.0,1111.0,3499.0,6.0,25.0,909.0,803.0,888.0,2128.0,158.0,2.0,39.0,436.0,668.0,12.0,39.0,0.0,269.0,24.0,468.0,149.0,0.0,2876.0,30.0,1.0,520.0,1511.0,3.0,1112.0,2410.0,1.0,0.0,432.0,171.0,2.0,244.0,9.0,14.0,570.0,119.0,56.0,1037.0,432.0,66.0,16.0,2400.0,58.0,8.0,3.0,11.0,0.0,761.0,634.0,5.0,1703.0,567.0,1302.0,149.0,18.0,549.0,123.0,1377.0,11.0,32.0,337.0,218.0,97.0,5.0,193.0,68.0,152.0,4.0,2638.0,5579.0,494.0,1038.0,1443.0,55.0,482.0,608.0,698.0,158.0,56.0,7.0,17.0,799.0,5.0,104.0,201.0,25.0
128.0,1697.0,23.0,157.0,15.0,119.0,121.0,14.0,36.0,2887.0,4284.0,2082.0,7867.0,9.0,24.0,1071.0,273.0,466.0,709.0,341.0,4.0,96.0,1057.0,538.0,10.0,4.0,0.0,568.0,17.0,476.0,71.0,0.0,2798.0,119.0,1.0,767.0,2923.0,3.0,2083.0,1091.0,0.0,0.0,114.0,29.0,2.0,57.0,14.0,101.0,418.0,357.0,80.0,1843.0,1100.0,57.0,14.0,1080.0,256.0,7.0,1.0,7.0,0.0,454.0,928.0,6.0,466.0,754.0,2398.0,32.0,18.0,793.0,138.0,546.0,15.0,22.0,423.0,530.0,103.0,6.0,429.0,91.0,313.0,4.0,1355.0,10612.0,380.0,934.0,827.0,13.0,421.0,1530.0,137.0,24.0,24.0,3.0,39.0,1346.0,9.0,10.0,161.0,29.0
217.0,1769.0,27.0,93.0,29.0,442.0,23.0,16.0,35.0,2808.0,6248.0,2853.0,14047.0,106.0,26.0,852.0,213.0,427.0,122.0,548.0,4.0,152.0,1886.0,390.0,5.0,29.0,0.0,709.0,22.0,224.0,55.0,0.0,2056.0,271.0,1.0,959.0,3674.0,3.0,2855.0,192.0,0.0,0.0,95.0,14.0,2.0,9.0,58.0,319.0,326.0,885.0,95.0,2531.0,2073.0,27.0,34.0,183.0,567.0,7.0,0.0,5.0,0.0,114.0,1056.0,4.0,73.0,243.0,3589.0,6.0,17.0,1098.0,57.0,106.0,12.0,12.0,360.0,777.0,127.0,25.0,655.0,100.0,499.0,4.0,631.0,5743.0,193.0,477.0,215.0,18.0,167.0,2200.0,53.0,2.0,70.0,4.0,74.0,1347.0,12.0,4.0,156.0,94.0
252.0,2317.0,22.0,57.0,190.0,1064.0,92.0,26.0,32.0,2082.0,6402.0,1909.0,9398.0,524.0,96.0,271.0,361.0,241.0,24.0,543.0,2.0,176.0,2880.0,552.0,2.0,194.0,0.0,508.0,23.0,232.0,54.0,0.0,1463.0,362.0,2.0,720.0,2421.0,3.0,1911.0,31.0,0.0,2.0,176.0,34.0,2.0,16.0,238.0,619.0,319.0,1750.0,100.0,4070.0,2843.0,16.0,132.0,22.0,769.0,7.0,0.0,5.0,0.0,170.0,733.0,15.0,54.0,179.0,4321.0,16.0,17.0,1065.0,25.0,149.0,8.0,13.0,577.0,966.0,226.0,121.0,660.0,41.0,599.0,16.0,801.0,1845.0,73.0,213.0,36.0,109.0,28.0,2009.0,46.0,0.0,305.0,8.0,40.0,352.0,10.0,7.0,263.0,295.0
379.0,4736.0,19.0,28.0,727.0,1893.0,433.0,64.0,27.0,1571.0,4914.0,517.0,3120.0,1341.0,280.0,112.0,586.0,54.0,17.0,165.0,2.0,117.0,2801.0,861.0,3.0,490.0,0.0,444.0,16.0,419.0,75.0,0.0,1252.0,362.0,9.0,144.0,1568.0,3.0,519.0,24.0,0.0,14.0,337.0,68.0,2.0,68.0,549.0,739.0,658.0,2949.0,106.0,7186.0,1900.0,13.0,224.0,15.0,662.0,7.0,9.0,3.0,0.0,606.0,626.0,86.0,122.0,310.0,4467.0,134.0,21.0,860.0,21.0,333.0,11.0,12.0,1428.0,726.0,367.0,381.0,254.0,21.0,812.0,103.0,1311.0,1506.0,47.0,168.0,13.0,312.0,11.0,932.0,45.0,0.0,781.0,13.0,12.0,88.0,7.0,5.0,392.0,593.0
850.0,10273.0,18.0,21.0,1528.0,2886.0,1100.0,213.0,25.0,1386.0,2069.0,88.0,1069.0,2279.0,515.0,134.0,1092.0,8.0,23.0,27.0,2.0,41.0,2076.0,993.0,5.0,744.0,0.0,452.0,12.0,451.0,148.0,0.0,1690.0,427.0,29.0,12.0,958.0,3.0,90.0,28.0,0.0,53.0,523.0,69.0,2.0,145.0,976.0,363.0,1054.0,3666.0,102.0,16225.0,509.0,13.0,256.0,19.0,577.0,7.0,86.0,2.0,0.0,1626.0,1215.0,203.0,367.0,497.0,5434.0,514.0,28.0,505.0,21.0,546.0,107.0,14.0,2723.0,149.0,464.0,641.0,46.0,24.0,714.0,320.0,1631.0,1619.0,60.0,138.0,52.0,546.0,8.0,405.0,44.0,0.0,1217.0,6.0,21.0,49.0,7.0,5.0,359.0,738.0
1607.0,17296.0,15.0,19.0,2081.0,2807.0,2072.0,457.0,24.0,1954.0,504.0,43.0,746.0,3180.0,642.0,144.0,1595.0,14.0,30.0,9.0,2.0,14.0,1568.0,1105.0,5.0,825.0,0.0,246.0,12.0,126.0,198.0,0.0,3072.0,714.0,65.0,2.0,231.0,3.0,44.0,31.0,0.0,203.0,620.0,27.0,14.0,193.0,1649.0,70.0,968.0,1635.0,86.0,35023.0,79.0,21.0,384.0,23.0,631.0,6.0,274.0,1.0,0.0,2616.0,1961.0,327.0,894.0,810.0,6257.0,1094.0,21.0,107.0,20.0,550.0,526.0,21.0,4194.0,17.0,408.0,771.0,20.0,22.0,240.0,620.0,1214.0,1107.0,149.0,131.0,149.0,684.0,3.0,222.0,45.0,0.0,950.0,2.0,109.0,46.0,6.0,5.0,172.0,536.0
2188.0,24013.0,13.0,19.0,1590.0,2064.0,2844.0,697.0,23.0,4406.0,233.0,58.0,681.0,2714.0,431.0,95.0,642.0,66.0,39.0,2.0,6.0,10.0,1399.0,1274.0,2.0,690.0,0.0,59.0,12.0,13.0,203.0,0.0,4951.0,1093.0,32.0,1.0,28.0,2.0,61.0,26.0,0.0,449.0,834.0,8.0,131.0,128.0,1993.0,10.0,668.0,1072.0,68.0,36273.0,31.0,113.0,855.0,17.0,544.0,6.0,381.0,1.0,0.0,2016.0,2275.0,446.0,1738.0,1054.0,5184.0,1681.0,16.0,44.0,19.0,169.0,1346.0,32.0,4579.0,7.0,114.0,712.0,17.0,17.0,75.0,738.0,1296.0,816.0,471.0,126.0,180.0,504.0,0.0,69.0,41.0,0.0,211.0,3.0,313.0,78.0,6.0,12.0,54.0,469.0
1954.0,25408.0,11.0,18.0,508.0,1471.0,1901.0,751.0,23.0,7143.0,166.0,65.0,642.0,779.0,118.0,51.0,243.0,141.0,48.0,1.0,42.0,12.0,2031.0,1670.0,2.0,586.0,0.0,18.0,13.0,6.0,287.0,0.0,5267.0,1516.0,5.0,0.0,8.0,2.0,67.0,20.0,0.0,690.0,735.0,4.0,470.0,32.0,1387.0,4.0,741.0,1676.0,59.0,20226.0,48.0,462.0,1611.0,11.0,425.0,6.0,372.0,2.0,0.0,708.0,2059.0,459.0,2750.0,407.0,2118.0,1797.0,15.0,63.0,19.0,27.0,2283.0,38.0,1915.0,5.0,28.0,326.0,9.0,27.0,38.0,361.0,1023.0,1070.0,1093.0,100.0,94.0,160.0,2.0,13.0,32.0,0.0,30.0,50.0,625.0,206.0,4.0,32.0,94.0,475.0
576.0,16560.0,23.0,16.0,115.0,1260.0,510.0,509.0,22.0,6739.0,124.0,59.0,617.0,103.0,20.0,35.0,167.0,189.0,44.0,1.0,143.0,15.0,4747.0,1993.0,2.0,594.0,7.0,53.0,40.0,24.0,523.0,0.0,6909.0,1390.0,14.0,11.0,6.0,2.0,61.0,19.0,0.0,743.0,259.0,4.0,816.0,20.0,555.0,4.0,833.0,2402.0,57.0,8970.0,58.0,1040.0,2191.0,10.0,404.0,21.0,257.0,5.0,0.0,149.0,875.0,164.0,2997.0,152.0,1594.0,1128.0,14.0,66.0,18.0,10.0,3185.0,37.0,823.0,4.0,43.0,68.0,7.0,102.0,19.0,70.0,762.0,2169.0,2061.0,115.0,24.0,22.0,15.0,89.0,30.0,0.0,18.0,356.0,1026.0,579.0,4.0,55.0,537.0,266.0
166.0,12488.0,101.0,18.0,15.0,1698.0,80.0,297.0,22.0,8195.0,111.0,215.0,604.0,12.0,89.0,23.0,151.0,127.0,43.0,1.0,288.0,17.0,7546.0,1755.0,2.0,372.0,105.0,161.0,169.0,44.0,564.0,0.0,4890.0,702.0,102.0,134.0,7.0,2.0,217.0,19.0,0.0,499.0,92.0,4.0,921.0,31.0,115.0,2.0,866.0,2577.0,52.0,3615.0,52.0,1454.0,1957.0,10.0,613.0,159.0,58.0,7.0,0.0,28.0,129.0,22.0,1336.0,101.0,3348.0,1244.0,25.0,55.0,18.0,4.0,2718.0,38.0,885.0,16.0,73.0,12.0,5.0,287.0,13.0,11.0,539.0,5180.0,4018.0,246.0,37.0,4.0,47.0,505.0,32.0,0.0,11.0,986.0,949.0,1058.0,3.0,57.0,1284.0,76.0
231.0,16753.0,223.0,20.0,2.0,3044.0,33.0,213.0,35.0,5601.0,104.0,798.0,595.0,13.0,430.0,27.0,206.0,31.0,42.0,10.0,347.0,9.0,7187.0,1040.0,2.0,121.0,610.0,268.0,582.0,52.0,184.0,1.0,1583.0,377.0,304.0,612.0,7.0,2.0,799.0,21.0,0.0,287.0,55.0,5.0,658.0,40.0,156.0,2.0,885.0,1361.0,41.0,1901.0,209.0,1168.0,581.0,13.0,690.0,597.0,5.0,6.0,0.0,30.0,8.0,10.0,1011.0,94.0,7384.0,2040.0,87.0,109.0,17.0,2.0,783.0,103.0,1910.0,138.0,85.0,11.0,1.0,497.0,14.0,5.0,351.0,10371.0,5653.0,488.0,258.0,3.0,66.0,1348.0,33.0,0.0,2.0,1828.0,336.0,1016.0,3.0,91.0,1620.0,34.0
314.0,18668.0,271.0,21.0,6.0,4785.0,49.0,170.0,152.0,1794.0,101.0,1736.0,591.0,20.0,1098.0,39.0,387.0,17.0,39.0,104.0,152.0,6.0,8688.0,642.0,2.0,16.0,1532.0,203.0,1392.0,41.0,83.0,6.0,1255.0,797.0,617.0,1525.0,6.0,2.0,1735.0,50.0,0.0,204.0,35.0,14.0,219.0,52.0,335.0,3.0,991.0,1436.0,36.0,1606.0,791.0,719.0,171.0,42.0,469.0,1156.0,2.0,4.0,0.0,33.0,1.0,33.0,1713.0,148.0,13491.0,2611.0,174.0,176.0,17.0,1.0,107.0,323.0,3924.0,618.0,74.0,11.0,0.0,453.0,11.0,3.0,265.0,12622.0,5120.0,678.0,957.0,3.0,90.0,2279.0,32.0,0.0,2.0,2835.0,111.0,526.0,3.0,379.0,1716.0,73.0
264.0,12891.0,228.0,19.0,49.0,5194.0,58.0,166.0,494.0,1443.0,97.0,2690.0,592.0,20.0,2070.0,43.0,984.0,27.0,35.0,435.0,40.0,6.0,5723.0,207.0,1.0,1.0,2201.0,80.0,2532.0,27.0,69.0,39.0,2036.0,1529.0,1016.0,2626.0,7.0,2.0,2670.0,178.0,0.0,161.0,28.0,146.0,331.0,58.0,548.0,3.0,871.0,1235.0,32.0,1517.0,1726.0,843.0,233.0,170.0,253.0,1261.0,4.0,3.0,0.0,24.0,0.0,64.0,2536.0,328.0,9001.0,1648.0,199.0,234.0,17.0,1.0,15.0,692.0,4503.0,1533.0,44.0,10.0,0.0,262.0,8.0,3.0,242.0,7929.0,4072.0,607.0,1844.0,3.0,147.0,2105.0,31.0,2.0,16.0,2988.0,35.0,348.0,2.0,1152.0,1257.0,182.0
87.0,6172.0,152.0,15.0,175.0,7078.0,53.0,274.0,839.0,2541.0,93.0,3155.0,583.0,14.0,2841.0,34.0,2668.0,35.0,23.0,1000.0,154.0,6.0,1849.0,44.0,1.0,0.0,2010.0,30.0,3435.0,20.0,64.0,95.0,2758.0,1818.0,940.0,3251.0,22.0,2.0,3118.0,589.0,0.0,157.0,29.0,699.0,630.0,43.0,570.0,4.0,432.0,505.0,19.0,1481.0,2652.0,1548.0,316.0,582.0,115.0,683.0,13.0,2.0,0.0,19.0,0.0,61.0,2600.0,863.0,2933.0,604.0,151.0,299.0,16.0,10.0,15.0,1160.0,1335.0,2632.0,13.0,10.0,3.0,97.0,8.0,3.0,235.0,2770.0,2717.0,402.0,1836.0,3.0,348.0,686.0,28.0,10.0,69.0,2276.0,15.0,204.0,2.0,2274.0,389.0,283.0
12.0,3966.0,76.0,13.0,283.0,5094.0,208.0,400.0,944.0,3372.0,92.0,3124.0,565.0,17.0,1898.0,23.0,4047.0,45.0,22.0,2065.0,458.0,8.0,1525.0,27.0,1.0,0.0,934.0,72.0,2948.0,14.0,65.0,139.0,1637.0,1215.0,324.0,2244.0,80.0,2.0,3181.0,1399.0,0.0,265.0,27.0,1441.0,925.0,32.0,184.0,9.0,180.0,245.0,13.0,1567.0,3018.0,2168.0,265.0,1392.0,19.0,142.0,126.0,2.0,0.0,30.0,4.0,24.0,1365.0,2132.0,988.0,91.0,240.0,215.0,16.0,104.0,20.0,1276.0,458.0,3257.0,7.0,9.0,43.0,28.0,8.0,3.0,231.0,1306.0,3066.0,317.0,957.0,6.0,792.0,103.0,26.0,39.0,154.0,1717.0,12.0,154.0,2.0,3213.0,66.0,215.0
7.0,4183.0,22.0,13.0,344.0,1610.0,789.0,367.0,678.0,1952.0,92.0,3387.0,555.0,25.0,508.0,16.0,1419.0,52.0,24.0,4402.0,685.0,13.0,2743.0,19.0,1.0,6.0,406.0,255.0,1629.0,14.0,94.0,131.0,601.0,645.0,105.0,523.0,168.0,2.0,3587.0,2543.0,3.0,394.0,23.0,1650.0,1062.0,55.0,35.0,12.0,136.0,189.0,12.0,2102.0,2734.0,2031.0,89.0,2532.0,4.0,18.0,556.0,2.0,0.0,46.0,16.0,7.0,1470.0,2928.0,688.0,25.0,560.0,42.0,15.0,434.0,21.0,673.0,275.0,2250.0,7.0,8.0,264.0,16.0,8.0,3.0,232.0,1076.0,6940.0,323.0,564.0,36.0,1306.0,8.0,24.0,92.0,172.0,1223.0,40.0,274.0,2.0,3757.0,17.0,93.0
