1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
33.0,245.0,1396.0,31.0,111.0,58.0,112.0,147.0,832.0,77.0,56.0,98.0,109.0,159.0,703.0,186.0,2094.0,81.0,108.0,68.0,61.0,153.0,52.0,189.0,54.0,502.0,30.0,42.0,60.0,54.0,396.0,23.0,16.0,884.0,51.0,43.0,55.0,115.0,118.0,108.0,41.0,130.0,1244.0,215.0,160.0,58.0,83.0,295.0,209.0,40.0,36.0,1401.0,104.0,112.0,111.0,38.0,42.0,233.0,723.0,667.0,29.0,29.0,50.0,47.0,142.0,2164.0,73.0,16.0,199.0,124.0,228.0,297.0,97.0,840.0,1001.0,82.0,131.0,181.0,3.0,188.0,99.0,214.0,80.0,906.0,416.0,1674.0,234.0,87.0,346.0,13.0,208.0,42.0,369.0,50.0,80.0,1646.0,150.0,268.0,79.0,195.0
28.0,625.0,574.0,30.0,101.0,62.0,126.0,129.0,795.0,77.0,55.0,104.0,110.0,90.0,1350.0,178.0,1455.0,71.0,226.0,27.0,60.0,394.0,48.0,93.0,58.0,587.0,25.0,148.0,61.0,39.0,574.0,23.0,71.0,1396.0,51.0,121.0,112.0,112.0,123.0,105.0,40.0,93.0,975.0,185.0,245.0,57.0,81.0,480.0,376.0,62.0,32.0,1088.0,100.0,114.0,73.0,37.0,41.0,264.0,1085.0,665.0,28.0,22.0,40.0,46.0,105.0,1976.0,71.0,15.0,194.0,362.0,290.0,392.0,129.0,575.0,1850.0,108.0,156.0,97.0,5.0,183.0,101.0,191.0,145.0,870.0,403.0,1730.0,213.0,85.0,285.0,13.0,224.0,43.0,89.0,41.0,103.0,2018.0,146.0,398.0,84.0,189.0
30.0,1331.0,122.0,29.0,78.0,80.0,120.0,118.0,400.0,136.0,57.0,116.0,141.0,51.0,1960.0,189.0,472.0,68.0,878.0,23.0,58.0,791.0,30.0,87.0,93.0,391.0,24.0,392.0,73.0,35.0,1183.0,24.0,285.0,1385.0,50.0,189.0,448.0,109.0,135.0,102.0,39.0,78.0,408.0,137.0,266.0,55.0,82.0,524.0,446.0,141.0,31.0,1060.0,105.0,113.0,52.0,36.0,37.0,256.0,916.0,322.0,27.0,14.0,31.0,45.0,68.0,1252.0,69.0,15.0,189.0,596.0,576.0,286.0,187.0,491.0,1871.0,183.0,161.0,71.0,8.0,179.0,96.0,208.0,225.0,856.0,392.0,783.0,216.0,83.0,110.0,12.0,201.0,49.0,55.0,39.0,253.0,710.0,142.0,338.0,89.0,184.0
37.0,2012.0,52.0,28.0,54.0,75.0,118.0,113.0,261.0,346.0,55.0,133.0,292.0,21.0,2049.0,245.0,254.0,66.0,2004.0,22.0,69.0,1137.0,31.0,95.0,219.0,133.0,24.0,583.0,99.0,34.0,1923.0,22.0,582.0,621.0,48.0,172.0,1258.0,106.0,151.0,97.0,37.0,68.0,288.0,120.0,171.0,54.0,105.0,276.0,399.0,274.0,30.0,622.0,117.0,106.0,46.0,33.0,34.0,261.0,326.0,302.0,26.0,12.0,28.0,44.0,56.0,335.0,67.0,14.0,184.0,793.0,1288.0,80.0,198.0,626.0,508.0,248.0,185.0,66.0,9.0,174.0,81.0,322.0,232.0,923.0,382.0,463.0,210.0,81.0,26.0,12.0,167.0,42.0,43.0,39.0,464.0,198.0,138.0,125.0,84.0,195.0
54.0,3289.0,73.0,28.0,57.0,57.0,107.0,109.0,272.0,641.0,53.0,131.0,742.0,13.0,814.0,355.0,220.0,64.0,2319.0,27.0,147.0,1133.0,90.0,91.0,551.0,22.0,23.0,386.0,157.0,33.0,1245.0,21.0,678.0,270.0,47.0,60.0,2199.0,103.0,149.0,96.0,34.0,63.0,279.0,113.0,65.0,52.0,178.0,104.0,480.0,362.0,33.0,168.0,131.0,139.0,46.0,37.0,34.0,244.0,114.0,337.0,25.0,12.0,27.0,46.0,58.0,137.0,66.0,14.0,179.0,908.0,1997.0,39.0,130.0,909.0,78.0,228.0,398.0,64.0,4.0,169.0,77.0,503.0,128.0,1231.0,375.0,395.0,172.0,80.0,17.0,12.0,153.0,32.0,39.0,41.0,564.0,208.0,134.0,127.0,77.0,302.0
63.0,10295.0,120.0,28.0,71.0,57.0,95.0,106.0,346.0,737.0,51.0,138.0,1627.0,15.0,139.0,291.0,207.0,63.0,1232.0,55.0,284.0,772.0,300.0,74.0,852.0,10.0,22.0,123.0,330.0,32.0,417.0,21.0,587.0,149.0,71.0,23.0,2906.0,101.0,154.0,110.0,27.0,61.0,267.0,110.0,46.0,52.0,316.0,77.0,844.0,258.0,89.0,89.0,129.0,380.0,54.0,50.0,34.0,221.0,121.0,176.0,25.0,12.0,25.0,51.0,87.0,108.0,64.0,14.0,174.0,1314.0,2534.0,35.0,94.0,1137.0,39.0,114.0,861.0,62.0,6.0,165.0,75.0,545.0,52.0,1702.0,369.0,349.0,151.0,77.0,40.0,12.0,148.0,77.0,43.0,47.0,596.0,377.0,131.0,315.0,71.0,541.0
58.0,24619.0,161.0,26.0,72.0,116.0,99.0,104.0,421.0,642.0,48.0,228.0,2633.0,17.0,49.0,225.0,199.0,61.0,520.0,132.0,452.0,557.0,596.0,71.0,843.0,13.0,22.0,47.0,560.0,32.0,234.0,22.0,418.0,89.0,220.0,26.0,2167.0,98.0,243.0,136.0,30.0,59.0,245.0,108.0,44.0,65.0,419.0,85.0,1361.0,349.0,362.0,116.0,136.0,1094.0,70.0,82.0,33.0,173.0,143.0,71.0,24.0,11.0,26.0,49.0,162.0,99.0,63.0,13.0,170.0,1938.0,2389.0,35.0,64.0,1096.0,40.0,76.0,1253.0,61.0,40.0,161.0,93.0,298.0,55.0,1700.0,370.0,384.0,145.0,75.0,217.0,11.0,144.0,214.0,57.0,49.0,502.0,616.0,128.0,656.0,70.0,725.0
52.0,43230.0,176.0,30.0,70.0,326.0,114.0,102.0,435.0,469.0,47.0,423.0,3652.0,15.0,63.0,199.0,194.0,60.0,353.0,366.0,574.0,424.0,694.0,67.0,541.0,12.0,21.0,69.0,870.0,30.0,212.0,20.0,156.0,68.0,429.0,46.0,945.0,96.0,438.0,191.0,33.0,58.0,236.0,108.0,43.0,187.0,377.0,93.0,1674.0,677.0,955.0,124.0,223.0,2083.0,80.0,138.0,32.0,119.0,106.0,53.0,23.0,11.0,42.0,61.0,289.0,95.0,62.0,13.0,165.0,2251.0,712.0,38.0,56.0,1303.0,35.0,78.0,1024.0,59.0,180.0,157.0,261.0,125.0,271.0,1171.0,384.0,700.0,139.0,73.0,556.0,11.0,141.0,373.0,87.0,45.0,183.0,692.0,124.0,778.0,83.0,523.0
36.0,52525.0,188.0,143.0,90.0,621.0,119.0,100.0,337.0,204.0,45.0,626.0,4499.0,12.0,77.0,156.0,185.0,58.0,208.0,774.0,347.0,262.0,601.0,57.0,184.0,56.0,20.0,111.0,1403.0,28.0,198.0,19.0,46.0,62.0,531.0,80.0,836.0,92.0,642.0,365.0,33.0,57.0,229.0,108.0,41.0,627.0,329.0,84.0,1092.0,1293.0,1595.0,114.0,418.0,2230.0,76.0,311.0,29.0,97.0,70.0,65.0,23.0,17.0,192.0,100.0,377.0,92.0,59.0,15.0,161.0,1721.0,255.0,62.0,55.0,1953.0,32.0,93.0,947.0,57.0,374.0,152.0,743.0,97.0,1022.0,780.0,370.0,963.0,135.0,71.0,840.0,11.0,148.0,346.0,112.0,46.0,78.0,374.0,121.0,433.0,136.0,257.0
26.0,40071.0,176.0,801.0,181.0,718.0,116.0,96.0,227.0,94.0,45.0,624.0,6400.0,10.0,72.0,136.0,186.0,69.0,107.0,1311.0,102.0,89.0,430.0,52.0,74.0,345.0,17.0,91.0,1418.0,25.0,188.0,20.0,47.0,71.0,564.0,106.0,673.0,88.0,640.0,594.0,33.0,57.0,242.0,126.0,40.0,1258.0,419.0,73.0,399.0,1872.0,1880.0,96.0,622.0,1029.0,68.0,543.0,29.0,91.0,43.0,85.0,22.0,78.0,616.0,127.0,274.0,87.0,58.0,53.0,157.0,413.0,218.0,138.0,56.0,2045.0,31.0,123.0,1084.0,55.0,374.0,148.0,1219.0,104.0,2343.0,693.0,337.0,771.0,131.0,69.0,712.0,10.0,190.0,89.0,142.0,58.0,66.0,161.0,118.0,471.0,327.0,182.0
19.0,21504.0,150.0,2577.0,367.0,624.0,124.0,93.0,204.0,96.0,46.0,340.0,9013.0,10.0,75.0,138.0,211.0,191.0,93.0,2161.0,55.0,54.0,166.0,62.0,71.0,846.0,19.0,47.0,1475.0,26.0,186.0,19.0,64.0,81.0,471.0,110.0,198.0,88.0,356.0,903.0,32.0,54.0,410.0,210.0,43.0,1665.0,313.0,63.0,370.0,1843.0,1829.0,85.0,621.0,242.0,51.0,855.0,25.0,89.0,28.0,79.0,22.0,271.0,962.0,99.0,367.0,89.0,56.0,262.0,150.0,60.0,227.0,369.0,51.0,1305.0,31.0,146.0,959.0,55.0,109.0,145.0,1405.0,112.0,4695.0,670.0,332.0,621.0,128.0,75.0,322.0,10.0,347.0,42.0,178.0,128.0,64.0,122.0,115.0,915.0,592.0,200.0
23.0,10880.0,121.0,5430.0,507.0,452.0,220.0,90.0,198.0,114.0,44.0,96.0,8751.0,10.0,76.0,137.0,284.0,630.0,205.0,2481.0,56.0,51.0,55.0,171.0,76.0,1363.0,19.0,29.0,2292.0,25.0,208.0,17.0,162.0,87.0,154.0,80.0,68.0,84.0,112.0,1436.0,31.0,52.0,890.0,355.0,53.0,1635.0,105.0,65.0,962.0,750.0,1381.0,86.0,339.0,95.0,41.0,1387.0,24.0,87.0,27.0,68.0,21.0,582.0,854.0,53.0,696.0,116.0,58.0,697.0,145.0,27.0,243.0,778.0,49.0,742.0,34.0,149.0,296.0,55.0,17.0,141.0,1175.0,102.0,8867.0,672.0,387.0,668.0,135.0,120.0,321.0,10.0,930.0,216.0,201.0,219.0,62.0,90.0,112.0,1266.0,778.0,235.0
35.0,4691.0,113.0,8712.0,397.0,187.0,416.0,92.0,191.0,208.0,48.0,58.0,4540.0,14.0,73.0,162.0,390.0,1262.0,739.0,1875.0,57.0,50.0,58.0,493.0,73.0,1609.0,19.0,26.0,2402.0,53.0,254.0,17.0,563.0,85.0,49.0,67.0,74.0,84.0,75.0,1450.0,30.0,51.0,1417.0,489.0,56.0,771.0,63.0,69.0,1538.0,152.0,558.0,96.0,97.0,84.0,35.0,1401.0,23.0,85.0,40.0,61.0,20.0,1021.0,372.0,39.0,1311.0,190.0,91.0,1016.0,141.0,38.0,265.0,1320.0,48.0,342.0,54.0,121.0,95.0,53.0,9.0,137.0,423.0,89.0,10841.0,846.0,594.0,641.0,247.0,194.0,340.0,11.0,2294.0,621.0,209.0,199.0,61.0,91.0,109.0,1008.0,778.0,211.0
50.0,3049.0,117.0,10452.0,197.0,76.0,618.0,98.0,184.0,610.0,160.0,159.0,1617.0,30.0,65.0,357.0,549.0,1669.0,1665.0,642.0,55.0,50.0,78.0,774.0,76.0,839.0,20.0,33.0,712.0,171.0,275.0,16.0,1358.0,72.0,37.0,87.0,223.0,82.0,174.0,1506.0,29.0,53.0,2006.0,535.0,61.0,468.0,59.0,70.0,1490.0,59.0,106.0,220.0,59.0,93.0,39.0,1460.0,22.0,83.0,57.0,58.0,20.0,1162.0,184.0,34.0,1888.0,295.0,240.0,926.0,137.0,136.0,284.0,2134.0,47.0,109.0,133.0,112.0,108.0,50.0,22.0,139.0,123.0,80.0,4207.0,1662.0,899.0,690.0,681.0,212.0,339.0,17.0,3576.0,878.0,235.0,111.0,59.0,165.0,106.0,582.0,471.0,164.0
43.0,2777.0,131.0,6941.0,60.0,79.0,616.0,91.0,180.0,1406.0,814.0,602.0,2056.0,51.0,80.0,792.0,807.0,1639.0,2022.0,160.0,49.0,55.0,175.0,806.0,75.0,156.0,18.0,115.0,118.0,386.0,212.0,16.0,2274.0,63.0,36.0,294.0,790.0,79.0,615.0,2321.0,28.0,60.0,2397.0,426.0,62.0,317.0,58.0,65.0,682.0,60.0,29.0,599.0,158.0,105.0,53.0,2276.0,26.0,80.0,57.0,61.0,19.0,777.0,446.0,33.0,1857.0,451.0,693.0,449.0,134.0,418.0,350.0,2237.0,46.0,58.0,267.0,136.0,145.0,48.0,82.0,159.0,131.0,81.0,3359.0,4314.0,1023.0,895.0,1311.0,141.0,433.0,135.0,1938.0,468.0,248.0,47.0,64.0,480.0,104.0,214.0,304.0,142.0
70.0,2616.0,158.0,1765.0,43.0,98.0,335.0,86.0,178.0,2325.0,2589.0,1390.0,6149.0,51.0,92.0,1151.0,533.0,775.0,1062.0,224.0,57.0,85.0,576.0,753.0,66.0,18.0,17.0,336.0,72.0,630.0,158.0,16.0,2979.0,86.0,35.0,681.0,1937.0,77.0,1402.0,2430.0,25.0,53.0,1041.0,153.0,45.0,127.0,59.0,80.0,398.0,131.0,33.0,1249.0,597.0,108.0,66.0,2385.0,102.0,77.0,43.0,62.0,19.0,572.0,798.0,32.0,761.0,698.0,1579.0,110.0,130.0,828.0,499.0,1413.0,47.0,47.0,388.0,339.0,158.0,47.0,270.0,188.0,212.0,85.0,3403.0,8706.0,955.0,997.0,1245.0,75.0,515.0,786.0,576.0,98.0,148.0,31.0,78.0,1138.0,101.0,82.0,234.0,134.0
199.0,2485.0,168.0,447.0,55.0,195.0,93.0,81.0,182.0,3144.0,5540.0,2118.0,13787.0,50.0,77.0,1001.0,284.0,471.0,335.0,478.0,65.0,156.0,1372.0,526.0,60.0,17.0,17.0,550.0,86.0,628.0,146.0,15.0,3110.0,215.0,35.0,932.0,3235.0,75.0,2130.0,740.0,20.0,50.0,387.0,91.0,35.0,52.0,76.0,197.0,334.0,450.0,54.0,1821.0,1384.0,93.0,58.0,696.0,367.0,75.0,33.0,68.0,18.0,256.0,969.0,32.0,161.0,439.0,2587.0,24.0,127.0,1406.0,548.0,398.0,56.0,41.0,422.0,724.0,149.0,50.0,574.0,175.0,373.0,86.0,1178.0,7157.0,816.0,859.0,497.0,67.0,305.0,1913.0,237.0,16.0,103.0,33.0,78.0,1745.0,98.0,70.0,210.0,141.0
317.0,2614.0,146.0,300.0,88.0,595.0,56.0,85.0,182.0,3907.0,10054.0,1928.0,14281.0,169.0,85.0,403.0,320.0,322.0,107.0,1001.0,62.0,227.0,2339.0,470.0,54.0,72.0,16.0,490.0,96.0,288.0,142.0,15.0,2721.0,387.0,35.0,836.0,2984.0,73.0,1940.0,144.0,22.0,46.0,324.0,101.0,32.0,43.0,152.0,466.0,289.0,1152.0,79.0,3009.0,2112.0,76.0,85.0,101.0,699.0,74.0,25.0,64.0,18.0,91.0,776.0,34.0,67.0,198.0,3570.0,16.0,124.0,1842.0,266.0,105.0,75.0,41.0,474.0,972.0,179.0,84.0,856.0,149.0,560.0,84.0,826.0,3095.0,492.0,314.0,169.0,98.0,68.0,2231.0,193.0,9.0,136.0,37.0,69.0,936.0,95.0,68.0,208.0,223.0
347.0,3959.0,123.0,265.0,290.0,1391.0,154.0,103.0,183.0,4499.0,14745.0,952.0,6736.0,707.0,183.0,178.0,466.0,132.0,69.0,1429.0,57.0,217.0,3647.0,610.0,43.0,298.0,16.0,388.0,101.0,271.0,143.0,14.0,2358.0,457.0,38.0,261.0,1963.0,71.0,964.0,94.0,23.0,51.0,405.0,122.0,31.0,68.0,388.0,827.0,327.0,2444.0,100.0,8763.0,1922.0,69.0,214.0,53.0,772.0,72.0,24.0,44.0,17.0,222.0,488.0,56.0,69.0,233.0,4091.0,30.0,125.0,1132.0,186.0,195.0,82.0,41.0,746.0,875.0,331.0,208.0,800.0,123.0,688.0,97.0,1281.0,2005.0,329.0,221.0,116.0,214.0,17.0,1147.0,181.0,9.0,404.0,36.0,55.0,247.0,93.0,60.0,287.0,443.0
510.0,8766.0,115.0,234.0,950.0,2304.0,593.0,152.0,184.0,3502.0,9321.0,205.0,2030.0,1765.0,386.0,179.0,775.0,56.0,68.0,512.0,58.0,97.0,5545.0,900.0,35.0,694.0,13.0,407.0,85.0,307.0,171.0,14.0,1695.0,407.0,49.0,36.0,1260.0,69.0,217.0,106.0,18.0,71.0,673.0,133.0,30.0,139.0,794.0,897.0,627.0,4508.0,110.0,20581.0,948.0,67.0,333.0,65.0,579.0,70.0,37.0,38.0,17.0,701.0,666.0,142.0,145.0,385.0,5302.0,178.0,132.0,684.0,173.0,425.0,77.0,40.0,1650.0,299.0,516.0,538.0,223.0,122.0,907.0,209.0,2167.0,2086.0,320.0,240.0,118.0,446.0,17.0,438.0,174.0,8.0,873.0,31.0,51.0,127.0,90.0,55.0,375.0,654.0
1126.0,16388.0,107.0,221.0,1781.0,3014.0,1380.0,345.0,168.0,2040.0,2324.0,61.0,1093.0,2867.0,591.0,199.0,1206.0,48.0,67.0,144.0,57.0,49.0,5647.0,1130.0,32.0,1045.0,12.0,334.0,67.0,147.0,263.0,14.0,3112.0,483.0,53.0,8.0,522.0,65.0,72.0,115.0,18.0,120.0,1035.0,123.0,29.0,202.0,1341.0,342.0,813.0,4299.0,100.0,37791.0,201.0,65.0,364.0,76.0,490.0,69.0,134.0,37.0,16.0,1551.0,1303.0,287.0,459.0,699.0,8074.0,677.0,136.0,243.0,170.0,726.0,194.0,42.0,3104.0,74.0,543.0,840.0,34.0,132.0,807.0,480.0,2376.0,1568.0,341.0,202.0,170.0,698.0,11.0,275.0,169.0,8.0,1008.0,26.0,68.0,103.0,88.0,57.0,290.0,592.0
2011.0,23497.0,91.0,212.0,1901.0,3212.0,2108.0,608.0,154.0,3437.0,629.0,75.0,955.0,3404.0,591.0,160.0,904.0,72.0,63.0,98.0,56.0,40.0,3797.0,1090.0,31.0,1063.0,12.0,146.0,61.0,42.0,326.0,14.0,6551.0,854.0,45.0,7.0,105.0,64.0,86.0,122.0,17.0,315.0,1129.0,85.0,45.0,185.0,2165.0,84.0,636.0,1449.0,86.0,47908.0,56.0,74.0,523.0,83.0,504.0,67.0,378.0,38.0,14.0,1992.0,1965.0,423.0,1148.0,1095.0,8118.0,1426.0,122.0,116.0,162.0,719.0,734.0,48.0,5801.0,46.0,404.0,833.0,25.0,133.0,242.0,841.0,1973.0,1091.0,466.0,170.0,265.0,721.0,6.0,135.0,168.0,8.0,453.0,25.0,187.0,101.0,86.0,65.0,130.0,488.0
2191.0,26134.0,69.0,205.0,1022.0,2963.0,1918.0,792.0,146.0,7411.0,439.0,98.0,898.0,1658.0,310.0,121.0,392.0,142.0,66.0,93.0,52.0,41.0,2115.0,1297.0,30.0,710.0,14.0,41.0,56.0,24.0,316.0,13.0,7982.0,1381.0,33.0,7.0,39.0,62.0,108.0,110.0,17.0,579.0,1618.0,73.0,196.0,78.0,2264.0,48.0,553.0,1312.0,75.0,37672.0,69.0,193.0,1140.0,73.0,371.0,64.0,489.0,47.0,14.0,1125.0,2162.0,472.0,2297.0,759.0,4157.0,2023.0,110.0,109.0,153.0,200.0,1792.0,53.0,6560.0,43.0,110.0,534.0,29.0,134.0,116.0,911.0,1963.0,1026.0,886.0,145.0,259.0,394.0,5.0,38.0,167.0,8.0,95.0,27.0,443.0,156.0,83.0,75.0,73.0,503.0
1263.0,19277.0,58.0,196.0,288.0,2442.0,944.0,790.0,141.0,8931.0,390.0,93.0,854.0,282.0,69.0,101.0,261.0,204.0,68.0,84.0,102.0,46.0,3501.0,1947.0,29.0,497.0,15.0,32.0,62.0,32.0,364.0,13.0,6136.0,1712.0,29.0,7.0,33.0,60.0,105.0,96.0,16.0,764.0,1485.0,70.0,622.0,41.0,1434.0,45.0,643.0,2095.0,71.0,20504.0,92.0,640.0,2025.0,59.0,281.0,63.0,380.0,61.0,13.0,361.0,1593.0,365.0,3812.0,298.0,1438.0,1652.0,106.0,105.0,148.0,44.0,2900.0,57.0,2183.0,42.0,62.0,176.0,29.0,151.0,89.0,356.0,1282.0,1814.0,1801.0,137.0,156.0,101.0,10.0,24.0,163.0,8.0,33.0,92.0,760.0,364.0,81.0,83.0,153.0,424.0
275.0,13505.0,83.0,192.0,61.0,1691.0,197.0,482.0,137.0,7149.0,356.0,87.0,827.0,26.0,32.0,87.0,237.0,188.0,65.0,80.0,238.0,47.0,7611.0,2039.0,29.0,366.0,23.0,91.0,89.0,50.0,488.0,12.0,6015.0,1116.0,46.0,21.0,32.0,59.0,98.0,86.0,16.0,763.0,540.0,69.0,966.0,41.0,419.0,44.0,603.0,2427.0,74.0,10411.0,90.0,1312.0,2205.0,47.0,516.0,83.0,145.0,58.0,13.0,92.0,500.0,94.0,3601.0,188.0,1809.0,1010.0,106.0,84.0,144.0,30.0,3440.0,56.0,808.0,41.0,106.0,61.0,28.0,239.0,71.0,97.0,1037.0,5395.0,3965.0,156.0,108.0,49.0,34.0,132.0,158.0,8.0,33.0,491.0,911.0,945.0,79.0,89.0,641.0,231.0
145.0,14693.0,184.0,189.0,29.0,3131.0,51.0,315.0,134.0,7045.0,338.0,288.0,810.0,12.0,131.0,80.0,241.0,81.0,63.0,70.0,396.0,41.0,9340.0,1299.0,28.0,206.0,142.0,212.0,225.0,46.0,310.0,12.0,2653.0,413.0,165.0,180.0,32.0,57.0,298.0,84.0,15.0,455.0,332.0,68.0,858.0,49.0,128.0,43.0,648.0,1597.0,83.0,4297.0,85.0,1583.0,1278.0,41.0,754.0,266.0,34.0,49.0,13.0,48.0,71.0,34.0,1237.0,169.0,5375.0,1488.0,133.0,95.0,142.0,29.0,1686.0,64.0,1225.0,55.0,161.0,54.0,17.0,425.0,62.0,61.0,796.0,12298.0,7970.0,305.0,144.0,45.0,54.0,664.0,154.0,11.0,31.0,1272.0,516.0,1370.0,77.0,97.0,1337.0,124.0
274.0,18769.0,320.0,182.0,26.0,6497.0,63.0,245.0,149.0,3197.0,325.0,1035.0,802.0,23.0,571.0,83.0,291.0,44.0,62.0,78.0,366.0,35.0,7657.0,737.0,27.0,37.0,793.0,261.0,739.0,40.0,159.0,12.0,1289.0,383.0,422.0,797.0,31.0,56.0,1046.0,94.0,15.0,288.0,290.0,67.0,374.0,61.0,214.0,42.0,882.0,1136.0,99.0,2680.0,285.0,1053.0,290.0,48.0,534.0,800.0,16.0,42.0,12.0,64.0,18.0,47.0,1265.0,173.0,12796.0,2306.0,221.0,161.0,139.0,27.0,307.0,151.0,2567.0,214.0,158.0,51.0,15.0,564.0,58.0,58.0,585.0,15776.0,10403.0,602.0,418.0,44.0,51.0,1593.0,150.0,24.0,26.0,2106.0,240.0,840.0,75.0,141.0,1760.0,115.0
367.0,17333.0,359.0,176.0,32.0,7991.0,87.0,220.0,299.0,1648.0,314.0,2101.0,801.0,27.0,1358.0,89.0,554.0,43.0,62.0,200.0,108.0,34.0,7447.0,336.0,27.0,4.0,1920.0,165.0,1725.0,33.0,128.0,19.0,2115.0,1040.0,741.0,1912.0,29.0,54.0,2124.0,121.0,15.0,219.0,262.0,76.0,184.0,76.0,439.0,42.0,1042.0,1112.0,102.0,2413.0,1030.0,666.0,158.0,76.0,246.0,1329.0,16.0,38.0,12.0,49.0,15.0,70.0,2118.0,224.0,13741.0,2281.0,316.0,243.0,133.0,26.0,51.0,416.0,3273.0,832.0,117.0,50.0,11.0,452.0,56.0,56.0,480.0,11512.0,8162.0,778.0,1178.0,43.0,83.0,1955.0,146.0,35.0,27.0,2634.0,128.0,507.0,73.0,503.0,1734.0,175.0
227.0,10423.0,259.0,171.0,90.0,6122.0,85.0,218.0,723.0,2919.0,303.0,2938.0,793.0,23.0,2087.0,87.0,1571.0,50.0,56.0,630.0,61.0,34.0,3319.0,102.0,26.0,1.0,2240.0,48.0,2800.0,30.0,121.0,63.0,3514.0,1991.0,892.0,2969.0,31.0,53.0,3036.0,251.0,14.0,194.0,243.0,247.0,443.0,77.0,745.0,40.0,835.0,726.0,89.0,2283.0,2052.0,1013.0,284.0,214.0,145.0,1070.0,24.0,33.0,12.0,23.0,15.0,80.0,2524.0,498.0,6481.0,986.0,328.0,282.0,130.0,23.0,36.0,837.0,1982.0,1945.0,53.0,51.0,12.0,250.0,54.0,55.0,450.0,5149.0,4888.0,524.0,1832.0,42.0,178.0,996.0,140.0,23.0,52.0,2263.0,59.0,374.0,71.0,1437.0,1078.0,292.0
51.0,5071.0,125.0,166.0,250.0,5983.0,82.0,297.0,1066.0,4722.0,296.0,3835.0,776.0,24.0,1897.0,81.0,3356.0,61.0,52.0,1553.0,237.0,34.0,1703.0,50.0,25.0,1.0,1156.0,31.0,2918.0,28.0,117.0,136.0,2710.0,2335.0,497.0,2923.0,54.0,51.0,4239.0,763.0,14.0,193.0,234.0,963.0,801.0,61.0,742.0,41.0,273.0,323.0,78.0,2200.0,2659.0,1876.0,377.0,729.0,53.0,326.0,36.0,30.0,12.0,19.0,14.0,68.0,1665.0,1477.0,1873.0,233.0,278.0,269.0,126.0,34.0,44.0,1271.0,697.0,2976.0,36.0,50.0,18.0,110.0,53.0,54.0,435.0,2042.0,2799.0,288.0,1469.0,42.0,411.0,274.0,133.0,18.0,96.0,2279.0,42.0,208.0,69.0,2507.0,315.0,335.0
19.0,4315.0,59.0,162.0,370.0,2622.0,280.0,385.0,952.0,3344.0,291.0,5273.0,749.0,19.0,924.0,75.0,2669.0,74.0,51.0,4269.0,638.0,32.0,2842.0,40.0,25.0,2.0,446.0,107.0,1842.0,28.0,120.0,158.0,1121.0,903.0,222.0,1168.0,125.0,50.0,6024.0,1747.0,14.0,273.0,226.0,1917.0,982.0,59.0,219.0,44.0,174.0,215.0,73.0,2361.0,3390.0,2566.0,235.0,1715.0,23.0,80.0,182.0,31.0,11.0,23.0,16.0,34.0,1264.0,3020.0,968.0,33.0,403.0,115.0,123.0,156.0,48.0,915.0,328.0,2826.0,34.0,46.0,65.0,88.0,51.0,53.0,423.0,1469.0,4680.0,218.0,775.0,54.0,882.0,50.0,127.0,34.0,113.0,2675.0,53.0,205.0,67.0,2601.0,98.0,237.0
21.0,5539.0,28.0,158.0,390.0,1321.0,1026.0,301.0,465.0,1368.0,284.0,5524.0,732.0,15.0,178.0,68.0,824.0,75.0,50.0,8430.0,895.0,31.0,4597.0,34.0,24.0,8.0,282.0,333.0,739.0,31.0,157.0,90.0,629.0,465.0,111.0,197.0,214.0,49.0,6113.0,2873.0,20.0,363.0,220.0,2136.0,785.0,97.0,59.0,45.0,188.0,194.0,68.0,3718.0,5019.0,2311.0,59.0,2793.0,22.0,54.0,732.0,32.0,11.0,44.0,16.0,25.0,1449.0,2310.0,839.0,38.0,807.0,55.0,120.0,586.0,44.0,209.0,291.0,1101.0,33.0,44.0,336.0,92.0,50.0,51.0,414.0,1359.0,9412.0,338.0,587.0,100.0,1188.0,12.0,123.0,108.0,72.0,2293.0,99.0,397.0,66.0,2114.0,48.0,120.0
