1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
12.0,131.0,1202.0,9.0,58.0,17.0,70.0,45.0,507.0,23.0,17.0,63.0,40.0,131.0,470.0,91.0,1017.0,27.0,50.0,51.0,17.0,70.0,25.0,133.0,15.0,325.0,4.0,14.0,17.0,32.0,100.0,4.0,1.0,585.0,8.0,21.0,16.0,31.0,72.0,39.0,13.0,35.0,794.0,103.0,89.0,15.0,35.0,149.0,113.0,2.0,9.0,1142.0,58.0,40.0,70.0,11.0,14.0,188.0,496.0,436.0,2.0,0.0,20.0,12.0,73.0,1647.0,20.0,2.0,70.0,73.0,101.0,203.0,50.0,544.0,680.0,38.0,45.0,88.0,0.0,51.0,47.0,103.0,55.0,421.0,106.0,1135.0,58.0,33.0,284.0,0.0,23.0,8.0,305.0,20.0,31.0,871.0,58.0,157.0,26.0,83.0
9.0,406.0,582.0,8.0,59.0,28.0,83.0,42.0,480.0,20.0,18.0,65.0,39.0,83.0,920.0,75.0,424.0,20.0,135.0,8.0,17.0,220.0,22.0,44.0,18.0,393.0,2.0,83.0,17.0,15.0,271.0,4.0,25.0,942.0,7.0,68.0,54.0,30.0,76.0,38.0,13.0,21.0,502.0,92.0,163.0,13.0,34.0,292.0,245.0,11.0,9.0,784.0,60.0,42.0,35.0,11.0,13.0,234.0,776.0,431.0,2.0,0.0,16.0,12.0,49.0,992.0,20.0,2.0,68.0,238.0,130.0,292.0,76.0,383.0,1282.0,50.0,59.0,33.0,0.0,50.0,55.0,76.0,98.0,396.0,103.0,1110.0,30.0,31.0,293.0,1.0,24.0,6.0,47.0,9.0,47.0,909.0,56.0,261.0,25.0,81.0
9.0,861.0,109.0,7.0,45.0,40.0,74.0,41.0,208.0,56.0,20.0,66.0,56.0,47.0,1349.0,75.0,93.0,19.0,589.0,3.0,16.0,489.0,10.0,50.0,44.0,265.0,0.0,255.0,26.0,12.0,594.0,4.0,174.0,942.0,6.0,134.0,294.0,30.0,78.0,37.0,13.0,21.0,175.0,56.0,194.0,14.0,33.0,335.0,317.0,60.0,9.0,733.0,66.0,41.0,18.0,11.0,12.0,219.0,744.0,200.0,2.0,0.0,11.0,11.0,25.0,402.0,19.0,2.0,66.0,401.0,322.0,237.0,141.0,323.0,1350.0,101.0,68.0,16.0,0.0,49.0,60.0,70.0,146.0,368.0,101.0,597.0,15.0,30.0,116.0,2.0,22.0,8.0,19.0,7.0,151.0,263.0,55.0,246.0,29.0,79.0
13.0,1264.0,35.0,6.0,22.0,33.0,66.0,40.0,113.0,204.0,19.0,56.0,161.0,14.0,1444.0,115.0,37.0,19.0,1400.0,5.0,24.0,711.0,6.0,59.0,128.0,94.0,0.0,390.0,47.0,12.0,690.0,5.0,391.0,412.0,6.0,149.0,863.0,32.0,68.0,36.0,12.0,18.0,121.0,44.0,134.0,14.0,40.0,167.0,309.0,158.0,5.0,444.0,69.0,37.0,14.0,10.0,6.0,174.0,387.0,207.0,1.0,0.0,8.0,11.0,17.0,73.0,19.0,2.0,65.0,534.0,820.0,58.0,142.0,433.0,418.0,165.0,102.0,14.0,0.0,47.0,41.0,157.0,156.0,413.0,98.0,321.0,15.0,29.0,18.0,2.0,14.0,5.0,16.0,7.0,297.0,47.0,52.0,75.0,27.0,86.0
24.0,1774.0,77.0,7.0,23.0,20.0,52.0,39.0,118.0,413.0,16.0,35.0,487.0,6.0,624.0,207.0,31.0,18.0,1779.0,18.0,78.0,745.0,40.0,38.0,360.0,18.0,0.0,260.0,83.0,11.0,319.0,6.0,457.0,168.0,6.0,56.0,1524.0,33.0,46.0,36.0,10.0,18.0,125.0,41.0,35.0,14.0,83.0,44.0,344.0,217.0,5.0,110.0,62.0,57.0,14.0,8.0,4.0,135.0,96.0,278.0,1.0,0.0,7.0,13.0,17.0,17.0,18.0,1.0,63.0,611.0,1289.0,15.0,92.0,633.0,57.0,177.0,267.0,13.0,0.0,46.0,40.0,302.0,92.0,637.0,95.0,246.0,16.0,29.0,9.0,1.0,10.0,5.0,27.0,8.0,369.0,76.0,50.0,53.0,23.0,158.0
27.0,3484.0,125.0,9.0,35.0,16.0,53.0,38.0,175.0,479.0,15.0,45.0,1144.0,10.0,95.0,188.0,31.0,18.0,1094.0,40.0,173.0,540.0,188.0,21.0,589.0,6.0,0.0,81.0,200.0,9.0,63.0,5.0,397.0,92.0,23.0,11.0,2022.0,32.0,56.0,43.0,5.0,20.0,125.0,40.0,15.0,13.0,200.0,27.0,577.0,140.0,39.0,39.0,38.0,228.0,18.0,15.0,9.0,101.0,67.0,182.0,1.0,0.0,6.0,17.0,29.0,13.0,18.0,1.0,61.0,898.0,1490.0,11.0,62.0,801.0,15.0,82.0,620.0,13.0,0.0,45.0,43.0,344.0,31.0,985.0,93.0,208.0,14.0,28.0,30.0,0.0,9.0,37.0,58.0,11.0,407.0,200.0,50.0,185.0,19.0,326.0
19.0,6586.0,165.0,8.0,41.0,46.0,60.0,37.0,243.0,420.0,15.0,122.0,1894.0,13.0,24.0,130.0,30.0,17.0,421.0,75.0,293.0,423.0,399.0,16.0,651.0,7.0,0.0,23.0,365.0,9.0,11.0,4.0,289.0,55.0,127.0,19.0,1616.0,29.0,131.0,62.0,6.0,19.0,103.0,38.0,14.0,21.0,322.0,34.0,955.0,219.0,227.0,50.0,46.0,734.0,30.0,37.0,11.0,73.0,86.0,47.0,1.0,1.0,6.0,15.0,81.0,13.0,17.0,1.0,59.0,1331.0,1264.0,12.0,28.0,808.0,11.0,35.0,928.0,12.0,14.0,44.0,58.0,175.0,26.0,1041.0,96.0,232.0,12.0,27.0,154.0,0.0,9.0,129.0,89.0,15.0,392.0,379.0,49.0,433.0,21.0,456.0
12.0,13617.0,183.0,10.0,39.0,197.0,69.0,40.0,269.0,308.0,16.0,273.0,2585.0,6.0,43.0,107.0,29.0,17.0,291.0,221.0,396.0,371.0,465.0,15.0,493.0,5.0,0.0,33.0,588.0,10.0,10.0,4.0,113.0,33.0,273.0,44.0,727.0,28.0,280.0,102.0,5.0,19.0,100.0,39.0,12.0,106.0,283.0,34.0,1311.0,467.0,635.0,56.0,118.0,1468.0,35.0,77.0,10.0,47.0,70.0,25.0,1.0,0.0,18.0,17.0,177.0,13.0,17.0,1.0,55.0,1595.0,378.0,23.0,19.0,940.0,12.0,41.0,808.0,11.0,98.0,43.0,175.0,50.0,180.0,688.0,108.0,416.0,8.0,26.0,399.0,0.0,8.0,256.0,118.0,11.0,143.0,480.0,48.0,528.0,33.0,323.0
12.0,23791.0,195.0,95.0,41.0,411.0,68.0,49.0,208.0,127.0,14.0,423.0,2858.0,2.0,55.0,69.0,33.0,16.0,157.0,497.0,292.0,254.0,407.0,15.0,185.0,33.0,0.0,67.0,994.0,6.0,11.0,4.0,32.0,30.0,345.0,71.0,632.0,25.0,429.0,220.0,4.0,24.0,99.0,38.0,11.0,411.0,226.0,29.0,1017.0,934.0,1091.0,51.0,267.0,1705.0,29.0,193.0,7.0,37.0,55.0,32.0,1.0,4.0,121.0,47.0,235.0,13.0,17.0,3.0,56.0,1432.0,88.0,43.0,22.0,1384.0,10.0,63.0,673.0,11.0,248.0,42.0,512.0,33.0,703.0,389.0,106.0,474.0,8.0,26.0,630.0,0.0,12.0,282.0,149.0,11.0,38.0,341.0,47.0,290.0,70.0,144.0
11.0,22917.0,180.0,590.0,99.0,477.0,43.0,40.0,107.0,44.0,15.0,434.0,2940.0,1.0,54.0,58.0,44.0,24.0,59.0,878.0,85.0,78.0,297.0,16.0,40.0,236.0,0.0,64.0,1057.0,3.0,16.0,3.0,20.0,50.0,385.0,99.0,583.0,24.0,441.0,382.0,9.0,32.0,112.0,45.0,12.0,852.0,309.0,22.0,423.0,1370.0,1347.0,41.0,417.0,892.0,21.0,356.0,5.0,35.0,36.0,39.0,0.0,44.0,419.0,72.0,167.0,18.0,16.0,29.0,51.0,400.0,74.0,80.0,25.0,1507.0,9.0,87.0,770.0,11.0,252.0,40.0,846.0,42.0,1598.0,294.0,91.0,401.0,11.0,25.0,606.0,0.0,41.0,90.0,195.0,21.0,25.0,96.0,45.0,308.0,203.0,87.0
10.0,13183.0,148.0,1870.0,248.0,419.0,43.0,34.0,86.0,34.0,19.0,282.0,3118.0,1.0,52.0,68.0,63.0,109.0,48.0,1474.0,24.0,26.0,117.0,24.0,30.0,583.0,0.0,33.0,1046.0,3.0,23.0,3.0,29.0,63.0,372.0,110.0,182.0,24.0,289.0,603.0,10.0,23.0,232.0,108.0,20.0,1142.0,252.0,18.0,272.0,1280.0,1431.0,29.0,428.0,178.0,18.0,580.0,3.0,32.0,24.0,47.0,0.0,172.0,674.0,59.0,241.0,28.0,16.0,169.0,50.0,54.0,93.0,227.0,18.0,1124.0,9.0,112.0,724.0,11.0,69.0,39.0,990.0,42.0,2897.0,279.0,86.0,372.0,13.0,30.0,290.0,0.0,155.0,26.0,235.0,67.0,23.0,65.0,44.0,614.0,406.0,98.0
10.0,6630.0,112.0,3798.0,377.0,307.0,113.0,32.0,82.0,46.0,15.0,77.0,3217.0,2.0,44.0,74.0,106.0,414.0,123.0,1723.0,20.0,20.0,35.0,100.0,47.0,934.0,0.0,9.0,1677.0,3.0,54.0,3.0,105.0,67.0,123.0,66.0,48.0,23.0,83.0,1007.0,10.0,17.0,570.0,212.0,28.0,1170.0,73.0,17.0,663.0,507.0,1195.0,21.0,275.0,43.0,18.0,987.0,3.0,32.0,16.0,50.0,0.0,390.0,607.0,22.0,485.0,44.0,16.0,465.0,49.0,25.0,101.0,502.0,15.0,652.0,10.0,124.0,247.0,11.0,7.0,38.0,840.0,37.0,4299.0,289.0,122.0,486.0,18.0,61.0,241.0,0.0,551.0,139.0,224.0,141.0,23.0,29.0,41.0,867.0,565.0,125.0
14.0,2720.0,98.0,5532.0,310.0,125.0,264.0,32.0,80.0,124.0,17.0,29.0,2192.0,5.0,36.0,92.0,166.0,854.0,494.0,1076.0,20.0,19.0,23.0,322.0,42.0,1135.0,0.0,5.0,1896.0,16.0,100.0,3.0,393.0,61.0,19.0,42.0,48.0,23.0,36.0,1071.0,10.0,14.0,905.0,311.0,25.0,601.0,29.0,16.0,1117.0,94.0,576.0,29.0,74.0,42.0,15.0,1049.0,3.0,32.0,23.0,50.0,0.0,710.0,271.0,10.0,951.0,85.0,33.0,709.0,47.0,38.0,102.0,882.0,14.0,307.0,20.0,86.0,91.0,10.0,4.0,37.0,296.0,30.0,4467.0,416.0,271.0,462.0,94.0,114.0,278.0,0.0,1309.0,419.0,186.0,124.0,23.0,10.0,36.0,755.0,565.0,117.0
18.0,1566.0,100.0,4945.0,170.0,41.0,414.0,34.0,78.0,412.0,101.0,96.0,864.0,16.0,41.0,222.0,219.0,1144.0,1146.0,316.0,19.0,20.0,34.0,521.0,41.0,728.0,0.0,10.0,654.0,96.0,126.0,3.0,944.0,36.0,6.0,52.0,147.0,24.0,102.0,1058.0,10.0,14.0,1048.0,354.0,24.0,348.0,25.0,16.0,1094.0,31.0,104.0,124.0,27.0,59.0,15.0,1038.0,3.0,31.0,16.0,43.0,0.0,852.0,121.0,8.0,1386.0,146.0,138.0,686.0,46.0,119.0,106.0,1480.0,13.0,81.0,77.0,60.0,114.0,9.0,13.0,39.0,66.0,26.0,2071.0,883.0,477.0,495.0,402.0,141.0,279.0,6.0,1739.0,619.0,170.0,56.0,24.0,63.0,38.0,440.0,361.0,85.0
12.0,1355.0,113.0,2297.0,52.0,32.0,424.0,32.0,77.0,963.0,594.0,403.0,982.0,30.0,55.0,523.0,267.0,1172.0,1527.0,65.0,14.0,26.0,111.0,561.0,37.0,192.0,0.0,64.0,94.0,253.0,64.0,2.0,1595.0,27.0,6.0,190.0,541.0,23.0,409.0,1688.0,9.0,18.0,892.0,292.0,22.0,260.0,25.0,15.0,578.0,30.0,17.0,399.0,93.0,73.0,21.0,1669.0,7.0,29.0,12.0,38.0,0.0,598.0,297.0,8.0,1293.0,201.0,464.0,323.0,45.0,304.0,114.0,1729.0,15.0,25.0,175.0,72.0,138.0,9.0,43.0,51.0,70.0,24.0,1348.0,1722.0,540.0,598.0,892.0,98.0,326.0,91.0,822.0,381.0,167.0,17.0,27.0,294.0,39.0,136.0,213.0,63.0
30.0,1257.0,137.0,566.0,22.0,44.0,273.0,27.0,80.0,1613.0,1875.0,964.0,1987.0,35.0,61.0,801.0,186.0,602.0,1009.0,127.0,16.0,53.0,399.0,549.0,26.0,22.0,0.0,226.0,31.0,424.0,15.0,1.0,2170.0,48.0,5.0,463.0,1368.0,21.0,969.0,1907.0,6.0,20.0,347.0,92.0,16.0,94.0,32.0,26.0,300.0,96.0,31.0,856.0,398.0,67.0,26.0,1888.0,56.0,26.0,10.0,29.0,0.0,447.0,554.0,9.0,518.0,251.0,1121.0,75.0,44.0,505.0,151.0,1082.0,18.0,15.0,277.0,214.0,141.0,9.0,180.0,74.0,132.0,23.0,1515.0,2586.0,476.0,593.0,952.0,36.0,381.0,542.0,170.0,101.0,91.0,7.0,33.0,673.0,39.0,31.0,156.0,57.0
121.0,1177.0,150.0,91.0,16.0,120.0,72.0,22.0,86.0,2186.0,3804.0,1567.0,4099.0,32.0,49.0,770.0,71.0,349.0,311.0,295.0,26.0,101.0,951.0,385.0,20.0,9.0,0.0,399.0,40.0,417.0,4.0,2.0,2206.0,140.0,5.0,655.0,2475.0,20.0,1573.0,664.0,4.0,15.0,119.0,34.0,12.0,23.0,50.0,104.0,225.0,328.0,59.0,1259.0,959.0,47.0,21.0,645.0,233.0,25.0,7.0,24.0,0.0,182.0,725.0,12.0,102.0,171.0,1872.0,14.0,43.0,724.0,149.0,321.0,25.0,10.0,318.0,486.0,137.0,12.0,392.0,75.0,252.0,22.0,593.0,2715.0,360.0,330.0,424.0,24.0,284.0,1352.0,30.0,12.0,57.0,7.0,41.0,841.0,38.0,21.0,128.0,61.0
207.0,1237.0,128.0,44.0,35.0,409.0,26.0,27.0,85.0,2222.0,5622.0,1603.0,6426.0,111.0,41.0,413.0,99.0,263.0,69.0,503.0,33.0,167.0,1601.0,322.0,18.0,35.0,0.0,379.0,47.0,183.0,3.0,3.0,1662.0,264.0,6.0,658.0,2631.0,20.0,1609.0,103.0,3.0,12.0,125.0,34.0,9.0,15.0,93.0,299.0,186.0,833.0,87.0,1767.0,1561.0,32.0,42.0,87.0,486.0,24.0,4.0,25.0,0.0,53.0,694.0,13.0,39.0,56.0,2563.0,3.0,42.0,929.0,67.0,69.0,38.0,11.0,305.0,674.0,137.0,34.0,584.0,63.0,403.0,22.0,393.0,1270.0,179.0,130.0,100.0,36.0,76.0,1734.0,18.0,1.0,83.0,10.0,37.0,450.0,37.0,24.0,130.0,117.0
233.0,1766.0,88.0,30.0,183.0,961.0,92.0,40.0,82.0,1678.0,5421.0,779.0,3521.0,483.0,100.0,123.0,206.0,97.0,31.0,516.0,20.0,176.0,2175.0,428.0,15.0,183.0,0.0,278.0,50.0,190.0,5.0,1.0,1004.0,339.0,8.0,254.0,1650.0,19.0,784.0,39.0,3.0,15.0,181.0,53.0,9.0,25.0,244.0,562.0,212.0,1630.0,106.0,3368.0,1598.0,27.0,130.0,23.0,575.0,24.0,3.0,16.0,0.0,151.0,465.0,20.0,40.0,80.0,2838.0,14.0,41.0,746.0,41.0,128.0,46.0,11.0,521.0,676.0,225.0,118.0,548.0,39.0,487.0,33.0,625.0,697.0,94.0,88.0,20.0,121.0,10.0,1050.0,18.0,1.0,270.0,13.0,22.0,90.0,36.0,23.0,201.0,278.0
350.0,3841.0,72.0,24.0,651.0,1611.0,397.0,75.0,80.0,1020.0,2976.0,166.0,981.0,1222.0,251.0,93.0,345.0,25.0,31.0,138.0,14.0,83.0,2212.0,634.0,12.0,450.0,0.0,306.0,40.0,264.0,28.0,1.0,892.0,329.0,13.0,34.0,994.0,19.0,171.0,46.0,3.0,28.0,301.0,71.0,8.0,74.0,521.0,629.0,397.0,2301.0,121.0,5641.0,774.0,25.0,212.0,31.0,425.0,23.0,11.0,10.0,0.0,511.0,494.0,83.0,102.0,186.0,2901.0,124.0,46.0,436.0,38.0,295.0,41.0,11.0,1190.0,272.0,349.0,348.0,156.0,37.0,615.0,111.0,992.0,745.0,88.0,88.0,16.0,296.0,6.0,378.0,17.0,1.0,598.0,13.0,19.0,18.0,35.0,20.0,260.0,450.0
777.0,8017.0,62.0,22.0,1253.0,2184.0,958.0,209.0,71.0,908.0,880.0,35.0,363.0,2019.0,402.0,109.0,474.0,17.0,35.0,17.0,16.0,27.0,1668.0,804.0,11.0,676.0,0.0,247.0,34.0,169.0,97.0,1.0,1396.0,355.0,20.0,2.0,403.0,18.0,39.0,54.0,3.0,63.0,450.0,70.0,8.0,134.0,899.0,247.0,455.0,1468.0,112.0,10108.0,162.0,24.0,237.0,39.0,368.0,23.0,79.0,9.0,0.0,1154.0,964.0,187.0,335.0,325.0,2912.0,474.0,53.0,122.0,38.0,506.0,120.0,14.0,2066.0,51.0,339.0,575.0,26.0,44.0,439.0,306.0,1069.0,644.0,96.0,62.0,48.0,478.0,2.0,250.0,17.0,1.0,694.0,6.0,31.0,8.0,34.0,19.0,213.0,429.0
1443.0,13151.0,51.0,23.0,1377.0,2220.0,1560.0,411.0,65.0,1453.0,185.0,33.0,284.0,2487.0,412.0,90.0,411.0,27.0,33.0,5.0,17.0,16.0,1010.0,810.0,11.0,714.0,0.0,98.0,35.0,35.0,139.0,1.0,2103.0,583.0,20.0,0.0,74.0,18.0,38.0,58.0,3.0,195.0,531.0,39.0,19.0,143.0,1493.0,43.0,383.0,493.0,93.0,18460.0,30.0,32.0,353.0,43.0,431.0,22.0,247.0,8.0,0.0,1519.0,1465.0,285.0,832.0,438.0,2701.0,1008.0,45.0,34.0,38.0,527.0,492.0,22.0,3003.0,18.0,195.0,637.0,19.0,52.0,113.0,568.0,795.0,432.0,169.0,44.0,112.0,515.0,0.0,119.0,15.0,1.0,322.0,5.0,111.0,12.0,32.0,22.0,82.0,326.0
1803.0,16981.0,36.0,22.0,763.0,1676.0,1597.0,570.0,62.0,2452.0,96.0,42.0,261.0,1419.0,263.0,70.0,140.0,74.0,29.0,5.0,17.0,15.0,899.0,943.0,10.0,514.0,0.0,19.0,33.0,11.0,133.0,1.0,2428.0,953.0,8.0,0.0,18.0,17.0,49.0,50.0,2.0,401.0,659.0,26.0,124.0,62.0,1742.0,14.0,354.0,713.0,73.0,20100.0,28.0,114.0,780.0,34.0,306.0,21.0,329.0,10.0,0.0,1016.0,1635.0,331.0,1627.0,344.0,1996.0,1530.0,38.0,40.0,35.0,143.0,1231.0,26.0,2239.0,15.0,43.0,482.0,15.0,47.0,49.0,634.0,897.0,400.0,458.0,31.0,109.0,293.0,0.0,22.0,14.0,0.0,65.0,5.0,293.0,39.0,29.0,37.0,35.0,354.0
1168.0,15435.0,24.0,20.0,234.0,1019.0,774.0,570.0,60.0,3236.0,74.0,39.0,245.0,289.0,62.0,49.0,60.0,134.0,25.0,4.0,48.0,15.0,1455.0,1386.0,10.0,397.0,2.0,8.0,36.0,17.0,155.0,1.0,2419.0,1312.0,5.0,0.0,14.0,17.0,44.0,43.0,2.0,560.0,484.0,24.0,422.0,23.0,1094.0,12.0,468.0,1114.0,64.0,11676.0,38.0,424.0,1448.0,28.0,202.0,21.0,259.0,18.0,0.0,349.0,1191.0,273.0,2302.0,105.0,828.0,1537.0,36.0,52.0,34.0,21.0,2028.0,25.0,754.0,14.0,21.0,177.0,17.0,53.0,32.0,253.0,619.0,671.0,1010.0,24.0,50.0,68.0,2.0,9.0,13.0,0.0,10.0,47.0,552.0,129.0,24.0,65.0,94.0,292.0
231.0,9522.0,35.0,19.0,37.0,907.0,161.0,365.0,58.0,3123.0,65.0,44.0,233.0,28.0,15.0,40.0,47.0,142.0,26.0,3.0,145.0,15.0,2544.0,1510.0,9.0,346.0,8.0,41.0,57.0,26.0,170.0,2.0,2504.0,1020.0,15.0,10.0,13.0,16.0,49.0,43.0,2.0,559.0,155.0,24.0,677.0,29.0,333.0,12.0,445.0,951.0,66.0,5843.0,34.0,907.0,1811.0,29.0,322.0,34.0,92.0,26.0,0.0,72.0,361.0,70.0,1477.0,37.0,945.0,876.0,35.0,44.0,33.0,9.0,2496.0,22.0,393.0,14.0,45.0,32.0,22.0,113.0,22.0,48.0,459.0,1491.0,1711.0,44.0,15.0,21.0,13.0,84.0,12.0,0.0,6.0,323.0,722.0,272.0,26.0,79.0,472.0,139.0
103.0,8722.0,102.0,22.0,9.0,1408.0,30.0,217.0,56.0,3482.0,61.0,197.0,230.0,3.0,82.0,35.0,48.0,63.0,26.0,3.0,270.0,16.0,3499.0,1126.0,8.0,228.0,92.0,126.0,154.0,28.0,68.0,1.0,848.0,427.0,93.0,120.0,13.0,16.0,203.0,41.0,2.0,351.0,87.0,23.0,610.0,44.0,78.0,11.0,478.0,548.0,74.0,2319.0,41.0,1174.0,1177.0,27.0,482.0,157.0,15.0,23.0,0.0,17.0,44.0,13.0,505.0,27.0,1895.0,1071.0,44.0,59.0,32.0,8.0,1428.0,24.0,644.0,24.0,82.0,14.0,13.0,262.0,19.0,19.0,315.0,3169.0,2760.0,151.0,35.0,17.0,33.0,456.0,13.0,0.0,6.0,874.0,400.0,280.0,28.0,83.0,1013.0,59.0
188.0,11536.0,205.0,26.0,7.0,2091.0,28.0,161.0,67.0,1114.0,60.0,727.0,233.0,3.0,387.0,46.0,79.0,24.0,27.0,11.0,291.0,13.0,3334.0,654.0,7.0,56.0,542.0,184.0,512.0,26.0,11.0,1.0,450.0,276.0,276.0,548.0,13.0,15.0,732.0,44.0,2.0,205.0,69.0,21.0,272.0,53.0,134.0,11.0,582.0,479.0,89.0,1245.0,194.0,855.0,241.0,29.0,413.0,534.0,8.0,19.0,0.0,27.0,4.0,16.0,726.0,30.0,3753.0,1774.0,100.0,108.0,32.0,7.0,299.0,81.0,1092.0,134.0,91.0,20.0,3.0,390.0,18.0,17.0,193.0,5189.0,4069.0,309.0,224.0,16.0,33.0,1112.0,16.0,0.0,5.0,1483.0,157.0,185.0,26.0,111.0,1257.0,49.0
255.0,11529.0,239.0,32.0,12.0,2375.0,37.0,136.0,171.0,545.0,58.0,1499.0,234.0,6.0,947.0,54.0,216.0,28.0,31.0,96.0,98.0,12.0,3734.0,309.0,7.0,5.0,1354.0,132.0,1212.0,25.0,2.0,6.0,692.0,668.0,538.0,1334.0,14.0,15.0,1504.0,65.0,2.0,150.0,57.0,27.0,122.0,55.0,298.0,12.0,576.0,482.0,99.0,1071.0,723.0,517.0,109.0,51.0,207.0,908.0,18.0,15.0,0.0,26.0,2.0,34.0,1126.0,62.0,5969.0,2082.0,177.0,165.0,32.0,7.0,37.0,271.0,1110.0,562.0,69.0,23.0,0.0,321.0,17.0,17.0,142.0,5029.0,4012.0,328.0,784.0,16.0,54.0,1494.0,17.0,1.0,6.0,1904.0,80.0,130.0,21.0,355.0,1276.0,87.0
181.0,7729.0,172.0,27.0,54.0,2394.0,33.0,139.0,470.0,772.0,55.0,1959.0,230.0,8.0,1550.0,50.0,486.0,42.0,30.0,393.0,34.0,13.0,1217.0,83.0,7.0,0.0,1736.0,36.0,1994.0,22.0,2.0,37.0,753.0,1124.0,712.0,2110.0,19.0,15.0,1964.0,164.0,2.0,125.0,53.0,146.0,296.0,57.0,512.0,12.0,313.0,248.0,90.0,984.0,1496.0,703.0,192.0,148.0,106.0,738.0,22.0,11.0,0.0,11.0,2.0,49.0,962.0,198.0,3231.0,965.0,198.0,195.0,30.0,6.0,11.0,540.0,487.0,1349.0,25.0,24.0,0.0,181.0,19.0,16.0,131.0,2574.0,2426.0,197.0,1340.0,15.0,118.0,977.0,15.0,2.0,20.0,1718.0,30.0,82.0,20.0,1005.0,794.0,173.0
50.0,3664.0,76.0,19.0,170.0,2474.0,37.0,207.0,724.0,848.0,54.0,1919.0,219.0,10.0,1588.0,40.0,782.0,54.0,22.0,906.0,146.0,12.0,575.0,26.0,7.0,0.0,1051.0,14.0,2232.0,24.0,2.0,89.0,442.0,1106.0,388.0,2041.0,37.0,14.0,1925.0,521.0,2.0,129.0,51.0,645.0,552.0,48.0,548.0,12.0,113.0,58.0,74.0,926.0,1956.0,1283.0,260.0,507.0,30.0,242.0,25.0,10.0,0.0,9.0,4.0,46.0,559.0,467.0,872.0,197.0,160.0,200.0,29.0,14.0,10.0,728.0,123.0,2125.0,13.0,23.0,3.0,62.0,20.0,16.0,129.0,871.0,1512.0,109.0,1127.0,15.0,291.0,280.0,13.0,6.0,62.0,1481.0,15.0,29.0,19.0,1850.0,224.0,224.0
7.0,2727.0,33.0,16.0,260.0,829.0,189.0,266.0,654.0,544.0,55.0,1746.0,210.0,14.0,765.0,32.0,729.0,57.0,21.0,1766.0,425.0,14.0,785.0,16.0,7.0,0.0,379.0,58.0,1536.0,23.0,6.0,115.0,144.0,585.0,145.0,756.0,86.0,14.0,1759.0,1221.0,2.0,196.0,50.0,1308.0,730.0,46.0,156.0,12.0,72.0,15.0,67.0,1006.0,1916.0,1681.0,185.0,1208.0,11.0,50.0,124.0,9.0,0.0,11.0,5.0,17.0,489.0,726.0,304.0,20.0,242.0,94.0,28.0,99.0,12.0,535.0,29.0,2054.0,12.0,20.0,39.0,33.0,19.0,16.0,131.0,530.0,2428.0,88.0,554.0,18.0,631.0,42.0,11.0,20.0,98.0,1199.0,21.0,36.0,19.0,2098.0,54.0,165.0
6.0,3107.0,13.0,15.0,269.0,440.0,716.0,217.0,314.0,218.0,57.0,1168.0,212.0,16.0,153.0,26.0,194.0,53.0,22.0,2712.0,626.0,16.0,845.0,11.0,6.0,5.0,251.0,224.0,644.0,23.0,37.0,74.0,60.0,303.0,69.0,112.0,149.0,14.0,1210.0,2002.0,5.0,256.0,50.0,1455.0,704.0,66.0,30.0,14.0,72.0,14.0,62.0,1517.0,1743.0,1359.0,53.0,1989.0,16.0,22.0,502.0,10.0,0.0,25.0,6.0,8.0,491.0,578.0,235.0,20.0,524.0,18.0,27.0,396.0,13.0,109.0,32.0,769.0,11.0,18.0,231.0,30.0,19.0,15.0,136.0,474.0,4778.0,159.0,375.0,45.0,903.0,4.0,10.0,71.0,59.0,825.0,48.0,156.0,18.0,1685.0,20.0,69.0
14.0,4408.0,21.0,14.0,210.0,684.0,1491.0,84.0,164.0,125.0,59.0,492.0,275.0,18.0,21.0,24.0,62.0,43.0,23.0,1935.0,390.0,11.0,540.0,11.0,6.0,28.0,120.0,480.0,310.0,21.0,113.0,15.0,52.0,227.0,19.0,8.0,182.0,13.0,551.0,2241.0,24.0,206.0,50.0,1182.0,474.0,209.0,17.0,11.0,46.0,17.0,52.0,3466.0,1165.0,521.0,12.0,2227.0,43.0,24.0,1215.0,8.0,0.0,158.0,4.0,7.0,256.0,149.0,216.0,108.0,885.0,40.0,26.0,908.0,17.0,11.0,63.0,124.0,11.0,16.0,764.0,43.0,19.0,15.0,137.0,449.0,5871.0,275.0,614.0,106.0,761.0,2.0,10.0,163.0,17.0,303.0,172.0,375.0,18.0,1469.0,18.0,48.0
