1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
13.0,136.0,2075.0,3.0,69.0,14.0,48.0,30.0,516.0,19.0,9.0,36.0,27.0,202.0,517.0,59.0,1393.0,13.0,41.0,83.0,4.0,58.0,24.0,194.0,13.0,358.0,0.0,12.0,11.0,27.0,128.0,1.0,1.0,635.0,2.0,23.0,15.0,18.0,41.0,27.0,4.0,13.0,975.0,89.0,85.0,3.0,21.0,136.0,130.0,2.0,3.0,1347.0,55.0,27.0,95.0,3.0,4.0,121.0,549.0,480.0,3.0,0.0,12.0,5.0,68.0,2172.0,10.0,0.0,41.0,79.0,65.0,232.0,61.0,668.0,748.0,26.0,21.0,95.0,0.0,25.0,46.0,62.0,24.0,555.0,80.0,1463.0,59.0,16.0,345.0,0.0,18.0,8.0,960.0,12.0,16.0,1184.0,28.0,160.0,17.0,51.0
6.0,447.0,1241.0,4.0,82.0,20.0,61.0,29.0,519.0,14.0,10.0,28.0,27.0,111.0,1022.0,53.0,636.0,5.0,142.0,8.0,4.0,223.0,21.0,66.0,17.0,436.0,0.0,88.0,11.0,8.0,345.0,1.0,28.0,1128.0,2.0,68.0,57.0,17.0,32.0,26.0,4.0,11.0,722.0,85.0,170.0,3.0,20.0,306.0,276.0,11.0,3.0,872.0,32.0,30.0,44.0,3.0,4.0,153.0,883.0,492.0,0.0,0.0,7.0,5.0,44.0,1347.0,6.0,0.0,40.0,262.0,92.0,348.0,99.0,524.0,1418.0,38.0,32.0,35.0,0.0,24.0,56.0,43.0,61.0,501.0,78.0,1570.0,43.0,16.0,374.0,0.0,17.0,1.0,165.0,7.0,35.0,1553.0,27.0,295.0,21.0,50.0
8.0,1022.0,232.0,5.0,62.0,34.0,58.0,28.0,224.0,47.0,13.0,33.0,43.0,58.0,1541.0,60.0,156.0,4.0,647.0,1.0,4.0,520.0,7.0,26.0,43.0,295.0,0.0,280.0,20.0,4.0,847.0,1.0,193.0,1469.0,2.0,135.0,317.0,17.0,37.0,25.0,4.0,12.0,217.0,40.0,235.0,3.0,20.0,362.0,358.0,63.0,3.0,799.0,21.0,30.0,19.0,3.0,3.0,156.0,981.0,238.0,0.0,0.0,3.0,5.0,16.0,622.0,4.0,0.0,39.0,441.0,302.0,334.0,192.0,379.0,1494.0,86.0,45.0,14.0,0.0,24.0,69.0,41.0,132.0,483.0,76.0,939.0,24.0,15.0,199.0,0.0,11.0,0.0,40.0,6.0,151.0,975.0,26.0,343.0,20.0,48.0
8.0,1677.0,24.0,4.0,23.0,32.0,60.0,25.0,80.0,214.0,12.0,40.0,162.0,19.0,1798.0,113.0,46.0,4.0,1568.0,1.0,13.0,770.0,2.0,22.0,136.0,111.0,0.0,431.0,39.0,3.0,1444.0,4.0,433.0,808.0,2.0,182.0,954.0,16.0,44.0,23.0,3.0,11.0,93.0,21.0,201.0,3.0,29.0,188.0,349.0,172.0,3.0,500.0,26.0,27.0,10.0,3.0,3.0,150.0,646.0,238.0,0.0,0.0,2.0,8.0,8.0,148.0,4.0,0.0,38.0,607.0,853.0,85.0,206.0,537.0,462.0,153.0,95.0,11.0,0.0,23.0,41.0,137.0,157.0,538.0,74.0,487.0,19.0,15.0,57.0,0.0,10.0,0.0,27.0,5.0,314.0,204.0,26.0,120.0,14.0,58.0
8.0,2193.0,30.0,7.0,16.0,19.0,60.0,27.0,76.0,451.0,9.0,39.0,531.0,6.0,992.0,243.0,36.0,4.0,2192.0,5.0,72.0,847.0,34.0,16.0,395.0,29.0,0.0,285.0,79.0,3.0,1330.0,4.0,509.0,338.0,2.0,117.0,1699.0,16.0,43.0,22.0,3.0,10.0,100.0,18.0,55.0,5.0,81.0,42.0,418.0,233.0,5.0,133.0,33.0,49.0,11.0,4.0,3.0,119.0,179.0,379.0,0.0,0.0,2.0,11.0,7.0,30.0,4.0,0.0,37.0,742.0,1373.0,10.0,114.0,794.0,58.0,197.0,308.0,11.0,0.0,22.0,30.0,306.0,104.0,790.0,72.0,359.0,18.0,15.0,21.0,0.0,10.0,4.0,27.0,5.0,398.0,132.0,25.0,50.0,13.0,139.0
12.0,4201.0,79.0,15.0,30.0,13.0,48.0,28.0,141.0,526.0,8.0,41.0,1325.0,11.0,185.0,269.0,34.0,4.0,1891.0,18.0,179.0,703.0,200.0,10.0,657.0,7.0,0.0,91.0,210.0,3.0,361.0,3.0,448.0,163.0,21.0,21.0,2339.0,15.0,45.0,31.0,3.0,10.0,107.0,17.0,15.0,5.0,213.0,14.0,708.0,150.0,43.0,34.0,33.0,239.0,11.0,13.0,3.0,73.0,87.0,318.0,0.0,0.0,2.0,13.0,20.0,16.0,6.0,0.0,36.0,1034.0,1616.0,3.0,62.0,943.0,13.0,129.0,834.0,11.0,0.0,22.0,32.0,364.0,39.0,1220.0,71.0,312.0,17.0,14.0,34.0,0.0,10.0,40.0,40.0,5.0,453.0,253.0,24.0,192.0,11.0,328.0
11.0,8368.0,120.0,19.0,40.0,42.0,31.0,27.0,223.0,467.0,8.0,119.0,2410.0,17.0,23.0,170.0,33.0,4.0,902.0,71.0,314.0,569.0,439.0,8.0,785.0,1.0,0.0,29.0,390.0,3.0,108.0,2.0,342.0,59.0,136.0,12.0,2186.0,15.0,121.0,55.0,3.0,11.0,77.0,18.0,14.0,16.0,363.0,16.0,1085.0,254.0,251.0,32.0,36.0,810.0,9.0,34.0,3.0,45.0,99.0,68.0,0.0,0.0,2.0,9.0,80.0,14.0,8.0,0.0,35.0,1549.0,1475.0,3.0,26.0,1007.0,10.0,33.0,1471.0,11.0,12.0,21.0,50.0,190.0,27.0,1386.0,76.0,334.0,18.0,14.0,162.0,0.0,9.0,142.0,47.0,4.0,503.0,454.0,24.0,479.0,12.0,474.0
4.0,20150.0,130.0,17.0,35.0,210.0,29.0,29.0,283.0,355.0,9.0,300.0,3537.0,7.0,30.0,137.0,32.0,4.0,424.0,245.0,433.0,505.0,515.0,8.0,722.0,0.0,0.0,44.0,643.0,3.0,93.0,2.0,156.0,29.0,299.0,34.0,1031.0,15.0,303.0,95.0,3.0,11.0,67.0,20.0,10.0,109.0,334.0,23.0,1496.0,571.0,700.0,36.0,109.0,1713.0,13.0,78.0,3.0,34.0,92.0,16.0,0.0,0.0,14.0,13.0,188.0,13.0,10.0,0.0,34.0,2024.0,531.0,5.0,11.0,1204.0,8.0,22.0,1302.0,10.0,101.0,21.0,180.0,45.0,190.0,968.0,90.0,683.0,17.0,13.0,429.0,0.0,9.0,288.0,53.0,5.0,283.0,612.0,23.0,639.0,22.0,326.0
0.0,39834.0,137.0,117.0,34.0,449.0,34.0,40.0,249.0,165.0,7.0,523.0,4105.0,2.0,43.0,78.0,33.0,4.0,241.0,545.0,337.0,358.0,457.0,8.0,331.0,36.0,0.0,89.0,1190.0,3.0,92.0,1.0,36.0,18.0,380.0,54.0,750.0,14.0,526.0,224.0,3.0,15.0,67.0,20.0,8.0,448.0,258.0,20.0,1288.0,1144.0,1208.0,35.0,288.0,2288.0,13.0,210.0,3.0,23.0,73.0,26.0,0.0,5.0,130.0,45.0,252.0,12.0,10.0,2.0,33.0,1936.0,103.0,17.0,15.0,1615.0,8.0,42.0,852.0,10.0,273.0,20.0,551.0,17.0,773.0,557.0,87.0,1034.0,16.0,13.0,696.0,0.0,12.0,345.0,82.0,9.0,57.0,500.0,22.0,451.0,62.0,130.0
0.0,39128.0,131.0,699.0,101.0,525.0,35.0,30.0,102.0,47.0,9.0,627.0,4432.0,1.0,41.0,46.0,44.0,14.0,75.0,966.0,112.0,128.0,346.0,8.0,72.0,263.0,0.0,100.0,1508.0,3.0,83.0,2.0,12.0,30.0,437.0,75.0,692.0,10.0,631.0,403.0,3.0,26.0,85.0,28.0,11.0,940.0,366.0,12.0,533.0,1822.0,1549.0,28.0,512.0,1558.0,7.0,392.0,3.0,18.0,40.0,48.0,0.0,49.0,467.0,75.0,172.0,13.0,8.0,31.0,32.0,681.0,70.0,65.0,21.0,1839.0,8.0,60.0,896.0,10.0,284.0,20.0,916.0,19.0,1795.0,408.0,71.0,854.0,15.0,13.0,732.0,0.0,45.0,148.0,103.0,23.0,19.0,216.0,22.0,506.0,210.0,69.0
0.0,21542.0,108.0,2114.0,284.0,466.0,43.0,24.0,59.0,25.0,17.0,416.0,5999.0,1.0,42.0,57.0,74.0,108.0,37.0,1637.0,21.0,28.0,159.0,18.0,18.0,648.0,0.0,68.0,1331.0,3.0,78.0,2.0,24.0,49.0,488.0,88.0,262.0,12.0,420.0,660.0,3.0,17.0,215.0,99.0,7.0,1274.0,349.0,8.0,323.0,2130.0,1936.0,17.0,619.0,364.0,4.0,646.0,3.0,18.0,26.0,58.0,0.0,191.0,804.0,71.0,271.0,24.0,9.0,186.0,31.0,91.0,98.0,239.0,13.0,1525.0,8.0,78.0,965.0,9.0,89.0,19.0,1063.0,26.0,3335.0,382.0,66.0,634.0,15.0,20.0,423.0,0.0,173.0,37.0,113.0,74.0,16.0,123.0,21.0,720.0,447.0,88.0
0.0,9611.0,82.0,4247.0,487.0,355.0,120.0,24.0,57.0,38.0,22.0,122.0,6881.0,1.0,45.0,82.0,129.0,446.0,120.0,1982.0,11.0,15.0,41.0,103.0,18.0,1038.0,0.0,21.0,2006.0,3.0,100.0,1.0,111.0,63.0,268.0,72.0,52.0,14.0,126.0,1205.0,3.0,11.0,589.0,216.0,8.0,1378.0,101.0,6.0,784.0,1463.0,2074.0,11.0,407.0,56.0,3.0,1191.0,3.0,17.0,16.0,56.0,0.0,433.0,848.0,29.0,585.0,52.0,8.0,513.0,31.0,19.0,117.0,540.0,9.0,874.0,7.0,91.0,461.0,9.0,18.0,19.0,920.0,19.0,5484.0,388.0,104.0,826.0,22.0,55.0,299.0,0.0,616.0,152.0,118.0,167.0,15.0,100.0,21.0,1105.0,669.0,128.0
3.0,4075.0,70.0,6187.0,429.0,165.0,293.0,25.0,50.0,125.0,18.0,29.0,5376.0,6.0,46.0,110.0,201.0,937.0,541.0,1378.0,11.0,14.0,16.0,353.0,19.0,1265.0,0.0,4.0,2321.0,17.0,153.0,1.0,435.0,67.0,44.0,53.0,33.0,13.0,34.0,1521.0,3.0,9.0,955.0,338.0,10.0,834.0,25.0,4.0,1423.0,337.0,1240.0,22.0,115.0,24.0,3.0,1504.0,3.0,17.0,28.0,42.0,0.0,797.0,508.0,9.0,1156.0,105.0,24.0,788.0,30.0,28.0,104.0,963.0,9.0,441.0,18.0,76.0,108.0,9.0,4.0,18.0,393.0,10.0,6841.0,525.0,268.0,957.0,109.0,115.0,366.0,0.0,1552.0,455.0,126.0,184.0,17.0,35.0,20.0,1220.0,727.0,135.0
14.0,2300.0,70.0,5765.0,223.0,46.0,514.0,25.0,48.0,448.0,118.0,98.0,2106.0,14.0,44.0,254.0,279.0,1272.0,1357.0,548.0,16.0,13.0,27.0,569.0,17.0,838.0,0.0,8.0,961.0,106.0,222.0,1.0,1054.0,44.0,5.0,68.0,145.0,13.0,102.0,1343.0,3.0,9.0,1103.0,454.0,10.0,458.0,17.0,4.0,1437.0,58.0,232.0,133.0,24.0,28.0,4.0,1329.0,2.0,17.0,40.0,31.0,0.0,1004.0,180.0,6.0,1834.0,179.0,142.0,797.0,29.0,115.0,88.0,1637.0,9.0,134.0,81.0,63.0,106.0,9.0,7.0,21.0,90.0,6.0,3636.0,1049.0,503.0,733.0,456.0,155.0,441.0,7.0,2614.0,683.0,154.0,128.0,19.0,77.0,20.0,878.0,485.0,101.0
12.0,1975.0,75.0,3142.0,68.0,24.0,627.0,21.0,50.0,1069.0,699.0,443.0,1574.0,12.0,32.0,578.0,419.0,1376.0,2128.0,106.0,10.0,18.0,114.0,624.0,17.0,258.0,0.0,69.0,136.0,278.0,207.0,0.0,1882.0,28.0,3.0,222.0,586.0,12.0,446.0,2016.0,3.0,10.0,954.0,443.0,13.0,407.0,15.0,4.0,855.0,40.0,20.0,443.0,93.0,41.0,10.0,2003.0,7.0,16.0,36.0,29.0,0.0,771.0,331.0,5.0,2141.0,258.0,511.0,455.0,28.0,327.0,96.0,1984.0,9.0,34.0,199.0,79.0,147.0,9.0,46.0,39.0,72.0,6.0,2313.0,2253.0,576.0,821.0,1045.0,137.0,461.0,104.0,2270.0,453.0,169.0,37.0,22.0,320.0,20.0,520.0,289.0,54.0
32.0,1846.0,85.0,952.0,19.0,36.0,431.0,18.0,48.0,1896.0,2114.0,1111.0,3447.0,11.0,25.0,906.0,381.0,833.0,1691.0,141.0,7.0,50.0,438.0,669.0,15.0,38.0,0.0,269.0,34.0,471.0,139.0,0.0,2876.0,42.0,3.0,524.0,1518.0,12.0,1113.0,2332.0,3.0,6.0,426.0,140.0,12.0,186.0,16.0,16.0,454.0,100.0,10.0,1018.0,434.0,53.0,21.0,2319.0,60.0,15.0,24.0,27.0,0.0,641.0,631.0,6.0,1471.0,399.0,1305.0,132.0,25.0,567.0,139.0,1378.0,11.0,21.0,337.0,235.0,148.0,8.0,196.0,76.0,149.0,5.0,2947.0,4895.0,513.0,752.0,1230.0,49.0,484.0,609.0,609.0,150.0,93.0,8.0,30.0,771.0,19.0,107.0,202.0,37.0
131.0,1758.0,100.0,208.0,19.0,121.0,140.0,17.0,46.0,2888.0,4248.0,1978.0,7718.0,17.0,22.0,1001.0,129.0,456.0,548.0,324.0,8.0,108.0,1059.0,524.0,12.0,8.0,0.0,542.0,43.0,476.0,72.0,0.0,2798.0,143.0,5.0,762.0,2888.0,12.0,1981.0,970.0,2.0,3.0,125.0,28.0,9.0,37.0,26.0,105.0,336.0,350.0,32.0,1672.0,1100.0,48.0,16.0,958.0,257.0,15.0,13.0,33.0,0.0,403.0,881.0,7.0,343.0,364.0,2391.0,28.0,26.0,827.0,149.0,547.0,21.0,11.0,427.0,539.0,126.0,11.0,430.0,88.0,302.0,5.0,1344.0,7523.0,396.0,461.0,660.0,17.0,416.0,1528.0,109.0,22.0,57.0,10.0,43.0,1183.0,18.0,37.0,149.0,41.0
223.0,1809.0,97.0,119.0,42.0,444.0,34.0,19.0,46.0,2826.0,6292.0,2375.0,12189.0,112.0,31.0,666.0,136.0,405.0,103.0,545.0,10.0,177.0,1887.0,376.0,12.0,32.0,0.0,604.0,50.0,221.0,56.0,0.0,2052.0,286.0,7.0,877.0,3466.0,11.0,2378.0,144.0,2.0,3.0,107.0,22.0,5.0,15.0,79.0,323.0,291.0,894.0,68.0,2155.0,1967.0,29.0,35.0,132.0,565.0,14.0,7.0,34.0,0.0,107.0,938.0,6.0,62.0,109.0,3518.0,7.0,23.0,1110.0,65.0,106.0,27.0,8.0,366.0,776.0,141.0,32.0,655.0,69.0,498.0,5.0,654.0,4159.0,206.0,214.0,187.0,29.0,157.0,2156.0,52.0,1.0,91.0,18.0,58.0,1024.0,18.0,35.0,145.0,105.0
255.0,2400.0,80.0,74.0,202.0,1067.0,98.0,31.0,47.0,2154.0,6673.0,1532.0,8527.0,529.0,110.0,197.0,277.0,185.0,28.0,581.0,10.0,205.0,2880.0,530.0,11.0,195.0,0.0,451.0,56.0,226.0,55.0,0.0,1422.0,382.0,9.0,497.0,2176.0,11.0,1535.0,38.0,2.0,5.0,181.0,44.0,4.0,25.0,260.0,622.0,313.0,1742.0,81.0,3940.0,2364.0,20.0,134.0,28.0,749.0,14.0,5.0,16.0,0.0,168.0,646.0,15.0,45.0,101.0,4085.0,14.0,24.0,1016.0,33.0,138.0,17.0,8.0,582.0,894.0,243.0,126.0,651.0,30.0,591.0,18.0,872.0,1499.0,87.0,132.0,38.0,123.0,25.0,1856.0,47.0,0.0,312.0,21.0,29.0,242.0,17.0,30.0,240.0,304.0
387.0,5026.0,72.0,43.0,728.0,1895.0,439.0,70.0,48.0,1569.0,5400.0,362.0,2942.0,1346.0,289.0,105.0,459.0,36.0,22.0,198.0,7.0,132.0,2815.0,788.0,9.0,490.0,0.0,393.0,44.0,368.0,76.0,0.0,1172.0,398.0,16.0,73.0,1347.0,11.0,366.0,47.0,2.0,19.0,335.0,67.0,2.0,76.0,568.0,736.0,660.0,2803.0,92.0,7155.0,1523.0,17.0,230.0,36.0,632.0,12.0,14.0,7.0,0.0,590.0,586.0,86.0,104.0,209.0,4315.0,131.0,31.0,730.0,29.0,319.0,18.0,8.0,1430.0,509.0,386.0,385.0,230.0,20.0,798.0,104.0,1462.0,1234.0,64.0,128.0,18.0,321.0,10.0,868.0,46.0,0.0,776.0,19.0,13.0,67.0,17.0,17.0,338.0,578.0
859.0,10615.0,67.0,35.0,1481.0,2887.0,1104.0,220.0,46.0,1296.0,2093.0,51.0,991.0,2280.0,509.0,118.0,704.0,14.0,25.0,35.0,4.0,46.0,2150.0,942.0,8.0,744.0,0.0,346.0,26.0,311.0,154.0,0.0,1690.0,441.0,32.0,3.0,605.0,7.0,54.0,53.0,1.0,59.0,530.0,68.0,3.0,146.0,989.0,344.0,985.0,3154.0,92.0,15939.0,355.0,17.0,261.0,43.0,520.0,12.0,90.0,6.0,0.0,1531.0,1147.0,203.0,355.0,376.0,5443.0,515.0,36.0,364.0,28.0,540.0,112.0,9.0,2740.0,82.0,446.0,645.0,42.0,28.0,684.0,324.0,1854.0,1165.0,76.0,104.0,56.0,544.0,7.0,391.0,46.0,0.0,1138.0,6.0,25.0,36.0,16.0,20.0,297.0,637.0
1610.0,17239.0,59.0,32.0,1862.0,2809.0,1971.0,456.0,42.0,2034.0,508.0,38.0,701.0,3132.0,616.0,107.0,819.0,24.0,31.0,10.0,2.0,16.0,1648.0,1007.0,8.0,823.0,0.0,168.0,16.0,62.0,203.0,0.0,3277.0,713.0,51.0,0.0,128.0,5.0,40.0,60.0,0.0,207.0,619.0,30.0,17.0,189.0,1654.0,63.0,748.0,1343.0,76.0,33479.0,43.0,25.0,393.0,50.0,550.0,11.0,277.0,6.0,0.0,2344.0,1805.0,326.0,898.0,584.0,6155.0,1101.0,27.0,74.0,28.0,567.0,532.0,18.0,4399.0,12.0,357.0,774.0,27.0,39.0,209.0,624.0,1298.0,794.0,163.0,88.0,145.0,654.0,2.0,211.0,47.0,0.0,745.0,4.0,117.0,36.0,16.0,34.0,127.0,483.0
2183.0,23572.0,47.0,31.0,1317.0,2062.0,2368.0,680.0,39.0,4723.0,248.0,57.0,644.0,2521.0,408.0,83.0,285.0,75.0,34.0,6.0,7.0,11.0,1364.0,1204.0,8.0,680.0,0.0,36.0,14.0,10.0,199.0,0.0,5251.0,1085.0,19.0,1.0,21.0,8.0,60.0,56.0,0.0,446.0,838.0,16.0,134.0,122.0,1997.0,11.0,557.0,999.0,57.0,36157.0,29.0,117.0,864.0,46.0,458.0,11.0,383.0,6.0,0.0,1691.0,2022.0,443.0,1745.0,682.0,5098.0,1695.0,21.0,40.0,27.0,176.0,1354.0,33.0,5202.0,8.0,95.0,715.0,26.0,42.0,60.0,738.0,1323.0,673.0,485.0,72.0,158.0,446.0,0.0,47.0,48.0,0.0,153.0,6.0,322.0,76.0,15.0,54.0,48.0,425.0
1920.0,24969.0,35.0,30.0,435.0,1432.0,1527.0,736.0,36.0,7060.0,178.0,68.0,605.0,700.0,117.0,53.0,102.0,143.0,37.0,5.0,43.0,13.0,2119.0,1615.0,7.0,547.0,0.0,17.0,16.0,12.0,272.0,0.0,5071.0,1495.0,4.0,3.0,11.0,7.0,71.0,38.0,0.0,671.0,774.0,11.0,473.0,29.0,1391.0,7.0,669.0,1602.0,48.0,20614.0,46.0,464.0,1614.0,27.0,322.0,11.0,366.0,12.0,0.0,578.0,1779.0,433.0,2723.0,241.0,2038.0,1808.0,22.0,61.0,26.0,25.0,2291.0,36.0,2163.0,9.0,23.0,326.0,17.0,49.0,33.0,346.0,960.0,958.0,1112.0,61.0,72.0,125.0,2.0,9.0,48.0,0.0,19.0,53.0,614.0,201.0,13.0,74.0,103.0,375.0
537.0,15872.0,41.0,29.0,98.0,1182.0,358.0,493.0,35.0,6232.0,138.0,75.0,577.0,88.0,22.0,37.0,76.0,186.0,38.0,4.0,149.0,16.0,5035.0,1839.0,6.0,485.0,8.0,62.0,43.0,30.0,423.0,0.0,6689.0,1291.0,14.0,13.0,10.0,4.0,78.0,26.0,0.0,728.0,280.0,10.0,810.0,13.0,559.0,7.0,717.0,1827.0,48.0,9188.0,56.0,1030.0,2188.0,14.0,384.0,25.0,227.0,20.0,0.0,135.0,646.0,131.0,2791.0,77.0,1519.0,1121.0,19.0,61.0,25.0,5.0,3140.0,33.0,773.0,10.0,43.0,67.0,10.0,113.0,27.0,65.0,722.0,1987.0,2216.0,83.0,22.0,21.0,16.0,90.0,43.0,2.0,13.0,356.0,918.0,497.0,14.0,76.0,534.0,194.0
163.0,12153.0,113.0,28.0,15.0,1680.0,46.0,297.0,34.0,7919.0,125.0,231.0,561.0,8.0,89.0,27.0,70.0,121.0,37.0,4.0,297.0,17.0,7519.0,1525.0,5.0,337.0,107.0,172.0,168.0,42.0,342.0,0.0,3859.0,536.0,103.0,134.0,10.0,4.0,235.0,21.0,0.0,484.0,104.0,9.0,852.0,22.0,117.0,7.0,666.0,922.0,51.0,3707.0,64.0,1430.0,1928.0,9.0,613.0,164.0,40.0,20.0,0.0,28.0,94.0,19.0,1145.0,52.0,3293.0,1233.0,30.0,57.0,25.0,2.0,2527.0,31.0,857.0,20.0,84.0,11.0,7.0,291.0,19.0,13.0,535.0,4814.0,4677.0,198.0,45.0,9.0,46.0,507.0,42.0,2.0,15.0,981.0,663.0,804.0,14.0,78.0,1235.0,61.0
230.0,16177.0,227.0,29.0,5.0,3164.0,32.0,210.0,46.0,4432.0,118.0,810.0,558.0,9.0,431.0,33.0,110.0,29.0,36.0,13.0,350.0,9.0,6634.0,873.0,5.0,109.0,611.0,266.0,575.0,42.0,117.0,0.0,1280.0,323.0,309.0,611.0,10.0,4.0,812.0,22.0,0.0,288.0,72.0,9.0,511.0,32.0,147.0,7.0,789.0,709.0,57.0,1972.0,223.0,1162.0,545.0,11.0,640.0,595.0,4.0,16.0,0.0,31.0,7.0,12.0,958.0,47.0,7219.0,2043.0,95.0,108.0,24.0,1.0,706.0,95.0,1615.0,142.0,94.0,9.0,3.0,494.0,20.0,9.0,368.0,9559.0,6395.0,378.0,261.0,8.0,59.0,1326.0,42.0,1.0,12.0,1773.0,228.0,729.0,14.0,125.0,1545.0,40.0
303.0,17753.0,270.0,30.0,10.0,5088.0,49.0,160.0,163.0,1457.0,114.0,1740.0,548.0,16.0,1096.0,44.0,270.0,15.0,39.0,108.0,152.0,9.0,8061.0,442.0,5.0,12.0,1530.0,200.0,1388.0,38.0,65.0,6.0,1146.0,786.0,605.0,1513.0,9.0,3.0,1737.0,50.0,0.0,202.0,59.0,17.0,182.0,41.0,326.0,7.0,724.0,850.0,66.0,1683.0,800.0,695.0,168.0,40.0,405.0,1110.0,3.0,13.0,0.0,30.0,2.0,34.0,1594.0,86.0,11677.0,2616.0,181.0,174.0,23.0,1.0,93.0,316.0,2771.0,621.0,75.0,10.0,1.0,435.0,16.0,9.0,292.0,10436.0,5709.0,435.0,918.0,9.0,82.0,2101.0,43.0,0.0,11.0,2498.0,105.0,413.0,11.0,407.0,1660.0,87.0
239.0,12421.0,220.0,31.0,56.0,4995.0,58.0,159.0,504.0,1342.0,111.0,2592.0,534.0,16.0,1963.0,48.0,732.0,20.0,35.0,438.0,40.0,8.0,4513.0,133.0,6.0,0.0,2158.0,66.0,2439.0,25.0,57.0,40.0,1517.0,1535.0,907.0,2547.0,13.0,3.0,2542.0,176.0,0.0,152.0,48.0,150.0,330.0,46.0,545.0,6.0,434.0,761.0,65.0,1581.0,1725.0,819.0,234.0,166.0,210.0,1139.0,8.0,10.0,0.0,14.0,1.0,60.0,1830.0,244.0,8166.0,1603.0,205.0,229.0,23.0,1.0,12.0,669.0,3171.0,1523.0,31.0,10.0,0.0,229.0,15.0,8.0,272.0,4926.0,4179.0,356.0,1665.0,10.0,144.0,1660.0,41.0,2.0,23.0,2188.0,35.0,285.0,8.0,1150.0,1243.0,201.0
83.0,6054.0,133.0,28.0,185.0,6737.0,66.0,249.0,840.0,2000.0,107.0,2945.0,529.0,15.0,2361.0,39.0,1954.0,29.0,25.0,1009.0,154.0,8.0,1510.0,32.0,5.0,0.0,1858.0,21.0,3019.0,19.0,54.0,99.0,1319.0,1907.0,652.0,2956.0,35.0,3.0,2807.0,583.0,0.0,149.0,47.0,701.0,628.0,39.0,585.0,6.0,186.0,287.0,54.0,1514.0,2530.0,1500.0,307.0,573.0,94.0,530.0,19.0,8.0,0.0,8.0,1.0,59.0,909.0,643.0,2774.0,466.0,161.0,273.0,22.0,11.0,13.0,1053.0,941.0,2556.0,11.0,10.0,3.0,73.0,14.0,6.0,267.0,1734.0,2568.0,257.0,1594.0,8.0,343.0,518.0,37.0,11.0,69.0,1879.0,11.0,146.0,7.0,2151.0,400.0,293.0
12.0,3952.0,55.0,25.0,284.0,3965.0,224.0,345.0,880.0,1745.0,104.0,2925.0,516.0,13.0,1520.0,29.0,2750.0,37.0,25.0,2167.0,459.0,10.0,1386.0,20.0,5.0,0.0,869.0,69.0,2304.0,18.0,55.0,140.0,750.0,1117.0,213.0,1722.0,92.0,3.0,2934.0,1396.0,0.0,239.0,42.0,1443.0,882.0,36.0,189.0,9.0,103.0,129.0,48.0,1583.0,2760.0,1975.0,243.0,1386.0,20.0,104.0,131.0,8.0,0.0,13.0,6.0,21.0,692.0,1408.0,913.0,58.0,254.0,164.0,22.0,105.0,18.0,1086.0,273.0,2964.0,8.0,9.0,43.0,22.0,13.0,6.0,264.0,1005.0,3229.0,194.0,874.0,11.0,765.0,80.0,31.0,35.0,132.0,1554.0,15.0,116.0,5.0,2694.0,69.0,221.0
3.0,4220.0,15.0,24.0,310.0,1287.0,801.0,301.0,537.0,961.0,102.0,2935.0,507.0,11.0,352.0,22.0,851.0,41.0,27.0,4324.0,686.0,12.0,2074.0,10.0,5.0,4.0,391.0,258.0,973.0,21.0,85.0,125.0,378.0,523.0,94.0,311.0,164.0,3.0,3186.0,2447.0,3.0,335.0,40.0,1647.0,943.0,64.0,35.0,13.0,98.0,115.0,44.0,2169.0,2525.0,1783.0,87.0,2437.0,14.0,17.0,559.0,9.0,0.0,35.0,17.0,8.0,800.0,1562.0,638.0,22.0,569.0,29.0,21.0,435.0,18.0,513.0,193.0,1729.0,8.0,8.0,264.0,19.0,13.0,4.0,263.0,884.0,7262.0,248.0,520.0,42.0,1148.0,7.0,29.0,85.0,129.0,1132.0,44.0,242.0,8.0,2702.0,15.0,85.0
11.0,5768.0,18.0,23.0,308.0,1137.0,1726.0,127.0,208.0,492.0,100.0,1616.0,570.0,15.0,40.0,19.0,244.0,35.0,27.0,4464.0,458.0,8.0,1908.0,7.0,4.0,31.0,211.0,537.0,401.0,19.0,169.0,37.0,309.0,372.0,28.0,23.0,227.0,3.0,1903.0,3079.0,22.0,291.0,39.0,1408.0,653.0,226.0,14.0,12.0,72.0,122.0,39.0,4732.0,1939.0,834.0,14.0,3016.0,39.0,10.0,1384.0,9.0,0.0,181.0,13.0,6.0,679.0,466.0,587.0,122.0,978.0,42.0,20.0,1002.0,19.0,175.0,213.0,318.0,8.0,7.0,880.0,41.0,13.0,4.0,261.0,837.0,9931.0,425.0,774.0,118.0,994.0,1.0,28.0,188.0,58.0,478.0,179.0,532.0,9.0,2832.0,16.0,42.0
