date,flow
10/31/1903,32
11/01/1903,36
11/02/1903,50
11/03/1903,73
11/04/1903,68
11/05/1903,52
11/06/1903,35
11/07/1903,38
11/08/1903,52
11/09/1903,52
11/10/1903,48
11/11/1903,57
11/12/1903,122
11/13/1903,275
11/14/1903,384
11/15/1903,301
11/16/1903,145
11/17/1903,40
11/18/1903,29
11/19/1903,41
11/20/1903,66
11/21/1903,222
11/22/1903,732
11/23/1903,1367
11/24/1903,1462
11/25/1903,781
11/26/1903,217
11/27/1903,43
11/28/1903,18
11/29/1903,15
11/30/1903,19
12/01/1903,62
12/02/1903,185
12/03/1903,283
12/04/1903,307
12/05/1903,225
12/06/1903,127
12/07/1903,74
12/08/1903,48
12/09/1903,27
12/10/1903,14
12/11/1903,11
12/12/1903,12
12/13/1903,12
12/14/1903,9
12/15/1903,13
12/16/1903,22
12/17/1903,67
12/18/1903,251
12/19/1903,690
12/20/1903,1229
12/21/1903,1095
12/22/1903,373
12/23/1903,55
12/24/1903,9
12/25/1903,5
12/26/1903,6
12/27/1903,8
12/28/1903,16
12/29/1903,21
12/30/1903,21
12/31/1903,16
01/01/1904,10
01/02/1904,6
01/03/1904,4
01/04/1904,4
01/05/1904,12
01/06/1904,43
01/07/1904,86
01/08/1904,160
01/09/1904,367
01/10/1904,785
01/11/1904,1147
01/12/1904,1389
01/13/1904,1877
01/14/1904,2927
01/15/1904,3816
01/16/1904,2332
01/17/1904,1780
01/18/1904,1790
01/19/1904,727
01/20/1904,565
01/21/1904,467
01/22/1904,228
01/23/1904,160
01/24/1904,147
01/25/1904,149
01/26/1904,171
01/27/1904,196
01/28/1904,182
01/29/1904,137
01/30/1904,124
01/31/1904,164
02/01/1904,342
02/02/1904,707
02/03/1904,807
02/04/1904,501
02/05/1904,199
02/06/1904,149
02/07/1904,185
02/08/1904,226
02/09/1904,218
02/10/1904,203
02/11/1904,229
02/12/1904,326
02/13/1904,416
02/14/1904,694
02/15/1904,1825
02/16/1904,4228
02/17/1904,4782
02/18/1904,2139
02/19/1904,851
02/20/1904,975
02/21/1904,1941
02/22/1904,3486
02/23/1904,4966
02/24/1904,5593
02/25/1904,4620
02/26/1904,2845
02/27/1904,1324
02/28/1904,993
02/29/1904,1227
03/01/1904,1869
03/02/1904,2512
03/03/1904,4373
03/04/1904,4404
03/05/1904,2148
03/06/1904,1099
03/07/1904,933
03/08/1904,1009
03/09/1904,1210
03/10/1904,1507
03/11/1904,1750
03/12/1904,1920
03/13/1904,2085
03/14/1904,2229
03/15/1904,2066
03/16/1904,1842
03/17/1904,2248
03/18/1904,3079
03/19/1904,2614
03/20/1904,1282
03/21/1904,956
03/22/1904,921
03/23/1904,1058
03/24/1904,1287
03/25/1904,1161
03/26/1904,971
03/27/1904,1083
03/28/1904,2141
03/29/1904,5261
03/30/1904,8658
03/31/1904,7054
04/01/1904,2999
04/02/1904,1457
04/03/1904,1161
04/04/1904,1108
04/05/1904,1170
04/06/1904,1274
04/07/1904,1536
04/08/1904,2011
04/09/1904,2342
04/10/1904,2126
04/11/1904,1810
04/12/1904,1950
04/13/1904,1770
04/14/1904,1398
04/15/1904,1441
04/16/1904,1732
04/17/1904,2201
04/18/1904,2618
04/19/1904,2625
04/20/1904,2522
04/21/1904,1909
04/22/1904,1069
04/23/1904,931
04/24/1904,1195
04/25/1904,1732
04/26/1904,1950
04/27/1904,1754
04/28/1904,1627
04/29/1904,2084
04/30/1904,2057
05/01/1904,1872
05/02/1904,1940
05/03/1904,2144
05/04/1904,2583
05/05/1904,2697
05/06/1904,2242
05/07/1904,3289
05/08/1904,4856
05/09/1904,5289
05/10/1904,4528
05/11/1904,3193
05/12/1904,1591
05/13/1904,1263
05/14/1904,1506
05/15/1904,2760
05/16/1904,5255
05/17/1904,6903
05/18/1904,7236
05/19/1904,6992
05/20/1904,7644
05/21/1904,8960
05/22/1904,10179
05/23/1904,10593
05/24/1904,10383
05/25/1904,9901
05/26/1904,9156
05/27/1904,7115
05/28/1904,6066
05/29/1904,6461
05/30/1904,7594
05/31/1904,7692
06/01/1904,6518
06/02/1904,5529
06/03/1904,5117
06/04/1904,5680
06/05/1904,6335
06/06/1904,5797
06/07/1904,4886
06/08/1904,4250
06/09/1904,3716
06/10/1904,3512
06/11/1904,3291
06/12/1904,2835
06/13/1904,2457
06/14/1904,2303
06/15/1904,2018
06/16/1904,1685
06/17/1904,1596
06/18/1904,1550
06/19/1904,1503
06/20/1904,1461
06/21/1904,1424
06/22/1904,1382
06/23/1904,1338
06/24/1904,1294
06/25/1904,1259
06/26/1904,1221
06/27/1904,1187
06/28/1904,1155
06/29/1904,1125
06/30/1904,1096
07/01/1904,1067
07/02/1904,1039
07/03/1904,1012
07/04/1904,986
07/05/1904,960
07/06/1904,935
07/07/1904,904
07/08/1904,874
07/09/1904,850
07/10/1904,828
07/11/1904,806
07/12/1904,785
07/13/1904,764
07/14/1904,738
07/15/1904,717
07/16/1904,690
07/17/1904,671
07/18/1904,653
07/19/1904,635
07/20/1904,618
07/21/1904,602
07/22/1904,593
07/23/1904,618
07/24/1904,677
07/25/1904,733
07/26/1904,696
07/27/1904,567
07/28/1904,507
07/29/1904,488
07/30/1904,471
07/31/1904,455
08/01/1904,443
08/02/1904,431
08/03/1904,420
08/04/1904,409
08/05/1904,398
08/06/1904,388
08/07/1904,378
08/08/1904,368
08/09/1904,358
08/10/1904,349
08/11/1904,340
08/12/1904,332
08/13/1904,324
08/14/1904,317
08/15/1904,311
08/16/1904,306
08/17/1904,303
08/18/1904,293
08/19/1904,282
08/20/1904,282
08/21/1904,291
08/22/1904,287
08/23/1904,268
08/24/1904,252
08/25/1904,247
08/26/1904,236
08/27/1904,223
08/28/1904,216
08/29/1904,205
08/30/1904,195
08/31/1904,191
09/01/1904,191
09/02/1904,191
09/03/1904,181
09/04/1904,171
09/05/1904,166
09/06/1904,162
09/07/1904,157
09/08/1904,153
09/09/1904,149
09/10/1904,145
09/11/1904,142
09/12/1904,138
09/13/1904,134
09/14/1904,131
09/15/1904,127
09/16/1904,124
09/17/1904,121
09/18/1904,117
09/19/1904,114
09/20/1904,111
09/21/1904,108
09/22/1904,106
09/23/1904,103
09/24/1904,100
09/25/1904,98
09/26/1904,95
09/27/1904,97
09/28/1904,111
09/29/1904,127
09/30/1904,106
10/01/1904,88
10/02/1904,83
10/03/1904,88
10/04/1904,110
10/05/1904,130
10/06/1904,111
10/07/1904,99
10/08/1904,155
10/09/1904,425
10/10/1904,854
10/11/1904,1119
10/12/1904,1222
10/13/1904,1044
10/14/1904,709
10/15/1904,390
10/16/1904,168
10/17/1904,98
10/18/1904,101
10/19/1904,164
10/20/1904,250
10/21/1904,192
10/22/1904,102
10/23/1904,66
10/24/1904,50
10/25/1904,47
10/26/1904,46
10/27/1904,42
10/28/1904,41
10/29/1904,40
10/30/1904,39
10/31/1904,37
11/01/1904,33
11/02/1904,33
11/03/1904,33
11/04/1904,40
11/05/1904,54
11/06/1904,49
11/07/1904,35
11/08/1904,34
11/09/1904,76
11/10/1904,241
11/11/1904,471
11/12/1904,543
11/13/1904,473
11/14/1904,342
11/15/1904,138
11/16/1904,53
11/17/1904,50
11/18/1904,62
11/19/1904,137
11/20/1904,449
11/21/1904,1063
11/22/1904,1766
11/23/1904,2307
11/24/1904,2344
11/25/1904,1701
11/26/1904,1056
11/27/1904,967
11/28/1904,1594
11/29/1904,2740
11/30/1904,3472
12/01/1904,2612
12/02/1904,2391
12/03/1904,903
12/04/1904,505
12/05/1904,758
12/06/1904,957
12/07/1904,645
12/08/1904,260
12/09/1904,130
12/10/1904,115
12/11/1904,139
12/12/1904,306
12/13/1904,825
12/14/1904,1987
12/15/1904,3517
12/16/1904,2205
12/17/1904,599
12/18/1904,385
12/19/1904,816
12/20/1904,2079
12/21/1904,3997
12/22/1904,4100
12/23/1904,3104
12/24/1904,1599
12/25/1904,668
12/26/1904,499
12/27/1904,493
12/28/1904,536
12/29/1904,527
12/30/1904,459
12/31/1904,461
01/01/1905,596
01/02/1905,929
01/03/1905,2192
01/04/1905,6164
01/05/1905,11174
01/06/1905,13672
01/07/1905,12068
01/08/1905,6879
01/09/1905,2874
01/10/1905,2035
01/11/1905,2455
01/12/1905,2215
01/13/1905,1542
01/14/1905,1210
01/15/1905,1117
01/16/1905,1078
01/17/1905,1053
01/18/1905,1029
01/19/1905,1005
01/20/1905,989
01/21/1905,970
01/22/1905,937
01/23/1905,901
01/24/1905,874
01/25/1905,892
01/26/1905,932
01/27/1905,910
01/28/1905,835
01/29/1905,769
01/30/1905,733
01/31/1905,712
02/01/1905,693
02/02/1905,674
02/03/1905,656
02/04/1905,639
02/05/1905,625
02/06/1905,622
02/07/1905,626
02/08/1905,633
02/09/1905,658
02/10/1905,686
02/11/1905,715
02/12/1905,717
02/13/1905,701
02/14/1905,666
02/15/1905,642
02/16/1905,668
02/17/1905,706
02/18/1905,757
02/19/1905,897
02/20/1905,1204
02/21/1905,1814
02/22/1905,1839
02/23/1905,979
02/24/1905,885
02/25/1905,1419
02/26/1905,2121
02/27/1905,2499
02/28/1905,1888
03/01/1905,1048
03/02/1905,853
03/03/1905,1165
03/04/1905,1436
03/05/1905,1426
03/06/1905,1005
03/07/1905,688
03/08/1905,622
03/09/1905,591
03/10/1905,563
03/11/1905,567
03/12/1905,610
03/13/1905,666
03/14/1905,750
03/15/1905,823
03/16/1905,860
03/17/1905,844
03/18/1905,774
03/19/1905,666
03/20/1905,573
03/21/1905,602
03/22/1905,709
03/23/1905,791
03/24/1905,1025
03/25/1905,1546
03/26/1905,2729
03/27/1905,4210
03/28/1905,3890
03/29/1905,2712
03/30/1905,1528
03/31/1905,984
04/01/1905,823
04/02/1905,885
04/03/1905,1212
04/04/1905,1536
04/05/1905,1320
04/06/1905,1220
04/07/1905,1483
04/08/1905,1625
04/09/1905,1440
04/10/1905,1032
04/11/1905,1308
04/12/1905,1367
04/13/1905,940
04/14/1905,755
04/15/1905,625
04/16/1905,600
04/17/1905,632
04/18/1905,734
04/19/1905,780
04/20/1905,784
04/21/1905,1070
04/22/1905,1246
04/23/1905,756
04/24/1905,664
04/25/1905,778
04/26/1905,1331
04/27/1905,2647
04/28/1905,4190
04/29/1905,5116
04/30/1905,5126
05/01/1905,4678
05/02/1905,3142
05/03/1905,1483
05/04/1905,903
05/05/1905,973
05/06/1905,1736
05/07/1905,2911
05/08/1905,2901
05/09/1905,1685
05/10/1905,918
05/11/1905,766
05/12/1905,774
05/13/1905,877
05/14/1905,1184
05/15/1905,1569
05/16/1905,1850
05/17/1905,2439
05/18/1905,2914
05/19/1905,2714
05/20/1905,2539
05/21/1905,3032
05/22/1905,4175
05/23/1905,5544
05/24/1905,6745
05/25/1905,7125
05/26/1905,6386
05/27/1905,6530
05/28/1905,6116
05/29/1905,3486
05/30/1905,1715
05/31/1905,1566
06/01/1905,2431
06/02/1905,3589
06/03/1905,5052
06/04/1905,5749
06/05/1905,6205
06/06/1905,6657
06/07/1905,6641
06/08/1905,6012
06/09/1905,6343
06/10/1905,7388
06/11/1905,8249
06/12/1905,7602
06/13/1905,5176
06/14/1905,3565
06/15/1905,2967
06/16/1905,2778
06/17/1905,2816
06/18/1905,3117
06/19/1905,2875
06/20/1905,2206
06/21/1905,1962
06/22/1905,1625
06/23/1905,1420
06/24/1905,1415
06/25/1905,1458
06/26/1905,1600
06/27/1905,1687
06/28/1905,1626
06/29/1905,1653
06/30/1905,1663
07/01/1905,1632
07/02/1905,1394
07/03/1905,1101
07/04/1905,1028
07/05/1905,997
07/06/1905,967
07/07/1905,941
07/08/1905,913
07/09/1905,886
07/10/1905,860
07/11/1905,838
07/12/1905,815
07/13/1905,794
07/14/1905,773
07/15/1905,751
07/16/1905,732
07/17/1905,721
07/18/1905,721
07/19/1905,711
07/20/1905,677
07/21/1905,648
07/22/1905,633
07/23/1905,621
07/24/1905,602
07/25/1905,584
07/26/1905,572
07/27/1905,559
07/28/1905,550
07/29/1905,554
07/30/1905,579
07/31/1905,635
08/01/1905,545
08/02/1905,495
08/03/1905,492
08/04/1905,513
08/05/1905,476
08/06/1905,447
08/07/1905,491
08/08/1905,551
08/09/1905,483
08/10/1905,401
08/11/1905,408
08/12/1905,500
08/13/1905,467
08/14/1905,380
08/15/1905,342
08/16/1905,320
08/17/1905,309
08/18/1905,301
08/19/1905,293
08/20/1905,285
08/21/1905,278
08/22/1905,277
08/23/1905,296
08/24/1905,296
08/25/1905,269
08/26/1905,247
08/27/1905,242
08/28/1905,254
08/29/1905,252
08/30/1905,230
08/31/1905,214
09/01/1905,210
09/02/1905,242
09/03/1905,362
09/04/1905,365
09/05/1905,267
09/06/1905,201
09/07/1905,181
09/08/1905,176
09/09/1905,170
09/10/1905,164
09/11/1905,161
09/12/1905,163
09/13/1905,160
09/14/1905,154
09/15/1905,141
09/16/1905,133
09/17/1905,129
09/18/1905,126
09/19/1905,123
09/20/1905,120
09/21/1905,116
09/22/1905,113
09/23/1905,110
09/24/1905,108
09/25/1905,105
09/26/1905,102
09/27/1905,99
09/28/1905,113
09/29/1905,186
09/30/1905,232
10/01/1905,250
10/02/1905,206
10/03/1905,129
10/04/1905,89
10/05/1905,82
10/06/1905,86
10/07/1905,98
10/08/1905,105
10/09/1905,82
10/10/1905,72
10/11/1905,69
10/12/1905,67
10/13/1905,65
10/14/1905,63
10/15/1905,62
10/16/1905,60
10/17/1905,58
10/18/1905,57
10/19/1905,55
10/20/1905,54
10/21/1905,53
10/22/1905,51
10/23/1905,50
10/24/1905,49
10/25/1905,60
10/26/1905,181
10/27/1905,562
10/28/1905,1059
10/29/1905,1528
10/30/1905,1595
10/31/1905,644
11/01/1905,130
11/02/1905,71
11/03/1905,91
11/04/1905,103
11/05/1905,90
11/06/1905,74
11/07/1905,65
11/08/1905,64
11/09/1905,66
11/10/1905,80
11/11/1905,97
11/12/1905,93
11/13/1905,89
11/14/1905,156
11/15/1905,308
11/16/1905,466
11/17/1905,463
11/18/1905,245
11/19/1905,61
11/20/1905,35
11/21/1905,111
11/22/1905,449
11/23/1905,1054
11/24/1905,1614
11/25/1905,1468
11/26/1905,719
11/27/1905,145
11/28/1905,33
11/29/1905,41
11/30/1905,61
12/01/1905,59
12/02/1905,56
12/03/1905,212
12/04/1905,787
12/05/1905,1570
12/06/1905,1908
12/07/1905,1801
12/08/1905,1657
12/09/1905,1430
12/10/1905,880
12/11/1905,192
12/12/1905,54
12/13/1905,41
12/14/1905,43
12/15/1905,64
12/16/1905,117
12/17/1905,145
12/18/1905,94
12/19/1905,40
12/20/1905,33
12/21/1905,63
12/22/1905,161
12/23/1905,280
12/24/1905,273
12/25/1905,87
12/26/1905,43
12/27/1905,48
12/28/1905,88
12/29/1905,160
12/30/1905,335
12/31/1905,1068
01/01/1906,3396
01/02/1906,7866
01/03/1906,10193
01/04/1906,6136
01/05/1906,1647
01/06/1906,641
01/07/1906,509
01/08/1906,489
01/09/1906,569
01/10/1906,716
01/11/1906,636
01/12/1906,477
01/13/1906,466
01/14/1906,813
01/15/1906,1938
01/16/1906,3578
01/17/1906,4424
01/18/1906,4919
01/19/1906,7250
01/20/1906,7126
01/21/1906,3266
01/22/1906,1472
01/23/1906,1352
01/24/1906,1561
01/25/1906,1320
01/26/1906,1307
01/27/1906,2970
01/28/1906,6776
01/29/1906,9660
01/30/1906,7572
01/31/1906,3483
02/01/1906,1720
02/02/1906,1415
02/03/1906,1406
02/04/1906,1613
02/05/1906,2351
02/06/1906,3463
02/07/1906,3280
02/08/1906,1933
02/09/1906,1426
02/10/1906,1386
02/11/1906,1407
02/12/1906,1433
02/13/1906,1473
02/14/1906,1505
02/15/1906,1632
02/16/1906,1811
02/17/1906,1431
02/18/1906,1126
02/19/1906,1237
02/20/1906,1888
02/21/1906,2657
02/22/1906,2175
02/23/1906,1510
02/24/1906,1539
02/25/1906,1446
02/26/1906,1284
02/27/1906,1188
02/28/1906,1209
03/01/1906,1077
03/02/1906,1022
03/03/1906,1064
03/04/1906,1172
03/05/1906,1341
03/06/1906,1654
03/07/1906,1911
03/08/1906,1363
03/09/1906,1091
03/10/1906,1411
03/11/1906,2314
03/12/1906,2889
03/13/1906,2318
03/14/1906,1782
03/15/1906,2519
03/16/1906,3066
03/17/1906,2251
03/18/1906,1692
03/19/1906,2910
03/20/1906,5884
03/21/1906,6106
03/22/1906,4520
03/23/1906,5017
03/24/1906,5615
03/25/1906,3454
03/26/1906,1696
03/27/1906,1401
03/28/1906,1424
03/29/1906,1552
03/30/1906,1941
03/31/1906,2259
04/01/1906,2576
04/02/1906,2799
04/03/1906,2617
04/04/1906,2354
04/05/1906,2211
04/06/1906,2088
04/07/1906,2134
04/08/1906,2334
04/09/1906,2557
04/10/1906,2993
04/11/1906,3894
04/12/1906,4517
04/13/1906,4223
04/14/1906,3483
04/15/1906,3341
04/16/1906,3487
04/17/1906,2859
04/18/1906,2751
04/19/1906,3318
04/20/1906,3263
04/21/1906,2422
04/22/1906,2525
04/23/1906,3534
04/24/1906,4377
04/25/1906,4209
04/26/1906,3691
04/27/1906,3732
04/28/1906,4334
04/29/1906,5516
04/30/1906,6340
05/01/1906,6410
05/02/1906,5070
05/03/1906,3596
05/04/1906,3384
05/05/1906,3137
05/06/1906,3218
05/07/1906,4006
05/08/1906,5121
05/09/1906,5649
05/10/1906,5159
05/11/1906,4347
05/12/1906,4548
05/13/1906,4738
05/14/1906,3751
05/15/1906,3247
05/16/1906,4365
05/17/1906,5805
05/18/1906,6499
05/19/1906,7283
05/20/1906,7638
05/21/1906,7817
05/22/1906,7960
05/23/1906,8540
05/24/1906,8815
05/25/1906,9614
05/26/1906,9827
05/27/1906,9244
05/28/1906,8405
05/29/1906,9187
05/30/1906,10779
05/31/1906,12092
06/01/1906,11601
06/02/1906,9840
06/03/1906,8599
06/04/1906,8020
06/05/1906,7673
06/06/1906,7434
06/07/1906,6866
06/08/1906,6352
06/09/1906,6578
06/10/1906,7353
06/11/1906,8426
06/12/1906,8813
06/13/1906,8180
06/14/1906,7404
06/15/1906,7274
06/16/1906,6475
06/17/1906,4799
06/18/1906,3410
06/19/1906,2690
06/20/1906,2682
06/21/1906,3046
06/22/1906,3744
06/23/1906,4579
06/24/1906,4283
06/25/1906,3743
06/26/1906,3479
06/27/1906,3298
06/28/1906,3106
06/29/1906,2882
06/30/1906,2661
07/01/1906,2403
07/02/1906,2148
07/03/1906,2084
07/04/1906,2131
07/05/1906,2083
07/06/1906,2042
07/07/1906,2186
07/08/1906,2483
07/09/1906,2864
07/10/1906,3248
07/11/1906,3374
07/12/1906,3154
07/13/1906,2889
07/14/1906,2702
07/15/1906,2138
07/16/1906,1549
07/17/1906,1398
07/18/1906,1379
07/19/1906,1444
07/20/1906,1490
07/21/1906,1308
07/22/1906,1195
07/23/1906,1152
07/24/1906,1121
07/25/1906,1091
07/26/1906,1062
07/27/1906,1025
07/28/1906,998
07/29/1906,976
07/30/1906,972
07/31/1906,992
08/01/1906,1025
08/02/1906,1120
08/03/1906,1187
08/04/1906,1362
08/05/1906,1638
08/06/1906,1436
08/07/1906,1022
08/08/1906,809
08/09/1906,749
08/10/1906,724
08/11/1906,704
08/12/1906,685
08/13/1906,667
08/14/1906,651
08/15/1906,634
08/16/1906,616
08/17/1906,600
08/18/1906,584
08/19/1906,569
08/20/1906,549
08/21/1906,531
08/22/1906,517
08/23/1906,503
08/24/1906,490
08/25/1906,477
08/26/1906,465
08/27/1906,453
08/28/1906,441
08/29/1906,429
08/30/1906,418
08/31/1906,407
09/01/1906,397
09/02/1906,386
09/03/1906,376
09/04/1906,366
09/05/1906,354
09/06/1906,344
09/07/1906,335
09/08/1906,327
09/09/1906,324
09/10/1906,330
09/11/1906,354
09/12/1906,367
09/13/1906,344
09/14/1906,432
09/15/1906,667
09/16/1906,749
09/17/1906,414
09/18/1906,286
09/19/1906,268
09/20/1906,265
09/21/1906,244
09/22/1906,228
09/23/1906,231
09/24/1906,257
09/25/1906,288
09/26/1906,268
09/27/1906,221
09/28/1906,192
09/29/1906,189
09/30/1906,200
10/01/1906,258
10/02/1906,341
10/03/1906,314
10/04/1906,208
10/05/1906,164
10/06/1906,153
10/07/1906,149
10/08/1906,162
10/09/1906,160
10/10/1906,150
10/11/1906,144
10/12/1906,134
10/13/1906,125
10/14/1906,121
10/15/1906,120
10/16/1906,121
10/17/1906,120
10/18/1906,113
10/19/1906,106
10/20/1906,103
10/21/1906,111
10/22/1906,163
10/23/1906,271
10/24/1906,364
10/25/1906,392
10/26/1906,318
10/27/1906,171
10/28/1906,103
10/29/1906,109
10/30/1906,148
10/31/1906,190
11/01/1906,156
11/02/1906,110
11/03/1906,84
11/04/1906,71
11/05/1906,67
11/06/1906,65
11/07/1906,64
11/08/1906,62
11/09/1906,60
11/10/1906,59
11/11/1906,59
11/12/1906,56
11/13/1906,54
11/14/1906,54
11/15/1906,57
11/16/1906,59
11/17/1906,55
11/18/1906,50
11/19/1906,46
11/20/1906,47
11/21/1906,59
11/22/1906,98
11/23/1906,245
11/24/1906,452
11/25/1906,597
11/26/1906,597
11/27/1906,360
11/28/1906,231
11/29/1906,176
11/30/1906,157
12/01/1906,155
12/02/1906,219
12/03/1906,290
12/04/1906,223
12/05/1906,96
12/06/1906,49
12/07/1906,112
12/08/1906,491
12/09/1906,1030
12/10/1906,1358
12/11/1906,1338
12/12/1906,822
12/13/1906,237
12/14/1906,71
12/15/1906,33
12/16/1906,31
12/17/1906,78
12/18/1906,279
12/19/1906,753
12/20/1906,1431
12/21/1906,1743
12/22/1906,1144
12/23/1906,369
12/24/1906,64
12/25/1906,23
12/26/1906,30
12/27/1906,98
12/28/1906,233
12/29/1906,236
12/30/1906,104
12/31/1906,28
01/01/1907,17
01/02/1907,15
01/03/1907,14
01/04/1907,13
01/05/1907,13
01/06/1907,13
01/07/1907,13
01/08/1907,12
01/09/1907,12
01/10/1907,12
01/11/1907,11
01/12/1907,10
01/13/1907,13
01/14/1907,64
01/15/1907,284
01/16/1907,661
01/17/1907,871
01/18/1907,761
01/19/1907,387
01/20/1907,98
01/21/1907,81
01/22/1907,261
01/23/1907,622
01/24/1907,928
01/25/1907,1448
01/26/1907,2256
01/27/1907,2620
01/28/1907,3298
01/29/1907,4455
01/30/1907,3401
01/31/1907,2022
02/01/1907,2786
02/02/1907,3464
02/03/1907,2144
02/04/1907,779
02/05/1907,437
02/06/1907,380
02/07/1907,361
02/08/1907,368
02/09/1907,426
02/10/1907,837
02/11/1907,2225
02/12/1907,3758
02/13/1907,2678
02/14/1907,1952
02/15/1907,4896
02/16/1907,9372
02/17/1907,9700
02/18/1907,5772
02/19/1907,4132
02/20/1907,7252
02/21/1907,9429
02/22/1907,6912
02/23/1907,3614
02/24/1907,2384
02/25/1907,2112
02/26/1907,2638
02/27/1907,4283
02/28/1907,5424
03/01/1907,4149
03/02/1907,2669
03/03/1907,2175
03/04/1907,2529
03/05/1907,3576
03/06/1907,3951
03/07/1907,4095
03/08/1907,4354
03/09/1907,3726
03/10/1907,2926
03/11/1907,2057
03/12/1907,1656
03/13/1907,1572
03/14/1907,1471
03/15/1907,1416
03/16/1907,1379
03/17/1907,1388
03/18/1907,1643
03/19/1907,2319
03/20/1907,2626
03/21/1907,1923
03/22/1907,1404
03/23/1907,1259
03/24/1907,1236
03/25/1907,1390
03/26/1907,1789
03/27/1907,2068
03/28/1907,1955
03/29/1907,1835
03/30/1907,1964
03/31/1907,2126
04/01/1907,2087
04/02/1907,1975
04/03/1907,1934
04/04/1907,2041
04/05/1907,2846
04/06/1907,7017
04/07/1907,14456
04/08/1907,14912
04/09/1907,8473
04/10/1907,4776
04/11/1907,4059
04/12/1907,2819
04/13/1907,2263
04/14/1907,2338
04/15/1907,2569
04/16/1907,2992
04/17/1907,3422
04/18/1907,3088
04/19/1907,2861
04/20/1907,2906
04/21/1907,2468
04/22/1907,1906
04/23/1907,1681
04/24/1907,1840
04/25/1907,2464
04/26/1907,3117
04/27/1907,2958
04/28/1907,2222
04/29/1907,1707
04/30/1907,1504
05/01/1907,1421
05/02/1907,1444
05/03/1907,1850
05/04/1907,2671
05/05/1907,3174
05/06/1907,3649
05/07/1907,4668
05/08/1907,4806
05/09/1907,3607
05/10/1907,2911
05/11/1907,3310
05/12/1907,4423
05/13/1907,5489
05/14/1907,6436
05/15/1907,6816
05/16/1907,6987
05/17/1907,7397
05/18/1907,7401
05/19/1907,6435
05/20/1907,5083
05/21/1907,4103
05/22/1907,3633
05/23/1907,4014
05/24/1907,4053
05/25/1907,3618
05/26/1907,3915
05/27/1907,3322
05/28/1907,2303
05/29/1907,2012
05/30/1907,2162
05/31/1907,2212
06/01/1907,1792
06/02/1907,1735
06/03/1907,2007
06/04/1907,2461
06/05/1907,2510
06/06/1907,2492
06/07/1907,3198
06/08/1907,4370
06/09/1907,5762
06/10/1907,5021
06/11/1907,3978
06/12/1907,4399
06/13/1907,3444
06/14/1907,2273
06/15/1907,2742
06/16/1907,4523
06/17/1907,6082
06/18/1907,6403
06/19/1907,4958
06/20/1907,4394
06/21/1907,5010
06/22/1907,5068
06/23/1907,5027
06/24/1907,5081
06/25/1907,5736
06/26/1907,5392
06/27/1907,4371
06/28/1907,4579
06/29/1907,5189
06/30/1907,6073
07/01/1907,7505
07/02/1907,8748
07/03/1907,9316
07/04/1907,9657
07/05/1907,10196
07/06/1907,9885
07/07/1907,9188
07/08/1907,8561
07/09/1907,8502
07/10/1907,8319
07/11/1907,7488
07/12/1907,7403
07/13/1907,7688
07/14/1907,7508
07/15/1907,7495
07/16/1907,7563
07/17/1907,7714
07/18/1907,7781
07/19/1907,7527
07/20/1907,7292
07/21/1907,7829
07/22/1907,8403
07/23/1907,8619
07/24/1907,8075
07/25/1907,7192
07/26/1907,5884
07/27/1907,5294
07/28/1907,5143
07/29/1907,5019
07/30/1907,4943
07/31/1907,4562
08/01/1907,3640
08/02/1907,2721
08/03/1907,2203
08/04/1907,2080
08/05/1907,2025
08/06/1907,1965
08/07/1907,1905
08/08/1907,1863
08/09/1907,1827
08/10/1907,1773
08/11/1907,1722
08/12/1907,1665
08/13/1907,1619
08/14/1907,1576
08/15/1907,1525
08/16/1907,1478
08/17/1907,1432
08/18/1907,1395
08/19/1907,1358
08/20/1907,1323
08/21/1907,1288
08/22/1907,1255
08/23/1907,1222
08/24/1907,1189
08/25/1907,1148
08/26/1907,1113
08/27/1907,1084
08/28/1907,1056
08/29/1907,1028
08/30/1907,1002
08/31/1907,984
09/01/1907,963
09/02/1907,937
09/03/1907,907
09/04/1907,877
09/05/1907,854
09/06/1907,832
09/07/1907,810
09/08/1907,788
09/09/1907,767
09/10/1907,740
09/11/1907,711
09/12/1907,691
09/13/1907,672
09/14/1907,655
09/15/1907,638
09/16/1907,621
09/17/1907,636
09/18/1907,759
09/19/1907,965
09/20/1907,1077
09/21/1907,973
09/22/1907,908
09/23/1907,879
09/24/1907,748
09/25/1907,668
09/26/1907,608
09/27/1907,513
09/28/1907,458
09/29/1907,443
09/30/1907,435
10/01/1907,422
10/02/1907,408
10/03/1907,396
10/04/1907,387
10/05/1907,376
10/06/1907,366
10/07/1907,356
10/08/1907,344
10/09/1907,337
10/10/1907,354
10/11/1907,408
10/12/1907,451
10/13/1907,353
10/14/1907,296
10/15/1907,283
10/16/1907,275
10/17/1907,268
10/18/1907,261
10/19/1907,254
10/20/1907,250
10/21/1907,246
10/22/1907,239
10/23/1907,231
10/24/1907,223
10/25/1907,217
10/26/1907,206
10/27/1907,198
10/28/1907,193
