date,flow
10/27/1903,28
10/28/1903,27
10/29/1903,26
10/30/1903,26
10/31/1903,25
11/01/1903,29
11/02/1903,49
11/03/1903,78
11/04/1903,78
11/05/1903,64
11/06/1903,34
11/07/1903,31
11/08/1903,42
11/09/1903,50
11/10/1903,49
11/11/1903,51
11/12/1903,127
11/13/1903,308
11/14/1903,466
11/15/1903,383
11/16/1903,211
11/17/1903,67
11/18/1903,32
11/19/1903,26
11/20/1903,45
11/21/1903,224
11/22/1903,796
11/23/1903,1534
11/24/1903,1692
11/25/1903,938
11/26/1903,291
11/27/1903,49
11/28/1903,14
11/29/1903,12
11/30/1903,17
12/01/1903,67
12/02/1903,207
12/03/1903,319
12/04/1903,350
12/05/1903,274
12/06/1903,172
12/07/1903,106
12/08/1903,63
12/09/1903,34
12/10/1903,14
12/11/1903,10
12/12/1903,9
12/13/1903,12
12/14/1903,13
12/15/1903,15
12/16/1903,20
12/17/1903,67
12/18/1903,272
12/19/1903,774
12/20/1903,1468
12/21/1903,1536
12/22/1903,608
12/23/1903,95
12/24/1903,12
12/25/1903,7
12/26/1903,7
12/27/1903,10
12/28/1903,14
12/29/1903,17
12/30/1903,18
12/31/1903,16
01/01/1904,11
01/02/1904,8
01/03/1904,5
01/04/1904,6
01/05/1904,12
01/06/1904,42
01/07/1904,90
01/08/1904,192
01/09/1904,429
01/10/1904,885
01/11/1904,1328
01/12/1904,1635
01/13/1904,2321
01/14/1904,4314
01/15/1904,6775
01/16/1904,4237
01/17/1904,2928
01/18/1904,3140
01/19/1904,1635
01/20/1904,1048
01/21/1904,935
01/22/1904,559
01/23/1904,369
01/24/1904,327
01/25/1904,320
01/26/1904,338
01/27/1904,369
01/28/1904,350
01/29/1904,293
01/30/1904,272
01/31/1904,318
02/01/1904,548
02/02/1904,1055
02/03/1904,1290
02/04/1904,1042
02/05/1904,583
02/06/1904,325
02/07/1904,277
02/08/1904,271
02/09/1904,294
02/10/1904,346
02/11/1904,436
02/12/1904,563
02/13/1904,662
02/14/1904,994
02/15/1904,2355
02/16/1904,5822
02/17/1904,7227
02/18/1904,3756
02/19/1904,1439
02/20/1904,1466
02/21/1904,2689
02/22/1904,4742
02/23/1904,6780
02/24/1904,7605
02/25/1904,6124
02/26/1904,3639
02/27/1904,1748
02/28/1904,1335
02/29/1904,1638
03/01/1904,2401
03/02/1904,3165
03/03/1904,5551
03/04/1904,6195
03/05/1904,3460
03/06/1904,1655
03/07/1904,1366
03/08/1904,1541
03/09/1904,1832
03/10/1904,2015
03/11/1904,1987
03/12/1904,1969
03/13/1904,2071
03/14/1904,2213
03/15/1904,2304
03/16/1904,2351
03/17/1904,2887
03/18/1904,3937
03/19/1904,3757
03/20/1904,1991
03/21/1904,1284
03/22/1904,1192
03/23/1904,1361
03/24/1904,1628
03/25/1904,1457
03/26/1904,1218
03/27/1904,1332
03/28/1904,2636
03/29/1904,6386
03/30/1904,10725
03/31/1904,9892
04/01/1904,4428
04/02/1904,1990
04/03/1904,1519
04/04/1904,1440
04/05/1904,1414
04/06/1904,1378
04/07/1904,1497
04/08/1904,1923
04/09/1904,2288
04/10/1904,2138
04/11/1904,1694
04/12/1904,1783
04/13/1904,1777
04/14/1904,1354
04/15/1904,1321
04/16/1904,1498
04/17/1904,1889
04/18/1904,2413
04/19/1904,2926
04/20/1904,3058
04/21/1904,2385
04/22/1904,1280
04/23/1904,1118
04/24/1904,1561
04/25/1904,2575
04/26/1904,3486
04/27/1904,3165
04/28/1904,2772
04/29/1904,3737
04/30/1904,3863
05/01/1904,3810
05/02/1904,3970
05/03/1904,4367
05/04/1904,4841
05/05/1904,4446
05/06/1904,3555
05/07/1904,4450
05/08/1904,5685
05/09/1904,5668
05/10/1904,5132
05/11/1904,4055
05/12/1904,2208
05/13/1904,1763
05/14/1904,1852
05/15/1904,3030
05/16/1904,5681
05/17/1904,8456
05/18/1904,10151
05/19/1904,10518
05/20/1904,10470
05/21/1904,10999
05/22/1904,10867
05/23/1904,9017
05/24/1904,7706
05/25/1904,7365
05/26/1904,7327
05/27/1904,7069
05/28/1904,6872
05/29/1904,7418
05/30/1904,8589
05/31/1904,8703
06/01/1904,7414
06/02/1904,5805
06/03/1904,4330
06/04/1904,3922
06/05/1904,3717
06/06/1904,3399
06/07/1904,3348
06/08/1904,3462
06/09/1904,3577
06/10/1904,3426
06/11/1904,2774
06/12/1904,2082
06/13/1904,1776
06/14/1904,1697
06/15/1904,1648
06/16/1904,1604
06/17/1904,1565
06/18/1904,1525
06/19/1904,1481
06/20/1904,1439
06/21/1904,1403
06/22/1904,1363
06/23/1904,1317
06/24/1904,1272
06/25/1904,1238
06/26/1904,1205
06/27/1904,1174
06/28/1904,1138
06/29/1904,1105
06/30/1904,1076
07/01/1904,1048
07/02/1904,1021
07/03/1904,994
07/04/1904,968
07/05/1904,943
07/06/1904,918
07/07/1904,889
07/08/1904,861
07/09/1904,835
07/10/1904,811
07/11/1904,790
07/12/1904,769
07/13/1904,748
07/14/1904,723
07/15/1904,702
07/16/1904,674
07/17/1904,656
07/18/1904,633
07/19/1904,610
07/20/1904,599
07/21/1904,583
07/22/1904,576
07/23/1904,610
07/24/1904,676
07/25/1904,735
07/26/1904,697
07/27/1904,561
07/28/1904,496
07/29/1904,475
07/30/1904,460
07/31/1904,444
08/01/1904,432
08/02/1904,419
08/03/1904,406
08/04/1904,395
08/05/1904,378
08/06/1904,371
08/07/1904,365
08/08/1904,349
08/09/1904,337
08/10/1904,328
08/11/1904,320
08/12/1904,312
08/13/1904,304
08/14/1904,299
08/15/1904,298
08/16/1904,298
08/17/1904,295
08/18/1904,279
08/19/1904,266
08/20/1904,268
08/21/1904,278
08/22/1904,275
08/23/1904,255
08/24/1904,239
08/25/1904,234
08/26/1904,223
08/27/1904,210
08/28/1904,204
08/29/1904,198
08/30/1904,193
08/31/1904,188
09/01/1904,184
09/02/1904,180
09/03/1904,175
09/04/1904,169
09/05/1904,165
09/06/1904,160
09/07/1904,156
09/08/1904,152
09/09/1904,148
09/10/1904,144
09/11/1904,140
09/12/1904,137
09/13/1904,133
09/14/1904,129
09/15/1904,124
09/16/1904,113
09/17/1904,110
09/18/1904,107
09/19/1904,104
09/20/1904,102
09/21/1904,101
09/22/1904,105
09/23/1904,102
09/24/1904,97
09/25/1904,89
09/26/1904,89
09/27/1904,96
09/28/1904,112
09/29/1904,130
09/30/1904,107
10/01/1904,86
10/02/1904,76
10/03/1904,81
10/04/1904,110
10/05/1904,134
10/06/1904,113
10/07/1904,96
10/08/1904,161
10/09/1904,458
10/10/1904,931
10/11/1904,1223
10/12/1904,1342
10/13/1904,1181
10/14/1904,858
10/15/1904,449
10/16/1904,169
10/17/1904,84
10/18/1904,95
10/19/1904,178
10/20/1904,263
10/21/1904,182
10/22/1904,78
10/23/1904,48
10/24/1904,41
10/25/1904,41
10/26/1904,42
10/27/1904,38
10/28/1904,37
10/29/1904,36
10/30/1904,35
10/31/1904,34
11/01/1904,33
11/02/1904,33
11/03/1904,33
11/04/1904,40
11/05/1904,57
11/06/1904,54
11/07/1904,37
11/08/1904,33
11/09/1904,79
11/10/1904,261
11/11/1904,514
11/12/1904,594
11/13/1904,519
11/14/1904,380
11/15/1904,159
11/16/1904,57
11/17/1904,52
11/18/1904,67
11/19/1904,156
11/20/1904,505
11/21/1904,1180
11/22/1904,1974
11/23/1904,2672
11/24/1904,2715
11/25/1904,2068
11/26/1904,1267
11/27/1904,1131
11/28/1904,1939
11/29/1904,3794
11/30/1904,5362
12/01/1904,4685
12/02/1904,5427
12/03/1904,1980
12/04/1904,870
12/05/1904,1223
12/06/1904,1743
12/07/1904,1406
12/08/1904,644
12/09/1904,332
12/10/1904,285
12/11/1904,301
12/12/1904,473
12/13/1904,1059
12/14/1904,2625
12/15/1904,4921
12/16/1904,3700
12/17/1904,1281
12/18/1904,673
12/19/1904,1095
12/20/1904,2497
12/21/1904,4710
12/22/1904,5135
12/23/1904,4130
12/24/1904,2677
12/25/1904,1197
12/26/1904,799
12/27/1904,757
12/28/1904,805
12/29/1904,796
12/30/1904,716
12/31/1904,695
01/01/1905,845
01/02/1905,1330
01/03/1905,3064
01/04/1905,7642
01/05/1905,13460
01/06/1905,16839
01/07/1905,16404
01/08/1905,10669
01/09/1905,4505
01/10/1905,2814
01/11/1905,3368
01/12/1905,3392
01/13/1905,2363
01/14/1905,1694
01/15/1905,1526
01/16/1905,1474
01/17/1905,1442
01/18/1905,1407
01/19/1905,1371
01/20/1905,1346
01/21/1905,1319
01/22/1905,1278
01/23/1905,1231
01/24/1905,1190
01/25/1905,1199
01/26/1905,1236
01/27/1905,1209
01/28/1905,1132
01/29/1905,1052
01/30/1905,999
01/31/1905,969
02/01/1905,944
02/02/1905,922
02/03/1905,898
02/04/1905,875
02/05/1905,863
02/06/1905,866
02/07/1905,892
02/08/1905,929
02/09/1905,935
02/10/1905,940
02/11/1905,971
02/12/1905,991
02/13/1905,977
02/14/1905,940
02/15/1905,901
02/16/1905,927
02/17/1905,986
02/18/1905,1070
02/19/1905,1235
02/20/1905,1555
02/21/1905,2207
02/22/1905,2534
02/23/1905,1520
02/24/1905,1202
02/25/1905,1940
02/26/1905,3049
02/27/1905,3474
02/28/1905,2676
03/01/1905,1448
03/02/1905,1119
03/03/1905,1462
03/04/1905,1761
03/05/1905,1715
03/06/1905,1241
03/07/1905,901
03/08/1905,838
03/09/1905,816
03/10/1905,798
03/11/1905,809
03/12/1905,859
03/13/1905,901
03/14/1905,819
03/15/1905,783
03/16/1905,852
03/17/1905,894
03/18/1905,839
03/19/1905,789
03/20/1905,759
03/21/1905,853
03/22/1905,1045
03/23/1905,1254
03/24/1905,1603
03/25/1905,2245
03/26/1905,4001
03/27/1905,6523
03/28/1905,5741
03/29/1905,3842
03/30/1905,2107
03/31/1905,1306
04/01/1905,1032
04/02/1905,1260
04/03/1905,1962
04/04/1905,2535
04/05/1905,2262
04/06/1905,2068
04/07/1905,2399
04/08/1905,2611
04/09/1905,2259
04/10/1905,1620
04/11/1905,1987
04/12/1905,2043
04/13/1905,1452
04/14/1905,1203
04/15/1905,926
04/16/1905,874
04/17/1905,999
04/18/1905,1330
04/19/1905,1490
04/20/1905,1449
04/21/1905,1885
04/22/1905,2104
04/23/1905,1243
04/24/1905,1186
04/25/1905,1271
04/26/1905,1713
04/27/1905,2739
04/28/1905,4052
04/29/1905,4892
04/30/1905,4761
05/01/1905,4651
05/02/1905,3639
05/03/1905,1856
05/04/1905,1108
05/05/1905,1200
05/06/1905,1907
05/07/1905,2886
05/08/1905,3499
05/09/1905,2356
05/10/1905,1231
05/11/1905,959
05/12/1905,981
05/13/1905,1222
05/14/1905,1710
05/15/1905,1941
05/16/1905,2175
05/17/1905,3256
05/18/1905,4084
05/19/1905,3991
05/20/1905,3664
05/21/1905,3969
05/22/1905,4887
05/23/1905,5455
05/24/1905,5019
05/25/1905,4925
05/26/1905,4677
05/27/1905,5282
05/28/1905,5622
05/29/1905,3927
05/30/1905,2116
05/31/1905,2089
06/01/1905,3262
06/02/1905,4735
06/03/1905,6439
06/04/1905,7258
06/05/1905,7582
06/06/1905,7794
06/07/1905,7627
06/08/1905,6310
06/09/1905,4270
06/10/1905,3243
06/11/1905,3172
06/12/1905,3405
06/13/1905,3523
06/14/1905,3330
06/15/1905,3050
06/16/1905,2885
06/17/1905,2810
06/18/1905,2906
06/19/1905,2719
06/20/1905,2165
06/21/1905,2049
06/22/1905,1717
06/23/1905,1376
06/24/1905,1262
06/25/1905,1186
06/26/1905,1144
06/27/1905,1125
06/28/1905,1118
06/29/1905,1086
06/30/1905,1039
07/01/1905,1006
07/02/1905,969
07/03/1905,934
07/04/1905,908
07/05/1905,884
07/06/1905,858
07/07/1905,836
07/08/1905,812
07/09/1905,787
07/10/1905,763
07/11/1905,743
07/12/1905,723
07/13/1905,703
07/14/1905,685
07/15/1905,667
07/16/1905,650
07/17/1905,642
07/18/1905,646
07/19/1905,638
07/20/1905,605
07/21/1905,577
07/22/1905,563
07/23/1905,554
07/24/1905,536
07/25/1905,514
07/26/1905,507
07/27/1905,494
07/28/1905,484
07/29/1905,495
07/30/1905,528
07/31/1905,594
08/01/1905,499
08/02/1905,446
08/03/1905,445
08/04/1905,471
08/05/1905,433
08/06/1905,402
08/07/1905,453
08/08/1905,522
08/09/1905,449
08/10/1905,361
08/11/1905,371
08/12/1905,474
08/13/1905,440
08/14/1905,347
08/15/1905,307
08/16/1905,284
08/17/1905,274
08/18/1905,266
08/19/1905,259
08/20/1905,253
08/21/1905,246
08/22/1905,247
08/23/1905,269
08/24/1905,271
08/25/1905,242
08/26/1905,219
08/27/1905,215
08/28/1905,230
08/29/1905,229
08/30/1905,206
08/31/1905,190
09/01/1905,186
09/02/1905,222
09/03/1905,356
09/04/1905,362
09/05/1905,256
09/06/1905,183
09/07/1905,161
09/08/1905,151
09/09/1905,145
09/10/1905,139
09/11/1905,132
09/12/1905,135
09/13/1905,138
09/14/1905,134
09/15/1905,122
09/16/1905,114
09/17/1905,111
09/18/1905,108
09/19/1905,105
09/20/1905,102
09/21/1905,99
09/22/1905,97
09/23/1905,94
09/24/1905,92
09/25/1905,89
09/26/1905,87
09/27/1905,85
09/28/1905,101
09/29/1905,184
09/30/1905,240
10/01/1905,255
10/02/1905,205
10/03/1905,121
10/04/1905,78
10/05/1905,69
10/06/1905,72
10/07/1905,87
10/08/1905,94
10/09/1905,73
10/10/1905,61
10/11/1905,59
10/12/1905,57
10/13/1905,56
10/14/1905,54
10/15/1905,53
10/16/1905,51
10/17/1905,50
10/18/1905,49
10/19/1905,47
10/20/1905,46
10/21/1905,45
10/22/1905,44
10/23/1905,43
10/24/1905,42
10/25/1905,55
10/26/1905,188
10/27/1905,607
10/28/1905,1155
10/29/1905,1678
10/30/1905,1795
10/31/1905,791
11/01/1905,142
11/02/1905,53
11/03/1905,77
11/04/1905,91
11/05/1905,89
11/06/1905,86
11/07/1905,76
11/08/1905,67
11/09/1905,73
11/10/1905,88
11/11/1905,95
11/12/1905,81
11/13/1905,73
11/14/1905,150
11/15/1905,330
11/16/1905,512
11/17/1905,526
11/18/1905,342
11/19/1905,94
11/20/1905,36
11/21/1905,117
11/22/1905,489
11/23/1905,1174
11/24/1905,1910
11/25/1905,1957
11/26/1905,949
11/27/1905,200
11/28/1905,40
11/29/1905,40
11/30/1905,53
12/01/1905,47
12/02/1905,50
12/03/1905,231
12/04/1905,874
12/05/1905,1814
12/06/1905,2384
12/07/1905,2400
12/08/1905,2556
12/09/1905,2287
12/10/1905,1266
12/11/1905,290
12/12/1905,99
12/13/1905,78
12/14/1905,78
12/15/1905,98
12/16/1905,156
12/17/1905,189
12/18/1905,132
12/19/1905,70
12/20/1905,61
12/21/1905,93
12/22/1905,206
12/23/1905,373
12/24/1905,417
12/25/1905,165
12/26/1905,83
12/27/1905,85
12/28/1905,130
12/29/1905,213
12/30/1905,423
12/31/1905,1377
01/01/1906,5086
01/02/1906,12856
01/03/1906,16041
01/04/1906,9470
01/05/1906,2590
01/06/1906,1012
01/07/1906,801
01/08/1906,762
01/09/1906,908
01/10/1906,1357
01/11/1906,1376
01/12/1906,970
01/13/1906,772
01/14/1906,1096
01/15/1906,2603
01/16/1906,4942
01/17/1906,6350
01/18/1906,7074
01/19/1906,9131
01/20/1906,9378
01/21/1906,5401
01/22/1906,2266
01/23/1906,1859
01/24/1906,2188
01/25/1906,2049
01/26/1906,1803
01/27/1906,3699
01/28/1906,8290
01/29/1906,12148
01/30/1906,9677
01/31/1906,4693
02/01/1906,2291
02/02/1906,1760
02/03/1906,1719
02/04/1906,1940
02/05/1906,2719
02/06/1906,3991
02/07/1906,4217
02/08/1906,2731
02/09/1906,1822
02/10/1906,1671
02/11/1906,1667
02/12/1906,1669
02/13/1906,1694
02/14/1906,1771
02/15/1906,2032
02/16/1906,2430
02/17/1906,2028
02/18/1906,1456
02/19/1906,1529
02/20/1906,2363
02/21/1906,3537
02/22/1906,2918
02/23/1906,1906
02/24/1906,1926
02/25/1906,1884
02/26/1906,1696
02/27/1906,1549
02/28/1906,1492
03/01/1906,1341
03/02/1906,1337
03/03/1906,1400
03/04/1906,1576
03/05/1906,1814
03/06/1906,2303
03/07/1906,2803
03/08/1906,1958
03/09/1906,1424
03/10/1906,1808
03/11/1906,2900
03/12/1906,3524
03/13/1906,2874
03/14/1906,2262
03/15/1906,3034
03/16/1906,3807
03/17/1906,3222
03/18/1906,2717
03/19/1906,3903
03/20/1906,7443
03/21/1906,8657
03/22/1906,6299
03/23/1906,6252
03/24/1906,7140
03/25/1906,5197
03/26/1906,2467
03/27/1906,1775
03/28/1906,1684
03/29/1906,1747
03/30/1906,1796
03/31/1906,1886
04/01/1906,2250
04/02/1906,2688
04/03/1906,3073
04/04/1906,3168
04/05/1906,3039
04/06/1906,2915
04/07/1906,3037
04/08/1906,3363
04/09/1906,3540
04/10/1906,3611
04/11/1906,3998
04/12/1906,4380
04/13/1906,4203
04/14/1906,3644
04/15/1906,3575
04/16/1906,4047
04/17/1906,3805
04/18/1906,3820
04/19/1906,4610
04/20/1906,4409
04/21/1906,3219
04/22/1906,3489
04/23/1906,4777
04/24/1906,5752
04/25/1906,5391
04/26/1906,4443
04/27/1906,4103
04/28/1906,4446
04/29/1906,5660
04/30/1906,6577
05/01/1906,6688
05/02/1906,5374
05/03/1906,3742
05/04/1906,3487
05/05/1906,3252
05/06/1906,3222
05/07/1906,3897
05/08/1906,5058
05/09/1906,5885
05/10/1906,6287
05/11/1906,5843
05/12/1906,6019
05/13/1906,6201
05/14/1906,5350
05/15/1906,4642
05/16/1906,6168
05/17/1906,8478
05/18/1906,9529
05/19/1906,10024
05/20/1906,9417
05/21/1906,8505
05/22/1906,8362
05/23/1906,9268
05/24/1906,10303
05/25/1906,11321
05/26/1906,11660
05/27/1906,11205
05/28/1906,10422
05/29/1906,11008
05/30/1906,11148
05/31/1906,9577
06/01/1906,9037
06/02/1906,9076
06/03/1906,9311
06/04/1906,9049
06/05/1906,8747
06/06/1906,8503
06/07/1906,7925
06/08/1906,7412
06/09/1906,7650
06/10/1906,8434
06/11/1906,9519
06/12/1906,9676
06/13/1906,8053
06/14/1906,6454
06/15/1906,5121
06/16/1906,4277
06/17/1906,3607
06/18/1906,2947
06/19/1906,2602
06/20/1906,2495
06/21/1906,2567
06/22/1906,2730
06/23/1906,3043
06/24/1906,3446
06/25/1906,3680
06/26/1906,3664
06/27/1906,3521
06/28/1906,3336
06/29/1906,3111
06/30/1906,2892
07/01/1906,2638
07/02/1906,2377
07/03/1906,2304
07/04/1906,2358
07/05/1906,2317
07/06/1906,2265
07/07/1906,2296
07/08/1906,2406
07/09/1906,2648
07/10/1906,2843
07/11/1906,2494
07/12/1906,1825
07/13/1906,1501
07/14/1906,1427
07/15/1906,1393
07/16/1906,1363
07/17/1906,1324
07/18/1906,1321
07/19/1906,1399
07/20/1906,1452
07/21/1906,1256
07/22/1906,1141
07/23/1906,1100
07/24/1906,1071
07/25/1906,1041
07/26/1906,1005
07/27/1906,978
07/28/1906,953
07/29/1906,933
07/30/1906,931
07/31/1906,956
08/01/1906,999
08/02/1906,1109
08/03/1906,1183
08/04/1906,1364
08/05/1906,1637
08/06/1906,1416
08/07/1906,1004
08/08/1906,776
08/09/1906,710
08/10/1906,682
08/11/1906,663
08/12/1906,645
08/13/1906,633
08/14/1906,620
08/15/1906,599
08/16/1906,579
08/17/1906,564
08/18/1906,550
08/19/1906,535
08/20/1906,521
08/21/1906,508
08/22/1906,494
08/23/1906,479
08/24/1906,468
08/25/1906,457
08/26/1906,445
08/27/1906,433
08/28/1906,419
08/29/1906,410
08/30/1906,400
08/31/1906,387
09/01/1906,379
09/02/1906,367
09/03/1906,357
09/04/1906,342
09/05/1906,329
09/06/1906,320
09/07/1906,311
09/08/1906,303
09/09/1906,305
09/10/1906,316
09/11/1906,345
09/12/1906,361
09/13/1906,338
09/14/1906,436
09/15/1906,697
09/16/1906,818
09/17/1906,459
09/18/1906,274
09/19/1906,236
09/20/1906,222
09/21/1906,215
09/22/1906,210
09/23/1906,217
09/24/1906,250
09/25/1906,283
09/26/1906,261
09/27/1906,210
09/28/1906,184
09/29/1906,179
09/30/1906,189
10/01/1906,255
10/02/1906,352
10/03/1906,325
10/04/1906,204
10/05/1906,154
10/06/1906,146
10/07/1906,145
10/08/1906,155
10/09/1906,150
10/10/1906,143
10/11/1906,140
10/12/1906,131
10/13/1906,122
10/14/1906,118
10/15/1906,117
10/16/1906,115
10/17/1906,115
10/18/1906,110
10/19/1906,104
10/20/1906,100
10/21/1906,106
10/22/1906,164
10/23/1906,287
10/24/1906,396
10/25/1906,444
10/26/1906,371
10/27/1906,214
10/28/1906,112
10/29/1906,109
10/30/1906,142
10/31/1906,173
11/01/1906,130
11/02/1906,94
11/03/1906,74
11/04/1906,67
11/05/1906,65
11/06/1906,63
11/07/1906,62
11/08/1906,60
11/09/1906,59
11/10/1906,62
11/11/1906,73
11/12/1906,62
11/13/1906,54
11/14/1906,51
11/15/1906,48
11/16/1906,51
11/17/1906,53
11/18/1906,48
11/19/1906,43
11/20/1906,45
11/21/1906,58
11/22/1906,102
11/23/1906,265
11/24/1906,511
11/25/1906,705
11/26/1906,705
11/27/1906,452
11/28/1906,271
11/29/1906,204
11/30/1906,175
12/01/1906,181
12/02/1906,265
12/03/1906,334
12/04/1906,278
12/05/1906,113
12/06/1906,52
12/07/1906,127
12/08/1906,589
12/09/1906,1253
12/10/1906,1545
12/11/1906,1556
12/12/1906,969
12/13/1906,282
12/14/1906,81
12/15/1906,36
12/16/1906,32
12/17/1906,84
12/18/1906,305
12/19/1906,834
12/20/1906,1591
12/21/1906,2037
12/22/1906,1530
12/23/1906,513
12/24/1906,88
12/25/1906,23
12/26/1906,30
12/27/1906,113
12/28/1906,292
12/29/1906,307
12/30/1906,137
12/31/1906,34
01/01/1907,17
01/02/1907,16
01/03/1907,15
01/04/1907,15
01/05/1907,14
01/06/1907,13
01/07/1907,13
01/08/1907,12
01/09/1907,12
01/10/1907,11
01/11/1907,11
01/12/1907,12
01/13/1907,19
01/14/1907,75
01/15/1907,304
01/16/1907,704
01/17/1907,991
01/18/1907,948
01/19/1907,533
01/20/1907,175
01/21/1907,93
01/22/1907,273
01/23/1907,749
01/24/1907,1381
01/25/1907,2661
01/26/1907,4453
01/27/1907,4552
01/28/1907,5338
01/29/1907,6851
01/30/1907,5579
01/31/1907,3556
02/01/1907,4497
02/02/1907,5329
02/03/1907,3331
02/04/1907,1290
02/05/1907,749
02/06/1907,654
02/07/1907,627
02/08/1907,629
02/09/1907,684
02/10/1907,1176
02/11/1907,3006
02/12/1907,5010
02/13/1907,3922
02/14/1907,2756
02/15/1907,6462
02/16/1907,12025
02/17/1907,13003
02/18/1907,7988
02/19/1907,5458
02/20/1907,9341
02/21/1907,12800
02/22/1907,10093
02/23/1907,5389
02/24/1907,3306
02/25/1907,2876
02/26/1907,3627
02/27/1907,5533
02/28/1907,6813
03/01/1907,5137
03/02/1907,3339
03/03/1907,2742
03/04/1907,3172
03/05/1907,4408
03/06/1907,5096
03/07/1907,5705
03/08/1907,5531
03/09/1907,4485
03/10/1907,3620
03/11/1907,2706
03/12/1907,2095
03/13/1907,1915
03/14/1907,1858
03/15/1907,1855
03/16/1907,1879
03/17/1907,1952
03/18/1907,2315
03/19/1907,3281
03/20/1907,3717
03/21/1907,2634
03/22/1907,1839
03/23/1907,1638
03/24/1907,1702
03/25/1907,2045
03/26/1907,2430
03/27/1907,2418
03/28/1907,2091
03/29/1907,1962
03/30/1907,2002
03/31/1907,2099
04/01/1907,2121
04/02/1907,2157
04/03/1907,2330
04/04/1907,2683
04/05/1907,3823
04/06/1907,8843
04/07/1907,18132
04/08/1907,20010
04/09/1907,13107
04/10/1907,7007
04/11/1907,5510
04/12/1907,3989
04/13/1907,3041
04/14/1907,3222
04/15/1907,3316
04/16/1907,3639
04/17/1907,3937
04/18/1907,3538
04/19/1907,3383
04/20/1907,3550
04/21/1907,3087
04/22/1907,2422
04/23/1907,2240
04/24/1907,2713
04/25/1907,3739
04/26/1907,4491
04/27/1907,4299
04/28/1907,3092
04/29/1907,2193
04/30/1907,1913
05/01/1907,1869
05/02/1907,2091
05/03/1907,2211
05/04/1907,2179
05/05/1907,2687
05/06/1907,3783
05/07/1907,4927
05/08/1907,5038
05/09/1907,3790
05/10/1907,3022
05/11/1907,3282
05/12/1907,4499
05/13/1907,5701
05/14/1907,6498
05/15/1907,7347
05/16/1907,7754
05/17/1907,7943
05/18/1907,8336
05/19/1907,7335
05/20/1907,5848
05/21/1907,5017
05/22/1907,4573
05/23/1907,4973
05/24/1907,5088
05/25/1907,4727
05/26/1907,5141
05/27/1907,4494
05/28/1907,2802
05/29/1907,2375
05/30/1907,2757
05/31/1907,2995
06/01/1907,2317
06/02/1907,2321
06/03/1907,2994
06/04/1907,3819
06/05/1907,3637
06/06/1907,3474
06/07/1907,4340
06/08/1907,5765
06/09/1907,7740
06/10/1907,7127
06/11/1907,5340
06/12/1907,5502
06/13/1907,4387
06/14/1907,2807
06/15/1907,3097
06/16/1907,5116
06/17/1907,7086
06/18/1907,7850
06/19/1907,6019
06/20/1907,4957
06/21/1907,6052
06/22/1907,6836
06/23/1907,6998
06/24/1907,6852
06/25/1907,7399
06/26/1907,7161
06/27/1907,6148
06/28/1907,6419
06/29/1907,7101
06/30/1907,7761
07/01/1907,8656
07/02/1907,9321
07/03/1907,9163
07/04/1907,8793
07/05/1907,9434
07/06/1907,9555
07/07/1907,8671
07/08/1907,7133
07/09/1907,6725
07/10/1907,6768
07/11/1907,6771
07/12/1907,6847
07/13/1907,7298
07/14/1907,7901
07/15/1907,8366
07/16/1907,8530
07/17/1907,8694
07/18/1907,8758
07/19/1907,8307
07/20/1907,7220
07/21/1907,7002
07/22/1907,6568
07/23/1907,5993
07/24/1907,5817
07/25/1907,5537
07/26/1907,5002
07/27/1907,4101
07/28/1907,3553
07/29/1907,3039
07/30/1907,2411
07/31/1907,2169
08/01/1907,2087
08/02/1907,2027
08/03/1907,1973
08/04/1907,1926
08/05/1907,1886
08/06/1907,1832
08/07/1907,1777
08/08/1907,1740
08/09/1907,1709
08/10/1907,1671
08/11/1907,1611
08/12/1907,1554
08/13/1907,1511
08/14/1907,1471
08/15/1907,1422
08/16/1907,1377
08/17/1907,1332
08/18/1907,1297
08/19/1907,1263
08/20/1907,1230
08/21/1907,1198
08/22/1907,1167
08/23/1907,1136
08/24/1907,1106
08/25/1907,1066
08/26/1907,1033
08/27/1907,1006
08/28/1907,980
08/29/1907,954
08/30/1907,929
08/31/1907,915
09/01/1907,895
09/02/1907,872
09/03/1907,842
09/04/1907,814
09/05/1907,792
09/06/1907,772
09/07/1907,751
09/08/1907,731
09/09/1907,711
09/10/1907,685
09/11/1907,657
09/12/1907,637
09/13/1907,620
09/14/1907,604
09/15/1907,588
09/16/1907,573
09/17/1907,592
09/18/1907,731
09/19/1907,960
09/20/1907,1087
09/21/1907,978
09/22/1907,908
09/23/1907,876
09/24/1907,733
09/25/1907,648
09/26/1907,585
09/27/1907,482
09/28/1907,424
09/29/1907,410
09/30/1907,403
10/01/1907,390
10/02/1907,376
10/03/1907,366
10/04/1907,357
10/05/1907,347
10/06/1907,337
10/07/1907,329
10/08/1907,317
10/09/1907,311
10/10/1907,331
10/11/1907,393
10/12/1907,441
10/13/1907,334
10/14/1907,268
10/15/1907,252
10/16/1907,245
10/17/1907,239
10/18/1907,233
10/19/1907,230
10/20/1907,231
