date,flow
10/31/1903,3
11/01/1903,5
11/02/1903,27
11/03/1903,71
11/04/1903,98
11/05/1903,109
11/06/1903,42
11/07/1903,20
11/08/1903,20
11/09/1903,17
11/10/1903,21
11/11/1903,33
11/12/1903,108
11/13/1903,307
11/14/1903,539
11/15/1903,495
11/16/1903,286
11/17/1903,104
11/18/1903,29
11/19/1903,16
11/20/1903,34
11/21/1903,208
11/22/1903,796
11/23/1903,1679
11/24/1903,2286
11/25/1903,1746
11/26/1903,558
11/27/1903,126
11/28/1903,17
11/29/1903,2
11/30/1903,6
12/01/1903,54
12/02/1903,193
12/03/1903,314
12/04/1903,391
12/05/1903,437
12/06/1903,265
12/07/1903,142
12/08/1903,94
12/09/1903,53
12/10/1903,12
12/11/1903,2
12/12/1903,3
12/13/1903,8
12/14/1903,10
12/15/1903,13
12/16/1903,23
12/17/1903,74
12/18/1903,281
12/19/1903,805
12/20/1903,1662
12/21/1903,2182
12/22/1903,1362
12/23/1903,290
12/24/1903,26
12/25/1903,4
12/26/1903,3
12/27/1903,2
12/28/1903,5
12/29/1903,10
12/30/1903,15
12/31/1903,15
01/01/1904,9
01/02/1904,4
01/03/1904,2
01/04/1904,1
01/05/1904,6
01/06/1904,36
01/07/1904,96
01/08/1904,252
01/09/1904,561
01/10/1904,975
01/11/1904,1460
01/12/1904,2092
01/13/1904,3124
01/14/1904,6183
01/15/1904,11226
01/16/1904,9219
01/17/1904,4358
01/18/1904,4195
01/19/1904,2423
01/20/1904,1311
01/21/1904,1133
01/22/1904,822
01/23/1904,579
01/24/1904,507
01/25/1904,491
01/26/1904,504
01/27/1904,536
01/28/1904,526
01/29/1904,464
01/30/1904,428
01/31/1904,480
02/01/1904,779
02/02/1904,1609
02/03/1904,2552
02/04/1904,1995
02/05/1904,1173
02/06/1904,603
02/07/1904,478
02/08/1904,461
02/09/1904,484
02/10/1904,524
02/11/1904,583
02/12/1904,662
02/13/1904,771
02/14/1904,1001
02/15/1904,2023
02/16/1904,5277
02/17/1904,9772
02/18/1904,8251
02/19/1904,3033
02/20/1904,1766
02/21/1904,2805
02/22/1904,5316
02/23/1904,7933
02/24/1904,9362
02/25/1904,9737
02/26/1904,7561
02/27/1904,3653
02/28/1904,1946
02/29/1904,1952
03/01/1904,2631
03/02/1904,3310
03/03/1904,5745
03/04/1904,7923
03/05/1904,6845
03/06/1904,2791
03/07/1904,1810
03/08/1904,1900
03/09/1904,2314
03/10/1904,2801
03/11/1904,3242
03/12/1904,3353
03/13/1904,3256
03/14/1904,3330
03/15/1904,3546
03/16/1904,3568
03/17/1904,3829
03/18/1904,4624
03/19/1904,4994
03/20/1904,3233
03/21/1904,1884
03/22/1904,1619
03/23/1904,1716
03/24/1904,2033
03/25/1904,2074
03/26/1904,1728
03/27/1904,1696
03/28/1904,2827
03/29/1904,6801
03/30/1904,13307
03/31/1904,15775
04/01/1904,9371
04/02/1904,3702
04/03/1904,2206
04/04/1904,2053
04/05/1904,2175
04/06/1904,2394
04/07/1904,2559
04/08/1904,2983
04/09/1904,3527
04/10/1904,3678
04/11/1904,3178
04/12/1904,3363
04/13/1904,3542
04/14/1904,2625
04/15/1904,2313
04/16/1904,2634
04/17/1904,3490
04/18/1904,4523
04/19/1904,5187
04/20/1904,5253
04/21/1904,4237
04/22/1904,2332
04/23/1904,1684
04/24/1904,1891
04/25/1904,2755
04/26/1904,3511
04/27/1904,3556
04/28/1904,3081
04/29/1904,3693
04/30/1904,4090
05/01/1904,4084
05/02/1904,3935
05/03/1904,4187
05/04/1904,4719
05/05/1904,4790
05/06/1904,4023
05/07/1904,4247
05/08/1904,5568
05/09/1904,6427
05/10/1904,6140
05/11/1904,5532
05/12/1904,3688
05/13/1904,2489
05/14/1904,2371
05/15/1904,3302
05/16/1904,5294
05/17/1904,7057
05/18/1904,7129
05/19/1904,5471
05/20/1904,4108
05/21/1904,3427
05/22/1904,3322
05/23/1904,3331
05/24/1904,3158
05/25/1904,2849
05/26/1904,2442
05/27/1904,1890
05/28/1904,1515
05/29/1904,1423
05/30/1904,1379
05/31/1904,1340
06/01/1904,1304
06/02/1904,1269
06/03/1904,1228
06/04/1904,1186
06/05/1904,1155
06/06/1904,1124
06/07/1904,1095
06/08/1904,1066
06/09/1904,1039
06/10/1904,1011
06/11/1904,984
06/12/1904,948
06/13/1904,922
06/14/1904,899
06/15/1904,885
06/16/1904,865
06/17/1904,846
06/18/1904,826
06/19/1904,799
06/20/1904,773
06/21/1904,761
06/22/1904,733
06/23/1904,700
06/24/1904,668
06/25/1904,643
06/26/1904,626
06/27/1904,610
06/28/1904,594
06/29/1904,577
06/30/1904,554
07/01/1904,540
07/02/1904,532
07/03/1904,512
07/04/1904,499
07/05/1904,493
07/06/1904,480
07/07/1904,460
07/08/1904,447
07/09/1904,436
07/10/1904,423
07/11/1904,403
07/12/1904,392
07/13/1904,382
07/14/1904,364
07/15/1904,350
07/16/1904,341
07/17/1904,322
07/18/1904,307
07/19/1904,299
07/20/1904,291
07/21/1904,284
07/22/1904,282
07/23/1904,321
07/24/1904,401
07/25/1904,471
07/26/1904,439
07/27/1904,309
07/28/1904,248
07/29/1904,230
07/30/1904,228
07/31/1904,218
08/01/1904,209
08/02/1904,196
08/03/1904,191
08/04/1904,186
08/05/1904,181
08/06/1904,176
08/07/1904,172
08/08/1904,167
08/09/1904,163
08/10/1904,159
08/11/1904,154
08/12/1904,143
08/13/1904,139
08/14/1904,139
08/15/1904,144
08/16/1904,145
08/17/1904,146
08/18/1904,140
08/19/1904,133
08/20/1904,138
08/21/1904,150
08/22/1904,145
08/23/1904,129
08/24/1904,121
08/25/1904,119
08/26/1904,106
08/27/1904,96
08/28/1904,92
08/29/1904,88
08/30/1904,84
08/31/1904,83
09/01/1904,84
09/02/1904,83
09/03/1904,79
09/04/1904,74
09/05/1904,71
09/06/1904,68
09/07/1904,59
09/08/1904,57
09/09/1904,56
09/10/1904,54
09/11/1904,53
09/12/1904,51
09/13/1904,50
09/14/1904,49
09/15/1904,48
09/16/1904,46
09/17/1904,45
09/18/1904,44
09/19/1904,43
09/20/1904,42
09/21/1904,41
09/22/1904,39
09/23/1904,38
09/24/1904,37
09/25/1904,36
09/26/1904,36
09/27/1904,39
09/28/1904,57
09/29/1904,72
09/30/1904,53
10/01/1904,36
10/02/1904,32
10/03/1904,34
10/04/1904,53
10/05/1904,77
10/06/1904,61
10/07/1904,54
10/08/1904,121
10/09/1904,413
10/10/1904,890
10/11/1904,1188
10/12/1904,1306
10/13/1904,1152
10/14/1904,859
10/15/1904,481
10/16/1904,169
10/17/1904,47
10/18/1904,38
10/19/1904,111
10/20/1904,203
10/21/1904,136
10/22/1904,46
10/23/1904,20
10/24/1904,17
10/25/1904,16
10/26/1904,16
10/27/1904,16
10/28/1904,15
10/29/1904,15
10/30/1904,14
10/31/1904,14
11/01/1904,14
11/02/1904,13
11/03/1904,13
11/04/1904,19
11/05/1904,34
11/06/1904,34
11/07/1904,19
11/08/1904,9
11/09/1904,42
11/10/1904,228
11/11/1904,492
11/12/1904,575
11/13/1904,510
11/14/1904,389
11/15/1904,184
11/16/1904,52
11/17/1904,21
11/18/1904,36
11/19/1904,132
11/20/1904,487
11/21/1904,1172
11/22/1904,2083
11/23/1904,3175
11/24/1904,3089
11/25/1904,2277
11/26/1904,1650
11/27/1904,1430
11/28/1904,2027
11/29/1904,4362
11/30/1904,7407
12/01/1904,7431
12/02/1904,9363
12/03/1904,6256
12/04/1904,1982
12/05/1904,1664
12/06/1904,3080
12/07/1904,3925
12/08/1904,2229
12/09/1904,824
12/10/1904,559
12/11/1904,547
12/12/1904,700
12/13/1904,1254
12/14/1904,2908
12/15/1904,6367
12/16/1904,7316
12/17/1904,2704
12/18/1904,1119
12/19/1904,1332
12/20/1904,2736
12/21/1904,5864
12/22/1904,8590
12/23/1904,7771
12/24/1904,5532
12/25/1904,2457
12/26/1904,1336
12/27/1904,1182
12/28/1904,1293
12/29/1904,1449
12/30/1904,1262
12/31/1904,1111
01/01/1905,1195
01/02/1905,1517
01/03/1905,2871
01/04/1905,7305
01/05/1905,14309
01/06/1905,19957
01/07/1905,21622
01/08/1905,16554
01/09/1905,8224
01/10/1905,4050
01/11/1905,4363
01/12/1905,5390
01/13/1905,4262
01/14/1905,2641
01/15/1905,2139
01/16/1905,2020
01/17/1905,1972
01/18/1905,1926
01/19/1905,1878
01/20/1905,1834
01/21/1905,1786
01/22/1905,1733
01/23/1905,1669
01/24/1905,1616
01/25/1905,1612
01/26/1905,1640
01/27/1905,1613
01/28/1905,1527
01/29/1905,1441
01/30/1905,1364
01/31/1905,1319
02/01/1905,1286
02/02/1905,1254
02/03/1905,1220
02/04/1905,1187
02/05/1905,1158
02/06/1905,1142
02/07/1905,1148
02/08/1905,1166
02/09/1905,1197
02/10/1905,1209
02/11/1905,1227
02/12/1905,1250
02/13/1905,1239
02/14/1905,1197
02/15/1905,1130
02/16/1905,1142
02/17/1905,1201
02/18/1905,1316
02/19/1905,1495
02/20/1905,1857
02/21/1905,2615
02/22/1905,3721
02/23/1905,2483
02/24/1905,1577
02/25/1905,2445
02/26/1905,4367
02/27/1905,4726
02/28/1905,4350
03/01/1905,2964
03/02/1905,1619
03/03/1905,1610
03/04/1905,1858
03/05/1905,2045
03/06/1905,1961
03/07/1905,1307
03/08/1905,1114
03/09/1905,1099
03/10/1905,1063
03/11/1905,1068
03/12/1905,1145
03/13/1905,1266
03/14/1905,1299
03/15/1905,1366
03/16/1905,1495
03/17/1905,1651
03/18/1905,1562
03/19/1905,1421
03/20/1905,1318
03/21/1905,1466
03/22/1905,1882
03/23/1905,2156
03/24/1905,2461
03/25/1905,2895
03/26/1905,4116
03/27/1905,7574
03/28/1905,7684
03/29/1905,5802
03/30/1905,3815
03/31/1905,2374
04/01/1905,1548
04/02/1905,1535
04/03/1905,2137
04/04/1905,2622
04/05/1905,2428
04/06/1905,2123
04/07/1905,2288
04/08/1905,2531
04/09/1905,2518
04/10/1905,1863
04/11/1905,1953
04/12/1905,2169
04/13/1905,1740
04/14/1905,1501
04/15/1905,1198
04/16/1905,1058
04/17/1905,1093
04/18/1905,1419
04/19/1905,1757
04/20/1905,1785
04/21/1905,1914
04/22/1905,2210
04/23/1905,1619
04/24/1905,1462
04/25/1905,1497
04/26/1905,1855
04/27/1905,2700
04/28/1905,3771
04/29/1905,4850
04/30/1905,5432
05/01/1905,5270
05/02/1905,4723
05/03/1905,2985
05/04/1905,1512
05/05/1905,1235
05/06/1905,1559
05/07/1905,2093
05/08/1905,2469
05/09/1905,1878
05/10/1905,1228
05/11/1905,1021
05/12/1905,1010
05/13/1905,1053
05/14/1905,1184
05/15/1905,1390
05/16/1905,1471
05/17/1905,1532
05/18/1905,1680
05/19/1905,1602
05/20/1905,1418
05/21/1905,1392
05/22/1905,1607
05/23/1905,1914
05/24/1905,2122
05/25/1905,2263
05/26/1905,2308
05/27/1905,2352
05/28/1905,2362
05/29/1905,1861
05/30/1905,1205
05/31/1905,947
06/01/1905,846
06/02/1905,736
06/03/1905,700
06/04/1905,681
06/05/1905,660
06/06/1905,641
06/07/1905,617
06/08/1905,593
06/09/1905,572
06/10/1905,557
06/11/1905,544
06/12/1905,535
06/13/1905,542
06/14/1905,568
06/15/1905,660
06/16/1905,767
06/17/1905,968
06/18/1905,1260
06/19/1905,1045
06/20/1905,721
06/21/1905,640
06/22/1905,536
06/23/1905,428
06/24/1905,395
06/25/1905,379
06/26/1905,371
06/27/1905,377
06/28/1905,395
06/29/1905,381
06/30/1905,350
07/01/1905,332
07/02/1905,312
07/03/1905,297
07/04/1905,290
07/05/1905,281
07/06/1905,273
07/07/1905,266
07/08/1905,257
07/09/1905,244
07/10/1905,234
07/11/1905,228
07/12/1905,223
07/13/1905,216
07/14/1905,210
07/15/1905,205
07/16/1905,200
07/17/1905,202
07/18/1905,214
07/19/1905,209
07/20/1905,193
07/21/1905,175
07/22/1905,173
07/23/1905,173
07/24/1905,161
07/25/1905,154
07/26/1905,154
07/27/1905,155
07/28/1905,155
07/29/1905,172
07/30/1905,216
07/31/1905,286
08/01/1905,199
08/02/1905,152
08/03/1905,161
08/04/1905,195
08/05/1905,163
08/06/1905,140
08/07/1905,202
08/08/1905,277
08/09/1905,205
08/10/1905,124
08/11/1905,142
08/12/1905,247
08/13/1905,219
08/14/1905,127
08/15/1905,98
08/16/1905,82
08/17/1905,76
08/18/1905,73
08/19/1905,66
08/20/1905,64
08/21/1905,62
08/22/1905,68
08/23/1905,93
08/24/1905,100
08/25/1905,77
08/26/1905,58
08/27/1905,58
08/28/1905,76
08/29/1905,80
08/30/1905,61
08/31/1905,46
09/01/1905,48
09/02/1905,93
09/03/1905,228
09/04/1905,228
09/05/1905,124
09/06/1905,60
09/07/1905,44
09/08/1905,39
09/09/1905,35
09/10/1905,33
09/11/1905,34
09/12/1905,39
09/13/1905,42
09/14/1905,39
09/15/1905,34
09/16/1905,29
09/17/1905,27
09/18/1905,27
09/19/1905,26
09/20/1905,25
09/21/1905,25
09/22/1905,24
09/23/1905,23
09/24/1905,23
09/25/1905,22
09/26/1905,18
09/27/1905,16
09/28/1905,38
09/29/1905,117
09/30/1905,166
10/01/1905,191
10/02/1905,145
10/03/1905,64
10/04/1905,24
10/05/1905,17
10/06/1905,19
10/07/1905,32
10/08/1905,43
10/09/1905,25
10/10/1905,16
10/11/1905,15
10/12/1905,14
10/13/1905,11
10/14/1905,8
10/15/1905,9
10/16/1905,12
10/17/1905,12
10/18/1905,10
10/19/1905,9
10/20/1905,9
10/21/1905,9
10/22/1905,8
10/23/1905,6
10/24/1905,5
10/25/1905,19
10/26/1905,155
10/27/1905,575
10/28/1905,1130
10/29/1905,1700
10/30/1905,1984
10/31/1905,1106
11/01/1905,218
11/02/1905,49
11/03/1905,60
11/04/1905,77
11/05/1905,79
11/06/1905,73
11/07/1905,48
11/08/1905,28
11/09/1905,25
11/10/1905,29
11/11/1905,33
11/12/1905,24
11/13/1905,24
11/14/1905,114
11/15/1905,315
11/16/1905,575
11/17/1905,738
11/18/1905,530
11/19/1905,169
11/20/1905,37
11/21/1905,108
11/22/1905,482
11/23/1905,1216
11/24/1905,2285
11/25/1905,3137
11/26/1905,2098
11/27/1905,566
11/28/1905,93
11/29/1905,42
11/30/1905,59
12/01/1905,67
12/02/1905,62
12/03/1905,232
12/04/1905,869
12/05/1905,1893
12/06/1905,2953
12/07/1905,3657
12/08/1905,4055
12/09/1905,4707
12/10/1905,3526
12/11/1905,1210
12/12/1905,333
12/13/1905,206
12/14/1905,185
12/15/1905,197
12/16/1905,252
12/17/1905,285
12/18/1905,229
12/19/1905,163
12/20/1905,148
12/21/1905,177
12/22/1905,288
12/23/1905,482
12/24/1905,618
12/25/1905,348
12/26/1905,182
12/27/1905,160
12/28/1905,199
12/29/1905,280
12/30/1905,481
12/31/1905,1274
01/01/1906,4502
01/02/1906,13289
01/03/1906,21173
01/04/1906,16295
01/05/1906,5506
01/06/1906,1714
01/07/1906,1128
01/08/1906,1038
01/09/1906,1143
01/10/1906,1709
01/11/1906,2625
01/12/1906,2585
01/13/1906,1579
01/14/1906,1433
01/15/1906,2504
01/16/1906,4761
01/17/1906,7030
01/18/1906,7939
01/19/1906,10238
01/20/1906,11260
01/21/1906,7631
01/22/1906,3736
01/23/1906,2452
01/24/1906,2502
01/25/1906,2559
01/26/1906,2305
01/27/1906,3792
01/28/1906,8248
01/29/1906,13530
01/30/1906,13804
01/31/1906,8106
02/01/1906,3489
02/02/1906,2324
02/03/1906,2211
02/04/1906,2395
02/05/1906,3103
02/06/1906,4611
02/07/1906,5783
02/08/1906,4641
02/09/1906,2646
02/10/1906,2222
02/11/1906,2221
02/12/1906,2226
02/13/1906,2203
02/14/1906,2223
02/15/1906,2446
02/16/1906,3058
02/17/1906,3089
02/18/1906,2012
02/19/1906,1859
02/20/1906,2515
02/21/1906,4010
02/22/1906,4450
02/23/1906,2835
02/24/1906,2401
02/25/1906,2413
02/26/1906,2178
02/27/1906,1903
02/28/1906,1843
03/01/1906,1748
03/02/1906,1642
03/03/1906,1687
03/04/1906,1804
03/05/1906,2110
03/06/1906,2775
03/07/1906,4143
03/08/1906,3883
03/09/1906,2108
03/10/1906,2065
03/11/1906,3091
03/12/1906,4344
03/13/1906,4366
03/14/1906,3187
03/15/1906,3601
03/16/1906,4925
03/17/1906,4542
03/18/1906,3840
03/19/1906,5546
03/20/1906,9182
03/21/1906,10713
03/22/1906,8341
03/23/1906,7332
03/24/1906,8277
03/25/1906,7117
03/26/1906,4051
03/27/1906,2460
03/28/1906,2132
03/29/1906,2115
03/30/1906,2480
03/31/1906,2927
04/01/1906,2771
04/02/1906,2901
04/03/1906,3312
04/04/1906,3705
04/05/1906,4030
04/06/1906,3989
04/07/1906,4041
04/08/1906,4414
04/09/1906,4935
04/10/1906,5819
04/11/1906,7044
04/12/1906,7976
04/13/1906,7903
04/14/1906,6768
04/15/1906,5585
04/16/1906,6215
04/17/1906,6504
04/18/1906,5615
04/19/1906,6817
04/20/1906,7778
04/21/1906,6029
04/22/1906,4933
04/23/1906,6593
04/24/1906,8410
04/25/1906,8700
04/26/1906,7415
04/27/1906,6167
04/28/1906,6247
04/29/1906,7563
04/30/1906,9000
05/01/1906,9588
05/02/1906,8459
05/03/1906,6246
05/04/1906,5301
05/05/1906,5038
05/06/1906,4914
05/07/1906,5287
05/08/1906,6295
05/09/1906,6902
05/10/1906,6753
05/11/1906,6010
05/12/1906,5797
05/13/1906,5766
05/14/1906,5330
05/15/1906,4633
05/16/1906,5120
05/17/1906,6451
05/18/1906,7250
05/19/1906,7639
05/20/1906,7645
05/21/1906,7548
05/22/1906,7445
05/23/1906,7853
05/24/1906,8503
05/25/1906,9162
05/26/1906,9020
05/27/1906,7129
05/28/1906,4927
05/29/1906,3908
05/30/1906,3879
05/31/1906,4051
06/01/1906,4131
06/02/1906,4153
06/03/1906,4193
06/04/1906,4147
06/05/1906,4020
06/06/1906,3792
06/07/1906,3387
06/08/1906,2974
06/09/1906,2439
06/10/1906,1970
06/11/1906,1853
06/12/1906,1807
06/13/1906,1770
06/14/1906,1741
06/15/1906,1765
06/16/1906,1820
06/17/1906,1766
06/18/1906,1588
06/19/1906,1484
06/20/1906,1436
06/21/1906,1398
06/22/1906,1362
06/23/1906,1326
06/24/1906,1292
06/25/1906,1258
06/26/1906,1227
06/27/1906,1204
06/28/1906,1184
06/29/1906,1157
06/30/1906,1115
07/01/1906,1078
07/02/1906,1047
07/03/1906,1020
07/04/1906,985
07/05/1906,949
07/06/1906,907
07/07/1906,870
07/08/1906,838
07/09/1906,814
07/10/1906,791
07/11/1906,761
07/12/1906,739
07/13/1906,708
07/14/1906,691
07/15/1906,684
07/16/1906,668
07/17/1906,662
07/18/1906,682
07/19/1906,771
07/20/1906,839
07/21/1906,660
07/22/1906,557
07/23/1906,531
07/24/1906,516
07/25/1906,500
07/26/1906,486
07/27/1906,473
07/28/1906,460
07/29/1906,454
07/30/1906,463
07/31/1906,495
08/01/1906,542
08/02/1906,642
08/03/1906,738
08/04/1906,926
08/05/1906,1082
08/06/1906,765
08/07/1906,476
08/08/1906,359
08/09/1906,328
08/10/1906,318
08/11/1906,309
08/12/1906,301
08/13/1906,293
08/14/1906,286
08/15/1906,278
08/16/1906,271
08/17/1906,264
08/18/1906,257
08/19/1906,250
08/20/1906,244
08/21/1906,237
08/22/1906,231
08/23/1906,225
08/24/1906,219
08/25/1906,213
08/26/1906,206
08/27/1906,194
08/28/1906,189
08/29/1906,184
08/30/1906,179
08/31/1906,174
09/01/1906,170
09/02/1906,165
09/03/1906,161
09/04/1906,155
09/05/1906,143
09/06/1906,139
09/07/1906,135
09/08/1906,133
09/09/1906,139
09/10/1906,150
09/11/1906,181
09/12/1906,200
09/13/1906,177
09/14/1906,280
09/15/1906,553
09/16/1906,684
09/17/1906,336
09/18/1906,142
09/19/1906,104
09/20/1906,96
09/21/1906,93
09/22/1906,92
09/23/1906,101
09/24/1906,127
09/25/1906,165
09/26/1906,149
09/27/1906,104
09/28/1906,78
09/29/1906,78
09/30/1906,94
10/01/1906,162
10/02/1906,258
10/03/1906,232
10/04/1906,116
10/05/1906,72
10/06/1906,62
10/07/1906,62
10/08/1906,75
10/09/1906,74
10/10/1906,67
10/11/1906,65
10/12/1906,56
10/13/1906,45
10/14/1906,42
10/15/1906,43
10/16/1906,50
10/17/1906,52
10/18/1906,48
10/19/1906,43
10/20/1906,41
10/21/1906,49
10/22/1906,106
10/23/1906,234
10/24/1906,356
10/25/1906,451
10/26/1906,450
10/27/1906,280
10/28/1906,115
10/29/1906,47
10/30/1906,29
10/31/1906,27
11/01/1906,26
11/02/1906,26
11/03/1906,25
11/04/1906,24
11/05/1906,24
11/06/1906,23
11/07/1906,23
11/08/1906,25
11/09/1906,24
11/10/1906,29
11/11/1906,48
11/12/1906,39
11/13/1906,22
11/14/1906,19
11/15/1906,18
11/16/1906,18
11/17/1906,17
11/18/1906,17
11/19/1906,16
11/20/1906,18
11/21/1906,30
11/22/1906,71
11/23/1906,235
11/24/1906,504
11/25/1906,770
11/26/1906,828
11/27/1906,561
11/28/1906,328
11/29/1906,237
11/30/1906,193
12/01/1906,192
12/02/1906,305
12/03/1906,441
12/04/1906,404
12/05/1906,196
12/06/1906,63
12/07/1906,106
12/08/1906,593
12/09/1906,1413
12/10/1906,1787
12/11/1906,1906
12/12/1906,1399
12/13/1906,440
12/14/1906,87
12/15/1906,25
12/16/1906,25
12/17/1906,77
12/18/1906,306
12/19/1906,923
12/20/1906,1949
12/21/1906,2628
12/22/1906,2309
12/23/1906,1000
12/24/1906,185
12/25/1906,25
12/26/1906,24
12/27/1906,118
12/28/1906,363
12/29/1906,470
12/30/1906,265
12/31/1906,58
01/01/1907,14
01/02/1907,10
01/03/1907,9
01/04/1907,8
01/05/1907,8
01/06/1907,8
01/07/1907,8
01/08/1907,8
01/09/1907,7
01/10/1907,7
01/11/1907,7
01/12/1907,7
01/13/1907,11
01/14/1907,64
01/15/1907,313
01/16/1907,824
01/17/1907,1433
01/18/1907,1669
01/19/1907,1207
01/20/1907,402
01/21/1907,167
01/22/1907,332
01/23/1907,1050
01/24/1907,2340
01/25/1907,3946
01/26/1907,6061
01/27/1907,6893
01/28/1907,6906
01/29/1907,9074
01/30/1907,8806
01/31/1907,5865
02/01/1907,5691
02/02/1907,7785
02/03/1907,6724
02/04/1907,3063
02/05/1907,1362
02/06/1907,1031
02/07/1907,973
02/08/1907,958
02/09/1907,991
02/10/1907,1421
02/11/1907,3247
02/12/1907,6349
02/13/1907,5955
02/14/1907,3902
02/15/1907,7334
02/16/1907,14609
02/17/1907,16388
02/18/1907,11987
02/19/1907,7646
02/20/1907,11114
02/21/1907,17315
02/22/1907,15466
02/23/1907,7782
02/24/1907,4520
02/25/1907,3921
02/26/1907,4620
02/27/1907,6668
02/28/1907,8640
03/01/1907,8128
03/02/1907,5135
03/03/1907,3950
03/04/1907,4138
03/05/1907,5796
03/06/1907,6802
03/07/1907,7166
03/08/1907,7137
03/09/1907,5983
03/10/1907,4854
03/11/1907,3823
03/12/1907,2959
03/13/1907,2668
03/14/1907,2580
03/15/1907,2552
03/16/1907,2585
03/17/1907,2646
03/18/1907,2939
03/19/1907,3927
03/20/1907,4963
03/21/1907,3854
03/22/1907,2514
03/23/1907,2178
03/24/1907,2213
03/25/1907,2652
03/26/1907,3390
03/27/1907,3807
03/28/1907,3710
03/29/1907,3307
03/30/1907,3506
03/31/1907,3699
04/01/1907,3501
04/02/1907,3279
04/03/1907,3391
04/04/1907,3747
04/05/1907,4690
04/06/1907,8964
04/07/1907,19263
04/08/1907,26498
04/09/1907,20080
04/10/1907,11018
04/11/1907,8182
04/12/1907,6224
04/13/1907,4141
04/14/1907,4063
04/15/1907,4225
04/16/1907,4636
04/17/1907,5290
04/18/1907,5005
04/19/1907,4553
04/20/1907,4714
04/21/1907,4281
04/22/1907,3465
04/23/1907,3113
04/24/1907,3335
04/25/1907,4198
04/26/1907,5441
04/27/1907,5723
04/28/1907,4533
04/29/1907,3114
04/30/1907,2581
05/01/1907,2442
05/02/1907,2521
05/03/1907,2945
05/04/1907,3880
05/05/1907,5339
05/06/1907,6530
05/07/1907,7224
05/08/1907,7668
05/09/1907,6337
05/10/1907,4894
05/11/1907,4564
05/12/1907,5480
05/13/1907,6641
05/14/1907,7219
05/15/1907,7232
05/16/1907,7502
05/17/1907,8255
05/18/1907,8836
05/19/1907,8236
05/20/1907,7240
05/21/1907,6358
05/22/1907,5547
05/23/1907,5181
05/24/1907,5589
05/25/1907,5956
05/26/1907,6536
05/27/1907,6044
05/28/1907,4102
05/29/1907,3017
05/30/1907,3064
05/31/1907,3678
06/01/1907,3318
06/02/1907,2877
06/03/1907,3147
06/04/1907,3915
06/05/1907,4073
06/06/1907,3846
06/07/1907,4430
06/08/1907,5614
06/09/1907,7189
06/10/1907,7193
06/11/1907,6174
06/12/1907,6769
06/13/1907,5866
06/14/1907,4006
06/15/1907,3805
06/16/1907,5353
06/17/1907,6586
06/18/1907,6363
06/19/1907,5252
06/20/1907,4453
06/21/1907,4681
06/22/1907,4783
06/23/1907,4459
06/24/1907,4454
06/25/1907,5230
06/26/1907,5347
06/27/1907,4709
06/28/1907,4198
06/29/1907,3877
06/30/1907,3337
07/01/1907,3167
07/02/1907,3257
07/03/1907,3153
07/04/1907,2945
07/05/1907,2936
07/06/1907,2961
07/07/1907,2882
07/08/1907,2751
07/09/1907,2557
07/10/1907,2148
07/11/1907,1732
07/12/1907,1626
07/13/1907,1577
07/14/1907,1534
07/15/1907,1492
07/16/1907,1449
07/17/1907,1405
07/18/1907,1366
07/19/1907,1331
07/20/1907,1296
07/21/1907,1262
07/22/1907,1229
07/23/1907,1197
07/24/1907,1158
07/25/1907,1117
07/26/1907,1087
07/27/1907,1059
07/28/1907,1031
07/29/1907,1003
07/30/1907,964
07/31/1907,931
08/01/1907,901
08/02/1907,872
08/03/1907,850
08/04/1907,834
08/05/1907,824
08/06/1907,803
08/07/1907,774
08/08/1907,758
08/09/1907,753
08/10/1907,739
08/11/1907,704
08/12/1907,671
08/13/1907,651
08/14/1907,634
08/15/1907,615
08/16/1907,589
08/17/1907,566
08/18/1907,540
08/19/1907,525
08/20/1907,513
08/21/1907,509
08/22/1907,496
08/23/1907,482
08/24/1907,461
08/25/1907,446
08/26/1907,421
08/27/1907,409
08/28/1907,398
08/29/1907,388
08/30/1907,378
08/31/1907,370
09/01/1907,372
09/02/1907,363
09/03/1907,353
09/04/1907,342
09/05/1907,323
09/06/1907,314
09/07/1907,305
09/08/1907,295
09/09/1907,288
09/10/1907,280
09/11/1907,267
09/12/1907,246
09/13/1907,235
09/14/1907,229
09/15/1907,220
09/16/1907,214
09/17/1907,245
09/18/1907,395
09/19/1907,638
09/20/1907,765
09/21/1907,648
09/22/1907,603
09/23/1907,588
09/24/1907,451
09/25/1907,382
09/26/1907,317
09/27/1907,216
09/28/1907,165
09/29/1907,156
09/30/1907,154
10/01/1907,148
10/02/1907,141
10/03/1907,136
10/04/1907,135
10/05/1907,132
10/06/1907,128
10/07/1907,123
10/08/1907,118
10/09/1907,116
10/10/1907,142
10/11/1907,210
10/12/1907,263
10/13/1907,158
10/14/1907,102
10/15/1907,93
10/16/1907,90
10/17/1907,88
10/18/1907,86
10/19/1907,83
10/20/1907,82
10/21/1907,84
10/22/1907,82
10/23/1907,80
10/24/1907,77
10/25/1907,71
10/26/1907,63
10/27/1907,59
10/28/1907,58
10/29/1907,56
10/30/1907,55
10/31/1907,60
11/01/1907,115
11/02/1907,292
11/03/1907,551
11/04/1907,555
11/05/1907,231
11/06/1907,74
11/07/1907,70
11/08/1907,144
11/09/1907,233
11/10/1907,304
11/11/1907,269
11/12/1907,102
