date,flow
11/08/1903,35
11/09/1903,41
11/10/1903,39
11/11/1903,41
11/12/1903,99
11/13/1903,248
11/14/1903,377
11/15/1903,310
11/16/1903,170
11/17/1903,52
11/18/1903,22
11/19/1903,16
11/20/1903,35
11/21/1903,183
11/22/1903,651
11/23/1903,1253
11/24/1903,1377
11/25/1903,763
11/26/1903,234
11/27/1903,37
11/28/1903,9
11/29/1903,7
11/30/1903,12
12/01/1903,54
12/02/1903,170
12/03/1903,260
12/04/1903,269
12/05/1903,210
12/06/1903,136
12/07/1903,80
12/08/1903,48
12/09/1903,24
12/10/1903,9
12/11/1903,5
12/12/1903,6
12/13/1903,8
12/14/1903,9
12/15/1903,10
12/16/1903,14
12/17/1903,52
12/18/1903,221
12/19/1903,633
12/20/1903,1204
12/21/1903,1259
12/22/1903,498
12/23/1903,77
12/24/1903,9
12/25/1903,5
12/26/1903,5
12/27/1903,6
12/28/1903,11
12/29/1903,15
12/30/1903,16
12/31/1903,12
01/01/1904,7
01/02/1904,4
01/03/1904,2
01/04/1904,2
01/05/1904,7
01/06/1904,34
01/07/1904,75
01/08/1904,159
01/09/1904,349
01/10/1904,718
01/11/1904,1083
01/12/1904,1336
01/13/1904,1775
01/14/1904,2411
01/15/1904,2376
01/16/1904,1451
01/17/1904,1448
01/18/1904,1750
01/19/1904,920
01/20/1904,511
01/21/1904,436
01/22/1904,237
01/23/1904,127
01/24/1904,106
01/25/1904,107
01/26/1904,127
01/27/1904,157
01/28/1904,145
01/29/1904,103
01/30/1904,89
01/31/1904,129
02/01/1904,280
02/02/1904,526
02/03/1904,604
02/04/1904,413
02/05/1904,177
02/06/1904,85
02/07/1904,74
02/08/1904,82
02/09/1904,117
02/10/1904,164
02/11/1904,227
02/12/1904,323
02/13/1904,413
02/14/1904,632
02/15/1904,1409
02/16/1904,3109
02/17/1904,4493
02/18/1904,2463
02/19/1904,865
02/20/1904,767
02/21/1904,1398
02/22/1904,2563
02/23/1904,3593
02/24/1904,4523
02/25/1904,3867
02/26/1904,2332
02/27/1904,1080
02/28/1904,796
02/29/1904,961
03/01/1904,1396
03/02/1904,1831
03/03/1904,3536
03/04/1904,4287
03/05/1904,2371
03/06/1904,1073
03/07/1904,898
03/08/1904,1080
03/09/1904,1327
03/10/1904,1425
03/11/1904,1453
03/12/1904,1536
03/13/1904,1648
03/14/1904,1821
03/15/1904,1920
03/16/1904,1909
03/17/1904,2042
03/18/1904,2485
03/19/1904,2339
03/20/1904,1309
03/21/1904,864
03/22/1904,809
03/23/1904,941
03/24/1904,1135
03/25/1904,994
03/26/1904,827
03/27/1904,872
03/28/1904,1529
03/29/1904,3812
03/30/1904,7130
03/31/1904,7040
04/01/1904,3190
04/02/1904,1383
04/03/1904,1003
04/04/1904,911
04/05/1904,888
04/06/1904,907
04/07/1904,972
04/08/1904,1242
04/09/1904,1619
04/10/1904,1688
04/11/1904,1321
04/12/1904,1423
04/13/1904,1428
04/14/1904,1024
04/15/1904,1000
04/16/1904,1179
04/17/1904,1561
04/18/1904,2015
04/19/1904,2379
04/20/1904,2515
04/21/1904,2000
04/22/1904,987
04/23/1904,844
04/24/1904,1240
04/25/1904,2100
04/26/1904,2997
04/27/1904,2859
04/28/1904,2428
04/29/1904,3335
04/30/1904,3419
05/01/1904,3335
05/02/1904,3597
05/03/1904,3774
05/04/1904,3686
05/05/1904,3164
05/06/1904,2502
05/07/1904,3102
05/08/1904,4239
05/09/1904,4639
05/10/1904,4128
05/11/1904,3094
05/12/1904,1695
05/13/1904,1403
05/14/1904,1536
05/15/1904,2707
05/16/1904,5221
05/17/1904,7905
05/18/1904,9279
05/19/1904,8388
05/20/1904,6173
05/21/1904,5561
05/22/1904,5965
05/23/1904,6446
05/24/1904,6734
05/25/1904,6776
05/26/1904,6805
05/27/1904,6573
05/28/1904,6219
05/29/1904,5685
05/30/1904,4849
05/31/1904,3954
06/01/1904,3023
06/02/1904,2433
06/03/1904,2186
06/04/1904,2204
06/05/1904,2403
06/06/1904,2488
06/07/1904,2389
06/08/1904,1978
06/09/1904,1482
06/10/1904,1335
06/11/1904,1279
06/12/1904,1242
06/13/1904,1208
06/14/1904,1176
06/15/1904,1145
06/16/1904,1123
06/17/1904,1098
06/18/1904,1070
06/19/1904,1038
06/20/1904,1008
06/21/1904,989
06/22/1904,956
06/23/1904,921
06/24/1904,886
06/25/1904,859
06/26/1904,836
06/27/1904,814
06/28/1904,791
06/29/1904,771
06/30/1904,750
07/01/1904,731
07/02/1904,712
07/03/1904,693
07/04/1904,675
07/05/1904,657
07/06/1904,640
07/07/1904,623
07/08/1904,601
07/09/1904,585
07/10/1904,568
07/11/1904,546
07/12/1904,532
07/13/1904,518
07/14/1904,504
07/15/1904,491
07/16/1904,472
07/17/1904,456
07/18/1904,444
07/19/1904,430
07/20/1904,419
07/21/1904,410
07/22/1904,402
07/23/1904,424
07/24/1904,488
07/25/1904,543
07/26/1904,513
07/27/1904,396
07/28/1904,341
07/29/1904,327
07/30/1904,315
07/31/1904,304
08/01/1904,295
08/02/1904,288
08/03/1904,280
08/04/1904,273
08/05/1904,266
08/06/1904,259
08/07/1904,252
08/08/1904,245
08/09/1904,239
08/10/1904,233
08/11/1904,227
08/12/1904,222
08/13/1904,216
08/14/1904,212
08/15/1904,209
08/16/1904,206
08/17/1904,205
08/18/1904,198
08/19/1904,190
08/20/1904,192
08/21/1904,201
08/22/1904,199
08/23/1904,183
08/24/1904,171
08/25/1904,168
08/26/1904,159
08/27/1904,149
08/28/1904,144
08/29/1904,140
08/30/1904,137
08/31/1904,133
09/01/1904,131
09/02/1904,128
09/03/1904,125
09/04/1904,120
09/05/1904,117
09/06/1904,114
09/07/1904,111
09/08/1904,108
09/09/1904,103
09/10/1904,94
09/11/1904,92
09/12/1904,89
09/13/1904,87
09/14/1904,85
09/15/1904,83
09/16/1904,80
09/17/1904,78
09/18/1904,76
09/19/1904,74
09/20/1904,72
09/21/1904,70
09/22/1904,69
09/23/1904,67
09/24/1904,65
09/25/1904,63
09/26/1904,62
09/27/1904,65
09/28/1904,80
09/29/1904,92
09/30/1904,74
10/01/1904,56
10/02/1904,52
10/03/1904,57
10/04/1904,78
10/05/1904,98
10/06/1904,81
10/07/1904,70
10/08/1904,122
10/09/1904,363
10/10/1904,749
10/11/1904,991
10/12/1904,1087
10/13/1904,955
10/14/1904,685
10/15/1904,354
10/16/1904,128
10/17/1904,63
10/18/1904,75
10/19/1904,141
10/20/1904,205
10/21/1904,134
10/22/1904,54
10/23/1904,31
10/24/1904,28
10/25/1904,28
10/26/1904,28
10/27/1904,27
10/28/1904,26
10/29/1904,25
10/30/1904,24
10/31/1904,22
11/01/1904,19
11/02/1904,16
11/03/1904,17
11/04/1904,28
11/05/1904,40
11/06/1904,33
11/07/1904,20
11/08/1904,16
11/09/1904,46
11/10/1904,197
11/11/1904,411
11/12/1904,477
11/13/1904,419
11/14/1904,307
11/15/1904,125
11/16/1904,41
11/17/1904,32
11/18/1904,44
11/19/1904,120
11/20/1904,409
11/21/1904,961
11/22/1904,1611
11/23/1904,2184
11/24/1904,2220
11/25/1904,1676
11/26/1904,1019
11/27/1904,907
11/28/1904,1408
11/29/1904,2091
11/30/1904,2375
12/01/1904,2394
12/02/1904,2474
12/03/1904,829
12/04/1904,440
12/05/1904,684
12/06/1904,747
12/07/1904,436
12/08/1904,139
12/09/1904,55
12/10/1904,47
12/11/1904,70
12/12/1904,204
12/13/1904,560
12/14/1904,1151
12/15/1904,1772
12/16/1904,1389
12/17/1904,499
12/18/1904,245
12/19/1904,486
12/20/1904,1225
12/21/1904,2554
12/22/1904,2808
12/23/1904,2285
12/24/1904,1533
12/25/1904,594
12/26/1904,342
12/27/1904,324
12/28/1904,361
12/29/1904,352
12/30/1904,303
12/31/1904,304
01/01/1905,417
01/02/1905,661
01/03/1905,1429
01/04/1905,3832
01/05/1905,8063
01/06/1905,11227
01/07/1905,11583
01/08/1905,7623
01/09/1905,3103
01/10/1905,1821
01/11/1905,2262
01/12/1905,2369
01/13/1905,1626
01/14/1905,1099
01/15/1905,970
01/16/1905,936
01/17/1905,919
01/18/1905,898
01/19/1905,876
01/20/1905,863
01/21/1905,849
01/22/1905,820
01/23/1905,786
01/24/1905,756
01/25/1905,767
01/26/1905,803
01/27/1905,786
01/28/1905,727
01/29/1905,668
01/30/1905,629
01/31/1905,610
02/01/1905,594
02/02/1905,582
02/03/1905,568
02/04/1905,553
02/05/1905,549
02/06/1905,560
02/07/1905,589
02/08/1905,632
02/09/1905,646
02/10/1905,657
02/11/1905,691
02/12/1905,707
02/13/1905,694
02/14/1905,664
02/15/1905,631
02/16/1905,653
02/17/1905,646
02/18/1905,668
02/19/1905,768
02/20/1905,1027
02/21/1905,1542
02/22/1905,1857
02/23/1905,1098
02/24/1905,858
02/25/1905,1298
02/26/1905,1760
02/27/1905,1924
02/28/1905,1633
03/01/1905,949
03/02/1905,716
03/03/1905,891
03/04/1905,1076
03/05/1905,1103
03/06/1905,799
03/07/1905,574
03/08/1905,537
03/09/1905,528
03/10/1905,526
03/11/1905,543
03/12/1905,578
03/13/1905,555
03/14/1905,503
03/15/1905,519
03/16/1905,605
03/17/1905,652
03/18/1905,610
03/19/1905,566
03/20/1905,542
03/21/1905,644
03/22/1905,845
03/23/1905,1049
03/24/1905,1347
03/25/1905,1830
03/26/1905,2994
03/27/1905,4716
03/28/1905,4074
03/29/1905,2693
03/30/1905,1483
03/31/1905,953
04/01/1905,763
04/02/1905,1004
04/03/1905,1706
04/04/1905,2263
04/05/1905,2004
04/06/1905,1820
04/07/1905,2149
04/08/1905,2372
04/09/1905,2033
04/10/1905,1394
04/11/1905,1677
04/12/1905,1655
04/13/1905,1108
04/14/1905,863
04/15/1905,714
04/16/1905,677
04/17/1905,697
04/18/1905,805
04/19/1905,932
04/20/1905,925
04/21/1905,1205
04/22/1905,1370
04/23/1905,869
04/24/1905,797
04/25/1905,925
04/26/1905,1473
04/27/1905,2502
04/28/1905,3753
04/29/1905,4432
04/30/1905,3965
05/01/1905,3486
05/02/1905,2611
05/03/1905,1319
05/04/1905,840
05/05/1905,931
05/06/1905,1482
05/07/1905,2276
05/08/1905,2622
05/09/1905,1788
05/10/1905,938
05/11/1905,734
05/12/1905,763
05/13/1905,989
05/14/1905,1435
05/15/1905,1671
05/16/1905,1904
05/17/1905,2699
05/18/1905,3287
05/19/1905,2907
05/20/1905,1991
05/21/1905,1931
05/22/1905,2762
05/23/1905,3737
05/24/1905,4313
05/25/1905,4528
05/26/1905,4332
05/27/1905,4921
05/28/1905,5260
05/29/1905,3637
05/30/1905,1874
05/31/1905,1853
06/01/1905,3009
06/02/1905,4467
06/03/1905,6144
06/04/1905,6618
06/05/1905,5233
06/06/1905,3318
06/07/1905,2550
06/08/1905,2300
06/09/1905,2246
06/10/1905,2468
06/11/1905,2703
06/12/1905,2875
06/13/1905,2719
06/14/1905,2113
06/15/1905,1502
06/16/1905,1295
06/17/1905,1409
06/18/1905,1661
06/19/1905,1511
06/20/1905,1250
06/21/1905,1264
06/22/1905,1129
06/23/1905,914
06/24/1905,850
06/25/1905,820
06/26/1905,798
06/27/1905,789
06/28/1905,791
06/29/1905,767
06/30/1905,732
07/01/1905,706
07/02/1905,678
07/03/1905,655
07/04/1905,637
07/05/1905,618
07/06/1905,602
07/07/1905,586
07/08/1905,569
07/09/1905,553
07/10/1905,538
07/11/1905,524
07/12/1905,511
07/13/1905,497
07/14/1905,483
07/15/1905,467
07/16/1905,457
07/17/1905,450
07/18/1905,452
07/19/1905,449
07/20/1905,424
07/21/1905,402
07/22/1905,393
07/23/1905,387
07/24/1905,375
07/25/1905,363
07/26/1905,357
07/27/1905,348
07/28/1905,343
07/29/1905,350
07/30/1905,379
07/31/1905,436
08/01/1905,361
08/02/1905,316
08/03/1905,315
08/04/1905,339
08/05/1905,312
08/06/1905,287
08/07/1905,327
08/08/1905,387
08/09/1905,330
08/10/1905,259
08/11/1905,269
08/12/1905,353
08/13/1905,327
08/14/1905,251
08/15/1905,219
08/16/1905,202
08/17/1905,194
08/18/1905,189
08/19/1905,184
08/20/1905,177
08/21/1905,168
08/22/1905,169
08/23/1905,188
08/24/1905,190
08/25/1905,168
08/26/1905,150
08/27/1905,147
08/28/1905,159
08/29/1905,159
08/30/1905,136
08/31/1905,124
09/01/1905,127
09/02/1905,158
09/03/1905,269
09/04/1905,267
09/05/1905,176
09/06/1905,121
09/07/1905,105
09/08/1905,102
09/09/1905,98
09/10/1905,94
09/11/1905,93
09/12/1905,96
09/13/1905,95
09/14/1905,92
09/15/1905,86
09/16/1905,81
09/17/1905,78
09/18/1905,76
09/19/1905,74
09/20/1905,70
09/21/1905,67
09/22/1905,65
09/23/1905,65
09/24/1905,65
09/25/1905,62
09/26/1905,57
09/27/1905,52
09/28/1905,71
09/29/1905,139
09/30/1905,182
10/01/1905,199
10/02/1905,159
10/03/1905,91
10/04/1905,56
10/05/1905,49
10/06/1905,50
10/07/1905,59
10/08/1905,67
10/09/1905,52
10/10/1905,43
10/11/1905,40
10/12/1905,37
10/13/1905,33
10/14/1905,32
10/15/1905,31
10/16/1905,34
10/17/1905,33
10/18/1905,32
10/19/1905,28
10/20/1905,28
10/21/1905,30
10/22/1905,29
10/23/1905,25
10/24/1905,24
10/25/1905,36
10/26/1905,147
10/27/1905,491
10/28/1905,940
10/29/1905,1368
10/30/1905,1464
10/31/1905,643
11/01/1905,114
11/02/1905,46
11/03/1905,70
11/04/1905,83
11/05/1905,74
11/06/1905,66
11/07/1905,52
11/08/1905,53
11/09/1905,60
11/10/1905,69
11/11/1905,68
11/12/1905,43
11/13/1905,43
11/14/1905,113
11/15/1905,264
11/16/1905,414
11/17/1905,424
11/18/1905,273
11/19/1905,72
11/20/1905,26
11/21/1905,92
11/22/1905,397
11/23/1905,958
11/24/1905,1560
11/25/1905,1597
11/26/1905,774
11/27/1905,161
11/28/1905,30
11/29/1905,28
11/30/1905,37
12/01/1905,33
12/02/1905,37
12/03/1905,189
12/04/1905,716
12/05/1905,1491
12/06/1905,1954
12/07/1905,1914
12/08/1905,1740
12/09/1905,1157
12/10/1905,472
12/11/1905,79
12/12/1905,13
12/13/1905,9
12/14/1905,14
12/15/1905,32
12/16/1905,81
12/17/1905,108
12/18/1905,62
12/19/1905,15
12/20/1905,10
12/21/1905,36
12/22/1905,124
12/23/1905,218
12/24/1905,187
12/25/1905,55
12/26/1905,14
12/27/1905,20
12/28/1905,58
12/29/1905,125
12/30/1905,273
12/31/1905,780
01/01/1906,2227
01/02/1906,5553
01/03/1906,8518
01/04/1906,5515
01/05/1906,1396
01/06/1906,487
01/07/1906,376
01/08/1906,359
01/09/1906,440
01/10/1906,625
01/11/1906,585
01/12/1906,394
01/13/1906,328
01/14/1906,522
01/15/1906,1463
01/16/1906,3076
01/17/1906,4095
01/18/1906,4385
01/19/1906,5795
01/20/1906,6387
01/21/1906,3722
01/22/1906,1477
01/23/1906,1149
01/24/1906,1346
01/25/1906,1290
01/26/1906,1129
01/27/1906,2290
01/28/1906,5515
01/29/1906,8594
01/30/1906,6968
01/31/1906,3312
02/01/1906,1595
02/02/1906,1240
02/03/1906,1224
02/04/1906,1372
02/05/1906,1867
02/06/1906,2747
02/07/1906,3001
02/08/1906,1980
02/09/1906,1323
02/10/1906,1234
02/11/1906,1244
02/12/1906,1256
02/13/1906,1285
02/14/1906,1351
02/15/1906,1537
02/16/1906,1775
02/17/1906,1460
02/18/1906,1052
02/19/1906,1080
02/20/1906,1567
02/21/1906,2391
02/22/1906,2073
02/23/1906,1352
02/24/1906,1325
02/25/1906,1298
02/26/1906,1199
02/27/1906,1116
02/28/1906,1070
03/01/1906,992
03/02/1906,1011
03/03/1906,1081
03/04/1906,1249
03/05/1906,1452
03/06/1906,1773
03/07/1906,2084
03/08/1906,1468
03/09/1906,1052
03/10/1906,1231
03/11/1906,1846
03/12/1906,2327
03/13/1906,2010
03/14/1906,1563
03/15/1906,2038
03/16/1906,2600
03/17/1906,2244
03/18/1906,1902
03/19/1906,2674
03/20/1906,5164
03/21/1906,6240
03/22/1906,4480
03/23/1906,4264
03/24/1906,5015
03/25/1906,3767
03/26/1906,1872
03/27/1906,1400
03/28/1906,1339
03/29/1906,1376
03/30/1906,1396
03/31/1906,1662
04/01/1906,2052
04/02/1906,2446
04/03/1906,2727
04/04/1906,2794
04/05/1906,2595
04/06/1906,2242
04/07/1906,2099
04/08/1906,2253
04/09/1906,2537
04/10/1906,3031
04/11/1906,3664
04/12/1906,3958
04/13/1906,3545
04/14/1906,2939
04/15/1906,2921
04/16/1906,3299
04/17/1906,3048
04/18/1906,3060
04/19/1906,3540
04/20/1906,3265
04/21/1906,2414
04/22/1906,2194
04/23/1906,2694
04/24/1906,3527
04/25/1906,4017
04/26/1906,3784
04/27/1906,3618
04/28/1906,3990
04/29/1906,5158
04/30/1906,5977
05/01/1906,5868
05/02/1906,4521
05/03/1906,3200
05/04/1906,3113
05/05/1906,2921
05/06/1906,2898
05/07/1906,3507
05/08/1906,4479
05/09/1906,5255
05/10/1906,5800
05/11/1906,5471
05/12/1906,5857
05/13/1906,6375
05/14/1906,4900
05/15/1906,3564
05/16/1906,4620
05/17/1906,6531
05/18/1906,7451
05/19/1906,7960
05/20/1906,7925
05/21/1906,7895
05/22/1906,7956
05/23/1906,8868
05/24/1906,9600
05/25/1906,9116
05/26/1906,7087
05/27/1906,6161
05/28/1906,5653
05/29/1906,6035
05/30/1906,6994
05/31/1906,7926
06/01/1906,8287
06/02/1906,8476
06/03/1906,8745
06/04/1906,8510
06/05/1906,8224
06/06/1906,7796
06/07/1906,6391
06/08/1906,5198
06/09/1906,4255
06/10/1906,3689
06/11/1906,3614
06/12/1906,3705
06/13/1906,3580
06/14/1906,3355
06/15/1906,3268
06/16/1906,3169
06/17/1906,2754
06/18/1906,2257
06/19/1906,1965
06/20/1906,1879
06/21/1906,1967
06/22/1906,2146
06/23/1906,2472
06/24/1906,2883
06/25/1906,3079
06/26/1906,2904
06/27/1906,2610
06/28/1906,2427
06/29/1906,2184
06/30/1906,1812
07/01/1906,1496
07/02/1906,1411
07/03/1906,1370
07/04/1906,1330
07/05/1906,1284
07/06/1906,1242
07/07/1906,1191
07/08/1906,1152
07/09/1906,1121
07/10/1906,1092
07/11/1906,1062
07/12/1906,1033
07/13/1906,999
07/14/1906,973
07/15/1906,953
07/16/1906,924
07/17/1906,909
07/18/1906,917
07/19/1906,987
07/20/1906,1027
07/21/1906,876
07/22/1906,787
07/23/1906,757
07/24/1906,735
07/25/1906,716
07/26/1906,697
07/27/1906,679
07/28/1906,661
07/29/1906,648
07/30/1906,644
07/31/1906,661
08/01/1906,691
08/02/1906,768
08/03/1906,839
08/04/1906,986
08/05/1906,1106
08/06/1906,847
08/07/1906,608
08/08/1906,507
08/09/1906,476
08/10/1906,462
08/11/1906,450
08/12/1906,438
08/13/1906,427
08/14/1906,415
08/15/1906,405
08/16/1906,394
08/17/1906,384
08/18/1906,374
08/19/1906,364
08/20/1906,352
08/21/1906,343
08/22/1906,334
08/23/1906,325
08/24/1906,316
08/25/1906,308
08/26/1906,294
08/27/1906,283
08/28/1906,275
08/29/1906,268
08/30/1906,262
08/31/1906,255
09/01/1906,248
09/02/1906,241
09/03/1906,235
09/04/1906,228
09/05/1906,222
09/06/1906,217
09/07/1906,211
09/08/1906,205
09/09/1906,200
09/10/1906,210
09/11/1906,235
09/12/1906,247
09/13/1906,226
09/14/1906,306
09/15/1906,529
09/16/1906,633
09/17/1906,336
09/18/1906,189
09/19/1906,161
09/20/1906,150
09/21/1906,146
09/22/1906,142
09/23/1906,143
09/24/1906,162
09/25/1906,194
09/26/1906,184
09/27/1906,146
09/28/1906,125
09/29/1906,122
09/30/1906,130
10/01/1906,182
10/02/1906,260
10/03/1906,243
10/04/1906,145
10/05/1906,105
10/06/1906,99
10/07/1906,99
10/08/1906,108
10/09/1906,104
10/10/1906,99
10/11/1906,97
10/12/1906,88
10/13/1906,77
10/14/1906,74
10/15/1906,72
10/16/1906,73
10/17/1906,77
10/18/1906,70
10/19/1906,67
10/20/1906,68
10/21/1906,73
10/22/1906,118
10/23/1906,219
10/24/1906,311
10/25/1906,350
10/26/1906,292
10/27/1906,165
10/28/1906,82
10/29/1906,79
10/30/1906,106
10/31/1906,124
11/01/1906,91
11/02/1906,60
11/03/1906,45
11/04/1906,42
11/05/1906,41
11/06/1906,40
11/07/1906,39
11/08/1906,38
11/09/1906,37
11/10/1906,40
11/11/1906,49
11/12/1906,40
11/13/1906,34
11/14/1906,32
11/15/1906,32
11/16/1906,34
11/17/1906,32
11/18/1906,27
11/19/1906,22
11/20/1906,27
11/21/1906,40
11/22/1906,75
11/23/1906,209
11/24/1906,411
11/25/1906,570
11/26/1906,570
11/27/1906,365
11/28/1906,217
11/29/1906,161
11/30/1906,136
12/01/1906,139
12/02/1906,207
12/03/1906,266
12/04/1906,217
12/05/1906,84
12/06/1906,37
12/07/1906,95
12/08/1906,474
12/09/1906,1018
12/10/1906,1260
12/11/1906,1279
12/12/1906,797
12/13/1906,228
12/14/1906,61
12/15/1906,24
12/16/1906,21
12/17/1906,64
12/18/1906,246
12/19/1906,679
12/20/1906,1298
12/21/1906,1664
12/22/1906,1249
12/23/1906,416
12/24/1906,68
12/25/1906,15
12/26/1906,20
12/27/1906,89
12/28/1906,236
12/29/1906,250
12/30/1906,110
12/31/1906,24
01/01/1907,10
01/02/1907,9
01/03/1907,9
01/04/1907,8
01/05/1907,8
01/06/1907,7
01/07/1907,7
01/08/1907,7
01/09/1907,6
01/10/1907,6
01/11/1907,5
01/12/1907,7
01/13/1907,13
01/14/1907,54
01/15/1907,241
01/16/1907,576
01/17/1907,819
01/18/1907,772
01/19/1907,431
01/20/1907,139
01/21/1907,72
01/22/1907,219
01/23/1907,579
01/24/1907,896
01/25/1907,1281
01/26/1907,1603
01/27/1907,1603
01/28/1907,2125
01/29/1907,3422
01/30/1907,3225
01/31/1907,2045
02/01/1907,2723
02/02/1907,3420
02/03/1907,2209
02/04/1907,772
02/05/1907,382
02/06/1907,321
02/07/1907,309
02/08/1907,319
02/09/1907,373
02/10/1907,721
02/11/1907,1861
02/12/1907,3057
02/13/1907,2265
02/14/1907,1511
02/15/1907,3578
02/16/1907,7122
02/17/1907,8465
02/18/1907,5355
02/19/1907,3516
02/20/1907,6226
02/21/1907,8931
02/22/1907,7104
02/23/1907,3673
02/24/1907,2186
02/25/1907,1911
02/26/1907,2385
02/27/1907,3660
02/28/1907,4642
03/01/1907,3485
03/02/1907,2262
03/03/1907,1893
03/04/1907,2148
03/05/1907,2965
03/06/1907,3445
03/07/1907,3896
03/08/1907,3819
03/09/1907,3114
03/10/1907,2547
03/11/1907,1938
03/12/1907,1523
03/13/1907,1395
03/14/1907,1357
03/15/1907,1365
03/16/1907,1399
03/17/1907,1479
03/18/1907,1750
03/19/1907,2352
03/20/1907,2603
03/21/1907,1897
03/22/1907,1347
03/23/1907,1203
03/24/1907,1279
03/25/1907,1573
03/26/1907,1762
03/27/1907,1764
03/28/1907,1626
03/29/1907,1557
03/30/1907,1621
03/31/1907,1752
04/01/1907,1801
04/02/1907,1809
04/03/1907,1947
04/04/1907,2165
04/05/1907,2762
04/06/1907,5475
04/07/1907,11591
04/08/1907,13442
04/09/1907,8885
04/10/1907,4905
04/11/1907,3960
04/12/1907,2913
04/13/1907,2201
04/14/1907,2293
04/15/1907,2356
04/16/1907,2552
04/17/1907,2782
04/18/1907,2519
04/19/1907,2403
04/20/1907,2543
04/21/1907,2261
04/22/1907,1826
04/23/1907,1723
04/24/1907,2117
04/25/1907,2846
04/26/1907,3319
04/27/1907,3160
04/28/1907,2300
04/29/1907,1670
04/30/1907,1467
05/01/1907,1429
05/02/1907,1534
05/03/1907,1473
05/04/1907,1563
05/05/1907,2255
05/06/1907,3353
05/07/1907,4396
05/08/1907,4565
05/09/1907,3408
05/10/1907,2654
05/11/1907,2929
05/12/1907,4182
05/13/1907,5375
05/14/1907,6126
05/15/1907,6941
05/16/1907,7326
05/17/1907,7187
05/18/1907,6602
05/19/1907,5881
05/20/1907,5082
05/21/1907,4204
05/22/1907,3821
05/23/1907,4419
05/24/1907,4493
05/25/1907,3860
05/26/1907,3982
05/27/1907,3548
05/28/1907,2287
05/29/1907,1944
05/30/1907,2128
05/31/1907,2197
06/01/1907,1799
06/02/1907,1703
06/03/1907,2108
06/04/1907,2684
06/05/1907,2520
06/06/1907,2351
06/07/1907,2943
06/08/1907,3948
06/09/1907,5369
06/10/1907,5189
06/11/1907,3939
06/12/1907,3964
06/13/1907,3200
06/14/1907,2187
06/15/1907,2637
06/16/1907,4572
06/17/1907,6394
06/18/1907,7239
06/19/1907,5532
06/20/1907,4460
06/21/1907,5533
06/22/1907,6334
06/23/1907,6045
06/24/1907,5577
06/25/1907,5912
06/26/1907,5724
06/27/1907,4614
06/28/1907,4264
06/29/1907,4621
06/30/1907,5077
07/01/1907,6054
07/02/1907,6792
07/03/1907,6483
07/04/1907,6302
07/05/1907,6794
07/06/1907,6966
07/07/1907,6654
07/08/1907,6236
07/09/1907,6139
07/10/1907,6234
07/11/1907,6258
07/12/1907,6349
07/13/1907,6757
07/14/1907,6985
07/15/1907,6621
07/16/1907,6190
07/17/1907,5181
07/18/1907,4798
07/19/1907,4563
07/20/1907,4219
07/21/1907,4031
07/22/1907,3472
07/23/1907,3108
07/24/1907,2979
07/25/1907,2474
07/26/1907,1877
07/27/1907,1723
07/28/1907,1667
07/29/1907,1619
07/30/1907,1565
07/31/1907,1523
08/01/1907,1483
08/02/1907,1437
08/03/1907,1394
08/04/1907,1372
08/05/1907,1347
08/06/1907,1309
08/07/1907,1269
08/08/1907,1238
08/09/1907,1211
08/10/1907,1184
08/11/1907,1140
08/12/1907,1098
08/13/1907,1068
08/14/1907,1040
08/15/1907,1012
08/16/1907,976
08/17/1907,945
08/18/1907,919
08/19/1907,887
08/20/1907,872
08/21/1907,849
08/22/1907,828
08/23/1907,806
08/24/1907,783
08/25/1907,756
08/26/1907,736
08/27/1907,715
08/28/1907,686
08/29/1907,669
08/30/1907,661
08/31/1907,645
09/01/1907,634
09/02/1907,618
09/03/1907,601
09/04/1907,580
09/05/1907,563
09/06/1907,540
09/07/1907,526
09/08/1907,512
09/09/1907,499
09/10/1907,485
09/11/1907,471
09/12/1907,454
09/13/1907,437
09/14/1907,425
09/15/1907,414
09/16/1907,397
09/17/1907,414
09/18/1907,529
09/19/1907,723
09/20/1907,823
09/21/1907,726
09/22/1907,682
09/23/1907,662
09/24/1907,546
09/25/1907,483
09/26/1907,431
09/27/1907,347
09/28/1907,300
09/29/1907,284
09/30/1907,277
10/01/1907,268
10/02/1907,263
10/03/1907,258
10/04/1907,254
10/05/1907,247
10/06/1907,238
10/07/1907,228
10/08/1907,218
10/09/1907,217
10/10/1907,233
10/11/1907,284
10/12/1907,325
10/13/1907,240
10/14/1907,192
10/15/1907,181
10/16/1907,176
10/17/1907,172
10/18/1907,167
10/19/1907,163
10/20/1907,161
10/21/1907,160
10/22/1907,153
10/23/1907,147
10/24/1907,143
10/25/1907,139
10/26/1907,135
10/27/1907,132
10/28/1907,128
10/29/1907,125
10/30/1907,122
10/31/1907,125
11/01/1907,163
11/02/1907,303
11/03/1907,507
11/04/1907,480
11/05/1907,208
11/06/1907,113
11/07/1907,118
11/08/1907,175
11/09/1907,243
11/10/1907,269
11/11/1907,208
11/12/1907,107
11/13/1907,86
11/14/1907,82
11/15/1907,80
11/16/1907,78
11/17/1907,77
11/18/1907,80
11/19/1907,86
11/20/1907,85
11/21/1907,82
11/22/1907,80
