date,flow
10/28/1903,18
10/29/1903,18
10/30/1903,17
10/31/1903,17
11/01/1903,20
11/02/1903,40
11/03/1903,73
11/04/1903,80
11/05/1903,70
11/06/1903,30
11/07/1903,23
11/08/1903,34
11/09/1903,48
11/10/1903,46
11/11/1903,50
11/12/1903,121
11/13/1903,316
11/14/1903,516
11/15/1903,435
11/16/1903,223
11/17/1903,59
11/18/1903,19
11/19/1903,15
11/20/1903,45
11/21/1903,231
11/22/1903,802
11/23/1903,1559
11/24/1903,1813
11/25/1903,1135
11/26/1903,362
11/27/1903,80
11/28/1903,15
11/29/1903,8
11/30/1903,13
12/01/1903,62
12/02/1903,201
12/03/1903,316
12/04/1903,364
12/05/1903,329
12/06/1903,194
12/07/1903,109
12/08/1903,65
12/09/1903,36
12/10/1903,11
12/11/1903,7
12/12/1903,9
12/13/1903,12
12/14/1903,13
12/15/1903,14
12/16/1903,19
12/17/1903,69
12/18/1903,276
12/19/1903,783
12/20/1903,1535
12/21/1903,1783
12/22/1903,969
12/23/1903,173
12/24/1903,16
12/25/1903,6
12/26/1903,5
12/27/1903,3
12/28/1903,5
12/29/1903,10
12/30/1903,13
12/31/1903,11
01/01/1904,6
01/02/1904,4
01/03/1904,3
01/04/1904,2
01/05/1904,7
01/06/1904,36
01/07/1904,91
01/08/1904,206
01/09/1904,457
01/10/1904,890
01/11/1904,1370
01/12/1904,1794
01/13/1904,2545
01/14/1904,4912
01/15/1904,7263
01/16/1904,4707
01/17/1904,2975
01/18/1904,3067
01/19/1904,1601
01/20/1904,1030
01/21/1904,919
01/22/1904,558
01/23/1904,374
01/24/1904,333
01/25/1904,326
01/26/1904,345
01/27/1904,377
01/28/1904,362
01/29/1904,305
01/30/1904,281
01/31/1904,333
02/01/1904,600
02/02/1904,1094
02/03/1904,1324
02/04/1904,1230
02/05/1904,718
02/06/1904,380
02/07/1904,330
02/08/1904,381
02/09/1904,463
02/10/1904,524
02/11/1904,569
02/12/1904,605
02/13/1904,670
02/14/1904,906
02/15/1904,2007
02/16/1904,5200
02/17/1904,7137
02/18/1904,3853
02/19/1904,1494
02/20/1904,1465
02/21/1904,2667
02/22/1904,4675
02/23/1904,6794
02/24/1904,8458
02/25/1904,7876
02/26/1904,4723
02/27/1904,1976
02/28/1904,1464
02/29/1904,1856
03/01/1904,2590
03/02/1904,3325
03/03/1904,5739
03/04/1904,6458
03/05/1904,3742
03/06/1904,1788
03/07/1904,1435
03/08/1904,1538
03/09/1904,1736
03/10/1904,1933
03/11/1904,2035
03/12/1904,1981
03/13/1904,1923
03/14/1904,2067
03/15/1904,2145
03/16/1904,2170
03/17/1904,2678
03/18/1904,3916
03/19/1904,4363
03/20/1904,2497
03/21/1904,1448
03/22/1904,1263
03/23/1904,1347
03/24/1904,1547
03/25/1904,1426
03/26/1904,1191
03/27/1904,1228
03/28/1904,2328
03/29/1904,6118
03/30/1904,11519
03/31/1904,12090
04/01/1904,5557
04/02/1904,2306
04/03/1904,1564
04/04/1904,1437
04/05/1904,1454
04/06/1904,1564
04/07/1904,1742
04/08/1904,2252
04/09/1904,2979
04/10/1904,3056
04/11/1904,2324
04/12/1904,2478
04/13/1904,2614
04/14/1904,1879
04/15/1904,1780
04/16/1904,2136
04/17/1904,3053
04/18/1904,4236
04/19/1904,4980
04/20/1904,4872
04/21/1904,3624
04/22/1904,1769
04/23/1904,1615
04/24/1904,2436
04/25/1904,3742
04/26/1904,4311
04/27/1904,3493
04/28/1904,2904
04/29/1904,3712
04/30/1904,3904
05/01/1904,3819
05/02/1904,3796
05/03/1904,4243
05/04/1904,5132
05/05/1904,5115
05/06/1904,4146
05/07/1904,5052
05/08/1904,7101
05/09/1904,7968
05/10/1904,7163
05/11/1904,5600
05/12/1904,2896
05/13/1904,2270
05/14/1904,2558
05/15/1904,3954
05/16/1904,6364
05/17/1904,7817
05/18/1904,8212
05/19/1904,7608
05/20/1904,7027
05/21/1904,7372
05/22/1904,7958
05/23/1904,8237
05/24/1904,8202
05/25/1904,8091
05/26/1904,8089
05/27/1904,7700
05/28/1904,6602
05/29/1904,5399
05/30/1904,5142
05/31/1904,4374
06/01/1904,3489
06/02/1904,2976
06/03/1904,2735
06/04/1904,2729
06/05/1904,2816
06/06/1904,2728
06/07/1904,2306
06/08/1904,1785
06/09/1904,1643
06/10/1904,1590
06/11/1904,1539
06/12/1904,1488
06/13/1904,1448
06/14/1904,1416
06/15/1904,1383
06/16/1904,1353
06/17/1904,1322
06/18/1904,1289
06/19/1904,1245
06/20/1904,1208
06/21/1904,1186
06/22/1904,1151
06/23/1904,1103
06/24/1904,1072
06/25/1904,1038
06/26/1904,1008
06/27/1904,981
06/28/1904,947
06/29/1904,914
06/30/1904,890
07/01/1904,867
07/02/1904,844
07/03/1904,822
07/04/1904,801
07/05/1904,780
07/06/1904,759
07/07/1904,739
07/08/1904,718
07/09/1904,699
07/10/1904,680
07/11/1904,656
07/12/1904,638
07/13/1904,621
07/14/1904,604
07/15/1904,579
07/16/1904,557
07/17/1904,536
07/18/1904,522
07/19/1904,508
07/20/1904,493
07/21/1904,482
07/22/1904,480
07/23/1904,517
07/24/1904,586
07/25/1904,648
07/26/1904,613
07/27/1904,468
07/28/1904,402
07/29/1904,393
07/30/1904,382
07/31/1904,362
08/01/1904,347
08/02/1904,338
08/03/1904,329
08/04/1904,320
08/05/1904,312
08/06/1904,304
08/07/1904,296
08/08/1904,288
08/09/1904,281
08/10/1904,273
08/11/1904,267
08/12/1904,260
08/13/1904,254
08/14/1904,250
08/15/1904,245
08/16/1904,243
08/17/1904,242
08/18/1904,233
08/19/1904,223
08/20/1904,226
08/21/1904,237
08/22/1904,235
08/23/1904,216
08/24/1904,201
08/25/1904,198
08/26/1904,187
08/27/1904,175
08/28/1904,170
08/29/1904,165
08/30/1904,161
08/31/1904,157
09/01/1904,154
09/02/1904,151
09/03/1904,147
09/04/1904,141
09/05/1904,137
09/06/1904,134
09/07/1904,130
09/08/1904,125
09/09/1904,115
09/10/1904,112
09/11/1904,109
09/12/1904,106
09/13/1904,103
09/14/1904,101
09/15/1904,98
09/16/1904,96
09/17/1904,93
09/18/1904,91
09/19/1904,88
09/20/1904,86
09/21/1904,84
09/22/1904,82
09/23/1904,79
09/24/1904,77
09/25/1904,75
09/26/1904,74
09/27/1904,77
09/28/1904,95
09/29/1904,111
09/30/1904,88
10/01/1904,69
10/02/1904,64
10/03/1904,68
10/04/1904,93
10/05/1904,118
10/06/1904,98
10/07/1904,84
10/08/1904,149
10/09/1904,446
10/10/1904,919
10/11/1904,1212
10/12/1904,1331
10/13/1904,1177
10/14/1904,889
10/15/1904,508
10/16/1904,193
10/17/1904,69
10/18/1904,61
10/19/1904,133
10/20/1904,221
10/21/1904,155
10/22/1904,65
10/23/1904,38
10/24/1904,35
10/25/1904,34
10/26/1904,33
10/27/1904,32
10/28/1904,31
10/29/1904,31
10/30/1904,30
10/31/1904,28
11/01/1904,26
11/02/1904,23
11/03/1904,24
11/04/1904,34
11/05/1904,49
11/06/1904,45
11/07/1904,28
11/08/1904,21
11/09/1904,66
11/10/1904,248
11/11/1904,507
11/12/1904,590
11/13/1904,523
11/14/1904,396
11/15/1904,188
11/16/1904,53
11/17/1904,33
11/18/1904,50
11/19/1904,145
11/20/1904,499
11/21/1904,1179
11/22/1904,2063
11/23/1904,3053
11/24/1904,2934
11/25/1904,2265
11/26/1904,1791
11/27/1904,1427
11/28/1904,2221
11/29/1904,5234
11/30/1904,7903
12/01/1904,6515
12/02/1904,6606
12/03/1904,3837
12/04/1904,1415
12/05/1904,1469
12/06/1904,2356
12/07/1904,2202
12/08/1904,1094
12/09/1904,528
12/10/1904,438
12/11/1904,448
12/12/1904,621
12/13/1904,1228
12/14/1904,2775
12/15/1904,5200
12/16/1904,4464
12/17/1904,1571
12/18/1904,824
12/19/1904,1216
12/20/1904,2651
12/21/1904,5249
12/22/1904,6519
12/23/1904,5628
12/24/1904,3728
12/25/1904,1630
12/26/1904,1016
12/27/1904,939
12/28/1904,1018
12/29/1904,1060
12/30/1904,929
12/31/1904,861
01/01/1905,987
01/02/1905,1403
01/03/1905,2988
01/04/1905,7428
01/05/1905,13053
01/06/1905,16662
01/07/1905,16597
01/08/1905,11246
01/09/1905,5273
01/10/1905,3078
01/11/1905,3664
01/12/1905,3911
01/13/1905,2798
01/14/1905,1892
01/15/1905,1669
01/16/1905,1612
01/17/1905,1579
01/18/1905,1543
01/19/1905,1511
01/20/1905,1492
01/21/1905,1467
01/22/1905,1407
01/23/1905,1342
01/24/1905,1296
01/25/1905,1300
01/26/1905,1335
01/27/1905,1306
01/28/1905,1232
01/29/1905,1152
01/30/1905,1091
01/31/1905,1057
02/01/1905,1027
02/02/1905,999
02/03/1905,973
02/04/1905,947
02/05/1905,923
02/06/1905,907
02/07/1905,906
02/08/1905,910
02/09/1905,916
02/10/1905,936
02/11/1905,980
02/12/1905,1018
02/13/1905,999
02/14/1905,946
02/15/1905,888
02/16/1905,910
02/17/1905,953
02/18/1905,1023
02/19/1905,1161
02/20/1905,1497
02/21/1905,2232
02/22/1905,2846
02/23/1905,1641
02/24/1905,1260
02/25/1905,2076
02/26/1905,3390
02/27/1905,4025
02/28/1905,3233
03/01/1905,2029
03/02/1905,1283
03/03/1905,1480
03/04/1905,1742
03/05/1905,1689
03/06/1905,1351
03/07/1905,974
03/08/1905,899
03/09/1905,855
03/10/1905,797
03/11/1905,779
03/12/1905,796
03/13/1905,844
03/14/1905,929
03/15/1905,1102
03/16/1905,1248
03/17/1905,1363
03/18/1905,1272
03/19/1905,1202
03/20/1905,1156
03/21/1905,1418
03/22/1905,1826
03/23/1905,2054
03/24/1905,2365
03/25/1905,2825
03/26/1905,4197
03/27/1905,6836
03/28/1905,6134
03/29/1905,4479
03/30/1905,2731
03/31/1905,1663
04/01/1905,1239
04/02/1905,1493
04/03/1905,2222
04/04/1905,2615
04/05/1905,2332
04/06/1905,2028
04/07/1905,2056
04/08/1905,2184
04/09/1905,1989
04/10/1905,1535
04/11/1905,1750
04/12/1905,1875
04/13/1905,1533
04/14/1905,1263
04/15/1905,970
04/16/1905,904
04/17/1905,1013
04/18/1905,1247
04/19/1905,1293
04/20/1905,1282
04/21/1905,1584
04/22/1905,1789
04/23/1905,1224
04/24/1905,1170
04/25/1905,1316
04/26/1905,1881
04/27/1905,3249
04/28/1905,5001
04/29/1905,6247
04/30/1905,6412
05/01/1905,6147
05/02/1905,4903
05/03/1905,2490
05/04/1905,1336
05/05/1905,1378
05/06/1905,2131
05/07/1905,3418
05/08/1905,4072
05/09/1905,2899
05/10/1905,1492
05/11/1905,1103
05/12/1905,1106
05/13/1905,1220
05/14/1905,1402
05/15/1905,1846
05/16/1905,2097
05/17/1905,2640
05/18/1905,3150
05/19/1905,3020
05/20/1905,2659
05/21/1905,2767
05/22/1905,3687
05/23/1905,4803
05/24/1905,5521
05/25/1905,5994
05/26/1905,6045
05/27/1905,6713
05/28/1905,7074
05/29/1905,5122
05/30/1905,2867
05/31/1905,2567
06/01/1905,2708
06/02/1905,2416
06/03/1905,2477
06/04/1905,2648
06/05/1905,2701
06/06/1905,2741
06/07/1905,2701
06/08/1905,2555
06/09/1905,2518
06/10/1905,2746
06/11/1905,2945
06/12/1905,2892
06/13/1905,2287
06/14/1905,1538
06/15/1905,1285
06/16/1905,1325
06/17/1905,1512
06/18/1905,1831
06/19/1905,1666
06/20/1905,1353
06/21/1905,1333
06/22/1905,1197
06/23/1905,941
06/24/1905,867
06/25/1905,834
06/26/1905,812
06/27/1905,805
06/28/1905,809
06/29/1905,789
06/30/1905,751
07/01/1905,725
07/02/1905,695
07/03/1905,668
07/04/1905,648
07/05/1905,626
07/06/1905,610
07/07/1905,592
07/08/1905,573
07/09/1905,555
07/10/1905,541
07/11/1905,527
07/12/1905,513
07/13/1905,499
07/14/1905,486
07/15/1905,469
07/16/1905,458
07/17/1905,457
07/18/1905,462
07/19/1905,457
07/20/1905,428
07/21/1905,404
07/22/1905,396
07/23/1905,391
07/24/1905,378
07/25/1905,365
07/26/1905,360
07/27/1905,351
07/28/1905,348
07/29/1905,360
07/30/1905,395
07/31/1905,466
08/01/1905,376
08/02/1905,324
08/03/1905,327
08/04/1905,357
08/05/1905,324
08/06/1905,295
08/07/1905,348
08/08/1905,421
08/09/1905,351
08/10/1905,265
08/11/1905,278
08/12/1905,383
08/13/1905,350
08/14/1905,254
08/15/1905,217
08/16/1905,197
08/17/1905,188
08/18/1905,182
08/19/1905,173
08/20/1905,168
08/21/1905,164
08/22/1905,167
08/23/1905,191
08/24/1905,195
08/25/1905,168
08/26/1905,147
08/27/1905,145
08/28/1905,161
08/29/1905,163
08/30/1905,141
08/31/1905,127
09/01/1905,125
09/02/1905,163
09/03/1905,299
09/04/1905,303
09/05/1905,194
09/06/1905,127
09/07/1905,109
09/08/1905,105
09/09/1905,101
09/10/1905,97
09/11/1905,96
09/12/1905,100
09/13/1905,99
09/14/1905,96
09/15/1905,89
09/16/1905,83
09/17/1905,80
09/18/1905,78
09/19/1905,74
09/20/1905,70
09/21/1905,69
09/22/1905,67
09/23/1905,65
09/24/1905,63
09/25/1905,62
09/26/1905,59
09/27/1905,53
09/28/1905,75
09/29/1905,157
09/30/1905,209
10/01/1905,229
10/02/1905,181
10/03/1905,98
10/04/1905,57
10/05/1905,50
10/06/1905,51
10/07/1905,62
10/08/1905,73
10/09/1905,55
10/10/1905,44
10/11/1905,40
10/12/1905,39
10/13/1905,34
10/14/1905,33
10/15/1905,32
10/16/1905,35
10/17/1905,34
10/18/1905,33
10/19/1905,29
10/20/1905,28
10/21/1905,27
10/22/1905,26
10/23/1905,26
10/24/1905,25
10/25/1905,39
10/26/1905,175
10/27/1905,595
10/28/1905,1145
10/29/1905,1687
10/30/1905,1835
10/31/1905,825
11/01/1905,146
11/02/1905,66
11/03/1905,97
11/04/1905,115
11/05/1905,96
11/06/1905,77
11/07/1905,68
11/08/1905,69
11/09/1905,73
11/10/1905,72
11/11/1905,54
11/12/1905,42
11/13/1905,53
11/14/1905,140
11/15/1905,333
11/16/1905,569
11/17/1905,676
11/18/1905,432
11/19/1905,119
11/20/1905,35
11/21/1905,111
11/22/1905,486
11/23/1905,1201
11/24/1905,2064
11/25/1905,2328
11/26/1905,1405
11/27/1905,352
11/28/1905,52
11/29/1905,36
11/30/1905,51
12/01/1905,56
12/02/1905,65
12/03/1905,241
12/04/1905,877
12/05/1905,1813
12/06/1905,2405
12/07/1905,2457
12/08/1905,2957
12/09/1905,3577
12/10/1905,2454
12/11/1905,742
12/12/1905,208
12/13/1905,139
12/14/1905,128
12/15/1905,143
12/16/1905,200
12/17/1905,233
12/18/1905,178
12/19/1905,114
12/20/1905,102
12/21/1905,132
12/22/1905,243
12/23/1905,409
12/24/1905,465
12/25/1905,211
12/26/1905,118
12/27/1905,113
12/28/1905,156
12/29/1905,240
12/30/1905,450
12/31/1905,1352
01/01/1906,4860
01/02/1906,12707
01/03/1906,16667
01/04/1906,10091
01/05/1906,3094
01/06/1906,1134
01/07/1906,858
01/08/1906,813
01/09/1906,954
01/10/1906,1565
01/11/1906,2222
01/12/1906,1739
01/13/1906,1087
01/14/1906,1209
01/15/1906,2533
01/16/1906,4928
01/17/1906,6572
01/18/1906,7402
01/19/1906,9739
01/20/1906,10049
01/21/1906,6380
01/22/1906,3034
01/23/1906,2121
01/24/1906,2323
01/25/1906,2261
01/26/1906,1997
01/27/1906,3697
01/28/1906,8095
01/29/1906,12101
01/30/1906,10110
01/31/1906,4970
02/01/1906,2447
02/02/1906,1887
02/03/1906,1821
02/04/1906,1990
02/05/1906,2663
02/06/1906,3798
02/07/1906,4192
02/08/1906,2754
02/09/1906,1842
02/10/1906,1680
02/11/1906,1673
02/12/1906,1683
02/13/1906,1710
02/14/1906,1795
02/15/1906,2008
02/16/1906,2348
02/17/1906,2001
02/18/1906,1497
02/19/1906,1550
02/20/1906,2316
02/21/1906,3482
02/22/1906,3128
02/23/1906,2127
02/24/1906,2037
02/25/1906,2048
02/26/1906,1789
02/27/1906,1559
02/28/1906,1488
03/01/1906,1385
03/02/1906,1325
03/03/1906,1369
03/04/1906,1487
03/05/1906,1686
03/06/1906,2193
03/07/1906,2833
03/08/1906,2136
03/09/1906,1478
03/10/1906,1804
03/11/1906,2894
03/12/1906,3713
03/13/1906,3266
03/14/1906,2517
03/15/1906,3171
03/16/1906,4192
03/17/1906,3580
03/18/1906,3013
03/19/1906,4545
03/20/1906,7866
03/21/1906,9417
03/22/1906,7275
03/23/1906,6687
03/24/1906,7503
03/25/1906,5778
03/26/1906,2722
03/27/1906,1904
03/28/1906,1797
03/29/1906,1766
03/30/1906,2038
03/31/1906,2371
04/01/1906,2520
04/02/1906,2611
04/03/1906,2687
04/04/1906,2762
04/05/1906,2761
04/06/1906,2724
04/07/1906,2884
04/08/1906,3263
04/09/1906,3830
04/10/1906,4943
04/11/1906,6123
04/12/1906,6663
04/13/1906,6106
04/14/1906,4983
04/15/1906,4363
04/16/1906,4729
04/17/1906,4283
04/18/1906,3714
04/19/1906,4807
04/20/1906,5198
04/21/1906,3624
04/22/1906,3420
04/23/1906,4888
04/24/1906,6110
04/25/1906,6064
04/26/1906,5213
04/27/1906,4890
04/28/1906,5325
04/29/1906,6951
04/30/1906,8784
05/01/1906,9385
05/02/1906,7908
05/03/1906,5616
05/04/1906,5102
05/05/1906,4769
05/06/1906,4678
05/07/1906,5531
05/08/1906,7023
05/09/1906,7969
05/10/1906,8305
05/11/1906,7630
05/12/1906,7301
05/13/1906,6931
05/14/1906,5959
05/15/1906,5100
05/16/1906,6341
05/17/1906,8435
05/18/1906,9460
05/19/1906,9744
05/20/1906,8919
05/21/1906,8389
05/22/1906,8441
05/23/1906,9266
05/24/1906,9882
05/25/1906,9903
05/26/1906,9033
05/27/1906,8025
05/28/1906,7196
05/29/1906,7388
05/30/1906,8334
05/31/1906,9281
06/01/1906,9647
06/02/1906,9828
06/03/1906,10086
06/04/1906,9834
06/05/1906,9313
06/06/1906,8126
06/07/1906,6768
06/08/1906,5020
06/09/1906,4099
06/10/1906,3981
06/11/1906,4147
06/12/1906,4271
06/13/1906,4144
06/14/1906,3915
06/15/1906,3833
06/16/1906,3744
06/17/1906,3269
06/18/1906,2696
06/19/1906,2366
06/20/1906,2271
06/21/1906,2431
06/22/1906,2639
06/23/1906,2950
06/24/1906,3212
06/25/1906,3217
06/26/1906,3098
06/27/1906,2919
06/28/1906,2470
06/29/1906,1929
06/30/1906,1721
07/01/1906,1648
07/02/1906,1598
07/03/1906,1554
07/04/1906,1511
07/05/1906,1463
07/06/1906,1415
07/07/1906,1372
07/08/1906,1332
07/09/1906,1287
07/10/1906,1253
07/11/1906,1212
07/12/1906,1171
07/13/1906,1139
07/14/1906,1111
07/15/1906,1082
07/16/1906,1060
07/17/1906,1042
07/18/1906,1046
07/19/1906,1130
07/20/1906,1189
07/21/1906,997
07/22/1906,889
07/23/1906,854
07/24/1906,832
07/25/1906,810
07/26/1906,788
07/27/1906,766
07/28/1906,746
07/29/1906,731
07/30/1906,730
07/31/1906,760
08/01/1906,800
08/02/1906,915
08/03/1906,1002
08/04/1906,1168
08/05/1906,1308
08/06/1906,1001
08/07/1906,714
08/08/1906,582
08/09/1906,541
08/10/1906,524
08/11/1906,510
08/12/1906,496
08/13/1906,483
08/14/1906,471
08/15/1906,458
08/16/1906,446
08/17/1906,435
08/18/1906,423
08/19/1906,412
08/20/1906,399
08/21/1906,387
08/22/1906,377
08/23/1906,361
08/24/1906,354
08/25/1906,342
08/26/1906,330
08/27/1906,321
08/28/1906,313
08/29/1906,305
08/30/1906,297
08/31/1906,289
09/01/1906,282
09/02/1906,274
09/03/1906,267
09/04/1906,260
09/05/1906,253
09/06/1906,246
09/07/1906,240
09/08/1906,234
09/09/1906,228
09/10/1906,239
09/11/1906,271
09/12/1906,287
09/13/1906,268
09/14/1906,370
09/15/1906,635
09/16/1906,756
09/17/1906,395
09/18/1906,217
09/19/1906,184
09/20/1906,171
09/21/1906,166
09/22/1906,162
09/23/1906,169
09/24/1906,197
09/25/1906,231
09/26/1906,215
09/27/1906,168
09/28/1906,143
09/29/1906,139
09/30/1906,149
10/01/1906,212
10/02/1906,308
10/03/1906,288
10/04/1906,169
10/05/1906,120
10/06/1906,113
10/07/1906,113
10/08/1906,124
10/09/1906,120
10/10/1906,113
10/11/1906,111
10/12/1906,101
10/13/1906,88
10/14/1906,85
10/15/1906,84
10/16/1906,84
10/17/1906,90
10/18/1906,86
10/19/1906,80
10/20/1906,77
10/21/1906,84
10/22/1906,140
10/23/1906,263
10/24/1906,381
10/25/1906,466
10/26/1906,455
10/27/1906,262
10/28/1906,112
10/29/1906,80
10/30/1906,75
10/31/1906,78
11/01/1906,78
11/02/1906,62
11/03/1906,51
11/04/1906,48
11/05/1906,47
11/06/1906,46
11/07/1906,45
11/08/1906,46
11/09/1906,45
11/10/1906,48
11/11/1906,58
11/12/1906,46
11/13/1906,39
11/14/1906,37
11/15/1906,38
11/16/1906,39
11/17/1906,38
11/18/1906,30
11/19/1906,28
11/20/1906,32
11/21/1906,47
11/22/1906,90
11/23/1906,253
11/24/1906,504
11/25/1906,726
11/26/1906,789
11/27/1906,507
11/28/1906,292
11/29/1906,206
11/30/1906,176
12/01/1906,182
12/02/1906,279
12/03/1906,369
12/04/1906,294
12/05/1906,124
12/06/1906,49
12/07/1906,115
12/08/1906,574
12/09/1906,1264
12/10/1906,1640
12/11/1906,1814
12/12/1906,1366
12/13/1906,446
12/14/1906,94
12/15/1906,28
12/16/1906,25
12/17/1906,78
12/18/1906,303
12/19/1906,868
12/20/1906,1724
12/21/1906,2200
12/22/1906,1725
12/23/1906,550
12/24/1906,90
12/25/1906,19
12/26/1906,25
12/27/1906,111
12/28/1906,300
12/29/1906,319
12/30/1906,154
12/31/1906,36
01/01/1907,16
01/02/1907,13
01/03/1907,12
01/04/1907,11
01/05/1907,10
01/06/1907,10
01/07/1907,10
01/08/1907,9
01/09/1907,9
01/10/1907,9
01/11/1907,8
01/12/1907,8
01/13/1907,12
01/14/1907,65
01/15/1907,304
01/16/1907,748
01/17/1907,1111
01/18/1907,1031
01/19/1907,589
01/20/1907,199
01/21/1907,98
01/22/1907,277
01/23/1907,734
01/24/1907,1272
01/25/1907,2422
01/26/1907,4129
01/27/1907,4647
01/28/1907,5569
01/29/1907,7922
01/30/1907,6559
01/31/1907,3819
02/01/1907,4383
02/02/1907,5506
02/03/1907,3867
02/04/1907,1555
02/05/1907,815
02/06/1907,688
02/07/1907,649
02/08/1907,629
02/09/1907,669
02/10/1907,1098
02/11/1907,2759
02/12/1907,5015
02/13/1907,4207
02/14/1907,2933
02/15/1907,6569
02/16/1907,12751
02/17/1907,13703
02/18/1907,8516
02/19/1907,5753
02/20/1907,9510
02/21/1907,13078
02/22/1907,10245
02/23/1907,5733
02/24/1907,3601
02/25/1907,3153
02/26/1907,3883
02/27/1907,5889
02/28/1907,7390
03/01/1907,5880
03/02/1907,3730
03/03/1907,2963
03/04/1907,3297
03/05/1907,4668
03/06/1907,5354
03/07/1907,5886
03/08/1907,5762
03/09/1907,4696
03/10/1907,3770
03/11/1907,2828
03/12/1907,2198
03/13/1907,2035
03/14/1907,2033
03/15/1907,2083
03/16/1907,2157
03/17/1907,2323
03/18/1907,2726
03/19/1907,3655
03/20/1907,3992
03/21/1907,2795
03/22/1907,1953
03/23/1907,1747
03/24/1907,1822
03/25/1907,2149
03/26/1907,2590
03/27/1907,2828
03/28/1907,2610
03/29/1907,2155
03/30/1907,2054
03/31/1907,2056
04/01/1907,2020
04/02/1907,1992
04/03/1907,2119
04/04/1907,2413
04/05/1907,3438
04/06/1907,8251
04/07/1907,18417
04/08/1907,22601
04/09/1907,14528
04/10/1907,7368
04/11/1907,5740
04/12/1907,4324
04/13/1907,3253
04/14/1907,3300
04/15/1907,3334
04/16/1907,3699
04/17/1907,4103
04/18/1907,3724
04/19/1907,3644
04/20/1907,4017
04/21/1907,3568
04/22/1907,2815
04/23/1907,2605
04/24/1907,2956
04/25/1907,3571
04/26/1907,4333
04/27/1907,4355
04/28/1907,3190
04/29/1907,2303
04/30/1907,2030
05/01/1907,1966
05/02/1907,1934
05/03/1907,2067
05/04/1907,2672
05/05/1907,3932
05/06/1907,5306
05/07/1907,6213
05/08/1907,6708
05/09/1907,5186
05/10/1907,3994
05/11/1907,4194
05/12/1907,5675
05/13/1907,7330
05/14/1907,8751
05/15/1907,10434
05/16/1907,11143
05/17/1907,10909
05/18/1907,10402
05/19/1907,8779
05/20/1907,7083
05/21/1907,6015
05/22/1907,5344
05/23/1907,5495
05/24/1907,5846
05/25/1907,5578
05/26/1907,5909
05/27/1907,5299
05/28/1907,3388
05/29/1907,2800
05/30/1907,3055
05/31/1907,3450
06/01/1907,2894
06/02/1907,2732
06/03/1907,3326
06/04/1907,4192
06/05/1907,4145
06/06/1907,3919
06/07/1907,4815
06/08/1907,6311
06/09/1907,8382
06/10/1907,7889
06/11/1907,6185
06/12/1907,6492
06/13/1907,5527
06/14/1907,3777
06/15/1907,4225
06/16/1907,6741
06/17/1907,8642
06/18/1907,9040
06/19/1907,6996
06/20/1907,5597
06/21/1907,6151
06/22/1907,6623
06/23/1907,6785
06/24/1907,6542
06/25/1907,7173
06/26/1907,7168
06/27/1907,6090
06/28/1907,5456
06/29/1907,5205
06/30/1907,5584
07/01/1907,6350
07/02/1907,7100
07/03/1907,7470
07/04/1907,7659
07/05/1907,8183
07/06/1907,8354
07/07/1907,8025
07/08/1907,7584
07/09/1907,7480
07/10/1907,7571
07/11/1907,7359
07/12/1907,6321
07/13/1907,5244
07/14/1907,5078
07/15/1907,5214
07/16/1907,5147
07/17/1907,4596
07/18/1907,4045
07/19/1907,3582
07/20/1907,3270
07/21/1907,3234
07/22/1907,3228
07/23/1907,2886
07/24/1907,2313
07/25/1907,1997
07/26/1907,1904
07/27/1907,1849
07/28/1907,1785
07/29/1907,1733
07/30/1907,1687
07/31/1907,1642
08/01/1907,1599
08/02/1907,1558
08/03/1907,1518
08/04/1907,1484
08/05/1907,1456
08/06/1907,1413
08/07/1907,1369
08/08/1907,1330
08/09/1907,1310
08/10/1907,1273
08/11/1907,1223
08/12/1907,1185
08/13/1907,1163
08/14/1907,1133
08/15/1907,1086
08/16/1907,1049
08/17/1907,1008
08/18/1907,975
08/19/1907,949
08/20/1907,935
08/21/1907,919
08/22/1907,894
08/23/1907,860
08/24/1907,832
08/25/1907,810
08/26/1907,789
08/27/1907,767
08/28/1907,738
08/29/1907,719
08/30/1907,708
08/31/1907,690
09/01/1907,672
09/02/1907,655
09/03/1907,638
09/04/1907,621
09/05/1907,604
09/06/1907,581
09/07/1907,566
09/08/1907,551
09/09/1907,535
09/10/1907,511
09/11/1907,497
09/12/1907,482
09/13/1907,469
09/14/1907,457
09/15/1907,445
09/16/1907,428
09/17/1907,451
09/18/1907,597
09/19/1907,830
09/20/1907,954
09/21/1907,839
09/22/1907,781
09/23/1907,758
09/24/1907,614
09/25/1907,537
09/26/1907,476
09/27/1907,378
09/28/1907,322
09/29/1907,307
09/30/1907,298
10/01/1907,288
10/02/1907,282
10/03/1907,277
10/04/1907,270
10/05/1907,262
10/06/1907,252
10/07/1907,238
10/08/1907,229
10/09/1907,233
10/10/1907,257
10/11/1907,317
10/12/1907,364
10/13/1907,259
10/14/1907,200
10/15/1907,189
10/16/1907,183
10/17/1907,179
10/18/1907,174
10/19/1907,169
10/20/1907,171
10/21/1907,171
10/22/1907,165
10/23/1907,155
10/24/1907,149
10/25/1907,145
10/26/1907,141
10/27/1907,137
10/28/1907,133
