date,flow
11/09/1903,42
11/10/1903,36
11/11/1903,32
11/12/1903,96
11/13/1903,258
11/14/1903,421
11/15/1903,352
11/16/1903,179
11/17/1903,46
11/18/1903,13
11/19/1903,12
11/20/1903,40
11/21/1903,193
11/22/1903,656
11/23/1903,1272
11/24/1903,1484
11/25/1903,929
11/26/1903,295
11/27/1903,65
11/28/1903,12
11/29/1903,6
11/30/1903,10
12/01/1903,49
12/02/1903,162
12/03/1903,253
12/04/1903,273
12/05/1903,252
12/06/1903,151
12/07/1903,81
12/08/1903,49
12/09/1903,29
12/10/1903,9
12/11/1903,5
12/12/1903,5
12/13/1903,6
12/14/1903,7
12/15/1903,11
12/16/1903,17
12/17/1903,57
12/18/1903,226
12/19/1903,643
12/20/1903,1271
12/21/1903,1470
12/22/1903,792
12/23/1903,139
12/24/1903,11
12/25/1903,2
12/26/1903,2
12/27/1903,2
12/28/1903,6
12/29/1903,10
12/30/1903,13
12/31/1903,11
01/01/1904,6
01/02/1904,3
01/03/1904,2
01/04/1904,1
01/05/1904,5
01/06/1904,25
01/07/1904,70
01/08/1904,164
01/09/1904,366
01/10/1904,728
01/11/1904,1120
01/12/1904,1460
01/13/1904,1862
01/14/1904,2570
01/15/1904,3048
01/16/1904,2053
01/17/1904,1529
01/18/1904,1724
01/19/1904,918
01/20/1904,520
01/21/1904,439
01/22/1904,245
01/23/1904,139
01/24/1904,118
01/25/1904,119
01/26/1904,139
01/27/1904,171
01/28/1904,162
01/29/1904,119
01/30/1904,103
01/31/1904,147
02/01/1904,320
02/02/1904,550
02/03/1904,656
02/04/1904,569
02/05/1904,249
02/06/1904,114
02/07/1904,110
02/08/1904,153
02/09/1904,212
02/10/1904,263
02/11/1904,313
02/12/1904,368
02/13/1904,401
02/14/1904,529
02/15/1904,1256
02/16/1904,2995
02/17/1904,4581
02/18/1904,2548
02/19/1904,910
02/20/1904,791
02/21/1904,1413
02/22/1904,2560
02/23/1904,3645
02/24/1904,5125
02/25/1904,5145
02/26/1904,3114
02/27/1904,1233
02/28/1904,900
02/29/1904,1150
03/01/1904,1559
03/02/1904,1967
03/03/1904,3596
03/04/1904,4410
03/05/1904,2541
03/06/1904,1145
03/07/1904,937
03/08/1904,1052
03/09/1904,1225
03/10/1904,1376
03/11/1904,1257
03/12/1904,1117
03/13/1904,1079
03/14/1904,1095
03/15/1904,1219
03/16/1904,1442
03/17/1904,1846
03/18/1904,2381
03/19/1904,2579
03/20/1904,1552
03/21/1904,907
03/22/1904,791
03/23/1904,850
03/24/1904,973
03/25/1904,906
03/26/1904,754
03/27/1904,779
03/28/1904,1476
03/29/1904,3983
03/30/1904,8063
03/31/1904,8834
04/01/1904,3984
04/02/1904,1605
04/03/1904,1086
04/04/1904,1006
04/05/1904,1040
04/06/1904,1153
04/07/1904,1338
04/08/1904,1844
04/09/1904,2557
04/10/1904,2626
04/11/1904,1926
04/12/1904,2091
04/13/1904,2236
04/14/1904,1529
04/15/1904,1431
04/16/1904,1735
04/17/1904,2555
04/18/1904,3621
04/19/1904,4324
04/20/1904,3971
04/21/1904,2805
04/22/1904,1340
04/23/1904,1087
04/24/1904,1526
04/25/1904,2462
04/26/1904,3090
04/27/1904,2846
04/28/1904,2469
04/29/1904,3203
04/30/1904,3317
05/01/1904,3297
05/02/1904,3400
05/03/1904,3800
05/04/1904,4565
05/05/1904,4630
05/06/1904,3720
05/07/1904,4356
05/08/1904,5511
05/09/1904,5802
05/10/1904,5059
05/11/1904,3927
05/12/1904,2194
05/13/1904,1809
05/14/1904,1746
05/15/1904,2062
05/16/1904,3312
05/17/1904,4698
05/18/1904,5550
05/19/1904,5915
05/20/1904,6216
05/21/1904,6808
05/22/1904,7441
05/23/1904,7577
05/24/1904,6633
05/25/1904,4968
05/26/1904,4166
05/27/1904,3314
05/28/1904,2735
05/29/1904,2691
05/30/1904,2894
05/31/1904,2837
06/01/1904,2306
06/02/1904,1724
06/03/1904,1383
06/04/1904,1300
06/05/1904,1259
06/06/1904,1215
06/07/1904,1182
06/08/1904,1150
06/09/1904,1127
06/10/1904,1091
06/11/1904,1062
06/12/1904,1029
06/13/1904,1000
06/14/1904,973
06/15/1904,948
06/16/1904,929
06/17/1904,910
06/18/1904,888
06/19/1904,867
06/20/1904,842
06/21/1904,823
06/22/1904,787
06/23/1904,755
06/24/1904,732
06/25/1904,713
06/26/1904,694
06/27/1904,676
06/28/1904,657
06/29/1904,634
06/30/1904,617
07/01/1904,600
07/02/1904,584
07/03/1904,570
07/04/1904,554
07/05/1904,540
07/06/1904,526
07/07/1904,513
07/08/1904,498
07/09/1904,484
07/10/1904,465
07/11/1904,452
07/12/1904,440
07/13/1904,429
07/14/1904,411
07/15/1904,397
07/16/1904,386
07/17/1904,368
07/18/1904,353
07/19/1904,344
07/20/1904,334
07/21/1904,326
07/22/1904,322
07/23/1904,351
07/24/1904,415
07/25/1904,470
07/26/1904,441
07/27/1904,333
07/28/1904,283
07/29/1904,271
07/30/1904,260
07/31/1904,250
08/01/1904,243
08/02/1904,237
08/03/1904,231
08/04/1904,225
08/05/1904,219
08/06/1904,213
08/07/1904,208
08/08/1904,202
08/09/1904,197
08/10/1904,192
08/11/1904,187
08/12/1904,183
08/13/1904,178
08/14/1904,175
08/15/1904,173
08/16/1904,171
08/17/1904,171
08/18/1904,164
08/19/1904,158
08/20/1904,160
08/21/1904,170
08/22/1904,169
08/23/1904,154
08/24/1904,143
08/25/1904,140
08/26/1904,132
08/27/1904,123
08/28/1904,117
08/29/1904,108
08/30/1904,105
08/31/1904,103
09/01/1904,101
09/02/1904,101
09/03/1904,101
09/04/1904,93
09/05/1904,90
09/06/1904,87
09/07/1904,85
09/08/1904,83
09/09/1904,81
09/10/1904,79
09/11/1904,77
09/12/1904,75
09/13/1904,70
09/14/1904,57
09/15/1904,48
09/16/1904,46
09/17/1904,45
09/18/1904,43
09/19/1904,42
09/20/1904,41
09/21/1904,40
09/22/1904,43
09/23/1904,52
09/24/1904,43
09/25/1904,36
09/26/1904,36
09/27/1904,45
09/28/1904,60
09/29/1904,80
09/30/1904,62
10/01/1904,40
10/02/1904,32
10/03/1904,40
10/04/1904,65
10/05/1904,83
10/06/1904,63
10/07/1904,52
10/08/1904,110
10/09/1904,348
10/10/1904,739
10/11/1904,981
10/12/1904,1073
10/13/1904,949
10/14/1904,712
10/15/1904,403
10/16/1904,146
10/17/1904,42
10/18/1904,35
10/19/1904,98
10/20/1904,170
10/21/1904,113
10/22/1904,43
10/23/1904,19
10/24/1904,17
10/25/1904,17
10/26/1904,18
10/27/1904,16
10/28/1904,15
10/29/1904,15
10/30/1904,14
10/31/1904,14
11/01/1904,14
11/02/1904,13
11/03/1904,13
11/04/1904,19
11/05/1904,32
11/06/1904,30
11/07/1904,18
11/08/1904,13
11/09/1904,40
11/10/1904,192
11/11/1904,407
11/12/1904,475
11/13/1904,422
11/14/1904,321
11/15/1904,149
11/16/1904,41
11/17/1904,23
11/18/1904,36
11/19/1904,113
11/20/1904,403
11/21/1904,961
11/22/1904,1685
11/23/1904,2495
11/24/1904,2397
11/25/1904,1802
11/26/1904,1249
11/27/1904,1033
11/28/1904,1480
11/29/1904,2565
11/30/1904,3559
12/01/1904,2980
12/02/1904,2989
12/03/1904,2082
12/04/1904,777
12/05/1904,818
12/06/1904,989
12/07/1904,714
12/08/1904,311
12/09/1904,145
12/10/1904,121
12/11/1904,141
12/12/1904,280
12/13/1904,679
12/14/1904,1455
12/15/1904,2497
12/16/1904,2040
12/17/1904,617
12/18/1904,332
12/19/1904,563
12/20/1904,1329
12/21/1904,3035
12/22/1904,3943
12/23/1904,3347
12/24/1904,2226
12/25/1904,887
12/26/1904,490
12/27/1904,444
12/28/1904,482
12/29/1904,497
12/30/1904,442
12/31/1904,417
01/01/1905,517
01/02/1905,741
01/03/1905,1479
01/04/1905,3724
01/05/1905,7569
01/06/1905,10931
01/07/1905,11681
01/08/1905,8117
01/09/1905,3701
01/10/1905,2007
01/11/1905,2479
01/12/1905,2738
01/13/1905,1931
01/14/1905,1240
01/15/1905,1071
01/16/1905,1033
01/17/1905,1007
01/18/1905,972
01/19/1905,944
01/20/1905,928
01/21/1905,915
01/22/1905,887
01/23/1905,850
01/24/1905,821
01/25/1905,831
01/26/1905,865
01/27/1905,847
01/28/1905,791
01/29/1905,730
01/30/1905,687
01/31/1905,664
02/01/1905,646
02/02/1905,629
02/03/1905,613
02/04/1905,597
02/05/1905,582
02/06/1905,575
02/07/1905,583
02/08/1905,596
02/09/1905,609
02/10/1905,637
02/11/1905,692
02/12/1905,728
02/13/1905,715
02/14/1905,670
02/15/1905,621
02/16/1905,648
02/17/1905,695
02/18/1905,763
02/19/1905,881
02/20/1905,1161
02/21/1905,1741
02/22/1905,2208
02/23/1905,1238
02/24/1905,900
02/25/1905,1366
02/26/1905,2060
02/27/1905,2355
02/28/1905,2009
03/01/1905,1322
03/02/1905,833
03/03/1905,902
03/04/1905,1030
03/05/1905,1061
03/06/1905,870
03/07/1905,626
03/08/1905,578
03/09/1905,549
03/10/1905,511
03/11/1905,503
03/12/1905,528
03/13/1905,582
03/14/1905,670
03/15/1905,844
03/16/1905,993
03/17/1905,1109
03/18/1905,1029
03/19/1905,969
03/20/1905,927
03/21/1905,1167
03/22/1905,1435
03/23/1905,1380
03/24/1905,1552
03/25/1905,2003
03/26/1905,3132
03/27/1905,4980
03/28/1905,4374
03/29/1905,3164
03/30/1905,1935
03/31/1905,1197
04/01/1905,914
04/02/1905,1112
04/03/1905,1573
04/04/1905,1758
04/05/1905,1635
04/06/1905,1509
04/07/1905,1702
04/08/1905,1864
04/09/1905,1680
04/10/1905,1250
04/11/1905,1462
04/12/1905,1585
04/13/1905,1225
04/14/1905,968
04/15/1905,737
04/16/1905,688
04/17/1905,794
04/18/1905,1015
04/19/1905,1057
04/20/1905,1048
04/21/1905,1328
04/22/1905,1505
04/23/1905,983
04/24/1905,932
04/25/1905,1113
04/26/1905,1711
04/27/1905,3083
04/28/1905,4580
04/29/1905,5517
04/30/1905,5586
05/01/1905,4657
05/02/1905,3403
05/03/1905,1819
05/04/1905,1041
05/05/1905,944
05/06/1905,1157
05/07/1905,1923
05/08/1905,2628
05/09/1905,1983
05/10/1905,1124
05/11/1905,848
05/12/1905,826
05/13/1905,859
05/14/1905,1033
05/15/1905,1459
05/16/1905,1818
05/17/1905,2384
05/18/1905,2888
05/19/1905,2769
05/20/1905,2417
05/21/1905,2529
05/22/1905,3400
05/23/1905,4478
05/24/1905,5209
05/25/1905,5574
05/26/1905,5107
05/27/1905,3707
05/28/1905,2630
05/29/1905,1918
05/30/1905,1254
05/31/1905,1110
06/01/1905,1332
06/02/1905,1695
06/03/1905,2068
06/04/1905,2291
06/05/1905,2361
06/06/1905,2414
06/07/1905,2366
06/08/1905,2112
06/09/1905,1857
06/10/1905,1763
06/11/1905,1349
06/12/1905,906
06/13/1905,830
06/14/1905,832
06/15/1905,894
06/16/1905,971
06/17/1905,1128
06/18/1905,1363
06/19/1905,1202
06/20/1905,949
06/21/1905,910
06/22/1905,827
06/23/1905,666
06/24/1905,617
06/25/1905,594
06/26/1905,580
06/27/1905,577
06/28/1905,580
06/29/1905,562
06/30/1905,532
07/01/1905,512
07/02/1905,490
07/03/1905,469
07/04/1905,457
07/05/1905,445
07/06/1905,435
07/07/1905,424
07/08/1905,411
07/09/1905,396
07/10/1905,383
07/11/1905,372
07/12/1905,363
07/13/1905,353
07/14/1905,344
07/15/1905,335
07/16/1905,327
07/17/1905,324
07/18/1905,332
07/19/1905,332
07/20/1905,311
07/21/1905,292
07/22/1905,286
07/23/1905,283
07/24/1905,273
07/25/1905,264
07/26/1905,261
07/27/1905,254
07/28/1905,251
07/29/1905,261
07/30/1905,290
07/31/1905,345
08/01/1905,272
08/02/1905,230
08/03/1905,233
08/04/1905,260
08/05/1905,235
08/06/1905,210
08/07/1905,256
08/08/1905,316
08/09/1905,254
08/10/1905,186
08/11/1905,203
08/12/1905,282
08/13/1905,257
08/14/1905,183
08/15/1905,153
08/16/1905,138
08/17/1905,132
08/18/1905,128
08/19/1905,125
08/20/1905,121
08/21/1905,118
08/22/1905,121
08/23/1905,141
08/24/1905,144
08/25/1905,123
08/26/1905,107
08/27/1905,105
08/28/1905,118
08/29/1905,120
08/30/1905,103
08/31/1905,92
09/01/1905,90
09/02/1905,122
09/03/1905,232
09/04/1905,235
09/05/1905,148
09/06/1905,94
09/07/1905,79
09/08/1905,74
09/09/1905,69
09/10/1905,66
09/11/1905,66
09/12/1905,71
09/13/1905,71
09/14/1905,66
09/15/1905,55
09/16/1905,50
09/17/1905,48
09/18/1905,47
09/19/1905,46
09/20/1905,45
09/21/1905,44
09/22/1905,42
09/23/1905,41
09/24/1905,40
09/25/1905,39
09/26/1905,38
09/27/1905,37
09/28/1905,48
09/29/1905,102
09/30/1905,147
10/01/1905,175
10/02/1905,135
10/03/1905,69
10/04/1905,36
10/05/1905,31
10/06/1905,35
10/07/1905,44
10/08/1905,50
10/09/1905,35
10/10/1905,27
10/11/1905,26
10/12/1905,25
10/13/1905,24
10/14/1905,24
10/15/1905,23
10/16/1905,22
10/17/1905,22
10/18/1905,21
10/19/1905,21
10/20/1905,20
10/21/1905,20
10/22/1905,19
10/23/1905,19
10/24/1905,18
10/25/1905,29
10/26/1905,138
10/27/1905,482
10/28/1905,934
10/29/1905,1377
10/30/1905,1498
10/31/1905,671
11/01/1905,120
11/02/1905,62
11/03/1905,92
11/04/1905,100
11/05/1905,73
11/06/1905,65
11/07/1905,62
11/08/1905,58
11/09/1905,51
11/10/1905,38
11/11/1905,32
11/12/1905,32
11/13/1905,39
11/14/1905,107
11/15/1905,266
11/16/1905,462
11/17/1905,549
11/18/1905,350
11/19/1905,93
11/20/1905,25
11/21/1905,88
11/22/1905,395
11/23/1905,980
11/24/1905,1685
11/25/1905,1897
11/26/1905,1143
11/27/1905,284
11/28/1905,38
11/29/1905,23
11/30/1905,37
12/01/1905,42
12/02/1905,52
12/03/1905,199
12/04/1905,717
12/05/1905,1487
12/06/1905,1970
12/07/1905,1957
12/08/1905,1901
12/09/1905,1461
12/10/1905,681
12/11/1905,141
12/12/1905,16
12/13/1905,5
12/14/1905,8
12/15/1905,27
12/16/1905,77
12/17/1905,107
12/18/1905,64
12/19/1905,14
12/20/1905,7
12/21/1905,34
12/22/1905,121
12/23/1905,216
12/24/1905,185
12/25/1905,54
12/26/1905,11
12/27/1905,15
12/28/1905,52
12/29/1905,120
12/30/1905,273
12/31/1905,781
01/01/1906,2387
01/02/1906,6315
01/03/1906,9113
01/04/1906,5905
01/05/1906,1745
01/06/1906,562
01/07/1906,404
01/08/1906,386
01/09/1906,469
01/10/1906,757
01/11/1906,1085
01/12/1906,850
01/13/1906,527
01/14/1906,603
01/15/1906,1369
01/16/1906,2955
01/17/1906,4226
01/18/1906,4717
01/19/1906,6268
01/20/1906,6818
01/21/1906,4429
01/22/1906,2019
01/23/1906,1340
01/24/1906,1452
01/25/1906,1457
01/26/1906,1275
01/27/1906,2281
01/28/1906,5288
01/29/1906,8424
01/30/1906,7174
01/31/1906,3515
02/01/1906,1700
02/02/1906,1277
02/03/1906,1230
02/04/1906,1362
02/05/1906,1781
02/06/1906,2520
02/07/1906,2831
02/08/1906,1920
02/09/1906,1301
02/10/1906,1199
02/11/1906,1207
02/12/1906,1229
02/13/1906,1260
02/14/1906,1335
02/15/1906,1490
02/16/1906,1690
02/17/1906,1407
02/18/1906,1055
02/19/1906,1072
02/20/1906,1482
02/21/1906,2267
02/22/1906,2157
02/23/1906,1478
02/24/1906,1378
02/25/1906,1386
02/26/1906,1238
02/27/1906,1111
02/28/1906,1071
03/01/1906,998
03/02/1906,965
03/03/1906,1020
03/04/1906,1137
03/05/1906,1306
03/06/1906,1647
03/07/1906,2054
03/08/1906,1560
03/09/1906,1067
03/10/1906,1205
03/11/1906,1798
03/12/1906,2444
03/13/1906,2279
03/14/1906,1732
03/15/1906,2121
03/16/1906,2872
03/17/1906,2497
03/18/1906,2073
03/19/1906,3059
03/20/1906,5422
03/21/1906,6759
03/22/1906,5224
03/23/1906,4599
03/24/1906,5293
03/25/1906,4127
03/26/1906,2043
03/27/1906,1486
03/28/1906,1401
03/29/1906,1398
03/30/1906,1673
03/31/1906,1972
04/01/1906,2086
04/02/1906,2222
04/03/1906,2357
04/04/1906,2436
04/05/1906,2443
04/06/1906,2452
04/07/1906,2611
04/08/1906,2982
04/09/1906,3408
04/10/1906,4111
04/11/1906,4887
04/12/1906,4883
04/13/1906,4249
04/14/1906,3475
04/15/1906,2932
04/16/1906,3421
04/17/1906,3266
04/18/1906,2968
04/19/1906,3751
04/20/1906,3928
04/21/1906,2834
04/22/1906,2933
04/23/1906,4439
04/24/1906,5662
04/25/1906,5646
04/26/1906,4832
04/27/1906,4523
04/28/1906,4918
04/29/1906,6352
04/30/1906,8003
05/01/1906,8491
05/02/1906,6903
05/03/1906,4973
05/04/1906,4700
05/05/1906,4405
05/06/1906,4058
05/07/1906,4305
05/08/1906,5466
05/09/1906,6270
05/10/1906,6577
05/11/1906,6097
05/12/1906,6217
05/13/1906,6477
05/14/1906,5225
05/15/1906,4048
05/16/1906,4889
05/17/1906,6565
05/18/1906,7417
05/19/1906,7718
05/20/1906,7171
05/21/1906,6323
05/22/1906,5672
05/23/1906,5974
05/24/1906,6585
05/25/1906,7239
05/26/1906,7555
05/27/1906,7279
05/28/1906,6646
05/29/1906,6890
05/30/1906,7843
05/31/1906,8573
06/01/1906,7871
06/02/1906,6507
06/03/1906,4786
06/04/1906,3896
06/05/1906,3640
06/06/1906,3547
06/07/1906,3377
06/08/1906,3187
06/09/1906,3172
06/10/1906,3315
06/11/1906,3530
06/12/1906,3660
06/13/1906,3453
06/14/1906,3055
06/15/1906,2852
06/16/1906,2775
06/17/1906,2453
06/18/1906,1999
06/19/1906,1701
06/20/1906,1593
06/21/1906,1542
06/22/1906,1499
06/23/1906,1459
06/24/1906,1420
06/25/1906,1382
06/26/1906,1347
06/27/1906,1317
06/28/1906,1293
06/29/1906,1264
06/30/1906,1222
07/01/1906,1183
07/02/1906,1150
07/03/1906,1120
07/04/1906,1084
07/05/1906,1047
07/06/1906,1005
07/07/1906,966
07/08/1906,935
07/09/1906,909
07/10/1906,879
07/11/1906,854
07/12/1906,831
07/13/1906,800
07/14/1906,779
07/15/1906,768
07/16/1906,749
07/17/1906,740
07/18/1906,751
07/19/1906,818
07/20/1906,869
07/21/1906,718
07/22/1906,629
07/23/1906,603
07/24/1906,586
07/25/1906,571
07/26/1906,556
07/27/1906,542
07/28/1906,528
07/29/1906,517
07/30/1906,520
07/31/1906,544
08/01/1906,577
08/02/1906,657
08/03/1906,730
08/04/1906,880
08/05/1906,1005
08/06/1906,749
08/07/1906,510
08/08/1906,411
08/09/1906,382
08/10/1906,370
08/11/1906,360
08/12/1906,345
08/13/1906,338
08/14/1906,334
08/15/1906,324
08/16/1906,315
08/17/1906,302
08/18/1906,291
08/19/1906,283
08/20/1906,276
08/21/1906,268
08/22/1906,261
08/23/1906,255
08/24/1906,248
08/25/1906,241
08/26/1906,235
08/27/1906,229
08/28/1906,223
08/29/1906,217
08/30/1906,211
08/31/1906,206
09/01/1906,201
09/02/1906,195
09/03/1906,190
09/04/1906,185
09/05/1906,180
09/06/1906,176
09/07/1906,171
09/08/1906,167
09/09/1906,163
09/10/1906,170
09/11/1906,197
09/12/1906,212
09/13/1906,189
09/14/1906,269
09/15/1906,493
09/16/1906,595
09/17/1906,303
09/18/1906,159
09/19/1906,132
09/20/1906,122
09/21/1906,118
09/22/1906,115
09/23/1906,117
09/24/1906,137
09/25/1906,168
09/26/1906,157
09/27/1906,115
09/28/1906,95
09/29/1906,94
09/30/1906,106
10/01/1906,154
10/02/1906,233
10/03/1906,217
10/04/1906,121
10/05/1906,85
10/06/1906,75
10/07/1906,76
10/08/1906,85
10/09/1906,83
10/10/1906,80
10/11/1906,76
10/12/1906,69
10/13/1906,62
10/14/1906,55
10/15/1906,53
10/16/1906,54
10/17/1906,56
10/18/1906,57
10/19/1906,53
10/20/1906,51
10/21/1906,56
10/22/1906,101
10/23/1906,204
10/24/1906,303
10/25/1906,374
10/26/1906,366
10/27/1906,208
10/28/1906,82
10/29/1906,56
10/30/1906,50
10/31/1906,54
11/01/1906,52
11/02/1906,37
11/03/1906,31
11/04/1906,30
11/05/1906,28
11/06/1906,28
11/07/1906,29
11/08/1906,28
11/09/1906,30
11/10/1906,33
11/11/1906,41
11/12/1906,33
11/13/1906,25
11/14/1906,22
11/15/1906,21
11/16/1906,25
11/17/1906,24
11/18/1906,18
11/19/1906,17
11/20/1906,19
11/21/1906,31
11/22/1906,67
11/23/1906,201
11/24/1906,408
11/25/1906,590
11/26/1906,643
11/27/1906,411
11/28/1906,234
11/29/1906,164
11/30/1906,139
12/01/1906,142
12/02/1906,220
12/03/1906,295
12/04/1906,232
12/05/1906,96
12/06/1906,38
12/07/1906,93
12/08/1906,469
12/09/1906,1035
12/10/1906,1342
12/11/1906,1481
12/12/1906,1113
12/13/1906,359
12/14/1906,67
12/15/1906,18
12/16/1906,16
12/17/1906,60
12/18/1906,245
12/19/1906,708
12/20/1906,1408
12/21/1906,1798
12/22/1906,1410
12/23/1906,448
12/24/1906,71
12/25/1906,13
12/26/1906,18
12/27/1906,89
12/28/1906,242
12/29/1906,257
12/30/1906,123
12/31/1906,25
01/01/1907,9
01/02/1907,7
01/03/1907,6
01/04/1907,6
01/05/1907,5
01/06/1907,5
01/07/1907,5
01/08/1907,5
01/09/1907,4
01/10/1907,4
01/11/1907,4
01/12/1907,4
01/13/1907,5
01/14/1907,47
01/15/1907,245
01/16/1907,616
01/17/1907,925
01/18/1907,847
01/19/1907,465
01/20/1907,154
01/21/1907,77
01/22/1907,224
01/23/1907,587
01/24/1907,908
01/25/1907,1286
01/26/1907,1639
01/27/1907,1831
01/28/1907,2354
01/29/1907,4099
01/30/1907,3829
01/31/1907,2243
02/01/1907,2664
02/02/1907,3353
02/03/1907,2252
02/04/1907,838
02/05/1907,405
02/06/1907,332
02/07/1907,311
02/08/1907,304
02/09/1907,342
02/10/1907,617
02/11/1907,1500
02/12/1907,2633
02/13/1907,2162
02/14/1907,1481
02/15/1907,3583
02/16/1907,7466
02/17/1907,8774
02/18/1907,5648
02/19/1907,3661
02/20/1907,6206
02/21/1907,9006
02/22/1907,7139
02/23/1907,3879
02/24/1907,2349
02/25/1907,2065
02/26/1907,2515
02/27/1907,3858
02/28/1907,5013
03/01/1907,3979
03/02/1907,2505
03/03/1907,2021
03/04/1907,2205
03/05/1907,3103
03/06/1907,3585
03/07/1907,3985
03/08/1907,3949
03/09/1907,3223
03/10/1907,2635
03/11/1907,2006
03/12/1907,1581
03/13/1907,1468
03/14/1907,1480
03/15/1907,1536
03/16/1907,1641
03/17/1907,1787
03/18/1907,1982
03/19/1907,2506
03/20/1907,2708
03/21/1907,1967
03/22/1907,1407
03/23/1907,1266
03/24/1907,1355
03/25/1907,1677
03/26/1907,2069
03/27/1907,2140
03/28/1907,1828
03/29/1907,1518
03/30/1907,1518
03/31/1907,1557
04/01/1907,1612
04/02/1907,1638
04/03/1907,1761
04/04/1907,1952
04/05/1907,2525
04/06/1907,5450
04/07/1907,12658
04/08/1907,16878
04/09/1907,11013
04/10/1907,5401
04/11/1907,4160
04/12/1907,3195
04/13/1907,2392
04/14/1907,2380
04/15/1907,2402
04/16/1907,2624
04/17/1907,2929
04/18/1907,2674
04/19/1907,2623
04/20/1907,2954
04/21/1907,2696
04/22/1907,2191
04/23/1907,2038
04/24/1907,2160
04/25/1907,2460
04/26/1907,3003
04/27/1907,3137
04/28/1907,2369
04/29/1907,1764
04/30/1907,1569
05/01/1907,1519
05/02/1907,1501
05/03/1907,1655
05/04/1907,2279
05/05/1907,3511
05/06/1907,4771
05/07/1907,5718
05/08/1907,6238
05/09/1907,4738
05/10/1907,3581
05/11/1907,3787
05/12/1907,5096
05/13/1907,6167
05/14/1907,6670
05/15/1907,7553
05/16/1907,8526
05/17/1907,8574
05/18/1907,7914
05/19/1907,6947
05/20/1907,5883
05/21/1907,4888
05/22/1907,4394
05/23/1907,5005
05/24/1907,5347
05/25/1907,4677
05/26/1907,4595
05/27/1907,4128
05/28/1907,2712
05/29/1907,2259
05/30/1907,2462
05/31/1907,2819
06/01/1907,2392
06/02/1907,2311
06/03/1907,2922
06/04/1907,3785
06/05/1907,3728
06/06/1907,3377
06/07/1907,3983
06/08/1907,5035
06/09/1907,6612
06/10/1907,6406
06/11/1907,4914
06/12/1907,4908
06/13/1907,4209
06/14/1907,2852
06/15/1907,2912
06/16/1907,4403
06/17/1907,5749
06/18/1907,6371
06/19/1907,4812
06/20/1907,3609
06/21/1907,4227
06/22/1907,4674
06/23/1907,4678
06/24/1907,4599
06/25/1907,5074
06/26/1907,5065
06/27/1907,4305
06/28/1907,4179
06/29/1907,4419
06/30/1907,4976
07/01/1907,5786
07/02/1907,6557
07/03/1907,6943
07/04/1907,7140
07/05/1907,7471
07/06/1907,6721
07/07/1907,5393
07/08/1907,4402
07/09/1907,4035
07/10/1907,4006
07/11/1907,3913
07/12/1907,3482
07/13/1907,3077
07/14/1907,2930
07/15/1907,2822
07/16/1907,2737
07/17/1907,2723
07/18/1907,2598
07/19/1907,2123
07/20/1907,1662
07/21/1907,1543
07/22/1907,1496
07/23/1907,1454
07/24/1907,1415
07/25/1907,1377
07/26/1907,1341
07/27/1907,1306
07/28/1907,1271
07/29/1907,1228
07/30/1907,1189
07/31/1907,1150
08/01/1907,1120
08/02/1907,1091
08/03/1907,1063
08/04/1907,1040
08/05/1907,1021
08/06/1907,991
08/07/1907,960
08/08/1907,942
08/09/1907,927
08/10/1907,908
08/11/1907,871
08/12/1907,839
08/13/1907,815
08/14/1907,793
08/15/1907,763
08/16/1907,738
08/17/1907,717
08/18/1907,690
08/19/1907,672
08/20/1907,654
08/21/1907,637
08/22/1907,621
08/23/1907,604
08/24/1907,589
08/25/1907,572
08/26/1907,546
08/27/1907,531
08/28/1907,516
08/29/1907,501
08/30/1907,490
08/31/1907,479
09/01/1907,476
09/02/1907,464
09/03/1907,452
09/04/1907,439
09/05/1907,419
09/06/1907,407
09/07/1907,395
09/08/1907,384
09/09/1907,374
09/10/1907,364
09/11/1907,350
09/12/1907,330
09/13/1907,318
09/14/1907,309
09/15/1907,299
09/16/1907,291
09/17/1907,307
09/18/1907,427
09/19/1907,626
09/20/1907,729
09/21/1907,630
09/22/1907,591
09/23/1907,577
09/24/1907,463
09/25/1907,403
09/26/1907,348
09/27/1907,264
09/28/1907,219
09/29/1907,210
09/30/1907,206
10/01/1907,199
10/02/1907,191
10/03/1907,185
10/04/1907,183
10/05/1907,178
10/06/1907,173
10/07/1907,167
10/08/1907,162
10/09/1907,162
10/10/1907,178
10/11/1907,232
10/12/1907,275
10/13/1907,191
10/14/1907,144
10/15/1907,135
10/16/1907,131
10/17/1907,128
10/18/1907,124
10/19/1907,121
10/20/1907,118
10/21/1907,115
10/22/1907,112
10/23/1907,109
10/24/1907,106
10/25/1907,102
10/26/1907,95
10/27/1907,92
10/28/1907,90
10/29/1907,88
10/30/1907,85
10/31/1907,89
11/01/1907,130
11/02/1907,272
11/03/1907,484
11/04/1907,486
11/05/1907,220
11/06/1907,92
11/07/1907,88
11/08/1907,145
11/09/1907,216
11/10/1907,258
11/11/1907,202
11/12/1907,92
11/13/1907,65
11/14/1907,61
11/15/1907,59
11/16/1907,58
11/17/1907,59
11/18/1907,62
11/19/1907,67
11/20/1907,64
11/21/1907,59
11/22/1907,55
11/23/1907,50
11/24/1907,45
11/25/1907,43
11/26/1907,42
11/27/1907,41
11/28/1907,40
11/29/1907,53
11/30/1907,157
