date,flow
11/02/1903,40
11/03/1903,69
11/04/1903,69
11/05/1903,56
11/06/1903,30
11/07/1903,27
11/08/1903,38
11/09/1903,45
11/10/1903,44
11/11/1903,46
11/12/1903,113
11/13/1903,278
11/14/1903,422
11/15/1903,347
11/16/1903,191
11/17/1903,60
11/18/1903,28
11/19/1903,21
11/20/1903,40
11/21/1903,202
11/22/1903,723
11/23/1903,1393
11/24/1903,1535
11/25/1903,849
11/26/1903,262
11/27/1903,43
11/28/1903,11
11/29/1903,10
11/30/1903,13
12/01/1903,60
12/02/1903,189
12/03/1903,291
12/04/1903,315
12/05/1903,243
12/06/1903,154
12/07/1903,92
12/08/1903,55
12/09/1903,28
12/10/1903,11
12/11/1903,7
12/12/1903,7
12/13/1903,9
12/14/1903,12
12/15/1903,14
12/16/1903,18
12/17/1903,61
12/18/1903,247
12/19/1903,704
12/20/1903,1336
12/21/1903,1396
12/22/1903,553
12/23/1903,86
12/24/1903,11
12/25/1903,6
12/26/1903,6
12/27/1903,8
12/28/1903,13
12/29/1903,17
12/30/1903,17
12/31/1903,14
01/01/1904,10
01/02/1904,6
01/03/1904,4
01/04/1904,4
01/05/1904,9
01/06/1904,37
01/07/1904,83
01/08/1904,177
01/09/1904,391
01/10/1904,804
01/11/1904,1203
01/12/1904,1484
01/13/1904,2001
01/14/1904,3173
01/15/1904,4477
01/16/1904,2777
01/17/1904,2038
01/18/1904,2376
01/19/1904,1248
01/20/1904,751
01/21/1904,677
01/22/1904,391
01/23/1904,241
01/24/1904,209
01/25/1904,206
01/26/1904,226
01/27/1904,256
01/28/1904,241
01/29/1904,191
01/30/1904,174
01/31/1904,218
02/01/1904,403
02/02/1904,753
02/03/1904,928
02/04/1904,729
02/05/1904,369
02/06/1904,200
02/07/1904,172
02/08/1904,174
02/09/1904,203
02/10/1904,255
02/11/1904,343
02/12/1904,460
02/13/1904,539
02/14/1904,804
02/15/1904,1782
02/16/1904,4171
02/17/1904,5780
02/18/1904,3097
02/19/1904,1122
02/20/1904,1059
02/21/1904,2040
02/22/1904,3704
02/23/1904,5239
02/24/1904,6063
02/25/1904,5014
02/26/1904,2994
02/27/1904,1412
02/28/1904,1060
02/29/1904,1299
03/01/1904,1922
03/02/1904,2544
03/03/1904,4586
03/04/1904,5248
03/05/1904,2923
03/06/1904,1381
03/07/1904,1142
03/08/1904,1322
03/09/1904,1594
03/10/1904,1713
03/11/1904,1707
03/12/1904,1753
03/13/1904,1864
03/14/1904,2023
03/15/1904,2129
03/16/1904,2165
03/17/1904,2524
03/18/1904,3228
03/19/1904,3050
03/20/1904,1663
03/21/1904,1081
03/22/1904,1007
03/23/1904,1158
03/24/1904,1395
03/25/1904,1245
03/26/1904,1029
03/27/1904,1111
03/28/1904,2193
03/29/1904,5301
03/30/1904,8936
03/31/1904,8390
04/01/1904,3809
04/02/1904,1689
04/03/1904,1226
04/04/1904,1113
04/05/1904,1081
04/06/1904,1098
04/07/1904,1193
04/08/1904,1579
04/09/1904,2027
04/10/1904,1933
04/11/1904,1511
04/12/1904,1606
04/13/1904,1605
04/14/1904,1191
04/15/1904,1162
04/16/1904,1341
04/17/1904,1725
04/18/1904,2186
04/19/1904,2599
04/20/1904,2897
04/21/1904,2284
04/22/1904,1152
04/23/1904,983
04/24/1904,1398
04/25/1904,2347
04/26/1904,3333
04/27/1904,3126
04/28/1904,2623
04/29/1904,3486
04/30/1904,3534
05/01/1904,3545
05/02/1904,3796
05/03/1904,4219
05/04/1904,4693
05/05/1904,4271
05/06/1904,3173
05/07/1904,3525
05/08/1904,4483
05/09/1904,4914
05/10/1904,4545
05/11/1904,3555
05/12/1904,1940
05/13/1904,1576
05/14/1904,1688
05/15/1904,2861
05/16/1904,5434
05/17/1904,8226
05/18/1904,9956
05/19/1904,10251
05/20/1904,9517
05/21/1904,8219
05/22/1904,6875
05/23/1904,6833
05/24/1904,7052
05/25/1904,7050
05/26/1904,7053
05/27/1904,6812
05/28/1904,6634
05/29/1904,7176
05/30/1904,8033
05/31/1904,6837
06/01/1904,4809
06/02/1904,3658
06/03/1904,2842
06/04/1904,2551
06/05/1904,2715
06/06/1904,2889
06/07/1904,3023
06/08/1904,3007
06/09/1904,2673
06/10/1904,2072
06/11/1904,1617
06/12/1904,1511
06/13/1904,1464
06/14/1904,1428
06/15/1904,1393
06/16/1904,1357
06/17/1904,1325
06/18/1904,1292
06/19/1904,1253
06/20/1904,1217
06/21/1904,1194
06/22/1904,1152
06/23/1904,1113
06/24/1904,1082
06/25/1904,1049
06/26/1904,1018
06/27/1904,991
06/28/1904,955
06/29/1904,926
06/30/1904,902
07/01/1904,878
07/02/1904,855
07/03/1904,833
07/04/1904,811
07/05/1904,790
07/06/1904,769
07/07/1904,749
07/08/1904,728
07/09/1904,709
07/10/1904,689
07/11/1904,666
07/12/1904,647
07/13/1904,630
07/14/1904,613
07/15/1904,589
07/16/1904,567
07/17/1904,547
07/18/1904,532
07/19/1904,519
07/20/1904,505
07/21/1904,492
07/22/1904,489
07/23/1904,514
07/24/1904,580
07/25/1904,637
07/26/1904,604
07/27/1904,480
07/28/1904,421
07/29/1904,404
07/30/1904,389
07/31/1904,376
08/01/1904,365
08/02/1904,348
08/03/1904,336
08/04/1904,327
08/05/1904,318
08/06/1904,310
08/07/1904,302
08/08/1904,294
08/09/1904,286
08/10/1904,279
08/11/1904,272
08/12/1904,266
08/13/1904,259
08/14/1904,254
08/15/1904,250
08/16/1904,247
08/17/1904,245
08/18/1904,236
08/19/1904,227
08/20/1904,229
08/21/1904,238
08/22/1904,236
08/23/1904,218
08/24/1904,204
08/25/1904,200
08/26/1904,190
08/27/1904,179
08/28/1904,173
08/29/1904,169
08/30/1904,164
08/31/1904,160
09/01/1904,157
09/02/1904,154
09/03/1904,149
09/04/1904,144
09/05/1904,140
09/06/1904,136
09/07/1904,133
09/08/1904,129
09/09/1904,126
09/10/1904,123
09/11/1904,119
09/12/1904,116
09/13/1904,111
09/14/1904,102
09/15/1904,99
09/16/1904,96
09/17/1904,94
09/18/1904,91
09/19/1904,89
09/20/1904,86
09/21/1904,84
09/22/1904,84
09/23/1904,85
09/24/1904,78
09/25/1904,76
09/26/1904,74
09/27/1904,77
09/28/1904,96
09/29/1904,113
09/30/1904,91
10/01/1904,69
10/02/1904,64
10/03/1904,68
10/04/1904,92
10/05/1904,114
10/06/1904,94
10/07/1904,82
10/08/1904,142
10/09/1904,412
10/10/1904,842
10/11/1904,1107
10/12/1904,1215
10/13/1904,1069
10/14/1904,775
10/15/1904,403
10/16/1904,147
10/17/1904,71
10/18/1904,84
10/19/1904,157
10/20/1904,233
10/21/1904,157
10/22/1904,64
10/23/1904,38
10/24/1904,35
10/25/1904,34
10/26/1904,33
10/27/1904,32
10/28/1904,32
10/29/1904,31
10/30/1904,30
10/31/1904,29
11/01/1904,28
11/02/1904,27
11/03/1904,28
11/04/1904,34
11/05/1904,50
11/06/1904,46
11/07/1904,30
11/08/1904,23
11/09/1904,62
11/10/1904,228
11/11/1904,463
11/12/1904,537
11/13/1904,470
11/14/1904,344
11/15/1904,143
11/16/1904,50
11/17/1904,42
11/18/1904,52
11/19/1904,137
11/20/1904,457
11/21/1904,1069
11/22/1904,1792
11/23/1904,2428
11/24/1904,2465
11/25/1904,1861
11/26/1904,1134
11/27/1904,1012
11/28/1904,1609
11/29/1904,2690
11/30/1904,3562
12/01/1904,3506
12/02/1904,3964
12/03/1904,1290
12/04/1904,621
12/05/1904,877
12/06/1904,978
12/07/1904,618
12/08/1904,248
12/09/1904,145
12/10/1904,133
12/11/1904,156
12/12/1904,307
12/13/1904,767
12/14/1904,1925
12/15/1904,3670
12/16/1904,2629
12/17/1904,880
12/18/1904,432
12/19/1904,761
12/20/1904,1903
12/21/1904,3737
12/22/1904,4017
12/23/1904,3248
12/24/1904,2121
12/25/1904,894
12/26/1904,566
12/27/1904,535
12/28/1904,574
12/29/1904,564
12/30/1904,501
12/31/1904,493
01/01/1905,619
01/02/1905,923
01/03/1905,2059
01/04/1905,5708
01/05/1905,10785
01/06/1905,14124
01/07/1905,14038
01/08/1905,9145
01/09/1905,3785
01/10/1905,2298
01/11/1905,2797
01/12/1905,2884
01/13/1905,1995
01/14/1905,1395
01/15/1905,1246
01/16/1905,1203
01/17/1905,1178
01/18/1905,1149
01/19/1905,1120
01/20/1905,1101
01/21/1905,1081
01/22/1905,1046
01/23/1905,1005
01/24/1905,970
01/25/1905,981
01/26/1905,1018
01/27/1905,996
01/28/1905,927
01/29/1905,857
01/30/1905,812
01/31/1905,787
02/01/1905,767
02/02/1905,750
02/03/1905,731
02/04/1905,713
02/05/1905,705
02/06/1905,712
02/07/1905,740
02/08/1905,780
02/09/1905,790
02/10/1905,798
02/11/1905,832
02/12/1905,854
02/13/1905,843
02/14/1905,806
02/15/1905,761
02/16/1905,793
02/17/1905,861
02/18/1905,919
02/19/1905,969
02/20/1905,1223
02/21/1905,1846
02/22/1905,2193
02/23/1905,1303
02/24/1905,1024
02/25/1905,1577
02/26/1905,2335
02/27/1905,2709
02/28/1905,2152
03/01/1905,1184
03/02/1905,905
03/03/1905,1161
03/04/1905,1422
03/05/1905,1427
03/06/1905,1034
03/07/1905,742
03/08/1905,690
03/09/1905,675
03/10/1905,665
03/11/1905,678
03/12/1905,720
03/13/1905,726
03/14/1905,652
03/15/1905,649
03/16/1905,731
03/17/1905,775
03/18/1905,724
03/19/1905,676
03/20/1905,651
03/21/1905,750
03/22/1905,947
03/23/1905,1151
03/24/1905,1473
03/25/1905,2027
03/26/1905,3448
03/27/1905,5556
03/28/1905,4867
03/29/1905,3250
03/30/1905,1776
03/31/1905,1120
04/01/1905,899
04/02/1905,1134
04/03/1905,1838
04/04/1905,2403
04/05/1905,2135
04/06/1905,1947
04/07/1905,2280
04/08/1905,2496
04/09/1905,2164
04/10/1905,1522
04/11/1905,1866
04/12/1905,1916
04/13/1905,1329
04/14/1905,1091
04/15/1905,836
04/16/1905,792
04/17/1905,925
04/18/1905,1248
04/19/1905,1353
04/20/1905,1173
04/21/1905,1367
04/22/1905,1532
04/23/1905,1012
04/24/1905,949
04/25/1905,1051
04/26/1905,1592
04/27/1905,2635
04/28/1905,3933
04/29/1905,4841
04/30/1905,4806
05/01/1905,4213
05/02/1905,3084
05/03/1905,1538
05/04/1905,967
05/05/1905,1049
05/06/1905,1610
05/07/1905,2474
05/08/1905,3077
05/09/1905,2110
05/10/1905,1103
05/11/1905,857
05/12/1905,879
05/13/1905,1111
05/14/1905,1584
05/15/1905,1849
05/16/1905,2153
05/17/1905,3167
05/18/1905,3943
05/19/1905,3657
05/20/1905,3026
05/21/1905,2967
05/22/1905,3237
05/23/1905,3975
05/24/1905,4500
05/25/1905,4704
05/26/1905,4502
05/27/1905,5110
05/28/1905,5469
05/29/1905,3811
05/30/1905,2004
05/31/1905,1974
06/01/1905,3136
06/02/1905,4604
06/03/1905,6300
06/04/1905,7116
06/05/1905,7423
06/06/1905,7137
06/07/1905,4924
06/08/1905,3061
06/09/1905,2530
06/10/1905,2686
06/11/1905,2924
06/12/1905,3204
06/13/1905,3311
06/14/1905,3011
06/15/1905,2540
06/16/1905,2139
06/17/1905,1899
06/18/1905,2020
06/19/1905,1916
06/20/1905,1608
06/21/1905,1620
06/22/1905,1400
06/23/1905,1112
06/24/1905,1031
06/25/1905,993
06/26/1905,963
06/27/1905,953
06/28/1905,951
06/29/1905,926
06/30/1905,880
07/01/1905,852
07/02/1905,825
07/03/1905,795
07/04/1905,768
07/05/1905,748
07/06/1905,729
07/07/1905,707
07/08/1905,685
07/09/1905,666
07/10/1905,649
07/11/1905,632
07/12/1905,615
07/13/1905,599
07/14/1905,583
07/15/1905,568
07/16/1905,554
07/17/1905,546
07/18/1905,546
07/19/1905,538
07/20/1905,509
07/21/1905,484
07/22/1905,473
07/23/1905,465
07/24/1905,451
07/25/1905,437
07/26/1905,429
07/27/1905,418
07/28/1905,413
07/29/1905,422
07/30/1905,451
07/31/1905,513
08/01/1905,428
08/02/1905,380
08/03/1905,381
08/04/1905,406
08/05/1905,372
08/06/1905,345
08/07/1905,391
08/08/1905,455
08/09/1905,389
08/10/1905,310
08/11/1905,319
08/12/1905,413
08/13/1905,383
08/14/1905,298
08/15/1905,262
08/16/1905,243
08/17/1905,233
08/18/1905,227
08/19/1905,221
08/20/1905,215
08/21/1905,208
08/22/1905,205
08/23/1905,229
08/24/1905,228
08/25/1905,206
08/26/1905,182
08/27/1905,183
08/28/1905,196
08/29/1905,192
08/30/1905,174
08/31/1905,156
09/01/1905,153
09/02/1905,187
09/03/1905,313
09/04/1905,315
09/05/1905,213
09/06/1905,150
09/07/1905,131
09/08/1905,123
09/09/1905,118
09/10/1905,113
09/11/1905,112
09/12/1905,116
09/13/1905,117
09/14/1905,110
09/15/1905,103
09/16/1905,97
09/17/1905,94
09/18/1905,92
09/19/1905,89
09/20/1905,87
09/21/1905,85
09/22/1905,82
09/23/1905,80
09/24/1905,78
09/25/1905,76
09/26/1905,74
09/27/1905,72
09/28/1905,87
09/29/1905,161
09/30/1905,208
10/01/1905,226
10/02/1905,182
10/03/1905,106
10/04/1905,66
10/05/1905,59
10/06/1905,60
10/07/1905,72
10/08/1905,80
10/09/1905,62
10/10/1905,52
10/11/1905,50
10/12/1905,47
10/13/1905,45
10/14/1905,44
10/15/1905,43
10/16/1905,44
10/17/1905,42
10/18/1905,40
10/19/1905,38
10/20/1905,38
10/21/1905,38
10/22/1905,36
10/23/1905,34
10/24/1905,33
10/25/1905,46
10/26/1905,168
10/27/1905,549
10/28/1905,1047
10/29/1905,1523
10/30/1905,1629
10/31/1905,716
11/01/1905,127
11/02/1905,49
11/03/1905,74
11/04/1905,88
11/05/1905,83
11/06/1905,76
11/07/1905,63
11/08/1905,60
11/09/1905,67
11/10/1905,80
11/11/1905,80
11/12/1905,61
11/13/1905,54
11/14/1905,130
11/15/1905,298
11/16/1905,464
11/17/1905,476
11/18/1905,306
11/19/1905,82
11/20/1905,31
11/21/1905,105
11/22/1905,443
11/23/1905,1066
11/24/1905,1736
11/25/1905,1778
11/26/1905,862
11/27/1905,181
11/28/1905,35
11/29/1905,35
11/30/1905,46
12/01/1905,41
12/02/1905,45
12/03/1905,210
12/04/1905,796
12/05/1905,1652
12/06/1905,2166
12/07/1905,2126
12/08/1905,1964
12/09/1905,1431
12/10/1905,777
12/11/1905,161
12/12/1905,42
12/13/1905,32
12/14/1905,34
12/15/1905,54
12/16/1905,108
12/17/1905,136
12/18/1905,85
12/19/1905,32
12/20/1905,25
12/21/1905,54
12/22/1905,153
12/23/1905,279
12/24/1905,296
12/25/1905,105
12/26/1905,42
12/27/1905,45
12/28/1905,87
12/29/1905,160
12/30/1905,334
12/31/1905,1006
01/01/1906,3343
01/02/1906,8880
01/03/1906,12355
01/04/1906,7568
01/05/1906,2003
01/06/1906,744
01/07/1906,582
01/08/1906,554
01/09/1906,672
01/10/1906,1014
01/11/1906,1036
01/12/1906,720
01/13/1906,566
01/14/1906,825
01/15/1906,2030
01/16/1906,3999
01/17/1906,5199
01/18/1906,5637
01/19/1906,7442
01/20/1906,7904
01/21/1906,4597
01/22/1906,1890
01/23/1906,1505
01/24/1906,1772
01/25/1906,1693
01/26/1906,1482
01/27/1906,3057
01/28/1906,7006
01/29/1906,10458
01/30/1906,8392
01/31/1906,4031
02/01/1906,1938
02/02/1906,1506
02/03/1906,1482
02/04/1906,1662
02/05/1906,2302
02/06/1906,3408
02/07/1906,3634
02/08/1906,2367
02/09/1906,1584
02/10/1906,1460
02/11/1906,1464
02/12/1906,1471
02/13/1906,1498
02/14/1906,1569
02/15/1906,1792
02/16/1906,2108
02/17/1906,1753
02/18/1906,1259
02/19/1906,1299
02/20/1906,1952
02/21/1906,2966
02/22/1906,2484
02/23/1906,1633
02/24/1906,1632
02/25/1906,1584
02/26/1906,1451
02/27/1906,1342
02/28/1906,1296
03/01/1906,1173
03/02/1906,1179
03/03/1906,1247
03/04/1906,1419
03/05/1906,1646
03/06/1906,2071
03/07/1906,2486
03/08/1906,1730
03/09/1906,1239
03/10/1906,1506
03/11/1906,2360
03/12/1906,2946
03/13/1906,2439
03/14/1906,1899
03/15/1906,2535
03/16/1906,3202
03/17/1906,2720
03/18/1906,2291
03/19/1906,3239
03/20/1906,6288
03/21/1906,7448
03/22/1906,5352
03/23/1906,5256
03/24/1906,6091
03/25/1906,4480
03/26/1906,2168
03/27/1906,1592
03/28/1906,1513
03/29/1906,1555
03/30/1906,1588
03/31/1906,1781
04/01/1906,2152
04/02/1906,2570
04/03/1906,2924
04/04/1906,2993
04/05/1906,2886
04/06/1906,2788
04/07/1906,2849
04/08/1906,2748
04/09/1906,2713
04/10/1906,3163
04/11/1906,3813
04/12/1906,4184
04/13/1906,3862
04/14/1906,3286
04/15/1906,3298
04/16/1906,3723
04/17/1906,3493
04/18/1906,3526
04/19/1906,4148
04/20/1906,3875
04/21/1906,2857
04/22/1906,3068
04/23/1906,3896
04/24/1906,4425
04/25/1906,4498
04/26/1906,4066
04/27/1906,3850
04/28/1906,4231
04/29/1906,5425
04/30/1906,6278
05/01/1906,6274
05/02/1906,4960
05/03/1906,3484
05/04/1906,3302
05/05/1906,3087
05/06/1906,3063
05/07/1906,3721
05/08/1906,4873
05/09/1906,5783
05/10/1906,6150
05/11/1906,5703
05/12/1906,6071
05/13/1906,6528
05/14/1906,5358
05/15/1906,4533
05/16/1906,5988
05/17/1906,7879
05/18/1906,8049
05/19/1906,8228
05/20/1906,8134
05/21/1906,8105
05/22/1906,8159
05/23/1906,9084
05/24/1906,10111
05/25/1906,11121
05/26/1906,11357
05/27/1906,10146
05/28/1906,7605
05/29/1906,6632
05/30/1906,7337
05/31/1906,8238
06/01/1906,8585
06/02/1906,8763
06/03/1906,9024
06/04/1906,8776
06/05/1906,8485
06/06/1906,8252
06/07/1906,7685
06/08/1906,7180
06/09/1906,7263
06/10/1906,7245
06/11/1906,6973
06/12/1906,5629
06/13/1906,4373
06/14/1906,3772
06/15/1906,3631
06/16/1906,3530
06/17/1906,3110
06/18/1906,2582
06/19/1906,2266
06/20/1906,2174
06/21/1906,2254
06/22/1906,2428
06/23/1906,2750
06/24/1906,3160
06/25/1906,3401
06/26/1906,3392
06/27/1906,3256
06/28/1906,3073
06/29/1906,2815
06/30/1906,2495
07/01/1906,2187
07/02/1906,1973
07/03/1906,1907
07/04/1906,1944
07/05/1906,1910
07/06/1906,1872
07/07/1906,1873
07/08/1906,1697
07/09/1906,1418
07/10/1906,1341
07/11/1906,1294
07/12/1906,1251
07/13/1906,1216
07/14/1906,1185
07/15/1906,1154
07/16/1906,1130
07/17/1906,1108
07/18/1906,1108
07/19/1906,1180
07/20/1906,1230
07/21/1906,1051
07/22/1906,949
07/23/1906,914
07/24/1906,890
07/25/1906,867
07/26/1906,844
07/27/1906,820
07/28/1906,799
07/29/1906,782
07/30/1906,783
07/31/1906,808
08/01/1906,844
08/02/1906,935
08/03/1906,1009
08/04/1906,1163
08/05/1906,1312
08/06/1906,1060
08/07/1906,787
08/08/1906,632
08/09/1906,585
08/10/1906,566
08/11/1906,551
08/12/1906,536
08/13/1906,522
08/14/1906,508
08/15/1906,495
08/16/1906,482
08/17/1906,469
08/18/1906,457
08/19/1906,445
08/20/1906,433
08/21/1906,422
08/22/1906,408
08/23/1906,397
08/24/1906,387
08/25/1906,379
08/26/1906,367
08/27/1906,357
08/28/1906,348
08/29/1906,339
08/30/1906,330
08/31/1906,321
09/01/1906,313
09/02/1906,299
09/03/1906,287
09/04/1906,280
09/05/1906,272
09/06/1906,265
09/07/1906,258
09/08/1906,251
09/09/1906,251
09/10/1906,260
09/11/1906,284
09/12/1906,297
09/13/1906,279
09/14/1906,372
09/15/1906,612
09/16/1906,724
09/17/1906,393
09/18/1906,228
09/19/1906,197
09/20/1906,184
09/21/1906,178
09/22/1906,174
09/23/1906,181
09/24/1906,209
09/25/1906,238
09/26/1906,220
09/27/1906,176
09/28/1906,153
09/29/1906,149
09/30/1906,158
10/01/1906,216
10/02/1906,301
10/03/1906,282
10/04/1906,173
10/05/1906,128
10/06/1906,121
10/07/1906,121
10/08/1906,130
10/09/1906,126
10/10/1906,120
10/11/1906,117
10/12/1906,109
10/13/1906,101
10/14/1906,98
10/15/1906,97
10/16/1906,95
10/17/1906,96
10/18/1906,92
10/19/1906,86
10/20/1906,83
10/21/1906,89
10/22/1906,140
10/23/1906,251
10/24/1906,353
10/25/1906,396
10/26/1906,331
10/27/1906,189
10/28/1906,97
10/29/1906,94
10/30/1906,121
10/31/1906,145
11/01/1906,108
11/02/1906,74
11/03/1906,57
11/04/1906,55
11/05/1906,51
11/06/1906,50
11/07/1906,51
11/08/1906,50
11/09/1906,49
11/10/1906,52
11/11/1906,62
11/12/1906,52
11/13/1906,44
11/14/1906,40
11/15/1906,40
11/16/1906,43
11/17/1906,45
11/18/1906,40
11/19/1906,35
11/20/1906,37
11/21/1906,48
11/22/1906,87
11/23/1906,235
11/24/1906,461
11/25/1906,638
11/26/1906,638
11/27/1906,408
11/28/1906,244
11/29/1906,183
11/30/1906,156
12/01/1906,159
12/02/1906,235
12/03/1906,299
12/04/1906,249
12/05/1906,98
12/06/1906,43
12/07/1906,109
12/08/1906,529
12/09/1906,1134
12/10/1906,1400
12/11/1906,1417
12/12/1906,883
12/13/1906,255
12/14/1906,71
12/15/1906,29
12/16/1906,26
12/17/1906,74
12/18/1906,276
12/19/1906,757
12/20/1906,1444
12/21/1906,1850
12/22/1906,1389
12/23/1906,464
12/24/1906,78
12/25/1906,19
12/26/1906,26
12/27/1906,101
12/28/1906,265
12/29/1906,279
12/30/1906,123
12/31/1906,29
01/01/1907,14
01/02/1907,13
01/03/1907,12
01/04/1907,12
01/05/1907,11
01/06/1907,10
01/07/1907,10
01/08/1907,10
01/09/1907,10
01/10/1907,9
01/11/1907,9
01/12/1907,9
01/13/1907,16
01/14/1907,66
01/15/1907,274
01/16/1907,638
01/17/1907,904
01/18/1907,858
01/19/1907,481
01/20/1907,157
01/21/1907,82
01/22/1907,246
01/23/1907,646
01/24/1907,1006
01/25/1907,1635
01/26/1907,2727
01/27/1907,3020
01/28/1907,3658
01/29/1907,5371
01/30/1907,4559
01/31/1907,2778
02/01/1907,3423
02/02/1907,4167
02/03/1907,2697
02/04/1907,1002
02/05/1907,544
02/06/1907,468
02/07/1907,450
02/08/1907,457
02/09/1907,511
02/10/1907,911
02/11/1907,2291
02/12/1907,3830
02/13/1907,2901
02/14/1907,2080
02/15/1907,5099
02/16/1907,9659
02/17/1907,10789
02/18/1907,6704
02/19/1907,4504
02/20/1907,7848
02/21/1907,10946
02/22/1907,8644
02/23/1907,4565
02/24/1907,2777
02/25/1907,2391
02/26/1907,2965
02/27/1907,4534
02/28/1907,5710
03/01/1907,4335
03/02/1907,2828
03/03/1907,2320
03/04/1907,2652
03/05/1907,3690
03/06/1907,4287
03/07/1907,4771
03/08/1907,4645
03/09/1907,3800
03/10/1907,3091
03/11/1907,2339
03/12/1907,1811
03/13/1907,1657
03/14/1907,1610
03/15/1907,1614
03/16/1907,1643
03/17/1907,1720
03/18/1907,2035
03/19/1907,2816
03/20/1907,3180
03/21/1907,2273
03/22/1907,1596
03/23/1907,1423
03/24/1907,1493
03/25/1907,1812
03/26/1907,2093
03/27/1907,2081
03/28/1907,1858
03/29/1907,1763
03/30/1907,1814
03/31/1907,1927
04/01/1907,1967
04/02/1907,1992
04/03/1907,2190
04/04/1907,2564
04/05/1907,3515
04/06/1907,7444
04/07/1907,14677
04/08/1907,16404
04/09/1907,11018
04/10/1907,5982
04/11/1907,4749
04/12/1907,3461
04/13/1907,2632
04/14/1907,2781
04/15/1907,2857
04/16/1907,3095
04/17/1907,3359
04/18/1907,3033
04/19/1907,2899
04/20/1907,3047
04/21/1907,2697
04/22/1907,2135
04/23/1907,1990
04/24/1907,2423
04/25/1907,3290
04/26/1907,3888
04/27/1907,3698
04/28/1907,2698
04/29/1907,1940
04/30/1907,1698
05/01/1907,1666
05/02/1907,1844
05/03/1907,1791
05/04/1907,1819
05/05/1907,2464
05/06/1907,3568
05/07/1907,4669
05/08/1907,4803
05/09/1907,3586
05/10/1907,2838
05/11/1907,3114
05/12/1907,4346
05/13/1907,5557
05/14/1907,6324
05/15/1907,7170
05/16/1907,7663
05/17/1907,7736
05/18/1907,7482
05/19/1907,6602
05/20/1907,5496
05/21/1907,4629
05/22/1907,4219
05/23/1907,4799
05/24/1907,4871
05/25/1907,4330
05/26/1907,4570
05/27/1907,4038
05/28/1907,2557
05/29/1907,2178
05/30/1907,2528
05/31/1907,2762
06/01/1907,2140
06/02/1907,2175
06/03/1907,2852
06/04/1907,3660
06/05/1907,3353
06/06/1907,2803
06/07/1907,3229
06/08/1907,4359
06/09/1907,6030
06/10/1907,5781
06/11/1907,4492
06/12/1907,4592
06/13/1907,3684
06/14/1907,2471
06/15/1907,2861
06/16/1907,4829
06/17/1907,6773
06/18/1907,7588
06/19/1907,5793
06/20/1907,4683
06/21/1907,5656
06/22/1907,6433
06/23/1907,6684
06/24/1907,6628
06/25/1907,7035
06/26/1907,6551
06/27/1907,5395
06/28/1907,5516
06/29/1907,6072
06/30/1907,6495
07/01/1907,6831
07/02/1907,7497
07/03/1907,8039
07/04/1907,8281
07/05/1907,8359
07/06/1907,7561
07/07/1907,6983
07/08/1907,6522
07/09/1907,6408
07/10/1907,6494
07/11/1907,6510
07/12/1907,6595
07/13/1907,7053
07/14/1907,7662
07/15/1907,8132
07/16/1907,8200
07/17/1907,7843
07/18/1907,7128
07/19/1907,6243
07/20/1907,5116
07/21/1907,4921
07/22/1907,5005
07/23/1907,4927
07/24/1907,4528
07/25/1907,3803
07/26/1907,3230
07/27/1907,2617
07/28/1907,2080
07/29/1907,1948
07/30/1907,1888
07/31/1907,1835
08/01/1907,1785
08/02/1907,1738
08/03/1907,1693
08/04/1907,1654
08/05/1907,1620
08/06/1907,1573
08/07/1907,1526
08/08/1907,1484
08/09/1907,1458
08/10/1907,1418
08/11/1907,1365
08/12/1907,1324
08/13/1907,1287
08/14/1907,1254
08/15/1907,1215
08/16/1907,1175
08/17/1907,1133
08/18/1907,1097
08/19/1907,1068
08/20/1907,1049
08/21/1907,1027
08/22/1907,1003
08/23/1907,966
08/24/1907,936
08/25/1907,911
08/26/1907,888
08/27/1907,862
08/28/1907,832
08/29/1907,810
08/30/1907,790
08/31/1907,776
09/01/1907,756
09/02/1907,737
09/03/1907,718
09/04/1907,699
09/05/1907,680
09/06/1907,656
09/07/1907,638
09/08/1907,622
09/09/1907,604
09/10/1907,580
09/11/1907,564
09/12/1907,547
09/13/1907,533
09/14/1907,519
09/15/1907,505
09/16/1907,487
09/17/1907,505
09/18/1907,635
09/19/1907,844
09/20/1907,951
09/21/1907,842
09/22/1907,791
09/23/1907,770
09/24/1907,637
09/25/1907,566
09/26/1907,508
09/27/1907,417
09/28/1907,364
09/29/1907,348
09/30/1907,339
10/01/1907,328
10/02/1907,320
10/03/1907,314
10/04/1907,305
10/05/1907,297
10/06/1907,287
10/07/1907,277
10/08/1907,269
10/09/1907,267
10/10/1907,286
10/11/1907,342
10/12/1907,382
10/13/1907,283
10/14/1907,228
10/15/1907,216
10/16/1907,211
10/17/1907,205
10/18/1907,200
10/19/1907,194
10/20/1907,195
10/21/1907,195
10/22/1907,188
10/23/1907,181
10/24/1907,173
10/25/1907,166
10/26/1907,162
10/27/1907,157
10/28/1907,153
10/29/1907,149
10/30/1907,145
10/31/1907,149
11/01/1907,191
11/02/1907,347
11/03/1907,573
