date,flow
10/20/1903,22
10/21/1903,21
10/22/1903,21
10/23/1903,20
10/24/1903,20
10/25/1903,19
10/26/1903,19
10/27/1903,18
10/28/1903,18
10/29/1903,17
10/30/1903,17
10/31/1903,16
11/01/1903,21
11/02/1903,46
11/03/1903,96
11/04/1903,111
11/05/1903,88
11/06/1903,34
11/07/1903,22
11/08/1903,37
11/09/1903,54
11/10/1903,52
11/11/1903,54
11/12/1903,142
11/13/1903,378
11/14/1903,640
11/15/1903,564
11/16/1903,294
11/17/1903,91
11/18/1903,26
11/19/1903,24
11/20/1903,56
11/21/1903,262
11/22/1903,945
11/23/1903,1929
11/24/1903,2419
11/25/1903,1713
11/26/1903,568
11/27/1903,130
11/28/1903,22
11/29/1903,9
11/30/1903,16
12/01/1903,77
12/02/1903,244
12/03/1903,373
12/04/1903,420
12/05/1903,421
12/06/1903,263
12/07/1903,155
12/08/1903,98
12/09/1903,52
12/10/1903,14
12/11/1903,8
12/12/1903,9
12/13/1903,10
12/14/1903,12
12/15/1903,10
12/16/1903,16
12/17/1903,76
12/18/1903,322
12/19/1903,939
12/20/1903,1907
12/21/1903,2418
12/22/1903,1543
12/23/1903,338
12/24/1903,34
12/25/1903,7
12/26/1903,4
12/27/1903,3
12/28/1903,3
12/29/1903,5
12/30/1903,9
12/31/1903,9
01/01/1904,6
01/02/1904,3
01/03/1904,2
01/04/1904,2
01/05/1904,8
01/06/1904,43
01/07/1904,115
01/08/1904,297
01/09/1904,623
01/10/1904,1097
01/11/1904,1643
01/12/1904,2340
01/13/1904,4296
01/14/1904,10504
01/15/1904,16290
01/16/1904,12221
01/17/1904,6323
01/18/1904,5893
01/19/1904,3446
01/20/1904,2013
01/21/1904,1739
01/22/1904,1190
01/23/1904,850
01/24/1904,762
01/25/1904,743
01/26/1904,756
01/27/1904,790
01/28/1904,777
01/29/1904,693
01/30/1904,642
01/31/1904,696
02/01/1904,1127
02/02/1904,2491
02/03/1904,4037
02/04/1904,3420
02/05/1904,1974
02/06/1904,988
02/07/1904,790
02/08/1904,745
02/09/1904,705
02/10/1904,700
02/11/1904,723
02/12/1904,796
02/13/1904,906
02/14/1904,1364
02/15/1904,3367
02/16/1904,7980
02/17/1904,10963
02/18/1904,7207
02/19/1904,2860
02/20/1904,2549
02/21/1904,4317
02/22/1904,7370
02/23/1904,10554
02/24/1904,12526
02/25/1904,12556
02/26/1904,8438
02/27/1904,3716
02/28/1904,2346
02/29/1904,2712
03/01/1904,3729
03/02/1904,4746
03/03/1904,7889
03/04/1904,9624
03/05/1904,7314
03/06/1904,3182
03/07/1904,2209
03/08/1904,2139
03/09/1904,2329
03/10/1904,2680
03/11/1904,2931
03/12/1904,2975
03/13/1904,3025
03/14/1904,3197
03/15/1904,3322
03/16/1904,3415
03/17/1904,4210
03/18/1904,5970
03/19/1904,6766
03/20/1904,4202
03/21/1904,2285
03/22/1904,1919
03/23/1904,2046
03/24/1904,2457
03/25/1904,2382
03/26/1904,1953
03/27/1904,1959
03/28/1904,3643
03/29/1904,9146
03/30/1904,17011
03/31/1904,18746
04/01/1904,9645
04/02/1904,3861
04/03/1904,2344
04/04/1904,2088
04/05/1904,2062
04/06/1904,2172
04/07/1904,2489
04/08/1904,3230
04/09/1904,4080
04/10/1904,4025
04/11/1904,3182
04/12/1904,3277
04/13/1904,3391
04/14/1904,2582
04/15/1904,2500
04/16/1904,2842
04/17/1904,3672
04/18/1904,4656
04/19/1904,5578
04/20/1904,6117
04/21/1904,5097
04/22/1904,2652
04/23/1904,2097
04/24/1904,2853
04/25/1904,4412
04/26/1904,5501
04/27/1904,4947
04/28/1904,4524
04/29/1904,5892
04/30/1904,6419
05/01/1904,6348
05/02/1904,6169
05/03/1904,6025
05/04/1904,6250
05/05/1904,6007
05/06/1904,4993
05/07/1904,5764
05/08/1904,7441
05/09/1904,8192
05/10/1904,7648
05/11/1904,6524
05/12/1904,3710
05/13/1904,2989
05/14/1904,2653
05/15/1904,3124
05/16/1904,4891
05/17/1904,6783
05/18/1904,7965
05/19/1904,8294
05/20/1904,8245
05/21/1904,8536
05/22/1904,9111
05/23/1904,9393
05/24/1904,9322
05/25/1904,8815
05/26/1904,7450
05/27/1904,5731
05/28/1904,4485
05/29/1904,3874
05/30/1904,3901
05/31/1904,3980
06/01/1904,3676
06/02/1904,3176
06/03/1904,2802
06/04/1904,2614
06/05/1904,2286
06/06/1904,1899
06/07/1904,1800
06/08/1904,1750
06/09/1904,1695
06/10/1904,1646
06/11/1904,1602
06/12/1904,1560
06/13/1904,1519
06/14/1904,1479
06/15/1904,1441
06/16/1904,1405
06/17/1904,1376
06/18/1904,1341
06/19/1904,1299
06/20/1904,1262
06/21/1904,1235
06/22/1904,1193
06/23/1904,1150
06/24/1904,1106
06/25/1904,1076
06/26/1904,1048
06/27/1904,1021
06/28/1904,988
06/29/1904,958
06/30/1904,933
07/01/1904,909
07/02/1904,885
07/03/1904,862
07/04/1904,840
07/05/1904,818
07/06/1904,796
07/07/1904,767
07/08/1904,739
07/09/1904,717
07/10/1904,699
07/11/1904,679
07/12/1904,654
07/13/1904,637
07/14/1904,620
07/15/1904,602
07/16/1904,574
07/17/1904,552
07/18/1904,532
07/19/1904,516
07/20/1904,503
07/21/1904,490
07/22/1904,492
07/23/1904,536
07/24/1904,619
07/25/1904,693
07/26/1904,654
07/27/1904,494
07/28/1904,414
07/29/1904,400
07/30/1904,388
07/31/1904,374
08/01/1904,355
08/02/1904,341
08/03/1904,333
08/04/1904,324
08/05/1904,315
08/06/1904,307
08/07/1904,299
08/08/1904,291
08/09/1904,283
08/10/1904,276
08/11/1904,269
08/12/1904,260
08/13/1904,246
08/14/1904,244
08/15/1904,249
08/16/1904,247
08/17/1904,247
08/18/1904,237
08/19/1904,227
08/20/1904,231
08/21/1904,243
08/22/1904,237
08/23/1904,222
08/24/1904,205
08/25/1904,202
08/26/1904,188
08/27/1904,170
08/28/1904,164
08/29/1904,159
08/30/1904,155
08/31/1904,152
09/01/1904,149
09/02/1904,146
09/03/1904,142
09/04/1904,136
09/05/1904,132
09/06/1904,129
09/07/1904,126
09/08/1904,122
09/09/1904,119
09/10/1904,116
09/11/1904,113
09/12/1904,110
09/13/1904,106
09/14/1904,96
09/15/1904,93
09/16/1904,91
09/17/1904,88
09/18/1904,86
09/19/1904,84
09/20/1904,81
09/21/1904,79
09/22/1904,78
09/23/1904,81
09/24/1904,74
09/25/1904,71
09/26/1904,70
09/27/1904,72
09/28/1904,91
09/29/1904,117
09/30/1904,93
10/01/1904,65
10/02/1904,58
10/03/1904,68
10/04/1904,98
10/05/1904,126
10/06/1904,104
10/07/1904,87
10/08/1904,166
10/09/1904,519
10/10/1904,1077
10/11/1904,1423
10/12/1904,1564
10/13/1904,1383
10/14/1904,1044
10/15/1904,593
10/16/1904,222
10/17/1904,75
10/18/1904,62
10/19/1904,150
10/20/1904,255
10/21/1904,176
10/22/1904,71
10/23/1904,37
10/24/1904,32
10/25/1904,31
10/26/1904,34
10/27/1904,31
10/28/1904,30
10/29/1904,29
10/30/1904,27
10/31/1904,26
11/01/1904,24
11/02/1904,21
11/03/1904,25
11/04/1904,33
11/05/1904,52
11/06/1904,49
11/07/1904,28
11/08/1904,25
11/09/1904,83
11/10/1904,299
11/11/1904,598
11/12/1904,694
11/13/1904,614
11/14/1904,465
11/15/1904,219
11/16/1904,64
11/17/1904,42
11/18/1904,64
11/19/1904,172
11/20/1904,587
11/21/1904,1393
11/22/1904,2467
11/23/1904,3812
11/24/1904,4123
11/25/1904,4088
11/26/1904,3714
11/27/1904,2504
11/28/1904,3404
11/29/1904,8191
11/30/1904,12040
12/01/1904,10340
12/02/1904,12401
12/03/1904,7170
12/04/1904,2555
12/05/1904,2693
12/06/1904,4545
12/07/1904,4086
12/08/1904,2146
12/09/1904,1075
12/10/1904,877
12/11/1904,866
12/12/1904,1087
12/13/1904,2088
12/14/1904,4965
12/15/1904,9665
12/16/1904,9736
12/17/1904,3701
12/18/1904,1672
12/19/1904,2170
12/20/1904,4422
12/21/1904,7983
12/22/1904,10199
12/23/1904,8169
12/24/1904,5315
12/25/1904,2513
12/26/1904,1690
12/27/1904,1581
12/28/1904,1717
12/29/1904,1850
12/30/1904,1645
12/31/1904,1481
01/01/1905,1645
01/02/1905,2323
01/03/1905,4823
01/04/1905,11322
01/05/1905,19518
01/06/1905,23846
01/07/1905,24200
01/08/1905,17499
01/09/1905,8253
01/10/1905,4595
01/11/1905,5240
01/12/1905,6017
01/13/1905,4515
01/14/1905,2907
01/15/1905,2492
01/16/1905,2385
01/17/1905,2335
01/18/1905,2286
01/19/1905,2227
01/20/1905,2183
01/21/1905,2145
01/22/1905,2087
01/23/1905,2013
01/24/1905,1945
01/25/1905,1929
01/26/1905,1956
01/27/1905,1916
01/28/1905,1813
01/29/1905,1707
01/30/1905,1625
01/31/1905,1575
02/01/1905,1533
02/02/1905,1494
02/03/1905,1457
02/04/1905,1418
02/05/1905,1383
02/06/1905,1371
02/07/1905,1396
02/08/1905,1437
02/09/1905,1477
02/10/1905,1503
02/11/1905,1572
02/12/1905,1613
02/13/1905,1592
02/14/1905,1522
02/15/1905,1435
02/16/1905,1474
02/17/1905,1561
02/18/1905,1690
02/19/1905,1887
02/20/1905,2376
02/21/1905,3571
02/22/1905,4976
02/23/1905,2968
02/24/1905,1960
02/25/1905,3284
02/26/1905,5680
02/27/1905,6417
02/28/1905,5720
03/01/1905,3479
03/02/1905,2001
03/03/1905,2199
03/04/1905,2544
03/05/1905,2565
03/06/1905,2228
03/07/1905,1546
03/08/1905,1373
03/09/1905,1337
03/10/1905,1242
03/11/1905,1184
03/12/1905,1187
03/13/1905,1247
03/14/1905,1378
03/15/1905,1607
03/16/1905,1710
03/17/1905,1767
03/18/1905,1674
03/19/1905,1552
03/20/1905,1483
03/21/1905,1681
03/22/1905,1940
03/23/1905,1993
03/24/1905,2258
03/25/1905,3092
03/26/1905,5535
03/27/1905,10169
03/28/1905,9799
03/29/1905,6858
03/30/1905,3913
03/31/1905,2375
04/01/1905,1758
04/02/1905,2021
04/03/1905,2735
04/04/1905,3442
04/05/1905,3257
04/06/1905,2898
04/07/1905,3185
04/08/1905,3532
04/09/1905,3361
04/10/1905,2493
04/11/1905,2714
04/12/1905,2906
04/13/1905,2314
04/14/1905,1811
04/15/1905,1386
04/16/1905,1323
04/17/1905,1543
04/18/1905,1935
04/19/1905,2034
04/20/1905,1991
04/21/1905,2310
04/22/1905,2769
04/23/1905,1954
04/24/1905,1897
04/25/1905,1959
04/26/1905,2395
04/27/1905,3184
04/28/1905,3980
04/29/1905,4940
04/30/1905,5478
05/01/1905,6133
05/02/1905,5852
05/03/1905,3320
05/04/1905,1797
05/05/1905,1566
05/06/1905,1989
05/07/1905,3039
05/08/1905,3815
05/09/1905,3000
05/10/1905,1740
05/11/1905,1291
05/12/1905,1254
05/13/1905,1369
05/14/1905,1924
05/15/1905,2605
05/16/1905,2914
05/17/1905,3712
05/18/1905,4481
05/19/1905,4311
05/20/1905,3811
05/21/1905,3907
05/22/1905,4979
05/23/1905,6127
05/24/1905,6096
05/25/1905,5330
05/26/1905,4152
05/27/1905,3126
05/28/1905,2899
05/29/1905,2432
05/30/1905,1720
05/31/1905,1551
06/01/1905,1829
06/02/1905,2216
06/03/1905,2603
06/04/1905,2830
06/05/1905,2894
06/06/1905,2941
06/07/1905,2862
06/08/1905,2533
06/09/1905,2262
06/10/1905,2275
06/11/1905,1853
06/12/1905,1233
06/13/1905,1079
06/14/1905,1085
06/15/1905,1175
06/16/1905,1282
06/17/1905,1516
06/18/1905,1896
06/19/1905,1702
06/20/1905,1325
06/21/1905,1273
06/22/1905,1152
06/23/1905,872
06/24/1905,798
06/25/1905,767
06/26/1905,744
06/27/1905,739
06/28/1905,749
06/29/1905,727
06/30/1905,686
07/01/1905,661
07/02/1905,632
07/03/1905,604
07/04/1905,586
07/05/1905,571
07/06/1905,552
07/07/1905,537
07/08/1905,521
07/09/1905,502
07/10/1905,485
07/11/1905,472
07/12/1905,459
07/13/1905,446
07/14/1905,434
07/15/1905,423
07/16/1905,413
07/17/1905,412
07/18/1905,419
07/19/1905,416
07/20/1905,387
07/21/1905,362
07/22/1905,355
07/23/1905,351
07/24/1905,338
07/25/1905,326
07/26/1905,323
07/27/1905,316
07/28/1905,315
07/29/1905,334
07/30/1905,380
07/31/1905,464
08/01/1905,358
08/02/1905,301
08/03/1905,305
08/04/1905,342
08/05/1905,304
08/06/1905,272
08/07/1905,337
08/08/1905,423
08/09/1905,337
08/10/1905,240
08/11/1905,260
08/12/1905,381
08/13/1905,346
08/14/1905,239
08/15/1905,197
08/16/1905,175
08/17/1905,166
08/18/1905,157
08/19/1905,153
08/20/1905,149
08/21/1905,145
08/22/1905,150
08/23/1905,179
08/24/1905,185
08/25/1905,155
08/26/1905,131
08/27/1905,129
08/28/1905,149
08/29/1905,153
08/30/1905,128
08/31/1905,113
09/01/1905,111
09/02/1905,157
09/03/1905,321
09/04/1905,344
09/05/1905,224
09/06/1905,127
09/07/1905,100
09/08/1905,93
09/09/1905,88
09/10/1905,84
09/11/1905,84
09/12/1905,90
09/13/1905,89
09/14/1905,85
09/15/1905,73
09/16/1905,66
09/17/1905,63
09/18/1905,61
09/19/1905,60
09/20/1905,58
09/21/1905,57
09/22/1905,55
09/23/1905,54
09/24/1905,52
09/25/1905,51
09/26/1905,50
09/27/1905,49
09/28/1905,69
09/29/1905,168
09/30/1905,237
10/01/1905,257
10/02/1905,200
10/03/1905,99
10/04/1905,49
10/05/1905,40
10/06/1905,45
10/07/1905,59
10/08/1905,71
10/09/1905,48
10/10/1905,36
10/11/1905,33
10/12/1905,33
10/13/1905,32
10/14/1905,31
10/15/1905,30
10/16/1905,29
10/17/1905,29
10/18/1905,28
10/19/1905,27
10/20/1905,26
10/21/1905,26
10/22/1905,25
10/23/1905,24
10/24/1905,24
10/25/1905,40
10/26/1905,198
10/27/1905,694
10/28/1905,1348
10/29/1905,2030
10/30/1905,2406
10/31/1905,1371
11/01/1905,272
11/02/1905,49
11/03/1905,56
11/04/1905,72
11/05/1905,68
11/06/1905,69
11/07/1905,72
11/08/1905,75
11/09/1905,77
11/10/1905,67
11/11/1905,63
11/12/1905,77
11/13/1905,110
11/14/1905,211
11/15/1905,422
11/16/1905,706
11/17/1905,897
11/18/1905,698
11/19/1905,291
11/20/1905,82
11/21/1905,152
11/22/1905,592
11/23/1905,1455
11/24/1905,2582
11/25/1905,3100
11/26/1905,2004
11/27/1905,484
11/28/1905,77
11/29/1905,61
11/30/1905,84
12/01/1905,94
12/02/1905,100
12/03/1905,303
12/04/1905,1051
12/05/1905,2319
12/06/1905,4161
12/07/1905,6751
12/08/1905,7922
12/09/1905,7827
12/10/1905,4488
12/11/1905,1391
12/12/1905,547
12/13/1905,428
12/14/1905,400
12/15/1905,408
12/16/1905,467
12/17/1905,507
12/18/1905,436
12/19/1905,350
12/20/1905,328
12/21/1905,358
12/22/1905,506
12/23/1905,798
12/24/1905,895
12/25/1905,504
12/26/1905,348
12/27/1905,329
12/28/1905,374
12/29/1905,478
12/30/1905,799
12/31/1905,2525
01/01/1906,8662
01/02/1906,20080
01/03/1906,27923
01/04/1906,19632
01/05/1906,6043
01/06/1906,2088
01/07/1906,1534
01/08/1906,1442
01/09/1906,1626
01/10/1906,2579
01/11/1906,3849
01/12/1906,3412
01/13/1906,2062
01/14/1906,2001
01/15/1906,3773
01/16/1906,6755
01/17/1906,8936
01/18/1906,10630
01/19/1906,13409
01/20/1906,13923
01/21/1906,9253
01/22/1906,4431
01/23/1906,3151
01/24/1906,3402
01/25/1906,3282
01/26/1906,2937
01/27/1906,5200
01/28/1906,11163
01/29/1906,17228
01/30/1906,16008
01/31/1906,7750
02/01/1906,3507
02/02/1906,2607
02/03/1906,2518
02/04/1906,2804
02/05/1906,3812
02/06/1906,5534
02/07/1906,6355
02/08/1906,4442
02/09/1906,2742
02/10/1906,2435
02/11/1906,2452
02/12/1906,2469
02/13/1906,2505
02/14/1906,2622
02/15/1906,2987
02/16/1906,3846
02/17/1906,3734
02/18/1906,2364
02/19/1906,2255
02/20/1906,3397
02/21/1906,5275
02/22/1906,5165
02/23/1906,3295
02/24/1906,2952
02/25/1906,2898
02/26/1906,2547
02/27/1906,2251
02/28/1906,2122
03/01/1906,2025
03/02/1906,1998
03/03/1906,2056
03/04/1906,2201
03/05/1906,2533
03/06/1906,3360
03/07/1906,4593
03/08/1906,3632
03/09/1906,2267
03/10/1906,2678
03/11/1906,4266
03/12/1906,5588
03/13/1906,5179
03/14/1906,3860
03/15/1906,4629
03/16/1906,6236
03/17/1906,5419
03/18/1906,4642
03/19/1906,6880
03/20/1906,10786
03/21/1906,12057
03/22/1906,9225
03/23/1906,8814
03/24/1906,10306
03/25/1906,8445
03/26/1906,4427
03/27/1906,2671
03/28/1906,2375
03/29/1906,2416
03/30/1906,2681
03/31/1906,3082
04/01/1906,3378
04/02/1906,3609
04/03/1906,3895
04/04/1906,4203
04/05/1906,4400
04/06/1906,4369
04/07/1906,4449
04/08/1906,4617
04/09/1906,4475
04/10/1906,4747
04/11/1906,5618
04/12/1906,6533
04/13/1906,7003
04/14/1906,6247
04/15/1906,5323
04/16/1906,6203
04/17/1906,6217
04/18/1906,5552
04/19/1906,7062
04/20/1906,7511
04/21/1906,5541
04/22/1906,4833
04/23/1906,6381
04/24/1906,8466
04/25/1906,9084
04/26/1906,7995
04/27/1906,7266
04/28/1906,7147
04/29/1906,8119
04/30/1906,9101
05/01/1906,9247
05/02/1906,8818
05/03/1906,6527
05/04/1906,5746
05/05/1906,5404
05/06/1906,5246
05/07/1906,5994
05/08/1906,7374
05/09/1906,8306
05/10/1906,8770
05/11/1906,8276
05/12/1906,7742
05/13/1906,7145
05/14/1906,6394
05/15/1906,5669
05/16/1906,6650
05/17/1906,8556
05/18/1906,9621
05/19/1906,10188
05/20/1906,10156
05/21/1906,9932
05/22/1906,9657
05/23/1906,9864
05/24/1906,9918
05/25/1906,9583
05/26/1906,9342
05/27/1906,8979
05/28/1906,8251
05/29/1906,8441
05/30/1906,9401
05/31/1906,10367
06/01/1906,10743
06/02/1906,10927
06/03/1906,11186
06/04/1906,10820
06/05/1906,9877
06/06/1906,8445
06/07/1906,6709
06/08/1906,5028
06/09/1906,4360
06/10/1906,4382
06/11/1906,4571
06/12/1906,4702
06/13/1906,4575
06/14/1906,4345
06/15/1906,4259
06/16/1906,4114
06/17/1906,3556
06/18/1906,2983
06/19/1906,2685
06/20/1906,2608
06/21/1906,2777
06/22/1906,2849
06/23/1906,2993
06/24/1906,3214
06/25/1906,3043
06/26/1906,2437
06/27/1906,2006
06/28/1906,1908
06/29/1906,1858
06/30/1906,1793
07/01/1906,1735
07/02/1906,1686
07/03/1906,1642
07/04/1906,1591
07/05/1906,1545
07/06/1906,1490
07/07/1906,1446
07/08/1906,1408
07/09/1906,1372
07/10/1906,1335
07/11/1906,1282
07/12/1906,1234
07/13/1906,1191
07/14/1906,1170
07/15/1906,1150
07/16/1906,1130
07/17/1906,1097
07/18/1906,1106
07/19/1906,1210
07/20/1906,1277
07/21/1906,1064
07/22/1906,939
07/23/1906,890
07/24/1906,865
07/25/1906,843
07/26/1906,821
07/27/1906,799
07/28/1906,778
07/29/1906,762
07/30/1906,769
07/31/1906,808
08/01/1906,867
08/02/1906,1005
08/03/1906,1101
08/04/1906,1293
08/05/1906,1471
08/06/1906,1140
08/07/1906,809
08/08/1906,620
08/09/1906,565
08/10/1906,546
08/11/1906,531
08/12/1906,516
08/13/1906,503
08/14/1906,490
08/15/1906,479
08/16/1906,465
08/17/1906,452
08/18/1906,440
08/19/1906,428
08/20/1906,410
08/21/1906,396
08/22/1906,386
08/23/1906,376
08/24/1906,366
08/25/1906,356
08/26/1906,347
08/27/1906,338
08/28/1906,329
08/29/1906,320
08/30/1906,312
08/31/1906,304
09/01/1906,296
09/02/1906,288
09/03/1906,281
09/04/1906,273
09/05/1906,266
09/06/1906,259
09/07/1906,252
09/08/1906,246
09/09/1906,240
09/10/1906,252
09/11/1906,291
09/12/1906,312
09/13/1906,289
09/14/1906,410
09/15/1906,723
09/16/1906,871
09/17/1906,455
09/18/1906,229
09/19/1906,190
09/20/1906,180
09/21/1906,174
09/22/1906,170
09/23/1906,178
09/24/1906,212
09/25/1906,253
09/26/1906,233
09/27/1906,173
09/28/1906,144
09/29/1906,141
09/30/1906,158
10/01/1906,237
10/02/1906,353
10/03/1906,321
10/04/1906,180
10/05/1906,126
10/06/1906,114
10/07/1906,114
10/08/1906,127
10/09/1906,124
10/10/1906,118
10/11/1906,114
10/12/1906,104
10/13/1906,95
10/14/1906,92
10/15/1906,91
10/16/1906,90
10/17/1906,91
10/18/1906,87
10/19/1906,81
10/20/1906,78
10/21/1906,87
10/22/1906,157
10/23/1906,304
10/24/1906,443
10/25/1906,552
10/26/1906,546
10/27/1906,333
10/28/1906,129
10/29/1906,71
10/30/1906,71
10/31/1906,82
11/01/1906,75
11/02/1906,57
11/03/1906,50
11/04/1906,49
11/05/1906,50
11/06/1906,46
11/07/1906,45
11/08/1906,46
11/09/1906,46
11/10/1906,50
11/11/1906,64
11/12/1906,51
11/13/1906,42
11/14/1906,39
11/15/1906,42
11/16/1906,43
11/17/1906,39
11/18/1906,33
11/19/1906,31
11/20/1906,35
11/21/1906,51
11/22/1906,102
11/23/1906,294
11/24/1906,599
11/25/1906,889
11/26/1906,959
11/27/1906,645
11/28/1906,391
11/29/1906,281
11/30/1906,216
12/01/1906,217
12/02/1906,333
12/03/1906,455
12/04/1906,400
12/05/1906,173
12/06/1906,66
12/07/1906,143
12/08/1906,717
12/09/1906,1636
12/10/1906,2022
12/11/1906,2158
12/12/1906,1615
12/13/1906,530
12/14/1906,110
12/15/1906,33
12/16/1906,30
12/17/1906,93
12/18/1906,361
12/19/1906,1051
12/20/1906,2130
12/21/1906,2901
12/22/1906,2854
12/23/1906,1548
12/24/1906,323
12/25/1906,83
12/26/1906,73
12/27/1906,191
12/28/1906,583
12/29/1906,962
12/30/1906,701
12/31/1906,209
01/01/1907,98
01/02/1907,82
01/03/1907,77
01/04/1907,73
01/05/1907,70
01/06/1907,68
01/07/1907,66
01/08/1907,64
01/09/1907,62
01/10/1907,60
01/11/1907,59
01/12/1907,58
01/13/1907,64
01/14/1907,130
01/15/1907,436
01/16/1907,1188
01/17/1907,2343
01/18/1907,2824
01/19/1907,1899
01/20/1907,644
01/21/1907,319
01/22/1907,564
01/23/1907,1765
01/24/1907,3872
01/25/1907,6408
01/26/1907,9551
01/27/1907,9129
01/28/1907,9696
01/29/1907,12628
01/30/1907,10306
01/31/1907,6278
02/01/1907,7047
02/02/1907,9344
02/03/1907,7489
02/04/1907,3341
02/05/1907,1699
02/06/1907,1390
02/07/1907,1315
02/08/1907,1291
02/09/1907,1347
02/10/1907,1993
02/11/1907,4704
02/12/1907,8694
02/13/1907,7783
02/14/1907,5141
02/15/1907,9995
02/16/1907,18127
02/17/1907,18872
02/18/1907,12733
02/19/1907,8333
02/20/1907,13372
02/21/1907,19333
02/22/1907,16296
02/23/1907,8985
02/24/1907,5426
02/25/1907,4548
02/26/1907,5474
02/27/1907,8155
02/28/1907,9870
03/01/1907,8279
03/02/1907,5409
03/03/1907,4411
03/04/1907,4924
03/05/1907,7181
03/06/1907,8169
03/07/1907,8251
03/08/1907,8312
03/09/1907,7129
03/10/1907,5598
03/11/1907,4321
03/12/1907,3326
03/13/1907,2980
03/14/1907,2948
03/15/1907,2937
03/16/1907,2927
03/17/1907,2983
03/18/1907,3491
03/19/1907,5097
03/20/1907,6062
03/21/1907,4298
03/22/1907,2814
03/23/1907,2445
03/24/1907,2398
03/25/1907,2557
03/26/1907,2851
03/27/1907,2948
03/28/1907,2792
03/29/1907,2578
03/30/1907,2756
03/31/1907,3016
04/01/1907,3269
04/02/1907,3498
04/03/1907,3813
04/04/1907,4220
04/05/1907,5484
04/06/1907,11746
04/07/1907,24465
04/08/1907,31087
04/09/1907,23010
04/10/1907,12186
04/11/1907,8887
04/12/1907,6906
04/13/1907,4686
04/14/1907,4537
04/15/1907,4738
04/16/1907,5402
04/17/1907,6230
04/18/1907,5827
04/19/1907,5416
04/20/1907,5659
04/21/1907,5003
04/22/1907,3860
04/23/1907,3272
04/24/1907,3503
04/25/1907,4715
04/26/1907,6100
04/27/1907,6269
04/28/1907,4826
04/29/1907,3277
04/30/1907,2763
05/01/1907,2657
05/02/1907,2723
05/03/1907,3230
05/04/1907,4323
05/05/1907,5619
05/06/1907,6211
05/07/1907,7296
05/08/1907,8514
05/09/1907,7086
05/10/1907,5248
05/11/1907,5055
05/12/1907,6482
05/13/1907,8150
05/14/1907,9329
05/15/1907,10520
05/16/1907,11052
05/17/1907,11159
05/18/1907,12321
05/19/1907,11197
05/20/1907,9158
05/21/1907,8047
05/22/1907,7138
05/23/1907,6918
05/24/1907,7370
05/25/1907,7636
05/26/1907,8442
05/27/1907,7649
05/28/1907,4869
05/29/1907,3755
05/30/1907,4188
05/31/1907,4812
06/01/1907,4181
06/02/1907,3936
06/03/1907,4770
06/04/1907,6074
06/05/1907,5992
06/06/1907,5604
06/07/1907,6555
06/08/1907,8193
06/09/1907,10555
06/10/1907,9997
06/11/1907,8057
06/12/1907,8511
06/13/1907,7173
06/14/1907,4739
06/15/1907,4438
06/16/1907,6119
06/17/1907,7011
06/18/1907,7208
06/19/1907,6131
06/20/1907,5241
06/21/1907,5968
06/22/1907,6783
06/23/1907,6834
06/24/1907,6908
06/25/1907,7752
06/26/1907,7646
06/27/1907,6435
06/28/1907,6058
06/29/1907,6231
06/30/1907,6719
07/01/1907,7497
07/02/1907,8258
07/03/1907,8634
07/04/1907,8825
07/05/1907,9159
07/06/1907,8564
07/07/1907,7560
07/08/1907,6320
07/09/1907,5395
07/10/1907,5157
07/11/1907,5100
07/12/1907,4936
07/13/1907,4390
07/14/1907,4045
07/15/1907,3995
07/16/1907,3892
07/17/1907,3690
07/18/1907,3576
07/19/1907,3491
07/20/1907,3337
07/21/1907,2988
07/22/1907,2444
07/23/1907,2090
07/24/1907,1986
07/25/1907,1922
07/26/1907,1868
07/27/1907,1818
07/28/1907,1770
07/29/1907,1714
07/30/1907,1656
07/31/1907,1612
08/01/1907,1570
08/02/1907,1529
08/03/1907,1490
08/04/1907,1459
08/05/1907,1433
08/06/1907,1390
08/07/1907,1346
08/08/1907,1322
08/09/1907,1305
08/10/1907,1278
08/11/1907,1226
08/12/1907,1176
08/13/1907,1143
08/14/1907,1112
08/15/1907,1070
08/16/1907,1032
08/17/1907,995
08/18/1907,969
08/19/1907,944
08/20/1907,919
08/21/1907,895
08/22/1907,871
08/23/1907,849
08/24/1907,815
08/25/1907,784
08/26/1907,764
08/27/1907,744
08/28/1907,724
08/29/1907,706
08/30/1907,687
08/31/1907,681
09/01/1907,669
09/02/1907,651
09/03/1907,626
09/04/1907,602
09/05/1907,586
09/06/1907,571
09/07/1907,555
09/08/1907,540
09/09/1907,525
09/10/1907,503
09/11/1907,478
09/12/1907,462
09/13/1907,450
09/14/1907,438
09/15/1907,427
09/16/1907,416
09/17/1907,446
09/18/1907,617
09/19/1907,894
09/20/1907,1049
09/21/1907,923
09/22/1907,847
09/23/1907,817
09/24/1907,655
09/25/1907,560
09/26/1907,490
09/27/1907,375
09/28/1907,311
09/29/1907,294
09/30/1907,291
10/01/1907,285
10/02/1907,274
10/03/1907,265
10/04/1907,260
10/05/1907,253
10/06/1907,245
10/07/1907,234
10/08/1907,225
10/09/1907,225
10/10/1907,253
10/11/1907,329
10/12/1907,385
10/13/1907,260
