date,flow
11/19/1903,13
11/20/1903,32
11/21/1903,160
11/22/1903,583
11/23/1903,1184
11/24/1903,1489
11/25/1903,1045
11/26/1903,345
11/27/1903,76
11/28/1903,11
11/29/1903,2
11/30/1903,6
12/01/1903,44
12/02/1903,147
12/03/1903,221
12/04/1903,248
12/05/1903,254
12/06/1903,150
12/07/1903,82
12/08/1903,55
12/09/1903,30
12/10/1903,6
12/11/1903,1
12/12/1903,2
12/13/1903,5
12/14/1903,4
12/15/1903,4
12/16/1903,11
12/17/1903,49
12/18/1903,201
12/19/1903,581
12/20/1903,1185
12/21/1903,1513
12/22/1903,956
12/23/1903,204
12/24/1903,17
12/25/1903,2
12/26/1903,1
12/27/1903,1
12/28/1903,3
12/29/1903,7
12/30/1903,11
12/31/1903,10
01/01/1904,3
01/02/1904,0
01/03/1904,0
01/04/1904,0
01/05/1904,2
01/06/1904,16
01/07/1904,59
01/08/1904,153
01/09/1904,350
01/10/1904,669
01/11/1904,1008
01/12/1904,1333
01/13/1904,1698
01/14/1904,2426
01/15/1904,2702
01/16/1904,1734
01/17/1904,1090
01/18/1904,1136
01/19/1904,658
01/20/1904,356
01/21/1904,242
01/22/1904,113
01/23/1904,47
01/24/1904,36
01/25/1904,43
01/26/1904,64
01/27/1904,93
01/28/1904,88
01/29/1904,50
01/30/1904,32
01/31/1904,72
02/01/1904,234
02/02/1904,505
02/03/1904,767
02/04/1904,669
02/05/1904,336
02/06/1904,104
02/07/1904,58
02/08/1904,50
02/09/1904,58
02/10/1904,80
02/11/1904,120
02/12/1904,184
02/13/1904,259
02/14/1904,443
02/15/1904,1013
02/16/1904,2337
02/17/1904,3922
02/18/1904,2869
02/19/1904,942
02/20/1904,638
02/21/1904,1034
02/22/1904,1979
02/23/1904,2809
02/24/1904,3836
02/25/1904,4564
02/26/1904,3276
02/27/1904,1343
02/28/1904,790
02/29/1904,875
03/01/1904,1099
03/02/1904,1323
03/03/1904,2471
03/04/1904,3881
03/05/1904,3185
03/06/1904,1198
03/07/1904,758
03/08/1904,805
03/09/1904,1033
03/10/1904,1329
03/11/1904,1614
03/12/1904,1733
03/13/1904,1823
03/14/1904,2024
03/15/1904,2111
03/16/1904,1872
03/17/1904,1904
03/18/1904,2180
03/19/1904,2237
03/20/1904,1530
03/21/1904,876
03/22/1904,745
03/23/1904,786
03/24/1904,865
03/25/1904,797
03/26/1904,667
03/27/1904,689
03/28/1904,1157
03/29/1904,2926
03/30/1904,6546
03/31/1904,8236
04/01/1904,4375
04/02/1904,1681
04/03/1904,1016
04/04/1904,915
04/05/1904,945
04/06/1904,1093
04/07/1904,1417
04/08/1904,2139
04/09/1904,2941
04/10/1904,2906
04/11/1904,2134
04/12/1904,2247
04/13/1904,2390
04/14/1904,1651
04/15/1904,1580
04/16/1904,1907
04/17/1904,2634
04/18/1904,3216
04/19/1904,3141
04/20/1904,2920
04/21/1904,2238
04/22/1904,1233
04/23/1904,1122
04/24/1904,1644
04/25/1904,2569
04/26/1904,3225
04/27/1904,2783
04/28/1904,1984
04/29/1904,2424
04/30/1904,2869
05/01/1904,2832
05/02/1904,2675
05/03/1904,2829
05/04/1904,3170
05/05/1904,3141
05/06/1904,2446
05/07/1904,2706
05/08/1904,3792
05/09/1904,4523
05/10/1904,4305
05/11/1904,3204
05/12/1904,1857
05/13/1904,1528
05/14/1904,1368
05/15/1904,2077
05/16/1904,3767
05/17/1904,4972
05/18/1904,4346
05/19/1904,3419
05/20/1904,2679
05/21/1904,2423
05/22/1904,2499
05/23/1904,2556
05/24/1904,2444
05/25/1904,2169
05/26/1904,1677
05/27/1904,1183
05/28/1904,1008
05/29/1904,961
05/30/1904,932
05/31/1904,906
06/01/1904,878
06/02/1904,852
06/03/1904,830
06/04/1904,808
06/05/1904,787
06/06/1904,759
06/07/1904,733
06/08/1904,713
06/09/1904,700
06/10/1904,680
06/11/1904,659
06/12/1904,640
06/13/1904,623
06/14/1904,607
06/15/1904,593
06/16/1904,578
06/17/1904,566
06/18/1904,553
06/19/1904,539
06/20/1904,524
06/21/1904,515
06/22/1904,499
06/23/1904,473
06/24/1904,458
06/25/1904,445
06/26/1904,426
06/27/1904,414
06/28/1904,403
06/29/1904,391
06/30/1904,381
07/01/1904,371
07/02/1904,361
07/03/1904,352
07/04/1904,342
07/05/1904,334
07/06/1904,325
07/07/1904,316
07/08/1904,308
07/09/1904,300
07/10/1904,292
07/11/1904,280
07/12/1904,263
07/13/1904,258
07/14/1904,248
07/15/1904,239
07/16/1904,232
07/17/1904,226
07/18/1904,220
07/19/1904,212
07/20/1904,200
07/21/1904,195
07/22/1904,193
07/23/1904,217
07/24/1904,281
07/25/1904,336
07/26/1904,309
07/27/1904,214
07/28/1904,173
07/29/1904,164
07/30/1904,156
07/31/1904,149
08/01/1904,145
08/02/1904,141
08/03/1904,138
08/04/1904,134
08/05/1904,131
08/06/1904,127
08/07/1904,124
08/08/1904,121
08/09/1904,117
08/10/1904,114
08/11/1904,112
08/12/1904,108
08/13/1904,100
08/14/1904,105
08/15/1904,104
08/16/1904,105
08/17/1904,106
08/18/1904,101
08/19/1904,96
08/20/1904,99
08/21/1904,108
08/22/1904,103
08/23/1904,91
08/24/1904,88
08/25/1904,86
08/26/1904,75
08/27/1904,68
08/28/1904,65
08/29/1904,62
08/30/1904,56
08/31/1904,51
09/01/1904,58
09/02/1904,58
09/03/1904,55
09/04/1904,49
09/05/1904,42
09/06/1904,41
09/07/1904,40
09/08/1904,39
09/09/1904,38
09/10/1904,37
09/11/1904,36
09/12/1904,35
09/13/1904,34
09/14/1904,33
09/15/1904,32
09/16/1904,26
09/17/1904,24
09/18/1904,17
09/19/1904,21
09/20/1904,17
09/21/1904,20
09/22/1904,26
09/23/1904,26
09/24/1904,25
09/25/1904,21
09/26/1904,19
09/27/1904,25
09/28/1904,36
09/29/1904,48
09/30/1904,37
10/01/1904,24
10/02/1904,14
10/03/1904,18
10/04/1904,36
10/05/1904,51
10/06/1904,41
10/07/1904,34
10/08/1904,77
10/09/1904,270
10/10/1904,632
10/11/1904,859
10/12/1904,943
10/13/1904,832
10/14/1904,624
10/15/1904,350
10/16/1904,122
10/17/1904,31
10/18/1904,21
10/19/1904,71
10/20/1904,142
10/21/1904,91
10/22/1904,31
10/23/1904,11
10/24/1904,5
10/25/1904,3
10/26/1904,9
10/27/1904,9
10/28/1904,6
10/29/1904,7
10/30/1904,6
10/31/1904,3
11/01/1904,3
11/02/1904,3
11/03/1904,3
11/04/1904,9
11/05/1904,21
11/06/1904,18
11/07/1904,8
11/08/1904,3
11/09/1904,25
11/10/1904,161
11/11/1904,356
11/12/1904,414
11/13/1904,360
11/14/1904,277
11/15/1904,130
11/16/1904,36
11/17/1904,14
11/18/1904,22
11/19/1904,93
11/20/1904,352
11/21/1904,848
11/22/1904,1513
11/23/1904,2308
11/24/1904,2246
11/25/1904,1648
11/26/1904,1143
11/27/1904,943
11/28/1904,1327
11/29/1904,2149
11/30/1904,2482
12/01/1904,2178
12/02/1904,2302
12/03/1904,1112
12/04/1904,450
12/05/1904,623
12/06/1904,805
12/07/1904,544
12/08/1904,203
12/09/1904,48
12/10/1904,28
12/11/1904,46
12/12/1904,166
12/13/1904,484
12/14/1904,1011
12/15/1904,1812
12/16/1904,2108
12/17/1904,675
12/18/1904,251
12/19/1904,416
12/20/1904,913
12/21/1904,2100
12/22/1904,3354
12/23/1904,2694
12/24/1904,1731
12/25/1904,609
12/26/1904,320
12/27/1904,298
12/28/1904,347
12/29/1904,382
12/30/1904,337
12/31/1904,300
01/01/1905,382
01/02/1905,555
01/03/1905,1074
01/04/1905,2506
01/05/1905,5530
01/06/1905,8420
01/07/1905,10286
01/08/1905,7962
01/09/1905,3578
01/10/1905,1701
01/11/1905,2025
01/12/1905,2600
01/13/1905,1965
01/14/1905,1123
01/15/1905,898
01/16/1905,850
01/17/1905,844
01/18/1905,835
01/19/1905,815
01/20/1905,807
01/21/1905,804
01/22/1905,782
01/23/1905,744
01/24/1905,708
01/25/1905,703
01/26/1905,729
01/27/1905,715
01/28/1905,664
01/29/1905,610
01/30/1905,572
01/31/1905,552
02/01/1905,537
02/02/1905,525
02/03/1905,512
02/04/1905,498
02/05/1905,488
02/06/1905,499
02/07/1905,542
02/08/1905,594
02/09/1905,647
02/10/1905,691
02/11/1905,772
02/12/1905,826
02/13/1905,812
02/14/1905,724
02/15/1905,633
02/16/1905,661
02/17/1905,718
02/18/1905,773
02/19/1905,831
02/20/1905,1061
02/21/1905,1566
02/22/1905,2155
02/23/1905,1372
02/24/1905,896
02/25/1905,1303
02/26/1905,1947
02/27/1905,2031
02/28/1905,2089
03/01/1905,1422
03/02/1905,799
03/03/1905,786
03/04/1905,846
03/05/1905,880
03/06/1905,823
03/07/1905,590
03/08/1905,519
03/09/1905,503
03/10/1905,465
03/11/1905,449
03/12/1905,475
03/13/1905,556
03/14/1905,678
03/15/1905,846
03/16/1905,848
03/17/1905,838
03/18/1905,769
03/19/1905,708
03/20/1905,684
03/21/1905,812
03/22/1905,1066
03/23/1905,1256
03/24/1905,1528
03/25/1905,1975
03/26/1905,2897
03/27/1905,4673
03/28/1905,4369
03/29/1905,2987
03/30/1905,1751
03/31/1905,1187
04/01/1905,920
04/02/1905,1176
04/03/1905,1724
04/04/1905,2274
04/05/1905,2086
04/06/1905,1771
04/07/1905,1813
04/08/1905,1727
04/09/1905,1655
04/10/1905,1156
04/11/1905,1187
04/12/1905,1357
04/13/1905,1077
04/14/1905,836
04/15/1905,692
04/16/1905,654
04/17/1905,656
04/18/1905,705
04/19/1905,849
04/20/1905,900
04/21/1905,1068
04/22/1905,1368
04/23/1905,1003
04/24/1905,873
04/25/1905,851
04/26/1905,1195
04/27/1905,2070
04/28/1905,3148
04/29/1905,4127
04/30/1905,4581
05/01/1905,4227
05/02/1905,3105
05/03/1905,1638
05/04/1905,967
05/05/1905,897
05/06/1905,1268
05/07/1905,2102
05/08/1905,2591
05/09/1905,1966
05/10/1905,1065
05/11/1905,762
05/12/1905,742
05/13/1905,827
05/14/1905,1079
05/15/1905,1389
05/16/1905,1394
05/17/1905,1349
05/18/1905,1145
05/19/1905,1044
05/20/1905,971
05/21/1905,973
05/22/1905,1190
05/23/1905,1481
05/24/1905,1676
05/25/1905,1806
05/26/1905,1844
05/27/1905,1910
05/28/1905,2003
05/29/1905,1572
05/30/1905,920
05/31/1905,765
06/01/1905,949
06/02/1905,1155
06/03/1905,1070
06/04/1905,747
06/05/1905,575
06/06/1905,534
06/07/1905,517
06/08/1905,501
06/09/1905,482
06/10/1905,466
06/11/1905,451
06/12/1905,442
06/13/1905,444
06/14/1905,456
06/15/1905,524
06/16/1905,604
06/17/1905,753
06/18/1905,961
06/19/1905,803
06/20/1905,565
06/21/1905,493
06/22/1905,412
06/23/1905,348
06/24/1905,325
06/25/1905,311
06/26/1905,304
06/27/1905,308
06/28/1905,320
06/29/1905,312
06/30/1905,288
07/01/1905,275
07/02/1905,261
07/03/1905,247
07/04/1905,239
07/05/1905,233
07/06/1905,229
07/07/1905,224
07/08/1905,216
07/09/1905,209
07/10/1905,204
07/11/1905,199
07/12/1905,193
07/13/1905,188
07/14/1905,181
07/15/1905,169
07/16/1905,165
07/17/1905,168
07/18/1905,174
07/19/1905,176
07/20/1905,162
07/21/1905,149
07/22/1905,147
07/23/1905,146
07/24/1905,141
07/25/1905,135
07/26/1905,135
07/27/1905,134
07/28/1905,134
07/29/1905,142
07/30/1905,176
07/31/1905,228
08/01/1905,164
08/02/1905,129
08/03/1905,134
08/04/1905,158
08/05/1905,136
08/06/1905,118
08/07/1905,160
08/08/1905,212
08/09/1905,162
08/10/1905,104
08/11/1905,115
08/12/1905,191
08/13/1905,171
08/14/1905,102
08/15/1905,78
08/16/1905,70
08/17/1905,62
08/18/1905,64
08/19/1905,58
08/20/1905,56
08/21/1905,55
08/22/1905,58
08/23/1905,76
08/24/1905,81
08/25/1905,64
08/26/1905,51
08/27/1905,50
08/28/1905,63
08/29/1905,66
08/30/1905,52
08/31/1905,43
09/01/1905,43
09/02/1905,75
09/03/1905,173
09/04/1905,170
09/05/1905,93
09/06/1905,49
09/07/1905,38
09/08/1905,36
09/09/1905,34
09/10/1905,29
09/11/1905,31
09/12/1905,34
09/13/1905,35
09/14/1905,35
09/15/1905,29
09/16/1905,24
09/17/1905,23
09/18/1905,22
09/19/1905,22
09/20/1905,21
09/21/1905,17
09/22/1905,15
09/23/1905,15
09/24/1905,18
09/25/1905,15
09/26/1905,13
09/27/1905,10
09/28/1905,23
09/29/1905,55
09/30/1905,99
10/01/1905,136
10/02/1905,107
10/03/1905,48
10/04/1905,20
10/05/1905,15
10/06/1905,15
10/07/1905,24
10/08/1905,30
10/09/1905,20
10/10/1905,13
10/11/1905,12
10/12/1905,9
10/13/1905,6
10/14/1905,5
10/15/1905,5
10/16/1905,7
10/17/1905,8
10/18/1905,7
10/19/1905,5
10/20/1905,5
10/21/1905,4
10/22/1905,4
10/23/1905,4
10/24/1905,4
10/25/1905,14
10/26/1905,113
10/27/1905,418
10/28/1905,823
10/29/1905,1238
10/30/1905,1444
10/31/1905,800
11/01/1905,155
11/02/1905,31
11/03/1905,45
11/04/1905,57
11/05/1905,55
11/06/1905,54
11/07/1905,35
11/08/1905,19
11/09/1905,16
11/10/1905,22
11/11/1905,28
11/12/1905,24
11/13/1905,20
11/14/1905,72
11/15/1905,222
11/16/1905,406
11/17/1905,494
11/18/1905,323
11/19/1905,92
11/20/1905,18
11/21/1905,71
11/22/1905,346
11/23/1905,879
11/24/1905,1572
11/25/1905,1886
11/26/1905,1213
11/27/1905,283
11/28/1905,33
11/29/1905,20
11/30/1905,34
12/01/1905,44
12/02/1905,52
12/03/1905,179
12/04/1905,643
12/05/1905,1390
12/06/1905,2031
12/07/1905,2209
12/08/1905,2002
12/09/1905,1452
12/10/1905,633
12/11/1905,126
12/12/1905,12
12/13/1905,2
12/14/1905,4
12/15/1905,19
12/16/1905,65
12/17/1905,93
12/18/1905,57
12/19/1905,12
12/20/1905,4
12/21/1905,28
12/22/1905,109
12/23/1905,201
12/24/1905,166
12/25/1905,52
12/26/1905,8
12/27/1905,10
12/28/1905,43
12/29/1905,105
12/30/1905,239
12/31/1905,664
01/01/1906,1650
01/02/1906,3747
01/03/1906,6646
01/04/1906,6205
01/05/1906,1772
01/06/1906,451
01/07/1906,291
01/08/1906,274
01/09/1906,347
01/10/1906,575
01/11/1906,812
01/12/1906,759
01/13/1906,431
01/14/1906,428
01/15/1906,863
01/16/1906,1811
01/17/1906,2800
01/18/1906,3351
01/19/1906,4539
01/20/1906,5344
01/21/1906,3792
01/22/1906,1700
01/23/1906,1056
01/24/1906,1072
01/25/1906,1105
01/26/1906,1029
01/27/1906,1766
01/28/1906,4140
01/29/1906,7225
01/30/1906,7168
01/31/1906,3478
02/01/1906,1533
02/02/1906,1139
02/03/1906,1121
02/04/1906,1244
02/05/1906,1594
02/06/1906,2334
02/07/1906,2863
02/08/1906,2090
02/09/1906,1292
02/10/1906,1181
02/11/1906,1219
02/12/1906,1239
02/13/1906,1276
02/14/1906,1355
02/15/1906,1528
02/16/1906,1824
02/17/1906,1659
02/18/1906,1078
02/19/1906,1009
02/20/1906,1342
02/21/1906,2065
02/22/1906,2174
02/23/1906,1416
02/24/1906,1215
02/25/1906,1198
02/26/1906,1108
02/27/1906,1031
02/28/1906,984
03/01/1906,966
03/02/1906,997
03/03/1906,1055
03/04/1906,1200
03/05/1906,1417
03/06/1906,1647
03/07/1906,2030
03/08/1906,1679
03/09/1906,1073
03/10/1906,1090
03/11/1906,1456
03/12/1906,2056
03/13/1906,2163
03/14/1906,1619
03/15/1906,1830
03/16/1906,2536
03/17/1906,2240
03/18/1906,1872
03/19/1906,2650
03/20/1906,4367
03/21/1906,5358
03/22/1906,4184
03/23/1906,3714
03/24/1906,4441
03/25/1906,3931
03/26/1906,2218
03/27/1906,1459
03/28/1906,1314
03/29/1906,1322
03/30/1906,1532
03/31/1906,1968
04/01/1906,2367
04/02/1906,2623
04/03/1906,2540
04/04/1906,2455
04/05/1906,2402
04/06/1906,2312
04/07/1906,2343
04/08/1906,2564
04/09/1906,2833
04/10/1906,3400
04/11/1906,4394
04/12/1906,5168
04/13/1906,4855
04/14/1906,3948
04/15/1906,3589
04/16/1906,4122
04/17/1906,3713
04/18/1906,3110
04/19/1906,3683
04/20/1906,3759
04/21/1906,2913
04/22/1906,2757
04/23/1906,3843
04/24/1906,4924
04/25/1906,5596
04/26/1906,5332
04/27/1906,4964
04/28/1906,4928
04/29/1906,5665
04/30/1906,6624
05/01/1906,6729
05/02/1906,5520
05/03/1906,4055
05/04/1906,3813
05/05/1906,3686
05/06/1906,3600
05/07/1906,4015
05/08/1906,4769
05/09/1906,5293
05/10/1906,5495
05/11/1906,4696
05/12/1906,4391
05/13/1906,4691
05/14/1906,4047
05/15/1906,3236
05/16/1906,3714
05/17/1906,5004
05/18/1906,5788
05/19/1906,6176
05/20/1906,6192
05/21/1906,6107
05/22/1906,6007
05/23/1906,6235
05/24/1906,6008
05/25/1906,5415
05/26/1906,4372
05/27/1906,3438
05/28/1906,2899
05/29/1906,2805
05/30/1906,2993
05/31/1906,3204
06/01/1906,3302
06/02/1906,3341
06/03/1906,3372
06/04/1906,3195
06/05/1906,2832
06/06/1906,2394
06/07/1906,1842
06/08/1906,1512
06/09/1906,1428
06/10/1906,1385
06/11/1906,1349
06/12/1906,1320
06/13/1906,1293
06/14/1906,1272
06/15/1906,1291
06/16/1906,1331
06/17/1906,1292
06/18/1906,1162
06/19/1906,1092
06/20/1906,1048
06/21/1906,1016
06/22/1906,990
06/23/1906,964
06/24/1906,939
06/25/1906,920
06/26/1906,900
06/27/1906,881
06/28/1906,870
06/29/1906,844
06/30/1906,811
07/01/1906,783
07/02/1906,761
07/03/1906,737
07/04/1906,714
07/05/1906,681
07/06/1906,653
07/07/1906,629
07/08/1906,603
07/09/1906,586
07/10/1906,571
07/11/1906,556
07/12/1906,540
07/13/1906,520
07/14/1906,502
07/15/1906,494
07/16/1906,481
07/17/1906,474
07/18/1906,498
07/19/1906,563
07/20/1906,612
07/21/1906,484
07/22/1906,411
07/23/1906,386
07/24/1906,372
07/25/1906,363
07/26/1906,353
07/27/1906,344
07/28/1906,335
07/29/1906,329
07/30/1906,335
07/31/1906,358
08/01/1906,389
08/02/1906,464
08/03/1906,535
08/04/1906,668
08/05/1906,784
08/06/1906,561
08/07/1906,352
08/08/1906,268
08/09/1906,245
08/10/1906,237
08/11/1906,231
08/12/1906,225
08/13/1906,219
08/14/1906,213
08/15/1906,208
08/16/1906,202
08/17/1906,197
08/18/1906,192
08/19/1906,187
08/20/1906,180
08/21/1906,169
08/22/1906,164
08/23/1906,160
08/24/1906,156
08/25/1906,152
08/26/1906,148
08/27/1906,144
08/28/1906,140
08/29/1906,136
08/30/1906,133
08/31/1906,129
09/01/1906,126
09/02/1906,123
09/03/1906,120
09/04/1906,115
09/05/1906,105
09/06/1906,102
09/07/1906,99
09/08/1906,96
09/09/1906,95
09/10/1906,107
09/11/1906,133
09/12/1906,146
09/13/1906,126
09/14/1906,196
09/15/1906,400
09/16/1906,496
09/17/1906,243
09/18/1906,104
09/19/1906,76
09/20/1906,71
09/21/1906,68
09/22/1906,68
09/23/1906,75
09/24/1906,94
09/25/1906,118
09/26/1906,106
09/27/1906,73
09/28/1906,56
09/29/1906,51
09/30/1906,64
10/01/1906,111
10/02/1906,182
10/03/1906,162
10/04/1906,78
10/05/1906,48
10/06/1906,43
10/07/1906,40
10/08/1906,50
10/09/1906,54
10/10/1906,48
10/11/1906,45
10/12/1906,37
10/13/1906,32
10/14/1906,30
10/15/1906,31
10/16/1906,37
10/17/1906,38
10/18/1906,31
10/19/1906,28
10/20/1906,30
10/21/1906,33
10/22/1906,65
10/23/1906,151
10/24/1906,249
10/25/1906,324
10/26/1906,323
10/27/1906,190
10/28/1906,62
10/29/1906,27
10/30/1906,30
10/31/1906,35
11/01/1906,26
11/02/1906,19
11/03/1906,18
11/04/1906,17
11/05/1906,17
11/06/1906,16
11/07/1906,16
11/08/1906,16
11/09/1906,16
11/10/1906,20
11/11/1906,27
11/12/1906,19
11/13/1906,15
11/14/1906,15
11/15/1906,18
11/16/1906,18
11/17/1906,11
11/18/1906,11
11/19/1906,6
11/20/1906,5
11/21/1906,18
11/22/1906,49
11/23/1906,170
11/24/1906,362
11/25/1906,540
11/26/1906,587
11/27/1906,391
11/28/1906,234
11/29/1906,162
11/30/1906,121
12/01/1906,118
12/02/1906,192
12/03/1906,262
12/04/1906,219
12/05/1906,97
12/06/1906,38
12/07/1906,84
12/08/1906,440
12/09/1906,1008
12/10/1906,1241
12/11/1906,1338
12/12/1906,1004
12/13/1906,324
12/14/1906,56
12/15/1906,13
12/16/1906,13
12/17/1906,50
12/18/1906,216
12/19/1906,644
12/20/1906,1306
12/21/1906,1731
12/22/1906,1516
12/23/1906,592
12/24/1906,95
12/25/1906,11
12/26/1906,13
12/27/1906,79
12/28/1906,249
12/29/1906,305
12/30/1906,155
12/31/1906,30
01/01/1907,4
01/02/1907,1
01/03/1907,1
01/04/1907,2
01/05/1907,2
01/06/1907,1
01/07/1907,1
01/08/1907,3
01/09/1907,2
01/10/1907,1
01/11/1907,1
01/12/1907,2
01/13/1907,7
01/14/1907,51
01/15/1907,231
01/16/1907,574
01/17/1907,894
01/18/1907,822
01/19/1907,499
01/20/1907,174
01/21/1907,76
01/22/1907,195
01/23/1907,566
01/24/1907,981
01/25/1907,1350
01/26/1907,1585
01/27/1907,1431
01/28/1907,1697
01/29/1907,2448
01/30/1907,2170
01/31/1907,1358
02/01/1907,1933
02/02/1907,3059
02/03/1907,2494
02/04/1907,860
02/05/1907,314
02/06/1907,228
02/07/1907,214
02/08/1907,227
02/09/1907,283
02/10/1907,558
02/11/1907,1462
02/12/1907,2754
02/13/1907,2426
02/14/1907,1400
02/15/1907,2855
02/16/1907,5977
02/17/1907,6788
02/18/1907,4784
02/19/1907,2744
02/20/1907,4752
02/21/1907,7979
02/22/1907,7028
02/23/1907,3635
02/24/1907,2043
02/25/1907,1681
02/26/1907,1955
02/27/1907,2959
02/28/1907,3900
03/01/1907,3413
03/02/1907,2142
03/03/1907,1728
03/04/1907,1880
03/05/1907,2752
03/06/1907,3126
03/07/1907,3199
03/08/1907,3321
03/09/1907,2921
03/10/1907,2402
03/11/1907,1945
03/12/1907,1515
03/13/1907,1337
03/14/1907,1341
03/15/1907,1402
03/16/1907,1459
03/17/1907,1495
03/18/1907,1614
03/19/1907,2095
03/20/1907,2403
03/21/1907,1797
03/22/1907,1251
03/23/1907,1108
03/24/1907,1113
03/25/1907,1281
03/26/1907,1549
03/27/1907,1659
03/28/1907,1615
03/29/1907,1466
03/30/1907,1653
03/31/1907,1941
04/01/1907,2183
04/02/1907,2242
04/03/1907,2550
04/04/1907,2842
04/05/1907,3076
04/06/1907,5106
04/07/1907,10482
04/08/1907,14119
04/09/1907,9757
04/10/1907,4925
04/11/1907,4012
04/12/1907,3334
04/13/1907,2276
04/14/1907,2145
04/15/1907,2210
04/16/1907,2411
04/17/1907,2815
04/18/1907,2763
04/19/1907,2561
04/20/1907,2620
04/21/1907,2365
04/22/1907,1927
04/23/1907,1755
04/24/1907,1937
04/25/1907,2440
04/26/1907,2933
04/27/1907,2904
04/28/1907,2333
04/29/1907,1719
04/30/1907,1498
05/01/1907,1435
05/02/1907,1409
05/03/1907,1537
05/04/1907,2145
05/05/1907,3247
05/06/1907,4372
05/07/1907,5825
05/08/1907,7086
05/09/1907,5771
05/10/1907,4039
05/11/1907,3895
05/12/1907,5337
05/13/1907,6951
05/14/1907,7764
05/15/1907,8346
05/16/1907,8126
05/17/1907,6624
05/18/1907,5761
05/19/1907,5056
05/20/1907,4514
05/21/1907,4017
05/22/1907,3639
05/23/1907,3719
05/24/1907,4015
05/25/1907,3819
05/26/1907,3964
05/27/1907,3716
05/28/1907,2639
05/29/1907,2094
05/30/1907,2067
05/31/1907,2224
06/01/1907,1962
06/02/1907,1730
06/03/1907,1932
06/04/1907,2549
06/05/1907,2620
06/06/1907,2430
06/07/1907,2925
06/08/1907,3699
06/09/1907,4734
06/10/1907,5029
06/11/1907,4092
06/12/1907,4041
06/13/1907,3540
06/14/1907,2414
06/15/1907,2412
06/16/1907,3832
06/17/1907,5109
06/18/1907,5400
06/19/1907,4089
06/20/1907,3165
06/21/1907,3484
06/22/1907,3898
06/23/1907,3502
06/24/1907,3202
06/25/1907,3564
06/26/1907,3736
06/27/1907,3328
06/28/1907,2899
06/29/1907,2845
06/30/1907,2884
07/01/1907,2769
07/02/1907,2622
07/03/1907,2503
07/04/1907,2343
07/05/1907,2284
07/06/1907,2312
07/07/1907,2209
07/08/1907,1884
07/09/1907,1469
07/10/1907,1277
07/11/1907,1220
07/12/1907,1184
07/13/1907,1147
07/14/1907,1115
07/15/1907,1078
07/16/1907,1049
07/17/1907,1022
07/18/1907,995
07/19/1907,969
07/20/1907,943
07/21/1907,910
07/22/1907,885
07/23/1907,862
07/24/1907,840
07/25/1907,814
07/26/1907,789
07/27/1907,765
07/28/1907,744
07/29/1907,723
07/30/1907,696
07/31/1907,672
08/01/1907,655
08/02/1907,638
08/03/1907,622
08/04/1907,610
08/05/1907,601
08/06/1907,583
08/07/1907,563
08/08/1907,555
08/09/1907,550
08/10/1907,532
08/11/1907,506
08/12/1907,483
08/13/1907,476
08/14/1907,463
08/15/1907,451
08/16/1907,431
08/17/1907,409
08/18/1907,397
08/19/1907,384
08/20/1907,375
08/21/1907,367
08/22/1907,357
08/23/1907,348
08/24/1907,339
08/25/1907,328
08/26/1907,319
08/27/1907,306
08/28/1907,294
08/29/1907,286
08/30/1907,279
08/31/1907,271
09/01/1907,269
09/02/1907,265
09/03/1907,258
09/04/1907,252
09/05/1907,241
09/06/1907,226
09/07/1907,217
09/08/1907,211
09/09/1907,206
09/10/1907,199
09/11/1907,192
09/12/1907,184
09/13/1907,172
09/14/1907,167
09/15/1907,163
09/16/1907,159
09/17/1907,170
09/18/1907,270
09/19/1907,453
09/20/1907,556
09/21/1907,465
09/22/1907,418
09/23/1907,397
09/24/1907,313
09/25/1907,272
09/26/1907,232
09/27/1907,158
09/28/1907,120
09/29/1907,114
09/30/1907,114
10/01/1907,110
10/02/1907,105
10/03/1907,101
10/04/1907,100
10/05/1907,101
10/06/1907,98
10/07/1907,91
10/08/1907,89
10/09/1907,88
10/10/1907,106
10/11/1907,156
10/12/1907,194
10/13/1907,121
10/14/1907,81
10/15/1907,74
10/16/1907,72
10/17/1907,70
10/18/1907,68
10/19/1907,66
10/20/1907,65
10/21/1907,63
10/22/1907,61
10/23/1907,60
10/24/1907,58
10/25/1907,56
10/26/1907,49
10/27/1907,45
10/28/1907,39
10/29/1907,38
10/30/1907,37
10/31/1907,41
11/01/1907,82
11/02/1907,210
11/03/1907,399
11/04/1907,404
11/05/1907,169
11/06/1907,56
11/07/1907,47
11/08/1907,95
11/09/1907,166
11/10/1907,218
11/11/1907,190
11/12/1907,73
11/13/1907,41
11/14/1907,39
11/15/1907,34
11/16/1907,32
11/17/1907,31
11/18/1907,28
11/19/1907,28
11/20/1907,29
11/21/1907,27
11/22/1907,31
11/23/1907,30
11/24/1907,26
11/25/1907,23
11/26/1907,20
11/27/1907,18
11/28/1907,20
11/29/1907,31
11/30/1907,126
12/01/1907,398
12/02/1907,667
12/03/1907,700
12/04/1907,426
12/05/1907,162
12/06/1907,281
12/07/1907,521
12/08/1907,727
12/09/1907,781
12/10/1907,543
12/11/1907,482
12/12/1907,931
12/13/1907,1462
12/14/1907,1634
12/15/1907,1441
12/16/1907,531
12/17/1907,88
12/18/1907,18
12/19/1907,12
12/20/1907,11
12/21/1907,11
