date,flow
10/18/1903,63
10/19/1903,63
10/20/1903,63
10/21/1903,59
10/22/1903,58
10/23/1903,58
10/24/1903,54
10/25/1903,53
10/26/1903,51
10/27/1903,50
10/28/1903,49
10/29/1903,47
10/30/1903,46
10/31/1903,45
11/01/1903,49
11/02/1903,70
11/03/1903,97
11/04/1903,88
11/05/1903,68
11/06/1903,46
11/07/1903,49
11/08/1903,64
11/09/1903,66
11/10/1903,62
11/11/1903,79
11/12/1903,162
11/13/1903,336
11/14/1903,466
11/15/1903,365
11/16/1903,180
11/17/1903,53
11/18/1903,39
11/19/1903,50
11/20/1903,80
11/21/1903,267
11/22/1903,878
11/23/1903,1643
11/24/1903,1756
11/25/1903,943
11/26/1903,264
11/27/1903,54
11/28/1903,24
11/29/1903,21
11/30/1903,27
12/01/1903,80
12/02/1903,227
12/03/1903,340
12/04/1903,364
12/05/1903,268
12/06/1903,156
12/07/1903,95
12/08/1903,62
12/09/1903,33
12/10/1903,19
12/11/1903,16
12/12/1903,17
12/13/1903,17
12/14/1903,14
12/15/1903,15
12/16/1903,27
12/17/1903,80
12/18/1903,302
12/19/1903,830
12/20/1903,1481
12/21/1903,1332
12/22/1903,461
12/23/1903,69
12/24/1903,13
12/25/1903,10
12/26/1903,9
12/27/1903,11
12/28/1903,16
12/29/1903,22
12/30/1903,21
12/31/1903,17
01/01/1904,13
01/02/1904,10
01/03/1904,7
01/04/1904,8
01/05/1904,19
01/06/1904,58
01/07/1904,110
01/08/1904,204
01/09/1904,445
01/10/1904,948
01/11/1904,1394
01/12/1904,1707
01/13/1904,2863
01/14/1904,5957
01/15/1904,7254
01/16/1904,4142
01/17/1904,3258
01/18/1904,3018
01/19/1904,1324
01/20/1904,1095
01/21/1904,953
01/22/1904,506
01/23/1904,380
01/24/1904,351
01/25/1904,347
01/26/1904,366
01/27/1904,392
01/28/1904,369
01/29/1904,311
01/30/1904,293
01/31/1904,341
02/01/1904,625
02/02/1904,1395
02/03/1904,1770
02/04/1904,1283
02/05/1904,563
02/06/1904,392
02/07/1904,421
02/08/1904,499
02/09/1904,520
02/10/1904,453
02/11/1904,438
02/12/1904,524
02/13/1904,628
02/14/1904,1106
02/15/1904,3305
02/16/1904,7208
02/17/1904,7168
02/18/1904,3203
02/19/1904,1460
02/20/1904,1860
02/21/1904,3353
02/22/1904,5615
02/23/1904,7758
02/24/1904,8206
02/25/1904,6540
02/26/1904,3988
02/27/1904,1928
02/28/1904,1495
02/29/1904,1872
03/01/1904,2824
03/02/1904,3777
03/03/1904,6319
03/04/1904,6494
03/05/1904,3279
03/06/1904,1620
03/07/1904,1356
03/08/1904,1469
03/09/1904,1748
03/10/1904,2055
03/11/1904,2273
03/12/1904,2376
03/13/1904,2500
03/14/1904,2661
03/15/1904,2702
03/16/1904,2746
03/17/1904,3370
03/18/1904,4522
03/19/1904,3827
03/20/1904,1835
03/21/1904,1342
03/22/1904,1283
03/23/1904,1468
03/24/1904,1770
03/25/1904,1576
03/26/1904,1315
03/27/1904,1498
03/28/1904,3103
03/29/1904,7392
03/30/1904,11507
03/31/1904,9174
04/01/1904,3952
04/02/1904,1908
04/03/1904,1511
04/04/1904,1429
04/05/1904,1485
04/06/1904,1587
04/07/1904,1844
04/08/1904,2304
04/09/1904,2603
04/10/1904,2364
04/11/1904,2086
04/12/1904,2232
04/13/1904,2043
04/14/1904,1659
04/15/1904,1701
04/16/1904,2024
04/17/1904,2594
04/18/1904,3239
04/19/1904,3801
04/20/1904,3646
04/21/1904,2541
04/22/1904,1429
04/23/1904,1504
04/24/1904,2102
04/25/1904,2694
04/26/1904,2681
04/27/1904,2165
04/28/1904,2088
04/29/1904,2702
04/30/1904,2649
05/01/1904,2239
05/02/1904,2187
05/03/1904,2386
05/04/1904,2824
05/05/1904,2908
05/06/1904,2439
05/07/1904,3531
05/08/1904,5174
05/09/1904,5826
05/10/1904,5470
05/11/1904,4010
05/12/1904,2003
05/13/1904,1526
05/14/1904,1728
05/15/1904,2984
05/16/1904,5544
05/17/1904,7460
05/18/1904,8553
05/19/1904,9279
05/20/1904,10020
05/21/1904,10724
05/22/1904,10824
05/23/1904,10988
05/24/1904,10800
05/25/1904,10697
05/26/1904,11025
05/27/1904,10913
05/28/1904,10839
05/29/1904,11442
05/30/1904,11671
05/31/1904,9118
06/01/1904,7131
06/02/1904,6019
06/03/1904,5567
06/04/1904,6122
06/05/1904,7030
06/06/1904,7726
06/07/1904,8358
06/08/1904,8958
06/09/1904,8981
06/10/1904,7038
06/11/1904,5606
06/12/1904,4231
06/13/1904,3324
06/14/1904,3304
06/15/1904,3621
06/16/1904,3827
06/17/1904,3675
06/18/1904,3055
06/19/1904,2333
06/20/1904,2019
06/21/1904,1938
06/22/1904,1877
06/23/1904,1817
06/24/1904,1760
06/25/1904,1703
06/26/1904,1658
06/27/1904,1615
06/28/1904,1572
06/29/1904,1531
06/30/1904,1491
07/01/1904,1452
07/02/1904,1414
07/03/1904,1377
07/04/1904,1341
07/05/1904,1306
07/06/1904,1271
07/07/1904,1230
07/08/1904,1198
07/09/1904,1166
07/10/1904,1132
07/11/1904,1098
07/12/1904,1066
07/13/1904,1030
07/14/1904,1000
07/15/1904,973
07/16/1904,941
07/17/1904,915
07/18/1904,891
07/19/1904,868
07/20/1904,844
07/21/1904,812
07/22/1904,799
07/23/1904,826
07/24/1904,894
07/25/1904,959
07/26/1904,918
07/27/1904,763
07/28/1904,689
07/29/1904,666
07/30/1904,644
07/31/1904,621
08/01/1904,604
08/02/1904,584
08/03/1904,565
08/04/1904,550
08/05/1904,535
08/06/1904,521
08/07/1904,508
08/08/1904,495
08/09/1904,482
08/10/1904,469
08/11/1904,457
08/12/1904,446
08/13/1904,435
08/14/1904,426
08/15/1904,417
08/16/1904,411
08/17/1904,406
08/18/1904,392
08/19/1904,378
08/20/1904,377
08/21/1904,386
08/22/1904,381
08/23/1904,357
08/24/1904,337
08/25/1904,330
08/26/1904,316
08/27/1904,300
08/28/1904,291
08/29/1904,284
08/30/1904,276
08/31/1904,269
09/01/1904,263
09/02/1904,258
09/03/1904,251
09/04/1904,242
09/05/1904,236
09/06/1904,229
09/07/1904,222
09/08/1904,211
09/09/1904,201
09/10/1904,195
09/11/1904,190
09/12/1904,185
09/13/1904,180
09/14/1904,176
09/15/1904,171
09/16/1904,167
09/17/1904,162
09/18/1904,158
09/19/1904,154
09/20/1904,150
09/21/1904,146
09/22/1904,142
09/23/1904,138
09/24/1904,135
09/25/1904,131
09/26/1904,128
09/27/1904,129
09/28/1904,146
09/29/1904,165
09/30/1904,139
10/01/1904,117
10/02/1904,111
10/03/1904,118
10/04/1904,144
10/05/1904,166
10/06/1904,144
10/07/1904,129
10/08/1904,197
10/09/1904,521
10/10/1904,1036
10/11/1904,1354
10/12/1904,1480
10/13/1904,1265
10/14/1904,862
10/15/1904,480
10/16/1904,208
10/17/1904,122
10/18/1904,131
10/19/1904,205
10/20/1904,306
10/21/1904,232
10/22/1904,125
10/23/1904,85
10/24/1904,69
10/25/1904,73
10/26/1904,73
10/27/1904,64
10/28/1904,56
10/29/1904,53
10/30/1904,52
10/31/1904,51
11/01/1904,49
11/02/1904,48
11/03/1904,47
11/04/1904,53
11/05/1904,71
11/06/1904,67
11/07/1904,50
11/08/1904,49
11/09/1904,100
11/10/1904,295
11/11/1904,570
11/12/1904,658
11/13/1904,572
11/14/1904,415
11/15/1904,171
11/16/1904,69
11/17/1904,70
11/18/1904,84
11/19/1904,172
11/20/1904,546
11/21/1904,1282
11/22/1904,2125
11/23/1904,2771
11/24/1904,2827
11/25/1904,2169
11/26/1904,1565
11/27/1904,1312
11/28/1904,2603
11/29/1904,5437
11/30/1904,6703
12/01/1904,4709
12/02/1904,4473
12/03/1904,1942
12/04/1904,963
12/05/1904,1569
12/06/1904,2733
12/07/1904,2250
12/08/1904,885
12/09/1904,453
12/10/1904,395
12/11/1904,410
12/12/1904,647
12/13/1904,1606
12/14/1904,3899
12/15/1904,6400
12/16/1904,3888
12/17/1904,1196
12/18/1904,814
12/19/1904,1557
12/20/1904,3660
12/21/1904,6207
12/22/1904,6344
12/23/1904,4961
12/24/1904,2799
12/25/1904,1276
12/26/1904,966
12/27/1904,940
12/28/1904,994
12/29/1904,972
12/30/1904,873
12/31/1904,867
01/01/1905,1085
01/02/1905,1743
01/03/1905,4044
01/04/1905,9941
01/05/1905,16162
01/06/1905,18634
01/07/1905,16005
01/08/1905,9115
01/09/1905,3991
01/10/1905,2934
01/11/1905,3428
01/12/1905,3062
01/13/1905,2178
01/14/1905,1733
01/15/1905,1609
01/16/1905,1555
01/17/1905,1518
01/18/1905,1482
01/19/1905,1447
01/20/1905,1419
01/21/1905,1389
01/22/1905,1345
01/23/1905,1297
01/24/1905,1261
01/25/1905,1277
01/26/1905,1320
01/27/1905,1289
01/28/1905,1194
01/29/1905,1110
01/30/1905,1062
01/31/1905,1033
02/01/1905,1006
02/02/1905,978
02/03/1905,952
02/04/1905,928
02/05/1905,907
02/06/1905,896
02/07/1905,893
02/08/1905,893
02/09/1905,913
02/10/1905,936
02/11/1905,960
02/12/1905,956
02/13/1905,932
02/14/1905,885
02/15/1905,860
02/16/1905,883
02/17/1905,917
02/18/1905,971
02/19/1905,1134
02/20/1905,1506
02/21/1905,2260
02/22/1905,2308
02/23/1905,1263
02/24/1905,1229
02/25/1905,2285
02/26/1905,3656
02/27/1905,3969
02/28/1905,2836
03/01/1905,1544
03/02/1905,1225
03/03/1905,1689
03/04/1905,2073
03/05/1905,2001
03/06/1905,1372
03/07/1905,939
03/08/1905,858
03/09/1905,849
03/10/1905,810
03/11/1905,785
03/12/1905,820
03/13/1905,871
03/14/1905,962
03/15/1905,1055
03/16/1905,1121
03/17/1905,1124
03/18/1905,1041
03/19/1905,954
03/20/1905,975
03/21/1905,1158
03/22/1905,1271
03/23/1905,1151
03/24/1905,1283
03/25/1905,1992
03/26/1905,3945
03/27/1905,6130
03/28/1905,5494
03/29/1905,3762
03/30/1905,2070
03/31/1905,1302
04/01/1905,1104
04/02/1905,1150
04/03/1905,1454
04/04/1905,1771
04/05/1905,1547
04/06/1905,1446
04/07/1905,1727
04/08/1905,1882
04/09/1905,1669
04/10/1905,1239
04/11/1905,1538
04/12/1905,1607
04/13/1905,1157
04/14/1905,952
04/15/1905,791
04/16/1905,760
04/17/1905,792
04/18/1905,899
04/19/1905,950
04/20/1905,951
04/21/1905,1266
04/22/1905,1468
04/23/1905,939
04/24/1905,831
04/25/1905,927
04/26/1905,1481
04/27/1905,2832
04/28/1905,4397
04/29/1905,5210
04/30/1905,5077
05/01/1905,5139
05/02/1905,3878
05/03/1905,1888
05/04/1905,1088
05/05/1905,1108
05/06/1905,1913
05/07/1905,3420
05/08/1905,3883
05/09/1905,2362
05/10/1905,1144
05/11/1905,913
05/12/1905,961
05/13/1905,1259
05/14/1905,1897
05/15/1905,2387
05/16/1905,2528
05/17/1905,2917
05/18/1905,3160
05/19/1905,2902
05/20/1905,2715
05/21/1905,3211
05/22/1905,4473
05/23/1905,6194
05/24/1905,7315
05/25/1905,7722
05/26/1905,7797
05/27/1905,9008
05/28/1905,8658
05/29/1905,5185
05/30/1905,2849
05/31/1905,3071
06/01/1905,4539
06/02/1905,5696
06/03/1905,6424
06/04/1905,6353
06/05/1905,6641
06/06/1905,7073
06/07/1905,7004
06/08/1905,6339
06/09/1905,6665
06/10/1905,7715
06/11/1905,8942
06/12/1905,10222
06/13/1905,10478
06/14/1905,9278
06/15/1905,7159
06/16/1905,4863
06/17/1905,3841
06/18/1905,4218
06/19/1905,3882
06/20/1905,2907
06/21/1905,2543
06/22/1905,2107
06/23/1905,1831
06/24/1905,1796
06/25/1905,1821
06/26/1905,1963
06/27/1905,2090
06/28/1905,2124
06/29/1905,2215
06/30/1905,2275
07/01/1905,2518
07/02/1905,2783
07/03/1905,2731
07/04/1905,2412
07/05/1905,2080
07/06/1905,1875
07/07/1905,1604
07/08/1905,1322
07/09/1905,1228
07/10/1905,1187
07/11/1905,1154
07/12/1905,1122
07/13/1905,1085
07/14/1905,1056
07/15/1905,1025
07/16/1905,996
07/17/1905,979
07/18/1905,976
07/19/1905,959
07/20/1905,917
07/21/1905,880
07/22/1905,859
07/23/1905,842
07/24/1905,817
07/25/1905,792
07/26/1905,778
07/27/1905,764
07/28/1905,751
07/29/1905,755
07/30/1905,786
07/31/1905,849
08/01/1905,738
08/02/1905,673
08/03/1905,668
08/04/1905,694
08/05/1905,648
08/06/1905,605
08/07/1905,654
08/08/1905,724
08/09/1905,639
08/10/1905,539
08/11/1905,546
08/12/1905,655
08/13/1905,616
08/14/1905,517
08/15/1905,472
08/16/1905,438
08/17/1905,421
08/18/1905,409
08/19/1905,398
08/20/1905,388
08/21/1905,378
08/22/1905,376
08/23/1905,397
08/24/1905,396
08/25/1905,363
08/26/1905,335
08/27/1905,328
08/28/1905,341
08/29/1905,339
08/30/1905,311
08/31/1905,291
09/01/1905,285
09/02/1905,333
09/03/1905,534
09/04/1905,613
09/05/1905,468
09/06/1905,309
09/07/1905,263
09/08/1905,251
09/09/1905,242
09/10/1905,234
09/11/1905,229
09/12/1905,230
09/13/1905,226
09/14/1905,219
09/15/1905,209
09/16/1905,199
09/17/1905,193
09/18/1905,188
09/19/1905,183
09/20/1905,179
09/21/1905,174
09/22/1905,169
09/23/1905,165
09/24/1905,161
09/25/1905,156
09/26/1905,151
09/27/1905,143
09/28/1905,165
09/29/1905,257
09/30/1905,333
10/01/1905,349
10/02/1905,279
10/03/1905,181
10/04/1905,131
10/05/1905,121
10/06/1905,122
10/07/1905,135
10/08/1905,144
10/09/1905,120
10/10/1905,107
10/11/1905,102
10/12/1905,99
10/13/1905,93
10/14/1905,90
10/15/1905,89
10/16/1905,90
10/17/1905,87
10/18/1905,84
10/19/1905,79
10/20/1905,78
10/21/1905,78
10/22/1905,76
10/23/1905,71
10/24/1905,69
10/25/1905,84
10/26/1905,231
10/27/1905,687
10/28/1905,1282
10/29/1905,1844
10/30/1905,1925
10/31/1905,784
11/01/1905,163
11/02/1905,87
11/03/1905,105
11/04/1905,118
11/05/1905,112
11/06/1905,106
11/07/1905,89
11/08/1905,82
11/09/1905,87
11/10/1905,101
11/11/1905,111
11/12/1905,109
11/13/1905,115
11/14/1905,199
11/15/1905,379
11/16/1905,566
11/17/1905,565
11/18/1905,304
11/19/1905,81
11/20/1905,49
11/21/1905,140
11/22/1905,545
11/23/1905,1271
11/24/1905,1944
11/25/1905,1768
11/26/1905,869
11/27/1905,180
11/28/1905,45
11/29/1905,57
11/30/1905,78
12/01/1905,77
12/02/1905,73
12/03/1905,257
12/04/1905,946
12/05/1905,1880
12/06/1905,2316
12/07/1905,2436
12/08/1905,3029
12/09/1905,3397
12/10/1905,2052
12/11/1905,503
12/12/1905,192
12/13/1905,155
12/14/1905,148
12/15/1905,169
12/16/1905,232
12/17/1905,274
12/18/1905,210
12/19/1905,135
12/20/1905,122
12/21/1905,155
12/22/1905,295
12/23/1905,538
12/24/1905,559
12/25/1905,234
12/26/1905,151
12/27/1905,149
12/28/1905,197
12/29/1905,309
12/30/1905,647
12/31/1905,2253
01/01/1906,7164
01/02/1906,14099
01/03/1906,15950
01/04/1906,9128
01/05/1906,2606
01/06/1906,1101
01/07/1906,892
01/08/1906,857
01/09/1906,979
01/10/1906,1266
01/11/1906,1220
01/12/1906,902
01/13/1906,840
01/14/1906,1365
01/15/1906,3101
01/16/1906,5406
01/17/1906,6532
01/18/1906,7367
01/19/1906,10304
01/20/1906,9692
01/21/1906,4467
01/22/1906,2088
01/23/1906,2020
01/24/1906,2364
01/25/1906,1935
01/26/1906,1894
01/27/1906,4282
01/28/1906,9338
01/29/1906,12758
01/30/1906,9867
01/31/1906,4546
02/01/1906,2273
02/02/1906,1886
02/03/1906,1891
02/04/1906,2174
02/05/1906,3194
02/06/1906,4596
02/07/1906,4261
02/08/1906,2527
02/09/1906,1838
02/10/1906,1754
02/11/1906,1765
02/12/1906,1784
02/13/1906,1823
02/14/1906,1900
02/15/1906,2215
02/16/1906,2578
02/17/1906,1915
02/18/1906,1477
02/19/1906,1701
02/20/1906,2831
02/21/1906,3970
02/22/1906,3001
02/23/1906,2043
02/24/1906,2094
02/25/1906,1963
02/26/1906,1712
02/27/1906,1542
02/28/1906,1559
03/01/1906,1416
03/02/1906,1313
03/03/1906,1339
03/04/1906,1441
03/05/1906,1648
03/06/1906,2123
03/07/1906,2518
03/08/1906,1758
03/09/1906,1444
03/10/1906,2032
03/11/1906,3381
03/12/1906,3990
03/13/1906,3140
03/14/1906,2456
03/15/1906,3508
03/16/1906,4195
03/17/1906,3098
03/18/1906,2306
03/19/1906,4007
03/20/1906,7973
03/21/1906,8090
03/22/1906,6048
03/23/1906,6791
03/24/1906,7435
03/25/1906,4478
03/26/1906,2131
03/27/1906,1730
03/28/1906,1802
03/29/1906,1950
03/30/1906,2345
03/31/1906,2549
04/01/1906,2818
04/02/1906,3166
04/03/1906,3258
04/04/1906,2867
04/05/1906,2517
04/06/1906,2350
04/07/1906,2388
04/08/1906,2584
04/09/1906,2869
04/10/1906,3636
04/11/1906,4706
04/12/1906,5095
04/13/1906,4765
04/14/1906,3965
04/15/1906,3862
04/16/1906,4194
04/17/1906,3847
04/18/1906,4139
04/19/1906,4873
04/20/1906,4553
04/21/1906,3456
04/22/1906,3622
04/23/1906,4395
04/24/1906,4831
04/25/1906,4577
04/26/1906,4078
04/27/1906,4085
04/28/1906,4735
04/29/1906,6134
04/30/1906,7203
05/01/1906,7454
05/02/1906,6084
05/03/1906,4313
05/04/1906,3906
05/05/1906,3535
05/06/1906,3582
05/07/1906,4297
05/08/1906,5343
05/09/1906,5974
05/10/1906,6075
05/11/1906,5724
05/12/1906,6043
05/13/1906,6027
05/14/1906,5094
05/15/1906,4573
05/16/1906,5270
05/17/1906,6309
05/18/1906,6808
05/19/1906,7333
05/20/1906,7613
05/21/1906,7969
05/22/1906,8375
05/23/1906,9722
05/24/1906,10910
05/25/1906,11953
05/26/1906,12154
05/27/1906,11225
05/28/1906,9470
05/29/1906,9655
05/30/1906,11139
05/31/1906,12611
06/01/1906,13238
06/02/1906,13851
06/03/1906,14474
06/04/1906,13878
06/05/1906,12770
06/06/1906,10819
06/07/1906,8859
06/08/1906,7161
06/09/1906,7140
06/10/1906,7878
06/11/1906,8940
06/12/1906,9325
06/13/1906,8683
06/14/1906,7885
06/15/1906,7752
06/16/1906,6960
06/17/1906,5167
06/18/1906,3829
06/19/1906,3123
06/20/1906,3255
06/21/1906,3872
06/22/1906,4997
06/23/1906,6723
06/24/1906,8412
06/25/1906,9112
06/26/1906,8869
06/27/1906,8172
06/28/1906,6679
06/29/1906,5683
06/30/1906,4968
07/01/1906,3714
07/02/1906,2875
07/03/1906,2684
07/04/1906,2705
07/05/1906,2633
07/06/1906,2584
07/07/1906,2717
07/08/1906,3000
07/09/1906,3370
07/10/1906,3742
07/11/1906,3885
07/12/1906,3865
07/13/1906,3882
07/14/1906,3950
07/15/1906,3971
07/16/1906,3905
07/17/1906,3634
07/18/1906,3246
07/19/1906,3028
07/20/1906,2948
07/21/1906,2704
07/22/1906,2286
07/23/1906,1737
07/24/1906,1588
07/25/1906,1534
07/26/1906,1490
07/27/1906,1448
07/28/1906,1403
07/29/1906,1371
07/30/1906,1361
07/31/1906,1377
08/01/1906,1419
08/02/1906,1532
08/03/1906,1607
08/04/1906,1870
08/05/1906,2277
08/06/1906,2036
08/07/1906,1444
08/08/1906,1137
08/09/1906,1053
08/10/1906,1018
08/11/1906,989
08/12/1906,962
08/13/1906,936
08/14/1906,911
08/15/1906,887
08/16/1906,864
08/17/1906,842
08/18/1906,820
08/19/1906,798
08/20/1906,777
08/21/1906,757
08/22/1906,737
08/23/1906,716
08/24/1906,698
08/25/1906,679
08/26/1906,662
08/27/1906,644
08/28/1906,627
08/29/1906,611
08/30/1906,595
08/31/1906,580
09/01/1906,564
09/02/1906,545
09/03/1906,527
09/04/1906,513
09/05/1906,500
09/06/1906,487
09/07/1906,474
09/08/1906,462
09/09/1906,455
09/10/1906,463
09/11/1906,491
09/12/1906,503
09/13/1906,477
09/14/1906,581
09/15/1906,860
09/16/1906,956
09/17/1906,551
09/18/1906,394
09/19/1906,371
09/20/1906,369
09/21/1906,347
09/22/1906,320
09/23/1906,323
09/24/1906,354
09/25/1906,390
09/26/1906,366
09/27/1906,306
09/28/1906,275
09/29/1906,268
09/30/1906,277
10/01/1906,347
10/02/1906,451
10/03/1906,420
10/04/1906,286
10/05/1906,231
10/06/1906,220
10/07/1906,217
10/08/1906,227
10/09/1906,222
10/10/1906,213
10/11/1906,207
10/12/1906,194
10/13/1906,178
10/14/1906,171
10/15/1906,177
10/16/1906,181
10/17/1906,174
10/18/1906,164
10/19/1906,156
10/20/1906,151
10/21/1906,160
10/22/1906,226
10/23/1906,350
10/24/1906,460
10/25/1906,490
10/26/1906,401
10/27/1906,224
10/28/1906,143
10/29/1906,143
10/30/1906,183
10/31/1906,236
11/01/1906,213
11/02/1906,154
11/03/1906,123
11/04/1906,106
11/05/1906,95
11/06/1906,92
11/07/1906,92
11/08/1906,91
11/09/1906,88
11/10/1906,87
11/11/1906,86
11/12/1906,80
11/13/1906,76
11/14/1906,75
11/15/1906,79
11/16/1906,84
11/17/1906,78
11/18/1906,74
11/19/1906,69
11/20/1906,70
11/21/1906,85
11/22/1906,131
11/23/1906,308
11/24/1906,554
11/25/1906,726
11/26/1906,725
11/27/1906,440
11/28/1906,286
11/29/1906,222
11/30/1906,199
12/01/1906,196
12/02/1906,269
12/03/1906,353
12/04/1906,273
12/05/1906,121
12/06/1906,67
12/07/1906,145
12/08/1906,596
12/09/1906,1238
12/10/1906,1631
12/11/1906,1609
12/12/1906,999
12/13/1906,294
12/14/1906,94
12/15/1906,47
12/16/1906,43
12/17/1906,100
12/18/1906,340
12/19/1906,909
12/20/1906,1721
12/21/1906,2095
12/22/1906,1376
12/23/1906,447
12/24/1906,82
12/25/1906,34
12/26/1906,43
12/27/1906,125
12/28/1906,285
12/29/1906,287
12/30/1906,129
12/31/1906,38
01/01/1907,24
01/02/1907,22
01/03/1907,21
01/04/1907,20
01/05/1907,20
01/06/1907,19
01/07/1907,19
01/08/1907,18
01/09/1907,18
01/10/1907,17
01/11/1907,17
01/12/1907,16
01/13/1907,21
01/14/1907,82
01/15/1907,344
01/16/1907,789
01/17/1907,1076
01/18/1907,1058
01/19/1907,570
01/20/1907,147
01/21/1907,112
01/22/1907,366
01/23/1907,1035
01/24/1907,1912
01/25/1907,3397
01/26/1907,5407
01/27/1907,5147
01/28/1907,5961
01/29/1907,7614
01/30/1907,5707
01/31/1907,3497
02/01/1907,4677
02/02/1907,5566
02/03/1907,3529
02/04/1907,1439
02/05/1907,861
02/06/1907,758
02/07/1907,723
02/08/1907,718
02/09/1907,789
02/10/1907,1492
02/11/1907,3825
02/12/1907,5812
02/13/1907,4095
02/14/1907,3221
02/15/1907,7642
02/16/1907,13736
02/17/1907,13490
02/18/1907,7980
02/19/1907,5909
02/20/1907,10046
02/21/1907,12723
02/22/1907,9349
02/23/1907,5023
02/24/1907,3324
02/25/1907,2956
02/26/1907,3771
02/27/1907,6054
02/28/1907,7410
03/01/1907,5566
03/02/1907,3613
03/03/1907,2987
03/04/1907,3517
03/05/1907,4950
03/06/1907,5446
03/07/1907,5628
03/08/1907,5884
03/09/1907,4920
03/10/1907,3797
03/11/1907,2664
03/12/1907,2160
03/13/1907,2082
03/14/1907,1937
03/15/1907,1850
03/16/1907,1796
03/17/1907,1804
03/18/1907,2176
03/19/1907,3199
03/20/1907,3609
03/21/1907,2563
03/22/1907,1834
03/23/1907,1641
03/24/1907,1603
03/25/1907,1756
03/26/1907,2170
03/27/1907,2460
03/28/1907,2337
03/29/1907,2196
03/30/1907,2306
03/31/1907,2453
04/01/1907,2429
04/02/1907,2435
04/03/1907,2565
04/04/1907,2592
04/05/1907,3603
04/06/1907,9541
04/07/1907,19336
04/08/1907,19774
04/09/1907,11249
04/10/1907,6418
04/11/1907,5383
04/12/1907,3653
04/13/1907,2927
04/14/1907,3024
04/15/1907,3354
04/16/1907,3982
04/17/1907,4472
04/18/1907,4040
04/19/1907,3836
04/20/1907,3803
04/21/1907,3180
04/22/1907,2388
04/23/1907,2085
04/24/1907,2315
04/25/1907,3147
04/26/1907,4025
04/27/1907,3846
04/28/1907,2871
04/29/1907,2136
04/30/1907,1865
05/01/1907,1755
05/02/1907,1759
05/03/1907,2187
05/04/1907,3197
05/05/1907,4029
05/06/1907,4333
05/07/1907,5111
05/08/1907,5245
05/09/1907,3990
05/10/1907,3241
05/11/1907,3624
05/12/1907,4775
05/13/1907,5990
05/14/1907,7306
05/15/1907,8565
05/16/1907,8954
05/17/1907,9335
05/18/1907,9949
05/19/1907,8531
05/20/1907,6573
05/21/1907,5407
05/22/1907,4716
05/23/1907,4783
05/24/1907,4865
05/25/1907,4675
05/26/1907,5168
05/27/1907,4312
05/28/1907,2887
05/29/1907,2495
05/30/1907,2674
05/31/1907,2725
06/01/1907,2274
06/02/1907,2174
06/03/1907,2477
06/04/1907,2968
06/05/1907,3000
06/06/1907,2890
06/07/1907,3623
06/08/1907,5126
06/09/1907,6926
06/10/1907,6022
06/11/1907,5071
06/12/1907,5634
06/13/1907,4341
06/14/1907,2751
06/15/1907,3093
06/16/1907,4883
06/17/1907,6513
06/18/1907,6957
06/19/1907,5467
06/20/1907,4933
06/21/1907,5973
06/22/1907,6536
06/23/1907,6523
06/24/1907,6689
06/25/1907,7411
06/26/1907,6917
06/27/1907,5736
06/28/1907,6368
06/29/1907,7029
06/30/1907,7468
07/01/1907,8129
07/02/1907,9185
07/03/1907,9743
07/04/1907,10123
07/05/1907,10951
07/06/1907,11048
07/07/1907,10557
07/08/1907,9980
07/09/1907,9974
07/10/1907,10078
07/11/1907,9814
07/12/1907,9730
07/13/1907,10435
07/14/1907,11328
07/15/1907,11681
07/16/1907,10933
07/17/1907,10138
07/18/1907,9388
07/19/1907,8274
07/20/1907,7837
07/21/1907,8341
07/22/1907,8955
07/23/1907,9585
07/24/1907,10074
07/25/1907,9968
07/26/1907,9550
07/27/1907,9365
07/28/1907,8941
07/29/1907,8453
07/30/1907,7955
07/31/1907,6931
08/01/1907,6579
08/02/1907,6600
08/03/1907,6573
08/04/1907,5905
08/05/1907,4227
08/06/1907,2907
08/07/1907,2596
08/08/1907,2500
08/09/1907,2439
08/10/1907,2378
08/11/1907,2304
08/12/1907,2236
08/13/1907,2175
08/14/1907,2111
08/15/1907,2047
08/16/1907,1992
08/17/1907,1927
08/18/1907,1869
08/19/1907,1823
08/20/1907,1779
08/21/1907,1733
08/22/1907,1687
08/23/1907,1643
08/24/1907,1593
08/25/1907,1543
08/26/1907,1503
08/27/1907,1463
08/28/1907,1425
08/29/1907,1388
08/30/1907,1352
08/31/1907,1322
09/01/1907,1295
09/02/1907,1261
09/03/1907,1222
09/04/1907,1184
09/05/1907,1153
09/06/1907,1123
09/07/1907,1093
09/08/1907,1065
09/09/1907,1030
09/10/1907,996
09/11/1907,968
09/12/1907,925
09/13/1907,899
09/14/1907,876
09/15/1907,853
09/16/1907,832
09/17/1907,860
09/18/1907,1009
09/19/1907,1243
09/20/1907,1379
09/21/1907,1258
09/22/1907,1178
09/23/1907,1132
09/24/1907,972
09/25/1907,881
09/26/1907,803
09/27/1907,680
09/28/1907,612
09/29/1907,593
