date,flow
11/12/1903,86
11/13/1903,251
11/14/1903,436
11/15/1903,385
11/16/1903,201
11/17/1903,61
11/18/1903,17
11/19/1903,15
11/20/1903,37
11/21/1903,182
11/22/1903,657
11/23/1903,1333
11/24/1903,1675
11/25/1903,1180
11/26/1903,389
11/27/1903,86
11/28/1903,13
11/29/1903,3
11/30/1903,8
12/01/1903,50
12/02/1903,166
12/03/1903,255
12/04/1903,280
12/05/1903,281
12/06/1903,170
12/07/1903,95
12/08/1903,63
12/09/1903,34
12/10/1903,8
12/11/1903,2
12/12/1903,2
12/13/1903,6
12/14/1903,6
12/15/1903,6
12/16/1903,12
12/17/1903,55
12/18/1903,225
12/19/1903,652
12/20/1903,1329
12/21/1903,1694
12/22/1903,1073
12/23/1903,231
12/24/1903,20
12/25/1903,3
12/26/1903,1
12/27/1903,0
12/28/1903,2
12/29/1903,6
12/30/1903,10
12/31/1903,10
01/01/1904,4
01/02/1904,1
01/03/1904,0
01/04/1904,0
01/05/1904,3
01/06/1904,22
01/07/1904,67
01/08/1904,171
01/09/1904,392
01/10/1904,752
01/11/1904,1133
01/12/1904,1504
01/13/1904,1917
01/14/1904,2880
01/15/1904,3855
01/16/1904,2976
01/17/1904,1807
01/18/1904,2203
01/19/1904,1320
01/20/1904,646
01/21/1904,508
01/22/1904,333
01/23/1904,200
01/24/1904,169
01/25/1904,168
01/26/1904,187
01/27/1904,218
01/28/1904,210
01/29/1904,162
01/30/1904,140
01/31/1904,182
02/01/1904,369
02/02/1904,766
02/03/1904,1262
02/04/1904,1016
02/05/1904,564
02/06/1904,238
02/07/1904,171
02/08/1904,154
02/09/1904,156
02/10/1904,174
02/11/1904,213
02/12/1904,285
02/13/1904,387
02/14/1904,637
02/15/1904,1328
02/16/1904,3121
02/17/1904,5363
02/18/1904,3765
02/19/1904,1303
02/20/1904,929
02/21/1904,1509
02/22/1904,2705
02/23/1904,3939
02/24/1904,5403
02/25/1904,6216
02/26/1904,4344
02/27/1904,1817
02/28/1904,1089
02/29/1904,1198
03/01/1904,1558
03/02/1904,1918
03/03/1904,3593
03/04/1904,5056
03/05/1904,4031
03/06/1904,1618
03/07/1904,1054
03/08/1904,1082
03/09/1904,1315
03/10/1904,1622
03/11/1904,1898
03/12/1904,2012
03/13/1904,2091
03/14/1904,2284
03/15/1904,2453
03/16/1904,2486
03/17/1904,2561
03/18/1904,2742
03/19/1904,2942
03/20/1904,2042
03/21/1904,1168
03/22/1904,992
03/23/1904,1035
03/24/1904,1142
03/25/1904,1058
03/26/1904,892
03/27/1904,913
03/28/1904,1526
03/29/1904,3902
03/30/1904,8548
03/31/1904,10558
04/01/1904,5505
04/02/1904,2147
04/03/1904,1307
04/04/1904,1174
04/05/1904,1192
04/06/1904,1333
04/07/1904,1651
04/08/1904,2374
04/09/1904,3209
04/10/1904,3168
04/11/1904,2374
04/12/1904,2483
04/13/1904,2619
04/14/1904,1860
04/15/1904,1788
04/16/1904,2118
04/17/1904,2872
04/18/1904,3670
04/19/1904,4162
04/20/1904,4019
04/21/1904,2974
04/22/1904,1602
04/23/1904,1357
04/24/1904,1897
04/25/1904,2988
04/26/1904,3918
04/27/1904,3834
04/28/1904,3148
04/29/1904,3714
04/30/1904,3684
05/01/1904,3277
05/02/1904,2952
05/03/1904,3083
05/04/1904,3423
05/05/1904,3395
05/06/1904,2693
05/07/1904,2954
05/08/1904,4083
05/09/1904,4876
05/10/1904,4773
05/11/1904,3772
05/12/1904,2245
05/13/1904,1877
05/14/1904,1611
05/15/1904,2294
05/16/1904,4079
05/17/1904,5924
05/18/1904,6961
05/19/1904,6471
05/20/1904,4688
05/21/1904,3589
05/22/1904,3065
05/23/1904,2896
05/24/1904,2848
05/25/1904,2785
05/26/1904,2603
05/27/1904,2272
05/28/1904,1759
05/29/1904,1292
05/30/1904,1188
05/31/1904,1149
06/01/1904,1116
06/02/1904,1085
06/03/1904,1056
06/04/1904,1019
06/05/1904,992
06/06/1904,966
06/07/1904,936
06/08/1904,909
06/09/1904,889
06/10/1904,869
06/11/1904,842
06/12/1904,816
06/13/1904,784
06/14/1904,759
06/15/1904,747
06/16/1904,736
06/17/1904,721
06/18/1904,703
06/19/1904,685
06/20/1904,667
06/21/1904,647
06/22/1904,624
06/23/1904,598
06/24/1904,581
06/25/1904,564
06/26/1904,543
06/27/1904,528
06/28/1904,514
06/29/1904,499
06/30/1904,477
07/01/1904,465
07/02/1904,460
07/03/1904,441
07/04/1904,429
07/05/1904,419
07/06/1904,414
07/07/1904,396
07/08/1904,386
07/09/1904,376
07/10/1904,366
07/11/1904,355
07/12/1904,345
07/13/1904,336
07/14/1904,323
07/15/1904,309
07/16/1904,293
07/17/1904,282
07/18/1904,275
07/19/1904,267
07/20/1904,261
07/21/1904,254
07/22/1904,251
07/23/1904,276
07/24/1904,342
07/25/1904,403
07/26/1904,378
07/27/1904,269
07/28/1904,214
07/29/1904,203
07/30/1904,195
07/31/1904,186
08/01/1904,181
08/02/1904,176
08/03/1904,172
08/04/1904,167
08/05/1904,163
08/06/1904,158
08/07/1904,154
08/08/1904,150
08/09/1904,146
08/10/1904,143
08/11/1904,139
08/12/1904,136
08/13/1904,133
08/14/1904,131
08/15/1904,130
08/16/1904,129
08/17/1904,130
08/18/1904,125
08/19/1904,119
08/20/1904,122
08/21/1904,133
08/22/1904,133
08/23/1904,119
08/24/1904,109
08/25/1904,107
08/26/1904,100
08/27/1904,92
08/28/1904,88
08/29/1904,85
08/30/1904,77
08/31/1904,75
09/01/1904,75
09/02/1904,79
09/03/1904,76
09/04/1904,68
09/05/1904,66
09/06/1904,62
09/07/1904,58
09/08/1904,55
09/09/1904,47
09/10/1904,46
09/11/1904,45
09/12/1904,43
09/13/1904,42
09/14/1904,41
09/15/1904,40
09/16/1904,39
09/17/1904,38
09/18/1904,37
09/19/1904,36
09/20/1904,35
09/21/1904,34
09/22/1904,33
09/23/1904,32
09/24/1904,32
09/25/1904,31
09/26/1904,30
09/27/1904,33
09/28/1904,48
09/29/1904,60
09/30/1904,44
10/01/1904,30
10/02/1904,27
10/03/1904,28
10/04/1904,45
10/05/1904,64
10/06/1904,51
10/07/1904,45
10/08/1904,94
10/09/1904,314
10/10/1904,716
10/11/1904,971
10/12/1904,1064
10/13/1904,941
10/14/1904,705
10/15/1904,396
10/16/1904,139
10/17/1904,39
10/18/1904,31
10/19/1904,91
10/20/1904,163
10/21/1904,109
10/22/1904,37
10/23/1904,17
10/24/1904,14
10/25/1904,14
10/26/1904,14
10/27/1904,13
10/28/1904,13
10/29/1904,12
10/30/1904,12
10/31/1904,12
11/01/1904,10
11/02/1904,6
11/03/1904,6
11/04/1904,15
11/05/1904,28
11/06/1904,24
11/07/1904,10
11/08/1904,4
11/09/1904,30
11/10/1904,185
11/11/1904,403
11/12/1904,470
11/13/1904,415
11/14/1904,318
11/15/1904,148
11/16/1904,41
11/17/1904,16
11/18/1904,27
11/19/1904,106
11/20/1904,398
11/21/1904,959
11/22/1904,1704
11/23/1904,2597
11/24/1904,2527
11/25/1904,1855
11/26/1904,1287
11/27/1904,1062
11/28/1904,1496
11/29/1904,2470
11/30/1904,3069
12/01/1904,3152
12/02/1904,4507
12/03/1904,2588
12/04/1904,862
12/05/1904,854
12/06/1904,1034
12/07/1904,757
12/08/1904,405
12/09/1904,183
12/10/1904,143
12/11/1904,159
12/12/1904,291
12/13/1904,687
12/14/1904,1590
12/15/1904,3279
12/16/1904,3796
12/17/1904,1231
12/18/1904,472
12/19/1904,637
12/20/1904,1366
12/21/1904,3200
12/22/1904,4734
12/23/1904,3780
12/24/1904,2412
12/25/1904,967
12/26/1904,566
12/27/1904,521
12/28/1904,570
12/29/1904,610
12/30/1904,550
12/31/1904,499
01/01/1905,588
01/02/1905,799
01/03/1905,1533
01/04/1905,3800
01/05/1905,8140
01/06/1905,11888
01/07/1905,13349
01/08/1905,10010
01/09/1905,4550
01/10/1905,2264
01/11/1905,2660
01/12/1905,3295
01/13/1905,2480
01/14/1905,1493
01/15/1905,1230
01/16/1905,1170
01/17/1905,1154
01/18/1905,1137
01/19/1905,1109
01/20/1905,1094
01/21/1905,1083
01/22/1905,1054
01/23/1905,1008
01/24/1905,965
01/25/1905,957
01/26/1905,983
01/27/1905,964
01/28/1905,902
01/29/1905,838
01/30/1905,790
01/31/1905,765
02/01/1905,744
02/02/1905,726
02/03/1905,709
02/04/1905,689
02/05/1905,674
02/06/1905,680
02/07/1905,720
02/08/1905,771
02/09/1905,822
02/10/1905,863
02/11/1905,943
02/12/1905,997
02/13/1905,994
02/14/1905,940
02/15/1905,860
02/16/1905,868
02/17/1905,891
02/18/1905,970
02/19/1905,1091
02/20/1905,1371
02/21/1905,1957
02/22/1905,2636
02/23/1905,1670
02/24/1905,1103
02/25/1905,1596
02/26/1905,2457
02/27/1905,2667
02/28/1905,2702
03/01/1905,1830
03/02/1905,1026
03/03/1905,1017
03/04/1905,1125
03/05/1905,1196
03/06/1905,1105
03/07/1905,790
03/08/1905,696
03/09/1905,672
03/10/1905,619
03/11/1905,599
03/12/1905,620
03/13/1905,692
03/14/1905,826
03/15/1905,1037
03/16/1905,1082
03/17/1905,1003
03/18/1905,908
03/19/1905,841
03/20/1905,813
03/21/1905,940
03/22/1905,1189
03/23/1905,1374
03/24/1905,1678
03/25/1905,2195
03/26/1905,3317
03/27/1905,5592
03/28/1905,5372
03/29/1905,3722
03/30/1905,2167
03/31/1905,1399
04/01/1905,1079
04/02/1905,1371
04/03/1905,2079
04/04/1905,2775
04/05/1905,2471
04/06/1905,1993
04/07/1905,2180
04/08/1905,2475
04/09/1905,2343
04/10/1905,1443
04/11/1905,1375
04/12/1905,1543
04/13/1905,1260
04/14/1905,1011
04/15/1905,834
04/16/1905,785
04/17/1905,785
04/18/1905,835
04/19/1905,989
04/20/1905,1047
04/21/1905,1217
04/22/1905,1534
04/23/1905,1160
04/24/1905,1031
04/25/1905,985
04/26/1905,1319
04/27/1905,2208
04/28/1905,3302
04/29/1905,4323
04/30/1905,4882
05/01/1905,4629
05/02/1905,3566
05/03/1905,1971
05/04/1905,1133
05/05/1905,1020
05/06/1905,1418
05/07/1905,2530
05/08/1905,3282
05/09/1905,2433
05/10/1905,1266
05/11/1905,888
05/12/1905,853
05/13/1905,942
05/14/1905,1367
05/15/1905,1855
05/16/1905,2089
05/17/1905,2489
05/18/1905,2474
05/19/1905,2098
05/20/1905,1404
05/21/1905,1182
05/22/1905,1365
05/23/1905,1654
05/24/1905,1850
05/25/1905,1978
05/26/1905,2010
05/27/1905,2076
05/28/1905,2206
05/29/1905,1824
05/30/1905,1165
05/31/1905,1014
06/01/1905,1245
06/02/1905,1459
06/03/1905,1626
06/04/1905,1648
06/05/1905,1205
06/06/1905,742
06/07/1905,652
06/08/1905,627
06/09/1905,609
06/10/1905,591
06/11/1905,575
06/12/1905,564
06/13/1905,565
06/14/1905,577
06/15/1905,648
06/16/1905,735
06/17/1905,900
06/18/1905,1134
06/19/1905,953
06/20/1905,689
06/21/1905,626
06/22/1905,541
06/23/1905,447
06/24/1905,412
06/25/1905,397
06/26/1905,392
06/27/1905,395
06/28/1905,403
06/29/1905,390
06/30/1905,364
07/01/1905,349
07/02/1905,331
07/03/1905,315
07/04/1905,306
07/05/1905,298
07/06/1905,289
07/07/1905,280
07/08/1905,270
07/09/1905,262
07/10/1905,255
07/11/1905,248
07/12/1905,242
07/13/1905,235
07/14/1905,229
07/15/1905,222
07/16/1905,213
07/17/1905,218
07/18/1905,227
07/19/1905,220
07/20/1905,201
07/21/1905,186
07/22/1905,187
07/23/1905,186
07/24/1905,175
07/25/1905,168
07/26/1905,167
07/27/1905,167
07/28/1905,166
07/29/1905,179
07/30/1905,214
07/31/1905,270
08/01/1905,198
08/02/1905,158
08/03/1905,164
08/04/1905,191
08/05/1905,164
08/06/1905,145
08/07/1905,192
08/08/1905,252
08/09/1905,196
08/10/1905,131
08/11/1905,146
08/12/1905,231
08/13/1905,208
08/14/1905,135
08/15/1905,107
08/16/1905,91
08/17/1905,84
08/18/1905,82
08/19/1905,79
08/20/1905,76
08/21/1905,69
08/22/1905,72
08/23/1905,93
08/24/1905,98
08/25/1905,78
08/26/1905,63
08/27/1905,62
08/28/1905,77
08/29/1905,80
08/30/1905,64
08/31/1905,54
09/01/1905,54
09/02/1905,90
09/03/1905,200
09/04/1905,196
09/05/1905,110
09/06/1905,60
09/07/1905,47
09/08/1905,45
09/09/1905,42
09/10/1905,40
09/11/1905,41
09/12/1905,45
09/13/1905,45
09/14/1905,43
09/15/1905,39
09/16/1905,32
09/17/1905,29
09/18/1905,28
09/19/1905,30
09/20/1905,28
09/21/1905,26
09/22/1905,25
09/23/1905,25
09/24/1905,24
09/25/1905,23
09/26/1905,23
09/27/1905,22
09/28/1905,32
09/29/1905,76
09/30/1905,123
10/01/1905,158
10/02/1905,123
10/03/1905,56
10/04/1905,24
10/05/1905,18
10/06/1905,20
10/07/1905,31
10/08/1905,41
10/09/1905,25
10/10/1905,17
10/11/1905,15
10/12/1905,15
10/13/1905,12
10/14/1905,10
10/15/1905,10
10/16/1905,13
10/17/1905,13
10/18/1905,13
10/19/1905,10
10/20/1905,9
10/21/1905,11
10/22/1905,11
10/23/1905,9
10/24/1905,8
10/25/1905,19
10/26/1905,131
10/27/1905,474
10/28/1905,927
10/29/1905,1394
10/30/1905,1625
10/31/1905,901
11/01/1905,175
11/02/1905,33
11/03/1905,46
11/04/1905,58
11/05/1905,56
11/06/1905,58
11/07/1905,52
11/08/1905,33
11/09/1905,22
11/10/1905,23
11/11/1905,29
11/12/1905,29
11/13/1905,32
11/14/1905,94
11/15/1905,257
11/16/1905,460
11/17/1905,558
11/18/1905,368
11/19/1905,105
11/20/1905,22
11/21/1905,82
11/22/1905,392
11/23/1905,991
11/24/1905,1771
11/25/1905,2125
11/26/1905,1369
11/27/1905,320
11/28/1905,39
11/29/1905,24
11/30/1905,39
12/01/1905,50
12/02/1905,58
12/03/1905,201
12/04/1905,721
12/05/1905,1557
12/06/1905,2282
12/07/1905,2485
12/08/1905,2250
12/09/1905,1635
12/10/1905,717
12/11/1905,145
12/12/1905,16
12/13/1905,4
12/14/1905,6
12/15/1905,25
12/16/1905,75
12/17/1905,106
12/18/1905,65
12/19/1905,15
12/20/1905,6
12/21/1905,31
12/22/1905,124
12/23/1905,232
12/24/1905,200
12/25/1905,65
12/26/1905,13
12/27/1905,13
12/28/1905,52
12/29/1905,120
12/30/1905,271
12/31/1905,771
01/01/1906,2322
01/02/1906,6520
01/03/1906,11141
01/04/1906,9395
01/05/1906,2781
01/06/1906,784
01/07/1906,523
01/08/1906,487
01/09/1906,563
01/10/1906,880
01/11/1906,1366
01/12/1906,1286
01/13/1906,739
01/14/1906,694
01/15/1906,1332
01/16/1906,2816
01/17/1906,4080
01/18/1906,4834
01/19/1906,6368
01/20/1906,7181
01/21/1906,4969
01/22/1906,2258
01/23/1906,1459
01/24/1906,1531
01/25/1906,1553
01/26/1906,1398
01/27/1906,2338
01/28/1906,5401
01/29/1906,9246
01/30/1906,8994
01/31/1906,4347
02/01/1906,1953
02/02/1906,1464
02/03/1906,1429
02/04/1906,1567
02/05/1906,2018
02/06/1906,2986
02/07/1906,3670
02/08/1906,2605
02/09/1906,1615
02/10/1906,1467
02/11/1906,1513
02/12/1906,1536
02/13/1906,1553
02/14/1906,1628
02/15/1906,1829
02/16/1906,2214
02/17/1906,2064
02/18/1906,1348
02/19/1906,1254
02/20/1906,1682
02/21/1906,2648
02/22/1906,2769
02/23/1906,1800
02/24/1906,1552
02/25/1906,1528
02/26/1906,1397
02/27/1906,1288
02/28/1906,1226
03/01/1906,1194
03/02/1906,1211
03/03/1906,1265
03/04/1906,1421
03/05/1906,1708
03/06/1906,2150
03/07/1906,2742
03/08/1906,2169
03/09/1906,1333
03/10/1906,1399
03/11/1906,1975
03/12/1906,2786
03/13/1906,2786
03/14/1906,2049
03/15/1906,2378
03/16/1906,3328
03/17/1906,2915
03/18/1906,2439
03/19/1906,3509
03/20/1906,5693
03/21/1906,6777
03/22/1906,5221
03/23/1906,4735
03/24/1906,5644
03/25/1906,4870
03/26/1906,2678
03/27/1906,1733
03/28/1906,1569
03/29/1906,1600
03/30/1906,1801
03/31/1906,2229
04/01/1906,2624
04/02/1906,2898
04/03/1906,2951
04/04/1906,2776
04/05/1906,2664
04/06/1906,2541
04/07/1906,2566
04/08/1906,2800
04/09/1906,3109
04/10/1906,3727
04/11/1906,4705
04/12/1906,5444
04/13/1906,5257
04/14/1906,4490
04/15/1906,3968
04/16/1906,4598
04/17/1906,4423
04/18/1906,4127
04/19/1906,4952
04/20/1906,4806
04/21/1906,3471
04/22/1906,3045
04/23/1906,4117
04/24/1906,5321
04/25/1906,6105
04/26/1906,5696
04/27/1906,5317
04/28/1906,5671
04/29/1906,7110
04/30/1906,8042
05/01/1906,7492
05/02/1906,6168
05/03/1906,4486
05/04/1906,4112
05/05/1906,3948
05/06/1906,3845
05/07/1906,4324
05/08/1906,5378
05/09/1906,6237
05/10/1906,6617
05/11/1906,6042
05/12/1906,5716
05/13/1906,5916
05/14/1906,5130
05/15/1906,3897
05/16/1906,4063
05/17/1906,5293
05/18/1906,6070
05/19/1906,6452
05/20/1906,6459
05/21/1906,6364
05/22/1906,6263
05/23/1906,6659
05/24/1906,7299
05/25/1906,7942
05/26/1906,7929
05/27/1906,6660
05/28/1906,5177
05/29/1906,4268
05/30/1906,3734
05/31/1906,3601
06/01/1906,3641
06/02/1906,3663
06/03/1906,3705
06/04/1906,3664
06/05/1906,3569
06/06/1906,3476
06/07/1906,3150
06/08/1906,2753
06/09/1906,2550
06/10/1906,2155
06/11/1906,1718
06/12/1906,1617
06/13/1906,1579
06/14/1906,1550
06/15/1906,1567
06/16/1906,1608
06/17/1906,1561
06/18/1906,1407
06/19/1906,1323
06/20/1906,1283
06/21/1906,1249
06/22/1906,1211
06/23/1906,1185
06/24/1906,1154
06/25/1906,1124
06/26/1906,1096
06/27/1906,1073
06/28/1906,1055
06/29/1906,1031
06/30/1906,991
07/01/1906,958
07/02/1906,925
07/03/1906,898
07/04/1906,873
07/05/1906,845
07/06/1906,804
07/07/1906,772
07/08/1906,744
07/09/1906,724
07/10/1906,703
07/11/1906,675
07/12/1906,657
07/13/1906,640
07/14/1906,622
07/15/1906,607
07/16/1906,592
07/17/1906,590
07/18/1906,610
07/19/1906,675
07/20/1906,727
07/21/1906,585
07/22/1906,503
07/23/1906,478
07/24/1906,465
07/25/1906,453
07/26/1906,440
07/27/1906,428
07/28/1906,411
07/29/1906,408
07/30/1906,418
07/31/1906,443
08/01/1906,476
08/02/1906,554
08/03/1906,635
08/04/1906,788
08/05/1906,913
08/06/1906,657
08/07/1906,420
08/08/1906,324
08/09/1906,298
08/10/1906,288
08/11/1906,281
08/12/1906,273
08/13/1906,266
08/14/1906,259
08/15/1906,252
08/16/1906,246
08/17/1906,239
08/18/1906,233
08/19/1906,227
08/20/1906,221
08/21/1906,215
08/22/1906,210
08/23/1906,204
08/24/1906,199
08/25/1906,194
08/26/1906,189
08/27/1906,182
08/28/1906,171
08/29/1906,166
08/30/1906,162
08/31/1906,158
09/01/1906,153
09/02/1906,149
09/03/1906,146
09/04/1906,142
09/05/1906,138
09/06/1906,134
09/07/1906,131
09/08/1906,127
09/09/1906,126
09/10/1906,135
09/11/1906,160
09/12/1906,175
09/13/1906,152
09/14/1906,235
09/15/1906,463
09/16/1906,570
09/17/1906,285
09/18/1906,126
09/19/1906,100
09/20/1906,93
09/21/1906,89
09/22/1906,83
09/23/1906,91
09/24/1906,113
09/25/1906,143
09/26/1906,128
09/27/1906,92
09/28/1906,73
09/29/1906,70
09/30/1906,78
10/01/1906,131
10/02/1906,213
10/03/1906,194
10/04/1906,100
10/05/1906,66
10/06/1906,58
10/07/1906,57
10/08/1906,66
10/09/1906,65
10/10/1906,59
10/11/1906,57
10/12/1906,49
10/13/1906,40
10/14/1906,37
10/15/1906,38
10/16/1906,45
10/17/1906,46
10/18/1906,42
10/19/1906,38
10/20/1906,36
10/21/1906,42
10/22/1906,85
10/23/1906,189
10/24/1906,290
10/25/1906,370
10/26/1906,367
10/27/1906,217
10/28/1906,76
10/29/1906,35
10/30/1906,35
10/31/1906,41
11/01/1906,33
11/02/1906,24
11/03/1906,22
11/04/1906,21
11/05/1906,21
11/06/1906,20
11/07/1906,20
11/08/1906,22
11/09/1906,21
11/10/1906,24
11/11/1906,32
11/12/1906,23
11/13/1906,18
11/14/1906,18
11/15/1906,21
11/16/1906,21
11/17/1906,17
11/18/1906,15
11/19/1906,14
11/20/1906,16
11/21/1906,26
11/22/1906,60
11/23/1906,193
11/24/1906,408
11/25/1906,608
11/26/1906,661
11/27/1906,443
11/28/1906,265
11/29/1906,185
11/30/1906,137
12/01/1906,134
12/02/1906,219
12/03/1906,311
12/04/1906,274
12/05/1906,115
12/06/1906,42
12/07/1906,93
12/08/1906,484
12/09/1906,1121
12/10/1906,1396
12/11/1906,1501
12/12/1906,1126
12/13/1906,365
12/14/1906,65
12/15/1906,16
12/16/1906,16
12/17/1906,58
12/18/1906,244
12/19/1906,724
12/20/1906,1469
12/21/1906,1948
12/22/1906,1708
12/23/1906,671
12/24/1906,111
12/25/1906,14
12/26/1906,15
12/27/1906,90
12/28/1906,285
12/29/1906,354
12/30/1906,190
12/31/1906,37
01/01/1907,8
01/02/1907,6
01/03/1907,5
01/04/1907,4
01/05/1907,4
01/06/1907,4
01/07/1907,4
01/08/1907,4
01/09/1907,4
01/10/1907,4
01/11/1907,4
01/12/1907,3
01/13/1907,6
01/14/1907,51
01/15/1907,255
01/16/1907,641
01/17/1907,994
01/18/1907,927
01/19/1907,564
01/20/1907,200
01/21/1907,89
01/22/1907,221
01/23/1907,635
01/24/1907,1108
01/25/1907,1636
01/26/1907,2265
01/27/1907,2387
01/28/1907,2947
01/29/1907,4241
01/30/1907,3787
01/31/1907,2375
02/01/1907,2844
02/02/1907,4269
02/03/1907,3250
02/04/1907,1198
02/05/1907,537
02/06/1907,427
02/07/1907,402
02/08/1907,408
02/09/1907,463
02/10/1907,783
02/11/1907,1967
02/12/1907,3786
02/13/1907,3322
02/14/1907,1983
02/15/1907,3882
02/16/1907,7719
02/17/1907,9018
02/18/1907,6465
02/19/1907,3892
02/20/1907,6586
02/21/1907,10384
02/22/1907,8962
02/23/1907,4702
02/24/1907,2717
02/25/1907,2254
02/26/1907,2618
02/27/1907,3970
02/28/1907,5099
03/01/1907,4373
03/02/1907,2796
03/03/1907,2276
03/04/1907,2492
03/05/1907,3652
03/06/1907,4164
03/07/1907,4249
03/08/1907,4390
03/09/1907,3825
03/10/1907,3114
03/11/1907,2466
03/12/1907,1916
03/13/1907,1706
03/14/1907,1696
03/15/1907,1744
03/16/1907,1800
03/17/1907,1861
03/18/1907,2024
03/19/1907,2638
03/20/1907,3072
03/21/1907,2336
03/22/1907,1611
03/23/1907,1413
03/24/1907,1403
03/25/1907,1566
03/26/1907,1833
03/27/1907,1933
03/28/1907,1871
03/29/1907,1752
03/30/1907,1962
03/31/1907,2249
04/01/1907,2568
04/02/1907,2728
04/03/1907,2991
04/04/1907,3362
04/05/1907,3950
04/06/1907,6498
04/07/1907,12970
04/08/1907,17113
04/09/1907,12324
04/10/1907,6437
04/11/1907,5060
04/12/1907,4103
04/13/1907,2778
04/14/1907,2638
04/15/1907,2732
04/16/1907,3018
04/17/1907,3546
04/18/1907,3401
04/19/1907,3158
04/20/1907,3293
04/21/1907,2958
04/22/1907,2352
04/23/1907,2091
04/24/1907,2278
04/25/1907,2899
04/26/1907,3589
04/27/1907,3645
04/28/1907,2871
04/29/1907,2068
04/30/1907,1791
05/01/1907,1735
05/02/1907,1722
05/03/1907,1820
05/04/1907,2429
05/05/1907,3542
05/06/1907,4714
05/07/1907,6322
05/08/1907,7507
05/09/1907,6099
05/10/1907,4344
05/11/1907,4171
05/12/1907,5613
05/13/1907,7296
05/14/1907,8445
05/15/1907,9480
05/16/1907,9693
05/17/1907,9062
05/18/1907,8150
05/19/1907,7293
05/20/1907,6303
05/21/1907,5026
05/22/1907,4248
05/23/1907,4251
05/24/1907,4549
05/25/1907,4423
05/26/1907,4714
05/27/1907,4415
05/28/1907,3109
05/29/1907,2458
05/30/1907,2437
05/31/1907,2603
06/01/1907,2294
06/02/1907,2021
06/03/1907,2212
06/04/1907,2830
06/05/1907,2891
06/06/1907,2694
06/07/1907,3210
06/08/1907,4105
06/09/1907,5408
06/10/1907,5717
06/11/1907,4759
06/12/1907,4830
06/13/1907,4160
06/14/1907,2772
06/15/1907,2679
06/16/1907,4100
06/17/1907,5442
06/18/1907,6018
06/19/1907,5048
06/20/1907,4147
06/21/1907,4766
06/22/1907,5137
06/23/1907,4757
06/24/1907,4499
06/25/1907,4895
06/26/1907,4863
06/27/1907,4052
06/28/1907,3413
06/29/1907,3226
06/30/1907,3291
07/01/1907,3633
07/02/1907,4021
07/03/1907,4056
07/04/1907,3409
07/05/1907,3032
07/06/1907,2896
07/07/1907,2627
07/08/1907,2434
07/09/1907,2338
07/10/1907,2301
07/11/1907,2155
07/12/1907,1792
07/13/1907,1476
07/14/1907,1393
07/15/1907,1351
07/16/1907,1314
07/17/1907,1279
07/18/1907,1245
07/19/1907,1205
07/20/1907,1165
07/21/1907,1134
07/22/1907,1104
07/23/1907,1075
07/24/1907,1047
07/25/1907,1019
07/26/1907,984
07/27/1907,957
07/28/1907,932
07/29/1907,901
07/30/1907,871
07/31/1907,848
08/01/1907,825
08/02/1907,802
08/03/1907,784
08/04/1907,768
08/05/1907,757
08/06/1907,733
08/07/1907,709
08/08/1907,696
08/09/1907,681
08/10/1907,663
08/11/1907,632
08/12/1907,612
08/13/1907,599
08/14/1907,583
08/15/1907,561
08/16/1907,540
08/17/1907,516
08/18/1907,489
08/19/1907,476
08/20/1907,465
08/21/1907,465
08/22/1907,453
08/23/1907,440
08/24/1907,417
08/25/1907,406
08/26/1907,395
08/27/1907,382
08/28/1907,372
08/29/1907,362
08/30/1907,353
08/31/1907,344
09/01/1907,337
09/02/1907,328
09/03/1907,320
09/04/1907,311
09/05/1907,303
09/06/1907,293
09/07/1907,286
09/08/1907,278
09/09/1907,271
09/10/1907,259
09/11/1907,242
09/12/1907,232
09/13/1907,223
09/14/1907,217
09/15/1907,212
09/16/1907,203
09/17/1907,215
09/18/1907,342
09/19/1907,539
09/20/1907,647
09/21/1907,549
09/22/1907,504
09/23/1907,491
09/24/1907,385
09/25/1907,325
09/26/1907,277
09/27/1907,198
09/28/1907,155
09/29/1907,146
09/30/1907,140
10/01/1907,134
10/02/1907,130
10/03/1907,131
10/04/1907,128
10/05/1907,125
10/06/1907,121
10/07/1907,117
10/08/1907,109
10/09/1907,108
10/10/1907,129
10/11/1907,185
10/12/1907,227
10/13/1907,144
10/14/1907,98
10/15/1907,91
10/16/1907,88
10/17/1907,86
10/18/1907,83
10/19/1907,81
10/20/1907,80
10/21/1907,81
10/22/1907,79
10/23/1907,76
10/24/1907,71
10/25/1907,69
10/26/1907,67
10/27/1907,60
10/28/1907,57
10/29/1907,55
10/30/1907,55
10/31/1907,59
11/01/1907,103
11/02/1907,247
11/03/1907,458
11/04/1907,460
11/05/1907,194
11/06/1907,67
11/07/1907,64
11/08/1907,122
11/09/1907,196
11/10/1907,249
11/11/1907,218
11/12/1907,86
11/13/1907,49
11/14/1907,46
11/15/1907,42
11/16/1907,40
11/17/1907,41
11/18/1907,36
11/19/1907,35
11/20/1907,36
11/21/1907,37
11/22/1907,38
11/23/1907,37
11/24/1907,36
11/25/1907,32
11/26/1907,27
11/27/1907,26
11/28/1907,26
11/29/1907,39
11/30/1907,144
12/01/1907,450
12/02/1907,753
12/03/1907,790
12/04/1907,481
12/05/1907,185
