date,flow
10/22/1903,43
10/23/1903,43
10/24/1903,42
10/25/1903,41
10/26/1903,39
10/27/1903,38
10/28/1903,35
10/29/1903,34
10/30/1903,30
10/31/1903,29
11/01/1903,34
11/02/1903,57
11/03/1903,89
11/04/1903,87
11/05/1903,71
11/06/1903,39
11/07/1903,35
11/08/1903,46
11/09/1903,58
11/10/1903,57
11/11/1903,62
11/12/1903,147
11/13/1903,340
11/14/1903,511
11/15/1903,419
11/16/1903,231
11/17/1903,74
11/18/1903,37
11/19/1903,32
11/20/1903,53
11/21/1903,248
11/22/1903,869
11/23/1903,1675
11/24/1903,1847
11/25/1903,1024
11/26/1903,319
11/27/1903,57
11/28/1903,19
11/29/1903,16
11/30/1903,21
12/01/1903,75
12/02/1903,228
12/03/1903,347
12/04/1903,382
12/05/1903,300
12/06/1903,190
12/07/1903,116
12/08/1903,69
12/09/1903,38
12/10/1903,16
12/11/1903,12
12/12/1903,13
12/13/1903,14
12/14/1903,15
12/15/1903,17
12/16/1903,22
12/17/1903,73
12/18/1903,296
12/19/1903,844
12/20/1903,1598
12/21/1903,1674
12/22/1903,668
12/23/1903,106
12/24/1903,14
12/25/1903,8
12/26/1903,8
12/27/1903,10
12/28/1903,15
12/29/1903,17
12/30/1903,19
12/31/1903,17
01/01/1904,12
01/02/1904,8
01/03/1904,6
01/04/1904,7
01/05/1904,15
01/06/1904,52
01/07/1904,106
01/08/1904,226
01/09/1904,477
01/10/1904,969
01/11/1904,1454
01/12/1904,1807
01/13/1904,2971
01/14/1904,6459
01/15/1904,9163
01/16/1904,5542
01/17/1904,3880
01/18/1904,3910
01/19/1904,2032
01/20/1904,1325
01/21/1904,1210
01/22/1904,729
01/23/1904,498
01/24/1904,447
01/25/1904,436
01/26/1904,453
01/27/1904,484
01/28/1904,460
01/29/1904,396
01/30/1904,371
01/31/1904,420
02/01/1904,699
02/02/1904,1433
02/03/1904,1970
02/04/1904,1641
02/05/1904,885
02/06/1904,496
02/07/1904,422
02/08/1904,406
02/09/1904,419
02/10/1904,470
02/11/1904,558
02/12/1904,690
02/13/1904,795
02/14/1904,1257
02/15/1904,3223
02/16/1904,7322
02/17/1904,8493
02/18/1904,4429
02/19/1904,1793
02/20/1904,1908
02/21/1904,3451
02/22/1904,5877
02/23/1904,8146
02/24/1904,8946
02/25/1904,7151
02/26/1904,4232
02/27/1904,2051
02/28/1904,1585
02/29/1904,1958
03/01/1904,2878
03/02/1904,3799
03/03/1904,6518
03/04/1904,7140
03/05/1904,3969
03/06/1904,1906
03/07/1904,1568
03/08/1904,1739
03/09/1904,2050
03/10/1904,2313
03/11/1904,2261
03/12/1904,2162
03/13/1904,2251
03/14/1904,2386
03/15/1904,2455
03/16/1904,2520
03/17/1904,3212
03/18/1904,4605
03/19/1904,4418
03/20/1904,2303
03/21/1904,1469
03/22/1904,1361
03/23/1904,1556
03/24/1904,1863
03/25/1904,1652
03/26/1904,1377
03/27/1904,1524
03/28/1904,3115
03/29/1904,7494
03/30/1904,12359
03/31/1904,11408
04/01/1904,5087
04/02/1904,2250
04/03/1904,1702
04/04/1904,1627
04/05/1904,1700
04/06/1904,1818
04/07/1904,1945
04/08/1904,2242
04/09/1904,2601
04/10/1904,2393
04/11/1904,1878
04/12/1904,1946
04/13/1904,1933
04/14/1904,1501
04/15/1904,1467
04/16/1904,1653
04/17/1904,2081
04/18/1904,2688
04/19/1904,3210
04/20/1904,3240
04/21/1904,2551
04/22/1904,1412
04/23/1904,1245
04/24/1904,1722
04/25/1904,2803
04/26/1904,3584
04/27/1904,3069
04/28/1904,2877
04/29/1904,3986
04/30/1904,4218
05/01/1904,4089
05/02/1904,4150
05/03/1904,4499
05/04/1904,4969
05/05/1904,4580
05/06/1904,3685
05/07/1904,4618
05/08/1904,6178
05/09/1904,6754
05/10/1904,6291
05/11/1904,4884
05/12/1904,2484
05/13/1904,2007
05/14/1904,2377
05/15/1904,3581
05/16/1904,5982
05/17/1904,8668
05/18/1904,10326
05/19/1904,10695
05/20/1904,10647
05/21/1904,11326
05/22/1904,12234
05/23/1904,12242
05/24/1904,10724
05/25/1904,8682
05/26/1904,7746
05/27/1904,7325
05/28/1904,7103
05/29/1904,7639
05/30/1904,8805
05/31/1904,8914
06/01/1904,7730
06/02/1904,6738
06/03/1904,6295
06/04/1904,6495
06/05/1904,5939
06/06/1904,5184
06/07/1904,4470
06/08/1904,3982
06/09/1904,3919
06/10/1904,3962
06/11/1904,3739
06/12/1904,3186
06/13/1904,2668
06/14/1904,2299
06/15/1904,1964
06/16/1904,1866
06/17/1904,1816
06/18/1904,1768
06/19/1904,1711
06/20/1904,1667
06/21/1904,1633
06/22/1904,1587
06/23/1904,1529
06/24/1904,1477
06/25/1904,1438
06/26/1904,1400
06/27/1904,1354
06/28/1904,1318
06/29/1904,1283
06/30/1904,1250
07/01/1904,1217
07/02/1904,1185
07/03/1904,1154
07/04/1904,1124
07/05/1904,1095
07/06/1904,1066
07/07/1904,1034
07/08/1904,1004
07/09/1904,978
07/10/1904,945
07/11/1904,913
07/12/1904,887
07/13/1904,863
07/14/1904,834
07/15/1904,812
07/16/1904,789
07/17/1904,757
07/18/1904,737
07/19/1904,717
07/20/1904,699
07/21/1904,680
07/22/1904,669
07/23/1904,702
07/24/1904,773
07/25/1904,841
07/26/1904,797
07/27/1904,643
07/28/1904,572
07/29/1904,550
07/30/1904,531
07/31/1904,513
08/01/1904,499
08/02/1904,486
08/03/1904,473
08/04/1904,458
08/05/1904,446
08/06/1904,434
08/07/1904,423
08/08/1904,412
08/09/1904,400
08/10/1904,391
08/11/1904,380
08/12/1904,364
08/13/1904,351
08/14/1904,351
08/15/1904,349
08/16/1904,345
08/17/1904,341
08/18/1904,328
08/19/1904,315
08/20/1904,311
08/21/1904,319
08/22/1904,315
08/23/1904,298
08/24/1904,283
08/25/1904,272
08/26/1904,257
08/27/1904,242
08/28/1904,235
08/29/1904,229
08/30/1904,223
08/31/1904,217
09/01/1904,213
09/02/1904,208
09/03/1904,202
09/04/1904,196
09/05/1904,190
09/06/1904,185
09/07/1904,180
09/08/1904,176
09/09/1904,171
09/10/1904,166
09/11/1904,162
09/12/1904,158
09/13/1904,154
09/14/1904,149
09/15/1904,146
09/16/1904,142
09/17/1904,138
09/18/1904,134
09/19/1904,131
09/20/1904,128
09/21/1904,124
09/22/1904,121
09/23/1904,118
09/24/1904,115
09/25/1904,112
09/26/1904,109
09/27/1904,111
09/28/1904,128
09/29/1904,147
09/30/1904,122
10/01/1904,99
10/02/1904,89
10/03/1904,100
10/04/1904,127
10/05/1904,151
10/06/1904,129
10/07/1904,113
10/08/1904,181
10/09/1904,505
10/10/1904,1020
10/11/1904,1339
10/12/1904,1471
10/13/1904,1294
10/14/1904,942
10/15/1904,496
10/16/1904,188
10/17/1904,95
10/18/1904,109
10/19/1904,198
10/20/1904,299
10/21/1904,210
10/22/1904,89
10/23/1904,56
10/24/1904,52
10/25/1904,50
10/26/1904,49
10/27/1904,48
10/28/1904,47
10/29/1904,45
10/30/1904,44
10/31/1904,42
11/01/1904,39
11/02/1904,38
11/03/1904,38
11/04/1904,46
11/05/1904,64
11/06/1904,60
11/07/1904,43
11/08/1904,38
11/09/1904,89
11/10/1904,287
11/11/1904,563
11/12/1904,652
11/13/1904,569
11/14/1904,416
11/15/1904,174
11/16/1904,63
11/17/1904,59
11/18/1904,75
11/19/1904,171
11/20/1904,553
11/21/1904,1289
11/22/1904,2155
11/23/1904,2920
11/24/1904,3033
11/25/1904,2525
11/26/1904,1606
11/27/1904,1422
11/28/1904,2514
11/29/1904,5168
11/30/1904,7163
12/01/1904,6024
12/02/1904,6712
12/03/1904,2565
12/04/1904,1184
12/05/1904,1818
12/06/1904,2713
12/07/1904,2079
12/08/1904,922
12/09/1904,499
12/10/1904,434
12/11/1904,447
12/12/1904,650
12/13/1904,1479
12/14/1904,3719
12/15/1904,6502
12/16/1904,4670
12/17/1904,1673
12/18/1904,912
12/19/1904,1502
12/20/1904,3447
12/21/1904,5980
12/22/1904,6253
12/23/1904,4956
12/24/1904,3243
12/25/1904,1503
12/26/1904,1039
12/27/1904,988
12/28/1904,1043
12/29/1904,1030
12/30/1904,935
12/31/1904,908
01/01/1905,1104
01/02/1905,1732
01/03/1905,3949
01/04/1905,9607
01/05/1905,15935
01/06/1905,19381
01/07/1905,18616
01/08/1905,12063
01/09/1905,5214
01/10/1905,3312
01/11/1905,3898
01/12/1905,3901
01/13/1905,2717
01/14/1905,1968
01/15/1905,1783
01/16/1905,1723
01/17/1905,1684
01/18/1905,1642
01/19/1905,1600
01/20/1905,1569
01/21/1905,1536
01/22/1905,1489
01/23/1905,1437
01/24/1905,1391
01/25/1905,1400
01/26/1905,1438
01/27/1905,1406
01/28/1905,1320
01/29/1905,1231
01/30/1905,1170
01/31/1905,1135
02/01/1905,1106
02/02/1905,1081
02/03/1905,1053
02/04/1905,1027
02/05/1905,1010
02/06/1905,1010
02/07/1905,1033
02/08/1905,1066
02/09/1905,1069
02/10/1905,1071
02/11/1905,1098
02/12/1905,1116
02/13/1905,1098
02/14/1905,1058
02/15/1905,1019
02/16/1905,1055
02/17/1905,1117
02/18/1905,1189
02/19/1905,1363
02/20/1905,1768
02/21/1905,2684
02/22/1905,3029
02/23/1905,1779
02/24/1905,1399
02/25/1905,2400
02/26/1905,3890
02/27/1905,4330
02/28/1905,3238
03/01/1905,1721
03/02/1905,1321
03/03/1905,1733
03/04/1905,2083
03/05/1905,2017
03/06/1905,1442
03/07/1905,1040
03/08/1905,969
03/09/1905,941
03/10/1905,916
03/11/1905,923
03/12/1905,973
03/13/1905,1028
03/14/1905,986
03/15/1905,926
03/16/1905,965
03/17/1905,998
03/18/1905,936
03/19/1905,885
03/20/1905,856
03/21/1905,950
03/22/1905,1133
03/23/1905,1333
03/24/1905,1706
03/25/1905,2455
03/26/1905,4559
03/27/1905,7503
03/28/1905,6657
03/29/1905,4427
03/30/1905,2407
03/31/1905,1466
04/01/1905,1153
04/02/1905,1373
04/03/1905,2071
04/04/1905,2651
04/05/1905,2375
04/06/1905,2175
04/07/1905,2503
04/08/1905,2726
04/09/1905,2384
04/10/1905,1724
04/11/1905,2099
04/12/1905,2165
04/13/1905,1568
04/14/1905,1307
04/15/1905,1008
04/16/1905,951
04/17/1905,1078
04/18/1905,1415
04/19/1905,1584
04/20/1905,1541
04/21/1905,1984
04/22/1905,2207
04/23/1905,1334
04/24/1905,1325
04/25/1905,1575
04/26/1905,2292
04/27/1905,3326
04/28/1905,4251
04/29/1905,4971
04/30/1905,4881
05/01/1905,5008
05/02/1905,4140
05/03/1905,2125
05/04/1905,1238
05/05/1905,1297
05/06/1905,2100
05/07/1905,3588
05/08/1905,4393
05/09/1905,2659
05/10/1905,1362
05/11/1905,1070
05/12/1905,1090
05/13/1905,1337
05/14/1905,1856
05/15/1905,2142
05/16/1905,2391
05/17/1905,3409
05/18/1905,4208
05/19/1905,4105
05/20/1905,3808
05/21/1905,4319
05/22/1905,5659
05/23/1905,6624
05/24/1905,6604
05/25/1905,5790
05/26/1905,4985
05/27/1905,5471
05/28/1905,5802
05/29/1905,4084
05/30/1905,2248
05/31/1905,2213
06/01/1905,3388
06/02/1905,4869
06/03/1905,6578
06/04/1905,7399
06/05/1905,7722
06/06/1905,7926
06/07/1905,7795
06/08/1905,7119
06/09/1905,7308
06/10/1905,7091
06/11/1905,4781
06/12/1905,3825
06/13/1905,3759
06/14/1905,3542
06/15/1905,3256
06/16/1905,3121
06/17/1905,3198
06/18/1905,3535
06/19/1905,3352
06/20/1905,2625
06/21/1905,2432
06/22/1905,2020
06/23/1905,1665
06/24/1905,1602
06/25/1905,1598
06/26/1905,1694
06/27/1905,1768
06/28/1905,1660
06/29/1905,1453
06/30/1905,1243
07/01/1905,1177
07/02/1905,1131
07/03/1905,1091
07/04/1905,1058
07/05/1905,1030
07/06/1905,1006
07/07/1905,980
07/08/1905,951
07/09/1905,918
07/10/1905,894
07/11/1905,867
07/12/1905,845
07/13/1905,825
07/14/1905,799
07/15/1905,775
07/16/1905,756
07/17/1905,745
07/18/1905,748
07/19/1905,739
07/20/1905,702
07/21/1905,670
07/22/1905,654
07/23/1905,643
07/24/1905,623
07/25/1905,604
07/26/1905,593
07/27/1905,579
07/28/1905,570
07/29/1905,577
07/30/1905,610
07/31/1905,680
08/01/1905,574
08/02/1905,516
08/03/1905,516
08/04/1905,544
08/05/1905,501
08/06/1905,467
08/07/1905,520
08/08/1905,595
08/09/1905,515
08/10/1905,418
08/11/1905,428
08/12/1905,540
08/13/1905,502
08/14/1905,399
08/15/1905,355
08/16/1905,330
08/17/1905,318
08/18/1905,310
08/19/1905,302
08/20/1905,294
08/21/1905,286
08/22/1905,287
08/23/1905,310
08/24/1905,312
08/25/1905,280
08/26/1905,255
08/27/1905,250
08/28/1905,265
08/29/1905,265
08/30/1905,239
08/31/1905,221
09/01/1905,217
09/02/1905,258
09/03/1905,416
09/04/1905,443
09/05/1905,323
09/06/1905,220
09/07/1905,192
09/08/1905,185
09/09/1905,176
09/10/1905,166
09/11/1905,169
09/12/1905,172
09/13/1905,169
09/14/1905,162
09/15/1905,148
09/16/1905,135
09/17/1905,130
09/18/1905,128
09/19/1905,128
09/20/1905,121
09/21/1905,117
09/22/1905,114
09/23/1905,111
09/24/1905,108
09/25/1905,106
09/26/1905,103
09/27/1905,100
09/28/1905,120
09/29/1905,218
09/30/1905,292
10/01/1905,300
10/02/1905,232
10/03/1905,139
10/04/1905,91
10/05/1905,83
10/06/1905,88
10/07/1905,103
10/08/1905,111
10/09/1905,85
10/10/1905,72
10/11/1905,69
10/12/1905,67
10/13/1905,66
10/14/1905,64
10/15/1905,62
10/16/1905,61
10/17/1905,59
10/18/1905,57
10/19/1905,56
10/20/1905,54
10/21/1905,53
10/22/1905,52
10/23/1905,50
10/24/1905,49
10/25/1905,63
10/26/1905,208
10/27/1905,666
10/28/1905,1264
10/29/1905,1834
10/30/1905,1961
10/31/1905,866
11/01/1905,157
11/02/1905,59
11/03/1905,81
11/04/1905,95
11/05/1905,96
11/06/1905,95
11/07/1905,86
11/08/1905,77
11/09/1905,79
11/10/1905,96
11/11/1905,108
11/12/1905,93
11/13/1905,92
11/14/1905,175
11/15/1905,364
11/16/1905,562
11/17/1905,580
11/18/1905,378
11/19/1905,105
11/20/1905,41
11/21/1905,129
11/22/1905,536
11/23/1905,1283
11/24/1905,2086
11/25/1905,2137
11/26/1905,1039
11/27/1905,222
11/28/1905,48
11/29/1905,48
11/30/1905,60
12/01/1905,55
12/02/1905,55
12/03/1905,252
12/04/1905,953
12/05/1905,1973
12/06/1905,2621
12/07/1905,2894
12/08/1905,3696
12/09/1905,3565
12/10/1905,2057
12/11/1905,502
12/12/1905,195
12/13/1905,158
12/14/1905,151
12/15/1905,171
12/16/1905,233
12/17/1905,272
12/18/1905,207
12/19/1905,135
12/20/1905,123
12/21/1905,156
12/22/1905,291
12/23/1905,528
12/24/1905,584
12/25/1905,254
12/26/1905,151
12/27/1905,149
12/28/1905,196
12/29/1905,294
12/30/1905,565
12/31/1905,2045
01/01/1906,7423
01/02/1906,16218
01/03/1906,19072
01/04/1906,11033
01/05/1906,3090
01/06/1906,1254
01/07/1906,1005
01/08/1906,957
01/09/1906,1140
01/10/1906,1749
01/11/1906,1840
01/12/1906,1277
01/13/1906,990
01/14/1906,1355
01/15/1906,3119
01/16/1906,5834
01/17/1906,7538
01/18/1906,8401
01/19/1906,10707
01/20/1906,10831
01/21/1906,6202
01/22/1906,2644
01/23/1906,2233
01/24/1906,2648
01/25/1906,2410
01/26/1906,2115
01/27/1906,4366
01/28/1906,9660
01/29/1906,13838
01/30/1906,10943
01/31/1906,5304
02/01/1906,2623
02/02/1906,2044
02/03/1906,1960
02/04/1906,2212
02/05/1906,3147
02/06/1906,4612
02/07/1906,4772
02/08/1906,3070
02/09/1906,2057
02/10/1906,1884
02/11/1906,1865
02/12/1906,1861
02/13/1906,1882
02/14/1906,1966
02/15/1906,2271
02/16/1906,2763
02/17/1906,2300
02/18/1906,1650
02/19/1906,1763
02/20/1906,2792
02/21/1906,4119
02/22/1906,3331
02/23/1906,2190
02/24/1906,2220
02/25/1906,2162
02/26/1906,1936
02/27/1906,1752
02/28/1906,1676
03/01/1906,1503
03/02/1906,1492
03/03/1906,1549
03/04/1906,1727
03/05/1906,1989
03/06/1906,2598
03/07/1906,3216
03/08/1906,2206
03/09/1906,1612
03/10/1906,2118
03/11/1906,3439
03/12/1906,4082
03/13/1906,3309
03/14/1906,2641
03/15/1906,3535
03/16/1906,4374
03/17/1906,3742
03/18/1906,3153
03/19/1906,4527
03/20/1906,8522
03/21/1906,9787
03/22/1906,7150
03/23/1906,7193
03/24/1906,8158
03/25/1906,5886
03/26/1906,2766
03/27/1906,1953
03/28/1906,1847
03/29/1906,1930
03/30/1906,2017
03/31/1906,1997
04/01/1906,2332
04/02/1906,2780
04/03/1906,3193
04/04/1906,3347
04/05/1906,3185
04/06/1906,3048
04/07/1906,3153
04/08/1906,3485
04/09/1906,3895
04/10/1906,4424
04/11/1906,4615
04/12/1906,4635
04/13/1906,4579
04/14/1906,4072
04/15/1906,3890
04/16/1906,4408
04/17/1906,4135
04/18/1906,4175
04/19/1906,5094
04/20/1906,4876
04/21/1906,3484
04/22/1906,3683
04/23/1906,5089
04/24/1906,6381
04/25/1906,6426
04/26/1906,5539
04/27/1906,4713
04/28/1906,4792
04/29/1906,5927
04/30/1906,6780
05/01/1906,7003
05/02/1906,5809
05/03/1906,4015
05/04/1906,3681
05/05/1906,3417
05/06/1906,3369
05/07/1906,3978
05/08/1906,4967
05/09/1906,5786
05/10/1906,6339
05/11/1906,5957
05/12/1906,6085
05/13/1906,6290
05/14/1906,5482
05/15/1906,4755
05/16/1906,6277
05/17/1906,8582
05/18/1906,9638
05/19/1906,10242
05/20/1906,10173
05/21/1906,10088
05/22/1906,9730
05/23/1906,9851
05/24/1906,10493
05/25/1906,11401
05/26/1906,11726
05/27/1906,11234
05/28/1906,10401
05/29/1906,11370
05/30/1906,13223
05/31/1906,14549
06/01/1906,13385
06/02/1906,10660
06/03/1906,9764
06/04/1906,9321
06/05/1906,8989
06/06/1906,8732
06/07/1906,8144
06/08/1906,7625
06/09/1906,7854
06/10/1906,8631
06/11/1906,9721
06/12/1906,10116
06/13/1906,9480
06/14/1906,8682
06/15/1906,8430
06/16/1906,7158
06/17/1906,5293
06/18/1906,4033
06/19/1906,3341
06/20/1906,3439
06/21/1906,3735
06/22/1906,3634
06/23/1906,3557
06/24/1906,3774
06/25/1906,3973
06/26/1906,3945
06/27/1906,3793
06/28/1906,3601
06/29/1906,3369
06/30/1906,3141
07/01/1906,2879
07/02/1906,2612
07/03/1906,2532
07/04/1906,2579
07/05/1906,2532
07/06/1906,2505
07/07/1906,2642
07/08/1906,2931
07/09/1906,3302
07/10/1906,3574
07/11/1906,3479
07/12/1906,3210
07/13/1906,2899
07/14/1906,2294
07/15/1906,1745
07/16/1906,1603
07/17/1906,1555
07/18/1906,1541
07/19/1906,1622
07/20/1906,1670
07/21/1906,1461
07/22/1906,1324
07/23/1906,1275
07/24/1906,1241
07/25/1906,1209
07/26/1906,1177
07/27/1906,1145
07/28/1906,1106
07/29/1906,1081
07/30/1906,1079
07/31/1906,1104
08/01/1906,1150
08/02/1906,1274
08/03/1906,1355
08/04/1906,1588
08/05/1906,1967
08/06/1906,1711
08/07/1906,1173
08/08/1906,904
08/09/1906,833
08/10/1906,805
08/11/1906,783
08/12/1906,761
08/13/1906,741
08/14/1906,722
08/15/1906,703
08/16/1906,684
08/17/1906,666
08/18/1906,644
08/19/1906,623
08/20/1906,607
08/21/1906,591
08/22/1906,576
08/23/1906,561
08/24/1906,546
08/25/1906,532
08/26/1906,518
08/27/1906,504
08/28/1906,491
08/29/1906,478
08/30/1906,466
08/31/1906,454
09/01/1906,442
09/02/1906,430
09/03/1906,416
09/04/1906,405
09/05/1906,395
09/06/1906,384
09/07/1906,374
09/08/1906,364
09/09/1906,359
09/10/1906,367
09/11/1906,398
09/12/1906,415
09/13/1906,390
09/14/1906,497
09/15/1906,785
09/16/1906,914
09/17/1906,519
09/18/1906,323
09/19/1906,278
09/20/1906,259
09/21/1906,251
09/22/1906,250
09/23/1906,257
09/24/1906,289
09/25/1906,323
09/26/1906,299
09/27/1906,243
09/28/1906,214
09/29/1906,212
09/30/1906,224
10/01/1906,294
10/02/1906,397
10/03/1906,366
10/04/1906,233
10/05/1906,179
10/06/1906,170
10/07/1906,169
10/08/1906,180
10/09/1906,174
10/10/1906,166
10/11/1906,163
10/12/1906,152
10/13/1906,142
10/14/1906,138
10/15/1906,139
10/16/1906,140
10/17/1906,135
10/18/1906,128
10/19/1906,121
10/20/1906,116
10/21/1906,126
10/22/1906,191
10/23/1906,322
10/24/1906,442
10/25/1906,491
10/26/1906,411
10/27/1906,240
10/28/1906,128
10/29/1906,123
10/30/1906,158
10/31/1906,192
11/01/1906,150
11/02/1906,111
11/03/1906,89
11/04/1906,79
11/05/1906,76
11/06/1906,74
11/07/1906,72
11/08/1906,70
11/09/1906,69
11/10/1906,72
11/11/1906,84
11/12/1906,71
11/13/1906,62
11/14/1906,60
11/15/1906,59
11/16/1906,61
11/17/1906,62
11/18/1906,59
11/19/1906,50
11/20/1906,52
11/21/1906,67
11/22/1906,116
11/23/1906,297
11/24/1906,561
11/25/1906,772
11/26/1906,772
11/27/1906,496
11/28/1906,299
11/29/1906,226
11/30/1906,194
12/01/1906,200
12/02/1906,292
12/03/1906,366
12/04/1906,304
12/05/1906,125
12/06/1906,58
12/07/1906,140
12/08/1906,643
12/09/1906,1368
12/10/1906,1689
12/11/1906,1695
12/12/1906,1056
12/13/1906,311
12/14/1906,91
12/15/1906,41
12/16/1906,37
12/17/1906,93
12/18/1906,335
12/19/1906,911
12/20/1906,1738
12/21/1906,2225
12/22/1906,1671
12/23/1906,561
12/24/1906,97
12/25/1906,27
12/26/1906,36
12/27/1906,127
12/28/1906,321
12/29/1906,334
12/30/1906,150
12/31/1906,38
01/01/1907,19
01/02/1907,18
01/03/1907,18
01/04/1907,17
01/05/1907,16
01/06/1907,15
01/07/1907,15
01/08/1907,14
01/09/1907,14
01/10/1907,14
01/11/1907,13
01/12/1907,14
01/13/1907,23
01/14/1907,84
01/15/1907,337
01/16/1907,772
01/17/1907,1153
01/18/1907,1313
01/19/1907,790
01/20/1907,249
01/21/1907,129
01/22/1907,351
01/23/1907,1081
01/24/1907,2162
01/25/1907,3970
01/26/1907,6294
01/27/1907,6007
01/28/1907,6570
01/29/1907,8664
01/30/1907,7146
01/31/1907,4486
02/01/1907,5463
02/02/1907,6252
02/03/1907,4027
02/04/1907,1682
02/05/1907,998
02/06/1907,875
02/07/1907,839
02/08/1907,832
02/09/1907,893
02/10/1907,1520
02/11/1907,3794
02/12/1907,6173
02/13/1907,4723
02/14/1907,3467
02/15/1907,8022
02/16/1907,14293
02/17/1907,15007
02/18/1907,9233
02/19/1907,6448
02/20/1907,10872
02/21/1907,14713
02/22/1907,11573
02/23/1907,6249
02/24/1907,3848
02/25/1907,3339
02/26/1907,4234
02/27/1907,6427
02/28/1907,7817
03/01/1907,5862
03/02/1907,3828
03/03/1907,3169
03/04/1907,3686
03/05/1907,5124
03/06/1907,5929
03/07/1907,6579
03/08/1907,6359
03/09/1907,5137
03/10/1907,4118
03/11/1907,3065
03/12/1907,2367
03/13/1907,2164
03/14/1907,2097
03/15/1907,2088
03/16/1907,2106
03/17/1907,2179
03/18/1907,2598
03/19/1907,3758
03/20/1907,4278
03/21/1907,2987
03/22/1907,2073
03/23/1907,1846
03/24/1907,1902
03/25/1907,2245
03/26/1907,2657
03/27/1907,2740
03/28/1907,2391
03/29/1907,2175
03/30/1907,2188
03/31/1907,2273
04/01/1907,2276
04/02/1907,2301
04/03/1907,2452
04/04/1907,2751
04/05/1907,4098
04/06/1907,10109
04/07/1907,20979
04/08/1907,23501
04/09/1907,15144
04/10/1907,8080
04/11/1907,6388
04/12/1907,4588
04/13/1907,3447
04/14/1907,3639
04/15/1907,3760
04/16/1907,4136
04/17/1907,4474
04/18/1907,4008
04/19/1907,3836
04/20/1907,4006
04/21/1907,3478
04/22/1907,2699
04/23/1907,2475
04/24/1907,2979
04/25/1907,4070
04/26/1907,4928
04/27/1907,4809
04/28/1907,3496
04/29/1907,2437
04/30/1907,2111
05/01/1907,2037
05/02/1907,2278
05/03/1907,2689
05/04/1907,2762
05/05/1907,3050
05/06/1907,4017
05/07/1907,5193
05/08/1907,5260
05/09/1907,3981
05/10/1907,3225
05/11/1907,3464
05/12/1907,4666
05/13/1907,5832
05/14/1907,6649
05/15/1907,7536
05/16/1907,8043
05/17/1907,8564
05/18/1907,9342
05/19/1907,8154
05/20/1907,6433
05/21/1907,5520
05/22/1907,4973
05/23/1907,5226
05/24/1907,5530
05/25/1907,5291
05/26/1907,5789
05/27/1907,5048
05/28/1907,3097
05/29/1907,2593
05/30/1907,2966
05/31/1907,3149
06/01/1907,2493
06/02/1907,2481
06/03/1907,3150
06/04/1907,3976
06/05/1907,3789
06/06/1907,3625
06/07/1907,4540
06/08/1907,6156
06/09/1907,8270
06/10/1907,7701
06/11/1907,5951
06/12/1907,6216
06/13/1907,5095
06/14/1907,3470
06/15/1907,3996
06/16/1907,6384
06/17/1907,8098
06/18/1907,8227
06/19/1907,6266
06/20/1907,5244
06/21/1907,6467
06/22/1907,7139
06/23/1907,7046
06/24/1907,7131
06/25/1907,7901
06/26/1907,7651
06/27/1907,6546
06/28/1907,6752
06/29/1907,7406
06/30/1907,8251
07/01/1907,9585
07/02/1907,10608
07/03/1907,10840
07/04/1907,10938
07/05/1907,11366
07/06/1907,10515
07/07/1907,9615
07/08/1907,8907
07/09/1907,8343
07/10/1907,7392
07/11/1907,7084
07/12/1907,7111
07/13/1907,7549
07/14/1907,8144
07/15/1907,8605
07/16/1907,8763
07/17/1907,8917
07/18/1907,8982
07/19/1907,8726
07/20/1907,8482
07/21/1907,8885
07/22/1907,8841
07/23/1907,8482
07/24/1907,8094
07/25/1907,6868
07/26/1907,5931
07/27/1907,5467
07/28/1907,5293
07/29/1907,4723
07/30/1907,4028
07/31/1907,3248
08/01/1907,2537
08/02/1907,2346
08/03/1907,2279
08/04/1907,2233
08/05/1907,2184
08/06/1907,2114
08/07/1907,2041
08/08/1907,1997
08/09/1907,1961
08/10/1907,1916
08/11/1907,1848
08/12/1907,1784
08/13/1907,1735
08/14/1907,1689
08/15/1907,1645
08/16/1907,1589
08/17/1907,1538
08/18/1907,1489
08/19/1907,1450
08/20/1907,1412
08/21/1907,1375
08/22/1907,1339
08/23/1907,1304
08/24/1907,1270
08/25/1907,1237
08/26/1907,1204
08/27/1907,1160
08/28/1907,1124
08/29/1907,1095
08/30/1907,1078
08/31/1907,1055
09/01/1907,1027
09/02/1907,1000
09/03/1907,974
09/04/1907,949
09/05/1907,914
09/06/1907,885
09/07/1907,862
09/08/1907,840
09/09/1907,818
09/10/1907,795
09/11/1907,766
09/12/1907,735
09/13/1907,713
09/14/1907,696
09/15/1907,676
09/16/1907,659
09/17/1907,683
09/18/1907,837
09/19/1907,1081
09/20/1907,1217
09/21/1907,1100
09/22/1907,1025
09/23/1907,987
09/24/1907,833
09/25/1907,741
09/26/1907,664
09/27/1907,553
09/28/1907,488
09/29/1907,471
09/30/1907,462
10/01/1907,448
10/02/1907,432
10/03/1907,421
10/04/1907,410
10/05/1907,399
