date,flow
11/08/1903,44
11/09/1903,44
11/10/1903,37
11/11/1903,44
11/12/1903,106
11/13/1903,246
11/14/1903,343
11/15/1903,268
11/16/1903,129
11/17/1903,35
11/18/1903,26
11/19/1903,38
11/20/1903,59
11/21/1903,200
11/22/1903,657
11/23/1903,1230
11/24/1903,1308
11/25/1903,697
11/26/1903,193
11/27/1903,36
11/28/1903,14
11/29/1903,12
11/30/1903,16
12/01/1903,54
12/02/1903,162
12/03/1903,250
12/04/1903,270
12/05/1903,200
12/06/1903,110
12/07/1903,62
12/08/1903,40
12/09/1903,23
12/10/1903,11
12/11/1903,9
12/12/1903,8
12/13/1903,8
12/14/1903,7
12/15/1903,12
12/16/1903,21
12/17/1903,61
12/18/1903,227
12/19/1903,621
12/20/1903,1101
12/21/1903,980
12/22/1903,333
12/23/1903,47
12/24/1903,7
12/25/1903,4
12/26/1903,5
12/27/1903,8
12/28/1903,16
12/29/1903,20
12/30/1903,19
12/31/1903,15
01/01/1904,10
01/02/1904,5
01/03/1904,4
01/04/1904,4
01/05/1904,10
01/06/1904,39
01/07/1904,76
01/08/1904,146
01/09/1904,331
01/10/1904,703
01/11/1904,1023
01/12/1904,1247
01/13/1904,1663
01/14/1904,2286
01/15/1904,2291
01/16/1904,1456
01/17/1904,1277
01/18/1904,1225
01/19/1904,505
01/20/1904,388
01/21/1904,284
01/22/1904,119
01/23/1904,80
01/24/1904,74
01/25/1904,79
01/26/1904,100
01/27/1904,125
01/28/1904,114
01/29/1904,75
01/30/1904,64
01/31/1904,101
02/01/1904,238
02/02/1904,462
02/03/1904,504
02/04/1904,305
02/05/1904,102
02/06/1904,71
02/07/1904,101
02/08/1904,123
02/09/1904,113
02/10/1904,118
02/11/1904,155
02/12/1904,247
02/13/1904,326
02/14/1904,553
02/15/1904,1416
02/16/1904,3221
02/17/1904,3707
02/18/1904,1659
02/19/1904,627
02/20/1904,679
02/21/1904,1268
02/22/1904,2346
02/23/1904,3511
02/24/1904,4213
02/25/1904,3558
02/26/1904,2219
02/27/1904,1011
02/28/1904,741
02/29/1904,884
03/01/1904,1334
03/02/1904,1785
03/03/1904,3395
03/04/1904,3579
03/05/1904,1726
03/06/1904,847
03/07/1904,714
03/08/1904,793
03/09/1904,959
03/10/1904,1122
03/11/1904,1239
03/12/1904,1411
03/13/1904,1635
03/14/1904,1705
03/15/1904,1607
03/16/1904,1549
03/17/1904,1891
03/18/1904,2417
03/19/1904,2005
03/20/1904,990
03/21/1904,737
03/22/1904,713
03/23/1904,831
03/24/1904,1023
03/25/1904,927
03/26/1904,768
03/27/1904,841
03/28/1904,1670
03/29/1904,4207
03/30/1904,7183
03/31/1904,5959
04/01/1904,2524
04/02/1904,1204
04/03/1904,956
04/04/1904,917
04/05/1904,982
04/06/1904,1087
04/07/1904,1347
04/08/1904,1823
04/09/1904,2153
04/10/1904,1946
04/11/1904,1637
04/12/1904,1779
04/13/1904,1599
04/14/1904,1202
04/15/1904,1225
04/16/1904,1468
04/17/1904,1693
04/18/1904,1672
04/19/1904,1852
04/20/1904,2075
04/21/1904,1548
04/22/1904,861
04/23/1904,762
04/24/1904,990
04/25/1904,1466
04/26/1904,1732
04/27/1904,1563
04/28/1904,1454
04/29/1904,1950
04/30/1904,1971
05/01/1904,1735
05/02/1904,1799
05/03/1904,2004
05/04/1904,2413
05/05/1904,2459
05/06/1904,2015
05/07/1904,3111
05/08/1904,4656
05/09/1904,4995
05/10/1904,4106
05/11/1904,2783
05/12/1904,1393
05/13/1904,1119
05/14/1904,1366
05/15/1904,2554
05/16/1904,4521
05/17/1904,5299
05/18/1904,5994
05/19/1904,6610
05/20/1904,7454
05/21/1904,8757
05/22/1904,9900
05/23/1904,9883
05/24/1904,8652
05/25/1904,6709
05/26/1904,5991
05/27/1904,5783
05/28/1904,5618
05/29/1904,6167
05/30/1904,7317
05/31/1904,7433
06/01/1904,6279
06/02/1904,5214
06/03/1904,4219
06/04/1904,3539
06/05/1904,3570
06/06/1904,3415
06/07/1904,3042
06/08/1904,2947
06/09/1904,3049
06/10/1904,3005
06/11/1904,2534
06/12/1904,1871
06/13/1904,1494
06/14/1904,1413
06/15/1904,1370
06/16/1904,1333
06/17/1904,1300
06/18/1904,1271
06/19/1904,1232
06/20/1904,1200
06/21/1904,1170
06/22/1904,1135
06/23/1904,1095
06/24/1904,1063
06/25/1904,1033
06/26/1904,997
06/27/1904,968
06/28/1904,942
06/29/1904,918
06/30/1904,894
07/01/1904,870
07/02/1904,848
07/03/1904,826
07/04/1904,804
07/05/1904,783
07/06/1904,762
07/07/1904,741
07/08/1904,722
07/09/1904,703
07/10/1904,684
07/11/1904,661
07/12/1904,643
07/13/1904,625
07/14/1904,601
07/15/1904,585
07/16/1904,568
07/17/1904,548
07/18/1904,530
07/19/1904,516
07/20/1904,507
07/21/1904,494
07/22/1904,486
07/23/1904,506
07/24/1904,565
07/25/1904,616
07/26/1904,585
07/27/1904,473
07/28/1904,420
07/29/1904,404
07/30/1904,390
07/31/1904,376
08/01/1904,366
08/02/1904,356
08/03/1904,347
08/04/1904,338
08/05/1904,329
08/06/1904,321
08/07/1904,312
08/08/1904,304
08/09/1904,296
08/10/1904,288
08/11/1904,279
08/12/1904,264
08/13/1904,254
08/14/1904,256
08/15/1904,257
08/16/1904,254
08/17/1904,252
08/18/1904,243
08/19/1904,233
08/20/1904,232
08/21/1904,234
08/22/1904,234
08/23/1904,221
08/24/1904,207
08/25/1904,202
08/26/1904,188
08/27/1904,175
08/28/1904,170
08/29/1904,165
08/30/1904,161
08/31/1904,157
09/01/1904,154
09/02/1904,150
09/03/1904,146
09/04/1904,141
09/05/1904,137
09/06/1904,134
09/07/1904,130
09/08/1904,127
09/09/1904,123
09/10/1904,120
09/11/1904,117
09/12/1904,114
09/13/1904,111
09/14/1904,106
09/15/1904,96
09/16/1904,94
09/17/1904,91
09/18/1904,89
09/19/1904,86
09/20/1904,84
09/21/1904,84
09/22/1904,87
09/23/1904,85
09/24/1904,81
09/25/1904,74
09/26/1904,74
09/27/1904,80
09/28/1904,93
09/29/1904,108
09/30/1904,89
10/01/1904,71
10/02/1904,63
10/03/1904,68
10/04/1904,92
10/05/1904,110
10/06/1904,93
10/07/1904,79
10/08/1904,133
10/09/1904,376
10/10/1904,763
10/11/1904,1002
10/12/1904,1095
10/13/1904,934
10/14/1904,632
10/15/1904,347
10/16/1904,148
10/17/1904,83
10/18/1904,81
10/19/1904,142
10/20/1904,223
10/21/1904,169
10/22/1904,88
10/23/1904,52
10/24/1904,36
10/25/1904,34
10/26/1904,35
10/27/1904,32
10/28/1904,31
10/29/1904,30
10/30/1904,29
10/31/1904,28
11/01/1904,28
11/02/1904,27
11/03/1904,27
11/04/1904,33
11/05/1904,46
11/06/1904,41
11/07/1904,28
11/08/1904,27
11/09/1904,58
11/10/1904,207
11/11/1904,419
11/12/1904,482
11/13/1904,420
11/14/1904,306
11/15/1904,122
11/16/1904,46
11/17/1904,41
11/18/1904,48
11/19/1904,120
11/20/1904,402
11/21/1904,954
11/22/1904,1587
11/23/1904,2075
11/24/1904,2110
11/25/1904,1529
11/26/1904,946
11/27/1904,867
11/28/1904,1383
11/29/1904,2081
11/30/1904,2285
12/01/1904,1822
12/02/1904,1398
12/03/1904,507
12/04/1904,352
12/05/1904,597
12/06/1904,742
12/07/1904,424
12/08/1904,117
12/09/1904,39
12/10/1904,35
12/11/1904,59
12/12/1904,199
12/13/1904,568
12/14/1904,1202
12/15/1904,1919
12/16/1904,1209
12/17/1904,301
12/18/1904,211
12/19/1904,501
12/20/1904,1297
12/21/1904,2773
12/22/1904,3100
12/23/1904,2382
12/24/1904,1189
12/25/1904,447
12/26/1904,313
12/27/1904,314
12/28/1904,351
12/29/1904,345
12/30/1904,292
12/31/1904,299
01/01/1905,414
01/02/1905,659
01/03/1905,1447
01/04/1905,4051
01/05/1905,8422
01/06/1905,10909
01/07/1905,9805
01/08/1905,5651
01/09/1905,2324
01/10/1905,1592
01/11/1905,1950
01/12/1905,1776
01/13/1905,1228
01/14/1905,944
01/15/1905,864
01/16/1905,832
01/17/1905,814
01/18/1905,796
01/19/1905,779
01/20/1905,768
01/21/1905,755
01/22/1905,728
01/23/1905,698
01/24/1905,676
01/25/1905,694
01/26/1905,733
01/27/1905,716
01/28/1905,652
01/29/1905,595
01/30/1905,564
01/31/1905,548
02/01/1905,533
02/02/1905,518
02/03/1905,505
02/04/1905,492
02/05/1905,483
02/06/1905,483
02/07/1905,491
02/08/1905,500
02/09/1905,528
02/10/1905,558
02/11/1905,588
02/12/1905,594
02/13/1905,584
02/14/1905,550
02/15/1905,529
02/16/1905,557
02/17/1905,595
02/18/1905,645
02/19/1905,774
02/20/1905,1037
02/21/1905,1523
02/22/1905,1515
02/23/1905,812
02/24/1905,741
02/25/1905,1139
02/26/1905,1542
02/27/1905,1823
02/28/1905,1423
03/01/1905,812
03/02/1905,659
03/03/1905,874
03/04/1905,1091
03/05/1905,1110
03/06/1905,783
03/07/1905,536
03/08/1905,485
03/09/1905,459
03/10/1905,437
03/11/1905,444
03/12/1905,484
03/13/1905,526
03/14/1905,613
03/15/1905,697
03/16/1905,716
03/17/1905,618
03/18/1905,477
03/19/1905,416
03/20/1905,415
03/21/1905,482
03/22/1905,596
03/23/1905,683
03/24/1905,908
03/25/1905,1345
03/26/1905,2213
03/27/1905,3271
03/28/1905,2973
03/29/1905,2156
03/30/1905,1243
03/31/1905,802
04/01/1905,656
04/02/1905,734
04/03/1905,1070
04/04/1905,1384
04/05/1905,1176
04/06/1905,1092
04/07/1905,1358
04/08/1905,1492
04/09/1905,1310
04/10/1905,910
04/11/1905,1172
04/12/1905,1225
04/13/1905,815
04/14/1905,644
04/15/1905,527
04/16/1905,506
04/17/1905,539
04/18/1905,637
04/19/1905,683
04/20/1905,687
04/21/1905,958
04/22/1905,1115
04/23/1905,654
04/24/1905,574
04/25/1905,694
04/26/1905,1241
04/27/1905,2534
04/28/1905,4070
04/29/1905,5083
04/30/1905,5033
05/01/1905,3937
05/02/1905,2534
05/03/1905,1267
05/04/1905,792
05/05/1905,801
05/06/1905,1267
05/07/1905,2191
05/08/1905,2553
05/09/1905,1541
05/10/1905,818
05/11/1905,673
05/12/1905,681
05/13/1905,777
05/14/1905,1066
05/15/1905,1447
05/16/1905,1731
05/17/1905,2323
05/18/1905,2806
05/19/1905,2616
05/20/1905,2446
05/21/1905,2937
05/22/1905,4029
05/23/1905,5223
05/24/1905,6157
05/25/1905,5634
05/26/1905,4623
05/27/1905,4711
05/28/1905,4567
05/29/1905,2934
05/30/1905,1498
05/31/1905,1403
06/01/1905,2271
06/02/1905,3421
06/03/1905,4876
06/04/1905,5569
06/05/1905,6013
06/06/1905,6464
06/07/1905,6477
06/08/1905,5863
06/09/1905,6155
06/10/1905,6588
06/11/1905,5259
06/12/1905,3857
06/13/1905,3276
06/14/1905,2974
06/15/1905,2683
06/16/1905,2530
06/17/1905,2528
06/18/1905,2651
06/19/1905,2427
06/20/1905,1848
06/21/1905,1617
06/22/1905,1359
06/23/1905,1182
06/24/1905,1159
06/25/1905,1186
06/26/1905,1282
06/27/1905,1341
06/28/1905,1192
06/29/1905,1038
06/30/1905,968
07/01/1905,934
07/02/1905,900
07/03/1905,868
07/04/1905,844
07/05/1905,822
07/06/1905,801
07/07/1905,778
07/08/1905,755
07/09/1905,734
07/10/1905,715
07/11/1905,695
07/12/1905,677
07/13/1905,660
07/14/1905,642
07/15/1905,625
07/16/1905,610
07/17/1905,600
07/18/1905,596
07/19/1905,590
07/20/1905,565
07/21/1905,540
07/22/1905,527
07/23/1905,513
07/24/1905,495
07/25/1905,480
07/26/1905,471
07/27/1905,460
07/28/1905,453
07/29/1905,458
07/30/1905,482
07/31/1905,536
08/01/1905,458
08/02/1905,411
08/03/1905,408
08/04/1905,430
08/05/1905,400
08/06/1905,374
08/07/1905,414
08/08/1905,470
08/09/1905,409
08/10/1905,335
08/11/1905,343
08/12/1905,426
08/13/1905,397
08/14/1905,319
08/15/1905,286
08/16/1905,267
08/17/1905,257
08/18/1905,250
08/19/1905,244
08/20/1905,237
08/21/1905,231
08/22/1905,231
08/23/1905,248
08/24/1905,249
08/25/1905,225
08/26/1905,206
08/27/1905,201
08/28/1905,213
08/29/1905,212
08/30/1905,192
08/31/1905,179
09/01/1905,175
09/02/1905,204
09/03/1905,312
09/04/1905,314
09/05/1905,225
09/06/1905,168
09/07/1905,151
09/08/1905,146
09/09/1905,139
09/10/1905,130
09/11/1905,128
09/12/1905,131
09/13/1905,134
09/14/1905,128
09/15/1905,117
09/16/1905,111
09/17/1905,108
09/18/1905,105
09/19/1905,102
09/20/1905,99
09/21/1905,97
09/22/1905,94
09/23/1905,92
09/24/1905,89
09/25/1905,87
09/26/1905,85
09/27/1905,83
09/28/1905,95
09/29/1905,160
09/30/1905,202
10/01/1905,218
10/02/1905,179
10/03/1905,110
10/04/1905,74
10/05/1905,67
10/06/1905,68
10/07/1905,78
10/08/1905,85
10/09/1905,69
10/10/1905,60
10/11/1905,57
10/12/1905,55
10/13/1905,53
10/14/1905,48
10/15/1905,47
10/16/1905,50
10/17/1905,49
10/18/1905,47
10/19/1905,46
10/20/1905,44
10/21/1905,41
10/22/1905,42
10/23/1905,38
10/24/1905,37
10/25/1905,51
10/26/1905,159
10/27/1905,502
10/28/1905,950
10/29/1905,1372
10/30/1905,1432
10/31/1905,577
11/01/1905,116
11/02/1905,65
11/03/1905,85
11/04/1905,95
11/05/1905,77
11/06/1905,61
11/07/1905,55
11/08/1905,55
11/09/1905,53
11/10/1905,71
11/11/1905,87
11/12/1905,79
11/13/1905,75
11/14/1905,136
11/15/1905,275
11/16/1905,417
11/17/1905,414
11/18/1905,216
11/19/1905,52
11/20/1905,29
11/21/1905,98
11/22/1905,402
11/23/1905,947
11/24/1905,1451
11/25/1905,1319
11/26/1905,646
11/27/1905,129
11/28/1905,28
11/29/1905,35
11/30/1905,54
12/01/1905,52
12/02/1905,48
12/03/1905,189
12/04/1905,708
12/05/1905,1415
12/06/1905,1720
12/07/1905,1618
12/08/1905,1437
12/09/1905,1057
12/10/1905,443
12/11/1905,76
12/12/1905,15
12/13/1905,12
12/14/1905,16
12/15/1905,35
12/16/1905,84
12/17/1905,110
12/18/1905,64
12/19/1905,17
12/20/1905,12
12/21/1905,39
12/22/1905,124
12/23/1905,202
12/24/1905,138
12/25/1905,30
12/26/1905,10
12/27/1905,17
12/28/1905,54
12/29/1905,118
12/30/1905,266
12/31/1905,806
01/01/1906,2315
01/02/1906,5218
01/03/1906,7052
01/04/1906,4250
01/05/1906,1095
01/06/1906,405
01/07/1906,317
01/08/1906,307
01/09/1906,378
01/10/1906,504
01/11/1906,437
01/12/1906,301
01/13/1906,280
01/14/1906,499
01/15/1906,1372
01/16/1906,2690
01/17/1906,3420
01/18/1906,3801
01/19/1906,5652
01/20/1906,5712
01/21/1906,2617
01/22/1906,1146
01/23/1906,1026
01/24/1906,1183
01/25/1906,1012
01/26/1906,975
01/27/1906,2228
01/28/1906,5426
01/29/1906,8027
01/30/1906,6371
01/31/1906,2905
02/01/1906,1403
02/02/1906,1146
02/03/1906,1159
02/04/1906,1333
02/05/1906,1920
02/06/1906,2837
02/07/1906,2747
02/08/1906,1634
02/09/1906,1206
02/10/1906,1178
02/11/1906,1202
02/12/1906,1215
02/13/1906,1203
02/14/1906,1184
02/15/1906,1315
02/16/1906,1485
02/17/1906,1183
02/18/1906,934
02/19/1906,1009
02/20/1906,1470
02/21/1906,2116
02/22/1906,1793
02/23/1906,1240
02/24/1906,1241
02/25/1906,1179
02/26/1906,1059
02/27/1906,995
02/28/1906,1014
03/01/1906,896
03/02/1906,863
03/03/1906,911
03/04/1906,1024
03/05/1906,1178
03/06/1906,1435
03/07/1906,1628
03/08/1906,1161
03/09/1906,916
03/10/1906,1136
03/11/1906,1816
03/12/1906,2316
03/13/1906,1911
03/14/1906,1451
03/15/1906,2025
03/16/1906,2501
03/17/1906,1856
03/18/1906,1415
03/19/1906,2376
03/20/1906,4775
03/21/1906,5065
03/22/1906,3748
03/23/1906,4074
03/24/1906,4678
03/25/1906,2937
03/26/1906,1475
03/27/1906,1216
03/28/1906,1204
03/29/1906,1328
03/30/1906,1718
03/31/1906,2095
04/01/1906,2445
04/02/1906,2582
04/03/1906,2205
04/04/1906,2163
04/05/1906,2061
04/06/1906,1933
04/07/1906,1965
04/08/1906,2123
04/09/1906,2333
04/10/1906,2773
04/11/1906,3543
04/12/1906,4143
04/13/1906,3682
04/14/1906,2729
04/15/1906,2413
04/16/1906,2638
04/17/1906,2394
04/18/1906,2444
04/19/1906,2895
04/20/1906,2812
04/21/1906,2136
04/22/1906,2313
04/23/1906,3306
04/24/1906,4171
04/25/1906,4018
04/26/1906,3459
04/27/1906,3322
04/28/1906,3804
04/29/1906,4942
04/30/1906,5915
05/01/1906,6044
05/02/1906,4720
05/03/1906,3357
05/04/1906,3208
05/05/1906,2981
05/06/1906,2997
05/07/1906,3382
05/08/1906,3943
05/09/1906,4308
05/10/1906,4394
05/11/1906,4005
05/12/1906,4243
05/13/1906,4439
05/14/1906,3513
05/15/1906,3061
05/16/1906,4188
05/17/1906,5621
05/18/1906,6277
05/19/1906,6956
05/20/1906,6999
05/21/1906,6480
05/22/1906,6493
05/23/1906,7477
05/24/1906,8491
05/25/1906,9426
05/26/1906,9616
05/27/1906,9006
05/28/1906,8186
05/29/1906,8827
05/30/1906,9264
05/31/1906,8278
06/01/1906,7539
06/02/1906,7670
06/03/1906,7938
06/04/1906,7682
06/05/1906,7385
06/06/1906,7163
06/07/1906,6609
06/08/1906,6105
06/09/1906,6337
06/10/1906,7116
06/11/1906,8189
06/12/1906,8471
06/13/1906,7330
06/14/1906,5935
06/15/1906,5200
06/16/1906,4095
06/17/1906,3092
06/18/1906,2437
06/19/1906,2156
06/20/1906,2061
06/21/1906,2050
06/22/1906,2169
06/23/1906,2477
06/24/1906,2881
06/25/1906,3128
06/26/1906,3118
06/27/1906,2979
06/28/1906,2800
06/29/1906,2582
06/30/1906,2370
07/01/1906,2122
07/02/1906,1876
07/03/1906,1819
07/04/1906,1878
07/05/1906,1834
07/06/1906,1803
07/07/1906,1951
07/08/1906,2217
07/09/1906,2447
07/10/1906,2591
07/11/1906,2568
07/12/1906,2136
07/13/1906,1531
07/14/1906,1268
07/15/1906,1202
07/16/1906,1171
07/17/1906,1146
07/18/1906,1141
07/19/1906,1202
07/20/1906,1243
07/21/1906,1086
07/22/1906,983
07/23/1906,947
07/24/1906,922
07/25/1906,898
07/26/1906,874
07/27/1906,851
07/28/1906,829
07/29/1906,811
07/30/1906,809
07/31/1906,828
08/01/1906,858
08/02/1906,937
08/03/1906,1001
08/04/1906,1145
08/05/1906,1316
08/06/1906,1112
08/07/1906,826
08/08/1906,667
08/09/1906,619
08/10/1906,599
08/11/1906,583
08/12/1906,567
08/13/1906,552
08/14/1906,537
08/15/1906,523
08/16/1906,509
08/17/1906,496
08/18/1906,479
08/19/1906,463
08/20/1906,451
08/21/1906,439
08/22/1906,427
08/23/1906,416
08/24/1906,405
08/25/1906,395
08/26/1906,384
08/27/1906,374
08/28/1906,365
08/29/1906,355
08/30/1906,346
08/31/1906,337
09/01/1906,328
09/02/1906,319
09/03/1906,309
09/04/1906,300
09/05/1906,291
09/06/1906,284
09/07/1906,276
09/08/1906,269
09/09/1906,266
09/10/1906,273
09/11/1906,296
09/12/1906,307
09/13/1906,286
09/14/1906,368
09/15/1906,578
09/16/1906,653
09/17/1906,353
09/18/1906,237
09/19/1906,224
09/20/1906,221
09/21/1906,201
09/22/1906,187
09/23/1906,190
09/24/1906,215
09/25/1906,244
09/26/1906,222
09/27/1906,178
09/28/1906,156
09/29/1906,156
09/30/1906,165
10/01/1906,215
10/02/1906,289
10/03/1906,270
10/04/1906,171
10/05/1906,131
10/06/1906,124
10/07/1906,123
10/08/1906,131
10/09/1906,131
10/10/1906,124
10/11/1906,120
10/12/1906,111
10/13/1906,104
10/14/1906,100
10/15/1906,99
10/16/1906,97
10/17/1906,97
10/18/1906,93
10/19/1906,88
10/20/1906,85
10/21/1906,92
10/22/1906,138
10/23/1906,235
10/24/1906,320
10/25/1906,346
10/26/1906,277
10/27/1906,145
10/28/1906,87
10/29/1906,95
10/30/1906,132
10/31/1906,167
11/01/1906,130
11/02/1906,89
11/03/1906,68
11/04/1906,58
11/05/1906,55
11/06/1906,51
11/07/1906,53
11/08/1906,51
11/09/1906,50
11/10/1906,49
11/11/1906,49
11/12/1906,46
11/13/1906,45
11/14/1906,44
11/15/1906,46
11/16/1906,50
11/17/1906,46
11/18/1906,42
11/19/1906,38
11/20/1906,39
11/21/1906,49
11/22/1906,85
11/23/1906,217
11/24/1906,404
11/25/1906,534
11/26/1906,535
11/27/1906,321
11/28/1906,205
11/29/1906,156
11/30/1906,138
12/01/1906,135
12/02/1906,191
12/03/1906,241
12/04/1906,184
12/05/1906,80
12/06/1906,44
12/07/1906,102
12/08/1906,447
12/09/1906,930
12/10/1906,1221
12/11/1906,1202
12/12/1906,738
12/13/1906,211
12/14/1906,62
12/15/1906,27
12/16/1906,25
12/17/1906,69
12/18/1906,249
12/19/1906,676
12/20/1906,1287
12/21/1906,1566
12/22/1906,1028
12/23/1906,330
12/24/1906,55
12/25/1906,18
12/26/1906,24
12/27/1906,86
12/28/1906,207
12/29/1906,210
12/30/1906,92
12/31/1906,23
01/01/1907,13
01/02/1907,12
01/03/1907,11
01/04/1907,11
01/05/1907,10
01/06/1907,10
01/07/1907,10
01/08/1907,10
01/09/1907,9
01/10/1907,9
01/11/1907,8
01/12/1907,7
01/13/1907,11
01/14/1907,57
01/15/1907,257
01/16/1907,600
01/17/1907,791
01/18/1907,685
01/19/1907,346
01/20/1907,87
01/21/1907,72
01/22/1907,235
01/23/1907,559
01/24/1907,827
01/25/1907,1157
01/26/1907,1382
01/27/1907,1440
01/28/1907,2075
01/29/1907,2854
01/30/1907,2360
01/31/1907,1479
02/01/1907,2245
02/02/1907,2835
02/03/1907,1689
02/04/1907,567
02/05/1907,292
02/06/1907,250
02/07/1907,238
02/08/1907,249
02/09/1907,306
02/10/1907,648
02/11/1907,1639
02/12/1907,2499
02/13/1907,1771
02/14/1907,1297
02/15/1907,3345
02/16/1907,7159
02/17/1907,7682
02/18/1907,4577
02/19/1907,3203
02/20/1907,5683
02/21/1907,7634
02/22/1907,5630
02/23/1907,2866
02/24/1907,1852
02/25/1907,1662
02/26/1907,2089
02/27/1907,3419
02/28/1907,4370
03/01/1907,3322
03/02/1907,2143
03/03/1907,1759
03/04/1907,2030
03/05/1907,2865
03/06/1907,3151
03/07/1907,3302
03/08/1907,3553
03/09/1907,3038
03/10/1907,2398
03/11/1907,1705
03/12/1907,1373
03/13/1907,1286
03/14/1907,1214
03/15/1907,1174
03/16/1907,1145
03/17/1907,1159
03/18/1907,1370
03/19/1907,1898
03/20/1907,2162
03/21/1907,1595
03/22/1907,1164
03/23/1907,1044
03/24/1907,1028
03/25/1907,1183
03/26/1907,1572
03/27/1907,1844
03/28/1907,1740
03/29/1907,1634
03/30/1907,1771
03/31/1907,1922
04/01/1907,1806
04/02/1907,1629
04/03/1907,1684
04/04/1907,1854
04/05/1907,2503
04/06/1907,5782
04/07/1907,11890
04/08/1907,12488
04/09/1907,7154
04/10/1907,4035
04/11/1907,3441
04/12/1907,2409
04/13/1907,1920
04/14/1907,1962
04/15/1907,2161
04/16/1907,2490
04/17/1907,2863
04/18/1907,2609
04/19/1907,2377
04/20/1907,2430
04/21/1907,2105
04/22/1907,1654
04/23/1907,1467
04/24/1907,1597
04/25/1907,2082
04/26/1907,2584
04/27/1907,2490
04/28/1907,1902
04/29/1907,1484
04/30/1907,1314
05/01/1907,1244
05/02/1907,1276
05/03/1907,1671
05/04/1907,2470
05/05/1907,2899
05/06/1907,3384
05/07/1907,4381
05/08/1907,4491
05/09/1907,3403
05/10/1907,2735
05/11/1907,3143
05/12/1907,4199
05/13/1907,4802
05/14/1907,4979
05/15/1907,5687
05/16/1907,6285
05/17/1907,6716
05/18/1907,6332
05/19/1907,5383
05/20/1907,4396
05/21/1907,3527
05/22/1907,3131
05/23/1907,3577
05/24/1907,3661
05/25/1907,3177
05/26/1907,3413
05/27/1907,2909
05/28/1907,2027
05/29/1907,1764
05/30/1907,1884
05/31/1907,1940
06/01/1907,1586
06/02/1907,1552
06/03/1907,1828
06/04/1907,2280
06/05/1907,2333
06/06/1907,2319
06/07/1907,2990
06/08/1907,4005
06/09/1907,5198
06/10/1907,4546
06/11/1907,3470
06/12/1907,3748
06/13/1907,2973
06/14/1907,2030
06/15/1907,2543
06/16/1907,4263
06/17/1907,5508
06/18/1907,5276
06/19/1907,3731
06/20/1907,3270
06/21/1907,4324
06/22/1907,4960
06/23/1907,4745
06/24/1907,4690
06/25/1907,5243
06/26/1907,4947
06/27/1907,4050
06/28/1907,4308
06/29/1907,4953
06/30/1907,5815
07/01/1907,7165
07/02/1907,8399
07/03/1907,8656
07/04/1907,8545
07/05/1907,9177
07/06/1907,9244
07/07/1907,8493
07/08/1907,7105
07/09/1907,6701
07/10/1907,6474
07/11/1907,5661
07/12/1907,5597
07/13/1907,6045
07/14/1907,6636
07/15/1907,7099
07/16/1907,7266
07/17/1907,7431
07/18/1907,7510
07/19/1907,7264
07/20/1907,6827
07/21/1907,6503
07/22/1907,6412
07/23/1907,5918
07/24/1907,5479
07/25/1907,5242
07/26/1907,4826
07/27/1907,4455
07/28/1907,4192
07/29/1907,3563
07/30/1907,2924
07/31/1907,2313
08/01/1907,1935
08/02/1907,1833
08/03/1907,1779
08/04/1907,1735
08/05/1907,1696
08/06/1907,1648
08/07/1907,1599
08/08/1907,1555
08/09/1907,1520
08/10/1907,1478
08/11/1907,1426
08/12/1907,1383
08/13/1907,1351
08/14/1907,1316
08/15/1907,1276
08/16/1907,1237
08/17/1907,1194
08/18/1907,1157
08/19/1907,1127
08/20/1907,1097
08/21/1907,1076
08/22/1907,1045
08/23/1907,1014
08/24/1907,987
08/25/1907,961
08/26/1907,935
08/27/1907,903
08/28/1907,879
08/29/1907,856
08/30/1907,834
08/31/1907,813
09/01/1907,798
09/02/1907,778
09/03/1907,757
09/04/1907,737
09/05/1907,712
09/06/1907,693
09/07/1907,675
09/08/1907,657
09/09/1907,639
09/10/1907,614
09/11/1907,597
09/12/1907,580
09/13/1907,565
09/14/1907,550
09/15/1907,536
09/16/1907,517
09/17/1907,529
09/18/1907,640
09/19/1907,831
09/20/1907,926
09/21/1907,826
09/22/1907,778
09/23/1907,758
09/24/1907,637
09/25/1907,571
09/26/1907,518
09/27/1907,434
09/28/1907,385
09/29/1907,369
09/30/1907,360
10/01/1907,348
10/02/1907,340
10/03/1907,333
10/04/1907,324
10/05/1907,316
10/06/1907,304
10/07/1907,294
10/08/1907,287
10/09/1907,283
10/10/1907,299
10/11/1907,348
10/12/1907,387
10/13/1907,300
10/14/1907,249
10/15/1907,238
10/16/1907,231
10/17/1907,225
10/18/1907,218
10/19/1907,213
10/20/1907,210
10/21/1907,207
10/22/1907,199
10/23/1907,193
10/24/1907,187
10/25/1907,179
10/26/1907,171
10/27/1907,166
10/28/1907,162
10/29/1907,158
10/30/1907,154
10/31/1907,157
11/01/1907,196
11/02/1907,335
11/03/1907,537
11/04/1907,512
11/05/1907,240
11/06/1907,142
11/07/1907,145
11/08/1907,200
11/09/1907,260
11/10/1907,270
11/11/1907,202
11/12/1907,126
11/13/1907,111
11/14/1907,107
