date,flow
10/13/1903,89
10/14/1903,86
10/15/1903,83
10/16/1903,77
10/17/1903,75
10/18/1903,73
10/19/1903,72
10/20/1903,74
10/21/1903,71
10/22/1903,67
10/23/1903,68
10/24/1903,66
10/25/1903,65
10/26/1903,63
10/27/1903,61
10/28/1903,59
10/29/1903,54
10/30/1903,53
10/31/1903,52
11/01/1903,56
11/02/1903,80
11/03/1903,111
11/04/1903,101
11/05/1903,78
11/06/1903,54
11/07/1903,57
11/08/1903,71
11/09/1903,72
11/10/1903,70
11/11/1903,90
11/12/1903,181
11/13/1903,367
11/14/1903,507
11/15/1903,397
11/16/1903,197
11/17/1903,60
11/18/1903,43
11/19/1903,55
11/20/1903,88
11/21/1903,290
11/22/1903,950
11/23/1903,1781
11/24/1903,1901
11/25/1903,1022
11/26/1903,288
11/27/1903,61
11/28/1903,29
11/29/1903,26
11/30/1903,32
12/01/1903,90
12/02/1903,250
12/03/1903,370
12/04/1903,390
12/05/1903,287
12/06/1903,170
12/07/1903,104
12/08/1903,68
12/09/1903,38
12/10/1903,22
12/11/1903,19
12/12/1903,19
12/13/1903,20
12/14/1903,18
12/15/1903,21
12/16/1903,31
12/17/1903,88
12/18/1903,329
12/19/1903,900
12/20/1903,1605
12/21/1903,1449
12/22/1903,505
12/23/1903,77
12/24/1903,15
12/25/1903,12
12/26/1903,12
12/27/1903,12
12/28/1903,17
12/29/1903,24
12/30/1903,23
12/31/1903,19
01/01/1904,15
01/02/1904,11
01/03/1904,10
01/04/1904,11
01/05/1904,24
01/06/1904,64
01/07/1904,119
01/08/1904,221
01/09/1904,491
01/10/1904,1036
01/11/1904,1518
01/12/1904,1949
01/13/1904,3808
01/14/1904,8336
01/15/1904,9366
01/16/1904,5348
01/17/1904,4287
01/18/1904,3845
01/19/1904,1819
01/20/1904,1692
01/21/1904,1343
01/22/1904,713
01/23/1904,547
01/24/1904,509
01/25/1904,498
01/26/1904,516
01/27/1904,541
01/28/1904,512
01/29/1904,445
01/30/1904,423
01/31/1904,496
02/01/1904,932
02/02/1904,1883
02/03/1904,2246
02/04/1904,1618
02/05/1904,744
02/06/1904,526
02/07/1904,550
02/08/1904,633
02/09/1904,666
02/10/1904,593
02/11/1904,561
02/12/1904,635
02/13/1904,746
02/14/1904,1375
02/15/1904,4222
02/16/1904,8626
02/17/1904,8204
02/18/1904,3721
02/19/1904,1781
02/20/1904,2240
02/21/1904,3964
02/22/1904,6587
02/23/1904,8990
02/24/1904,9409
02/25/1904,7449
02/26/1904,4554
02/27/1904,2223
02/28/1904,1729
02/29/1904,2179
03/01/1904,3282
03/02/1904,4385
03/03/1904,7198
03/04/1904,7279
03/05/1904,3692
03/06/1904,1842
03/07/1904,1535
03/08/1904,1641
03/09/1904,1920
03/10/1904,2226
03/11/1904,2443
03/12/1904,2543
03/13/1904,2663
03/14/1904,2817
03/15/1904,2853
03/16/1904,2955
03/17/1904,3871
03/18/1904,5458
03/19/1904,4558
03/20/1904,2098
03/21/1904,1508
03/22/1904,1439
03/23/1904,1653
03/24/1904,2006
03/25/1904,1775
03/26/1904,1473
03/27/1904,1694
03/28/1904,3645
03/29/1904,8467
03/30/1904,12847
03/31/1904,10168
04/01/1904,4389
04/02/1904,2124
04/03/1904,1669
04/04/1904,1574
04/05/1904,1626
04/06/1904,1726
04/07/1904,1979
04/08/1904,2427
04/09/1904,2701
04/10/1904,2433
04/11/1904,2199
04/12/1904,2358
04/13/1904,2167
04/14/1904,1776
04/15/1904,1814
04/16/1904,2140
04/17/1904,2736
04/18/1904,3451
04/19/1904,4049
04/20/1904,3873
04/21/1904,2718
04/22/1904,1559
04/23/1904,1663
04/24/1904,2319
04/25/1904,3139
04/26/1904,3337
04/27/1904,2800
04/28/1904,2568
04/29/1904,3062
04/30/1904,3063
05/01/1904,2643
05/02/1904,2402
05/03/1904,2522
05/04/1904,2979
05/05/1904,3085
05/06/1904,2610
05/07/1904,3665
05/08/1904,5312
05/09/1904,6084
05/10/1904,5962
05/11/1904,4464
05/12/1904,2221
05/13/1904,1658
05/14/1904,1844
05/15/1904,3096
05/16/1904,5665
05/17/1904,7593
05/18/1904,8714
05/19/1904,9481
05/20/1904,10262
05/21/1904,11484
05/22/1904,12441
05/23/1904,11920
05/24/1904,11086
05/25/1904,10857
05/26/1904,11128
05/27/1904,11005
05/28/1904,11094
05/29/1904,12358
05/30/1904,13916
05/31/1904,12874
06/01/1904,9655
06/02/1904,6694
06/03/1904,5842
06/04/1904,6353
06/05/1904,7250
06/06/1904,7938
06/07/1904,8563
06/08/1904,9188
06/09/1904,9836
06/10/1904,10073
06/11/1904,8675
06/12/1904,5900
06/13/1904,4671
06/14/1904,4701
06/15/1904,4423
06/16/1904,4211
06/17/1904,4147
06/18/1904,3900
06/19/1904,3376
06/20/1904,2876
06/21/1904,2584
06/22/1904,2308
06/23/1904,2129
06/24/1904,2173
06/25/1904,2154
06/26/1904,1966
06/27/1904,1874
06/28/1904,1813
06/29/1904,1766
06/30/1904,1723
07/01/1904,1678
07/02/1904,1634
07/03/1904,1586
07/04/1904,1549
07/05/1904,1503
07/06/1904,1456
07/07/1904,1418
07/08/1904,1380
07/09/1904,1336
07/10/1904,1300
07/11/1904,1262
07/12/1904,1226
07/13/1904,1193
07/14/1904,1149
07/15/1904,1114
07/16/1904,1078
07/17/1904,1048
07/18/1904,1021
07/19/1904,994
07/20/1904,968
07/21/1904,943
07/22/1904,926
07/23/1904,944
07/24/1904,1017
07/25/1904,1095
07/26/1904,1040
07/27/1904,872
07/28/1904,790
07/29/1904,762
07/30/1904,737
07/31/1904,713
08/01/1904,692
08/02/1904,674
08/03/1904,656
08/04/1904,634
08/05/1904,613
08/06/1904,597
08/07/1904,582
08/08/1904,566
08/09/1904,552
08/10/1904,537
08/11/1904,524
08/12/1904,511
08/13/1904,498
08/14/1904,488
08/15/1904,482
08/16/1904,477
08/17/1904,467
08/18/1904,448
08/19/1904,433
08/20/1904,431
08/21/1904,440
08/22/1904,434
08/23/1904,407
08/24/1904,386
08/25/1904,377
08/26/1904,361
08/27/1904,344
08/28/1904,334
08/29/1904,325
08/30/1904,316
08/31/1904,308
09/01/1904,301
09/02/1904,295
09/03/1904,287
09/04/1904,278
09/05/1904,270
09/06/1904,263
09/07/1904,256
09/08/1904,248
09/09/1904,235
09/10/1904,224
09/11/1904,218
09/12/1904,212
09/13/1904,207
09/14/1904,201
09/15/1904,196
09/16/1904,191
09/17/1904,186
09/18/1904,181
09/19/1904,176
09/20/1904,172
09/21/1904,167
09/22/1904,163
09/23/1904,159
09/24/1904,154
09/25/1904,150
09/26/1904,147
09/27/1904,148
09/28/1904,166
09/29/1904,186
09/30/1904,158
10/01/1904,134
10/02/1904,127
10/03/1904,134
10/04/1904,166
10/05/1904,191
10/06/1904,165
10/07/1904,147
10/08/1904,220
10/09/1904,571
10/10/1904,1128
10/11/1904,1473
10/12/1904,1609
10/13/1904,1376
10/14/1904,939
10/15/1904,524
10/16/1904,228
10/17/1904,135
10/18/1904,147
10/19/1904,225
10/20/1904,333
10/21/1904,252
10/22/1904,137
10/23/1904,94
10/24/1904,79
10/25/1904,84
10/26/1904,87
10/27/1904,76
10/28/1904,64
10/29/1904,61
10/30/1904,59
10/31/1904,58
11/01/1904,57
11/02/1904,58
11/03/1904,58
11/04/1904,62
11/05/1904,80
11/06/1904,75
11/07/1904,57
11/08/1904,57
11/09/1904,116
11/10/1904,326
11/11/1904,621
11/12/1904,718
11/13/1904,624
11/14/1904,452
11/15/1904,187
11/16/1904,76
11/17/1904,79
11/18/1904,98
11/19/1904,195
11/20/1904,595
11/21/1904,1391
11/22/1904,2304
11/23/1904,3014
11/24/1904,3212
11/25/1904,2963
11/26/1904,2442
11/27/1904,1691
11/28/1904,3131
11/29/1904,6497
11/30/1904,7991
12/01/1904,6122
12/02/1904,5983
12/03/1904,2622
12/04/1904,1321
12/05/1904,2358
12/06/1904,3985
12/07/1904,2978
12/08/1904,1166
12/09/1904,628
12/10/1904,557
12/11/1904,571
12/12/1904,846
12/13/1904,2133
12/14/1904,5274
12/15/1904,7804
12/16/1904,4676
12/17/1904,1510
12/18/1904,1102
12/19/1904,2084
12/20/1904,4489
12/21/1904,7290
12/22/1904,7413
12/23/1904,5765
12/24/1904,3251
12/25/1904,1528
12/26/1904,1180
12/27/1904,1158
12/28/1904,1253
12/29/1904,1213
12/30/1904,1077
12/31/1904,1065
01/01/1905,1328
01/02/1905,2194
01/03/1905,5083
01/04/1905,11604
01/05/1905,18336
01/06/1905,20982
01/07/1905,17959
01/08/1905,10210
01/09/1905,4512
01/10/1905,3361
01/11/1905,3912
01/12/1905,3463
01/13/1905,2466
01/14/1905,1972
01/15/1905,1835
01/16/1905,1773
01/17/1905,1730
01/18/1905,1688
01/19/1905,1647
01/20/1905,1614
01/21/1905,1579
01/22/1905,1530
01/23/1905,1478
01/24/1905,1437
01/25/1905,1454
01/26/1905,1499
01/27/1905,1463
01/28/1905,1358
01/29/1905,1266
01/30/1905,1211
01/31/1905,1179
02/01/1905,1148
02/02/1905,1117
02/03/1905,1087
02/04/1905,1059
02/05/1905,1035
02/06/1905,1020
02/07/1905,1014
02/08/1905,1011
02/09/1905,1029
02/10/1905,1050
02/11/1905,1072
02/12/1905,1065
02/13/1905,1038
02/14/1905,988
02/15/1905,959
02/16/1905,978
02/17/1905,1013
02/18/1905,1069
02/19/1905,1243
02/20/1905,1646
02/21/1905,2471
02/22/1905,2548
02/23/1905,1414
02/24/1905,1443
02/25/1905,2854
02/26/1905,4482
02/27/1905,4695
02/28/1905,3267
03/01/1905,1755
03/02/1905,1420
03/03/1905,1993
03/04/1905,2418
03/05/1905,2268
03/06/1905,1541
03/07/1905,1062
03/08/1905,969
03/09/1905,959
03/10/1905,931
03/11/1905,901
03/12/1905,924
03/13/1905,971
03/14/1905,1059
03/15/1905,1151
03/16/1905,1215
03/17/1905,1226
03/18/1905,1165
03/19/1905,1066
03/20/1905,1072
03/21/1905,1290
03/22/1905,1504
03/23/1905,1509
03/24/1905,1549
03/25/1905,2254
03/26/1905,4606
03/27/1905,7094
03/28/1905,6258
03/29/1905,4268
03/30/1905,2337
03/31/1905,1462
04/01/1905,1235
04/02/1905,1283
04/03/1905,1580
04/04/1905,1885
04/05/1905,1653
04/06/1905,1528
04/07/1905,1795
04/08/1905,1973
04/09/1905,1767
04/10/1905,1335
04/11/1905,1645
04/12/1905,1722
04/13/1905,1254
04/14/1905,1029
04/15/1905,865
04/16/1905,835
04/17/1905,868
04/18/1905,977
04/19/1905,1031
04/20/1905,1030
04/21/1905,1359
04/22/1905,1584
04/23/1905,1043
04/24/1905,931
04/25/1905,1019
04/26/1905,1552
04/27/1905,2913
04/28/1905,4501
04/29/1905,5351
04/30/1905,5218
05/01/1905,5271
05/02/1905,4224
05/03/1905,2096
05/04/1905,1184
05/05/1905,1169
05/06/1905,1968
05/07/1905,3499
05/08/1905,3947
05/09/1905,2421
05/10/1905,1201
05/11/1905,970
05/12/1905,1021
05/13/1905,1331
05/14/1905,2014
05/15/1905,2528
05/16/1905,2734
05/17/1905,3636
05/18/1905,4122
05/19/1905,3413
05/20/1905,2873
05/21/1905,3305
05/22/1905,4575
05/23/1905,6378
05/24/1905,7481
05/25/1905,7907
05/26/1905,7952
05/27/1905,9216
05/28/1905,9132
05/29/1905,5714
05/30/1905,3098
05/31/1905,3470
06/01/1905,5245
06/02/1905,6834
06/03/1905,8425
06/04/1905,8271
06/05/1905,7321
06/06/1905,7337
06/07/1905,7195
06/08/1905,6514
06/09/1905,6828
06/10/1905,7875
06/11/1905,9101
06/12/1905,10381
06/13/1905,10645
06/14/1905,9599
06/15/1905,8410
06/16/1905,7661
06/17/1905,6821
06/18/1905,6426
06/19/1905,5106
06/20/1905,3620
06/21/1905,3004
06/22/1905,2380
06/23/1905,2044
06/24/1905,1996
06/25/1905,2018
06/26/1905,2153
06/27/1905,2271
06/28/1905,2303
06/29/1905,2397
06/30/1905,2454
07/01/1905,2694
07/02/1905,2969
07/03/1905,3007
07/04/1905,2824
07/05/1905,2526
07/06/1905,2286
07/07/1905,2237
07/08/1905,2327
07/09/1905,2036
07/10/1905,1516
07/11/1905,1332
07/12/1905,1279
07/13/1905,1241
07/14/1905,1200
07/15/1905,1164
07/16/1905,1135
07/17/1905,1118
07/18/1905,1110
07/19/1905,1089
07/20/1905,1041
07/21/1905,999
07/22/1905,975
07/23/1905,954
07/24/1905,926
07/25/1905,899
07/26/1905,883
07/27/1905,866
07/28/1905,850
07/29/1905,854
07/30/1905,886
07/31/1905,954
08/01/1905,834
08/02/1905,767
08/03/1905,759
08/04/1905,783
08/05/1905,733
08/06/1905,691
08/07/1905,743
08/08/1905,818
08/09/1905,727
08/10/1905,618
08/11/1905,631
08/12/1905,781
08/13/1905,761
08/14/1905,628
08/15/1905,558
08/16/1905,509
08/17/1905,485
08/18/1905,471
08/19/1905,458
08/20/1905,446
08/21/1905,434
08/22/1905,431
08/23/1905,454
08/24/1905,453
08/25/1905,415
08/26/1905,385
08/27/1905,376
08/28/1905,390
08/29/1905,387
08/30/1905,356
08/31/1905,335
09/01/1905,327
09/02/1905,388
09/03/1905,637
09/04/1905,739
09/05/1905,550
09/06/1905,357
09/07/1905,304
09/08/1905,290
09/09/1905,279
09/10/1905,270
09/11/1905,264
09/12/1905,265
09/13/1905,260
09/14/1905,252
09/15/1905,241
09/16/1905,230
09/17/1905,223
09/18/1905,217
09/19/1905,212
09/20/1905,206
09/21/1905,201
09/22/1905,195
09/23/1905,190
09/24/1905,185
09/25/1905,180
09/26/1905,176
09/27/1905,171
09/28/1905,190
09/29/1905,289
09/30/1905,371
10/01/1905,389
10/02/1905,312
10/03/1905,205
10/04/1905,151
10/05/1905,139
10/06/1905,141
10/07/1905,155
10/08/1905,164
10/09/1905,138
10/10/1905,123
10/11/1905,118
10/12/1905,115
10/13/1905,111
10/14/1905,105
10/15/1905,106
10/16/1905,103
10/17/1905,101
10/18/1905,98
10/19/1905,96
10/20/1905,93
10/21/1905,91
10/22/1905,88
10/23/1905,85
10/24/1905,81
10/25/1905,98
10/26/1905,255
10/27/1905,749
10/28/1905,1393
10/29/1905,2002
10/30/1905,2090
10/31/1905,854
11/01/1905,180
11/02/1905,95
11/03/1905,112
11/04/1905,126
11/05/1905,120
11/06/1905,118
11/07/1905,107
11/08/1905,95
11/09/1905,99
11/10/1905,114
11/11/1905,119
11/12/1905,116
11/13/1905,124
11/14/1905,220
11/15/1905,416
11/16/1905,618
11/17/1905,616
11/18/1905,335
11/19/1905,93
11/20/1905,56
11/21/1905,154
11/22/1905,593
11/23/1905,1380
11/24/1905,2108
11/25/1905,1918
11/26/1905,944
11/27/1905,197
11/28/1905,51
11/29/1905,63
11/30/1905,87
12/01/1905,85
12/02/1905,82
12/03/1905,280
12/04/1905,1026
12/05/1905,2045
12/06/1905,2630
12/07/1905,3214
12/08/1905,4475
12/09/1905,5015
12/10/1905,2806
12/11/1905,728
12/12/1905,307
12/13/1905,251
12/14/1905,238
12/15/1905,257
12/16/1905,329
12/17/1905,396
12/18/1905,327
12/19/1905,224
12/20/1905,202
12/21/1905,236
12/22/1905,412
12/23/1905,762
12/24/1905,758
12/25/1905,337
12/26/1905,232
12/27/1905,227
12/28/1905,281
12/29/1905,421
12/30/1905,876
12/31/1905,3061
01/01/1906,8857
01/02/1906,16720
01/03/1906,18528
01/04/1906,10435
01/05/1906,3046
01/06/1906,1305
01/07/1906,1061
01/08/1906,1021
01/09/1906,1204
01/10/1906,1674
01/11/1906,1595
01/12/1906,1134
01/13/1906,1032
01/14/1906,1648
01/15/1906,3634
01/16/1906,6234
01/17/1906,7484
01/18/1906,8462
01/19/1906,11741
01/20/1906,10940
01/21/1906,5068
01/22/1906,2393
01/23/1906,2361
01/24/1906,2784
01/25/1906,2246
01/26/1906,2185
01/27/1906,4931
01/28/1906,10553
01/29/1906,14256
01/30/1906,10987
01/31/1906,5073
02/01/1906,2518
02/02/1906,2083
02/03/1906,2100
02/04/1906,2464
02/05/1906,3642
02/06/1906,5162
02/07/1906,4715
02/08/1906,2787
02/09/1906,2020
02/10/1906,1921
02/11/1906,1928
02/12/1906,1944
02/13/1906,1984
02/14/1906,2071
02/15/1906,2438
02/16/1906,2873
02/17/1906,2136
02/18/1906,1642
02/19/1906,1932
02/20/1906,3281
02/21/1906,4530
02/22/1906,3384
02/23/1906,2298
02/24/1906,2391
02/25/1906,2233
02/26/1906,1906
02/27/1906,1703
02/28/1906,1720
03/01/1906,1612
03/02/1906,1595
03/03/1906,1533
03/04/1906,1583
03/05/1906,1796
03/06/1906,2354
03/07/1906,2823
03/08/1906,1957
03/09/1906,1625
03/10/1906,2343
03/11/1906,3880
03/12/1906,4518
03/13/1906,3536
03/14/1906,2771
03/15/1906,3966
03/16/1906,4755
03/17/1906,3482
03/18/1906,2582
03/19/1906,4527
03/20/1906,8963
03/21/1906,9044
03/22/1906,6754
03/23/1906,7614
03/24/1906,8319
03/25/1906,4971
03/26/1906,2342
03/27/1906,1883
03/28/1906,1965
03/29/1906,2144
03/30/1906,2532
03/31/1906,2720
04/01/1906,2944
04/02/1906,3286
04/03/1906,3469
04/04/1906,3274
04/05/1906,2680
04/06/1906,2471
04/07/1906,2508
04/08/1906,2703
04/09/1906,3028
04/10/1906,3946
04/11/1906,5033
04/12/1906,5463
04/13/1906,5086
04/14/1906,4238
04/15/1906,4051
04/16/1906,4448
04/17/1906,4123
04/18/1906,4445
04/19/1906,5272
04/20/1906,4962
04/21/1906,3748
04/22/1906,4119
04/23/1906,5426
04/24/1906,5722
04/25/1906,4969
04/26/1906,4334
04/27/1906,4266
04/28/1906,4913
04/29/1906,6331
04/30/1906,7387
05/01/1906,7662
05/02/1906,6424
05/03/1906,4557
05/04/1906,4177
05/05/1906,3858
05/06/1906,3904
05/07/1906,4698
05/08/1906,5615
05/09/1906,6116
05/10/1906,6188
05/11/1906,5809
05/12/1906,5916
05/13/1906,5963
05/14/1906,5154
05/15/1906,4852
05/16/1906,6381
05/17/1906,8009
05/18/1906,8211
05/19/1906,7838
05/20/1906,7792
05/21/1906,8149
05/22/1906,8480
05/23/1906,9831
05/24/1906,11048
05/25/1906,12088
05/26/1906,12314
05/27/1906,11681
05/28/1906,10682
05/29/1906,11413
05/30/1906,12415
05/31/1906,12943
06/01/1906,13258
06/02/1906,13722
06/03/1906,14378
06/04/1906,14031
06/05/1906,13529
06/06/1906,13073
06/07/1906,11869
06/08/1906,10378
06/09/1906,9779
06/10/1906,9636
06/11/1906,9529
06/12/1906,9631
06/13/1906,8951
06/14/1906,8137
06/15/1906,7999
06/16/1906,7205
06/17/1906,5426
06/18/1906,4065
06/19/1906,3328
06/20/1906,3454
06/21/1906,4068
06/22/1906,5191
06/23/1906,6915
06/24/1906,8601
06/25/1906,9301
06/26/1906,9070
06/27/1906,8603
06/28/1906,7866
06/29/1906,7141
06/30/1906,6462
07/01/1906,5577
07/02/1906,4699
07/03/1906,4342
07/04/1906,4367
07/05/1906,4325
07/06/1906,4175
07/07/1906,3896
07/08/1906,3592
07/09/1906,3707
07/10/1906,4035
07/11/1906,4176
07/12/1906,4144
07/13/1906,4152
07/14/1906,4207
07/15/1906,4222
07/16/1906,4160
07/17/1906,3962
07/18/1906,3760
07/19/1906,3702
07/20/1906,3588
07/21/1906,3376
07/22/1906,3351
07/23/1906,3247
07/24/1906,2930
07/25/1906,2259
07/26/1906,1801
07/27/1906,1691
07/28/1906,1639
07/29/1906,1598
07/30/1906,1579
07/31/1906,1593
08/01/1906,1636
08/02/1906,1765
08/03/1906,1874
08/04/1906,2247
08/05/1906,2822
08/06/1906,2528
08/07/1906,1747
08/08/1906,1343
08/09/1906,1237
08/10/1906,1195
08/11/1906,1160
08/12/1906,1128
08/13/1906,1098
08/14/1906,1069
08/15/1906,1040
08/16/1906,1013
08/17/1906,987
08/18/1906,961
08/19/1906,936
08/20/1906,911
08/21/1906,887
08/22/1906,864
08/23/1906,842
08/24/1906,819
08/25/1906,796
08/26/1906,776
08/27/1906,755
08/28/1906,736
08/29/1906,716
08/30/1906,698
08/31/1906,679
09/01/1906,662
09/02/1906,644
09/03/1906,622
09/04/1906,602
09/05/1906,586
09/06/1906,571
09/07/1906,556
09/08/1906,542
09/09/1906,534
09/10/1906,541
09/11/1906,570
09/12/1906,586
09/13/1906,556
09/14/1906,668
09/15/1906,969
09/16/1906,1072
09/17/1906,634
09/18/1906,461
09/19/1906,431
09/20/1906,429
09/21/1906,407
09/22/1906,381
09/23/1906,381
09/24/1906,412
09/25/1906,450
09/26/1906,423
09/27/1906,359
09/28/1906,323
09/29/1906,315
09/30/1906,323
10/01/1906,399
10/02/1906,511
10/03/1906,476
10/04/1906,331
10/05/1906,271
10/06/1906,259
10/07/1906,256
10/08/1906,265
10/09/1906,259
10/10/1906,249
10/11/1906,242
10/12/1906,227
10/13/1906,214
10/14/1906,209
10/15/1906,210
10/16/1906,212
10/17/1906,204
10/18/1906,192
10/19/1906,182
10/20/1906,177
10/21/1906,187
10/22/1906,259
10/23/1906,394
10/24/1906,511
10/25/1906,543
10/26/1906,446
10/27/1906,254
10/28/1906,166
10/29/1906,167
10/30/1906,209
10/31/1906,266
11/01/1906,246
11/02/1906,184
11/03/1906,147
11/04/1906,129
11/05/1906,118
11/06/1906,113
11/07/1906,109
11/08/1906,106
11/09/1906,104
11/10/1906,102
11/11/1906,100
11/12/1906,96
11/13/1906,93
11/14/1906,90
11/15/1906,92
11/16/1906,98
11/17/1906,91
11/18/1906,86
11/19/1906,81
11/20/1906,85
11/21/1906,103
11/22/1906,152
11/23/1906,345
11/24/1906,608
11/25/1906,792
11/26/1906,790
11/27/1906,482
11/28/1906,315
11/29/1906,245
11/30/1906,220
12/01/1906,218
12/02/1906,297
12/03/1906,385
12/04/1906,301
12/05/1906,139
12/06/1906,77
12/07/1906,160
12/08/1906,651
12/09/1906,1346
12/10/1906,1769
12/11/1906,1745
12/12/1906,1088
12/13/1906,323
12/14/1906,105
12/15/1906,54
12/16/1906,50
12/17/1906,111
12/18/1906,371
12/19/1906,987
12/20/1906,1866
12/21/1906,2272
12/22/1906,1496
12/23/1906,489
12/24/1906,92
12/25/1906,40
12/26/1906,50
12/27/1906,139
12/28/1906,315
12/29/1906,332
12/30/1906,158
12/31/1906,49
01/01/1907,31
01/02/1907,29
01/03/1907,28
01/04/1907,27
01/05/1907,26
01/06/1907,25
01/07/1907,24
01/08/1907,24
01/09/1907,23
01/10/1907,22
01/11/1907,22
01/12/1907,21
01/13/1907,26
01/14/1907,91
01/15/1907,375
01/16/1907,871
01/17/1907,1286
01/18/1907,1480
01/19/1907,1074
01/20/1907,291
01/21/1907,178
01/22/1907,529
01/23/1907,1563
01/24/1907,2742
01/25/1907,4624
01/26/1907,6614
01/27/1907,6457
01/28/1907,8058
01/29/1907,9405
01/30/1907,6709
01/31/1907,4154
02/01/1907,5638
02/02/1907,6785
02/03/1907,4295
02/04/1907,1770
02/05/1907,1079
02/06/1907,957
02/07/1907,913
02/08/1907,903
02/09/1907,987
02/10/1907,1847
02/11/1907,4579
02/12/1907,6705
02/13/1907,4770
02/14/1907,3817
02/15/1907,8815
02/16/1907,15625
02/17/1907,15251
02/18/1907,9110
02/19/1907,6809
02/20/1907,11416
02/21/1907,14295
02/22/1907,10498
02/23/1907,5670
02/24/1907,3765
02/25/1907,3377
02/26/1907,4342
02/27/1907,6897
02/28/1907,8381
03/01/1907,6281
03/02/1907,4065
03/03/1907,3364
03/04/1907,3990
03/05/1907,5619
03/06/1907,6178
03/07/1907,6362
03/08/1907,6610
03/09/1907,5561
03/10/1907,4260
03/11/1907,2957
03/12/1907,2390
03/13/1907,2312
03/14/1907,2174
03/15/1907,2057
03/16/1907,1992
03/17/1907,2001
03/18/1907,2451
03/19/1907,3688
03/20/1907,4115
03/21/1907,2892
03/22/1907,2037
03/23/1907,1817
03/24/1907,1773
03/25/1907,1926
03/26/1907,2345
03/27/1907,2640
03/28/1907,2513
03/29/1907,2363
03/30/1907,2463
03/31/1907,2604
04/01/1907,2572
04/02/1907,2577
04/03/1907,2747
04/04/1907,2943
04/05/1907,4091
04/06/1907,10729
04/07/1907,21603
04/08/1907,22153
04/09/1907,12913
04/10/1907,7250
04/11/1907,6019
04/12/1907,4097
04/13/1907,3304
04/14/1907,3410
04/15/1907,3747
04/16/1907,4460
04/17/1907,5010
04/18/1907,4483
04/19/1907,4292
04/20/1907,4349
04/21/1907,3544
04/22/1907,2628
04/23/1907,2283
04/24/1907,2566
04/25/1907,3529
04/26/1907,4517
04/27/1907,4321
04/28/1907,3176
04/29/1907,2345
04/30/1907,2041
05/01/1907,1918
05/02/1907,1911
05/03/1907,2326
05/04/1907,3360
05/05/1907,4284
05/06/1907,4726
05/07/1907,5404
05/08/1907,5463
05/09/1907,4180
05/10/1907,3403
05/11/1907,3781
05/12/1907,4987
05/13/1907,6298
05/14/1907,7512
05/15/1907,8684
05/16/1907,8997
05/17/1907,9566
05/18/1907,10861
05/19/1907,9332
05/20/1907,7086
05/21/1907,5811
05/22/1907,5006
05/23/1907,5081
05/24/1907,5329
05/25/1907,5499
05/26/1907,6046
05/27/1907,4875
05/28/1907,3168
05/29/1907,2885
05/30/1907,3315
05/31/1907,3120
06/01/1907,2502
06/02/1907,2338
06/03/1907,2630
06/04/1907,3120
06/05/1907,3157
06/06/1907,3096
06/07/1907,3959
06/08/1907,5720
06/09/1907,7696
06/10/1907,6552
06/11/1907,5645
06/12/1907,6319
06/13/1907,4780
06/14/1907,2969
06/15/1907,3258
06/16/1907,5048
06/17/1907,6692
06/18/1907,7143
06/19/1907,5642
06/20/1907,5150
06/21/1907,6312
06/22/1907,6918
06/23/1907,6839
06/24/1907,7031
06/25/1907,7887
06/26/1907,7384
06/27/1907,6059
06/28/1907,6505
06/29/1907,7193
06/30/1907,8438
07/01/1907,9888
07/02/1907,10849
07/03/1907,10584
07/04/1907,10423
07/05/1907,11156
07/06/1907,11237
07/07/1907,10739
07/08/1907,10154
07/09/1907,10145
07/10/1907,10327
07/11/1907,10436
07/12/1907,10792
07/13/1907,11560
07/14/1907,12146
07/15/1907,12355
07/16/1907,12387
07/17/1907,12474
07/18/1907,12122
07/19/1907,10638
07/20/1907,9476
07/21/1907,9455
07/22/1907,9403
07/23/1907,9877
07/24/1907,10338
07/25/1907,10218
07/26/1907,9795
07/27/1907,9773
07/28/1907,10111
07/29/1907,10367
07/30/1907,10081
07/31/1907,9496
08/01/1907,9388
08/02/1907,8305
08/03/1907,7426
08/04/1907,7000
08/05/1907,6685
08/06/1907,5574
08/07/1907,3863
08/08/1907,2993
08/09/1907,2806
08/10/1907,2726
08/11/1907,2631
08/12/1907,2540
08/13/1907,2468
08/14/1907,2395
08/15/1907,2321
08/16/1907,2260
08/17/1907,2200
08/18/1907,2129
08/19/1907,2086
08/20/1907,2033
08/21/1907,1979
08/22/1907,1928
08/23/1907,1877
08/24/1907,1815
08/25/1907,1767
08/26/1907,1713
08/27/1907,1659
08/28/1907,1616
08/29/1907,1573
08/30/1907,1534
08/31/1907,1515
09/01/1907,1479
09/02/1907,1440
09/03/1907,1393
09/04/1907,1351
09/05/1907,1311
09/06/1907,1273
09/07/1907,1240
09/08/1907,1207
09/09/1907,1175
09/10/1907,1135
09/11/1907,1099
09/12/1907,1063
09/13/1907,1035
09/14/1907,1006
09/15/1907,969
