date,flow
10/25/1903,16
10/26/1903,16
10/27/1903,16
10/28/1903,15
10/29/1903,15
10/30/1903,14
10/31/1903,14
11/01/1903,18
11/02/1903,41
11/03/1903,87
11/04/1903,101
11/05/1903,77
11/06/1903,29
11/07/1903,20
11/08/1903,35
11/09/1903,50
11/10/1903,46
11/11/1903,47
11/12/1903,128
11/13/1903,346
11/14/1903,588
11/15/1903,518
11/16/1903,269
11/17/1903,82
11/18/1903,23
11/19/1903,22
11/20/1903,52
11/21/1903,242
11/22/1903,875
11/23/1903,1781
11/24/1903,2234
11/25/1903,1582
11/26/1903,524
11/27/1903,119
11/28/1903,20
11/29/1903,8
11/30/1903,15
12/01/1903,71
12/02/1903,223
12/03/1903,343
12/04/1903,386
12/05/1903,390
12/06/1903,241
12/07/1903,140
12/08/1903,88
12/09/1903,47
12/10/1903,13
12/11/1903,6
12/12/1903,8
12/13/1903,8
12/14/1903,10
12/15/1903,9
12/16/1903,15
12/17/1903,71
12/18/1903,298
12/19/1903,867
12/20/1903,1762
12/21/1903,2236
12/22/1903,1424
12/23/1903,311
12/24/1903,30
12/25/1903,5
12/26/1903,4
12/27/1903,2
12/28/1903,3
12/29/1903,5
12/30/1903,8
12/31/1903,8
01/01/1904,5
01/02/1904,2
01/03/1904,1
01/04/1904,1
01/05/1904,7
01/06/1904,37
01/07/1904,105
01/08/1904,279
01/09/1904,581
01/10/1904,1014
01/11/1904,1504
01/12/1904,2000
01/13/1904,3181
01/14/1904,7649
01/15/1904,12747
01/16/1904,10276
01/17/1904,5273
01/18/1904,5013
01/19/1904,2927
01/20/1904,1617
01/21/1904,1338
01/22/1904,948
01/23/1904,678
01/24/1904,605
01/25/1904,590
01/26/1904,605
01/27/1904,638
01/28/1904,628
01/29/1904,553
01/30/1904,509
01/31/1904,558
02/01/1904,884
02/02/1904,1826
02/03/1904,3009
02/04/1904,2602
02/05/1904,1551
02/06/1904,768
02/07/1904,606
02/08/1904,565
02/09/1904,539
02/10/1904,542
02/11/1904,570
02/12/1904,644
02/13/1904,756
02/14/1904,1136
02/15/1904,2724
02/16/1904,6721
02/17/1904,9597
02/18/1904,6351
02/19/1904,2433
02/20/1904,2013
02/21/1904,3479
02/22/1904,6216
02/23/1904,9098
02/24/1904,10947
02/25/1904,11084
02/26/1904,7452
02/27/1904,3248
02/28/1904,2033
02/29/1904,2318
03/01/1904,3160
03/02/1904,4002
03/03/1904,6866
03/04/1904,8589
03/05/1904,6566
03/06/1904,2802
03/07/1904,1885
03/08/1904,1858
03/09/1904,2094
03/10/1904,2445
03/11/1904,2678
03/12/1904,2751
03/13/1904,2814
03/14/1904,2987
03/15/1904,3113
03/16/1904,3168
03/17/1904,3746
03/18/1904,5089
03/19/1904,5798
03/20/1904,3663
03/21/1904,2003
03/22/1904,1698
03/23/1904,1803
03/24/1904,2137
03/25/1904,2079
03/26/1904,1725
03/27/1904,1722
03/28/1904,3104
03/29/1904,7772
03/30/1904,14721
03/31/1904,16611
04/01/1904,8589
04/02/1904,3440
04/03/1904,2102
04/04/1904,1877
04/05/1904,1862
04/06/1904,1980
04/07/1904,2296
04/08/1904,3039
04/09/1904,3887
04/10/1904,3833
04/11/1904,2999
04/12/1904,3098
04/13/1904,3216
04/14/1904,2416
04/15/1904,2338
04/16/1904,2669
04/17/1904,3438
04/18/1904,4353
04/19/1904,5194
04/20/1904,5663
04/21/1904,4702
04/22/1904,2437
04/23/1904,1943
04/24/1904,2700
04/25/1904,4243
04/26/1904,5343
04/27/1904,4914
04/28/1904,4395
04/29/1904,5610
04/30/1904,5867
05/01/1904,5388
05/02/1904,5155
05/03/1904,5480
05/04/1904,6004
05/05/1904,5799
05/06/1904,4719
05/07/1904,5106
05/08/1904,6005
05/09/1904,6259
05/10/1904,6370
05/11/1904,5707
05/12/1904,3356
05/13/1904,2723
05/14/1904,2387
05/15/1904,2928
05/16/1904,4709
05/17/1904,6593
05/18/1904,7773
05/19/1904,8109
05/20/1904,8068
05/21/1904,8364
05/22/1904,8937
05/23/1904,9051
05/24/1904,8034
05/25/1904,6054
05/26/1904,4546
05/27/1904,3729
05/28/1904,3394
05/29/1904,3394
05/30/1904,3610
05/31/1904,3585
06/01/1904,3092
06/02/1904,2488
06/03/1904,1996
06/04/1904,1746
06/05/1904,1668
06/06/1904,1620
06/07/1904,1575
06/08/1904,1533
06/09/1904,1492
06/10/1904,1453
06/11/1904,1407
06/12/1904,1358
06/13/1904,1330
06/14/1904,1300
06/15/1904,1272
06/16/1904,1241
06/17/1904,1213
06/18/1904,1183
06/19/1904,1142
06/20/1904,1111
06/21/1904,1087
06/22/1904,1055
06/23/1904,1007
06/24/1904,977
06/25/1904,946
06/26/1904,917
06/27/1904,893
06/28/1904,861
06/29/1904,829
06/30/1904,807
07/01/1904,786
07/02/1904,765
07/03/1904,745
07/04/1904,726
07/05/1904,707
07/06/1904,689
07/07/1904,670
07/08/1904,651
07/09/1904,634
07/10/1904,616
07/11/1904,593
07/12/1904,577
07/13/1904,562
07/14/1904,546
07/15/1904,521
07/16/1904,498
07/17/1904,480
07/18/1904,468
07/19/1904,453
07/20/1904,441
07/21/1904,432
07/22/1904,431
07/23/1904,466
07/24/1904,550
07/25/1904,622
07/26/1904,577
07/27/1904,427
07/28/1904,361
07/29/1904,345
07/30/1904,331
07/31/1904,318
08/01/1904,309
08/02/1904,301
08/03/1904,293
08/04/1904,285
08/05/1904,278
08/06/1904,271
08/07/1904,264
08/08/1904,257
08/09/1904,250
08/10/1904,244
08/11/1904,238
08/12/1904,230
08/13/1904,217
08/14/1904,213
08/15/1904,212
08/16/1904,218
08/17/1904,218
08/18/1904,210
08/19/1904,201
08/20/1904,202
08/21/1904,210
08/22/1904,209
08/23/1904,191
08/24/1904,182
08/25/1904,177
08/26/1904,161
08/27/1904,149
08/28/1904,144
08/29/1904,141
08/30/1904,137
08/31/1904,134
09/01/1904,131
09/02/1904,129
09/03/1904,125
09/04/1904,120
09/05/1904,117
09/06/1904,114
09/07/1904,111
09/08/1904,108
09/09/1904,105
09/10/1904,101
09/11/1904,92
09/12/1904,89
09/13/1904,86
09/14/1904,84
09/15/1904,80
09/16/1904,75
09/17/1904,73
09/18/1904,70
09/19/1904,67
09/20/1904,60
09/21/1904,67
09/22/1904,68
09/23/1904,66
09/24/1904,65
09/25/1904,61
09/26/1904,59
09/27/1904,64
09/28/1904,80
09/29/1904,100
09/30/1904,79
10/01/1904,56
10/02/1904,44
10/03/1904,54
10/04/1904,87
10/05/1904,114
10/06/1904,92
10/07/1904,76
10/08/1904,150
10/09/1904,476
10/10/1904,992
10/11/1904,1311
10/12/1904,1441
10/13/1904,1273
10/14/1904,960
10/15/1904,545
10/16/1904,200
10/17/1904,64
10/18/1904,54
10/19/1904,136
10/20/1904,232
10/21/1904,159
10/22/1904,60
10/23/1904,31
10/24/1904,27
10/25/1904,24
10/26/1904,27
10/27/1904,25
10/28/1904,25
10/29/1904,24
10/30/1904,23
10/31/1904,19
11/01/1904,19
11/02/1904,18
11/03/1904,19
11/04/1904,27
11/05/1904,44
11/06/1904,41
11/07/1904,25
11/08/1904,20
11/09/1904,66
11/10/1904,265
11/11/1904,548
11/12/1904,639
11/13/1904,566
11/14/1904,428
11/15/1904,200
11/16/1904,57
11/17/1904,32
11/18/1904,49
11/19/1904,154
11/20/1904,540
11/21/1904,1284
11/22/1904,2276
11/23/1904,3476
11/24/1904,3471
11/25/1904,2898
11/26/1904,2598
11/27/1904,1917
11/28/1904,2697
11/29/1904,6507
11/30/1904,9763
12/01/1904,8500
12/02/1904,10527
12/03/1904,5977
12/04/1904,2009
12/05/1904,2027
12/06/1904,3590
12/07/1904,3215
12/08/1904,1674
12/09/1904,817
12/10/1904,666
12/11/1904,664
12/12/1904,850
12/13/1904,1606
12/14/1904,3876
12/15/1904,7929
12/16/1904,8393
12/17/1904,3132
12/18/1904,1356
12/19/1904,1668
12/20/1904,3362
12/21/1904,6593
12/22/1904,8764
12/23/1904,7056
12/24/1904,4589
12/25/1904,2107
12/26/1904,1393
12/27/1904,1301
12/28/1904,1422
12/29/1904,1544
12/30/1904,1365
12/31/1904,1222
01/01/1905,1350
01/02/1905,1914
01/03/1905,3973
01/04/1905,9348
01/05/1905,16877
01/06/1905,21080
01/07/1905,21593
01/08/1905,15678
01/09/1905,7339
01/10/1905,4018
01/11/1905,4597
01/12/1905,5342
01/13/1905,4056
01/14/1905,2582
01/15/1905,2198
01/16/1905,2101
01/17/1905,2059
01/18/1905,2018
01/19/1905,1966
01/20/1905,1929
01/21/1905,1897
01/22/1905,1846
01/23/1905,1778
01/24/1905,1716
01/25/1905,1702
01/26/1905,1728
01/27/1905,1693
01/28/1905,1599
01/29/1905,1504
01/30/1905,1430
01/31/1905,1386
02/01/1905,1349
02/02/1905,1315
02/03/1905,1282
02/04/1905,1247
02/05/1905,1218
02/06/1905,1210
02/07/1905,1238
02/08/1905,1282
02/09/1905,1324
02/10/1905,1355
02/11/1905,1427
02/12/1905,1472
02/13/1905,1455
02/14/1905,1388
02/15/1905,1305
02/16/1905,1346
02/17/1905,1435
02/18/1905,1562
02/19/1905,1745
02/20/1905,2162
02/21/1905,3110
02/22/1905,4270
02/23/1905,2613
02/24/1905,1729
02/25/1905,2739
02/26/1905,4657
02/27/1905,5388
02/28/1905,4967
03/01/1905,3076
03/02/1905,1760
03/03/1905,1904
03/04/1905,2188
03/05/1905,2214
03/06/1905,1961
03/07/1905,1373
03/08/1905,1219
03/09/1905,1179
03/10/1905,1087
03/11/1905,1046
03/12/1905,1056
03/13/1905,1119
03/14/1905,1251
03/15/1905,1479
03/16/1905,1586
03/17/1905,1646
03/18/1905,1558
03/19/1905,1440
03/20/1905,1356
03/21/1905,1466
03/22/1905,1598
03/23/1905,1740
03/24/1905,2097
03/25/1905,2871
03/26/1905,4923
03/27/1905,8924
03/28/1905,8620
03/29/1905,6075
03/30/1905,3493
03/31/1905,2154
04/01/1905,1597
04/02/1905,1861
04/03/1905,2559
04/04/1905,3284
04/05/1905,3109
04/06/1905,2756
04/07/1905,3043
04/08/1905,3385
04/09/1905,3211
04/10/1905,2347
04/11/1905,2539
04/12/1905,2696
04/13/1905,2087
04/14/1905,1624
04/15/1905,1263
04/16/1905,1182
04/17/1905,1292
04/18/1905,1610
04/19/1905,1794
04/20/1905,1836
04/21/1905,2159
04/22/1905,2596
04/23/1905,1801
04/24/1905,1655
04/25/1905,1491
04/26/1905,1736
04/27/1905,2628
04/28/1905,3744
04/29/1905,4736
04/30/1905,5150
05/01/1905,5623
05/02/1905,5258
05/03/1905,2976
05/04/1905,1610
05/05/1905,1406
05/06/1905,1819
05/07/1905,2905
05/08/1905,3699
05/09/1905,2900
05/10/1905,1638
05/11/1905,1189
05/12/1905,1149
05/13/1905,1258
05/14/1905,1785
05/15/1905,2407
05/16/1905,2714
05/17/1905,3554
05/18/1905,4350
05/19/1905,4191
05/20/1905,3695
05/21/1905,3775
05/22/1905,4632
05/23/1905,5122
05/24/1905,4569
05/25/1905,3528
05/26/1905,2766
05/27/1905,2602
05/28/1905,2693
05/29/1905,2275
05/30/1905,1571
05/31/1905,1408
06/01/1905,1689
06/02/1905,2083
06/03/1905,2469
06/04/1905,2700
06/05/1905,2751
06/06/1905,2668
06/07/1905,2411
06/08/1905,2132
06/09/1905,1847
06/10/1905,1427
06/11/1905,1026
06/12/1905,943
06/13/1905,937
06/14/1905,951
06/15/1905,1038
06/16/1905,1140
06/17/1905,1353
06/18/1905,1684
06/19/1905,1491
06/20/1905,1164
06/21/1905,1121
06/22/1905,1012
06/23/1905,761
06/24/1905,693
06/25/1905,666
06/26/1905,650
06/27/1905,649
06/28/1905,659
06/29/1905,643
06/30/1905,607
07/01/1905,585
07/02/1905,558
07/03/1905,533
07/04/1905,517
07/05/1905,498
07/06/1905,485
07/07/1905,470
07/08/1905,453
07/09/1905,439
07/10/1905,427
07/11/1905,416
07/12/1905,405
07/13/1905,394
07/14/1905,384
07/15/1905,368
07/16/1905,361
07/17/1905,359
07/18/1905,368
07/19/1905,370
07/20/1905,342
07/21/1905,320
07/22/1905,313
07/23/1905,311
07/24/1905,300
07/25/1905,289
07/26/1905,286
07/27/1905,279
07/28/1905,278
07/29/1905,294
07/30/1905,333
07/31/1905,410
08/01/1905,317
08/02/1905,260
08/03/1905,270
08/04/1905,306
08/05/1905,271
08/06/1905,242
08/07/1905,302
08/08/1905,382
08/09/1905,299
08/10/1905,213
08/11/1905,232
08/12/1905,344
08/13/1905,307
08/14/1905,209
08/15/1905,170
08/16/1905,150
08/17/1905,143
08/18/1905,139
08/19/1905,135
08/20/1905,132
08/21/1905,129
08/22/1905,133
08/23/1905,160
08/24/1905,165
08/25/1905,138
08/26/1905,116
08/27/1905,115
08/28/1905,133
08/29/1905,137
08/30/1905,113
08/31/1905,96
09/01/1905,95
09/02/1905,139
09/03/1905,290
09/04/1905,293
09/05/1905,175
09/06/1905,102
09/07/1905,83
09/08/1905,80
09/09/1905,75
09/10/1905,66
09/11/1905,67
09/12/1905,78
09/13/1905,78
09/14/1905,74
09/15/1905,63
09/16/1905,57
09/17/1905,54
09/18/1905,53
09/19/1905,52
09/20/1905,50
09/21/1905,49
09/22/1905,48
09/23/1905,46
09/24/1905,45
09/25/1905,44
09/26/1905,43
09/27/1905,42
09/28/1905,61
09/29/1905,151
09/30/1905,209
10/01/1905,232
10/02/1905,178
10/03/1905,87
10/04/1905,42
10/05/1905,35
10/06/1905,39
10/07/1905,51
10/08/1905,61
10/09/1905,42
10/10/1905,31
10/11/1905,29
10/12/1905,28
10/13/1905,27
10/14/1905,27
10/15/1905,26
10/16/1905,25
10/17/1905,25
10/18/1905,24
10/19/1905,23
10/20/1905,23
10/21/1905,22
10/22/1905,22
10/23/1905,21
10/24/1905,20
10/25/1905,35
10/26/1905,181
10/27/1905,639
10/28/1905,1242
10/29/1905,1868
10/30/1905,2195
10/31/1905,1234
11/01/1905,244
11/02/1905,44
11/03/1905,53
11/04/1905,68
11/05/1905,64
11/06/1905,66
11/07/1905,69
11/08/1905,69
11/09/1905,64
11/10/1905,51
11/11/1905,54
11/12/1905,58
11/13/1905,74
11/14/1905,170
11/15/1905,374
11/16/1905,643
11/17/1905,814
11/18/1905,597
11/19/1905,214
11/20/1905,56
11/21/1905,129
11/22/1905,536
11/23/1905,1334
11/24/1905,2375
11/25/1905,2853
11/26/1905,1841
11/27/1905,439
11/28/1905,64
11/29/1905,49
11/30/1905,69
12/01/1905,78
12/02/1905,87
12/03/1905,273
12/04/1905,963
12/05/1905,2087
12/06/1905,3307
12/07/1905,4543
12/08/1905,5704
12/09/1905,6031
12/10/1905,3414
12/11/1905,1039
12/12/1905,369
12/13/1905,276
12/14/1905,257
12/15/1905,270
12/16/1905,327
12/17/1905,362
12/18/1905,300
12/19/1905,226
12/20/1905,209
12/21/1905,239
12/22/1905,366
12/23/1905,581
12/24/1905,648
12/25/1905,349
12/26/1905,225
12/27/1905,213
12/28/1905,257
12/29/1905,346
12/30/1905,587
12/31/1905,1824
01/01/1906,6673
01/02/1906,16922
01/03/1906,24328
01/04/1906,17354
01/05/1906,5273
01/06/1906,1772
01/07/1906,1283
01/08/1906,1203
01/09/1906,1355
01/10/1906,2151
01/11/1906,3251
01/12/1906,2918
01/13/1906,1756
01/14/1906,1658
01/15/1906,3045
01/16/1906,5625
01/17/1906,7695
01/18/1906,9222
01/19/1906,11729
01/20/1906,12314
01/21/1906,8208
01/22/1906,3916
01/23/1906,2728
01/24/1906,2920
01/25/1906,2868
01/26/1906,2561
01/27/1906,4447
01/28/1906,9704
01/29/1906,15243
01/30/1906,14244
01/31/1906,6883
02/01/1906,3144
02/02/1906,2346
02/03/1906,2268
02/04/1906,2509
02/05/1906,3351
02/06/1906,4866
02/07/1906,5697
02/08/1906,4001
02/09/1906,2474
02/10/1906,2214
02/11/1906,2241
02/12/1906,2262
02/13/1906,2300
02/14/1906,2411
02/15/1906,2726
02/16/1906,3449
02/17/1906,3351
02/18/1906,2132
02/19/1906,2006
02/20/1906,2946
02/21/1906,4633
02/22/1906,4583
02/23/1906,2934
02/24/1906,2602
02/25/1906,2565
02/26/1906,2279
02/27/1906,2026
02/28/1906,1904
03/01/1906,1826
03/02/1906,1801
03/03/1906,1833
03/04/1906,1989
03/05/1906,2336
03/06/1906,3074
03/07/1906,4135
03/08/1906,3288
03/09/1906,2034
03/10/1906,2332
03/11/1906,3675
03/12/1906,4875
03/13/1906,4579
03/14/1906,3413
03/15/1906,4077
03/16/1906,5529
03/17/1906,4810
03/18/1906,4083
03/19/1906,6046
03/20/1906,9535
03/21/1906,10756
03/22/1906,8207
03/23/1906,7790
03/24/1906,9147
03/25/1906,7563
03/26/1906,3974
03/27/1906,2451
03/28/1906,2195
03/29/1906,2234
03/30/1906,2458
03/31/1906,2874
04/01/1906,3211
04/02/1906,3470
04/03/1906,3777
04/04/1906,4090
04/05/1906,4287
04/06/1906,4128
04/07/1906,3944
04/08/1906,3830
04/09/1906,3972
04/10/1906,4527
04/11/1906,5413
04/12/1906,6289
04/13/1906,6713
04/14/1906,5926
04/15/1906,4993
04/16/1906,5710
04/17/1906,5740
04/18/1906,5152
04/19/1906,6490
04/20/1906,6877
04/21/1906,5146
04/22/1906,4621
04/23/1906,6147
04/24/1906,8107
04/25/1906,8716
04/26/1906,7316
04/27/1906,6106
04/28/1906,6324
04/29/1906,7815
04/30/1906,9056
05/01/1906,9449
05/02/1906,8490
05/03/1906,6232
05/04/1906,5555
05/05/1906,5247
05/06/1906,5107
05/07/1906,5877
05/08/1906,7306
05/09/1906,8089
05/10/1906,7846
05/11/1906,7113
05/12/1906,6902
05/13/1906,6905
05/14/1906,6341
05/15/1906,5534
05/16/1906,6501
05/17/1906,8407
05/18/1906,9462
05/19/1906,9925
05/20/1906,9547
05/21/1906,8937
05/22/1906,8261
05/23/1906,7739
05/24/1906,8030
05/25/1906,8654
05/26/1906,8992
05/27/1906,8733
05/28/1906,8043
05/29/1906,8253
05/30/1906,9219
05/31/1906,10189
06/01/1906,10563
06/02/1906,10509
06/03/1906,9710
06/04/1906,8260
06/05/1906,6003
06/06/1906,4722
06/07/1906,4238
06/08/1906,3988
06/09/1906,3954
06/10/1906,4084
06/11/1906,4294
06/12/1906,4435
06/13/1906,4315
06/14/1906,4063
06/15/1906,3832
06/16/1906,3574
06/17/1906,3101
06/18/1906,2579
06/19/1906,2318
06/20/1906,2250
06/21/1906,2343
06/22/1906,2253
06/23/1906,2015
06/24/1906,1853
06/25/1906,1786
06/26/1906,1739
06/27/1906,1700
06/28/1906,1669
06/29/1906,1630
06/30/1906,1571
07/01/1906,1519
07/02/1906,1474
07/03/1906,1434
07/04/1906,1395
07/05/1906,1350
07/06/1906,1305
07/07/1906,1264
07/08/1906,1227
07/09/1906,1184
07/10/1906,1152
07/11/1906,1121
07/12/1906,1079
07/13/1906,1043
07/14/1906,1018
07/15/1906,992
07/16/1906,973
07/17/1906,958
07/18/1906,967
07/19/1906,1063
07/20/1906,1131
07/21/1906,927
07/22/1906,813
07/23/1906,779
07/24/1906,758
07/25/1906,738
07/26/1906,717
07/27/1906,698
07/28/1906,681
07/29/1906,668
07/30/1906,670
07/31/1906,706
08/01/1906,753
08/02/1906,881
08/03/1906,980
08/04/1906,1163
08/05/1906,1316
08/06/1906,973
08/07/1906,655
08/08/1906,524
08/09/1906,486
08/10/1906,470
08/11/1906,458
08/12/1906,446
08/13/1906,434
08/14/1906,424
08/15/1906,412
08/16/1906,401
08/17/1906,391
08/18/1906,375
08/19/1906,362
08/20/1906,352
08/21/1906,343
08/22/1906,334
08/23/1906,325
08/24/1906,317
08/25/1906,308
08/26/1906,300
08/27/1906,292
08/28/1906,285
08/29/1906,277
08/30/1906,270
08/31/1906,263
09/01/1906,256
09/02/1906,249
09/03/1906,243
09/04/1906,237
09/05/1906,230
09/06/1906,224
09/07/1906,218
09/08/1906,213
09/09/1906,208
09/10/1906,219
09/11/1906,255
09/12/1906,276
09/13/1906,254
09/14/1906,366
09/15/1906,656
09/16/1906,792
09/17/1906,409
09/18/1906,201
09/19/1906,163
09/20/1906,150
09/21/1906,149
09/22/1906,142
09/23/1906,152
09/24/1906,182
09/25/1906,221
09/26/1906,202
09/27/1906,151
09/28/1906,125
09/29/1906,122
09/30/1906,138
10/01/1906,207
10/02/1906,311
10/03/1906,287
10/04/1906,158
10/05/1906,105
10/06/1906,98
10/07/1906,99
10/08/1906,111
10/09/1906,108
10/10/1906,103
10/11/1906,99
10/12/1906,90
10/13/1906,82
10/14/1906,74
10/15/1906,73
10/16/1906,72
10/17/1906,75
10/18/1906,75
10/19/1906,70
10/20/1906,67
10/21/1906,76
10/22/1906,139
10/23/1906,273
10/24/1906,404
10/25/1906,505
10/26/1906,500
10/27/1906,302
10/28/1906,115
10/29/1906,61
10/30/1906,59
10/31/1906,69
11/01/1906,62
11/02/1906,46
11/03/1906,43
11/04/1906,42
11/05/1906,40
11/06/1906,39
11/07/1906,38
11/08/1906,38
11/09/1906,39
11/10/1906,43
11/11/1906,54
11/12/1906,42
11/13/1906,34
11/14/1906,34
11/15/1906,36
11/16/1906,37
11/17/1906,32
11/18/1906,27
11/19/1906,23
11/20/1906,29
11/21/1906,45
11/22/1906,92
11/23/1906,270
11/24/1906,551
11/25/1906,819
11/26/1906,884
11/27/1906,594
11/28/1906,359
11/29/1906,257
11/30/1906,197
12/01/1906,196
12/02/1906,305
12/03/1906,419
12/04/1906,368
12/05/1906,155
12/06/1906,58
12/07/1906,130
12/08/1906,656
12/09/1906,1506
12/10/1906,1866
12/11/1906,1992
12/12/1906,1492
12/13/1906,489
12/14/1906,100
12/15/1906,29
12/16/1906,26
12/17/1906,84
12/18/1906,332
12/19/1906,969
12/20/1906,1960
12/21/1906,2598
12/22/1906,2286
12/23/1906,906
12/24/1906,154
12/25/1906,24
12/26/1906,27
12/27/1906,134
12/28/1906,440
12/29/1906,674
12/30/1906,505
12/31/1906,130
01/01/1907,46
01/02/1907,36
01/03/1907,33
01/04/1907,31
01/05/1907,29
01/06/1907,28
01/07/1907,27
01/08/1907,26
01/09/1907,25
01/10/1907,25
01/11/1907,24
01/12/1907,24
01/13/1907,30
01/14/1907,91
01/15/1907,370
01/16/1907,1018
01/17/1907,1898
01/18/1907,2083
01/19/1907,1436
01/20/1907,486
01/21/1907,225
01/22/1907,414
01/23/1907,1277
01/24/1907,2884
01/25/1907,4905
01/26/1907,7483
01/27/1907,7519
01/28/1907,8163
01/29/1907,10321
01/30/1907,8491
01/31/1907,5179
02/01/1907,5922
02/02/1907,8128
02/03/1907,6500
02/04/1907,2838
02/05/1907,1406
02/06/1907,1136
02/07/1907,1072
02/08/1907,1055
02/09/1907,1109
02/10/1907,1672
02/11/1907,4015
02/12/1907,7428
02/13/1907,6467
02/14/1907,4138
02/15/1907,8254
02/16/1907,15754
02/17/1907,16658
02/18/1907,11250
02/19/1907,7262
02/20/1907,11723
02/21/1907,17184
02/22/1907,14527
02/23/1907,7966
02/24/1907,4788
02/25/1907,3996
02/26/1907,4777
02/27/1907,7137
02/28/1907,8696
03/01/1907,7329
03/02/1907,4748
03/03/1907,3852
03/04/1907,4308
03/05/1907,6303
03/06/1907,7188
03/07/1907,7273
03/08/1907,7354
03/09/1907,6308
03/10/1907,4996
03/11/1907,3891
03/12/1907,3002
03/13/1907,2692
03/14/1907,2652
03/15/1907,2651
03/16/1907,2664
03/17/1907,2726
03/18/1907,3163
03/19/1907,4478
03/20/1907,5236
03/21/1907,3795
03/22/1907,2532
03/23/1907,2206
03/24/1907,2168
03/25/1907,2331
03/26/1907,2616
03/27/1907,2690
03/28/1907,2564
03/29/1907,2378
03/30/1907,2579
03/31/1907,2852
04/01/1907,3138
04/02/1907,3354
04/03/1907,3634
04/04/1907,4030
04/05/1907,5122
04/06/1907,10475
04/07/1907,21892
04/08/1907,28122
04/09/1907,20892
04/10/1907,10974
04/11/1907,7972
04/12/1907,6216
04/13/1907,4222
04/14/1907,4099
04/15/1907,4275
04/16/1907,4816
04/17/1907,5584
04/18/1907,5279
04/19/1907,4894
04/20/1907,5089
04/21/1907,4520
04/22/1907,3481
04/23/1907,2995
04/24/1907,3221
04/25/1907,4283
04/26/1907,5491
04/27/1907,5619
04/28/1907,4369
04/29/1907,3005
04/30/1907,2545
05/01/1907,2457
05/02/1907,2559
05/03/1907,3039
05/04/1907,3793
05/05/1907,4659
05/06/1907,5471
05/07/1907,7002
05/08/1907,8270
05/09/1907,6852
05/10/1907,5037
05/11/1907,4854
05/12/1907,6288
05/13/1907,7967
05/14/1907,9143
05/15/1907,10348
05/16/1907,11071
05/17/1907,11123
05/18/1907,11357
05/19/1907,10251
05/20/1907,8504
05/21/1907,7507
05/22/1907,6733
05/23/1907,6686
05/24/1907,7293
05/25/1907,7189
05/26/1907,7683
05/27/1907,6991
05/28/1907,4506
05/29/1907,3501
05/30/1907,3915
05/31/1907,4545
06/01/1907,3968
06/02/1907,3742
06/03/1907,4459
06/04/1907,5520
06/05/1907,5292
06/06/1907,4866
06/07/1907,5637
06/08/1907,6758
06/09/1907,8468
06/10/1907,7869
06/11/1907,6685
06/12/1907,7335
06/13/1907,6111
06/14/1907,3861
06/15/1907,3487
06/16/1907,4884
06/17/1907,6262
06/18/1907,6832
06/19/1907,5830
06/20/1907,4900
06/21/1907,5489
06/22/1907,6292
06/23/1907,6413
06/24/1907,6508
06/25/1907,7222
06/26/1907,7082
06/27/1907,6038
06/28/1907,5951
06/29/1907,6086
06/30/1907,6502
07/01/1907,7282
07/02/1907,8043
07/03/1907,8282
07/04/1907,7804
07/05/1907,7313
07/06/1907,6227
07/07/1907,5454
07/08/1907,5058
07/09/1907,4833
07/10/1907,4555
07/11/1907,3915
07/12/1907,3538
07/13/1907,3501
07/14/1907,3480
07/15/1907,3356
07/16/1907,3271
07/17/1907,3271
07/18/1907,3253
07/19/1907,2881
07/20/1907,2268
07/21/1907,1930
07/22/1907,1837
07/23/1907,1784
07/24/1907,1735
07/25/1907,1689
07/26/1907,1644
07/27/1907,1601
07/28/1907,1551
07/29/1907,1499
07/30/1907,1459
07/31/1907,1421
08/01/1907,1384
08/02/1907,1348
08/03/1907,1313
08/04/1907,1286
08/05/1907,1263
08/06/1907,1226
08/07/1907,1187
08/08/1907,1165
08/09/1907,1137
08/10/1907,1104
08/11/1907,1057
08/12/1907,1035
08/13/1907,1007
08/14/1907,980
08/15/1907,935
08/16/1907,901
08/17/1907,866
08/18/1907,833
08/19/1907,811
08/20/1907,801
08/21/1907,789
08/22/1907,768
08/23/1907,736
08/24/1907,710
08/25/1907,692
08/26/1907,674
08/27/1907,654
08/28/1907,628
08/29/1907,611
08/30/1907,596
08/31/1907,589
09/01/1907,574
09/02/1907,560
09/03/1907,545
09/04/1907,531
09/05/1907,516
09/06/1907,494
09/07/1907,481
09/08/1907,468
09/09/1907,455
09/10/1907,432
09/11/1907,420
09/12/1907,407
09/13/1907,396
09/14/1907,386
09/15/1907,369
09/16/1907,346
09/17/1907,384
09/18/1907,551
09/19/1907,807
09/20/1907,947
09/21/1907,828
09/22/1907,764
09/23/1907,738
09/24/1907,583
09/25/1907,502
09/26/1907,437
09/27/1907,332
09/28/1907,274
09/29/1907,253
09/30/1907,243
10/01/1907,234
10/02/1907,234
10/03/1907,233
10/04/1907,227
10/05/1907,221
10/06/1907,212
10/07/1907,198
10/08/1907,190
10/09/1907,196
10/10/1907,224
10/11/1907,290
10/12/1907,343
10/13/1907,230
10/14/1907,168
10/15/1907,156
10/16/1907,152
10/17/1907,148
10/18/1907,144
10/19/1907,140
10/20/1907,143
10/21/1907,145
10/22/1907,139
10/23/1907,129
10/24/1907,123
10/25/1907,118
