date,flow
11/18/1903,11
11/19/1903,9
11/20/1903,36
11/21/1903,171
11/22/1903,577
11/23/1903,1124
11/24/1903,1317
11/25/1903,825
11/26/1903,262
11/27/1903,57
11/28/1903,9
11/29/1903,4
11/30/1903,7
12/01/1903,41
12/02/1903,142
12/03/1903,225
12/04/1903,245
12/05/1903,226
12/06/1903,127
12/07/1903,67
12/08/1903,43
12/09/1903,24
12/10/1903,7
12/11/1903,4
12/12/1903,3
12/13/1903,6
12/14/1903,8
12/15/1903,10
12/16/1903,14
12/17/1903,49
12/18/1903,201
12/19/1903,571
12/20/1903,1126
12/21/1903,1308
12/22/1903,703
12/23/1903,122
12/24/1903,9
12/25/1903,2
12/26/1903,1
12/27/1903,2
12/28/1903,6
12/29/1903,9
12/30/1903,13
12/31/1903,11
01/01/1904,6
01/02/1904,3
01/03/1904,1
01/04/1904,0
01/05/1904,3
01/06/1904,20
01/07/1904,62
01/08/1904,146
01/09/1904,327
01/10/1904,647
01/11/1904,992
01/12/1904,1296
01/13/1904,1654
01/14/1904,2139
01/15/1904,2062
01/16/1904,1357
01/17/1904,961
01/18/1904,732
01/19/1904,400
01/20/1904,314
01/21/1904,247
01/22/1904,111
01/23/1904,44
01/24/1904,32
01/25/1904,37
01/26/1904,57
01/27/1904,88
01/28/1904,81
01/29/1904,45
01/30/1904,32
01/31/1904,72
02/01/1904,227
02/02/1904,429
02/03/1904,509
02/04/1904,415
02/05/1904,153
02/06/1904,44
02/07/1904,43
02/08/1904,77
02/09/1904,115
02/10/1904,163
02/11/1904,205
02/12/1904,254
02/13/1904,249
02/14/1904,399
02/15/1904,958
02/16/1904,2196
02/17/1904,3300
02/18/1904,1869
02/19/1904,651
02/20/1904,560
02/21/1904,1015
02/22/1904,1925
02/23/1904,2559
02/24/1904,3509
02/25/1904,3695
02/26/1904,2290
02/27/1904,876
02/28/1904,644
02/29/1904,831
03/01/1904,1062
03/02/1904,1292
03/03/1904,2452
03/04/1904,3382
03/05/1904,1990
03/06/1904,850
03/07/1904,687
03/08/1904,792
03/09/1904,941
03/10/1904,972
03/11/1904,884
03/12/1904,821
03/13/1904,807
03/14/1904,887
03/15/1904,941
03/16/1904,1039
03/17/1904,1419
03/18/1904,1836
03/19/1904,1895
03/20/1904,1112
03/21/1904,650
03/22/1904,567
03/23/1904,620
03/24/1904,713
03/25/1904,664
03/26/1904,550
03/27/1904,571
03/28/1904,1084
03/29/1904,2917
03/30/1904,6155
03/31/1904,6835
04/01/1904,3098
04/02/1904,1234
04/03/1904,828
04/04/1904,772
04/05/1904,812
04/06/1904,928
04/07/1904,1118
04/08/1904,1624
04/09/1904,2326
04/10/1904,2391
04/11/1904,1700
04/12/1904,1864
04/13/1904,2019
04/14/1904,1337
04/15/1904,1244
04/16/1904,1525
04/17/1904,2169
04/18/1904,2782
04/19/1904,3137
04/20/1904,3086
04/21/1904,2329
04/22/1904,1105
04/23/1904,899
04/24/1904,1335
04/25/1904,2249
04/26/1904,2847
04/27/1904,2588
04/28/1904,2233
04/29/1904,2932
04/30/1904,3044
05/01/1904,3054
05/02/1904,3208
05/03/1904,3580
05/04/1904,4083
05/05/1904,3708
05/06/1904,2583
05/07/1904,3007
05/08/1904,3988
05/09/1904,4075
05/10/1904,3849
05/11/1904,3004
05/12/1904,1748
05/13/1904,1435
05/14/1904,1230
05/15/1904,1474
05/16/1904,2962
05/17/1904,4417
05/18/1904,5265
05/19/1904,5609
05/20/1904,5883
05/21/1904,6395
05/22/1904,6361
05/23/1904,4885
05/24/1904,3941
05/25/1904,3082
05/26/1904,2605
05/27/1904,2464
05/28/1904,2329
05/29/1904,2207
05/30/1904,1995
05/31/1904,1560
06/01/1904,1180
06/02/1904,1093
06/03/1904,1058
06/04/1904,1024
06/05/1904,994
06/06/1904,967
06/07/1904,942
06/08/1904,917
06/09/1904,893
06/10/1904,869
06/11/1904,846
06/12/1904,815
06/13/1904,790
06/14/1904,769
06/15/1904,749
06/16/1904,731
06/17/1904,716
06/18/1904,706
06/19/1904,687
06/20/1904,666
06/21/1904,649
06/22/1904,629
06/23/1904,606
06/24/1904,588
06/25/1904,567
06/26/1904,552
06/27/1904,537
06/28/1904,522
06/29/1904,500
06/30/1904,487
07/01/1904,474
07/02/1904,462
07/03/1904,450
07/04/1904,438
07/05/1904,426
07/06/1904,415
07/07/1904,404
07/08/1904,394
07/09/1904,382
07/10/1904,372
07/11/1904,363
07/12/1904,349
07/13/1904,336
07/14/1904,327
07/15/1904,317
07/16/1904,302
07/17/1904,291
07/18/1904,284
07/19/1904,276
07/20/1904,269
07/21/1904,262
07/22/1904,259
07/23/1904,280
07/24/1904,337
07/25/1904,391
07/26/1904,368
07/27/1904,272
07/28/1904,229
07/29/1904,219
07/30/1904,210
07/31/1904,201
08/01/1904,196
08/02/1904,191
08/03/1904,186
08/04/1904,181
08/05/1904,176
08/06/1904,171
08/07/1904,167
08/08/1904,163
08/09/1904,158
08/10/1904,154
08/11/1904,150
08/12/1904,145
08/13/1904,134
08/14/1904,134
08/15/1904,139
08/16/1904,139
08/17/1904,139
08/18/1904,133
08/19/1904,127
08/20/1904,128
08/21/1904,132
08/22/1904,131
08/23/1904,120
08/24/1904,115
08/25/1904,112
08/26/1904,100
08/27/1904,92
08/28/1904,89
08/29/1904,87
08/30/1904,85
08/31/1904,83
09/01/1904,81
09/02/1904,80
09/03/1904,77
09/04/1904,74
09/05/1904,72
09/06/1904,70
09/07/1904,69
09/08/1904,65
09/09/1904,58
09/10/1904,44
09/11/1904,42
09/12/1904,41
09/13/1904,40
09/14/1904,39
09/15/1904,38
09/16/1904,37
09/17/1904,36
09/18/1904,35
09/19/1904,34
09/20/1904,33
09/21/1904,32
09/22/1904,32
09/23/1904,31
09/24/1904,30
09/25/1904,29
09/26/1904,29
09/27/1904,31
09/28/1904,45
09/29/1904,55
09/30/1904,41
10/01/1904,28
10/02/1904,26
10/03/1904,32
10/04/1904,50
10/05/1904,66
10/06/1904,52
10/07/1904,43
10/08/1904,88
10/09/1904,283
10/10/1904,640
10/11/1904,866
10/12/1904,950
10/13/1904,840
10/14/1904,630
10/15/1904,355
10/16/1904,125
10/17/1904,36
10/18/1904,29
10/19/1904,84
10/20/1904,148
10/21/1904,98
10/22/1904,34
10/23/1904,16
10/24/1904,14
10/25/1904,13
10/26/1904,13
10/27/1904,12
10/28/1904,12
10/29/1904,12
10/30/1904,12
10/31/1904,11
11/01/1904,11
11/02/1904,9
11/03/1904,9
11/04/1904,15
11/05/1904,26
11/06/1904,25
11/07/1904,12
11/08/1904,4
11/09/1904,26
11/10/1904,165
11/11/1904,359
11/12/1904,417
11/13/1904,364
11/14/1904,282
11/15/1904,131
11/16/1904,36
11/17/1904,16
11/18/1904,26
11/19/1904,95
11/20/1904,354
11/21/1904,851
11/22/1904,1496
11/23/1904,2217
11/24/1904,2130
11/25/1904,1601
11/26/1904,1109
11/27/1904,917
11/28/1904,1310
11/29/1904,2110
11/30/1904,2432
12/01/1904,1985
12/02/1904,1625
12/03/1904,779
12/04/1904,374
12/05/1904,591
12/06/1904,762
12/07/1904,496
12/08/1904,151
12/09/1904,24
12/10/1904,11
12/11/1904,29
12/12/1904,147
12/13/1904,462
12/14/1904,963
12/15/1904,1518
12/16/1904,1210
12/17/1904,297
12/18/1904,151
12/19/1904,356
12/20/1904,871
12/21/1904,1933
12/22/1904,2638
12/23/1904,2337
12/24/1904,1577
12/25/1904,561
12/26/1904,273
12/27/1904,247
12/28/1904,284
12/29/1904,297
12/30/1904,254
12/31/1904,241
01/01/1905,329
01/02/1905,500
01/03/1905,1007
01/04/1905,2369
01/05/1905,4890
01/06/1905,7681
01/07/1905,8966
01/08/1905,6449
01/09/1905,2911
01/10/1905,1495
01/11/1905,1855
01/12/1905,1971
01/13/1905,1367
01/14/1905,888
01/15/1905,762
01/16/1905,735
01/17/1905,727
01/18/1905,711
01/19/1905,689
01/20/1905,670
01/21/1905,658
01/22/1905,637
01/23/1905,607
01/24/1905,583
01/25/1905,594
01/26/1905,628
01/27/1905,615
01/28/1905,569
01/29/1905,518
01/30/1905,483
01/31/1905,466
02/01/1905,453
02/02/1905,442
02/03/1905,430
02/04/1905,419
02/05/1905,409
02/06/1905,407
02/07/1905,421
02/08/1905,439
02/09/1905,454
02/10/1905,486
02/11/1905,540
02/12/1905,577
02/13/1905,568
02/14/1905,528
02/15/1905,484
02/16/1905,514
02/17/1905,561
02/18/1905,627
02/19/1905,735
02/20/1905,971
02/21/1905,1408
02/22/1905,1778
02/23/1905,1003
02/24/1905,728
02/25/1905,1106
02/26/1905,1629
02/27/1905,1726
02/28/1905,1457
03/01/1905,989
03/02/1905,637
03/03/1905,683
03/04/1905,755
03/05/1905,755
03/06/1905,628
03/07/1905,456
03/08/1905,423
03/09/1905,403
03/10/1905,375
03/11/1905,372
03/12/1905,398
03/13/1905,453
03/14/1905,543
03/15/1905,716
03/16/1905,864
03/17/1905,980
03/18/1905,906
03/19/1905,844
03/20/1905,748
03/21/1905,829
03/22/1905,1031
03/23/1905,1161
03/24/1905,1384
03/25/1905,1751
03/26/1905,2518
03/27/1905,3828
03/28/1905,3326
03/29/1905,2357
03/30/1905,1496
03/31/1905,971
04/01/1905,754
04/02/1905,949
04/03/1905,1366
04/04/1905,1588
04/05/1905,1469
04/06/1905,1325
04/07/1905,1471
04/08/1905,1639
04/09/1905,1501
04/10/1905,1101
04/11/1905,1289
04/12/1905,1369
04/13/1905,1040
04/14/1905,819
04/15/1905,615
04/16/1905,574
04/17/1905,679
04/18/1905,894
04/19/1905,934
04/20/1905,929
04/21/1905,1188
04/22/1905,1330
04/23/1905,844
04/24/1905,808
04/25/1905,995
04/26/1905,1526
04/27/1905,2588
04/28/1905,3713
04/29/1905,4344
04/30/1905,4214
05/01/1905,3767
05/02/1905,2773
05/03/1905,1457
05/04/1905,858
05/05/1905,787
05/06/1905,989
05/07/1905,1766
05/08/1905,2464
05/09/1905,1836
05/10/1905,998
05/11/1905,729
05/12/1905,705
05/13/1905,738
05/14/1905,916
05/15/1905,1366
05/16/1905,1664
05/17/1905,2229
05/18/1905,2744
05/19/1905,2638
05/20/1905,2294
05/21/1905,2411
05/22/1905,3275
05/23/1905,4308
05/24/1905,4681
05/25/1905,3560
05/26/1905,2207
05/27/1905,1948
05/28/1905,2053
05/29/1905,1680
05/30/1905,1071
05/31/1905,939
06/01/1905,1162
06/02/1905,1525
06/03/1905,1898
06/04/1905,2122
06/05/1905,2176
06/06/1905,2113
06/07/1905,1892
06/08/1905,1601
06/09/1905,1139
06/10/1905,771
06/11/1905,696
06/12/1905,680
06/13/1905,674
06/14/1905,678
06/15/1905,735
06/16/1905,808
06/17/1905,950
06/18/1905,1153
06/19/1905,991
06/20/1905,759
06/21/1905,728
06/22/1905,655
06/23/1905,537
06/24/1905,500
06/25/1905,482
06/26/1905,473
06/27/1905,471
06/28/1905,476
06/29/1905,462
06/30/1905,436
07/01/1905,420
07/02/1905,401
07/03/1905,384
07/04/1905,373
07/05/1905,363
07/06/1905,353
07/07/1905,342
07/08/1905,331
07/09/1905,322
07/10/1905,313
07/11/1905,305
07/12/1905,297
07/13/1905,289
07/14/1905,282
07/15/1905,274
07/16/1905,268
07/17/1905,266
07/18/1905,274
07/19/1905,274
07/20/1905,256
07/21/1905,240
07/22/1905,235
07/23/1905,231
07/24/1905,218
07/25/1905,210
07/26/1905,208
07/27/1905,202
07/28/1905,200
07/29/1905,210
07/30/1905,241
07/31/1905,287
08/01/1905,222
08/02/1905,185
08/03/1905,192
08/04/1905,214
08/05/1905,187
08/06/1905,169
08/07/1905,212
08/08/1905,264
08/09/1905,212
08/10/1905,153
08/11/1905,165
08/12/1905,239
08/13/1905,218
08/14/1905,153
08/15/1905,127
08/16/1905,113
08/17/1905,108
08/18/1905,105
08/19/1905,102
08/20/1905,100
08/21/1905,97
08/22/1905,100
08/23/1905,117
08/24/1905,121
08/25/1905,102
08/26/1905,88
08/27/1905,86
08/28/1905,98
08/29/1905,100
08/30/1905,83
08/31/1905,73
09/01/1905,73
09/02/1905,100
09/03/1905,200
09/04/1905,201
09/05/1905,122
09/06/1905,76
09/07/1905,63
09/08/1905,58
09/09/1905,50
09/10/1905,48
09/11/1905,48
09/12/1905,52
09/13/1905,56
09/14/1905,50
09/15/1905,45
09/16/1905,41
09/17/1905,40
09/18/1905,38
09/19/1905,37
09/20/1905,36
09/21/1905,36
09/22/1905,35
09/23/1905,34
09/24/1905,33
09/25/1905,32
09/26/1905,31
09/27/1905,30
09/28/1905,39
09/29/1905,79
09/30/1905,121
10/01/1905,149
10/02/1905,117
10/03/1905,59
10/04/1905,30
10/05/1905,25
10/06/1905,26
10/07/1905,36
10/08/1905,42
10/09/1905,29
10/10/1905,22
10/11/1905,21
10/12/1905,20
10/13/1905,20
10/14/1905,17
10/15/1905,16
10/16/1905,17
10/17/1905,18
10/18/1905,17
10/19/1905,17
10/20/1905,16
10/21/1905,16
10/22/1905,16
10/23/1905,13
10/24/1905,12
10/25/1905,24
10/26/1905,122
10/27/1905,427
10/28/1905,828
10/29/1905,1222
10/30/1905,1329
10/31/1905,595
11/01/1905,107
11/02/1905,60
11/03/1905,88
11/04/1905,91
11/05/1905,65
11/06/1905,61
11/07/1905,57
11/08/1905,46
11/09/1905,33
11/10/1905,24
11/11/1905,27
11/12/1905,28
11/13/1905,34
11/14/1905,94
11/15/1905,236
11/16/1905,409
11/17/1905,486
11/18/1905,308
11/19/1905,81
11/20/1905,21
11/21/1905,75
11/22/1905,350
11/23/1905,870
11/24/1905,1497
11/25/1905,1684
11/26/1905,1013
11/27/1905,251
11/28/1905,33
11/29/1905,19
11/30/1905,29
12/01/1905,37
12/02/1905,48
12/03/1905,177
12/04/1905,637
12/05/1905,1326
12/06/1905,1756
12/07/1905,1736
12/08/1905,1686
12/09/1905,1298
12/10/1905,605
12/11/1905,125
12/12/1905,14
12/13/1905,4
12/14/1905,6
12/15/1905,22
12/16/1905,67
12/17/1905,94
12/18/1905,56
12/19/1905,13
12/20/1905,6
12/21/1905,29
12/22/1905,107
12/23/1905,188
12/24/1905,153
12/25/1905,42
12/26/1905,7
12/27/1905,10
12/28/1905,42
12/29/1905,103
12/30/1905,236
12/31/1905,655
01/01/1906,1622
01/02/1906,3606
01/03/1906,5719
01/04/1906,3874
01/05/1906,1114
01/06/1906,312
01/07/1906,213
01/08/1906,207
01/09/1906,286
01/10/1906,499
01/11/1906,666
01/12/1906,508
01/13/1906,303
01/14/1906,371
01/15/1906,876
01/16/1906,1935
01/17/1906,2928
01/18/1906,3309
01/19/1906,4551
01/20/1906,5146
01/21/1906,3423
01/22/1906,1539
01/23/1906,979
01/24/1906,1018
01/25/1906,1030
01/26/1906,935
01/27/1906,1730
01/28/1906,4067
01/29/1906,6587
01/30/1906,5684
01/31/1906,2754
02/01/1906,1290
02/02/1906,976
02/03/1906,957
02/04/1906,1067
02/05/1906,1379
02/06/1906,1942
02/07/1906,2194
02/08/1906,1513
02/09/1906,1030
02/10/1906,954
02/11/1906,960
02/12/1906,966
02/13/1906,985
02/14/1906,1046
02/15/1906,1181
02/16/1906,1330
02/17/1906,1090
02/18/1906,816
02/19/1906,838
02/20/1906,1147
02/21/1906,1732
02/22/1906,1676
02/23/1906,1156
02/24/1906,1051
02/25/1906,1057
02/26/1906,959
02/27/1906,870
02/28/1906,840
03/01/1906,786
03/02/1906,770
03/03/1906,827
03/04/1906,941
03/05/1906,1101
03/06/1906,1384
03/07/1906,1682
03/08/1906,1269
03/09/1906,865
03/10/1906,953
03/11/1906,1354
03/12/1906,1824
03/13/1906,1766
03/14/1906,1342
03/15/1906,1598
03/16/1906,2159
03/17/1906,1897
03/18/1906,1563
03/19/1906,2279
03/20/1906,4206
03/21/1906,5360
03/22/1906,4201
03/23/1906,3606
03/24/1906,4151
03/25/1906,3326
03/26/1906,1693
03/27/1906,1248
03/28/1906,1177
03/29/1906,1191
03/30/1906,1434
03/31/1906,1675
04/01/1906,1864
04/02/1906,2040
04/03/1906,2158
04/04/1906,2231
04/05/1906,2213
04/06/1906,2164
04/07/1906,2307
04/08/1906,2711
04/09/1906,2988
04/10/1906,3227
04/11/1906,3383
04/12/1906,3776
04/13/1906,3702
04/14/1906,3057
04/15/1906,2573
04/16/1906,2988
04/17/1906,2821
04/18/1906,2617
04/19/1906,3309
04/20/1906,3326
04/21/1906,2423
04/22/1906,2623
04/23/1906,4109
04/24/1906,5378
04/25/1906,5390
04/26/1906,4600
04/27/1906,4302
04/28/1906,4680
04/29/1906,6008
04/30/1906,7528
05/01/1906,7956
05/02/1906,6153
05/03/1906,3939
05/04/1906,3596
05/05/1906,3401
05/06/1906,3287
05/07/1906,3975
05/08/1906,5214
05/09/1906,6000
05/10/1906,6112
05/11/1906,5092
05/12/1906,5040
05/13/1906,5457
05/14/1906,4446
05/15/1906,3684
05/16/1906,4510
05/17/1906,5622
05/18/1906,5468
05/19/1906,5229
05/20/1906,5153
05/21/1906,5208
05/22/1906,5241
05/23/1906,5656
05/24/1906,6280
05/25/1906,6937
05/26/1906,7251
05/27/1906,6976
05/28/1906,6330
05/29/1906,6213
05/30/1906,5842
05/31/1906,4884
06/01/1906,3885
06/02/1906,3447
06/03/1906,3413
06/04/1906,3363
06/05/1906,3263
06/06/1906,3199
06/07/1906,3045
06/08/1906,2868
06/09/1906,2856
06/10/1906,2938
06/11/1906,2935
06/12/1906,2831
06/13/1906,2486
06/14/1906,1925
06/15/1906,1625
06/16/1906,1611
06/17/1906,1567
06/18/1906,1431
06/19/1906,1345
06/20/1906,1302
06/21/1906,1256
06/22/1906,1224
06/23/1906,1196
06/24/1906,1165
06/25/1906,1134
06/26/1906,1106
06/27/1906,1086
06/28/1906,1066
06/29/1906,1039
06/30/1906,999
07/01/1906,963
07/02/1906,936
07/03/1906,912
07/04/1906,887
07/05/1906,859
07/06/1906,818
07/07/1906,789
07/08/1906,761
07/09/1906,740
07/10/1906,712
07/11/1906,693
07/12/1906,675
07/13/1906,657
07/14/1906,639
07/15/1906,623
07/16/1906,608
07/17/1906,604
07/18/1906,619
07/19/1906,676
07/20/1906,720
07/21/1906,592
07/22/1906,517
07/23/1906,495
07/24/1906,482
07/25/1906,469
07/26/1906,457
07/27/1906,445
07/28/1906,434
07/29/1906,425
07/30/1906,429
07/31/1906,448
08/01/1906,476
08/02/1906,544
08/03/1906,614
08/04/1906,745
08/05/1906,856
08/06/1906,633
08/07/1906,419
08/08/1906,329
08/09/1906,305
08/10/1906,295
08/11/1906,287
08/12/1906,280
08/13/1906,272
08/14/1906,265
08/15/1906,258
08/16/1906,252
08/17/1906,245
08/18/1906,239
08/19/1906,232
08/20/1906,226
08/21/1906,220
08/22/1906,215
08/23/1906,209
08/24/1906,204
08/25/1906,198
08/26/1906,193
08/27/1906,188
08/28/1906,183
08/29/1906,178
08/30/1906,174
08/31/1906,169
09/01/1906,165
09/02/1906,160
09/03/1906,156
09/04/1906,152
09/05/1906,146
09/06/1906,137
09/07/1906,138
09/08/1906,130
09/09/1906,133
09/10/1906,137
09/11/1906,160
09/12/1906,176
09/13/1906,154
09/14/1906,221
09/15/1906,424
09/16/1906,518
09/17/1906,260
09/18/1906,133
09/19/1906,108
09/20/1906,94
09/21/1906,91
09/22/1906,90
09/23/1906,96
09/24/1906,113
09/25/1906,139
09/26/1906,128
09/27/1906,96
09/28/1906,78
09/29/1906,72
09/30/1906,87
10/01/1906,131
10/02/1906,200
10/03/1906,181
10/04/1906,96
10/05/1906,66
10/06/1906,62
10/07/1906,62
10/08/1906,66
10/09/1906,62
10/10/1906,58
10/11/1906,59
10/12/1906,48
10/13/1906,39
10/14/1906,36
10/15/1906,37
10/16/1906,44
10/17/1906,46
10/18/1906,42
10/19/1906,39
10/20/1906,38
10/21/1906,43
10/22/1906,85
10/23/1906,175
10/24/1906,262
10/25/1906,328
10/26/1906,321
10/27/1906,180
10/28/1906,69
10/29/1906,43
10/30/1906,39
10/31/1906,44
11/01/1906,40
11/02/1906,25
11/03/1906,22
11/04/1906,21
11/05/1906,20
11/06/1906,20
11/07/1906,20
11/08/1906,21
11/09/1906,21
11/10/1906,23
11/11/1906,30
11/12/1906,22
11/13/1906,17
11/14/1906,16
11/15/1906,18
11/16/1906,21
11/17/1906,20
11/18/1906,15
11/19/1906,14
11/20/1906,16
11/21/1906,25
11/22/1906,54
11/23/1906,173
11/24/1906,360
11/25/1906,521
11/26/1906,569
11/27/1906,361
11/28/1906,204
11/29/1906,141
11/30/1906,116
12/01/1906,118
12/02/1906,191
12/03/1906,254
12/04/1906,195
12/05/1906,83
12/06/1906,33
12/07/1906,83
12/08/1906,420
12/09/1906,922
12/10/1906,1195
12/11/1906,1322
12/12/1906,985
12/13/1906,317
12/14/1906,57
12/15/1906,13
12/16/1906,12
12/17/1906,51
12/18/1906,216
12/19/1906,627
12/20/1906,1250
12/21/1906,1596
12/22/1906,1251
12/23/1906,395
12/24/1906,61
12/25/1906,10
12/26/1906,14
12/27/1906,75
12/28/1906,214
12/29/1906,226
12/30/1906,104
12/31/1906,21
01/01/1907,8
01/02/1907,6
01/03/1907,5
01/04/1907,4
01/05/1907,4
01/06/1907,4
01/07/1907,4
01/08/1907,4
01/09/1907,4
01/10/1907,3
01/11/1907,3
01/12/1907,2
01/13/1907,4
01/14/1907,42
01/15/1907,219
01/16/1907,551
01/17/1907,831
01/18/1907,752
01/19/1907,410
01/20/1907,133
01/21/1907,65
01/22/1907,199
01/23/1907,523
01/24/1907,809
01/25/1907,1137
01/26/1907,1356
01/27/1907,1273
01/28/1907,1513
01/29/1907,2218
01/30/1907,2243
01/31/1907,1496
02/01/1907,1901
02/02/1907,2366
02/03/1907,1552
02/04/1907,530
02/05/1907,225
02/06/1907,178
02/07/1907,167
02/08/1907,167
02/09/1907,202
02/10/1907,425
02/11/1907,1068
02/12/1907,1780
02/13/1907,1437
02/14/1907,1045
02/15/1907,2732
02/16/1907,5712
02/17/1907,6420
02/18/1907,4066
02/19/1907,2557
02/20/1907,4469
02/21/1907,6739
02/22/1907,5481
02/23/1907,2958
02/24/1907,1757
02/25/1907,1528
02/26/1907,1866
02/27/1907,2870
02/28/1907,3781
03/01/1907,2959
03/02/1907,1872
03/03/1907,1511
03/04/1907,1633
03/05/1907,2292
03/06/1907,2647
03/07/1907,2977
03/08/1907,2948
03/09/1907,2437
03/10/1907,2027
03/11/1907,1573
03/12/1907,1239
03/13/1907,1150
03/14/1907,1169
03/15/1907,1232
03/16/1907,1343
03/17/1907,1464
03/18/1907,1584
03/19/1907,1971
03/20/1907,2107
03/21/1907,1538
03/22/1907,1107
03/23/1907,997
03/24/1907,1092
03/25/1907,1403
03/26/1907,1728
03/27/1907,1671
03/28/1907,1441
03/29/1907,1226
03/30/1907,1238
03/31/1907,1324
04/01/1907,1411
04/02/1907,1445
04/03/1907,1571
04/04/1907,1734
04/05/1907,2178
04/06/1907,4307
04/07/1907,9845
04/08/1907,13485
04/09/1907,9062
04/10/1907,4374
04/11/1907,3359
04/12/1907,2585
04/13/1907,1952
04/14/1907,1931
04/15/1907,1936
04/16/1907,2084
04/17/1907,2317
04/18/1907,2138
04/19/1907,2114
04/20/1907,2375
04/21/1907,2219
04/22/1907,1841
04/23/1907,1710
04/24/1907,1743
04/25/1907,1965
04/26/1907,2416
04/27/1907,2540
04/28/1907,1947
04/29/1907,1471
04/30/1907,1314
05/01/1907,1272
05/02/1907,1263
05/03/1907,1426
05/04/1907,2043
05/05/1907,3242
05/06/1907,4461
05/07/1907,5422
05/08/1907,5954
05/09/1907,4508
05/10/1907,3366
05/11/1907,3478
05/12/1907,4307
05/13/1907,4660
05/14/1907,5351
05/15/1907,6715
05/16/1907,7890
05/17/1907,7891
05/18/1907,6959
05/19/1907,5998
05/20/1907,5250
05/21/1907,4420
05/22/1907,3927
05/23/1907,4514
05/24/1907,4837
05/25/1907,4100
05/26/1907,3868
05/27/1907,3479
05/28/1907,2333
05/29/1907,1956
05/30/1907,2103
05/31/1907,2410
06/01/1907,2045
06/02/1907,1934
06/03/1907,2355
06/04/1907,3043
06/05/1907,3000
06/06/1907,2605
06/07/1907,2818
06/08/1907,3656
06/09/1907,5000
06/10/1907,5032
06/11/1907,4090
06/12/1907,4055
06/13/1907,3386
06/14/1907,2300
06/15/1907,2549
06/16/1907,3805
06/17/1907,4360
06/18/1907,4669
06/19/1907,3796
06/20/1907,3103
06/21/1907,3752
06/22/1907,4369
06/23/1907,4389
06/24/1907,4214
06/25/1907,4497
06/26/1907,4517
06/27/1907,3898
06/28/1907,3776
06/29/1907,4078
06/30/1907,4686
07/01/1907,5509
07/02/1907,6210
07/03/1907,6185
07/04/1907,5454
07/05/1907,4594
07/06/1907,4273
07/07/1907,4077
07/08/1907,3721
07/09/1907,3028
07/10/1907,2617
07/11/1907,2433
07/12/1907,2268
07/13/1907,2247
07/14/1907,2323
07/15/1907,2339
07/16/1907,2055
07/17/1907,1591
07/18/1907,1377
07/19/1907,1317
07/20/1907,1278
07/21/1907,1243
07/22/1907,1210
07/23/1907,1178
07/24/1907,1146
07/25/1907,1108
07/26/1907,1079
07/27/1907,1051
07/28/1907,1018
07/29/1907,985
07/30/1907,959
07/31/1907,934
08/01/1907,908
08/02/1907,884
08/03/1907,861
08/04/1907,843
08/05/1907,829
08/06/1907,804
08/07/1907,778
08/08/1907,757
08/09/1907,744
08/10/1907,729
08/11/1907,698
08/12/1907,668
08/13/1907,650
08/14/1907,633
08/15/1907,616
08/16/1907,599
08/17/1907,575
08/18/1907,549
08/19/1907,534
08/20/1907,520
08/21/1907,506
08/22/1907,493
08/23/1907,480
08/24/1907,467
08/25/1907,455
08/26/1907,441
08/27/1907,429
08/28/1907,418
08/29/1907,407
08/30/1907,397
08/31/1907,387
09/01/1907,378
09/02/1907,368
09/03/1907,359
09/04/1907,349
09/05/1907,338
09/06/1907,330
09/07/1907,321
09/08/1907,313
09/09/1907,304
09/10/1907,292
09/11/1907,275
09/12/1907,263
09/13/1907,256
09/14/1907,249
09/15/1907,243
09/16/1907,236
09/17/1907,246
09/18/1907,345
09/19/1907,522
09/20/1907,620
09/21/1907,527
09/22/1907,485
09/23/1907,472
09/24/1907,376
09/25/1907,327
09/26/1907,287
09/27/1907,216
09/28/1907,177
09/29/1907,169
09/30/1907,168
10/01/1907,162
10/02/1907,155
10/03/1907,151
10/04/1907,147
10/05/1907,143
10/06/1907,139
10/07/1907,136
10/08/1907,132
10/09/1907,129
10/10/1907,143
10/11/1907,193
10/12/1907,233
10/13/1907,159
10/14/1907,116
10/15/1907,104
10/16/1907,101
10/17/1907,98
10/18/1907,95
10/19/1907,94
10/20/1907,96
10/21/1907,93
10/22/1907,91
10/23/1907,89
10/24/1907,86
10/25/1907,83
10/26/1907,77
10/27/1907,75
10/28/1907,73
10/29/1907,71
10/30/1907,69
10/31/1907,72
11/01/1907,108
11/02/1907,234
11/03/1907,422
11/04/1907,424
11/05/1907,189
11/06/1907,75
11/07/1907,69
11/08/1907,120
11/09/1907,186
11/10/1907,224
11/11/1907,174
11/12/1907,77
11/13/1907,53
11/14/1907,50
11/15/1907,48
11/16/1907,45
11/17/1907,46
11/18/1907,52
11/19/1907,57
11/20/1907,53
11/21/1907,48
11/22/1907,44
11/23/1907,41
11/24/1907,37
11/25/1907,35
11/26/1907,34
11/27/1907,33
11/28/1907,32
11/29/1907,42
11/30/1907,135
12/01/1907,402
12/02/1907,651
12/03/1907,658
12/04/1907,331
12/05/1907,147
12/06/1907,285
12/07/1907,519
12/08/1907,703
12/09/1907,712
12/10/1907,491
12/11/1907,474
12/12/1907,914
12/13/1907,1420
12/14/1907,1571
12/15/1907,1310
12/16/1907,500
12/17/1907,86
12/18/1907,23
12/19/1907,20
12/20/1907,20
12/21/1907,19
12/22/1907,21
