date,flow
11/17/1903,44
11/18/1903,19
11/19/1903,14
11/20/1903,32
11/21/1903,163
11/22/1903,580
11/23/1903,1114
11/24/1903,1223
11/25/1903,678
11/26/1903,208
11/27/1903,33
11/28/1903,8
11/29/1903,6
11/30/1903,10
12/01/1903,48
12/02/1903,151
12/03/1903,231
12/04/1903,236
12/05/1903,187
12/06/1903,117
12/07/1903,69
12/08/1903,41
12/09/1903,21
12/10/1903,7
12/11/1903,5
12/12/1903,5
12/13/1903,6
12/14/1903,6
12/15/1903,8
12/16/1903,13
12/17/1903,47
12/18/1903,196
12/19/1903,562
12/20/1903,1073
12/21/1903,1118
12/22/1903,441
12/23/1903,68
12/24/1903,7
12/25/1903,3
12/26/1903,5
12/27/1903,6
12/28/1903,10
12/29/1903,15
12/30/1903,16
12/31/1903,11
01/01/1904,6
01/02/1904,3
01/03/1904,1
01/04/1904,1
01/05/1904,5
01/06/1904,27
01/07/1904,65
01/08/1904,141
01/09/1904,306
01/10/1904,638
01/11/1904,964
01/12/1904,1187
01/13/1904,1573
01/14/1904,2096
01/15/1904,1893
01/16/1904,1057
01/17/1904,847
01/18/1904,784
01/19/1904,462
01/20/1904,317
01/21/1904,246
01/22/1904,108
01/23/1904,38
01/24/1904,26
01/25/1904,30
01/26/1904,50
01/27/1904,78
01/28/1904,69
01/29/1904,35
01/30/1904,24
01/31/1904,60
02/01/1904,196
02/02/1904,411
02/03/1904,464
02/04/1904,299
02/05/1904,103
02/06/1904,26
02/07/1904,18
02/08/1904,30
02/09/1904,68
02/10/1904,112
02/11/1904,163
02/12/1904,222
02/13/1904,274
02/14/1904,479
02/15/1904,1002
02/16/1904,1950
02/17/1904,2956
02/18/1904,1688
02/19/1904,584
02/20/1904,528
02/21/1904,971
02/22/1904,1838
02/23/1904,2457
02/24/1904,2990
02/25/1904,2600
02/26/1904,1620
02/27/1904,728
02/28/1904,530
02/29/1904,636
03/01/1904,911
03/02/1904,1186
03/03/1904,2530
03/04/1904,3333
03/05/1904,1841
03/06/1904,779
03/07/1904,646
03/08/1904,810
03/09/1904,985
03/10/1904,1102
03/11/1904,1199
03/12/1904,1305
03/13/1904,1416
03/14/1904,1594
03/15/1904,1610
03/16/1904,1503
03/17/1904,1496
03/18/1904,1693
03/19/1904,1636
03/20/1904,957
03/21/1904,632
03/22/1904,594
03/23/1904,714
03/24/1904,862
03/25/1904,723
03/26/1904,561
03/27/1904,572
03/28/1904,1038
03/29/1904,2720
03/30/1904,5462
03/31/1904,5669
04/01/1904,2541
04/02/1904,1065
04/03/1904,765
04/04/1904,693
04/05/1904,679
04/06/1904,703
04/07/1904,756
04/08/1904,945
04/09/1904,1240
04/10/1904,1392
04/11/1904,1106
04/12/1904,1222
04/13/1904,1234
04/14/1904,842
04/15/1904,822
04/16/1904,1002
04/17/1904,1388
04/18/1904,1867
04/19/1904,2202
04/20/1904,2150
04/21/1904,1644
04/22/1904,790
04/23/1904,687
04/24/1904,1072
04/25/1904,1875
04/26/1904,2675
04/27/1904,2576
04/28/1904,2198
04/29/1904,3057
04/30/1904,3049
05/01/1904,2670
05/02/1904,2577
05/03/1904,2838
05/04/1904,3173
05/05/1904,2901
05/06/1904,2282
05/07/1904,2904
05/08/1904,4024
05/09/1904,4359
05/10/1904,3702
05/11/1904,2616
05/12/1904,1385
05/13/1904,1161
05/14/1904,1363
05/15/1904,2529
05/16/1904,4859
05/17/1904,6575
05/18/1904,6115
05/19/1904,5167
05/20/1904,4893
05/21/1904,5116
05/22/1904,5632
05/23/1904,6100
05/24/1904,6409
05/25/1904,6487
05/26/1904,6232
05/27/1904,4742
05/28/1904,3610
05/29/1904,3129
05/30/1904,2872
05/31/1904,2758
06/01/1904,2468
06/02/1904,2095
06/03/1904,1855
06/04/1904,1770
06/05/1904,1743
06/06/1904,1480
06/07/1904,1184
06/08/1904,1107
06/09/1904,1077
06/10/1904,1049
06/11/1904,1018
06/12/1904,987
06/13/1904,952
06/14/1904,925
06/15/1904,909
06/16/1904,890
06/17/1904,870
06/18/1904,848
06/19/1904,826
06/20/1904,805
06/21/1904,784
06/22/1904,756
06/23/1904,728
06/24/1904,707
06/25/1904,688
06/26/1904,664
06/27/1904,646
06/28/1904,629
06/29/1904,612
06/30/1904,596
07/01/1904,581
07/02/1904,566
07/03/1904,551
07/04/1904,536
07/05/1904,522
07/06/1904,509
07/07/1904,494
07/08/1904,475
07/09/1904,462
07/10/1904,450
07/11/1904,438
07/12/1904,426
07/13/1904,415
07/14/1904,400
07/15/1904,386
07/16/1904,376
07/17/1904,364
07/18/1904,348
07/19/1904,335
07/20/1904,326
07/21/1904,318
07/22/1904,314
07/23/1904,339
07/24/1904,395
07/25/1904,443
07/26/1904,417
07/27/1904,320
07/28/1904,275
07/29/1904,264
07/30/1904,254
07/31/1904,244
08/01/1904,237
08/02/1904,231
08/03/1904,225
08/04/1904,219
08/05/1904,213
08/06/1904,208
08/07/1904,202
08/08/1904,197
08/09/1904,192
08/10/1904,187
08/11/1904,182
08/12/1904,178
08/13/1904,174
08/14/1904,171
08/15/1904,168
08/16/1904,166
08/17/1904,166
08/18/1904,159
08/19/1904,153
08/20/1904,155
08/21/1904,164
08/22/1904,162
08/23/1904,149
08/24/1904,138
08/25/1904,136
08/26/1904,128
08/27/1904,120
08/28/1904,116
08/29/1904,113
08/30/1904,110
08/31/1904,107
09/01/1904,105
09/02/1904,103
09/03/1904,100
09/04/1904,97
09/05/1904,92
09/06/1904,85
09/07/1904,82
09/08/1904,80
09/09/1904,78
09/10/1904,76
09/11/1904,74
09/12/1904,72
09/13/1904,70
09/14/1904,67
09/15/1904,63
09/16/1904,58
09/17/1904,43
09/18/1904,42
09/19/1904,47
09/20/1904,46
09/21/1904,40
09/22/1904,52
09/23/1904,54
09/24/1904,51
09/25/1904,47
09/26/1904,41
09/27/1904,49
09/28/1904,62
09/29/1904,75
09/30/1904,59
10/01/1904,42
10/02/1904,31
10/03/1904,39
10/04/1904,63
10/05/1904,78
10/06/1904,63
10/07/1904,52
10/08/1904,96
10/09/1904,293
10/10/1904,653
10/11/1904,874
10/12/1904,956
10/13/1904,841
10/14/1904,605
10/15/1904,311
10/16/1904,110
10/17/1904,52
10/18/1904,63
10/19/1904,122
10/20/1904,172
10/21/1904,104
10/22/1904,42
10/23/1904,18
10/24/1904,16
10/25/1904,16
10/26/1904,20
10/27/1904,18
10/28/1904,17
10/29/1904,16
10/30/1904,14
10/31/1904,13
11/01/1904,13
11/02/1904,12
11/03/1904,13
11/04/1904,18
11/05/1904,29
11/06/1904,28
11/07/1904,17
11/08/1904,12
11/09/1904,34
11/10/1904,171
11/11/1904,363
11/12/1904,421
11/13/1904,367
11/14/1904,270
11/15/1904,108
11/16/1904,36
11/17/1904,27
11/18/1904,37
11/19/1904,104
11/20/1904,360
11/21/1904,852
11/22/1904,1431
11/23/1904,1941
11/24/1904,1975
11/25/1904,1491
11/26/1904,904
11/27/1904,804
11/28/1904,1249
11/29/1904,1843
11/30/1904,2019
12/01/1904,1763
12/02/1904,1534
12/03/1904,546
12/04/1904,338
12/05/1904,573
12/06/1904,634
12/07/1904,360
12/08/1904,97
12/09/1904,22
12/10/1904,16
12/11/1904,36
12/12/1904,153
12/13/1904,455
12/14/1904,873
12/15/1904,1078
12/16/1904,627
12/17/1904,159
12/18/1904,108
12/19/1904,320
12/20/1904,737
12/21/1904,1356
12/22/1904,1708
12/23/1904,1493
12/24/1904,856
12/25/1904,296
12/26/1904,155
12/27/1904,155
12/28/1904,191
12/29/1904,185
12/30/1904,148
12/31/1904,155
01/01/1905,253
01/02/1905,435
01/03/1905,974
01/04/1905,2455
01/05/1905,5164
01/06/1905,7889
01/07/1905,8472
01/08/1905,5614
01/09/1905,2295
01/10/1905,1307
01/11/1905,1653
01/12/1905,1648
01/13/1905,1106
01/14/1905,757
01/15/1905,663
01/16/1905,639
01/17/1905,631
01/18/1905,618
01/19/1905,603
01/20/1905,597
01/21/1905,589
01/22/1905,568
01/23/1905,541
01/24/1905,518
01/25/1905,531
01/26/1905,566
01/27/1905,554
01/28/1905,506
01/29/1905,457
01/30/1905,426
01/31/1905,412
02/01/1905,402
02/02/1905,395
02/03/1905,385
02/04/1905,376
02/05/1905,376
02/06/1905,390
02/07/1905,422
02/08/1905,466
02/09/1905,484
02/10/1905,498
02/11/1905,533
02/12/1905,551
02/13/1905,544
02/14/1905,519
02/15/1905,474
02/16/1905,455
02/17/1905,469
02/18/1905,520
02/19/1905,616
02/20/1905,839
02/21/1905,1260
02/22/1905,1543
02/23/1905,898
02/24/1905,690
02/25/1905,1044
02/26/1905,1350
02/27/1905,1343
02/28/1905,1143
03/01/1905,680
03/02/1905,527
03/03/1905,641
03/04/1905,751
03/05/1905,796
03/06/1905,590
03/07/1905,415
03/08/1905,389
03/09/1905,386
03/10/1905,387
03/11/1905,407
03/12/1905,431
03/13/1905,385
03/14/1905,357
03/15/1905,392
03/16/1905,476
03/17/1905,529
03/18/1905,497
03/19/1905,455
03/20/1905,435
03/21/1905,539
03/22/1905,741
03/23/1905,935
03/24/1905,1205
03/25/1905,1629
03/26/1905,2560
03/27/1905,3905
03/28/1905,3261
03/29/1905,2095
03/30/1905,1164
03/31/1905,773
04/01/1905,626
04/02/1905,872
04/03/1905,1569
04/04/1905,2118
04/05/1905,1864
04/06/1905,1686
04/07/1905,2007
04/08/1905,2115
04/09/1905,1615
04/10/1905,1009
04/11/1905,1185
04/12/1905,1265
04/13/1905,893
04/14/1905,701
04/15/1905,587
04/16/1905,560
04/17/1905,582
04/18/1905,687
04/19/1905,807
04/20/1905,802
04/21/1905,1067
04/22/1905,1220
04/23/1905,752
04/24/1905,677
04/25/1905,815
04/26/1905,1361
04/27/1905,2342
04/28/1905,3297
04/29/1905,3456
04/30/1905,3455
05/01/1905,3002
05/02/1905,2151
05/03/1905,1067
05/04/1905,702
05/05/1905,806
05/06/1905,1341
05/07/1905,2106
05/08/1905,2341
05/09/1905,1495
05/10/1905,781
05/11/1905,617
05/12/1905,624
05/13/1905,754
05/14/1905,1090
05/15/1905,1251
05/16/1905,1288
05/17/1905,1737
05/18/1905,2101
05/19/1905,1983
05/20/1905,1655
05/21/1905,1742
05/22/1905,2583
05/23/1905,3554
05/24/1905,4129
05/25/1905,4344
05/26/1905,4152
05/27/1905,4725
05/28/1905,5047
05/29/1905,3459
05/30/1905,1737
05/31/1905,1731
06/01/1905,2873
06/02/1905,4212
06/03/1905,4987
06/04/1905,3360
06/05/1905,2386
06/06/1905,2280
06/07/1905,2227
06/08/1905,2081
06/09/1905,2047
06/10/1905,2243
06/11/1905,2251
06/12/1905,1969
06/13/1905,1432
06/14/1905,993
06/15/1905,971
06/16/1905,1029
06/17/1905,1165
06/18/1905,1378
06/19/1905,1237
06/20/1905,1001
06/21/1905,956
06/22/1905,878
06/23/1905,731
06/24/1905,684
06/25/1905,660
06/26/1905,643
06/27/1905,637
06/28/1905,637
06/29/1905,618
06/30/1905,588
07/01/1905,568
07/02/1905,545
07/03/1905,524
07/04/1905,509
07/05/1905,497
07/06/1905,486
07/07/1905,473
07/08/1905,459
07/09/1905,446
07/10/1905,430
07/11/1905,417
07/12/1905,407
07/13/1905,395
07/14/1905,385
07/15/1905,375
07/16/1905,366
07/17/1905,361
07/18/1905,366
07/19/1905,365
07/20/1905,344
07/21/1905,326
07/22/1905,318
07/23/1905,314
07/24/1905,304
07/25/1905,294
07/26/1905,289
07/27/1905,282
07/28/1905,278
07/29/1905,285
07/30/1905,311
07/31/1905,363
08/01/1905,297
08/02/1905,257
08/03/1905,254
08/04/1905,276
08/05/1905,254
08/06/1905,233
08/07/1905,270
08/08/1905,324
08/09/1905,274
08/10/1905,211
08/11/1905,220
08/12/1905,296
08/13/1905,271
08/14/1905,199
08/15/1905,173
08/16/1905,161
08/17/1905,152
08/18/1905,151
08/19/1905,143
08/20/1905,138
08/21/1905,129
08/22/1905,131
08/23/1905,147
08/24/1905,150
08/25/1905,131
08/26/1905,115
08/27/1905,113
08/28/1905,125
08/29/1905,126
08/30/1905,110
08/31/1905,100
09/01/1905,98
09/02/1905,126
09/03/1905,225
09/04/1905,227
09/05/1905,147
09/06/1905,99
09/07/1905,85
09/08/1905,82
09/09/1905,79
09/10/1905,76
09/11/1905,75
09/12/1905,78
09/13/1905,77
09/14/1905,73
09/15/1905,66
09/16/1905,62
09/17/1905,60
09/18/1905,58
09/19/1905,57
09/20/1905,54
09/21/1905,48
09/22/1905,46
09/23/1905,46
09/24/1905,48
09/25/1905,43
09/26/1905,41
09/27/1905,40
09/28/1905,49
09/29/1905,94
09/30/1905,140
10/01/1905,164
10/02/1905,132
10/03/1905,74
10/04/1905,43
10/05/1905,38
10/06/1905,40
10/07/1905,48
10/08/1905,55
10/09/1905,41
10/10/1905,33
10/11/1905,31
10/12/1905,27
10/13/1905,26
10/14/1905,25
10/15/1905,25
10/16/1905,24
10/17/1905,24
10/18/1905,23
10/19/1905,22
10/20/1905,22
10/21/1905,21
10/22/1905,21
10/23/1905,20
10/24/1905,19
10/25/1905,29
10/26/1905,126
10/27/1905,432
10/28/1905,833
10/29/1905,1214
10/30/1905,1299
10/31/1905,569
11/01/1905,100
11/02/1905,42
11/03/1905,66
11/04/1905,78
11/05/1905,65
11/06/1905,53
11/07/1905,47
11/08/1905,49
11/09/1905,54
11/10/1905,57
11/11/1905,51
11/12/1905,29
11/13/1905,32
11/14/1905,93
11/15/1905,231
11/16/1905,367
11/17/1905,375
11/18/1905,241
11/19/1905,63
11/20/1905,21
11/21/1905,79
11/22/1905,350
11/23/1905,849
11/24/1905,1383
11/25/1905,1414
11/26/1905,684
11/27/1905,142
11/28/1905,24
11/29/1905,21
11/30/1905,30
12/01/1905,28
12/02/1905,34
12/03/1905,169
12/04/1905,636
12/05/1905,1309
12/06/1905,1724
12/07/1905,1703
12/08/1905,1548
12/09/1905,1026
12/10/1905,412
12/11/1905,66
12/12/1905,9
12/13/1905,6
12/14/1905,10
12/15/1905,24
12/16/1905,69
12/17/1905,94
12/18/1905,53
12/19/1905,12
12/20/1905,6
12/21/1905,30
12/22/1905,107
12/23/1905,186
12/24/1905,150
12/25/1905,42
12/26/1905,8
12/27/1905,14
12/28/1905,49
12/29/1905,107
12/30/1905,236
12/31/1905,656
01/01/1906,1594
01/02/1906,3294
01/03/1906,4929
01/04/1906,3158
01/05/1906,715
01/06/1906,232
01/07/1906,179
01/08/1906,175
01/09/1906,254
01/10/1906,419
01/11/1906,387
01/12/1906,224
01/13/1906,169
01/14/1906,298
01/15/1906,880
01/16/1906,1986
01/17/1906,2808
01/18/1906,3071
01/19/1906,4267
01/20/1906,4855
01/21/1906,2831
01/22/1906,1074
01/23/1906,814
01/24/1906,933
01/25/1906,921
01/26/1906,820
01/27/1906,1725
01/28/1906,4243
01/29/1906,6719
01/30/1906,5445
01/31/1906,2596
02/01/1906,1243
02/02/1906,961
02/03/1906,955
02/04/1906,1075
02/05/1906,1424
02/06/1906,2027
02/07/1906,2246
02/08/1906,1539
02/09/1906,1045
02/10/1906,985
02/11/1906,1001
02/12/1906,1017
02/13/1906,1048
02/14/1906,1107
02/15/1906,1253
02/16/1906,1441
02/17/1906,1170
02/18/1906,837
02/19/1906,855
02/20/1906,1200
02/21/1906,1819
02/22/1906,1606
02/23/1906,1058
02/24/1906,1016
02/25/1906,996
02/26/1906,938
02/27/1906,884
02/28/1906,855
03/01/1906,802
03/02/1906,825
03/03/1906,897
03/04/1906,1057
03/05/1906,1221
03/06/1906,1380
03/07/1906,1574
03/08/1906,1145
03/09/1906,847
03/10/1906,961
03/11/1906,1371
03/12/1906,1753
03/13/1906,1566
03/14/1906,1201
03/15/1906,1529
03/16/1906,1961
03/17/1906,1724
03/18/1906,1452
03/19/1906,2086
03/20/1906,4068
03/21/1906,4958
03/22/1906,3559
03/23/1906,3347
03/24/1906,3939
03/25/1906,3044
03/26/1906,1562
03/27/1906,1182
03/28/1906,1133
03/29/1906,1156
03/30/1906,1172
03/31/1906,1477
04/01/1906,1898
04/02/1906,2312
04/03/1906,2508
04/04/1906,2507
04/05/1906,2150
04/06/1906,1872
04/07/1906,1892
04/08/1906,2100
04/09/1906,2384
04/10/1906,2863
04/11/1906,3490
04/12/1906,3698
04/13/1906,3173
04/14/1906,2490
04/15/1906,2422
04/16/1906,2694
04/17/1906,2536
04/18/1906,2234
04/19/1906,2530
04/20/1906,2431
04/21/1906,1682
04/22/1906,1653
04/23/1906,2334
04/24/1906,3265
04/25/1906,3767
04/26/1906,3531
04/27/1906,3388
04/28/1906,3766
04/29/1906,4906
04/30/1906,5685
05/01/1906,5502
05/02/1906,4127
05/03/1906,2923
05/04/1906,2919
05/05/1906,2750
05/06/1906,2734
05/07/1906,3355
05/08/1906,4405
05/09/1906,5231
05/10/1906,5438
05/11/1906,4526
05/12/1906,4658
05/13/1906,5210
05/14/1906,4055
05/15/1906,3240
05/16/1906,4417
05/17/1906,6346
05/18/1906,7294
05/19/1906,7792
05/20/1906,7733
05/21/1906,7605
05/22/1906,6836
05/23/1906,5711
05/24/1906,5310
05/25/1906,5713
05/26/1906,5982
05/27/1906,5853
05/28/1906,5458
05/29/1906,5764
05/30/1906,6710
05/31/1906,7642
06/01/1906,8011
06/02/1906,8203
06/03/1906,8270
06/04/1906,7051
06/05/1906,5518
06/06/1906,4024
06/07/1906,3205
06/08/1906,2898
06/09/1906,2871
06/10/1906,3004
06/11/1906,3210
06/12/1906,3349
06/13/1906,3243
06/14/1906,3028
06/15/1906,2945
06/16/1906,2841
06/17/1906,2431
06/18/1906,1960
06/19/1906,1688
06/20/1906,1610
06/21/1906,1661
06/22/1906,1760
06/23/1906,1984
06/24/1906,2259
06/25/1906,2271
06/26/1906,1843
06/27/1906,1400
06/28/1906,1306
06/29/1906,1269
06/30/1906,1226
07/01/1906,1183
07/02/1906,1153
07/03/1906,1119
07/04/1906,1084
07/05/1906,1052
07/06/1906,1006
07/07/1906,969
07/08/1906,942
07/09/1906,911
07/10/1906,887
07/11/1906,864
07/12/1906,840
07/13/1906,809
07/14/1906,789
07/15/1906,776
07/16/1906,757
07/17/1906,746
07/18/1906,754
07/19/1906,811
07/20/1906,855
07/21/1906,723
07/22/1906,640
07/23/1906,610
07/24/1906,594
07/25/1906,579
07/26/1906,563
07/27/1906,549
07/28/1906,535
07/29/1906,528
07/30/1906,529
07/31/1906,546
08/01/1906,573
08/02/1906,642
08/03/1906,706
08/04/1906,838
08/05/1906,946
08/06/1906,718
08/07/1906,506
08/08/1906,417
08/09/1906,390
08/10/1906,376
08/11/1906,366
08/12/1906,356
08/13/1906,347
08/14/1906,338
08/15/1906,331
08/16/1906,321
08/17/1906,312
08/18/1906,304
08/19/1906,296
08/20/1906,283
08/21/1906,272
08/22/1906,264
08/23/1906,257
08/24/1906,250
08/25/1906,244
08/26/1906,238
08/27/1906,231
08/28/1906,225
08/29/1906,219
08/30/1906,213
08/31/1906,208
09/01/1906,202
09/02/1906,197
09/03/1906,192
09/04/1906,187
09/05/1906,182
09/06/1906,177
09/07/1906,173
09/08/1906,168
09/09/1906,164
09/10/1906,171
09/11/1906,195
09/12/1906,206
09/13/1906,184
09/14/1906,254
09/15/1906,455
09/16/1906,546
09/17/1906,285
09/18/1906,157
09/19/1906,133
09/20/1906,123
09/21/1906,119
09/22/1906,116
09/23/1906,118
09/24/1906,135
09/25/1906,162
09/26/1906,154
09/27/1906,119
09/28/1906,96
09/29/1906,95
09/30/1906,106
10/01/1906,149
10/02/1906,218
10/03/1906,202
10/04/1906,118
10/05/1906,85
10/06/1906,76
10/07/1906,76
10/08/1906,84
10/09/1906,82
10/10/1906,79
10/11/1906,75
10/12/1906,69
10/13/1906,63
10/14/1906,61
10/15/1906,59
10/16/1906,59
10/17/1906,61
10/18/1906,58
10/19/1906,54
10/20/1906,53
10/21/1906,59
10/22/1906,97
10/23/1906,187
10/24/1906,269
10/25/1906,306
10/26/1906,256
10/27/1906,143
10/28/1906,67
10/29/1906,67
10/30/1906,93
10/31/1906,103
11/01/1906,74
11/02/1906,47
11/03/1906,37
11/04/1906,35
11/05/1906,33
11/06/1906,32
11/07/1906,32
11/08/1906,31
11/09/1906,31
11/10/1906,33
11/11/1906,42
11/12/1906,33
11/13/1906,27
11/14/1906,24
11/15/1906,20
11/16/1906,23
11/17/1906,24
11/18/1906,19
11/19/1906,17
11/20/1906,19
11/21/1906,30
11/22/1906,63
11/23/1906,183
11/24/1906,363
11/25/1906,503
11/26/1906,504
11/27/1906,323
11/28/1906,191
11/29/1906,140
11/30/1906,115
12/01/1906,116
12/02/1906,179
12/03/1906,226
12/04/1906,176
12/05/1906,69
12/06/1906,29
12/07/1906,83
12/08/1906,425
12/09/1906,912
12/10/1906,1124
12/11/1906,1141
12/12/1906,712
12/13/1906,200
12/14/1906,48
12/15/1906,18
12/16/1906,16
12/17/1906,54
12/18/1906,216
12/19/1906,600
12/20/1906,1151
12/21/1906,1476
12/22/1906,1108
12/23/1906,368
12/24/1906,59
12/25/1906,12
12/26/1906,15
12/27/1906,74
12/28/1906,207
12/29/1906,221
12/30/1906,95
12/31/1906,19
01/01/1907,7
01/02/1907,6
01/03/1907,6
01/04/1907,5
01/05/1907,5
01/06/1907,5
01/07/1907,5
01/08/1907,5
01/09/1907,4
01/10/1907,4
01/11/1907,4
01/12/1907,4
01/13/1907,10
01/14/1907,45
01/15/1907,213
01/16/1907,515
01/17/1907,736
01/18/1907,687
01/19/1907,380
01/20/1907,121
01/21/1907,61
01/22/1907,194
01/23/1907,515
01/24/1907,797
01/25/1907,1127
01/26/1907,1332
01/27/1907,1198
01/28/1907,1358
01/29/1907,1783
01/30/1907,1816
01/31/1907,1215
02/01/1907,1603
02/02/1907,2231
02/03/1907,1477
02/04/1907,464
02/05/1907,197
02/06/1907,159
02/07/1907,156
02/08/1907,171
02/09/1907,224
02/10/1907,524
02/11/1907,1422
02/12/1907,2304
02/13/1907,1700
02/14/1907,1138
02/15/1907,2725
02/16/1907,5140
02/17/1907,5956
02/18/1907,3868
02/19/1907,2508
02/20/1907,4610
02/21/1907,6912
02/22/1907,5561
02/23/1907,2834
02/24/1907,1661
02/25/1907,1441
02/26/1907,1764
02/27/1907,2695
02/28/1907,3539
03/01/1907,2707
03/02/1907,1742
03/03/1907,1451
03/04/1907,1621
03/05/1907,2205
03/06/1907,2576
03/07/1907,2962
03/08/1907,2894
03/09/1907,2367
03/10/1907,1968
03/11/1907,1534
03/12/1907,1219
03/13/1907,1116
03/14/1907,1088
03/15/1907,1101
03/16/1907,1139
03/17/1907,1222
03/18/1907,1460
03/19/1907,1933
03/20/1907,2060
03/21/1907,1506
03/22/1907,1083
03/23/1907,968
03/24/1907,1045
03/25/1907,1295
03/26/1907,1433
03/27/1907,1481
03/28/1907,1387
03/29/1907,1337
03/30/1907,1420
03/31/1907,1567
04/01/1907,1601
04/02/1907,1620
04/03/1907,1702
04/04/1907,1559
04/05/1907,1747
04/06/1907,3988
04/07/1907,9048
04/08/1907,10726
04/09/1907,6753
04/10/1907,3767
04/11/1907,3134
04/12/1907,2321
04/13/1907,1772
04/14/1907,1841
04/15/1907,1866
04/16/1907,1990
04/17/1907,2156
04/18/1907,1984
04/19/1907,1911
04/20/1907,2010
04/21/1907,1823
04/22/1907,1499
04/23/1907,1430
04/24/1907,1805
04/25/1907,2509
04/26/1907,2745
04/27/1907,2507
04/28/1907,1868
04/29/1907,1387
04/30/1907,1226
05/01/1907,1171
05/02/1907,1138
05/03/1907,1118
05/04/1907,1313
05/05/1907,2012
05/06/1907,3082
05/07/1907,4115
05/08/1907,4370
05/09/1907,3252
05/10/1907,2451
05/11/1907,2712
05/12/1907,3953
05/13/1907,5137
05/14/1907,5889
05/15/1907,6675
05/16/1907,6992
05/17/1907,6647
05/18/1907,5759
05/19/1907,5070
05/20/1907,4404
05/21/1907,3437
05/22/1907,2952
05/23/1907,3233
05/24/1907,3352
05/25/1907,2981
05/26/1907,3093
05/27/1907,2824
05/28/1907,1913
05/29/1907,1620
05/30/1907,1699
05/31/1907,1780
06/01/1907,1536
06/02/1907,1474
06/03/1907,1883
06/04/1907,2459
06/05/1907,2304
06/06/1907,2140
06/07/1907,2700
06/08/1907,3539
06/09/1907,4668
06/10/1907,4511
06/11/1907,3335
06/12/1907,3302
06/13/1907,2742
06/14/1907,1930
06/15/1907,2419
06/16/1907,4303
06/17/1907,5860
06/18/1907,6301
06/19/1907,4608
06/20/1907,3584
06/21/1907,4493
06/22/1907,5243
06/23/1907,4829
06/24/1907,4210
06/25/1907,4529
06/26/1907,4563
06/27/1907,3966
06/28/1907,3830
06/29/1907,4179
06/30/1907,4255
07/01/1907,4521
07/02/1907,5076
07/03/1907,5451
07/04/1907,5818
07/05/1907,6462
07/06/1907,6665
07/07/1907,6369
07/08/1907,5964
07/09/1907,5874
07/10/1907,5958
07/11/1907,5790
07/12/1907,5201
07/13/1907,5085
07/14/1907,4708
07/15/1907,4365
07/16/1907,4268
07/17/1907,4183
07/18/1907,3683
07/19/1907,2951
07/20/1907,2587
07/21/1907,2533
07/22/1907,2393
07/23/1907,1951
07/24/1907,1574
07/25/1907,1479
07/26/1907,1434
07/27/1907,1387
07/28/1907,1349
07/29/1907,1308
07/30/1907,1270
07/31/1907,1233
08/01/1907,1200
08/02/1907,1169
08/03/1907,1139
08/04/1907,1114
08/05/1907,1092
08/06/1907,1061
08/07/1907,1028
08/08/1907,1006
08/09/1907,990
08/10/1907,961
08/11/1907,927
08/12/1907,897
08/13/1907,872
08/14/1907,849
08/15/1907,820
08/16/1907,795
08/17/1907,773
08/18/1907,745
08/19/1907,725
08/20/1907,706
08/21/1907,688
08/22/1907,670
08/23/1907,652
08/24/1907,634
08/25/1907,608
08/26/1907,591
08/27/1907,575
08/28/1907,559
08/29/1907,544
08/30/1907,530
08/31/1907,519
09/01/1907,514
09/02/1907,501
09/03/1907,486
09/04/1907,466
09/05/1907,453
09/06/1907,440
09/07/1907,428
09/08/1907,417
09/09/1907,406
09/10/1907,396
09/11/1907,381
09/12/1907,361
09/13/1907,349
09/14/1907,339
09/15/1907,329
09/16/1907,320
09/17/1907,331
09/18/1907,435
09/19/1907,607
09/20/1907,699
09/21/1907,612
09/22/1907,573
09/23/1907,556
09/24/1907,457
09/25/1907,403
09/26/1907,354
09/27/1907,280
09/28/1907,239
09/29/1907,230
09/30/1907,225
10/01/1907,218
10/02/1907,210
10/03/1907,204
10/04/1907,200
10/05/1907,195
10/06/1907,190
10/07/1907,183
10/08/1907,178
10/09/1907,178
10/10/1907,190
10/11/1907,238
10/12/1907,275
10/13/1907,200
10/14/1907,157
10/15/1907,148
10/16/1907,144
10/17/1907,140
10/18/1907,137
10/19/1907,133
10/20/1907,130
10/21/1907,126
10/22/1907,123
10/23/1907,120
10/24/1907,117
10/25/1907,114
10/26/1907,109
10/27/1907,102
10/28/1907,99
10/29/1907,97
10/30/1907,94
10/31/1907,97
11/01/1907,133
11/02/1907,260
11/03/1907,442
11/04/1907,419
11/05/1907,178
11/06/1907,93
11/07/1907,94
11/08/1907,146
11/09/1907,209
11/10/1907,233
11/11/1907,178
11/12/1907,89
11/13/1907,70
11/14/1907,67
11/15/1907,65
11/16/1907,63
11/17/1907,63
11/18/1907,67
11/19/1907,73
11/20/1907,68
11/21/1907,66
11/22/1907,64
11/23/1907,59
11/24/1907,54
11/25/1907,50
11/26/1907,48
11/27/1907,45
11/28/1907,44
11/29/1907,55
11/30/1907,148
12/01/1907,413
12/02/1907,639
12/03/1907,577
12/04/1907,276
12/05/1907,142
12/06/1907,295
12/07/1907,522
12/08/1907,683
12/09/1907,659
12/10/1907,453
12/11/1907,470
12/12/1907,885
12/13/1907,1335
