date,flow
10/31/1903,7
11/01/1903,13
11/02/1903,36
11/03/1903,79
11/04/1903,92
11/05/1903,70
11/06/1903,26
11/07/1903,18
11/08/1903,32
11/09/1903,46
11/10/1903,42
11/11/1903,38
11/12/1903,116
11/13/1903,316
11/14/1903,537
11/15/1903,473
11/16/1903,246
11/17/1903,75
11/18/1903,21
11/19/1903,21
11/20/1903,48
11/21/1903,222
11/22/1903,801
11/23/1903,1633
11/24/1903,2050
11/25/1903,1452
11/26/1903,481
11/27/1903,109
11/28/1903,18
11/29/1903,7
11/30/1903,13
12/01/1903,63
12/02/1903,203
12/03/1903,314
12/04/1903,354
12/05/1903,360
12/06/1903,220
12/07/1903,124
12/08/1903,78
12/09/1903,43
12/10/1903,11
12/11/1903,6
12/12/1903,6
12/13/1903,7
12/14/1903,8
12/15/1903,8
12/16/1903,14
12/17/1903,66
12/18/1903,274
12/19/1903,796
12/20/1903,1618
12/21/1903,2056
12/22/1903,1307
12/23/1903,284
12/24/1903,26
12/25/1903,4
12/26/1903,3
12/27/1903,2
12/28/1903,3
12/29/1903,6
12/30/1903,10
12/31/1903,9
01/01/1904,5
01/02/1904,2
01/03/1904,1
01/04/1904,1
01/05/1904,6
01/06/1904,34
01/07/1904,89
01/08/1904,222
01/09/1904,498
01/10/1904,924
01/11/1904,1382
01/12/1904,1839
01/13/1904,2555
01/14/1904,5153
01/15/1904,9210
01/16/1904,8301
01/17/1904,4123
01/18/1904,4057
01/19/1904,2355
01/20/1904,1251
01/21/1904,1035
01/22/1904,724
01/23/1904,504
01/24/1904,446
01/25/1904,436
01/26/1904,452
01/27/1904,485
01/28/1904,476
01/29/1904,410
01/30/1904,373
01/31/1904,420
02/01/1904,704
02/02/1904,1485
02/03/1904,2427
02/04/1904,2037
02/05/1904,1172
02/06/1904,576
02/07/1904,452
02/08/1904,416
02/09/1904,402
02/10/1904,412
02/11/1904,444
02/12/1904,517
02/13/1904,627
02/14/1904,946
02/15/1904,2077
02/16/1904,5112
02/17/1904,8045
02/18/1904,5470
02/19/1904,2028
02/20/1904,1571
02/21/1904,2771
02/22/1904,5037
02/23/1904,7396
02/24/1904,9131
02/25/1904,9417
02/26/1904,6396
02/27/1904,2773
02/28/1904,1721
02/29/1904,1962
03/01/1904,2669
03/02/1904,3376
03/03/1904,5820
03/04/1904,7428
03/05/1904,5774
03/06/1904,2449
03/07/1904,1621
03/08/1904,1613
03/09/1904,1861
03/10/1904,2209
03/11/1904,2434
03/12/1904,2523
03/13/1904,2595
03/14/1904,2768
03/15/1904,2907
03/16/1904,2955
03/17/1904,3407
03/18/1904,4360
03/19/1904,4804
03/20/1904,3107
03/21/1904,1734
03/22/1904,1479
03/23/1904,1568
03/24/1904,1844
03/25/1904,1738
03/26/1904,1358
03/27/1904,1364
03/28/1904,2401
03/29/1904,6306
03/30/1904,12779
03/31/1904,14749
04/01/1904,7581
04/02/1904,3013
04/03/1904,1844
04/04/1904,1650
04/05/1904,1646
04/06/1904,1771
04/07/1904,2089
04/08/1904,2830
04/09/1904,3674
04/10/1904,3623
04/11/1904,2799
04/12/1904,2902
04/13/1904,3025
04/14/1904,2236
04/15/1904,2161
04/16/1904,2493
04/17/1904,3250
04/18/1904,4080
04/19/1904,4778
04/20/1904,5080
04/21/1904,4229
04/22/1904,2200
04/23/1904,1776
04/24/1904,2535
04/25/1904,4060
04/26/1904,5185
04/27/1904,4846
04/28/1904,4046
04/29/1904,4689
04/30/1904,4705
05/01/1904,4729
05/02/1904,4917
05/03/1904,5273
05/04/1904,5673
05/05/1904,5227
05/06/1904,3743
05/07/1904,3591
05/08/1904,4701
05/09/1904,5601
05/10/1904,5644
05/11/1904,4995
05/12/1904,2973
05/13/1904,2422
05/14/1904,2101
05/15/1904,2711
05/16/1904,4500
05/17/1904,6375
05/18/1904,7554
05/19/1904,7897
05/20/1904,7864
05/21/1904,8139
05/22/1904,8244
05/23/1904,6649
05/24/1904,4915
05/25/1904,3800
05/26/1904,3371
05/27/1904,3237
05/28/1904,3110
05/29/1904,3088
05/30/1904,3049
05/31/1904,2603
06/01/1904,1950
06/02/1904,1614
06/03/1904,1528
06/04/1904,1482
06/05/1904,1441
06/06/1904,1402
06/07/1904,1359
06/08/1904,1323
06/09/1904,1287
06/10/1904,1244
06/11/1904,1211
06/12/1904,1179
06/13/1904,1137
06/14/1904,1118
06/15/1904,1090
06/16/1904,1063
06/17/1904,1044
06/18/1904,1022
06/19/1904,990
06/20/1904,960
06/21/1904,935
06/22/1904,907
06/23/1904,874
06/24/1904,842
06/25/1904,805
06/26/1904,779
06/27/1904,759
06/28/1904,739
06/29/1904,718
06/30/1904,701
07/01/1904,683
07/02/1904,665
07/03/1904,647
07/04/1904,631
07/05/1904,614
07/06/1904,596
07/07/1904,580
07/08/1904,565
07/09/1904,550
07/10/1904,529
07/11/1904,514
07/12/1904,491
07/13/1904,486
07/14/1904,465
07/15/1904,452
07/16/1904,433
07/17/1904,414
07/18/1904,403
07/19/1904,385
07/20/1904,370
07/21/1904,361
07/22/1904,356
07/23/1904,394
07/24/1904,480
07/25/1904,544
07/26/1904,506
07/27/1904,374
07/28/1904,314
07/29/1904,299
07/30/1904,287
07/31/1904,276
08/01/1904,268
08/02/1904,261
08/03/1904,254
08/04/1904,245
08/05/1904,231
08/06/1904,224
08/07/1904,218
08/08/1904,213
08/09/1904,207
08/10/1904,202
08/11/1904,197
08/12/1904,192
08/13/1904,188
08/14/1904,185
08/15/1904,183
08/16/1904,184
08/17/1904,188
08/18/1904,175
08/19/1904,167
08/20/1904,171
08/21/1904,183
08/22/1904,183
08/23/1904,165
08/24/1904,152
08/25/1904,149
08/26/1904,140
08/27/1904,130
08/28/1904,125
08/29/1904,122
08/30/1904,119
08/31/1904,116
09/01/1904,114
09/02/1904,112
09/03/1904,109
09/04/1904,104
09/05/1904,101
09/06/1904,99
09/07/1904,96
09/08/1904,94
09/09/1904,90
09/10/1904,82
09/11/1904,79
09/12/1904,77
09/13/1904,73
09/14/1904,67
09/15/1904,57
09/16/1904,55
09/17/1904,53
09/18/1904,52
09/19/1904,51
09/20/1904,49
09/21/1904,48
09/22/1904,50
09/23/1904,55
09/24/1904,51
09/25/1904,44
09/26/1904,43
09/27/1904,53
09/28/1904,71
09/29/1904,89
09/30/1904,67
10/01/1904,42
10/02/1904,38
10/03/1904,46
10/04/1904,75
10/05/1904,98
10/06/1904,75
10/07/1904,62
10/08/1904,134
10/09/1904,430
10/10/1904,901
10/11/1904,1197
10/12/1904,1315
10/13/1904,1163
10/14/1904,875
10/15/1904,491
10/16/1904,177
10/17/1904,51
10/18/1904,42
10/19/1904,118
10/20/1904,209
10/21/1904,140
10/22/1904,52
10/23/1904,23
10/24/1904,20
10/25/1904,20
10/26/1904,22
10/27/1904,19
10/28/1904,18
10/29/1904,18
10/30/1904,17
10/31/1904,17
11/01/1904,16
11/02/1904,16
11/03/1904,17
11/04/1904,24
11/05/1904,39
11/06/1904,37
11/07/1904,22
11/08/1904,18
11/09/1904,60
11/10/1904,240
11/11/1904,496
11/12/1904,579
11/13/1904,514
11/14/1904,391
11/15/1904,182
11/16/1904,52
11/17/1904,28
11/18/1904,43
11/19/1904,138
11/20/1904,493
11/21/1904,1176
11/22/1904,2086
11/23/1904,3177
11/24/1904,3097
11/25/1904,2301
11/26/1904,1619
11/27/1904,1334
11/28/1904,2137
11/29/1904,4886
11/30/1904,7396
12/01/1904,6796
12/02/1904,8787
12/03/1904,4946
12/04/1904,1631
12/05/1904,1497
12/06/1904,2332
12/07/1904,2209
12/08/1904,1240
12/09/1904,588
12/10/1904,469
12/11/1904,473
12/12/1904,637
12/13/1904,1229
12/14/1904,2896
12/15/1904,6086
12/16/1904,6749
12/17/1904,2519
12/18/1904,1052
12/19/1904,1316
12/20/1904,2707
12/21/1904,5458
12/22/1904,7351
12/23/1904,5907
12/24/1904,3828
12/25/1904,1706
12/26/1904,1102
12/27/1904,1025
12/28/1904,1124
12/29/1904,1233
12/30/1904,1088
12/31/1904,969
01/01/1905,1075
01/02/1905,1449
01/03/1905,2927
01/04/1905,7450
01/05/1905,14070
01/06/1905,18129
01/07/1905,18942
01/08/1905,13839
01/09/1905,6407
01/10/1905,3435
01/11/1905,3979
01/12/1905,4710
01/13/1905,3579
01/14/1905,2231
01/15/1905,1880
01/16/1905,1795
01/17/1905,1762
01/18/1905,1729
01/19/1905,1685
01/20/1905,1655
01/21/1905,1631
01/22/1905,1586
01/23/1905,1526
01/24/1905,1470
01/25/1905,1457
01/26/1905,1484
01/27/1905,1454
01/28/1905,1370
01/29/1905,1285
01/30/1905,1220
01/31/1905,1182
02/01/1905,1150
02/02/1905,1122
02/03/1905,1094
02/04/1905,1064
02/05/1905,1039
02/06/1905,1036
02/07/1905,1068
02/08/1905,1114
02/09/1905,1160
02/10/1905,1195
02/11/1905,1270
02/12/1905,1318
02/13/1905,1306
02/14/1905,1243
02/15/1905,1164
02/16/1905,1208
02/17/1905,1298
02/18/1905,1414
02/19/1905,1518
02/20/1905,1805
02/21/1905,2706
02/22/1905,3804
02/23/1905,2331
02/24/1905,1512
02/25/1905,2286
02/26/1905,3784
02/27/1905,4423
02/28/1905,4168
03/01/1905,2649
03/02/1905,1507
03/03/1905,1592
03/04/1905,1829
03/05/1905,1879
03/06/1905,1682
03/07/1905,1183
03/08/1905,1046
03/09/1905,1011
03/10/1905,932
03/11/1905,898
03/12/1905,912
03/13/1905,977
03/14/1905,1111
03/15/1905,1338
03/16/1905,1448
03/17/1905,1509
03/18/1905,1394
03/19/1905,1202
03/20/1905,1093
03/21/1905,1200
03/22/1905,1437
03/23/1905,1611
03/24/1905,1967
03/25/1905,2647
03/26/1905,4338
03/27/1905,7741
03/28/1905,7495
03/29/1905,5243
03/30/1905,3047
03/31/1905,1916
04/01/1905,1430
04/02/1905,1699
04/03/1905,2398
04/04/1905,3122
04/05/1905,2944
04/06/1905,2611
04/07/1905,2894
04/08/1905,3207
04/09/1905,2984
04/10/1905,2044
04/11/1905,2141
04/12/1905,2349
04/13/1905,1879
04/14/1905,1509
04/15/1905,1151
04/16/1905,1070
04/17/1905,1180
04/18/1905,1489
04/19/1905,1616
04/20/1905,1482
04/21/1905,1564
04/22/1905,1910
04/23/1905,1501
04/24/1905,1386
04/25/1905,1280
04/26/1905,1589
04/27/1905,2489
04/28/1905,3600
04/29/1905,4642
04/30/1905,5208
05/01/1905,5323
05/02/1905,4696
05/03/1905,2659
05/04/1905,1454
05/05/1905,1275
05/06/1905,1683
05/07/1905,2785
05/08/1905,3596
05/09/1905,2811
05/10/1905,1545
05/11/1905,1097
05/12/1905,1054
05/13/1905,1157
05/14/1905,1652
05/15/1905,2241
05/16/1905,2655
05/17/1905,3471
05/18/1905,4239
05/19/1905,4059
05/20/1905,3401
05/21/1905,3198
05/22/1905,3446
05/23/1905,3363
05/24/1905,2680
05/25/1905,2408
05/26/1905,2362
05/27/1905,2409
05/28/1905,2527
05/29/1905,2120
05/30/1905,1435
05/31/1905,1279
06/01/1905,1561
06/02/1905,1950
06/03/1905,2340
06/04/1905,2540
06/05/1905,2410
06/06/1905,2210
06/07/1905,2033
06/08/1905,1529
06/09/1905,980
06/10/1905,850
06/11/1905,817
06/12/1905,797
06/13/1905,801
06/14/1905,821
06/15/1905,907
06/16/1905,1004
06/17/1905,1200
06/18/1905,1489
06/19/1905,1291
06/20/1905,987
06/21/1905,958
06/22/1905,863
06/23/1905,657
06/24/1905,597
06/25/1905,575
06/26/1905,560
06/27/1905,561
06/28/1905,573
06/29/1905,554
06/30/1905,522
07/01/1905,502
07/02/1905,479
07/03/1905,457
07/04/1905,443
07/05/1905,430
07/06/1905,417
07/07/1905,406
07/08/1905,393
07/09/1905,381
07/10/1905,371
07/11/1905,362
07/12/1905,352
07/13/1905,343
07/14/1905,329
07/15/1905,317
07/16/1905,314
07/17/1905,313
07/18/1905,322
07/19/1905,324
07/20/1905,299
07/21/1905,279
07/22/1905,273
07/23/1905,271
07/24/1905,262
07/25/1905,252
07/26/1905,250
07/27/1905,244
07/28/1905,240
07/29/1905,250
07/30/1905,293
07/31/1905,363
08/01/1905,274
08/02/1905,220
08/03/1905,232
08/04/1905,266
08/05/1905,232
08/06/1905,206
08/07/1905,263
08/08/1905,338
08/09/1905,265
08/10/1905,183
08/11/1905,204
08/12/1905,304
08/13/1905,274
08/14/1905,184
08/15/1905,149
08/16/1905,131
08/17/1905,125
08/18/1905,121
08/19/1905,118
08/20/1905,115
08/21/1905,110
08/22/1905,112
08/23/1905,137
08/24/1905,144
08/25/1905,120
08/26/1905,98
08/27/1905,98
08/28/1905,116
08/29/1905,117
08/30/1905,96
08/31/1905,83
09/01/1905,82
09/02/1905,123
09/03/1905,261
09/04/1905,265
09/05/1905,156
09/06/1905,90
09/07/1905,72
09/08/1905,64
09/09/1905,60
09/10/1905,57
09/11/1905,57
09/12/1905,63
09/13/1905,67
09/14/1905,61
09/15/1905,55
09/16/1905,49
09/17/1905,47
09/18/1905,46
09/19/1905,45
09/20/1905,44
09/21/1905,43
09/22/1905,42
09/23/1905,40
09/24/1905,39
09/25/1905,38
09/26/1905,37
09/27/1905,37
09/28/1905,54
09/29/1905,136
09/30/1905,189
10/01/1905,208
10/02/1905,158
10/03/1905,77
10/04/1905,37
10/05/1905,30
10/06/1905,32
10/07/1905,44
10/08/1905,54
10/09/1905,37
10/10/1905,27
10/11/1905,25
10/12/1905,24
10/13/1905,24
10/14/1905,21
10/15/1905,19
10/16/1905,21
10/17/1905,21
10/18/1905,21
10/19/1905,18
10/20/1905,19
10/21/1905,19
10/22/1905,19
10/23/1905,17
10/24/1905,15
10/25/1905,29
10/26/1905,164
10/27/1905,585
10/28/1905,1138
10/29/1905,1707
10/30/1905,1989
10/31/1905,1104
11/01/1905,216
11/02/1905,38
11/03/1905,49
11/04/1905,64
11/05/1905,61
11/06/1905,62
11/07/1905,65
11/08/1905,62
11/09/1905,44
11/10/1905,34
11/11/1905,36
11/12/1905,38
11/13/1905,57
11/14/1905,149
11/15/1905,338
11/16/1905,585
11/17/1905,741
11/18/1905,539
11/19/1905,187
11/20/1905,46
11/21/1905,114
11/22/1905,488
11/23/1905,1219
11/24/1905,2173
11/25/1905,2610
11/26/1905,1684
11/27/1905,399
11/28/1905,55
11/29/1905,41
11/30/1905,61
12/01/1905,70
12/02/1905,77
12/03/1905,249
12/04/1905,882
12/05/1905,1898
12/06/1905,2821
12/07/1905,3287
12/08/1905,3701
12/09/1905,4009
12/10/1905,2460
12/11/1905,747
12/12/1905,229
12/13/1905,160
12/14/1905,148
12/15/1905,163
12/16/1905,218
12/17/1905,251
12/18/1905,197
12/19/1905,132
12/20/1905,119
12/21/1905,148
12/22/1905,260
12/23/1905,428
12/24/1905,463
12/25/1905,232
12/26/1905,134
12/27/1905,126
12/28/1905,170
12/29/1905,251
12/30/1905,449
12/31/1905,1310
01/01/1906,4746
01/02/1906,13337
01/03/1906,20496
01/04/1906,14991
01/05/1906,4459
01/06/1906,1444
01/07/1906,1041
01/08/1906,975
01/09/1906,1096
01/10/1906,1724
01/11/1906,2639
01/12/1906,2419
01/13/1906,1423
01/14/1906,1357
01/15/1906,2507
01/16/1906,4678
01/17/1906,6431
01/18/1906,7592
01/19/1906,9880
01/20/1906,10621
01/21/1906,7164
01/22/1906,3398
01/23/1906,2311
01/24/1906,2447
01/25/1906,2436
01/26/1906,2195
01/27/1906,3792
01/28/1906,8342
01/29/1906,13289
01/30/1906,12516
01/31/1906,6093
02/01/1906,2780
02/02/1906,2076
02/03/1906,2011
02/04/1906,2210
02/05/1906,2914
02/06/1906,4255
02/07/1906,5038
02/08/1906,3554
02/09/1906,2209
02/10/1906,1987
02/11/1906,2022
02/12/1906,2045
02/13/1906,2086
02/14/1906,2191
02/15/1906,2455
02/16/1906,3023
02/17/1906,2899
02/18/1906,1876
02/19/1906,1761
02/20/1906,2537
02/21/1906,4029
02/22/1906,3994
02/23/1906,2547
02/24/1906,2260
02/25/1906,2239
02/26/1906,1999
02/27/1906,1792
02/28/1906,1689
03/01/1906,1626
03/02/1906,1615
03/03/1906,1656
03/04/1906,1813
03/05/1906,2146
03/06/1906,2803
03/07/1906,3697
03/08/1906,2923
03/09/1906,1803
03/10/1906,2003
03/11/1906,3087
03/12/1906,4207
03/13/1906,3992
03/14/1906,2957
03/15/1906,3506
03/16/1906,4795
03/17/1906,4147
03/18/1906,3508
03/19/1906,5162
03/20/1906,8257
03/21/1906,9440
03/22/1906,7224
03/23/1906,6835
03/24/1906,8023
03/25/1906,6703
03/26/1906,3553
03/27/1906,2212
03/28/1906,1997
03/29/1906,2042
03/30/1906,2241
03/31/1906,2662
04/01/1906,3034
04/02/1906,3323
04/03/1906,3662
04/04/1906,3935
04/05/1906,3961
04/06/1906,3428
04/07/1906,3106
04/08/1906,3269
04/09/1906,3657
04/10/1906,4309
04/11/1906,5190
04/12/1906,5982
04/13/1906,6222
04/14/1906,5468
04/15/1906,4663
04/16/1906,5381
04/17/1906,5328
04/18/1906,4812
04/19/1906,5973
04/20/1906,6266
04/21/1906,4726
04/22/1906,4396
04/23/1906,5861
04/24/1906,7303
04/25/1906,7356
04/26/1906,6324
04/27/1906,5760
04/28/1906,6098
04/29/1906,7625
04/30/1906,8977
05/01/1906,9392
05/02/1906,8111
05/03/1906,5921
05/04/1906,5348
05/05/1906,5078
05/06/1906,4914
05/07/1906,5421
05/08/1906,6125
05/09/1906,6819
05/10/1906,7183
05/11/1906,6836
05/12/1906,6772
05/13/1906,6770
05/14/1906,6129
05/15/1906,5353
05/16/1906,6283
05/17/1906,7899
05/18/1906,8469
05/19/1906,8591
05/20/1906,7947
05/21/1906,7030
05/22/1906,6743
05/23/1906,7112
05/24/1906,7744
05/25/1906,8423
05/26/1906,8764
05/27/1906,8502
05/28/1906,7831
05/29/1906,8055
05/30/1906,9020
05/31/1906,9715
06/01/1906,8824
06/02/1906,7422
06/03/1906,5599
06/04/1906,4540
06/05/1906,4193
06/06/1906,4081
06/07/1906,3897
06/08/1906,3697
06/09/1906,3675
06/10/1906,3816
06/11/1906,4012
06/12/1906,4024
06/13/1906,3668
06/14/1906,3266
06/15/1906,2879
06/16/1906,2473
06/17/1906,2211
06/18/1906,1980
06/19/1906,1840
06/20/1906,1773
06/21/1906,1718
06/22/1906,1671
06/23/1906,1626
06/24/1906,1584
06/25/1906,1549
06/26/1906,1513
06/27/1906,1481
06/28/1906,1454
06/29/1906,1415
06/30/1906,1364
07/01/1906,1320
07/02/1906,1283
07/03/1906,1250
07/04/1906,1215
07/05/1906,1171
07/06/1906,1130
07/07/1906,1085
07/08/1906,1052
07/09/1906,1016
07/10/1906,985
07/11/1906,959
07/12/1906,931
07/13/1906,898
07/14/1906,875
07/15/1906,858
07/16/1906,833
07/17/1906,820
07/18/1906,838
07/19/1906,931
07/20/1906,987
07/21/1906,808
07/22/1906,706
07/23/1906,676
07/24/1906,651
07/25/1906,630
07/26/1906,613
07/27/1906,597
07/28/1906,582
07/29/1906,576
07/30/1906,582
07/31/1906,608
08/01/1906,655
08/02/1906,758
08/03/1906,846
08/04/1906,1026
08/05/1906,1177
08/06/1906,864
08/07/1906,574
08/08/1906,455
08/09/1906,415
08/10/1906,399
08/11/1906,388
08/12/1906,378
08/13/1906,368
08/14/1906,359
08/15/1906,349
08/16/1906,340
08/17/1906,331
08/18/1906,323
08/19/1906,314
08/20/1906,306
08/21/1906,298
08/22/1906,290
08/23/1906,282
08/24/1906,275
08/25/1906,268
08/26/1906,261
08/27/1906,254
08/28/1906,247
08/29/1906,241
08/30/1906,235
08/31/1906,228
09/01/1906,222
09/02/1906,217
09/03/1906,211
09/04/1906,203
09/05/1906,191
09/06/1906,186
09/07/1906,181
09/08/1906,178
09/09/1906,180
09/10/1906,189
09/11/1906,223
09/12/1906,242
09/13/1906,216
09/14/1906,314
09/15/1906,588
09/16/1906,717
09/17/1906,367
09/18/1906,174
09/19/1906,137
09/20/1906,129
09/21/1906,125
09/22/1906,123
09/23/1906,130
09/24/1906,155
09/25/1906,192
09/26/1906,177
09/27/1906,132
09/28/1906,108
09/29/1906,100
09/30/1906,120
10/01/1906,184
10/02/1906,279
10/03/1906,252
10/04/1906,134
10/05/1906,91
10/06/1906,85
10/07/1906,86
10/08/1906,98
10/09/1906,94
10/10/1906,87
10/11/1906,85
10/12/1906,73
10/13/1906,66
10/14/1906,63
10/15/1906,62
10/16/1906,62
10/17/1906,65
10/18/1906,65
10/19/1906,57
10/20/1906,54
10/21/1906,62
10/22/1906,123
10/23/1906,247
10/24/1906,367
10/25/1906,460
10/26/1906,455
10/27/1906,274
10/28/1906,102
10/29/1906,51
10/30/1906,51
10/31/1906,59
11/01/1906,51
11/02/1906,39
11/03/1906,37
11/04/1906,36
11/05/1906,34
11/06/1906,33
11/07/1906,33
11/08/1906,32
11/09/1906,32
11/10/1906,35
11/11/1906,47
11/12/1906,36
11/13/1906,29
11/14/1906,28
11/15/1906,30
11/16/1906,29
11/17/1906,25
11/18/1906,21
11/19/1906,20
11/20/1906,23
11/21/1906,39
11/22/1906,83
11/23/1906,246
11/24/1906,504
11/25/1906,749
11/26/1906,810
11/27/1906,544
11/28/1906,328
11/29/1906,233
11/30/1906,178
12/01/1906,178
12/02/1906,278
12/03/1906,381
12/04/1906,334
12/05/1906,140
12/06/1906,52
12/07/1906,116
12/08/1906,598
12/09/1906,1378
12/10/1906,1708
12/11/1906,1828
12/12/1906,1370
12/13/1906,448
12/14/1906,90
12/15/1906,25
12/16/1906,23
12/17/1906,76
12/18/1906,303
12/19/1906,888
12/20/1906,1796
12/21/1906,2379
12/22/1906,2084
12/23/1906,822
12/24/1906,138
12/25/1906,20
12/26/1906,23
12/27/1906,116
12/28/1906,351
12/29/1906,436
12/30/1906,234
12/31/1906,48
01/01/1907,12
01/02/1907,9
01/03/1907,9
01/04/1907,8
01/05/1907,8
01/06/1907,8
01/07/1907,7
01/08/1907,7
01/09/1907,7
01/10/1907,7
01/11/1907,7
01/12/1907,7
01/13/1907,13
01/14/1907,68
01/15/1907,315
01/16/1907,793
01/17/1907,1318
01/18/1907,1539
01/19/1907,1108
01/20/1907,374
01/21/1907,163
01/22/1907,327
01/23/1907,1007
01/24/1907,2169
01/25/1907,3647
01/26/1907,5446
01/27/1907,5644
01/28/1907,6316
01/29/1907,8592
01/30/1907,7117
01/31/1907,4226
02/01/1907,4667
02/02/1907,6488
02/03/1907,5017
02/04/1907,2172
02/05/1907,1077
02/06/1907,866
02/07/1907,816
02/08/1907,807
02/09/1907,859
02/10/1907,1309
02/11/1907,3234
02/12/1907,6247
02/13/1907,5465
02/14/1907,3406
02/15/1907,6856
02/16/1907,13117
02/17/1907,14242
02/18/1907,9696
02/19/1907,6138
02/20/1907,10098
02/21/1907,14983
02/22/1907,12697
02/23/1907,6894
02/24/1907,4120
02/25/1907,3423
02/26/1907,4071
02/27/1907,6104
02/28/1907,7548
03/01/1907,6421
03/02/1907,4144
03/03/1907,3349
03/04/1907,3707
03/05/1907,5420
03/06/1907,6179
03/07/1907,6280
03/08/1907,6394
03/09/1907,5511
03/10/1907,4397
03/11/1907,3451
03/12/1907,2660
03/13/1907,2386
03/14/1907,2345
03/15/1907,2354
03/16/1907,2389
03/17/1907,2463
03/18/1907,2823
03/19/1907,3832
03/20/1907,4491
03/21/1907,3307
03/22/1907,2236
03/23/1907,1953
03/24/1907,1924
03/25/1907,2090
03/26/1907,2364
03/27/1907,2438
03/28/1907,2333
03/29/1907,2178
03/30/1907,2395
03/31/1907,2679
04/01/1907,2996
04/02/1907,3168
04/03/1907,3436
04/04/1907,3825
04/05/1907,4755
04/06/1907,9231
04/07/1907,19253
04/08/1907,24746
04/09/1907,18170
04/10/1907,9453
04/11/1907,6988
04/12/1907,5512
04/13/1907,3763
04/14/1907,3647
04/15/1907,3789
04/16/1907,4255
04/17/1907,4935
04/18/1907,4714
04/19/1907,4380
04/20/1907,4527
04/21/1907,4037
04/22/1907,3120
04/23/1907,2697
04/24/1907,2919
04/25/1907,3830
04/26/1907,4894
04/27/1907,4968
04/28/1907,3865
04/29/1907,2699
04/30/1907,2312
05/01/1907,2254
05/02/1907,2345
05/03/1907,2582
05/04/1907,3020
05/05/1907,4031
05/06/1907,5152
05/07/1907,6749
05/08/1907,8007
05/09/1907,6602
05/10/1907,4810
05/11/1907,4623
05/12/1907,6071
05/13/1907,7767
05/14/1907,8933
05/15/1907,10108
05/16/1907,10825
05/17/1907,10838
05/18/1907,10432
05/19/1907,9315
05/20/1907,7986
05/21/1907,7036
05/22/1907,6322
05/23/1907,6487
05/24/1907,6920
05/25/1907,6642
05/26/1907,6934
05/27/1907,6335
05/28/1907,4121
05/29/1907,3176
05/30/1907,3528
05/31/1907,4240
06/01/1907,3582
06/02/1907,3296
06/03/1907,3851
06/04/1907,4581
06/05/1907,3889
06/06/1907,3307
06/07/1907,3806
06/08/1907,4997
06/09/1907,6853
06/10/1907,6903
06/11/1907,5922
06/12/1907,6441
06/13/1907,5444
06/14/1907,3502
06/15/1907,3208
06/16/1907,4611
06/17/1907,5977
06/18/1907,6547
06/19/1907,5556
06/20/1907,4594
06/21/1907,5070
06/22/1907,5836
06/23/1907,6010
06/24/1907,6059
06/25/1907,6643
06/26/1907,6516
06/27/1907,5593
06/28/1907,5576
06/29/1907,5791
06/30/1907,6258
07/01/1907,6893
07/02/1907,6878
07/03/1907,6194
07/04/1907,5251
07/05/1907,5077
07/06/1907,5147
07/07/1907,4920
07/08/1907,4179
07/09/1907,3500
07/10/1907,3269
07/11/1907,3161
07/12/1907,2974
07/13/1907,2868
07/14/1907,2923
07/15/1907,2980
07/16/1907,2948
07/17/1907,2660
07/18/1907,2141
07/19/1907,1776
07/20/1907,1681
07/21/1907,1631
07/22/1907,1586
07/23/1907,1544
07/24/1907,1503
07/25/1907,1456
07/26/1907,1412
07/27/1907,1369
07/28/1907,1333
07/29/1907,1299
07/30/1907,1265
07/31/1907,1231
08/01/1907,1185
08/02/1907,1153
08/03/1907,1124
08/04/1907,1102
08/05/1907,1095
08/06/1907,1063
08/07/1907,1017
08/08/1907,991
08/09/1907,971
08/10/1907,951
08/11/1907,911
08/12/1907,872
08/13/1907,854
08/14/1907,833
08/15/1907,803
08/16/1907,769
08/17/1907,742
08/18/1907,723
08/19/1907,704
08/20/1907,685
08/21/1907,667
08/22/1907,650
08/23/1907,633
08/24/1907,617
08/25/1907,599
08/26/1907,574
08/27/1907,559
08/28/1907,542
08/29/1907,517
08/30/1907,515
08/31/1907,504
09/01/1907,498
09/02/1907,486
09/03/1907,473
09/04/1907,459
09/05/1907,441
09/06/1907,427
09/07/1907,406
09/08/1907,395
09/09/1907,384
09/10/1907,374
09/11/1907,362
09/12/1907,339
09/13/1907,319
09/14/1907,311
09/15/1907,303
09/16/1907,295
09/17/1907,325
09/18/1907,474
09/19/1907,718
09/20/1907,841
09/21/1907,726
09/22/1907,677
09/23/1907,660
09/24/1907,519
09/25/1907,444
09/26/1907,387
09/27/1907,282
09/28/1907,227
09/29/1907,215
09/30/1907,210
10/01/1907,203
10/02/1907,194
10/03/1907,193
10/04/1907,194
10/05/1907,189
10/06/1907,177
10/07/1907,169
10/08/1907,163
10/09/1907,164
10/10/1907,186
10/11/1907,251
10/12/1907,304
10/13/1907,202
10/14/1907,144
10/15/1907,130
10/16/1907,130
10/17/1907,122
10/18/1907,118
10/19/1907,117
10/20/1907,118
10/21/1907,120
10/22/1907,115
10/23/1907,109
10/24/1907,106
10/25/1907,102
10/26/1907,96
10/27/1907,93
10/28/1907,91
10/29/1907,88
10/30/1907,86
10/31/1907,93
11/01/1907,144
11/02/1907,317
11/03/1907,574
11/04/1907,576
11/05/1907,252
11/06/1907,97
11/07/1907,93
11/08/1907,164
