date,flow
10/26/1903,45
10/27/1903,44
10/28/1903,43
10/29/1903,42
10/30/1903,40
10/31/1903,40
11/01/1903,42
11/02/1903,60
11/03/1903,87
11/04/1903,79
11/05/1903,61
11/06/1903,41
11/07/1903,44
11/08/1903,59
11/09/1903,60
11/10/1903,54
11/11/1903,66
11/12/1903,140
11/13/1903,305
11/14/1903,424
11/15/1903,333
11/16/1903,164
11/17/1903,48
11/18/1903,34
11/19/1903,45
11/20/1903,73
11/21/1903,247
11/22/1903,807
11/23/1903,1506
11/24/1903,1612
11/25/1903,864
11/26/1903,241
11/27/1903,48
11/28/1903,21
11/29/1903,19
11/30/1903,24
12/01/1903,71
12/02/1903,205
12/03/1903,311
12/04/1903,337
12/05/1903,248
12/06/1903,142
12/07/1903,85
12/08/1903,56
12/09/1903,30
12/10/1903,16
12/11/1903,13
12/12/1903,14
12/13/1903,15
12/14/1903,10
12/15/1903,14
12/16/1903,24
12/17/1903,74
12/18/1903,276
12/19/1903,760
12/20/1903,1358
12/21/1903,1209
12/22/1903,412
12/23/1903,62
12/24/1903,12
12/25/1903,8
12/26/1903,7
12/27/1903,9
12/28/1903,16
12/29/1903,21
12/30/1903,21
12/31/1903,16
01/01/1904,12
01/02/1904,8
01/03/1904,6
01/04/1904,5
01/05/1904,14
01/06/1904,52
01/07/1904,99
01/08/1904,178
01/09/1904,404
01/10/1904,867
01/11/1904,1271
01/12/1904,1540
01/13/1904,2245
01/14/1904,4052
01/15/1904,5390
01/16/1904,3173
01/17/1904,2539
01/18/1904,2433
01/19/1904,1027
01/20/1904,831
01/21/1904,684
01/22/1904,360
01/23/1904,268
01/24/1904,246
01/25/1904,245
01/26/1904,266
01/27/1904,292
01/28/1904,273
01/29/1904,222
01/30/1904,207
01/31/1904,250
02/01/1904,460
02/02/1904,928
02/03/1904,1100
02/04/1904,763
02/05/1904,329
02/06/1904,245
02/07/1904,280
02/08/1904,339
02/09/1904,339
02/10/1904,300
02/11/1904,311
02/12/1904,407
02/13/1904,506
02/14/1904,879
02/15/1904,2574
02/16/1904,5912
02/17/1904,6039
02/18/1904,2670
02/19/1904,1145
02/20/1904,1380
02/21/1904,2601
02/22/1904,4526
02/23/1904,6481
02/24/1904,6987
02/25/1904,5587
02/26/1904,3423
02/27/1904,1633
02/28/1904,1249
02/29/1904,1539
03/01/1904,2315
03/02/1904,3092
03/03/1904,5305
03/04/1904,5394
03/05/1904,2696
03/06/1904,1362
03/07/1904,1152
03/08/1904,1264
03/09/1904,1529
03/10/1904,1834
03/11/1904,2068
03/12/1904,2180
03/13/1904,2309
03/14/1904,2475
03/15/1904,2487
03/16/1904,2334
03/17/1904,2703
03/18/1904,3697
03/19/1904,3211
03/20/1904,1568
03/21/1904,1157
03/22/1904,1110
03/23/1904,1271
03/24/1904,1534
03/25/1904,1375
03/26/1904,1150
03/27/1904,1298
03/28/1904,2618
03/29/1904,6330
03/30/1904,10091
03/31/1904,8081
04/01/1904,3434
04/02/1904,1682
04/03/1904,1344
04/04/1904,1276
04/05/1904,1335
04/06/1904,1438
04/07/1904,1697
04/08/1904,2165
04/09/1904,2485
04/10/1904,2278
04/11/1904,1961
04/12/1904,2098
04/13/1904,1912
04/14/1904,1534
04/15/1904,1579
04/16/1904,1902
04/17/1904,2443
04/18/1904,2956
04/19/1904,3409
04/20/1904,3366
04/21/1904,2356
04/22/1904,1295
04/23/1904,1223
04/24/1904,1431
04/25/1904,1950
04/26/1904,2321
04/27/1904,2107
04/28/1904,1881
04/29/1904,2306
04/30/1904,2265
05/01/1904,2044
05/02/1904,2071
05/03/1904,2262
05/04/1904,2684
05/05/1904,2784
05/06/1904,2336
05/07/1904,3414
05/08/1904,5020
05/09/1904,5553
05/10/1904,4982
05/11/1904,3581
05/12/1904,1789
05/13/1904,1393
05/14/1904,1616
05/15/1904,2881
05/16/1904,5430
05/17/1904,7298
05/18/1904,8304
05/19/1904,8537
05/20/1904,8416
05/21/1904,9243
05/22/1904,10370
05/23/1904,10776
05/24/1904,10629
05/25/1904,10571
05/26/1904,10848
05/27/1904,10249
05/28/1904,9137
05/29/1904,8124
05/30/1904,8116
05/31/1904,7985
06/01/1904,6777
06/02/1904,5774
06/03/1904,5342
06/04/1904,5906
06/05/1904,6818
06/06/1904,7504
06/07/1904,7781
06/08/1904,6755
06/09/1904,5619
06/10/1904,4719
06/11/1904,3849
06/12/1904,3171
06/13/1904,2845
06/14/1904,2989
06/15/1904,3197
06/16/1904,2915
06/17/1904,2257
06/18/1904,1875
06/19/1904,1768
06/20/1904,1716
06/21/1904,1678
06/22/1904,1623
06/23/1904,1564
06/24/1904,1521
06/25/1904,1480
06/26/1904,1441
06/27/1904,1394
06/28/1904,1357
06/29/1904,1322
06/30/1904,1287
07/01/1904,1254
07/02/1904,1221
07/03/1904,1189
07/04/1904,1158
07/05/1904,1128
07/06/1904,1098
07/07/1904,1065
07/08/1904,1035
07/09/1904,1008
07/10/1904,975
07/11/1904,943
07/12/1904,917
07/13/1904,893
07/14/1904,868
07/15/1904,840
07/16/1904,818
07/17/1904,794
07/18/1904,764
07/19/1904,743
07/20/1904,724
07/21/1904,705
07/22/1904,693
07/23/1904,720
07/24/1904,784
07/25/1904,844
07/26/1904,806
07/27/1904,662
07/28/1904,591
07/29/1904,574
07/30/1904,558
07/31/1904,535
08/01/1904,517
08/02/1904,504
08/03/1904,491
08/04/1904,478
08/05/1904,465
08/06/1904,453
08/07/1904,441
08/08/1904,430
08/09/1904,419
08/10/1904,408
08/11/1904,397
08/12/1904,388
08/13/1904,378
08/14/1904,370
08/15/1904,363
08/16/1904,357
08/17/1904,353
08/18/1904,341
08/19/1904,329
08/20/1904,329
08/21/1904,338
08/22/1904,333
08/23/1904,311
08/24/1904,294
08/25/1904,288
08/26/1904,275
08/27/1904,261
08/28/1904,253
08/29/1904,245
08/30/1904,239
08/31/1904,234
09/01/1904,229
09/02/1904,224
09/03/1904,218
09/04/1904,210
09/05/1904,199
09/06/1904,189
09/07/1904,184
09/08/1904,179
09/09/1904,174
09/10/1904,170
09/11/1904,165
09/12/1904,161
09/13/1904,157
09/14/1904,153
09/15/1904,149
09/16/1904,145
09/17/1904,141
09/18/1904,137
09/19/1904,134
09/20/1904,130
09/21/1904,127
09/22/1904,124
09/23/1904,120
09/24/1904,117
09/25/1904,114
09/26/1904,111
09/27/1904,113
09/28/1904,128
09/29/1904,146
09/30/1904,122
10/01/1904,102
10/02/1904,97
10/03/1904,103
10/04/1904,127
10/05/1904,148
10/06/1904,127
10/07/1904,113
10/08/1904,176
10/09/1904,473
10/10/1904,944
10/11/1904,1237
10/12/1904,1352
10/13/1904,1155
10/14/1904,786
10/15/1904,436
10/16/1904,188
10/17/1904,110
10/18/1904,115
10/19/1904,185
10/20/1904,280
10/21/1904,212
10/22/1904,114
10/23/1904,77
10/24/1904,60
10/25/1904,62
10/26/1904,59
10/27/1904,51
10/28/1904,48
10/29/1904,46
10/30/1904,45
10/31/1904,44
11/01/1904,43
11/02/1904,42
11/03/1904,41
11/04/1904,46
11/05/1904,62
11/06/1904,58
11/07/1904,41
11/08/1904,40
11/09/1904,85
11/10/1904,267
11/11/1904,520
11/12/1904,601
11/13/1904,523
11/14/1904,379
11/15/1904,156
11/16/1904,61
11/17/1904,58
11/18/1904,73
11/19/1904,155
11/20/1904,498
11/21/1904,1173
11/22/1904,1946
11/23/1904,2539
11/24/1904,2578
11/25/1904,1872
11/26/1904,1163
11/27/1904,1082
11/28/1904,2000
11/29/1904,4061
11/30/1904,5303
12/01/1904,3515
12/02/1904,3261
12/03/1904,1347
12/04/1904,695
12/05/1904,1073
12/06/1904,1803
12/07/1904,1547
12/08/1904,618
12/09/1904,290
12/10/1904,247
12/11/1904,268
12/12/1904,464
12/13/1904,1166
12/14/1904,2903
12/15/1904,4997
12/16/1904,3155
12/17/1904,904
12/18/1904,585
12/19/1904,1096
12/20/1904,2645
12/21/1904,4937
12/22/1904,5198
12/23/1904,4069
12/24/1904,2251
12/25/1904,984
12/26/1904,728
12/27/1904,710
12/28/1904,756
12/29/1904,741
12/30/1904,660
12/31/1904,656
01/01/1905,822
01/02/1905,1355
01/03/1905,3198
01/04/1905,8022
01/05/1905,13765
01/06/1905,16261
01/07/1905,14113
01/08/1905,8037
01/09/1905,3427
01/10/1905,2487
01/11/1905,2958
01/12/1905,2650
01/13/1905,1869
01/14/1905,1479
01/15/1905,1370
01/16/1905,1323
01/17/1905,1292
01/18/1905,1262
01/19/1905,1232
01/20/1905,1210
01/21/1905,1185
01/22/1905,1147
01/23/1905,1105
01/24/1905,1073
01/25/1905,1089
01/26/1905,1131
01/27/1905,1104
01/28/1905,1019
01/29/1905,944
01/30/1905,902
01/31/1905,877
02/01/1905,854
02/02/1905,830
02/03/1905,808
02/04/1905,788
02/05/1905,770
02/06/1905,762
02/07/1905,762
02/08/1905,765
02/09/1905,788
02/10/1905,814
02/11/1905,841
02/12/1905,840
02/13/1905,819
02/14/1905,778
02/15/1905,754
02/16/1905,779
02/17/1905,815
02/18/1905,867
02/19/1905,1018
02/20/1905,1356
02/21/1905,2031
02/22/1905,2068
02/23/1905,1121
02/24/1905,1045
02/25/1905,1811
02/26/1905,2849
02/27/1905,3201
02/28/1905,2355
03/01/1905,1299
03/02/1905,1038
03/03/1905,1419
03/04/1905,1749
03/05/1905,1715
03/06/1905,1200
03/07/1905,818
03/08/1905,743
03/09/1905,718
03/10/1905,685
03/11/1905,677
03/12/1905,717
03/13/1905,771
03/14/1905,863
03/15/1905,951
03/16/1905,993
03/17/1905,995
03/18/1905,935
03/19/1905,843
03/20/1905,832
03/21/1905,874
03/22/1905,887
03/23/1905,910
03/24/1905,1143
03/25/1905,1755
03/26/1905,3300
03/27/1905,5156
03/28/1905,4684
03/29/1905,3223
03/30/1905,1797
03/31/1905,1148
04/01/1905,981
04/02/1905,1030
04/03/1905,1339
04/04/1905,1661
04/05/1905,1439
04/06/1905,1327
04/07/1905,1596
04/08/1905,1763
04/09/1905,1566
04/10/1905,1139
04/11/1905,1426
04/12/1905,1490
04/13/1905,1052
04/14/1905,858
04/15/1905,710
04/16/1905,682
04/17/1905,715
04/18/1905,818
04/19/1905,868
04/20/1905,870
04/21/1905,1171
04/22/1905,1357
04/23/1905,842
04/24/1905,744
04/25/1905,852
04/26/1905,1407
04/27/1905,2743
04/28/1905,4302
04/29/1905,5161
04/30/1905,5001
05/01/1905,4814
05/02/1905,3484
05/03/1905,1666
05/04/1905,991
05/05/1905,1039
05/06/1905,1847
05/07/1905,3346
05/08/1905,3819
05/09/1905,2304
05/10/1905,1089
05/11/1905,857
05/12/1905,867
05/13/1905,986
05/14/1905,1329
05/15/1905,1752
05/16/1905,1953
05/17/1905,2529
05/18/1905,3007
05/19/1905,2801
05/20/1905,2622
05/21/1905,3117
05/22/1905,4330
05/23/1905,5945
05/24/1905,7142
05/25/1905,7548
05/26/1905,7480
05/27/1905,8195
05/28/1905,7467
05/29/1905,4748
05/30/1905,2505
05/31/1905,2431
06/01/1905,3362
06/02/1905,4007
06/03/1905,5300
06/04/1905,5958
06/05/1905,6426
06/06/1905,6880
06/07/1905,6836
06/08/1905,6185
06/09/1905,6508
06/10/1905,7558
06/11/1905,8787
06/12/1905,9905
06/13/1905,9151
06/14/1905,6055
06/15/1905,3832
06/16/1905,3111
06/17/1905,3129
06/18/1905,3577
06/19/1905,3315
06/20/1905,2516
06/21/1905,2230
06/22/1905,1853
06/23/1905,1618
06/24/1905,1598
06/25/1905,1634
06/26/1905,1781
06/27/1905,1904
06/28/1905,1936
06/29/1905,2040
06/30/1905,2084
07/01/1905,2203
07/02/1905,2269
07/03/1905,2088
07/04/1905,1633
07/05/1905,1238
07/06/1905,1150
07/07/1905,1114
07/08/1905,1080
07/09/1905,1043
07/10/1905,1015
07/11/1905,985
07/12/1905,960
07/13/1905,937
07/14/1905,908
07/15/1905,882
07/16/1905,859
07/17/1905,845
07/18/1905,843
07/19/1905,831
07/20/1905,793
07/21/1905,759
07/22/1905,741
07/23/1905,727
07/24/1905,705
07/25/1905,684
07/26/1905,671
07/27/1905,656
07/28/1905,645
07/29/1905,647
07/30/1905,678
07/31/1905,742
08/01/1905,642
08/02/1905,581
08/03/1905,577
08/04/1905,604
08/05/1905,563
08/06/1905,525
08/07/1905,570
08/08/1905,635
08/09/1905,559
08/10/1905,468
08/11/1905,475
08/12/1905,575
08/13/1905,539
08/14/1905,442
08/15/1905,400
08/16/1905,375
08/17/1905,362
08/18/1905,352
08/19/1905,343
08/20/1905,334
08/21/1905,326
08/22/1905,324
08/23/1905,344
08/24/1905,344
08/25/1905,314
08/26/1905,289
08/27/1905,283
08/28/1905,296
08/29/1905,294
08/30/1905,269
08/31/1905,251
09/01/1905,246
09/02/1905,283
09/03/1905,429
09/04/1905,453
09/05/1905,340
09/06/1905,244
09/07/1905,216
09/08/1905,209
09/09/1905,201
09/10/1905,195
09/11/1905,191
09/12/1905,193
09/13/1905,189
09/14/1905,184
09/15/1905,175
09/16/1905,166
09/17/1905,162
09/18/1905,157
09/19/1905,153
09/20/1905,149
09/21/1905,144
09/22/1905,135
09/23/1905,133
09/24/1905,134
09/25/1905,129
09/26/1905,121
09/27/1905,118
09/28/1905,135
09/29/1905,223
09/30/1905,290
10/01/1905,298
10/02/1905,241
10/03/1905,156
10/04/1905,110
10/05/1905,101
10/06/1905,103
10/07/1905,115
10/08/1905,123
10/09/1905,101
10/10/1905,89
10/11/1905,85
10/12/1905,79
10/13/1905,77
10/14/1905,75
10/15/1905,73
10/16/1905,71
10/17/1905,69
10/18/1905,68
10/19/1905,66
10/20/1905,64
10/21/1905,62
10/22/1905,61
10/23/1905,59
10/24/1905,58
10/25/1905,70
10/26/1905,203
10/27/1905,622
10/28/1905,1169
10/29/1905,1685
10/30/1905,1759
10/31/1905,714
11/01/1905,146
11/02/1905,78
11/03/1905,97
11/04/1905,109
11/05/1905,101
11/06/1905,90
11/07/1905,75
11/08/1905,72
11/09/1905,78
11/10/1905,88
11/11/1905,103
11/12/1905,101
11/13/1905,103
11/14/1905,176
11/15/1905,342
11/16/1905,516
11/17/1905,515
11/18/1905,275
11/19/1905,71
11/20/1905,41
11/21/1905,124
11/22/1905,496
11/23/1905,1161
11/24/1905,1778
11/25/1905,1617
11/26/1905,794
11/27/1905,163
11/28/1905,39
11/29/1905,48
11/30/1905,69
12/01/1905,68
12/02/1905,65
12/03/1905,234
12/04/1905,866
12/05/1905,1725
12/06/1905,2101
12/07/1905,2018
12/08/1905,2108
12/09/1905,2304
12/10/1905,1324
12/11/1905,305
12/12/1905,105
12/13/1905,84
12/14/1905,83
12/15/1905,104
12/16/1905,161
12/17/1905,193
12/18/1905,136
12/19/1905,74
12/20/1905,65
12/21/1905,98
12/22/1905,212
12/23/1905,369
12/24/1905,380
12/25/1905,140
12/26/1905,81
12/27/1905,84
12/28/1905,128
12/29/1905,215
12/30/1905,444
12/31/1905,1548
01/01/1906,5261
01/02/1906,11206
01/03/1906,13156
01/04/1906,7734
01/05/1906,2157
01/06/1906,879
01/07/1906,704
01/08/1906,675
01/09/1906,770
01/10/1906,964
01/11/1906,893
01/12/1906,681
01/13/1906,653
01/14/1906,1073
01/15/1906,2484
01/16/1906,4483
01/17/1906,5500
01/18/1906,6248
01/19/1906,8880
01/20/1906,8447
01/21/1906,3890
01/22/1906,1785
01/23/1906,1671
01/24/1906,1951
01/25/1906,1640
01/26/1906,1600
01/27/1906,3599
01/28/1906,8020
01/29/1906,11216
01/30/1906,8740
01/31/1906,4004
02/01/1906,1995
02/02/1906,1658
02/03/1906,1649
02/04/1906,1884
02/05/1906,2762
02/06/1906,4015
02/07/1906,3769
02/08/1906,2212
02/09/1906,1625
02/10/1906,1571
02/11/1906,1588
02/12/1906,1611
02/13/1906,1652
02/14/1906,1721
02/15/1906,1994
02/16/1906,2297
02/17/1906,1699
02/18/1906,1305
02/19/1906,1459
02/20/1906,2303
02/21/1906,3216
02/22/1906,2560
02/23/1906,1763
02/24/1906,1815
02/25/1906,1722
02/26/1906,1502
02/27/1906,1365
02/28/1906,1382
03/01/1906,1245
03/02/1906,1167
03/03/1906,1202
03/04/1906,1307
03/05/1906,1492
03/06/1906,1866
03/07/1906,2201
03/08/1906,1561
03/09/1906,1258
03/10/1906,1708
03/11/1906,2867
03/12/1906,3463
03/13/1906,2738
03/14/1906,2110
03/15/1906,3022
03/16/1906,3631
03/17/1906,2673
03/18/1906,2006
03/19/1906,3487
03/20/1906,6967
03/21/1906,7123
03/22/1906,5282
03/23/1906,5911
03/24/1906,6525
03/25/1906,3975
03/26/1906,1912
03/27/1906,1571
03/28/1906,1631
03/29/1906,1768
03/30/1906,2160
03/31/1906,2402
04/01/1906,2688
04/02/1906,3004
04/03/1906,3021
04/04/1906,2526
04/05/1906,2344
04/06/1906,2221
04/07/1906,2265
04/08/1906,2463
04/09/1906,2724
04/10/1906,3325
04/11/1906,4286
04/12/1906,4833
04/13/1906,4509
04/14/1906,3714
04/15/1906,3578
04/16/1906,3882
04/17/1906,3563
04/18/1906,3770
04/19/1906,4347
04/20/1906,3944
04/21/1906,2747
04/22/1906,2748
04/23/1906,3774
04/24/1906,4583
04/25/1906,4416
04/26/1906,3967
04/27/1906,3968
04/28/1906,4572
04/29/1906,5975
04/30/1906,7082
05/01/1906,7016
05/02/1906,5454
05/03/1906,3808
05/04/1906,3548
05/05/1906,3285
05/06/1906,3362
05/07/1906,4139
05/08/1906,5231
05/09/1906,5893
05/10/1906,5959
05/11/1906,5578
05/12/1906,5782
05/13/1906,5231
05/14/1906,4008
05/15/1906,3446
05/16/1906,4550
05/17/1906,5984
05/18/1906,6558
05/19/1906,7021
05/20/1906,7424
05/21/1906,7833
05/22/1906,8228
05/23/1906,9568
05/24/1906,10689
05/25/1906,11215
05/26/1906,10412
05/27/1906,9505
05/28/1906,8600
05/29/1906,9360
05/30/1906,10948
05/31/1906,12460
06/01/1906,13081
06/02/1906,13486
06/03/1906,13111
06/04/1906,10582
06/05/1906,8621
06/06/1906,7819
06/07/1906,7150
06/08/1906,6613
06/09/1906,6827
06/10/1906,7596
06/11/1906,8667
06/12/1906,9052
06/13/1906,8414
06/14/1906,7628
06/15/1906,7500
06/16/1906,6688
06/17/1906,4911
06/18/1906,3619
06/19/1906,2923
06/20/1906,3064
06/21/1906,3683
06/22/1906,4810
06/23/1906,6527
06/24/1906,7938
06/25/1906,7506
06/26/1906,6406
06/27/1906,4609
06/28/1906,3597
06/29/1906,3218
06/30/1906,2968
07/01/1906,2695
07/02/1906,2429
07/03/1906,2355
07/04/1906,2394
07/05/1906,2339
07/06/1906,2302
07/07/1906,2438
07/08/1906,2722
07/09/1906,3101
07/10/1906,3477
07/11/1906,3635
07/12/1906,3619
07/13/1906,3625
07/14/1906,3645
07/15/1906,3432
07/16/1906,3109
07/17/1906,2728
07/18/1906,2133
07/19/1906,1787
07/20/1906,1792
07/21/1906,1599
07/22/1906,1437
07/23/1906,1376
07/24/1906,1331
07/25/1906,1294
07/26/1906,1260
07/27/1906,1227
07/28/1906,1195
07/29/1906,1167
07/30/1906,1152
07/31/1906,1170
08/01/1906,1208
08/02/1906,1318
08/03/1906,1391
08/04/1906,1609
08/05/1906,1949
08/06/1906,1699
08/07/1906,1208
08/08/1906,959
08/09/1906,890
08/10/1906,861
08/11/1906,837
08/12/1906,815
08/13/1906,793
08/14/1906,772
08/15/1906,752
08/16/1906,732
08/17/1906,713
08/18/1906,694
08/19/1906,675
08/20/1906,657
08/21/1906,640
08/22/1906,618
08/23/1906,603
08/24/1906,591
08/25/1906,576
08/26/1906,556
08/27/1906,537
08/28/1906,523
08/29/1906,510
08/30/1906,496
08/31/1906,483
09/01/1906,471
09/02/1906,458
09/03/1906,446
09/04/1906,435
09/05/1906,423
09/06/1906,412
09/07/1906,402
09/08/1906,391
09/09/1906,385
09/10/1906,390
09/11/1906,416
09/12/1906,431
09/13/1906,408
09/14/1906,505
09/15/1906,761
09/16/1906,850
09/17/1906,480
09/18/1906,337
09/19/1906,317
09/20/1906,315
09/21/1906,293
09/22/1906,271
09/23/1906,274
09/24/1906,303
09/25/1906,336
09/26/1906,313
09/27/1906,261
09/28/1906,233
09/29/1906,227
09/30/1906,236
10/01/1906,300
10/02/1906,396
10/03/1906,368
10/04/1906,246
10/05/1906,196
10/06/1906,186
10/07/1906,184
10/08/1906,194
10/09/1906,190
10/10/1906,182
10/11/1906,176
10/12/1906,161
10/13/1906,149
10/14/1906,145
10/15/1906,150
10/16/1906,152
10/17/1906,144
10/18/1906,134
10/19/1906,130
10/20/1906,127
10/21/1906,134
10/22/1906,191
10/23/1906,309
10/24/1906,412
10/25/1906,440
10/26/1906,358
10/27/1906,197
10/28/1906,121
10/29/1906,124
10/30/1906,165
10/31/1906,212
11/01/1906,184
11/02/1906,131
11/03/1906,101
11/04/1906,87
11/05/1906,80
11/06/1906,78
11/07/1906,76
11/08/1906,74
11/09/1906,72
11/10/1906,71
11/11/1906,70
11/12/1906,67
11/13/1906,65
11/14/1906,64
11/15/1906,68
11/16/1906,72
11/17/1906,67
11/18/1906,63
11/19/1906,59
11/20/1906,59
11/21/1906,70
11/22/1906,114
11/23/1906,277
11/24/1906,502
11/25/1906,660
11/26/1906,660
11/27/1906,400
11/28/1906,257
11/29/1906,197
11/30/1906,176
12/01/1906,174
12/02/1906,243
12/03/1906,320
12/04/1906,246
12/05/1906,108
12/06/1906,59
12/07/1906,128
12/08/1906,543
12/09/1906,1134
12/10/1906,1494
12/11/1906,1473
12/12/1906,909
12/13/1906,263
12/14/1906,80
12/15/1906,38
12/16/1906,36
12/17/1906,88
12/18/1906,309
12/19/1906,830
12/20/1906,1576
12/21/1906,1920
12/22/1906,1260
12/23/1906,408
12/24/1906,73
12/25/1906,29
12/26/1906,37
12/27/1906,111
12/28/1906,258
12/29/1906,261
12/30/1906,117
12/31/1906,33
01/01/1907,20
01/02/1907,19
01/03/1907,18
01/04/1907,17
01/05/1907,17
01/06/1907,16
01/07/1907,16
01/08/1907,15
01/09/1907,15
01/10/1907,14
01/11/1907,14
01/12/1907,13
01/13/1907,17
01/14/1907,73
01/15/1907,315
01/16/1907,723
01/17/1907,958
01/18/1907,863
01/19/1907,443
01/20/1907,116
01/21/1907,94
01/22/1907,293
01/23/1907,710
01/24/1907,1170
01/25/1907,2236
01/26/1907,3777
01/27/1907,3960
01/28/1907,4680
01/29/1907,5704
01/30/1907,4379
01/31/1907,2725
02/01/1907,3788
02/02/1907,4549
02/03/1907,2748
02/04/1907,1049
02/05/1907,628
02/06/1907,555
02/07/1907,529
02/08/1907,531
02/09/1907,596
02/10/1907,1183
02/11/1907,3162
02/12/1907,4937
02/13/1907,3480
02/14/1907,2574
02/15/1907,6136
02/16/1907,11658
02/17/1907,11681
02/18/1907,6871
02/19/1907,4989
02/20/1907,8640
02/21/1907,11089
02/22/1907,8163
02/23/1907,4350
02/24/1907,2854
02/25/1907,2547
02/26/1907,3241
02/27/1907,5217
02/28/1907,6462
03/01/1907,4889
03/02/1907,3149
03/03/1907,2572
03/04/1907,3039
03/05/1907,4276
03/06/1907,4713
03/07/1907,4894
03/08/1907,5156
03/09/1907,4350
03/10/1907,3370
03/11/1907,2364
03/12/1907,1914
03/13/1907,1837
03/14/1907,1706
03/15/1907,1636
03/16/1907,1591
03/17/1907,1598
03/18/1907,1906
03/19/1907,2752
03/20/1907,3139
03/21/1907,2243
03/22/1907,1620
03/23/1907,1452
03/24/1907,1421
03/25/1907,1575
03/26/1907,1982
03/27/1907,2267
03/28/1907,2149
03/29/1907,2018
03/30/1907,2138
03/31/1907,2293
04/01/1907,2270
04/02/1907,2250
04/03/1907,2257
04/04/1907,2271
04/05/1907,3192
04/06/1907,8261
04/07/1907,16926
04/08/1907,17361
04/09/1907,9825
04/10/1907,5559
04/11/1907,4714
04/12/1907,3233
04/13/1907,2602
04/14/1907,2697
04/15/1907,2960
04/16/1907,3485
04/17/1907,3956
04/18/1907,3595
04/19/1907,3378
04/20/1907,3372
04/21/1907,2831
04/22/1907,2149
04/23/1907,1885
04/24/1907,2082
04/25/1907,2830
04/26/1907,3584
04/27/1907,3410
04/28/1907,2537
04/29/1907,1924
04/30/1907,1689
05/01/1907,1592
05/02/1907,1606
05/03/1907,2029
05/04/1907,2933
05/05/1907,3511
05/06/1907,3940
05/07/1907,4894
05/08/1907,5048
05/09/1907,3806
05/10/1907,3079
05/11/1907,3469
05/12/1907,4591
05/13/1907,5727
05/14/1907,6967
05/15/1907,8095
05/16/1907,8487
05/17/1907,8386
05/18/1907,8475
05/19/1907,7186
05/20/1907,5501
05/21/1907,4532
05/22/1907,4009
05/23/1907,4366
05/24/1907,4488
05/25/1907,4177
05/26/1907,4558
05/27/1907,3839
05/28/1907,2611
05/29/1907,2260
05/30/1907,2430
05/31/1907,2497
06/01/1907,2043
06/02/1907,1926
06/03/1907,2179
06/04/1907,2632
06/05/1907,2676
06/06/1907,2656
06/07/1907,3398
06/08/1907,4722
06/09/1907,6299
06/10/1907,5511
06/11/1907,4494
06/12/1907,5006
06/13/1907,3887
06/14/1907,2518
06/15/1907,2916
06/16/1907,4702
06/17/1907,6301
06/18/1907,6688
06/19/1907,5240
06/20/1907,4680
06/21/1907,5631
06/22/1907,6327
06/23/1907,6487
06/24/1907,6413
06/25/1907,6940
06/26/1907,6431
06/27/1907,4994
06/28/1907,4967
06/29/1907,5495
06/30/1907,6388
07/01/1907,7768
07/02/1907,8967
07/03/1907,9536
07/04/1907,9923
07/05/1907,10757
07/06/1907,10861
07/07/1907,10346
07/08/1907,9573
07/09/1907,9176
07/10/1907,9016
07/11/1907,8983
07/12/1907,9172
07/13/1907,9398
07/14/1907,9320
07/15/1907,9383
07/16/1907,8681
07/17/1907,8150
07/18/1907,8073
07/19/1907,7798
07/20/1907,7551
07/21/1907,8082
07/22/1907,8706
07/23/1907,9345
07/24/1907,9835
07/25/1907,9528
07/26/1907,8265
07/27/1907,7488
07/28/1907,6723
07/29/1907,6045
07/30/1907,5729
07/31/1907,5591
08/01/1907,5736
08/02/1907,5426
08/03/1907,4119
08/04/1907,2900
08/05/1907,2438
08/06/1907,2307
08/07/1907,2222
08/08/1907,2169
08/09/1907,2125
08/10/1907,2075
08/11/1907,2004
08/12/1907,1936
08/13/1907,1884
08/14/1907,1834
08/15/1907,1786
08/16/1907,1727
08/17/1907,1674
08/18/1907,1622
08/19/1907,1579
08/20/1907,1538
08/21/1907,1498
08/22/1907,1459
08/23/1907,1420
08/24/1907,1383
08/25/1907,1347
08/26/1907,1312
08/27/1907,1266
08/28/1907,1228
08/29/1907,1196
08/30/1907,1175
08/31/1907,1149
09/01/1907,1119
09/02/1907,1090
09/03/1907,1061
09/04/1907,1033
09/05/1907,998
09/06/1907,967
09/07/1907,942
09/08/1907,917
09/09/1907,893
09/10/1907,869
09/11/1907,838
09/12/1907,806
09/13/1907,783
09/14/1907,764
09/15/1907,742
09/16/1907,723
09/17/1907,742
09/18/1907,880
09/19/1907,1101
09/20/1907,1223
09/21/1907,1112
09/22/1907,1041
09/23/1907,1004
09/24/1907,860
09/25/1907,773
09/26/1907,700
09/27/1907,595
09/28/1907,534
09/29/1907,516
09/30/1907,506
10/01/1907,490
10/02/1907,474
10/03/1907,462
10/04/1907,450
10/05/1907,438
10/06/1907,426
10/07/1907,414
10/08/1907,403
10/09/1907,395
10/10/1907,411
10/11/1907,474
10/12/1907,521
10/13/1907,410
