1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940
550.0,455.0,680.0,570.0,350.0,530.0,295.0,525.0,295.0,260.0,430.0,378.0,360.0,242.0,165.0,183.0,137.0,308.0,430.0,375.0,80.0,195.0,275.0,310.0,300.0,262.0,275.0,138.0,217.0,244.0,156.0,265.0,276.0,219.0,380.0,184.0,278.0
550.0,455.0,680.0,570.0,350.0,530.0,295.0,525.0,291.0,260.0,430.0,378.0,360.0,276.0,165.0,183.0,124.0,298.0,430.0,375.0,80.0,195.0,275.0,292.0,300.0,276.0,275.0,136.0,219.0,241.0,156.0,265.0,285.0,219.0,370.0,184.0,278.0
550.0,455.0,620.0,570.0,350.0,530.0,295.0,525.0,283.0,260.0,430.0,378.0,344.0,313.0,165.0,172.0,106.0,298.0,405.0,350.0,75.0,182.0,258.0,275.0,300.0,270.0,278.0,134.0,214.0,244.0,159.0,265.0,285.0,280.0,370.0,184.0,282.0
550.0,455.0,620.0,570.0,350.0,470.0,295.0,495.0,275.0,260.0,375.0,378.0,328.0,354.0,165.0,172.0,130.0,287.0,405.0,350.0,158.0,170.0,240.0,275.0,300.0,266.0,280.0,130.0,214.0,241.0,162.0,265.0,280.0,280.0,360.0,188.0,292.0
522.0,435.0,620.0,570.0,350.0,470.0,295.0,465.0,267.0,260.0,375.0,363.0,328.0,294.0,165.0,162.0,137.0,280.0,405.0,325.0,138.0,170.0,216.0,275.0,300.0,256.0,278.0,130.0,214.0,238.0,165.0,265.0,280.0,270.0,350.0,184.0,278.0
495.0,435.0,620.0,570.0,350.0,470.0,295.0,465.0,263.0,260.0,375.0,363.0,344.0,276.0,165.0,155.0,165.0,280.0,405.0,325.0,124.0,170.0,225.0,275.0,282.0,256.0,275.0,130.0,212.0,238.0,171.0,265.0,280.0,265.0,340.0,188.0,278.0
495.0,435.0,620.0,570.0,350.0,470.0,295.0,465.0,263.0,260.0,352.0,348.0,328.0,259.0,165.0,162.0,172.0,273.0,405.0,325.0,103.0,170.0,225.0,275.0,300.0,259.0,272.0,130.0,212.0,238.0,165.0,265.0,280.0,265.0,340.0,192.0,282.0
495.0,435.0,620.0,570.0,350.0,470.0,295.0,465.0,263.0,260.0,352.0,348.0,328.0,242.0,165.0,162.0,172.0,273.0,380.0,325.0,86.0,160.0,216.0,292.0,300.0,259.0,272.0,134.0,212.0,238.0,159.0,265.0,280.0,265.0,330.0,196.0,278.0
495.0,435.0,620.0,570.0,350.0,470.0,295.0,465.0,263.0,260.0,352.0,348.0,328.0,242.0,178.0,172.0,165.0,273.0,380.0,316.0,86.0,150.0,210.0,275.0,300.0,230.0,272.0,136.0,214.0,238.0,153.0,265.0,285.0,265.0,330.0,200.0,278.0
495.0,435.0,560.0,570.0,350.0,470.0,295.0,465.0,263.0,260.0,339.0,348.0,328.0,276.0,178.0,172.0,165.0,263.0,355.0,316.0,232.0,150.0,204.0,275.0,300.0,184.0,272.0,138.0,214.0,238.0,153.0,265.0,280.0,290.0,330.0,200.0,282.0
495.0,435.0,560.0,570.0,350.0,470.0,295.0,465.0,263.0,245.0,339.0,348.0,360.0,276.0,178.0,162.0,172.0,263.0,355.0,316.0,158.0,170.0,204.0,292.0,300.0,163.0,272.0,136.0,212.0,235.0,153.0,265.0,295.0,290.0,320.0,205.0,278.0
495.0,435.0,560.0,570.0,350.0,470.0,295.0,465.0,295.0,245.0,339.0,348.0,360.0,276.0,178.0,162.0,165.0,263.0,355.0,302.0,124.0,160.0,195.0,292.0,300.0,163.0,272.0,136.0,207.0,235.0,150.0,265.0,300.0,290.0,450.0,210.0,278.0
470.0,435.0,560.0,520.0,320.0,470.0,295.0,465.0,550.0,245.0,339.0,348.0,360.0,259.0,178.0,155.0,158.0,263.0,355.0,302.0,103.0,150.0,186.0,275.0,282.0,163.0,272.0,134.0,204.0,238.0,150.0,265.0,320.0,290.0,320.0,216.0,296.0
445.0,435.0,560.0,520.0,320.0,470.0,295.0,465.0,410.0,245.0,339.0,348.0,344.0,294.0,192.0,155.0,158.0,273.0,355.0,289.0,98.0,182.0,180.0,275.0,265.0,165.0,272.0,136.0,197.0,241.0,153.0,265.0,310.0,290.0,312.0,221.0,310.0
445.0,435.0,560.0,520.0,320.0,410.0,295.0,465.0,495.0,245.0,330.0,333.0,344.0,276.0,222.0,183.0,137.0,263.0,330.0,289.0,93.0,170.0,175.0,292.0,265.0,168.0,272.0,138.0,190.0,244.0,144.0,265.0,300.0,285.0,312.0,205.0,558.0
445.0,435.0,560.0,520.0,320.0,410.0,295.0,465.0,1200.0,245.0,330.0,333.0,344.0,276.0,206.0,210.0,124.0,252.0,330.0,280.0,243.0,208.0,175.0,292.0,265.0,168.0,272.0,144.0,190.0,244.0,147.0,265.0,295.0,280.0,312.0,205.0,656.0
445.0,435.0,500.0,520.0,320.0,410.0,295.0,465.0,775.0,230.0,352.0,333.0,328.0,259.0,237.0,210.0,106.0,252.0,305.0,280.0,268.0,220.0,168.0,275.0,250.0,171.0,272.0,146.0,188.0,241.0,150.0,265.0,295.0,270.0,317.0,210.0,663.0
445.0,435.0,500.0,520.0,320.0,410.0,295.0,465.0,522.0,230.0,339.0,318.0,344.0,242.0,237.0,198.0,115.0,245.0,305.0,272.0,232.0,245.0,150.0,275.0,250.0,174.0,275.0,146.0,186.0,229.0,150.0,265.0,290.0,265.0,312.0,210.0,656.0
445.0,435.0,500.0,520.0,320.0,410.0,295.0,465.0,440.0,226.0,330.0,318.0,328.0,294.0,254.0,190.0,115.0,252.0,305.0,272.0,222.0,275.0,142.0,275.0,235.0,174.0,282.0,148.0,181.0,223.0,150.0,265.0,285.0,245.0,306.0,216.0,649.0
445.0,415.0,500.0,470.0,320.0,410.0,295.0,465.0,380.0,224.0,330.0,318.0,328.0,313.0,367.0,183.0,106.0,245.0,305.0,260.0,215.0,290.0,135.0,275.0,235.0,168.0,285.0,148.0,181.0,214.0,150.0,265.0,285.0,255.0,300.0,216.0,600.0
445.0,415.0,500.0,470.0,320.0,410.0,295.0,465.0,360.0,224.0,308.0,318.0,328.0,276.0,1340.0,183.0,130.0,245.0,305.0,260.0,199.0,305.0,130.0,275.0,235.0,163.0,278.0,146.0,181.0,212.0,156.0,265.0,290.0,255.0,362.0,216.0,305.0
445.0,415.0,500.0,470.0,320.0,410.0,295.0,465.0,350.0,224.0,308.0,318.0,314.0,259.0,3100.0,183.0,137.0,252.0,305.0,248.0,189.0,305.0,126.0,275.0,235.0,155.0,275.0,148.0,181.0,195.0,156.0,265.0,290.0,255.0,386.0,221.0,296.0
445.0,415.0,560.0,470.0,320.0,410.0,390.0,465.0,336.0,224.0,308.0,318.0,300.0,242.0,1900.0,190.0,130.0,245.0,282.0,240.0,183.0,305.0,126.0,275.0,235.0,138.0,272.0,150.0,186.0,192.0,156.0,270.0,290.0,255.0,398.0,210.0,296.0
445.0,415.0,560.0,470.0,320.0,410.0,1220.0,465.0,318.0,224.0,330.0,318.0,300.0,242.0,580.0,190.0,124.0,245.0,260.0,260.0,75.0,340.0,120.0,275.0,235.0,129.0,270.0,150.0,202.0,184.0,156.0,270.0,300.0,245.0,398.0,242.0,292.0
445.0,415.0,500.0,470.0,350.0,410.0,675.0,465.0,318.0,220.0,352.0,318.0,314.0,226.0,458.0,183.0,115.0,252.0,260.0,260.0,357.0,340.0,120.0,275.0,235.0,131.0,262.0,150.0,214.0,178.0,156.0,265.0,315.0,245.0,334.0,236.0,296.0
445.0,415.0,500.0,470.0,350.0,410.0,525.0,438.0,318.0,220.0,352.0,318.0,314.0,242.0,390.0,172.0,115.0,263.0,260.0,248.0,325.0,322.0,114.0,275.0,235.0,131.0,245.0,150.0,224.0,170.0,153.0,260.0,300.0,240.0,295.0,236.0,300.0
445.0,415.0,500.0,520.0,350.0,410.0,435.0,410.0,308.0,220.0,330.0,318.0,314.0,242.0,345.0,172.0,158.0,280.0,251.0,248.0,317.0,340.0,130.0,275.0,235.0,131.0,225.0,150.0,227.0,165.0,153.0,260.0,305.0,240.0,339.0,231.0,300.0
445.0,415.0,500.0,470.0,350.0,410.0,390.0,410.0,308.0,220.0,330.0,304.0,300.0,226.0,325.0,162.0,200.0,273.0,238.0,240.0,305.0,340.0,135.0,275.0,235.0,129.0,220.0,160.0,237.0,165.0,156.0,260.0,285.0,240.0,398.0,188.0,305.0
445.0,415.0,500.0,470.0,350.0,410.0,390.0,410.0,308.0,220.0,330.0,304.0,300.0,242.0,325.0,172.0,182.0,273.0,224.0,240.0,285.0,340.0,120.0,275.0,220.0,131.0,222.0,165.0,235.0,168.0,156.0,260.0,266.0,255.0,398.0,172.0,197.0
445.0,415.0,500.0,470.0,350.0,410.0,390.0,410.0,300.0,220.0,339.0,304.0,314.0,294.0,305.0,183.0,172.0,263.0,215.0,325.0,250.0,322.0,142.0,275.0,220.0,123.0,225.0,152.0,237.0,158.0,156.0,270.0,271.0,260.0,392.0,172.0,177.0
445.0,415.0,500.0,470.0,320.0,410.0,390.0,410.0,295.0,220.0,330.0,290.0,360.0,334.0,325.0,172.0,172.0,263.0,207.0,452.0,305.0,305.0,160.0,275.0,220.0,125.0,228.0,148.0,240.0,165.0,162.0,319.0,276.0,255.0,392.0,168.0,287.0
1640.0,415.0,500.0,470.0,320.0,390.0,390.0,410.0,287.0,220.0,308.0,290.0,459.0,294.0,325.0,172.0,232.0,252.0,215.0,425.0,285.0,340.0,155.0,258.0,235.0,129.0,238.0,144.0,240.0,165.0,210.0,260.0,280.0,255.0,339.0,172.0,287.0
2330.0,415.0,500.0,470.0,320.0,450.0,355.0,410.0,283.0,220.0,308.0,290.0,396.0,276.0,305.0,162.0,240.0,252.0,215.0,480.0,215.0,358.0,150.0,258.0,235.0,129.0,245.0,144.0,240.0,173.0,272.0,260.0,280.0,250.0,306.0,188.0,300.0
2330.0,415.0,500.0,520.0,320.0,450.0,390.0,465.0,275.0,220.0,285.0,290.0,378.0,276.0,270.0,162.0,232.0,252.0,224.0,1100.0,268.0,375.0,142.0,258.0,180.0,119.0,250.0,148.0,243.0,189.0,235.0,260.0,280.0,250.0,306.0,184.0,274.0
1630.0,480.0,500.0,520.0,320.0,450.0,355.0,425.0,275.0,220.0,285.0,290.0,360.0,259.0,270.0,155.0,220.0,245.0,224.0,890.0,285.0,375.0,135.0,275.0,192.0,119.0,252.0,150.0,237.0,184.0,203.0,255.0,280.0,245.0,312.0,196.0,287.0
1280.0,480.0,500.0,520.0,320.0,450.0,355.0,465.0,275.0,220.0,339.0,290.0,360.0,242.0,345.0,172.0,200.0,245.0,224.0,735.0,293.0,322.0,126.0,258.0,205.0,121.0,260.0,150.0,232.0,173.0,190.0,250.0,280.0,245.0,334.0,196.0,296.0
1000.0,455.0,500.0,520.0,320.0,480.0,355.0,465.0,275.0,220.0,308.0,304.0,360.0,242.0,530.0,198.0,193.0,238.0,215.0,645.0,285.0,275.0,120.0,240.0,205.0,123.0,272.0,150.0,235.0,173.0,187.0,250.0,285.0,240.0,328.0,188.0,300.0
940.0,455.0,440.0,520.0,320.0,480.0,355.0,465.0,275.0,230.0,285.0,304.0,360.0,276.0,505.0,275.0,182.0,245.0,215.0,590.0,268.0,260.0,114.0,240.0,205.0,123.0,268.0,144.0,235.0,168.0,180.0,250.0,290.0,250.0,322.0,184.0,296.0
830.0,None,None,None,320.0,None,None,None,275.0,None,None,None,344.0,None,None,None,172.0,None,None,None,278.0,None,None,None,235.0,None,None,None,246.0,None,None,None,290.0,None,None,None,None
