1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943
15500.0,24400.0,14100.0,24100.0,28000.0,18600.0,6500.0,8170.0,9220.0,16700.0,19800.0,12900.0,40600.0,12900.0,18800.0,19000.0,11500.0,16600.0,11500.0,17000.0,19000.0,12900.0,18200.0,20600.0,14000.0,19000.0,8300.0,14500.0,8000.0,13700.0,15500.0,8300.0,3580.0,13700.0,7710.0,16200.0,11200.0,9200.0,8910.0,4070.0,7510.0,9220.0,5640.0,23600.0,10300.0,12400.0,26500.0,5040.0,11500.0,18700.0,16400.0,17800.0
16700.0,23400.0,14100.0,22700.0,30400.0,18200.0,6280.0,7920.0,9080.0,14300.0,19800.0,12900.0,33200.0,13100.0,18600.0,18200.0,11400.0,16600.0,11200.0,16600.0,24500.0,12600.0,17400.0,18200.0,13300.0,17800.0,8300.0,10800.0,7710.0,13300.0,15100.0,8300.0,3580.0,13700.0,7710.0,15500.0,10900.0,10000.0,8600.0,4070.0,7510.0,8340.0,8050.0,21100.0,10000.0,12400.0,26500.0,4870.0,11000.0,17300.0,19400.0,16600.0
16700.0,24100.0,13800.0,22700.0,27800.0,17800.0,6280.0,7920.0,9480.0,13600.0,20600.0,12900.0,31800.0,14000.0,18200.0,18200.0,11200.0,16800.0,10900.0,16600.0,28500.0,11900.0,17400.0,16600.0,12900.0,16600.0,8000.0,10800.0,7710.0,13700.0,14800.0,8300.0,3490.0,12900.0,7710.0,15500.0,10900.0,8900.0,8600.0,4070.0,8630.0,10500.0,7780.0,21500.0,9000.0,12700.0,26500.0,4980.0,10600.0,16600.0,17000.0,15500.0
20400.0,24800.0,13300.0,25500.0,29400.0,17300.0,6080.0,7680.0,9480.0,13000.0,20600.0,12900.0,31300.0,13300.0,17800.0,17600.0,13800.0,17000.0,11200.0,17100.0,26700.0,11500.0,19000.0,15900.0,12900.0,15900.0,7710.0,10800.0,7430.0,12600.0,14800.0,8000.0,3490.0,12600.0,7160.0,14400.0,10900.0,8400.0,8900.0,4070.0,14300.0,8920.0,6980.0,17000.0,8600.0,13400.0,25200.0,5100.0,10500.0,19700.0,16000.0,14600.0
23400.0,25100.0,13000.0,25900.0,30000.0,17300.0,6080.0,7680.0,9620.0,12300.0,16600.0,12900.0,30800.0,12600.0,17400.0,17400.0,12100.0,17800.0,11900.0,18200.0,21400.0,11200.0,18600.0,15100.0,13300.0,15100.0,7710.0,10800.0,6890.0,11900.0,14800.0,8000.0,3490.0,12200.0,7660.0,14000.0,10200.0,7800.0,9300.0,3980.0,13900.0,8060.0,6470.0,15500.0,8800.0,14700.0,23600.0,4870.0,12100.0,20900.0,15300.0,14200.0
20400.0,24800.0,12700.0,26700.0,71700.0,17400.0,6080.0,7680.0,9480.0,11700.0,15900.0,12900.0,30300.0,11900.0,17800.0,17000.0,11200.0,17400.0,10900.0,19300.0,19000.0,11200.0,18200.0,14800.0,13700.0,14800.0,7710.0,10800.0,6890.0,11200.0,15500.0,8000.0,3400.0,12200.0,8300.0,13700.0,10200.0,7400.0,9100.0,3880.0,12800.0,7780.0,6100.0,15200.0,9000.0,14700.0,22400.0,4790.0,12400.0,23500.0,14800.0,13700.0
20700.0,23700.0,12700.0,35000.0,58500.0,17400.0,5870.0,7680.0,20000.0,11600.0,15500.0,12900.0,29600.0,11900.0,17200.0,16800.0,10900.0,16600.0,10500.0,20400.0,17400.0,11500.0,18200.0,14400.0,13700.0,14400.0,7430.0,10800.0,6630.0,11200.0,15500.0,8000.0,3400.0,11900.0,8000.0,14000.0,9540.0,7160.0,8900.0,3790.0,12100.0,7510.0,5860.0,15200.0,8800.0,14000.0,21600.0,4700.0,13600.0,23900.0,14100.0,13100.0
25500.0,23700.0,14100.0,37200.0,43800.0,16400.0,5670.0,7680.0,14200.0,11400.0,22700.0,12600.0,29200.0,13300.0,16600.0,16600.0,10400.0,15800.0,10400.0,18000.0,16200.0,11500.0,17800.0,14400.0,13700.0,14000.0,7150.0,10800.0,6370.0,11200.0,15500.0,8000.0,3320.0,11500.0,8300.0,15500.0,9540.0,6890.0,8600.0,3700.0,11400.0,8340.0,5640.0,15500.0,8200.0,13400.0,20500.0,4580.0,11600.0,21300.0,14000.0,12500.0
26300.0,25500.0,14400.0,35000.0,37300.0,15400.0,5670.0,7920.0,12600.0,11100.0,21900.0,12200.0,28300.0,18600.0,16200.0,16200.0,10400.0,15500.0,10200.0,17200.0,15500.0,12200.0,17800.0,14400.0,15100.0,14000.0,7150.0,10800.0,6370.0,10900.0,15100.0,8000.0,3400.0,10900.0,8000.0,14000.0,8910.0,6630.0,8400.0,3520.0,11100.0,8920.0,5520.0,14800.0,8000.0,12700.0,20100.0,4560.0,10700.0,20300.0,14200.0,12000.0
22400.0,25900.0,14100.0,34600.0,32400.0,14600.0,5480.0,7680.0,11700.0,10900.0,20200.0,11500.0,27600.0,16400.0,15900.0,15900.0,10900.0,15300.0,10200.0,16600.0,14800.0,13300.0,17400.0,16200.0,13300.0,14000.0,7150.0,10800.0,6370.0,11200.0,14400.0,8000.0,3320.0,10200.0,7160.0,12900.0,8910.0,6630.0,8200.0,3520.0,10800.0,8340.0,5520.0,14800.0,7800.0,11800.0,20500.0,4520.0,10500.0,20000.0,14200.0,11500.0
23100.0,29000.0,13300.0,33000.0,29000.0,14500.0,5480.0,7680.0,10700.0,10700.0,19800.0,11500.0,27200.0,15100.0,16200.0,16000.0,10000.0,14900.0,11500.0,15900.0,14400.0,15500.0,17000.0,52100.0,12200.0,14000.0,7150.0,10800.0,6370.0,11200.0,12900.0,8000.0,3240.0,9860.0,6890.0,12600.0,9220.0,6630.0,8000.0,3440.0,10500.0,8060.0,5300.0,14800.0,7800.0,11500.0,20900.0,4460.0,10300.0,18800.0,14400.0,11000.0
19500.0,27800.0,13000.0,31000.0,26200.0,15200.0,5480.0,7920.0,10300.0,10900.0,18200.0,11200.0,26700.0,12400.0,15900.0,17600.0,9860.0,14400.0,11200.0,15600.0,13700.0,14800.0,16200.0,61700.0,11500.0,14400.0,7150.0,10800.0,6890.0,11500.0,12200.0,7710.0,3240.0,9540.0,6630.0,12200.0,9220.0,6370.0,7800.0,3440.0,10500.0,8060.0,5080.0,14100.0,7800.0,10900.0,20900.0,4560.0,10100.0,18400.0,14300.0,10600.0
23100.0,27800.0,12700.0,25900.0,34600.0,14800.0,5480.0,7920.0,13600.0,10900.0,17800.0,10900.0,26200.0,13500.0,15500.0,17200.0,9860.0,13700.0,10400.0,15600.0,13700.0,13700.0,15900.0,58000.0,10900.0,14400.0,6880.0,10800.0,6630.0,11900.0,11500.0,7160.0,3320.0,10200.0,6120.0,12200.0,9220.0,6120.0,7600.0,3350.0,10500.0,8060.0,4870.0,13500.0,7600.0,11200.0,20900.0,4380.0,9920.0,19600.0,14100.0,10300.0
20100.0,29000.0,12700.0,25100.0,31200.0,14800.0,5480.0,7920.0,12600.0,10600.0,17400.0,10500.0,25800.0,13500.0,14900.0,16000.0,10000.0,13300.0,10000.0,15400.0,12900.0,13300.0,15500.0,47000.0,10200.0,14400.0,6610.0,10800.0,6120.0,12200.0,11500.0,6890.0,3320.0,12900.0,6120.0,12200.0,9910.0,6120.0,7400.0,3350.0,10100.0,8060.0,4760.0,12500.0,7600.0,11800.0,22000.0,4240.0,9440.0,20600.0,13300.0,9890.0
19100.0,29000.0,14100.0,25100.0,28000.0,14600.0,5480.0,7920.0,11400.0,10600.0,23600.0,10200.0,25400.0,12600.0,14900.0,15500.0,9540.0,13100.0,9700.0,15100.0,12600.0,12200.0,15500.0,37000.0,10200.0,14000.0,6610.0,10800.0,6120.0,12600.0,12200.0,6890.0,3320.0,12600.0,5650.0,12200.0,8300.0,6120.0,7100.0,3350.0,9830.0,7510.0,4560.0,12200.0,7800.0,12700.0,22800.0,4240.0,8990.0,19800.0,12800.0,9520.0
17600.0,27800.0,16400.0,27000.0,25800.0,14200.0,5770.0,7680.0,10400.0,10300.0,24000.0,9860.0,24900.0,12400.0,16200.0,15100.0,9380.0,13100.0,9540.0,14700.0,11900.0,11900.0,15900.0,28500.0,10200.0,13700.0,6350.0,10800.0,5880.0,12900.0,13300.0,6630.0,3400.0,11200.0,5650.0,12900.0,7710.0,6120.0,6800.0,3440.0,9830.0,7510.0,4360.0,12200.0,8000.0,12400.0,24000.0,4180.0,8600.0,18000.0,13300.0,9430.0
38100.0,28200.0,14100.0,23400.0,24000.0,14000.0,6080.0,7430.0,9890.0,10300.0,19400.0,9540.0,24500.0,12400.0,15100.0,15100.0,11200.0,13500.0,9220.0,14300.0,11900.0,11500.0,15900.0,28000.0,9860.0,12900.0,6350.0,10800.0,5880.0,12900.0,14400.0,6890.0,3400.0,10500.0,5430.0,12900.0,7430.0,5880.0,6600.0,3520.0,9220.0,7780.0,4260.0,12200.0,8000.0,12100.0,24800.0,4200.0,8320.0,17000.0,13800.0,9350.0
27000.0,31400.0,13000.0,23700.0,22100.0,13600.0,6180.0,7190.0,9620.0,10200.0,22700.0,9540.0,24000.0,12900.0,14000.0,14900.0,10200.0,12900.0,8910.0,15000.0,11900.0,11500.0,15100.0,33200.0,9860.0,12200.0,6350.0,10800.0,5880.0,12200.0,14400.0,6890.0,3320.0,10500.0,5210.0,12900.0,7160.0,5880.0,6500.0,3520.0,8920.0,8340.0,4160.0,12200.0,7800.0,11800.0,22800.0,4260.0,8320.0,16700.0,13300.0,8900.0
22700.0,29400.0,12400.0,22700.0,20600.0,13200.0,6840.0,7190.0,9350.0,9890.0,18600.0,12600.0,23400.0,12400.0,13700.0,14800.0,9700.0,12600.0,8600.0,21800.0,11200.0,12200.0,14400.0,38500.0,10200.0,12900.0,6090.0,8300.0,5880.0,11500.0,14800.0,7160.0,3240.0,10200.0,5100.0,12600.0,7160.0,5880.0,6400.0,3440.0,8630.0,9520.0,4460.0,11200.0,7500.0,11800.0,20900.0,4420.0,8320.0,16500.0,13000.0,7810.0
21700.0,25900.0,12700.0,22400.0,19700.0,12600.0,6390.0,7190.0,9080.0,9350.0,15900.0,12400.0,22900.0,12100.0,13300.0,16200.0,9860.0,12400.0,8600.0,19000.0,10500.0,12900.0,14400.0,32200.0,10200.0,12600.0,6090.0,8300.0,5880.0,10900.0,14800.0,6630.0,3240.0,9860.0,5100.0,11900.0,7160.0,5650.0,6300.0,3180.0,8060.0,8920.0,4160.0,10900.0,7300.0,11800.0,19400.0,4500.0,8120.0,15200.0,12900.0,8510.0
19100.0,24400.0,12700.0,21100.0,19200.0,12600.0,6390.0,6960.0,8950.0,8950.0,15900.0,8910.0,21900.0,11500.0,12900.0,17400.0,16800.0,12200.0,8450.0,16900.0,10500.0,12200.0,14400.0,28500.0,11200.0,12200.0,6090.0,8300.0,5650.0,11200.0,16600.0,6630.0,3240.0,9860.0,4900.0,11200.0,6630.0,5650.0,6200.0,3180.0,7780.0,8340.0,4070.0,10600.0,7100.0,10600.0,18000.0,4340.0,7930.0,14200.0,13000.0,8400.0
18800.0,22700.0,12400.0,19100.0,18100.0,12300.0,6500.0,6840.0,8680.0,8680.0,13700.0,8600.0,21000.0,11200.0,12900.0,15500.0,12200.0,12400.0,8300.0,16200.0,12200.0,11500.0,14000.0,26700.0,10500.0,11500.0,6090.0,8000.0,5650.0,14400.0,16600.0,6120.0,3150.0,10500.0,4900.0,10500.0,6630.0,5650.0,6100.0,3180.0,7780.0,8340.0,4070.0,10300.0,6800.0,10000.0,17300.0,4930.0,7650.0,14000.0,13800.0,8290.0
17600.0,22700.0,12200.0,18200.0,17600.0,12000.0,10600.0,6500.0,8420.0,8420.0,14000.0,8300.0,21400.0,10900.0,12600.0,14400.0,11500.0,12700.0,8150.0,16200.0,14000.0,11200.0,14000.0,25400.0,10200.0,11500.0,6090.0,8000.0,5650.0,11900.0,14400.0,6120.0,3150.0,9860.0,4790.0,9860.0,6630.0,5430.0,6000.0,3180.0,9220.0,7780.0,3980.0,9720.0,6500.0,9720.0,17000.0,6770.0,7280.0,14300.0,14700.0,8080.0
17600.0,22000.0,12000.0,17300.0,26600.0,11700.0,7920.0,6720.0,8170.0,8170.0,9540.0,8300.0,21900.0,10700.0,12200.0,14600.0,11200.0,12200.0,8000.0,16600.0,13300.0,10900.0,14000.0,23200.0,9860.0,11200.0,5840.0,8000.0,5430.0,11200.0,13300.0,5880.0,3150.0,9220.0,4790.0,9540.0,7160.0,5320.0,5980.0,3100.0,8630.0,7780.0,3880.0,9720.0,6200.0,10000.0,16700.0,7350.0,7200.0,14900.0,14700.0,7860.0
18200.0,22000.0,12000.0,16700.0,25600.0,11700.0,7070.0,6720.0,8040.0,7920.0,14400.0,8300.0,22500.0,10500.0,11900.0,13700.0,10900.0,11900.0,8000.0,16400.0,14000.0,10900.0,14400.0,27600.0,9540.0,10900.0,5600.0,8000.0,5210.0,11500.0,12600.0,5880.0,3150.0,8910.0,5000.0,9220.0,7160.0,5210.0,5900.0,3100.0,7780.0,7510.0,3790.0,9720.0,5500.0,10000.0,17300.0,5860.0,7230.0,15200.0,13800.0,7640.0
18200.0,21400.0,11700.0,16100.0,22800.0,11400.0,6960.0,6960.0,7920.0,8170.0,14400.0,8300.0,21900.0,10200.0,14400.0,13500.0,10500.0,11700.0,7860.0,15500.0,12900.0,10900.0,19000.0,26700.0,9540.0,12900.0,5600.0,7710.0,5210.0,11500.0,12200.0,5880.0,3060.0,8600.0,4900.0,8910.0,6630.0,5000.0,5800.0,3350.0,6980.0,7510.0,3880.0,9150.0,5500.0,10000.0,17300.0,5320.0,7090.0,15000.0,18100.0,7620.0
17300.0,20700.0,12700.0,20400.0,21000.0,10900.0,6720.0,6960.0,7680.0,8420.0,14400.0,8150.0,21400.0,10200.0,37000.0,13300.0,10200.0,11700.0,7710.0,14600.0,13300.0,10200.0,15500.0,24000.0,9540.0,11500.0,5600.0,7710.0,5000.0,11900.0,11900.0,5650.0,3060.0,8300.0,4790.0,8910.0,6630.0,4790.0,5700.0,3440.0,6720.0,7780.0,3980.0,9150.0,5300.0,9720.0,17000.0,5170.0,6870.0,14600.0,25700.0,7540.0
15500.0,19800.0,13300.0,26700.0,20500.0,10300.0,6500.0,6960.0,7680.0,8170.0,14000.0,8150.0,21000.0,10200.0,44200.0,13100.0,10400.0,12200.0,7710.0,13800.0,16600.0,10200.0,13700.0,23200.0,9220.0,10200.0,5600.0,7430.0,4900.0,11900.0,10900.0,5880.0,3060.0,8000.0,4790.0,9220.0,6120.0,4690.0,5600.0,3260.0,6340.0,8060.0,4260.0,9150.0,5300.0,8870.0,16700.0,5000.0,6740.0,14300.0,19500.0,7380.0
14900.0,19100.0,12700.0,22700.0,20500.0,10200.0,10400.0,6720.0,7430.0,8420.0,14000.0,8150.0,20600.0,10200.0,42100.0,12900.0,10000.0,12600.0,7430.0,13700.0,24000.0,10200.0,12900.0,22700.0,9220.0,10500.0,5370.0,7430.0,4790.0,11500.0,10500.0,5650.0,3060.0,7710.0,4790.0,9220.0,6120.0,4590.0,5600.0,3180.0,6100.0,8060.0,4160.0,8590.0,5300.0,8590.0,16000.0,4830.0,6600.0,13500.0,18000.0,7240.0
14700.0,18800.0,12000.0,21100.0,20200.0,9760.0,9080.0,6720.0,7430.0,8420.0,13700.0,8000.0,20200.0,10200.0,33900.0,12900.0,9700.0,12200.0,7430.0,13300.0,20200.0,9540.0,12900.0,21900.0,9540.0,10500.0,5370.0,7160.0,4690.0,11200.0,10200.0,5650.0,3060.0,7710.0,4690.0,8910.0,5880.0,4490.0,5650.0,3180.0,6100.0,8340.0,4160.0,8050.0,5860.0,8590.0,15300.0,4580.0,6500.0,13800.0,16900.0,7010.0
13800.0,18500.0,11700.0,18200.0,20800.0,9760.0,7920.0,6720.0,7190.0,8170.0,13700.0,7710.0,19400.0,10000.0,26500.0,12800.0,9540.0,11500.0,7290.0,13300.0,17400.0,8910.0,12600.0,20600.0,9540.0,10500.0,5370.0,7160.0,4590.0,10200.0,10200.0,5880.0,3150.0,7430.0,4590.0,8300.0,5880.0,4390.0,5430.0,3100.0,7510.0,8340.0,4260.0,8320.0,6340.0,8050.0,14700.0,4460.0,6370.0,14100.0,15700.0,6820.0
12700.0,18500.0,11700.0,17900.0,20800.0,9480.0,7430.0,6500.0,7070.0,7920.0,14000.0,7710.0,19000.0,9700.0,22700.0,12600.0,9220.0,11500.0,7150.0,13500.0,15900.0,8910.0,12600.0,19800.0,9540.0,10200.0,5140.0,6890.0,4490.0,9860.0,10500.0,5650.0,3150.0,7430.0,4520.0,8150.0,5650.0,4390.0,5320.0,3020.0,7240.0,8630.0,4360.0,7780.0,5980.0,7780.0,14700.0,4360.0,6530.0,13800.0,14800.0,7290.0
12400.0,18500.0,12200.0,17300.0,19500.0,9350.0,9620.0,15400.0,6720.0,7680.0,12900.0,7570.0,18600.0,9540.0,19000.0,12800.0,8910.0,11900.0,7020.0,14200.0,14400.0,8600.0,12600.0,19000.0,9540.0,10200.0,5140.0,6120.0,4490.0,9540.0,10200.0,5430.0,3060.0,8000.0,4440.0,8000.0,5430.0,4590.0,5100.0,3020.0,6980.0,8340.0,4460.0,7510.0,5640.0,7510.0,14300.0,4180.0,7480.0,13500.0,14300.0,10800.0
12000.0,18200.0,11700.0,17300.0,18700.0,9220.0,10400.0,9760.0,6720.0,7430.0,12900.0,7710.0,16800.0,9540.0,18600.0,12000.0,8910.0,12600.0,7880.0,14100.0,13300.0,8600.0,12200.0,18200.0,9540.0,9540.0,5140.0,6120.0,4390.0,9540.0,9860.0,5210.0,3060.0,9220.0,4370.0,7850.0,5320.0,4490.0,5000.0,3020.0,6720.0,8060.0,4160.0,7240.0,5520.0,6980.0,13700.0,4010.0,7120.0,12700.0,14400.0,11800.0
11700.0,18200.0,12000.0,17000.0,18600.0,8950.0,9220.0,8680.0,6720.0,7190.0,12900.0,7430.0,15900.0,9540.0,18600.0,12200.0,8600.0,12400.0,6880.0,13900.0,12900.0,8300.0,12200.0,17000.0,9540.0,9540.0,5140.0,5650.0,4390.0,9540.0,9860.0,5000.0,3060.0,10500.0,4300.0,7710.0,5320.0,4390.0,5000.0,3020.0,6340.0,7510.0,4070.0,6980.0,5300.0,6720.0,13700.0,3880.0,7200.0,12300.0,14400.0,9860.0
11700.0,18200.0,12700.0,16700.0,17900.0,8820.0,8820.0,8040.0,6500.0,6960.0,11200.0,7150.0,15500.0,9540.0,33400.0,12400.0,8600.0,12200.0,6880.0,13400.0,12200.0,8300.0,11500.0,15900.0,9860.0,9220.0,5140.0,5650.0,4390.0,9540.0,9540.0,5000.0,3060.0,9220.0,4200.0,7710.0,5430.0,4390.0,5000.0,2940.0,6220.0,6980.0,3880.0,6980.0,5300.0,6720.0,13400.0,3860.0,6760.0,12100.0,13800.0,8950.0
11200.0,17600.0,17600.0,16700.0,17800.0,8680.0,8300.0,7800.0,6500.0,6960.0,10200.0,6880.0,14800.0,9540.0,28300.0,11900.0,8300.0,12200.0,6610.0,13100.0,11500.0,8300.0,10900.0,15500.0,9860.0,8910.0,4920.0,5430.0,4300.0,9540.0,8910.0,5100.0,2980.0,8300.0,4100.0,7710.0,5210.0,4390.0,4790.0,2860.0,5980.0,6720.0,3790.0,6720.0,5300.0,6470.0,13400.0,3960.0,6430.0,12000.0,13200.0,8430.0
10700.0,18200.0,14900.0,16100.0,17900.0,8420.0,7800.0,7550.0,6280.0,6960.0,10200.0,6610.0,14400.0,9540.0,28500.0,11500.0,8150.0,11500.0,6610.0,12900.0,10900.0,8000.0,10200.0,15500.0,9540.0,8600.0,4920.0,5430.0,4200.0,9220.0,8600.0,5430.0,2980.0,8000.0,4100.0,7710.0,5000.0,4690.0,4690.0,2860.0,5860.0,6340.0,3980.0,6470.0,5190.0,6220.0,13100.0,3920.0,6300.0,11700.0,13300.0,7750.0
10400.0,17900.0,13500.0,15800.0,17600.0,8170.0,7430.0,7310.0,6280.0,6720.0,10200.0,6610.0,14000.0,9060.0,24200.0,11900.0,8150.0,11000.0,6610.0,12900.0,10500.0,7710.0,16200.0,15500.0,9540.0,8600.0,4700.0,5430.0,4200.0,9540.0,8300.0,5650.0,2980.0,7430.0,4010.0,8000.0,5000.0,5000.0,4590.0,2860.0,5640.0,6340.0,4260.0,6470.0,5300.0,6220.0,13100.0,3880.0,6060.0,11400.0,12800.0,6220.0
10400.0,17600.0,12700.0,14900.0,17000.0,8170.0,7190.0,7070.0,6080.0,6500.0,10200.0,6610.0,14000.0,9220.0,21400.0,11500.0,8150.0,10700.0,6480.0,12700.0,10200.0,7430.0,11900.0,15100.0,9540.0,8300.0,4700.0,5210.0,4200.0,9220.0,8000.0,5210.0,2900.0,7160.0,3920.0,8600.0,4900.0,4790.0,4490.0,2860.0,5520.0,6340.0,4160.0,6470.0,7240.0,5980.0,12400.0,3830.0,5780.0,11000.0,12200.0,7430.0
10200.0,17600.0,12200.0,13800.0,16600.0,7920.0,6960.0,6720.0,6080.0,6390.0,10200.0,6610.0,13700.0,9060.0,20600.0,11200.0,8300.0,10500.0,6480.0,12500.0,9540.0,7710.0,11200.0,14800.0,9220.0,8300.0,4700.0,5210.0,4300.0,8910.0,8910.0,5430.0,2980.0,7160.0,3920.0,9540.0,4900.0,4590.0,4390.0,2860.0,5300.0,6220.0,3880.0,6340.0,11800.0,6100.0,11800.0,3790.0,5660.0,10500.0,11800.0,7460.0
10200.0,17000.0,11700.0,12700.0,15800.0,7680.0,6720.0,6720.0,5870.0,6280.0,9540.0,6610.0,14000.0,9060.0,19000.0,10700.0,8150.0,10200.0,6480.0,11900.0,9540.0,7710.0,10500.0,14000.0,8910.0,8300.0,4700.0,5210.0,4200.0,8600.0,8300.0,5100.0,2980.0,6890.0,3830.0,8600.0,4790.0,4590.0,4390.0,2860.0,5190.0,6100.0,3700.0,6220.0,10300.0,6980.0,11200.0,3770.0,5620.0,10300.0,11400.0,7290.0
12400.0,17000.0,11400.0,12700.0,15200.0,7680.0,6720.0,6500.0,5870.0,6180.0,9540.0,6480.0,13700.0,8600.0,18000.0,12800.0,8300.0,9860.0,6350.0,11800.0,9220.0,7430.0,10200.0,12900.0,8600.0,8300.0,4700.0,5210.0,4200.0,8300.0,7710.0,5000.0,3060.0,6630.0,3920.0,8000.0,4690.0,4590.0,4300.0,2860.0,4980.0,5860.0,3610.0,5980.0,8320.0,7780.0,10600.0,3720.0,5500.0,10200.0,11100.0,7540.0
10700.0,17000.0,11000.0,12700.0,14300.0,7680.0,6500.0,6390.0,5870.0,5870.0,9540.0,6350.0,12800.0,8600.0,22100.0,26900.0,8300.0,9860.0,6350.0,11500.0,8910.0,7160.0,9860.0,12200.0,8300.0,8000.0,4700.0,5210.0,4100.0,8000.0,7430.0,4900.0,2980.0,6370.0,3830.0,8300.0,4900.0,4390.0,4200.0,2860.0,4760.0,5750.0,3610.0,5860.0,7510.0,6980.0,10000.0,3590.0,5380.0,10300.0,10800.0,7940.0
9980.0,16400.0,10700.0,12700.0,14000.0,7430.0,6280.0,6180.0,5870.0,5870.0,9540.0,6350.0,12400.0,8450.0,19000.0,23800.0,8150.0,9860.0,6350.0,11500.0,8910.0,6890.0,9540.0,11900.0,8000.0,7710.0,4700.0,5210.0,4100.0,7710.0,7160.0,4790.0,2980.0,6370.0,3740.0,7710.0,5000.0,4300.0,4100.0,2780.0,4760.0,5520.0,3520.0,5640.0,6720.0,6470.0,9720.0,3560.0,5280.0,10300.0,10300.0,7860.0
9760.0,16100.0,10400.0,12400.0,13600.0,7430.0,6280.0,6080.0,5670.0,5870.0,9540.0,6350.0,12100.0,8300.0,17600.0,15100.0,8000.0,9540.0,6220.0,11500.0,9540.0,6630.0,9540.0,11500.0,7710.0,7430.0,4490.0,5210.0,4100.0,7430.0,7160.0,4790.0,2980.0,6120.0,3740.0,7160.0,5000.0,4200.0,4100.0,2860.0,4760.0,5750.0,3520.0,5520.0,6340.0,6100.0,10000.0,3570.0,5260.0,10200.0,9750.0,7210.0
9540.0,15200.0,10200.0,12200.0,13300.0,7800.0,6280.0,5970.0,5670.0,5670.0,9540.0,6350.0,11500.0,8150.0,16600.0,12900.0,7710.0,9380.0,6220.0,11300.0,8910.0,6630.0,9540.0,11500.0,7710.0,7150.0,4490.0,5210.0,4100.0,7430.0,6890.0,4790.0,2980.0,5880.0,3660.0,7160.0,4790.0,4390.0,4100.0,3260.0,4660.0,5640.0,3520.0,5520.0,6100.0,5980.0,9720.0,3630.0,5210.0,9810.0,9420.0,7190.0
9320.0,14400.0,9980.0,12200.0,13000.0,7680.0,6080.0,5870.0,5670.0,5670.0,10500.0,6220.0,11500.0,8000.0,20200.0,12200.0,7710.0,9540.0,6350.0,10900.0,8300.0,6630.0,9220.0,11500.0,7710.0,7150.0,4490.0,5210.0,5100.0,7160.0,6630.0,4790.0,2980.0,5880.0,3580.0,6890.0,4690.0,10500.0,4010.0,4660.0,4660.0,5410.0,3440.0,5410.0,7510.0,8590.0,9150.0,3700.0,5090.0,9350.0,8970.0,7010.0
9320.0,13800.0,10200.0,11700.0,12600.0,7430.0,6080.0,5770.0,6180.0,5670.0,10200.0,6090.0,11500.0,7710.0,18200.0,11900.0,7710.0,9540.0,6350.0,10400.0,8000.0,6370.0,8910.0,11500.0,7710.0,7150.0,4490.0,5210.0,4900.0,6890.0,6370.0,4790.0,2980.0,5650.0,3660.0,6630.0,4690.0,7160.0,4010.0,4660.0,4560.0,5300.0,3350.0,5300.0,8590.0,12700.0,8870.0,3720.0,5050.0,9090.0,8660.0,6770.0
9320.0,13500.0,9980.0,11400.0,12100.0,7190.0,6080.0,5670.0,5970.0,5670.0,8300.0,5960.0,11500.0,7570.0,16600.0,11500.0,7430.0,9540.0,6220.0,9930.0,7710.0,6370.0,8910.0,11200.0,7430.0,6880.0,4490.0,5000.0,4590.0,6630.0,6120.0,4790.0,2980.0,5650.0,3660.0,6630.0,4590.0,5880.0,3920.0,3790.0,4560.0,4980.0,3260.0,5190.0,6980.0,9720.0,8590.0,3680.0,4940.0,8900.0,8690.0,6570.0
9100.0,13000.0,9760.0,11400.0,11800.0,7310.0,6080.0,5570.0,5870.0,5670.0,9540.0,5840.0,11200.0,7570.0,13100.0,11200.0,7150.0,9380.0,6090.0,9800.0,7430.0,6630.0,8600.0,10900.0,7430.0,6880.0,4490.0,5000.0,4390.0,6630.0,6120.0,4690.0,2900.0,5320.0,3660.0,6120.0,4590.0,5210.0,3920.0,3520.0,4460.0,4760.0,3260.0,4980.0,6340.0,8320.0,8320.0,3680.0,4870.0,9320.0,8940.0,6370.0
9100.0,13000.0,9540.0,11400.0,11600.0,8420.0,5870.0,5480.0,5870.0,5670.0,9220.0,5840.0,10900.0,7430.0,14800.0,10900.0,6880.0,9220.0,6090.0,9540.0,7430.0,6630.0,8600.0,10500.0,7710.0,6610.0,4280.0,5000.0,4200.0,6630.0,5880.0,4690.0,2980.0,4790.0,3490.0,5880.0,4490.0,4900.0,3920.0,3440.0,4260.0,4560.0,3180.0,4760.0,5860.0,7780.0,7510.0,3630.0,4790.0,8980.0,8690.0,6080.0
9100.0,12700.0,9320.0,11400.0,11100.0,9480.0,5870.0,5480.0,5670.0,5670.0,8910.0,5840.0,10900.0,7430.0,14000.0,10900.0,6880.0,9220.0,6090.0,9160.0,7150.0,6370.0,8300.0,10200.0,7430.0,6350.0,4280.0,4790.0,4200.0,6370.0,5650.0,4790.0,2900.0,4790.0,3490.0,5650.0,4490.0,4690.0,3920.0,3350.0,4160.0,4360.0,3180.0,4660.0,5640.0,7240.0,8050.0,3520.0,4900.0,8540.0,7910.0,5960.0
