1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972
0.0,0.0,0.0,0.0,0.1,0.2,0.8,7.0,0.0,0.2,2.5,0.4,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.9,0.0,2.1,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.1,0.2,0.7,7.0,0.0,0.2,2.4,0.4,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.84,0.0,1.8,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.1,0.2,0.7,6.5,0.0,0.2,2.3,0.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.73,0.0,1.7,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.1,0.2,0.7,6.0,0.0,0.2,2.3,0.4,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.75,0.0,1.8,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.1,0.2,0.9,6.0,0.0,0.2,2.3,0.4,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.6,0.0,1.8,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.1,0.2,0.7,5.5,0.0,0.2,2.4,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.56,0.0,1.8,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.1,0.2,0.6,5.0,0.0,0.2,2.5,0.7,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.54,0.0,1.9,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.1,0.2,0.7,5.0,0.0,0.2,2.7,0.9,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,1.8,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.1,0.2,0.7,5.0,0.0,0.2,2.8,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,1.7,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.2,0.7,5.0,0.0,0.2,3.1,1.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,1.7,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.5,1.2,4.7,0.0,0.2,3.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,1.6,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.5,1.3,4.6,0.0,0.1,3.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,1.6,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.5,1.7,4.4,0.0,0.1,3.0,1.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,1.4,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.5,1.7,4.6,0.0,0.1,3.0,1.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,1.3,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.5,1.8,4.4,0.0,0.1,2.7,1.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,1.2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.5,1.8,4.7,0.0,0.1,2.4,1.9,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,1.2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.5,1.8,4.7,0.0,0.1,2.2,2.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,1.1,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.5,1.9,4.7,0.0,0.1,2.0,1.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,1.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.5,1.9,4.6,0.0,0.1,1.9,1.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.45,0.0,1.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.5,1.8,4.6,0.0,0.1,1.8,1.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.46,0.0,1.1,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.5,1.7,4.3,0.0,0.1,1.7,1.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.48,0.0,1.2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.5,1.6,4.0,0.0,0.1,1.9,2.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.48,0.0,1.2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.5,1.6,4.2,0.0,0.1,2.2,2.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.47,0.0,1.2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.5,1.6,4.2,0.0,0.1,2.3,1.9,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.43,0.0,1.2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.5,1.5,4.0,0.0,0.1,2.3,1.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.39,0.0,1.3,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.5,0.7,4.0,0.0,0.1,2.3,1.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.4,0.0,1.3,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.5,0.4,4.4,0.0,0.1,2.3,1.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.9,0.0,1.5,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.5,0.4,4.3,0.0,0.1,2.3,0.8,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.7,0.0,1.6,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.5,0.4,4.4,0.0,0.1,2.3,0.8,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.2,10.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,3.7,0.0,1.8,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.5,0.5,4.3,0.0,0.1,2.3,0.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.2,12.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,4.3,0.0,2.1,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.5,0.7,4.0,0.0,0.1,2.3,0.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.1,6.7,0.0,0.0,0.0,0.7,0.0,0.2,0.0,3.4,0.0,2.3,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.5,1.0,4.0,0.0,0.1,2.3,0.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.2,3.8,0.0,0.0,0.0,1.6,0.0,0.2,0.0,2.9,0.0,2.3,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.5,1.2,4.2,0.0,0.1,2.3,0.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.3,2.5,0.0,0.0,0.0,1.4,0.0,0.4,0.0,2.5,0.0,2.3,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.5,1.3,4.6,0.0,0.1,2.3,0.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.4,1.8,0.0,0.0,0.0,1.3,0.0,0.4,0.0,2.7,0.0,2.3,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.5,1.3,4.7,87.0,0.1,2.3,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.6,1.4,0.0,0.0,0.0,1.1,0.0,0.4,0.0,2.8,0.0,2.1,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.5,1.3,5.5,38.0,0.1,2.3,1.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,1.2,1.1,0.0,0.0,0.0,0.9,0.0,0.4,0.0,2.7,0.0,1.9,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.5,1.2,6.5,16.0,0.1,2.3,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.9,1.0,0.0,0.0,0.0,0.7,0.0,0.4,0.0,2.6,0.0,1.8,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.5,1.2,9.0,8.5,0.1,2.3,1.1,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.7,0.8,0.0,0.0,0.0,0.6,0.0,0.5,0.0,2.5,0.0,1.9,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.5,1.3,8.5,5.5,0.1,2.3,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.6,0.8,0.0,0.0,0.0,0.4,0.0,0.6,0.0,2.3,0.0,1.8,0.0,0.0,0.0
None,0.0,None,None,None,0.5,None,None,None,0.1,None,None,None,0.0,None,None,None,0.0,None,None,None,0.6,None,None,None,0.0,None,None,None,0.0,None,None,None,0.0,None,None,None,0.0,None,None,None,None
