1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990
116.0,38.0,16.0,49.0,27.0,3.5,40.0,21.0,14.0,20.0,109.0,36.0,22.0,20.0,37.0,20.0,76.0,7.1,4.6,0.6,30.0,57.0,19.0,46.0,9.7,117.0,2.9,121.0,26.0,19.0,3.2,22.0,26.0,62.0,220.0,0.0,67.0,317.0,197.0,176.0,68.0,263.0,183.0,199.0,191.0,204.0,151.0,135.0,0.0
122.0,36.0,16.0,47.0,26.0,4.5,37.0,21.0,14.0,20.0,102.0,35.0,21.0,19.0,36.0,26.0,74.0,6.4,3.9,0.4,28.0,55.0,17.0,43.0,9.7,111.0,2.5,119.0,24.0,17.0,3.2,19.0,24.0,59.0,229.0,0.0,84.0,317.0,197.0,165.0,107.0,263.0,185.0,192.0,191.0,202.0,146.0,210.0,0.0
116.0,36.0,16.0,45.0,25.0,4.5,35.0,20.0,12.0,19.0,97.0,34.0,21.0,18.0,35.0,28.0,74.0,3.9,3.4,0.3,27.0,53.0,16.0,44.0,9.0,108.0,2.5,116.0,23.0,16.0,3.8,18.0,23.0,55.0,209.0,0.0,107.0,317.0,195.0,163.0,170.0,256.0,218.0,182.0,223.0,194.0,147.0,249.0,0.0
100.0,33.0,15.0,43.0,25.0,5.5,34.0,19.0,12.0,18.0,97.0,30.0,20.0,16.0,34.0,26.0,74.0,2.3,3.0,0.2,24.0,53.0,14.0,43.0,9.0,105.0,1.9,109.0,22.0,14.0,3.7,16.0,22.0,29.0,174.0,0.0,140.0,317.0,195.0,168.0,222.0,224.0,237.0,191.0,244.0,190.0,144.0,229.0,40.0
103.0,29.0,12.0,41.0,24.0,6.0,31.0,17.0,12.0,18.0,97.0,27.0,19.0,16.0,32.0,24.0,74.0,2.1,3.0,0.1,23.0,49.0,12.0,39.0,10.0,103.0,1.5,105.0,22.0,13.0,3.3,8.7,21.0,1.6,170.0,0.0,188.0,317.0,209.0,168.0,277.0,207.0,239.0,206.0,269.0,190.0,144.0,204.0,103.0
106.0,28.0,11.0,39.0,22.0,6.5,30.0,15.0,12.0,17.0,102.0,27.0,18.0,15.0,29.0,20.0,72.0,1.7,2.7,0.1,23.0,46.0,11.0,34.0,10.0,100.0,3.0,103.0,22.0,12.0,2.7,0.67,20.0,32.0,161.0,27.0,227.0,317.0,250.0,172.0,307.0,230.0,244.0,209.0,285.0,189.0,146.0,203.0,143.0
103.0,28.0,9.0,36.0,19.0,7.0,28.0,14.0,12.0,16.0,93.0,23.0,18.0,15.0,27.0,16.0,67.0,1.3,2.7,0.0,22.0,42.0,12.0,32.0,8.7,92.0,2.9,99.0,22.0,13.0,1.9,0.53,19.0,69.0,153.0,50.0,210.0,317.0,274.0,190.0,307.0,265.0,253.0,218.0,289.0,189.0,147.0,208.0,185.0
96.0,26.0,9.0,32.0,16.0,7.9,26.0,13.0,11.0,16.0,88.0,21.0,18.0,14.0,25.0,15.0,62.0,1.2,3.0,0.0,22.0,39.0,11.0,33.0,8.3,93.0,1.7,100.0,22.0,12.0,1.9,0.14,16.0,75.0,153.0,89.0,183.0,317.0,279.0,199.0,307.0,278.0,258.0,218.0,296.0,202.0,147.0,205.0,197.0
96.0,28.0,8.0,31.0,15.0,5.0,23.0,12.0,9.5,16.0,90.0,21.0,17.0,12.0,24.0,12.0,62.0,0.8,2.7,0.0,24.0,37.0,11.0,33.0,7.3,97.0,0.92,102.0,20.0,11.0,1.6,0.1,16.0,53.0,153.0,114.0,192.0,320.0,279.0,199.0,307.0,278.0,260.0,211.0,296.0,211.0,146.0,203.0,195.0
93.0,29.0,8.0,28.0,15.0,4.0,22.0,11.0,8.0,15.0,93.0,20.0,17.0,12.0,23.0,15.0,52.0,0.5,2.7,0.0,22.0,31.0,11.0,30.0,6.4,97.0,0.56,96.0,19.0,9.7,1.7,22.0,14.0,43.0,147.0,110.0,187.0,328.0,268.0,203.0,307.0,278.0,260.0,209.0,296.0,211.0,144.0,190.0,207.0
90.0,28.0,7.0,26.0,15.0,4.0,20.0,9.6,7.3,14.0,90.0,21.0,17.0,9.6,22.0,18.0,55.0,0.2,2.4,0.0,20.0,31.0,11.0,26.0,5.8,100.0,0.46,87.0,17.0,8.4,1.5,11.0,14.0,35.0,142.0,110.0,198.0,329.0,261.0,206.0,307.0,278.0,265.0,196.0,296.0,209.0,145.0,196.0,225.0
93.0,26.0,7.0,24.0,14.0,3.0,19.0,9.1,6.5,14.0,88.0,20.0,16.0,9.6,20.0,20.0,55.0,0.1,2.2,0.0,18.0,31.0,10.0,28.0,5.5,96.0,0.34,79.0,15.0,5.9,1.6,1.1,13.0,31.0,134.0,110.0,209.0,344.0,259.0,198.0,307.0,246.0,268.0,181.0,296.0,205.0,146.0,194.0,227.0
93.0,26.0,7.0,21.0,14.0,3.5,17.0,8.6,5.4,13.0,86.0,19.0,14.0,10.0,18.0,16.0,62.0,0.1,2.0,0.0,17.0,30.0,12.0,26.0,4.8,88.0,0.23,75.0,13.0,5.4,1.7,0.6,14.0,30.0,124.0,110.0,214.0,353.0,277.0,197.0,307.0,246.0,253.0,191.0,296.0,206.0,148.0,187.0,218.0
93.0,22.0,7.0,20.0,14.0,3.5,17.0,8.2,6.2,12.0,80.0,19.0,13.0,9.6,17.0,13.0,62.0,0.0,1.7,0.0,16.0,28.0,12.0,26.0,4.6,86.0,0.1,72.0,11.0,6.5,1.2,0.84,13.0,28.0,124.0,109.0,241.0,349.0,288.0,211.0,307.0,278.0,244.0,197.0,278.0,207.0,149.0,200.0,213.0
84.0,21.0,13.0,20.0,14.0,3.5,16.0,8.6,6.5,10.0,73.0,18.0,12.0,8.0,16.0,12.0,57.0,0.0,1.4,0.0,14.0,28.0,12.0,25.0,5.7,83.0,0.0,67.0,5.7,6.1,1.4,0.15,14.0,27.0,93.0,109.0,248.0,343.0,287.0,216.0,307.0,283.0,251.0,183.0,259.0,207.0,146.0,204.0,213.0
68.0,19.0,13.0,20.0,15.0,3.0,14.0,7.3,6.5,9.7,65.0,16.0,10.0,8.8,15.0,12.0,57.0,0.0,1.1,0.0,14.0,26.0,11.0,23.0,5.8,82.0,0.0,62.0,3.9,5.9,0.9,4.5,14.0,25.0,86.0,108.0,262.0,326.0,287.0,225.0,307.0,293.0,251.0,176.0,237.0,203.0,147.0,203.0,214.0
58.0,13.0,15.0,20.0,14.0,1.8,14.0,7.0,6.2,9.7,61.0,14.0,10.0,8.0,13.0,13.0,52.0,0.0,0.7,0.0,13.0,23.0,11.0,23.0,5.2,84.0,0.0,59.0,3.3,5.7,0.36,11.0,9.3,23.0,116.0,93.0,261.0,313.0,290.0,231.0,307.0,288.0,242.0,176.0,224.0,203.0,147.0,187.0,221.0
45.0,19.0,13.0,19.0,12.0,0.8,14.0,6.8,5.8,9.3,59.0,14.0,10.0,8.0,12.0,12.0,55.0,0.0,0.4,0.0,11.0,22.0,9.0,23.0,4.5,84.0,1.9,58.0,2.8,5.1,0.2,9.2,4.8,21.0,153.0,71.0,252.0,299.0,298.0,221.0,302.0,275.0,248.0,182.0,222.0,210.0,145.0,198.0,238.0
21.0,9.0,12.0,17.0,12.0,0.6,12.0,7.8,5.4,8.9,58.0,12.0,9.6,7.4,11.0,12.0,55.0,0.0,0.2,0.0,10.0,22.0,8.0,22.0,4.0,81.0,0.0,56.0,2.6,4.6,0.09,8.9,4.5,18.0,135.0,63.0,239.0,274.0,306.0,211.0,299.0,275.0,253.0,187.0,221.0,213.0,146.0,212.0,234.0
11.0,11.0,11.0,16.0,12.0,0.8,11.0,8.2,3.8,8.1,58.0,12.0,8.8,7.4,9.8,12.0,55.0,0.0,0.1,0.0,8.8,22.0,6.7,22.0,3.6,70.0,0.0,54.0,2.6,4.4,0.28,8.8,4.0,17.0,110.0,54.0,230.0,273.0,306.0,210.0,299.0,280.0,248.0,194.0,231.0,215.0,146.0,210.0,222.0
6.0,11.0,11.0,15.0,12.0,2.0,11.0,8.2,3.8,6.9,58.0,11.0,8.8,6.4,9.0,10.0,60.0,0.0,0.0,0.0,8.0,22.0,6.0,22.0,3.1,66.0,0.0,52.0,2.8,4.7,0.09,8.6,3.8,15.0,78.0,46.0,231.0,274.0,303.0,225.0,299.0,286.0,237.0,197.0,239.0,220.0,147.0,189.0,218.0
4.0,8.0,10.0,14.0,12.0,1.4,11.0,8.2,3.3,6.5,58.0,10.0,8.8,5.8,8.2,8.6,52.0,0.0,0.0,0.0,7.6,21.0,6.9,23.0,2.8,65.0,0.0,47.0,2.9,4.9,0.13,7.7,3.5,15.0,66.0,29.0,237.0,277.0,303.0,244.0,297.0,286.0,232.0,190.0,206.0,222.0,149.0,173.0,200.0
2.0,8.0,10.0,14.0,12.0,1.2,10.0,7.8,3.3,6.5,52.0,10.0,8.0,5.2,7.8,8.6,48.0,0.0,0.0,0.0,7.6,18.0,5.5,23.0,2.6,61.0,0.0,50.0,2.8,4.6,0.08,6.9,3.3,15.0,61.0,14.0,226.0,284.0,298.0,239.0,296.0,280.0,242.0,201.0,195.0,221.0,146.0,173.0,186.0
2.0,8.0,9.0,14.0,10.0,1.0,10.0,4.0,3.0,5.8,46.0,10.0,6.9,4.7,7.4,7.4,55.0,0.0,0.0,0.0,7.6,17.0,4.9,23.0,3.1,61.0,0.0,47.0,2.4,4.4,0.02,6.4,3.0,13.0,55.0,0.87,214.0,284.0,295.0,223.0,296.0,283.0,248.0,207.0,201.0,219.0,144.0,172.0,185.0
2.0,8.0,8.0,13.0,7.0,0.2,10.0,3.8,3.0,5.4,50.0,11.0,6.4,4.7,7.0,7.4,60.0,0.0,0.0,0.0,7.1,17.0,4.7,23.0,1.2,62.0,0.0,43.0,2.1,4.2,0.0,5.7,2.5,13.0,51.0,0.24,201.0,284.0,290.0,216.0,296.0,288.0,224.0,195.0,185.0,219.0,142.0,178.0,160.0
2.0,7.0,7.0,14.0,4.5,0.2,9.8,6.0,2.7,5.4,48.0,13.0,5.2,4.2,6.7,6.4,48.0,0.0,0.0,0.0,7.1,16.0,6.8,23.0,1.6,63.0,0.0,39.0,2.1,3.5,0.0,5.5,2.4,13.0,38.0,0.13,190.0,284.0,280.0,199.0,296.0,288.0,146.0,171.0,173.0,178.0,61.0,170.0,114.0
2.0,8.0,6.0,13.0,3.0,0.2,8.6,4.5,2.5,5.1,56.0,13.0,5.2,4.7,6.1,6.4,45.0,0.0,0.0,0.0,6.6,16.0,4.1,22.0,1.8,60.0,0.0,38.0,2.0,3.4,0.0,5.5,2.3,13.0,17.0,0.09,190.0,283.0,274.0,182.0,297.0,283.0,113.0,149.0,173.0,135.0,0.41,166.0,67.0
2.0,7.0,6.0,13.0,2.0,0.4,6.6,4.9,2.7,4.8,54.0,7.3,4.7,4.7,6.1,5.5,43.0,0.0,0.0,0.0,6.6,13.0,3.5,19.0,3.5,52.0,0.0,37.0,1.9,3.1,0.0,5.1,2.2,13.0,1.3,0.06,196.0,288.0,271.0,168.0,297.0,296.0,142.0,137.0,151.0,126.0,0.1,167.0,48.0
2.0,8.0,6.0,13.0,1.5,0.6,5.0,3.9,2.5,3.4,45.0,4.6,4.2,3.0,5.8,4.2,45.0,0.0,0.0,0.0,6.6,12.0,3.3,17.0,3.1,50.0,0.0,35.0,1.9,2.4,0.0,4.6,2.0,12.0,0.64,0.05,209.0,300.0,271.0,156.0,299.0,304.0,135.0,134.0,112.0,124.0,0.05,166.0,47.0
12.0,8.0,6.0,14.0,1.2,0.6,4.3,3.9,2.5,2.3,24.0,4.6,2.1,2.0,5.5,3.0,40.0,0.0,0.0,0.0,6.6,12.0,3.2,14.0,1.3,48.0,0.0,32.0,1.8,1.6,0.0,5.0,1.8,8.1,0.24,0.04,233.0,300.0,284.0,162.0,299.0,302.0,73.0,144.0,87.0,123.0,0.02,156.0,46.0
12.0,9.0,5.0,9.7,1.0,0.6,4.3,4.3,2.2,2.3,17.0,3.0,1.1,1.0,5.5,1.9,33.0,0.0,0.0,0.0,7.1,13.0,2.5,12.0,0.7,47.0,0.0,29.0,1.7,1.3,0.31,4.4,1.7,5.4,0.1,0.04,268.0,300.0,290.0,168.0,299.0,302.0,62.0,134.0,87.0,94.0,0.01,150.0,46.0
11.0,9.0,5.0,8.8,1.0,0.4,3.6,3.9,2.0,1.8,17.0,3.0,0.7,0.5,5.5,1.3,31.0,0.0,0.0,0.0,7.6,13.0,0.8,11.0,0.5,45.0,0.0,26.0,1.5,1.1,0.02,4.0,1.6,4.0,0.1,0.04,282.0,300.0,290.0,168.0,277.0,304.0,66.0,125.0,87.0,76.0,0.01,149.0,46.0
8.0,9.0,5.0,8.8,1.0,0.2,2.7,3.6,1.5,1.6,17.0,2.8,0.4,0.5,5.2,0.9,31.0,0.0,0.0,0.0,7.6,13.0,0.3,12.0,0.3,40.0,0.0,26.0,1.5,0.94,0.07,4.3,1.5,2.9,0.1,0.04,282.0,300.0,290.0,158.0,265.0,304.0,55.0,142.0,86.0,75.0,0.02,156.0,46.0
8.0,9.0,5.0,9.7,1.0,0.2,2.9,2.9,1.1,1.3,17.0,2.3,0.3,0.2,5.2,0.7,29.0,0.0,0.0,0.0,7.6,12.0,0.1,11.0,0.2,36.0,0.0,22.0,1.7,0.68,0.02,4.9,1.4,2.7,0.1,0.04,282.0,299.0,281.0,141.0,265.0,304.0,40.0,60.0,86.0,75.0,0.02,160.0,46.0
8.0,9.0,5.0,9.7,0.6,0.2,2.7,1.6,0.7,1.3,16.0,2.5,0.2,0.1,4.9,0.6,31.0,0.0,0.0,0.0,7.6,11.0,0.0,11.0,0.1,37.0,0.0,18.0,1.0,0.41,0.0,6.0,1.2,2.8,0.1,0.03,282.0,298.0,262.0,132.0,244.0,299.0,20.0,0.9,86.0,75.0,0.02,153.0,46.0
8.0,9.0,5.0,7.0,0.5,0.2,2.7,1.6,0.4,0.8,13.0,2.1,0.1,0.1,4.6,0.4,29.0,0.0,0.0,0.0,7.1,11.0,0.2,11.0,0.0,42.0,0.0,18.0,0.66,0.31,0.0,5.8,1.1,2.9,0.1,0.05,285.0,291.0,252.0,131.0,230.0,293.0,16.0,0.4,92.0,30.0,0.02,151.0,28.0
11.0,9.0,4.0,6.0,0.5,0.1,2.5,1.1,0.3,0.6,13.0,1.4,0.0,0.1,4.3,0.2,29.0,0.0,0.0,0.0,6.2,11.0,0.0,11.0,0.0,37.0,0.0,18.0,0.4,0.34,0.0,5.6,1.1,2.5,0.1,0.02,290.0,274.0,252.0,131.0,255.0,293.0,27.0,0.2,108.0,0.0,0.01,160.0,0.02
12.0,9.0,4.0,5.0,0.5,0.1,1.3,0.8,0.1,0.6,13.0,1.4,0.0,0.0,4.0,0.1,26.0,0.0,0.0,0.0,4.8,11.0,0.0,11.0,0.0,31.0,0.0,22.0,0.43,0.32,0.0,5.8,1.0,3.2,0.1,0.02,276.0,266.0,250.0,132.0,260.0,291.0,27.0,0.2,131.0,0.0,0.01,165.0,0.05
14.0,9.0,4.0,5.0,0.5,0.1,1.5,0.6,0.1,0.5,13.0,0.9,0.0,0.0,4.0,0.0,26.0,0.0,0.0,0.0,3.2,11.0,0.0,12.0,0.0,29.0,0.0,23.0,0.54,0.22,0.0,7.6,0.93,3.6,1.1,0.02,261.0,263.0,249.0,130.0,260.0,291.0,12.0,0.2,208.0,0.1,0.0,160.0,0.01
14.0,9.0,3.0,4.5,0.5,0.0,2.1,0.8,0.1,0.4,13.0,0.8,0.0,0.0,3.8,0.0,26.0,0.0,0.0,0.0,2.3,11.0,0.0,14.0,0.0,30.0,0.0,21.0,0.31,0.13,0.0,5.1,0.79,2.8,1.5,0.01,247.0,247.0,266.0,119.0,243.0,280.0,1.2,0.2,231.0,0.1,0.0,148.0,0.01
11.0,11.0,3.0,4.0,0.5,0.0,2.1,1.4,0.1,0.4,12.0,0.6,0.0,0.0,3.6,0.0,22.0,0.0,0.0,0.0,1.5,9.8,0.0,13.0,0.0,31.0,0.0,21.0,0.18,0.05,0.0,4.0,0.72,1.9,1.6,0.01,234.0,236.0,266.0,107.0,232.0,270.0,50.0,0.2,217.0,0.0,0.0,142.0,0.01
8.0,9.0,3.0,4.0,1.0,0.0,2.7,0.8,0.3,0.4,11.0,0.7,0.0,0.0,3.6,0.0,22.0,0.0,0.0,0.0,0.4,9.0,0.0,12.0,0.0,29.0,0.0,22.0,0.07,0.0,0.0,3.0,0.65,2.1,1.9,0.0,232.0,236.0,247.0,101.0,232.0,268.0,54.0,0.2,187.0,0.0,0.0,140.0,0.02
9.0,9.0,3.0,3.5,1.1,0.0,1.9,2.0,0.1,0.4,11.0,0.8,0.0,0.0,3.6,0.0,22.0,0.0,0.0,0.0,0.0,8.2,0.0,11.0,0.0,27.0,0.0,20.0,0.2,0.0,0.0,1.4,0.62,2.6,0.2,0.0,237.0,221.0,227.0,106.0,231.0,256.0,2.6,0.3,183.0,0.0,0.0,140.0,0.02
9.0,8.0,3.0,4.5,1.0,0.0,2.1,0.8,0.1,0.2,12.0,0.6,0.0,0.0,3.6,0.0,22.0,0.0,0.0,0.0,0.0,7.4,0.0,10.0,0.0,21.0,0.0,20.0,0.03,0.0,0.0,1.6,0.58,2.7,0.1,0.0,225.0,200.0,201.0,113.0,230.0,246.0,2.9,0.5,178.0,0.0,0.0,140.0,0.01
9.0,7.0,3.0,5.0,1.1,0.0,2.9,0.4,0.1,0.2,11.0,0.5,0.0,0.0,3.3,0.0,22.0,0.0,0.0,0.0,0.0,7.4,0.0,9.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,2.3,0.51,3.7,0.1,0.0,211.0,194.0,193.0,92.0,230.0,246.0,2.2,0.7,168.0,0.0,0.0,140.0,0.01
8.0,7.0,3.0,3.5,1.1,0.0,1.5,0.4,0.1,0.1,10.0,0.4,0.0,0.0,3.1,0.0,22.0,0.0,0.0,0.0,0.0,7.4,0.0,8.3,0.0,21.0,0.0,23.0,0.0,0.0,0.0,2.0,0.48,5.2,0.1,0.0,199.0,191.0,187.0,68.0,230.0,246.0,1.0,0.8,159.0,0.0,0.0,56.0,0.01
8.0,7.0,3.0,2.5,1.2,0.0,0.9,0.4,0.0,0.1,9.0,0.5,0.0,0.0,2.9,0.0,20.0,0.0,0.0,0.0,0.0,6.6,0.0,7.9,0.0,20.0,0.0,21.0,0.0,0.0,0.0,1.8,0.4,6.8,0.1,0.0,194.0,191.0,183.0,57.0,229.0,246.0,1.2,0.7,153.0,0.0,0.0,0.02,0.0
8.0,7.0,3.0,2.5,0.6,0.0,0.6,0.5,0.0,0.1,9.0,0.8,0.0,0.0,2.9,0.0,18.0,0.0,0.0,0.0,0.0,6.6,0.0,7.4,0.0,20.0,0.0,20.0,0.2,0.0,0.0,1.2,0.32,7.1,0.1,0.0,195.0,170.0,188.0,57.0,228.0,235.0,1.2,0.6,161.0,0.0,0.0,0.04,0.0
8.0,7.0,2.0,1.6,1.7,0.0,0.4,0.4,0.0,0.1,8.0,0.6,0.0,0.0,2.5,0.0,18.0,0.0,0.0,0.0,0.0,5.0,0.0,7.4,0.0,18.0,0.0,21.0,0.65,0.0,0.0,0.8,0.25,8.1,0.1,0.0,190.0,142.0,217.0,56.0,228.0,228.0,1.1,0.2,166.0,0.0,0.0,0.06,0.0
8.0,6.0,2.0,1.4,0.8,0.0,0.4,0.3,0.0,0.1,8.0,0.2,0.0,0.0,2.2,0.0,18.0,0.0,0.0,0.0,0.0,5.0,0.0,7.4,0.0,16.0,0.0,18.0,0.83,0.0,0.0,0.47,0.18,6.0,0.1,0.0,210.0,137.0,223.0,56.0,225.0,226.0,0.9,0.2,159.0,0.0,0.0,0.05,0.0
7.0,5.0,2.0,1.0,1.8,0.0,0.3,0.4,0.0,0.1,8.0,0.4,0.0,0.0,2.5,0.0,18.0,0.0,0.0,0.0,0.0,4.6,0.0,7.8,0.0,16.0,0.0,17.0,0.79,0.0,0.0,0.33,0.15,4.3,0.1,0.0,218.0,127.0,208.0,23.0,223.0,232.0,0.2,0.2,151.0,0.0,0.0,0.05,0.0
8.0,4.0,2.0,0.8,1.6,0.0,0.3,0.9,0.0,0.1,8.0,0.4,0.0,0.0,2.0,0.0,22.0,0.0,0.0,0.0,0.0,4.1,0.0,8.8,0.0,18.0,0.0,16.0,0.75,0.0,0.0,0.96,0.15,3.4,0.1,0.0,212.0,119.0,199.0,0.9,222.0,230.0,0.1,0.2,166.0,0.0,0.0,0.05,0.0
7.0,4.0,3.0,0.6,1.2,0.0,0.2,1.4,0.0,0.0,7.0,0.3,0.0,0.0,2.0,0.0,18.0,0.0,0.0,0.0,0.0,4.1,0.0,9.7,0.0,17.0,0.0,16.0,0.76,0.0,0.0,2.1,0.15,2.8,0.1,0.0,214.0,120.0,192.0,0.4,222.0,230.0,0.1,0.1,168.0,0.0,0.0,0.04,0.0
8.0,4.0,2.0,0.6,0.4,0.0,0.2,1.3,0.0,0.0,7.0,0.5,0.0,0.0,2.0,0.0,16.0,0.0,0.0,0.0,0.0,3.7,0.0,9.8,0.0,17.0,0.0,16.0,0.65,0.0,0.0,2.4,0.21,2.5,0.1,0.0,216.0,140.0,175.0,0.3,222.0,228.0,0.1,0.1,162.0,0.0,0.0,0.02,0.0
8.0,4.0,2.0,0.6,0.2,0.0,0.1,0.6,0.0,0.0,6.2,0.7,0.0,0.0,2.0,0.0,18.0,0.0,0.0,0.0,0.0,3.7,0.0,8.5,0.0,16.0,0.0,16.0,0.41,0.0,0.01,2.7,0.12,2.8,0.1,0.0,200.0,151.0,172.0,0.2,222.0,228.0,0.2,0.1,162.0,0.0,0.0,0.02,0.0
8.0,4.0,2.0,1.4,0.2,0.0,0.1,0.4,0.0,0.0,6.2,0.8,0.0,0.0,2.2,0.0,14.0,0.0,0.0,0.0,0.0,3.2,0.0,11.0,0.0,15.0,0.0,16.0,0.39,0.0,0.0,1.6,0.18,2.6,0.1,0.0,209.0,151.0,164.0,0.1,220.0,90.0,0.3,0.1,177.0,0.0,0.0,0.01,0.0
8.0,4.0,2.0,1.4,0.2,0.0,0.0,0.4,0.0,0.0,6.2,1.9,0.0,0.0,2.5,0.0,12.0,0.0,0.0,0.0,0.0,3.2,0.0,9.3,0.0,13.0,0.0,13.0,0.46,0.0,0.0,2.6,0.21,2.9,0.1,0.0,211.0,140.0,150.0,0.1,230.0,4.1,0.3,0.1,201.0,0.0,0.0,0.0,0.0
8.0,4.0,1.0,1.2,0.8,0.0,0.0,0.4,0.0,0.0,6.2,3.0,0.0,0.0,2.5,0.0,9.7,0.0,0.0,0.0,0.0,3.2,0.0,8.6,0.0,17.0,0.0,13.0,0.56,0.0,0.0,2.0,0.21,2.4,0.1,0.0,203.0,132.0,148.0,0.1,238.0,1.0,0.3,0.1,201.0,0.0,0.0,0.0,0.0
7.0,4.0,2.0,1.2,0.9,0.0,0.0,0.3,0.0,0.0,5.8,2.8,0.0,0.0,2.5,0.0,8.2,0.0,0.0,0.0,0.0,3.7,0.0,8.2,0.0,9.3,0.0,13.0,0.75,0.0,0.0,1.8,0.21,2.2,0.1,0.0,202.0,135.0,137.0,0.1,233.0,0.8,0.2,0.1,201.0,0.0,0.0,0.0,0.0
7.0,4.0,2.0,1.2,1.0,0.0,0.0,0.3,0.0,0.0,5.8,2.5,0.0,0.0,2.2,0.0,6.1,0.0,0.0,0.0,0.0,3.7,0.0,8.3,0.0,7.1,0.0,13.0,0.71,0.0,0.0,1.4,0.21,2.1,0.1,0.0,196.0,135.0,138.0,0.2,231.0,0.7,0.1,0.1,209.0,0.0,0.0,0.0,0.0
8.0,4.0,2.0,1.0,1.2,0.0,0.0,0.2,0.0,0.0,5.8,2.3,0.0,0.0,2.2,0.0,7.0,0.0,0.0,0.0,0.0,3.7,0.0,7.7,0.0,5.0,0.0,12.0,0.65,0.0,0.0,1.1,0.12,1.8,0.1,0.0,172.0,126.0,150.0,0.2,230.0,0.6,0.1,0.1,213.0,0.0,0.0,0.0,0.0
7.0,4.0,2.0,0.4,1.8,0.0,0.0,0.2,0.0,0.0,6.2,2.1,0.0,0.0,1.8,0.0,8.2,0.0,0.0,0.0,0.0,3.7,0.0,8.4,0.0,5.1,0.0,11.0,0.67,0.0,0.0,0.92,0.03,1.7,0.1,0.0,142.0,119.0,124.0,0.1,224.0,0.6,0.1,0.1,213.0,0.0,0.0,0.0,0.0
8.0,4.0,2.0,0.2,3.5,0.0,0.0,0.1,0.0,0.0,6.2,1.9,0.0,0.0,1.8,0.0,8.2,0.0,0.0,0.0,0.0,3.7,0.0,9.0,0.0,4.8,0.0,12.0,1.2,0.0,0.0,0.33,0.03,1.6,0.1,0.0,131.0,119.0,144.0,0.1,226.0,9.3,0.1,0.1,207.0,0.0,0.0,0.0,0.0
7.0,4.0,2.0,0.8,7.9,0.0,0.0,0.1,0.0,0.0,6.2,1.2,0.0,0.0,1.8,0.0,7.0,0.0,0.0,0.0,0.0,3.7,0.0,9.2,0.0,4.1,0.0,13.0,0.64,0.0,0.0,0.61,0.0,1.5,0.1,0.0,129.0,119.0,130.0,0.1,228.0,18.0,0.1,0.1,200.0,0.0,0.0,0.0,0.0
6.0,4.0,2.0,0.8,6.5,0.0,0.0,0.1,0.0,0.0,6.6,0.4,0.0,0.0,1.8,0.0,8.2,0.0,0.0,0.0,0.0,3.7,0.0,9.8,0.0,4.1,0.0,12.0,0.75,0.0,0.0,0.61,0.0,1.4,0.1,0.0,113.0,118.0,72.0,0.1,228.0,18.0,0.1,0.1,183.0,0.0,0.0,0.0,0.0
6.0,4.0,1.0,0.6,4.5,0.0,0.0,0.0,0.0,0.0,6.6,0.9,0.0,0.0,1.8,0.0,14.0,0.0,0.0,0.0,0.0,3.7,0.0,10.0,0.0,4.3,0.0,14.0,1.1,0.0,0.0,0.17,0.0,0.86,0.1,0.0,106.0,116.0,29.0,0.1,228.0,18.0,0.1,0.1,174.0,0.0,0.0,0.0,0.0
6.0,4.0,1.0,0.2,3.5,0.0,0.0,0.0,0.0,0.0,6.6,0.8,0.0,0.0,2.0,0.0,16.0,0.0,0.0,0.0,0.0,3.7,0.0,11.0,0.0,4.6,0.0,13.0,1.1,0.0,0.0,2.3,0.0,0.72,0.1,0.0,88.0,120.0,6.2,0.1,226.0,18.0,0.1,0.1,167.0,0.0,0.0,0.0,0.0
5.0,4.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.6,0.8,0.0,0.0,1.8,0.0,9.7,0.0,0.0,0.0,0.0,3.2,0.0,9.7,0.0,5.1,0.0,12.0,0.78,0.0,0.0,2.0,0.0,0.16,0.1,0.0,76.0,51.0,0.84,0.1,226.0,18.0,0.1,0.0,176.0,0.0,0.0,0.0,0.0
5.0,4.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,0.7,0.0,0.0,2.0,0.0,9.7,0.0,0.0,0.0,0.0,3.2,0.0,8.4,0.0,6.1,0.0,12.0,0.6,0.0,0.0,0.03,0.0,0.0,0.1,0.0,76.0,87.0,46.0,0.0,225.0,18.0,0.0,0.0,185.0,0.0,0.0,0.0,0.0
5.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,0.4,0.0,0.0,2.9,0.0,9.7,0.0,0.0,0.0,0.0,2.8,0.0,7.1,0.0,7.4,0.0,13.0,0.66,0.0,0.0,0.01,0.0,0.0,0.1,0.0,75.0,145.0,170.0,0.0,210.0,18.0,0.1,0.0,183.0,0.0,0.0,0.0,0.0
