1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
5.1,16.0,2.4,5.3,23.0,4.0,1.3,20.0,1.1,4.2,0.4,5.4,4.7,2.5,6.3,6.0,57.0,5.0,20.0,3.4,3.2,0.93,11.0,5.0,5.8,2.3,1.1,40.0,10.0,21.0,3.1,8.4,125.0,2.3,1.6,4.7,1.3,10.0,1.1,0.94,4.5,16.0,20.0,3.5,19.0,4.4,2.2,22.0,3.7,4.9,4.4,0.5,4.32,0.93,19.0,12.0,0.89,2.11,1.56,7.11,20.6,4.88,1.4,1.18,0.32
2.4,16.0,2.2,5.2,30.0,4.0,1.3,20.0,1.5,2.7,0.4,5.2,5.0,2.3,6.0,5.4,56.0,5.0,20.0,3.4,3.2,0.92,10.0,5.0,5.8,2.1,1.0,38.0,11.0,20.0,3.2,7.8,90.0,2.3,1.6,4.7,1.2,9.2,1.0,0.88,4.6,16.0,19.0,3.4,18.0,4.2,2.0,22.0,3.6,5.1,4.0,0.53,4.19,0.84,18.0,11.0,0.88,2.27,1.42,6.25,20.1,5.28,1.35,1.18,0.32
2.1,18.0,2.2,5.0,11.0,3.7,1.3,19.0,1.3,1.9,0.4,5.0,5.0,2.3,6.0,5.4,52.0,5.1,20.0,3.2,3.4,0.89,9.3,5.1,5.5,1.8,0.99,35.0,11.0,20.0,3.4,7.4,80.0,2.2,1.6,4.6,1.1,8.2,1.0,0.84,4.7,17.0,19.0,3.4,17.0,4.0,1.9,22.0,3.5,4.8,4.0,0.5,4.17,0.75,18.0,10.0,0.87,2.44,1.45,5.95,19.7,5.52,1.23,1.12,0.34
1.6,16.0,1.9,4.5,7.0,3.4,1.3,17.0,1.3,1.9,0.4,4.7,5.0,1.9,5.4,5.4,52.0,5.7,19.0,3.2,4.0,0.9,9.2,5.5,5.5,1.7,1.0,32.0,10.0,19.0,3.4,6.9,75.0,2.2,1.6,5.3,1.0,7.4,0.97,0.84,4.6,16.0,20.0,3.2,17.0,4.2,1.8,26.0,3.6,4.4,3.5,0.48,17.9,0.63,18.0,10.0,0.82,2.29,1.73,5.93,19.1,5.28,1.15,1.12,0.39
1.3,16.0,1.7,4.1,5.5,3.2,1.3,15.0,1.1,1.9,0.6,4.4,5.2,1.7,5.2,5.4,49.0,6.0,19.0,3.0,4.4,0.85,9.1,6.0,5.8,1.9,1.1,31.0,9.8,17.0,3.5,7.4,72.0,2.2,1.7,5.7,0.86,6.8,0.92,0.69,4.3,15.0,20.0,3.1,17.0,4.5,1.5,28.0,3.5,4.3,3.2,0.46,16.7,0.59,18.0,10.0,0.82,2.05,1.65,6.2,18.6,5.08,1.03,1.12,0.4
1.6,15.0,1.6,4.1,4.5,3.0,1.1,14.0,1.0,1.9,0.6,4.4,4.7,4.1,5.0,5.4,47.0,5.7,20.0,3.2,5.0,0.93,9.4,6.1,5.5,2.0,1.2,29.0,9.4,17.0,3.4,7.2,70.0,2.2,1.7,5.4,0.76,6.7,0.87,0.5,3.8,14.0,18.0,3.0,17.0,4.3,0.72,203.0,3.2,4.2,3.2,0.66,9.36,0.59,21.0,9.9,0.8,1.84,1.56,7.15,18.1,5.01,0.86,1.05,0.43
1.3,14.0,1.4,3.9,4.0,3.0,1.1,13.0,1.0,1.7,0.6,4.2,4.4,4.4,4.7,5.4,44.0,6.3,19.0,3.2,6.6,0.94,9.6,6.1,5.2,2.2,1.3,28.0,9.5,16.0,3.2,6.3,67.0,2.1,2.0,5.7,0.72,6.6,0.87,0.45,3.7,17.0,18.0,3.6,17.0,4.2,0.63,124.0,2.9,4.4,3.1,0.68,7.61,0.6,29.0,9.5,0.66,1.94,1.4,7.38,17.9,4.36,1.18,0.98,0.43
1.1,14.0,1.3,3.9,6.9,3.0,1.3,13.0,0.8,1.5,0.5,4.4,4.2,4.2,4.7,5.4,40.0,7.1,18.0,3.4,5.7,0.98,9.4,5.3,5.0,2.5,1.3,27.0,9.5,16.0,3.0,5.8,64.0,2.1,2.0,5.5,0.75,6.6,0.83,0.49,3.3,19.0,18.0,3.7,17.0,4.0,0.59,67.0,2.7,4.5,2.8,0.63,7.31,0.58,20.0,9.2,0.61,2.14,1.23,6.87,18.2,3.73,3.59,1.05,0.44
1.0,14.0,1.3,3.9,6.1,2.7,1.3,13.0,1.0,1.3,0.5,4.2,4.0,3.0,4.2,6.0,38.0,6.8,18.0,3.4,4.4,0.98,9.2,5.1,5.0,3.5,49.0,26.0,9.1,16.0,2.8,5.6,61.0,2.1,2.1,5.3,0.66,6.8,0.76,0.54,3.2,17.0,17.0,3.2,17.0,4.0,0.56,52.0,2.8,4.3,2.6,0.58,7.26,0.53,19.0,8.7,0.56,2.45,1.15,6.73,18.9,3.57,2.52,1.01,0.48
1.1,14.0,1.3,3.9,5.5,2.7,1.7,13.0,1.1,1.3,0.5,4.2,4.0,2.1,4.2,6.8,38.0,6.6,17.0,3.4,4.7,0.98,8.7,5.4,4.8,2.5,114.0,26.0,8.6,17.0,2.6,5.4,60.0,2.0,2.6,5.1,0.64,7.1,0.81,0.56,3.2,15.0,16.0,3.1,16.0,4.0,0.65,45.0,2.9,4.1,2.4,0.53,6.94,0.54,19.0,8.6,0.54,2.39,1.09,6.85,18.6,3.56,1.92,0.91,0.45
1.1,14.0,1.3,3.9,4.9,14.0,4.8,13.0,1.0,1.3,0.4,4.2,4.0,1.7,4.0,6.8,37.0,6.6,16.0,3.4,4.7,0.98,8.6,5.4,4.5,2.2,27.0,26.0,8.5,17.0,2.4,5.2,58.0,2.0,2.4,4.7,0.7,7.1,0.91,0.68,3.2,15.0,15.0,3.1,16.0,3.8,0.61,39.0,2.8,4.2,2.3,0.57,6.5,0.53,18.0,8.2,0.53,2.01,1.07,7.02,18.0,3.44,1.69,0.91,0.42
1.1,13.0,1.2,3.9,4.3,9.0,14.0,13.0,1.0,1.0,0.4,4.4,4.2,1.5,3.7,6.3,36.0,6.3,16.0,3.4,4.7,0.81,8.5,4.9,4.5,1.9,11.0,25.0,8.0,21.0,2.4,5.9,55.0,2.0,2.3,4.4,0.68,6.4,1.0,0.67,3.3,14.0,16.0,3.1,15.0,3.6,0.61,36.0,2.7,4.1,2.2,0.53,6.12,0.58,17.0,7.7,0.53,1.8,1.04,7.21,17.4,3.46,1.54,0.91,0.36
1.0,12.0,1.3,3.7,3.7,6.3,8.7,13.0,1.0,0.8,0.5,4.4,4.0,1.7,3.7,6.0,34.0,6.6,15.0,3.4,4.7,0.79,8.6,5.0,4.3,1.8,8.7,24.0,7.6,19.0,2.5,5.1,53.0,1.9,2.2,4.3,0.62,6.1,1.2,0.56,3.2,14.0,16.0,3.2,15.0,3.2,0.74,140.0,2.5,4.0,2.4,0.37,5.78,0.58,16.0,7.5,0.58,1.72,1.04,6.84,16.8,3.37,1.4,0.87,0.39
0.9,12.0,1.4,3.5,3.3,4.7,5.0,13.0,1.3,0.6,0.5,4.4,3.7,1.9,3.7,5.7,32.0,7.1,15.0,3.4,4.7,0.68,8.0,5.0,4.3,1.5,7.2,23.0,7.1,17.0,2.5,5.0,52.0,1.9,2.0,4.2,0.62,5.7,1.3,0.54,3.0,14.0,15.0,3.3,15.0,3.0,1.1,232.0,2.5,3.8,2.6,0.32,5.54,0.59,16.0,7.3,0.59,1.8,1.04,6.54,16.3,3.23,1.41,0.87,0.4
0.9,12.0,1.4,3.3,3.2,4.2,4.2,12.0,1.2,0.6,0.5,4.4,3.4,1.9,3.4,5.4,30.0,7.1,15.0,3.2,4.7,0.99,7.3,5.0,4.3,1.3,6.8,22.0,6.8,16.0,2.7,4.9,50.0,1.9,1.7,4.3,0.62,5.6,1.4,0.6,2.9,13.0,14.0,3.1,15.0,3.1,1.1,179.0,2.5,3.6,2.6,0.35,5.5,0.54,15.0,7.2,0.58,1.81,1.01,5.78,16.4,3.04,1.35,0.84,1.83
0.9,12.0,1.5,3.3,3.1,3.7,3.6,11.0,1.0,1.0,0.5,5.4,3.0,1.7,3.2,5.4,29.0,6.0,15.0,2.7,4.7,1.7,6.9,5.3,4.3,1.2,6.3,22.0,6.8,16.0,2.9,4.9,48.0,1.8,1.7,4.3,0.64,5.3,1.6,0.55,2.8,13.0,16.0,3.1,15.0,2.9,1.0,134.0,2.5,3.0,2.3,0.4,5.36,0.49,15.0,7.1,0.59,1.53,0.98,5.82,18.0,2.95,1.42,0.77,4.93
1.0,12.0,1.4,3.3,3.1,3.4,2.7,11.0,1.0,1.1,0.5,5.2,2.5,1.7,3.0,5.4,28.0,5.2,14.0,2.5,4.4,1.4,6.3,5.3,4.5,1.2,6.1,21.0,7.2,16.0,2.8,4.9,45.0,1.8,1.6,4.1,0.77,5.0,1.6,0.47,2.5,13.0,17.0,3.4,15.0,2.8,0.96,118.0,2.4,3.1,2.1,0.47,4.9,0.48,15.0,7.0,0.6,1.33,0.92,5.81,16.4,2.93,1.4,0.73,0.95
0.9,11.0,1.4,3.3,2.6,3.2,2.3,10.0,1.0,1.0,0.5,4.7,2.5,1.7,2.7,5.2,27.0,4.7,15.0,2.5,4.2,1.3,6.0,5.0,4.6,1.3,5.3,20.0,7.2,15.0,2.6,4.8,42.0,1.8,1.6,4.0,0.7,5.1,1.7,0.47,2.5,12.0,14.0,4.8,14.0,3.5,1.1,101.0,2.2,3.7,2.0,0.42,4.71,0.52,15.0,6.8,0.59,1.24,0.85,6.06,17.2,3.02,1.47,0.7,0.91
1.0,10.0,1.4,3.3,1.8,3.2,2.3,9.8,1.1,1.0,0.6,4.2,2.5,1.7,2.7,5.2,27.0,4.4,15.0,2.5,4.0,1.4,4.8,4.8,4.5,1.3,4.8,20.0,7.2,14.0,2.4,4.8,40.0,1.7,1.7,3.9,0.69,5.2,1.5,0.58,2.6,12.0,13.0,6.2,14.0,3.7,1.3,91.0,2.1,3.8,2.1,0.42,4.52,0.53,14.0,6.6,0.58,1.2,0.81,6.67,19.0,3.12,1.59,0.63,0.87
1.0,9.8,1.4,3.3,1.7,3.4,15.0,9.5,1.1,1.0,0.6,4.0,2.3,1.9,2.5,5.0,26.0,4.4,15.0,2.5,4.0,1.5,5.6,4.7,4.5,1.1,4.4,19.0,7.1,14.0,2.5,4.7,39.0,1.7,1.8,3.6,0.69,5.0,1.3,0.53,2.5,12.0,13.0,4.3,13.0,3.3,1.4,82.0,2.1,3.3,2.2,0.47,4.25,0.48,14.0,6.4,0.55,1.1,0.73,7.61,16.3,3.15,1.5,0.56,0.83
1.0,8.9,1.4,3.1,1.6,3.0,7.4,9.3,1.1,0.8,0.6,4.2,2.3,1.9,2.7,5.0,24.0,4.0,15.0,2.7,3.7,1.5,5.7,4.5,5.4,1.1,3.9,20.0,7.0,13.0,2.6,4.7,37.0,1.7,1.7,3.5,0.73,4.4,1.2,0.47,2.5,11.0,13.0,3.6,12.0,3.2,1.4,76.0,2.3,2.9,2.2,0.68,3.83,0.45,13.0,6.3,0.48,0.97,0.7,9.57,15.3,3.1,1.34,0.63,0.82
1.1,8.9,1.4,3.1,1.8,2.7,6.6,9.0,1.3,0.6,0.5,4.2,2.3,1.9,3.2,5.2,24.0,4.0,15.0,2.7,3.7,1.8,6.0,4.2,3.8,1.1,3.7,19.0,6.8,13.0,2.6,4.7,34.0,1.6,1.6,3.7,0.72,4.0,1.0,0.44,2.6,11.0,13.0,3.5,12.0,3.0,1.5,69.0,2.4,2.5,2.3,0.49,3.43,0.46,13.0,6.3,0.56,0.99,0.67,9.43,14.4,2.85,1.38,0.7,0.9
1.1,9.2,1.4,3.0,1.8,2.5,5.7,9.0,1.5,0.7,0.5,4.0,2.3,1.9,3.2,5.4,23.0,4.0,15.0,2.7,3.7,2.2,5.5,4.0,3.3,1.2,3.8,19.0,6.6,14.0,2.5,4.6,33.0,1.6,1.5,3.8,0.63,3.7,0.88,0.37,2.6,10.0,13.0,3.4,13.0,2.9,1.5,66.0,2.7,2.1,2.0,0.4,3.27,0.49,12.0,12.0,0.55,1.01,0.68,9.31,14.3,2.74,1.42,0.66,1.01
1.1,9.2,1.4,2.5,1.9,2.1,5.4,9.0,1.7,0.8,0.5,3.7,2.3,1.7,3.2,5.4,22.0,4.4,15.0,2.7,3.7,1.3,5.4,3.8,3.3,1.3,4.3,20.0,6.4,14.0,2.5,4.5,33.0,1.6,1.4,3.6,0.63,3.4,0.8,0.33,2.4,9.8,13.0,3.2,13.0,2.9,1.4,63.0,3.0,1.7,1.8,0.37,3.66,0.47,12.0,9.2,0.47,1.11,0.67,9.4,14.2,2.73,1.44,0.7,1.09
1.1,8.9,1.4,2.3,2.1,2.3,5.0,9.0,1.7,0.8,0.5,4.0,2.3,1.5,3.4,5.4,22.0,4.7,15.0,2.7,3.7,0.99,5.2,3.8,3.1,1.2,4.9,20.0,6.2,14.0,2.3,4.5,31.0,1.6,1.4,3.6,0.66,3.4,0.79,0.36,2.1,8.8,13.0,3.1,14.0,2.9,1.3,58.0,2.9,1.8,1.6,0.35,4.05,0.47,12.0,7.1,0.4,7.67,0.66,8.91,13.9,2.75,1.5,0.7,1.05
1.1,8.9,1.4,2.3,2.1,2.5,4.2,8.7,1.7,0.8,0.5,4.2,2.3,1.5,3.2,5.0,22.0,4.7,15.0,2.7,3.7,1.1,5.1,3.6,2.8,1.2,4.2,19.0,6.8,13.0,2.3,4.4,31.0,1.5,1.4,3.2,0.78,3.5,0.8,0.35,2.0,7.9,13.0,3.0,13.0,2.5,1.2,56.0,2.5,2.0,1.5,0.37,4.2,0.47,12.0,6.1,0.39,6.37,0.66,8.7,13.2,2.82,1.39,0.63,0.97
1.0,8.3,1.4,2.3,2.1,2.7,3.7,8.2,1.7,0.8,0.5,4.4,2.1,1.3,3.0,5.0,22.0,4.2,15.0,2.7,3.7,1.1,5.0,3.1,2.8,1.3,3.8,19.0,6.7,12.0,2.4,4.2,30.0,1.5,1.5,3.0,0.78,3.5,0.77,0.37,1.9,8.3,13.0,2.8,13.0,2.3,1.3,54.0,2.2,2.5,1.6,0.37,3.54,0.46,12.0,6.1,0.41,3.26,0.65,7.47,12.9,3.21,1.28,0.66,0.9
1.0,8.9,1.4,2.3,1.9,2.7,3.2,7.9,1.7,0.8,0.5,4.4,2.1,1.3,2.5,5.0,22.0,4.0,15.0,2.7,3.5,1.0,4.9,3.0,3.0,1.2,3.6,18.0,6.5,12.0,4.0,4.6,29.0,1.5,1.4,3.1,0.8,3.3,0.77,0.44,2.1,8.3,12.0,2.6,12.0,2.6,1.1,48.0,2.1,2.5,1.7,0.36,3.08,0.41,11.0,6.4,0.42,2.55,0.62,8.23,12.7,2.98,1.27,0.7,0.87
0.8,8.6,1.4,2.3,1.8,2.5,3.2,7.4,1.5,0.7,0.5,4.2,2.1,1.3,2.3,5.0,22.0,3.7,16.0,3.0,3.9,1.6,4.5,3.2,2.9,1.1,3.3,18.0,6.4,12.0,5.2,4.3,28.0,1.4,1.4,3.1,0.75,3.3,0.81,1.3,2.2,8.5,12.0,2.3,12.0,3.0,0.94,44.0,1.9,2.1,1.8,0.36,2.67,0.4,11.0,6.3,0.4,2.18,0.59,7.63,12.7,2.8,1.27,0.73,0.83
0.7,8.3,1.4,2.3,1.7,2.5,3.0,7.4,1.1,0.6,0.5,4.2,2.3,1.2,1.9,5.0,21.0,3.7,16.0,3.0,3.4,0.66,5.8,3.3,2.5,1.1,2.8,17.0,6.3,12.0,3.2,4.1,27.0,1.4,1.4,3.0,0.75,3.7,0.76,1.1,2.1,8.6,12.0,2.0,11.0,3.5,0.98,41.0,1.9,1.9,1.7,0.27,2.53,0.45,12.0,5.7,0.37,1.97,0.66,6.69,12.6,2.8,1.27,0.66,0.79
0.7,8.3,1.3,2.3,2.2,2.5,3.0,7.1,0.8,0.6,0.5,4.0,2.3,1.3,2.3,4.7,20.0,3.7,14.0,2.7,3.0,0.72,8.8,3.4,2.3,1.2,2.1,16.0,6.1,12.0,2.7,3.9,26.0,1.4,1.5,3.1,0.78,4.0,0.74,1.4,2.2,8.6,12.0,1.9,10.0,3.2,0.79,39.0,2.0,1.7,1.6,0.27,2.49,0.35,12.0,5.0,0.37,1.85,0.69,6.74,11.9,2.79,1.23,0.73,0.73
0.7,8.0,1.2,2.1,2.6,2.3,2.5,7.1,0.9,0.7,0.5,3.7,2.3,1.3,2.3,4.6,24.0,4.0,14.0,2.5,2.7,0.55,9.3,3.6,2.3,1.3,2.4,16.0,5.8,12.0,2.4,4.0,27.0,1.4,1.5,3.1,0.64,3.2,0.68,1.2,2.3,7.9,11.0,2.0,10.0,3.2,1.3,36.0,2.0,1.7,1.5,0.26,2.41,0.28,11.0,4.6,0.36,1.74,0.76,6.52,11.3,2.52,1.24,0.66,0.71
0.7,8.0,1.2,1.9,2.0,2.1,1.9,7.1,1.0,0.8,0.5,3.0,2.3,1.1,2.5,4.2,20.0,4.0,14.0,2.3,2.7,0.59,9.9,3.5,2.2,1.1,2.4,15.0,5.6,12.0,2.2,4.0,28.0,1.4,1.5,3.0,0.57,2.9,0.69,0.99,2.1,6.9,11.0,2.1,11.0,3.0,2.0,34.0,1.9,1.7,1.4,0.29,2.29,0.25,11.0,4.1,0.37,1.65,0.87,6.63,11.5,2.48,1.24,0.66,0.71
0.7,7.5,1.2,1.8,1.8,1.7,1.5,7.1,0.8,1.0,0.5,2.7,2.3,1.0,2.5,4.0,17.0,4.0,14.0,2.1,3.0,0.66,9.0,3.3,2.2,1.1,2.3,15.0,5.6,12.0,2.3,3.9,26.0,1.5,1.5,2.8,0.53,2.8,0.73,0.82,2.0,6.5,11.0,1.9,12.0,2.5,2.1,32.0,6.1,1.7,1.6,0.32,2.17,0.25,11.0,4.0,0.43,1.56,0.83,6.78,11.3,2.26,1.25,0.56,0.67
0.7,7.0,1.2,1.8,1.6,2.0,1.1,7.1,0.8,0.7,0.5,3.2,2.3,1.0,2.5,3.7,17.0,3.7,13.0,2.1,3.2,0.66,7.7,3.2,2.2,0.97,2.3,14.0,5.2,12.0,2.2,3.7,26.0,1.5,1.6,2.8,0.52,2.6,0.82,0.65,1.8,6.3,11.0,1.8,12.0,2.2,2.1,32.0,4.9,1.6,1.7,0.35,2.21,0.26,11.0,3.8,0.39,1.5,0.91,6.76,11.2,2.14,1.24,0.6,0.78
0.8,7.2,1.2,1.8,1.3,1.9,0.7,6.8,0.8,0.7,0.4,3.7,2.3,1.0,2.5,3.7,17.0,3.7,13.0,2.1,3.4,0.65,7.5,3.2,2.2,0.95,2.2,14.0,5.2,11.0,2.0,3.6,25.0,1.5,1.5,2.7,0.49,2.4,0.87,0.52,1.6,6.2,11.0,1.7,11.0,2.1,2.0,31.0,3.4,1.5,1.8,0.31,2.3,0.28,10.0,3.8,0.33,1.51,0.98,6.56,11.2,2.37,1.16,0.6,0.84
0.9,7.2,1.2,1.8,1.2,1.7,0.7,6.5,0.7,0.7,0.4,3.7,2.3,1.0,2.7,3.7,17.0,3.7,13.0,2.1,3.4,0.66,6.8,3.0,2.0,0.96,2.2,13.0,5.0,11.0,1.8,3.5,23.0,1.5,1.4,2.9,0.44,2.4,0.79,0.51,1.6,6.1,40.0,1.7,11.0,2.0,1.8,29.0,2.7,1.4,1.7,0.26,2.39,0.3,10.0,3.8,0.37,1.61,1.05,6.36,10.6,2.42,0.96,0.49,0.75
0.9,7.2,1.1,1.7,1.2,1.7,0.7,6.8,0.8,0.7,0.4,3.4,2.3,1.0,3.0,3.7,17.0,4.0,13.0,2.3,3.4,0.65,6.0,2.9,2.1,0.87,2.6,13.0,5.0,11.0,1.8,3.4,22.0,1.5,1.2,3.0,0.64,2.5,0.75,0.52,1.6,6.4,16.0,1.8,9.7,1.9,2.0,29.0,2.4,1.3,1.6,0.25,2.6,0.29,10.0,3.95,0.35,1.57,0.98,6.43,11.8,2.31,0.85,0.49,0.61
0.9,7.5,1.1,1.7,1.1,1.7,0.7,6.5,0.7,0.7,0.4,3.2,2.3,1.0,3.0,3.7,17.0,4.0,13.0,2.5,3.3,0.6,5.4,3.2,2.1,0.82,2.9,12.0,5.0,10.0,1.8,3.5,21.0,1.6,1.0,3.0,0.59,2.8,0.81,0.47,1.4,6.6,13.0,1.8,9.0,2.0,1.9,28.0,2.4,1.3,1.4,0.28,2.43,0.31,9.6,3.7,0.32,1.42,0.83,6.36,10.9,2.29,0.87,0.56,0.52
0.9,6.8,1.1,1.8,1.1,1.7,1.1,6.5,0.7,0.7,0.4,3.0,2.5,1.0,3.2,3.7,18.0,4.0,13.0,2.5,3.3,0.69,5.0,3.4,2.2,0.86,2.8,12.0,5.0,10.0,1.7,3.3,21.0,1.6,1.0,2.8,0.56,2.7,0.87,0.4,1.4,6.2,12.0,1.7,9.1,1.9,1.8,28.0,2.3,1.2,1.3,0.32,2.19,0.42,9.4,3.6,0.3,1.3,0.87,8.07,11.0,2.24,0.88,0.56,0.42
0.8,6.5,1.1,1.8,1.0,1.3,1.3,6.5,0.6,0.6,0.4,2.7,3.0,1.3,3.0,3.7,18.0,4.0,13.0,2.5,3.2,0.85,4.7,2.9,2.2,0.85,3.0,12.0,5.0,9.7,1.8,3.3,21.0,1.6,0.99,2.6,0.52,2.5,0.88,0.48,1.3,5.5,11.0,1.6,8.9,1.8,1.5,27.0,1.9,1.4,1.1,0.37,2.22,0.47,9.4,3.6,0.3,1.28,0.94,7.7,10.8,2.19,0.89,0.46,0.48
0.7,6.2,1.1,1.8,1.0,1.1,2.1,6.5,0.5,0.6,0.4,2.7,7.0,2.1,2.7,3.4,18.0,4.0,13.0,2.5,3.2,0.85,4.7,2.6,2.1,0.98,2.8,11.0,4.6,9.5,1.9,3.4,20.0,1.6,0.96,2.3,0.49,2.2,0.91,0.53,1.2,5.0,9.9,1.5,8.6,1.6,1.4,26.0,1.9,1.4,1.1,0.33,2.48,0.39,9.7,3.5,0.3,1.03,1.05,7.76,10.6,2.14,0.9,0.6,0.55
0.7,6.5,1.2,1.8,1.0,1.1,1.9,6.8,0.5,0.6,0.4,2.5,7.6,1.3,2.5,3.2,18.0,3.7,14.0,2.5,3.2,0.65,4.7,2.5,2.1,1.5,2.3,11.0,4.6,9.4,2.0,3.4,20.0,1.5,0.93,2.1,0.46,2.1,0.88,0.41,1.1,5.0,9.6,1.6,8.7,1.4,1.4,26.0,1.9,1.4,1.0,0.31,2.49,0.34,9.5,3.4,0.34,1.0,1.15,7.8,12.1,2.11,0.87,0.49,0.61
0.7,6.5,1.2,1.8,0.9,1.1,1.1,6.8,0.5,0.6,0.4,2.3,3.4,1.1,2.3,2.7,19.0,3.2,14.0,2.5,3.1,0.58,4.7,2.5,2.2,1.6,1.7,11.0,4.6,9.4,2.0,3.5,20.0,1.5,0.91,2.0,0.43,2.1,0.85,0.38,1.1,5.4,9.6,1.6,8.7,1.3,1.5,27.0,1.8,1.4,1.1,0.29,2.4,0.31,9.3,3.2,0.31,1.09,1.22,7.67,12.3,1.96,0.84,0.54,0.53
0.7,6.0,1.1,1.8,1.0,1.1,1.1,6.5,0.5,0.6,0.4,2.3,2.5,1.1,2.1,2.5,18.0,3.2,14.0,2.5,3.1,0.49,4.5,2.4,2.1,1.4,1.9,11.0,4.5,9.0,1.9,3.6,19.0,1.5,0.9,1.9,0.42,2.3,0.79,0.47,1.1,5.2,9.7,1.6,8.4,1.3,2.6,24.0,1.8,1.4,1.0,0.27,2.17,0.31,8.9,3.1,0.28,1.33,1.37,7.2,11.9,1.78,0.84,0.52,0.54
0.7,6.0,1.1,1.8,1.2,1.1,1.3,6.0,0.4,0.6,0.4,2.3,2.1,1.1,2.1,2.5,17.0,3.0,13.0,2.5,3.1,0.5,4.9,2.2,1.9,1.2,1.7,11.0,4.4,8.7,1.7,3.4,18.0,1.4,0.88,1.8,0.45,2.3,0.73,0.43,1.3,4.9,9.3,1.8,8.4,1.4,2.2,23.0,1.9,1.3,0.92,0.26,1.95,0.29,8.4,3.0,0.26,1.37,1.38,6.54,11.5,1.65,0.84,0.5,0.47
0.7,5.5,1.1,1.9,1.3,1.1,1.1,5.2,0.3,0.5,0.3,2.3,1.9,1.1,1.9,2.7,16.0,2.7,13.0,2.5,3.0,0.53,4.8,2.1,1.9,1.0,1.4,11.0,4.4,8.7,1.6,3.1,18.0,1.4,0.83,1.8,0.47,2.1,0.7,0.51,1.4,4.8,8.8,2.2,12.0,1.4,1.9,22.0,1.8,1.2,0.85,0.25,1.76,0.29,8.3,2.9,0.28,1.34,1.22,6.86,11.2,1.69,0.83,0.5,0.4
0.7,5.5,1.2,2.1,1.3,1.1,1.0,4.4,0.3,0.4,0.3,2.3,1.7,1.1,1.9,3.2,16.0,2.5,14.0,2.5,3.0,0.51,4.7,1.9,1.9,0.88,1.3,10.0,4.3,8.5,1.5,3.5,17.0,1.4,0.81,1.8,0.44,1.9,0.7,0.37,1.2,4.7,8.6,2.0,20.0,1.3,1.3,23.0,1.7,1.2,0.78,0.23,1.6,0.29,8.1,2.7,0.32,1.23,1.18,5.5,11.6,1.75,0.84,0.52,0.37
0.7,5.1,1.2,2.1,1.2,1.1,0.5,5.0,0.3,0.4,0.3,2.3,1.5,1.1,1.9,3.4,16.0,2.5,14.0,2.5,3.0,0.46,4.5,1.9,2.0,0.85,1.3,10.0,4.1,8.4,1.4,3.9,17.0,1.3,0.77,1.8,0.39,1.9,0.66,0.31,1.0,4.7,8.5,1.9,15.0,1.3,1.2,22.0,1.6,1.5,0.7,0.2,1.52,0.31,8.5,2.83,0.31,1.19,1.03,5.28,11.8,1.88,0.81,0.46,0.36
0.6,5.1,1.2,2.1,1.0,1.3,0.3,4.4,0.3,0.4,0.3,2.3,1.5,1.1,1.7,3.2,16.0,2.3,13.0,2.5,3.0,0.41,4.4,2.0,2.1,0.84,1.2,9.6,4.0,7.8,1.4,3.8,17.0,1.3,0.75,1.7,0.39,2.0,0.61,0.3,0.99,4.6,8.1,1.7,11.0,1.1,1.1,21.0,1.5,1.6,0.66,0.23,1.5,0.36,8.5,2.5,0.32,1.17,0.87,5.39,11.3,1.8,0.83,0.34,0.31
0.5,5.1,1.1,1.8,1.0,1.3,0.3,4.4,0.4,0.3,0.3,2.3,1.5,1.1,1.5,3.0,15.0,2.3,13.0,2.5,2.8,0.39,3.9,2.1,2.1,0.76,1.2,9.4,4.0,7.8,1.3,3.3,17.0,1.3,0.77,1.6,0.4,2.0,0.59,0.24,0.97,4.3,7.9,1.5,9.4,1.1,0.96,20.0,1.4,1.2,0.62,0.24,1.59,0.33,8.0,2.1,0.29,1.07,0.88,5.35,11.4,1.81,0.83,0.3,0.3
0.5,5.1,1.0,1.6,0.9,1.3,0.3,4.4,0.2,0.3,0.3,2.3,1.5,1.1,1.5,3.2,15.0,2.3,13.0,2.3,2.8,0.38,3.7,2.0,2.1,0.69,1.4,9.2,3.9,7.6,1.2,3.3,17.0,1.2,0.76,1.6,0.44,2.0,0.55,0.19,0.96,4.5,7.9,1.4,8.2,1.0,0.91,19.0,1.3,1.0,0.57,0.26,1.71,0.36,7.5,2.4,0.26,1.01,0.87,5.4,11.1,1.89,0.81,0.27,0.35
0.6,5.1,1.0,1.6,0.8,1.5,0.3,4.2,0.1,0.3,0.3,2.3,1.5,1.0,1.3,3.2,14.0,2.3,13.0,2.3,2.7,0.41,3.6,1.9,2.0,0.65,1.1,8.7,3.7,7.3,1.1,3.2,17.0,1.2,0.76,1.6,0.42,2.1,0.55,0.19,1.0,4.6,8.4,1.3,7.5,1.1,0.89,19.0,1.3,0.98,0.53,0.38,1.97,0.35,7.3,2.4,0.24,1.0,0.75,5.52,10.2,1.91,0.81,0.32,0.69
