1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970
136.0,112.0,69.0,26.0,98.0,85.0,108.0,123.0,4.5,123.0,25.0,111.0,36.0,39.0,41.0,10.0,153.0,128.0,22.0,186.0,153.0,189.0,227.0,37.0,90.0,203.0,120.0,73.0,110.0,145.0,84.0,37.0,113.0,110.0,80.0,58.0,136.0,130.0,58.0,86.0,101.0,107.0,135.0,25.0,45.0,20.0,91.0,115.0,57.0,114.0,47.0,216.0,33.0,162.0,60.0
130.0,105.0,69.0,39.0,91.0,80.0,101.0,116.0,4.5,123.0,25.0,111.0,36.0,39.0,40.0,11.0,153.0,125.0,18.0,182.0,142.0,174.0,227.0,34.0,84.0,198.0,120.0,73.0,110.0,141.0,81.0,35.0,113.0,102.0,72.0,56.0,130.0,119.0,109.0,78.0,98.0,101.0,131.0,25.0,41.0,19.0,91.0,109.0,62.0,115.0,45.0,210.0,47.0,193.0,103.0
130.0,112.0,69.0,26.0,91.0,80.0,101.0,116.0,4.5,116.0,23.0,111.0,25.0,36.0,40.0,9.0,153.0,122.0,19.0,182.0,135.0,170.0,227.0,32.0,81.0,194.0,120.0,70.0,110.0,145.0,79.0,32.0,110.0,102.0,66.0,53.0,130.0,116.0,83.0,75.0,95.0,110.0,128.0,24.0,36.0,18.0,88.0,106.0,91.0,112.0,42.0,205.0,38.0,248.0,88.0
130.0,119.0,69.0,26.0,91.0,69.0,93.0,108.0,4.0,116.0,21.0,111.0,25.0,36.0,40.0,6.5,153.0,118.0,16.0,178.0,132.0,161.0,223.0,31.0,76.0,194.0,110.0,68.0,106.0,145.0,70.0,29.0,110.0,106.0,61.0,51.0,133.0,106.0,80.0,73.0,92.0,101.0,128.0,22.0,34.0,18.0,85.0,109.0,79.0,109.0,37.0,202.0,33.0,192.0,73.0
130.0,119.0,63.0,26.0,85.0,63.0,93.0,108.0,4.0,116.0,19.0,105.0,23.0,39.0,39.0,4.8,150.0,122.0,15.0,174.0,128.0,153.0,223.0,29.0,73.0,194.0,110.0,68.0,106.0,145.0,68.0,27.0,110.0,102.0,64.0,47.0,130.0,116.0,83.0,68.0,92.0,98.0,148.0,21.0,33.0,16.0,85.0,112.0,69.0,106.0,33.0,197.0,30.0,193.0,68.0
130.0,119.0,63.0,24.0,85.0,74.0,86.0,101.0,3.5,108.0,17.0,105.0,23.0,39.0,39.0,3.9,150.0,122.0,15.0,171.0,125.0,149.0,218.0,28.0,68.0,194.0,110.0,73.0,103.0,145.0,62.0,25.0,110.0,95.0,58.0,47.0,130.0,116.0,80.0,60.0,92.0,92.0,138.0,20.0,30.0,16.0,82.0,112.0,74.0,104.0,30.0,196.0,29.0,184.0,70.0
130.0,112.0,59.0,24.0,85.0,74.0,80.0,93.0,3.5,108.0,17.0,99.0,21.0,39.0,36.0,2.8,150.0,115.0,16.0,167.0,125.0,145.0,209.0,27.0,62.0,194.0,110.0,73.0,100.0,145.0,57.0,23.0,106.0,91.0,53.0,43.0,130.0,109.0,69.0,57.0,92.0,87.0,128.0,19.0,25.0,14.0,88.0,109.0,65.0,103.0,27.0,189.0,26.0,176.0,70.0
124.0,112.0,59.0,24.0,85.0,80.0,74.0,93.0,4.0,101.0,15.0,99.0,21.0,43.0,31.0,2.2,150.0,108.0,16.0,156.0,122.0,136.0,209.0,29.0,60.0,190.0,100.0,68.0,97.0,145.0,60.0,22.0,102.0,80.0,49.0,41.0,126.0,102.0,61.0,55.0,92.0,90.0,121.0,18.0,24.0,12.0,94.0,103.0,57.0,103.0,25.0,183.0,24.0,170.0,73.0
124.0,112.0,59.0,24.0,85.0,74.0,55.0,123.0,4.0,93.0,14.0,94.0,19.0,124.0,28.0,3.6,118.0,102.0,13.0,149.0,118.0,136.0,209.0,31.0,57.0,186.0,100.0,62.0,103.0,141.0,55.0,20.0,102.0,75.0,47.0,39.0,126.0,102.0,56.0,51.0,90.0,87.0,114.0,17.0,22.0,11.0,94.0,98.0,51.0,111.0,24.0,180.0,22.0,189.0,63.0
124.0,112.0,55.0,22.0,80.0,74.0,37.0,116.0,3.5,93.0,14.0,88.0,17.0,111.0,25.0,8.0,81.0,93.0,10.0,149.0,108.0,136.0,213.0,31.0,55.0,186.0,100.0,60.0,110.0,138.0,55.0,20.0,99.0,66.0,47.0,39.0,122.0,99.0,53.0,49.0,87.0,82.0,114.0,16.0,22.0,9.5,88.0,98.0,49.0,105.0,23.0,178.0,21.0,191.0,58.0
124.0,112.0,55.0,22.0,80.0,74.0,34.0,116.0,3.5,86.0,12.0,82.0,23.0,82.0,25.0,9.5,78.0,87.0,8.0,156.0,105.0,129.0,218.0,29.0,53.0,181.0,95.0,57.0,103.0,134.0,53.0,20.0,95.0,61.0,45.0,37.0,119.0,96.0,51.0,46.0,87.0,73.0,111.0,16.0,21.0,8.5,85.0,98.0,47.0,99.0,23.0,171.0,21.0,174.0,54.0
115.0,105.0,50.0,19.0,74.0,69.0,34.0,116.0,3.0,80.0,15.0,72.0,23.0,57.0,23.0,6.5,78.0,71.0,8.0,149.0,102.0,125.0,223.0,27.0,51.0,181.0,95.0,57.0,97.0,134.0,49.0,18.0,95.0,64.0,45.0,37.0,116.0,93.0,49.0,42.0,82.0,71.0,111.0,16.0,19.0,8.5,79.0,98.0,46.0,97.0,21.0,168.0,21.0,165.0,51.0
115.0,105.0,46.0,19.0,69.0,69.0,32.0,108.0,3.0,74.0,14.0,72.0,21.0,50.0,23.0,4.5,76.0,64.0,7.5,139.0,96.0,122.0,223.0,27.0,49.0,177.0,95.0,55.0,90.0,127.0,46.0,18.0,91.0,58.0,41.0,39.0,119.0,86.0,45.0,39.0,79.0,68.0,108.0,14.0,18.0,8.5,77.0,92.0,43.0,96.0,20.0,165.0,19.0,157.0,48.0
115.0,98.0,42.0,19.0,69.0,63.0,34.0,108.0,2.5,74.0,14.0,72.0,19.0,39.0,25.0,4.2,73.0,56.0,7.0,132.0,93.0,122.0,218.0,26.0,49.0,177.0,90.0,55.0,90.0,123.0,46.0,18.0,91.0,53.0,33.0,35.0,116.0,80.0,43.0,35.0,76.0,68.0,108.0,13.0,18.0,7.6,74.0,87.0,42.0,93.0,20.0,162.0,18.0,155.0,45.0
106.0,91.0,42.0,17.0,74.0,63.0,34.0,101.0,2.2,67.0,12.0,67.0,17.0,36.0,25.0,3.6,68.0,52.0,6.0,125.0,87.0,115.0,213.0,23.0,46.0,173.0,90.0,55.0,90.0,120.0,46.0,17.0,87.0,51.0,33.0,35.0,116.0,75.0,41.0,35.0,76.0,66.0,104.0,13.0,17.0,6.0,72.0,84.0,41.0,90.0,19.0,158.0,18.0,152.0,43.0
106.0,91.0,42.0,17.0,69.0,59.0,37.0,101.0,2.2,55.0,12.0,62.0,14.0,31.0,25.0,2.8,64.0,46.0,5.5,115.0,84.0,112.0,213.0,19.0,42.0,165.0,90.0,53.0,94.0,116.0,44.0,16.0,84.0,47.0,33.0,33.0,116.0,72.0,35.0,34.0,73.0,60.0,101.0,11.0,16.0,5.4,66.0,84.0,36.0,88.0,19.0,152.0,17.0,150.0,40.0
106.0,91.0,39.0,15.0,42.0,50.0,37.0,101.0,2.2,51.0,11.0,57.0,12.0,31.0,23.0,2.6,61.0,43.0,4.9,108.0,81.0,105.0,218.0,16.0,40.0,160.0,85.0,51.0,84.0,113.0,44.0,16.0,84.0,43.0,33.0,32.0,116.0,69.0,32.0,34.0,68.0,60.0,101.0,11.0,15.0,4.8,64.0,87.0,33.0,85.0,19.0,151.0,16.0,145.0,38.0
106.0,91.0,42.0,14.0,42.0,55.0,48.0,93.0,1.9,44.0,11.0,57.0,10.0,28.0,23.0,2.1,59.0,41.0,4.3,99.0,78.0,101.0,213.0,15.0,38.0,160.0,85.0,49.0,84.0,110.0,42.0,16.0,80.0,41.0,32.0,30.0,116.0,64.0,32.0,32.0,60.0,53.0,98.0,11.0,14.0,3.6,61.0,78.0,31.0,83.0,19.0,147.0,16.0,143.0,36.0
106.0,85.0,42.0,12.0,39.0,46.0,55.0,93.0,1.9,41.0,10.0,57.0,10.0,25.0,21.0,1.7,56.0,39.0,4.0,93.0,68.0,95.0,209.0,14.0,36.0,152.0,85.0,49.0,84.0,103.0,40.0,15.0,75.0,37.0,29.0,30.0,109.0,58.0,32.0,32.0,60.0,50.0,98.0,11.0,13.0,3.3,61.0,76.0,30.0,83.0,18.0,143.0,15.0,140.0,37.0
75.0,85.0,39.0,12.0,32.0,46.0,55.0,93.0,1.6,37.0,8.5,53.0,11.0,21.0,19.0,1.4,54.0,35.0,3.7,84.0,54.0,87.0,204.0,14.0,34.0,152.0,85.0,46.0,76.0,100.0,38.0,16.0,72.0,37.0,27.0,30.0,109.0,53.0,32.0,32.0,58.0,48.0,91.0,11.0,13.0,3.1,59.0,68.0,27.0,81.0,17.0,140.0,11.0,137.0,40.0
88.0,80.0,39.0,9.5,32.0,42.0,55.0,93.0,1.3,27.0,8.5,53.0,11.0,15.0,17.0,1.4,68.0,34.0,3.7,81.0,50.0,87.0,200.0,13.0,33.0,145.0,85.0,46.0,46.0,94.0,36.0,16.0,69.0,35.0,26.0,27.0,109.0,49.0,32.0,31.0,56.0,46.0,88.0,11.0,13.0,2.5,56.0,66.0,26.0,75.0,16.0,137.0,10.0,135.0,45.0
100.0,80.0,36.0,9.5,26.0,42.0,51.0,86.0,0.8,29.0,7.5,50.0,11.0,15.0,14.0,1.0,102.0,32.0,3.5,81.0,48.0,87.0,186.0,12.0,31.0,138.0,80.0,44.0,30.0,84.0,34.0,16.0,61.0,33.0,25.0,26.0,109.0,47.0,30.0,28.0,53.0,46.0,85.0,11.0,13.0,2.3,54.0,66.0,25.0,70.0,14.0,134.0,9.0,133.0,38.0
100.0,80.0,36.0,8.0,36.0,39.0,53.0,86.0,0.7,27.0,7.5,46.0,12.0,15.0,12.0,0.7,99.0,29.0,3.2,81.0,44.0,81.0,181.0,11.0,30.0,134.0,80.0,42.0,26.0,81.0,34.0,16.0,58.0,30.0,25.0,25.0,109.0,47.0,27.0,28.0,48.0,43.0,85.0,9.5,12.0,2.2,49.0,64.0,24.0,67.0,13.0,132.0,8.8,131.0,36.0
100.0,85.0,32.0,8.0,39.0,26.0,55.0,86.0,0.4,24.0,7.5,43.0,11.0,19.0,11.0,0.5,93.0,28.0,2.7,78.0,43.0,73.0,172.0,10.0,30.0,134.0,80.0,42.0,23.0,79.0,33.0,14.0,53.0,30.0,25.0,25.0,106.0,45.0,26.0,27.0,43.0,41.0,82.0,9.0,11.0,2.0,47.0,64.0,21.0,65.0,13.0,129.0,8.3,126.0,33.0
100.0,80.0,32.0,7.5,42.0,26.0,54.0,86.0,0.2,24.0,7.5,39.0,12.0,17.0,10.0,0.2,84.0,26.0,2.9,76.0,41.0,68.0,181.0,10.0,28.0,130.0,75.0,42.0,20.0,68.0,31.0,13.0,49.0,27.0,22.0,23.0,106.0,43.0,26.0,24.0,41.0,39.0,82.0,8.5,10.0,2.0,43.0,58.0,21.0,63.0,13.0,127.0,8.2,123.0,31.0
88.0,80.0,29.0,7.5,36.0,26.0,53.0,80.0,0.2,22.0,7.0,36.0,11.0,15.0,8.5,0.2,78.0,24.0,2.9,73.0,39.0,63.0,177.0,9.5,25.0,127.0,75.0,40.0,20.0,65.0,28.0,10.0,45.0,26.0,22.0,23.0,102.0,41.0,25.0,22.0,41.0,39.0,82.0,8.0,9.5,2.2,41.0,58.0,20.0,62.0,12.0,123.0,7.6,122.0,30.0
75.0,74.0,29.0,7.5,36.0,24.0,52.0,80.0,0.2,22.0,7.0,36.0,8.5,12.0,7.0,0.1,71.0,22.0,1.9,68.0,37.0,61.0,172.0,9.5,23.0,123.0,75.0,40.0,19.0,62.0,26.0,10.0,41.0,25.0,19.0,23.0,102.0,39.0,22.0,22.0,41.0,36.0,82.0,7.2,9.0,2.3,38.0,56.0,20.0,60.0,12.0,117.0,6.4,119.0,30.0
75.0,63.0,26.0,8.0,39.0,24.0,50.0,74.0,0.1,20.0,7.0,33.0,7.0,11.0,6.5,0.1,66.0,19.0,1.2,66.0,34.0,57.0,164.0,10.0,22.0,113.0,70.0,38.0,18.0,57.0,25.0,10.0,41.0,25.0,18.0,22.0,102.0,37.0,20.0,24.0,39.0,34.0,76.0,7.2,8.5,2.9,36.0,56.0,19.0,56.0,11.0,116.0,4.9,117.0,29.0
75.0,63.0,26.0,7.5,36.0,26.0,49.0,74.0,0.1,19.0,6.0,33.0,6.0,10.0,5.5,0.0,61.0,17.0,0.9,64.0,32.0,55.0,156.0,10.0,20.0,110.0,70.0,38.0,17.0,53.0,22.0,9.6,37.0,25.0,18.0,20.0,99.0,35.0,20.0,22.0,36.0,32.0,72.0,7.2,7.6,2.7,34.0,56.0,20.0,52.0,11.0,114.0,5.3,114.0,27.0
75.0,59.0,26.0,7.5,36.0,24.0,48.0,74.0,0.1,19.0,6.0,31.0,4.5,8.5,6.0,0.0,52.0,16.0,0.8,59.0,29.0,52.0,148.0,10.0,20.0,103.0,68.0,36.0,17.0,51.0,20.0,9.6,35.0,25.0,17.0,19.0,99.0,33.0,20.0,21.0,34.0,31.0,72.0,5.7,6.8,2.2,31.0,54.0,20.0,49.0,10.0,112.0,4.9,113.0,25.0
71.0,59.0,15.0,7.0,32.0,22.0,47.0,67.0,0.1,17.0,5.5,31.0,4.5,7.0,6.0,0.0,46.0,16.0,0.7,56.0,28.0,50.0,140.0,9.5,16.0,100.0,68.0,36.0,17.0,51.0,20.0,9.6,35.0,25.0,16.0,19.0,96.0,30.0,18.0,20.0,34.0,31.0,66.0,5.1,6.4,2.0,30.0,54.0,19.0,48.0,10.0,109.0,4.4,109.0,24.0
65.0,59.0,15.0,7.0,26.0,19.0,45.0,67.0,0.0,15.0,4.5,31.0,4.1,6.0,5.5,0.0,43.0,15.0,0.3,54.0,29.0,50.0,132.0,9.0,11.0,94.0,66.0,34.0,16.0,49.0,19.0,9.6,33.0,23.0,14.0,19.0,93.0,27.0,18.0,21.0,32.0,29.0,66.0,4.8,6.4,1.4,28.0,52.0,17.0,47.0,11.0,105.0,5.2,105.0,22.0
65.0,55.0,14.0,6.0,26.0,19.0,44.0,67.0,0.0,15.0,4.5,31.0,4.1,5.5,5.5,0.0,39.0,14.0,0.3,52.0,30.0,46.0,129.0,8.0,12.0,90.0,66.0,34.0,15.0,46.0,19.0,9.2,32.0,22.0,13.0,18.0,93.0,26.0,17.0,19.0,32.0,29.0,63.0,3.9,5.7,1.4,27.0,47.0,16.0,46.0,10.0,103.0,6.0,101.0,23.0
59.0,55.0,14.0,5.5,24.0,19.0,43.0,61.0,0.0,14.0,4.1,28.0,3.7,5.5,4.5,0.0,37.0,13.0,0.2,50.0,32.0,45.0,122.0,7.5,12.0,87.0,64.0,31.0,15.0,40.0,17.0,8.7,30.0,20.0,15.0,17.0,93.0,25.0,18.0,19.0,31.0,27.0,60.0,3.6,6.4,1.1,25.0,43.0,16.0,44.0,9.4,100.0,5.4,98.0,22.0
59.0,55.0,12.0,5.5,22.0,22.0,42.0,55.0,0.0,12.0,4.1,28.0,3.3,4.5,4.5,0.0,35.0,10.0,0.1,46.0,34.0,46.0,118.0,6.5,12.0,81.0,64.0,30.0,15.0,40.0,17.0,8.2,29.0,19.0,16.0,18.0,90.0,23.0,17.0,18.0,29.0,26.0,58.0,3.3,6.0,1.0,25.0,43.0,15.0,43.0,9.7,98.0,4.3,94.0,21.0
55.0,50.0,8.0,2.5,22.0,22.0,40.0,51.0,0.0,12.0,4.1,28.0,3.3,4.1,4.1,0.0,34.0,9.0,0.0,44.0,30.0,50.0,115.0,6.0,13.0,76.0,64.0,28.0,14.0,38.0,16.0,7.4,26.0,17.0,14.0,18.0,86.0,22.0,15.0,17.0,27.0,26.0,55.0,2.5,5.4,2.2,31.0,41.0,13.0,41.0,10.0,95.0,3.5,92.0,21.0
55.0,46.0,7.5,2.5,19.0,19.0,39.0,48.0,0.0,11.0,3.7,25.0,2.9,3.3,3.1,0.0,32.0,8.5,0.0,43.0,26.0,45.0,108.0,5.5,13.0,73.0,64.0,28.0,14.0,34.0,16.0,6.0,25.0,16.0,12.0,17.0,90.0,20.0,15.0,16.0,27.0,26.0,53.0,2.3,5.1,2.3,28.0,38.0,13.0,40.0,10.0,99.0,2.7,97.0,20.0
52.0,42.0,7.5,2.2,19.0,17.0,38.0,48.0,0.0,9.5,3.7,25.0,2.5,3.3,3.3,0.0,32.0,7.0,0.0,41.0,23.0,41.0,105.0,5.5,13.0,68.0,62.0,28.0,13.0,33.0,15.0,6.0,25.0,16.0,12.0,15.0,86.0,19.0,15.0,14.0,26.0,24.0,51.0,2.0,4.8,1.9,25.0,36.0,12.0,38.0,9.7,97.0,2.3,89.0,18.0
46.0,42.0,8.0,1.9,17.0,15.0,37.0,44.0,0.0,8.0,3.3,25.0,2.5,2.9,2.5,0.0,30.0,7.5,0.0,37.0,22.0,40.0,101.0,4.6,13.0,65.0,62.0,28.0,12.0,28.0,14.0,5.4,23.0,16.0,10.0,16.0,83.0,17.0,14.0,12.0,24.0,23.0,48.0,1.6,4.5,1.9,24.0,33.0,12.0,36.0,9.1,98.0,2.1,82.0,17.0
46.0,42.0,8.0,1.3,14.0,15.0,37.0,41.0,0.0,7.5,3.3,25.0,2.2,2.5,2.0,0.0,28.0,4.9,0.2,34.0,19.0,38.0,95.0,4.6,12.0,60.0,62.0,28.0,11.0,25.0,14.0,5.4,22.0,14.0,9.2,15.0,80.0,16.0,13.0,14.0,24.0,21.0,48.0,1.7,3.9,1.2,22.0,30.0,12.0,34.0,8.2,93.0,2.1,78.0,17.0
46.0,39.0,8.0,1.0,12.0,14.0,34.0,37.0,0.0,7.0,2.9,23.0,1.9,2.5,1.8,0.0,23.0,4.6,0.2,30.0,18.0,38.0,92.0,4.6,11.0,57.0,60.0,25.0,11.0,25.0,13.0,5.7,20.0,14.0,9.2,14.0,75.0,16.0,13.0,14.0,23.0,20.0,48.0,1.2,3.1,1.3,19.0,30.0,13.0,36.0,7.6,89.0,1.7,71.0,16.0
41.0,39.0,7.5,1.0,12.0,11.0,34.0,34.0,0.0,7.0,2.9,21.0,1.9,2.2,1.6,0.0,23.0,4.3,0.3,28.0,18.0,38.0,87.0,4.3,13.0,55.0,57.0,20.0,17.0,26.0,13.0,5.1,18.0,14.0,9.6,13.0,75.0,15.0,11.0,10.0,17.0,17.0,48.0,1.6,2.7,1.0,19.0,31.0,12.0,34.0,7.1,86.0,1.4,67.0,9.0
41.0,36.0,7.5,1.0,11.0,11.0,32.0,34.0,0.0,6.0,2.5,15.0,1.6,1.9,1.2,0.0,23.0,3.5,0.3,26.0,17.0,34.0,81.0,3.7,14.0,53.0,55.0,20.0,20.0,23.0,14.0,4.8,18.0,14.0,9.2,12.0,69.0,16.0,11.0,10.0,15.0,17.0,48.0,1.9,2.3,0.8,19.0,28.0,9.1,30.0,7.2,85.0,0.98,63.0,7.7
38.0,42.0,7.0,1.0,8.0,9.5,29.0,32.0,0.0,6.0,2.5,12.0,1.6,1.9,0.8,0.0,22.0,2.8,0.3,26.0,23.0,33.0,78.0,3.3,11.0,53.0,53.0,19.0,20.0,22.0,14.0,3.6,18.0,14.0,8.8,12.0,66.0,14.0,11.0,11.0,14.0,17.0,47.0,1.7,1.7,0.5,18.0,27.0,8.4,29.0,6.8,81.0,0.69,59.0,6.3
36.0,42.0,7.0,1.3,8.0,7.5,27.0,29.0,0.0,6.0,2.5,12.0,1.3,1.6,0.8,0.0,20.0,2.6,0.8,28.0,23.0,33.0,73.0,3.7,10.0,51.0,49.0,19.0,20.0,20.0,13.0,3.3,17.0,11.0,7.6,12.0,64.0,12.0,10.0,11.0,14.0,17.0,45.0,1.9,1.3,0.5,17.0,27.0,8.8,28.0,5.9,79.0,0.57,56.0,5.7
32.0,42.0,6.0,1.3,7.5,7.5,24.0,29.0,0.0,5.5,2.2,12.0,1.3,1.6,0.7,0.0,17.0,2.6,0.7,29.0,23.0,31.0,70.0,5.5,9.0,46.0,40.0,19.0,20.0,19.0,12.0,3.0,16.0,10.0,6.0,12.0,61.0,11.0,9.6,10.0,13.0,16.0,44.0,2.2,1.0,0.4,15.0,24.0,8.0,27.0,5.6,75.0,0.29,55.0,5.8
32.0,39.0,5.5,1.6,7.5,7.0,24.0,29.0,0.2,5.5,2.2,11.0,1.3,1.3,0.6,0.0,10.0,2.0,1.0,29.0,22.0,27.0,66.0,4.0,8.5,44.0,19.0,18.0,19.0,19.0,12.0,3.9,16.0,11.0,5.7,11.0,58.0,10.0,9.2,9.8,12.0,16.0,43.0,1.2,0.9,0.3,14.0,22.0,7.2,26.0,5.3,72.0,0.62,53.0,5.9
32.0,39.0,5.5,1.9,7.5,7.0,27.0,27.0,0.2,5.0,1.9,11.0,1.3,1.3,0.6,0.0,8.5,1.8,0.9,28.0,20.0,27.0,63.0,3.3,8.0,42.0,17.0,17.0,19.0,18.0,12.0,4.2,15.0,11.0,4.8,9.6,56.0,9.6,9.6,8.7,11.0,15.0,42.0,1.1,0.5,0.2,14.0,22.0,6.7,25.0,4.8,69.0,0.42,51.0,6.2
28.0,36.0,5.0,1.9,7.0,6.0,27.0,24.0,0.2,5.0,1.9,11.0,1.6,1.0,0.5,0.0,7.0,1.6,0.7,26.0,19.0,27.0,66.0,4.0,7.0,44.0,15.0,17.0,18.0,18.0,12.0,3.9,14.0,10.0,4.2,9.2,53.0,9.2,9.6,7.0,9.6,15.0,40.0,1.1,0.7,0.2,13.0,22.0,7.4,25.0,4.7,64.0,0.5,49.0,6.2
26.0,29.0,5.0,1.3,7.0,6.0,24.0,24.0,0.2,5.0,1.6,10.0,1.6,1.0,0.4,0.0,4.9,1.3,0.5,24.0,18.0,24.0,76.0,3.7,6.0,49.0,14.0,17.0,17.0,18.0,9.9,3.6,14.0,9.2,3.9,9.2,56.0,9.2,9.2,7.0,9.6,13.0,39.0,0.9,0.8,0.1,13.0,21.0,6.5,25.0,5.0,60.0,0.46,45.0,5.9
26.0,26.0,4.5,1.0,6.0,5.5,24.0,22.0,0.0,5.0,1.3,10.0,1.3,1.0,0.3,0.0,4.3,1.1,0.2,22.0,17.0,21.0,66.0,3.7,5.5,49.0,14.0,15.0,15.0,17.0,8.4,2.5,13.0,8.4,3.6,8.8,53.0,9.6,8.8,7.6,9.6,12.0,38.0,1.2,1.0,0.0,12.0,21.0,6.2,25.0,5.3,58.0,1.1,48.0,5.0
26.0,26.0,4.0,0.7,6.0,5.5,24.0,24.0,0.0,4.5,1.3,8.5,1.3,1.0,0.2,0.0,4.0,0.8,0.2,22.0,18.0,19.0,61.0,3.3,6.0,46.0,14.0,15.0,15.0,17.0,6.8,2.2,13.0,8.8,3.0,8.4,56.0,10.0,8.0,6.5,9.6,11.0,37.0,0.7,1.2,0.0,11.0,20.0,5.7,23.0,4.8,55.0,0.95,44.0,4.7
24.0,26.0,4.0,0.5,5.5,5.0,22.0,24.0,0.0,4.5,1.0,8.5,1.3,1.0,0.1,0.0,3.7,0.7,0.0,20.0,18.0,18.0,57.0,3.7,6.0,44.0,13.0,14.0,15.0,18.0,6.3,2.2,13.0,8.4,3.0,8.4,51.0,12.0,7.2,6.2,9.0,11.0,36.0,0.4,0.7,0.0,11.0,20.0,8.0,22.0,4.8,54.0,1.3,40.0,4.8
24.0,26.0,3.5,0.4,5.0,5.0,22.0,22.0,0.0,5.0,0.8,7.5,1.0,0.8,0.1,0.0,3.5,0.7,0.0,18.0,16.0,18.0,52.0,3.3,6.0,40.0,13.0,13.0,14.0,18.0,6.0,2.7,11.0,7.6,2.8,8.0,51.0,11.0,6.8,6.2,9.0,9.6,35.0,0.2,0.4,0.0,10.0,19.0,5.2,23.0,4.9,52.0,1.1,37.0,4.4
12.0,39.0,2.5,0.4,5.0,4.5,20.0,20.0,0.0,5.0,0.5,7.5,1.0,0.7,0.0,0.0,2.8,0.6,0.0,17.0,16.0,18.0,48.0,3.3,6.0,40.0,13.0,12.0,14.0,17.0,6.0,2.7,7.2,7.2,2.6,7.2,56.0,6.4,6.8,6.5,9.0,9.0,34.0,0.1,0.3,0.0,10.0,18.0,4.9,21.0,5.6,49.0,0.43,37.0,4.3
16.0,26.0,2.5,0.4,4.5,4.5,19.0,19.0,0.0,4.5,0.4,7.0,0.8,0.4,0.0,0.0,2.6,0.8,0.0,16.0,14.0,18.0,45.0,3.7,5.5,36.0,12.0,12.0,13.0,17.0,5.6,2.3,5.4,6.4,2.5,5.1,49.0,5.7,7.2,5.8,7.4,7.4,33.0,0.2,0.2,0.0,9.5,15.0,4.9,17.0,4.9,46.0,1.0,35.0,4.4
16.0,26.0,2.2,0.2,4.5,4.0,19.0,19.0,0.0,4.5,0.2,7.0,0.7,0.2,0.0,0.0,2.4,0.6,0.0,16.0,14.0,17.0,43.0,3.3,5.5,34.0,13.0,12.0,12.0,17.0,4.3,2.2,5.1,7.2,2.3,3.9,29.0,4.8,4.2,3.0,7.4,4.1,32.0,0.3,0.1,0.0,8.5,16.0,4.9,15.0,4.2,50.0,0.83,33.0,4.1
15.0,24.0,2.2,0.2,4.5,3.5,17.0,17.0,0.0,4.0,0.1,7.0,0.7,0.1,0.0,0.0,2.3,0.5,0.0,15.0,12.0,16.0,41.0,3.7,5.5,34.0,12.0,12.0,11.0,12.0,4.0,1.8,5.1,7.2,1.9,4.2,20.0,4.2,2.8,1.8,6.9,2.2,31.0,0.3,0.0,0.0,8.5,16.0,3.9,14.0,3.2,48.0,0.71,31.0,3.8
16.0,24.0,2.5,1.0,4.0,3.5,15.0,15.0,0.0,4.0,0.0,6.0,0.4,0.1,0.0,0.0,2.2,0.5,0.0,10.0,11.0,15.0,40.0,3.3,5.0,34.0,12.0,12.0,10.0,10.0,4.0,1.8,3.9,6.4,1.6,3.6,18.0,4.8,3.0,1.2,6.9,1.5,30.0,0.2,0.0,0.0,9.0,15.0,2.5,13.0,2.8,45.0,0.66,28.0,3.5
12.0,19.0,2.2,1.0,4.0,3.5,12.0,15.0,0.0,3.5,0.0,6.0,0.2,0.0,0.0,0.0,1.8,0.6,0.0,9.0,11.0,15.0,40.0,3.3,5.0,33.0,10.0,12.0,10.0,10.0,4.0,1.5,3.6,5.7,0.8,3.9,17.0,4.2,2.3,1.6,6.9,1.3,29.0,0.3,0.0,0.0,9.5,15.0,1.8,13.0,2.3,43.0,0.42,25.0,3.7
9.0,17.0,2.2,0.8,3.5,3.5,12.0,14.0,0.0,3.0,0.0,5.5,0.2,0.0,0.0,0.0,1.4,0.5,0.0,8.5,10.0,17.0,40.0,2.5,4.6,33.0,9.5,12.0,9.5,11.0,4.0,1.3,3.9,4.5,0.6,3.6,17.0,3.6,2.1,1.2,7.4,1.5,29.0,0.4,0.0,0.0,9.5,13.0,1.3,12.0,2.0,40.0,0.39,25.0,3.2
10.0,15.0,2.2,1.0,3.5,2.5,11.0,14.0,0.0,3.5,0.0,5.5,0.1,0.0,0.0,0.0,1.1,0.6,0.0,8.0,10.0,14.0,38.0,3.0,4.6,28.0,9.0,12.0,9.0,12.0,4.0,1.0,3.9,3.0,0.7,3.6,17.0,4.2,2.1,0.9,7.4,1.3,30.0,0.4,0.0,0.0,9.5,11.0,2.3,12.0,1.0,39.0,0.16,24.0,2.1
