1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
6.5,1.5,19.0,4.8,1.0,0.9,1.1,7.5,1.5,1.8,1.8,0.9,11.0,1.6,2.0,2.1,3.2,11.0,55.0,3.1,7.0,22.0,2.0,12.0,9.5,4.1,1.2,2.8,1.2,6.7,3.2,1.8,3.4,2.3,2.9,3.4,2.6,8.9,5.0,2.4,1.6,0.4,4.9,0.6,0.6,0.4,2.9,3.3,1.5,80.0,12.0,0.91,1.2,5.9,1.7,1.1,1.3,0.79,38.0,8.7,30.0,10.0,1.8,85.0,3.0,2.3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5.39,3.07,6.48,7.57,2.31,1.99,8.87,1.24,0.28,7.79,1.0,8.02,1.85
6.0,1.4,18.0,4.8,1.0,0.9,1.0,7.5,1.5,1.8,1.6,0.9,11.0,1.5,1.9,3.8,2.9,11.0,478.0,3.1,4.4,31.0,1.9,12.0,13.0,4.0,1.2,2.7,1.1,6.3,3.0,1.7,5.6,2.1,2.5,3.1,2.4,6.4,4.6,2.1,1.5,0.4,4.3,0.6,0.5,0.4,3.0,3.2,1.5,65.0,10.0,0.92,1.2,4.8,4.2,1.1,6.9,0.82,92.0,6.6,30.0,4.8,3.0,93.0,3.0,2.5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5.39,2.98,6.19,7.21,2.28,2.05,4.0,1.23,0.28,6.71,1.34,28.0,2.5
29.0,1.4,18.0,6.5,1.6,0.9,0.8,13.0,2.0,1.8,1.4,2.0,11.0,1.5,1.8,3.5,2.9,11.0,156.0,3.4,4.2,25.0,1.9,24.0,15.0,4.1,1.3,2.8,1.1,5.9,2.8,1.7,3.9,2.1,2.4,2.8,2.2,5.5,4.4,2.0,1.3,0.5,4.1,0.6,1.1,0.4,2.9,3.3,1.5,61.0,4.8,0.83,1.2,4.5,4.0,1.1,3.6,0.85,33.0,6.3,50.0,3.4,2.1,78.0,3.0,2.3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5.86,2.96,6.0,6.97,2.21,2.07,2.76,1.11,0.28,6.0,2.41,20.2,2.33
12.0,1.3,17.0,5.5,1.4,0.9,0.9,15.0,2.1,1.8,1.6,1.8,11.0,1.5,1.7,4.9,2.9,11.0,74.0,3.3,3.7,58.0,1.9,41.0,14.0,6.7,1.4,2.7,1.0,5.9,2.7,1.7,3.6,1.9,2.3,2.7,2.1,4.3,4.2,1.9,1.2,0.4,3.8,0.6,0.7,0.4,2.7,3.8,1.4,55.0,6.4,0.74,1.1,4.8,2.6,1.0,3.4,0.76,211.0,6.2,135.0,3.1,1.9,56.0,3.0,2.3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5.44,2.88,6.08,6.74,2.13,2.11,2.33,0.98,0.32,5.75,1.46,14.1,2.45
11.0,1.3,17.0,4.6,1.3,0.9,0.8,13.0,1.7,1.5,2.9,1.4,11.0,1.4,1.5,4.5,2.7,10.0,51.0,3.0,3.6,45.0,1.9,52.0,14.0,5.8,1.4,2.6,1.0,5.5,2.6,1.7,3.4,1.8,2.1,2.6,2.0,4.5,4.0,1.9,1.1,0.4,3.5,0.6,0.6,0.4,2.7,3.4,1.4,47.0,7.1,0.71,1.1,4.2,2.5,1.4,2.8,0.8,166.0,6.0,80.0,5.1,1.8,47.0,3.0,2.3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5.12,2.86,6.0,6.49,2.07,2.15,2.05,0.87,0.34,6.66,1.2,11.2,2.26
10.0,1.7,17.0,4.8,1.3,1.5,0.8,12.0,2.1,1.5,2.4,1.1,10.0,1.3,1.3,3.2,2.7,10.0,41.0,2.9,3.4,38.0,1.9,36.0,14.0,5.6,1.5,2.5,1.0,4.7,2.6,1.7,3.3,1.7,1.9,2.5,2.0,3.6,6.9,1.9,1.1,0.4,5.0,0.6,0.5,0.4,2.6,3.2,1.4,44.0,4.7,0.69,1.0,8.1,2.4,4.0,2.6,0.79,97.0,5.8,75.0,4.3,1.8,42.0,3.0,2.3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5.06,2.46,6.9,6.36,2.07,2.2,1.89,0.83,0.36,5.79,1.07,17.7,2.18
8.0,1.7,17.0,4.8,1.1,2.1,0.8,11.0,2.1,1.5,1.8,1.2,9.5,1.2,1.2,6.0,2.3,10.0,35.0,3.0,3.3,32.0,1.7,32.0,12.0,5.6,1.5,2.5,1.0,4.4,2.5,1.6,3.3,1.7,1.9,2.2,2.0,3.2,5.5,1.8,1.1,0.4,5.2,0.6,0.6,0.4,2.5,3.2,2.0,41.0,4.3,0.64,0.99,7.4,4.6,2.7,2.4,0.69,69.0,5.9,110.0,4.0,1.7,36.0,3.0,2.3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4.89,2.36,6.7,8.99,2.1,2.79,1.77,0.8,2.0,5.31,1.02,17.6,2.14
7.5,1.6,16.0,4.6,1.1,1.6,0.8,10.0,1.6,1.5,1.5,1.1,8.5,1.2,1.2,4.9,2.1,10.0,32.0,2.9,3.1,28.0,1.6,33.0,12.0,5.6,1.6,2.5,1.0,4.1,2.5,1.6,10.0,1.7,1.9,2.1,2.0,3.1,5.0,1.7,1.1,0.4,4.5,0.6,0.6,0.4,2.4,3.1,3.4,38.0,4.1,0.65,1.0,8.9,11.0,7.0,2.2,0.63,44.0,6.0,85.0,3.7,1.7,33.0,3.0,2.3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4.74,2.23,6.6,7.21,2.1,3.48,1.61,0.78,2.53,5.08,1.06,13.1,2.18
7.0,1.7,16.0,4.8,1.1,1.7,1.1,12.0,1.8,1.8,1.5,1.2,8.5,1.2,1.2,3.8,2.3,10.0,30.0,3.3,3.1,25.0,1.6,34.0,11.0,5.8,1.6,2.5,1.0,4.0,2.5,1.6,7.4,1.6,1.8,2.0,1.9,5.7,4.4,1.7,1.1,0.4,4.5,0.7,0.6,0.4,2.3,3.2,21.0,36.0,4.0,0.65,1.0,7.7,6.3,4.5,2.2,0.72,30.0,5.9,70.0,3.4,1.7,30.0,2.9,2.2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4.68,2.11,6.8,6.76,2.02,3.0,1.52,0.8,1.56,4.91,1.06,11.7,2.19
6.5,1.6,16.0,4.6,1.0,1.4,0.9,10.0,1.5,13.0,1.4,1.2,8.5,1.2,1.2,3.8,2.3,10.0,29.0,6.0,3.1,22.0,1.6,33.0,10.0,5.8,1.6,2.4,1.0,3.9,2.5,1.6,6.3,1.6,1.8,3.3,1.9,3.8,4.2,1.7,1.1,0.4,4.3,0.7,0.6,0.5,2.3,3.2,4.7,36.0,4.7,0.68,0.97,7.2,5.5,5.5,2.1,0.72,25.0,5.6,60.0,2.8,1.6,28.0,2.9,2.1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4.48,2.21,6.4,6.49,2.02,2.54,1.38,0.78,1.2,4.79,2.77,10.6,2.51
7.5,1.7,17.0,4.6,1.0,1.3,0.8,10.0,1.4,9.5,1.3,1.2,8.0,1.1,1.2,4.1,2.1,9.0,29.0,4.2,3.3,21.0,5.5,29.0,9.5,5.4,1.7,2.3,1.0,5.0,2.5,1.5,13.0,1.6,1.8,3.6,1.7,3.4,5.5,1.6,1.1,0.3,3.6,0.7,0.5,0.6,2.2,4.6,3.2,33.0,4.2,0.7,0.97,12.0,5.1,4.9,2.0,0.69,33.0,5.5,61.0,2.4,1.9,26.0,2.8,2.1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4.14,2.23,6.1,6.41,1.94,2.37,1.42,0.8,1.07,4.63,3.19,10.5,3.74
6.0,3.8,16.0,4.5,1.0,1.1,0.7,9.0,1.3,6.5,1.2,1.2,7.0,1.1,1.2,3.8,2.1,14.0,109.0,3.7,3.3,23.0,4.2,24.0,9.5,5.2,1.7,2.2,1.0,4.1,2.5,1.3,12.0,1.6,1.7,2.7,1.7,3.0,5.1,1.6,1.1,0.3,3.2,0.7,0.5,1.0,2.2,13.0,2.7,30.0,4.0,0.69,0.98,8.6,4.8,4.2,2.2,0.7,25.0,5.4,59.0,2.3,2.9,25.0,2.8,2.1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4.02,2.24,5.6,6.41,2.0,2.27,1.4,0.79,1.16,4.39,1.8,13.7,2.19
6.0,22.0,16.0,4.3,1.0,1.1,0.7,8.5,1.4,6.0,1.2,1.2,7.0,1.0,1.1,3.8,2.1,22.0,111.0,3.7,3.1,27.0,3.5,21.0,9.5,5.2,2.7,2.2,1.0,3.9,2.5,1.2,12.0,1.6,1.6,2.4,1.6,2.7,5.1,1.6,1.1,0.3,3.1,0.7,0.6,1.4,2.2,23.0,2.7,28.0,3.9,3.6,0.97,7.7,4.3,4.2,2.0,0.74,20.0,5.7,55.0,3.4,1.9,27.0,2.8,2.1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3.87,2.17,5.1,6.31,2.0,2.27,1.26,0.74,1.17,4.26,1.73,11.4,4.42
5.5,63.0,16.0,4.3,1.0,1.1,0.7,8.5,1.4,5.5,5.0,1.1,7.0,0.9,1.1,3.8,2.3,22.0,63.0,3.4,3.0,34.0,5.0,19.0,13.0,5.8,2.3,2.1,1.6,3.8,2.5,1.2,11.0,1.5,1.6,2.2,1.6,2.5,4.8,1.6,1.2,0.3,3.0,0.7,0.6,0.7,2.1,15.0,3.2,28.0,3.7,1.5,1.0,7.4,3.8,5.3,2.0,0.73,18.0,5.8,55.0,2.8,4.7,28.0,2.8,2.2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3.65,2.14,4.8,6.17,2.05,2.15,1.25,0.7,1.19,4.04,2.58,9.98,5.21
5.5,18.0,15.0,4.3,1.0,1.0,0.7,8.0,1.4,5.0,12.0,1.0,7.0,0.9,1.1,3.8,2.5,34.0,48.0,3.7,3.0,27.0,4.3,17.0,12.0,44.0,2.0,2.1,4.8,3.7,2.5,1.2,11.0,1.5,1.6,2.2,1.6,2.5,7.4,1.6,1.1,0.9,2.8,0.7,0.5,0.7,2.1,11.0,2.2,27.0,3.6,1.2,0.97,6.9,3.6,4.1,1.9,0.7,17.0,5.8,54.0,2.7,4.3,23.0,4.3,2.1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3.66,2.11,4.6,6.01,2.03,2.13,1.15,0.69,1.91,3.85,6.55,9.56,4.56
5.0,13.0,17.0,4.5,1.0,1.0,0.7,7.5,1.4,4.9,10.0,0.9,7.0,1.1,1.1,3.8,2.5,88.0,43.0,3.4,3.0,25.0,4.0,16.0,11.0,20.0,1.9,2.1,2.8,3.5,2.4,1.1,25.0,1.5,2.7,2.2,1.6,3.1,28.0,1.3,1.0,0.7,2.8,1.0,0.5,0.6,2.1,8.4,2.1,26.0,3.5,0.98,0.95,6.7,3.2,4.4,1.7,1.3,15.0,5.8,53.0,2.6,5.7,21.0,3.1,2.1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3.69,2.08,4.5,5.92,2.05,2.14,1.12,0.68,1.35,3.72,1.38,9.1,3.44
8.0,12.0,20.0,4.5,1.0,1.0,0.7,7.5,1.3,4.6,8.0,0.9,7.0,1.4,1.1,3.8,2.5,42.0,42.0,3.4,2.9,22.0,3.7,14.0,10.0,18.0,1.8,2.1,1.7,3.4,2.2,1.1,24.0,1.5,3.5,2.1,1.6,2.6,15.0,1.3,1.0,0.7,3.1,2.1,0.4,0.6,2.0,7.2,2.1,26.0,3.3,0.9,0.86,6.5,3.1,3.6,1.7,0.91,14.0,6.4,52.0,2.4,37.0,29.0,2.9,2.1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3.7,2.08,4.3,5.82,2.08,2.18,1.13,0.69,1.16,3.63,2.01,8.89,2.98
15.0,11.0,17.0,4.3,1.2,0.9,0.9,7.0,1.1,4.1,7.0,1.0,6.0,1.0,1.0,3.8,2.3,24.0,38.0,3.3,2.7,21.0,3.5,20.0,9.5,15.0,1.8,2.2,2.2,3.2,2.2,1.1,19.0,1.5,2.6,2.1,1.6,2.5,13.0,1.4,0.9,0.5,2.8,1.2,0.4,0.6,2.0,6.8,3.2,25.0,3.2,0.84,0.87,6.3,3.2,3.2,1.7,0.73,14.0,5.7,52.0,2.4,25.0,33.0,3.0,2.4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3.56,2.14,4.2,5.72,5.91,2.17,1.16,0.73,1.12,3.54,1.18,8.68,4.23
10.0,10.0,17.0,4.5,1.3,0.8,1.0,6.5,1.0,4.4,6.5,1.1,6.0,0.9,0.9,4.1,2.1,17.0,35.0,3.3,2.7,20.0,3.2,15.0,9.0,13.0,2.8,2.4,1.7,3.7,2.1,1.0,16.0,1.5,2.4,2.1,1.6,2.4,11.0,1.4,0.9,0.3,3.0,0.9,0.3,0.5,1.9,6.6,2.2,24.0,3.1,0.85,0.93,6.3,3.2,2.8,1.7,0.62,13.0,8.3,56.0,6.6,12.0,28.0,2.9,2.2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3.6,2.12,4.2,6.65,3.37,2.14,1.1,0.79,1.1,3.42,0.99,8.37,3.13
8.5,9.5,16.0,4.5,1.1,0.8,1.0,6.5,0.9,3.5,6.0,1.0,6.0,0.8,0.9,3.8,1.8,16.0,34.0,3.4,2.9,19.0,3.1,13.0,9.0,13.0,3.3,2.7,2.4,3.5,2.1,0.9,15.0,5.0,7.6,2.1,1.6,2.2,12.0,1.4,0.9,0.3,3.4,0.8,0.3,0.5,1.9,6.4,2.1,23.0,3.1,0.84,0.87,8.9,3.2,2.7,1.7,0.59,13.0,6.3,54.0,5.1,12.0,26.0,2.9,2.2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3.58,2.06,4.1,6.43,2.75,2.09,1.14,0.72,1.08,3.45,0.83,8.72,3.65
8.0,8.0,15.0,4.5,1.4,0.8,0.8,6.0,0.8,3.7,5.0,0.9,6.5,0.8,0.9,3.8,1.7,15.0,31.0,3.4,2.7,19.0,3.0,13.0,8.5,14.0,2.8,2.7,2.4,3.1,2.1,0.9,15.0,3.0,11.0,2.1,1.6,2.2,14.0,1.3,0.9,0.3,2.8,0.7,0.4,0.5,1.8,6.1,1.9,23.0,3.1,0.74,0.89,8.1,3.1,2.6,1.6,0.52,14.0,5.9,54.0,3.1,12.0,28.0,2.9,2.2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3.49,2.07,4.0,13.3,2.37,2.04,1.25,0.69,1.04,4.56,0.85,9.64,3.29
10.0,7.0,15.0,4.5,1.7,0.8,0.7,6.0,0.8,4.4,4.5,0.9,5.5,0.8,1.0,3.5,2.3,22.0,29.0,3.6,2.5,18.0,2.9,13.0,8.5,14.0,2.5,2.6,1.9,3.2,2.1,0.9,14.0,2.5,11.0,2.1,1.6,2.2,23.0,1.3,0.8,0.3,4.1,0.7,0.4,0.4,1.8,5.5,1.8,23.0,3.0,0.71,0.88,8.1,3.1,3.7,1.6,0.49,18.0,5.7,52.0,2.5,8.2,25.0,2.9,2.1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3.43,2.17,3.9,10.1,2.24,1.93,1.31,0.74,1.03,8.04,3.89,10.7,3.57
26.0,5.5,15.0,4.5,1.4,0.8,0.7,5.5,0.8,3.9,4.0,0.9,5.0,0.9,2.0,3.5,3.5,20.0,27.0,3.6,2.4,17.0,2.7,12.0,8.5,15.0,2.1,2.6,1.7,3.5,2.1,0.9,14.0,2.5,11.0,2.1,1.6,2.2,15.0,1.4,0.8,0.3,4.9,0.9,1.1,0.5,1.8,5.5,1.8,22.0,2.9,0.66,0.92,7.9,3.0,2.7,1.5,0.6,14.0,5.2,45.0,2.7,5.1,24.0,2.9,2.1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3.37,2.08,3.9,9.66,2.17,1.84,1.29,0.78,1.12,4.36,7.82,11.4,3.51
20.0,4.7,15.0,4.3,4.2,0.8,0.6,5.5,1.0,3.5,3.8,2.0,4.9,0.9,2.0,4.9,2.3,18.0,25.0,3.3,2.2,16.0,2.8,12.0,8.0,14.0,2.0,2.4,1.6,3.2,4.7,0.9,13.0,2.0,10.0,2.0,1.6,2.1,14.0,1.4,0.9,0.5,3.4,0.8,2.0,0.6,3.7,5.6,1.8,21.0,2.8,0.73,0.93,7.9,3.0,2.5,1.5,0.98,13.0,5.1,44.0,2.6,5.2,31.0,2.8,2.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3.26,1.98,3.8,9.37,2.14,1.91,1.26,0.76,1.2,4.0,3.15,10.1,8.09
16.0,4.7,14.0,4.3,4.7,0.8,0.7,5.5,1.4,3.2,3.7,2.2,4.8,0.9,1.2,3.2,3.2,17.0,23.0,3.3,2.2,16.0,2.4,11.0,8.0,13.0,1.7,2.3,3.2,2.9,5.4,0.9,13.0,2.0,12.0,2.0,1.6,2.0,13.0,1.3,0.9,2.2,3.1,0.7,1.7,0.5,2.8,5.5,1.8,20.0,2.8,0.78,0.88,7.7,2.8,3.9,1.5,2.2,12.0,4.9,42.0,2.4,5.1,25.0,2.7,2.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3.14,1.9,3.7,14.2,2.27,1.78,1.29,0.68,1.13,3.87,2.45,9.52,5.72
16.0,4.6,14.0,4.2,2.9,1.0,0.7,5.5,1.9,2.9,3.6,1.0,4.2,0.9,1.0,2.9,2.7,13.0,20.0,8.5,2.2,16.0,2.2,11.0,8.0,15.0,1.6,2.2,2.3,2.8,3.2,1.0,13.0,2.0,10.0,1.9,1.5,1.9,13.0,1.2,0.9,0.6,2.8,0.7,1.1,0.5,2.4,5.6,1.7,20.0,2.7,0.71,0.89,7.4,3.0,2.9,1.6,1.5,12.0,4.8,42.0,3.8,5.9,23.0,2.7,2.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.95,1.88,3.6,12.2,3.69,1.67,1.6,0.6,1.12,3.81,2.12,8.84,5.15
26.0,4.2,14.0,4.0,8.0,1.2,0.7,5.5,1.4,2.6,3.6,1.0,3.8,0.8,0.9,2.7,2.5,13.0,19.0,14.0,2.7,15.0,2.1,10.0,7.5,14.0,1.6,2.5,1.8,2.7,2.9,1.0,13.0,2.0,10.0,1.9,1.5,1.8,17.0,1.2,0.9,0.5,2.7,0.7,1.0,0.5,2.3,5.4,1.7,19.0,2.7,0.62,0.96,7.4,3.8,2.7,1.5,1.2,11.0,29.0,40.0,3.0,5.7,23.0,3.4,11.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.96,1.81,3.5,12.0,3.23,1.74,1.68,0.58,1.1,3.66,1.94,8.6,None
21.0,4.1,13.0,3.7,13.0,1.1,0.6,5.0,2.0,2.4,3.4,1.0,3.5,0.9,1.0,2.5,1.8,14.0,17.0,7.5,3.6,16.0,2.0,10.0,7.0,14.0,2.6,5.9,1.6,3.7,2.6,1.0,13.0,1.9,9.3,1.9,1.4,1.7,13.0,1.2,0.9,0.7,2.7,1.2,0.9,0.5,2.2,5.4,1.7,19.0,2.6,0.56,0.94,7.7,3.1,2.5,1.5,1.1,11.0,20.0,40.0,2.6,6.4,22.0,3.1,36.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.93,1.77,3.6,11.2,2.48,2.02,1.4,0.57,1.1,3.48,1.78,8.35,None
19.0,3.8,13.0,3.7,5.5,1.5,0.5,5.5,1.5,2.3,3.4,0.9,3.5,0.9,0.8,2.3,1.4,13.0,17.0,5.5,2.6,20.0,2.0,10.0,7.0,13.0,4.3,3.3,1.6,3.0,2.3,1.1,12.0,1.9,10.0,1.8,1.4,1.7,13.0,1.2,2.3,0.6,2.7,0.7,0.9,0.5,2.1,5.8,1.6,18.0,2.5,0.54,0.92,7.4,2.9,2.4,1.6,0.93,10.0,17.0,40.0,2.5,9.6,21.0,2.9,8.4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.87,1.75,3.5,11.0,2.3,2.02,1.29,0.58,1.51,3.2,1.67,8.05,None
16.0,3.6,13.0,3.7,4.3,1.3,0.6,6.5,1.3,2.1,4.9,0.8,3.6,0.8,0.7,2.5,1.4,14.0,15.0,5.5,2.5,15.0,1.8,10.0,6.5,13.0,19.0,3.0,1.6,2.8,2.2,1.2,12.0,1.9,13.0,1.7,1.3,1.7,12.0,1.2,1.0,0.4,2.6,0.6,0.7,0.4,1.9,5.3,1.6,17.0,2.5,0.61,0.84,7.4,2.9,2.2,1.5,0.88,11.0,16.0,39.0,2.4,8.0,21.0,2.9,3.7,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.99,1.78,3.55,10.5,2.25,2.0,1.34,0.59,1.55,3.22,1.58,7.62,None
15.0,3.5,13.0,3.6,3.6,1.6,0.6,7.5,1.2,2.0,7.0,0.8,3.6,0.8,0.7,2.5,2.1,16.0,14.0,4.8,2.2,18.0,1.8,9.5,6.5,13.0,13.0,2.8,1.6,3.1,2.1,1.1,11.0,1.9,9.3,1.6,1.3,1.7,13.0,1.1,1.0,0.4,2.5,0.6,0.7,1.2,1.8,6.3,1.6,16.0,2.6,0.73,0.81,7.4,2.9,2.6,1.4,0.76,34.0,14.0,39.0,2.4,7.6,20.0,2.8,2.8,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3.3,1.8,3.59,10.2,2.28,2.08,1.28,0.6,1.44,3.17,1.56,7.48,None
14.0,3.2,13.0,4.5,3.3,1.3,0.8,6.0,1.2,1.7,3.6,0.9,3.7,0.8,0.7,2.5,4.5,16.0,12.0,4.4,13.0,22.0,1.8,9.0,6.5,13.0,8.6,2.8,1.5,2.8,2.0,1.0,11.0,1.8,8.7,1.5,1.4,1.7,38.0,1.0,0.9,0.3,2.2,0.6,0.8,7.7,1.8,7.3,4.7,16.0,2.5,3.1,0.79,7.4,3.4,3.2,1.4,0.73,14.0,13.0,39.0,2.4,15.0,19.0,4.3,2.5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3.13,1.92,3.51,9.94,2.37,2.18,2.14,0.66,1.27,3.05,1.57,6.95,None
12.0,3.1,12.0,5.5,3.2,1.1,0.8,5.5,1.0,1.5,3.2,0.9,3.8,0.9,0.7,2.5,2.5,15.0,12.0,8.0,10.0,21.0,1.8,8.5,6.0,12.0,9.5,2.8,1.4,2.8,1.9,1.0,11.0,1.8,8.4,1.5,1.6,1.7,24.0,1.0,0.8,0.3,2.4,0.6,12.0,5.5,1.8,7.4,9.8,17.0,2.4,3.1,0.78,7.2,6.4,2.3,1.4,0.72,14.0,14.0,40.0,3.3,8.3,19.0,4.0,2.4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3.07,1.97,3.39,9.92,3.6,2.03,1.73,0.65,1.25,2.98,1.63,6.87,None
11.0,3.9,12.0,5.0,3.8,1.1,0.7,5.0,1.1,1.5,3.0,0.8,3.9,1.0,0.6,2.5,2.1,15.0,11.0,7.0,6.0,18.0,1.8,8.0,6.0,12.0,7.5,2.9,1.6,2.7,1.8,1.0,10.0,1.8,8.2,1.5,1.6,1.6,52.0,1.1,0.7,0.2,2.4,0.6,5.9,5.7,1.8,6.1,3.4,38.0,2.4,2.3,0.78,6.9,3.5,2.2,1.4,0.7,13.0,14.0,40.0,2.7,8.3,18.0,3.1,2.3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3.2,2.12,3.37,9.99,2.48,1.93,1.47,0.58,1.25,3.01,1.62,6.4,None
11.0,4.7,12.0,4.5,3.2,2.5,0.9,4.9,2.5,20.0,2.8,0.8,3.8,1.2,0.6,2.7,2.7,14.0,11.0,5.5,4.6,21.0,5.5,8.0,6.0,11.0,6.4,2.8,17.0,2.6,1.7,1.1,9.6,1.8,7.9,1.4,1.5,1.6,26.0,1.1,0.7,0.2,2.2,0.5,2.7,3.8,1.8,9.0,2.0,30.0,2.3,0.94,0.78,6.9,3.1,2.2,1.4,0.65,14.0,14.0,40.0,2.6,8.5,18.0,2.8,2.3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3.4,1.91,3.43,9.72,2.44,1.83,1.37,0.56,1.22,2.92,1.56,6.07,None
10.0,3.8,14.0,4.5,3.3,3.4,26.0,4.7,1.6,17.0,2.6,0.8,3.6,1.3,0.5,2.5,5.5,13.0,12.0,5.0,4.6,19.0,3.0,13.0,6.0,11.0,5.4,2.7,8.4,2.6,1.7,1.2,9.6,1.9,7.7,1.4,1.4,1.5,23.0,1.2,0.6,0.3,2.2,0.5,2.0,3.0,1.7,7.5,1.9,29.0,2.2,0.95,0.77,6.7,2.9,3.1,1.9,0.6,12.0,14.0,35.0,2.6,8.0,18.0,3.1,2.2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3.34,1.84,11.1,9.52,2.4,2.13,1.32,0.6,1.15,2.79,1.56,6.03,None
10.0,3.5,14.0,9.0,3.2,3.3,35.0,4.6,1.4,9.0,2.5,0.7,3.6,1.1,0.6,2.3,4.1,13.0,11.0,4.4,4.4,16.0,2.9,17.0,5.5,10.0,5.3,2.6,5.6,2.6,1.7,1.2,9.3,2.0,7.7,1.4,1.3,1.6,23.0,1.2,0.6,0.3,2.1,0.5,2.0,2.0,1.8,6.6,1.9,28.0,2.2,1.1,0.73,6.7,2.6,3.3,1.6,0.55,12.0,14.0,30.0,2.6,8.0,17.0,3.1,2.1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3.42,1.77,5.9,9.35,2.37,2.02,1.22,0.65,1.12,2.76,1.55,5.77,None
10.0,3.1,13.0,6.5,3.6,2.6,31.0,4.4,1.3,7.0,2.2,0.7,3.6,1.1,0.5,2.9,3.5,12.0,11.0,4.6,4.2,16.0,2.5,12.0,5.5,10.0,5.0,2.4,5.3,2.6,1.7,1.1,9.3,1.9,7.4,1.3,1.2,1.4,25.0,1.3,0.6,0.3,2.0,0.7,1.6,2.5,1.8,8.7,1.9,26.0,2.1,1.2,0.76,6.5,2.5,2.8,1.5,0.54,16.0,14.0,28.0,2.7,9.0,17.0,3.7,2.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3.42,1.89,5.4,9.44,2.3,2.04,1.07,0.71,1.06,2.75,1.53,5.56,None
