1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982
42.0,50.0,46.0,32.0,34.0,36.0,30.0,37.0,29.0,30.0,34.0,40.0,38.0,38.0,30.0,39.0,34.0,49.0,35.0,31.0,27.0,25.0,38.0,30.0,44.0,29.0,41.0,81.0,41.0,42.0,44.0,37.0,40.0,53.0,58.0,38.0,28.0,40.0,33.0,38.0,30.0,44.0
42.0,50.0,47.0,32.0,34.0,36.0,29.0,40.0,30.0,30.0,33.0,40.0,38.0,38.0,30.0,39.0,33.0,49.0,35.0,32.0,27.0,25.0,38.0,30.0,43.0,29.0,41.0,48.0,40.0,42.0,45.0,37.0,40.0,52.0,58.0,39.0,29.0,40.0,33.0,38.0,30.0,44.0
42.0,50.0,47.0,32.0,34.0,36.0,28.0,38.0,29.0,30.0,32.0,40.0,38.0,39.0,30.0,39.0,33.0,49.0,35.0,32.0,27.0,25.0,38.0,30.0,43.0,29.0,41.0,43.0,41.0,41.0,45.0,37.0,41.0,52.0,58.0,37.0,34.0,39.0,32.0,38.0,30.0,44.0
40.0,51.0,46.0,32.0,35.0,36.0,28.0,38.0,29.0,29.0,31.0,40.0,38.0,42.0,30.0,39.0,34.0,48.0,34.0,32.0,27.0,25.0,38.0,30.0,42.0,30.0,41.0,40.0,41.0,42.0,44.0,37.0,47.0,52.0,57.0,35.0,34.0,39.0,32.0,38.0,30.0,44.0
40.0,51.0,46.0,32.0,35.0,36.0,29.0,37.0,29.0,29.0,31.0,40.0,38.0,42.0,30.0,39.0,34.0,48.0,35.0,32.0,28.0,25.0,38.0,30.0,42.0,30.0,43.0,40.0,41.0,42.0,44.0,36.0,44.0,52.0,56.0,35.0,32.0,40.0,32.0,37.0,29.0,44.0
40.0,51.0,45.0,32.0,35.0,36.0,29.0,36.0,30.0,29.0,31.0,40.0,40.0,43.0,30.0,39.0,35.0,48.0,35.0,32.0,29.0,25.0,38.0,31.0,41.0,30.0,41.0,39.0,41.0,43.0,44.0,37.0,43.0,52.0,54.0,34.0,31.0,40.0,32.0,37.0,29.0,44.0
40.0,51.0,45.0,32.0,35.0,36.0,30.0,36.0,31.0,28.0,32.0,40.0,42.0,41.0,29.0,39.0,35.0,49.0,35.0,32.0,30.0,26.0,37.0,31.0,40.0,30.0,41.0,38.0,41.0,42.0,43.0,37.0,41.0,52.0,53.0,34.0,30.0,41.0,36.0,37.0,29.0,47.0
40.0,51.0,45.0,32.0,35.0,36.0,31.0,36.0,30.0,28.0,32.0,40.0,45.0,40.0,29.0,39.0,35.0,50.0,34.0,32.0,29.0,26.0,38.0,31.0,40.0,31.0,41.0,37.0,41.0,43.0,43.0,37.0,41.0,54.0,53.0,33.0,29.0,41.0,56.0,37.0,29.0,46.0
40.0,50.0,45.0,31.0,35.0,36.0,30.0,36.0,29.0,28.0,33.0,40.0,42.0,39.0,29.0,40.0,36.0,49.0,34.0,32.0,28.0,26.0,38.0,31.0,39.0,34.0,41.0,36.0,40.0,43.0,43.0,38.0,41.0,54.0,52.0,32.0,29.0,41.0,44.0,38.0,29.0,44.0
42.0,48.0,44.0,31.0,34.0,36.0,30.0,36.0,29.0,28.0,33.0,40.0,40.0,39.0,28.0,40.0,35.0,49.0,34.0,32.0,28.0,26.0,38.0,32.0,40.0,32.0,41.0,35.0,40.0,43.0,43.0,38.0,41.0,54.0,52.0,32.0,29.0,41.0,37.0,39.0,29.0,44.0
45.0,50.0,45.0,32.0,34.0,36.0,29.0,36.0,29.0,28.0,32.0,40.0,40.0,39.0,28.0,39.0,35.0,48.0,34.0,32.0,28.0,25.0,38.0,52.0,40.0,31.0,41.0,35.0,40.0,43.0,42.0,38.0,41.0,53.0,52.0,33.0,29.0,40.0,36.0,38.0,29.0,44.0
43.0,50.0,45.0,32.0,34.0,36.0,28.0,36.0,28.0,27.0,32.0,40.0,39.0,39.0,28.0,39.0,34.0,48.0,34.0,33.0,27.0,26.0,37.0,42.0,40.0,30.0,41.0,35.0,40.0,43.0,42.0,39.0,40.0,52.0,51.0,33.0,29.0,40.0,35.0,37.0,29.0,43.0
42.0,50.0,45.0,32.0,34.0,36.0,28.0,36.0,28.0,28.0,32.0,40.0,38.0,39.0,28.0,38.0,34.0,47.0,34.0,34.0,27.0,26.0,36.0,36.0,39.0,30.0,41.0,35.0,40.0,45.0,42.0,40.0,40.0,52.0,49.0,33.0,29.0,41.0,35.0,37.0,29.0,43.0
40.0,50.0,44.0,32.0,34.0,36.0,28.0,36.0,28.0,27.0,32.0,40.0,38.0,39.0,28.0,38.0,34.0,47.0,34.0,35.0,27.0,26.0,37.0,35.0,40.0,29.0,41.0,35.0,40.0,46.0,42.0,39.0,40.0,52.0,48.0,33.0,29.0,41.0,35.0,37.0,29.0,42.0
40.0,50.0,44.0,32.0,34.0,36.0,28.0,36.0,28.0,27.0,32.0,40.0,38.0,39.0,28.0,38.0,34.0,47.0,34.0,34.0,27.0,26.0,38.0,35.0,41.0,29.0,41.0,35.0,40.0,45.0,42.0,40.0,41.0,52.0,47.0,33.0,28.0,42.0,35.0,36.0,29.0,42.0
40.0,50.0,44.0,32.0,34.0,36.0,29.0,36.0,28.0,27.0,32.0,40.0,38.0,39.0,28.0,38.0,34.0,47.0,34.0,34.0,28.0,26.0,38.0,35.0,42.0,30.0,41.0,35.0,40.0,45.0,43.0,40.0,41.0,51.0,47.0,34.0,28.0,46.0,34.0,36.0,29.0,41.0
39.0,50.0,44.0,32.0,34.0,36.0,30.0,36.0,28.0,30.0,32.0,40.0,38.0,39.0,29.0,38.0,34.0,49.0,34.0,34.0,28.0,26.0,36.0,35.0,42.0,31.0,41.0,35.0,41.0,44.0,42.0,41.0,40.0,50.0,49.0,34.0,28.0,41.0,33.0,36.0,29.0,41.0
39.0,56.0,46.0,32.0,34.0,36.0,30.0,35.0,29.0,30.0,32.0,40.0,37.0,38.0,29.0,38.0,33.0,51.0,34.0,34.0,28.0,26.0,36.0,35.0,41.0,31.0,41.0,35.0,40.0,44.0,41.0,40.0,40.0,52.0,48.0,34.0,28.0,45.0,33.0,37.0,29.0,41.0
39.0,54.0,45.0,32.0,33.0,36.0,30.0,35.0,29.0,30.0,32.0,41.0,38.0,38.0,29.0,38.0,33.0,51.0,34.0,34.0,28.0,26.0,36.0,34.0,40.0,31.0,41.0,35.0,40.0,44.0,41.0,39.0,40.0,52.0,50.0,34.0,28.0,52.0,33.0,37.0,29.0,41.0
39.0,51.0,45.0,32.0,33.0,36.0,29.0,35.0,29.0,30.0,32.0,42.0,37.0,38.0,29.0,38.0,34.0,51.0,34.0,34.0,28.0,27.0,37.0,34.0,40.0,31.0,41.0,35.0,39.0,44.0,41.0,40.0,39.0,52.0,54.0,34.0,28.0,47.0,33.0,44.0,29.0,41.0
40.0,50.0,45.0,31.0,35.0,36.0,29.0,34.0,29.0,30.0,33.0,40.0,38.0,38.0,29.0,38.0,35.0,51.0,34.0,34.0,28.0,28.0,37.0,33.0,39.0,31.0,41.0,35.0,40.0,44.0,42.0,45.0,40.0,51.0,53.0,34.0,28.0,43.0,33.0,42.0,29.0,41.0
39.0,50.0,44.0,31.0,35.0,36.0,29.0,34.0,29.0,29.0,33.0,40.0,38.0,39.0,29.0,39.0,36.0,51.0,34.0,33.0,28.0,28.0,38.0,33.0,39.0,32.0,41.0,35.0,40.0,44.0,42.0,48.0,40.0,50.0,49.0,34.0,29.0,42.0,32.0,40.0,29.0,41.0
39.0,50.0,44.0,31.0,35.0,36.0,28.0,34.0,29.0,29.0,33.0,39.0,38.0,39.0,34.0,39.0,36.0,51.0,35.0,32.0,29.0,28.0,38.0,33.0,39.0,36.0,40.0,35.0,40.0,44.0,42.0,44.0,40.0,50.0,49.0,34.0,29.0,41.0,31.0,39.0,29.0,41.0
39.0,50.0,44.0,32.0,36.0,36.0,28.0,34.0,29.0,28.0,33.0,39.0,37.0,39.0,41.0,39.0,36.0,50.0,37.0,32.0,30.0,28.0,37.0,33.0,39.0,35.0,40.0,37.0,40.0,44.0,41.0,42.0,40.0,50.0,50.0,34.0,30.0,41.0,31.0,41.0,29.0,42.0
39.0,50.0,44.0,32.0,35.0,38.0,28.0,34.0,30.0,28.0,33.0,39.0,38.0,40.0,35.0,39.0,36.0,50.0,37.0,33.0,32.0,27.0,38.0,33.0,39.0,33.0,40.0,37.0,40.0,43.0,41.0,41.0,40.0,50.0,49.0,36.0,34.0,40.0,31.0,41.0,29.0,49.0
39.0,48.0,44.0,32.0,35.0,38.0,28.0,35.0,30.0,28.0,34.0,39.0,38.0,43.0,41.0,38.0,36.0,50.0,38.0,34.0,35.0,26.0,38.0,33.0,38.0,33.0,40.0,36.0,40.0,43.0,41.0,41.0,40.0,50.0,48.0,38.0,42.0,40.0,30.0,40.0,29.0,47.0
39.0,47.0,44.0,32.0,35.0,37.0,30.0,39.0,30.0,31.0,34.0,39.0,38.0,41.0,36.0,39.0,37.0,50.0,57.0,34.0,34.0,26.0,38.0,33.0,40.0,37.0,44.0,35.0,40.0,43.0,41.0,40.0,40.0,50.0,49.0,38.0,35.0,39.0,30.0,39.0,29.0,55.0
40.0,47.0,44.0,32.0,36.0,37.0,30.0,40.0,30.0,33.0,34.0,39.0,38.0,39.0,33.0,42.0,37.0,49.0,53.0,33.0,33.0,27.0,39.0,33.0,40.0,36.0,43.0,35.0,42.0,43.0,41.0,40.0,41.0,50.0,49.0,39.0,43.0,39.0,30.0,44.0,29.0,62.0
40.0,47.0,44.0,32.0,36.0,37.0,30.0,40.0,30.0,31.0,34.0,39.0,38.0,38.0,32.0,50.0,37.0,48.0,42.0,32.0,32.0,28.0,39.0,33.0,40.0,34.0,42.0,35.0,42.0,43.0,42.0,40.0,45.0,50.0,49.0,38.0,50.0,39.0,30.0,43.0,29.0,52.0
40.0,47.0,44.0,33.0,38.0,37.0,29.0,38.0,30.0,30.0,34.0,39.0,38.0,38.0,32.0,55.0,36.0,48.0,41.0,31.0,32.0,28.0,39.0,33.0,40.0,33.0,41.0,35.0,43.0,43.0,42.0,41.0,44.0,50.0,48.0,39.0,36.0,39.0,29.0,41.0,29.0,47.0
40.0,47.0,44.0,33.0,41.0,37.0,29.0,37.0,29.0,30.0,33.0,38.0,39.0,38.0,32.0,44.0,36.0,50.0,40.0,31.0,32.0,28.0,39.0,33.0,40.0,33.0,41.0,35.0,42.0,42.0,42.0,41.0,43.0,50.0,47.0,39.0,34.0,39.0,29.0,41.0,29.0,46.0
39.0,47.0,43.0,34.0,40.0,36.0,29.0,37.0,30.0,29.0,33.0,38.0,40.0,38.0,32.0,41.0,36.0,59.0,40.0,31.0,32.0,28.0,39.0,33.0,40.0,33.0,41.0,35.0,41.0,42.0,42.0,40.0,46.0,50.0,47.0,39.0,33.0,39.0,29.0,40.0,29.0,45.0
39.0,47.0,43.0,33.0,39.0,36.0,29.0,37.0,30.0,28.0,34.0,38.0,40.0,38.0,32.0,40.0,35.0,54.0,39.0,31.0,31.0,28.0,38.0,33.0,40.0,33.0,41.0,35.0,41.0,42.0,42.0,40.0,47.0,50.0,47.0,39.0,33.0,39.0,29.0,39.0,30.0,55.0
40.0,47.0,44.0,32.0,38.0,36.0,29.0,37.0,30.0,28.0,34.0,38.0,39.0,37.0,32.0,40.0,36.0,51.0,38.0,31.0,31.0,28.0,38.0,33.0,40.0,32.0,41.0,35.0,41.0,41.0,43.0,40.0,46.0,50.0,47.0,39.0,33.0,38.0,32.0,38.0,35.0,65.0
40.0,47.0,44.0,32.0,38.0,36.0,30.0,37.0,30.0,28.0,34.0,38.0,40.0,37.0,32.0,40.0,40.0,51.0,38.0,31.0,31.0,28.0,37.0,33.0,41.0,32.0,41.0,35.0,40.0,41.0,45.0,41.0,44.0,50.0,47.0,39.0,33.0,38.0,33.0,38.0,33.0,51.0
40.0,48.0,45.0,32.0,38.0,36.0,30.0,37.0,31.0,29.0,34.0,38.0,40.0,37.0,31.0,40.0,668.0,50.0,38.0,31.0,31.0,28.0,37.0,33.0,41.0,32.0,40.0,35.0,40.0,41.0,48.0,46.0,42.0,50.0,47.0,39.0,33.0,38.0,32.0,38.0,34.0,48.0
40.0,48.0,46.0,32.0,38.0,36.0,30.0,37.0,32.0,29.0,34.0,39.0,40.0,37.0,31.0,39.0,346.0,50.0,38.0,31.0,31.0,31.0,36.0,33.0,43.0,32.0,40.0,35.0,40.0,41.0,47.0,127.0,42.0,50.0,47.0,39.0,39.0,38.0,31.0,38.0,45.0,46.0
40.0,48.0,45.0,32.0,37.0,35.0,30.0,37.0,32.0,28.0,35.0,39.0,40.0,37.0,32.0,40.0,139.0,49.0,38.0,31.0,31.0,32.0,36.0,33.0,41.0,32.0,40.0,35.0,40.0,41.0,48.0,66.0,42.0,50.0,47.0,39.0,64.0,38.0,31.0,38.0,40.0,46.0
39.0,48.0,44.0,32.0,37.0,35.0,30.0,37.0,32.0,28.0,35.0,38.0,40.0,37.0,32.0,40.0,81.0,49.0,38.0,31.0,31.0,31.0,36.0,34.0,40.0,33.0,40.0,34.0,40.0,41.0,60.0,48.0,42.0,50.0,47.0,38.0,46.0,38.0,30.0,38.0,38.0,None
None,None,None,32.0,None,None,None,37.0,None,None,None,38.0,None,None,None,39.0,None,None,None,31.0,None,None,None,34.0,None,None,None,34.0,None,None,None,45.0,None,None,None,39.0,None,None,None,38.0,None,None
